"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2996",442,1523,216,110,587,345,45,631,27,712
"COG2998",317,952,687,793,435,990,537,158,1096,975
"COG2999",0,19,27,25,274,11,6,12,7,122
"COG3000",4000,11452,5010,6631,5514,8086,5061,2845,5224,7644
"COG3001",490,417,1498,667,2631,898,1667,468,803,948
"COG3002",1152,114,70,127,492,103,3,434,50,361
"COG3004",1527,2101,2667,2827,1711,2695,2875,1343,3028,3196
"COG3005",323,1,7,10,20,2,6,17,100,112
"COG3006",0,0,0,1,1,0,0,0,0,56
"COG3007",508,1436,319,178,682,456,64,402,99,708
"COG3008",1554,4,158,22,799,60,10,989,18,834
"COG3009",411,0,66,4,313,23,4,329,7,170
"COG3010",76,110,80,83,59,199,158,30,250,478
"COG3011",1001,1249,1169,850,1444,1075,1182,1004,915,1060
"COG3012",271,477,77,65,342,59,90,360,146,476
"COG3013",0,0,0,0,1,0,0,1,0,7
"COG3014",124,1,72,151,172,74,36,38,24,510
"COG3015",8,1,5,0,13,0,0,72,0,21
"COG3016",682,186,178,142,364,95,76,449,72,164
"COG3017",424,640,128,90,381,133,29,335,32,375
"COG3018",23,354,329,308,607,348,241,207,563,351
"COG3019",1812,714,872,668,1203,803,883,1235,592,1035
"COG3021",2636,1342,284,318,800,553,211,604,185,1269
"COG3022",1261,4103,1720,2168,2289,2559,1858,1031,2071,2783
"COG3023",4993,2623,3360,2837,2537,4268,2742,7552,2969,3479
"COG3024",161,252,108,78,200,103,75,156,63,242
"COG3025",300,59,73,13,368,62,12,1025,32,693
"COG3026",654,816,109,79,734,165,28,738,23,488
"COG3027",358,1234,1245,1059,445,1203,1180,530,1258,1391
"COG3028",264,639,130,59,495,139,31,518,34,454
"COG3029",8,0,0,4,5,0,0,0,0,13
"COG3030",609,1626,1343,1721,818,1604,1579,620,1590,1867
"COG3031",1018,87,234,188,705,194,56,550,132,494
"COG3033",917,162,493,952,417,424,779,442,987,162
"COG3034",768,426,258,363,412,340,172,508,371,431
"COG3036",0,0,0,0,10,0,0,17,0,0
"COG3037",1,1,0,1,3,1,0,0,0,51
"COG3038",2153,559,1307,1064,1031,1621,944,1342,1568,2284
"COG3039",1848,287,452,162,5806,1165,132,5973,1283,887
"COG3040",775,844,482,427,779,341,251,551,272,492
"COG3041",51,0,0,6,20,10,0,3,0,18
"COG3042",0,0,0,0,0,0,0,1,0,13
"COG3043",88,0,0,0,10,1,0,6,0,46
"COG3044",0,1,42,50,93,4,24,0,17,61
"COG3045",367,15,85,24,341,0,2,114,1,85
"COG3046",2868,11058,11888,10236,5610,11085,12346,3331,11466,10737
"COG3047",2630,17,260,150,925,113,134,857,108,524
"COG3048",2,35,85,1,2,0,0,241,5,33
"COG3049",530,132,50,13,53,90,5,326,5,49
"COG3050",0,0,0,0,0,0,0,0,0,17
"COG3051",0,0,14,7,20,0,1,0,1,2
"COG3053",0,0,0,1,26,0,0,7,0,0
"COG3054",0,0,1,3,4,14,0,5,0,36
"COG3055",71,42,88,336,272,282,100,74,63,96
"COG3056",0,0,0,0,0,0,0,1,0,30
"COG3057",2,0,6,0,24,3,1,181,1,257
"COG3058",1,0,1,1,13,1,0,98,1,1
"COG3059",6,0,3,3,36,1,1,248,2,176
"COG3060",1,24,9,0,191,0,0,160,0,159
"COG3061",0,0,0,0,0,0,0,0,0,39
"COG3062",40,0,0,2,12,0,0,1,1,6
"COG3063",576,271,169,46,715,21,17,601,26,681
"COG3064",5,2,28,1,306,0,0,206,0,393
"COG3065",165,2,23,9,292,1,2,127,0,53
"COG3066",97,319,28,6,380,7,2,214,4,265
"COG3067",227,1217,1305,787,1332,1818,824,967,1003,1546
"COG3068",30,241,63,3,340,3,1,289,3,288
"COG3069",0,50,15,19,11,245,36,9,7,242
"COG3070",201,1,61,41,157,10,23,178,33,84
"COG3071",935,1287,295,345,993,239,163,992,184,782
"COG3072",575,0,221,60,1785,29,6,1570,18,435
"COG3073",381,254,36,18,421,31,2,361,6,266
"COG3074",0,0,0,0,0,0,0,0,0,14
"COG3075",2,3,0,4,14,1,8,0,0,0
"COG3076",2,0,9,0,168,2,0,129,0,157
"COG3077",134,1,12,5,24,3,1,10,2,8
"COG3078",0,1,8,0,6,0,1,12,1,275
"COG3079",443,1649,107,151,511,143,49,423,68,422
"COG3080",1,0,0,7,3,0,0,3,0,6
"COG3081",81,2,179,18,923,3,2,823,10,570
"COG3082",2,1,7,1,80,1,1,56,0,101
"COG3083",500,40,99,374,680,93,149,359,161,679
"COG3084",0,0,0,0,0,0,0,0,0,22
"COG3085",8,1,47,11,423,1,3,351,3,258
"COG3086",309,314,55,1,291,1,0,269,2,112
"COG3087",227,745,146,106,480,168,31,498,45,358
"COG3088",766,1945,1827,2037,997,1919,1786,845,2101,2139
"COG3089",93,95,31,19,215,21,16,223,15,113
"COG3090",732,625,450,336,254,1599,855,1008,896,1496
"COG3091",262,333,113,30,289,40,11,1004,7,58
"COG3092",1,0,15,0,222,2,2,141,1,191
"COG3093",933,9,259,23,596,16,3,523,44,70
"COG3094",34,1,9,3,71,1,0,15,1,52
"COG3095",0,0,0,1,0,0,0,2,0,14
"COG3096",1,0,3,1,1,1,0,11,0,147
"COG3097",0,0,0,0,0,0,0,0,0,14
"COG3098",170,242,60,11,146,23,6,177,8,187
"COG3099",1,1,5,0,2,0,0,23,0,140
"COG3100",162,362,65,22,215,33,6,201,14,191
"COG3101",287,307,122,28,391,99,28,340,26,307
"COG3102",0,37,3,8,5,0,0,1,0,35
"COG3103",21,2,92,22,448,11,36,333,30,344
"COG3104",3775,6102,2175,2543,2638,3694,2450,967,2262,4133
"COG3105",81,149,28,9,32,75,15,240,14,89
"COG3106",518,8,187,25,1028,22,2,849,8,524
"COG3107",1297,1998,495,431,1620,480,186,1432,216,1276
"COG3108",183,38,105,63,62,261,128,280,226,318
"COG3109",3,3,15,4,251,3,1,287,0,273
"COG3110",1,1,1,1,11,0,0,7,1,53
"COG3111",0,0,0,0,6,0,0,24,1,6
"COG3112",1,0,9,2,88,0,0,36,0,178
"COG3113",0,0,0,0,0,0,0,0,0,15
"COG3114",0,0,1,2,7,0,0,29,1,67
"COG3115",617,682,275,211,808,273,115,755,74,615
"COG3116",126,54,35,24,191,9,1,206,3,54
"COG3117",330,385,57,70,451,60,22,386,15,292
"COG3118",2259,248,845,940,1401,998,785,982,963,1412
"COG3119",38837,18189,23553,47626,29892,67404,23059,4384,21431,27083
"COG3120",0,0,0,0,0,0,0,0,0,31
"COG3121",50,59,12,15,158,2,0,257,3,32
"COG3122",254,364,54,10,342,50,5,409,6,365
"COG3123",89,903,86,102,700,245,48,316,32,361
"COG3124",420,588,132,87,453,236,39,426,41,516
"COG3125",104,220,59,6,211,7,1,313,2,96
"COG3126",594,0,24,11,71,1,0,143,2,232
"COG3127",3656,7699,4411,4456,3489,5399,3748,2560,5139,5247
"COG3128",14339,507,3725,591,2984,1413,1472,15290,2250,1167
"COG3129",166,1510,169,61,458,74,31,729,60,628
"COG3130",102,9,38,3,164,11,5,167,6,126
"COG3131",2907,10,272,58,1188,35,38,1329,33,729
"COG3132",220,5,24,15,107,45,9,94,9,280
"COG3133",28,284,135,101,162,206,78,252,73,177
"COG3134",127,249,66,21,122,14,6,260,10,12
"COG3135",362,443,261,191,1301,226,112,1132,143,637
"COG3136",12,0,18,1,131,1,0,113,0,7
"COG3137",403,30,149,73,832,92,33,696,29,491
"COG3138",1109,1084,489,194,1268,359,198,1243,192,976
"COG3139",154,110,69,18,158,32,5,203,14,163
"COG3141",2,0,8,2,97,3,0,280,0,185
"COG3142",147,943,340,618,302,153,127,60,125,258
"COG3143",224,1,142,15,568,11,0,663,7,379
"COG3144",1116,773,198,35,1228,64,11,1319,33,865
"COG3145",905,2257,583,835,843,970,447,1077,764,1296
"COG3146",2366,2354,4139,2231,4010,3629,3834,1208,3118,3254
"COG3147",232,191,64,20,359,13,9,374,9,243
"COG3148",59,121,176,36,1008,29,31,927,34,722
"COG3149",42,7,42,15,365,40,6,295,3,230
"COG3150",76,979,514,295,518,784,373,398,467,942
"COG3151",322,304,225,227,436,471,137,380,184,556
"COG3152",1389,934,813,1243,597,893,957,452,732,950
"COG3153",1453,135,229,237,237,457,188,275,398,279
"COG3154",162,0,7,0,135,2,0,19,0,44
"COG3155",127,33,200,155,628,90,105,382,68,290
"COG3156",1245,1384,705,601,945,1323,561,745,594,1327
"COG3157",88,14,65,10,192,35,7,547,14,87
"COG3158",76,196,12,89,235,141,14,207,41,186
"COG3159",664,764,617,551,814,947,425,657,422,962
"COG3160",323,498,87,12,471,16,0,143,3,90
"COG3161",405,1382,296,202,598,525,239,536,174,696
"COG3162",0,0,0,8,56,0,1,12,2,29
"COG3164",2788,4824,1171,1566,3660,1612,695,3460,843,2995
"COG3165",394,1571,157,150,421,263,43,481,71,516
"COG3166",410,149,112,46,455,13,25,419,13,297
"COG3167",653,170,109,48,576,21,17,517,19,341
"COG3168",332,56,93,29,410,7,11,425,15,217
"COG3169",30,131,6,5,85,1,0,85,2,4
"COG3170",490,71,340,162,1444,200,62,1290,228,1299
"COG3171",17,0,25,0,82,0,0,133,0,6
"COG3172",85,988,273,385,231,196,91,157,56,266
"COG3173",4479,3538,3715,4764,3421,4437,3909,1902,4884,3354
"COG3174",845,1,40,19,321,13,1,239,6,49
"COG3175",1110,4045,2285,2033,1203,3193,2089,1050,2554,3070
"COG3176",3372,1670,1993,2059,2003,2539,1658,1419,2492,3088
"COG3177",4930,227,394,143,1869,111,70,1864,96,901
"COG3178",2157,3593,3855,3556,1650,4641,3851,1453,3912,5067
"COG3179",811,63,308,149,129,666,100,5583,283,270
"COG3180",1196,1242,2056,2007,558,2285,1726,612,2825,2610
"COG3181",2972,3448,3636,3861,1439,4765,3211,1482,4606,4298
"COG3182",4053,827,788,379,4738,165,121,4102,201,1940
"COG3183",25,110,44,61,73,36,72,73,63,49
"COG3184",13,0,20,6,227,2,0,32,0,40
"COG3185",2777,2663,744,876,1539,682,772,745,805,1275
"COG3186",1698,1868,511,832,1553,433,594,665,413,975
"COG3187",233,34,88,28,675,19,8,663,7,203
"COG3188",215,147,30,34,335,7,0,822,2,351
"COG3189",101,1,9,2,42,2,0,78,2,10
"COG3190",184,0,29,0,198,4,1,138,2,154
"COG3191",2179,803,560,1437,867,690,739,413,908,614
"COG3192",1,0,0,0,3,0,0,1,0,1
"COG3193",281,453,269,339,274,326,237,297,408,178
"COG3194",231,514,547,890,519,601,764,456,1145,993
"COG3195",486,1071,776,907,530,691,912,323,1343,1016
"COG3197",31,0,6,2,40,1,0,62,13,40
"COG3198",225,2,38,10,319,4,0,294,3,227
"COG3199",195,371,521,1180,1181,337,770,778,1048,422
"COG3200",2436,2680,4629,5176,2669,5000,5315,1579,5277,5497
"COG3201",388,2061,488,829,636,1250,668,551,420,1507
"COG3202",841,2017,758,1468,1067,1263,1071,483,1165,1428
"COG3203",186,191,372,254,348,604,417,551,193,1123
"COG3204",199,739,835,839,1751,744,737,1609,418,650
"COG3205",268,0,51,5,200,4,0,213,3,72
"COG3206",5312,3753,2233,1393,5092,2114,1629,2369,1330,2966
"COG3207",0,0,1,0,0,0,1,0,0,1
"COG3208",100,14,29,38,43,120,122,106,130,120
"COG3209",7866,231,256,224,1829,667,56,1443,83,1018
"COG3210",2963,387,491,678,1266,927,535,999,510,456
"COG3211",4621,484,1277,1517,2819,465,932,2726,910,1231
"COG3212",84,0,32,3,145,2,0,223,1,27
"COG3213",933,6,54,18,381,7,12,225,151,388
"COG3214",1346,66,94,243,178,145,127,230,173,95
"COG3215",292,18,57,16,132,13,10,259,12,110
"COG3216",914,1391,1108,514,1515,852,1144,496,827,906
"COG3217",842,1923,799,1366,542,432,334,108,418,507
"COG3218",293,1,47,13,202,8,3,287,5,18
"COG3219",451,316,58,36,362,4,7,369,3,315
"COG3220",1385,246,303,100,821,88,27,1482,19,542
"COG3221",3261,1186,3024,2556,3819,1909,3300,2223,3108,1602
"COG3222",1257,982,1220,517,1951,775,1187,387,704,743
"COG3223",11,16,100,62,48,38,66,113,37,11
"COG3224",618,0,19,3,319,23,3,160,7,83
"COG3225",4444,2416,2050,2618,2939,2478,1695,1125,2073,1842
"COG3226",121,1,19,19,18,30,3,97,3,60
"COG3227",214,1164,194,450,380,334,49,529,241,1999
"COG3228",522,39,206,280,568,72,107,529,44,498
"COG3230",91,1,28,5,173,0,1,205,0,51
"COG3231",0,0,9,4,4,4,5,0,23,0
"COG3232",76,78,62,105,73,64,44,135,42,280
"COG3233",44,0,61,3,16,4,0,53,1,2
"COG3235",313,1,67,13,454,3,4,497,6,231
"COG3236",342,625,46,73,180,69,72,165,101,98
"COG3237",374,0,21,9,168,2,0,73,3,115
"COG3238",134,59,135,153,110,129,68,105,195,98
"COG3239",2728,4238,7202,5077,6526,6680,8381,2374,6696,6579
"COG3240",753,13,148,88,158,18,58,96,256,121
"COG3241",133,967,263,476,717,553,260,275,258,467
"COG3242",91,47,9,10,66,9,4,62,3,36
"COG3243",5222,16,1151,448,2487,654,265,2088,1020,711
"COG3245",814,1136,299,336,549,222,223,613,417,551
"COG3246",1873,3173,2479,3567,1387,3064,2757,499,3130,2435
"COG3247",210,2,17,8,32,20,0,19,10,19
"COG3248",78,4,214,7,442,12,0,1014,9,466
"COG3249",614,1917,266,401,968,429,155,775,186,801
"COG3250",1362,5215,2768,4217,4506,4277,2560,1805,2845,3283
"COG3251",47,0,0,1,8,8,0,29,0,11
"COG3252",362,445,146,171,70,215,139,45,231,109
"COG3253",169,3,38,649,118,78,99,5,148,18
"COG3254",63,145,147,219,161,186,187,31,181,182
"COG3255",454,361,275,377,236,403,281,243,274,303
"COG3256",1255,2,6,84,138,17,13,75,35,104
"COG3257",310,139,183,145,335,251,83,378,241,129
"COG3258",318,17,30,81,96,128,27,65,14,216
"COG3259",263,1,2,0,1,4,0,12,0,2
"COG3261",0,0,0,0,0,1,0,0,1,0
"COG3263",2426,19,294,841,1104,74,144,1246,146,652
"COG3264",4886,1569,1318,1585,3162,1487,1022,2206,1236,2564
"COG3265",400,147,188,205,408,96,39,119,56,118
"COG3266",201,355,81,26,295,18,0,346,8,117
"COG3267",2793,836,757,695,2248,406,406,1886,503,1203
"COG3268",1292,4118,1952,2535,2138,3149,2151,1364,2149,2280
"COG3269",0,4,15,23,34,0,106,14,93,0
"COG3270",0,0,11,0,8,0,0,16,0,450
"COG3271",243,0,12,8,50,11,0,189,7,91
"COG3272",340,176,137,451,673,42,228,589,215,407
"COG3273",0,1,3,121,40,0,15,0,17,0
"COG3274",42,24,1,0,13,0,2,0,0,61
"COG3275",1166,2909,338,172,905,230,66,799,61,2054
"COG3276",114,160,1679,3796,2311,1478,2360,1187,3148,491
"COG3277",0,7,0,7,0,1,5,1,7,0
"COG3278",4126,11,719,665,1549,587,320,2186,758,1160
"COG3279",3529,2956,488,268,2335,486,108,1889,120,2838
"COG3280",9,0,3,14,89,2,1,62,1,4
"COG3281",21,5,19,51,93,14,0,52,6,23
"COG3283",235,1,169,7,701,10,2,890,4,589
"COG3284",2455,2197,519,791,909,1282,520,1238,1536,1773
"COG3285",192,3,10,75,402,6,0,101,13,34
"COG3287",462,119,221,53,1267,25,7,1053,25,738
"COG3288",3116,6500,9113,8849,7418,8930,10233,2977,9177,6992
"COG3290",59,340,229,53,44,21,26,123,290,284
"COG3291",2638,12721,5084,6662,6716,6032,5948,2619,6404,4694
"COG3292",6754,4472,1996,2644,8069,1445,2269,5028,1516,6082
"COG3293",1413,195,335,114,2808,725,38,905,27,837
"COG3294",0,0,0,0,0,0,0,33,0,0
"COG3295",700,5,82,9,464,47,3,492,5,258
"COG3296",125,223,62,43,413,28,47,351,19,236
"COG3297",602,722,149,146,747,187,51,663,54,620
"COG3298",386,77,114,266,117,161,130,224,278,97
"COG3299",98,0,1,1,21,2,0,93,3,151
"COG3300",3980,8,331,48,2716,15,6,2655,34,1105
"COG3301",0,0,1,21,1,0,3,0,74,27
"COG3302",160,448,190,364,168,484,149,8,381,569
"COG3303",458,0,1,0,0,1,0,16,0,47
"COG3304",15,90,18,30,23,45,49,27,145,135
"COG3305",0,0,0,0,2,0,0,105,0,0
"COG3306",2919,892,3664,566,619,1547,1031,21106,1460,833
"COG3307",3121,1260,1211,629,3327,983,1248,771,1588,1968
"COG3308",69,16,51,2,287,8,1,302,1,194
"COG3310",284,718,85,32,274,53,26,265,40,319
"COG3311",134,160,79,51,194,61,21,349,101,119
"COG3312",213,75,67,71,402,37,14,413,18,141
"COG3313",337,189,460,290,529,528,332,560,401,580
"COG3314",27,12,141,65,226,18,5,520,2,448
"COG3315",320,444,123,422,314,337,227,221,168,294
"COG3316",751,131,15,16,81,168,30,106,42,157
"COG3317",635,2218,957,780,1033,1444,741,900,903,1575
"COG3318",108,145,263,267,551,54,188,326,127,86
"COG3319",1326,0,24,29,76,95,24,233,2,199
"COG3320",1355,615,93,207,439,141,152,256,293,105
"COG3321",10021,5924,1177,2123,1722,2038,1128,727,2584,755
"COG3322",1151,3,157,5,117,3,1,442,1,140
"COG3323",367,1565,366,470,369,220,122,128,98,240
"COG3324",253,31,125,28,445,31,13,556,91,414
"COG3325",14,328,443,587,355,281,431,325,379,868
"COG3326",276,0,80,0,306,5,3,452,6,114
"COG3327",245,149,21,64,60,32,8,17,12,35
"COG3328",2978,138,651,175,2156,224,42,2262,96,581
"COG3329",1468,51,1782,1003,2228,826,1776,705,936,297
"COG3330",1,0,1360,249,2071,839,1538,22,654,329
"COG3331",180,0,2,1,5,0,0,470,0,0
"COG3332",669,922,586,532,873,710,360,706,423,303
"COG3333",7115,3853,7207,6556,2311,8749,5211,7158,7484,7396
"COG3334",489,1,39,33,71,26,26,14,27,27
"COG3335",3078,357,261,93,1384,799,96,716,94,576
"COG3336",169,2,450,716,282,386,566,376,707,22
"COG3338",74,57,94,31,59,90,41,68,19,55
"COG3339",911,8,601,98,938,265,607,178,305,106
"COG3340",28,2436,1769,1649,2429,2068,1984,373,1181,1056
"COG3341",38,575,56,91,76,159,73,24,29,193
"COG3342",828,550,474,752,754,394,897,122,1461,408
"COG3344",3433,425,834,221,7701,383,180,6090,293,1531
"COG3345",105,2360,162,220,627,244,55,344,57,663
"COG3346",1066,4957,2780,2291,1455,3801,2547,1395,3402,3650
"COG3347",1184,1572,2236,3063,1989,3091,2409,1596,2640,2813
"COG3349",350,330,4730,1014,5771,2406,5966,190,3019,1908
"COG3350",482,0,3,6,8,0,2,4,12,1
"COG3354",0,0,1,5,0,0,0,1,0,0
"COG3356",0,2,77,702,51,0,95,16,139,0
"COG3357",0,0,0,0,0,0,0,0,6,1
"COG3358",141,681,137,212,140,134,218,73,155,236
"COG3359",8,0,62,35,38,39,28,45,19,5
"COG3360",97,0,27,5,109,7,0,173,3,5
"COG3361",20,766,222,539,308,280,206,78,301,35
"COG3363",0,0,0,4,2,0,0,0,0,0
"COG3364",0,0,0,1,3,0,1,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",847,1034,789,1430,975,1108,971,211,1518,1110
"COG3369",3,4,21,49,2,45,7,11,3,41
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,12,31,83,33,31,23,1,11,0
"COG3375",0,2,8,24,32,14,6,1,18,1
"COG3376",0,71,1,7,4,1,2,1,2,0
"COG3377",0,68,2,1,1,16,0,0,0,0
"COG3378",11957,1067,3114,1150,1402,2531,2158,10973,1042,1008
"COG3379",2,537,23,24,118,46,25,25,5,35
"COG3380",425,1330,952,722,290,3125,2254,1254,3454,2816
"COG3381",306,98,159,115,58,177,87,89,166,180
"COG3382",7,1,23,16,12,6,5,0,28,0
"COG3383",2672,14908,4109,7845,1986,6622,5905,1055,9012,8072
"COG3384",1902,116,552,1177,1523,213,869,912,1208,382
"COG3385",827,15,419,183,3389,51,87,2543,136,777
"COG3386",5299,3988,3439,5461,3429,5345,3821,1990,4141,4965
"COG3387",2019,48,376,503,379,867,186,370,211,774
"COG3388",0,0,0,1,1,0,0,0,0,0
"COG3389",0,6,287,902,427,223,455,158,635,1
"COG3390",0,10,177,592,370,111,412,83,546,1
"COG3391",3180,4445,1799,4627,3708,2417,2306,1649,2725,2268
"COG3392",93,83,95,109,64,327,256,1288,191,235
"COG3393",54,94,6,5,6,51,4,4,23,3
"COG3394",77,928,187,342,116,487,201,135,131,822
"COG3395",480,211,2535,558,2714,1579,2439,277,1116,756
"COG3396",1125,2083,941,1597,1337,984,1121,274,1464,650
"COG3397",1,5,49,47,122,84,24,98,19,446
"COG3398",0,5,116,409,161,290,536,154,973,1
"COG3399",0,0,8,1,136,0,0,40,2,24
"COG3400",0,0,406,602,44,298,572,431,976,75
"COG3401",0,3,62,56,933,156,50,16,47,125
"COG3402",67,118,6,7,33,16,0,42,4,5
"COG3403",659,2,13,6,194,7,1,122,3,29
"COG3404",5,1206,598,1237,1060,491,1058,116,907,328
"COG3405",91,1,20,3,245,7,2,316,3,202
"COG3407",59,1908,366,683,349,997,408,166,364,1270
"COG3408",434,90,182,173,368,16,121,177,134,74
"COG3409",1903,10,1669,1857,444,699,1730,4126,2764,112
"COG3410",9,114,140,16,45,27,11,243,46,27
"COG3411",129,302,613,440,199,364,768,180,491,169
"COG3412",0,0,10,0,2,3,6,17,32,0
"COG3413",0,1,65,158,95,3,60,21,315,0
"COG3414",1,0,0,1,4,0,0,0,0,4
"COG3415",159,42,98,12,811,138,35,168,7,105
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",60,2,35,56,104,39,12,44,16,289
"COG3418",22,1,27,2,39,0,1,182,0,14
"COG3419",3654,2585,3642,1664,3843,2423,4246,4320,3106,2773
"COG3420",586,0,74,95,176,8,48,71,107,95
"COG3421",7,58,165,36,169,32,37,184,111,16
"COG3422",539,0,103,49,118,9,9,115,27,23
"COG3423",5,0,5,1,38,0,0,5,0,3
"COG3424",440,1407,165,130,140,322,97,60,111,509
"COG3425",245,1293,642,2355,1019,712,1429,188,1533,746
"COG3426",0,0,0,1,2,0,0,0,0,0
"COG3427",355,407,659,1167,473,612,818,34,1360,701
"COG3428",217,426,126,74,849,119,14,137,17,216
"COG3429",3,0,1751,268,2512,1063,2044,35,937,534
"COG3431",2,0,28,6,15,63,75,61,191,239
"COG3433",0,0,0,0,7,0,0,1,0,0
"COG3434",882,7,130,23,1578,10,8,1079,17,1578
"COG3435",273,33,189,292,297,72,200,7,414,85
"COG3436",10693,169,1296,212,10239,381,104,4343,126,1866
"COG3437",1389,230,487,187,2307,735,398,5612,595,4535
"COG3439",667,7,160,51,305,6,19,61,19,52
"COG3440",619,383,360,170,410,334,294,337,272,246
"COG3442",0,0,10,42,37,2,35,4,66,0
"COG3443",119,0,0,3,5,0,0,5,0,4
"COG3444",0,0,0,0,0,4,0,1,1,0
"COG3447",95,2,36,5,1012,1,0,12,0,202
"COG3448",1143,2286,1467,1409,1228,1609,1392,1036,1309,1679
"COG3449",377,0,22,10,326,1,0,92,1,128
"COG3450",318,1261,373,178,756,325,395,403,161,294
"COG3451",10078,15,281,304,2590,110,18,1668,42,779
"COG3452",593,2,299,10,626,8,8,1010,10,1028
"COG3453",2751,193,133,123,351,172,97,289,147,334
"COG3454",1543,10,108,91,137,185,53,278,46,67
"COG3455",39,22,61,11,264,18,11,610,27,174
"COG3456",47,10,47,14,287,19,0,541,2,217
"COG3457",281,312,6,18,13,25,0,10,1,4
"COG3458",267,8,79,166,94,109,68,53,229,43
"COG3459",3806,129,30,36,82,134,35,228,49,167
"COG3460",77,312,60,47,46,64,52,10,46,83
"COG3461",179,0,6,0,6,3,1,6,1,10
"COG3463",467,8,177,196,972,205,265,13,512,527
"COG3464",3530,24,762,111,3633,95,69,2703,68,511
"COG3467",194,4,102,366,140,16,123,17,144,119
"COG3468",515,3,106,43,177,58,82,10,166,85
"COG3469",0,214,0,13,17,0,22,18,15,74
"COG3470",0,298,313,511,501,750,347,129,128,568
"COG3471",131,0,36,22,141,2,1,345,2,13
"COG3472",232,97,49,81,156,62,47,45,73,173
"COG3473",832,3494,2145,2978,954,838,875,221,864,978
"COG3474",2761,1442,2135,2594,985,2742,2433,593,2905,2612
"COG3475",0,106,33,26,35,79,23,63,42,16
"COG3476",714,1658,1440,1210,448,1637,1300,438,1269,1531
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,25,70,35,56,81,69,230,4
"COG3479",0,0,0,2,4,0,0,0,0,0
"COG3480",1,0,378,618,108,214,481,247,763,3
"COG3481",880,4,301,327,805,235,263,275,179,81
"COG3482",0,0,6,0,17,7,1,0,0,3
"COG3483",509,1819,682,1553,1159,672,1091,536,1241,605
"COG3484",1368,3,1502,985,264,681,947,104,730,105
"COG3485",1593,571,754,839,1064,749,622,493,764,338
"COG3486",79,0,123,0,71,2,0,352,3,336
"COG3487",936,2374,286,164,524,209,102,673,47,306
"COG3488",1561,2890,466,407,1437,735,286,854,201,590
"COG3489",641,522,141,33,911,117,18,449,9,127
"COG3490",825,518,142,37,321,91,4,527,5,133
"COG3491",2135,2298,3927,5473,4899,4194,4257,3143,5304,4281
"COG3492",345,766,514,704,538,862,675,312,939,1077
"COG3493",2,0,101,0,5,0,0,71,0,1
"COG3494",1429,1189,2103,2165,688,2183,2229,461,2316,2526
"COG3495",914,230,265,305,1090,292,175,922,247,343
"COG3496",1729,3980,3305,3227,1753,3141,3178,1204,3310,3451
"COG3497",32645,1196,22261,3575,4954,12324,4789,145851,12010,4529
"COG3498",43,0,21,1,27,1,0,21,1,27
"COG3499",31,1,5,0,14,0,1,28,0,23
"COG3500",128,17,93,73,95,251,43,104,50,177
"COG3501",380,90,392,236,912,442,104,2454,87,468
"COG3502",431,560,447,652,193,966,601,96,1002,1071
"COG3503",56,105,211,362,922,250,208,824,319,753
"COG3504",3730,5,34,53,517,25,1,564,10,55
"COG3505",13019,20,255,216,2021,133,10,1490,97,393
"COG3506",4,0,4,1,16,48,0,19,2,16
"COG3507",3732,286,732,1429,3149,1727,507,365,349,1023
"COG3508",1120,2673,804,997,1659,719,786,928,649,1058
"COG3509",179,3980,3609,5172,4159,5399,4062,868,2892,3373
"COG3510",608,511,170,277,265,103,169,393,136,79
"COG3511",25,103,28,23,85,6,4,4,4,3
"COG3512",34,37,2,6,12,9,1,19,1,37
"COG3513",627,214,41,61,165,85,6,189,28,429
"COG3514",126,0,4,1,2,0,1,15,1,1
"COG3515",178,24,116,34,368,46,20,928,26,221
"COG3516",49,15,57,22,152,43,16,439,18,120
"COG3517",227,74,168,60,434,121,25,1149,43,526
"COG3518",34,4,29,8,120,6,1,260,4,82
"COG3519",84,20,60,16,156,84,23,1239,30,252
"COG3520",23,3,28,12,96,49,5,598,19,165
"COG3521",13,0,34,6,118,3,0,208,5,67
"COG3522",101,32,109,49,394,72,22,895,33,232
"COG3523",191,46,284,92,930,137,31,2341,60,596
"COG3524",630,5,118,83,695,229,119,313,120,447
"COG3525",506,3932,1430,2674,1899,2438,1709,1003,1321,3640
"COG3526",63,16,44,36,46,53,29,91,15,31
"COG3527",1,7,7,10,12,19,5,0,8,135
"COG3528",1844,122,239,201,193,260,65,256,79,591
"COG3529",22,133,52,17,195,29,0,236,2,88
