"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG2967",430,722,957,358,358,945,808,595,660,493
"COG2968",620,679,1311,239,89,861,1210,60,1484,55
"COG2969",374,138,727,292,63,220,438,97,40,45
"COG2971",882,455,2396,790,138,612,2053,196,193,279
"COG2972",1446,237,2064,1576,368,793,1059,116,109,580
"COG2973",2,1,5,0,2,0,1,0,0,0
"COG2974",1911,84,1939,900,173,66,1084,145,16,61
"COG2975",43,138,31,56,227,88,27,293,75,195
"COG2976",529,372,1014,451,336,300,545,290,364,267
"COG2977",146,101,678,113,62,284,46,78,51,83
"COG2978",1398,350,2734,1027,273,447,1905,200,298,56
"COG2979",332,2,206,364,19,35,69,4,8,13
"COG2980",367,150,678,331,119,163,480,80,175,47
"COG2981",726,257,1183,564,303,206,595,193,69,234
"COG2982",1276,904,1551,1106,354,707,720,300,359,245
"COG2983",377,312,835,519,361,327,326,367,54,224
"COG2984",484,50,1591,602,57,419,1075,29,44,70
"COG2985",117,35,10,278,21,30,15,0,10,11
"COG2986",1317,2064,3097,1505,1338,3186,3655,859,1555,1934
"COG2987",1299,2306,2665,1324,1493,3259,3395,1002,1693,2414
"COG2988",863,207,2045,924,1324,40,1270,1136,27,781
"COG2989",521,367,1168,248,342,316,513,347,75,299
"COG2990",8,1,2,1,0,16,2,0,1,0
"COG2991",170,29,363,144,26,10,216,24,33,20
"COG2992",8689,2745,2545,8024,3579,1506,3481,4089,3957,3788
"COG2993",717,330,1094,894,155,557,530,69,172,709
"COG2994",2073,8,0,2146,86,1,56,8,6,16
"COG2995",766,89,1605,685,74,77,969,31,23,20
"COG2996",641,81,1154,555,214,131,665,192,61,81
"COG2998",88,796,517,82,690,795,246,1149,668,613
"COG2999",104,23,33,32,81,4,14,4,28,17
"COG3000",2050,5965,4344,3295,5418,3893,2272,7646,4539,5627
"COG3001",533,783,1507,611,1865,946,760,1242,511,874
"COG3002",626,353,796,1410,331,402,129,140,201,71
"COG3004",1740,2526,2865,1012,2950,2585,2419,2573,3830,3142
"COG3005",31,38,9,120,7,6,406,0,20,13
"COG3006",8,0,1,1,0,0,11,0,2,1
"COG3007",656,200,1051,481,337,135,772,323,68,92
"COG3008",1097,159,2161,1055,98,103,1374,75,34,45
"COG3009",411,49,886,362,26,29,603,21,11,15
"COG3010",47,105,26,80,62,22,15,152,14,174
"COG3011",515,577,1222,761,1057,541,539,1095,327,746
"COG3012",399,165,606,361,232,190,283,58,60,66
"COG3013",3,0,19,1,1,1,10,0,0,0
"COG3014",168,171,234,82,30,80,115,47,27,90
"COG3015",98,2,4,157,1,6,1,1,0,1
"COG3016",270,392,449,234,140,237,167,42,103,213
"COG3017",431,126,357,351,122,328,111,116,127,51
"COG3018",358,353,852,309,386,189,1402,410,252,268
"COG3019",1081,479,2835,1101,1031,1272,1628,945,145,511
"COG3021",946,195,1506,463,373,688,918,289,148,316
"COG3022",904,2350,2115,1094,2163,1985,986,2432,1739,2102
"COG3023",8206,2682,2930,8330,3603,2171,3051,3547,3179,3764
"COG3024",208,85,455,179,95,117,260,85,62,82
"COG3025",1210,74,2239,965,196,421,1488,125,82,58
"COG3026",749,121,1631,674,108,89,880,81,164,55
"COG3027",446,950,449,329,1265,794,413,1203,1290,1288
"COG3028",466,104,800,437,72,44,570,68,34,54
"COG3029",6,1,73,2,2,264,111,0,9,0
"COG3030",707,1564,1499,463,1583,1458,1267,1510,1979,1850
"COG3031",721,162,1382,651,195,280,1041,326,167,159
"COG3033",362,732,54,280,138,43,430,409,560,1453
"COG3034",323,331,606,420,211,762,147,273,375,269
"COG3036",25,0,1,69,1,1,0,0,0,0
"COG3037",11,1,0,3,0,2,21,0,1,1
"COG3038",1215,628,1910,1125,1139,365,1208,1775,294,694
"COG3039",3119,267,3897,2783,438,1205,4012,171,182,374
"COG3040",613,475,1093,659,378,381,698,252,431,293
"COG3041",13,5,28,0,7,22,40,7,0,0
"COG3042",4,0,0,2,0,0,30,0,0,0
"COG3043",4,0,0,5,2,1,12,0,1,1
"COG3044",15,108,195,3,15,105,78,6,36,20
"COG3045",347,51,670,333,73,52,408,9,18,21
"COG3046",2418,7787,1957,2597,11607,612,929,12125,3228,11481
"COG3047",357,32,705,244,30,352,1519,117,56,137
"COG3048",28,0,0,71,0,4,14,0,1,6
"COG3049",175,24,11,185,40,6,10,9,11,44
"COG3050",7,0,0,0,0,0,3,0,0,0
"COG3051",7,16,63,1,1,111,68,1,71,2
"COG3053",16,3,4,2,0,0,1,0,1,0
"COG3054",9,2,42,1,1,69,16,2,7,2
"COG3055",4,105,65,9,2,250,19,51,34,158
"COG3056",3,0,0,2,0,0,4,0,0,1
"COG3057",260,10,594,184,17,2,470,6,0,3
"COG3058",55,1,24,142,0,48,11,0,7,1
"COG3059",238,8,895,169,13,36,710,10,1,4
"COG3060",221,8,472,182,12,2,442,15,4,2
"COG3061",4,0,0,0,0,0,10,0,2,1
"COG3062",1,0,0,1,0,0,8,0,0,0
"COG3063",822,115,1500,713,111,312,879,71,222,51
"COG3064",442,15,911,290,23,10,567,17,6,6
"COG3065",209,45,689,97,35,8,399,9,30,1
"COG3066",378,34,827,301,27,8,640,20,9,7
"COG3067",852,924,2149,658,1269,252,1146,1811,126,1427
"COG3068",389,11,935,260,35,21,708,18,3,11
"COG3069",11,10,5,18,56,14,12,107,1,24
"COG3070",100,53,58,177,38,39,33,22,7,29
"COG3071",1013,414,2024,760,336,473,1336,272,360,150
"COG3072",1385,187,3239,1357,169,198,1690,48,161,66
"COG3073",407,24,693,396,35,14,521,25,84,16
"COG3074",5,0,0,3,0,0,3,0,0,0
"COG3075",1,2,11,1,0,81,10,0,64,5
"COG3076",210,4,461,132,15,3,290,8,12,3
"COG3077",30,1,92,28,20,34,50,4,1,4
"COG3078",126,1,2,28,0,3,70,3,3,0
"COG3079",521,144,1028,442,198,195,585,161,143,81
"COG3080",2,7,82,3,0,269,187,0,12,1
"COG3081",924,47,1732,756,99,59,756,22,30,20
"COG3082",83,2,229,75,18,3,148,3,0,2
"COG3083",740,273,1528,506,58,372,1076,32,738,86
"COG3084",2,0,1,2,0,0,3,0,0,0
"COG3085",459,23,1702,304,47,8,880,20,14,4
"COG3086",227,10,683,215,21,7,272,8,4,16
"COG3087",535,121,1181,447,155,131,725,146,121,46
"COG3088",806,1810,1281,589,1950,2200,1163,2201,2287,2165
"COG3089",243,35,380,184,53,17,344,47,11,6
"COG3090",737,806,1600,880,1338,944,416,1511,381,1112
"COG3091",541,25,605,427,27,23,388,6,10,21
"COG3092",227,10,529,179,17,2,350,6,1,3
"COG3093",654,87,602,730,132,38,141,6,12,8
"COG3094",140,28,20,50,5,11,73,7,9,4
"COG3095",7,0,0,0,0,1,6,0,0,0
"COG3096",19,0,2,6,4,1,38,0,2,6
"COG3097",5,0,0,0,0,0,2,0,0,0
"COG3098",160,18,124,179,30,25,36,12,62,28
"COG3099",62,0,0,63,0,0,21,1,0,0
"COG3100",82,16,146,77,19,41,271,35,7,21
"COG3101",413,49,1063,239,97,229,575,70,11,41
"COG3102",7,1,1,1,3,0,4,1,7,2
"COG3103",433,113,738,373,39,19,626,23,18,40
"COG3104",1458,2463,2824,1107,2801,2136,1375,3024,1144,2899
"COG3105",153,47,186,221,79,32,12,79,5,27
"COG3106",852,41,1839,726,80,122,1593,43,17,26
"COG3107",1522,557,3145,1328,504,517,1813,552,656,232
"COG3108",171,63,32,176,79,118,173,228,84,201
"COG3109",362,11,771,307,27,11,525,14,7,5
"COG3110",16,3,42,15,6,0,17,5,1,2
"COG3111",42,2,8,71,0,0,6,0,3,0
"COG3112",130,2,29,99,11,1,48,0,4,0
"COG3113",2,0,0,1,0,0,6,0,0,0
"COG3114",13,0,2,15,1,0,9,0,1,0
"COG3115",799,385,2012,701,250,577,944,271,245,162
"COG3116",195,25,378,184,46,24,250,7,10,6
"COG3117",451,99,804,383,55,77,509,36,101,33
"COG3118",921,1280,2125,912,973,672,1147,1158,799,787
"COG3119",4026,49952,26131,5019,22935,32649,13082,38719,16007,22975
"COG3120",3,1,0,0,0,0,2,0,0,0
"COG3121",71,4,70,99,7,124,49,5,6,10
"COG3122",417,42,836,385,56,120,457,47,15,11
"COG3123",224,122,559,273,60,150,321,220,36,189
"COG3124",486,92,1014,379,130,154,503,140,14,74
"COG3125",87,2,175,72,5,32,448,7,8,12
"COG3126",156,9,128,115,21,81,126,1,1,2
"COG3127",2364,4216,5571,2405,5656,4770,2240,5501,2729,3884
"COG3128",17551,472,1059,19737,1877,37,576,449,125,294
"COG3129",540,35,1067,574,58,250,649,28,20,23
"COG3130",209,15,398,155,15,16,212,15,12,15
"COG3131",1468,148,2490,1225,228,185,1608,128,51,89
"COG3132",150,66,18,138,6,25,63,19,9,10
"COG3133",128,98,52,179,152,28,7,159,6,166
"COG3134",164,21,125,188,18,41,5,8,17,10
"COG3135",1021,220,2341,883,347,153,1198,322,34,153
"COG3136",72,3,18,71,3,91,1,1,4,4
"COG3137",906,115,2062,778,149,203,1325,42,57,46
"COG3138",1321,242,2034,1277,343,216,1194,363,74,381
"COG3139",215,24,415,167,48,53,189,58,8,22
"COG3141",317,12,593,249,23,8,549,8,5,7
"COG3142",192,413,172,229,247,281,159,366,363,482
"COG3143",567,32,1028,539,50,39,639,13,25,24
"COG3144",1377,133,2666,1738,162,61,1850,65,41,78
"COG3145",2973,478,1344,1055,582,819,752,597,436,425
"COG3146",311,688,822,346,1410,1895,975,4225,849,2654
"COG3147",393,68,760,363,42,47,504,30,16,12
"COG3148",890,100,1767,799,129,46,1135,56,73,25
"COG3149",376,18,688,292,45,22,387,54,14,23
"COG3150",437,311,919,402,555,68,214,269,32,165
"COG3151",394,228,711,360,286,240,388,460,156,174
"COG3152",426,923,542,426,884,960,448,849,1204,940
"COG3153",224,265,282,339,218,404,144,384,178,271
"COG3154",59,5,119,38,10,17,64,4,1,4
"COG3155",491,284,1132,383,275,540,1812,116,350,150
"COG3156",870,669,1710,783,902,520,1152,1174,219,635
"COG3157",305,50,160,405,32,50,54,19,24,33
"COG3158",167,37,169,72,57,250,110,17,7,91
"COG3159",690,706,1364,643,805,371,981,1021,564,646
"COG3160",201,11,305,147,9,24,582,31,19,12
"COG3161",571,250,1066,406,302,248,796,444,147,287
"COG3162",5,0,10,3,4,16,27,2,18,0
"COG3164",3508,1322,6340,2868,1312,1038,4376,1280,1487,659
"COG3165",531,155,1015,419,137,227,686,173,136,81
"COG3166",503,105,788,417,49,182,493,28,110,54
"COG3167",582,84,1002,467,55,210,653,31,116,55
"COG3168",456,90,801,422,42,172,448,21,93,31
"COG3169",71,6,46,96,15,35,10,0,3,23
"COG3170",1678,260,1598,1698,314,103,1495,103,253,142
"COG3171",68,0,14,113,7,2,1,0,1,5
"COG3172",291,279,181,646,327,528,35,412,60,301
"COG3173",1577,4721,5029,1484,4010,3942,2285,4725,3355,4857
"COG3174",315,14,399,293,28,93,116,9,24,33
"COG3175",810,1928,1420,828,2486,985,970,3047,1503,2786
"COG3176",1635,1960,2903,1436,1977,1028,1748,2689,1005,2224
"COG3177",510,56,670,570,92,432,2200,125,212,193
"COG3178",1457,3119,1464,1071,3981,2919,1070,4745,3994,3860
"COG3179",592,88,17,7595,137,53,358,373,6,112
"COG3180",211,447,145,175,739,782,597,2530,1118,1682
"COG3181",399,993,997,429,1501,6432,2016,5045,1678,3536
"COG3182",4716,1035,8559,3446,503,1155,5802,165,352,337
"COG3183",102,72,92,73,48,74,313,80,57,42
"COG3184",95,11,28,115,19,13,12,4,3,1
"COG3185",1006,758,2031,801,789,1606,1505,607,848,746
"COG3186",819,942,1539,709,266,1351,1056,285,1234,878
"COG3187",564,34,1365,466,53,89,782,28,30,48
"COG3188",732,36,546,957,68,401,147,7,18,69
"COG3189",83,11,104,111,13,26,16,2,4,6
"COG3190",47,5,49,41,7,2,36,11,4,11
"COG3191",355,1594,1236,397,602,2233,1233,662,1656,966
"COG3192",0,0,4,0,0,3,3,0,0,0
"COG3193",180,423,527,275,296,620,226,427,212,154
"COG3194",127,295,181,147,206,1123,398,676,1270,1036
"COG3195",381,783,653,228,757,1381,398,782,1320,908
"COG3196",8,0,1,0,1,0,23,0,0,0
"COG3197",49,3,8,61,10,8,13,1,1,3
"COG3198",327,22,615,309,31,25,354,14,12,21
"COG3199",781,1270,1973,761,426,1217,1015,345,1040,806
"COG3200",1748,4845,2952,1389,4939,3483,2826,5237,4919,5858
"COG3201",569,595,803,654,693,626,500,895,334,686
"COG3202",300,1344,572,505,929,1126,1120,1145,1169,1259
"COG3203",610,315,129,354,193,49,268,148,190,427
"COG3204",1283,1188,2951,1447,1435,213,2193,782,420,1320
"COG3205",87,5,154,76,11,16,229,4,3,12
"COG3206",2763,2005,5395,2137,2112,2345,4778,1943,1317,2366
"COG3207",14,0,1,6,2,0,2,0,2,1
"COG3208",100,88,479,153,152,11,42,45,7,152
"COG3209",1903,311,3319,1498,383,517,2257,99,305,350
"COG3210",545,942,852,392,532,570,352,525,706,618
"COG3211",2091,1512,4762,2082,819,2713,2105,1175,1311,714
"COG3212",137,4,70,165,12,4,16,0,5,4
"COG3213",520,59,774,404,91,122,423,26,9,64
"COG3214",184,380,301,392,233,413,116,172,397,120
"COG3215",171,35,123,182,20,80,41,12,41,17
"COG3216",407,440,895,575,1073,418,491,1042,188,615
"COG3217",363,1159,858,230,865,1137,207,1123,1298,887
"COG3218",155,32,164,165,31,83,26,18,6,17
"COG3219",504,29,739,534,31,34,441,24,94,17
"COG3220",1083,178,1275,1600,118,152,718,80,181,68
"COG3221",1257,2053,2883,1432,2471,3739,2403,2262,1282,3101
"COG3222",241,607,546,205,1016,382,142,904,174,753
"COG3223",38,36,20,96,32,146,20,39,55,54
"COG3224",143,19,119,154,58,27,27,14,3,75
"COG3225",1042,3742,2517,1850,1896,4338,2091,2002,3523,1736
"COG3226",94,19,114,164,30,2,14,7,4,6
"COG3227",1033,220,1602,747,148,420,2540,162,130,380
"COG3228",566,400,460,510,52,462,114,33,38,235
"COG3230",307,17,43,256,23,24,72,1,8,17
"COG3231",1,10,7,0,40,6,9,3,3,1
"COG3232",121,124,116,121,41,111,49,45,79,72
"COG3233",26,0,50,11,7,8,5,0,1,0
"COG3235",516,22,857,477,39,11,511,18,24,36
"COG3236",1062,65,100,219,111,12,338,54,84,70
"COG3237",154,8,346,124,18,99,148,7,5,8
"COG3238",26,66,52,33,40,135,46,93,63,144
"COG3239",445,1494,1125,1171,2551,3182,1126,8527,2781,4914
"COG3240",72,66,75,60,14,426,59,8,27,20
"COG3241",354,439,686,314,345,153,422,389,242,413
"COG3242",38,16,23,46,8,8,11,5,7,6
"COG3243",509,204,664,490,344,1779,2888,918,228,301
"COG3245",566,356,1182,575,278,838,601,276,325,191
"COG3246",639,2831,1719,431,3221,3099,724,3580,2853,2699
"COG3247",98,17,36,52,55,36,42,8,2,17
"COG3248",698,10,178,1037,19,24,82,19,53,36
"COG3249",858,352,2170,608,338,415,1150,358,432,177
"COG3250",3223,2688,7475,1823,2939,5646,6359,3682,2783,2678
"COG3251",23,6,173,37,13,0,10,1,0,1
"COG3252",54,149,41,40,229,103,86,193,295,184
"COG3253",72,1060,432,17,61,1060,636,23,1693,89
"COG3254",60,303,259,25,170,221,70,236,342,139
"COG3255",159,288,136,208,284,47,13,93,68,124
"COG3256",328,23,459,383,46,73,120,10,14,27
"COG3257",238,103,215,343,157,118,19,227,10,97
"COG3258",42,65,139,35,31,196,35,52,26,43
"COG3259",0,2,19,21,8,5,452,0,0,17
"COG3261",0,0,8,0,1,0,55,0,0,0
"COG3263",1323,1333,3032,1158,157,3642,2875,133,3432,222
"COG3264",2082,1688,3518,1870,988,1561,2447,872,1075,1471
"COG3265",300,134,923,381,221,292,530,258,69,132
"COG3266",253,42,53,194,27,11,38,14,34,14
"COG3267",2042,828,4289,1821,714,755,2910,420,535,598
"COG3268",861,2283,2197,956,2343,1528,1543,2796,1936,2691
"COG3269",18,43,3,6,4,4,61,0,5,13
"COG3270",152,4,0,30,0,0,566,4,2,17
"COG3271",246,25,256,163,23,29,245,6,35,30
"COG3272",509,526,548,626,66,268,105,36,338,214
"COG3273",15,144,150,3,4,254,68,20,320,13
"COG3274",21,2,3,1,0,0,8,1,0,0
"COG3275",1780,147,2239,1298,375,800,1604,175,115,679
"COG3276",1056,4158,2159,875,1171,5293,3992,1363,4841,2480
"COG3277",0,6,0,0,24,0,1,1,5,3
"COG3278",1703,569,2670,2360,403,1332,1368,351,220,1349
"COG3279",3139,323,5768,2226,597,1274,3270,351,194,569
"COG3280",37,4,25,20,67,93,14,0,1,14
"COG3281",65,6,193,551,28,247,38,1,3,16
"COG3283",967,19,1423,1109,71,46,1096,31,8,11
"COG3284",695,272,895,776,321,238,935,960,118,350
"COG3285",321,72,356,103,205,545,180,4,25,15
"COG3287",1090,72,2696,747,147,205,1520,56,102,55
"COG3288",2670,8727,5350,2645,9270,6988,4034,9551,8131,10340
"COG3290",219,26,138,73,120,564,182,53,26,53
"COG3291",4295,5358,4824,5194,5118,2681,2779,879,1507,3380
"COG3292",8526,2414,19845,5896,1811,3833,16363,1245,1839,3049
"COG3293",1154,264,4886,584,1055,1808,2415,147,120,129
"COG3294",0,0,5,6,0,7,3,0,4,4
"COG3295",636,62,1427,416,70,22,1194,16,15,12
"COG3296",350,61,388,246,86,74,279,15,17,30
"COG3297",834,154,1742,676,315,69,487,93,44,36
"COG3298",96,304,396,86,85,869,525,109,280,113
"COG3299",283,5,3,37,1,10,117,0,13,1
"COG3300",2615,96,5040,2572,273,285,2477,109,64,74
"COG3301",5,8,3,0,0,4,53,3,32,2
"COG3302",16,313,48,18,262,18,5,404,54,246
"COG3303",12,3,2,218,4,0,696,0,2,8
"COG3304",64,69,12,99,47,29,22,38,15,87
"COG3305",45,0,0,134,0,0,0,0,1,1
"COG3306",11539,425,121,15992,1400,40,448,1725,291,799
"COG3307",735,1113,2857,869,1253,585,1379,1077,760,1288
"COG3308",277,11,481,278,19,16,310,22,11,7
"COG3309",0,0,0,0,0,10,1,0,0,0
"COG3310",305,31,830,174,208,21,591,41,20,16
"COG3311",320,52,453,241,82,202,60,52,25,40
"COG3312",345,54,421,358,30,45,399,34,44,21
"COG3313",380,357,640,434,436,232,437,559,176,488
"COG3314",412,25,229,514,32,327,152,16,150,5
"COG3315",163,441,316,236,271,451,667,314,234,287
"COG3316",92,91,686,44,149,363,966,242,16,88
"COG3317",702,847,1523,785,1106,525,732,1458,541,1003
"COG3318",197,408,435,212,82,949,920,115,750,189
"COG3319",272,95,2415,220,92,56,149,16,17,73
"COG3320",293,147,899,180,85,233,169,60,80,196
"COG3321",1123,1855,8287,731,2199,2800,729,804,820,1810
"COG3322",254,10,144,399,33,40,62,2,38,13
"COG3323",222,322,259,302,489,228,42,454,119,621
"COG3324",593,46,923,688,105,243,689,75,24,40
"COG3325",981,432,139,953,178,124,247,80,119,241
"COG3326",402,27,726,402,52,105,466,17,6,21
"COG3327",42,87,327,39,26,140,44,18,34,44
"COG3328",1715,516,6649,1728,1075,2399,7004,184,129,392
"COG3329",332,1075,137,489,1437,45,81,1291,1662,1323
"COG3330",13,157,32,60,1183,8,8,1118,0,671
"COG3331",328,5,3,493,0,2,54,0,0,5
"COG3332",517,706,1183,469,637,476,923,763,398,453
"COG3333",4076,4933,4443,9434,7894,9225,3187,9143,2854,5701
"COG3334",25,84,72,10,68,64,7,41,42,48
"COG3335",488,164,1156,242,153,1236,4852,146,166,127
"COG3336",449,838,403,266,732,674,430,321,928,997
"COG3338",49,99,34,217,92,25,13,12,21,20
"COG3339",154,143,200,97,487,99,69,418,107,192
"COG3340",380,1144,948,411,1710,490,725,2246,888,1378
"COG3341",53,47,66,54,53,78,26,74,38,47
"COG3342",187,1177,1133,166,641,2209,1415,468,1071,497
"COG3344",5984,677,14692,4250,1201,887,9382,449,195,697
"COG3345",403,244,1075,553,369,156,672,163,11,107
"COG3346",779,2216,1572,906,2851,633,830,3842,1053,3499
"COG3347",2567,2768,2922,906,2563,4390,1337,3111,4339,1427
"COG3349",456,1100,179,330,4702,229,239,3258,239,2464
"COG3350",7,47,11,4,11,14,6,1,2,3
"COG3354",1,2,0,1,1,0,0,0,6,3
"COG3356",127,1465,420,9,23,2947,2038,15,3622,149
"COG3357",0,0,0,0,0,0,23,0,0,0
"COG3358",93,224,178,47,215,400,271,147,131,250
"COG3359",11,91,29,265,40,45,859,39,15,46
"COG3360",125,6,93,162,15,16,83,3,8,8
"COG3361",64,340,107,78,225,141,43,176,69,442
"COG3363",1,8,3,0,0,2,0,0,10,0
"COG3364",1,2,0,0,0,0,409,0,6,0
"COG3365",1,1,0,0,0,0,175,0,3,0
"COG3367",329,1371,998,223,788,1892,1643,941,1106,1320
"COG3369",3,11,93,1,18,109,72,16,32,3
"COG3371",3,11,2,0,0,25,3,0,52,0
"COG3372",9,37,196,3,41,553,22,25,55,6
"COG3375",3,49,133,3,38,133,13,7,35,5
"COG3376",23,0,0,5,3,2,10,0,0,9
"COG3377",1,0,1,0,21,0,1,24,0,3
"COG3378",15750,633,369,13770,1700,537,2635,1122,799,699
"COG3379",30,81,193,46,70,218,783,26,71,39
"COG3380",499,2233,340,984,2696,333,104,2840,490,3709
"COG3381",29,105,241,27,163,402,131,236,99,8
"COG3382",1,32,41,6,13,15,47,0,1,1
"COG3383",1511,5698,5248,920,3994,9827,3974,5831,7826,2385
"COG3384",930,859,2141,894,520,1917,767,244,620,995
"COG3385",2989,429,14446,1345,329,726,10114,74,129,141
"COG3386",1953,6828,6788,1966,3627,5851,4395,5280,4701,3601
"COG3387",724,144,776,932,801,659,938,971,168,111
"COG3388",7,5,0,0,0,1,0,0,1,0
"COG3389",55,560,132,161,204,262,289,171,243,767
"COG3390",35,356,96,89,144,290,428,81,190,421
"COG3391",1900,9014,10648,2188,1734,14100,8313,1599,10970,2233
"COG3392",401,236,240,520,258,451,760,128,323,290
"COG3393",7,34,30,3,11,67,15,36,2,13
"COG3394",26,264,215,65,236,372,189,250,275,258
"COG3395",160,468,269,257,2615,252,171,2199,148,874
"COG3396",116,548,808,102,378,2604,594,977,973,1351
"COG3397",380,50,23,319,16,47,363,21,34,62
"COG3398",136,1675,241,154,106,752,398,160,2470,774
"COG3399",31,0,3,21,0,2,1,0,2,0
"COG3400",314,422,3,230,177,0,10,315,203,1165
"COG3401",287,164,146,85,65,71,159,19,59,9
"COG3402",36,5,69,18,71,40,42,17,1,3
"COG3403",231,10,742,115,19,37,132,3,2,1
"COG3404",88,1141,422,150,727,1159,2258,402,1237,1138
"COG3405",343,12,1149,347,26,21,836,18,2,4
"COG3407",165,385,179,168,536,397,146,638,302,503
"COG3408",90,343,507,51,313,891,117,29,159,126
"COG3409",5418,1451,886,4049,943,732,791,841,691,3311
"COG3410",54,80,247,35,45,18,121,1,3,19
"COG3411",102,319,372,244,509,558,460,520,390,206
"COG3412",5,2,5,5,20,1,2,9,2,1
"COG3413",3,65,16,21,17,107,105,41,26,87
"COG3414",6,0,1,4,18,0,22,0,1,0
"COG3415",380,82,1301,202,125,147,524,32,24,24
"COG3417",115,71,142,64,39,42,59,36,56,45
"COG3418",82,0,16,139,5,0,4,0,3,6
"COG3419",5008,3214,6466,4061,4118,1601,4162,1651,5339,3814
"COG3420",73,52,313,67,36,202,126,6,109,27
"COG3421",197,58,77,214,70,40,164,37,60,93
"COG3422",165,26,228,216,36,34,15,29,6,61
"COG3423",59,1,253,31,1,44,39,0,1,1
"COG3424",40,216,203,54,378,524,108,172,33,283
"COG3425",316,2192,882,205,771,1001,565,220,1044,412
"COG3426",3,0,1,1,0,23,3,0,0,2
"COG3427",352,1203,1316,72,701,2251,777,946,1610,494
"COG3428",801,88,1756,368,332,281,1247,320,7,19
"COG3429",17,237,42,62,1609,30,7,1430,1,802
"COG3431",53,24,6,45,37,0,3,36,0,55
"COG3433",4,0,4,0,0,0,8,0,0,0
"COG3434",1909,79,3575,1562,160,50,3087,63,31,25
"COG3435",59,566,462,34,266,397,79,109,152,157
"COG3436",6412,858,12567,3435,1569,1157,9820,326,299,302
"COG3437",6281,1188,13654,5655,1084,644,9209,751,583,1089
"COG3439",179,121,319,196,69,339,179,19,83,109
"COG3440",242,332,184,457,302,205,988,219,339,441
"COG3442",19,77,7,2,85,17,4,4,36,33
"COG3443",11,2,32,6,3,34,0,0,0,1
"COG3444",0,1,6,0,0,10,0,0,2,1
"COG3447",266,29,80,85,101,4,38,10,3,8
"COG3448",890,1414,1047,654,1397,1147,722,1494,1506,2018
"COG3449",262,25,65,91,42,50,64,8,4,4
"COG3450",207,241,126,400,319,208,351,366,112,315
"COG3451",2119,238,3230,1584,703,1695,2202,62,247,177
"COG3452",1356,45,831,1359,112,107,485,24,48,89
"COG3453",249,158,376,288,199,351,153,191,32,146
"COG3454",86,108,149,186,130,75,22,486,19,75
"COG3455",428,31,210,648,45,28,74,21,20,34
"COG3456",136,3,97,201,9,31,66,4,8,43
"COG3457",30,7,76,13,6,36,29,10,50,10
"COG3458",35,283,565,234,96,751,117,54,241,86
"COG3459",219,26,215,344,37,143,91,84,16,14
"COG3460",21,36,152,13,71,159,55,49,26,65
"COG3461",24,0,15,6,11,6,0,0,0,0
"COG3463",25,196,295,17,236,556,128,188,267,215
"COG3464",2010,261,4283,1526,355,506,1890,76,298,358
"COG3467",64,669,488,29,70,1515,1636,25,1477,62
"COG3468",78,70,75,23,176,86,14,72,31,72
"COG3469",94,40,1,55,2,3,16,0,11,23
"COG3470",46,668,48,93,178,97,23,419,227,837
"COG3471",63,2,16,79,3,190,4,2,6,9
"COG3472",64,211,772,328,25,203,1500,22,111,57
"COG3473",530,2883,1864,409,2447,3125,1149,2578,2735,2772
"COG3474",588,1972,1204,507,2455,1427,819,2939,2197,2397
"COG3475",63,26,23,66,15,76,177,23,45,16
"COG3476",402,905,286,247,1445,617,54,1428,927,1541
"COG3478",70,163,86,48,9,133,140,12,136,236
"COG3479",4,0,0,3,0,6,0,0,0,0
"COG3480",260,511,150,138,240,250,79,230,552,880
"COG3481",487,612,455,265,163,686,1857,147,1071,409
"COG3482",0,10,1,2,6,0,0,0,1,15
"COG3483",527,946,1970,530,815,1613,993,448,765,1196
"COG3484",152,154,180,111,2692,135,40,2410,74,181
"COG3485",583,877,2270,336,937,1314,923,780,214,557
