"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3110",0,0,8,0,4,0,0,0,0,10
"COG3111",4,2,1,0,1,0,0,1,0,53
"COG3112",6,0,6,0,7,7,1,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,1,1,2,6,1,0,1,39
"COG3115",234,315,323,125,294,432,153,175,138,1670
"COG3116",30,61,63,3,18,16,18,12,12,425
"COG3117",100,134,127,31,78,74,55,49,26,830
"COG3118",230,308,319,256,364,1110,868,1077,670,1849
"COG3119",33841,34037,22138,21379,18155,32217,30838,35996,35720,5416
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",73,3,26,6,7,103,1,8,2,106
"COG3122",42,99,114,7,29,99,3,20,11,817
"COG3123",31,107,115,56,105,57,49,24,28,177
"COG3124",144,176,201,40,44,668,79,76,172,899
"COG3125",22,85,90,3,25,12,0,12,6,467
"COG3126",37,3,39,3,1,8,1,15,11,242
"COG3127",3929,3921,4794,4350,4056,5990,5365,4542,4269,4336
"COG3128",233,1615,2248,599,406,391,333,590,1351,8079
"COG3129",80,249,148,12,51,1744,60,63,29,1124
"COG3130",23,28,68,2,14,43,2,5,5,391
"COG3131",250,367,509,66,127,63,14,98,31,2848
"COG3132",28,125,13,4,1,63,7,33,4,95
"COG3133",24,106,129,91,97,78,165,94,103,280
"COG3134",25,15,58,7,19,142,25,30,13,388
"COG3135",126,314,477,49,151,243,117,171,183,2656
"COG3136",11,2,19,0,2,2,0,1,2,63
"COG3137",159,293,239,40,138,50,33,84,36,1733
"COG3138",167,338,567,168,250,870,416,227,208,1989
"COG3139",17,65,90,12,24,139,11,23,18,421
"COG3141",17,66,78,0,31,26,2,11,3,629
"COG3142",466,468,335,545,408,461,231,168,197,17
"COG3143",55,126,163,4,37,21,4,22,10,1089
"COG3144",119,382,363,15,148,241,12,69,31,2643
"COG3145",615,635,558,414,367,2091,807,864,543,2729
"COG3146",1401,2973,5350,1762,1649,3441,2515,2716,2510,2111
"COG3147",50,89,108,12,43,125,11,38,12,794
"COG3148",90,281,295,13,103,96,27,68,23,1869
"COG3149",28,95,111,11,38,17,10,20,7,641
"COG3150",52,412,488,368,384,1082,569,347,422,930
"COG3151",181,288,275,187,206,586,405,214,180,792
"COG3152",1874,963,766,1148,925,1062,1061,1055,1143,587
"COG3153",396,171,243,147,123,501,217,256,279,349
"COG3154",0,0,24,2,3,1,0,4,0,190
"COG3155",483,239,283,158,299,17,121,136,78,1033
"COG3156",270,726,780,610,623,1352,827,520,651,1821
"COG3157",50,16,102,8,12,133,11,16,6,517
"COG3158",145,66,124,26,6,235,78,88,33,453
"COG3159",460,562,669,461,712,1071,726,530,472,1370
"COG3160",8,41,40,3,10,321,5,16,17,906
"COG3161",201,286,337,180,262,1015,491,223,233,1166
"COG3162",15,5,8,7,2,1,2,3,3,116
"COG3164",1098,1802,1558,987,1340,3217,2252,1187,1059,7093
"COG3165",128,200,238,78,117,600,140,79,96,1093
"COG3166",85,69,148,17,90,63,24,55,21,817
"COG3167",105,129,168,21,64,90,21,51,10,1078
"COG3168",104,107,118,12,56,58,20,32,21,869
"COG3169",20,1,5,0,0,17,2,9,1,126
"COG3170",99,223,156,19,86,310,120,210,89,3285
"COG3171",9,0,28,0,0,6,0,2,0,178
"COG3172",176,375,409,233,206,864,396,287,526,378
"COG3173",3541,4344,3487,4820,4746,3669,5077,4719,4097,4055
"COG3174",51,22,119,7,12,5,4,14,13,603
"COG3175",962,2103,2067,2087,2242,3125,2586,2388,2340,1393
"COG3176",1132,2399,2074,1814,1734,2605,1890,2072,2401,3021
"COG3177",491,270,497,96,135,198,66,149,113,3502
"COG3178",2751,3468,3194,4413,3927,4002,4883,3705,3691,1380
"COG3179",55,101,97,86,65,470,38,104,183,998
"COG3180",1030,1770,1754,1994,1467,1317,1947,1987,2327,865
"COG3181",3115,3346,3814,3341,2665,4491,3552,4197,4208,2561
"COG3182",1068,1336,1362,139,827,291,253,538,126,9529
"COG3183",89,66,52,69,77,69,45,48,54,689
"COG3184",11,117,19,1,6,2,0,5,1,196
"COG3185",1377,827,833,848,526,2645,999,962,847,2088
"COG3186",1373,744,495,988,917,1224,845,597,671,1314
"COG3187",136,149,259,8,33,140,16,20,6,1089
"COG3188",221,1,83,16,37,1000,7,49,4,928
"COG3189",15,8,20,1,2,4,0,4,5,206
"COG3190",9,3,50,0,8,14,1,1,4,220
"COG3191",2237,785,510,1228,1367,1111,1054,1182,799,559
"COG3192",0,0,1,0,0,0,0,0,0,84
"COG3193",414,196,236,385,323,580,311,323,213,628
"COG3194",794,692,570,811,1012,1141,1023,995,748,528
"COG3195",968,767,667,988,911,1839,1287,1198,753,599
"COG3196",0,0,0,0,0,0,0,9,0,0
"COG3197",6,1,11,1,1,0,0,3,1,50
"COG3198",16,94,118,0,32,15,1,14,7,684
"COG3199",1687,976,505,1007,974,402,820,1194,1059,1219
"COG3200",3385,5124,4049,6345,5650,3369,5801,5455,5337,2373
"COG3201",473,863,705,730,574,1856,1292,658,957,869
"COG3202",1633,986,675,1411,1471,1845,1879,1490,1001,907
"COG3203",86,288,187,352,330,764,649,346,222,410
"COG3204",593,1208,1358,766,975,1989,986,792,1214,3629
"COG3205",24,65,77,2,15,5,2,7,0,473
"COG3206",2120,1953,2814,1686,1684,3345,1312,1391,1570,5400
"COG3207",0,0,3,0,0,0,0,0,0,0
"COG3208",13,119,148,24,32,47,114,182,127,193
"COG3209",839,685,737,41,157,293,64,295,110,4022
"COG3210",508,665,596,209,338,277,298,620,396,1130
"COG3211",3569,2009,1711,1283,1018,174,1136,1297,1004,5296
"COG3212",16,4,58,4,0,3,0,5,2,298
"COG3213",64,26,142,13,28,31,3,73,24,955
"COG3214",340,184,224,208,306,141,113,226,59,476
"COG3215",49,15,58,14,16,4,3,4,1,105
"COG3216",167,919,1501,321,280,1209,527,603,717,1092
"COG3217",1132,1039,633,1413,1238,1942,1570,990,959,703
"COG3218",63,8,78,8,7,6,3,20,7,527
"COG3219",77,131,111,12,53,26,13,28,15,761
"COG3220",211,257,336,20,99,148,50,103,35,1825
"COG3221",3583,2747,3513,1872,1411,2000,1842,2712,2560,3227
"COG3222",314,785,1549,232,364,1004,341,615,652,502
"COG3223",15,42,50,44,39,2,88,58,54,160
"COG3224",13,17,51,2,21,5,8,26,8,424
"COG3225",4461,1674,1845,2551,2686,2188,1836,2299,1633,1218
"COG3226",4,7,37,5,3,4,24,6,17,151
"COG3227",451,254,297,110,96,463,88,112,703,1228
"COG3228",268,123,164,8,12,48,104,183,44,711
"COG3230",40,7,40,2,9,1,1,6,1,286
"COG3231",18,0,18,5,3,0,0,6,2,38
"COG3232",50,55,35,64,78,212,80,81,55,165
"COG3233",3,4,17,1,0,1,0,3,4,173
"COG3235",37,90,145,2,36,15,1,16,6,884
"COG3236",51,62,61,86,84,85,82,107,60,156
"COG3237",20,27,18,1,6,5,2,17,2,404
"COG3238",124,104,96,29,121,157,110,114,119,294
"COG3239",2937,6650,9653,4318,3950,6114,5620,5372,6351,2519
"COG3240",93,87,26,35,33,317,39,73,116,350
"COG3241",393,472,301,366,382,444,552,409,354,509
"COG3242",8,9,19,7,15,48,8,11,5,97
"COG3243",791,327,1256,111,233,257,220,619,415,3130
"COG3245",453,345,352,346,299,446,364,363,335,1347
"COG3246",2907,3057,2625,3207,2617,3753,3345,3385,3376,1215
"COG3247",26,33,29,2,11,4,3,28,3,83
"COG3248",59,10,129,8,22,42,2,9,22,1107
"COG3249",425,429,452,223,316,740,434,299,267,1821
"COG3250",4788,4065,3073,3651,2981,6565,3708,3543,4443,3918
"COG3251",0,4,23,0,0,0,3,3,1,44
"COG3252",150,193,143,185,154,45,143,137,206,7
"COG3253",1102,193,63,644,1429,2,331,251,74,168
"COG3254",336,162,152,317,334,219,249,252,127,78
"COG3255",230,336,198,412,266,352,341,350,419,226
"COG3256",51,62,101,46,11,6,66,40,40,765
"COG3257",44,102,182,27,40,940,128,178,155,470
"COG3258",20,80,58,69,37,16,35,47,79,342
"COG3259",11,8,10,0,1,1,0,1,1,9
"COG3261",1,0,1,0,0,0,0,5,1,0
"COG3263",2763,470,446,1131,2081,43,338,367,87,3435
"COG3264",2052,1379,1442,1449,1390,2670,1600,1581,1107,4347
"COG3265",241,361,225,122,100,337,133,182,179,801
"COG3266",67,9,120,1,13,70,7,15,3,251
"COG3267",802,960,1025,603,676,805,388,652,516,3600
"COG3268",1908,2476,2075,2497,2505,3711,3472,2661,2658,2051
"COG3269",48,17,6,54,54,12,35,127,1,1
"COG3270",3,1,0,0,2,29,1,0,2,7
"COG3271",4,5,62,3,16,11,0,2,1,199
"COG3272",569,239,143,353,365,206,255,230,258,798
"COG3273",183,53,16,102,193,0,50,73,13,2
"COG3274",4,0,1,0,0,0,5,0,0,1
"COG3275",915,401,482,45,122,1891,212,241,93,1965
"COG3276",5232,2280,1180,4074,3988,1311,2561,3134,2627,1338
"COG3277",1,3,1,0,4,7,1,11,1,0
"COG3278",378,227,228,144,173,123,411,596,550,3592
"COG3279",1217,819,1115,90,266,2182,279,426,288,4275
"COG3280",82,18,22,6,3,7,2,17,4,598
"COG3281",183,44,36,6,3,4,8,31,8,615
"COG3283",55,255,163,5,69,40,5,25,22,1728
"COG3284",281,815,305,412,252,3299,1279,957,858,3327
"COG3285",392,51,177,17,24,11,7,121,11,1472
"COG3287",330,30,403,13,104,57,17,51,24,2206
"COG3288",7963,8889,9670,9715,8516,6064,8988,9773,9661,3429
"COG3290",346,14,104,17,3,102,12,62,24,441
"COG3291",11881,6211,5954,4729,2555,10831,6075,6790,9239,2807
"COG3292",4757,4195,3110,2533,2414,5402,2079,3284,2666,11641
"COG3293",817,255,884,43,174,2839,71,250,98,3306
"COG3294",8,0,0,0,0,0,0,0,0,0
"COG3295",19,6,51,2,21,30,5,17,7,1474
"COG3296",97,20,118,11,25,18,33,76,9,503
"COG3297",121,293,346,38,156,543,80,89,164,1802
"COG3298",510,141,90,140,157,118,201,285,101,74
"COG3299",4,0,0,1,12,13,0,1,0,79
"COG3300",264,529,716,33,159,136,17,103,52,5823
"COG3301",38,15,1,28,7,0,7,17,6,0
"COG3302",34,250,211,141,203,818,437,267,347,170
"COG3303",1,20,8,0,1,0,1,8,1,3
"COG3304",16,41,49,14,37,18,38,144,45,46
"COG3305",1,0,0,1,0,0,0,0,0,76
"COG3306",140,2000,1056,737,549,1003,668,478,1678,2339
"COG3307",631,1268,1745,510,608,625,510,1442,845,1627
"COG3308",24,81,77,2,13,47,3,11,4,557
"COG3309",3,0,0,0,0,0,0,0,0,1
"COG3310",19,114,98,5,42,487,28,46,28,722
"COG3311",129,29,145,11,10,61,10,61,35,662
"COG3312",55,121,74,45,48,87,46,37,16,719
"COG3313",61,121,147,104,155,449,472,390,331,940
"COG3314",412,263,20,10,33,37,19,17,10,429
"COG3315",586,340,174,329,387,781,538,326,224,343
"COG3316",183,43,184,13,52,1641,47,96,42,1410
"COG3317",459,949,972,777,884,1630,1282,811,911,1502
"COG3318",575,206,111,477,547,27,373,237,157,353
"COG3319",102,24,404,5,75,28,13,80,7,1201
"COG3320",265,214,244,45,68,19,86,77,60,410
"COG3321",2828,1484,1677,693,620,3044,997,1817,2036,1598
"COG3322",17,3,45,16,12,35,2,4,4,942
"COG3323",231,567,549,288,214,1433,477,363,848,343
"COG3324",248,86,208,15,42,133,9,47,20,1047
"COG3325",448,474,227,544,291,403,507,515,562,121
"COG3326",35,10,116,5,20,15,4,9,2,812
"COG3327",180,51,52,10,41,297,58,37,23,452
"COG3328",1401,248,1475,58,178,1214,86,365,103,6174
"COG3329",231,1273,2378,1031,1514,8,174,196,391,172
"COG3330",4,1049,2072,110,23,0,150,475,628,8
"COG3331",1,3,1,1,0,0,1,0,2,284
"COG3332",327,533,482,419,499,530,517,478,494,1256
"COG3333",4919,5904,6249,5824,4569,6824,6180,6679,7616,4985
"COG3334",39,42,44,27,35,5,27,46,18,39
"COG3335",758,290,657,23,164,4831,192,280,100,2601
"COG3336",827,651,354,981,947,6,470,742,644,431
"COG3338",28,20,57,13,37,58,12,48,13,34
"COG3339",112,303,923,114,50,8,73,182,283,334
"COG3340",927,1796,2124,1553,1104,1628,1983,1439,1893,636
"COG3341",84,83,74,14,28,566,130,89,156,35
"COG3342",1738,480,1004,757,699,319,202,407,156,143
"COG3344",1029,1704,2348,148,599,276,44,126,43,5171
"COG3345",270,419,109,11,84,2354,460,166,100,1320
"COG3346",255,822,764,906,889,4001,3360,2556,2768,1757
"COG3347",3962,2714,2145,3159,2884,1852,2724,3084,2397,720
"COG3349",397,3470,7241,810,483,296,869,2698,2187,65
"COG3350",25,0,5,0,6,0,0,15,1,16
"COG3354",0,2,1,2,0,0,1,3,9,0
"COG3356",2067,135,30,1116,2424,1,230,198,59,719
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",342,198,192,210,191,791,222,204,318,74
"COG3359",31,23,43,23,35,8,22,35,28,107
"COG3360",27,6,61,2,8,1,0,7,3,243
"COG3361",155,394,197,243,139,450,508,314,657,46
"COG3363",6,0,0,23,29,0,1,0,0,0
"COG3364",5,0,0,2,9,0,0,0,0,2
"COG3365",1,0,0,5,8,0,0,0,0,0
"COG3367",1933,882,695,1114,986,1742,1140,1571,1093,343
"COG3369",64,7,8,18,14,154,81,11,12,12
"COG3371",55,0,0,2,15,0,0,1,0,0
"COG3372",340,10,30,37,10,2,17,45,14,5
"COG3375",107,12,5,22,31,18,2,19,0,148
"COG3376",3,8,3,2,0,8,1,11,1,16
"COG3377",2,0,10,0,0,26,1,0,2,0
"COG3378",857,1370,1373,1559,812,4522,3273,1889,1851,5048
"COG3379",224,18,92,28,53,694,11,85,8,38
"COG3380",352,1684,2212,2040,2239,2765,2826,2727,2579,917
"COG3381",279,72,177,66,69,188,58,135,134,236
"COG3382",75,6,9,8,2,0,2,34,6,13
"COG3383",9838,5863,3419,8176,5119,10151,8465,7736,6280,1692
"COG3384",2230,1078,597,643,355,367,1066,1320,1024,1854
"COG3385",240,519,415,3,100,185,59,300,70,5223
"COG3386",6735,4023,3347,5135,4941,4357,4674,5198,4111,3103
"COG3387",561,639,810,463,142,68,263,314,728,1005
"COG3388",1,0,0,1,4,0,0,0,0,0
"COG3389",1093,682,211,350,199,263,601,597,1180,9
"COG3390",760,419,150,307,160,155,450,600,669,15
"COG3391",14865,2056,1772,5367,9030,2241,2905,3617,1730,3094
"COG3392",242,251,309,309,344,84,545,188,296,438
"COG3393",48,7,18,5,2,3,1,9,6,7
"COG3394",190,372,235,281,220,818,391,239,271,11
"COG3395",383,1619,3859,236,174,1366,305,741,1163,315
"COG3396",2333,1320,1095,770,1030,2683,1537,1730,1554,1447
"COG3397",52,24,20,73,34,61,15,7,9,6
"COG3398",1918,792,148,998,2177,506,664,903,1366,6
"COG3399",1,0,0,0,0,0,0,0,2,128
"COG3400",95,609,172,806,509,1,434,602,796,10
"COG3401",56,52,47,111,128,0,8,21,7,83
"COG3402",36,5,52,2,1,25,1,6,1,114
"COG3403",72,113,75,0,19,3,5,31,4,475
"COG3404",1458,1014,698,1176,846,813,1302,1236,1362,137
"COG3405",34,178,115,1,36,10,1,7,2,325
"COG3407",643,687,413,514,418,1824,847,531,933,139
"COG3408",807,120,282,45,42,32,59,222,69,210
"COG3409",564,1801,613,2462,1598,66,336,587,825,596
"COG3410",41,21,98,10,55,78,15,32,26,198
"COG3411",730,434,824,384,263,154,325,469,424,216
"COG3412",2,1,19,2,2,0,3,13,1,5
"COG3413",28,98,26,47,22,10,87,74,205,4
"COG3414",2,0,12,0,0,0,0,1,0,10
"COG3415",134,33,236,13,49,58,134,40,22,489
"COG3417",57,36,61,13,33,16,39,47,11,161
"COG3418",17,1,35,1,1,1,0,3,1,233
"COG3419",2922,2874,3635,3344,3602,2384,3920,3200,1722,7416
"COG3420",89,41,83,78,39,3,58,28,29,335
"COG3421",94,55,52,42,59,25,41,31,37,227
"COG3422",31,32,70,35,32,2,47,35,77,292
"COG3423",1,1,16,0,14,0,0,2,3,137
"COG3424",242,118,271,54,72,699,68,152,92,209
"COG3425",3686,1487,673,2151,2459,1193,2249,2178,1949,589
"COG3426",15,0,0,0,2,0,0,1,0,0
"COG3427",1655,823,661,850,973,532,881,1122,777,221
"COG3428",211,362,425,35,69,171,54,140,181,1576
"COG3429",25,932,2650,125,29,4,166,521,862,50
"COG3431",11,31,42,0,1,0,20,148,29,37
"COG3433",0,0,0,3,0,0,0,0,1,78
"COG3434",101,735,301,7,169,113,32,83,37,2735
"COG3435",234,130,258,201,368,137,247,320,112,168
"COG3436",1504,4587,2466,67,841,1929,142,674,102,16726
"COG3437",1005,2435,1996,446,1167,675,397,703,463,10897
"COG3439",218,66,124,178,113,7,47,75,32,412
"COG3440",182,227,419,217,384,432,197,178,209,321
"COG3442",31,48,53,96,79,0,25,29,15,25
"COG3443",7,10,6,1,0,0,0,1,0,28
"COG3444",6,0,0,0,0,0,0,0,0,0
"COG3447",3,14,37,2,37,2,1,8,0,354
"COG3448",995,1359,1185,1658,1750,1474,1721,1436,1641,1200
"COG3449",43,171,46,2,16,4,4,27,7,270
"COG3450",205,255,642,86,134,956,163,192,218,273
"COG3451",503,345,362,20,71,75,44,406,80,3451
"COG3452",156,75,265,11,81,77,4,23,29,1651
"COG3453",126,122,229,76,138,335,128,179,148,1238
"COG3454",25,97,40,3,8,127,54,87,123,884
"COG3455",50,10,111,6,15,193,8,13,11,631
"COG3456",44,4,128,11,2,150,1,13,3,665
"COG3457",76,5,18,10,13,139,9,10,1,42
"COG3458",677,88,114,133,148,4,48,124,30,41
"COG3459",90,119,117,8,15,122,10,45,111,337
"COG3460",71,36,69,21,25,281,96,55,66,167
"COG3461",11,2,8,0,1,2,1,0,0,15
"COG3463",230,259,250,171,189,14,113,338,117,3
"COG3464",650,1038,836,30,365,108,26,224,111,6094
"COG3467",1062,119,84,533,1091,45,184,286,47,301
"COG3468",100,139,196,28,30,10,36,99,50,137
"COG3469",3,47,4,0,4,242,18,21,12,3
"COG3470",263,451,203,333,770,714,914,339,498,102
"COG3471",35,11,46,13,10,0,6,4,6,408
"COG3472",155,38,104,54,248,165,43,49,60,647
"COG3473",2493,2484,1781,2965,2720,3416,3283,2868,2679,373
"COG3474",1779,2440,1996,2529,2251,3125,2582,2765,2720,877
"COG3475",68,39,11,31,40,80,54,28,25,8
"COG3476",748,1150,1011,1299,971,1760,1411,1191,1509,193
"COG3478",172,58,9,123,148,7,76,115,59,20
"COG3479",5,1,0,0,0,0,0,4,0,6
"COG3480",221,622,232,801,700,2,420,646,707,48
"COG3481",666,231,174,508,707,15,383,326,202,481
"COG3482",1,1,2,0,1,0,0,8,2,0
"COG3483",2031,979,927,935,593,2269,1477,1497,1452,1168
"COG3484",137,1484,1981,1611,191,13,646,715,1493,265
"COG3485",1013,623,984,364,371,1140,476,769,722,1696
"COG3486",15,1,16,6,10,12,1,2,5,369
"COG3487",181,110,271,54,179,959,110,184,46,1285
"COG3488",646,297,476,385,382,1194,367,394,359,1411
"COG3489",117,26,140,11,36,496,30,43,6,803
"COG3490",105,32,159,5,61,679,27,26,12,956
"COG3491",1769,1514,1201,1625,1470,5080,5553,5347,4748,7197
"COG3492",738,654,511,687,812,928,866,804,586,482
"COG3493",5,10,0,0,0,7,0,0,2,301
"COG3494",1414,2044,1620,2408,2208,1277,2398,2184,2209,190
"COG3495",334,344,392,195,293,553,314,246,181,1378
"COG3496",2556,2888,2581,3805,2942,900,1231,1054,961,414
"COG3497",1245,11530,5896,4367,3311,2248,1849,2964,10584,31002
"COG3498",15,2,15,1,0,1,0,0,6,44
"COG3499",9,1,5,0,0,1,0,4,3,27
"COG3500",104,93,116,130,16,35,11,37,34,58
"COG3501",269,242,539,209,81,540,95,177,352,3091
"COG3502",156,560,485,554,508,1210,867,851,752,113
"COG3503",195,369,359,314,248,307,431,284,429,2208
"COG3504",196,74,203,11,25,11,1,59,24,816
"COG3505",1133,1129,894,40,89,62,32,310,72,3148
"COG3506",5,6,17,0,0,1,7,8,3,6
"COG3507",1436,848,817,601,422,1052,811,952,1044,1178
"COG3508",1390,931,926,978,815,2574,1049,873,897,2058
"COG3509",4166,4892,4528,4663,3447,2466,1992,1368,1925,203
"COG3510",220,163,150,161,204,239,159,174,146,367
"COG3511",36,18,14,1,2,17,9,36,12,61
"COG3512",14,4,11,0,7,30,1,6,1,25
"COG3513",98,46,73,5,71,277,22,76,24,200
"COG3514",2,7,11,0,0,4,1,4,2,27
"COG3515",65,32,173,23,29,191,11,22,20,893
"COG3516",32,21,92,16,14,98,30,21,8,362
"COG3517",94,56,226,31,48,514,37,66,29,1114
"COG3518",25,4,49,3,7,91,1,5,5,283
"COG3519",94,40,232,22,25,322,32,51,16,1197
"COG3520",39,15,119,12,19,136,16,16,11,674
"COG3521",15,3,52,4,2,5,3,6,2,224
"COG3522",75,30,189,13,24,269,29,33,9,907
"COG3523",196,44,407,31,69,582,30,53,39,2361
"COG3524",176,276,247,28,91,224,61,245,50,1084
"COG3525",2920,2285,1580,2749,2218,4725,3058,2156,2764,1818
"COG3526",66,30,23,64,85,5,32,36,27,157
"COG3527",18,33,5,2,5,15,10,25,20,22
"COG3528",93,233,224,121,143,107,145,150,289,527
"COG3529",16,53,82,1,21,134,8,3,7,473
"COG3530",41,64,58,7,13,165,7,16,9,427
"COG3531",128,160,102,25,42,94,23,66,7,612
"COG3533",1288,365,266,351,380,107,323,485,501,534
"COG3534",560,259,1158,427,485,655,427,399,483,378
"COG3535",643,297,116,212,338,562,284,259,69,29
"COG3536",266,184,250,238,255,315,245,238,225,468
"COG3537",1047,1421,1246,260,286,7900,1805,1268,2103,587
"COG3538",59,153,55,27,29,389,221,151,197,57
"COG3539",8,1,5,1,0,0,0,0,1,277
"COG3540",1784,2388,2180,1924,1149,1409,2922,2276,2109,3828
"COG3541",55,25,28,2,1,3,12,24,5,165
"COG3542",188,694,1211,340,334,193,341,466,547,837
"COG3543",6,3,1,1,1,0,0,1,0,5
"COG3544",1186,1130,1414,1200,1553,1869,1755,1604,884,786
"COG3545",77,21,65,5,7,1,0,11,3,462
"COG3546",3,1,2,2,0,4,1,5,6,97
"COG3547",1732,3238,3257,81,781,931,91,611,115,13879
"COG3548",30,12,11,1,3,92,0,18,1,40
"COG3549",39,77,47,1,30,33,6,9,8,345
"COG3550",463,1130,815,27,306,52,35,212,53,5994
"COG3551",102,270,149,242,118,12,200,280,125,110
"COG3552",2104,1428,925,1762,1690,853,1484,1657,1287,660
"COG3553",5,6,21,3,0,12,0,4,14,210
"COG3554",8,3,3,1,1,0,0,4,1,59
"COG3555",288,1032,766,518,314,1055,907,606,1462,2680
"COG3556",12,440,1198,78,25,29,139,274,335,213
"COG3558",18,113,194,4,34,14,13,51,36,446
"COG3559",5,0,74,0,0,0,0,0,0,9
"COG3560",0,0,1,1,0,0,0,0,1,99
"COG3561",0,0,14,1,0,0,0,0,0,29
"COG3562",104,140,194,12,22,533,51,253,87,323
"COG3563",141,156,206,5,9,163,47,216,75,385
"COG3564",130,485,493,444,614,698,494,458,652,125
"COG3565",726,1362,1124,1603,1244,1912,1917,1451,1693,1728
"COG3566",1,33,12,4,1,5,1,67,24,201
"COG3567",0,45,10,4,0,3,2,98,19,292
"COG3568",1148,691,479,469,376,739,702,658,495,1967
"COG3569",2809,632,402,1269,2067,304,896,621,492,2052
"COG3570",12,19,8,0,4,3,1,3,3,10
"COG3571",233,181,155,145,239,71,89,184,38,864
"COG3572",2605,3678,3578,4567,4046,3361,4917,4371,4265,598
"COG3573",52,27,154,1,15,13,11,11,3,331
"COG3575",18,92,60,2,19,0,2,6,1,554
"COG3576",548,195,202,328,530,797,506,775,584,1695
"COG3577",273,84,87,27,43,195,198,186,213,1446
"COG3579",2259,992,616,1569,1295,444,1697,1726,1125,19
"COG3580",179,9,7,16,1,0,3,27,8,43
"COG3581",94,1,7,11,0,0,2,19,8,44
"COG3582",5,1,0,4,18,0,1,2,1,0
"COG3583",26,0,1,1,28,0,2,2,2,32
"COG3584",27,24,12,20,5,30,7,15,24,223
"COG3585",9,0,3,0,0,0,0,1,0,87
"COG3586",91,34,221,92,159,103,65,61,67,311
"COG3587",145,952,432,64,34,95,31,104,28,416
"COG3588",1703,2027,2499,1961,1641,3358,5711,5928,5561,1990
"COG3590",824,1407,923,873,616,794,363,309,249,1481
"COG3591",7,6,14,1,25,41,1,10,3,19
"COG3592",15,0,2,0,0,0,0,0,0,2
"COG3593",2860,499,312,1475,3211,41,385,285,39,2487
"COG3594",34,248,116,27,64,111,105,119,109,394
"COG3595",134,11,9,29,10,25,10,6,15,26
"COG3596",28,8,30,1,5,0,4,11,4,36
"COG3597",21,23,66,32,65,16,27,34,17,9
"COG3598",93,39,93,37,81,111,25,35,53,1634
"COG3599",61,106,44,107,176,4,36,414,99,8
"COG3600",31,189,8,0,4,2,2,11,2,48
"COG3602",76,186,128,107,106,35,167,100,90,411
"COG3603",206,64,42,21,30,31,3,13,8,274
"COG3604",1114,239,595,578,691,84,238,256,246,2187
"COG3605",1326,968,1191,291,534,1093,171,335,199,1612
"COG3607",54,2,29,0,0,1,1,7,1,226
"COG3608",3212,1214,879,583,770,1209,1275,1586,1229,3454
"COG3609",160,132,86,42,49,62,90,124,98,365
"COG3610",36,239,113,0,78,21,6,27,14,1131
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",143,461,152,479,326,187,285,353,455,128
"COG3614",259,57,546,27,116,91,3,94,38,3363
"COG3615",0,0,1,0,0,2,0,0,0,0
"COG3616",2793,1030,1184,1301,1841,431,371,507,365,470
"COG3617",10,9,27,3,3,3,0,3,0,75
"COG3618",5161,1984,2352,2189,3075,3077,2360,2828,1842,1678
"COG3619",11,7,13,1,0,0,1,7,0,68
"COG3620",737,79,89,349,777,296,119,68,154,183
"COG3621",269,887,516,476,556,811,1114,747,657,189
"COG3622",1439,1053,751,1042,1150,1130,880,949,909,1766
"COG3623",354,182,115,247,321,142,123,71,38,23
"COG3624",12,76,28,4,10,3,18,16,32,214
"COG3625",19,102,22,4,14,1,13,24,44,285
"COG3626",36,212,89,5,18,5,31,37,91,578
"COG3627",28,166,55,3,17,4,28,19,67,488
"COG3628",87,623,331,300,193,51,94,178,516,1786
"COG3629",0,15,22,13,10,10,2,12,13,8
"COG3631",152,163,179,177,147,299,212,203,186,182
"COG3633",66,226,112,37,75,7,59,46,31,1239
"COG3634",294,443,525,143,619,294,309,276,260,3110
"COG3635",2889,240,37,1322,2367,1,435,407,76,533
"COG3636",8,8,27,2,1,2,0,0,9,109
"COG3637",121,42,108,10,45,88,26,82,7,298
"COG3638",1537,1844,2712,1106,833,255,365,461,584,494
"COG3639",3537,3496,1570,2213,1667,1827,2074,2447,3394,2708
"COG3640",35,4,29,0,7,4,5,10,11,4
"COG3641",1,0,0,0,0,0,0,0,2,1
"COG3642",1491,371,120,723,929,153,596,536,528,258
"COG3643",1834,956,648,1151,788,845,1370,1362,1482,21
"COG3644",12,5,28,4,9,11,7,5,6,49
"COG3645",3,0,9,3,0,0,0,2,0,43
"COG3646",0,1,10,0,1,11,1,0,0,32
"COG3647",19,32,59,8,4,19,10,32,10,284
"COG3648",4,24,50,1,0,7,4,12,4,2
"COG3649",7,9,11,1,7,2,1,6,7,238
"COG3650",37,12,95,9,18,15,11,42,5,370
"COG3651",1281,2267,2387,1995,1563,1819,2020,2029,2501,574
"COG3652",13,0,13,3,8,1,0,3,1,126
"COG3653",13661,4144,2830,7556,9164,3531,5943,6832,3515,1282
