"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG3171",35,0,0,0,7,0,16,9,332,0
"COG3172",195,538,295,137,223,528,415,308,448,406
"COG3173",3301,4615,3918,3946,2579,4952,2740,4763,3521,4595
"COG3174",682,34,27,93,68,12,106,35,1344,10
"COG3175",1207,2380,2528,1058,689,3941,1187,2722,558,2969
"COG3176",2303,2022,2338,1405,762,5203,1752,2219,1459,2361
"COG3177",5070,216,89,960,1169,351,520,229,3280,149
"COG3178",2331,3083,4190,2700,2325,2932,1546,3870,1756,4047
"COG3179",158,77,134,38,8,579,121,101,1394,263
"COG3180",1650,1525,2561,822,1274,885,234,603,286,693
"COG3181",5061,3084,4862,4520,4278,7522,1809,3479,1604,4165
"COG3182",10529,1223,122,3531,1418,507,1387,335,8303,411
"COG3183",81,40,52,68,236,67,65,42,4,49
"COG3184",253,95,1,25,88,3,22,1,473,0
"COG3185",3535,1148,570,1661,1404,890,1388,683,3060,656
"COG3186",993,1131,242,1457,722,520,1277,860,1007,854
"COG3187",850,134,23,132,172,94,158,47,479,13
"COG3188",968,10,13,899,89,22,77,72,5735,3
"COG3189",113,1,1,19,3,4,18,3,434,1
"COG3190",172,7,5,9,23,14,40,7,356,1
"COG3191",730,970,671,1568,2268,789,700,989,50,1006
"COG3192",76,0,0,3,4,0,1,0,218,0
"COG3193",673,141,326,348,286,365,190,152,587,181
"COG3194",498,951,827,747,836,509,445,1002,760,1031
"COG3195",1126,991,1065,1190,997,585,507,916,515,1009
"COG3196",0,0,0,9,0,0,0,0,0,0
"COG3197",9,2,1,13,18,3,5,1,11,0
"COG3198",321,58,6,16,104,13,46,9,140,0
"COG3199",804,1373,224,619,1122,304,1087,813,15,537
"COG3200",2202,4715,5174,3571,3396,6353,2365,5765,1505,5716
"COG3201",320,1138,665,587,278,879,642,742,869,1042
"COG3202",1396,1407,868,978,2279,1518,788,1166,1243,1489
"COG3203",1414,502,185,69,93,143,253,401,574,575
"COG3204",460,1734,533,379,664,373,493,459,945,278
"COG3205",117,8,2,31,32,38,80,20,931,2
"COG3206",6661,2154,1510,3195,2595,1791,4765,2387,6128,2165
"COG3207",1,0,0,2,21,0,1,0,0,1
"COG3208",173,235,161,85,21,60,165,141,428,257
"COG3209",2869,555,60,3387,993,592,1358,341,1853,251
"COG3210",4970,382,546,708,1019,692,1711,616,15894,523
"COG3211",5544,916,781,2023,1249,1859,1379,744,3403,586
"COG3212",469,1,2,11,10,1,42,2,590,1
"COG3213",1800,60,39,152,1157,39,176,66,1462,11
"COG3214",691,82,92,605,485,165,172,134,26,107
"COG3215",329,17,21,6,88,11,18,4,162,1
"COG3216",1312,678,1220,632,457,727,1929,610,1074,852
"COG3217",812,1183,1134,1064,1137,908,606,886,825,1074
"COG3218",511,7,9,153,44,4,48,22,567,5
"COG3219",594,90,5,14,111,77,117,20,467,5
"COG3220",2218,167,22,165,251,172,275,67,1224,32
"COG3221",2628,2404,2824,3478,2296,4032,4620,3130,2396,2057
"COG3222",913,604,1257,824,512,579,2464,725,149,910
"COG3223",116,62,39,12,77,114,38,54,719,56
"COG3224",143,19,6,129,25,34,157,81,68,17
"COG3225",1425,1650,1521,2838,3682,2115,2517,1717,1726,1987
"COG3226",391,11,3,41,22,23,49,12,24,6
"COG3227",272,580,70,449,689,303,1034,379,1107,285
"COG3228",877,85,67,961,268,5,207,69,342,10
"COG3230",426,7,2,11,45,2,58,15,399,9
"COG3231",31,1,4,184,5,1,3,1,58,0
"COG3232",90,35,23,29,52,59,55,74,249,96
"COG3233",617,0,1,78,17,0,1,0,210,0
"COG3235",164,103,7,10,126,74,151,33,733,8
"COG3236",154,73,78,109,87,96,66,55,46,49
"COG3237",489,45,11,127,58,33,45,10,227,4
"COG3238",443,99,110,390,81,103,141,131,837,133
"COG3239",2894,5355,8806,3938,2044,6430,8127,5034,1776,6460
"COG3240",355,159,46,7,30,24,50,19,1779,4
"COG3241",174,508,207,87,146,468,485,411,28,629
"COG3242",23,4,3,6,35,5,15,4,1,0
"COG3243",4975,313,569,2896,5112,1100,757,296,1397,223
"COG3245",1155,298,263,299,587,571,292,210,509,150
"COG3246",1447,3123,3642,2250,2673,3280,1606,2775,67,3309
"COG3247",560,2,22,433,23,10,11,6,477,5
"COG3248",352,22,14,19,85,46,154,28,3497,11
"COG3249",1055,422,291,218,354,371,355,164,1058,168
"COG3250",1503,4725,2401,11531,6879,4175,2837,2749,414,3391
"COG3251",4,1,4,0,1,13,5,1,0,2
"COG3252",145,142,179,84,229,276,144,146,4,172
"COG3253",39,63,45,1093,530,16,85,83,82,92
"COG3254",106,176,122,330,187,211,83,124,5,281
"COG3255",291,314,307,114,108,368,135,381,368,297
"COG3256",1596,24,25,73,506,13,134,34,2748,6
"COG3257",543,167,197,135,68,255,132,80,24,191
"COG3258",155,17,8,43,29,93,80,39,779,57
"COG3259",0,2,2,1,6,0,46,7,0,4
"COG3261",0,1,5,1,931,0,1,1,0,1
"COG3263",3663,349,153,3403,1419,270,407,200,1907,30
"COG3264",5642,1690,840,2142,2204,1443,2034,1486,3232,1244
"COG3265",637,314,200,465,250,215,201,151,1060,191
"COG3266",220,18,5,2,32,46,91,16,1050,10
"COG3267",1256,1110,357,945,1416,658,845,597,2218,494
"COG3268",2284,3025,1859,1169,1196,3126,1684,2774,106,3255
"COG3269",0,34,4,10,75,0,60,34,0,11
"COG3270",0,0,0,3,45,5,38,14,0,9
"COG3271",69,11,11,45,85,32,65,29,647,4
"COG3272",1144,206,29,102,159,63,485,234,940,56
"COG3273",0,39,9,119,261,2,6,12,0,0
"COG3274",0,0,0,0,0,0,4,3,0,0
"COG3275",652,376,193,2948,498,91,672,247,125,37
"COG3276",205,2459,1386,3447,4849,1205,1685,2543,1330,1582
"COG3277",0,2,8,0,5,0,0,0,0,2
"COG3278",4514,807,322,1958,1305,726,1128,1353,3250,494
"COG3279",3752,739,347,5013,796,736,1746,596,1857,313
"COG3280",817,4,10,846,40,0,12,14,2318,6
"COG3281",1040,6,10,524,23,5,34,10,2927,6
"COG3283",670,232,3,7,288,164,144,6,1351,15
"COG3284",2666,881,474,1194,426,1234,240,367,5034,493
"COG3285",2971,11,27,3080,155,6,34,21,3078,6
"COG3287",828,140,25,535,261,235,280,51,1083,68
"COG3288",3976,8982,9835,5699,6587,9479,8512,10403,2308,9918
"COG3290",315,23,39,197,298,17,69,46,340,18
"COG3291",468,3287,1454,1466,3206,3681,20057,10293,1046,6602
"COG3292",1275,5161,668,9336,5222,1813,5441,2936,447,1865
"COG3293",1840,309,263,3042,2648,169,192,47,177,23
"COG3294",0,0,0,3,11,0,0,2,0,0
"COG3295",881,37,4,89,90,71,152,8,546,21
"COG3296",89,47,12,219,90,37,150,36,406,18
"COG3297",334,340,187,129,331,378,287,134,997,146
"COG3298",909,103,88,333,671,102,121,112,429,99
"COG3299",302,1,3,1,6,92,2,2,1136,0
"COG3300",4264,462,41,392,676,290,547,109,5475,32
"COG3301",0,4,0,3,102,0,4,2,0,0
"COG3302",6,144,105,34,6,479,265,255,39,401
"COG3303",147,4,0,0,383,0,8,0,1,2
"COG3304",5,34,38,159,40,33,123,78,0,51
"COG3305",0,0,0,0,0,0,1,1,0,0
"COG3306",4715,2143,1507,514,135,565,674,855,2803,1317
"COG3307",2957,1233,1664,700,811,834,3547,1248,220,1050
"COG3308",150,77,4,3,67,58,59,2,341,8
"COG3309",2,0,0,4,0,0,0,0,0,0
"COG3310",198,94,113,23,136,105,86,16,34,23
"COG3311",279,24,55,126,170,47,107,61,187,16
"COG3312",134,99,6,20,103,70,106,25,623,37
"COG3313",551,558,422,162,111,194,105,158,378,160
"COG3314",167,188,27,197,242,46,41,8,5,27
"COG3315",606,357,147,396,606,219,231,309,1316,392
"COG3316",2527,61,39,802,995,437,95,87,94,32
"COG3317",627,1132,904,356,466,1608,648,1021,1042,1267
"COG3318",587,163,35,412,1336,15,197,211,902,136
"COG3319",923,132,44,243,57,21,567,64,21,37
"COG3320",1848,180,102,282,326,47,421,177,209,61
"COG3321",5577,2583,1374,1683,1864,595,3020,1835,155,1395
"COG3322",607,14,6,61,41,6,59,13,2318,7
"COG3323",404,866,407,500,139,720,1049,594,673,747
"COG3324",944,78,20,435,254,142,184,52,40,21
"COG3325",55,555,193,524,501,347,895,760,1,369
"COG3326",380,9,14,25,47,62,97,20,995,2
"COG3327",643,56,25,196,234,18,41,38,42,14
"COG3328",3393,446,454,5829,8244,574,1134,407,470,176
"COG3329",348,838,1825,379,34,659,3032,1332,879,1211
"COG3330",1,660,1497,334,7,377,2985,667,0,763
"COG3331",53,6,3,0,2,0,4,3,333,1
"COG3332",1066,421,396,393,836,158,104,156,379,151
"COG3333",10964,5204,8030,7198,6355,11132,2817,5642,2445,6763
"COG3334",497,10,26,41,18,34,83,58,15,42
"COG3335",2256,327,257,1189,5602,231,503,118,388,96
"COG3336",322,483,410,2217,455,447,207,970,126,449
"COG3338",150,31,65,45,64,60,57,57,41,53
"COG3339",137,56,216,165,29,117,903,214,126,269
"COG3340",132,1810,1806,694,427,1358,2426,1392,695,1760
"COG3341",52,113,85,96,18,90,102,51,25,67
"COG3342",797,531,1143,1571,2170,626,811,562,728,422
"COG3344",5272,1509,450,2096,3733,1181,2507,748,7468,240
"COG3345",77,372,156,539,555,332,302,99,18,105
"COG3346",2008,2841,2996,1163,655,3049,1431,3529,735,3619
"COG3347",916,2387,2788,4467,3641,2316,1178,1485,985,2157
"COG3349",62,1958,5370,1146,143,1283,9023,2361,77,2476
"COG3350",33,0,0,33,57,0,9,3,2,0
"COG3354",0,3,4,0,0,2,0,2,0,4
"COG3356",0,73,15,2692,1307,22,94,127,0,128
"COG3357",0,0,1,0,20,0,0,0,0,0
"COG3358",57,399,153,662,308,158,197,270,54,205
"COG3359",4,32,17,24,140,7,66,66,226,71
"COG3360",309,8,5,33,444,3,41,12,282,2
"COG3361",7,579,84,584,59,164,692,476,20,271
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,2,80,0,0,0,0,0
"COG3365",0,0,0,3,21,0,0,0,0,0
"COG3367",462,1207,787,1221,2627,804,858,1350,39,1139
"COG3369",47,4,7,44,45,10,14,7,3,2
"COG3371",0,0,0,1,12,0,0,0,0,0
"COG3372",37,8,27,169,238,4,22,1,0,25
"COG3375",9,1,4,269,85,2,7,7,2,1
"COG3376",69,8,1,105,0,0,4,6,1,9
"COG3377",0,3,12,2,2,10,1,3,0,5
"COG3378",12665,1016,1526,650,1799,1015,559,701,16873,842
"COG3379",2,29,10,278,1389,2,110,37,0,27
"COG3380",871,2203,2564,753,94,2503,2342,3601,1019,3411
"COG3381",140,46,300,131,565,202,29,12,69,20
"COG3382",36,8,11,81,125,0,11,14,23,0
"COG3383",4033,5660,5780,5718,12014,7489,1839,2391,2432,3700
"COG3384",2336,1668,192,1347,1080,317,1626,964,2451,587
"COG3385",2346,1402,67,1799,5746,542,742,144,167,74
"COG3386",4642,3594,3863,5340,5531,4659,3186,3612,1608,4445
"COG3387",1372,146,396,2993,702,1155,134,101,1368,370
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",0,1316,101,159,157,131,1111,729,0,396
"COG3390",0,744,66,132,164,35,180,169,0,102
"COG3391",2879,2344,1384,7848,11344,1745,2356,2263,1950,2388
"COG3392",244,200,233,345,208,119,250,265,1109,212
"COG3393",26,1,7,64,53,19,30,14,27,11
"COG3394",167,391,162,264,604,387,106,231,475,328
"COG3395",435,894,2922,1119,200,757,3536,909,74,1075
"COG3396",1789,1849,1031,1647,1855,1028,2367,1307,361,955
"COG3397",14,29,6,20,50,13,83,68,0,18
"COG3398",0,1114,114,237,283,114,1104,801,0,443
"COG3399",52,0,1,0,3,0,5,0,406,0
"COG3400",14,570,480,96,6,489,115,1121,0,440
"COG3401",0,94,10,18,182,40,152,10,25,23
"COG3402",293,1,7,299,19,18,5,5,18,27
"COG3403",377,83,5,452,105,39,45,6,54,0
"COG3404",22,1658,486,703,2516,369,1499,1073,450,908
"COG3405",1118,142,11,60,173,89,65,6,7,8
"COG3407",91,835,535,773,209,893,335,510,80,701
"COG3408",251,48,141,1060,387,31,366,146,12,76
"COG3409",2327,1684,1570,1390,360,1720,482,3375,2805,1277
"COG3410",598,39,14,415,224,20,90,35,39,35
"COG3411",434,110,615,596,492,63,95,77,6,14
"COG3412",0,1,7,1,4,0,1,2,6,3
"COG3413",0,256,6,71,35,35,111,81,0,125
"COG3414",3,0,0,0,1,0,1,0,69,0
"COG3415",204,68,25,189,836,59,144,24,31,44
"COG3417",387,43,9,75,81,44,142,60,4,47
"COG3418",58,4,2,0,11,1,14,2,522,0
"COG3419",3912,3499,2287,1115,3385,2597,1907,3936,8797,4259
"COG3420",619,156,15,82,266,8,112,31,1167,86
"COG3421",118,71,49,58,50,49,144,106,5,80
"COG3422",274,85,31,78,22,123,27,59,602,32
"COG3423",0,16,1,0,5,4,12,0,1,2
"COG3424",215,124,205,706,230,190,377,302,75,285
"COG3425",78,2139,596,3080,1432,727,1394,1279,2,1054
"COG3426",0,0,0,0,15,0,0,0,0,0
"COG3427",2065,628,1033,1218,1585,244,149,148,2,182
"COG3428",1077,281,240,1379,321,454,168,21,51,100
"COG3429",5,521,2179,603,13,403,3305,819,24,1016
"COG3431",25,16,45,5,2,44,74,64,2,4
"COG3433",0,1,0,13,1,1,2,1,52,0
"COG3434",1274,592,16,57,715,326,410,30,41,26
"COG3435",976,140,215,341,279,140,207,132,4,133
"COG3436",2544,1219,136,1901,2798,1245,2513,295,6065,224
"COG3437",4846,2175,551,372,2920,1615,2704,998,531,775
"COG3439",566,57,22,269,214,12,179,108,95,67
"COG3440",238,298,322,447,480,196,799,461,264,515
"COG3442",2,16,95,29,2,1,7,37,23,0
"COG3443",16,5,0,19,3,6,1,0,10,1
"COG3444",0,0,0,5,1,0,0,0,0,0
"COG3447",72,14,5,2,88,13,132,6,4,15
"COG3448",868,1535,1504,844,1029,1359,1882,2052,1910,2146
"COG3449",758,139,3,426,153,14,65,3,648,10
"COG3450",120,256,475,178,333,143,1134,320,216,387
"COG3451",11051,647,141,6727,1262,370,384,141,627,65
"COG3452",1890,44,22,244,156,56,317,103,150,40
"COG3453",2059,173,154,487,102,387,209,174,2044,172
"COG3454",560,23,75,92,40,2733,176,81,835,112
"COG3455",282,28,11,17,67,40,132,42,1001,41
"COG3456",189,11,16,140,80,9,119,36,927,1
"COG3457",377,9,1,92,169,31,22,7,37,10
"COG3458",26,70,34,267,360,6,181,81,35,48
"COG3459",3669,38,91,522,165,100,47,14,443,12
"COG3460",126,87,77,115,119,79,147,66,46,73
"COG3461",114,3,1,3,8,2,6,1,1,2
"COG3463",2,158,455,256,559,90,378,198,0,98
"COG3464",13721,884,169,1243,4384,381,1029,415,3229,88
"COG3467",446,107,41,1399,1662,44,58,50,31,42
"COG3468",997,95,122,700,78,124,63,78,24,91
"COG3469",0,7,5,2,10,5,103,31,0,5
"COG3470",71,983,155,102,106,178,481,827,473,1135
"COG3471",355,1,18,26,22,7,29,11,1076,1
"COG3472",425,91,32,380,346,52,75,63,320,81
"COG3473",1149,2406,2745,2308,2896,2246,1113,2758,50,2691
"COG3474",1889,1917,2965,1638,1248,3305,944,2245,224,2310
"COG3475",31,21,17,51,762,3,31,24,3,35
"COG3476",669,1235,1499,782,46,1558,698,1486,51,1615
"COG3478",0,116,27,53,135,30,20,233,1,107
"COG3479",0,0,0,22,0,0,0,0,0,1
"COG3480",21,416,362,540,265,450,87,880,37,326
"COG3481",303,300,74,362,2109,241,418,428,143,351
"COG3482",0,3,6,4,0,12,30,24,0,3
"COG3483",524,1826,485,1222,970,463,1767,1207,136,1000
"COG3484",1082,28,2166,508,86,2787,118,185,623,71
"COG3485",1083,186,345,387,174,772,952,534,2051,606
"COG3486",214,6,0,13,37,9,65,15,2865,4
"COG3487",335,40,44,35,38,107,329,145,1399,102
"COG3488",1291,701,351,483,394,258,463,530,1432,526
"COG3489",767,343,41,72,49,11,177,67,1070,154
"COG3490",815,71,42,44,67,27,150,52,1002,35
"COG3491",2768,5213,4239,4273,2927,3767,3413,4218,5200,4172
"COG3492",305,727,689,713,600,708,437,680,315,756
"COG3493",153,6,1,21,20,0,3,1,209,0
"COG3494",283,538,757,480,515,1674,996,2323,41,2284
"COG3495",493,335,216,72,370,287,294,219,949,166
"COG3496",1761,2725,3323,585,244,2490,1544,3109,1174,3222
"COG3497",39068,14897,8181,2727,1476,5217,3882,5216,55051,5693
"COG3498",21,0,2,1,6,19,44,6,4,0
"COG3499",118,1,3,0,3,14,26,8,9,0
"COG3500",379,58,76,106,23,129,114,54,89,145
"COG3501",1452,281,187,260,264,218,742,228,11632,270
"COG3502",347,621,787,245,71,803,483,714,16,710
"COG3503",637,517,267,231,413,318,424,204,1813,326
"COG3504",3082,40,40,1118,134,40,50,47,118,14
"COG3505",12094,642,163,6071,1069,389,319,169,637,51
"COG3506",3,0,0,66,0,4,3,3,0,8
"COG3507",1895,783,538,4354,1503,897,1199,563,167,811
"COG3508",1879,1294,616,1349,972,712,1556,835,1060,856
"COG3509",1375,5255,3867,1714,1472,5864,4903,4633,793,5698
"COG3510",127,161,216,285,230,103,190,175,139,233
"COG3511",198,26,14,633,30,23,19,14,1,8
"COG3512",1,1,1,111,26,9,88,45,4,12
"COG3513",56,109,20,1355,260,171,1005,350,553,90
"COG3514",198,0,0,32,11,0,4,3,0,0
"COG3515",505,39,33,25,97,75,227,74,1901,37
"COG3516",192,24,41,20,33,48,84,38,587,45
"COG3517",601,84,62,55,141,151,349,105,2058,105
"COG3518",74,3,10,13,25,12,73,25,468,13
"COG3519",621,63,57,43,132,113,290,98,2658,64
"COG3520",367,39,33,31,70,78,145,54,1453,52
"COG3521",82,3,8,7,18,17,59,23,340,3
"COG3522",548,43,47,38,97,90,211,64,1920,63
"COG3523",514,39,25,35,84,220,527,168,5281,209
"COG3524",494,243,116,484,291,205,160,55,44,23
"COG3525",1019,3114,1272,3534,2411,2327,1593,1889,233,2853
"COG3526",218,8,5,41,26,32,31,16,263,2
"COG3527",39,1,39,49,31,67,16,9,1,1
"COG3528",2430,249,80,398,103,340,176,217,1019,318
"COG3529",63,39,35,4,63,48,53,6,230,11
"COG3530",203,46,15,125,57,31,62,10,290,24
"COG3531",85,105,34,101,317,50,74,17,545,3
"COG3533",328,377,355,3576,780,668,378,323,28,667
"COG3534",1073,395,678,2308,233,776,305,280,63,490
"COG3535",3,302,52,499,688,147,114,96,0,115
"COG3536",307,144,292,181,293,305,226,180,392,182
"COG3537",601,2381,1140,6575,1406,1490,1702,810,69,1384
"COG3538",72,221,78,389,29,79,168,91,35,103
"COG3539",125,1,0,1,5,1,15,10,694,0
"COG3540",5089,2249,1872,2250,1293,3679,1895,1269,1543,1458
"COG3541",660,11,7,528,36,4,13,3,4,3
"COG3542",332,345,853,559,366,463,265,343,23,382
"COG3543",16,0,0,13,14,0,0,0,2,0
"COG3544",988,1876,1312,2052,350,2477,757,1769,134,2150
"COG3545",476,4,4,150,37,1,35,5,673,0
"COG3546",44,1,4,258,2,1,0,0,29,0
"COG3547",14056,2631,245,7573,6536,1656,2126,382,941,350
"COG3548",27,15,7,183,13,8,51,60,21,6
"COG3549",462,53,7,119,195,72,38,12,279,9
"COG3550",7468,942,101,2657,1220,629,842,122,2298,65
"COG3551",239,295,58,303,362,147,138,134,30,183
"COG3552",1382,1192,1277,1159,1496,1337,821,1608,32,1255
"COG3553",236,0,6,28,10,3,11,16,766,1
"COG3554",132,1,0,135,3,1,1,1,7,0
"COG3555",1520,1099,1009,575,155,399,904,732,4230,704
"COG3556",26,212,864,184,8,196,1496,371,394,376
"COG3558",382,61,84,42,69,78,88,48,25,7
"COG3559",0,1,0,9,5,0,0,0,0,0
"COG3560",36,0,14,4,3,0,1,1,818,0
"COG3561",58,0,0,16,29,2,3,0,360,0
"COG3562",501,84,136,417,109,263,77,110,139,61
"COG3563",548,43,129,490,43,118,116,62,33,39
"COG3564",266,632,553,432,87,299,99,349,6,321
"COG3565",538,1719,1337,659,206,2183,1034,1623,585,1711
"COG3566",582,4,17,22,0,84,0,1,937,0
"COG3567",929,8,7,19,0,81,4,7,1255,0
"COG3568",661,200,90,684,701,459,763,591,1463,563
"COG3569",643,818,255,4035,1503,229,326,272,1432,439
"COG3570",380,0,7,16,27,31,3,0,0,1
"COG3571",836,164,41,337,364,124,240,142,686,14
"COG3572",2081,3686,4508,3747,4396,4784,1965,5044,123,4725
"COG3573",577,28,11,465,93,13,141,45,111,10
"COG3575",425,81,2,35,89,54,61,5,1024,2
"COG3576",1109,504,694,2287,1083,728,573,816,89,586
"COG3577",1146,338,144,620,243,69,58,34,402,50
"COG3579",8,1608,537,858,2027,768,1531,1368,36,1424
"COG3580",6,3,5,105,3071,0,2,9,155,2
"COG3581",4,7,5,50,2784,1,2,5,153,0
"COG3582",0,0,0,0,4,0,1,1,0,0
"COG3583",1,1,0,58,72,0,0,3,47,0
"COG3584",110,26,14,170,65,5,10,3,680,13
"COG3585",1,0,0,0,1,0,10,1,42,0
"COG3586",90,80,46,160,230,96,563,327,6,115
"COG3587",65,176,30,58,255,140,147,59,15,67
"COG3588",6745,5698,6188,4003,3782,4955,5997,6155,6292,6344
"COG3590",1916,1175,415,3416,892,803,1236,757,500,563
"COG3591",80,11,7,7,39,4,46,15,20,8
"COG3592",35,0,0,12,18,0,1,0,13,0
"COG3593",2304,324,67,5334,1615,152,330,68,499,45
"COG3594",77,174,73,364,138,151,125,56,13,69
"COG3595",0,23,5,48,426,2,11,7,0,12
"COG3596",240,2,6,58,1,8,6,7,0,16
"COG3597",4,31,44,20,59,29,45,67,0,98
"COG3598",151,62,44,97,309,50,191,113,1959,84
"COG3599",8,166,118,44,32,174,291,240,1,110
"COG3600",44,155,2,91,145,3,33,8,6,9
"COG3602",65,137,50,42,88,115,56,61,37,107
"COG3603",3,55,4,84,177,40,34,1,22,13
"COG3604",1756,458,139,379,1301,263,1079,590,2454,473
"COG3605",5611,1083,798,1746,1356,1197,1151,645,3752,696
"COG3607",333,7,3,73,7,1,8,1,9,5
"COG3608",4219,1881,449,2268,2536,706,2036,1041,1002,697
"COG3609",688,196,18,269,84,95,100,48,38,40
"COG3610",47,198,14,16,260,126,142,16,13,11
"COG3612",0,5,0,0,0,0,0,0,0,0
"COG3613",99,322,256,107,47,319,125,503,48,265
"COG3614",1755,70,40,611,425,38,701,143,2615,18
"COG3615",0,1,0,0,5,1,0,0,0,0
"COG3616",1730,1352,1235,1461,1592,1346,1216,1157,109,1577
"COG3617",344,2,11,144,15,2,21,6,19,4
"COG3618",3177,1914,2354,3327,3028,2648,1931,1753,89,2685
"COG3619",169,0,4,229,21,2,4,2,8,1
"COG3620",26,194,34,896,396,20,441,213,78,104
"COG3621",472,1157,593,522,348,919,325,696,9,935
"COG3622",242,413,225,453,409,1213,1001,911,2132,1207
"COG3623",157,142,173,411,481,112,181,241,186,211
"COG3624",138,6,13,9,5,530,19,14,316,14
"COG3625",180,6,26,16,7,266,9,4,169,6
"COG3626",305,4,47,36,16,2041,68,29,792,41
"COG3627",313,8,48,49,12,1657,47,34,705,52
"COG3628",1949,884,491,218,103,239,226,356,5282,262
"COG3629",277,2,11,21,443,1,5,11,0,4
"COG3631",243,139,151,211,104,254,73,109,37,173
"COG3633",252,229,37,42,233,119,83,51,1960,65
"COG3634",1843,748,152,960,684,224,745,657,3868,647
"COG3635",45,75,63,2964,2463,51,126,106,0,247
"COG3636",828,3,6,56,4,23,5,3,6,1
"COG3637",1089,16,18,696,68,77,64,23,136,7
"COG3638",1778,1340,2271,1239,1162,953,801,554,699,459
"COG3639",2621,2631,2148,3037,2433,5630,3755,3012,2972,2333
"COG3640",0,18,18,14,522,2,1,10,0,0
"COG3641",23,0,17,0,0,0,0,0,0,0
"COG3642",0,648,64,1386,651,75,454,336,0,247
"COG3643",0,1848,388,700,1246,377,1479,1131,0,1009
"COG3644",48,16,17,67,26,31,18,5,1,40
"COG3645",2,2,0,171,13,0,2,1,458,0
"COG3646",15,9,9,0,12,0,26,1,1181,1
"COG3647",763,33,27,85,43,41,98,26,1013,21
"COG3648",0,19,11,5,4,0,5,17,0,13
"COG3649",81,7,9,90,18,1,44,15,1,16
"COG3650",81,9,9,64,38,22,71,20,1005,6
"COG3651",120,1977,2490,901,432,2461,2048,2175,196,2279
"COG3652",450,0,3,124,7,0,5,0,550,0
"COG3653",1898,4016,2910,6577,8783,3335,2490,3831,285,3294
"COG3654",147,7,8,178,71,71,28,8,20,12
"COG3655",166,32,10,398,100,18,42,21,28,38
"COG3656",285,20,0,21,58,131,191,15,418,23
"COG3657",694,6,14,54,20,7,8,1,0,0
"COG3658",694,185,226,143,239,398,241,85,717,50
"COG3659",740,51,44,194,745,243,270,69,2700,30
"COG3660",719,2869,3913,1876,1461,3389,1445,3928,613,3937
"COG3661",558,24,6,999,97,15,114,18,42,21
"COG3662",199,463,410,676,129,394,297,833,831,340
"COG3663",275,97,48,416,280,16,25,38,557,52
"COG3664",32,240,286,252,517,189,1042,550,0,328
"COG3665",2186,5310,5461,3810,4348,7057,1665,5696,1964,5071
"COG3666",4711,289,112,3263,5362,464,1013,305,6227,60
"COG3667",4042,298,100,1542,473,218,406,106,3975,29
"COG3668",1513,62,15,484,148,72,59,6,136,4
"COG3669",246,1238,587,2640,1586,1535,466,682,48,1146
"COG3670",3535,2476,3751,2004,769,1474,4378,2124,2969,2388
"COG3671",435,7,7,76,18,14,27,8,278,2
"COG3672",832,113,18,179,179,116,134,48,95,14
"COG3673",850,22,7,141,118,92,29,10,92,24
"COG3675",867,1465,419,115,101,317,156,131,3663,507
"COG3676",269,10,97,317,2405,71,19,9,58,4
"COG3677",39,41,15,83,721,84,41,5,4,10
"COG3678",41,143,4,2,125,86,59,3,462,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,136,99,40,92,156,145,118,17,161
"COG3681",1,0,0,0,0,0,0,0,37,0
"COG3682",214,82,47,473,108,38,59,18,25,16
"COG3683",357,4,6,53,51,22,20,17,10,11
"COG3684",3,136,237,183,355,103,98,99,3,153
"COG3685",848,2,6,471,10,16,4,3,656,1
"COG3686",654,265,787,230,129,217,1511,490,354,560
"COG3687",4527,102,83,629,261,209,599,133,4054,26
"COG3688",8,12,27,20,122,44,60,32,0,24
"COG3689",0,17,46,245,5,46,130,95,0,5
"COG3692",3,1,2,2,4,0,3,1,0,1
"COG3693",617,1026,1563,1299,561,1934,881,424,143,803
"COG3694",35,397,1107,266,359,188,2186,474,1,617
"COG3695",304,416,201,272,330,384,1219,405,763,485
"COG3696",25878,4170,980,14183,9939,5158,8723,2660,16911,827
"COG3698",586,163,115,264,27,120,125,108,38,152
"COG3700",0,64,14,62,406,5,34,94,0,50
"COG3701",1518,18,21,533,55,8,23,14,48,6
"COG3702",119,2,3,130,17,2,1,4,22,0
"COG3703",932,264,396,325,364,381,393,255,55,337
"COG3704",353,2,14,468,51,25,7,5,46,1
"COG3705",2747,3595,6409,3386,1765,3756,4999,4816,1923,4896
"COG3706",10224,3720,1615,3707,7499,3972,5881,1977,12874,1635
"COG3707",1550,242,47,494,561,179,249,109,2156,25
"COG3708",716,13,13,667,37,44,60,32,6,8
"COG3709",150,11,30,42,8,455,43,36,562,39
