"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG2929",10,4,84,15,10,38,6,59,3,45
"COG2930",221,261,228,364,278,54,141,13,25,13
"COG2931",5694,7263,13773,5355,9360,5894,10404,16272,4452,4374
"COG2932",93,38,326,59,162,153,112,872,24,1338
"COG2933",57,21,720,9,140,253,181,513,12,206
"COG2935",606,510,854,895,638,640,689,537,222,951
"COG2936",4168,4698,8562,3033,8235,5193,5689,4354,1549,3989
"COG2937",856,904,2407,1373,1168,1159,766,2091,996,2228
"COG2938",178,250,375,230,237,246,185,401,198,390
"COG2939",459,1255,1540,452,1104,754,839,1844,485,291
"COG2940",1490,1903,370,1793,647,1043,1242,1102,2316,1202
"COG2941",2528,2497,1012,3363,1366,1959,2144,360,3781,900
"COG2942",208,294,411,292,540,263,393,401,59,290
"COG2943",161,77,1366,10,247,527,177,1001,28,437
"COG2944",30,6,257,1,18,43,17,245,5,49
"COG2945",2195,1821,873,2560,1595,1815,2054,640,3076,525
"COG2946",1,2,169,0,2,13,2,80,2,27
"COG2947",2072,1788,1849,1785,2592,2084,2015,829,2403,582
"COG2948",107,8,687,2,242,241,69,188,35,370
"COG2949",7,10,51,1,65,24,5,50,3,121
"COG2951",4525,4819,3622,5437,3067,3961,4027,3673,6281,1894
"COG2954",824,545,1680,466,523,1012,391,479,303,360
"COG2956",259,809,1435,448,1138,432,824,2176,411,1268
"COG2957",1600,2270,2375,1317,2329,2676,1935,1851,3421,477
"COG2958",4,1,19,0,5,0,2,111,0,6
"COG2959",126,116,894,83,208,107,84,284,20,522
"COG2960",169,124,375,221,75,178,219,250,63,525
"COG2961",183,180,540,84,131,259,188,500,127,725
"COG2962",2665,2364,1215,2812,1744,1981,1902,1436,3500,823
"COG2963",283,78,2461,43,540,723,246,3159,66,5202
"COG2964",14,7,2,10,166,23,14,157,27,5
"COG2965",3,0,2,12,2,3,0,53,1,153
"COG2966",30,9,667,4,86,143,40,727,5,132
"COG2967",405,681,738,544,771,372,710,735,398,449
"COG2968",64,150,536,54,1052,168,728,753,16,608
"COG2969",65,128,338,83,86,115,146,788,28,559
"COG2971",154,172,996,465,449,249,441,1378,29,112
"COG2972",148,77,1361,34,452,655,229,958,55,786
"COG2973",0,0,0,0,0,4,0,0,0,0
"COG2974",132,54,983,90,94,354,77,1005,52,1403
"COG2975",161,277,96,198,61,165,131,26,231,210
"COG2976",201,501,580,252,307,326,396,414,225,702
"COG2977",55,101,102,87,184,158,113,106,44,819
"COG2978",154,96,1135,108,449,119,130,403,16,297
"COG2979",21,6,261,2,49,76,5,115,6,58
"COG2980",44,145,306,38,133,153,153,319,91,257
"COG2981",156,112,622,181,143,426,269,503,64,586
"COG2982",291,293,1059,119,440,173,288,285,28,678
"COG2983",322,288,469,487,132,409,306,306,130,590
"COG2984",72,18,673,7,46,225,64,704,8,794
"COG2985",4,1,70,2,78,18,27,47,7,181
"COG2986",808,1821,2017,964,3339,1347,2008,3079,749,645
"COG2987",861,2098,2240,1155,3439,1635,2255,2918,811,531
"COG2988",1723,669,2724,404,56,2164,213,834,458,253
"COG2989",379,329,711,548,179,425,369,495,121,286
"COG2990",1,0,0,0,8,0,2,1,0,0
"COG2991",23,16,240,50,35,52,28,149,17,29
"COG2992",3664,3215,1558,4109,1943,2767,2886,7665,5108,6695
"COG2993",215,63,637,106,605,285,310,832,51,910
"COG2994",26,2,10,33,1,23,5,52,21,2434
"COG2995",29,14,536,3,82,151,94,644,8,755
"COG2996",88,83,595,58,151,294,93,600,63,710
"COG2998",950,737,456,1301,701,699,846,193,612,348
"COG2999",15,1,207,1,2,8,17,55,5,20
"COG3000",4995,8098,5531,7369,5128,4953,5963,3024,5917,5611
"COG3001",1689,946,2598,474,688,2263,783,594,648,300
"COG3002",93,135,501,14,420,169,348,215,19,577
"COG3004",2867,2519,1696,3150,2440,2410,2522,2019,4405,1592
"COG3005",10,3,18,30,23,11,39,326,9,62
"COG3006",0,0,0,1,1,1,0,5,0,0
"COG3007",198,171,673,216,137,340,180,576,87,776
"COG3008",90,24,745,43,93,207,166,843,12,1532
"COG3009",17,9,304,15,24,80,40,345,3,100
"COG3010",87,149,44,269,10,61,146,27,73,55
"COG3011",1097,1123,1492,416,572,421,169,135,207,148
"COG3012",52,38,360,117,98,151,151,285,8,487
"COG3013",0,0,4,0,0,4,0,0,0,0
"COG3014",40,26,151,43,99,67,156,56,6,154
"COG3015",2,0,9,0,9,10,0,8,3,416
"COG3016",86,48,377,41,199,199,324,205,25,406
"COG3017",67,68,420,52,136,142,120,207,45,420
"COG3018",345,270,636,526,290,437,328,1077,188,60
"COG3019",1604,724,1149,470,576,1503,536,1070,628,1044
"COG3021",170,376,783,207,384,468,205,782,131,333
"COG3022",1635,2826,2155,2458,2005,1836,2253,958,1741,1173
"COG3023",3149,2858,2518,4137,2167,2718,2674,3672,4537,7901
"COG3024",60,93,188,70,74,112,87,199,84,185
"COG3025",104,60,1228,23,113,343,70,1089,16,281
"COG3026",93,62,672,118,106,228,122,656,26,1024
"COG3027",366,361,121,463,290,955,972,507,1850,525
"COG3028",62,43,497,95,52,138,96,384,30,611
"COG3029",0,0,3,0,98,1,0,13,0,0
"COG3030",1315,1517,829,1697,1342,1232,1554,909,2255,499
"COG3031",193,143,671,394,279,239,168,778,130,719
"COG3033",975,948,459,551,339,150,735,280,1098,90
"COG3034",244,290,401,500,346,302,377,319,135,602
"COG3036",2,0,10,0,2,0,0,2,0,10
"COG3037",0,0,1,0,1,0,0,4,0,2
"COG3038",1476,1193,973,2321,326,1115,626,864,1699,1018
"COG3039",531,153,5921,378,902,1818,272,5544,88,5116
"COG3040",186,550,774,328,442,432,448,422,353,822
"COG3041",1,1,18,3,17,10,6,66,8,13
"COG3042",0,0,0,0,0,0,0,36,1,0
"COG3043",0,0,6,0,0,2,0,15,0,12
"COG3044",6,16,86,2,183,18,94,206,29,0
"COG3045",19,6,349,0,49,75,59,355,0,100
"COG3046",13752,11083,5569,11450,3262,12069,7967,1259,13367,2598
"COG3047",124,168,871,89,144,322,124,880,65,748
"COG3048",5,0,2,1,1,0,0,0,1,12
"COG3049",10,20,63,10,42,66,24,27,15,60
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,4,23,0,110,7,10,72,1,0
"COG3053",0,0,23,0,1,0,8,0,0,0
"COG3054",9,3,5,0,11,6,2,16,0,572
"COG3055",17,44,300,41,442,20,328,23,35,155
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,39,0,5,29,11,303,0,13
"COG3058",3,0,39,0,41,0,5,14,1,38
"COG3059",17,4,88,2,35,87,8,395,6,238
"COG3060",3,3,184,0,13,48,3,286,1,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,8,0,1,2,1,4,0,4
"COG3063",57,56,735,50,118,218,126,759,10,549
"COG3064",14,10,301,1,14,77,12,383,4,48
"COG3065",14,8,306,1,14,81,42,189,1,63
"COG3066",14,14,406,1,33,78,33,387,2,69
"COG3067",1071,1289,1252,1672,278,1256,966,745,1546,1118
"COG3068",15,11,308,13,23,92,13,391,2,63
"COG3069",20,133,7,6,13,69,6,2,19,19
"COG3070",53,25,150,17,16,64,53,51,13,285
"COG3071",139,319,1088,132,584,449,436,876,89,1273
"COG3072",124,33,1758,2,213,480,173,1093,17,1992
"COG3073",29,15,432,19,49,30,7,128,0,128
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,10,14,0,48,0,7,10,0,9
"COG3076",7,5,167,0,6,43,12,209,1,36
"COG3077",11,0,25,7,26,31,3,84,8,21
"COG3078",0,0,3,1,4,1,1,64,0,3
"COG3079",102,220,497,102,250,233,140,433,63,497
"COG3080",0,0,4,0,85,0,4,113,0,0
"COG3081",53,20,1005,5,76,115,11,234,5,106
"COG3082",5,4,104,0,4,24,2,124,0,29
"COG3083",36,252,694,63,783,140,274,696,26,190
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,12,412,1,24,139,21,651,6,95
"COG3086",13,3,321,10,26,97,13,226,1,67
"COG3087",75,88,520,75,124,221,112,441,37,474
"COG3088",1948,2235,1047,2133,1794,483,604,352,893,243
"COG3089",19,15,243,10,30,74,25,189,9,159
"COG3090",1536,876,832,1237,675,1146,812,375,1545,718
"COG3091",17,12,298,0,23,89,39,256,13,113
"COG3092",6,1,207,1,9,40,7,221,3,35
"COG3093",62,21,638,10,188,116,85,423,10,449
"COG3094",11,3,69,2,3,13,30,70,0,12
"COG3095",0,0,0,0,0,0,0,2,0,2
"COG3096",0,0,0,0,8,3,0,10,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,13,172,20,28,50,18,79,3,225
"COG3099",1,0,3,2,2,1,0,26,0,4
"COG3100",8,8,81,7,18,84,44,209,8,136
"COG3101",67,25,373,35,62,171,61,357,20,316
"COG3102",1,0,4,0,2,3,0,12,0,0
"COG3103",10,3,141,1,21,96,120,376,4,477
"COG3104",2016,3613,2598,2597,2215,2402,2518,1328,2345,634
"COG3105",32,34,138,38,31,118,37,42,35,360
"COG3106",37,26,1060,5,124,80,13,357,1,43
"COG3107",275,429,1567,320,545,664,521,1299,215,1431
"COG3108",357,222,169,531,99,164,230,216,140,1107
"COG3109",8,3,260,3,19,61,10,271,5,89
"COG3110",9,1,8,0,2,19,2,8,1,11
"COG3111",5,0,7,0,5,0,3,6,3,13
"COG3112",2,0,82,0,2,6,2,95,0,12
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,2,0,4,2,1,28,0,10
"COG3115",116,211,862,142,230,364,349,646,101,738
"COG3116",12,9,205,2,25,77,18,171,10,280
"COG3117",41,38,398,42,102,123,84,368,11,381
"COG3118",949,1035,1403,1239,672,943,1305,772,558,631
"COG3119",21681,31032,29658,25175,33973,22469,49982,10846,18864,11597
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",9,2,144,0,77,22,13,17,9,87
"COG3122",52,14,345,1,41,130,44,355,8,438
"COG3123",61,151,663,73,36,113,135,187,58,403
"COG3124",70,93,438,77,140,235,90,410,72,486
"COG3125",18,5,201,4,38,78,10,215,1,215
"COG3126",6,0,73,0,42,56,9,94,1,47
"COG3127",4937,4137,3520,6647,3941,4748,4154,2179,5814,3367
"COG3128",2413,867,2984,4056,262,2286,448,2568,1172,18173
"COG3129",35,68,508,5,85,59,12,163,2,162
"COG3130",19,5,169,8,25,66,19,130,4,220
"COG3131",147,78,1152,8,260,498,133,884,10,410
"COG3132",29,4,95,20,26,6,67,81,1,60
"COG3133",68,196,172,115,25,161,75,44,163,193
"COG3134",10,40,131,15,32,57,29,53,4,343
"COG3135",229,139,1300,271,138,493,197,890,106,692
"COG3136",1,2,127,1,10,25,3,23,0,6
"COG3137",79,33,813,18,153,87,44,292,7,226
"COG3138",311,291,1266,372,198,602,272,996,267,337
"COG3139",21,21,162,28,20,85,15,126,9,202
"COG3141",12,5,322,0,14,79,8,302,1,260
"COG3142",205,654,299,365,450,330,411,172,286,93
"COG3143",8,0,208,2,26,152,33,483,7,425
"COG3144",129,34,1241,43,106,345,114,960,26,920
"COG3145",376,843,841,681,547,512,493,688,321,939
"COG3146",4625,3381,3946,3601,1337,5482,2076,731,2748,1498
"COG3147",37,18,396,22,51,127,71,360,12,407
"COG3148",67,38,949,2,86,276,63,887,5,488
"COG3149",31,17,357,17,29,132,28,331,7,69
"COG3150",518,532,474,747,39,468,294,437,769,674
"COG3151",134,384,437,219,208,281,250,293,221,332
"COG3152",510,1145,641,797,1882,820,917,561,811,459
"COG3153",245,245,209,426,405,86,62,47,60,63
"COG3154",14,4,147,0,3,23,3,60,3,33
"COG3155",99,86,589,23,499,271,269,1342,64,103
"COG3156",699,934,926,916,303,817,627,745,900,1212
"COG3157",54,12,211,11,56,94,38,232,14,669
"COG3158",72,35,181,129,133,107,27,90,27,918
"COG3159",491,802,834,709,434,608,718,595,612,792
"COG3160",23,14,448,7,37,112,37,395,4,118
"COG3161",233,422,610,210,187,336,248,579,290,553
"COG3162",8,4,40,1,23,9,1,28,4,22
"COG3164",724,2075,3714,1249,1123,1550,1316,3145,849,4314
"COG3165",84,119,451,143,139,216,139,456,60,776
"COG3166",54,24,438,10,89,142,97,382,6,442
"COG3167",46,36,548,5,101,148,74,500,9,430
"COG3168",34,33,431,2,110,123,75,361,6,434
"COG3169",10,0,94,1,61,23,4,45,1,198
"COG3170",230,111,1474,312,278,506,241,919,71,2945
"COG3171",2,0,65,0,12,26,0,35,1,27
"COG3172",156,497,210,172,201,380,253,119,191,208
"COG3173",3904,5393,3302,5362,3543,3441,4562,1507,4509,3603
"COG3174",48,8,309,2,61,94,16,440,14,139
"COG3175",2619,2375,1251,3273,955,2042,1964,693,3344,951
"COG3176",2379,2234,1949,3079,1168,2047,1930,1522,1933,1831
"COG3177",227,111,1826,18,481,482,156,3901,51,3096
"COG3178",3993,4110,1656,4919,2801,3211,3254,1239,6032,1488
"COG3179",341,65,124,1861,67,132,108,268,305,6393
"COG3180",2148,1744,629,3516,1061,1743,1374,439,2801,193
"COG3181",4244,3283,1415,6695,3129,3810,3017,1397,5001,3214
"COG3182",355,207,4723,235,1131,1369,985,3626,75,4876
"COG3183",53,64,69,58,84,61,72,248,58,7
"COG3184",9,2,234,0,8,12,14,11,0,67
"COG3185",597,730,1544,1717,1398,905,670,1416,380,624
"COG3186",218,562,1632,418,1431,485,961,1043,264,409
"COG3187",49,11,703,3,142,238,31,505,7,96
"COG3188",31,6,361,1,212,82,45,44,31,253
"COG3189",4,2,36,1,16,25,13,15,4,37
"COG3190",13,1,211,6,9,43,13,87,7,37
"COG3191",564,899,854,981,2227,190,586,405,117,54
"COG3192",1,0,7,0,0,0,0,14,0,8
"COG3193",287,259,252,521,377,249,417,90,259,503
"COG3194",724,1004,596,1430,832,557,833,317,823,121
"COG3195",966,1197,530,1712,1071,684,721,294,945,97
"COG3196",0,0,0,0,0,2,0,14,0,0
"COG3197",4,0,22,7,8,10,4,26,1,13
"COG3198",31,9,320,5,21,114,8,276,10,360
"COG3199",368,748,1153,375,1710,480,1319,672,246,824
"COG3200",4848,5016,2622,5521,3394,3959,4790,2564,7010,1431
"COG3201",424,1236,657,609,483,729,634,501,696,264
"COG3202",671,1599,1126,1224,1579,707,1343,1795,1256,369
"COG3203",285,314,352,490,95,204,353,317,254,1300
"COG3204",417,989,1815,188,574,1348,1211,1423,395,369
"COG3205",15,3,184,1,26,87,15,153,3,84
"COG3206",1635,1643,5149,1814,2067,2737,1922,4231,1514,3049
"COG3207",3,0,0,0,0,0,2,18,0,1
"COG3208",30,82,120,44,15,157,93,43,40,75
"COG3209",124,33,611,17,278,706,292,1827,20,8333
"COG3210",480,202,1305,439,462,579,942,915,394,3678
"COG3211",738,1183,2817,691,3693,1640,1442,1725,652,3970
"COG3212",6,2,145,0,17,46,2,48,3,39
"COG3213",73,16,343,59,53,149,41,452,24,163
"COG3214",153,198,159,116,378,206,428,77,61,234
"COG3215",40,9,129,18,36,56,48,92,2,391
"COG3216",1324,823,1503,973,180,538,157,117,173,306
"COG3217",789,1432,518,1544,1079,648,1217,258,1022,665
"COG3218",35,8,203,1,73,71,40,60,4,74
"COG3219",24,32,360,2,53,116,24,327,8,563
"COG3220",70,50,803,5,231,320,156,671,15,973
"COG3221",3569,2473,3889,1792,3638,3520,2049,1320,1831,2568
"COG3222",1393,656,1982,715,339,1577,635,228,468,457
"COG3223",57,86,33,48,22,39,33,12,47,32
"COG3224",40,5,296,5,11,49,24,38,0,651
"COG3225",1710,1510,2948,2600,4325,1813,3682,2181,1266,962
"COG3226",20,5,12,25,7,33,12,33,6,77
"COG3227",192,94,366,147,459,270,240,2231,88,204
"COG3228",65,21,561,65,225,145,353,198,13,250
"COG3230",10,0,182,0,44,42,10,56,2,372
"COG3231",3,0,7,6,17,16,9,5,0,1
"COG3232",33,74,71,92,68,48,103,48,18,397
"COG3233",0,0,5,0,1,15,1,7,2,10
"COG3235",31,10,485,0,42,129,36,372,4,100
"COG3236",36,92,185,42,41,46,68,958,38,174
"COG3237",17,4,193,1,47,52,9,116,0,245
"COG3238",83,89,82,131,118,106,156,77,50,88
"COG3239",2945,2198,2278,1996,985,9504,4619,1172,5629,4549
"COG3240",78,72,151,68,79,21,59,55,7,94
"COG3241",230,679,714,231,368,320,468,281,169,103
"COG3242",7,7,64,8,7,14,22,17,1,146
"COG3243",909,434,2396,1114,750,1209,591,2817,238,2317
"COG3245",345,409,569,586,458,312,328,447,377,1168
"COG3246",2880,3534,1393,3731,2821,2611,2839,472,3674,916
"COG3247",22,0,34,2,37,28,20,20,6,40
"COG3248",53,10,481,3,77,135,7,269,10,169
"COG3249",166,365,946,249,374,459,358,646,195,798
"COG3250",1783,3805,4666,2687,4746,3036,2799,5911,2577,1132
"COG3251",4,0,6,0,0,28,5,8,1,12
"COG3252",188,175,85,250,173,168,141,36,249,13
"COG3253",36,200,97,38,1120,54,1043,42,38,10
"COG3254",157,234,133,114,338,61,109,21,36,33
"COG3255",332,434,223,213,221,234,256,53,369,99
"COG3256",36,47,173,37,63,100,24,94,11,224
"COG3257",192,175,332,456,53,175,98,66,52,62
"COG3258",37,25,98,44,32,57,57,39,47,63
"COG3259",9,0,1,0,4,12,2,356,0,20
"COG3261",0,0,2,0,0,0,0,234,0,4
"COG3263",173,239,1132,78,2745,473,1248,1487,36,1382
"COG3264",796,1270,3347,1075,2066,1330,1647,1959,614,999
"COG3265",163,185,397,177,248,203,127,296,115,157
"COG3266",9,8,300,1,68,108,38,111,1,27
"COG3267",365,399,2329,600,790,996,781,1945,373,560
"COG3268",1609,3380,2156,2852,1869,2096,2323,1541,2646,2080
"COG3269",2,7,43,7,53,12,55,139,1,1
"COG3270",0,1,4,0,4,1,7,887,0,1
"COG3271",27,2,43,7,2,58,26,148,5,349
"COG3272",138,136,627,63,548,130,501,224,30,689
"COG3273",4,76,36,8,168,7,138,38,9,0
"COG3274",1,2,12,0,4,3,1,2,0,28
"COG3275",151,158,929,201,891,487,146,1756,80,806
"COG3276",1736,2535,2390,1449,5190,1163,4160,2529,1658,334
"COG3277",0,0,0,0,0,1,4,2,0,0
"COG3278",644,544,1538,542,997,736,608,1449,554,2109
"COG3279",267,240,2305,226,1178,1161,328,2652,110,1397
"COG3280",7,0,85,0,71,25,4,32,6,84
"COG3281",11,1,102,0,163,35,2,240,4,293
"COG3283",49,12,684,1,48,142,20,724,7,280
"COG3284",808,976,953,2726,244,336,258,537,565,2082
"COG3285",47,3,390,1,393,173,60,156,20,457
"COG3287",61,41,1228,3,302,392,78,1091,13,241
"COG3288",3495,3109,2492,3095,2766,9536,8667,3410,10865,2622
"COG3290",71,11,44,135,342,73,29,90,14,40
"COG3291",3543,4934,6694,3938,11749,5925,5381,10279,3104,4716
"COG3292",920,1686,7761,1449,4756,2914,2460,11266,1401,3011
"COG3293",267,102,2814,31,793,882,256,2095,108,838
"COG3294",0,0,0,0,10,0,0,4,0,0
"COG3295",33,10,489,1,62,174,55,548,7,433
"COG3296",18,33,391,12,101,119,80,302,7,95
"COG3297",64,48,234,88,43,349,152,835,85,787
"COG3298",74,200,163,199,480,78,347,514,62,78
"COG3299",7,0,20,1,3,4,6,664,1,18
"COG3300",169,86,2694,16,275,693,92,1941,34,1815
"COG3301",9,7,4,9,51,0,4,11,0,0
"COG3302",281,438,191,630,34,207,348,8,148,6
"COG3303",0,0,0,0,0,9,3,600,0,121
"COG3304",12,9,12,47,9,29,69,13,13,14
"COG3305",1,0,4,0,2,2,0,2,0,17
"COG3306",2164,1458,635,3640,132,1097,428,474,1566,16724
"COG3307",447,425,1123,457,208,1718,1133,1115,544,817
"COG3308",12,6,280,11,27,75,6,222,0,173
"COG3309",0,0,0,0,4,0,0,1,0,0
"COG3310",29,47,274,15,20,100,35,356,5,673
"COG3311",52,38,225,65,133,143,46,151,25,126
"COG3312",20,49,371,22,48,61,50,236,5,354
"COG3313",380,460,542,596,214,426,389,303,532,633
"COG3314",37,26,242,14,394,19,34,138,8,212
"COG3315",103,492,351,143,549,160,433,794,180,384
"COG3316",112,104,264,60,184,157,76,1920,34,206
"COG3317",812,1236,990,1296,444,934,858,580,1284,1195
"COG3318",76,415,519,39,596,114,464,1249,115,77
"COG3319",68,5,78,1,95,387,123,154,5,3385
"COG3320",131,249,419,41,260,79,64,136,21,905
"COG3321",785,823,1722,1105,2864,1733,1937,689,349,1093
"COG3322",27,7,113,1,23,47,12,154,6,920
"COG3323",257,502,397,300,245,537,330,189,246,338
"COG3324",82,33,475,54,194,191,47,478,7,633
"COG3325",226,499,325,604,435,243,424,949,339,116
"COG3326",10,1,307,6,32,127,24,237,4,85
"COG3327",33,64,50,18,170,45,65,45,9,613
"COG3328",384,142,2060,87,1337,1515,554,6526,107,1508
"COG3329",2350,1075,2100,316,218,2412,1124,217,1060,638
"COG3330",1723,816,2100,413,2,2046,178,11,503,49
"COG3331",1,1,3,0,5,0,5,78,2,374
"COG3332",433,456,880,568,325,494,695,841,554,980
"COG3333",7421,5476,2195,11391,4825,6321,4972,3099,8345,8544
"COG3334",54,29,73,6,35,8,30,11,3,8
"COG3335",212,114,1367,152,803,620,383,2533,58,578
"COG3336",784,658,265,354,894,378,827,80,726,235
"COG3338",64,17,48,56,28,44,95,100,24,105
"COG3339",775,223,941,152,124,888,133,132,206,492
"COG3340",1767,2135,2470,1140,919,2122,1121,647,1728,186
"COG3341",40,72,87,55,77,64,50,91,17,21
"COG3342",549,665,773,1252,1732,974,1198,1252,478,94
"COG3344",810,271,7616,180,1048,2326,690,8285,206,3720
"COG3345",104,449,661,527,254,87,223,602,16,368
"COG3346",3629,2920,1484,4245,803,2330,2369,631,3976,1440
"COG3347",728,1120,629,1330,1348,2155,2638,1212,3083,791
"COG3349",5587,2520,5814,1797,398,7204,1116,253,1654,148
"COG3350",6,0,10,3,27,8,47,13,1,29
"COG3354",1,3,1,0,1,3,3,0,2,2
"COG3356",15,160,56,7,2140,30,1496,235,21,19
"COG3357",0,0,0,0,0,0,0,21,0,0
"COG3358",86,158,145,96,296,189,244,398,130,134
"COG3359",43,16,44,19,28,44,95,944,25,202
"COG3360",11,1,91,2,15,57,8,309,4,47
"COG3361",136,305,329,212,166,222,338,67,126,165
"COG3363",0,0,1,0,11,0,14,0,0,0
"COG3364",0,0,2,0,2,0,5,689,0,0
"COG3365",0,0,1,0,5,0,6,157,0,0
"COG3367",566,1301,964,1264,1936,701,1292,1690,803,178
"COG3369",5,18,1,2,81,14,20,26,1,3
"COG3371",0,0,0,0,57,0,6,9,0,0
"COG3372",4,19,31,7,340,51,37,36,4,3
"COG3375",11,1,32,4,107,5,60,1,2,7
"COG3376",2,0,4,0,3,7,0,1,5,27
"COG3377",1,3,3,1,1,5,1,0,3,0
"COG3378",1455,3314,1371,1814,822,1347,657,5105,2108,11718
"COG3379",10,18,133,3,221,81,89,510,1,42
"COG3380",1158,542,326,1289,136,2234,2352,195,3043,1361
"COG3381",155,116,69,316,242,172,97,82,104,224
"COG3382",11,3,11,29,79,7,13,43,3,1
"COG3383",5475,7190,1924,10250,9956,3393,5677,2686,6371,1492
"COG3384",508,729,1517,287,2221,591,867,698,150,1494
"COG3385",144,84,3316,93,692,1307,447,5100,29,769
"COG3386",3457,4650,3570,4688,6567,3318,6929,3331,3921,1783
"COG3387",385,406,368,201,541,785,140,1006,490,795
"COG3388",0,0,0,0,2,0,2,0,0,0
"COG3389",293,421,408,243,1024,201,533,314,83,111
"COG3390",170,344,390,165,797,165,409,492,73,80
"COG3391",1354,1872,3639,1942,14825,1801,9275,5803,1022,2318
"COG3392",250,277,195,353,251,314,221,2829,389,1120
"COG3393",31,11,2,30,63,24,26,11,3,6
"COG3394",198,417,126,215,219,228,258,189,221,129
"COG3395",3160,1259,2729,953,386,3926,470,112,914,140
"COG3396",1063,1240,1312,1083,2292,1165,1641,442,496,1289
"COG3397",10,13,97,10,42,24,51,675,8,17
"COG3398",214,504,524,345,1898,163,1707,171,83,115
"COG3399",5,0,132,0,3,0,0,22,0,9
"COG3400",881,615,57,469,85,155,417,5,920,98
"COG3401",88,69,888,18,59,40,165,179,7,61
"COG3402",15,5,25,0,39,39,8,30,2,28
"COG3403",8,1,73,0,16,57,8,141,2,56
"COG3404",338,916,1099,489,1498,681,1083,1944,385,100
"COG3405",26,5,256,2,37,126,7,345,3,971
"COG3407",342,909,358,368,624,154,132,105,112,38
"COG3408",122,49,351,77,789,291,344,84,99,104
"COG3409",2427,1796,458,1553,553,615,1396,1333,2568,2498
"COG3410",43,23,40,12,44,83,65,396,13,22
"COG3411",709,350,220,276,739,859,308,415,332,188
"COG3412",7,0,1,7,3,21,1,4,1,0
"COG3413",52,74,74,55,30,30,54,183,8,36
"COG3414",0,0,2,1,3,17,0,1,0,2
"COG3415",49,22,777,20,106,246,84,647,21,140
"COG3417",17,17,108,16,61,43,89,95,4,343
"COG3418",1,0,16,0,9,27,0,21,1,28
"COG3419",4168,1988,3882,976,2890,3606,3216,2902,4305,5938
"COG3420",43,13,155,24,106,99,62,112,15,151
"COG3421",69,53,167,85,112,13,19,86,17,4
"COG3422",73,47,133,216,33,66,21,143,62,239
"COG3423",3,0,39,0,0,20,2,33,0,13
"COG3424",175,46,119,123,250,246,199,150,54,125
"COG3425",608,1622,1025,721,3721,661,2272,508,444,216
"COG3426",0,0,0,0,6,0,0,8,0,4
"COG3427",800,851,543,1585,1748,645,1174,537,793,73
"COG3428",199,81,843,91,204,410,88,809,73,215
"COG3429",2055,685,2572,528,18,2642,189,5,624,41
"COG3431",31,14,13,193,8,34,30,2,1,3
"COG3433",0,0,6,0,0,0,0,16,0,6
"COG3434",55,36,1529,8,109,302,86,2060,7,364
"COG3435",186,145,296,248,242,255,592,23,89,45
"COG3436",730,229,10433,110,1504,2471,784,8191,137,13715
"COG3437",998,375,7083,590,1016,2110,1249,6544,515,4461
"COG3439",42,31,314,68,195,133,110,174,62,231
"COG3440",336,233,422,281,189,415,388,458,284,279
"COG3442",3,34,27,13,37,45,59,0,18,8
"COG3443",3,1,6,0,5,5,2,8,0,15
"COG3444",1,0,0,0,9,0,0,0,0,2
"COG3447",26,7,988,0,2,39,38,39,1,169
"COG3448",1208,1483,1281,1432,970,1127,1350,522,2328,1149
"COG3449",20,5,346,1,52,44,14,180,1,467
"COG3450",446,258,806,183,213,631,217,375,154,94
"COG3451",326,51,2549,22,1439,1077,257,2065,107,2244
"COG3452",108,11,667,6,168,289,41,302,12,2483
"COG3453",199,167,348,264,118,258,155,254,139,1166
"COG3454",87,111,166,45,100,128,93,58,6,455
"COG3455",42,17,227,19,39,102,43,207,11,613
"COG3456",45,6,303,5,50,33,6,43,5,157
"COG3457",5,2,20,0,62,16,8,23,1,81
"COG3458",36,25,104,128,698,85,313,45,22,181
