"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3016",95,57,251,51,159,77,382,110,98,82
"COG3017",43,35,621,126,96,50,403,139,148,62
"COG3018",219,299,764,443,313,355,852,285,526,205
"COG3019",674,559,874,911,591,887,2631,823,1157,471
"COG3021",333,171,1226,300,365,391,1600,605,585,144
"COG3022",2022,1784,2294,2436,2236,1872,1590,2078,2229,1606
"COG3023",3039,2995,3785,3536,2811,2854,5942,2869,1749,3715
"COG3024",73,58,241,82,60,51,456,113,88,47
"COG3025",36,86,1643,118,33,60,2520,324,170,80
"COG3026",81,67,847,73,61,52,1561,247,161,75
"COG3027",1250,1143,450,1229,1096,1282,411,1109,557,1304
"COG3028",39,58,546,60,62,21,1022,129,111,39
"COG3029",0,0,145,0,1,0,8,0,1,1
"COG3030",1659,1382,1419,1489,1725,553,394,542,294,530
"COG3031",28,51,453,82,54,151,1511,197,183,121
"COG3033",878,688,69,446,930,803,232,860,132,802
"COG3034",267,236,512,286,337,257,318,236,326,210
"COG3036",0,0,5,0,0,0,18,0,1,0
"COG3037",0,0,0,0,0,6,3,2,0,0
"COG3038",1068,1617,1059,1717,1080,936,2282,1060,662,848
"COG3039",150,362,4557,153,157,475,3920,884,584,234
"COG3040",234,375,708,256,439,355,1189,292,486,309
"COG3041",0,1,33,8,5,0,5,3,2,9
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,9,0,0,0,12,3,1,0
"COG3044",22,10,338,24,56,38,3,30,33,52
"COG3045",13,28,595,16,16,5,220,47,3,5
"COG3046",11410,11213,3635,11899,10266,11098,2868,10536,11848,10781
"COG3047",146,204,1140,120,151,183,2111,301,207,176
"COG3048",0,0,0,0,1,4,102,0,1,4
"COG3049",43,85,38,6,12,26,32,84,32,34
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,106,0,10,12,0,3,1,61
"COG3053",0,0,9,0,0,3,24,0,0,0
"COG3054",0,0,32,1,5,0,4,0,2,1
"COG3055",170,58,375,46,325,68,12,221,50,174
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",4,14,71,12,0,3,743,1,21,7
"COG3058",2,2,50,0,4,0,48,0,1,1
"COG3059",4,39,64,8,2,6,950,4,30,16
"COG3060",2,17,302,11,2,2,693,51,17,10
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,3,0,0,0,8,0,0,0
"COG3063",34,96,1138,67,41,56,1672,202,115,73
"COG3064",7,22,598,16,4,1,324,37,8,4
"COG3065",0,5,218,4,3,3,674,127,28,8
"COG3066",3,30,718,13,13,5,1052,126,29,12
"COG3067",931,769,1635,1837,845,630,1678,996,1311,499
"COG3068",4,24,625,22,3,6,1140,106,52,16
"COG3069",47,2,18,109,29,8,16,41,96,2
"COG3070",13,25,71,27,32,47,109,30,53,14
"COG3071",167,281,1734,249,356,269,2096,259,392,256
"COG3072",15,97,1908,55,69,16,3344,374,133,83
"COG3073",17,38,567,20,15,5,800,97,28,36
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,6,33,0,7,6,2,2,0,8
"COG3076",1,10,328,8,2,0,519,80,9,9
"COG3077",0,3,31,1,4,4,15,6,32,10
"COG3078",2,0,6,5,0,0,37,0,0,0
"COG3079",81,112,840,160,160,136,968,142,286,132
"COG3080",0,0,162,0,9,0,2,0,2,0
"COG3081",6,52,774,27,21,9,1542,194,83,47
"COG3082",0,6,133,3,0,2,256,47,7,4
"COG3083",139,220,1416,50,371,344,1472,363,86,342
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,39,600,20,14,5,1609,270,49,28
"COG3086",4,16,317,8,4,4,556,77,33,15
"COG3087",70,65,764,160,91,54,1382,160,174,67
"COG3088",2007,1803,1564,2342,2009,1871,920,1877,1225,2249
"COG3089",14,16,360,34,23,13,494,60,62,23
"COG3090",1172,691,1165,1512,1068,938,1176,1177,771,1180
"COG3091",21,24,387,13,36,11,772,76,25,18
"COG3092",3,12,361,12,2,2,566,61,29,7
"COG3093",9,26,705,37,26,106,518,110,82,54
"COG3094",0,3,373,3,5,1,91,1,7,3
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",1,1,3,1,0,0,0,1,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,25,233,11,15,20,182,11,29,21
"COG3099",0,0,4,1,1,0,7,0,0,0
"COG3100",11,25,312,32,18,15,464,56,38,15
"COG3101",15,41,518,64,25,25,1132,106,118,31
"COG3102",3,1,2,1,7,1,0,4,0,0
"COG3103",9,64,796,25,29,59,922,129,40,16
"COG3104",2821,2120,3082,2987,2662,2689,1903,2994,3196,1495
"COG3105",16,22,49,83,30,19,184,21,134,13
"COG3106",11,82,1614,36,15,25,2422,312,96,44
"COG3107",274,253,1983,558,444,256,3254,624,743,306
"COG3108",196,312,81,210,207,33,146,64,109,59
"COG3109",3,21,488,8,3,3,780,106,20,9
"COG3110",0,0,16,4,0,2,3,0,9,0
"COG3111",0,0,2,0,0,0,17,2,0,5
"COG3112",0,1,261,1,1,0,51,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,10,3,2,0,6,1,1,0
"COG3115",131,116,1159,246,224,96,1853,306,309,134
"COG3116",11,9,248,4,34,2,159,25,11,4
"COG3117",54,34,611,43,85,28,877,126,54,71
"COG3118",798,844,1720,1184,1015,915,1966,955,1151,697
"COG3119",35571,21558,33092,38883,47088,23875,2139,33943,32772,19031
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,125,5,13,3,134,3,39,31
"COG3122",3,22,345,62,19,9,283,25,32,8
"COG3123",71,54,511,219,112,34,530,106,102,88
"COG3124",70,47,664,153,118,27,294,50,73,20
"COG3125",4,20,76,6,0,10,616,79,36,21
"COG3126",2,0,71,4,8,12,55,2,30,18
"COG3127",3989,3915,5152,5392,4391,4123,3839,3849,4166,3775
"COG3128",1323,3651,585,1343,592,432,7406,1561,2330,684
"COG3129",52,80,114,37,55,9,1183,248,58,31
"COG3130",5,3,79,9,0,7,388,37,34,16
"COG3131",28,64,2003,114,58,149,2596,388,270,159
"COG3132",9,5,37,19,22,24,42,113,8,10
"COG3133",137,58,73,173,94,47,151,117,88,46
"COG3134",8,2,59,5,25,20,154,9,27,12
"COG3135",122,131,1601,323,194,112,2925,330,414,78
"COG3136",0,4,12,1,3,2,88,1,5,11
"COG3137",25,91,1288,42,55,35,2199,278,131,90
"COG3138",252,278,1465,307,195,130,2329,359,472,202
"COG3139",7,22,223,42,17,6,385,41,86,20
"COG3141",1,12,395,13,2,1,841,69,13,6
"COG3142",442,352,184,392,537,471,35,475,447,370
"COG3143",2,37,717,25,11,17,1155,123,53,33
"COG3144",34,114,1343,70,25,41,3083,401,206,83
"COG3145",691,968,1126,581,818,484,2601,702,697,290
"COG3146",3072,3825,2119,4285,2191,2608,1606,3004,6559,1345
"COG3147",13,36,545,28,23,20,840,106,46,21
"COG3148",30,105,1506,37,26,24,2080,299,93,62
"COG3149",7,24,494,40,8,9,851,82,48,23
"COG3150",325,366,705,765,281,230,1040,396,537,175
"COG3151",220,147,517,444,230,152,783,278,265,101
"COG3152",950,796,616,838,1271,948,253,935,687,1080
"COG3153",226,228,249,391,250,193,97,183,306,110
"COG3154",1,0,678,5,0,5,114,1,9,6
"COG3155",75,122,1305,122,169,197,1395,215,172,228
"COG3156",667,501,1286,1260,641,201,556,250,304,116
"COG3157",13,12,79,23,18,12,240,17,47,21
"COG3158",63,27,325,11,63,60,63,60,154,99
"COG3159",556,475,1053,1012,556,322,1482,575,702,306
"COG3160",10,30,564,25,10,11,1105,108,48,33
"COG3161",228,210,860,457,203,158,1253,303,381,133
"COG3162",6,1,13,1,7,4,19,6,4,7
"COG3164",1263,923,5035,1347,1493,778,7353,1811,1329,812
"COG3165",118,104,681,165,142,49,1043,178,241,66
"COG3166",20,45,709,19,34,40,829,68,72,54
"COG3167",26,56,723,32,38,52,1244,134,71,58
"COG3168",17,27,578,32,27,41,849,98,65,48
"COG3169",1,4,36,2,8,29,79,13,8,12
"COG3170",89,206,2172,105,143,58,2515,644,235,138
"COG3171",0,3,12,3,0,1,62,0,0,4
"COG3172",386,171,196,426,372,434,114,413,424,143
"COG3173",1451,1430,1365,1603,1596,4167,2872,4331,3854,3760
"COG3174",2,13,94,13,20,40,399,11,103,45
"COG3175",2225,2142,1666,3044,1975,618,482,720,605,667
"COG3176",2186,1928,2369,2760,2091,2608,2875,2326,2585,1554
"COG3177",88,154,3051,134,134,399,1900,264,336,210
"COG3178",3963,3748,1610,4748,3520,3906,1128,3383,2245,3248
"COG3179",75,816,70,354,182,272,863,109,220,52
"COG3180",2056,1969,609,2546,1872,1937,492,1768,1760,1988
"COG3181",3689,3663,3129,5053,3807,3378,1028,3409,3656,3878
"COG3182",140,482,4979,134,399,335,9389,1325,667,433
"COG3183",58,73,94,70,46,73,583,71,63,68
"COG3184",1,2,501,3,2,0,57,125,3,4
"COG3185",636,933,1675,677,837,1049,1687,840,929,716
"COG3186",589,754,1560,252,785,1007,1232,784,451,676
"COG3187",6,47,231,28,29,25,1331,143,93,52
"COG3188",13,6,395,8,52,26,411,6,114,124
"COG3189",1,3,26,0,3,23,114,10,30,3
"COG3190",1,1,345,6,3,3,141,3,26,11
"COG3191",909,775,2676,679,1430,1006,210,811,798,1651
"COG3192",0,0,2,0,0,0,8,0,0,1
"COG3193",188,221,540,433,341,285,173,202,330,621
"COG3194",842,1046,462,673,896,791,385,703,604,751
"COG3195",948,1355,604,827,932,992,358,815,863,740
"COG3196",0,2,0,0,0,0,39,0,0,0
"COG3197",1,1,8,1,1,1,26,2,1,1
"COG3198",5,19,354,18,8,6,692,100,38,15
"COG3199",671,683,1617,353,1132,1010,1374,910,448,1182
"COG3200",5508,4709,3443,5266,5040,5288,2466,5048,2956,6556
"COG3201",865,571,724,949,825,635,845,865,781,389
"COG3202",1220,1128,888,1135,1389,432,45,352,293,309
"COG3203",239,362,123,149,275,236,330,274,176,222
"COG3204",863,674,676,757,860,1858,3014,1325,956,927
"COG3205",1,18,323,6,5,8,372,66,30,18
"COG3206",1244,1553,5026,1890,1395,2160,5276,1920,2308,1320
"COG3207",0,1,1,0,0,10,5,3,1,0
"COG3208",137,117,228,30,141,100,128,112,166,16
"COG3209",89,171,4959,97,216,485,2367,708,383,192
"COG3210",555,872,644,494,661,436,177,697,927,281
"COG3211",1692,793,4647,1161,1621,3430,4191,2043,1312,1209
"COG3212",0,3,19,2,2,6,108,2,15,4
"COG3213",11,21,1243,27,35,98,407,38,152,35
"COG3214",128,160,600,174,227,215,132,174,122,253
"COG3215",9,17,40,10,10,13,147,11,34,26
"COG3216",840,1107,870,1024,539,693,841,853,1859,291
"COG3217",1305,1148,895,1118,1335,1007,371,1105,907,1098
"COG3218",2,2,26,5,3,8,276,8,31,16
"COG3219",7,5,199,10,8,64,763,128,52,51
"COG3220",21,23,309,18,34,278,1768,243,105,96
"COG3221",2851,2716,3091,2292,2515,4255,1908,2830,3969,1962
"COG3222",887,1067,518,905,534,777,252,739,1997,271
"COG3223",41,55,12,32,85,40,45,70,37,52
"COG3224",8,145,1159,9,5,24,231,16,11,19
"COG3225",1510,1577,4262,1975,2686,2290,712,1592,1827,2959
"COG3226",5,5,28,5,30,16,37,7,28,20
"COG3227",88,30,136,42,156,66,1640,241,158,90
"COG3228",105,53,241,20,285,102,330,125,134,44
"COG3230",0,1,460,0,7,7,113,6,7,5
"COG3231",1,0,17,2,4,7,3,0,1,2
"COG3232",57,86,88,26,82,54,54,66,50,37
"COG3233",1,1,16,0,2,6,69,2,24,2
"COG3235",2,25,520,13,13,8,1038,110,55,22
"COG3236",104,122,464,48,64,82,145,77,41,107
"COG3237",4,9,310,7,11,27,275,76,38,14
"COG3238",95,69,128,97,152,92,82,116,168,43
"COG3239",7340,7599,3354,8707,5271,6151,1837,6608,11677,3901
"COG3240",81,54,63,13,81,34,43,27,16,3
"COG3241",427,321,672,374,521,413,659,424,302,276
"COG3242",8,3,23,6,9,4,43,2,8,2
"COG3243",301,422,3964,904,464,527,1779,354,981,331
"COG3245",268,312,1000,266,377,237,1059,344,296,256
"COG3246",3457,2925,2140,3475,3522,2987,580,3080,3075,3334
"COG3247",10,11,44,9,9,13,21,21,47,9
"COG3248",2,27,108,19,7,18,652,12,30,35
"COG3249",230,246,1242,347,416,161,1869,443,494,154
"COG3250",3388,3051,8649,3645,4186,3699,5158,4008,3859,2608
"COG3251",1,0,6,0,1,0,16,4,14,2
"COG3252",229,163,50,175,185,127,29,210,133,181
"COG3253",204,154,514,26,624,198,9,178,43,838
"COG3254",200,166,151,213,187,164,63,168,91,324
"COG3255",387,237,99,339,368,325,211,333,219,363
"COG3256",40,27,148,10,68,177,477,60,86,35
"COG3257",137,171,138,240,173,106,262,110,286,25
"COG3258",28,3,27,14,26,29,81,71,53,36
"COG3259",2,0,5,0,0,13,2,5,9,2
"COG3261",0,1,0,0,0,0,1,0,0,2
"COG3263",266,581,968,141,852,521,2774,437,347,1523
"COG3264",1208,2539,3473,907,1596,1939,3473,1445,1455,1213
"COG3265",200,140,621,252,212,147,856,353,256,81
"COG3266",5,8,55,10,23,3,201,5,15,12
"COG3267",381,732,2978,433,681,656,4521,998,708,481
"COG3268",2421,2348,1260,2888,2596,2108,1613,2363,2083,1914
"COG3269",8,53,1,0,18,117,2,13,7,104
"COG3270",1,0,5,6,0,1,15,1,0,0
"COG3271",3,5,38,4,9,5,74,0,10,6
"COG3272",184,114,138,32,411,286,449,224,85,269
"COG3273",64,66,478,15,135,48,2,55,8,82
"COG3274",0,0,14,0,1,0,0,1,1,0
"COG3275",107,165,1612,177,166,242,2282,413,392,227
"COG3276",2263,2292,2780,1405,3806,3212,654,2272,1325,3823
"COG3277",6,0,0,0,3,1,0,1,0,3
"COG3278",381,593,1745,340,616,194,884,212,131,159
"COG3279",239,238,2919,328,325,274,4783,750,855,384
"COG3280",0,0,105,0,21,40,45,16,19,6
"COG3281",14,3,106,1,51,231,54,48,30,18
"COG3283",14,48,1185,25,5,11,1850,286,56,30
"COG3284",615,1710,582,918,758,347,3437,818,268,237
"COG3285",14,11,490,5,77,100,185,49,128,172
"COG3287",10,24,767,18,20,44,2807,28,158,88
"COG3288",9758,8754,6283,9506,8833,3344,1183,2947,3091,3365
"COG3290",14,31,231,36,61,111,246,20,50,14
"COG3291",5429,4384,8347,2734,6711,9074,3462,6288,7637,3361
"COG3292",1640,1955,10883,1242,2691,2219,16660,4122,1821,2072
"COG3293",64,104,9974,175,101,244,2543,277,466,218
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",4,62,638,16,10,10,1716,13,59,43
"COG3296",22,37,547,9,39,28,540,16,39,41
"COG3297",60,110,1287,273,157,85,1979,269,385,71
"COG3298",142,155,390,111,271,194,36,138,88,160
"COG3299",1,8,18,0,0,1,201,0,0,1
"COG3300",20,143,3028,122,47,83,5309,547,227,224
"COG3301",12,2,3,1,27,13,0,18,5,14
"COG3302",296,351,87,392,366,139,35,232,423,66
"COG3303",0,0,1,0,0,97,5,21,3,0
"COG3304",44,282,31,35,33,79,79,43,68,12
"COG3305",0,0,2,0,1,0,31,0,0,0
"COG3306",1382,1896,722,1756,531,129,1998,689,291,217
"COG3307",1073,3104,845,1157,674,1395,1909,1332,2253,489
"COG3308",1,19,294,15,0,1,553,97,15,7
"COG3309",0,0,1,0,1,0,0,0,0,0
"COG3310",29,58,481,49,30,17,913,125,55,19
"COG3311",23,114,307,68,53,58,394,24,113,27
"COG3312",41,33,626,25,66,11,709,136,30,36
"COG3313",343,291,499,588,317,253,832,405,426,205
"COG3314",3,9,266,17,60,11,282,267,22,39
"COG3315",383,269,445,338,411,244,95,362,193,174
"COG3316",29,62,372,239,85,88,358,49,80,102
"COG3317",900,631,1148,1475,767,593,1318,990,866,591
"COG3318",197,125,580,116,287,265,237,214,63,534
"COG3319",23,9,111,20,27,31,161,28,123,20
"COG3320",259,450,305,63,198,84,402,209,289,86
"COG3321",1392,1301,1592,776,2119,1580,1061,1477,1226,742
"COG3322",1,2,69,5,4,9,287,7,22,11
"COG3323",506,240,244,470,476,202,54,188,236,50
"COG3324",15,35,1001,90,33,100,773,103,90,43
"COG3325",175,282,145,92,225,711,178,487,321,224
"COG3326",3,28,155,13,2,14,856,5,55,32
"COG3327",34,29,146,14,57,22,110,39,52,25
"COG3328",62,182,1552,190,196,428,3372,300,772,481
"COG3329",1335,966,424,1305,955,1129,285,1317,2889,1229
"COG3330",980,1595,347,1054,245,915,20,1013,2640,217
"COG3331",4,5,7,0,0,2,314,1,2,2
"COG3332",372,287,754,794,487,323,1058,491,285,407
"COG3333",6131,6529,4653,8915,6532,5431,2609,5990,6163,7049
"COG3334",18,24,37,45,48,40,16,32,36,21
"COG3335",156,111,4465,153,116,265,1713,261,345,169
"COG3336",560,564,825,341,721,729,565,675,134,1199
"COG3338",23,22,44,39,23,113,47,17,77,38
"COG3339",360,366,211,440,113,387,167,308,1069,176
"COG3340",1915,1165,1188,2219,1608,1787,839,1675,2384,1281
"COG3341",96,33,42,87,102,121,13,103,175,19
"COG3342",514,1238,1336,504,782,968,156,507,1938,705
"COG3344",197,590,16764,453,212,458,16399,1740,1283,500
"COG3345",102,191,673,187,198,173,1756,438,100,48
"COG3346",2477,2836,1951,3849,2403,2092,1664,2501,2000,2156
"COG3347",2855,3170,4374,3101,3086,2567,1806,2679,2023,3113
"COG3349",3439,6264,1049,3339,1025,3719,134,3379,8947,1210
"COG3350",1,1,25,3,3,9,8,1,2,4
"COG3354",5,0,0,1,4,0,0,5,12,3
"COG3356",147,171,392,11,739,188,34,111,21,1337
"COG3357",0,4,0,0,0,1,0,0,0,0
"COG3358",174,73,276,150,214,377,28,192,253,217
"COG3359",17,49,46,38,29,124,0,26,27,14
"COG3360",2,2,43,6,1,15,114,9,19,10
"COG3361",348,273,122,186,558,309,15,430,189,140
"COG3363",1,0,2,0,4,0,1,0,0,72
"COG3364",0,0,1,0,2,0,0,0,0,11
"COG3365",0,0,0,0,2,0,0,0,0,6
"COG3367",1025,1691,1966,918,1389,1265,231,921,925,1081
"COG3369",20,0,39,14,47,4,3,12,2,23
"COG3371",0,0,0,0,2,0,0,0,0,5
"COG3372",17,5,220,18,90,11,0,5,10,11
"COG3375",9,11,76,3,25,1,24,12,7,36
"COG3376",12,2,3,0,8,12,2,9,0,2
"COG3377",1,0,0,5,2,0,0,0,7,0
"COG3378",1730,1809,548,1069,1095,867,13137,1442,1019,1177
"COG3379",4,13,150,20,32,2,2,5,4,15
"COG3380",1870,2488,710,2778,2180,2114,503,1670,1676,1797
"COG3381",104,98,167,206,135,102,166,98,377,73
"COG3382",0,6,37,10,12,26,4,7,22,1
"COG3383",6760,8030,4557,5808,7799,6264,973,5873,4400,9099
"COG3384",679,648,1616,256,1204,1458,1502,1067,459,501
"COG3385",51,261,3083,93,142,185,5247,1549,652,205
"COG3386",4586,4035,4865,5342,5621,3900,3053,4063,3775,5085
"COG3387",604,117,505,919,526,489,273,633,616,355
"COG3388",0,0,0,0,0,0,0,0,0,8
"COG3389",599,283,131,153,850,691,20,714,310,233
"COG3390",369,274,151,97,612,627,18,395,166,206
"COG3391",2199,2104,8867,1637,4630,3512,2017,2062,1713,8030
"COG3392",340,304,489,142,330,184,250,257,207,344
"COG3393",6,10,34,29,8,22,0,4,11,6
"COG3394",429,181,503,273,337,230,12,351,233,187
"COG3395",1611,2120,621,2195,577,1369,154,1576,4683,460
"COG3396",1060,924,2096,986,1668,1326,1064,1309,1285,716
"COG3397",22,19,34,13,52,78,70,22,4,42
"COG3398",692,405,186,154,1370,876,34,827,325,905
"COG3399",0,4,23,0,1,0,62,0,0,0
"COG3400",619,566,7,291,601,695,221,599,94,609
"COG3401",23,29,962,6,16,134,188,65,18,53
"COG3402",2,0,56,16,7,16,45,7,39,21
"COG3403",3,29,148,14,11,16,660,110,42,33
"COG3404",926,772,892,399,1267,1613,51,995,722,875
"COG3405",6,34,96,25,7,13,1090,164,74,22
"COG3407",739,387,319,651,699,628,39,691,775,267
"COG3408",85,58,464,43,177,50,19,43,48,36
"COG3409",1660,2332,651,840,1910,1857,1848,1822,516,1919
"COG3410",26,19,80,13,16,32,248,21,66,33
"COG3411",437,583,403,524,438,669,41,442,1083,389
"COG3412",0,2,0,8,0,20,0,1,6,7
"COG3413",87,81,46,54,154,34,5,91,23,21
"COG3414",0,0,2,0,1,2,1,0,0,5
"COG3415",39,8,3254,25,12,63,331,41,135,30
"COG3417",21,19,49,30,70,26,40,40,42,11
"COG3418",1,0,12,0,0,1,42,1,2,3
"COG3419",2172,1800,4529,1723,1743,4604,7062,2797,1591,5419
"COG3420",42,18,145,8,84,409,136,54,63,73
"COG3421",42,66,75,29,28,42,115,60,57,48
"COG3422",33,64,51,46,43,20,154,39,37,27
"COG3423",0,0,37,0,0,0,105,2,6,1
"COG3424",126,84,278,201,143,151,29,117,165,61
"COG3425",1500,1118,897,622,2379,1940,70,1477,1009,1900
"COG3426",0,0,2,0,2,0,0,0,0,1
"COG3427",948,1132,1064,961,1097,1040,156,851,1094,1042
"COG3428",106,84,1462,341,93,52,1661,364,430,96
"COG3429",1261,1581,394,1392,279,1094,19,973,3557,242
"COG3431",46,251,4,28,6,71,24,35,46,4
"COG3433",0,0,6,0,0,4,11,2,0,0
"COG3434",30,135,2718,72,31,30,4303,725,146,68
"COG3435",142,172,255,113,312,237,20,132,231,266
"COG3436",112,476,21361,355,225,453,10592,4623,1213,674
"COG3437",433,728,9567,750,539,965,13679,2384,1024,589
"COG3439",46,106,194,13,56,209,239,67,50,124
"COG3440",186,244,253,217,182,307,225,204,379,254
"COG3442",32,37,8,0,52,73,12,64,14,114
"COG3443",0,0,10,0,3,1,25,16,3,3
"COG3444",0,0,5,0,0,0,0,0,0,0
"COG3447",0,1,3995,7,2,59,224,8,8,4
"COG3448",1560,1245,789,1493,1420,1371,970,1407,595,1785
"COG3449",0,0,552,6,9,8,140,191,7,8
"COG3450",307,332,250,351,174,297,156,277,829,117
"COG3451",50,77,2663,80,253,305,1484,1102,646,516
"COG3452",3,24,1077,39,21,153,1003,70,105,78
"COG3453",127,124,685,194,121,158,287,123,240,105
"COG3454",285,50,70,446,96,652,145,304,121,34
"COG3455",9,13,94,14,16,9,253,6,33,32
"COG3456",2,9,120,7,14,3,313,7,38,45
"COG3457",2,2,29,8,14,3,8,6,4,27
"COG3458",67,57,410,49,192,167,10,73,60,260
"COG3459",6,4,59,36,22,69,173,124,215,9
"COG3460",44,45,164,43,55,42,48,45,119,23
"COG3461",1,1,8,0,2,7,55,2,3,0
"COG3463",217,794,612,179,205,388,13,238,237,167
"COG3464",84,201,1170,73,101,412,3600,954,906,184
"COG3467",130,193,670,40,417,188,49,103,48,534
"COG3468",69,151,143,54,68,80,15,154,128,41
"COG3469",21,3,0,0,3,21,14,39,3,8
"COG3470",497,296,267,405,567,329,49,404,268,262
"COG3471",3,12,82,5,16,0,120,5,7,4
"COG3472",50,92,112,33,89,132,71,55,83,67
"COG3473",2943,2769,1909,2660,2852,2455,417,2411,1477,2959
"COG3474",2584,2138,1194,2986,2482,2763,507,2364,2029,2713
"COG3475",30,26,70,23,34,11,34,34,20,36
"COG3476",1240,1069,379,1413,1191,1121,270,1165,849,1360
"COG3478",55,95,109,19,62,120,55,55,18,166
"COG3479",0,0,1,0,0,0,3,0,0,1
"COG3480",605,515,450,260,638,655,168,621,84,773
"COG3481",251,381,821,149,356,288,439,222,151,435
"COG3482",0,1,0,0,0,18,0,0,5,0
"COG3483",899,868,1270,407,1506,1475,1255,948,916,674
"COG3484",1504,116,533,2396,946,1277,108,1402,1311,2006
"COG3485",219,199,522,268,276,807,1853,629,1278,257
"COG3486",1,2,67,4,4,18,207,2,16,14
"COG3487",76,80,157,105,172,92,499,112,103,112
"COG3488",264,217,385,505,414,277,514,318,193,479
"COG3489",19,10,105,23,34,16,336,16,49,48
"COG3490",10,11,110,32,36,9,359,23,44,42
"COG3491",4697,5016,7520,4415,5432,4605,3927,4573,3886,3638
"COG3492",659,839,655,694,731,630,412,621,543,654
"COG3493",0,0,6,0,1,19,90,10,1,0
"COG3494",2293,2004,815,2435,2164,2303,380,2056,1177,2048
"COG3495",151,140,803,306,276,195,1476,356,257,317
"COG3496",3188,3165,1307,3497,3220,3330,1611,2961,1959,2948
"COG3497",7664,28542,1496,9321,3616,1947,67014,11565,3679,5726
"COG3498",1,0,8,1,8,1,35,1,5,4
"COG3499",1,0,4,0,2,2,24,1,4,2
"COG3500",83,182,45,114,75,34,92,116,137,70
"COG3501",160,126,395,208,222,89,1482,271,380,210
"COG3502",709,1231,212,866,647,591,60,588,556,385
"COG3503",278,334,1330,197,388,261,3145,363,511,280
"COG3504",6,4,90,3,14,77,294,65,108,123
"COG3505",63,50,1545,190,222,57,295,384,192,118
"COG3506",1,0,18,12,1,5,0,7,3,0
"COG3507",826,581,7125,776,1312,737,1077,927,983,507
"COG3508",716,874,1937,532,1004,1187,1940,901,981,716
"COG3509",5146,3136,3683,5456,5159,4634,411,4770,5695,2982
"COG3510",166,160,140,142,271,210,664,162,187,121
"COG3511",12,8,67,7,21,20,19,26,17,18
"COG3512",1,3,21,2,6,11,3,2,5,3
"COG3513",23,24,119,31,51,107,667,37,62,26
"COG3514",0,0,6,0,1,3,2,3,2,2
"COG3515",17,31,138,43,29,22,494,19,78,60
"COG3516",11,32,64,56,23,24,207,26,63,24
"COG3517",36,46,197,92,72,40,530,36,142,84
"COG3518",5,6,56,5,6,7,163,3,19,19
"COG3519",44,36,176,66,39,31,547,47,111,45
"COG3520",18,26,86,33,40,12,311,27,51,42
"COG3521",1,10,26,1,7,7,133,1,12,12
"COG3522",30,28,125,71,50,23,437,29,83,40
"COG3523",43,52,352,133,89,57,1190,55,180,99
"COG3524",113,282,1228,163,85,220,1282,311,196,77
"COG3525",2387,1753,2808,2005,2703,2241,1741,2314,1644,1870
"COG3526",23,16,43,33,32,13,68,27,12,162
"COG3527",28,17,17,14,9,31,0,29,61,0
"COG3528",192,122,309,183,207,123,198,220,190,78
"COG3529",6,18,280,30,16,2,558,48,44,19
"COG3530",3,22,200,6,10,19,441,51,30,8
"COG3531",23,28,177,39,39,93,633,164,43,48
"COG3533",353,220,2812,528,644,203,302,384,274,324
"COG3534",226,236,1851,577,455,317,573,261,979,349
"COG3535",105,239,569,106,192,187,18,277,64,208
"COG3536",204,150,205,320,291,182,206,203,302,255
"COG3537",1342,593,1082,1410,1189,1050,165,1412,2035,257
"COG3538",104,65,67,121,118,257,7,154,116,6
"COG3539",2,0,8,0,0,4,163,0,4,4
"COG3540",2313,1817,4297,2932,2625,1831,3001,2447,2160,1347
"COG3541",6,14,63,0,10,15,123,24,26,17
"COG3542",221,261,188,295,132,602,909,709,1409,408
"COG3543",0,0,0,0,1,0,1,4,1,0
"COG3544",1361,1158,851,1771,1030,1265,182,1167,1469,856
"COG3545",0,1,36,3,7,10,81,21,11,17
"COG3546",0,3,18,0,4,1,37,2,4,9
"COG3547",89,450,11460,285,285,590,11917,3210,1821,768
"COG3548",12,155,29,8,9,19,0,11,7,4
"COG3549",1,15,286,26,6,51,217,65,22,9
"COG3550",48,151,5953,163,111,170,5024,1255,486,203
"COG3551",133,315,125,78,158,328,315,316,86,123
