"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3021",683,244,204,1826,331,2653,1518,131,364,1307
"COG3022",1991,1093,2683,1012,1920,1822,3970,1898,1987,1914
"COG3023",2165,2255,1595,6005,2140,1861,3001,3408,2869,2512
"COG3024",37,11,21,26,15,464,201,66,81,227
"COG3025",436,145,208,1058,114,903,70,31,43,1183
"COG3026",84,82,175,689,99,620,878,17,55,767
"COG3027",848,969,684,350,914,408,1578,1291,1186,648
"COG3028",54,62,143,406,58,381,640,31,44,473
"COG3029",260,85,219,3,87,156,0,0,0,96
"COG3030",1473,1732,1387,566,1302,1434,1947,1288,1666,1289
"COG3031",325,397,322,1032,299,1998,30,209,90,906
"COG3033",55,1047,138,676,328,55,34,606,856,615
"COG3034",826,566,853,948,336,1587,327,230,247,647
"COG3036",0,2,4,1,0,3,0,0,0,20
"COG3037",1,0,0,1,0,0,0,0,0,316
"COG3038",356,300,339,2563,334,997,740,1428,1074,1105
"COG3039",1186,8734,1905,1009,947,2516,542,38,128,3034
"COG3040",438,63,303,666,443,1162,1182,111,230,819
"COG3041",17,116,22,38,16,6,0,4,1,35
"COG3042",0,18,0,1,0,0,0,0,0,31
"COG3043",0,111,0,55,2,20,0,1,0,79
"COG3044",293,1128,535,0,159,184,0,10,27,415
"COG3045",62,27,131,293,58,348,14,1,14,580
"COG3046",577,328,542,3863,3252,3542,12715,14147,11357,2121
"COG3047",301,213,286,2001,164,242,5,22,50,276
"COG3048",5,3,9,8,2,0,3,3,0,219
"COG3049",12,50,34,61,46,9,27,6,37,143
"COG3050",0,0,0,0,0,0,0,0,0,92
"COG3051",96,148,248,13,108,94,0,0,3,37
"COG3053",1,0,0,0,2,0,0,0,0,154
"COG3054",71,44,66,0,12,63,0,0,1,214
"COG3055",251,83,414,32,489,145,6,4,195,600
"COG3056",0,0,0,0,0,0,0,0,0,98
"COG3057",4,10,29,62,13,139,1,0,4,226
"COG3058",57,191,54,6,36,28,0,2,0,57
"COG3059",26,18,33,23,36,189,0,2,3,125
"COG3060",2,23,21,51,16,126,2,1,1,264
"COG3061",0,0,0,0,0,0,0,0,0,128
"COG3062",0,18,0,46,0,12,0,0,0,49
"COG3063",268,210,271,465,119,1600,504,19,29,826
"COG3064",8,29,35,165,8,69,0,1,0,172
"COG3065",7,19,9,167,19,161,1,0,6,416
"COG3066",10,21,41,148,41,292,224,0,7,473
"COG3067",257,72,313,565,294,812,1518,1751,863,1218
"COG3068",23,27,47,194,21,266,200,8,6,417
"COG3069",12,2,0,1,16,31,13,16,58,246
"COG3070",23,39,62,61,21,72,0,61,19,325
"COG3071",428,530,725,965,546,783,1513,86,185,1381
"COG3072",188,149,478,580,230,809,4,14,19,1604
"COG3073",23,26,73,140,55,345,189,5,11,388
"COG3074",0,0,0,0,0,0,0,0,0,70
"COG3075",68,216,88,2,50,46,10,0,4,28
"COG3076",3,12,12,48,12,134,0,3,1,258
"COG3077",37,108,40,201,19,59,2,5,1,42
"COG3078",3,8,30,113,2,139,0,1,1,172
"COG3079",70,144,145,149,66,401,1270,68,61,720
"COG3080",270,146,248,6,92,185,0,0,0,75
"COG3081",73,51,161,392,75,609,5,16,11,815
"COG3082",3,7,9,0,6,79,0,0,1,103
"COG3083",372,178,434,366,762,682,10,12,159,1438
"COG3084",0,0,0,0,0,0,0,0,0,72
"COG3085",7,29,44,68,21,317,4,3,6,396
"COG3086",7,26,37,141,21,166,216,4,3,288
"COG3087",155,169,315,334,126,410,858,48,70,574
"COG3088",2236,2257,1798,804,1808,1108,1949,1997,2091,1510
"COG3089",21,27,59,70,30,198,58,11,10,202
"COG3090",953,316,737,2074,634,776,2716,1576,1159,1070
"COG3091",22,14,37,178,27,137,511,2,23,261
"COG3092",3,9,24,76,8,58,0,0,0,94
"COG3093",113,332,175,824,178,640,14,31,12,617
"COG3094",19,152,27,100,1,108,1,1,0,188
"COG3095",0,1,0,0,2,0,0,0,0,34
"COG3096",0,0,0,0,2,0,0,0,0,613
"COG3097",0,0,0,0,0,0,0,0,0,71
"COG3098",16,6,45,191,25,126,277,4,13,216
"COG3099",0,2,19,6,1,65,0,0,0,79
"COG3100",35,102,88,142,34,196,374,13,9,313
"COG3101",258,42,82,270,68,107,143,7,4,147
"COG3102",0,0,1,0,2,0,6,0,6,91
"COG3103",28,182,43,46,52,309,2,2,13,575
"COG3104",2141,502,1968,4114,2209,1467,6172,2389,2854,3080
"COG3105",29,10,79,236,28,106,541,34,8,202
"COG3106",105,58,179,714,121,235,4,4,1,298
"COG3107",486,732,766,1457,534,1351,2392,198,278,1875
"COG3108",101,121,40,875,105,66,116,187,190,178
"COG3109",9,24,32,102,20,234,1,3,3,329
"COG3110",0,8,2,6,1,19,0,2,0,212
"COG3111",0,1,4,3,3,6,0,0,0,77
"COG3112",2,9,23,2,3,97,0,0,0,224
"COG3113",0,0,0,0,0,0,0,0,0,58
"COG3114",1,14,8,22,2,12,0,0,0,27
"COG3115",565,276,571,701,256,623,874,76,140,898
"COG3116",26,29,48,64,30,76,59,8,18,213
"COG3117",80,195,177,218,94,295,247,13,45,448
"COG3118",725,827,969,2572,666,916,196,969,834,1762
"COG3119",33234,19450,54295,5214,33762,13218,16483,21279,35226,61790
"COG3120",0,0,0,0,0,0,0,0,0,76
"COG3121",124,16,71,826,61,116,25,7,5,74
"COG3122",150,59,85,249,42,367,178,10,6,353
"COG3123",161,19,76,60,30,195,623,51,76,304
"COG3124",159,160,238,309,137,365,812,44,65,549
"COG3125",26,9,63,123,24,75,132,2,0,44
"COG3126",87,71,109,615,35,338,2,3,1,190
"COG3127",4766,2438,4604,5169,3872,5519,8396,5279,4018,4256
"COG3128",149,102,286,14185,258,302,283,1775,1323,479
"COG3129",208,40,130,98,76,584,1460,5,57,412
"COG3130",14,11,33,196,16,47,1,2,1,55
"COG3131",189,89,409,2576,262,1398,12,28,28,1068
"COG3132",17,30,62,14,34,230,5,16,7,232
"COG3133",28,6,53,26,22,90,162,109,142,40
"COG3134",52,84,144,162,25,148,134,0,6,89
"COG3135",174,93,255,616,128,699,338,268,136,1090
"COG3136",76,8,33,5,8,39,0,1,0,53
"COG3137",185,144,212,1544,142,986,13,17,30,935
"COG3138",66,34,97,696,58,2101,1242,327,227,1134
"COG3139",22,4,14,39,4,120,94,11,6,201
"COG3141",5,13,48,49,22,221,2,1,1,335
"COG3142",98,52,171,12,159,204,1122,157,482,508
"COG3143",35,34,136,504,51,440,2,6,4,532
"COG3144",77,83,241,1337,133,1109,1524,22,35,1144
"COG3145",806,262,808,1064,589,1224,2261,257,665,783
"COG3146",1862,662,1711,2698,1336,1586,2356,5350,3123,1622
"COG3147",37,49,113,193,43,347,398,18,13,363
"COG3148",19,28,53,40,28,1106,18,11,41,990
"COG3149",22,29,43,74,24,226,6,11,8,361
"COG3150",201,76,98,170,48,718,1148,796,380,610
"COG3151",222,36,262,280,157,372,402,126,224,446
"COG3152",993,1113,1090,949,1881,593,1005,510,982,1231
"COG3153",378,192,287,1563,387,128,165,203,193,481
"COG3154",10,282,5,84,1,41,0,1,0,260
"COG3155",550,1100,762,161,488,1608,7,75,87,711
"COG3156",513,148,493,1101,272,867,1576,1029,649,931
"COG3157",40,24,98,112,52,172,11,22,7,204
"COG3158",262,52,137,1973,129,35,149,14,59,129
"COG3159",368,536,493,520,395,697,905,749,545,1037
"COG3160",21,37,84,365,25,390,705,8,7,461
"COG3161",265,272,319,365,199,427,1390,285,222,588
"COG3162",29,47,12,5,19,18,0,1,4,12
"COG3164",1018,1209,1848,2734,1094,939,1761,184,423,1301
"COG3165",213,234,502,366,129,455,1389,44,116,587
"COG3166",174,164,188,290,71,366,334,19,24,660
"COG3167",230,174,220,317,107,807,258,13,22,704
"COG3168",186,131,191,263,79,343,42,4,24,546
"COG3169",30,2,25,241,54,34,15,1,0,34
"COG3170",107,478,412,1479,291,1470,47,88,93,1656
"COG3171",0,0,12,1,2,34,0,1,0,24
"COG3172",546,199,303,35,190,111,1085,186,357,361
"COG3173",3862,2203,4498,5168,3508,2501,4132,4771,4258,3162
"COG3174",90,101,18,916,61,117,1,10,5,211
"COG3175",985,677,830,1343,1050,869,4679,2743,2188,1134
"COG3176",993,449,995,2310,1108,1441,966,788,718,587
"COG3177",417,1565,543,3639,459,1508,65,81,72,1528
"COG3178",2982,2694,2387,2652,2768,2871,4099,4296,3951,2021
"COG3179",42,7,45,1181,80,63,22,103,64,41
"COG3180",758,1671,546,862,1034,558,1564,2133,1931,676
"COG3181",6333,3476,5226,2325,3056,2527,4545,4263,3721,2306
"COG3182",1231,334,1075,6783,1063,4103,488,81,144,3712
"COG3183",72,299,96,52,94,55,102,67,69,163
"COG3184",16,0,25,83,15,138,3,1,1,160
"COG3185",1712,1012,1763,2179,1420,2630,2468,404,620,1521
"COG3186",1371,504,1342,1609,1376,2824,2458,134,562,1425
"COG3187",90,53,131,422,154,379,39,11,8,423
"COG3188",358,58,301,3175,202,229,32,5,5,173
"COG3189",28,2,18,195,10,47,0,3,1,64
"COG3190",4,16,52,123,13,148,1,5,0,231
"COG3191",2187,2160,2547,1462,2139,1021,1271,643,944,1851
"COG3192",3,2,5,19,0,8,0,0,0,0
"COG3193",569,140,861,301,390,248,359,288,187,633
"COG3194",1047,900,873,251,813,431,425,564,819,546
"COG3195",1330,1016,1207,355,1026,562,871,733,922,611
"COG3196",0,4,0,27,0,0,0,0,0,2
"COG3197",6,47,7,6,6,41,2,2,0,28
"COG3198",25,40,59,266,25,286,2,10,3,332
"COG3199",1283,952,1728,566,1628,1013,264,232,699,1859
"COG3200",3346,4102,3004,3086,3400,2220,3389,4935,5536,2478
"COG3201",634,109,408,233,472,122,692,172,315,205
"COG3202",1118,2001,1216,471,1593,570,2383,954,1185,891
"COG3203",52,112,156,59,78,434,122,418,300,1270
"COG3204",226,690,398,153,588,615,450,450,812,931
"COG3205",21,26,34,341,30,125,1,5,1,243
"COG3206",2349,2252,1883,6405,2086,2843,2658,2437,1229,4078
"COG3207",0,8,0,0,0,104,0,0,0,27
"COG3208",20,18,52,23,11,86,20,29,145,169
"COG3209",529,435,362,4890,806,11699,45,51,80,3029
"COG3210",543,400,906,911,476,1128,215,502,536,1565
"COG3211",2686,1088,3293,3292,3712,2238,224,263,1744,3348
"COG3212",4,4,65,159,17,104,0,2,0,138
"COG3213",122,1378,113,1225,58,497,4,19,9,721
"COG3214",431,611,707,1013,383,241,24,113,116,677
"COG3215",76,73,62,160,34,118,1,10,9,137
"COG3216",415,573,281,1153,175,485,1144,1508,828,586
"COG3217",1162,904,1341,522,1128,654,1768,629,1247,934
"COG3218",63,52,77,268,73,71,0,9,0,118
"COG3219",29,27,103,405,69,589,194,1,24,361
"COG3220",131,146,256,832,239,1651,206,16,62,814
"COG3221",3650,2238,3209,2398,3538,6095,1136,3299,2778,2362
"COG3222",390,459,411,927,315,1464,1192,1552,897,801
"COG3223",129,124,32,3,17,6,2,15,14,2
"COG3224",35,3,34,179,14,101,2,5,10,290
"COG3225",4338,3424,5570,1582,4408,3632,2102,1843,1592,5444
"COG3226",3,4,29,172,6,82,0,45,8,52
"COG3227",446,1150,611,541,434,1381,1907,113,223,1384
"COG3228",403,88,304,673,222,383,6,35,122,814
"COG3230",27,4,57,90,54,156,3,1,1,189
"COG3231",13,9,6,1,23,0,0,2,0,10
"COG3232",113,98,216,26,63,109,60,22,57,197
"COG3233",4,6,19,210,6,72,0,1,0,12
"COG3235",13,21,93,109,41,305,2,8,2,406
"COG3236",23,55,8,175,39,102,117,11,101,1075
"COG3237",117,9,24,162,48,420,2,4,3,140
"COG3238",117,159,138,222,108,961,60,56,91,226
"COG3239",3181,2048,3790,3653,2897,2979,4510,9481,7192,2863
"COG3240",444,38,49,26,94,15,3,7,17,145
"COG3241",155,30,204,168,376,159,1069,186,429,588
"COG3242",12,40,18,7,11,21,17,3,7,65
"COG3243",1738,7054,954,6551,756,2837,75,875,289,2389
"COG3245",859,392,780,466,445,581,820,308,238,839
"COG3246",3227,2811,3073,1138,2882,1399,2763,2682,3458,2035
"COG3247",31,11,37,193,38,75,1,7,10,78
"COG3248",26,29,181,246,66,510,4,10,7,343
"COG3249",392,117,460,760,384,769,1748,161,260,1034
"COG3250",5663,4138,6020,505,4752,4534,6512,1467,3347,5115
"COG3251",1,1,3,6,0,5,0,0,3,24
"COG3252",33,24,34,20,46,61,304,204,199,100
"COG3253",959,423,916,113,1124,1054,0,26,190,666
"COG3254",217,129,249,71,315,27,34,70,64,112
"COG3255",160,197,122,263,210,138,395,242,363,147
"COG3256",80,511,56,444,60,79,1,3,32,216
"COG3257",109,10,213,160,64,139,159,130,130,106
"COG3258",194,47,72,360,39,68,10,36,92,133
"COG3259",6,316,0,0,4,34,0,1,1,24
"COG3261",0,1227,0,0,0,2,0,0,0,4
"COG3263",3681,358,1691,2687,2812,6499,6,20,245,1044
"COG3264",1535,1841,2250,5042,2047,3741,1609,625,1219,2875
"COG3265",319,139,384,429,241,370,60,143,185,401
"COG3266",17,44,71,48,66,186,253,1,4,537
"COG3267",766,1034,905,2154,816,1235,1073,172,364,2564
"COG3268",1572,1051,1531,2338,1826,1512,4285,2143,2448,1318
"COG3269",8,131,3,0,38,10,0,9,5,12
"COG3270",0,181,31,9,5,254,0,0,2,243
"COG3271",21,67,21,140,9,38,0,8,1,135
"COG3272",294,77,556,779,570,343,45,70,182,1027
"COG3273",241,540,445,0,197,226,0,15,53,102
"COG3274",1,0,0,0,4,0,42,0,0,257
"COG3275",758,309,267,1193,916,1447,3697,81,100,1694
"COG3276",5427,4590,5605,80,5388,4159,13,1192,2258,3569
"COG3277",0,3,0,0,3,0,2,0,2,0
"COG3278",1396,1505,830,5047,990,3974,27,372,414,1960
"COG3279",1209,401,457,5253,1144,1907,3058,161,242,2547
"COG3280",82,9,20,85,83,42,6,4,0,19
"COG3281",232,11,22,100,162,119,7,7,18,94
"COG3283",43,70,123,457,48,243,0,1,1,282
"COG3284",263,56,213,2012,272,684,3253,250,568,665
"COG3285",565,111,183,2947,419,393,7,23,8,215
"COG3287",74,27,61,207,100,1630,61,13,28,1691
"COG3288",6782,6132,7126,3507,7979,3887,6487,10398,9792,5674
"COG3290",563,269,422,117,350,423,258,47,7,288
"COG3291",7895,8663,9550,1680,11984,8363,4913,2788,5483,8158
"COG3292",3909,4012,3961,4269,4670,8098,2239,645,1599,7524
"COG3293",1758,3741,627,1705,781,497,597,67,45,2787
"COG3294",5,9,6,0,11,2,0,0,0,13
"COG3295",24,29,96,813,51,282,3,4,6,501
"COG3296",110,75,133,153,103,224,437,4,13,324
"COG3297",197,106,202,400,118,646,1002,126,55,956
"COG3298",867,806,817,457,482,501,53,54,153,487
"COG3299",13,22,7,58,0,63,0,2,0,17
"COG3300",282,181,460,5152,246,1835,17,41,25,1765
"COG3301",5,208,15,0,38,6,0,1,10,151
"COG3302",31,21,8,175,41,16,418,357,312,101
"COG3303",1,629,1,6,0,110,0,0,0,151
"COG3304",21,53,23,25,15,7,130,9,34,89
"COG3305",0,0,10,0,1,0,0,0,0,3
"COG3306",12,21,31,947,43,252,542,669,1385,403
"COG3307",622,1155,990,1646,621,1704,1004,1715,1066,1776
"COG3308",19,16,46,113,33,229,25,7,3,273
"COG3309",3,0,1,4,2,1,0,0,0,0
"COG3310",15,33,42,201,28,376,421,9,35,389
"COG3311",190,126,224,150,131,218,87,25,19,195
"COG3312",25,15,34,33,27,206,41,2,35,360
"COG3313",263,28,214,215,195,363,160,619,326,353
"COG3314",346,74,354,48,413,553,3,19,9,694
"COG3315",462,825,480,379,589,370,546,128,359,502
"COG3316",345,819,412,1399,197,741,253,35,23,335
"COG3317",506,512,862,305,449,793,1891,1191,896,969
"COG3318",912,1558,1025,208,603,602,76,19,202,701
"COG3319",63,43,110,175,93,676,9,5,22,694
"COG3320",226,152,385,1348,286,553,944,41,244,1029
"COG3321",2941,3611,2350,5803,2927,2720,1031,396,1357,2041
"COG3322",35,16,44,1068,16,280,8,5,0,206
"COG3323",249,133,194,220,256,272,1566,240,524,361
"COG3324",228,160,310,643,212,610,21,36,18,621
"COG3325",376,612,642,114,455,912,96,129,540,1476
"COG3326",88,60,76,216,39,265,1,6,6,239
"COG3327",160,59,149,224,165,58,78,10,27,168
"COG3328",2411,14950,875,4775,1339,1879,220,173,81,2820
"COG3329",37,20,166,192,206,311,8,2313,1352,269
"COG3330",5,9,18,0,1,2,0,1799,1041,3
"COG3331",1,0,7,65,1,1,0,0,5,4
"COG3332",490,1447,469,461,356,455,1232,494,426,862
"COG3333",9084,5077,7559,3684,4891,3844,4250,6636,6336,3753
"COG3334",57,92,37,260,43,144,3,41,16,105
"COG3335",1289,6565,1210,2215,746,938,597,69,140,2064
"COG3336",745,466,838,810,904,286,9,545,564,723
"COG3338",9,12,6,78,7,765,32,58,28,312
"COG3339",83,49,114,391,104,80,5,840,377,536
"COG3340",487,396,741,26,929,562,2244,2159,1903,986
"COG3341",77,19,35,23,92,51,1036,22,94,103
"COG3342",2260,1855,2563,129,1695,1049,415,273,487,1417
"COG3344",860,3119,1092,3993,1043,3871,563,298,189,6783
"COG3345",158,76,183,71,257,557,1923,36,101,775
"COG3346",595,656,888,1023,803,903,4964,4046,2538,987
"COG3347",4506,4374,4474,1029,3965,2637,1178,2106,2933,3398
"COG3349",224,121,360,36,405,403,257,6279,3505,506
"COG3350",38,28,7,136,31,10,0,1,1,41
"COG3354",0,0,0,0,1,0,0,2,1,17
"COG3356",2895,271,1214,0,1992,4461,0,13,147,372
"COG3357",0,31,0,0,0,0,0,0,0,0
"COG3358",418,287,428,176,334,186,916,71,189,330
"COG3359",40,486,67,18,36,11,0,27,16,52
"COG3360",13,673,45,152,24,54,0,7,5,60
"COG3361",145,51,206,100,168,41,1010,95,346,253
"COG3363",3,0,9,0,6,2,0,0,1,1
"COG3364",0,117,1,0,3,0,0,0,0,0
"COG3365",0,65,0,0,5,2,0,0,0,1
"COG3367",1980,2415,2621,895,1907,1104,998,384,1041,1493
"COG3369",103,76,174,52,79,28,0,9,16,114
"COG3371",12,6,1,0,15,13,0,0,0,10
"COG3372",585,218,449,0,323,234,0,7,20,74
"COG3375",115,71,130,19,119,36,0,7,4,81
"COG3376",4,0,4,5,1,2,14,1,11,0
"COG3377",0,0,1,0,1,2,82,5,0,0
"COG3378",510,2239,635,10152,784,527,1247,419,1762,599
"COG3379",206,1901,275,16,224,48,624,3,17,410
"COG3380",305,39,135,1279,349,429,4845,3528,1891,377
"COG3381",118,188,96,106,91,176,67,117,115,485
"COG3382",42,379,72,11,81,18,0,3,1,71
"COG3383",9728,13282,10422,2037,9969,2949,17484,3887,6754,6831
"COG3384",1960,336,2320,1773,2233,1992,23,263,714,1709
"COG3385",232,1491,303,134,215,3458,11,66,53,3536
"COG3386",6053,4717,8037,4075,6555,2718,4261,3385,4510,8146
"COG3387",628,1110,455,3369,553,2106,27,333,599,528
"COG3388",1,0,1,0,2,2,0,0,0,0
"COG3389",250,122,474,0,1064,93,0,195,625,558
"COG3390",83,62,132,0,298,92,0,119,416,406
"COG3391",14096,9705,18714,2191,14724,2586,2058,355,716,5132
"COG3392",418,429,492,295,251,365,119,150,320,1455
"COG3393",57,14,51,8,58,36,653,31,8,68
"COG3394",388,635,502,23,237,225,703,186,387,238
"COG3395",254,229,374,474,348,84,226,3692,1581,753
"COG3396",2606,1238,3648,732,2325,1269,842,1040,1012,2071
"COG3397",42,44,118,11,49,288,8,4,21,565
"COG3398",723,150,909,0,1907,279,0,141,739,682
"COG3399",2,0,0,2,3,13,0,0,0,18
"COG3400",2,2,2,0,79,16,0,622,604,23
"COG3401",54,79,125,0,63,106,10,7,53,796
"COG3402",52,10,20,623,29,43,140,4,1,21
"COG3403",82,27,41,907,81,178,3,1,3,97
"COG3404",1192,2221,1699,3,1523,819,744,298,1018,986
"COG3405",21,20,64,343,30,454,0,1,6,159
"COG3407",362,138,373,24,594,1219,2227,291,734,378
"COG3408",902,145,1126,760,814,843,21,115,100,785
"COG3409",769,610,541,3086,526,441,27,1630,1639,358
"COG3410",42,282,75,708,29,339,64,22,20,171
"COG3411",571,652,883,375,718,252,139,641,454,625
"COG3412",2,22,0,1,1,0,0,4,0,9
"COG3413",106,37,46,1,31,43,0,67,102,62
"COG3414",2,2,0,47,1,2,0,0,1,250
"COG3415",160,951,260,1289,117,480,33,13,34,844
"COG3417",44,28,127,229,61,826,2,19,19,335
"COG3418",2,2,30,9,15,25,0,1,0,139
"COG3419",1530,3909,1679,1884,2938,3626,2769,5596,2294,5103
"COG3420",197,123,196,214,137,98,4,20,34,291
"COG3421",56,198,40,206,109,15,62,57,47,131
"COG3422",37,23,27,375,35,52,2,108,32,76
"COG3423",48,7,4,55,1,95,0,0,1,21
"COG3424",535,50,319,413,243,464,1797,179,112,142
"COG3425",2863,812,2212,130,3638,3400,450,409,1455,1657
"COG3426",21,19,0,5,13,0,0,0,0,19
"COG3427",2334,1598,2432,435,1688,761,443,746,929,1222
"COG3428",274,117,162,2568,213,886,1010,114,101,713
"COG3429",23,1,21,158,25,15,0,2270,1219,5
"COG3431",0,1,43,0,7,21,0,0,46,7
"COG3433",0,0,0,5,0,15,0,1,0,57
"COG3434",46,127,201,982,110,1909,6,11,29,2441
"COG3435",410,295,541,230,278,48,39,168,143,729
"COG3436",1136,6933,1274,4305,1489,6179,312,148,127,9321
"COG3437",645,1366,1112,3105,1037,6060,1011,705,435,6697
"COG3439",284,271,257,548,211,264,4,16,42,237
"COG3440",189,808,171,918,170,324,495,376,211,370
"COG3442",3,0,4,44,14,6,0,6,31,35
"COG3443",22,4,4,118,4,10,0,0,0,18
"COG3444",5,0,6,0,5,2,0,0,0,7
"COG3447",4,15,5,306,3,73,19,1,0,864
"COG3448",1160,1135,954,460,966,766,3138,1177,1593,645
"COG3449",37,11,15,185,47,267,2,0,1,452
"COG3450",215,537,326,226,231,145,1545,465,325,208
"COG3451",1641,759,615,12133,1429,1530,13,34,15,539
"COG3452",96,79,263,1355,159,1196,14,22,6,1058
"COG3453",360,55,157,2529,116,293,122,126,122,363
"COG3454",97,13,47,576,86,53,33,90,267,152
"COG3455",29,28,90,120,49,328,30,36,6,314
"COG3456",46,28,118,500,53,392,22,12,2,280
"COG3457",23,16,58,15,55,17,187,1,1,42
"COG3458",767,175,1177,176,651,127,2,16,46,1006
"COG3459",165,74,31,426,107,98,5,20,16,635
"COG3460",184,64,247,67,74,86,139,56,49,99
"COG3461",15,9,1,75,8,2,3,0,2,15
"COG3463",204,279,269,1,57,330,0,77,218,134
"COG3464",487,3280,718,6087,673,14521,37,103,83,1760
"COG3467",1511,1651,991,213,1067,1935,4,30,118,490
"COG3468",92,6,46,618,103,33,4,197,67,146
"COG3469",0,5,10,1,5,23,62,0,55,305
"COG3470",83,135,105,5,266,61,178,212,464,221
"COG3471",195,61,141,44,38,67,2,8,4,37
"COG3472",191,551,88,283,162,228,99,28,56,117
"COG3473",3135,3846,3403,324,2568,394,1353,763,974,733
"COG3474",1443,1807,905,2594,1748,700,1649,2498,2585,1199
"COG3475",85,498,89,12,64,85,13,31,41,28
"COG3476",606,45,372,1188,786,141,2217,1531,1354,343
"COG3478",139,118,195,1,154,71,0,15,51,84
"COG3479",4,1,0,0,7,0,0,0,1,2
"COG3480",233,460,357,191,263,227,0,458,577,124
"COG3481",666,2233,1161,147,719,642,2,91,246,696
"COG3482",1,0,0,0,2,0,0,4,1,39
"COG3483",1617,1138,2197,753,2015,2049,2058,337,956,1165
"COG3484",129,22,62,1007,152,108,3,2314,1400,229
"COG3485",1382,241,1557,906,956,508,56,333,217,454
"COG3486",6,20,52,81,17,397,1,5,0,177
"COG3487",419,42,166,761,219,535,1863,82,67,763
"COG3488",737,247,560,1054,663,733,2430,176,297,1097
"COG3489",299,7,80,720,124,236,334,22,19,418
"COG3490",348,16,102,571,97,245,469,23,9,409
"COG3491",5405,1835,6924,2607,5173,4352,2080,3045,4820,5817
"COG3492",320,189,211,142,219,384,819,550,714,642
"COG3493",4,6,0,9,4,2,0,0,0,0
"COG3494",1345,2004,1185,659,1390,567,1375,2392,2355,1120
"COG3495",222,298,325,547,329,490,228,147,152,917
"COG3496",1133,121,985,1023,2500,914,4180,3436,3192,2165
"COG3497",672,1896,860,29288,1230,1262,555,3243,7592,1322
"COG3498",150,1,8,31,7,0,0,0,0,2
"COG3499",113,0,3,43,9,1,0,1,2,7
"COG3500",255,49,41,72,92,71,5,50,61,126
"COG3501",315,130,342,651,236,860,68,171,186,1270
"COG3502",190,73,225,271,134,475,600,507,722,172
"COG3503",266,390,568,245,187,763,69,102,250,714
"COG3504",270,56,181,3724,183,165,16,25,11,289
"COG3505",1305,262,474,8785,1188,1506,47,92,56,1280
"COG3506",6,0,12,3,5,1,1,8,0,55
"COG3507",988,477,1096,2238,1402,1436,81,296,860,4045
"COG3508",1302,652,1933,705,1436,2850,2458,459,715,1692
"COG3509",2036,1209,2444,276,4156,1401,2385,3108,5085,2981
"COG3510",266,222,228,186,219,249,416,140,222,261
"COG3511",35,5,14,242,44,73,20,3,17,31
"COG3512",9,59,0,5,7,5,34,4,1,113
"COG3513",122,348,17,71,117,158,337,32,23,1706
"COG3514",12,21,10,12,2,5,1,0,0,7
"COG3515",29,29,169,193,54,443,28,43,17,591
"COG3516",29,18,81,100,47,53,8,8,7,46
"COG3517",78,46,262,255,94,744,62,64,47,792
"COG3518",14,9,45,65,19,145,6,9,3,104
"COG3519",70,42,205,216,95,515,55,80,28,627
"COG3520",37,36,119,142,38,121,6,17,3,104
"COG3521",12,12,46,70,14,128,1,4,1,157
"COG3522",52,43,155,210,90,376,53,91,35,466
"COG3523",182,88,400,525,201,1045,92,161,46,1310
"COG3524",215,31,114,810,206,296,8,58,92,521
"COG3525",3335,2594,3816,390,2850,2265,4534,1140,2522,3211
"COG3526",58,24,108,94,69,42,6,12,27,150
"COG3527",6,3,1,3,17,1,7,11,28,20
"COG3528",116,129,89,1680,115,542,203,82,211,447
"COG3529",3,10,30,86,22,148,244,12,10,189
"COG3530",41,16,52,73,58,400,348,5,4,202
"COG3531",141,335,388,158,106,326,306,5,28,328
"COG3533",764,318,630,97,1268,700,52,347,360,2019
"COG3534",510,115,348,678,614,236,261,314,247,1021
"COG3535",733,393,957,238,635,329,163,83,107,593
"COG3536",103,108,170,120,89,330,665,174,201,479
"COG3537",1123,1108,447,873,1077,557,9196,336,1301,1255
"COG3538",42,8,27,101,65,55,1566,54,93,40
"COG3539",42,1,17,7,2,3,0,1,0,45
"COG3540",1609,524,2237,5282,1784,1971,1707,1780,2396,3550
"COG3541",69,32,48,325,59,110,9,2,7,788
"COG3542",160,317,153,450,203,814,55,1016,717,399
