"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG2957",1716,2252,1793,2081,2214,2932,1515,2184,1766,2285
"COG2958",7,2,0,2,15,0,2,1,13,62
"COG2959",145,87,235,1882,1590,181,232,320,228,513
"COG2960",91,129,198,397,453,127,231,207,174,193
"COG2961",182,202,195,1057,1029,138,176,366,142,499
"COG2962",2293,2519,1736,1903,1986,2556,1651,3463,2533,2560
"COG2963",257,60,291,2259,2956,107,225,418,321,786
"COG2964",35,12,10,44,92,12,40,10,8,3
"COG2965",2,12,0,23,37,1,10,18,9,37
"COG2966",72,6,13,1152,1236,3,71,95,66,396
"COG2967",629,705,763,987,961,614,900,576,704,793
"COG2968",199,268,825,1732,1222,30,98,121,123,663
"COG2969",72,96,82,795,624,104,80,93,175,237
"COG2971",325,351,374,1345,1500,214,577,250,358,678
"COG2972",180,123,193,1761,1872,54,131,111,74,154
"COG2973",0,0,0,0,0,0,1,4,5,0
"COG2974",31,10,21,432,558,82,161,207,137,600
"COG2975",119,223,93,23,37,261,160,271,235,110
"COG2976",309,326,294,1031,814,308,280,283,418,544
"COG2977",184,33,143,225,438,53,195,85,119,75
"COG2978",203,112,388,2795,2268,159,319,381,163,894
"COG2979",12,4,7,118,281,0,15,53,5,98
"COG2980",90,132,123,558,577,88,96,89,116,210
"COG2981",123,83,269,1370,998,151,355,241,201,442
"COG2982",214,162,800,1156,2221,350,473,295,306,663
"COG2983",158,281,322,781,835,272,389,410,384,360
"COG2984",80,0,72,1807,898,10,126,108,105,214
"COG2985",14,8,52,36,57,0,49,25,27,40
"COG2986",2726,2154,2419,1605,2940,889,3540,907,1847,2230
"COG2987",3205,2459,2914,1655,2561,879,4226,1130,2390,2358
"COG2988",156,190,104,595,528,870,718,909,525,1014
"COG2989",229,321,284,2000,914,237,509,650,449,523
"COG2990",2,1,0,3,0,0,1,26,0,3
"COG2991",33,15,43,292,264,23,44,27,38,114
"COG2992",3177,3145,2272,2000,2276,4983,2534,4358,4458,3707
"COG2993",358,82,156,1118,1373,37,291,200,165,431
"COG2994",3,4,29,0,0,20,10,18,24,13
"COG2995",61,4,28,1229,1129,3,102,118,52,434
"COG2996",107,92,92,1469,999,116,129,236,210,366
"COG2998",549,693,834,500,485,900,975,941,724,666
"COG2999",47,30,7,63,277,2,39,32,19,99
"COG3000",5848,7884,5270,3912,5061,5984,7100,7720,7634,5012
"COG3001",985,880,699,1801,1333,1034,960,1267,683,1308
"COG3002",48,61,101,535,545,40,163,165,122,259
"COG3004",2790,2646,2236,2335,2238,3074,2259,3403,2766,3126
"COG3005",3,3,34,24,25,17,71,21,3,4
"COG3006",1,0,1,0,0,0,5,15,2,0
"COG3007",158,77,327,1370,1018,263,189,337,256,621
"COG3008",100,23,76,1792,1512,30,150,144,122,660
"COG3009",31,1,18,610,572,5,33,37,16,269
"COG3010",80,221,110,14,20,145,277,251,211,66
"COG3011",853,1150,694,758,849,823,1536,893,839,795
"COG3012",60,93,103,764,683,20,230,85,123,208
"COG3013",1,0,0,2,13,0,2,3,0,0
"COG3014",37,61,155,230,368,23,131,115,111,153
"COG3015",8,1,0,3,1,1,2,2,0,2
"COG3016",83,119,171,264,392,54,266,128,129,197
"COG3017",65,63,135,848,505,77,81,114,76,204
"COG3018",258,203,424,615,667,322,424,423,264,424
"COG3019",311,689,518,1985,2087,1333,602,874,672,759
"COG3021",112,163,50,516,507,321,1041,540,568,567
"COG3022",2143,2483,2191,2218,2080,2270,2957,2499,2361,2158
"COG3023",2580,2808,2389,2528,2793,3578,2461,4219,4101,3730
"COG3024",74,97,70,380,313,58,103,106,97,177
"COG3025",98,15,75,1994,1777,67,152,180,103,657
"COG3026",61,14,25,525,374,77,106,146,139,345
"COG3027",1125,1083,902,542,491,1361,692,1318,1097,1327
"COG3028",73,33,78,895,717,77,123,116,151,271
"COG3029",2,0,0,164,145,0,1,1,0,1
"COG3030",1717,1485,1300,1781,1468,1596,1232,1657,1437,1863
"COG3031",255,67,113,1148,1342,353,192,400,174,382
"COG3033",1574,800,550,31,19,863,382,513,849,795
"COG3034",324,297,342,558,1001,269,362,351,349,229
"COG3036",0,0,0,0,7,0,0,0,0,10
"COG3037",0,0,1,2,1,0,1,4,0,0
"COG3038",411,1134,786,1796,1767,1499,618,1548,1339,777
"COG3039",407,81,379,4012,5222,143,560,405,491,582
"COG3040",297,410,362,892,894,289,380,354,425,538
"COG3041",22,2,8,23,29,4,1,10,1,11
"COG3042",0,0,0,1,0,0,0,0,1,7
"COG3043",0,0,1,3,2,0,15,4,2,0
"COG3044",49,21,216,241,299,43,17,19,60,99
"COG3045",40,10,82,605,652,5,52,65,32,168
"COG3046",2367,10901,7744,2504,2156,11923,9721,11412,10063,7037
"COG3047",248,138,147,1442,1435,62,240,229,161,506
"COG3048",0,1,2,9,8,0,1,12,1,43
"COG3049",14,51,9,25,59,24,46,40,48,18
"COG3050",0,0,0,0,0,0,0,8,0,0
"COG3051",5,1,33,92,85,5,0,0,7,20
"COG3053",1,0,1,0,0,0,0,1,0,6
"COG3054",8,9,3,53,55,12,1,13,3,0
"COG3055",80,150,346,199,247,101,141,219,235,230
"COG3056",0,0,1,0,0,0,0,9,0,0
"COG3057",17,0,1,140,410,1,13,43,13,155
"COG3058",0,1,0,23,54,0,32,0,0,3
"COG3059",26,2,6,94,410,2,9,37,2,167
"COG3060",16,0,5,287,331,1,23,40,15,151
"COG3061",0,0,1,0,0,0,0,6,0,0
"COG3062",0,0,3,0,3,0,0,3,1,0
"COG3063",120,39,126,1573,1415,64,151,156,71,511
"COG3064",33,2,13,632,619,1,33,57,24,286
"COG3065",29,8,9,670,444,1,39,26,25,171
"COG3066",49,4,31,643,606,2,52,62,44,261
"COG3067",528,1023,509,1750,1469,1497,1215,1727,1369,800
"COG3068",42,0,13,582,609,1,14,31,5,88
"COG3069",16,102,3,3,6,54,26,175,226,10
"COG3070",27,22,52,52,136,38,66,59,19,32
"COG3071",280,227,440,1853,1606,264,281,290,226,702
"COG3072",158,37,111,3222,2232,2,268,290,106,457
"COG3073",55,1,13,912,619,15,75,51,38,206
"COG3074",0,0,0,0,0,0,0,8,0,0
"COG3075",40,11,8,80,52,0,16,0,6,27
"COG3076",14,0,4,400,312,0,19,43,26,112
"COG3077",8,1,3,20,35,1,8,4,7,9
"COG3078",0,0,0,51,101,3,4,31,5,69
"COG3079",142,94,136,869,821,108,134,196,193,308
"COG3080",0,2,8,171,171,0,3,1,0,4
"COG3081",89,6,20,2300,1527,2,39,59,4,134
"COG3082",6,1,0,248,170,1,11,18,11,53
"COG3083",109,98,164,486,422,11,93,206,261,848
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",67,0,4,1136,1201,1,24,19,15,87
"COG3086",24,0,3,407,377,6,43,49,10,93
"COG3087",72,82,118,839,810,98,113,166,160,321
"COG3088",2078,2052,1805,1602,1471,2111,1466,2246,1855,2163
"COG3089",25,14,45,372,324,33,56,49,20,106
"COG3090",600,1225,723,1202,1145,1600,795,2145,1381,918
"COG3091",33,8,15,410,367,2,39,34,49,158
"COG3092",27,0,3,426,398,1,15,29,11,135
"COG3093",46,11,47,700,693,15,78,48,31,215
"COG3094",6,0,19,256,94,5,28,13,12,74
"COG3095",0,0,0,0,0,0,1,5,0,0
"COG3096",0,0,2,0,0,0,6,14,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",31,2,12,113,206,15,20,37,41,97
"COG3099",0,1,0,20,39,2,0,17,0,33
"COG3100",28,10,54,427,426,28,29,79,30,141
"COG3101",71,7,55,917,654,67,85,104,80,296
"COG3102",7,9,0,0,0,0,1,13,4,10
"COG3103",57,14,89,627,545,46,74,66,40,289
"COG3104",2278,3786,1726,2221,2288,2728,5341,3398,3272,2561
"COG3105",20,17,41,78,141,40,75,71,59,72
"COG3106",108,5,28,1684,1652,5,121,127,64,530
"COG3107",465,306,591,3118,2350,651,430,523,404,1062
"COG3108",115,209,146,338,130,106,383,292,376,157
"COG3109",34,1,3,575,524,3,21,60,23,188
"COG3110",1,0,6,6,23,0,1,9,0,0
"COG3111",4,1,1,0,0,0,1,4,8,7
"COG3112",11,0,1,75,167,1,14,27,0,45
"COG3113",0,0,0,0,0,0,1,3,0,0
"COG3114",2,1,0,50,34,0,5,10,6,24
"COG3115",86,49,98,662,512,206,266,323,197,645
"COG3116",22,15,22,264,243,16,15,15,23,104
"COG3117",92,65,144,796,648,20,31,26,21,84
"COG3118",787,844,1435,1441,1663,1060,1267,1255,886,1354
"COG3119",19586,41038,54780,21642,26956,38936,41553,44310,44058,28166
"COG3120",0,0,0,0,0,0,1,3,0,0
"COG3121",10,25,5,27,138,0,3,7,6,37
"COG3122",39,4,28,842,606,14,41,78,33,185
"COG3123",124,100,62,496,406,83,160,429,219,275
"COG3124",73,121,147,737,765,185,171,233,169,250
"COG3125",27,5,5,423,371,1,23,35,15,134
"COG3126",6,5,2,107,254,2,2,31,4,126
"COG3127",2253,4455,3493,5549,5318,5849,3474,6377,4860,4069
"COG3128",2274,820,819,575,776,866,755,715,2707,1256
"COG3129",88,36,26,1300,865,4,136,64,69,278
"COG3130",14,1,4,367,281,10,27,34,16,112
"COG3131",134,33,145,2027,2413,31,212,305,110,557
"COG3132",4,12,69,589,170,13,22,37,46,75
"COG3133",42,163,31,80,153,155,115,157,183,93
"COG3134",12,27,44,77,217,20,9,10,54,75
"COG3135",196,86,281,1468,1572,61,96,81,56,205
"COG3136",4,0,0,16,85,0,8,0,1,9
"COG3137",112,31,122,1896,1441,34,145,182,92,564
"COG3138",197,372,136,1419,1839,171,429,463,361,820
"COG3139",29,7,29,324,314,24,51,49,29,97
"COG3141",22,0,6,353,470,1,27,54,5,129
"COG3142",510,733,414,92,124,446,818,498,677,419
"COG3143",60,1,24,1115,846,3,64,100,27,290
"COG3144",130,17,67,2069,1904,68,632,207,126,757
"COG3145",560,821,605,1211,1327,667,1277,612,908,634
"COG3146",2195,2886,2117,2511,2080,3350,2692,3634,2972,2080
"COG3147",46,19,60,737,585,44,71,73,63,210
"COG3148",98,16,41,2039,1534,14,168,173,66,496
"COG3149",38,3,34,492,467,30,56,86,36,148
"COG3150",210,412,132,883,652,555,502,801,505,410
"COG3151",83,108,62,238,178,308,196,434,347,341
"COG3152",1376,1099,1326,456,700,620,958,808,1160,823
"COG3153",214,249,363,200,329,253,337,389,330,211
"COG3154",13,0,4,25,87,0,45,45,3,24
"COG3155",191,54,211,1008,1210,74,202,175,85,498
"COG3156",416,714,481,1610,1297,1073,755,1050,866,792
"COG3157",23,13,26,328,226,63,88,63,22,65
"COG3158",46,107,47,50,217,8,40,60,139,78
"COG3159",152,194,168,440,345,759,642,1001,595,748
"COG3160",46,3,25,833,656,23,55,83,46,250
"COG3161",204,334,122,1029,794,310,340,449,428,427
"COG3162",19,6,1,7,27,0,0,1,1,1
"COG3164",1163,1572,1001,6483,4792,956,885,1309,2248,2691
"COG3165",121,97,122,1089,839,99,130,158,185,280
"COG3166",74,24,108,876,737,32,104,78,42,269
"COG3167",92,25,102,922,834,37,92,73,39,271
"COG3168",36,8,20,291,239,25,64,79,30,256
"COG3169",0,3,3,25,84,0,17,4,3,14
"COG3170",224,80,170,3320,1991,246,180,250,283,721
"COG3171",1,0,1,13,80,1,0,0,0,10
"COG3172",293,579,195,129,287,544,811,473,498,144
"COG3173",5082,4707,4566,3152,3966,1414,1526,1510,1478,1248
"COG3174",52,7,14,112,228,0,23,76,18,78
"COG3175",1484,2119,1499,1094,1296,2701,1967,3542,2761,2036
"COG3176",1840,1975,1753,3019,2808,6064,2484,2653,1917,2211
"COG3177",284,71,152,2579,2165,47,364,251,175,556
"COG3178",2941,3914,2880,1946,2202,4236,2793,4647,3900,3519
"COG3179",44,54,71,385,183,205,343,514,1249,47
"COG3180",1568,1776,1400,553,769,2785,1323,2475,1840,1519
"COG3181",3113,3121,3412,3685,3688,5223,2812,4538,3534,2651
"COG3182",653,265,360,7129,6375,50,885,664,473,2497
"COG3183",51,49,66,120,152,88,52,47,30,104
"COG3184",3,0,3,217,264,0,19,35,24,34
"COG3185",1036,674,757,1719,2108,386,1491,616,993,1148
"COG3186",922,759,661,1281,1766,272,1788,383,734,1381
"COG3187",49,28,45,830,859,12,52,130,52,235
"COG3188",23,28,16,128,550,4,20,79,16,322
"COG3189",6,1,28,69,59,1,22,21,7,36
"COG3190",5,0,4,35,76,3,13,45,1,46
"COG3191",1093,1010,2127,1118,1457,525,1034,742,836,1007
"COG3192",1,0,0,2,13,0,0,0,0,0
"COG3193",218,204,625,680,482,291,219,340,200,297
"COG3194",1241,848,645,503,694,461,708,582,700,982
"COG3195",1392,1066,790,717,955,151,248,225,219,354
"COG3196",0,0,0,0,1,0,0,0,0,7
"COG3197",2,0,4,10,31,0,0,4,2,8
"COG3198",33,1,9,785,513,1,32,54,18,169
"COG3199",1351,926,1999,2098,1691,216,1135,170,608,1130
"COG3200",5663,5049,4107,2839,2959,6224,3966,6204,5078,5146
"COG3201",235,411,138,298,242,873,1240,1048,1088,604
"COG3202",1227,1446,991,490,645,1129,1254,961,1563,1230
"COG3203",375,414,180,168,391,158,376,541,613,417
"COG3204",642,821,400,2171,1636,1094,4729,1036,907,775
"COG3205",17,4,4,437,302,0,37,39,10,104
"COG3206",1162,1166,1440,5318,4891,1512,3173,2175,1592,3116
"COG3207",0,0,0,0,28,0,0,1,0,27
"COG3208",62,51,49,46,129,25,285,128,175,117
"COG3209",239,115,134,4583,3584,65,1679,333,452,1177
"COG3210",284,451,851,1684,930,580,1347,433,422,616
"COG3211",1240,973,3031,3598,4174,3340,1218,418,807,1733
"COG3212",2,1,5,47,164,1,7,5,6,11
"COG3213",54,13,91,291,674,21,117,152,17,229
"COG3214",308,145,556,273,414,81,308,64,118,241
"COG3215",33,11,36,244,179,25,33,26,17,75
"COG3216",557,660,427,936,786,788,866,799,782,676
"COG3217",1364,1424,1085,1390,822,222,348,366,441,447
"COG3218",14,2,47,82,206,1,19,26,6,47
"COG3219",69,10,25,1009,685,9,57,42,30,204
"COG3220",123,41,155,1372,1469,43,199,100,111,428
"COG3221",2996,2529,2883,3618,3748,5669,2271,1751,2133,2428
"COG3222",500,733,650,324,649,854,829,923,695,728
"COG3223",27,87,32,27,37,107,73,9,50,33
"COG3224",15,28,12,591,208,10,53,41,22,73
"COG3225",1896,1688,4808,2656,3367,2203,2281,1883,2059,2774
"COG3226",13,19,6,440,66,7,33,14,74,3
"COG3227",247,180,376,615,1313,136,466,459,205,668
"COG3228",90,134,315,301,516,17,280,125,183,297
"COG3230",12,2,6,66,222,0,14,15,10,100
"COG3231",0,2,12,10,1,7,4,0,1,14
"COG3232",71,85,127,135,139,45,105,67,111,133
"COG3233",4,1,2,24,51,0,0,2,4,29
"COG3235",52,1,13,926,713,3,78,89,20,200
"COG3236",172,73,77,334,164,38,217,60,303,195
"COG3237",16,3,5,312,323,1,23,21,15,76
"COG3238",86,140,162,136,288,82,174,84,157,108
"COG3239",5176,6618,4882,4699,2762,7513,5903,7324,5839,4650
"COG3240",210,48,159,57,59,15,121,57,117,155
"COG3241",532,688,347,542,468,404,655,666,516,511
"COG3242",11,14,25,101,44,11,17,9,9,12
"COG3243",222,415,893,2681,2836,653,545,804,360,871
"COG3245",285,258,404,1204,925,301,337,209,385,385
"COG3246",3686,3640,2823,2349,1917,3279,2512,3046,2867,2943
"COG3247",11,13,19,10,63,19,12,14,23,57
"COG3248",24,3,33,346,796,18,49,110,20,172
"COG3249",291,260,266,1992,1436,237,264,297,356,595
"COG3250",4197,3911,2755,6854,6639,2842,5499,2902,4029,3869
"COG3251",0,1,4,29,98,1,3,8,3,1
"COG3252",141,134,114,60,50,212,192,111,175,115
"COG3253",303,455,747,635,573,17,183,34,152,235
"COG3254",188,254,436,276,228,227,108,320,126,286
"COG3255",425,417,172,315,174,428,223,393,466,324
"COG3256",41,47,15,140,162,4,90,87,55,26
"COG3257",143,168,115,238,326,107,181,191,216,113
"COG3258",23,105,79,158,145,75,45,149,106,39
"COG3259",1,0,0,3,7,0,58,3,4,4
"COG3261",0,0,3,0,1,0,19,0,1,0
"COG3263",381,566,832,3317,3041,137,140,292,149,708
"COG3264",1393,1740,1583,2576,3975,380,595,418,685,635
"COG3265",227,227,175,814,575,85,58,87,74,79
"COG3266",9,10,18,761,285,1,22,11,4,14
"COG3267",1021,330,765,4217,3379,533,930,497,618,1302
"COG3268",2109,2982,1576,2215,1770,2868,3575,2890,3095,1990
"COG3269",25,0,161,3,2,0,28,0,3,115
"COG3270",3,2,0,110,189,2,7,59,27,84
"COG3271",19,0,9,428,67,11,15,68,5,60
"COG3272",243,223,561,726,495,36,461,93,172,380
"COG3273",262,90,204,217,256,0,29,0,27,208
"COG3274",0,2,0,0,0,0,0,10,1,0
"COG3275",170,195,85,1677,2006,101,459,328,267,597
"COG3276",3704,2515,5399,2901,2903,1655,2499,893,1960,2927
"COG3277",2,1,8,0,0,0,1,0,4,13
"COG3278",296,437,457,2799,2883,204,538,587,875,875
"COG3279",403,318,229,3124,3771,243,758,590,530,1233
"COG3280",8,20,2,21,79,0,1,2,5,16
"COG3281",9,41,3,54,145,16,46,18,22,27
"COG3283",43,1,20,1376,1225,10,69,92,52,545
"COG3284",344,974,425,1733,855,159,302,408,1445,561
"COG3285",32,49,65,94,400,4,15,26,17,166
"COG3287",177,56,89,660,1949,1,178,127,54,452
"COG3288",8559,8973,8348,5182,5217,9645,7803,9569,8403,8580
"COG3290",10,4,42,138,107,38,13,78,5,240
"COG3291",8307,6030,8516,5459,5997,2763,13172,4189,7623,5469
"COG3292",3641,1637,2972,14896,12922,1516,3431,1941,2615,6384
"COG3293",383,166,186,2197,4831,126,497,608,496,829
"COG3294",0,0,0,2,1,0,0,0,0,0
"COG3295",65,4,16,543,780,0,57,105,18,323
"COG3296",46,53,152,369,491,22,72,60,9,168
"COG3297",126,57,150,1732,1077,189,175,286,180,472
"COG3298",167,176,310,432,498,110,141,78,191,207
"COG3299",1,0,0,142,3,17,33,93,51,57
"COG3300",225,28,64,3426,3565,9,217,267,108,1220
"COG3301",11,9,22,4,5,7,1,0,0,12
"COG3302",184,438,281,14,13,318,427,372,468,178
"COG3303",6,0,1,2,20,0,53,0,5,1
"COG3304",16,77,32,7,19,52,187,39,55,25
"COG3305",0,0,0,1,1,0,0,0,0,1
"COG3306",1914,831,451,190,476,531,1028,878,3605,793
"COG3307",1135,783,1171,2340,1366,1108,1890,932,1180,1449
"COG3308",25,6,5,511,437,8,16,39,37,160
"COG3309",0,0,0,0,1,0,1,0,0,0
"COG3310",74,15,39,772,516,21,101,71,58,270
"COG3311",62,30,76,314,330,58,49,92,37,92
"COG3312",57,34,26,678,452,29,75,55,53,151
"COG3313",269,393,187,873,614,525,441,625,411,392
"COG3314",50,14,65,1321,626,8,17,70,74,408
"COG3315",504,439,362,671,353,386,496,308,394,372
"COG3316",87,85,48,629,620,108,72,98,354,119
"COG3317",643,972,529,1580,1301,1429,871,1424,1230,815
"COG3318",528,375,576,796,607,275,253,42,107,704
"COG3319",33,10,19,50,241,0,693,73,50,32
"COG3320",350,154,302,343,432,25,914,232,176,232
"COG3321",1970,992,2486,1779,4331,566,4732,985,2065,1655
"COG3322",21,5,6,68,322,1,19,6,3,196
"COG3323",359,609,139,210,261,578,1590,640,556,219
"COG3324",60,17,103,759,963,30,127,107,42,384
"COG3325",477,811,328,428,418,366,580,305,540,587
"COG3326",29,1,8,200,539,1,23,35,2,133
"COG3327",83,66,98,112,150,12,27,30,61,58
"COG3328",352,242,759,2560,4392,56,573,382,250,961
"COG3329",852,993,865,155,288,1262,445,988,777,686
"COG3330",560,561,323,4,15,946,565,657,505,507
"COG3331",4,0,1,0,3,2,0,0,16,6
"COG3332",393,393,648,1242,939,734,508,641,500,686
"COG3333",5123,5454,6028,5092,5664,3189,1418,2736,2378,1473
"COG3334",26,41,91,45,98,62,63,15,40,77
"COG3335",327,241,300,1895,2843,172,417,345,541,996
"COG3336",1017,463,984,354,555,438,321,289,580,900
"COG3338",35,47,74,31,161,42,83,46,105,69
"COG3339",222,184,158,100,156,261,207,311,183,257
"COG3340",539,749,387,258,238,1686,1311,1586,1843,1356
"COG3341",84,118,30,20,47,75,415,123,130,56
"COG3342",765,641,1814,1091,1177,381,1265,328,486,922
"COG3344",748,282,656,9094,13215,154,1453,973,466,2672
"COG3345",106,315,292,1583,725,50,338,153,415,506
"COG3346",1544,2584,2051,1153,1303,3099,2668,4046,3416,1738
"COG3347",3259,2957,3299,3438,3298,2419,1558,2195,2397,3124
"COG3349",1918,2121,1843,210,171,2979,2746,2026,1841,1999
"COG3350",1,0,82,21,15,3,3,0,13,7
"COG3354",0,0,12,0,0,0,1,0,0,1
"COG3356",288,363,537,1724,1195,8,46,0,78,130
"COG3357",0,0,0,0,0,1,0,0,1,0
"COG3358",149,180,116,201,236,138,857,165,154,81
"COG3359",6,24,100,33,53,35,105,6,41,36
"COG3360",7,0,12,99,164,2,13,17,6,13
"COG3361",387,509,401,68,101,46,660,93,479,267
"COG3363",0,0,46,0,0,0,0,0,0,41
"COG3364",0,0,9,1,0,0,0,0,0,19
"COG3365",0,1,13,0,0,0,0,0,0,25
"COG3367",1320,1357,1401,1057,1351,1149,1404,992,1331,991
"COG3369",4,72,49,78,86,23,4,12,78,14
"COG3371",0,0,16,3,4,0,0,0,0,22
"COG3372",71,28,76,342,275,20,11,1,32,50
"COG3375",1,10,81,59,47,4,6,4,11,21
"COG3376",14,4,0,4,10,1,6,0,9,2
"COG3377",5,1,0,3,2,2,1,6,2,0
"COG3378",2938,3361,1147,514,585,1315,1055,875,5774,1102
"COG3379",10,20,184,132,130,0,38,5,7,47
"COG3380",519,1904,2006,613,400,2693,3080,3212,2725,1166
"COG3381",105,85,134,250,245,133,54,26,91,110
"COG3382",7,1,72,31,44,8,4,13,0,22
"COG3383",9227,6981,8845,4817,5013,4736,2840,2480,7252,4598
"COG3384",1627,1145,1865,2368,2086,52,882,179,706,1128
"COG3385",884,45,214,15002,6678,38,569,551,336,2208
"COG3386",3511,5313,8450,3797,5145,5249,4396,5992,4623,4697
"COG3387",97,715,271,378,1030,1229,206,683,795,423
"COG3388",0,0,6,1,0,0,0,0,0,16
"COG3389",876,692,750,104,126,8,1037,8,517,453
"COG3390",717,527,722,106,106,15,547,5,376,380
"COG3391",2748,3141,11593,9784,9628,1644,3311,1946,2983,4597
"COG3392",289,516,189,296,293,140,172,178,739,345
"COG3393",1,2,35,34,65,2,18,7,5,5
"COG3394",119,232,83,78,112,400,197,437,485,191
"COG3395",778,1016,1004,124,209,1571,882,1334,974,907
"COG3396",1720,1500,2441,1627,2099,576,1892,676,1347,1181
"COG3397",64,41,68,124,137,4,16,32,42,81
"COG3398",848,812,1454,240,213,7,1264,6,693,455
"COG3399",1,0,2,0,9,0,1,3,0,4
"COG3400",1056,436,276,4,4,600,240,343,657,441
"COG3401",135,45,263,225,693,69,96,93,20,214
"COG3402",5,4,13,16,75,12,5,20,16,33
"COG3403",21,10,12,548,377,0,17,21,26,99
"COG3404",1371,1052,1205,583,630,447,2372,447,808,1005
"COG3405",44,2,13,320,609,2,23,51,39,172
"COG3407",532,1177,347,116,364,918,1137,804,864,485
"COG3408",63,109,349,402,570,65,252,29,74,234
"COG3409",2581,1347,1174,260,457,1661,1019,892,1057,1558
"COG3410",57,28,23,115,210,11,48,116,31,119
"COG3411",274,406,600,326,389,154,107,13,100,66
"COG3412",1,4,21,4,0,1,0,0,0,12
"COG3413",292,53,72,42,50,1,160,1,30,79
"COG3414",0,1,1,1,5,0,0,0,0,0
"COG3415",1342,33,80,514,1131,19,188,96,85,354
"COG3417",31,23,84,323,290,24,90,41,60,68
"COG3418",6,0,2,29,86,0,0,3,9,7
"COG3419",4900,1660,2724,5880,4920,2541,2273,3808,2163,4528
"COG3420",126,16,124,159,197,2,72,81,209,140
"COG3421",79,39,29,68,94,25,82,55,46,181
"COG3422",60,25,12,32,134,62,19,48,49,53
"COG3423",12,0,0,199,258,0,9,6,0,32
"COG3424",94,198,268,338,375,219,203,479,254,118
"COG3425",2148,2326,2867,1677,1461,618,1424,561,1428,1184
"COG3426",0,2,0,0,0,0,19,0,0,0
"COG3427",1261,709,1522,1249,1296,723,790,381,568,1160
"COG3428",76,135,68,1519,1444,242,85,340,197,604
"COG3429",742,656,256,16,18,943,684,863,513,628
"COG3431",3,62,13,38,80,45,137,39,56,20
"COG3433",0,0,0,1,12,0,0,0,0,1
"COG3434",176,0,69,3879,2908,6,294,267,155,1010
"COG3435",113,205,941,305,403,143,353,89,186,290
"COG3436",2201,162,304,14971,15393,120,1540,1358,1139,3215
"COG3437",993,270,902,13809,9962,165,859,421,291,1182
"COG3439",79,45,98,254,416,53,129,71,43,159
"COG3440",367,222,206,565,526,208,293,444,275,424
"COG3442",45,21,84,0,4,0,80,0,22,58
"COG3443",0,1,2,10,56,0,2,3,5,25
"COG3444",0,0,0,7,4,0,11,0,0,0
"COG3447",36,1,2,295,756,0,145,98,3,133
"COG3448",1529,1502,730,776,1388,1569,1084,2174,1445,1766
"COG3449",20,3,1,794,328,1,38,33,35,120
"COG3450",209,241,204,145,241,276,207,251,317,218
"COG3451",274,202,183,1539,4060,9,106,156,93,290
"COG3452",81,9,41,546,1374,3,184,248,19,655
"COG3453",139,137,131,332,592,129,245,194,223,155
"COG3454",20,75,209,123,241,3438,82,67,100,85
"COG3455",23,21,38,610,324,67,98,80,24,97
"COG3456",24,3,11,205,422,0,63,96,3,69
"COG3457",6,9,49,37,33,10,9,15,52,10
"COG3458",21,21,250,145,135,46,95,61,95,186
"COG3459",20,20,14,52,82,67,65,313,48,86
"COG3460",65,45,41,108,149,45,112,65,92,40
"COG3461",2,0,0,6,5,0,4,12,2,13
"COG3463",434,250,294,361,395,152,376,141,246,430
"COG3464",510,46,247,5398,6346,19,387,265,266,786
"COG3467",293,229,544,959,834,55,84,48,47,120
"COG3468",139,56,127,11,53,57,134,53,89,98
"COG3469",32,14,7,1,4,2,125,21,53,48
"COG3470",505,835,142,33,49,320,973,1039,629,565
"COG3471",4,3,5,71,174,2,6,2,0,7
"COG3472",192,67,90,155,97,71,93,56,72,97
"COG3473",2919,2895,2794,1730,1937,2477,1682,2766,2655,2455
"COG3474",2141,2391,2037,792,1056,2847,1759,2770,2529,2201
"COG3475",27,37,12,32,55,2,24,4,26,12
"COG3476",267,415,250,34,68,1215,1140,1761,1402,897
"COG3478",171,72,145,74,73,1,30,6,55,66
"COG3479",0,2,0,0,0,0,0,0,0,1
"COG3480",1131,482,496,181,224,401,336,290,592,554
