"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG3071",490,113,614,116,215,116,86,156,139,349
"COG3072",268,28,502,5,27,188,23,410,11,1363
"COG3073",29,12,158,23,6,39,18,84,62,409
"COG3074",0,0,2,0,1,0,0,0,0,6
"COG3075",159,9,63,0,0,6,0,62,0,11
"COG3076",12,1,72,0,0,31,5,40,12,203
"COG3077",123,3,7,0,3,13,28,38,15,30
"COG3078",2,0,1,0,0,0,13,10,14,134
"COG3079",456,52,352,97,154,170,19,240,255,541
"COG3080",145,0,34,0,0,1,4,68,0,0
"COG3081",42,11,193,1,15,35,43,64,15,324
"COG3082",8,0,22,0,1,20,2,32,2,84
"COG3083",121,110,658,58,19,253,42,582,41,757
"COG3084",0,0,3,0,0,0,0,0,0,1
"COG3085",39,3,124,2,2,89,7,145,19,465
"COG3086",25,5,69,5,2,47,26,49,15,229
"COG3087",134,52,256,96,100,154,110,217,222,527
"COG3088",2358,1813,1800,2164,2026,1588,548,1743,1826,820
"COG3089",21,17,87,8,37,49,8,45,58,233
"COG3090",349,1046,584,1165,1178,682,3886,900,2073,753
"COG3091",14,18,95,0,3,55,82,41,17,536
"COG3092",14,1,77,1,0,28,10,55,7,236
"COG3093",304,73,211,21,18,42,401,225,48,643
"COG3094",124,5,58,1,0,1,34,7,9,140
"COG3095",0,1,0,0,0,0,0,0,0,8
"COG3096",2,13,10,0,0,1,0,0,1,19
"COG3097",0,0,0,0,0,0,0,0,0,5
"COG3098",0,7,48,22,10,15,55,10,44,167
"COG3099",0,0,2,1,0,0,3,0,7,59
"COG3100",96,12,98,21,14,37,38,81,73,239
"COG3101",43,28,129,47,62,101,121,103,157,404
"COG3102",0,8,7,0,1,0,0,0,0,6
"COG3103",150,43,170,0,14,76,115,81,68,405
"COG3104",367,4174,1967,2667,2406,2378,2642,1983,2800,1412
"COG3105",5,15,14,34,77,52,35,17,148,153
"COG3106",56,13,379,7,10,124,399,254,39,863
"COG3107",647,223,946,320,416,505,322,580,1063,1544
"COG3108",85,308,74,547,238,172,620,54,153,497
"COG3109",33,1,96,7,1,33,10,76,11,358
"COG3110",3,0,4,0,2,1,0,2,0,15
"COG3111",2,0,3,0,0,0,0,1,0,39
"COG3112",4,0,50,0,0,4,7,3,9,127
"COG3113",0,0,0,0,0,0,0,0,0,3
"COG3114",1,2,4,0,1,5,2,8,2,41
"COG3115",247,135,420,127,210,269,164,462,448,776
"COG3116",33,6,70,4,15,38,2,34,41,193
"COG3117",180,13,192,41,20,111,14,115,80,438
"COG3118",778,842,1068,1220,1005,1157,1907,861,1605,942
"COG3119",17220,34642,41224,25201,22965,40642,5704,34177,42155,4012
"COG3120",0,0,0,0,0,1,0,0,0,4
"COG3121",24,3,24,0,5,44,28,121,0,231
"COG3122",33,9,99,6,55,60,18,51,102,412
"COG3123",5,122,27,30,37,121,22,34,147,243
"COG3124",151,102,188,72,115,149,224,204,209,492
"COG3125",20,3,26,1,9,32,138,75,9,240
"COG3126",59,1,16,1,6,34,409,76,15,152
"COG3127",2740,3884,3665,6618,5038,3514,3375,3941,7035,2347
"COG3128",111,1077,397,4165,1818,1662,24124,274,394,17428
"COG3129",36,17,33,6,28,88,132,96,25,534
"COG3130",18,5,50,10,16,9,10,8,8,51
"COG3131",87,33,475,8,47,248,2819,306,56,1474
"COG3132",8,12,72,26,8,20,2,51,51,160
"COG3133",4,213,2,129,99,37,68,17,184,113
"COG3134",129,5,22,15,1,8,42,16,10,52
"COG3135",42,30,137,119,105,337,458,220,178,1027
"COG3136",1,0,6,1,5,4,2,0,1,78
"COG3137",113,27,273,14,21,195,177,386,104,912
"COG3138",90,389,309,339,237,92,445,98,49,453
"COG3139",16,10,62,21,42,47,41,28,73,212
"COG3141",28,1,73,0,3,46,6,70,13,318
"COG3142",155,777,300,349,234,363,357,279,230,192
"COG3143",37,4,140,1,9,58,146,113,22,574
"COG3144",87,24,344,48,65,177,296,204,209,1392
"COG3145",245,443,529,658,592,637,941,714,686,2973
"COG3146",673,3546,1279,3555,4682,1485,732,564,1002,295
"COG3147",40,7,111,17,6,70,21,114,102,389
"COG3148",75,19,320,4,50,131,126,174,43,869
"COG3149",26,13,82,17,23,36,32,56,73,370
"COG3150",12,212,67,243,182,329,45,95,554,427
"COG3151",43,220,227,236,225,89,33,69,122,129
"COG3152",1253,935,1148,774,612,1078,696,951,773,420
"COG3153",204,272,226,403,278,205,1408,357,432,209
"COG3154",267,2,88,0,3,8,113,1,5,72
"COG3155",1062,159,424,13,96,176,296,594,82,499
"COG3156",158,873,400,921,849,699,631,416,1173,858
"COG3157",29,21,54,6,29,30,46,15,82,290
"COG3158",41,58,52,143,73,63,99,300,56,166
"COG3159",535,731,617,690,578,566,511,414,888,683
"COG3160",39,10,121,6,14,61,71,93,48,512
"COG3161",355,410,248,194,353,233,106,200,298,550
"COG3162",46,4,20,0,1,1,1,28,1,4
"COG3164",1252,481,1784,1249,1000,1236,660,1282,1677,3536
"COG3165",211,59,297,138,122,175,109,290,248,546
"COG3166",136,22,273,18,25,93,94,117,54,533
"COG3167",231,30,232,3,39,81,260,136,55,570
"COG3168",100,8,231,5,26,63,77,135,44,463
"COG3169",2,18,19,1,3,6,38,34,3,81
"COG3170",395,114,767,353,98,212,77,344,333,1648
"COG3171",0,0,1,0,0,2,0,0,0,76
"COG3172",189,536,160,202,298,309,91,169,327,276
"COG3173",1885,4735,3421,5280,3934,4107,2200,3822,4705,1550
"COG3174",48,43,45,4,25,37,168,47,1,313
"COG3175",852,2415,1226,3196,2506,1473,1158,958,3927,801
"COG3176",362,2057,1285,3120,2390,611,1141,324,2151,556
"COG3177",1140,296,696,29,102,225,4368,383,246,1625
"COG3178",3020,3684,2845,4824,4367,2786,1990,2469,3173,1402
"COG3179",9,263,26,1779,411,110,2238,29,369,591
"COG3180",1758,1410,1132,3626,2501,1408,2318,755,3286,625
"COG3181",3803,2806,2355,6685,4759,944,2110,2007,2960,398
"COG3182",371,372,1515,213,117,814,2542,1650,188,4781
"COG3183",333,30,84,62,55,61,86,77,53,95
"COG3184",1,7,91,0,2,3,7,27,8,101
"COG3185",1010,1003,917,1642,607,942,4170,1521,548,994
"COG3186",534,1246,1101,467,255,934,1467,1308,334,817
"COG3187",59,18,76,3,23,96,30,138,20,547
"COG3188",52,17,85,3,22,150,112,418,2,728
"COG3189",2,11,20,0,5,15,40,26,0,81
"COG3190",1,5,67,11,3,12,38,9,21,146
"COG3191",1967,921,2011,1046,678,1265,2069,2041,880,363
"COG3192",0,0,0,0,0,0,1,2,0,0
"COG3193",158,148,523,594,363,447,376,577,602,190
"COG3194",1228,776,970,1445,812,573,302,908,465,441
"COG3195",1179,901,1046,1809,1045,736,609,1256,459,368
"COG3196",7,0,0,0,0,0,0,6,0,1
"COG3197",15,1,0,2,1,1,10,2,3,48
"COG3198",36,7,87,7,2,34,51,55,10,331
"COG3199",806,787,1414,392,235,1182,23,1303,452,775
"COG3200",4833,4311,4198,5530,5116,3963,2804,3547,7485,1758
"COG3201",84,1178,407,537,722,714,242,406,741,576
"COG3202",1741,1772,1044,1272,850,1039,350,902,1157,311
"COG3203",76,491,154,511,205,255,1353,42,205,610
"COG3204",650,1921,705,188,506,757,11,497,470,1324
"COG3205",19,6,60,3,7,27,171,38,8,246
"COG3206",2055,2327,2387,1831,1525,1878,5463,2223,1064,2745
"COG3207",0,2,2,0,0,0,0,2,0,18
"COG3208",16,263,20,54,148,171,1103,58,24,98
"COG3209",388,1301,1024,46,83,340,1820,958,72,1894
"COG3210",272,774,701,435,567,321,294,185,433,177
"COG3211",1012,688,2146,681,847,1680,2984,2413,2525,2088
"COG3212",3,0,9,1,1,4,1,1,0,37
"COG3213",1484,69,203,73,50,73,753,106,60,531
"COG3214",527,94,406,110,102,291,1796,584,233,177
"COG3215",63,3,52,17,16,18,62,13,40,174
"COG3216",559,902,297,905,1286,1165,867,245,755,409
"COG3217",1092,966,928,1517,1110,1064,876,1178,1039,362
"COG3218",33,19,62,1,6,47,655,65,3,160
"COG3219",22,6,188,1,4,56,20,89,54,473
"COG3220",101,72,279,13,22,150,407,176,124,1061
"COG3221",2293,2763,1924,1689,2838,3278,5140,3718,6120,1306
"COG3222",495,1058,547,701,1205,1365,1046,331,508,229
"COG3223",166,69,30,47,50,34,17,12,73,43
"COG3224",9,45,192,6,4,13,77,59,6,146
"COG3225",3254,1934,4791,2640,1522,3052,3004,4172,3074,1051
"COG3226",5,9,18,26,3,20,6,6,14,84
"COG3227",1104,323,487,150,81,285,94,411,186,1056
"COG3228",88,232,325,50,61,210,224,259,67,564
"COG3230",1,3,99,1,1,2,139,8,0,303
"COG3231",7,1,17,5,10,6,0,54,13,2
"COG3232",25,23,21,33,18,92,74,88,63,117
"COG3233",3,3,12,0,1,3,32,9,5,25
"COG3235",39,8,127,2,6,62,89,84,19,518
"COG3236",73,122,166,49,76,67,32,67,40,1075
"COG3237",12,18,62,0,11,30,239,64,4,144
"COG3238",161,124,98,136,124,130,225,165,140,71
"COG3239",567,1932,1091,2052,2834,8165,2134,2991,5794,1379
"COG3240",15,52,49,73,45,63,1029,17,16,67
"COG3241",38,577,434,220,200,353,41,161,396,353
"COG3242",22,3,9,3,1,17,127,2,26,42
"COG3243",8010,378,998,1135,566,159,2077,687,495,498
"COG3245",362,218,481,568,257,290,126,524,593,594
"COG3246",2996,2493,3031,3783,3631,2564,2999,3015,3460,636
"COG3247",4,24,30,2,20,14,109,158,19,101
"COG3248",19,8,38,12,16,22,158,21,62,674
"COG3249",83,162,553,257,284,329,34,474,581,849
"COG3250",3869,4352,3248,2648,2414,2981,1570,6594,2848,3224
"COG3251",1,2,3,0,3,25,173,6,0,23
"COG3252",130,118,231,260,199,161,1,92,246,49
"COG3253",530,92,1119,35,27,458,1,1219,88,78
"COG3254",128,123,335,109,119,234,110,230,203,48
"COG3255",125,349,203,209,296,166,324,107,301,155
"COG3256",391,122,35,27,16,39,1130,55,2,308
"COG3257",15,146,20,443,188,136,611,117,245,224
"COG3258",53,38,21,33,42,55,338,97,54,40
"COG3259",207,48,1,0,4,3,0,6,5,1
"COG3261",916,10,2,0,1,0,0,0,0,0
"COG3263",465,181,1805,82,165,563,1433,3873,137,1399
"COG3264",1504,1645,1652,1065,866,1479,3665,1684,1203,2077
"COG3265",100,219,233,169,207,204,486,375,206,310
"COG3266",27,8,35,0,1,6,3,3,16,257
"COG3267",1006,605,1140,615,353,228,80,354,222,708
"COG3268",966,3062,1512,2808,2006,1859,375,1234,3085,851
"COG3269",56,61,16,9,2,45,0,12,0,17
"COG3270",97,0,2,0,0,0,13,0,16,151
"COG3271",41,1,23,8,6,7,10,30,30,248
"COG3272",71,227,440,56,33,498,38,261,108,540
"COG3273",423,14,194,2,7,102,0,331,9,15
"COG3274",0,2,11,0,0,1,0,0,1,21
"COG3275",164,210,554,183,195,202,2387,895,150,1816
"COG3276",4222,2135,4130,1403,1321,3340,78,5538,1527,1042
"COG3277",1,1,0,0,10,2,0,0,0,0
"COG3278",1540,1038,649,512,350,411,4047,1194,288,1712
"COG3279",328,402,940,195,347,590,4392,1410,394,3158
"COG3280",15,42,35,0,7,7,6,261,0,42
"COG3281",10,36,38,0,9,22,14,232,25,57
"COG3283",42,3,232,1,3,81,494,193,43,960
"COG3284",57,420,216,2747,450,262,1089,473,625,707
"COG3285",91,99,167,0,22,83,275,829,15,318
"COG3287",126,169,519,4,20,156,240,232,22,1065
"COG3288",6765,9638,7606,9081,9893,8935,2804,6456,9822,2703
"COG3290",90,7,21,49,11,31,234,539,79,236
"COG3291",7834,10535,6800,3905,4324,2241,1641,2590,815,1492
"COG3292",3745,3308,3740,1421,670,2622,2641,5252,1261,8516
"COG3293",3669,309,1861,26,241,397,2247,1543,281,1167
"COG3294",2,2,34,0,0,0,0,3,0,0
"COG3295",52,6,128,2,9,109,332,71,6,599
"COG3296",77,35,148,6,11,73,267,91,21,350
"COG3297",108,104,319,258,183,185,165,255,356,814
"COG3298",238,37,126,70,39,211,261,659,172,93
"COG3299",8,0,7,1,3,1,108,1,2,290
"COG3300",181,63,677,17,35,312,3174,514,71,2587
"COG3301",149,4,32,10,2,13,0,7,3,6
"COG3302",6,97,24,183,109,248,499,47,546,19
"COG3303",464,23,6,0,1,0,509,3,0,13
"COG3304",42,41,22,179,51,24,4,47,23,63
"COG3305",0,0,2,0,0,0,0,0,0,51
"COG3306",56,970,330,3562,1592,619,1134,82,322,11556
"COG3307",1230,1190,1164,1383,1647,2013,1328,721,614,722
"COG3308",19,0,74,10,9,25,31,60,19,271
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",30,34,104,16,115,67,93,76,83,307
"COG3311",188,22,86,66,42,61,17,170,64,311
"COG3312",33,21,117,19,9,48,65,91,80,338
"COG3313",33,598,222,549,405,310,95,203,596,364
"COG3314",41,5,193,23,19,24,99,259,31,421
"COG3315",691,409,377,151,151,308,807,375,390,175
"COG3316",582,49,121,60,38,99,1834,306,302,108
"COG3317",589,1175,585,1243,947,655,147,574,1678,704
"COG3318",1469,160,388,43,55,270,92,810,131,193
"COG3319",59,172,61,1,33,189,2102,185,11,278
"COG3320",125,110,228,63,105,255,39,197,42,276
"COG3321",3187,2920,1592,1080,1389,1895,12741,2705,832,1133
"COG3322",7,8,76,1,5,30,782,33,9,258
"COG3323",161,1019,138,294,406,381,605,170,320,225
"COG3324",135,90,197,58,23,67,220,324,131,578
"COG3325",545,605,319,657,210,372,65,394,444,964
"COG3326",41,1,61,3,15,40,99,38,7,392
"COG3327",10,14,49,8,10,42,747,142,16,51
"COG3328",14480,491,1189,93,389,473,2384,2774,106,1699
"COG3329",19,1460,784,299,1762,1935,183,28,444,335
"COG3330",2,1095,1,409,1538,1699,3,5,239,13
"COG3331",1,1,1,0,1,6,20,5,0,333
"COG3332",1680,374,660,562,393,479,548,390,672,502
"COG3333",5596,4582,3925,11565,8300,5020,15108,8168,13697,4053
"COG3334",59,25,64,7,29,56,1191,29,30,21
"COG3335",6298,407,1101,132,259,280,2023,1467,165,1465
"COG3336",418,625,848,335,414,462,14,1048,359,456
"COG3338",37,125,82,49,80,14,127,15,49,49
"COG3339",39,384,137,120,653,553,257,126,109,161
"COG3340",379,1846,909,1054,1816,1940,51,510,967,379
"COG3341",7,131,55,46,118,56,160,50,9,47
"COG3342",1720,630,1519,1279,1122,1221,2232,2104,398,179
"COG3344",873,271,1184,61,177,1336,2335,1928,1140,6017
"COG3345",87,130,214,520,169,253,163,434,182,391
"COG3346",605,3143,892,4126,3093,1806,1166,767,3201,750
"COG3347",4744,1853,4705,3849,2802,2515,635,4733,2412,2551
"COG3349",77,3453,381,1807,5425,5670,50,236,901,435
"COG3350",23,5,23,5,2,1,7,9,1,4
"COG3354",0,21,20,0,3,4,0,0,0,1
"COG3356",375,121,1832,6,14,392,0,3658,62,124
"COG3357",26,11,0,0,0,1,0,1,0,0
"COG3358",225,557,343,102,155,188,644,446,60,95
"COG3359",355,73,50,15,14,74,3,69,34,9
"COG3360",889,12,12,2,6,13,56,8,2,133
"COG3361",40,452,184,254,89,410,25,219,123,61
"COG3363",0,0,5,0,0,10,0,3,0,3
"COG3364",56,0,2,0,0,1,0,0,0,1
"COG3365",29,0,4,0,0,2,0,0,0,3
"COG3367",2225,1003,1303,1276,746,887,1371,1983,952,332
"COG3369",62,5,119,1,9,33,5,106,62,5
"COG3371",12,0,53,0,0,3,0,25,0,5
"COG3372",252,26,90,11,18,52,0,502,26,10
"COG3375",68,9,98,3,3,37,1,137,9,6
"COG3376",1,9,0,0,1,4,0,73,1,26
"COG3377",0,2,0,1,2,0,0,0,1,1
"COG3378",1964,883,909,1809,1556,1001,11505,589,1235,15797
"COG3379",1572,27,338,7,11,109,3,211,1,27
"COG3380",31,3281,294,3631,2587,1577,1260,120,3028,510
"COG3381",606,33,193,285,289,155,703,375,226,32
"COG3382",275,9,55,35,5,16,14,55,21,1
"COG3383",14115,2740,9046,10207,5831,5900,4256,9543,7540,1558
"COG3384",371,941,1270,295,202,1104,1579,1803,204,904
"COG3385",3752,247,1266,88,89,843,1293,2073,311,2902
"COG3386",4802,3823,7409,4603,3895,5863,4366,6083,5416,1966
"COG3387",855,245,303,184,360,445,3114,917,681,694
"COG3388",0,0,1,0,0,0,0,0,0,8
"COG3389",103,870,466,237,118,690,0,299,72,60
"COG3390",116,480,339,170,69,521,0,238,60,37
"COG3391",9934,3357,15451,1993,1379,5941,2486,13780,3274,1871
"COG3392",429,181,257,332,235,350,458,454,88,419
"COG3393",6,34,44,29,9,15,4,40,32,7
"COG3394",579,383,279,228,168,195,236,430,196,26
"COG3395",163,1455,485,993,3044,2897,1304,322,923,164
"COG3396",1303,1302,1697,1116,949,1626,1882,2661,838,338
"COG3397",18,22,60,7,9,87,1,42,47,392
"COG3398",154,921,1386,350,95,909,0,889,91,147
"COG3399",0,0,3,0,1,0,2,0,0,32
"COG3400",3,610,169,480,477,164,0,5,201,309
"COG3401",68,21,597,17,8,90,0,74,14,304
"COG3402",9,37,18,0,9,5,10,30,9,15
"COG3403",28,8,37,4,9,43,637,178,2,223
"COG3404",1977,1443,892,499,467,1120,5,1181,232,89
"COG3405",33,1,29,4,13,79,5,99,8,350
"COG3407",85,855,319,374,502,467,241,358,532,156
"COG3408",135,244,344,73,120,206,1233,1023,59,90
"COG3409",449,1954,636,1558,1556,817,827,616,826,5414
"COG3410",254,43,43,18,19,32,18,115,1,61
"COG3411",651,117,460,276,652,686,130,618,222,99
"COG3412",19,3,7,7,8,2,0,5,7,5
"COG3413",22,112,70,61,11,97,0,83,7,4
"COG3414",0,1,1,0,0,0,1,0,0,7
"COG3415",844,23,570,14,31,115,949,312,60,408
"COG3417",26,88,76,12,17,64,13,62,49,116
"COG3418",1,0,13,0,0,4,3,3,0,86
"COG3419",4225,3147,5313,946,2370,1914,313,1399,3072,4950
"COG3420",129,72,145,21,20,104,1065,190,30,78
"COG3421",75,123,91,96,46,45,32,22,15,203
"COG3422",10,48,33,231,35,19,72,22,85,175
"COG3423",6,0,13,0,2,10,26,17,0,57
"COG3424",71,261,89,138,208,149,662,536,222,33
"COG3425",692,1438,2519,761,573,1884,93,3244,543,321
"COG3426",16,6,1,0,0,0,0,2,0,2
"COG3427",1691,567,1761,1623,1047,1057,556,2252,951,346
"COG3428",83,141,329,113,246,164,169,542,142,809
"COG3429",2,1293,17,534,2069,1701,7,68,256,18
"COG3431",0,16,1,168,34,9,3,2,35,47
"COG3433",0,2,3,0,0,3,2,2,0,6
"COG3434",149,23,602,8,5,91,19,137,16,621
"COG3435",248,135,532,281,208,355,563,402,266,65
"COG3436",3952,821,4486,105,422,934,2808,5057,388,6343
"COG3437",1350,1444,2726,608,582,1331,7362,1652,973,6250
"COG3439",222,142,97,70,26,139,495,243,48,190
"COG3440",787,517,322,263,338,312,272,254,236,246
"COG3442",1,23,53,18,79,85,0,16,3,21
"COG3443",0,4,2,0,2,0,56,4,0,6
"COG3444",0,0,9,0,1,0,0,4,0,0
"COG3447",7,4,659,0,4,4,53,10,0,290
"COG3448",1193,1775,1153,1393,1434,883,701,1030,1528,896
"COG3449",3,26,116,2,1,2,302,56,0,92
"COG3450",449,503,175,180,453,513,345,231,101,218
"COG3451",400,373,665,17,168,434,10021,1843,86,2129
"COG3452",41,128,258,13,27,53,1166,95,47,1338
"COG3453",64,234,205,262,163,125,1692,159,332,254
"COG3454",8,55,68,40,78,126,2620,65,4609,90
"COG3455",17,26,31,17,14,32,30,8,81,416
"COG3456",18,11,24,3,10,30,20,46,6,383
"COG3457",11,4,10,0,0,9,190,55,33,28
"COG3458",151,100,736,101,39,335,15,686,119,35
"COG3459",45,69,98,21,92,34,1117,313,111,204
"COG3460",77,85,66,54,62,62,277,146,48,19
"COG3461",8,3,5,0,3,1,27,3,7,29
"COG3463",735,147,192,299,437,195,5,612,106,24
"COG3464",2505,616,442,40,163,350,1644,959,40,1978
"COG3467",1424,89,733,65,55,310,206,1773,68,71
"COG3468",4,67,154,283,100,34,253,38,20,21
"COG3469",1,40,10,2,4,9,0,2,2,102
"COG3470",106,1131,194,146,183,279,37,70,148,48
"COG3471",13,2,8,3,28,5,8,36,3,170
"COG3472",492,73,84,33,38,71,340,160,20,64
"COG3473",4378,2032,2869,2678,2678,2150,1430,3227,2568,546
"COG3474",1962,1697,1980,3284,2895,1957,3029,1207,3715,584
"COG3475",465,37,19,30,17,61,0,74,12,60
"COG3476",39,1444,662,1408,1484,794,608,573,1449,376
"COG3478",90,130,99,79,36,59,0,125,9,71
"COG3479",1,0,3,0,0,0,0,7,0,4
"COG3480",371,437,316,299,363,263,5,373,246,263
"COG3481",1781,319,845,138,77,402,569,705,177,498
"COG3482",0,3,7,1,5,1,0,0,2,0
"COG3483",1203,1393,907,708,489,1266,1081,1662,288,545
"COG3484",14,104,163,144,2223,1075,1229,136,3392,150
"COG3485",300,629,824,1126,928,1012,2507,1269,987,589
"COG3486",5,4,12,2,2,4,218,11,12,185
"COG3487",34,128,236,81,94,221,1282,55,50,396
"COG3488",230,265,682,223,345,136,913,115,143,291
"COG3489",5,54,75,4,43,47,1220,33,7,256
"COG3490",10,15,107,7,46,47,1017,26,6,270
"COG3491",2079,4642,5335,5611,4211,4638,1288,5633,3807,3669
"COG3492",558,589,814,1027,696,590,335,768,808,333
"COG3493",0,0,1,0,1,0,46,7,2,59
"COG3494",2313,1838,1853,2520,2440,1664,1505,1324,1863,530
"COG3495",250,113,356,260,197,319,824,300,412,871
"COG3496",40,946,859,1255,1060,2741,1442,1011,2834,1268
"COG3497",1460,3877,3140,33789,7985,3465,48485,853,4483,111135
"COG3498",0,0,1,16,1,1,85,2,0,98
"COG3499",0,0,3,16,4,1,60,1,0,75
"COG3500",45,73,15,459,71,153,210,47,151,191
"COG3501",108,202,195,126,205,336,480,64,451,1687
"COG3502",63,602,128,1213,749,423,620,178,587,42
"COG3503",479,235,360,200,303,522,39,394,110,1000
"COG3504",56,71,99,6,22,63,2631,317,8,362
"COG3505",58,87,190,11,48,368,12419,1457,123,1609
"COG3506",0,2,7,2,6,2,27,29,10,39
"COG3507",345,1334,2842,405,539,430,802,499,235,847
"COG3508",631,1071,1192,554,624,1267,2405,1404,641,1008
"COG3509",1110,5924,3208,2813,3920,4988,171,1888,4705,936
"COG3510",240,201,235,84,196,188,338,268,109,1102
"COG3511",3,25,22,2,24,23,132,116,45,94
"COG3512",58,9,23,0,2,1,16,9,1,14
"COG3513",328,87,133,9,36,24,391,285,69,773
"COG3514",15,3,0,0,0,2,21,9,4,2
"COG3515",25,35,85,20,45,50,131,8,150,670
"COG3516",7,24,48,10,26,38,78,8,123,235
"COG3517",34,65,153,33,73,121,200,16,344,890
"COG3518",7,3,23,0,11,9,56,3,22,202
"COG3519",21,63,120,50,60,85,200,9,238,762
"COG3520",19,30,65,15,32,15,39,4,38,137
"COG3521",10,8,12,3,6,12,1,1,6,165
"COG3522",24,38,81,26,52,76,125,10,217,601
"COG3523",68,90,130,59,80,125,320,30,346,1636
"COG3524",43,34,332,138,143,142,374,347,91,379
"COG3525",2379,2843,1806,1349,1238,1839,471,3263,1701,1670
"COG3526",23,7,84,24,7,40,55,59,36,47
"COG3527",1,14,7,19,27,15,7,14,38,1
"COG3528",54,193,116,115,74,122,2147,95,199,273
"COG3529",13,4,59,2,30,28,49,34,39,253
"COG3530",15,26,52,11,7,27,71,59,3,208
"COG3531",400,22,156,6,35,81,119,243,89,287
"COG3533",294,539,1487,236,340,558,1416,946,600,988
"COG3534",80,505,771,140,699,394,1906,725,453,483
"COG3535",364,105,550,104,70,149,8,883,137,55
"COG3536",426,146,321,321,272,308,485,288,480,281
"COG3537",958,2317,541,501,1083,889,950,1358,577,1242
"COG3538",9,241,11,35,89,78,62,93,27,58
"COG3539",1,0,5,0,2,2,2,2,0,247
"COG3540",493,1664,2339,2524,1872,2641,3162,1913,3936,1797
"COG3541",24,41,39,1,9,12,41,109,2,219
"COG3542",314,328,274,236,891,785,578,274,473,277
"COG3543",5,0,5,0,0,1,7,14,0,0
"COG3544",169,2029,916,1279,1271,983,408,1017,1998,254
"COG3545",40,5,30,2,5,9,129,38,2,169
"COG3546",0,2,6,1,2,3,16,61,0,28
"COG3547",4755,1201,2610,38,264,523,1438,1121,71,2177
"COG3548",3,29,5,8,5,1,5,50,11,5
"COG3549",135,21,76,9,7,16,315,79,22,184
"COG3550",276,207,1244,16,116,425,3220,1321,178,2695
"COG3551",334,166,111,88,65,171,560,98,132,366
"COG3552",2137,1222,1607,1639,1352,1439,1610,2141,1578,483
"COG3553",1,2,5,26,2,4,113,9,0,64
"COG3554",0,5,0,0,0,1,434,42,1,33
"COG3555",190,668,254,1463,1003,449,3322,161,449,4179
"COG3556",13,557,9,240,882,865,0,28,129,44
"COG3558",29,28,23,7,72,69,701,58,48,129
"COG3559",0,6,7,0,0,1,0,3,0,1
"COG3560",0,1,0,0,9,0,0,0,0,0
"COG3561",1,1,5,0,2,3,34,4,4,3
"COG3562",31,86,76,261,125,60,1109,233,256,130
"COG3563",15,48,32,197,133,82,359,287,108,55
"COG3564",5,688,107,436,552,256,169,96,1343,130
"COG3565",193,1671,777,1825,1352,1094,754,373,2158,436
"COG3566",0,2,2,129,19,7,56,4,29,95
"COG3567",2,1,0,194,6,4,131,2,37,395
"COG3568",1971,710,1051,600,274,718,956,1433,551,1121
"COG3569",653,423,2418,306,233,809,553,3993,160,1414
"COG3570",25,3,10,7,10,6,693,14,50,5
"COG3571",100,40,151,13,11,232,876,466,87,445
"COG3572",4705,3854,1630,5831,4477,2926,2149,3908,5663,410
"COG3573",32,37,60,0,12,24,143,156,1,118
"COG3575",11,8,84,0,1,41,510,72,5,178
"COG3576",626,666,1634,435,692,1018,1842,2803,729,595
"COG3577",107,79,439,131,117,247,447,415,137,508
"COG3579",1450,1247,1196,678,507,1499,7,1439,671,135
"COG3580",1938,12,49,2,5,14,1,209,1,15
"COG3581",1479,4,32,9,4,14,1,110,3,17
"COG3582",22,1,3,0,0,2,0,3,0,2
"COG3583",20,14,34,1,0,6,1,18,1,9
"COG3584",69,5,35,7,22,9,124,18,1,222
"COG3585",0,0,1,0,1,0,0,1,0,40
"COG3586",323,133,140,98,31,82,123,127,33,169
"COG3587",55,48,63,49,76,134,2588,89,33,308
"COG3588",1696,1980,1568,1662,1983,5389,632,4403,5405,2953
"COG3590",309,481,731,553,410,1190,1946,1326,580,2319
"COG3591",24,32,1,1,2,6,232,2,33,11
"COG3592",77,0,10,0,0,0,2,18,0,0
"COG3593",288,165,2133,12,56,613,1673,4289,40,1196
"COG3594",15,77,98,82,81,64,21,126,21,151
"COG3595",506,7,26,2,3,10,13,87,12,194
"COG3596",1,2,8,2,11,5,0,16,50,48
"COG3597",40,57,24,28,39,17,6,15,52,14
"COG3598",325,31,353,45,41,44,448,91,90,6675
"COG3599",78,325,78,378,116,62,12,63,110,19
"COG3600",6,37,21,0,2,1,300,37,1,50
"COG3602",28,73,101,59,52,128,79,77,144,175
"COG3603",122,3,84,1,3,72,4,269,25,121
"COG3604",1549,665,1124,69,136,439,933,717,385,1795
"COG3605",889,735,1075,1284,786,1049,4371,1954,1496,2317
"COG3607",4,6,17,0,2,9,11,20,0,27
"COG3608",2026,1033,2459,794,456,1391,2808,2870,650,1864
"COG3609",49,75,103,25,17,134,244,149,30,190
