"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG3049",45,7,61,35,17,58,31,64,133,27
"COG3050",0,0,0,0,0,0,0,1,40,0
"COG3051",2,43,0,8,0,0,0,9,4,22
"COG3053",0,1,0,0,6,0,24,0,0,4
"COG3054",12,0,4,1,18,0,13,3,59,2
"COG3055",64,351,175,42,17,15,15,20,175,339
"COG3056",0,0,0,0,0,0,0,1,31,0
"COG3057",15,6,0,0,10,6,768,475,400,3
"COG3058",0,1,29,0,0,1,49,92,6,2
"COG3059",8,5,9,29,16,10,960,932,83,9
"COG3060",3,0,3,3,2,8,711,390,325,3
"COG3061",0,1,0,0,0,0,0,0,48,0
"COG3062",0,0,1,2,1,21,13,24,16,1
"COG3063",127,124,52,32,79,330,1700,1819,946,117
"COG3064",18,5,17,7,23,6,968,586,581,5
"COG3065",6,8,28,12,13,87,699,512,75,39
"COG3066",5,7,17,4,6,67,1054,648,646,28
"COG3067",1831,471,1043,1667,1865,430,1681,1417,2369,956
"COG3068",15,13,26,12,19,21,1097,612,410,13
"COG3069",46,0,71,6,57,1,15,15,395,5
"COG3070",50,49,30,15,68,88,111,204,158,52
"COG3071",430,443,133,89,214,540,2036,2595,1242,442
"COG3072",3,30,39,27,27,272,3276,3393,440,181
"COG3073",59,17,23,17,47,46,817,1247,439,25
"COG3074",0,0,0,0,0,0,0,3,23,0
"COG3075",0,5,15,1,0,1,1,2,2,7
"COG3076",13,5,12,6,5,5,524,269,288,4
"COG3077",20,16,3,16,3,275,18,163,55,8
"COG3078",11,2,0,0,2,2,90,16,440,0
"COG3079",283,146,76,45,158,234,978,730,663,156
"COG3080",0,4,0,0,0,3,2,8,25,2
"COG3081",23,21,48,49,38,65,1555,1928,793,45
"COG3082",3,0,5,2,6,2,285,171,110,1
"COG3083",48,482,64,40,34,32,1485,1120,1157,251
"COG3084",0,0,0,0,0,0,0,0,36,0
"COG3085",19,14,25,13,38,7,1574,909,314,15
"COG3086",23,4,11,18,18,142,560,539,107,9
"COG3087",97,29,15,6,47,258,1360,885,600,133
"COG3088",1735,1804,901,2707,2124,831,921,1128,1766,1896
"COG3089",67,59,25,20,29,64,539,470,209,30
"COG3090",1974,692,566,1938,1867,761,396,445,436,240
"COG3091",15,15,18,20,8,46,784,501,99,44
"COG3092",5,5,9,4,15,6,566,403,342,11
"COG3093",44,46,55,25,65,905,513,913,92,57
"COG3094",10,19,15,1,6,6,79,60,317,25
"COG3095",0,1,0,0,0,0,1,0,44,0
"COG3096",1,2,6,0,0,0,0,8,315,0
"COG3097",0,1,0,0,0,0,0,0,28,0
"COG3098",46,15,13,8,24,101,171,137,275,20
"COG3099",0,0,0,0,0,0,10,8,262,1
"COG3100",75,41,26,22,46,108,474,396,285,45
"COG3101",161,73,52,32,87,130,1147,1311,397,55
"COG3102",3,2,3,0,1,0,1,6,57,1
"COG3103",67,106,47,13,55,4,870,579,492,124
"COG3104",2826,1768,2852,2032,3866,3841,1972,1496,5255,2541
"COG3105",125,39,18,17,51,185,186,156,186,46
"COG3106",27,25,65,55,75,605,2412,1692,1052,49
"COG3107",1066,512,204,238,719,808,3233,3974,1899,526
"COG3108",146,128,203,106,206,763,476,490,410,190
"COG3109",14,6,8,8,24,10,812,567,392,15
"COG3110",0,5,0,3,2,0,5,19,61,0
"COG3111",0,0,0,3,14,0,17,21,23,4
"COG3112",7,2,10,1,0,0,52,31,267,6
"COG3113",0,0,0,0,0,0,0,0,15,0
"COG3114",0,0,2,3,2,1,10,30,46,2
"COG3115",432,256,122,96,248,360,1742,1994,949,357
"COG3116",32,18,6,13,9,29,431,360,83,26
"COG3117",92,117,36,21,31,54,916,780,508,99
"COG3118",1506,1432,689,414,1458,2534,2000,1436,1657,1180
"COG3119",41941,54722,30944,17445,46040,4348,2182,4681,34936,49706
"COG3120",0,0,0,0,0,0,0,0,12,0
"COG3121",0,4,5,17,7,581,134,85,68,18
"COG3122",96,16,27,25,77,174,770,1075,478,39
"COG3123",142,88,1270,41,150,41,540,797,379,136
"COG3124",224,123,137,48,275,238,881,738,643,98
"COG3125",5,10,4,32,12,128,641,762,234,7
"COG3126",1,4,1,4,0,357,57,122,482,12
"COG3127",7084,3523,2181,6974,7377,3285,3852,5653,5214,4167
"COG3128",392,904,3095,1160,422,24669,7384,4057,786,473
"COG3129",25,35,25,33,51,78,1221,1611,844,29
"COG3130",34,11,9,11,27,100,384,579,148,18
"COG3131",61,125,121,134,152,3058,2520,1915,1035,135
"COG3132",43,79,65,3,25,7,50,35,480,77
"COG3133",72,8,48,54,69,12,161,225,184,110
"COG3134",20,35,8,15,6,217,160,206,56,28
"COG3135",198,263,169,116,137,569,2873,1844,1034,227
"COG3136",0,1,3,12,1,1,29,46,8,0
"COG3137",95,107,62,46,93,783,2222,2212,584,134
"COG3138",179,134,275,256,267,1444,2287,1973,1749,261
"COG3139",24,10,9,12,18,71,386,457,242,26
"COG3141",14,3,16,6,18,5,871,562,245,5
"COG3142",233,452,400,378,511,62,30,101,973,402
"COG3143",23,20,51,30,29,324,1147,1562,559,34
"COG3144",220,66,80,64,155,594,3130,3397,1559,126
"COG3145",658,595,376,270,733,3024,2636,1747,1095,480
"COG3146",3032,2064,6337,3009,3900,2267,1558,2460,2969,2092
"COG3147",118,50,30,20,50,109,814,739,519,67
"COG3148",33,46,68,55,44,74,2047,2656,965,93
"COG3149",56,36,50,20,59,7,297,312,112,11
"COG3150",534,133,378,625,761,171,1054,967,836,303
"COG3151",391,170,125,183,272,165,776,939,556,197
"COG3152",746,1303,642,1053,805,1353,257,293,846,941
"COG3153",412,386,176,99,381,1604,109,281,349,233
"COG3154",2,5,30,5,2,44,120,65,92,3
"COG3155",77,249,172,154,115,27,1390,1202,462,263
"COG3156",1156,470,570,763,1416,1261,1732,1843,1412,686
"COG3157",78,39,36,48,41,102,229,1033,319,44
"COG3158",64,49,152,75,12,666,58,670,319,36
"COG3159",870,453,479,649,931,339,1460,1734,955,765
"COG3160",38,34,40,22,29,204,1106,1252,532,42
"COG3161",327,128,236,253,363,186,1264,934,757,252
"COG3162",2,1,1,3,1,1,23,54,29,4
"COG3164",1633,1065,433,692,911,1531,7392,6636,4092,1347
"COG3165",243,137,55,47,123,217,1115,1071,780,168
"COG3166",55,101,57,35,54,228,868,998,458,105
"COG3167",50,85,32,41,56,286,1226,1390,521,86
"COG3168",49,78,22,40,27,213,803,1030,454,80
"COG3169",2,2,7,18,0,131,85,228,14,6
"COG3170",121,42,43,90,100,996,2487,2995,2354,264
"COG3171",0,0,1,7,0,7,69,123,20,0
"COG3172",327,181,333,214,710,34,130,475,777,274
"COG3173",4677,4492,2656,4085,4357,4198,2911,2992,3417,4696
"COG3174",0,20,38,37,12,500,391,496,185,13
"COG3175",3901,1496,1260,2593,3272,1202,1380,1362,2813,1961
"COG3176",6901,1672,1425,1500,6748,2734,2903,3564,3713,1993
"COG3177",213,185,278,193,283,4061,1972,6067,1295,158
"COG3178",3169,2768,1777,5442,4494,2076,1172,2558,3969,3235
"COG3179",384,62,429,87,721,1483,851,551,251,110
"COG3180",3299,1359,788,2333,2910,1115,471,308,1852,1274
"COG3181",8975,3414,1597,3553,6088,2777,1030,928,3937,3062
"COG3182",182,408,424,360,308,4948,9397,9811,2842,1087
"COG3183",45,84,29,48,56,169,570,252,316,66
"COG3184",8,3,21,7,3,64,59,92,342,13
"COG3185",564,731,864,574,769,1742,1725,2297,1753,693
"COG3186",324,641,1127,383,398,1370,1238,1701,1335,970
"COG3187",20,32,21,53,39,163,1409,1332,398,22
"COG3188",1,12,10,48,21,2249,397,1496,429,37
"COG3189",0,26,6,16,4,152,86,43,3,7
"COG3190",32,5,15,10,15,94,139,178,230,11
"COG3191",892,2069,608,368,747,2360,209,216,886,1534
"COG3192",0,0,0,0,0,76,8,72,0,0
"COG3193",562,667,126,131,380,231,168,274,198,462
"COG3194",463,610,373,498,417,175,417,359,923,795
"COG3195",487,791,473,586,611,509,346,343,929,761
"COG3196",0,0,0,0,1,3,52,23,0,0
"COG3197",0,3,0,2,2,4,24,70,30,3
"COG3198",16,6,14,31,18,110,681,612,337,15
"COG3199",444,2094,539,255,217,388,1427,1647,840,1260
"COG3200",7455,3986,2174,6958,5708,3171,2476,2242,4728,4843
"COG3201",714,360,758,506,1106,151,831,1169,1740,625
"COG3202",1168,986,940,1157,1237,450,158,274,1171,1350
"COG3203",208,186,311,166,62,31,315,2168,1387,353
"COG3204",493,386,1340,1005,1401,314,3036,2614,996,1143
"COG3205",4,6,16,17,22,467,376,642,58,12
"COG3206",1102,1352,3188,1870,2117,6009,5286,8695,3067,1941
"COG3207",0,0,0,2,0,0,8,1,3,0
"COG3208",23,131,118,9,16,22,122,18,84,96
"COG3209",83,139,628,152,233,1439,2479,7567,2218,306
"COG3210",1229,885,1071,379,748,822,190,9933,602,959
"COG3211",2567,2968,614,922,1765,2470,4245,4818,1217,1498
"COG3212",2,2,3,18,1,190,99,187,60,1
"COG3213",59,81,65,31,22,675,408,338,806,44
"COG3214",209,572,73,103,206,1355,131,62,119,366
"COG3215",51,39,3,17,23,153,156,320,219,55
"COG3216",737,469,2385,552,878,695,851,1100,911,453
"COG3217",1030,1100,477,559,899,431,347,334,1323,1097
"COG3218",3,57,9,17,9,121,293,279,49,21
"COG3219",48,22,34,27,40,245,772,1153,511,36
"COG3220",118,144,77,62,121,655,1713,2893,768,161
"COG3221",2009,959,1598,565,1309,3345,1921,3035,1152,2071
"COG3222",540,630,2932,521,646,1008,246,416,587,665
"COG3223",56,39,43,130,97,2,53,45,17,34
"COG3224",5,13,103,26,21,181,223,311,32,29
"COG3225",3121,4925,1702,1301,2332,2091,711,1005,2005,3686
"COG3226",8,15,7,30,12,211,42,718,15,10
"COG3227",189,315,451,79,171,96,1674,1179,3106,222
"COG3228",66,294,162,49,28,393,335,351,716,406
"COG3230",0,1,14,16,8,31,113,79,51,10
"COG3231",13,12,4,2,11,1,4,27,0,11
"COG3232",75,116,47,10,38,55,47,174,476,124
"COG3233",2,0,2,3,1,203,60,43,6,1
"COG3235",25,7,27,36,31,29,1042,868,459,17
"COG3236",47,70,47,76,55,36,141,335,141,58
"COG3237",1,5,22,7,13,227,271,340,115,7
"COG3238",153,140,112,38,108,254,80,167,132,176
"COG3239",5790,5075,9633,5205,7022,3938,1753,4574,5418,4469
"COG3240",23,158,29,10,25,7,151,202,210,55
"COG3241",408,346,585,165,389,120,654,430,595,439
"COG3242",26,28,10,4,4,6,46,272,46,19
"COG3243",1372,899,336,382,1254,6436,1675,5447,773,609
"COG3245",611,408,177,434,422,380,1065,1118,839,342
"COG3246",3342,2951,1461,2814,2680,1086,604,352,2987,2793
"COG3247",18,19,23,15,8,113,23,26,10,27
"COG3248",73,31,30,44,24,52,659,1071,719,9
"COG3249",560,271,119,161,314,396,1791,1934,1131,351
"COG3250",2828,2704,2761,2275,4664,550,5169,3843,3400,2752
"COG3251",0,5,1,2,4,2,17,5,18,7
"COG3252",266,117,119,215,316,138,27,5,90,180
"COG3253",96,742,41,51,3,204,10,15,45,1080
"COG3254",222,376,103,147,191,182,56,36,202,333
"COG3255",286,172,146,367,290,467,208,640,469,250
"COG3256",4,11,41,23,10,202,487,234,242,25
"COG3257",210,98,107,41,218,179,261,284,295,80
"COG3258",56,92,17,48,75,75,94,171,629,58
"COG3259",4,0,35,2,4,2,3,21,0,4
"COG3261",0,1,11,0,0,0,1,18,1,2
"COG3263",156,867,145,111,242,2380,2706,2220,869,1292
"COG3264",1100,1645,1256,840,1670,4996,3388,4378,2655,1661
"COG3265",242,169,149,135,230,626,864,495,328,134
"COG3266",11,12,19,37,17,164,210,898,235,38
"COG3267",652,782,553,747,370,852,4516,4436,1530,807
"COG3268",3098,1581,1919,2988,2913,1542,1632,3023,2827,2279
"COG3269",0,167,13,4,1,0,2,12,0,45
"COG3270",19,0,47,0,1,0,10,51,255,4
"COG3271",25,8,3,19,19,35,172,598,49,25
"COG3272",114,559,144,38,20,507,440,1333,646,497
"COG3273",11,208,0,1,0,0,3,9,1,137
"COG3274",1,0,3,1,10,0,1,4,157,0
"COG3275",182,80,233,203,294,1052,2329,1435,2301,123
"COG3276",1506,5435,1129,1441,1075,63,622,643,727,4221
"COG3277",0,8,1,0,0,0,1,0,0,5
"COG3278",314,402,313,525,407,4502,2540,3296,1684,588
"COG3279",377,230,439,326,681,4067,4799,4708,2653,296
"COG3280",0,1,12,19,0,258,43,338,11,8
"COG3281",32,3,45,9,2,122,22,89,4,4
"COG3283",9,1,16,10,14,134,1871,1310,960,31
"COG3284",589,380,174,309,558,1045,3387,1512,1487,281
"COG3285",17,74,42,114,7,1913,178,781,27,62
"COG3287",20,82,132,77,73,592,2765,1934,1325,66
"COG3288",9799,8197,9579,11084,9000,1010,1201,1465,1911,2981
"COG3290",25,39,7,7,14,41,242,164,150,28
"COG3291",2552,8601,10342,3092,3368,798,3509,4934,6709,5385
"COG3292",1360,2986,2019,2971,1438,3249,16646,12500,11732,2436
"COG3293",265,218,397,336,363,2335,2574,2894,1047,248
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",11,16,38,38,47,315,608,544,147,13
"COG3296",33,148,52,67,24,298,524,892,381,55
"COG3297",385,152,92,106,319,70,2019,1300,1182,141
"COG3298",148,322,69,84,67,515,24,185,128,335
"COG3299",2,0,16,2,33,154,208,176,23,4
"COG3300",90,82,148,152,200,4316,5359,5093,1681,112
"COG3301",0,29,0,0,0,0,0,2,61,12
"COG3302",497,306,251,75,438,222,29,28,734,301
"COG3303",0,2,45,0,0,2,3,29,120,3
"COG3304",31,25,41,20,42,3,68,10,107,76
"COG3305",0,0,1,0,0,0,24,1,0,0
"COG3306",308,489,1211,1298,746,1397,5889,655,1072,481
"COG3307",619,1210,3712,812,1448,2678,1900,5273,1760,1109
"COG3308",20,5,11,15,14,38,565,555,350,11
"COG3309",0,0,0,0,0,2,0,38,0,0
"COG3310",70,34,30,13,67,31,906,1132,450,26
"COG3311",68,67,32,26,57,62,412,363,112,50
"COG3312",70,20,39,20,37,25,660,819,111,46
"COG3313",589,205,316,596,671,303,802,1091,598,313
"COG3314",30,59,15,5,14,20,257,73,899,22
"COG3315",389,350,208,207,248,317,90,164,428,377
"COG3316",313,61,50,101,335,935,114,494,71,38
"COG3317",1648,540,668,1081,1512,112,1324,1670,1685,822
"COG3318",146,570,185,238,37,134,240,418,168,448
"COG3319",12,58,181,27,47,86,156,108,295,101
"COG3320",53,268,169,58,34,818,397,1408,42,145
"COG3321",849,2488,1749,260,561,9001,1037,482,1298,1959
"COG3322",10,2,18,12,11,1754,294,233,210,11
"COG3323",330,149,745,280,813,133,187,182,913,321
"COG3324",114,104,89,44,154,483,805,1135,396,55
"COG3325",506,332,533,473,287,52,168,175,2770,417
"COG3326",5,2,7,41,16,293,902,797,311,20
"COG3327",19,80,27,12,12,61,104,14,59,84
"COG3328",103,751,440,722,434,2678,1090,1546,527,185
"COG3329",409,850,4217,1004,589,159,293,840,670,1106
"COG3330",91,102,1410,190,196,2,15,9,81,169
"COG3331",0,2,4,0,0,24,310,63,0,2
"COG3332",689,651,201,782,615,384,1090,1264,264,653
"COG3333",13685,6038,2800,6420,10442,4124,2610,1616,6216,5000
"COG3334",38,97,39,7,58,263,12,385,20,82
"COG3335",144,285,294,169,248,2315,1678,2400,876,469
"COG3336",343,974,152,770,345,1146,566,71,122,826
"COG3338",49,75,21,39,72,74,42,80,17,100
"COG3339",103,162,1315,340,183,142,48,48,21,39
"COG3340",920,1180,3153,1842,1403,32,807,641,940,1172
"COG3341",14,40,146,25,102,19,12,4,224,40
"COG3342",441,1799,574,414,522,323,129,153,541,1179
"COG3344",1146,648,888,581,612,4713,16411,12755,3301,692
"COG3345",160,267,118,19,135,65,1696,1275,593,224
"COG3346",3125,2024,1552,3941,3847,946,1643,1443,2805,2324
"COG3347",2333,3220,962,2673,1920,1132,1839,449,2846,2662
"COG3349",279,572,3742,728,586,4,121,95,1440,1069
"COG3350",1,79,2,4,0,55,9,4,0,40
"COG3354",2,9,15,0,0,0,0,0,0,4
"COG3356",45,540,75,28,15,0,29,90,0,1442
"COG3357",1,0,0,0,0,0,0,7,0,0
"COG3358",49,131,261,251,204,333,30,31,239,215
"COG3359",40,94,127,51,23,55,1,288,31,81
"COG3360",2,13,9,13,6,166,127,243,36,6
"COG3361",133,369,423,159,123,148,19,8,110,337
"COG3363",0,42,0,0,0,0,1,0,0,17
"COG3364",0,15,1,0,0,0,0,128,0,10
"COG3365",0,17,0,0,0,0,0,32,0,3
"COG3367",919,1321,596,961,726,957,215,161,1536,1359
"COG3369",55,53,5,5,10,58,4,7,103,17
"COG3371",0,26,0,0,0,0,0,0,0,3
"COG3372",31,64,31,2,21,0,0,4,0,36
"COG3375",12,70,7,5,1,3,8,0,0,16
"COG3376",0,0,1,4,0,4,3,5,0,0
"COG3377",1,0,3,3,3,0,1,0,3,0
"COG3378",1261,1137,411,2017,1239,15666,13229,2507,664,652
"COG3379",4,194,113,2,2,199,3,90,83,86
"COG3380",2962,1941,1802,3018,3797,360,173,445,714,743
"COG3381",239,122,15,31,194,356,162,55,252,98
"COG3382",28,74,3,6,1,17,4,20,5,33
"COG3383",7641,8622,1476,3779,5061,2320,964,897,7609,5856
"COG3384",168,1811,578,262,196,687,512,659,246,286
"COG3385",267,223,172,252,173,347,5356,7422,3242,439
"COG3386",5425,8547,2653,3438,5438,4516,3092,2977,4702,6685
"COG3387",672,278,158,553,1690,3302,283,744,1223,120
"COG3388",0,1,0,0,0,0,0,0,0,1
"COG3389",59,792,545,115,36,0,13,42,5,556
"COG3390",65,790,342,95,21,0,20,84,1,370
"COG3391",3176,11799,1843,1710,1714,2142,2015,3191,3342,9207
"COG3392",90,170,236,392,187,214,234,1230,77,225
"COG3393",27,32,27,10,32,25,1,48,5,24
"COG3394",221,244,165,187,412,41,11,38,1046,242
"COG3395",878,1001,4497,1234,1137,852,160,180,487,456
"COG3396",852,2367,1152,352,940,470,1104,741,1151,1671
"COG3397",56,50,17,39,12,2,68,133,1337,76
"COG3398",79,1480,577,55,26,0,29,24,2,1610
"COG3399",0,1,2,0,0,0,66,125,19,1
"COG3400",227,282,55,712,286,0,218,0,30,428
"COG3401",22,239,89,37,32,1,176,79,1,137
"COG3402",22,13,13,28,6,411,45,111,3,5
"COG3403",2,14,12,18,21,998,652,511,10,11
"COG3404",261,1179,1054,761,381,0,48,112,652,1057
"COG3405",7,16,7,20,25,400,1069,879,93,7
"COG3407",550,325,565,242,1100,72,37,111,1467,483
"COG3408",61,299,176,210,57,791,59,26,182,334
"COG3409",828,1186,334,1685,886,2238,1853,704,114,1446
"COG3410",2,17,7,26,17,790,247,72,32,62
"COG3411",215,596,51,442,325,239,49,134,89,321
"COG3412",5,14,3,3,2,1,0,5,0,1
"COG3413",11,89,109,15,4,0,3,32,0,58
"COG3414",0,1,0,7,0,92,2,3,38,0
"COG3415",43,69,178,61,51,1698,337,192,75,85
"COG3417",43,88,73,17,34,213,40,563,427,85
"COG3418",0,0,5,10,1,5,47,71,63,0
"COG3419",3029,2692,1317,8019,1544,1596,6938,10746,3815,3186
"COG3420",31,151,66,43,14,193,137,120,113,66
"COG3421",26,20,57,103,43,38,116,103,19,46
"COG3422",86,19,18,87,91,154,135,194,52,22
"COG3423",0,0,0,1,9,45,114,44,1,0
"COG3424",254,310,256,101,450,471,21,153,265,228
"COG3425",174,954,297,125,205,232,81,124,1129,2281
"COG3426",0,0,16,0,0,3,0,0,0,2
"COG3427",959,1543,367,352,700,369,153,86,600,1149
"COG3428",142,95,103,144,446,1479,1646,1424,1078,76
"COG3429",243,222,4669,873,620,88,2,2,67,73
"COG3431",40,16,17,17,61,3,23,30,359,19
"COG3433",0,0,0,0,0,1,15,2,5,0
"COG3434",62,84,129,52,91,564,4312,4025,2396,86
"COG3435",264,866,98,82,130,171,26,218,140,591
"COG3436",374,306,847,600,902,3921,10499,11156,4850,806
"COG3437",1028,897,1569,808,976,2107,13629,13899,5216,1259
"COG3439",47,113,79,120,22,1081,237,88,80,110
"COG3440",243,228,1043,380,216,754,243,880,261,341
"COG3442",5,95,0,36,3,227,9,1,0,78
"COG3443",0,3,6,2,3,89,28,11,4,1
"COG3444",1,1,5,0,0,0,0,0,0,0
"COG3447",0,0,136,4,19,203,235,37,1,37
"COG3448",1468,700,2375,2305,1355,323,960,1020,1545,1447
"COG3449",1,4,26,22,13,53,136,135,182,14
"COG3450",87,204,1492,223,145,258,153,194,374,256
"COG3451",80,170,219,634,402,13299,1460,4807,502,233
"COG3452",39,29,133,82,62,543,1006,549,1913,44
"COG3453",305,136,183,191,310,1890,283,693,1099,149
"COG3454",4615,183,79,29,3458,1187,146,258,105,108
"COG3455",27,12,26,16,11,96,254,1258,602,35
"COG3456",8,7,16,24,8,292,309,1208,603,16
"COG3457",12,15,6,0,8,20,9,16,18,8
"COG3458",124,745,83,43,33,310,9,11,53,299
"COG3459",96,15,31,15,140,119,183,91,328,24
"COG3460",48,38,74,16,99,54,41,24,160,46
"COG3461",12,0,3,0,0,59,66,0,24,0
"COG3463",116,280,289,99,277,4,15,17,207,169
"COG3464",42,238,184,228,166,4953,3617,8204,769,259
"COG3467",54,524,56,82,47,196,53,84,93,654
"COG3468",84,126,100,69,57,51,4,6,13,20
"COG3469",1,7,3,2,1,0,17,1,175,47
"COG3470",134,171,676,223,219,11,62,102,512,676
"COG3471",2,5,7,17,9,64,123,343,47,2
"COG3472",16,84,68,46,168,615,70,686,145,196
"COG3473",2549,2837,905,3419,2145,705,398,328,2579,2853
"COG3474",3862,2120,854,2443,3331,3372,544,1081,2261,1951
"COG3475",14,12,31,15,22,13,32,35,20,33
"COG3476",1525,672,728,2081,1628,936,284,355,1323,928
"COG3478",13,147,17,43,10,0,53,19,10,141
"COG3479",0,0,1,0,0,0,2,1,2,1
"COG3480",244,465,53,583,208,99,60,6,7,170
"COG3481",174,536,363,409,252,61,441,893,174,622
"COG3482",4,1,8,1,6,0,0,0,1,5
"COG3483",316,1557,987,545,298,388,1264,1285,940,985
"COG3484",3326,915,88,3592,3100,1191,104,212,64,167
"COG3485",900,1073,598,206,768,1279,1920,1495,551,825
"COG3486",11,15,24,11,1,107,215,196,542,11
"COG3487",52,175,120,86,57,723,472,1241,310,289
"COG3488",394,495,227,676,225,931,507,1075,905,626
"COG3489",4,12,101,35,29,515,320,386,152,112
"COG3490",5,18,64,50,26,486,360,577,216,121
"COG3491",3722,5501,2675,3420,3378,2057,3915,3915,4481,4721
"COG3492",797,694,296,512,692,95,141,126,302,239
"COG3493",3,0,1,0,0,1,83,105,5,2
"COG3494",1814,1580,917,3097,2717,896,409,451,1779,1877
"COG3495",373,405,141,290,283,683,1463,1846,760,368
"COG3496",2732,2883,1463,4438,3429,1152,1608,2232,3029,2616
"COG3497",4620,3107,6308,5807,4419,12926,66987,27184,3427,3108
"COG3498",1,0,0,0,2,3,13,3,8,0
"COG3499",1,1,0,1,1,14,20,6,29,0
"COG3500",148,55,114,57,160,80,90,113,198,29
"COG3501",143,61,93,85,102,394,1444,5013,1068,196
"COG3502",628,403,368,627,863,445,65,64,758,504
"COG3503",110,322,207,133,232,262,3128,2670,1425,244
"COG3504",9,30,35,117,112,4334,310,1035,103,36
"COG3505",113,128,212,483,506,12065,971,3620,361,123
"COG3506",16,3,2,1,9,2,0,0,16,3
"COG3507",239,273,359,211,333,2601,1122,917,1001,1112
"COG3508",575,1088,1044,510,640,397,1834,1989,1770,973
"COG3509",1619,1117,1774,1281,1763,418,412,638,4034,4178
"COG3510",119,161,166,203,233,208,644,56,64,230
"COG3511",45,2,14,9,30,14,15,231,24,11
"COG3512",11,4,16,8,9,2,2,20,4,24
"COG3513",77,32,102,27,227,45,693,143,51,139
"COG3514",2,1,1,8,0,46,3,5,9,3
"COG3515",56,20,18,16,18,110,477,1699,573,59
"COG3516",125,46,44,24,41,74,186,812,229,49
"COG3517",293,125,116,85,107,234,573,3554,1317,138
"COG3518",19,9,11,20,6,42,156,593,246,27
"COG3519",259,97,87,64,81,203,594,1975,845,98
"COG3520",133,41,57,28,44,108,327,1403,437,57
"COG3521",11,10,14,13,3,27,140,708,211,18
"COG3522",202,81,68,49,72,163,438,1773,658,74
"COG3523",325,127,178,156,131,373,1199,4571,1615,132
"COG3524",115,42,70,47,268,849,1278,1439,167,92
"COG3525",1702,1925,1749,1764,2565,186,1749,1158,5664,2163
"COG3526",30,96,10,17,44,26,22,8,11,29
"COG3527",37,22,24,0,54,9,0,1,73,27
"COG3528",188,165,97,97,360,2080,193,1244,717,184
"COG3529",43,7,10,14,23,11,547,414,78,6
"COG3530",7,17,20,18,14,91,427,707,252,19
"COG3531",22,39,9,11,15,132,605,578,388,104
"COG3533",626,735,404,289,776,72,313,128,661,730
"COG3534",421,483,286,326,754,1087,576,224,211,435
"COG3535",156,398,53,36,190,27,18,81,168,354
"COG3536",457,434,135,146,364,402,200,497,584,299
"COG3537",649,602,2181,454,1329,1019,181,856,3820,859
"COG3538",19,28,262,8,86,99,8,8,232,66
"COG3539",0,3,4,15,2,3,174,39,3,1
"COG3540",3869,2195,1081,1874,4176,5491,3013,5356,1900,2292
"COG3541",4,11,13,17,5,297,113,176,9,16
"COG3542",491,348,191,659,690,575,902,696,315,301
"COG3543",0,0,0,2,0,20,3,0,0,0
"COG3544",2072,952,1179,1519,1965,1512,180,642,965,1542
"COG3545",0,1,4,8,4,159,80,126,5,11
"COG3546",0,0,0,3,1,107,35,166,1,0
"COG3547",146,377,716,808,690,13045,11920,13965,2706,502
"COG3548",14,20,33,7,6,9,1,30,28,8
"COG3549",23,39,19,11,45,145,248,640,53,20
"COG3550",157,121,290,183,300,3975,5073,5473,1588,211
"COG3551",152,167,139,205,261,77,317,403,41,155
"COG3552",1695,1992,578,1201,1384,2054,351,99,888,1819
"COG3553",0,6,6,11,2,159,55,138,20,1
"COG3554",0,1,1,3,1,36,18,26,1,1
"COG3555",481,478,536,665,593,3684,2129,1830,685,391
"COG3556",151,138,1968,409,259,3,37,58,94,113
"COG3558",44,41,39,58,143,527,494,432,15,36
"COG3559",0,0,1,44,0,425,0,0,0,1
"COG3560",0,4,3,8,0,0,6,2,0,0
"COG3561",11,2,1,3,6,8,6,9,0,0
"COG3562",226,92,74,87,476,503,155,1348,118,92
"COG3563",126,35,123,49,308,437,146,888,147,47
"COG3564",1381,236,326,885,1027,193,83,54,627,533
"COG3565",2195,1045,987,1676,1918,337,723,506,1694,1216
"COG3566",24,0,8,4,135,117,63,77,23,1
"COG3567",42,0,14,2,147,143,108,67,51,1
"COG3568",573,1101,461,351,548,861,1344,2060,1035,898
"COG3569",138,1327,363,236,209,1603,1467,1572,651,1380
"COG3570",39,49,1,1,35,14,2,9,4,29
"COG3571",77,413,74,56,131,299,978,883,532,313
"COG3572",5726,3365,1954,6269,5494,2523,425,563,3731,3517
"COG3573",1,7,25,66,25,854,137,37,60,15
