"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG3039",6563,181,266,575,1138,140,3154,5366,290,446
"COG3040",1271,419,154,303,325,443,154,1319,450,335
"COG3041",17,1,1,0,10,4,31,2,0,0
"COG3042",1,1,0,1,0,0,0,382,0,0
"COG3043",89,1,2,1,0,0,1,412,0,1
"COG3044",6,90,24,26,5,46,522,0,5,7
"COG3045",749,17,6,88,5,20,92,466,16,43
"COG3046",2903,3251,14139,10442,11201,10427,461,1610,13326,10450
"COG3047",1987,51,74,258,146,170,461,2585,103,210
"COG3048",128,1,6,0,0,2,50,808,0,0
"COG3049",114,15,3,110,79,12,32,781,25,84
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,68,0,4,0,15,186,0,0,6
"COG3053",8,1,0,0,0,0,2,0,0,0
"COG3054",201,4,0,4,10,2,80,0,2,1
"COG3055",55,30,6,219,313,295,538,5,52,289
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",513,1,1,26,1,2,22,15,4,40
"COG3058",280,10,2,2,0,6,49,1423,1,2
"COG3059",787,7,5,32,1,1,57,2,3,23
"COG3060",418,2,2,32,1,4,24,6,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",54,0,0,1,0,0,0,238,0,0
"COG3063",1450,201,54,142,26,45,266,1164,37,129
"COG3064",616,4,1,61,1,4,45,8,2,48
"COG3065",415,22,2,46,5,6,24,12,3,14
"COG3066",625,5,5,61,11,6,28,9,10,74
"COG3067",1473,147,1494,803,1809,786,257,96,1532,794
"COG3068",687,2,3,52,7,2,58,54,5,34
"COG3069",20,0,33,87,235,27,11,11,5,61
"COG3070",320,9,46,27,9,42,55,617,19,32
"COG3071",2115,376,100,246,243,361,705,1205,163,321
"COG3072",3478,144,41,194,26,66,532,2689,48,114
"COG3073",734,82,15,72,28,19,76,517,19,42
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,62,0,13,0,10,133,60,1,22
"COG3076",338,6,0,31,0,5,28,4,3,16
"COG3077",109,0,8,2,3,7,44,14,0,4
"COG3078",41,2,0,0,0,0,13,0,0,29
"COG3079",1014,167,84,125,151,140,437,1009,47,122
"COG3080",15,14,0,0,0,4,279,1,0,1
"COG3081",1300,33,29,130,3,28,158,997,18,86
"COG3082",168,0,1,21,0,2,2,3,1,13
"COG3083",1094,830,12,289,105,344,532,14,42,374
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1020,5,7,130,2,10,45,9,7,57
"COG3086",507,3,6,37,3,2,49,426,6,17
"COG3087",1113,126,56,121,174,89,234,605,24,103
"COG3088",891,2231,1757,1600,1943,2068,1694,426,2747,1602
"COG3089",467,9,14,30,32,22,52,170,8,24
"COG3090",2328,387,1337,817,1747,1023,680,1909,1205,725
"COG3091",588,5,6,46,41,30,45,542,8,33
"COG3092",109,1,1,18,2,2,19,6,5,28
"COG3093",820,28,22,44,17,28,222,435,39,25
"COG3094",106,15,0,8,6,5,26,1,2,23
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,4,0,0,5,0,5,0,0,0
"COG3097",0,1,0,2,0,0,0,0,0,0
"COG3098",304,68,19,19,25,12,51,290,14,20
"COG3099",21,0,0,0,0,0,2,0,1,13
"COG3100",409,9,19,52,40,19,58,503,7,34
"COG3101",841,14,47,63,90,35,106,590,15,36
"COG3102",1,12,1,13,1,9,0,0,4,4
"COG3103",832,22,11,70,12,20,43,673,27,67
"COG3104",1754,1168,2321,2426,3678,2725,1797,462,2552,2684
"COG3105",407,3,40,9,81,35,68,380,6,12
"COG3106",1809,11,22,138,14,14,140,53,19,105
"COG3107",3123,696,237,458,534,425,677,2307,182,476
"COG3108",441,73,201,152,274,186,75,733,103,150
"COG3109",580,1,3,50,2,2,37,7,4,39
"COG3110",7,0,1,5,1,1,17,8,1,6
"COG3111",17,0,0,0,0,0,1,525,2,0
"COG3112",28,7,2,4,0,0,2,2,2,14
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",33,3,2,1,1,2,4,86,1,5
"COG3115",1670,231,97,243,308,75,151,477,51,72
"COG3116",438,14,20,37,12,30,45,192,6,13
"COG3117",823,107,18,97,67,84,206,460,11,84
"COG3118",619,259,294,298,324,963,763,1058,629,970
"COG3119",5446,15861,21743,29602,66768,47775,44690,1321,15781,33410
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",312,5,13,7,6,16,58,2240,20,9
"COG3122",845,15,17,62,35,16,92,953,14,62
"COG3123",551,31,44,138,206,121,63,662,70,126
"COG3124",908,16,64,108,220,111,173,524,27,97
"COG3125",489,10,13,34,6,6,65,174,4,24
"COG3126",237,0,7,6,0,6,42,415,2,35
"COG3127",4404,2698,5422,3439,5356,4649,3922,4327,4347,3297
"COG3128",8070,331,2039,1708,1354,553,186,13573,538,1316
"COG3129",1135,26,21,231,76,62,77,891,12,102
"COG3130",392,3,14,33,16,1,37,32,5,19
"COG3131",2849,32,61,181,40,59,465,1576,8,157
"COG3132",97,3,26,24,42,22,42,1,3,35
"COG3133",279,2,94,94,194,95,80,482,216,136
"COG3134",387,13,9,18,9,27,180,534,8,19
"COG3135",2728,30,205,260,232,159,267,3328,69,227
"COG3136",63,3,4,4,0,1,15,284,5,5
"COG3137",1740,44,44,163,94,67,254,72,32,110
"COG3138",1948,87,286,312,377,210,320,852,315,367
"COG3139",430,9,18,36,50,13,44,388,13,28
"COG3141",635,4,7,29,1,5,24,274,7,35
"COG3142",50,374,198,358,451,585,275,34,660,490
"COG3143",1097,18,9,71,11,6,146,736,13,57
"COG3144",2673,47,54,164,68,25,251,1415,60,136
"COG3145",2720,464,343,966,1026,801,635,3046,376,748
"COG3146",2134,825,5422,4354,3615,2166,1547,1109,1791,4457
"COG3147",820,22,19,60,20,20,95,588,15,56
"COG3148",1835,78,24,227,19,27,154,1183,42,127
"COG3149",651,10,15,40,60,10,49,468,11,32
"COG3150",904,70,696,383,818,275,91,1047,613,365
"COG3151",790,162,146,266,540,220,230,381,178,330
"COG3152",586,1132,478,835,875,1216,775,2726,1239,1050
"COG3153",363,151,208,168,423,236,287,67,255,173
"COG3154",215,0,5,11,2,0,39,516,1,15
"COG3155",1050,328,102,157,77,168,607,694,166,242
"COG3156",1812,208,825,671,1266,624,484,1382,562,666
"COG3157",527,25,21,18,37,15,134,812,13,35
"COG3158",431,5,36,54,167,82,327,1368,29,69
"COG3159",1389,519,614,575,949,539,478,665,645,645
"COG3160",887,28,10,64,45,11,73,511,8,63
"COG3161",1150,146,256,330,547,199,426,836,327,289
"COG3162",111,19,5,3,0,6,31,859,1,3
"COG3164",7062,1413,705,1405,1569,1419,1988,3690,692,1354
"COG3165",1079,153,60,135,262,135,435,400,60,148
"COG3166",824,119,33,73,17,39,160,827,18,85
"COG3167",1096,104,18,103,17,41,197,893,23,81
"COG3168",883,113,13,70,8,38,155,698,20,66
"COG3169",130,3,9,1,3,0,8,204,1,2
"COG3170",3261,234,83,217,189,151,472,3713,126,182
"COG3171",175,2,3,2,0,0,6,327,2,5
"COG3172",396,69,223,258,564,359,247,438,269,348
"COG3173",3997,3445,4067,3670,4461,4765,4364,3468,5624,4085
"COG3174",589,19,20,19,5,23,140,1342,10,25
"COG3175",1376,1492,2519,1785,3234,2073,820,540,3037,1681
"COG3176",2934,967,1968,1600,2465,2080,863,1448,1680,1653
"COG3177",3497,193,125,163,135,137,617,3251,152,259
"COG3178",1401,4192,3873,3349,4696,3596,2082,1737,4443,3181
"COG3179",1001,5,130,24,641,169,92,1388,121,21
"COG3180",867,1180,2255,1383,2371,1954,529,864,1889,1244
"COG3181",2598,1717,4035,2371,4740,3764,7324,1617,2938,2273
"COG3182",3226,104,60,218,53,427,1136,8309,217,553
"COG3183",674,63,72,30,39,65,103,4,45,50
"COG3184",196,1,4,21,5,5,22,479,0,17
"COG3185",2063,852,527,758,726,920,1786,3000,623,976
"COG3186",1280,1211,185,559,438,771,1225,1020,885,869
"COG3187",362,13,7,32,7,25,158,486,17,72
"COG3188",923,9,34,9,5,33,194,5741,59,48
"COG3189",201,5,3,3,0,2,36,431,1,4
"COG3190",217,2,5,7,6,1,16,109,1,4
"COG3191",582,1618,559,817,702,1443,2226,54,925,1146
"COG3192",78,0,0,0,0,0,6,214,0,0
"COG3193",628,223,262,225,335,301,589,583,145,236
"COG3194",511,1225,569,688,599,841,822,766,1100,702
"COG3195",610,1340,829,926,654,905,1138,516,1037,835
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",49,2,6,3,0,4,3,10,1,5
"COG3198",717,18,11,39,4,4,73,428,7,36
"COG3199",1227,1022,219,668,356,1174,1409,15,958,1237
"COG3200",2358,5103,4511,4053,4970,5233,3002,1501,6643,3865
"COG3201",858,314,446,806,1223,824,426,873,689,885
"COG3202",919,1175,789,1283,1300,1342,1022,1258,1635,1352
"COG3203",406,167,334,401,564,85,262,193,106,158
"COG3204",3612,452,519,1273,753,825,391,2828,1280,1382
"COG3205",469,7,11,35,5,7,47,903,3,18
"COG3206",5413,1369,2032,1551,2140,1332,1591,6165,1868,1787
"COG3207",0,4,1,0,0,0,0,0,0,0
"COG3208",190,9,31,465,104,180,184,422,43,108
"COG3209",4053,320,109,350,701,207,469,1840,314,277
"COG3210",1108,710,472,692,913,685,1100,15930,233,628
"COG3211",5225,1308,451,1085,475,1587,2661,3444,817,1377
"COG3212",298,4,7,8,3,0,12,196,2,2
"COG3213",980,9,37,51,13,28,201,1481,21,88
"COG3214",493,359,204,191,105,255,623,26,160,222
"COG3215",315,49,20,18,11,7,53,503,13,22
"COG3216",1086,202,1540,1234,855,497,322,1074,249,1204
"COG3217",722,1233,602,1309,1306,1294,1212,806,996,1084
"COG3218",529,8,10,16,10,2,25,197,1,4
"COG3219",785,125,4,71,6,26,69,453,5,65
"COG3220",1839,201,33,183,104,102,182,1214,36,160
"COG3221",3216,1330,3578,3291,1968,2465,4408,2412,2683,3430
"COG3222",487,196,1830,1302,762,484,305,149,220,1233
"COG3223",171,45,45,45,30,72,21,726,115,51
"COG3224",434,4,15,75,19,8,46,71,3,53
"COG3225",1215,3533,1598,1530,2485,2748,3851,1739,1547,2013
"COG3226",154,11,22,29,22,24,25,26,6,28
"COG3227",1209,150,103,99,315,428,373,1102,92,161
"COG3228",719,25,48,145,88,295,261,996,17,239
"COG3230",267,6,12,1,1,5,38,395,4,12
"COG3231",42,4,3,0,7,4,5,59,1,0
"COG3232",162,92,41,65,69,96,123,252,50,108
"COG3233",178,0,7,1,2,3,15,629,0,2
"COG3235",867,15,12,60,4,10,82,725,10,50
"COG3236",138,87,21,150,62,66,78,47,81,73
"COG3237",400,3,12,34,2,10,34,226,1,15
"COG3238",277,72,99,110,124,141,134,840,92,100
"COG3239",2533,2687,10358,9452,6849,5108,3296,1778,3347,9047
"COG3240",348,38,53,23,23,88,53,1798,12,51
"COG3241",518,231,242,374,545,468,170,24,356,412
"COG3242",100,8,10,9,5,6,28,1,7,8
"COG3243",3139,264,748,348,653,466,2334,1390,146,366
"COG3245",1375,344,279,243,217,385,737,511,294,249
"COG3246",1203,2891,2316,2787,2933,3476,3061,66,2256,2801
"COG3247",76,2,21,7,25,10,44,468,4,14
"COG3248",1108,57,29,18,13,8,90,3477,24,82
"COG3249",1824,435,208,305,404,416,420,1048,149,295
"COG3250",3857,2770,1755,2676,4245,4368,6266,411,3480,3279
"COG3251",46,0,3,8,14,1,1,0,1,4
"COG3252",8,305,236,131,203,192,114,5,166,100
"COG3253",174,1686,48,343,87,607,1363,78,120,368
"COG3254",73,344,152,206,178,220,205,5,173,190
"COG3255",77,67,72,86,136,378,133,373,451,229
"COG3256",755,14,11,23,14,70,184,2751,8,36
"COG3257",501,12,181,205,263,175,296,24,43,143
"COG3258",119,13,8,14,35,83,75,797,14,42
"COG3259",8,0,1,0,3,0,7,0,0,0
"COG3261",0,2,1,0,1,0,0,0,0,0
"COG3263",3461,3220,69,869,63,855,3618,1899,47,858
"COG3264",4373,1189,656,1757,1479,1550,1990,3258,1172,1837
"COG3265",816,93,110,161,266,205,402,1058,108,156
"COG3266",237,37,19,16,14,27,48,1061,11,24
"COG3267",3620,552,249,517,423,680,928,2239,1167,521
"COG3268",2086,1918,1857,1989,3198,2574,1432,106,3323,2210
"COG3269",2,23,3,7,0,11,2,0,45,14
"COG3270",4,0,0,3,0,1,6,0,2,39
"COG3271",212,28,4,11,9,8,63,640,18,7
"COG3272",807,352,44,147,56,124,87,273,37,110
"COG3273",2,307,8,86,1,135,447,0,24,145
"COG3274",2,0,0,0,0,0,4,0,0,1
"COG3275",1993,130,73,253,228,158,303,383,75,215
"COG3276",1288,4785,1191,2203,1428,3831,5832,1329,3469,2969
"COG3277",0,2,0,40,2,6,0,0,0,6
"COG3278",3579,249,457,375,593,672,712,3210,1551,349
"COG3279",4336,185,173,471,445,295,731,1874,133,303
"COG3280",601,2,10,1,2,14,124,2350,2,3
"COG3281",636,4,14,11,17,40,88,2909,3,9
"COG3283",1731,8,32,115,15,10,89,1337,11,80
"COG3284",3374,152,467,486,1280,758,470,5076,358,373
"COG3285",1524,17,46,10,11,71,202,3073,9,28
"COG3287",2268,98,21,169,27,51,236,1068,53,104
"COG3288",3417,8003,10535,9002,9046,8631,6771,2331,11243,9424
"COG3290",444,21,51,11,28,49,444,346,29,25
"COG3291",2801,4610,3385,4696,5994,6701,9067,1019,6273,7390
"COG3292",11607,1889,598,2256,1519,2740,3525,448,3848,2802
"COG3293",3303,109,116,343,739,112,829,549,86,270
"COG3294",0,8,0,0,0,0,4,0,1,0
"COG3295",487,1,4,28,20,12,108,555,12,55
"COG3296",502,15,6,68,46,44,116,402,14,92
"COG3297",1800,103,135,124,210,135,252,988,89,115
"COG3298",70,266,69,141,140,254,839,418,89,177
"COG3299",81,11,2,0,5,0,26,1121,1,0
"COG3300",5813,72,80,300,19,13,189,1771,29,88
"COG3301",0,22,12,26,0,38,7,0,5,30
"COG3302",186,56,263,261,523,327,10,37,118,302
"COG3303",5,0,0,4,1,0,7,2,1,2
"COG3304",47,26,24,68,36,36,17,0,22,76
"COG3305",80,1,1,0,0,0,0,0,2,0
"COG3306",2398,284,1042,908,1457,559,80,2811,966,406
"COG3307",1632,684,1513,2707,980,643,781,214,475,2215
"COG3308",555,8,6,37,12,4,38,348,7,35
"COG3309",1,0,0,0,1,0,2,0,0,1
"COG3310",706,25,12,139,40,24,91,33,5,71
"COG3311",240,3,17,28,25,44,305,196,18,64
"COG3312",693,38,6,63,23,62,92,616,44,43
"COG3313",947,167,449,319,555,288,198,1138,598,400
"COG3314",431,180,31,61,10,65,336,6,7,53
"COG3315",348,247,113,418,330,408,721,1312,250,389
"COG3316",485,3,15,26,61,71,503,93,80,77
"COG3317",1514,536,1062,816,1412,746,814,1049,980,853
"COG3318",369,727,24,189,57,283,799,917,408,455
"COG3319",1217,16,6,109,95,30,68,18,10,30
"COG3320",1180,78,27,486,142,211,432,216,48,224
"COG3321",1571,809,500,1546,1977,2187,2487,158,1331,1320
"COG3322",947,29,20,8,3,3,17,780,5,8
"COG3323",333,112,291,376,642,491,190,673,364,444
"COG3324",1038,20,44,65,31,31,250,38,28,59
"COG3325",125,300,166,403,258,636,534,1,775,491
"COG3326",812,8,12,24,3,1,97,968,15,32
"COG3327",473,50,15,50,30,65,150,43,9,48
"COG3328",6136,109,216,298,234,200,1445,473,64,261
"COG3329",529,1602,2756,1924,819,944,185,879,776,1971
"COG3330",6,0,2253,2253,838,257,5,0,28,2072
"COG3331",306,1,2,12,1,1,4,331,10,7
"COG3332",1219,365,534,358,677,515,365,1181,502,384
"COG3333",5003,2855,6399,4247,8703,6546,8400,2494,5799,3870
"COG3334",43,43,61,68,22,31,29,16,18,59
"COG3335",2595,189,85,306,786,84,1262,387,67,204
"COG3336",416,940,600,284,380,694,776,123,1315,294
"COG3338",38,66,42,41,86,29,24,36,26,32
"COG3339",320,98,1006,634,260,108,120,136,42,585
"COG3340",646,882,2181,2203,2089,1620,573,718,1325,2521
"COG3341",35,28,22,65,156,94,48,27,26,82
"COG3342",433,1070,387,448,424,812,2081,720,484,690
"COG3344",15845,208,269,971,353,60,532,2472,75,272
"COG3345",428,5,19,55,78,205,261,19,36,83
"COG3346",1717,1071,3409,1800,3786,2429,938,731,4357,1768
"COG3347",709,4415,1902,2382,3055,3184,4392,988,1455,2465
"COG3349",63,269,7778,7107,2328,1047,145,72,407,6399
"COG3350",16,2,20,0,0,4,26,2,4,2
"COG3354",0,5,0,0,0,2,0,0,2,0
"COG3356",716,3605,47,461,0,686,3670,0,143,450
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",73,152,78,142,149,210,336,55,277,205
"COG3359",92,29,28,7,42,30,45,227,85,14
"COG3360",234,4,4,8,2,3,35,280,10,9
"COG3361",45,66,125,312,248,540,135,22,452,527
"COG3363",0,2,0,0,0,2,2,0,0,0
"COG3364",2,4,0,0,0,0,2,0,0,0
"COG3365",0,1,0,0,0,0,3,0,0,0
"COG3367",336,1096,474,872,1109,1386,2339,37,1184,1152
"COG3369",10,44,2,45,49,51,79,3,6,67
"COG3371",0,49,0,0,0,2,5,0,0,0
"COG3372",5,57,15,17,33,92,532,0,3,30
"COG3375",142,41,12,4,14,6,16,0,1,8
"COG3376",16,0,2,14,3,4,1,1,0,4
"COG3377",0,0,0,15,25,3,2,0,0,1
"COG3378",5038,821,1277,1176,2426,1135,695,16843,1275,585
"COG3379",38,71,8,12,60,31,116,0,2,10
"COG3380",933,478,3157,1417,3181,2226,165,1013,3770,1371
"COG3381",239,94,141,115,154,134,375,68,2,111
"COG3382",14,5,17,5,22,1,18,5,3,0
"COG3383",1732,7984,4559,5173,6629,7797,9445,2450,2161,5312
"COG3384",1864,552,302,797,206,1175,2122,2436,829,1608
"COG3385",5159,137,71,889,75,177,1066,167,84,490
"COG3386",3157,4779,3521,4145,5476,5508,5125,1612,3207,4468
"COG3387",1017,168,378,197,862,167,149,458,58,97
"COG3388",0,1,0,0,0,0,1,0,0,0
"COG3389",11,247,155,440,229,885,384,0,803,897
"COG3390",14,202,84,348,106,641,340,0,365,678
"COG3391",3063,10646,1240,2227,2397,4705,11994,1931,2279,3000
"COG3392",458,319,168,186,348,360,545,1102,425,245
"COG3393",17,2,31,3,37,3,9,6,0,0
"COG3394",9,307,192,174,425,322,611,477,217,227
"COG3395",320,173,3903,3042,1584,580,214,82,99,2984
"COG3396",1430,963,917,1136,972,1771,3133,364,950,1758
"COG3397",28,37,18,19,78,56,42,0,34,69
"COG3398",8,2496,92,604,305,1285,494,0,786,965
"COG3399",120,1,1,0,0,1,1,400,5,0
"COG3400",14,208,564,178,270,605,3,0,1575,109
"COG3401",209,65,11,46,124,43,88,26,11,73
"COG3402",113,2,9,0,21,10,39,17,1,1
"COG3403",476,6,6,31,1,12,44,59,1,18
"COG3404",128,1260,374,824,502,1236,1443,453,1298,1472
"COG3405",1011,2,6,78,4,3,68,8,7,33
"COG3407",133,324,337,423,910,685,341,89,423,435
"COG3408",213,148,91,104,21,191,986,10,27,127
"COG3409",1780,693,1509,621,704,1856,569,2807,4224,492
"COG3410",199,29,26,24,23,12,90,38,23,22
"COG3411",220,393,806,609,390,424,754,12,178,701
"COG3412",5,4,12,0,9,0,9,6,0,0
"COG3413",5,14,29,95,0,165,121,0,80,190
"COG3414",10,2,1,0,0,0,11,68,1,0
"COG3415",478,25,9,65,128,14,177,31,10,50
"COG3417",153,53,17,71,42,61,71,3,28,60
"COG3418",207,4,1,2,0,2,20,531,0,5
"COG3419",7368,5471,5004,2324,2396,1723,1563,8889,4375,2284
"COG3420",339,101,91,60,8,75,370,1165,23,116
"COG3421",232,59,49,38,31,38,42,5,147,54
"COG3422",282,13,104,12,35,66,20,589,56,16
"COG3423",139,0,0,9,0,1,3,1,0,2
"COG3424",208,36,173,282,327,151,450,74,88,145
"COG3425",598,3128,431,1471,734,2416,3581,2,1400,2184
"COG3426",0,0,0,0,0,7,2,0,1,0
"COG3427",228,1656,640,879,553,1096,1928,16,441,925
"COG3428",1572,11,145,120,337,104,211,56,23,114
"COG3429",50,0,2898,2189,1042,264,31,23,28,1983
"COG3431",41,0,18,138,50,14,10,2,0,97
"COG3433",82,0,0,0,0,1,0,53,0,0
"COG3434",2729,30,31,315,9,23,221,43,24,215
"COG3435",168,153,182,180,65,301,346,4,93,227
"COG3436",16846,308,261,1447,430,240,1691,6061,140,1316
"COG3437",10977,612,792,1082,648,543,1399,520,1236,921
"COG3439",392,90,29,57,22,62,366,101,148,131
"COG3440",327,329,477,232,376,179,239,253,343,240
"COG3442",21,48,9,20,5,39,43,23,75,35
"COG3443",30,0,0,1,1,0,13,12,0,5
"COG3444",0,3,0,0,1,0,7,0,0,0
"COG3447",363,11,3,9,5,1,17,3,2,15
"COG3448",1162,1531,1152,1273,1635,1386,870,1920,2057,1101
"COG3449",272,3,7,30,0,9,55,657,3,24
"COG3450",277,130,574,481,292,190,232,216,87,455
"COG3451",3377,234,198,315,119,265,1054,630,84,222
"COG3452",1671,53,33,30,20,17,234,154,44,134
"COG3453",1229,29,144,99,191,121,142,2053,121,128
"COG3454",868,14,123,87,138,96,67,812,19,99
"COG3455",633,28,36,29,21,12,100,1002,13,47
"COG3456",679,9,19,15,15,11,107,922,12,49
"COG3457",40,58,6,2,45,17,66,37,1,3
"COG3458",40,249,57,58,103,188,509,38,22,76
"COG3459",333,20,30,21,125,12,35,168,2,2
"COG3460",158,37,59,50,67,53,187,46,19,71
"COG3461",18,0,3,1,4,0,6,1,1,1
"COG3463",8,276,172,700,203,196,826,0,182,500
"COG3464",6087,300,176,590,103,94,805,3241,203,475
"COG3467",295,1444,37,222,4,375,1986,34,98,267
"COG3468",32,15,41,48,17,71,24,26,29,101
"COG3469",2,9,0,66,0,7,13,0,0,50
"COG3470",104,239,228,437,731,523,137,468,983,518
"COG3471",412,8,5,8,1,14,82,1072,2,10
"COG3472",665,105,29,34,78,25,104,99,24,12
"COG3473",377,2692,2247,2433,2707,2914,3096,50,3191,2172
"COG3474",909,2190,2389,2050,2707,2527,1285,233,2513,1868
"COG3475",3,20,10,16,17,27,82,3,43,20
"COG3476",187,878,1432,1024,1601,1207,109,51,1793,849
"COG3478",16,144,10,33,58,66,92,1,358,38
"COG3479",5,0,0,0,0,1,1,0,0,0
"COG3480",53,506,471,289,236,618,463,37,1117,265
"COG3481",484,1099,109,277,255,367,830,149,494,423
"COG3482",0,0,18,8,21,0,1,0,0,6
"COG3483",1106,765,399,875,650,1520,1918,132,1302,1643
"COG3484",278,70,1508,648,724,940,109,631,198,549
"COG3485",1732,225,818,626,772,922,1081,2028,387,784
"COG3486",348,13,10,4,4,1,21,2835,1,39
"COG3487",1267,84,100,138,218,184,183,1399,55,147
"COG3488",487,62,72,63,237,390,391,1423,514,225
"COG3489",808,30,40,90,139,24,99,1091,14,56
"COG3490",935,37,34,29,102,31,118,1007,29,31
"COG3491",7176,4364,3124,4954,4149,5481,5715,5206,4053,4889
"COG3492",507,894,572,645,859,744,598,309,788,610
"COG3493",287,0,0,0,0,0,27,206,0,0
"COG3494",184,2421,2107,1855,2251,2162,1049,43,2766,1491
"COG3495",1407,205,176,236,286,87,59,317,68,67
"COG3496",1204,3028,2917,2777,3045,3234,182,1192,3983,2546
"COG3497",30998,2238,5205,3977,12546,3577,897,55011,6086,1462
"COG3498",44,1,0,1,0,2,12,4,2,3
"COG3499",24,0,0,0,2,1,12,9,1,4
"COG3500",156,3,41,20,267,61,33,96,22,50
"COG3501",3065,106,187,177,437,223,601,11625,85,215
"COG3502",112,121,470,794,860,609,137,20,662,705
"COG3503",2184,126,117,351,286,400,555,1805,168,357
"COG3504",794,19,35,18,31,48,181,125,12,19
"COG3505",3148,82,176,146,108,218,926,643,29,113
"COG3506",3,0,1,0,10,2,5,0,1,0
"COG3507",1208,552,337,857,1790,1411,907,176,459,1075
"COG3508",2056,929,513,894,700,1039,1519,1076,699,1294
"COG3509",615,2648,3130,4320,5569,5142,1885,813,4520,6162
"COG3510",380,302,151,233,93,264,285,135,175,215
"COG3511",62,1,7,37,12,26,179,1,0,8
"COG3512",23,8,1,0,3,2,11,4,2,0
"COG3513",205,42,18,11,85,44,58,548,22,14
"COG3514",28,0,3,5,0,1,20,1,0,0
"COG3515",896,41,51,57,55,34,157,1901,25,59
"COG3516",361,15,28,37,42,22,95,595,16,46
"COG3517",1092,86,87,124,107,63,284,2020,47,123
"COG3518",272,12,2,12,7,9,74,466,5,15
"COG3519",1202,56,73,74,75,13,70,849,10,36
"COG3520",663,39,47,51,38,36,138,1450,12,61
"COG3521",221,18,3,14,6,11,34,351,9,28
"COG3522",923,53,52,61,62,43,206,1892,22,90
"COG3523",2420,112,165,124,138,93,469,5305,81,153
"COG3524",1101,41,90,287,225,79,205,45,7,206
"COG3525",1824,1896,1075,1491,2511,2631,3585,235,2481,2162
"COG3526",144,110,8,31,63,37,65,274,17,16
"COG3527",24,1,2,33,33,11,6,1,1,17
"COG3528",546,96,96,54,257,210,132,1034,139,78
"COG3529",480,7,15,26,30,14,37,226,10,20
"COG3530",418,19,6,38,27,13,40,279,14,26
"COG3531",626,133,13,105,16,39,300,541,17,86
"COG3533",512,455,288,238,590,611,388,29,295,233
"COG3534",399,414,311,207,553,442,312,61,294,319
"COG3535",32,537,113,248,79,193,617,0,72,219
"COG3536",476,258,195,198,340,295,368,395,128,214
"COG3537",585,160,385,1033,2187,1254,622,68,300,1208
"COG3538",62,5,79,102,96,95,17,37,23,114
"COG3539",269,4,2,0,2,0,12,712,3,0
"COG3540",3828,472,1699,2177,3700,2622,1930,1548,1168,2412
"COG3541",164,2,6,7,21,6,32,5,2,4
"COG3542",828,234,1156,937,667,350,225,23,250,831
"COG3543",5,0,2,0,0,1,0,1,0,0
"COG3544",773,758,1251,1104,2067,1077,922,131,1717,1303
"COG3545",466,10,16,4,1,11,84,657,3,5
"COG3546",103,0,4,0,0,3,43,65,0,2
"COG3547",13757,372,252,1680,384,290,2357,961,256,883
"COG3548",41,0,17,113,38,6,13,20,3,59
"COG3549",344,22,16,33,4,11,84,267,15,19
"COG3550",6108,145,65,513,94,110,885,2293,52,316
"COG3551",117,104,81,140,154,147,144,30,143,172
"COG3552",646,1565,1384,1054,1297,1861,2121,31,2060,1186
"COG3553",231,2,8,3,1,13,11,749,0,1
"COG3554",56,0,11,0,1,4,9,7,0,1
"COG3555",950,89,186,310,278,720,175,4270,518,400
"COG3556",210,5,1178,940,392,138,24,385,14,833
"COG3558",151,1,42,32,2,16,37,23,2,77
"COG3559",6,1,0,0,1,1,57,0,0,0
"COG3560",88,0,0,0,0,2,5,830,0,0
"COG3561",31,1,3,5,0,1,12,357,0,3
"COG3562",331,22,200,335,305,19,40,41,25,65
"COG3563",405,21,162,269,251,20,25,16,0,54
"COG3564",129,192,624,365,888,499,37,19,1080,257
"COG3565",1735,825,1359,980,1612,1424,505,578,1991,1166
"COG3566",203,1,3,3,64,3,23,924,0,1
"COG3567",297,1,1,7,96,0,13,423,4,0
"COG3568",1995,390,281,575,624,833,1582,1483,622,641
"COG3569",2030,3680,204,893,366,1221,3792,1432,407,701
"COG3570",6,15,7,0,2,3,30,0,2,0
"COG3571",864,271,45,279,51,144,471,673,88,277
"COG3572",575,2246,4590,3012,4599,1350,1144,44,2031,991
"COG3573",354,31,9,10,18,11,129,110,11,10
