"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG3187",58,191,47,35,13,367,4,31,247,134
"COG3188",112,380,32,49,64,1187,9,35,123,257
"COG3189",9,33,6,4,3,121,1,3,13,2
"COG3190",3,310,17,3,2,141,2,0,35,8
"COG3191",1644,2742,1175,1139,194,418,842,1431,2025,1493
"COG3192",1,5,0,0,1,2,0,0,11,0
"COG3193",592,545,204,353,189,361,297,332,704,941
"COG3194",679,474,920,996,1073,531,856,890,1040,908
"COG3195",764,610,1099,1157,458,460,1298,922,1289,1529
"COG3196",0,0,0,8,0,0,0,0,1,0
"COG3197",2,8,1,6,5,62,4,1,1,0
"COG3198",21,351,24,10,9,257,2,4,111,17
"COG3199",1220,1576,1515,1187,43,577,669,1142,1579,297
"COG3200",2262,1120,1535,1855,1770,1262,4156,5153,3232,3238
"COG3201",396,721,812,690,783,421,455,810,446,2191
"COG3202",853,824,1390,1520,1635,762,805,1451,932,2660
"COG3203",73,39,86,101,179,561,237,262,138,280
"COG3204",895,674,850,849,138,1565,392,858,664,423
"COG3205",19,288,12,11,3,149,8,8,74,4
"COG3206",1284,5107,1970,1388,2584,1607,1131,1375,2074,2011
"COG3207",0,0,0,3,0,0,0,0,0,0
"COG3208",19,246,138,182,22,206,125,171,71,35
"COG3209",184,4808,256,287,81,736,116,211,722,230
"COG3210",355,671,634,675,566,303,664,686,851,526
"COG3211",1203,4655,1405,1299,480,1879,768,1606,2823,144
"COG3212",7,31,19,2,6,252,0,1,13,0
"COG3213",45,1291,35,77,71,279,85,32,83,5
"COG3214",246,628,255,210,16,297,250,263,513,203
"COG3215",20,34,52,18,12,151,14,13,35,2
"COG3216",293,839,534,588,346,308,1322,540,361,1070
"COG3217",1114,897,1408,1094,1955,405,1144,1296,1276,1922
"COG3218",12,80,18,20,5,264,4,16,36,4
"COG3219",46,642,106,25,9,295,5,28,163,14
"COG3220",90,809,182,97,40,1297,25,110,369,135
"COG3221",1903,3146,3026,2628,2207,1500,3004,2546,3527,2239
"COG3222",274,465,612,608,221,275,1077,515,387,1008
"COG3223",53,20,48,51,47,124,43,57,24,5
"COG3224",11,1184,7,19,4,173,37,13,27,17
"COG3225",3072,4226,2791,2294,1279,1280,1934,2751,4561,1764
"COG3226",19,22,17,9,15,181,18,20,18,3
"COG3227",104,382,321,123,69,344,62,436,563,528
"COG3228",41,276,241,191,17,555,184,260,225,11
"COG3230",10,478,14,6,5,214,0,8,29,3
"COG3231",5,9,0,7,2,3,1,7,9,0
"COG3232",32,102,58,77,30,140,75,99,137,266
"COG3233",6,10,3,2,0,9,0,0,5,0
"COG3235",33,544,25,15,9,405,11,12,190,10
"COG3236",36,191,34,42,275,1348,116,66,54,86
"COG3237",21,290,7,14,4,83,7,14,54,13
"COG3238",43,128,107,156,58,128,146,139,121,273
"COG3239",3857,3324,5200,5457,3711,884,8549,5382,3609,5565
"COG3240",17,66,72,88,10,66,37,89,35,105
"COG3241",285,670,655,411,255,206,309,515,272,755
"COG3242",4,16,9,10,4,86,5,16,20,14
"COG3243",334,4095,258,608,244,1721,808,425,1338,353
"COG3245",249,1022,330,386,525,488,310,379,799,396
"COG3246",3402,2230,2836,3511,1989,682,3588,3467,3242,3724
"COG3247",15,45,7,21,1,12,34,6,28,5
"COG3248",24,112,43,7,13,1050,9,8,63,4
"COG3249",184,1255,360,310,146,503,211,406,735,2078
"COG3250",2643,8664,4792,3565,1369,695,2779,4335,5639,5593
"COG3251",1,3,0,1,0,70,0,2,1,2
"COG3252",204,53,158,129,407,53,152,182,97,12
"COG3253",795,571,307,258,110,88,132,589,952,1
"COG3254",378,150,199,253,51,38,198,249,269,296
"COG3255",350,110,322,332,580,201,253,410,144,593
"COG3256",31,161,28,52,43,74,34,87,63,12
"COG3257",3,47,47,62,28,439,356,165,198,832
"COG3258",31,93,34,39,57,73,23,72,43,83
"COG3259",0,10,1,0,0,1,0,1,4,5
"COG3261",0,0,0,5,0,0,1,0,0,0
"COG3263",1439,974,410,337,233,1094,103,879,2795,20
"COG3264",1217,3439,1806,1598,980,638,464,495,632,926
"COG3265",82,600,156,178,226,288,219,188,405,260
"COG3266",11,46,32,15,6,245,3,29,39,262
"COG3267",467,2837,751,602,142,1044,534,679,1355,988
"COG3268",1851,1320,2576,2761,2190,591,1748,2548,1565,5146
"COG3269",93,0,22,123,0,3,73,16,3,1
"COG3270",0,4,0,0,1,3,0,1,0,0
"COG3271",16,39,9,8,8,312,5,9,51,2
"COG3272",308,155,327,227,138,471,76,444,384,18
"COG3273",83,476,166,81,0,4,15,38,122,0
"COG3274",0,17,0,0,0,3,0,0,0,0
"COG3275",215,1661,256,255,263,1270,189,151,871,2669
"COG3276",3809,2833,4108,3099,1713,1188,2265,3688,4777,71
"COG3277",6,0,4,4,0,0,1,6,0,5
"COG3278",497,1723,298,582,3193,1969,753,699,921,125
"COG3279",393,2878,484,413,434,1631,220,297,1344,2028
"COG3280",5,107,9,24,0,41,3,18,34,18
"COG3281",15,109,19,43,9,51,20,42,33,17
"COG3283",30,1164,16,27,3,783,8,3,247,11
"COG3284",262,602,124,950,2153,921,1670,821,465,3437
"COG3285",58,163,21,45,3,133,6,64,173,38
"COG3287",75,2297,83,62,51,669,21,59,502,74
"COG3288",10571,6132,9038,9671,9110,1974,8279,8716,6971,6458
"COG3290",16,196,21,78,7,46,122,75,426,308
"COG3291",3388,8262,10665,6760,2573,5301,3939,6682,9308,6139
"COG3292",2028,10844,3809,3371,863,2867,1025,2687,5332,5360
"COG3293",230,9970,187,228,145,437,51,86,1045,3252
"COG3294",0,3,0,0,0,0,0,0,5,0
"COG3295",23,632,25,22,5,165,9,17,280,17
"COG3296",13,200,17,40,5,262,33,38,111,11
"COG3297",70,1311,105,89,44,360,98,157,481,784
"COG3298",178,413,276,286,317,23,56,84,247,17
"COG3299",0,10,0,2,37,100,14,1,1,0
"COG3300",212,3024,164,85,35,2337,25,50,861,44
"COG3301",16,3,47,14,0,0,15,28,6,0
"COG3302",73,87,143,278,250,14,565,365,8,1135
"COG3303",0,0,1,10,0,1,1,0,4,0
"COG3304",15,44,36,188,30,27,197,36,17,28
"COG3305",1,1,0,0,3,137,0,0,0,0
"COG3306",657,797,2263,490,3038,3447,3960,578,46,810
"COG3307",494,893,1511,1470,329,718,2257,673,983,1451
"COG3308",9,305,11,8,113,178,2,2,84,33
"COG3309",0,1,2,0,0,0,0,1,1,0
"COG3310",18,431,28,53,33,47,49,27,135,538
"COG3311",22,335,104,67,12,310,76,52,196,86
"COG3312",24,603,54,41,19,312,10,40,163,43
"COG3313",197,505,277,403,387,367,280,315,288,139
"COG3314",35,274,101,26,13,637,18,52,184,30
"COG3315",175,450,434,362,146,231,201,411,568,485
"COG3316",96,360,174,99,111,105,40,64,321,1431
"COG3317",523,1176,594,846,1259,638,619,746,963,1645
"COG3318",546,552,654,212,23,296,77,251,746,80
"COG3319",7,29,12,22,3,21,10,29,46,33
"COG3320",26,107,89,88,8,77,295,193,264,105
"COG3321",728,1547,2085,1876,291,304,1339,2104,2442,1222
"COG3322",11,78,4,5,2,569,5,4,58,12
"COG3323",164,237,517,388,297,344,224,514,171,1602
"COG3324",42,953,49,47,14,351,70,33,264,45
"COG3325",78,140,281,161,54,169,618,648,392,106
"COG3326",22,176,18,8,1,339,12,0,158,1
"COG3327",9,49,9,14,5,25,28,69,124,401
"COG3328",472,1639,449,367,328,1477,117,213,1549,1547
"COG3329",1199,420,806,572,1692,317,1545,950,49,12
"COG3330",227,321,637,450,2,1,1637,209,11,0
"COG3331",1,4,3,3,0,308,3,1,3,0
"COG3332",421,727,318,479,115,478,224,526,560,980
"COG3333",7257,4925,3699,6712,7625,3715,8649,6376,8227,7770
"COG3334",15,40,34,45,3,14,28,25,44,17
"COG3335",156,4419,224,265,1052,244,127,91,1540,5848
"COG3336",1216,791,652,667,1546,288,736,683,660,58
"COG3338",30,56,33,48,164,78,76,27,24,44
"COG3339",159,219,253,202,6,97,452,110,78,14
"COG3340",1271,1195,2037,1414,1505,114,1093,1623,641,1650
"COG3341",17,51,75,66,98,20,40,87,32,591
"COG3342",645,1341,868,1133,137,203,1507,744,2306,594
"COG3344",483,16711,522,420,101,2982,256,202,1568,1315
"COG3345",52,638,106,160,379,88,329,192,510,1962
"COG3346",2138,1970,1119,2526,5266,495,2663,2442,891,4248
"COG3347",3045,4407,3312,2924,1554,903,4081,3142,4621,1634
"COG3349",1196,1038,2204,2637,404,72,6289,1029,155,336
"COG3350",2,4,0,3,0,4,5,5,10,0
"COG3354",2,0,0,3,0,0,0,0,0,0
"COG3356",1327,374,410,213,173,173,38,730,2313,1
"COG3357",0,0,0,0,0,0,5,0,0,0
"COG3358",221,298,188,201,60,73,117,200,366,776
"COG3359",7,44,31,28,0,2,55,41,48,0
"COG3360",14,36,8,7,5,169,8,3,18,0
"COG3361",132,153,601,338,55,79,225,535,115,457
"COG3363",55,2,0,1,0,2,0,5,3,0
"COG3364",8,2,2,0,0,0,0,0,1,0
"COG3365",11,0,0,0,0,1,0,2,1,0
"COG3367",1118,2022,1544,1629,520,99,1423,1379,2116,1814
"COG3369",16,46,4,12,16,20,0,62,85,53
"COG3371",12,0,0,0,0,1,0,1,22,0
"COG3372",39,234,139,31,0,7,6,101,489,0
"COG3375",37,64,1,32,2,5,30,33,83,32
"COG3376",0,2,10,9,0,1,7,12,2,18
"COG3377",0,0,0,0,1,0,0,1,1,63
"COG3378",1181,563,4037,1899,17919,19403,2159,1149,777,2593
"COG3379",62,159,56,60,22,30,9,27,226,1273
"COG3380",1747,768,723,2697,3575,474,2834,2269,125,3916
"COG3381",68,180,99,158,30,29,235,119,312,353
"COG3382",4,39,8,18,0,8,31,18,67,0
"COG3383",8966,4546,7315,7722,11304,1779,7421,7885,10693,13015
"COG3384",531,1607,1987,1395,45,577,672,1220,1985,65
"COG3385",197,3030,220,321,28,1158,105,169,1812,560
"COG3386",5202,4836,4392,5114,3379,1709,4614,5527,6576,4718
"COG3387",397,548,169,303,371,471,230,539,335,92
"COG3388",4,1,0,0,0,0,0,0,0,0
"COG3389",219,139,1154,529,11,37,301,875,349,2
"COG3390",72,51,304,210,2,30,268,642,300,0
"COG3391",7977,8899,4148,3596,2672,2154,1756,4542,14117,3650
"COG3392",324,465,450,244,1111,1071,241,353,455,93
"COG3393",9,37,2,35,16,3,14,11,48,18
"COG3394",185,481,407,224,482,31,201,337,482,1435
"COG3395",435,556,871,774,141,366,2463,568,290,1203
"COG3396",673,2278,1982,1789,288,274,1145,1662,3158,3007
"COG3397",32,49,82,34,29,47,6,55,43,3
"COG3398",300,82,327,314,40,130,332,1318,713,3
"COG3399",0,30,3,0,0,23,2,0,1,0
"COG3400",641,2,558,621,2590,198,767,587,3,0
"COG3401",72,2856,142,71,0,54,12,39,122,32
"COG3402",6,11,3,4,2,26,5,15,24,175
"COG3403",31,125,12,32,2,44,4,15,119,2
"COG3404",918,921,2158,1200,178,227,536,1285,1156,1143
"COG3405",24,92,15,12,20,58,9,9,189,1
"COG3407",259,326,656,606,577,24,430,704,326,2363
"COG3408",121,480,128,191,19,153,172,174,894,24
"COG3409",1813,662,1407,1830,4050,4038,2691,1884,446,100
"COG3410",29,85,12,24,150,50,21,21,47,31
"COG3411",360,411,366,468,159,258,558,439,686,42
"COG3412",4,0,0,8,0,3,19,2,6,0
"COG3413",19,39,526,100,1,9,105,155,122,0
"COG3414",2,3,1,2,0,13,0,0,1,1
"COG3415",26,3333,55,32,605,65,11,15,267,94
"COG3417",16,49,47,55,7,27,28,57,90,10
"COG3418",4,12,6,0,4,194,1,2,2,0
"COG3419",5413,4399,3903,3077,4659,3309,2892,1683,2459,2612
"COG3420",100,157,166,32,127,93,35,85,129,15
"COG3421",35,60,60,29,140,94,46,37,72,13
"COG3422",34,54,26,28,27,223,51,52,24,1
"COG3423",2,115,0,3,0,9,0,1,4,0
"COG3424",60,261,78,158,40,88,111,140,391,1672
"COG3425",1821,872,2402,2151,591,223,887,2417,2521,1135
"COG3426",0,1,0,0,0,0,0,1,1,0
"COG3427",956,1017,1129,1124,402,226,1001,1135,2332,779
"COG3428",119,1541,40,111,38,127,108,71,382,204
"COG3429",250,456,712,594,15,14,1506,260,19,5
"COG3431",8,7,5,149,6,58,207,8,6,0
"COG3433",0,3,1,0,0,9,0,1,1,0
"COG3434",77,2521,59,84,21,262,20,32,715,57
"COG3435",327,264,139,343,49,22,327,314,434,184
"COG3436",652,21319,426,703,116,2236,178,221,3147,3297
"COG3437",605,9702,665,763,172,3189,677,537,2766,667
"COG3439",133,201,137,74,17,175,56,54,222,14
"COG3440",267,281,276,182,235,187,265,206,157,379
"COG3442",112,10,38,28,1,13,38,43,25,0
"COG3443",2,3,2,1,0,7,0,2,11,2
"COG3444",0,6,0,0,0,0,0,0,8,0
"COG3447",4,4034,7,3,2,46,0,1,44,82
"COG3448",1743,835,1173,1409,2523,681,887,1407,996,2371
"COG3449",7,582,8,27,14,28,0,7,33,20
"COG3450",101,257,249,176,72,515,338,193,212,1335
"COG3451",530,2641,297,386,307,1889,72,257,792,284
"COG3452",100,1156,40,37,18,865,12,15,87,31
"COG3453",114,697,86,156,210,447,139,112,125,459
"COG3454",31,89,36,100,9,299,101,96,24,196
"COG3455",38,82,24,17,12,636,8,21,39,153
"COG3456",36,128,22,15,8,516,4,17,39,63
"COG3457",24,28,20,15,6,63,0,18,47,169
"COG3458",225,401,104,129,18,71,154,163,792,4
"COG3459",6,177,33,46,17,328,62,43,46,61
"COG3460",14,177,59,40,28,43,55,42,183,348
"COG3461",1,4,2,1,0,1,0,2,4,7
"COG3463",194,677,543,311,13,7,474,183,672,0
"COG3464",174,1073,333,217,90,1518,89,119,1050,86
"COG3467",502,647,248,291,193,86,126,406,1211,24
"COG3468",41,154,94,110,73,21,142,71,34,32
"COG3469",4,3,45,17,16,2,34,8,21,68
"COG3470",241,244,463,368,204,37,127,544,65,494
"COG3471",4,71,19,7,5,366,9,8,67,7
"COG3472",52,107,140,54,76,47,77,86,166,162
"COG3473",2998,1835,2336,2767,3122,420,2286,2802,3227,4188
"COG3474",2682,1109,1871,2660,2591,529,2466,2523,1068,2468
"COG3475",38,68,35,33,762,72,17,35,55,25
"COG3476",1293,394,752,1180,1594,262,1006,1160,398,1764
"COG3478",165,83,144,131,366,64,129,63,123,0
"COG3479",0,4,0,0,0,2,0,4,0,0
"COG3480",733,435,635,607,1901,196,707,642,281,11
"COG3481",437,739,763,306,314,410,273,325,823,1
"COG3482",2,1,1,10,1,0,6,1,0,0
"COG3483",681,1299,2052,1481,289,311,707,1541,1766,2406
"COG3484",679,180,59,219,117,92,357,954,91,24
"COG3485",282,1529,770,762,281,63,273,299,497,217
"COG3486",8,70,4,3,8,371,3,2,7,4
"COG3487",150,164,213,167,42,651,69,167,214,1647
"COG3488",459,375,402,430,115,705,143,415,389,1783
"COG3489",41,129,173,49,11,453,13,42,88,676
"COG3490",45,102,72,16,11,435,6,38,91,1285
"COG3491",3659,7647,5255,5233,3112,4693,4840,5519,5980,3220
"COG3492",619,657,730,787,1004,289,762,759,726,975
"COG3493",0,8,0,0,0,19,2,1,2,2
"COG3494",2035,786,1689,2154,2681,460,1740,2174,1272,1348
"COG3495",285,810,250,269,149,646,163,300,316,493
"COG3496",3003,1287,2780,2933,3856,862,2681,3159,852,2841
"COG3497",5582,1493,24989,3117,7062,88109,40350,3671,669,2472
"COG3498",2,5,24,2,1,29,2,1,4,0
"COG3499",2,2,31,2,7,13,1,5,5,2
"COG3500",73,50,166,125,119,57,111,64,22,82
"COG3501",221,378,329,167,196,3028,190,241,156,425
"COG3502",412,210,297,810,1294,20,1014,662,177,1035
"COG3503",298,1360,392,253,351,583,248,360,885,74
"COG3504",105,285,62,63,60,725,18,45,144,62
"COG3505",323,1515,233,320,189,1780,54,220,535,145
"COG3506",0,15,5,7,5,2,0,2,4,0
"COG3507",524,7031,1235,922,743,1216,511,1444,1076,355
"COG3508",722,1905,1657,864,292,345,230,370,463,1043
"COG3509",2951,3668,7228,3895,2015,497,2667,5196,2045,4692
"COG3510",134,174,193,163,166,898,159,268,276,285
"COG3511",10,70,36,35,1,17,12,26,39,65
"COG3512",1,10,9,9,3,52,3,4,10,41
"COG3513",30,141,96,74,32,649,13,50,132,468
"COG3514",2,6,1,3,1,2,3,0,2,0
"COG3515",44,128,46,28,15,969,22,29,65,168
"COG3516",16,62,24,20,9,438,8,21,20,78
"COG3517",17,60,21,22,7,1164,44,65,102,357
"COG3518",6,40,12,4,5,245,5,4,22,44
"COG3519",45,163,45,46,30,1274,45,48,89,227
"COG3520",30,92,31,20,14,636,24,25,51,75
"COG3521",10,33,7,3,2,221,3,8,20,7
"COG3522",48,123,51,29,27,976,52,42,61,191
"COG3523",117,360,94,64,43,2456,45,83,174,450
"COG3524",73,1252,73,214,15,110,194,79,339,125
"COG3525",1872,2842,2921,2092,1669,382,1555,2661,3866,3726
"COG3526",150,41,33,43,8,117,22,38,60,21
"COG3527",1,17,2,23,158,3,12,9,2,14
"COG3528",79,292,129,149,224,71,75,225,129,206
"COG3529",16,276,15,5,5,146,7,14,73,172
"COG3530",8,213,16,21,13,124,9,18,90,238
"COG3531",58,137,101,57,37,393,21,44,334,169
"COG3533",332,2843,474,483,81,155,511,609,623,113
"COG3534",346,1803,468,402,192,102,305,423,461,353
"COG3535",204,522,191,260,34,21,196,191,816,713
"COG3536",266,226,243,232,355,286,178,295,390,457
"COG3537",271,1165,1507,1339,1044,145,557,1241,571,7840
"COG3538",7,76,59,151,211,14,40,112,26,1000
"COG3539",6,8,2,0,1,496,0,0,2,0
"COG3540",1330,4239,1435,2314,1728,721,1753,2602,1978,2403
"COG3541",19,71,36,30,14,237,6,10,60,4
"COG3542",409,547,287,440,88,170,773,326,352,214
"COG3543",0,0,0,2,0,0,0,0,1,0
"COG3544",838,907,972,1640,849,231,956,1067,646,2217
"COG3545",21,40,20,12,0,310,3,10,32,1
"COG3546",12,17,3,6,1,8,1,0,5,1
"COG3547",700,11389,485,599,186,1966,145,326,2834,1173
"COG3548",4,28,1,22,1,6,39,9,7,7
"COG3549",10,277,13,9,8,41,15,8,105,37
"COG3550",200,6249,190,250,86,944,76,115,773,186
"COG3551",131,137,141,260,21,1442,237,178,80,0
"COG3552",1346,1858,2092,1763,1677,288,1951,1851,2027,1030
"COG3553",2,7,2,1,1,185,17,15,6,43
"COG3554",1,8,3,5,0,38,1,0,4,0
"COG3555",377,202,487,686,2172,3765,1790,725,176,691
"COG3556",119,194,233,323,5,136,790,169,34,15
"COG3558",10,28,4,16,1,138,15,24,113,22
"COG3559",19,3,16,0,0,0,0,0,25,0
"COG3560",4,2,3,0,0,2,0,1,0,0
"COG3561",1,7,1,1,0,6,1,0,13,0
"COG3562",56,92,35,249,21,1253,278,57,101,105
"COG3563",60,116,41,235,30,58,255,59,113,145
"COG3564",581,222,197,424,1039,53,209,518,45,662
"COG3565",1174,925,1318,1443,1821,298,1142,1431,444,1438
"COG3566",9,10,1,76,5,54,185,0,0,0
"COG3567",8,15,1,100,2,110,188,1,5,0
"COG3568",338,1538,772,647,462,742,578,841,1523,692
"COG3569",1452,2006,907,641,2387,961,413,1239,2697,102
"COG3570",2,21,0,1,21,2,0,9,14,0
"COG3571",201,869,167,171,12,353,87,142,565,210
"COG3572",4039,2395,2642,4459,5478,286,4095,4110,3559,2760
"COG3573",47,112,17,13,2,49,4,13,44,23
"COG3575",22,366,5,7,8,188,4,3,84,12
"COG3576",944,901,681,759,1039,950,734,949,2441,795
"COG3577",137,690,672,191,45,588,107,318,445,332
"COG3579",1088,965,2905,1682,1362,106,975,1514,1727,596
"COG3580",7,159,5,29,0,28,7,13,142,1
"COG3581",2,59,6,21,0,29,2,10,64,1
"COG3582",7,0,0,0,8,0,0,1,1,0
"COG3583",6,15,14,4,0,16,0,8,35,0
"COG3584",8,22,8,11,21,651,30,24,19,43
"COG3585",0,0,3,0,0,105,1,0,4,0
"COG3586",81,115,125,65,111,554,58,58,117,189
"COG3587",111,272,31,90,53,282,64,43,86,127
"COG3588",6710,3619,5648,5918,5628,1519,5287,5142,4529,2564
"COG3590",647,2565,953,951,838,169,122,351,421,900
"COG3591",6,8,4,5,0,3,13,7,2,97
"COG3592",0,9,0,1,0,1,0,0,15,0
"COG3593",1703,668,365,289,248,572,20,906,3017,70
"COG3594",49,52,29,136,165,46,155,83,49,20
"COG3595",14,75,31,7,2,23,9,35,105,0
"COG3596",1,14,2,12,3,1,11,3,1,0
"COG3597",35,22,29,33,25,3,35,24,17,24
"COG3598",55,65,42,21,406,20097,132,102,43,173
"COG3599",130,63,18,372,12,19,485,87,52,11
"COG3600",9,43,6,8,0,21,7,7,8,3
"COG3602",58,412,107,126,43,144,63,138,122,23
"COG3603",29,127,120,10,3,17,4,51,251,33
"COG3604",544,2321,617,267,90,1747,149,403,826,96
"COG3605",469,3442,691,894,270,1381,1054,853,2150,3689
"COG3607",6,6,2,1,1,33,3,4,32,3
"COG3608",579,3263,1879,1593,307,698,851,1570,3440,859
"COG3609",44,110,170,132,15,50,63,66,163,14
"COG3610",40,1313,9,23,4,77,5,3,262,37
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",550,46,465,340,1700,186,400,331,51,293
"COG3614",158,1570,132,87,37,3173,20,42,416,54
"COG3615",0,0,0,0,0,0,0,0,2,2
"COG3616",1513,2641,1345,1430,581,979,1425,1578,2544,1925
"COG3617",4,12,1,2,5,16,0,5,8,3
"COG3618",893,1406,725,945,357,679,2775,3079,5097,2768
"COG3619",7,52,7,6,0,28,0,7,18,4
"COG3620",446,172,113,98,74,236,28,292,707,453
"COG3621",270,329,503,752,758,64,649,654,454,1088
"COG3622",1152,1927,924,987,389,942,1037,1222,1563,1177
"COG3623",165,395,228,232,270,264,224,275,771,123
"COG3624",8,18,1,20,0,95,10,15,4,3
"COG3625",5,20,8,16,3,139,22,26,4,5
"COG3626",24,38,19,46,2,239,38,57,8,76
"COG3627",18,47,12,32,4,185,21,53,12,13
"COG3628",322,49,3253,204,244,4660,2888,155,26,120
"COG3629",10,14,22,10,1,1,12,8,4,5
"COG3631",168,242,200,213,132,21,88,241,232,238
"COG3633",28,170,23,39,15,388,24,70,219,3
"COG3634",223,1507,368,311,567,906,116,406,647,107
"COG3635",1775,1350,602,403,190,203,111,1104,3219,2
"COG3636",3,23,7,2,10,124,4,1,19,10
"COG3637",54,179,93,70,200,55,3,37,140,24
"COG3638",1122,1203,1928,1406,1428,981,1869,1338,1269,1035
"COG3639",1910,2192,3392,2422,2222,1592,1972,2904,3482,1627
"COG3640",2,8,3,15,0,0,16,8,12,14
"COG3641",0,0,3,0,0,0,0,1,3,0
"COG3642",628,228,843,549,91,83,222,771,1127,9
"COG3643",843,824,2133,1316,196,72,646,1377,1114,1075
"COG3644",7,653,15,5,0,8,9,4,14,9
"COG3645",1,36,4,3,0,2,1,0,10,0
"COG3646",3,282,5,3,3,25,0,3,11,11
"COG3647",12,27,16,26,4,18,32,17,21,16
"COG3648",5,0,11,6,0,2,18,19,4,9
"COG3649",2,575,12,9,0,11,0,4,23,5
"COG3650",23,38,34,30,1,332,50,49,42,4
"COG3651",1983,960,1915,2037,1945,259,1719,2019,1189,1581
"COG3652",6,24,4,2,2,20,0,6,4,1
"COG3653",8968,7957,5912,6791,1899,1688,3906,7127,13042,4760
"COG3654",12,306,15,6,14,27,2,9,67,68
"COG3655",30,261,98,44,30,49,59,84,146,75
"COG3656",50,758,24,37,8,169,12,9,468,12
"COG3657",5,26,1,6,2,148,5,0,22,2
"COG3658",62,688,104,107,46,425,192,117,308,33
"COG3659",16,468,37,37,7,117,59,98,458,26
"COG3660",1389,377,880,1108,1495,557,2634,3032,1786,2979
"COG3661",37,2228,41,58,1,100,3,17,76,91
"COG3662",729,515,652,615,1606,416,534,592,322,18
"COG3663",48,230,56,111,39,40,76,119,295,14
"COG3664",439,265,266,344,296,231,254,266,196,47
"COG3665",6144,3459,4461,6202,6352,1967,5743,5122,5748,5906
"COG3666",240,2715,422,391,96,5031,106,162,1347,218
"COG3667",197,1308,131,123,33,467,9,25,158,28
"COG3668",74,1122,56,50,20,263,39,32,261,38
"COG3669",462,1386,716,716,727,151,1101,1100,1437,628
"COG3670",1519,2325,2844,3095,829,150,4142,2574,2341,635
"COG3671",7,31,10,2,4,30,1,3,16,292
"COG3672",23,129,37,40,2,77,7,14,87,7
"COG3673",58,162,31,15,20,66,19,37,55,349
"COG3675",506,810,2225,207,2322,3568,1290,288,177,433
"COG3676",24,137,24,49,8,48,1,27,270,83
"COG3677",15,377,58,47,20,18,14,21,262,191
"COG3678",12,86,2,20,7,52,1,1,65,0
"COG3679",4,0,0,1,0,0,0,2,0,0
"COG3680",83,74,130,90,427,24,92,96,38,173
"COG3681",0,0,0,0,0,8,0,0,0,0
"COG3682",108,547,38,25,5,74,9,15,136,11
"COG3683",13,31,14,19,2,18,10,2,18,28
"COG3684",48,126,288,230,263,3,250,297,237,52
"COG3685",15,73,10,19,0,26,3,12,17,5
"COG3686",150,628,347,309,76,299,500,240,79,103
"COG3687",245,351,230,155,372,965,61,203,354,1338
"COG3688",1,28,40,30,0,2,26,41,33,0
"COG3689",11,17,4,191,5,1,253,18,10,3
"COG3692",1,8,1,0,0,1,0,1,0,1
"COG3693",332,3412,477,550,228,180,501,1123,280,1034
"COG3694",189,310,679,335,26,5,254,82,41,0
"COG3695",162,767,282,316,185,178,325,254,404,868
"COG3696",1752,22024,1540,1536,1396,10106,695,997,6577,877
"COG3698",30,133,31,106,18,47,159,111,25,163
"COG3700",118,97,195,105,1,11,24,185,143,0
"COG3701",58,154,28,36,1,398,7,9,90,21
"COG3702",10,34,6,9,10,26,5,7,12,7
"COG3703",87,400,252,392,103,42,429,341,619,628
"COG3704",30,113,16,22,458,60,15,24,44,11
"COG3705",4040,1932,3751,4373,4713,1154,4567,4099,2527,3006
"COG3706",1794,17306,2116,1625,585,9593,1273,1783,6895,1233
"COG3707",161,1437,174,105,146,293,65,143,643,154
"COG3708",16,72,18,24,4,38,7,12,141,20
"COG3709",19,17,9,45,3,128,38,43,5,90
"COG3710",53,4528,116,77,19,502,22,33,438,116
"COG3711",0,72,3,22,0,31,0,6,18,18
"COG3712",374,1700,652,393,517,2806,166,545,1274,855
"COG3713",140,856,65,82,23,153,54,70,242,414
"COG3714",31,132,20,17,21,77,10,8,271,16
"COG3716",0,13,0,0,0,0,0,0,5,0
"COG3717",28,206,22,36,28,51,16,53,134,203
"COG3718",428,630,850,739,477,50,1252,890,901,1829
"COG3719",39,85,24,27,26,39,4,19,29,16
"COG3720",59,75,140,75,6,427,38,56,56,91
"COG3721",1,2,0,0,0,2,1,0,0,0
"COG3723",34,990,13,23,44,10696,164,32,39,4
"COG3724",179,1332,104,222,216,445,269,210,311,1032
"COG3725",58,630,65,36,37,484,22,61,149,16
"COG3726",14,58,45,7,4,604,1,4,43,5
"COG3727",208,176,310,167,21,128,238,132,205,35
"COG3728",9,15,10,9,22,2829,36,14,25,3
"COG3729",1,6,1,0,1,6,0,0,1,0
"COG3730",170,1,145,158,601,61,124,100,0,0
"COG3731",132,0,82,109,479,38,89,70,0,0
"COG3732",340,2,241,250,1206,124,190,158,0,0
"COG3733",898,378,653,554,17,53,368,691,1004,73
"COG3734",68,156,175,309,196,35,477,299,157,1117
"COG3735",172,988,235,153,367,233,79,139,463,263
"COG3736",15,17,6,7,36,23,6,6,6,15
"COG3737",74,119,136,160,201,31,164,161,132,256
"COG3738",29,29,27,50,0,430,21,46,20,76
