"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG3075",43,2,0,14,3,0,4,0,7,35
"COG3076",28,7,2,162,130,11,1,3,2,9
"COG3077",17,4,2,19,31,12,1,5,2,19
"COG3078",2,2,2,47,31,10,0,0,0,0
"COG3079",487,230,80,381,435,298,47,97,114,229
"COG3080",70,0,0,98,3,0,0,0,1,93
"COG3081",100,25,24,574,751,38,10,12,20,73
"COG3082",9,4,0,110,80,10,2,2,0,5
"COG3083",513,185,162,757,496,41,69,10,347,783
"COG3084",0,0,0,2,2,0,0,0,0,0
"COG3085",79,22,3,417,301,23,4,10,4,23
"COG3086",36,5,3,139,202,18,2,11,6,24
"COG3087",167,312,41,342,445,219,32,51,63,134
"COG3088",1937,1748,1983,1626,573,2511,1878,2596,1939,1816
"COG3089",32,60,3,124,180,39,13,12,23,20
"COG3090",721,1017,1506,1044,877,2231,997,2323,973,614
"COG3091",50,14,35,162,422,21,9,6,20,28
"COG3092",43,15,2,176,179,11,1,2,1,8
"COG3093",97,38,25,323,719,44,16,53,17,184
"COG3094",36,17,3,50,45,9,0,2,2,2
"COG3095",0,0,0,0,0,0,0,1,1,0
"COG3096",1,1,1,3,5,1,1,5,0,5
"COG3097",0,0,0,1,0,1,0,0,0,0
"COG3098",22,15,26,56,189,44,5,10,13,29
"COG3099",1,1,0,29,62,7,0,0,0,1
"COG3100",60,43,26,168,205,64,15,8,16,41
"COG3101",69,71,50,319,229,138,28,18,34,58
"COG3102",4,3,0,15,1,8,3,1,8,1
"COG3103",61,68,18,279,370,185,30,5,53,56
"COG3104",2500,2223,4123,2309,1107,2292,2352,3642,2739,2313
"COG3105",28,102,15,50,204,108,22,52,26,25
"COG3106",129,36,23,651,717,47,2,7,9,127
"COG3107",599,905,288,1094,1341,1054,220,772,375,529
"COG3108",130,175,413,166,597,212,205,81,106,106
"COG3109",12,7,1,88,102,11,1,6,3,23
"COG3110",3,1,2,8,17,0,0,1,1,0
"COG3111",3,2,0,2,69,2,0,2,0,5
"COG3112",2,1,1,37,96,9,0,1,0,3
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",1,1,1,18,44,0,0,0,2,2
"COG3115",101,143,49,246,210,365,79,187,153,226
"COG3116",40,81,7,123,187,26,2,18,11,32
"COG3117",133,187,8,279,374,46,17,19,45,105
"COG3118",779,1016,1169,988,885,1804,785,1106,970,677
"COG3119",35403,30644,45613,26333,5058,34024,25759,44959,34621,33646
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",44,7,21,36,297,1,3,13,2,53
"COG3122",60,30,7,290,385,97,1,12,13,36
"COG3123",79,142,214,172,275,177,36,138,52,28
"COG3124",185,192,172,342,389,151,44,83,64,144
"COG3125",43,7,12,148,204,7,0,9,5,32
"COG3126",28,6,2,97,112,19,0,2,4,44
"COG3127",4174,4833,4596,4310,2386,7720,4287,9314,4082,4013
"COG3128",571,2091,1281,1843,19686,752,2078,514,437,248
"COG3129",24,4,4,137,186,32,15,10,35,76
"COG3130",18,13,10,95,161,35,4,10,12,15
"COG3131",228,130,59,923,1233,61,10,48,53,224
"COG3132",24,34,24,189,132,55,6,27,8,30
"COG3133",82,92,303,64,179,105,82,190,74,22
"COG3134",154,44,6,51,188,20,7,4,20,22
"COG3135",171,316,153,656,891,160,114,111,175,143
"COG3136",8,0,1,4,65,0,0,1,0,10
"COG3137",152,178,28,694,787,59,27,41,47,147
"COG3138",281,166,451,732,1287,155,220,386,149,179
"COG3139",30,54,16,101,165,76,8,23,12,24
"COG3141",21,11,3,135,239,14,1,3,3,25
"COG3142",493,275,626,220,225,168,422,346,516,462
"COG3143",50,17,11,356,549,21,1,11,10,57
"COG3144",141,77,44,748,1772,283,37,47,41,101
"COG3145",488,707,516,706,1030,827,451,316,636,554
"COG3146",1924,4438,3972,3188,1074,3726,3683,4276,2212,1391
"COG3147",72,122,9,258,367,80,15,22,30,53
"COG3148",125,52,23,576,828,45,13,22,29,80
"COG3149",43,46,23,185,298,49,7,16,7,31
"COG3150",277,418,778,464,416,554,423,1110,241,51
"COG3151",217,384,215,313,352,320,137,321,165,170
"COG3152",931,652,620,728,421,709,864,628,1069,1950
"COG3153",262,194,338,221,341,150,60,83,64,167
"COG3154",96,1,5,18,37,5,0,2,3,3
"COG3155",505,53,138,562,389,69,69,156,129,463
"COG3156",168,322,398,314,258,1113,600,1794,743,272
"COG3157",26,89,21,79,403,104,15,29,13,55
"COG3158",101,56,53,39,68,10,6,26,9,152
"COG3159",608,786,868,664,651,766,463,1367,456,410
"COG3160",45,23,10,263,458,35,1,21,13,40
"COG3161",541,215,479,398,410,327,196,416,173,187
"COG3162",5,9,0,9,2,0,0,4,4,18
"COG3164",1762,1723,569,2563,2842,1614,692,615,1147,1111
"COG3165",230,276,68,436,414,213,41,156,88,134
"COG3166",139,79,28,247,433,62,20,23,43,88
"COG3167",134,73,26,350,467,74,7,21,44,100
"COG3168",98,70,17,251,408,56,6,27,37,97
"COG3169",10,0,2,6,95,0,1,1,0,19
"COG3170",251,483,147,1180,1677,283,118,222,109,290
"COG3171",12,1,0,4,119,0,0,0,1,10
"COG3172",373,298,436,220,649,270,303,413,371,196
"COG3173",3663,4499,5208,3662,1489,3790,3991,5301,4671,3516
"COG3174",41,9,10,127,285,4,1,33,16,57
"COG3175",1711,1832,2802,1592,818,1174,836,1188,641,341
"COG3176",1297,4328,2795,1942,1448,8963,2036,2529,2662,1114
"COG3177",381,130,105,673,1729,229,54,290,139,483
"COG3178",3074,3456,3911,2632,1068,5342,4013,5697,4141,2828
"COG3179",104,179,488,169,7589,466,345,15,102,76
"COG3180",1072,2014,1651,1174,545,3802,2371,2190,1861,1034
"COG3181",3973,3688,3778,3690,1227,7213,4014,5500,3674,3172
"COG3182",815,448,217,2783,3405,147,96,131,259,1135
"COG3183",99,36,35,65,70,43,54,104,44,97
"COG3184",10,0,1,166,118,11,1,4,1,14
"COG3185",1240,491,736,1256,789,560,795,281,826,1463
"COG3186",993,203,475,884,705,198,461,173,758,1397
"COG3187",118,29,19,336,470,24,3,10,13,157
"COG3188",158,14,31,193,933,6,1,44,6,212
"COG3189",7,1,8,21,115,1,0,1,1,3
"COG3190",10,5,8,51,121,29,2,2,4,8
"COG3191",1557,884,885,956,384,305,215,181,358,722
"COG3192",0,0,1,3,0,0,0,0,0,0
"COG3193",294,593,215,374,278,173,100,83,110,130
"COG3194",1143,609,894,556,384,536,731,356,946,772
"COG3195",1266,593,1148,752,222,774,1022,449,1083,990
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",15,3,1,12,61,0,4,0,2,4
"COG3198",36,14,3,230,312,10,0,5,10,25
"COG3199",1038,718,407,1092,772,313,651,133,1085,1728
"COG3200",1293,1397,1525,1290,472,6181,5466,6078,5764,3421
"COG3201",671,765,1094,635,638,705,576,761,784,494
"COG3202",1264,831,1704,716,523,972,856,1386,1283,1599
"COG3203",270,256,565,227,364,184,174,574,250,89
"COG3204",733,919,1162,1181,1433,570,604,1228,1125,585
"COG3205",24,6,4,138,212,6,3,10,3,34
"COG3206",1663,1142,2525,3258,2154,1183,1390,2553,1735,2124
"COG3207",2,0,0,1,7,1,0,0,0,0
"COG3208",123,31,86,112,148,12,95,36,147,17
"COG3209",317,178,186,1903,1524,53,106,181,132,861
"COG3210",456,335,719,595,393,908,475,1093,634,461
"COG3211",1437,4829,428,1943,2075,2734,964,187,2717,3607
"COG3212",11,1,0,20,159,2,0,0,3,16
"COG3213",960,61,34,216,402,54,69,17,38,70
"COG3214",309,386,57,239,398,224,118,77,191,374
"COG3215",38,47,10,60,181,43,5,14,26,35
"COG3216",602,1138,993,889,576,1057,1049,737,614,181
"COG3217",1383,996,1090,805,238,1374,808,567,1362,1077
"COG3218",37,4,6,41,174,3,6,19,8,59
"COG3219",63,31,2,321,535,63,1,16,30,70
"COG3220",128,71,29,471,1602,181,16,30,85,200
"COG3221",3088,6614,2527,3398,1434,4943,2876,1244,3294,3589
"COG3222",521,1490,1035,843,210,731,1096,484,602,321
"COG3223",135,62,69,49,96,44,75,20,49,17
"COG3224",31,3,20,84,162,7,15,19,11,16
"COG3225",2931,2834,2341,2405,1846,2760,1924,2244,2379,4362
"COG3226",6,8,2,42,160,14,12,65,6,7
"COG3227",396,99,124,687,729,175,168,146,163,434
"COG3228",252,140,114,302,498,50,81,11,167,226
"COG3230",17,1,2,43,250,1,0,3,3,51
"COG3231",8,7,1,6,0,44,5,1,7,17
"COG3232",116,48,108,98,112,81,47,19,74,60
"COG3233",2,0,2,18,11,2,0,1,0,5
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",53,14,11,266,475,29,2,17,6,38
"COG3236",55,46,32,142,219,56,38,20,64,53
"COG3237",34,4,10,135,122,5,1,9,4,53
"COG3238",96,183,132,104,119,156,112,53,76,103
"COG3239",3711,8412,7537,5737,3361,2303,2430,2404,1720,972
"COG3240",69,21,54,74,55,34,95,34,89,104
"COG3241",287,421,455,347,323,257,260,453,466,362
"COG3242",18,65,2,15,46,14,2,11,7,8
"COG3243",4178,902,746,1270,1426,1824,588,901,346,775
"COG3245",633,470,247,513,565,412,293,156,284,470
"COG3246",3163,3051,3206,2503,433,3024,2566,3647,3266,2872
"COG3247",11,17,7,23,50,4,5,24,10,34
"COG3248",51,16,11,192,1022,74,0,4,12,52
"COG3249",314,485,137,798,593,451,187,226,237,417
"COG3250",5280,1780,3573,4427,1806,2554,2687,2870,3628,4823
"COG3251",6,2,0,16,34,0,0,3,2,0
"COG3252",119,141,126,99,38,207,145,217,192,156
"COG3253",658,259,73,505,13,32,60,5,382,1147
"COG3254",137,269,220,161,29,225,137,288,224,332
"COG3255",227,251,407,204,199,226,276,289,301,206
"COG3256",162,17,12,134,369,3,4,28,42,71
"COG3257",169,143,286,140,340,293,136,114,104,53
"COG3258",79,58,55,103,34,32,30,50,34,24
"COG3259",0,0,6,6,7,21,0,9,4,1
"COG3261",67,0,1,1,0,0,3,1,0,0
"COG3263",1905,549,366,1991,1193,402,67,35,653,2763
"COG3264",1617,840,1495,2031,1901,1616,951,711,1443,2047
"COG3265",263,206,218,432,367,241,173,203,187,240
"COG3266",32,32,1,58,203,20,0,14,11,46
"COG3267",707,467,262,1507,1787,506,421,367,543,844
"COG3268",1878,2070,2793,1748,966,2157,2029,3826,2152,1855
"COG3269",6,5,15,8,7,0,96,0,86,54
"COG3270",12,8,2,112,28,19,3,0,0,4
"COG3271",8,12,6,55,172,36,0,1,6,7
"COG3272",149,388,98,230,629,33,130,75,356,595
"COG3273",76,30,1,49,2,0,10,0,63,167
"COG3274",1,1,2,3,1,1,0,0,0,0
"COG3275",389,76,128,1287,1333,213,60,121,80,883
"COG3276",3922,2496,1792,2690,855,418,735,194,965,1687
"COG3277",3,0,1,0,0,0,3,0,2,1
"COG3278",1312,316,914,1328,2382,305,511,329,306,988
"COG3279",659,351,236,2026,2248,346,99,296,135,1252
"COG3280",16,0,4,51,20,0,1,23,0,81
"COG3281",54,11,6,32,551,6,1,17,14,153
"COG3283",79,24,16,609,1110,58,5,14,8,53
"COG3284",407,316,1060,819,778,810,814,42,283,253
"COG3285",161,21,17,95,98,5,2,66,7,416
"COG3287",214,33,28,310,727,20,2,7,5,114
"COG3288",7398,8887,9381,7336,2655,9084,10035,11187,9485,7842
"COG3290",334,98,44,339,68,189,94,0,49,389
"COG3291",8952,3551,6102,9677,5200,1728,6036,2401,7199,11973
"COG3292",3705,997,1325,7920,5946,1031,1337,848,2210,4721
"COG3293",627,241,71,1009,596,586,74,349,52,825
"COG3294",0,0,0,3,9,0,0,0,0,9
"COG3295",84,22,9,162,406,24,1,14,9,43
"COG3296",84,72,44,105,242,31,11,10,36,86
"COG3297",183,189,136,619,689,361,73,153,88,122
"COG3298",505,287,86,301,82,117,105,127,220,487
"COG3299",1,2,0,1,37,8,0,1,2,1
"COG3300",283,73,36,1358,2551,69,15,61,35,286
"COG3301",31,25,3,3,0,1,12,0,20,36
"COG3302",150,337,484,74,21,610,245,285,169,33
"COG3303",54,0,5,1,228,0,0,6,3,1
"COG3304",35,33,40,22,100,94,58,21,104,23
"COG3305",0,0,0,0,130,0,0,0,0,1
"COG3306",530,1140,1088,1676,16007,528,2127,619,308,119
"COG3307",1065,2307,1184,1485,885,1407,1199,716,1479,608
"COG3308",37,19,3,195,283,25,0,8,2,21
"COG3309",0,0,0,0,0,0,0,1,0,2
"COG3310",10,15,7,86,60,93,13,14,27,16
"COG3311",166,95,40,153,238,73,81,21,53,99
"COG3312",59,106,15,175,364,48,2,13,32,59
"COG3313",256,361,638,405,448,548,311,785,281,213
"COG3314",112,47,31,532,510,36,11,10,9,432
"COG3315",553,606,232,283,231,213,129,385,330,607
"COG3316",340,595,15,219,42,385,64,44,34,204
"COG3317",1056,1154,1405,1026,782,1246,776,1925,690,435
"COG3318",437,148,84,401,208,31,178,34,289,592
"COG3319",99,26,23,163,230,8,8,248,46,115
"COG3320",209,65,74,360,181,28,69,38,190,253
"COG3321",2653,1075,1573,1851,738,1182,1468,458,2189,2759
"COG3322",25,7,18,77,405,17,1,9,0,20
"COG3323",536,227,768,304,315,92,134,138,172,64
"COG3324",127,46,35,516,679,161,31,63,35,222
"COG3325",554,232,456,347,945,528,333,159,607,429
"COG3326",52,7,8,86,407,2,1,9,7,34
"COG3327",31,10,8,31,17,3,15,15,44,167
"COG3328",507,51,64,469,584,165,87,311,138,1319
"COG3329",340,2188,1342,1024,481,168,522,277,246,88
"COG3330",252,2044,992,813,57,598,1352,491,521,3
"COG3331",0,13,4,5,482,0,0,0,2,2
"COG3332",526,869,323,560,473,545,419,1110,406,336
"COG3333",6319,6954,6421,6253,9346,12922,6659,9700,5830,4934
"COG3334",6,120,19,52,11,23,33,32,44,45
"COG3335",643,205,82,1070,767,317,97,111,212,781
"COG3336",445,512,658,536,271,249,686,328,504,893
"COG3338",47,53,57,72,211,65,28,48,50,25
"COG3339",137,472,262,375,94,186,485,215,227,117
"COG3340",986,1947,1723,1362,413,919,1531,2155,1429,955
"COG3341",81,19,99,45,54,17,65,62,67,76
"COG3342",1308,387,479,935,167,181,194,140,278,556
"COG3344",1114,422,199,4127,4246,680,158,324,263,1005
"COG3345",219,88,99,727,557,209,85,16,61,246
"COG3346",1700,2364,3679,1888,894,4270,3201,4389,1940,819
"COG3347",3539,2811,2974,2621,909,2391,2435,2498,2885,3794
"COG3349",883,5785,3225,2910,322,723,1514,603,801,126
"COG3350",28,3,1,19,4,0,5,0,6,25
"COG3354",1,0,3,0,1,0,0,0,3,0
"COG3356",1734,250,7,1411,10,3,26,4,519,2059
"COG3357",1,1,0,0,0,1,0,0,0,0
"COG3358",327,56,216,251,48,52,229,160,189,314
"COG3359",34,38,20,49,276,56,44,24,15,30
"COG3360",361,1,12,32,156,3,5,4,8,26
"COG3361",238,143,276,170,82,144,232,122,426,183
"COG3363",1,0,0,1,0,0,0,0,4,5
"COG3364",6,1,0,2,0,0,0,0,0,6
"COG3365",0,0,0,0,0,0,0,0,0,3
"COG3367",1818,1006,1126,1073,215,1005,1043,561,1282,1881
"COG3369",26,37,0,96,1,69,4,6,9,75
"COG3371",1,0,0,7,0,0,0,0,1,54
"COG3372",320,56,9,198,3,117,15,5,30,319
"COG3375",54,1,4,29,4,3,5,9,9,134
"COG3376",18,3,10,1,4,2,4,0,8,2
"COG3377",1,0,0,1,0,2,0,22,1,1
"COG3378",819,1609,929,1221,13764,1600,1320,594,880,818
"COG3379",242,11,44,80,45,2,7,16,28,237
"COG3380",956,1970,3262,1392,993,4498,3319,3666,1672,363
"COG3381",364,97,56,180,26,244,135,7,148,257
"COG3382",50,18,3,27,6,6,28,1,19,78
"COG3383",9678,6565,6967,4934,934,5587,5815,3064,7747,9913
"COG3384",1341,324,370,1432,902,139,730,115,1064,2289
"COG3385",1274,155,108,3865,1336,255,81,63,71,679
"COG3386",4887,5266,4768,3998,1989,4786,3654,6148,4677,6639
"COG3387",317,334,445,603,925,523,283,1106,278,538
"COG3388",0,0,0,0,0,0,0,0,1,4
"COG3389",560,138,390,214,149,3,476,68,767,1140
"COG3390",405,95,221,185,84,5,300,51,468,783
"COG3391",7357,4930,1753,6267,2202,1702,1869,1567,3656,14812
"COG3392",339,133,257,535,537,146,153,224,194,269
"COG3393",23,18,24,34,2,20,9,44,10,47
"COG3394",531,248,381,325,64,209,226,351,388,212
"COG3395",449,2955,1502,1511,261,1272,2123,1280,816,396
"COG3396",1933,1239,1155,1584,280,174,303,218,526,813
"COG3397",35,28,11,105,328,33,31,6,38,71
"COG3398",719,337,447,261,147,4,550,121,1272,1980
"COG3399",6,1,0,0,21,1,0,0,0,0
"COG3400",250,359,886,224,221,141,785,201,472,83
"COG3401",77,18,2,113,83,1,39,21,73,68
"COG3402",20,7,5,23,16,17,2,29,1,38
"COG3403",37,18,4,205,102,7,3,15,4,67
"COG3404",1331,399,693,710,153,96,922,359,1221,1546
"COG3405",43,17,4,306,340,10,4,2,5,42
"COG3407",581,378,884,301,167,506,484,621,620,608
"COG3408",259,81,78,345,46,28,39,30,54,274
"COG3409",821,1529,2479,909,4025,433,2052,466,1282,589
"COG3410",35,5,64,68,34,1,21,13,13,31
"COG3411",492,331,229,538,246,300,649,248,457,723
"COG3412",7,7,1,3,4,18,19,0,2,0
"COG3413",125,28,84,80,17,2,128,27,59,31
"COG3414",0,0,0,4,5,0,0,1,0,4
"COG3415",129,50,30,240,206,74,29,29,20,127
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",40,13,30,113,65,58,20,50,36,48
"COG3418",8,0,2,6,139,1,0,0,2,19
"COG3419",3733,2312,4022,3658,4056,1974,3910,4266,4415,2933
"COG3420",60,9,9,62,16,3,38,25,71,122
"COG3421",40,25,119,32,220,29,20,47,35,102
"COG3422",54,39,72,57,208,50,34,77,24,39
"COG3423",16,0,3,37,30,0,0,2,0,1
"COG3424",231,184,254,281,50,459,132,703,125,240
"COG3425",2462,1199,996,1556,211,374,996,401,2134,3624
"COG3426",1,0,0,1,1,0,0,0,0,15
"COG3427",1294,1107,588,984,73,958,908,309,1230,1709
"COG3428",183,125,122,685,365,134,74,440,40,235
"COG3429",255,2000,1157,1051,65,756,1570,768,607,24
"COG3431",32,34,112,13,40,146,61,2,98,10
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",184,86,18,1587,1545,77,11,33,25,91
"COG3435",149,341,98,290,37,232,185,87,260,269
"COG3436",1393,396,141,7204,3411,435,129,417,171,1541
"COG3437",1050,710,637,4991,5653,1071,457,608,494,1011
"COG3439",179,50,39,485,200,20,81,29,86,179
"COG3440",290,240,391,349,447,295,239,423,250,173
"COG3442",4,20,1,12,2,9,23,0,54,31
"COG3443",1,2,2,3,2,0,0,1,0,3
"COG3444",0,0,0,2,0,1,0,0,0,3
"COG3447",38,0,3,78,81,0,1,22,2,1
"COG3448",1164,1144,1482,1047,648,1567,1456,1779,1509,981
"COG3449",24,2,3,266,93,0,1,23,6,54
"COG3450",231,320,345,290,385,169,365,168,210,229
"COG3451",632,115,102,1958,1591,81,56,385,79,1503
"COG3452",64,36,39,431,1364,56,9,31,21,145
"COG3453",106,188,231,180,281,345,118,107,77,112
"COG3454",25,2198,35,69,190,4493,46,91,893,74
"COG3455",28,114,14,122,652,88,13,41,14,47
"COG3456",36,17,6,107,541,6,1,7,11,50
"COG3457",35,19,4,19,13,154,0,12,3,58
"COG3458",210,159,70,288,241,166,104,17,113,687
"COG3459",65,9,35,46,350,220,39,191,34,88
"COG3460",37,19,36,31,3,44,47,47,64,81
"COG3461",3,0,4,4,5,0,0,6,3,4
"COG3463",535,338,265,319,16,183,89,19,103,66
"COG3464",779,82,125,1806,1534,61,70,106,148,653
"COG3467",956,254,24,779,28,26,134,19,309,1057
"COG3468",36,68,104,74,24,147,157,26,120,102
"COG3469",4,4,3,13,50,8,1,0,30,4
"COG3470",490,166,840,169,98,115,184,1002,388,256
"COG3471",36,2,1,23,225,1,2,8,5,29
"COG3472",160,28,68,110,335,19,36,44,53,174
"COG3473",2948,2680,2159,2177,397,2716,2305,2851,2757,2452
"COG3474",1718,2045,2338,1552,510,3760,2649,2527,2840,1782
"COG3475",191,25,48,33,69,28,35,9,16,66
"COG3476",563,981,1600,801,255,1740,1383,1434,1147,705
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",132,39,140,56,49,4,122,0,87,154
"COG3479",3,0,0,1,3,0,0,0,0,4
"COG3480",350,439,630,303,132,131,602,142,522,251
"COG3481",644,115,234,377,271,119,259,170,284,716
"COG3482",1,5,3,13,2,15,11,46,4,1
"COG3483",1588,525,811,964,531,154,849,253,1371,2080
"COG3484",46,1729,115,784,115,2902,1054,3876,1278,149
"COG3485",581,855,635,840,338,865,796,566,854,945
"COG3486",34,4,22,133,304,5,0,1,1,0
"COG3487",105,104,241,252,521,44,68,35,103,192
"COG3488",386,422,340,464,1187,297,357,315,284,631
"COG3489",99,15,85,151,308,5,8,19,19,116
"COG3490",63,11,16,98,316,11,7,17,20,80
"COG3491",5114,4534,4859,4207,4831,3476,4130,3350,5300,5262
"COG3492",699,650,818,631,217,851,622,476,742,695
"COG3493",26,1,28,20,21,3,0,0,1,1
"COG3494",1495,1659,2069,1367,394,3121,2455,2738,2471,1384
"COG3495",290,405,102,537,880,339,208,177,222,332
"COG3496",1192,2685,2923,1887,924,4466,3334,4047,3568,2561
"COG3497",4840,11239,6604,10660,107811,4796,14018,724,1399,1307
"COG3498",4,51,0,3,34,3,0,0,17,16
"COG3499",1,43,1,4,34,1,1,0,21,6
"COG3500",66,202,66,98,120,59,77,46,93,106
"COG3501",141,441,147,470,2533,360,149,188,159,238
"COG3502",314,497,870,291,74,942,589,617,568,151
"COG3503",793,145,280,608,714,112,199,187,283,219
"COG3504",86,7,17,108,527,19,4,80,19,169
"COG3505",454,128,86,782,1560,45,48,286,95,1104
"COG3506",9,17,4,4,7,53,3,13,0,1
"COG3507",1080,467,961,965,983,643,644,660,792,1442
"COG3508",1218,717,737,1390,1048,447,688,384,1061,1367
"COG3509",2895,3930,5006,2322,1596,3399,3610,4326,4840,4116
"COG3510",203,197,168,214,559,79,60,51,78,85
"COG3511",48,17,4,18,27,32,12,12,14,28
"COG3512",7,3,6,8,3,23,1,20,6,5
"COG3513",117,70,49,93,169,118,15,74,56,75
"COG3514",2,0,1,13,7,0,1,1,1,1
"COG3515",38,119,17,164,943,151,28,38,26,69
"COG3516",22,132,16,71,390,103,11,16,29,33
"COG3517",57,368,40,330,1419,246,46,87,53,110
"COG3518",12,28,1,58,266,7,1,9,6,25
"COG3519",52,297,51,219,1161,206,45,65,47,73
"COG3520",19,153,27,113,658,39,8,9,9,14
"COG3521",9,4,3,60,262,9,1,12,5,19
"COG3522",48,231,30,163,895,179,30,56,40,86
"COG3523",98,297,53,406,2253,329,48,216,74,183
"COG3524",120,91,123,445,184,368,127,39,85,193
"COG3525",3632,1452,2742,1853,1639,1226,1694,2057,2395,2803
"COG3526",22,33,10,39,57,48,13,35,21,72
"COG3527",4,17,2,5,3,108,7,6,63,18
"COG3528",155,125,268,208,229,174,141,159,149,98
"COG3529",8,5,2,37,66,48,1,24,6,13
"COG3530",42,8,23,168,157,9,6,1,9,44
"COG3531",367,118,2,323,452,98,13,17,47,112
"COG3533",641,469,658,340,405,541,345,888,334,1264
"COG3534",148,134,139,97,52,518,239,751,282,583
"COG3535",497,194,155,650,23,127,76,114,199,641
"COG3536",383,388,156,235,274,391,186,261,239,265
"COG3537",1718,908,2113,578,395,224,893,1039,1067,1100
"COG3538",115,19,131,48,24,12,137,59,148,57
"COG3539",30,0,16,3,414,0,0,0,0,9
"COG3540",1589,3104,2758,2300,1238,3800,1797,2709,2258,1741
"COG3541",36,8,3,26,209,7,2,3,3,59
"COG3542",248,509,525,745,336,680,738,848,488,198
"COG3543",1,0,0,4,0,0,0,1,0,3
"COG3544",1140,1173,2744,905,235,1751,1030,1833,1401,1098
"COG3545",8,1,2,388,180,1,1,3,1,72
"COG3546",10,1,6,3,6,3,0,1,2,7
"COG3547",1715,246,234,6461,3170,205,69,536,195,1750
"COG3548",34,8,23,13,5,8,6,2,5,30
"COG3549",39,28,13,202,187,29,11,16,11,44
"COG3550",379,140,71,1948,1600,186,40,315,80,490
"COG3551",172,86,193,266,167,397,190,40,205,111
"COG3552",1604,1827,1442,1329,225,1723,1542,743,1559,2026
"COG3553",0,2,7,10,95,0,3,6,6,5
"COG3554",1,0,2,5,93,0,3,0,0,6
"COG3555",469,906,665,806,7780,983,1060,336,480,278
"COG3556",34,221,161,152,42,278,642,265,298,9
"COG3558",40,37,13,204,164,140,59,208,40,24
"COG3559",0,0,0,1,2,0,0,0,0,9
"COG3560",1,0,1,4,0,0,1,1,0,0
"COG3561",1,1,2,3,4,1,0,0,0,1
"COG3562",95,142,190,153,67,535,169,160,130,101
"COG3563",51,87,173,99,39,439,179,27,141,114
"COG3564",294,516,694,308,156,448,212,343,132,41
"COG3565",962,1239,1617,935,690,2151,1433,1438,1354,768
"COG3566",0,3,44,4,69,25,5,0,2,1
"COG3567",4,8,61,2,81,27,4,0,1,0
"COG3568",1194,611,735,875,1568,569,404,295,643,1213
"COG3569",2187,526,230,1947,588,220,474,78,805,2709
"COG3570",8,11,1,16,4,46,2,42,3,7
"COG3571",292,188,177,403,407,167,45,29,167,248
"COG3572",3460,3804,4380,3215,662,6557,5121,6122,4124,2579
"COG3573",12,2,7,30,34,4,3,25,12,36
"COG3575",11,5,1,58,70,5,1,7,0,24
"COG3576",1316,829,743,1683,829,665,674,647,785,1738
"COG3577",328,274,126,315,531,114,82,65,103,871
"COG3579",1372,610,740,971,231,428,944,589,1444,2184
"COG3580",455,1,0,73,19,0,0,0,0,55
"COG3581",347,2,1,37,17,2,0,0,0,89
"COG3582",0,0,1,0,0,0,1,0,4,14
"COG3583",24,6,1,9,0,0,0,0,1,36
"COG3584",47,14,25,15,264,15,14,0,9,30
"COG3585",0,0,0,2,26,0,0,0,0,9
"COG3586",137,37,98,133,263,44,60,129,74,66
"COG3587",142,22,75,371,435,21,33,99,94,126
"COG3588",4805,4942,5789,6699,6182,4252,7531,6323,5662,5077
"COG3590",760,876,472,1784,1548,162,137,67,267,284
"COG3591",16,46,2,10,34,26,7,17,10,6
"COG3592",25,0,0,6,0,0,0,0,0,22
"COG3593",2051,386,39,2160,550,20,29,68,621,2836
"COG3594",34,15,45,147,215,39,84,79,128,44
"COG3595",90,6,12,62,34,13,4,6,6,153
"COG3596",3,29,1,10,42,127,5,4,1,32
"COG3597",29,43,22,30,36,116,48,86,31,20
"COG3598",87,1080,38,215,4851,82,43,41,30,92
"COG3599",99,88,212,64,29,344,211,44,262,57
"COG3600",11,0,2,224,121,0,1,8,3,30
"COG3602",26,52,15,54,59,120,68,100,91,70
"COG3603",158,34,3,204,73,68,4,4,16,213
"COG3604",670,130,255,740,1931,380,224,196,327,1061
"COG3605",1433,1261,927,1955,2247,1514,661,321,640,1324
"COG3607",3,0,2,24,73,0,0,3,1,45
"COG3608",2663,868,664,2227,1243,691,1032,311,1199,3137
"COG3609",94,26,44,144,138,28,37,30,107,173
"COG3610",75,25,2,439,507,28,1,10,2,40
"COG3612",3,0,1,1,0,0,0,0,0,0
"COG3613",145,236,449,151,277,84,358,180,317,148
"COG3614",193,34,16,495,2929,55,4,63,54,273
"COG3615",0,0,1,1,0,0,0,0,1,0
"COG3616",1417,1668,1410,1376,917,1501,1151,1160,1461,2834
"COG3617",9,8,7,18,174,15,0,8,0,12
