"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG3157",53,9,81,81,91,2,9,21,42,18
"COG3158",167,128,348,162,672,32,104,64,26,118
"COG3159",658,721,458,523,335,528,475,759,747,367
"COG3160",73,8,58,216,201,8,64,16,44,17
"COG3161",373,188,129,280,187,279,461,387,251,173
"COG3162",3,1,24,6,1,0,7,1,2,2
"COG3164",1305,1200,1058,1896,1498,1012,1874,447,1323,914
"COG3165",233,135,212,256,232,96,344,78,162,45
"COG3166",74,12,153,231,223,7,38,8,40,24
"COG3167",69,6,156,243,290,20,157,23,85,63
"COG3168",56,4,119,184,214,13,144,3,73,45
"COG3169",12,0,62,20,133,0,9,16,1,7
"COG3170",212,324,338,887,966,308,308,111,300,114
"COG3171",1,0,2,22,3,0,1,0,0,0
"COG3172",440,193,308,191,32,210,209,544,284,428
"COG3173",3664,5310,3381,3297,4181,4921,3623,4744,4531,4040
"COG3174",103,2,231,93,520,1,9,17,5,5
"COG3175",1697,3268,796,1239,1208,2663,1088,2353,1876,1894
"COG3176",2586,3110,1788,1598,2749,2445,1104,2114,1938,2486
"COG3177",307,25,1057,800,4065,54,307,301,176,326
"COG3178",2161,4829,1795,2167,2164,4066,2746,3743,3289,3816
"COG3179",243,1759,40,194,1493,233,14,249,94,185
"COG3180",1700,3450,794,1159,1123,789,225,463,458,580
"COG3181",3776,6723,5211,2825,2757,4208,4682,2811,2911,3339
"COG3182",213,74,876,795,1613,241,809,388,1023,539
"COG3183",48,60,71,50,170,63,121,36,71,68
"COG3184",1,0,32,58,62,0,13,10,10,2
"COG3185",981,1636,1873,1321,1755,796,1781,940,757,1193
"COG3186",408,441,1540,1205,1380,357,1445,1261,928,1106
"COG3187",83,2,203,362,155,6,100,23,33,48
"COG3188",114,4,385,229,2232,3,134,16,50,229
"COG3189",18,0,28,33,141,1,7,11,11,6
"COG3190",22,11,15,48,93,4,10,5,6,8
"COG3191",793,977,2094,1036,2320,798,2007,852,1529,1005
"COG3192",0,0,8,0,87,0,0,0,0,0
"COG3193",320,546,667,490,263,355,438,127,432,282
"COG3194",648,1446,680,436,175,998,956,795,866,755
"COG3195",808,1838,953,590,527,1305,1140,876,732,954
"COG3196",0,0,7,3,2,0,2,0,0,0
"COG3197",3,5,9,8,4,12,1,1,0,2
"COG3198",41,7,49,163,110,5,44,6,15,14
"COG3199",483,388,1146,1483,408,695,1176,768,1232,1155
"COG3200",952,1868,911,1479,1061,4883,3528,4488,4848,5231
"COG3201",815,551,685,406,147,612,351,1134,612,832
"COG3202",906,1260,1218,1395,434,403,377,574,416,431
"COG3203",56,167,26,69,13,196,109,469,352,251
"COG3204",905,159,686,1467,309,351,504,1880,1175,1920
"COG3205",29,2,53,110,473,4,26,7,25,18
"COG3206",2384,1849,3006,3165,6068,1676,1483,2305,1887,2385
"COG3207",1,0,6,2,0,0,0,1,0,2
"COG3208",152,55,38,288,22,75,31,249,96,106
"COG3209",396,34,2041,878,1454,42,398,1321,305,186
"COG3210",964,468,715,1384,799,418,647,764,934,505
"COG3211",1277,670,1972,2522,2478,1005,2183,640,1536,3775
"COG3212",6,0,0,20,58,0,3,0,0,5
"COG3213",145,76,123,183,687,112,599,54,44,67
"COG3214",154,110,454,671,1355,142,420,98,379,212
"COG3215",31,26,37,59,146,13,29,3,45,17
"COG3216",1885,933,275,711,659,1040,360,863,416,666
"COG3217",860,1504,1206,1062,433,1179,1391,946,1257,1057
"COG3218",25,0,69,109,120,1,25,17,43,24
"COG3219",50,3,75,191,259,3,75,13,38,21
"COG3220",105,11,196,401,653,24,169,73,168,101
"COG3221",3980,1784,3417,2767,3392,3150,3470,2674,2079,4225
"COG3222",1923,691,751,766,1044,1039,328,1088,661,778
"COG3223",32,40,20,27,3,42,81,53,40,52
"COG3224",13,8,87,244,190,28,13,39,26,38
"COG3225",1758,2708,4707,3615,2124,1861,4337,1934,3661,2236
"COG3226",26,29,23,48,201,7,1,5,8,8
"COG3227",173,161,808,310,92,135,370,337,250,77
"COG3228",122,59,756,339,374,53,238,274,354,122
"COG3230",10,0,30,56,37,0,9,3,13,8
"COG3231",1,3,23,85,1,6,5,0,9,9
"COG3232",48,86,103,50,49,50,177,87,116,63
"COG3233",3,0,2,8,79,0,0,3,1,5
"COG3235",30,3,56,214,21,11,64,6,17,14
"COG3236",49,40,90,208,39,31,42,143,69,86
"COG3237",28,1,109,75,252,5,29,22,9,25
"COG3238",138,128,210,184,243,188,117,109,188,97
"COG3239",11640,6144,3177,4742,3998,7607,3391,5987,4586,6022
"COG3240",29,69,58,100,6,127,17,53,59,136
"COG3241",316,248,226,354,113,337,173,556,428,394
"COG3242",6,8,13,28,7,4,11,7,16,10
"COG3243",985,1163,1993,1336,6455,898,4620,394,613,589
"COG3245",255,572,487,526,395,413,793,262,381,270
"COG3246",3079,3721,2506,2030,1123,3104,3312,2488,2845,2787
"COG3247",40,1,106,189,110,2,4,23,21,30
"COG3248",30,3,34,147,47,6,24,7,12,16
"COG3249",432,228,374,592,383,81,187,50,125,59
"COG3250",3808,2711,10582,5247,550,2613,6414,4481,2748,4074
"COG3251",9,0,1,29,2,1,1,2,8,0
"COG3252",130,234,102,173,132,76,53,47,51,49
"COG3253",35,48,1093,544,210,115,1030,98,1087,186
"COG3254",86,112,250,306,165,171,176,121,335,192
"COG3255",246,214,140,170,463,250,144,311,245,290
"COG3256",70,34,113,122,213,35,120,112,29,28
"COG3257",278,476,180,131,156,92,27,54,25,34
"COG3258",57,37,95,70,73,13,44,39,56,31
"COG3259",7,0,15,34,5,0,1,39,3,2
"COG3261",1,0,0,0,0,0,4,4,2,0
"COG3263",118,26,1250,316,821,126,2655,213,1278,488
"COG3264",1420,1073,1972,2282,5013,1368,1647,1675,1685,1919
"COG3265",246,178,524,346,651,111,365,229,120,198
"COG3266",16,2,17,99,164,0,9,11,34,7
"COG3267",671,607,1034,2062,863,143,251,202,286,238
"COG3268",2201,2850,1041,1821,1520,2162,1331,3171,2288,2285
"COG3269",7,10,14,140,0,44,5,51,50,157
"COG3270",0,0,0,3,0,1,5,1,13,2
"COG3271",31,10,21,60,33,2,3,3,19,14
"COG3272",83,62,206,629,521,99,126,257,496,426
"COG3273",10,6,219,70,0,23,294,20,134,48
"COG3274",0,0,19,0,0,0,1,1,0,1
"COG3275",446,202,3565,457,1060,117,535,220,146,310
"COG3276",1326,1423,4951,3454,63,2168,5124,2210,4169,3326
"COG3277",0,0,0,6,0,1,0,7,3,3
"COG3278",403,518,2034,1041,4449,546,896,1008,528,454
"COG3279",817,233,4126,1187,4125,180,716,407,327,484
"COG3280",16,0,177,281,268,0,11,49,4,58
"COG3281",23,0,786,145,353,3,58,41,10,89
"COG3283",46,6,111,355,126,9,110,5,27,18
"COG3284",298,2649,493,884,1022,1438,139,401,285,476
"COG3285",115,0,1194,707,1903,8,177,76,61,243
"COG3287",142,5,557,469,596,18,181,136,53,61
"COG3288",9381,9034,5479,7489,3093,9498,7369,9712,8768,9629
"COG3290",55,133,401,135,36,205,480,27,30,83
"COG3291",7732,3915,7402,8819,782,5277,10248,10418,5283,10674
"COG3292",1874,1430,9188,6483,3279,1433,4746,3226,2398,2787
"COG3293",142,11,681,670,772,44,419,294,269,305
"COG3294",0,0,3,0,0,0,4,3,0,0
"COG3295",27,1,31,73,311,10,78,7,52,13
"COG3296",37,8,315,238,278,15,80,31,77,51
"COG3297",409,242,289,413,70,15,65,23,47,38
"COG3298",91,193,674,256,500,238,687,125,338,215
"COG3299",1,0,12,8,152,0,1,1,5,4
"COG3300",237,9,464,1195,4331,35,258,56,103,96
"COG3301",2,11,7,6,0,44,14,3,6,7
"COG3302",383,648,24,128,229,459,31,279,326,173
"COG3303",3,0,0,0,3,0,9,6,1,0
"COG3304",68,149,34,69,2,231,13,38,70,56
"COG3306",893,3598,90,1219,1419,397,30,323,167,125
"COG3307",2290,1458,698,1919,2737,2270,896,1215,1110,1230
"COG3308",17,15,36,111,34,3,25,1,12,9
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3310",58,12,52,199,33,18,52,19,27,22
"COG3311",87,77,224,126,58,105,230,24,36,40
"COG3312",24,22,62,161,29,24,67,20,55,18
"COG3313",415,568,191,269,307,457,186,642,318,258
"COG3314",30,18,141,173,17,5,234,6,32,21
"COG3315",202,149,391,479,322,100,827,390,417,215
"COG3316",82,72,688,366,2654,36,270,43,79,153
"COG3317",958,1361,442,647,116,1002,923,1123,828,639
"COG3318",53,54,696,392,136,123,487,145,407,298
"COG3319",126,1,56,251,87,5,22,183,111,13
"COG3320",263,47,435,562,812,133,221,115,156,120
"COG3321",1255,1106,2384,3362,9078,1478,2477,2950,1974,1996
"COG3322",8,0,45,56,1736,2,5,8,14,22
"COG3323",720,299,529,203,143,313,285,1001,342,652
"COG3324",84,53,454,293,469,62,133,103,42,69
"COG3325",310,645,486,533,54,425,547,609,477,701
"COG3326",37,3,57,188,276,8,24,3,22,5
"COG3327",42,23,185,67,64,8,171,26,85,44
"COG3328",801,72,3772,3603,7916,56,839,493,515,643
"COG3329",2935,316,72,863,158,1001,22,1556,1122,972
"COG3330",2681,409,18,609,2,1123,2,1128,177,889
"COG3331",3,0,0,3,21,0,3,1,1,0
"COG3332",268,569,334,784,395,389,594,330,672,337
"COG3333",6389,11494,7687,4999,4146,6739,7185,4573,5008,5332
"COG3334",39,8,100,92,275,24,10,23,74,35
"COG3335",364,145,3381,828,2331,72,398,432,411,265
"COG3336",130,345,1136,1949,1143,180,192,210,295,249
"COG3338",63,37,34,50,68,22,56,107,101,40
"COG3339",1002,132,236,293,480,444,68,363,132,399
"COG3340",2428,1131,734,1414,35,441,192,639,389,638
"COG3341",219,52,249,9,17,29,43,126,41,133
"COG3342",1844,1242,2018,1313,350,1952,2145,605,1191,976
"COG3344",1335,209,2968,3286,4725,254,1295,822,692,493
"COG3345",96,498,276,952,75,102,172,161,236,87
"COG3346",2066,4173,614,1599,944,3437,863,3227,2330,2122
"COG3347",669,1318,1460,984,357,2678,4575,1847,2758,2589
"COG3349",8996,1781,188,2636,5,4642,98,3393,1106,3324
"COG3350",1,7,49,28,56,11,17,1,30,5
"COG3354",19,0,0,11,0,0,0,21,2,0
"COG3356",25,4,3153,228,0,24,834,36,507,91
"COG3357",0,0,0,0,0,2,0,7,0,1
"COG3358",241,81,617,269,331,120,354,531,260,391
"COG3359",25,21,84,101,54,18,36,78,72,27
"COG3360",21,1,35,61,181,0,133,4,3,2
"COG3361",77,81,96,181,53,174,147,495,312,419
"COG3363",0,0,0,12,0,0,1,0,14,0
"COG3364",0,0,2,0,0,0,1,0,5,2
"COG3365",0,0,0,2,0,0,2,0,2,0
"COG3367",864,1261,1681,1161,924,1621,2335,1103,1288,1277
"COG3369",7,1,131,24,58,4,43,4,16,2
"COG3371",0,0,29,4,0,0,8,0,7,1
"COG3372",8,2,183,16,0,10,485,38,49,23
"COG3375",5,2,122,80,10,20,97,9,56,22
"COG3376",3,0,6,29,2,0,0,12,2,26
"COG3377",12,0,2,1,0,0,4,5,0,0
"COG3378",989,1821,804,1422,15521,1055,593,871,614,621
"COG3379",16,4,494,64,192,3,240,28,74,21
"COG3380",1661,3708,171,1673,1081,3397,63,3288,2253,2219
"COG3381",317,323,346,92,338,154,431,27,92,145
"COG3382",18,38,77,25,16,65,87,8,30,19
"COG3383",4377,10358,7659,4519,2370,8472,11402,2842,5604,6157
"COG3384",420,309,1660,1506,1983,821,1930,930,871,1551
"COG3385",630,96,3345,1873,340,94,917,214,468,295
"COG3386",3864,4633,6615,6357,4571,4173,5692,3892,6816,4090
"COG3387",613,179,1730,1317,3306,251,294,249,122,400
"COG3388",0,0,0,0,0,0,1,0,4,0
"COG3389",282,244,154,631,0,415,447,888,521,897
"COG3390",163,156,151,494,0,334,389,494,362,670
"COG3391",1690,1997,16095,7257,2138,2210,12206,3320,9217,3122
"COG3392",227,346,617,264,214,167,479,178,253,209
"COG3393",15,19,54,63,22,17,46,35,35,15
"COG3394",215,217,259,168,33,211,576,339,242,251
"COG3395",4635,1025,379,1521,849,1669,172,1505,498,1346
"COG3396",1334,1142,2711,1503,471,1226,2824,1315,1582,1599
"COG3397",3,8,50,78,2,20,46,30,59,69
"COG3398",288,356,535,752,0,608,786,887,1583,1328
"COG3399",0,0,0,0,1,0,3,0,1,1
"COG3400",101,478,23,222,1,701,10,620,417,568
"COG3401",10,21,76,513,0,24,103,17,154,116
"COG3402",27,2,70,169,409,1,8,30,7,16
"COG3403",50,3,258,146,1020,12,49,7,12,24
"COG3404",752,526,944,1122,0,746,1686,1364,1162,1840
"COG3405",58,6,72,148,403,9,53,0,6,5
"COG3407",721,398,738,269,72,463,307,860,440,702
"COG3408",155,87,1054,688,790,149,351,233,301,277
"COG3409",482,1521,625,1466,2266,2040,348,1969,1500,1536
"COG3410",53,10,57,68,747,16,16,31,61,29
"COG3411",1009,278,547,614,235,581,730,112,332,647
"COG3412",2,4,1,8,1,28,9,4,5,13
"COG3413",14,67,72,52,0,215,70,116,49,86
"COG3414",0,0,4,52,99,0,1,2,0,0
"COG3415",142,21,536,359,1706,29,76,21,77,57
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",47,19,117,99,206,17,68,106,88,23
"COG3418",7,0,4,27,6,0,3,0,2,3
"COG3419",1617,987,1552,3281,1602,4059,2909,3166,3173,4473
"COG3420",13,6,70,51,74,56,357,75,65,450
"COG3421",55,90,53,88,38,21,3,38,17,12
"COG3422",34,225,152,46,159,87,18,60,26,12
"COG3423",14,0,0,35,47,2,4,1,1,0
"COG3424",205,127,822,560,460,91,301,263,201,151
"COG3425",991,723,3126,1606,238,1341,2805,1425,2197,2335
"COG3426",0,0,4,0,2,0,0,5,1,1
"COG3427",1076,1546,2035,757,383,400,593,199,371,341
"COG3428",430,125,875,889,1478,87,181,132,85,143
"COG3429",3483,541,57,944,275,1517,2,1292,193,983
"COG3431",57,164,2,35,2,266,4,14,32,46
"COG3433",0,0,1,4,1,0,0,3,0,1
"COG3434",155,10,270,708,561,32,232,25,85,46
"COG3435",222,265,712,340,175,343,251,155,589,251
"COG3436",1209,110,7854,4500,3925,129,1490,747,839,554
"COG3437",1069,578,1582,3844,2094,514,996,1455,1264,610
"COG3439",61,59,424,325,1063,52,125,134,127,156
"COG3440",361,250,441,310,730,262,224,490,345,342
"COG3442",18,9,14,159,236,29,4,13,74,72
"COG3443",1,0,15,16,87,0,0,2,1,2
"COG3444",0,0,11,0,0,0,10,3,0,0
"COG3447",9,0,23,90,205,1,53,4,38,5
"COG3448",210,486,354,306,106,1223,822,1870,1374,1266
"COG3449",14,1,254,169,54,0,24,13,2,4
"COG3450",814,188,184,227,264,273,159,506,202,296
"COG3451",637,19,4049,1910,13420,44,637,395,253,606
"COG3452",102,12,307,341,546,16,88,144,48,26
"COG3453",238,275,191,314,1855,148,64,240,161,165
"COG3454",104,42,131,158,1166,61,18,58,92,653
"COG3455",34,23,49,110,98,9,13,28,46,14
"COG3456",40,7,74,132,269,1,24,10,23,13
"COG3457",3,0,165,2,19,0,35,7,7,11
"COG3458",16,45,246,168,118,150,383,98,290,110
"COG3459",185,12,194,54,120,42,45,83,31,67
"COG3460",103,49,218,49,56,48,148,79,39,57
"COG3461",3,0,3,4,61,0,0,4,2,0
"COG3463",262,303,438,181,2,555,618,135,213,338
"COG3464",904,46,1702,1247,4921,40,359,596,263,399
"COG3467",45,51,1585,442,186,119,1330,100,644,247
"COG3468",149,316,122,136,157,191,20,66,55,102
"COG3469",2,3,4,5,0,49,4,29,38,35
"COG3470",247,124,41,123,13,150,81,1092,667,343
"COG3471",5,1,23,56,56,0,70,2,6,3
"COG3472",74,38,265,78,617,49,173,59,188,95
"COG3473",1491,2754,2796,1698,707,2626,3093,2011,2889,2366
"COG3474",2061,3208,1163,1572,3354,2842,1367,1804,1972,2673
"COG3475",13,25,72,47,12,20,144,40,36,10
"COG3476",832,1437,491,852,949,1265,105,1461,919,1173
"COG3478",13,76,129,95,0,167,120,121,149,107
"COG3479",0,0,45,2,0,0,9,0,0,2
"COG3480",87,306,241,587,334,547,273,410,470,560
"COG3481",148,133,596,717,68,137,828,317,617,379
"COG3482",10,3,1,3,0,8,0,4,9,5
"COG3483",857,736,1566,1503,384,903,1873,1359,926,1632
"COG3484",1361,141,165,1196,1163,845,46,90,162,1402
"COG3485",1234,1203,1371,1320,1321,728,860,609,803,899
"COG3486",17,2,50,35,110,6,7,7,15,34
"COG3487",108,87,239,445,719,18,114,96,302,126
"COG3488",207,188,742,722,951,199,354,267,593,291
"COG3489",40,6,112,229,509,15,48,58,125,17
"COG3490",45,4,105,201,509,2,53,12,112,36
"COG3491",3896,5534,4885,4557,2037,5064,5709,4552,4633,4787
"COG3492",523,1066,643,490,275,952,692,614,699,675
"COG3493",3,0,14,6,2,0,1,0,0,21
"COG3494",1113,2549,1037,1291,897,2280,1293,1912,1921,2124
"COG3495",249,218,210,539,693,170,348,113,382,174
"COG3496",1957,3740,433,2811,1170,3094,315,2752,2647,3368
"COG3497",3703,33783,1218,11519,12853,8708,1056,3890,3145,2677
"COG3498",4,19,7,20,17,0,0,0,0,0
"COG3499",8,12,5,21,14,2,1,0,1,3
"COG3500",114,436,341,175,91,35,46,74,23,71
"COG3501",355,128,517,552,377,62,73,186,188,119
"COG3502",629,1187,225,278,428,1270,115,598,438,525
"COG3503",564,219,441,580,263,291,671,255,254,337
"COG3504",123,6,403,340,4336,3,61,84,29,86
"COG3505",519,21,3910,1300,12019,26,469,268,150,527
"COG3506",2,2,90,7,1,0,8,9,4,3
"COG3507",985,368,3169,2892,2617,321,1142,1337,1051,1073
"COG3508",987,585,1799,1523,384,573,1549,1038,1019,1290
"COG3509",5776,2859,1577,4825,441,2958,2413,5916,4315,5054
"COG3510",193,119,207,185,192,162,222,201,250,210
"COG3511",17,6,459,55,12,2,63,18,10,40
"COG3512",6,0,68,14,2,0,10,8,15,7
"COG3513",58,9,798,68,34,9,86,77,138,70
"COG3514",2,1,6,12,48,2,2,4,1,7
"COG3515",74,20,45,180,116,11,21,30,59,12
"COG3516",59,13,32,70,61,4,5,22,44,13
"COG3517",155,54,123,228,229,38,23,76,197,44
"COG3518",19,0,19,59,54,2,5,2,9,3
"COG3519",107,38,75,242,193,30,33,44,92,43
"COG3520",57,14,46,155,113,10,22,23,51,20
"COG3521",14,1,18,47,29,1,8,7,11,7
"COG3522",120,31,68,198,161,16,29,39,92,22
"COG3523",171,64,229,411,365,17,50,75,121,69
"COG3524",180,148,280,422,848,205,137,28,83,196
"COG3525",1626,1419,3545,2399,187,1372,4622,2874,2127,2484
"COG3526",15,33,60,92,67,15,51,10,83,32
"COG3527",42,12,21,9,8,30,0,12,22,32
"COG3528",175,108,441,214,2045,65,85,222,181,108
"COG3529",48,2,31,97,11,2,17,6,14,3
"COG3530",20,7,143,92,87,3,49,22,10,20
"COG3531",53,5,198,213,143,27,362,18,112,59
"COG3533",277,245,2485,806,80,316,645,587,787,468
"COG3534",949,138,1602,557,1091,189,444,517,537,549
"COG3535",66,118,801,209,29,183,771,86,344,195
"COG3536",299,345,307,306,397,193,489,142,343,224
"COG3537",2110,496,5809,1644,1026,609,848,2465,863,1589
"COG3538",124,37,371,41,82,116,40,232,68,294
"COG3539",4,0,14,6,3,0,1,0,0,3
"COG3540",2151,2561,1704,3229,5494,2097,1390,1717,2325,2256
"COG3541",24,1,287,56,304,4,27,38,10,33
"COG3542",1358,243,349,520,583,673,193,316,330,565
"COG3543",1,0,4,2,24,0,0,0,0,2
"COG3544",1425,1296,760,1214,1527,1587,675,2022,1554,1363
"COG3545",11,2,70,86,170,2,8,3,9,12
"COG3546",4,0,30,94,103,0,8,1,1,5
"COG3547",1835,52,4745,5453,13115,148,1488,1189,467,787
"COG3548",5,10,111,53,8,3,5,27,7,21
"COG3549",24,3,106,101,147,29,63,27,19,21
"COG3550",504,21,1590,1577,3899,51,423,239,214,210
"COG3551",69,98,133,369,85,181,107,157,158,319
"COG3552",1083,1613,1912,1236,2036,1658,2053,1246,1750,1548
"COG3553",16,23,8,15,156,12,3,3,1,6
"COG3554",2,0,13,18,40,9,0,2,2,1
"COG3555",609,1484,383,970,3672,797,133,640,396,445
"COG3556",1498,241,18,285,2,690,36,586,106,375
"COG3558",158,7,91,124,534,47,36,36,34,102
"COG3559",0,0,2,78,151,0,0,7,1,3
"COG3560",0,0,1,0,0,0,2,0,0,0
"COG3561",2,0,5,10,10,0,1,2,0,0
"COG3562",194,252,171,152,521,305,49,73,93,200
"COG3563",222,156,145,158,447,227,29,53,48,232
"COG3564",298,408,234,401,192,285,59,732,537,418
"COG3565",1032,1874,403,1081,332,1342,557,1654,1218,1387
"COG3566",2,165,0,22,114,7,0,4,3,1
"COG3567",7,221,5,25,139,8,0,1,3,6
"COG3568",404,602,2063,1410,878,428,1512,750,926,685
"COG3569",294,300,3847,1116,1593,382,2882,419,1339,706
"COG3570",10,6,30,12,15,4,8,2,32,13
"COG3571",94,34,465,543,317,63,396,80,272,247
"COG3572",2690,5855,3414,2663,2561,4962,3210,3811,3662,4147
"COG3573",52,0,157,537,843,2,15,42,8,73
"COG3575",21,0,60,127,52,7,41,5,31,19
"COG3576",624,448,2948,952,705,602,2026,674,1547,657
"COG3577",281,130,321,382,1346,88,425,78,329,143
"COG3579",670,693,1260,1677,3,825,1581,1275,1525,1899
"COG3580",5,3,158,22,8,0,317,15,16,0
"COG3581",9,3,63,17,9,0,168,3,3,0
"COG3582",0,0,0,1,0,0,0,1,10,2
"COG3583",1,1,21,32,1,0,16,5,29,5
"COG3584",23,5,130,26,72,12,31,4,14,33
"COG3585",4,0,3,10,10,0,0,1,1,0
"COG3586",77,77,207,133,148,52,100,148,128,100
"COG3587",174,40,440,614,2624,20,180,53,43,72
"COG3588",5380,4881,3676,5666,2362,5189,4937,5883,4772,5796
"COG3590",659,541,2222,2103,3216,437,597,506,566,1003
"COG3591",10,0,7,16,78,2,2,15,43,7
"COG3592",0,0,15,0,58,0,23,0,0,0
"COG3593",244,3,3982,573,2735,71,2988,184,1771,182
"COG3594",105,75,81,284,182,130,21,88,55,72
"COG3595",8,4,86,8,99,8,120,6,18,4
"COG3596",12,3,5,35,8,4,0,0,13,11
"COG3597",16,30,18,36,12,18,27,58,61,48
"COG3598",48,55,60,290,1663,50,66,21,131,40
"COG3599",184,384,77,124,71,617,44,320,292,291
"COG3600",1,0,30,9,75,0,21,38,8,4
"COG3602",69,65,79,241,332,70,58,58,106,84
"COG3603",15,1,210,76,3,3,235,6,26,4
"COG3604",260,66,789,589,607,79,916,776,677,493
"COG3605",1376,1281,1960,1850,5192,951,1909,756,1023,715
"COG3607",13,0,58,56,222,0,4,6,6,9
"COG3608",835,779,3187,2122,2324,1231,3227,1022,1623,1547
"COG3609",62,26,137,190,374,63,120,57,62,121
"COG3610",59,4,86,334,17,8,72,8,27,19
"COG3612",0,6,0,0,0,6,0,0,0,0
"COG3613",122,288,252,257,62,301,48,285,277,333
"COG3614",148,10,417,656,1238,7,197,56,83,80
"COG3615",0,0,0,1,0,1,1,1,1,0
"COG3616",1594,1576,2654,2428,2251,1246,1693,1399,2572,1358
"COG3617",18,0,81,28,17,2,11,8,5,9
"COG3618",2587,3211,5203,4333,3019,2678,4052,1958,4621,2185
"COG3619",16,2,41,45,85,2,12,7,3,21
"COG3620",115,45,901,59,6,62,724,175,438,79
"COG3621",533,884,396,422,369,764,634,926,500,403
"COG3622",301,346,592,513,216,780,1536,1096,1545,899
"COG3623",41,107,141,114,39,127,1085,208,368,183
"COG3624",24,3,21,43,213,8,0,6,7,158
"COG3625",27,11,28,46,228,19,0,10,26,236
"COG3626",15,6,12,34,190,22,3,19,34,502
"COG3627",60,15,47,80,462,27,6,26,45,412
"COG3628",195,3964,139,1138,1081,745,45,191,162,154
"COG3629",10,5,40,54,344,2,131,220,9,4
"COG3631",110,110,163,164,106,146,215,106,151,201
"COG3633",60,19,71,242,22,37,88,24,39,15
"COG3634",257,466,736,910,865,73,459,555,775,247
"COG3635",52,24,3596,772,6,175,3356,132,1836,237
"COG3636",25,0,11,34,295,1,2,1,2,3
"COG3637",74,1,299,205,1874,9,64,17,115,92
"COG3638",3159,1189,1100,1633,2343,2058,1309,1644,1043,2991
"COG3639",2776,1608,3441,2462,3809,2239,3391,2818,2074,4359
"COG3640",19,7,17,19,0,16,33,8,8,4
"COG3641",1,0,1,0,0,0,0,0,0,0
"COG3642",103,128,1251,484,0,305,1270,405,753,525
"COG3643",599,454,855,864,0,721,1556,1577,1193,1778
"COG3644",25,10,28,48,35,2,11,16,11,6
"COG3645",2,1,91,5,13,0,15,1,0,5
"COG3646",15,0,6,59,24,0,1,1,1,0
"COG3647",79,22,44,68,256,7,15,30,17,18
"COG3648",9,0,6,199,246,8,1,32,3,12
"COG3649",11,1,89,42,40,0,6,2,1,3
"COG3650",15,3,10,132,22,9,16,8,76,13
"COG3651",2579,2180,967,1634,139,2181,908,1977,1644,2011
"COG3652",12,0,14,21,6,0,0,2,20,11
"COG3653",3525,4887,11376,8002,4207,3872,10490,3598,10910,5562
"COG3654",21,7,63,39,159,4,19,28,13,22
"COG3655",25,99,252,108,308,59,164,40,23,57
"COG3656",131,2,179,337,1437,9,142,4,77,17
"COG3657",34,0,30,35,238,4,4,18,6,8
"COG3658",102,70,64,121,114,139,117,63,112,110
"COG3659",159,9,224,287,362,73,216,109,153,164
"COG3660",1942,4182,1449,1885,1366,3500,1884,3437,2939,3310
"COG3661",21,1,482,294,1845,2,91,89,38,58
"COG3662",137,303,289,544,512,557,231,515,512,628
"COG3663",38,109,566,211,648,50,205,75,141,56
"COG3664",127,205,208,166,8,241,250,378,196,269
"COG3665",2871,7966,4128,2861,1779,6883,6157,4130,4493,5107
"COG3666",467,26,3824,1961,1584,57,1224,496,161,449
"COG3667",328,9,607,893,4521,12,201,126,102,238
"COG3668",134,13,269,302,946,7,36,28,13,14
"COG3669",803,542,2460,1192,414,534,1521,1228,577,732
"COG3670",5611,3808,1729,2693,1746,3633,2314,2711,1914,2662
"COG3671",17,0,29,45,68,1,10,8,14,7
"COG3672",49,4,175,203,498,14,77,80,84,25
"COG3673",44,23,199,150,804,5,59,22,33,56
"COG3675",47,264,31,237,150,239,146,213,258,75
"COG3676",25,6,357,21,404,3,341,18,21,19
"COG3677",10,12,281,62,15,12,659,20,22,26
"COG3678",30,3,64,165,12,10,42,1,16,8
"COG3679",0,0,2,0,0,0,0,0,9,1
"COG3680",107,117,30,89,15,87,89,170,133,129
"COG3681",0,0,0,1,1,0,0,3,1,0
"COG3682",53,3,371,289,535,5,65,61,21,36
"COG3683",17,12,28,47,96,26,72,12,66,18
"COG3684",230,109,136,56,15,195,228,106,98,240
"COG3685",15,0,264,44,695,6,16,5,10,35
"COG3686",1216,296,83,344,229,574,102,640,232,464
"COG3687",321,68,326,493,2852,95,258,102,294,226
"COG3688",27,28,31,54,0,7,39,44,62,14
"COG3689",83,189,29,228,202,342,2,22,29,82
"COG3692",1,0,2,1,3,0,0,5,0,4
"COG3693",2563,267,1049,696,1236,443,263,1336,410,993
"COG3694",1912,270,106,546,5,253,19,310,115,219
"COG3695",335,302,478,310,200,400,337,701,264,358
"COG3696",3160,454,13986,7371,23228,368,3289,2845,1697,1891
"COG3698",182,261,148,94,1140,155,25,156,86,69
"COG3700",32,31,109,138,0,45,297,54,126,153
"COG3701",53,2,150,153,2319,0,27,31,22,33
