"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3023",2070,2951,2858,2939,3022,3402,2803,3732,4505,5250
"COG3024",69,78,56,68,84,78,79,258,94,418
"COG3025",230,110,94,24,17,10,50,1645,563,2140
"COG3026",218,114,82,50,11,25,39,857,585,1597
"COG3027",775,958,1128,960,1016,1479,1095,429,211,441
"COG3028",51,48,29,7,12,32,37,536,321,1012
"COG3029",189,0,0,0,0,0,0,160,8,17
"COG3030",1710,1297,1626,1059,1477,1857,1504,1470,528,939
"COG3031",349,280,158,132,248,30,86,438,238,436
"COG3033",26,165,161,322,431,817,1034,63,249,260
"COG3034",897,364,324,189,231,207,252,504,521,759
"COG3036",1,0,0,0,0,0,0,4,4,76
"COG3037",1,1,1,0,1,0,3,0,0,17
"COG3038",263,1105,899,1180,1080,1210,962,1099,1569,2462
"COG3039",1602,297,569,296,80,80,93,1527,915,2213
"COG3040",278,248,360,238,336,371,265,725,631,1245
"COG3041",11,7,10,1,0,1,2,34,25,15
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,1,0,4,10,44,97
"COG3044",335,7,34,32,17,3,26,103,0,3
"COG3045",120,31,10,8,4,8,13,603,196,745
"COG3046",444,10554,10367,12754,12601,11351,12680,3702,4382,2904
"COG3047",275,127,199,50,71,169,101,1141,864,2025
"COG3048",1,1,6,0,1,0,1,2,13,139
"COG3049",6,27,28,2,15,5,19,29,22,116
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",129,5,6,7,1,9,9,87,0,0
"COG3053",0,0,0,0,0,0,1,6,0,7
"COG3054",60,18,1,1,0,0,4,38,0,194
"COG3055",102,32,137,9,30,126,93,405,2,61
"COG3056",0,0,0,1,0,0,0,2,0,0
"COG3057",37,14,4,1,1,0,1,68,12,505
"COG3058",34,0,2,0,0,0,3,49,36,300
"COG3059",57,8,8,1,6,0,10,45,6,783
"COG3060",39,6,2,1,0,1,5,346,14,430
"COG3061",0,0,0,1,1,0,0,1,0,0
"COG3062",0,1,0,0,0,0,1,7,14,42
"COG3063",310,146,79,32,17,19,44,1186,493,1463
"COG3064",102,12,5,0,2,1,11,581,32,618
"COG3065",52,10,10,0,0,0,8,641,65,410
"COG3066",108,19,9,0,4,6,9,740,51,665
"COG3067",348,921,556,1196,1619,914,1202,1618,723,1433
"COG3068",57,21,10,0,2,1,9,562,132,689
"COG3069",1,138,38,12,20,19,21,21,1,23
"COG3070",40,65,61,20,34,24,50,55,346,320
"COG3071",660,630,312,80,68,298,116,1712,807,2054
"COG3072",468,33,56,11,8,8,64,1988,746,3458
"COG3073",114,21,8,7,4,4,20,553,125,736
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",83,0,8,2,0,11,1,24,1,7
"COG3076",17,3,1,0,0,0,7,303,14,336
"COG3077",19,4,7,3,0,1,3,40,242,98
"COG3078",24,4,1,0,0,0,0,8,18,41
"COG3079",489,184,128,49,63,98,77,823,308,981
"COG3080",175,0,0,1,0,1,0,143,0,14
"COG3081",246,30,20,3,0,2,27,776,388,1289
"COG3082",24,2,1,1,1,0,2,152,3,166
"COG3083",411,147,238,84,47,266,108,1501,65,1090
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",138,24,11,1,3,0,7,632,17,1019
"COG3086",55,7,9,1,1,0,14,324,185,489
"COG3087",282,289,99,40,23,30,71,796,345,1090
"COG3088",1878,1770,1933,1566,1964,2101,1884,1567,535,866
"COG3089",62,73,26,13,3,22,22,377,69,469
"COG3090",674,1045,830,717,1279,923,1494,1261,2209,2336
"COG3091",57,15,53,2,8,16,7,401,173,599
"COG3092",52,12,3,1,0,0,7,366,11,365
"COG3093",50,14,8,6,3,4,41,679,742,816
"COG3094",28,22,3,0,0,0,4,388,25,97
"COG3095",0,0,0,1,1,0,1,2,0,0
"COG3096",1,0,0,2,2,1,4,3,0,1
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",39,6,11,12,7,5,15,213,148,303
"COG3099",18,4,0,0,0,0,0,3,0,20
"COG3100",96,52,25,10,16,6,11,272,124,398
"COG3101",123,71,65,42,16,12,50,530,311,833
"COG3102",0,2,5,1,4,6,0,1,0,0
"COG3103",92,77,60,13,20,37,24,786,109,872
"COG3104",1623,2091,2404,2009,3448,2802,2371,3157,3999,1711
"COG3105",39,95,47,12,3,24,42,56,252,393
"COG3106",225,33,22,3,6,3,12,1583,789,1807
"COG3107",809,945,379,189,231,237,229,2005,1305,3019
"COG3108",31,152,205,125,302,156,197,75,334,424
"COG3109",54,13,5,0,1,1,8,458,20,588
"COG3110",1,1,3,1,0,0,2,11,2,10
"COG3111",1,1,1,0,0,0,1,2,1,55
"COG3112",15,5,0,1,0,0,3,272,3,34
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,2,1,1,0,0,0,4,21,33
"COG3115",619,367,198,62,100,113,118,1178,649,1640
"COG3116",34,73,28,10,4,1,15,268,39,431
"COG3117",181,175,71,20,4,27,22,631,147,827
"COG3118",760,964,1120,676,888,909,772,1741,1292,1882
"COG3119",41237,30323,44401,16259,28349,28764,26554,33149,2050,5416
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",10,4,26,2,2,1,3,113,67,315
"COG3122",118,21,40,8,7,4,20,349,274,836
"COG3123",83,136,112,22,291,48,92,507,95,578
"COG3124",64,47,36,16,40,43,95,656,437,909
"COG3125",20,3,7,2,0,0,4,83,120,476
"COG3126",63,8,16,1,0,0,1,23,129,84
"COG3127",4503,5050,4249,3698,4213,4599,4434,4948,6978,4370
"COG3128",242,2178,1021,3807,1209,785,1696,574,8951,7985
"COG3129",164,30,103,8,6,40,16,133,282,1148
"COG3130",51,8,9,2,3,4,11,245,152,396
"COG3131",310,127,154,16,15,30,64,1963,2233,2894
"COG3132",81,46,32,16,11,24,27,39,11,90
"COG3133",23,88,66,77,174,97,102,67,113,293
"COG3134",137,41,21,4,5,8,10,61,256,386
"COG3135",257,319,234,112,105,106,178,1631,577,2697
"COG3136",3,0,12,0,0,0,4,12,56,60
"COG3137",259,202,92,15,20,46,48,1315,471,1696
"COG3138",202,170,174,215,331,204,281,1460,1053,1978
"COG3139",17,12,16,1,2,9,25,219,143,414
"COG3141",58,13,2,1,4,0,8,405,53,650
"COG3142",124,77,139,83,162,483,353,205,131,48
"COG3143",113,18,31,6,6,1,26,651,460,1078
"COG3144",255,81,90,27,28,21,85,1347,961,2668
"COG3145",819,720,617,643,442,629,461,1181,773,2742
"COG3146",1698,4449,3048,5122,3410,2445,4189,2050,1463,2119
"COG3147",129,131,36,12,5,13,11,533,233,836
"COG3148",231,41,44,29,9,40,21,1519,286,1898
"COG3149",71,46,10,11,13,7,38,497,158,650
"COG3150",146,420,282,478,612,393,448,761,198,937
"COG3151",253,352,223,161,173,228,130,529,278,802
"COG3152",893,552,992,765,636,1071,538,620,371,586
"COG3153",231,197,192,162,233,208,289,242,553,352
"COG3154",5,0,1,4,1,0,9,630,81,209
"COG3155",527,54,108,126,66,132,117,1358,127,1065
"COG3156",552,941,645,752,789,700,693,1248,759,1784
"COG3157",55,83,41,23,17,7,36,75,127,529
"COG3158",39,60,66,15,83,4,7,81,90,172
"COG3159",475,801,482,464,659,482,566,1026,481,1368
"COG3160",125,26,11,4,3,2,13,600,360,884
"COG3161",363,200,184,267,367,254,267,825,292,1136
"COG3162",14,9,6,0,1,2,5,10,18,115
"COG3164",1958,1644,1133,676,494,1276,697,4879,2583,7212
"COG3165",559,254,130,49,58,66,72,714,367,1103
"COG3166",176,88,74,36,15,28,27,665,340,802
"COG3167",201,68,69,13,15,9,15,244,126,349
"COG3168",163,54,40,9,7,16,18,556,305,858
"COG3169",5,0,19,0,3,0,15,31,87,129
"COG3170",406,482,149,127,217,152,123,2272,1054,3284
"COG3171",3,0,4,0,1,0,1,11,62,185
"COG3172",199,306,312,166,450,274,250,181,92,372
"COG3173",3857,4519,4411,3871,4715,1571,1378,1317,683,1309
"COG3174",42,8,10,5,7,2,35,112,1067,598
"COG3175",304,622,638,667,926,2478,2665,1641,685,1408
"COG3176",762,4286,1801,1851,2633,1896,2021,2411,1730,2988
"COG3177",390,119,236,41,53,77,249,3035,2561,3507
"COG3178",2759,3390,3691,3269,3596,4704,3611,1619,1224,1393
"COG3179",40,170,158,518,823,164,262,67,1355,1007
"COG3180",578,2006,1788,1509,1814,2164,1800,575,776,876
"COG3181",5750,3710,3694,2876,3870,3738,3458,3300,1392,2542
"COG3182",1086,393,506,68,174,242,338,4905,3512,9550
"COG3183",75,34,53,47,40,72,33,111,276,689
"COG3184",11,3,2,2,0,0,7,476,21,200
"COG3185",1157,485,814,518,809,902,539,1635,2948,2140
"COG3186",933,228,698,288,749,618,528,1554,1469,1314
"COG3187",119,22,46,1,4,7,14,210,358,1100
"COG3188",33,25,108,5,1,0,13,410,271,903
"COG3189",11,3,4,1,0,0,10,34,642,202
"COG3190",20,8,5,6,3,1,11,326,132,209
"COG3191",2092,862,1210,446,760,968,636,2601,2598,567
"COG3192",9,0,0,0,0,0,0,3,29,80
"COG3193",249,178,159,68,63,306,201,545,236,629
"COG3194",1121,624,950,653,910,985,547,445,276,518
"COG3195",1340,535,1111,801,1030,395,236,217,203,202
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,1,1,0,0,2,7,29,49
"COG3198",87,2,5,3,3,2,8,369,252,716
"COG3199",1447,737,935,467,411,927,454,1620,450,1235
"COG3200",3415,4109,4902,4030,5274,6170,4968,3377,3273,2405
"COG3201",363,664,655,415,880,763,523,733,1109,869
"COG3202",983,863,1004,910,1220,1542,968,878,444,927
"COG3203",113,274,337,120,419,378,361,126,230,419
"COG3204",371,939,509,485,1412,695,881,720,455,3629
"COG3205",13,4,2,1,1,2,8,291,231,476
"COG3206",1585,1231,1540,2266,2083,1590,2002,5143,4441,5369
"COG3207",2,0,0,1,0,0,1,1,0,0
"COG3208",54,29,247,92,101,161,92,250,30,195
"COG3209",611,158,313,59,88,119,1009,4962,2070,4097
"COG3210",692,344,1173,459,432,615,453,672,10881,1102
"COG3211",2572,4817,1613,2138,557,1196,566,4647,2262,5275
"COG3212",16,2,8,1,0,0,7,27,250,291
"COG3213",121,62,88,58,13,23,67,1311,588,949
"COG3214",556,350,263,73,33,154,69,608,570,476
"COG3215",43,44,31,8,1,7,8,34,194,308
"COG3216",296,1158,792,1373,838,597,1123,884,626,1055
"COG3217",1438,991,1382,732,952,1219,690,940,424,721
"COG3218",20,4,49,1,4,5,10,75,189,540
"COG3219",144,27,26,3,1,6,23,619,255,790
"COG3220",221,79,133,11,15,42,82,838,851,1842
"COG3221",3579,6521,2660,3961,2855,2278,3082,3161,1797,3148
"COG3222",353,1510,859,1599,949,473,1197,536,1537,499
"COG3223",24,50,53,62,137,82,82,26,16,162
"COG3224",35,4,7,1,11,5,20,1160,112,418
"COG3225",1374,1007,1065,594,605,2279,1837,4260,1182,1188
"COG3226",25,8,3,10,4,2,35,22,180,152
"COG3227",517,82,167,52,125,72,162,384,2913,1235
"COG3228",226,126,231,28,58,128,88,224,602,693
"COG3230",24,3,1,1,3,0,12,489,100,272
"COG3231",9,8,12,9,0,4,4,15,11,40
"COG3232",165,49,109,40,69,50,51,72,26,161
"COG3233",16,0,4,0,0,0,5,11,218,184
"COG3234",0,0,0,0,1,0,2,0,0,0
"COG3235",109,26,4,2,3,0,11,542,205,882
"COG3236",22,50,79,51,59,133,48,477,21,148
"COG3237",29,3,13,1,3,0,19,316,176,407
"COG3238",116,187,129,68,108,80,107,123,145,295
"COG3239",3573,8331,5942,9901,6959,5191,8200,3396,3535,2515
"COG3240",16,21,147,42,25,17,20,25,31,109
"COG3241",184,432,388,178,401,406,318,659,828,530
"COG3242",17,50,16,6,1,6,2,25,22,93
"COG3243",1374,921,622,488,443,89,206,1345,1157,1040
"COG3245",766,470,347,324,245,288,224,991,414,1363
"COG3246",3500,3018,3266,2212,2820,3102,2814,2178,857,1211
"COG3247",41,14,21,8,6,3,21,42,35,75
"COG3248",61,25,43,4,2,0,14,118,320,1107
"COG3249",508,479,276,126,150,103,61,388,231,649
"COG3250",4878,1841,2524,1839,3177,3120,2868,8607,9636,3827
"COG3251",8,3,14,1,1,0,1,6,1,43
"COG3252",96,136,180,300,139,165,128,48,37,8
"COG3253",378,87,208,18,15,168,27,561,1,182
"COG3254",219,238,237,174,179,266,131,155,10,72
"COG3255",118,235,236,260,453,310,377,109,201,233
"COG3256",55,17,26,4,10,35,104,155,534,773
"COG3257",217,171,147,89,159,35,43,56,125,160
"COG3258",59,53,82,19,47,25,48,76,96,338
"COG3259",6,0,1,0,3,0,61,8,1,10
"COG3261",0,0,0,2,4,0,2,0,0,0
"COG3263",2647,540,831,53,130,203,84,928,1790,3402
"COG3264",1598,780,1307,639,1260,1392,1091,3534,5280,4278
"COG3265",275,215,180,103,132,167,142,614,235,820
"COG3266",67,39,16,2,1,1,16,59,191,238
"COG3267",905,457,478,355,379,567,486,2932,732,3545
"COG3268",1176,1986,1918,1776,2695,2589,2182,1293,3363,2067
"COG3269",3,3,57,21,16,84,35,1,0,2
"COG3270",51,11,0,3,4,0,8,3,11,6
"COG3271",34,12,9,1,4,1,12,38,56,213
"COG3272",516,360,442,68,67,191,132,141,669,819
"COG3273",436,90,97,13,0,38,1,458,0,3
"COG3274",0,2,0,3,0,0,0,16,0,2
"COG3275",389,55,104,24,79,65,120,1557,6282,2005
"COG3276",5272,2430,3328,1959,1860,3122,1639,2832,381,1288
"COG3277",1,1,2,0,3,4,1,0,0,0
"COG3278",688,343,460,455,950,400,770,1726,5730,3566
"COG3279",600,333,255,73,245,97,212,2856,8048,4302
"COG3280",7,0,11,0,5,1,31,115,109,595
"COG3281",26,12,14,0,5,3,40,122,134,622
"COG3283",55,12,10,1,2,0,20,1135,413,1729
"COG3284",67,90,152,198,332,942,298,579,1231,3372
"COG3285",24,12,13,3,4,3,64,466,1079,1516
"COG3287",135,33,72,11,24,13,70,2192,638,2268
"COG3288",7108,8821,8642,10048,9966,3239,3418,2017,1379,1203
"COG3290",473,70,50,114,23,43,78,219,216,456
"COG3291",7689,3512,5583,4609,9029,6211,6012,8380,9199,2780
"COG3292",4009,982,1542,1214,1878,2919,1623,10895,31414,11771
"COG3293",667,246,302,49,62,90,296,9727,920,3289
"COG3294",6,0,1,0,0,0,0,3,0,0
"COG3295",107,27,16,2,9,3,12,241,90,499
"COG3296",101,67,42,19,45,50,19,554,133,484
"COG3297",334,183,92,77,117,22,45,430,73,594
"COG3298",818,274,256,108,72,208,59,476,1407,68
"COG3299",4,1,1,0,0,0,0,11,67,74
"COG3300",510,70,85,12,17,5,94,2991,2246,5879
"COG3301",10,24,36,19,5,10,0,6,0,0
"COG3302",5,385,275,182,346,253,252,91,149,175
"COG3303",0,0,0,0,2,0,24,1,0,5
"COG3304",16,31,31,34,30,77,15,31,393,48
"COG3305",0,0,0,0,0,0,0,3,0,85
"COG3306",64,1218,663,3685,1912,1189,2337,790,3909,2309
"COG3307",818,2217,1515,1765,1220,924,1390,893,2670,1573
"COG3308",66,20,15,2,1,1,5,279,111,550
"COG3309",0,0,0,0,0,0,0,4,5,1
"COG3310",87,30,55,22,8,32,29,484,140,736
"COG3311",233,82,43,68,21,27,45,300,198,668
"COG3312",116,125,36,2,22,28,18,603,175,682
"COG3313",260,364,294,405,466,393,459,550,288,925
"COG3314",367,50,27,9,10,11,11,259,108,421
"COG3315",453,521,410,108,213,321,192,425,261,355
"COG3316",354,563,95,19,23,51,25,326,1301,1384
"COG3317",848,1019,652,908,1058,926,825,1106,430,1504
"COG3318",625,126,205,183,190,284,153,519,344,365
"COG3319",69,18,58,11,25,26,171,108,256,1204
"COG3320",183,69,262,77,42,254,104,306,866,1198
"COG3321",2653,1054,1774,902,1287,1151,1513,1593,2590,1573
"COG3322",45,5,13,0,4,1,15,78,577,964
"COG3323",140,263,317,278,757,360,455,251,580,339
"COG3324",295,49,49,42,20,17,93,992,1199,1081
"COG3325",499,217,393,273,434,484,267,451,279,130
"COG3326",52,9,26,1,2,0,11,171,214,814
"COG3327",112,21,42,7,24,14,7,40,72,132
"COG3328",762,184,646,50,78,74,408,1565,5711,6053
"COG3329",273,2102,1285,2581,1732,588,2193,453,280,503
"COG3330",4,2076,926,2062,1072,320,1562,359,0,2
"COG3331",8,12,3,1,0,3,0,6,74,289
"COG3332",424,865,533,456,367,418,443,796,1493,1260
"COG3333",8682,6992,6325,5073,6829,6377,5481,4773,3782,4979
"COG3334",33,120,54,20,19,41,24,40,108,44
"COG3335",1134,195,392,111,96,152,324,4320,779,2579
"COG3336",229,177,180,226,243,640,705,839,126,413
"COG3338",11,45,30,36,36,38,33,35,16,35
"COG3339",69,504,284,920,364,138,743,216,256,313
"COG3340",709,1968,1476,2145,1763,1482,1968,1137,131,626
"COG3341",25,15,41,17,133,17,28,3,37,9
"COG3342",2069,395,974,2781,516,842,333,1360,212,443
"COG3344",1945,450,535,246,120,154,830,17152,3038,15787
"COG3345",259,92,256,55,27,85,73,674,176,1351
"COG3346",836,2311,2075,2760,3504,1013,1103,652,261,630
"COG3347",1598,909,1011,684,748,2786,1785,4519,817,700
"COG3349",279,5659,3017,7466,3364,1915,5407,1010,18,62
"COG3350",12,1,3,8,2,2,2,25,10,13
"COG3354",0,0,3,0,6,0,1,0,0,0
"COG3356",2779,236,798,23,16,162,38,396,0,697
"COG3357",0,1,0,0,0,0,4,0,0,0
"COG3358",315,52,135,49,301,187,235,280,73,66
"COG3359",16,10,18,15,11,23,93,42,4,96
"COG3360",10,3,10,8,4,1,6,36,144,245
"COG3361",104,151,404,145,270,238,197,150,27,48
"COG3363",7,0,12,0,0,2,0,1,0,0
"COG3364",1,0,1,0,0,1,0,0,0,2
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",1997,1007,1074,781,986,1246,805,1914,399,337
"COG3369",124,25,30,1,0,10,4,40,963,10
"COG3371",10,0,0,0,0,0,0,0,0,0
"COG3372",540,81,61,10,6,22,41,236,0,5
"COG3375",103,6,52,10,8,19,8,70,87,143
"COG3376",3,0,11,0,4,5,4,1,2,17
"COG3377",2,1,8,3,2,2,1,0,0,0
"COG3378",613,1561,1034,2192,1166,4277,1342,546,11271,5033
"COG3379",173,7,93,11,31,20,21,141,1,42
"COG3380",112,1968,1878,2481,3128,2776,3208,752,2027,907
"COG3381",344,108,174,113,34,108,21,165,296,225
"COG3382",55,32,19,24,5,15,10,28,8,15
"COG3383",11187,6380,7782,5267,6767,7710,2846,4595,4179,1680
"COG3384",1998,286,896,440,439,948,503,1571,1184,1852
"COG3385",1948,153,172,50,52,80,227,3149,965,5209
"COG3386",6273,5387,6474,3068,3900,4710,3399,4865,3123,3122
"COG3387",299,318,373,171,244,150,490,550,925,1010
"COG3388",1,0,1,0,0,0,0,0,0,0
"COG3389",316,130,573,223,486,459,338,169,0,8
"COG3390",289,102,389,164,246,433,224,147,0,13
"COG3391",14585,5009,5692,1585,1924,3451,2332,9055,8953,3059
"COG3392",497,149,307,169,280,299,345,516,247,445
"COG3393",40,20,23,19,10,11,37,42,1,22
"COG3394",547,224,226,177,240,213,217,520,1184,12
"COG3395",222,3051,1595,3289,1497,574,2356,582,246,306
"COG3396",3105,1191,1536,850,1202,1357,921,2248,3256,1407
"COG3397",117,29,43,46,9,42,35,36,11,28
"COG3398",1012,296,1097,286,413,685,279,176,0,7
"COG3399",0,2,1,0,0,0,1,26,17,121
"COG3400",0,370,337,930,1056,668,709,3,0,12
"COG3401",81,10,84,19,4,73,35,2775,0,222
"COG3402",15,14,16,5,3,0,11,50,805,123
"COG3403",64,10,15,1,1,0,10,140,252,467
"COG3404",1063,398,808,625,973,1255,690,880,13,140
"COG3405",104,15,28,2,3,0,13,108,246,1027
"COG3407",297,380,471,211,844,512,458,322,410,145
"COG3408",765,106,231,79,61,134,135,450,18,225
"COG3409",440,1543,1512,2465,3126,1862,2259,648,1194,1772
"COG3410",34,8,25,24,51,17,31,68,167,200
"COG3411",209,125,144,284,50,380,487,428,102,202
"COG3412",15,3,4,11,2,5,1,0,0,0
"COG3413",40,25,72,81,72,90,70,42,0,5
"COG3414",3,0,0,0,0,0,3,0,1,7
"COG3415",215,62,42,20,28,46,51,3243,119,462
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",102,18,74,18,18,35,46,56,964,162
"COG3418",4,0,0,1,1,0,0,3,12,70
"COG3419",2146,2279,2556,2776,3600,3819,5427,4456,2011,7284
"COG3420",137,21,74,20,40,27,94,166,416,331
"COG3421",3,32,45,45,157,30,138,66,44,225
"COG3422",9,45,29,64,86,34,62,52,265,292
"COG3423",19,0,1,1,0,0,4,120,6,143
"COG3424",307,182,221,164,141,137,173,223,1749,207
"COG3425",2915,1200,2060,595,1114,1795,773,914,14,595
"COG3426",0,0,0,0,0,0,1,2,3,0
"COG3427",2291,1118,1351,665,518,1028,463,1078,241,210
"COG3428",219,117,68,69,83,37,84,1498,2573,1572
"COG3429",4,1993,832,2601,1317,406,2090,381,0,52
"COG3431",9,25,12,24,41,76,5,3,7,41
"COG3433",1,0,0,0,0,1,3,2,5,82
"COG3434",470,92,33,19,14,6,31,2572,526,2742
"COG3435",132,100,128,94,46,290,110,255,50,154
"COG3436",1615,356,610,127,114,44,294,7204,2355,5670
"COG3437",1861,642,791,442,550,533,765,9689,6416,10882
"COG3439",225,34,89,78,36,88,88,184,1592,404
"COG3440",154,242,238,370,425,233,476,265,323,339
"COG3442",8,25,77,14,3,30,9,11,0,23
"COG3443",2,5,2,0,0,0,1,16,120,32
"COG3444",6,1,3,0,1,0,0,6,0,0
"COG3447",14,1,6,0,0,0,15,4113,32,357
"COG3448",1175,1166,1256,988,1756,1553,1420,795,649,1171
"COG3449",21,0,0,0,0,1,25,543,30,279
"COG3450",208,317,287,544,394,186,484,268,132,289
"COG3451",331,122,262,63,79,10,301,2631,3941,3433
"COG3452",176,28,32,0,9,8,77,1121,825,1691
"COG3453",103,178,175,113,127,140,159,709,1240,1240
"COG3454",38,2276,129,97,36,71,48,84,684,880
"COG3455",93,99,32,14,18,5,31,97,171,620
"COG3456",57,6,17,3,5,2,17,121,235,662
"COG3457",72,17,13,1,2,0,6,23,2,39
"COG3458",872,176,301,80,31,101,89,353,0,42
"COG3459",14,14,33,28,10,7,52,179,265,339
"COG3460",190,65,45,58,90,41,68,182,409,156
"COG3461",2,0,1,0,1,1,10,6,17,13
"COG3463",754,334,183,266,193,199,204,636,1,6
"COG3464",763,97,251,56,45,93,259,1060,5980,6083
"COG3467",1483,243,393,84,29,249,33,692,82,294
"COG3468",16,44,61,111,90,95,148,133,258,131
"COG3469",2,4,16,2,1,29,0,5,0,3
"COG3470",78,160,271,49,877,370,570,232,21,107
"COG3471",38,2,30,0,2,0,9,78,112,408
"COG3472",117,33,47,49,66,50,45,127,265,651
"COG3473",3613,2618,2805,1942,2299,2938,2252,1913,223,395
"COG3474",1021,2088,2505,1886,2202,2763,2127,1148,1421,906
"COG3475",60,17,50,20,34,40,16,64,3,9
"COG3476",547,961,1099,1004,1466,1413,1432,394,1089,199
"COG3477",0,0,0,0,0,0,1,1,0,4
"COG3478",145,29,86,123,132,160,95,98,0,17
"COG3479",0,0,0,0,0,0,0,8,0,5
"COG3480",390,382,345,651,825,563,597,456,3,53
"COG3481",709,115,376,187,265,324,222,819,152,470
"COG3482",0,4,0,9,4,3,6,1,0,0
"COG3483",1618,523,1051,675,905,1438,653,1178,1425,1122
"COG3484",24,1719,1152,1379,199,881,990,543,281,284
"COG3485",1187,817,941,653,523,201,236,520,183,579
"COG3486",24,7,5,1,1,1,8,64,133,363
"COG3487",158,108,254,32,138,131,138,174,758,1282
"COG3488",470,422,531,329,373,322,398,376,688,1417
"COG3489",25,16,88,0,142,9,37,116,507,796
"COG3490",94,12,93,5,12,6,18,86,466,941
"COG3491",6405,4530,5150,3762,4302,5135,3023,7640,1491,7168
"COG3492",778,650,788,579,725,837,506,636,230,489
"COG3493",4,1,2,0,0,0,3,4,41,282
"COG3494",1443,1595,2254,1768,1982,2899,2175,764,310,194
"COG3495",331,423,274,198,99,210,193,794,365,1392
"COG3496",1193,2664,3323,2545,2894,3881,3009,1196,759,1142
"COG3497",1015,11623,4121,28004,8057,5983,9646,1438,39644,31013
"COG3498",3,44,3,0,1,1,1,8,41,42
"COG3499",0,35,2,0,1,3,1,6,41,29
"COG3500",16,212,138,40,152,50,91,44,272,152
"COG3501",203,422,310,124,315,187,228,372,866,3066
"COG3502",234,526,576,579,712,732,366,219,164,125
"COG3503",643,128,307,114,227,242,205,1370,70,2229
"COG3504",31,12,65,13,10,5,56,291,1424,813
"COG3505",204,114,310,70,59,13,339,1564,4964,3162
"COG3506",5,11,0,0,4,2,3,9,0,4
"COG3507",935,482,1325,311,675,782,689,7078,9748,1243
"COG3508",1261,738,1012,637,866,935,622,1946,2410,2062
"COG3509",1917,4038,4432,2986,4703,4217,3651,3676,395,631
"COG3510",284,183,240,165,142,154,185,173,180,374
"COG3511",5,18,26,15,7,10,11,69,17,67
"COG3512",4,2,3,0,5,0,16,17,16,22
"COG3513",33,70,31,29,42,9,103,114,34,214
"COG3514",10,0,1,1,1,0,3,9,15,28
"COG3515",87,135,61,36,17,16,55,147,344,898
"COG3516",35,145,48,19,9,13,26,52,105,354
"COG3517",223,369,128,56,32,29,88,199,351,1096
"COG3518",40,27,24,3,1,1,7,39,60,280
"COG3519",131,309,102,53,36,19,83,165,347,1190
"COG3520",88,169,62,18,15,9,42,105,220,665
"COG3521",36,4,5,2,1,1,11,31,85,209
"COG3522",102,232,69,29,30,22,67,113,282,924
"COG3523",216,345,98,63,36,39,138,350,794,2351
"COG3524",134,76,42,83,48,95,59,1224,665,1106
"COG3525",3394,1346,1808,1119,2306,2147,1738,2818,5351,1792
"COG3526",64,19,43,18,2,52,13,49,61,144
"COG3527",2,17,17,13,1,3,8,10,0,24
"COG3528",104,123,131,57,183,77,201,283,1101,532
"COG3529",56,28,7,3,4,0,13,273,81,480
"COG3530",60,9,18,0,16,2,9,200,353,415
"COG3531",304,102,60,22,4,17,15,153,80,624
"COG3533",617,512,564,292,494,305,532,2854,460,502
"COG3534",308,406,394,294,301,331,369,1767,2977,408
"COG3535",760,165,174,100,118,228,74,509,4,34
"COG3536",401,331,313,221,161,236,171,221,213,455
"COG3537",288,861,767,426,2086,968,823,1091,3264,599
"COG3538",19,12,59,29,216,128,76,76,7,54
"COG3539",0,0,0,0,1,0,2,6,1,264
"COG3540",1835,3065,2710,1485,2272,2216,1465,4289,1934,3877
"COG3541",30,7,12,3,1,4,27,52,205,153
"COG3542",205,570,416,1055,341,377,756,571,826,851
"COG3543",1,0,3,0,1,0,1,0,2,3
"COG3544",560,1174,1022,1239,1779,1583,1240,864,470,792
"COG3545",6,1,18,1,1,0,14,33,21,468
"COG3546",3,0,3,0,1,0,1,14,99,94
"COG3547",2207,272,571,64,124,61,723,11374,18966,13804
"COG3548",1,7,4,7,8,0,13,37,77,38
"COG3549",69,25,12,12,9,7,27,279,575,332
"COG3550",661,152,207,19,25,4,64,2039,2171,2035
"COG3551",32,104,158,239,140,261,140,126,204,128
"COG3552",2104,1917,1607,1495,1492,1651,1302,1864,958,636
"COG3553",5,4,4,1,0,6,5,21,86,221
"COG3554",3,1,0,2,0,0,7,6,34,61
"COG3555",158,876,535,1417,636,1115,811,240,3444,2692
