"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG2985",3,4,68,0,592,7,29,65,22,3
"COG2986",2040,1465,3420,2079,2479,1957,1157,3621,534,739
"COG2987",2056,1829,3471,2277,2348,2034,1346,3956,622,884
"COG2988",496,1095,47,890,326,369,1110,103,3100,1648
"COG2989",156,751,175,151,853,208,506,178,3729,338
"COG2990",0,0,13,0,44,0,2,3,2,1
"COG2991",22,8,12,15,3,60,21,40,45,32
"COG2992",4436,3200,1904,3027,1538,2209,2899,1356,229,3666
"COG2993",88,293,523,66,1181,251,206,232,1297,226
"COG2994",2,29,1,11,4,0,9,1,13,10
"COG2995",95,46,68,33,75,248,36,104,489,38
"COG2996",102,144,150,20,351,197,95,126,2286,103
"COG2998",530,1022,691,571,452,487,993,831,2310,983
"COG2999",9,18,2,17,1,53,1,15,0,15
"COG3000",6354,7932,5119,5259,4778,3486,5115,4772,947,4947
"COG3001",208,415,214,316,490,695,1233,994,272,1691
"COG3002",22,46,437,23,1026,302,172,511,5411,101
"COG3004",3690,2411,2511,2996,3171,2050,2587,1787,733,2866
"COG3005",0,2,26,5,8,24,31,11,124,17
"COG3006",0,0,3,0,0,0,2,0,0,0
"COG3007",121,302,118,80,80,200,211,195,3678,175
"COG3008",122,100,92,42,116,105,24,52,2397,37
"COG3009",40,45,16,15,25,154,31,69,2051,25
"COG3010",84,194,14,95,47,39,657,26,39,110
"COG3011",785,874,593,796,545,412,1014,579,200,1132
"COG3012",61,53,89,51,193,147,239,189,1564,54
"COG3013",0,0,0,0,8,6,1,0,7,0
"COG3014",14,47,92,16,150,27,48,215,113,51
"COG3015",1,2,3,0,133,3,2,1,0,4
"COG3016",52,134,175,64,403,137,106,386,266,90
"COG3017",70,60,124,44,117,139,68,291,1857,60
"COG3018",87,135,82,143,43,234,422,228,16,373
"COG3019",569,679,562,367,950,467,877,565,3033,1650
"COG3021",239,465,384,112,1295,335,434,228,2136,158
"COG3022",2220,2665,1972,2009,1615,631,766,897,805,589
"COG3023",3940,3080,2083,2605,2311,2259,3162,1634,2354,3281
"COG3024",93,120,59,57,54,100,84,59,43,68
"COG3025",150,67,105,49,153,455,75,185,3105,117
"COG3026",167,81,122,37,54,280,94,172,2918,96
"COG3027",1721,966,883,1114,774,819,1275,660,1097,1211
"COG3028",96,85,57,46,41,164,93,150,1552,53
"COG3029",0,0,99,0,133,172,2,238,1009,0
"COG3030",2126,1459,1325,1503,1016,1385,1404,1422,1666,1326
"COG3031",122,303,310,77,134,340,165,332,250,182
"COG3033",879,1052,313,1279,116,250,648,149,79,999
"COG3034",228,456,344,133,551,444,400,881,260,283
"COG3036",0,0,0,0,0,5,0,6,10,1
"COG3037",0,0,1,0,13,1,0,0,3,0
"COG3038",1075,1059,313,983,759,621,1600,361,5891,1499
"COG3039",71,72,325,41,469,1729,387,1892,4993,461
"COG3040",414,226,413,293,126,208,230,349,1885,195
"COG3041",1,2,12,4,106,9,5,29,9,5
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,2,0,3,15,0,1,67,1
"COG3044",12,44,142,47,285,222,7,530,0,18
"COG3045",39,26,48,9,73,115,7,119,80,12
"COG3046",12834,11829,3357,8005,3887,2400,12160,551,1051,13727
"COG3047",156,140,162,211,685,290,100,293,4098,125
"COG3048",3,1,1,1,2,4,1,4,12,4
"COG3049",14,21,35,7,165,5,86,44,36,10
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",4,0,123,24,61,55,12,229,0,0
"COG3053",0,0,1,0,0,1,0,0,0,0
"COG3054",1,2,12,1,28,25,1,68,0,9
"COG3055",31,299,525,49,250,356,149,436,7,17
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",9,22,16,1,1,63,0,22,7,2
"COG3058",0,0,43,2,54,56,2,45,45,0
"COG3059",6,34,21,19,61,96,3,42,28,15
"COG3060",29,17,15,5,0,59,2,19,2,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,9,0,1,42,0
"COG3063",137,56,121,54,84,322,107,299,2374,84
"COG3064",51,30,19,8,8,102,1,38,5,7
"COG3065",38,35,17,4,3,98,2,9,81,8
"COG3066",44,24,34,14,5,120,3,33,57,13
"COG3067",809,2033,271,427,300,460,1207,320,316,1127
"COG3068",31,30,11,14,13,133,8,37,2039,16
"COG3069",12,121,12,11,91,6,4,2,0,17
"COG3070",8,46,19,27,21,32,56,72,57,45
"COG3071",257,164,591,281,310,469,152,736,3951,147
"COG3072",179,125,219,60,205,685,4,442,649,128
"COG3073",57,17,58,16,11,173,14,56,117,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",16,1,54,34,81,87,2,75,6,0
"COG3076",31,16,5,7,1,67,1,21,5,5
"COG3077",3,2,15,2,135,10,10,37,78,10
"COG3078",1,2,3,0,1,3,1,30,4,0
"COG3079",124,107,248,84,160,347,104,465,217,86
"COG3080",0,0,100,0,138,164,0,231,873,0
"COG3081",94,91,72,23,84,299,21,133,3042,49
"COG3082",22,7,4,0,0,19,0,7,0,2
"COG3083",586,201,758,240,303,400,127,409,19,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",81,89,16,25,8,167,2,35,5,23
"COG3086",38,26,22,8,14,95,3,29,127,12
"COG3087",108,85,122,46,93,228,117,316,1873,70
"COG3088",2637,1915,1775,2217,1444,1824,1986,1836,1108,1885
"COG3089",20,22,18,25,15,84,8,60,54,14
"COG3090",1277,1471,652,658,1155,662,1262,727,6158,1484
"COG3091",25,50,27,24,8,109,21,40,1885,17
"COG3092",30,15,14,11,2,51,0,29,3,10
"COG3093",41,13,187,32,502,105,55,157,673,54
"COG3094",2,2,1,2,3,28,6,11,938,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,8,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,17,26,0,15,51,56,51,998,14
"COG3099",1,0,3,0,0,1,0,12,0,0
"COG3100",4,7,21,10,5,71,34,62,583,17
"COG3101",21,20,10,10,20,140,69,81,1934,48
"COG3102",0,6,1,0,1,0,1,0,0,0
"COG3103",49,29,62,45,21,161,38,37,1863,33
"COG3104",2285,4133,2315,1647,3217,1217,3389,2011,482,1954
"COG3105",2,25,24,10,24,47,45,76,121,43
"COG3106",128,98,118,22,83,301,34,176,4247,38
"COG3107",417,354,493,327,390,784,390,728,4914,285
"COG3108",59,487,105,163,110,30,300,31,114,349
"COG3109",41,24,24,16,4,67,1,29,28,21
"COG3110",0,9,0,0,1,1,5,1,7,2
"COG3111",0,0,1,0,4,5,1,6,10,1
"COG3112",0,1,0,0,0,13,0,21,2,2
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,9,1,6,7,1
"COG3115",223,167,210,181,270,366,163,562,2092,109
"COG3116",37,20,32,11,9,75,16,40,51,15
"COG3117",107,26,107,37,96,187,25,188,115,43
"COG3118",700,1163,611,1078,1161,764,1243,907,2995,893
"COG3119",5677,16327,11326,6541,9659,21074,38414,53850,925,21389
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",24,2,56,33,276,32,15,71,92,11
"COG3122",46,24,41,11,19,101,24,74,179,23
"COG3123",77,294,32,35,32,116,69,75,124,49
"COG3124",63,171,133,28,288,154,123,245,1962,62
"COG3125",28,8,33,19,118,81,22,68,259,18
"COG3126",12,2,31,2,175,32,14,101,157,5
"COG3127",4513,4549,3933,3370,3879,2848,5909,4601,6785,4794
"COG3128",571,1348,269,3349,782,403,1194,263,1013,2407
"COG3129",75,45,71,53,5,180,7,108,300,37
"COG3130",21,18,17,9,6,44,13,31,876,24
"COG3131",189,89,244,72,509,488,130,422,896,147
"COG3132",17,6,10,1,4,15,34,71,9,31
"COG3133",126,238,20,11,25,120,93,53,1602,62
"COG3134",12,14,23,18,53,149,6,144,138,11
"COG3135",148,179,111,108,119,147,80,96,441,63
"COG3136",5,0,12,2,0,17,0,21,45,0
"COG3137",137,106,143,59,535,336,54,204,1922,69
"COG3138",380,394,192,127,455,355,236,296,5243,315
"COG3139",1,12,7,6,4,50,30,35,839,23
"COG3141",34,20,17,10,3,114,0,36,31,16
"COG3142",765,556,445,352,333,220,613,448,30,214
"COG3143",26,8,18,5,14,187,16,135,2352,31
"COG3144",112,100,123,32,33,475,96,238,2589,116
"COG3145",407,460,592,625,559,663,922,829,289,356
"COG3146",2125,3821,1398,2180,2111,1175,3308,1706,4206,4535
"COG3147",43,29,38,26,19,130,22,113,122,34
"COG3148",134,79,78,65,17,338,19,172,1856,69
"COG3149",34,39,30,14,12,107,21,62,100,18
"COG3150",456,719,45,179,89,221,602,83,125,486
"COG3151",308,262,200,148,178,243,217,239,1224,153
"COG3152",1013,720,1890,1205,878,700,602,1087,128,449
"COG3153",130,357,428,244,636,161,417,282,196,230
"COG3154",2,11,1,1,2,23,4,2,31,5
"COG3155",373,181,486,255,310,487,51,727,2050,107
"COG3156",733,1034,294,366,521,498,990,502,300,738
"COG3157",7,33,63,5,37,78,30,90,112,43
"COG3158",71,40,135,24,878,82,127,122,298,68
"COG3159",638,914,413,247,339,504,627,489,2154,481
"COG3160",57,38,40,14,22,160,9,76,1283,21
"COG3161",344,437,206,72,165,356,245,310,1608,225
"COG3162",8,1,12,2,60,24,3,14,22,13
"COG3164",1547,811,1133,944,762,1893,938,1793,12748,767
"COG3165",177,107,142,68,181,393,126,497,1985,86
"COG3166",68,40,83,29,63,156,76,206,1554,54
"COG3167",94,39,91,30,65,180,61,221,1788,47
"COG3168",56,24,99,29,42,155,49,185,1575,30
"COG3169",3,1,43,2,102,24,17,23,41,15
"COG3170",297,151,298,104,109,464,297,445,558,210
"COG3171",1,0,9,2,0,24,0,29,56,4
"COG3172",345,397,205,119,145,145,563,307,155,187
"COG3173",4109,5103,3555,4995,3944,3987,4058,4558,920,3948
"COG3174",4,24,51,16,97,96,38,26,350,54
"COG3175",2313,2915,1055,1666,1056,1474,2690,852,1825,2563
"COG3176",1684,2898,1144,1940,1451,782,5478,951,518,2399
"COG3177",131,115,442,69,942,631,205,552,1755,259
"COG3178",5645,3804,2833,3359,2669,2234,3841,2456,3439,4083
"COG3179",21,474,63,86,112,50,301,39,83,323
"COG3180",1902,1630,977,1618,832,647,2522,536,1129,2286
"COG3181",2870,3815,3085,2799,4457,4600,5211,5096,8835,4284
"COG3182",567,484,1084,410,3546,1751,223,1151,3088,400
"COG3183",42,27,86,111,63,144,55,97,18,70
"COG3184",11,1,5,0,6,54,3,39,35,10
"COG3185",794,759,1422,870,1600,987,1423,1780,791,630
"COG3186",913,629,1363,724,1487,801,430,1344,336,212
"COG3187",58,81,158,28,150,192,4,131,316,50
"COG3188",11,10,214,47,880,97,33,290,298,48
"COG3189",1,3,16,1,35,29,20,24,1247,12
"COG3190",4,5,11,1,15,79,9,52,1085,15
"COG3191",1299,923,2219,1095,1580,1648,814,2500,126,597
"COG3192",0,1,1,1,4,2,0,11,26,0
"COG3193",118,210,399,246,309,351,378,942,1438,248
"COG3194",1005,873,832,979,741,924,880,885,1711,707
"COG3195",1248,1170,1015,1158,1250,958,1270,1172,1793,951
"COG3196",0,0,0,0,7,0,0,0,0,0
"COG3197",3,0,5,1,12,5,2,11,17,4
"COG3198",27,28,24,11,17,109,10,53,1273,36
"COG3199",663,519,1681,1484,615,1008,260,1712,210,381
"COG3200",6255,4707,3427,5380,3561,3680,4443,2995,504,4946
"COG3201",907,1060,449,415,590,435,906,380,157,410
"COG3202",1349,1572,1597,1351,980,786,895,1166,243,721
"COG3203",123,167,45,90,30,170,166,145,111,268
"COG3204",1569,1191,546,363,386,741,1137,468,395,388
"COG3205",21,10,32,13,77,65,5,39,133,25
"COG3206",1842,2564,2072,1430,3206,1630,1361,1833,1378,1650
"COG3207",1,0,0,0,4,1,0,5,0,3
"COG3208",18,175,18,87,101,244,48,50,1816,31
"COG3209",404,270,865,162,3422,349,227,354,301,385
"COG3210",369,735,483,270,638,376,636,960,1290,523
"COG3211",1122,612,3552,1414,1984,2310,4502,3124,5023,713
"COG3212",2,2,14,1,10,51,0,68,142,8
"COG3213",12,66,43,14,157,181,49,107,968,68
"COG3214",189,59,394,597,585,577,228,685,127,173
"COG3215",15,4,46,9,15,33,28,63,930,24
"COG3216",497,956,179,752,638,300,1170,299,1719,1305
"COG3217",1588,1062,1181,1135,1061,979,1233,1322,2252,790
"COG3218",7,7,60,5,150,33,5,22,581,5
"COG3219",83,19,72,18,24,116,19,81,160,28
"COG3220",40,21,68,15,52,261,158,224,539,66
"COG3221",1925,2544,3627,2461,3562,5503,4089,3120,5674,3440
"COG3222",374,903,325,648,813,212,1156,440,292,1401
"COG3223",131,54,16,30,22,29,73,29,86,60
"COG3224",7,16,14,11,100,141,86,28,1665,26
"COG3225",1798,2273,4384,1887,2635,2133,2455,5531,612,1693
"COG3226",16,11,6,2,30,9,6,28,87,24
"COG3227",64,139,430,62,398,289,46,617,51,208
"COG3228",16,118,202,55,1023,136,160,287,325,87
"COG3230",7,5,42,6,9,53,2,66,58,13
"COG3231",1,0,15,0,183,8,6,5,7,4
"COG3232",42,114,73,82,64,56,80,198,29,36
"COG3233",1,0,3,4,99,24,3,18,104,2
"COG3235",49,37,39,10,6,161,10,103,1826,33
"COG3236",80,53,44,82,119,57,15,8,68,41
"COG3237",36,9,53,3,140,71,20,35,107,12
"COG3238",47,147,101,41,404,90,118,152,106,107
"COG3239",5148,6820,2887,6368,3969,2634,6406,3813,571,8907
"COG3240",8,23,73,126,7,63,64,46,158,81
"COG3241",327,476,379,266,110,196,407,237,63,221
"COG3242",3,3,11,5,3,3,8,24,22,8
"COG3243",161,538,799,274,2902,2944,1282,1013,13817,950
"COG3245",311,283,460,320,338,544,366,841,2520,328
"COG3246",3350,3361,2919,3213,2207,2609,3158,3082,2969,2915
"COG3247",2,3,38,11,415,27,9,33,39,30
"COG3248",18,10,57,15,20,191,45,184,2601,42
"COG3249",311,229,408,245,209,480,179,448,370,160
"COG3250",3825,3652,4940,3945,11630,1487,917,2012,76,660
"COG3251",1,12,0,0,5,2,0,6,799,2
"COG3252",182,128,151,163,76,91,145,100,72,190
"COG3253",415,71,1110,455,1013,1784,149,944,16,34
"COG3254",322,209,351,246,342,183,136,258,8,144
"COG3255",378,354,215,335,119,183,318,122,964,348
"COG3256",60,20,56,28,47,99,103,49,450,40
"COG3257",26,274,57,46,106,129,356,203,2304,158
"COG3258",24,63,26,14,125,113,50,63,2846,45
"COG3259",0,5,6,2,6,15,2,0,0,5
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",1067,189,2875,386,3363,6311,308,1658,5880,153
"COG3264",1367,1390,2024,1368,2202,1189,1800,2343,8591,760
"COG3265",147,228,237,163,468,238,305,437,1305,179
"COG3266",10,4,75,3,1,57,2,84,226,11
"COG3267",642,417,850,868,848,945,383,869,1070,362
"COG3268",2639,2939,1864,1859,1127,1375,1770,1607,679,1633
"COG3269",2,15,37,45,13,4,5,7,0,1
"COG3270",2,6,5,1,2,7,1,43,3,1
"COG3271",3,17,7,8,31,20,30,20,43,28
"COG3272",136,75,593,284,137,178,72,611,315,127
"COG3273",100,2,158,496,116,549,21,467,1,4
"COG3274",0,0,3,0,0,0,1,0,0,1
"COG3275",157,184,913,51,2852,424,326,270,172,136
"COG3276",3200,1729,5231,4389,3392,5840,1828,5628,241,1708
"COG3277",0,2,2,0,1,0,0,0,0,1
"COG3278",338,1013,932,533,1962,684,546,803,4769,653
"COG3279",285,392,1121,171,5024,785,396,513,942,315
"COG3280",0,1,77,3,856,89,5,24,204,4
"COG3281",6,3,178,6,515,108,73,16,174,9
"COG3283",112,44,44,28,3,284,12,106,206,42
"COG3284",867,842,266,793,1099,442,1161,208,4151,829
"COG3285",5,18,394,30,3048,199,45,170,676,49
"COG3287",66,89,334,50,539,468,39,195,2264,73
"COG3288",10082,9452,8179,8428,5939,6458,8093,7150,4071,9946
"COG3290",4,10,336,5,181,230,84,384,4766,67
"COG3291",3527,6945,12002,6302,4508,5509,4074,9517,89,3821
"COG3292",3687,1754,4703,4093,9348,3895,1514,3953,270,926
"COG3293",40,295,780,100,2982,852,280,689,5181,251
"COG3294",0,0,8,0,1,2,0,3,0,0
"COG3295",10,58,45,22,94,223,1,83,135,41
"COG3296",23,82,97,27,223,104,29,140,65,12
"COG3297",135,233,135,111,147,425,123,222,116,151
"COG3298",170,95,504,124,343,314,127,833,136,77
"COG3299",0,0,2,1,1,6,3,9,117,8
"COG3300",253,135,235,73,406,777,101,460,2108,199
"COG3301",7,1,18,0,0,3,18,8,0,6
"COG3302",178,462,36,211,68,33,471,5,22,313
"COG3303",1,2,1,0,0,0,9,0,0,0
"COG3304",52,29,28,23,142,20,282,31,3,32
"COG3305",0,0,0,0,0,7,0,5,0,1
"COG3306",787,2319,144,5279,471,221,640,81,145,2166
"COG3307",541,1074,619,646,658,525,2514,1015,2992,1217
"COG3308",23,12,23,13,2,88,9,64,945,11
"COG3309",0,0,2,0,4,1,0,0,0,0
"COG3310",55,43,28,28,21,26,7,22,437,15
"COG3311",7,15,129,27,130,166,60,216,306,59
"COG3312",75,34,51,22,23,138,12,86,1188,24
"COG3313",389,672,206,220,182,294,478,249,179,403
"COG3314",105,14,405,10,201,207,65,300,2271,26
"COG3315",288,223,622,321,388,457,152,496,81,96
"COG3316",18,38,179,32,821,63,158,446,208,116
"COG3317",949,1361,431,484,362,871,933,789,3196,823
"COG3318",675,103,542,507,436,592,101,1053,2021,76
"COG3319",15,165,100,10,230,17,16,114,76,64
"COG3320",34,129,266,287,264,68,79,346,438,100
"COG3321",412,1897,2951,1176,1617,1422,580,2321,852,769
"COG3322",1,2,28,4,73,57,7,10,64,18
"COG3323",471,747,221,147,530,176,583,180,987,217
"COG3324",30,39,218,26,422,257,59,290,162,59
"COG3325",428,385,446,572,538,332,551,591,4,231
"COG3326",3,6,9,3,6,106,2,75,801,19
"COG3327",17,20,135,29,200,44,42,170,169,30
"COG3328",111,372,1389,193,5866,703,563,883,30060,361
"COG3329",944,1490,218,1468,366,70,285,65,69,791
"COG3330",274,1039,1,1270,319,48,1077,34,1,1713
"COG3331",6,3,1,4,2,5,13,8,5,2
"COG3332",352,351,333,345,379,388,338,452,2097,427
"COG3333",5055,6131,4899,4895,7216,7242,8164,7474,9864,7413
"COG3334",14,16,38,39,44,6,49,45,39,48
"COG3335",43,160,764,79,1194,509,372,1217,4521,221
"COG3336",681,606,876,1284,2139,742,547,842,61,826
"COG3338",24,56,22,31,55,47,66,14,15,52
"COG3339",265,231,118,295,470,95,370,124,109,809
"COG3340",1965,1760,878,1341,719,485,999,688,54,1800
"COG3341",12,94,83,34,74,7,121,37,8,31
"COG3342",466,465,1745,926,1554,1485,1676,2581,139,554
"COG3344",207,213,345,135,673,3254,247,1119,20771,814
"COG3345",137,68,248,47,527,45,96,59,14,28
"COG3346",2733,3483,837,2419,1163,1664,3668,857,2749,3557
"COG3347",3224,2850,3904,3570,4612,3295,2403,4355,105,2340
"COG3349",1277,2862,380,3488,1142,171,4305,318,9,5830
"COG3350",1,0,43,2,46,25,5,7,5,7
"COG3354",0,7,1,11,0,0,0,0,0,0
"COG3356",857,14,2005,92,2711,6303,28,1150,19,17
"COG3357",0,0,0,1,0,0,0,0,0,1
"COG3358",460,238,310,66,668,88,113,149,3,30
"COG3359",7,26,21,16,27,21,59,96,0,37
"COG3360",7,8,28,3,30,28,21,39,1672,11
"COG3361",240,259,171,155,578,54,151,177,1,139
"COG3363",0,0,3,1,1,1,0,6,0,0
"COG3364",0,0,6,1,1,3,0,0,0,0
"COG3365",0,0,3,0,1,0,0,0,0,0
"COG3367",1218,911,1883,880,1158,1171,1717,2627,68,582
"COG3369",14,0,68,3,47,26,9,165,2,10
"COG3371",0,0,58,0,5,16,0,6,0,0
"COG3372",26,11,342,1,156,310,11,461,0,6
"COG3375",2,5,112,6,283,66,6,128,6,11
"COG3376",0,10,4,0,113,0,7,3,3,1
"COG3377",0,2,1,0,1,1,0,2,0,3
"COG3378",1227,1161,797,2448,645,653,950,620,433,1497
"COG3379",1,60,237,14,293,88,38,290,7,6
"COG3380",1977,3129,400,1809,744,851,3274,165,399,3438
"COG3381",46,36,278,82,128,201,245,305,2031,191
"COG3382",0,1,88,2,68,68,10,82,62,12
"COG3383",7277,6483,10037,7915,5549,7000,6686,10351,8148,5609
"COG3384",714,386,2223,1114,1362,1404,211,2258,2701,523
"COG3385",615,581,684,140,1773,1172,256,880,1418,157
"COG3386",4101,4716,6571,3847,5425,3452,4659,8269,645,3403
"COG3387",269,275,566,106,2924,278,584,436,341,355
"COG3388",0,0,3,0,1,1,0,0,0,0
"COG3389",99,140,373,167,38,253,53,440,0,311
"COG3390",285,195,780,495,138,221,46,372,0,150
"COG3391",3576,1674,14817,2960,8056,8885,2121,18648,877,1284
"COG3392",301,251,236,217,350,618,135,516,39,231
"COG3393",1,17,63,2,68,14,37,43,14,36
"COG3394",305,321,223,118,246,576,553,565,6,208
"COG3395",597,1350,404,1705,1091,95,1412,377,3290,3059
"COG3396",628,1259,2354,1732,1604,2071,1119,3633,350,1022
"COG3397",37,18,56,68,28,20,38,106,7,14
"COG3398",710,323,1941,564,209,344,80,924,17,207
"COG3399",3,0,2,3,0,47,0,1,36,1
"COG3400",652,737,88,1024,100,118,650,0,24,928
"COG3401",74,14,66,199,25,207,2,105,0,71
"COG3402",0,3,41,9,279,16,5,22,97,13
"COG3403",52,25,66,19,424,59,4,38,177,22
"COG3404",1612,773,1489,1222,722,871,681,1706,21,337
"COG3405",62,38,32,18,66,107,2,51,131,31
"COG3407",431,829,585,256,784,227,820,307,29,300
"COG3408",22,103,820,47,1054,338,200,1200,11,137
"COG3409",513,739,172,1075,473,965,1790,544,459,2394
"COG3410",28,52,40,26,425,11,14,85,23,38
"COG3411",380,69,756,461,524,361,484,878,81,720
"COG3412",0,1,1,0,4,0,14,3,1,6
"COG3413",45,83,22,121,62,78,11,67,0,44
"COG3414",0,0,0,0,3,2,0,1,12,0
"COG3415",22,69,126,14,176,186,40,300,2224,47
"COG3417",17,29,68,14,86,14,43,119,42,33
"COG3418",1,0,13,1,2,26,3,28,49,7
"COG3419",3476,4373,2924,3955,1165,3346,3175,1656,1348,4138
"COG3420",78,51,120,29,83,137,29,227,225,36
"COG3421",52,81,112,70,39,26,97,44,10,65
"COG3422",21,72,41,34,75,39,51,45,246,79
"COG3423",3,20,1,1,0,9,0,1,6,0
"COG3424",13,239,249,100,703,381,143,295,20,192
"COG3425",1542,1079,3652,1554,3104,4447,1053,2317,25,577
"COG3426",0,0,10,0,1,1,1,0,0,0
"COG3427",904,523,1779,1354,1237,1118,1148,2437,91,835
"COG3428",116,148,229,37,1457,82,91,45,101,71
"COG3429",436,1014,22,798,628,52,1250,26,6,2092
"COG3431",6,23,6,0,4,1,297,41,12,29
"COG3433",0,0,0,0,9,15,0,0,1,1
"COG3434",277,116,99,60,62,522,25,211,339,61
"COG3435",101,86,238,193,365,86,249,520,19,182
"COG3436",375,176,496,138,1944,2463,395,1193,8169,730
"COG3437",1109,1109,1055,738,415,2137,618,1109,1265,954
"COG3439",101,46,192,170,242,127,91,245,138,47
"COG3440",224,422,191,249,436,282,170,167,343,324
"COG3442",33,2,39,68,43,5,18,7,5,1
"COG3443",0,1,5,2,17,0,7,5,13,0
"COG3444",0,0,8,0,6,13,0,7,0,0
"COG3447",4,8,0,3,1,226,46,11,17,25
"COG3448",2031,1657,1001,1212,823,1120,1140,988,1641,1198
"COG3449",75,6,44,12,425,55,2,13,92,19
"COG3450",124,425,234,338,169,192,215,344,285,438
"COG3451",113,196,1488,186,6854,757,266,635,2082,359
"COG3452",25,64,155,28,208,181,57,248,300,103
"COG3453",104,232,138,114,455,144,253,145,1455,164
"COG3454",6,28,88,28,112,44,2231,60,233,79
"COG3455",9,19,46,14,13,96,40,81,159,43
"COG3456",7,18,46,15,126,118,6,124,164,24
"COG3457",4,2,60,1,86,38,4,68,20,3
"COG3458",15,69,668,26,258,167,87,1124,5,41
"COG3459",6,42,113,46,535,26,90,30,452,112
"COG3460",17,103,59,88,128,163,78,262,53,66
"COG3461",0,5,1,0,1,0,5,2,54,5
"COG3463",161,132,217,581,237,699,666,780,1,172
"COG3464",470,339,650,143,1239,1219,332,740,17878,304
"COG3467",451,27,1066,478,1399,2665,313,1000,40,59
"COG3468",25,77,91,72,701,30,303,41,219,157
"COG3469",0,17,5,0,2,16,19,15,0,0
"COG3470",628,984,274,283,86,176,146,135,19,142
"COG3471",4,0,40,5,28,60,1,116,207,18
"COG3472",43,52,161,92,328,122,16,25,69,14
"COG3473",3575,2337,2515,2662,2388,2462,2504,3396,65,2359
"COG3474",2640,2230,1738,2084,1652,1180,2970,932,313,2657
"COG3475",23,15,24,6,16,45,12,105,4,20
"COG3476",1384,1568,707,920,824,375,1300,354,264,1445
"COG3478",84,147,162,258,59,99,119,193,5,44
"COG3479",0,0,7,0,20,0,1,0,0,0
"COG3480",666,528,226,1221,510,608,590,370,19,705
"COG3481",641,275,755,642,387,518,213,1087,642,145
"COG3482",0,1,4,0,4,0,21,0,0,6
"COG3483",948,863,2044,1546,1292,1234,379,2174,151,506
"COG3484",1033,56,146,345,495,144,1182,68,141,1417
"COG3485",259,677,1027,614,1136,613,1150,1569,515,809
"COG3486",11,5,16,1,15,30,25,57,3403,9
"COG3487",52,191,205,77,126,178,100,184,713,139
"COG3488",225,387,629,428,506,345,225,555,605,321
"COG3489",13,114,111,18,70,91,7,73,273,56
"COG3490",9,34,84,11,52,121,8,94,271,66
"COG3491",5213,4646,5300,5371,4398,4505,4670,6914,3182,3385
"COG3492",774,761,712,767,664,505,851,621,986,643
"COG3493",0,4,2,0,13,6,6,1,20,0
"COG3494",2924,2095,1401,2036,1414,1251,2358,1124,83,2227
"COG3495",229,184,316,133,100,399,207,272,214,222
"COG3496",4288,2929,2603,3068,610,847,3421,961,387,3199
"COG3497",2441,10552,1305,34591,2682,2446,4453,868,2599,13611
"COG3498",0,0,9,19,5,10,2,11,235,1
"COG3499",0,1,10,13,3,10,2,6,239,3
"COG3500",9,23,34,16,47,55,63,35,524,53
"COG3501",221,215,276,145,235,410,233,318,682,292
"COG3502",716,778,146,360,209,147,1525,241,50,532
"COG3503",309,356,232,221,271,721,218,526,120,142
"COG3504",10,25,201,30,1196,144,64,163,511,86
"COG3505",59,106,1032,190,6163,519,268,496,1543,387
"COG3506",0,4,5,1,205,0,1,11,1,1
"COG3507",537,916,1471,591,4294,796,789,1152,392,388
"COG3508",940,929,1460,1026,1342,864,677,1849,398,444
"COG3509",4381,5025,4225,2599,1684,1843,3340,2377,147,2550
"COG3510",186,170,236,121,299,426,207,224,19,189
"COG3511",0,16,43,7,665,4,7,16,18,27
"COG3512",1,0,8,0,124,0,15,1,0,6
"COG3513",6,36,114,30,1320,21,153,22,8,54
"COG3514",0,1,2,1,38,4,4,7,733,0
"COG3515",16,33,64,24,21,147,50,171,277,90
"COG3516",12,20,40,10,19,20,11,25,24,14
"COG3517",31,53,118,24,46,198,146,257,238,120
