"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3037",0,0,1,0,0,3,3,2,4,0
"COG3038",391,289,755,1412,1135,2319,445,571,728,1739
"COG3039",5484,8586,556,150,482,3923,3139,522,1373,167
"COG3040",173,56,309,257,358,381,50,141,45,112
"COG3041",16,122,1,0,4,14,28,1,103,2
"COG3042",3,8,0,1,0,1,0,0,1,0
"COG3043",12,23,0,1,3,18,3,20,0,0
"COG3044",569,1173,30,33,31,3,538,24,298,8
"COG3045",106,21,94,3,90,695,92,51,84,12
"COG3046",261,329,10431,12884,11800,2891,468,9882,3716,12594
"COG3047",453,203,274,57,123,678,146,85,242,40
"COG3048",0,5,0,0,0,108,41,3,4,0
"COG3049",115,43,121,2,32,39,39,49,157,27
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",204,153,3,0,2,1,191,1,69,0
"COG3053",0,0,0,1,0,29,1,1,0,0
"COG3054",95,39,7,0,0,13,82,4,31,0
"COG3055",298,78,204,1,11,12,561,143,312,106
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",18,13,38,1,21,757,30,11,0,15
"COG3058",9,75,0,0,0,39,51,33,61,0
"COG3059",28,16,40,0,18,942,59,9,65,36
"COG3060",7,3,13,1,4,703,23,20,4,10
"COG3061",0,0,0,0,0,1,1,2,0,0
"COG3062",10,14,2,0,3,15,0,1,1,0
"COG3063",318,191,131,48,99,1664,261,138,81,86
"COG3064",39,24,48,0,28,978,41,37,2,36
"COG3065",53,17,49,1,40,238,12,10,3,5
"COG3066",61,21,55,2,26,1056,31,51,3,34
"COG3067",277,79,795,1543,1428,1606,257,1278,280,1029
"COG3068",39,18,51,2,41,1104,56,33,10,20
"COG3069",1,5,78,26,45,15,10,19,78,7
"COG3070",45,35,26,36,56,97,59,53,25,20
"COG3071",799,570,251,160,345,2095,722,271,299,142
"COG3072",406,168,196,26,155,3206,500,265,206,68
"COG3073",79,24,56,15,43,800,78,76,10,34
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",30,256,9,1,0,2,125,19,87,0
"COG3076",26,14,24,0,17,489,20,16,0,15
"COG3077",12,102,2,5,16,23,36,3,111,4
"COG3078",0,7,1,0,1,92,14,2,0,3
"COG3079",670,434,123,89,232,982,431,104,151,76
"COG3080",42,150,0,0,0,0,286,3,139,0
"COG3081",142,65,165,5,90,1535,149,117,90,44
"COG3082",10,10,18,1,11,296,10,11,1,8
"COG3083",685,200,298,9,60,1461,502,73,338,104
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",96,33,127,1,42,1611,38,50,6,49
"COG3086",50,18,38,1,26,574,45,42,5,17
"COG3087",307,159,110,82,153,1347,248,127,97,78
"COG3088",1948,2322,1600,1779,1890,888,1696,1492,1416,1930
"COG3089",67,18,36,13,51,530,44,56,14,19
"COG3090",430,309,849,1432,1376,1192,693,799,1091,816
"COG3091",61,19,49,4,22,790,42,25,9,24
"COG3092",33,12,40,1,27,574,16,27,2,13
"COG3093",203,303,44,18,106,511,227,73,485,26
"COG3094",125,160,7,1,5,99,20,16,6,0
"COG3095",0,0,0,1,0,0,1,4,0,0
"COG3096",0,2,0,5,7,0,7,14,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",40,5,16,17,35,167,51,33,5,26
"COG3099",0,3,0,0,0,13,2,0,0,0
"COG3100",45,32,16,4,10,473,60,12,38,19
"COG3101",65,35,68,40,96,1091,106,76,33,56
"COG3102",0,2,28,1,3,0,0,1,0,0
"COG3103",85,181,70,7,47,869,31,72,24,26
"COG3104",506,176,877,950,875,1924,1908,5349,3245,2189
"COG3105",68,12,13,53,76,173,49,79,33,24
"COG3106",55,17,41,1,19,2410,131,98,84,71
"COG3107",1010,683,454,365,546,3224,670,441,349,304
"COG3108",13,115,137,142,227,496,77,362,117,384
"COG3109",35,24,56,2,23,806,33,17,5,20
"COG3110",2,9,3,0,2,3,14,3,0,1
"COG3111",1,0,0,0,0,21,1,0,3,0
"COG3112",8,8,4,0,13,49,5,10,0,1
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",2,11,0,1,2,9,3,4,0,0
"COG3115",567,234,256,120,250,1789,425,276,241,126
"COG3116",61,36,34,26,41,457,46,23,5,17
"COG3117",255,186,88,23,60,905,220,76,74,34
"COG3118",821,848,867,874,1030,2004,833,1258,1114,814
"COG3119",48244,19576,29718,33298,23175,2131,44960,41562,28808,32054
"COG3120",0,0,0,0,0,0,2,1,0,0
"COG3121",18,14,4,3,23,137,73,5,287,0
"COG3122",90,57,53,22,62,804,85,50,18,23
"COG3123",49,27,135,49,68,538,55,153,28,66
"COG3124",218,176,115,92,132,838,168,161,281,72
"COG3125",48,14,29,5,16,622,59,18,131,23
"COG3126",47,65,3,2,29,56,39,4,172,2
"COG3127",4167,2357,3389,5236,5737,3852,3914,3417,3900,4519
"COG3128",306,102,1693,1704,1986,7377,174,781,681,4272
"COG3129",115,40,222,5,50,1153,69,117,10,38
"COG3130",21,13,26,11,14,386,45,38,10,16
"COG3131",329,85,190,30,269,2616,493,229,485,72
"COG3132",54,26,20,36,11,45,43,18,14,23
"COG3133",27,2,106,109,133,158,96,112,41,50
"COG3134",223,89,19,3,16,175,145,10,45,7
"COG3135",267,78,284,219,327,2914,261,309,126,227
"COG3136",27,7,4,1,3,89,24,2,0,0
"COG3137",179,176,175,44,126,2180,235,166,537,106
"COG3138",266,101,336,265,323,2280,321,415,440,377
"COG3139",45,14,31,25,71,378,55,45,11,18
"COG3141",47,14,37,0,26,804,32,17,2,36
"COG3142",503,175,386,338,260,45,270,812,361,346
"COG3143",105,38,62,6,45,1101,129,64,28,28
"COG3144",227,83,177,38,123,3162,229,634,52,103
"COG3145",387,240,937,470,556,2730,636,1178,586,692
"COG3146",1210,642,4453,4607,4343,1565,1623,2714,2016,3481
"COG3147",111,51,58,9,50,834,89,81,33,20
"COG3148",164,71,200,20,137,2030,137,194,23,77
"COG3149",35,11,12,7,19,848,52,52,10,39
"COG3150",84,68,359,576,617,999,95,462,110,478
"COG3151",189,51,264,180,305,768,246,204,159,194
"COG3152",1035,1125,864,659,891,262,795,915,879,731
"COG3153",222,219,159,208,228,112,280,306,675,262
"COG3154",190,295,7,1,5,105,24,51,4,2
"COG3155",1056,1140,154,124,255,1404,609,199,276,77
"COG3156",360,141,661,840,844,1728,448,728,524,605
"COG3157",45,21,16,22,27,220,144,99,38,10
"COG3158",23,17,21,2,19,52,305,50,841,50
"COG3159",690,534,587,717,767,1495,439,700,305,501
"COG3160",84,46,62,5,30,1118,81,62,25,36
"COG3161",510,268,339,281,327,1269,432,338,158,215
"COG3162",17,41,3,5,4,23,27,2,57,1
"COG3164",2601,1224,1398,755,1330,7434,1911,945,816,1046
"COG3165",426,211,127,81,158,1044,422,147,158,99
"COG3166",245,142,62,23,60,825,156,98,64,17
"COG3167",296,186,93,18,58,1188,213,95,70,33
"COG3168",223,144,73,6,37,874,125,74,49,21
"COG3169",7,0,2,0,17,73,17,12,102,0
"COG3170",651,473,257,120,321,2537,449,192,139,290
"COG3171",17,2,4,1,10,63,14,0,0,0
"COG3172",328,171,257,364,330,97,212,803,142,212
"COG3173",2901,2112,3559,4047,3932,2815,4354,4488,3906,4035
"COG3174",46,78,19,10,33,378,144,29,122,0
"COG3175",1159,708,1691,2730,2483,1326,871,2031,1065,2586
"COG3176",783,432,1569,2107,2043,2886,907,2521,1454,2410
"COG3177",629,1506,171,188,270,1989,605,342,921,66
"COG3178",2753,2734,3413,3846,3954,1213,2149,2705,2675,4157
"COG3179",46,8,32,157,123,862,80,271,116,1552
"COG3180",1202,1616,1348,2210,2265,476,528,1312,868,2662
"COG3181",3385,3480,2359,4683,4473,1064,7359,2687,4510,4742
"COG3182",950,355,715,70,472,9532,1153,859,3461,459
"COG3183",153,308,48,47,53,202,40,18,13,19
"COG3184",8,1,3,0,5,67,22,25,35,3
"COG3185",1930,963,681,527,796,1725,1762,1519,1700,1115
"COG3186",1276,506,528,297,274,1207,1228,1805,1478,487
"COG3187",167,44,91,8,69,1389,161,41,141,39
"COG3188",69,56,6,9,58,118,62,3,294,2
"COG3189",11,2,2,3,15,110,37,23,34,0
"COG3190",21,14,10,8,18,156,30,19,6,7
"COG3191",681,723,280,167,208,213,2175,1070,1590,594
"COG3192",1,0,0,0,0,8,8,0,3,0
"COG3193",214,149,224,238,317,189,612,225,353,247
"COG3194",340,313,254,182,194,393,784,693,789,1183
"COG3195",1242,1025,870,581,701,371,1149,829,1203,1367
"COG3196",0,2,0,0,0,40,1,0,8,16
"COG3197",20,57,1,3,4,25,4,1,13,0
"COG3198",56,37,50,3,27,675,62,45,15,13
"COG3199",1056,970,697,272,445,1422,1435,1174,618,609
"COG3200",3903,4046,4050,5123,4990,2461,2864,3814,3719,4877
"COG3201",306,111,783,634,720,848,418,1237,587,473
"COG3202",1520,2021,1280,903,874,149,1042,1241,940,971
"COG3203",66,102,381,111,210,326,764,398,57,276
"COG3204",676,676,1315,798,1355,3006,420,4774,370,422
"COG3205",35,25,36,5,36,385,56,38,70,11
"COG3206",1936,2415,1597,1833,2253,1808,537,1053,1068,414
"COG3207",1,4,0,0,0,3,0,0,1,0
"COG3208",40,15,461,54,187,133,178,286,89,62
"COG3209",190,461,387,284,362,2340,474,1708,3458,105
"COG3210",920,344,668,1050,533,184,1129,1344,715,670
"COG3211",1562,1118,1099,1337,789,4245,2675,1225,1971,769
"COG3212",30,6,7,2,16,105,34,3,16,0
"COG3213",2260,1378,61,48,67,408,184,106,182,28
"COG3214",510,651,178,119,198,118,604,315,566,116
"COG3215",97,55,20,16,23,166,57,23,11,8
"COG3216",623,561,1323,1152,1141,845,321,818,602,1093
"COG3217",1529,919,1265,593,869,377,1251,1079,1045,1125
"COG3218",74,59,17,8,25,294,59,8,139,6
"COG3219",133,20,54,5,37,787,64,70,25,24
"COG3220",269,158,203,31,103,1673,203,218,184,49
"COG3221",2474,2314,3231,3034,2383,1912,4459,2233,3521,2931
"COG3222",505,462,1298,1254,1097,253,331,824,845,1071
"COG3223",76,116,43,61,32,41,15,92,19,81
"COG3224",26,4,75,3,61,214,58,62,116,47
"COG3225",1260,1155,511,593,651,715,3935,2369,2639,1848
"COG3226",17,12,18,46,31,37,23,31,30,20
"COG3227",632,1146,101,150,132,1632,378,464,423,291
"COG3228",439,96,163,36,52,334,249,294,951,133
"COG3230",36,8,1,1,27,116,28,21,6,1
"COG3231",2,14,0,4,40,5,13,1,199,1
"COG3232",97,107,55,33,30,54,118,120,63,50
"COG3233",6,2,0,3,10,66,14,1,76,0
"COG3235",89,40,47,3,38,1015,91,62,10,27
"COG3236",25,49,189,29,102,138,69,232,121,72
"COG3237",35,8,32,7,25,305,39,34,148,5
"COG3238",86,154,94,83,137,93,146,205,398,73
"COG3239",2805,2045,9508,10048,7767,1876,3321,5825,4030,7116
"COG3240",19,35,26,17,23,162,59,138,11,120
"COG3241",132,36,398,309,369,255,72,218,32,104
"COG3242",43,35,8,0,7,40,23,11,6,7
"COG3243",4899,7069,335,605,1029,1800,2316,561,2897,544
"COG3245",770,393,224,235,275,1106,713,340,314,372
"COG3246",3232,2880,2684,2874,3201,583,2988,2472,2250,2616
"COG3247",17,13,4,2,43,19,26,14,428,5
"COG3248",113,36,33,8,23,637,91,57,18,5
"COG3249",401,101,300,234,301,1843,443,270,229,218
"COG3250",5965,3992,2793,3107,2856,5247,6111,5482,11609,2600
"COG3251",1,0,7,4,6,14,0,4,3,0
"COG3252",178,117,122,190,222,24,110,210,93,306
"COG3253",702,405,344,23,53,9,1243,212,1092,86
"COG3254",159,111,218,215,158,64,187,107,335,102
"COG3255",175,193,236,284,280,205,150,219,105,224
"COG3256",682,571,24,18,50,496,196,105,47,21
"COG3257",89,9,181,135,163,254,310,184,124,232
"COG3258",145,36,16,29,36,84,74,28,145,38
"COG3259",0,315,0,8,8,2,3,57,7,0
"COG3261",228,1262,0,9,1,0,0,20,0,1
"COG3263",1299,369,855,39,158,2693,3505,163,3202,209
"COG3264",1940,1798,1734,733,974,3467,1975,1846,2056,1194
"COG3265",333,129,153,149,201,858,407,159,467,196
"COG3266",121,33,21,3,28,209,60,66,0,0
"COG3267",1134,1079,505,328,681,4422,971,923,894,608
"COG3268",1269,1033,1993,2474,2455,1681,1446,3545,1134,1863
"COG3269",1,47,3,0,1,1,0,26,9,34
"COG3270",11,173,7,2,0,23,6,4,1,1
"COG3271",9,64,11,2,29,57,18,4,11,0
"COG3272",257,86,155,40,61,473,237,452,118,142
"COG3273",354,534,92,9,5,3,457,26,135,21
"COG3274",0,0,0,1,0,0,3,1,1,0
"COG3275",332,320,298,151,329,2297,302,449,2832,249
"COG3276",4369,4459,2093,1159,1138,652,5744,2453,3352,2134
"COG3277",0,1,28,0,15,1,0,0,1,1
"COG3278",1776,1471,399,367,398,2553,713,568,1895,810
"COG3279",490,384,506,230,660,4755,698,730,4964,283
"COG3280",3,11,0,1,78,43,135,3,830,1
"COG3281",5,13,10,11,30,56,82,49,536,0
"COG3283",97,74,107,8,89,1811,106,89,12,51
"COG3284",140,65,469,185,303,3435,495,335,1145,1906
"COG3285",67,125,2,23,205,189,206,19,3128,0
"COG3287",245,118,167,28,126,2805,234,190,524,67
"COG3288",6975,6086,9040,10357,9121,3618,6759,7764,5839,9292
"COG3290",149,261,10,45,118,250,465,11,204,33
"COG3291",8724,8697,4597,3926,5035,3514,8936,13078,4502,4511
"COG3292",4857,4146,2287,1196,1763,16692,3572,3419,9391,1679
"COG3293",336,1210,89,25,357,2540,839,495,3135,59
"COG3294",4,3,0,0,0,0,3,0,0,0
"COG3295",103,29,72,4,51,1717,97,64,91,27
"COG3296",111,88,52,5,106,529,102,76,246,37
"COG3297",171,105,146,161,291,1967,246,177,142,185
"COG3298",673,795,137,75,96,23,900,138,371,132
"COG3299",1,17,0,0,2,219,32,27,0,3
"COG3300",484,164,312,27,278,5310,495,211,428,72
"COG3301",27,65,9,0,0,0,9,1,2,1
"COG3302",9,14,223,278,249,33,12,465,81,351
"COG3303",311,680,3,7,4,0,0,25,0,0
"COG3304",33,38,85,22,42,65,24,202,148,190
"COG3305",0,0,0,0,0,28,0,0,0,0
"COG3306",91,65,906,934,1349,6019,81,946,468,2630
"COG3307",1418,1193,2651,1085,1289,1900,834,1889,635,2018
"COG3308",47,23,49,3,23,530,35,23,6,20
"COG3309",0,0,0,0,0,0,3,1,6,0
"COG3310",58,28,125,25,224,883,96,116,19,34
"COG3311",179,170,74,29,98,117,85,22,36,15
"COG3312",86,38,66,4,37,723,95,65,27,31
"COG3313",28,7,91,155,158,796,202,437,178,368
"COG3314",80,78,65,16,32,264,375,23,209,20
"COG3315",852,831,391,184,281,83,683,495,410,161
"COG3316",735,860,85,28,147,350,456,88,822,43
"COG3317",923,461,783,1099,1124,1274,842,878,346,850
"COG3318",830,1550,188,45,56,232,820,280,445,48
"COG3319",104,41,105,114,86,163,88,736,264,6
"COG3320",130,138,539,62,93,393,434,875,300,89
"COG3321",2137,3506,1587,716,2307,343,885,1610,575,438
"COG3322",24,26,8,0,26,266,38,18,87,5
"COG3323",339,119,362,399,514,184,186,1651,531,334
"COG3324",218,141,62,37,101,802,247,157,438,32
"COG3325",610,570,410,266,185,173,542,608,532,609
"COG3326",86,50,31,4,59,884,90,17,21,18
"COG3327",149,58,42,11,24,104,137,23,191,18
"COG3328",3262,15216,312,277,1094,3439,1476,581,5729,240
"COG3329",300,18,1906,1942,1423,284,179,401,373,1228
"COG3330",155,9,2270,1567,1174,20,8,547,345,1143
"COG3331",1,0,8,0,0,306,5,1,1,1
"COG3332",782,1446,404,515,596,1088,359,474,376,329
"COG3333",5344,5065,4160,7845,7821,2654,8562,4487,7154,8621
"COG3334",7,103,62,18,56,19,27,50,51,7
"COG3335",2033,6591,321,145,537,1662,1212,425,1211,111
"COG3336",325,471,281,427,743,518,783,368,2195,642
"COG3338",145,33,54,41,85,17,5,18,11,15
"COG3339",165,60,549,729,468,152,144,228,507,433
"COG3340",683,389,2217,2261,1703,808,612,1295,688,1281
"COG3341",58,16,67,45,63,9,42,401,82,43
"COG3342",1872,1901,426,793,635,141,2041,1242,1522,1064
"COG3344",649,1001,321,79,381,16418,1706,1393,2057,667
"COG3345",625,56,166,77,367,1747,286,342,560,290
"COG3346",868,682,1768,3388,2986,1653,985,2613,1077,3579
"COG3347",4641,4320,2408,2181,2467,611,1431,531,1531,1003
"COG3349",387,110,7251,5585,4579,133,138,2663,1146,4536
"COG3350",58,13,1,4,12,8,25,4,51,3
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",850,257,442,47,36,33,3575,34,2649,32
"COG3357",10,32,0,0,0,0,0,0,0,0
"COG3358",224,256,165,155,216,24,351,871,630,62
"COG3359",18,155,2,29,11,0,37,113,17,33
"COG3360",436,676,10,4,16,130,37,17,38,0
"COG3361",79,44,322,191,179,16,146,609,565,331
"COG3363",1,1,0,0,0,1,0,0,4,0
"COG3364",1,47,0,0,0,0,3,0,1,0
"COG3365",6,55,0,0,0,0,1,0,0,0
"COG3367",2352,2449,846,681,807,233,2213,1474,1240,1202
"COG3369",35,97,36,15,20,2,23,1,18,1
"COG3371",0,15,0,0,0,0,3,0,3,0
"COG3372",300,208,22,16,47,0,519,14,177,2
"COG3375",58,78,2,2,28,22,52,4,260,8
"COG3376",0,2,14,0,3,3,3,1,101,2
"COG3377",6,3,14,3,20,0,1,0,1,1
"COG3378",926,2199,1155,909,1804,13232,727,1054,626,1693
"COG3379",685,1817,15,19,62,6,119,100,288,8
"COG3380",95,40,1437,3139,2671,472,171,3146,730,3238
"COG3381",518,538,91,102,171,150,344,61,146,181
"COG3382",15,115,1,1,9,2,71,5,72,9
"COG3383",12569,13341,5081,3892,3914,960,9461,2922,5763,8267
"COG3384",1055,394,797,412,476,1485,2065,865,1350,634
"COG3385",2354,4559,925,60,324,5252,1080,585,1747,301
"COG3386",4989,4725,4199,4271,3666,3110,5184,4455,5424,3885
"COG3387",189,1117,224,816,822,296,446,212,2981,247
"COG3388",1,2,0,0,0,0,0,0,0,0
"COG3389",237,143,429,235,181,13,365,987,131,485
"COG3390",222,190,358,225,150,14,334,542,124,410
"COG3391",3282,3220,775,527,525,1983,12220,3197,7907,1468
"COG3392",230,422,180,134,309,247,497,170,350,409
"COG3393",49,24,1,47,16,1,38,44,83,24
"COG3394",590,596,191,272,227,11,604,167,246,204
"COG3395",273,243,3106,2738,2702,165,216,867,1181,1818
"COG3396",2004,1225,1143,869,1189,1069,3166,1859,1571,1056
"COG3397",21,48,27,22,13,65,55,26,19,11
"COG3398",494,146,597,129,130,34,510,1271,221,612
"COG3399",6,0,0,0,0,65,2,1,0,0
"COG3400",5,3,188,375,193,240,0,248,106,855
"COG3401",194,89,34,31,78,192,91,95,18,21
"COG3402",6,9,1,12,63,37,45,2,309,1
"COG3403",34,21,31,5,24,653,45,25,432,16
"COG3404",589,786,248,181,235,53,1407,2435,692,619
"COG3405",64,14,72,0,27,1030,60,20,74,36
"COG3407",284,143,372,575,497,37,332,1166,781,383
"COG3408",424,137,93,109,253,52,961,248,1047,87
"COG3409",401,640,643,998,920,1861,534,1000,1401,2589
"COG3410",111,296,21,18,39,252,88,38,414,21
"COG3411",721,624,615,698,479,38,695,317,551,564
"COG3412",11,29,1,1,16,0,12,1,2,3
"COG3413",59,26,64,26,26,1,44,45,21,33
"COG3414",0,0,0,0,19,1,12,0,2,0
"COG3415",331,950,74,24,126,307,154,183,199,9
"COG3417",97,28,63,44,36,41,65,98,80,16
"COG3418",7,1,0,0,0,43,14,3,0,1
"COG3419",6211,3991,2360,3399,3981,2309,534,773,371,408
"COG3420",445,122,51,33,46,134,355,64,91,15
"COG3421",12,198,42,92,82,105,45,98,40,73
"COG3422",45,20,18,54,46,161,20,20,80,75
"COG3423",3,5,23,0,3,111,3,11,1,2
"COG3424",32,20,84,63,123,29,436,226,695,163
"COG3425",1392,761,1544,603,771,92,3726,1478,2955,1025
"COG3426",7,27,0,1,0,0,1,30,0,0
"COG3427",1451,1654,849,538,708,167,1917,780,1211,1138
"COG3428",147,127,126,251,356,1649,208,108,1411,162
"COG3429",124,1,2160,2086,1671,22,49,666,651,1488
"COG3431",37,0,136,5,44,24,3,118,3,193
"COG3433",0,1,0,0,0,10,0,0,9,0
"COG3434",287,147,293,22,141,4289,235,319,54,166
"COG3435",146,295,185,189,255,26,308,364,384,136
"COG3436",2974,7061,1427,296,1609,10570,1658,1539,5800,397
"COG3437",1715,1350,1099,667,1141,13487,1399,2493,392,784
"COG3439",223,255,52,40,64,227,322,119,265,75
"COG3440",323,853,221,351,365,237,234,326,437,291
"COG3442",2,1,22,0,71,10,36,84,48,29
"COG3443",3,2,0,2,5,20,17,5,19,0
"COG3444",0,0,0,0,0,0,10,8,8,0
"COG3447",67,20,9,0,73,237,13,119,0,4
"COG3448",1212,1104,1215,1328,1337,295,296,410,295,452
"COG3449",47,16,27,0,39,139,50,36,421,7
"COG3450",356,528,481,420,331,164,242,205,201,303
"COG3451",508,737,289,239,666,1490,1172,288,6832,34
"COG3452",181,76,18,16,115,1012,240,191,237,8
"COG3453",80,72,94,100,192,275,121,243,508,161
"COG3454",43,15,92,111,122,137,60,77,113,30
"COG3455",53,31,39,31,42,267,116,83,12,8
"COG3456",79,23,10,6,35,314,121,78,118,1
"COG3457",66,16,2,0,7,10,71,9,73,0
"COG3458",253,200,53,40,120,9,504,111,254,66
"COG3459",29,26,4,6,14,184,78,82,555,35
"COG3460",124,60,43,65,89,40,223,119,121,36
"COG3461",2,11,1,0,3,63,7,4,4,0
"COG3463",780,868,692,114,203,12,833,412,274,484
"COG3464",2067,3263,616,385,384,3608,813,423,1220,79
"COG3467",993,1517,196,28,71,46,2007,78,1382,72
"COG3468",17,10,142,122,175,16,25,147,716,217
"COG3469",6,5,63,0,0,17,12,146,5,0
"COG3470",181,146,463,250,180,52,124,996,84,151
"COG3471",55,86,5,5,11,117,78,6,20,1
"COG3472",226,581,43,21,35,63,284,118,375,96
"COG3473",3367,3900,2378,2176,2456,399,3095,1704,2272,2392
"COG3474",1614,1759,2023,2369,2422,542,1253,1751,1694,2475
"COG3475",456,474,23,19,18,28,72,52,49,27
"COG3476",111,59,1027,1402,1482,276,108,1094,766,1335
"COG3478",121,108,47,3,7,54,92,64,61,132
"COG3479",0,0,0,0,0,2,0,0,14,0
"COG3480",316,448,293,371,243,171,473,355,464,591
"COG3481",1281,2259,277,187,149,457,928,413,386,234
"COG3482",23,0,7,7,12,0,0,51,2,1
"COG3483",1669,1118,879,581,841,1269,1880,1478,1240,945
"COG3484",64,24,658,3149,2754,110,101,136,545,151
"COG3485",420,263,686,669,872,1862,1122,1056,1160,817
"COG3486",4,22,4,2,12,208,23,51,21,1
"COG3487",416,33,135,93,179,493,172,210,113,140
"COG3488",829,255,220,403,439,469,389,287,503,184
"COG3489",360,17,79,14,75,308,109,118,73,5
"COG3490",261,18,31,12,89,338,106,74,54,12
"COG3491",4362,1877,4929,3373,4075,3932,5562,5520,4379,4420
"COG3492",631,505,640,474,562,400,642,534,683,795
"COG3493",0,5,0,0,0,86,31,2,13,0
"COG3494",1561,2021,1926,2079,1983,397,1057,1605,1397,2332
"COG3495",581,291,224,237,285,1460,153,249,65,166
"COG3496",486,122,2799,3061,3203,1614,177,2618,603,3302
"COG3497",1417,1897,4040,5165,7611,67003,844,5186,2668,29365
"COG3498",2,2,1,1,2,33,11,3,4,4
"COG3499",1,0,0,1,6,25,6,1,2,2
"COG3500",5,66,24,49,78,84,35,74,108,808
"COG3501",139,142,179,176,215,1446,618,700,238,98
"COG3502",63,65,817,533,584,62,136,758,209,1134
"COG3503",726,420,338,156,254,3141,582,418,268,262
"COG3504",99,51,14,27,116,106,69,18,363,0
"COG3505",359,249,130,98,550,928,931,197,6256,25
"COG3506",1,0,0,6,10,0,4,5,191,0
"COG3507",1280,451,841,654,783,1087,923,1957,4242,598
"COG3508",1284,621,835,618,794,561,480,606,462,207
"COG3509",2250,1146,4434,4368,4827,403,1852,6667,1709,3116
"COG3510",205,223,251,177,126,682,311,199,334,137
"COG3511",1,0,12,3,9,21,202,21,698,10
"COG3512",14,64,0,5,13,6,10,18,110,1
"COG3513",169,338,19,47,84,690,69,111,1376,5
"COG3514",0,18,5,2,1,3,15,0,43,0
"COG3515",87,35,52,36,62,491,168,129,23,12
"COG3516",44,12,31,16,21,195,89,66,25,10
"COG3517",45,18,39,34,29,551,292,285,58,36
"COG3518",19,6,13,2,12,158,59,33,10,1
"COG3519",27,14,17,22,20,574,284,181,49,34
"COG3520",70,23,59,29,53,341,115,101,25,11
"COG3521",20,9,17,7,10,120,36,53,7,0
"COG3522",101,44,73,41,74,442,192,132,32,23
"COG3523",248,89,113,109,133,1226,465,375,89,51
"COG3524",162,36,296,86,156,1269,200,194,507,228
"COG3525",3536,2597,1593,1799,1508,1759,3603,3052,3562,1588
"COG3526",41,26,26,19,23,70,67,18,39,17
"COG3527",104,4,23,0,4,1,6,26,53,6
"COG3528",85,122,59,133,208,221,147,113,444,173
"COG3529",40,14,35,22,62,547,44,14,5,13
"COG3530",63,25,31,2,20,415,40,29,161,17
"COG3531",488,329,104,6,69,640,293,39,109,15
"COG3533",1024,315,221,537,483,316,413,466,3513,384
"COG3534",303,116,209,662,902,559,373,459,2423,179
"COG3535",611,425,236,102,118,19,634,159,528,95
"COG3536",514,321,166,220,272,203,374,242,196,197
"COG3537",858,1200,1029,829,1140,156,594,5640,6736,563
"COG3538",23,11,95,98,44,7,11,819,384,27
"COG3539",0,2,0,1,3,63,2,0,2,0
"COG3540",1193,527,2211,2152,1935,2998,1880,2451,2249,1965
"COG3541",18,37,6,7,23,119,41,3,550,2
"COG3542",328,316,934,1058,895,941,228,460,540,650
"COG3543",1,7,0,0,0,2,0,0,26,0
"COG3544",562,259,1140,1432,1758,177,849,1405,2071,968
"COG3545",24,87,3,1,24,72,82,5,150,0
"COG3546",0,0,0,1,25,33,50,0,221,0
"COG3547",2486,5725,1619,297,1674,11953,2296,1420,7569,311
"COG3548",63,8,125,10,24,1,17,10,188,69
"COG3549",68,161,42,6,22,238,77,32,131,13
"COG3550",481,373,496,75,446,1696,306,143,833,44
"COG3551",253,444,150,99,97,319,137,236,295,236
"COG3552",1664,2530,1104,1103,1076,355,2234,1527,1106,1498
"COG3553",6,5,1,1,23,19,1,2,12,3
"COG3554",0,1,0,1,13,19,4,0,152,2
"COG3555",98,233,839,570,1152,2146,168,771,568,1463
"COG3556",70,16,936,909,652,45,32,389,215,627
"COG3558",24,18,123,153,155,482,51,35,40,28
"COG3559",0,0,0,0,96,0,57,0,4,0
"COG3560",2,0,0,0,0,4,4,2,5,0
"COG3561",0,0,1,0,3,4,12,1,20,0
