"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG3038",1758,923,1350,679,471,676,1123,963,730,5840
"COG3039",471,5122,300,271,859,312,168,438,341,5041
"COG3040",251,367,612,358,191,127,541,350,302,1905
"COG3041",69,3,1,1,30,4,0,12,2,8
"COG3042",2,0,0,0,0,0,0,0,0,1
"COG3043",40,4,0,3,18,8,0,1,1,82
"COG3044",0,9,27,45,391,3,22,32,32,1
"COG3045",229,224,29,14,141,41,7,18,18,74
"COG3046",3252,1492,9677,10543,425,4183,11177,11012,11400,1014
"COG3047",1579,502,186,123,434,191,182,229,134,4160
"COG3048",0,303,0,0,1,7,0,2,6,37
"COG3049",144,166,14,67,15,15,16,12,53,28
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",3,4,6,1,84,1,8,15,1,0
"COG3053",0,2,0,13,0,0,0,3,0,0
"COG3054",0,6,6,8,34,0,3,1,0,0
"COG3055",14,24,38,61,107,76,43,114,171,6
"COG3056",0,2,0,0,0,0,0,0,1,0
"COG3057",13,33,0,2,91,10,6,2,1,7
"COG3058",0,187,0,1,10,0,0,4,2,40
"COG3059",44,59,0,2,111,62,6,9,3,29
"COG3060",10,39,8,1,70,18,3,3,1,1
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",8,2,0,0,12,1,0,0,1,42
"COG3063",183,437,79,59,349,59,61,74,57,2349
"COG3064",25,51,1,8,101,28,7,2,5,7
"COG3065",22,21,2,2,96,4,1,4,0,20
"COG3066",17,49,6,11,134,6,1,2,2,17
"COG3067",259,354,1051,1602,354,424,1368,696,1351,347
"COG3068",41,54,0,3,129,34,14,7,14,2060
"COG3069",0,7,85,25,15,3,149,17,21,0
"COG3070",80,217,36,37,25,12,34,23,24,55
"COG3071",327,624,482,227,749,199,338,312,168,4026
"COG3072",212,1231,37,92,695,123,33,54,79,643
"COG3073",35,253,28,31,122,28,18,19,11,107
"COG3074",0,1,0,0,1,0,0,0,0,0
"COG3075",0,8,10,3,89,0,11,8,2,7
"COG3076",8,23,1,5,74,13,5,2,1,7
"COG3077",117,14,0,2,17,3,0,8,7,83
"COG3078",19,8,0,0,4,2,0,0,0,1
"COG3079",127,379,339,87,696,52,247,116,74,215
"COG3080",1,0,2,0,116,5,0,0,0,891
"COG3081",170,625,3,33,198,75,15,28,39,3000
"COG3082",0,20,0,1,23,11,2,0,0,2
"COG3083",51,160,425,53,587,72,257,335,93,16
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",15,67,0,6,253,13,4,5,3,1
"COG3086",66,205,21,18,90,25,7,8,16,141
"COG3087",122,288,115,67,273,80,83,54,34,1888
"COG3088",625,555,1668,1829,1924,659,2257,1849,2121,1084
"COG3089",28,132,21,24,78,17,20,21,7,37
"COG3090",1754,873,746,962,402,412,874,978,1106,6177
"COG3091",70,1294,51,16,90,460,8,26,21,1794
"COG3092",10,38,0,1,79,5,1,0,0,0
"COG3093",539,235,7,43,150,100,24,115,44,661
"COG3094",13,13,2,7,26,4,2,5,6,940
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,12,0,0,0,2,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",79,151,9,25,19,27,18,19,24,1046
"COG3099",0,14,0,0,2,0,0,0,2,0
"COG3100",41,149,29,25,85,16,18,18,14,558
"COG3101",99,133,33,45,131,32,39,27,37,1853
"COG3102",0,2,35,2,0,1,0,0,1,0
"COG3103",22,253,25,55,126,27,24,56,42,1873
"COG3104",3637,421,3276,3167,2049,814,3568,2988,3013,454
"COG3105",96,253,55,41,41,11,49,24,28,127
"COG3106",382,333,13,36,316,65,24,34,25,4260
"COG3107",507,980,422,352,919,220,463,262,238,4988
"COG3108",620,1311,148,269,28,533,255,104,212,111
"COG3109",14,177,1,5,81,29,1,3,7,25
"COG3110",1,6,0,5,8,6,0,1,5,9
"COG3111",0,98,0,0,5,2,0,2,2,9
"COG3112",0,13,0,0,17,1,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",9,40,0,2,8,2,0,0,0,11
"COG3115",238,491,168,257,576,86,202,135,164,2088
"COG3116",15,135,25,12,58,19,9,14,7,51
"COG3117",13,98,21,16,66,65,47,39,35,116
"COG3118",2958,834,944,1029,872,92,309,318,270,955
"COG3119",6672,4180,25912,34066,36894,9470,30764,26496,23126,950
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",764,369,25,10,90,75,4,78,14,78
"COG3122",112,294,11,22,116,32,14,31,13,186
"COG3123",12,175,153,242,63,49,138,39,212,125
"COG3124",186,261,88,75,241,46,103,79,54,2006
"COG3125",109,178,1,12,93,48,3,24,9,226
"COG3126",132,66,0,5,13,8,0,45,1,179
"COG3127",3814,1505,4982,3859,3928,1623,4158,4106,3978,6715
"COG3128",12533,15064,341,1120,289,25289,819,505,900,1066
"COG3129",26,191,41,20,55,56,48,25,42,263
"COG3130",62,138,10,12,47,14,8,5,16,834
"COG3131",1888,1004,18,84,415,315,80,195,98,903
"COG3132",7,177,8,36,14,5,1,20,10,21
"COG3133",22,228,132,217,22,58,193,69,176,1558
"COG3134",88,923,39,19,180,23,52,22,14,150
"COG3135",1471,674,130,142,411,172,127,137,143,1273
"COG3136",3,97,0,1,1,5,0,0,3,46
"COG3137",1276,225,69,76,401,124,33,72,44,1944
"COG3138",1798,1050,334,397,312,159,294,140,394,5221
"COG3139",40,146,16,19,48,11,18,20,20,827
"COG3141",5,163,2,6,96,18,2,9,7,33
"COG3142",92,70,683,369,374,184,685,568,481,31
"COG3143",179,451,3,22,149,114,13,18,26,2389
"COG3144",489,890,14,548,398,147,39,68,76,2526
"COG3145",582,2948,1088,776,632,1553,823,434,409,294
"COG3146",2121,766,2365,3643,1346,752,3220,2700,2522,4225
"COG3147",78,259,41,46,133,38,23,29,6,120
"COG3148",79,594,77,59,297,113,32,43,33,1902
"COG3149",42,198,3,24,106,24,20,7,22,64
"COG3150",60,221,361,558,167,251,516,255,510,128
"COG3151",94,233,415,256,238,43,442,146,196,1195
"COG3152",707,545,946,791,737,223,1106,1000,920,154
"COG3153",1681,270,207,258,265,52,266,193,296,205
"COG3154",62,22,0,8,54,15,3,2,3,104
"COG3155",46,232,150,113,620,73,100,194,145,2002
"COG3156",620,359,773,755,606,264,889,682,652,306
"COG3157",74,528,13,32,39,92,13,22,37,93
"COG3158",2316,142,155,39,132,139,32,120,107,294
"COG3159",166,388,757,774,574,221,819,367,632,2134
"COG3160",148,260,16,25,135,36,23,15,27,1323
"COG3161",107,279,384,383,733,121,426,199,288,1656
"COG3162",4,6,3,0,3,4,6,3,0,28
"COG3164",943,2062,2224,779,2585,772,2141,909,624,12709
"COG3165",119,267,191,95,465,97,146,73,80,1959
"COG3166",119,314,52,60,167,31,37,39,50,1597
"COG3167",167,352,59,37,257,45,32,51,49,1770
"COG3168",106,347,33,28,202,29,46,36,24,1584
"COG3169",254,67,1,12,11,29,0,13,25,35
"COG3170",612,1136,131,116,480,160,100,96,152,570
"COG3171",10,191,0,1,0,7,0,0,3,55
"COG3172",58,513,338,313,247,147,489,405,290,154
"COG3173",4014,1064,4506,4814,3833,594,1806,1350,1570,273
"COG3174",529,118,5,32,75,39,3,16,50,337
"COG3175",1085,708,2394,2500,1281,773,2420,1796,2715,1867
"COG3176",1547,787,1601,2302,1055,975,2246,2518,2241,532
"COG3177",1712,1531,129,133,515,327,116,324,232,1885
"COG3178",2038,1104,3599,3258,2656,1286,4167,3799,3853,3498
"COG3179",299,147,20,54,11,5667,52,193,106,68
"COG3180",828,589,1890,1363,563,635,1802,1838,1678,1179
"COG3181",1809,1151,3844,2862,4096,1294,3302,3431,3527,8827
"COG3182",5477,2277,262,648,1742,576,205,586,351,3129
"COG3183",58,40,55,48,85,91,69,67,39,15
"COG3184",66,121,0,6,24,3,3,3,3,45
"COG3185",2345,780,1292,704,1507,321,744,1175,676,760
"COG3186",1722,575,917,917,1157,176,510,1180,863,315
"COG3187",254,356,26,35,227,47,10,47,45,317
"COG3188",3052,1210,68,53,227,158,4,188,66,295
"COG3189",81,124,1,6,8,8,1,11,5,1217
"COG3190",48,148,0,8,12,11,3,9,8,1104
"COG3191",926,425,1205,950,1542,318,985,958,956,116
"COG3192",6,1,0,0,0,0,0,0,0,19
"COG3193",187,352,448,184,353,38,65,100,50,470
"COG3194",167,514,911,826,1102,273,1044,765,986,1775
"COG3195",249,446,983,832,1311,376,1280,946,944,1826
"COG3196",17,0,0,0,0,0,0,0,0,0
"COG3197",5,68,0,1,1,5,1,4,2,13
"COG3198",118,250,1,11,90,22,3,9,5,414
"COG3199",200,546,1047,697,1008,300,732,1207,783,189
"COG3200",1529,436,1675,1626,1044,1444,4939,5167,5808,462
"COG3201",247,409,1032,791,507,284,1133,831,715,184
"COG3202",275,747,1871,1461,1017,228,1658,1240,1259,267
"COG3203",51,594,466,559,166,1097,298,269,463,105
"COG3204",60,1593,1199,1264,542,237,901,1924,1294,397
"COG3205",244,148,2,9,56,23,1,9,11,136
"COG3206",5805,1596,1302,2337,1783,646,1639,2401,2479,1345
"COG3207",4,0,0,0,0,1,0,8,1,0
"COG3208",39,227,177,144,85,36,88,133,151,1800
"COG3209",4858,740,36,430,519,382,107,186,365,322
"COG3210",589,303,502,969,899,4428,213,573,608,1281
"COG3211",2846,1885,1954,899,2222,439,1149,3674,703,5091
"COG3212",82,261,1,4,1,4,2,4,4,138
"COG3213",610,278,8,43,685,42,14,81,55,969
"COG3214",1844,311,162,178,538,47,194,216,126,137
"COG3215",91,157,19,21,29,24,12,24,14,910
"COG3216",931,305,528,946,487,177,893,656,626,1738
"COG3217",280,421,1668,893,1267,303,1485,1037,839,2233
"COG3218",233,280,9,22,40,39,12,29,18,1670
"COG3219",128,313,18,24,116,19,23,20,19,151
"COG3220",531,1335,84,86,208,95,33,106,58,523
"COG3221",2330,1468,2141,2999,3875,1236,2575,4212,3111,5647
"COG3222",737,275,408,1146,336,226,606,808,790,281
"COG3223",2,133,40,46,104,10,95,53,49,89
"COG3224",496,164,11,62,19,23,7,31,73,1749
"COG3225",793,1243,2374,2016,3075,217,486,716,586,192
"COG3226",87,171,18,8,24,8,15,4,11,72
"COG3227",171,327,147,250,340,104,120,79,392,42
"COG3228",597,563,56,317,212,28,25,129,219,342
"COG3230",67,228,1,11,14,37,0,2,21,68
"COG3231",1,1,1,2,4,2,0,7,0,3
"COG3232",7,151,100,92,144,56,59,76,70,29
"COG3233",108,24,0,0,1,10,1,1,1,101
"COG3235",56,382,1,14,114,8,1,4,7,594
"COG3236",21,458,71,42,12,84,83,72,57,53
"COG3237",133,89,0,9,58,16,4,23,11,116
"COG3238",208,128,162,133,95,22,94,96,143,112
"COG3239",4043,906,5538,6982,3442,1778,6687,5961,4959,597
"COG3240",26,65,51,54,59,45,61,128,15,152
"COG3241",54,74,144,142,72,148,729,421,430,61
"COG3242",3,81,26,14,23,5,6,9,3,26
"COG3243",5256,1675,558,365,4399,467,450,641,287,13945
"COG3245",177,469,491,283,862,216,401,279,204,2481
"COG3246",749,692,3239,2558,2980,639,3574,2731,2710,2855
"COG3247",242,10,2,10,6,13,2,20,6,35
"COG3248",95,1083,3,22,72,52,4,8,13,848
"COG3249",202,512,352,228,544,117,378,166,181,371
"COG3250",588,697,3347,2509,5868,1175,3837,3937,2760,231
"COG3251",2,78,0,0,4,4,1,0,2,826
"COG3252",20,46,98,111,109,15,70,32,64,34
"COG3253",781,86,600,137,1361,46,192,178,76,16
"COG3254",353,36,176,209,144,32,209,178,142,10
"COG3255",200,198,293,302,147,174,431,276,410,956
"COG3256",180,56,55,36,105,51,58,21,30,441
"COG3257",96,444,235,106,86,65,196,116,110,2331
"COG3258",265,75,40,21,41,74,19,30,53,2849
"COG3259",3,1,0,23,4,0,0,3,11,0
"COG3261",0,0,0,0,7,0,0,0,1,0
"COG3263",635,352,346,44,1343,167,215,519,198,5915
"COG3264",4028,1788,1806,1633,1654,170,442,653,522,2885
"COG3265",854,301,151,124,366,89,171,187,134,1314
"COG3266",34,246,13,34,63,8,14,1,15,218
"COG3267",1829,1068,496,537,1127,261,376,681,575,1105
"COG3268",1832,582,3312,2891,1348,876,3434,2190,2731,667
"COG3269",0,2,18,9,1,49,10,142,41,0
"COG3270",0,3,0,24,10,1,1,1,8,3
"COG3271",42,306,11,3,38,27,5,20,26,37
"COG3272",238,484,720,235,146,131,133,414,214,301
"COG3273",0,9,74,31,412,3,93,58,15,0
"COG3274",0,3,0,0,0,2,2,1,1,0
"COG3275",2155,1287,272,417,670,144,163,285,650,167
"COG3276",63,1191,3446,2060,4833,991,2456,3205,2524,242
"COG3277",0,0,17,1,0,1,4,1,3,0
"COG3278",3633,1949,317,767,1517,511,589,480,1376,4743
"COG3279",5531,1597,320,469,1247,318,257,495,582,933
"COG3280",165,50,0,8,2,92,0,46,11,175
"COG3281",88,43,2,11,109,17,2,104,9,172
"COG3283",249,780,3,26,199,62,11,22,15,205
"COG3284",2442,910,1104,279,202,693,951,462,329,4104
"COG3285",3568,127,4,29,205,71,1,195,13,655
"COG3287",439,668,12,53,474,35,17,31,11,738
"COG3288",3316,1915,8222,9959,6201,2690,9300,9780,10581,4066
"COG3290",69,42,24,11,269,39,19,99,47,4790
"COG3291",2083,5315,8340,7851,6210,8986,4879,10888,10057,120
"COG3292",9759,2914,1951,2054,5245,907,1742,2772,3042,259
"COG3293",1876,474,163,168,909,187,126,359,130,5241
"COG3294",0,0,0,0,0,0,0,1,5,0
"COG3295",391,161,1,13,241,80,8,13,11,134
"COG3296",818,266,32,27,114,26,46,60,28,54
"COG3297",44,118,33,32,156,79,159,113,101,121
"COG3298",410,61,275,124,566,37,158,169,113,125
"COG3299",54,322,0,8,10,56,0,4,0,112
"COG3300",4172,2219,48,111,620,338,100,82,86,2182
"COG3301",0,1,3,0,16,1,10,8,7,0
"COG3302",13,7,109,96,2,52,397,170,231,11
"COG3303",0,0,1,12,20,0,0,0,9,0
"COG3304",6,10,10,88,7,25,26,64,77,4
"COG3305",0,150,0,0,0,0,0,0,1,0
"COG3306",2490,3415,422,1006,112,30660,1564,391,889,181
"COG3307",942,708,751,2569,960,353,1213,1279,1307,2922
"COG3308",28,170,18,4,79,43,9,3,8,930
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",58,49,113,24,135,81,41,19,12,1193
"COG3311",76,315,16,60,181,164,27,54,50,316
"COG3312",42,302,76,37,148,28,44,18,25,1237
"COG3313",122,372,386,526,241,186,489,266,474,173
"COG3314",29,606,57,6,219,16,24,22,9,2250
"COG3315",340,241,599,382,730,44,527,202,301,85
"COG3316",1060,108,203,80,248,65,103,161,108,185
"COG3317",118,632,1123,1134,1112,395,1278,589,1046,3164
"COG3318",96,292,382,215,499,77,429,261,198,1990
"COG3319",192,21,17,272,137,16,12,17,86,94
"COG3320",945,68,475,275,234,132,209,130,173,446
"COG3321",4013,311,1546,1989,1738,329,798,1863,1797,908
"COG3322",843,563,1,20,28,19,3,14,5,164
"COG3323",142,335,390,501,378,289,527,639,603,1012
"COG3324",230,128,1,15,70,52,34,69,40,128
"COG3325",84,170,452,753,469,95,484,622,767,5
"COG3326",696,324,1,10,118,35,6,9,16,796
"COG3327",122,24,88,28,148,7,57,51,35,159
"COG3328",18084,1460,137,259,1099,276,143,630,416,30117
"COG3329",165,302,676,1192,15,398,1092,1004,1323,173
"COG3330",0,1,179,1282,12,90,878,914,651,1
"COG3331",23,312,2,3,2,280,0,0,4,4
"COG3332",485,501,553,488,518,225,510,345,474,2137
"COG3333",1021,1212,2161,1598,2309,4355,5702,5422,5639,9781
"COG3334",232,13,51,50,13,6,22,32,58,39
"COG3335",1006,235,299,177,625,165,111,249,103,4513
"COG3336",4093,289,330,609,436,366,637,680,998,62
"COG3338",114,81,57,80,64,16,11,33,45,13
"COG3339",215,86,52,410,90,61,205,402,205,121
"COG3340",36,119,1793,1460,571,312,2046,1841,1385,57
"COG3341",35,18,80,80,65,12,72,129,68,7
"COG3342",124,217,706,961,1719,281,645,996,532,139
"COG3344",2128,3011,182,498,2210,1093,278,474,699,20787
"COG3345",49,100,554,143,316,44,419,84,78,22
"COG3346",1284,516,2803,2966,1164,1214,2865,2183,3460,2732
"COG3347",3522,936,2300,1738,3900,11669,3237,2522,1491,113
"COG3349",5,75,1464,5002,61,444,2470,3334,2402,16
"COG3350",73,2,0,3,14,0,0,8,8,8
"COG3354",0,3,0,1,0,0,1,2,1,0
"COG3356",0,186,817,81,3936,28,167,308,133,14
"COG3357",0,0,0,0,0,7,0,1,0,0
"COG3358",378,27,56,92,90,58,148,416,288,7
"COG3359",15,2,10,72,9,15,18,32,45,0
"COG3360",94,171,1,7,202,11,1,6,3,544
"COG3361",589,89,568,322,66,67,336,406,450,0
"COG3363",0,1,0,0,0,0,0,2,0,0
"COG3364",0,1,0,0,2,0,0,2,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",991,102,1336,1587,1642,420,1329,1220,1334,55
"COG3369",52,4,30,1,13,3,21,11,6,1
"COG3371",0,1,1,0,1,0,3,0,0,0
"COG3372",0,5,27,29,289,0,9,15,13,0
"COG3375",34,8,12,10,61,14,2,20,5,6
"COG3376",7,1,3,7,0,6,0,20,4,1
"COG3377",0,0,4,4,0,0,2,0,2,0
"COG3378",8314,19277,1950,1210,445,16510,3247,660,715,402
"COG3379",101,29,9,61,155,0,3,9,9,2
"COG3380",1025,491,2120,2901,99,982,1662,2346,3598,462
"COG3381",107,30,102,14,274,38,128,138,11,1943
"COG3382",4,8,5,3,66,5,5,22,7,81
"COG3383",1595,1725,9294,2921,10075,2293,7199,6031,2439,8099
"COG3384",1387,568,1537,588,1569,363,755,1652,1009,2737
"COG3385",350,1183,122,115,1878,280,103,277,147,1484
"COG3386",3684,1701,4627,4687,4523,1394,4570,4011,3524,632
"COG3387",5770,486,133,129,273,161,127,136,42,132
"COG3388",1,0,0,0,0,0,0,2,0,0
"COG3389",0,36,918,501,281,149,440,919,761,0
"COG3390",0,27,679,246,196,362,296,695,416,0
"COG3391",1823,2183,4536,2863,9770,709,1911,3160,2244,912
"COG3392",207,1083,422,234,537,391,298,200,277,41
"COG3393",45,4,3,12,21,14,15,14,8,12
"COG3394",29,32,385,214,540,89,477,236,263,6
"COG3395",564,117,100,459,23,276,1260,1331,860,3338
"COG3396",778,271,1929,1159,2268,461,1289,1626,1335,361
"COG3397",6,53,18,16,35,13,13,60,58,9
"COG3398",0,122,1872,505,428,189,507,1313,801,13
"COG3399",0,26,0,3,0,7,0,0,0,30
"COG3400",0,198,238,574,14,494,678,546,1071,15
"COG3401",0,52,132,24,105,5,57,133,14,0
"COG3402",1168,25,2,11,22,3,2,16,10,91
"COG3403",941,54,1,6,124,30,2,29,4,183
"COG3404",1,217,1323,940,1152,222,957,1877,1118,20
"COG3405",146,65,0,7,168,32,0,5,2,42
"COG3407",63,23,672,463,383,267,847,675,485,27
"COG3408",2731,146,66,242,353,18,33,258,151,10
"COG3409",2811,4114,567,1914,561,4309,1819,1641,3339,476
"COG3410",735,52,23,26,48,21,11,18,37,19
"COG3411",385,259,551,323,691,124,351,681,216,91
"COG3412",0,4,2,2,2,1,0,19,3,3
"COG3413",1,10,29,61,30,92,99,73,63,0
"COG3414",294,11,0,1,0,0,0,0,2,10
"COG3415",504,59,87,50,111,30,36,60,21,2214
"COG3417",190,24,38,75,74,9,16,18,60,54
"COG3418",13,189,0,1,1,4,0,3,6,53
"COG3419",750,3251,2325,3229,3677,1237,1973,4569,3750,1349
"COG3420",246,90,160,26,140,32,7,477,31,221
"COG3421",213,99,35,76,16,46,48,27,109,5
"COG3422",265,215,34,22,38,73,51,17,57,245
"COG3423",39,9,0,5,26,4,0,0,0,5
"COG3424",1445,87,150,174,247,58,44,151,305,24
"COG3425",210,225,2753,1035,3450,382,1653,2334,1251,28
"COG3426",3,0,0,1,0,0,0,1,0,0
"COG3427",227,252,953,572,1454,326,881,959,515,75
"COG3428",1349,48,10,14,145,67,79,135,35,366
"COG3429",931,10,147,1567,7,43,223,348,252,4
"COG3431",7,55,68,252,2,20,14,51,61,6
"COG3433",0,9,0,0,0,1,0,2,0,0
"COG3434",307,254,9,51,614,200,38,46,27,306
"COG3435",127,17,320,264,130,98,166,246,158,17
"COG3436",2717,2166,76,541,2879,679,249,555,332,8165
"COG3437",2115,3254,238,1375,2267,748,345,626,970,1259
"COG3439",346,167,64,76,125,22,23,146,100,134
"COG3440",1687,189,224,453,255,131,236,375,447,347
"COG3442",714,13,28,22,8,18,34,52,25,7
"COG3443",113,6,0,0,0,0,0,2,1,4
"COG3444",0,0,0,1,1,0,0,0,0,0
"COG3447",92,43,2,11,139,3,14,7,5,10
"COG3448",354,681,1307,1746,830,449,1466,1295,2018,1544
"COG3449",423,24,2,22,51,31,3,9,2,30
"COG3450",208,485,254,356,146,61,255,293,337,287
"COG3451",6144,604,16,63,371,387,38,624,155,2161
"COG3452",1180,863,5,77,174,74,12,47,101,316
"COG3453",1545,443,140,230,80,71,163,154,158,1515
"COG3454",370,295,129,88,9,45,112,682,81,208
"COG3455",55,625,19,39,45,113,12,10,46,146
"COG3456",424,503,2,37,48,42,7,22,48,146
"COG3457",22,61,37,11,33,0,5,9,7,22
"COG3458",970,63,83,92,229,11,24,93,77,7
"COG3459",370,345,19,19,21,72,81,72,13,480
"COG3460",88,41,96,52,162,22,77,40,80,48
"COG3461",19,2,3,0,3,1,0,3,1,48
"COG3463",0,10,251,468,710,28,74,120,67,0
"COG3464",3034,1528,60,334,832,240,68,386,400,17771
"COG3467",192,89,449,60,1840,38,116,253,52,55
"COG3468",2905,16,57,57,12,14,15,31,29,64
"COG3469",0,0,4,71,2,5,19,33,21,0
"COG3470",3,37,470,928,100,66,650,321,817,29
"COG3471",32,369,17,6,81,9,1,0,3,74
"COG3472",80,45,66,70,298,51,61,83,43,191
"COG3473",381,429,2965,2275,2837,739,2813,2390,2770,71
"COG3474",2112,554,2287,1934,1327,688,2432,2557,2409,373
"COG3475",3,68,109,65,90,72,18,8,26,2
"COG3476",1807,274,1082,1130,110,427,1176,1143,1520,270
"COG3478",2,56,82,124,93,109,104,92,246,1
"COG3479",0,2,0,0,1,0,0,1,0,0
"COG3480",1299,181,299,518,388,399,647,541,824,20
"COG3481",107,416,278,412,673,283,515,359,427,629
"COG3482",0,0,0,82,0,2,0,8,19,0
"COG3483",924,323,1860,926,1630,314,1027,1618,1194,131
"COG3484",1100,100,314,171,81,307,853,1343,193,122
"COG3485",1018,150,705,688,782,341,610,882,543,506
"COG3486",155,398,0,20,9,21,0,34,5,3438
"COG3487",495,649,100,200,84,16,14,36,48,235
"COG3488",904,712,259,369,308,96,336,253,511,637
"COG3489",493,434,18,125,42,30,22,24,62,263
"COG3490",384,426,12,55,42,15,7,9,18,101
"COG3491",3286,4677,5794,4027,4993,3935,5182,4741,4303,3243
"COG3492",420,288,847,620,639,213,792,690,697,1010
"COG3493",4,24,0,0,2,3,0,22,0,49
"COG3494",436,487,1793,1869,1178,689,1959,2244,2218,80
"COG3495",232,665,338,233,330,37,89,59,56,63
"COG3496",630,867,3166,2581,236,941,2936,3328,3151,387
"COG3497",21649,88015,1441,4552,1079,224826,5936,2700,5086,2620
"COG3498",24,29,1,3,2,7,0,1,8,252
"COG3499",38,14,0,1,0,15,1,1,6,234
"COG3500",81,60,44,34,38,73,28,58,61,525
"COG3501",363,3103,102,271,183,1677,120,131,224,666
"COG3502",225,20,768,1082,83,164,779,525,697,51
"COG3503",277,565,447,217,1164,159,370,276,254,114
"COG3504",4066,723,16,46,107,43,3,84,35,497
"COG3505",8347,1788,35,187,664,328,188,536,156,1477
"COG3506",9,2,5,1,9,0,1,5,5,0
"COG3507",2275,1304,733,690,1100,228,783,1074,593,363
"COG3508",780,948,1301,847,1315,91,266,444,303,128
"COG3509",436,484,5714,5116,1740,262,2013,1717,1525,52
"COG3510",130,904,108,199,303,235,169,211,198,19
"COG3511",52,15,10,31,54,86,2,9,4,9
"COG3512",10,57,1,19,4,1,0,6,32,0
"COG3513",72,654,18,115,95,67,6,60,372,7
"COG3514",21,3,0,0,3,7,0,5,6,729
"COG3515",91,945,16,56,70,157,22,24,60,282
"COG3516",51,459,12,37,38,72,29,18,33,87
"COG3517",103,1209,79,125,159,209,46,42,100,243
"COG3518",27,238,3,16,24,38,8,6,17,59
"COG3519",109,1273,46,91,94,231,42,49,97,274
"COG3520",78,646,16,58,55,137,18,25,53,165
"COG3521",21,244,3,27,24,65,3,9,20,63
"COG3522",109,959,34,70,66,162,39,27,79,240
"COG3523",308,2523,54,145,178,424,85,69,182,593
"COG3524",729,104,90,297,240,50,61,184,41,182
"COG3525",367,403,2438,2020,4204,1089,3140,2529,1958,144
"COG3526",30,113,43,24,21,8,30,33,16,937
"COG3527",22,3,97,3,2,3,16,23,5,2
"COG3528",1073,76,120,121,136,183,267,129,222,2964
"COG3529",27,148,11,13,69,21,14,3,11,722
"COG3530",71,121,8,15,74,18,2,26,19,641
"COG3531",127,408,96,19,547,55,38,53,20,86
"COG3533",256,150,288,395,579,437,351,453,393,43
"COG3534",671,105,368,334,528,75,371,510,263,99
"COG3535",179,23,401,142,846,28,258,197,77,0
"COG3536",190,283,320,211,513,68,287,213,197,1139
"COG3537",3615,162,1635,1252,1006,452,1589,1588,790,149
"COG3538",359,13,176,140,63,30,126,267,94,18
"COG3539",1,536,0,2,2,22,0,1,6,8
"COG3540",4831,720,2140,1836,1653,908,2957,2187,1372,871
"COG3541",470,238,2,3,44,42,4,23,6,83
"COG3542",619,161,353,513,286,119,439,525,316,57
"COG3543",7,0,0,0,1,1,0,0,1,0
"COG3544",4484,218,1618,2127,735,303,1949,1369,1685,598
"COG3545",209,296,1,4,5,65,1,11,4,51
"COG3546",37,7,1,0,2,50,0,5,0,29
"COG3547",8981,1945,100,447,3121,807,148,813,355,18311
"COG3548",32,6,0,16,2,23,1,21,50,5
"COG3549",139,41,2,17,87,56,24,26,9,732
"COG3550",3650,978,19,136,880,225,41,79,46,638
"COG3551",112,1460,289,242,78,201,89,308,108,3
"COG3552",1019,289,1334,1494,1712,605,1724,1511,1531,249
"COG3553",132,175,26,0,3,12,8,9,18,82
"COG3554",102,119,0,8,1,4,0,1,1,28
"COG3555",1493,3750,643,944,133,6235,935,403,677,208
"COG3556",5,133,186,708,33,61,301,429,352,30
"COG3558",270,140,12,43,79,20,7,43,19,37
"COG3559",1684,1,0,0,1,0,0,2,0,1
"COG3560",2,2,0,0,0,0,0,0,1,33
"COG3561",0,1,0,1,0,2,8,0,0,178
"COG3562",705,1242,130,414,69,361,74,224,113,123
"COG3563",504,54,149,411,38,43,102,231,57,354
"COG3564",613,52,419,720,57,94,382,391,950,42
"COG3565",691,319,1635,1400,625,574,1549,1362,1686,1338
"COG3566",96,52,0,3,0,484,1,1,1,96
"COG3567",156,99,0,7,0,572,0,2,7,113
"COG3568",1146,757,634,539,1328,300,517,646,505,3058
"COG3569",1766,968,1440,341,4162,447,397,719,305,377
"COG3570",30,2,15,1,5,1,3,4,1,12
"COG3571",308,334,170,174,476,79,82,222,137,2577
"COG3572",2476,283,4180,4074,2590,1260,3442,4107,5016,341
