"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG2983",1692,410,858,369,260,380,342,435,187,563
"COG2984",223,260,1692,292,109,341,172,252,105,345
"COG2985",17,141,14,30,283,57,15,33,95,5
"COG2986",543,1934,3037,3125,3045,2136,3181,2647,2645,3356
"COG2987",606,2378,2585,3253,3033,2527,3146,2785,3059,3475
"COG2988",3166,3377,2101,333,143,330,33,102,300,70
"COG2989",3706,850,1127,303,447,592,235,197,260,1573
"COG2990",1,0,3,1,22,2,3,1,0,1
"COG2991",56,48,366,61,19,91,29,57,33,91
"COG2992",254,1168,2593,1980,1164,2489,1330,2264,3421,2547
"COG2993",1337,840,1116,313,1271,435,279,668,240,4259
"COG2994",49,12,0,0,3,62,5,0,2,448
"COG2995",521,124,1657,252,224,319,180,210,40,849
"COG2996",2228,199,1237,271,490,347,143,230,38,508
"COG2998",2336,521,592,758,702,416,790,585,551,406
"COG2999",0,34,51,27,12,56,8,35,6,0
"COG3000",932,5253,4310,4208,4144,4741,4155,4211,5258,3888
"COG3001",280,2933,1510,1087,1183,1112,1043,1389,1092,1644
"COG3002",5328,492,766,486,927,248,560,459,315,1003
"COG3004",804,1181,2852,2195,2581,2819,1743,1963,3126,2569
"COG3005",37,46,4,1,0,16,8,102,58,48
"COG3006",0,37,0,0,0,0,2,0,1,0
"COG3007",3623,336,1008,249,161,517,183,251,73,233
"COG3008",7124,248,2166,344,247,505,231,268,87,1068
"COG3009",2090,63,861,123,75,141,71,119,22,306
"COG3010",39,485,22,37,39,62,45,36,215,62
"COG3011",201,1658,1203,672,718,956,512,477,810,391
"COG3012",1553,452,572,212,163,341,177,197,75,263
"COG3013",12,6,19,1,6,1,2,3,0,2
"COG3014",127,272,197,160,215,201,120,114,28,2366
"COG3015",0,2,9,4,83,8,7,6,12,178
"COG3016",285,459,467,315,378,295,311,300,85,394
"COG3017",1766,171,321,238,164,218,231,216,47,378
"COG3018",17,383,950,303,163,389,314,272,382,70
"COG3019",2962,734,2915,671,670,931,487,627,874,2825
"COG3021",2139,872,1519,395,1509,144,89,174,118,478
"COG3022",2358,2063,2028,2252,1772,2180,2287,2225,1937,865
"COG3023",2327,1905,2930,2133,1626,2618,1629,2100,2835,4507
"COG3024",58,102,410,97,66,120,49,99,52,94
"COG3025",3131,314,2158,347,200,583,265,350,53,564
"COG3026",2895,268,1627,317,140,409,221,230,44,587
"COG3027",1158,364,408,762,553,719,593,791,1347,210
"COG3028",541,47,310,66,21,252,161,177,17,320
"COG3029",1072,0,75,215,252,0,249,100,0,8
"COG3030",1609,729,1520,1514,1131,1113,1282,1434,1649,528
"COG3031",231,223,1435,502,257,368,264,448,149,656
"COG3033",90,113,67,96,58,293,269,370,777,249
"COG3034",285,515,608,884,818,318,884,660,223,521
"COG3036",13,0,2,0,0,0,1,1,0,4
"COG3037",8,0,0,2,3,16,3,0,8,0
"COG3038",5893,513,1903,467,416,826,396,443,912,1568
"COG3039",5004,1438,3903,2272,3813,1169,3227,892,491,2817
"COG3040",1885,408,1041,324,176,605,148,208,392,631
"COG3041",2,1,13,4,12,16,35,23,0,25
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",74,28,2,1,2,1,1,33,1,44
"COG3044",0,51,185,422,340,77,582,414,24,0
"COG3045",61,69,636,151,117,208,87,146,12,196
"COG3046",993,8864,1908,506,1451,7210,463,466,10836,4384
"COG3047",4167,454,1968,499,520,481,443,513,210,866
"COG3048",41,1,0,0,1,3,44,0,3,13
"COG3049",45,135,13,25,34,67,30,13,29,22
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,9,54,143,111,27,193,80,15,0
"COG3053",0,6,7,4,0,0,5,0,2,0
"COG3054",0,0,39,76,79,4,64,27,1,0
"COG3055",7,339,186,298,384,429,551,363,75,2
"COG3056",0,0,0,0,0,1,2,0,0,0
"COG3057",5,18,623,97,29,57,25,81,6,13
"COG3058",37,7,25,47,41,1,39,13,0,36
"COG3059",34,15,941,146,49,82,41,101,6,6
"COG3060",0,25,468,100,35,82,22,82,2,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",34,1,0,1,0,0,0,7,1,14
"COG3063",2368,231,1471,366,214,352,269,326,64,494
"COG3064",4,20,328,39,13,161,39,113,4,32
"COG3065",93,33,692,117,49,155,28,103,3,65
"COG3066",68,51,839,137,54,161,34,118,6,51
"COG3067",114,423,805,157,200,766,254,373,605,720
"COG3068",2129,79,935,134,74,187,57,136,4,133
"COG3069",1,53,7,18,112,26,8,23,8,1
"COG3070",50,56,52,56,29,60,58,31,47,346
"COG3071",3945,435,2040,781,492,599,750,705,287,811
"COG3072",238,223,1027,290,139,752,539,738,23,748
"COG3073",126,78,671,169,53,187,99,131,9,126
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",12,14,20,116,78,1,125,95,5,1
"COG3076",5,25,425,72,33,100,15,69,1,14
"COG3077",80,17,80,23,49,38,49,19,6,241
"COG3078",1,1,3,1,5,0,10,3,2,18
"COG3079",194,201,1033,446,224,248,402,693,114,309
"COG3080",899,0,63,209,248,3,240,118,0,0
"COG3081",3009,263,1734,234,130,433,137,223,9,389
"COG3082",1,8,215,35,14,46,6,23,0,3
"COG3083",25,177,1504,589,383,445,534,602,330,65
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",6,61,1681,211,86,222,34,234,8,17
"COG3086",140,109,669,92,33,127,54,79,5,184
"COG3087",1883,129,1190,319,198,266,259,292,40,345
"COG3088",1168,937,1312,1862,1366,1371,1692,1916,1850,534
"COG3089",39,66,401,102,40,119,45,72,12,68
"COG3090",6074,612,1528,648,1101,934,694,404,993,2203
"COG3091",1849,37,530,97,44,171,43,82,16,173
"COG3092",2,21,547,92,22,104,31,60,3,12
"COG3093",671,231,624,216,321,375,238,143,94,739
"COG3094",954,32,21,4,13,13,26,25,1,25
"COG3095",0,15,1,0,0,0,0,0,0,0
"COG3096",0,100,1,2,4,0,2,2,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1006,66,116,32,25,67,43,22,15,147
"COG3099",0,0,0,0,0,0,2,1,0,0
"COG3100",553,60,412,103,71,110,65,100,5,122
"COG3101",1975,157,1051,198,102,237,99,110,22,311
"COG3102",0,0,1,0,0,2,1,0,2,0
"COG3103",1874,84,705,135,81,242,46,132,52,108
"COG3104",467,3717,2700,1810,2892,1824,1839,2003,2648,3999
"COG3105",139,110,162,40,33,79,69,37,22,252
"COG3106",4259,150,1790,370,169,450,130,320,35,787
"COG3107",4948,614,3077,936,606,902,689,894,227,1303
"COG3108",104,345,79,49,130,251,77,35,122,334
"COG3109",25,37,763,107,62,142,25,116,0,20
"COG3110",6,81,37,5,5,20,15,10,0,2
"COG3111",3,1,7,0,1,4,0,2,0,1
"COG3112",0,15,27,17,2,16,10,16,0,3
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",6,2,8,11,5,5,6,0,0,21
"COG3115",2015,315,2159,693,421,548,426,583,79,650
"COG3116",61,38,372,72,38,88,48,61,10,39
"COG3117",49,35,282,75,31,235,196,203,26,146
"COG3118",2919,1130,2033,909,803,1396,858,835,950,1290
"COG3119",961,47845,26595,39758,36852,55330,44895,36813,23835,2051
"COG3120",0,0,1,0,0,0,2,0,0,0
"COG3121",78,17,171,41,116,93,59,77,9,67
"COG3122",186,147,848,130,60,215,83,101,19,276
"COG3123",120,790,514,116,39,210,72,84,27,96
"COG3124",2021,240,1025,282,452,285,164,227,49,437
"COG3125",233,16,591,80,72,136,53,91,10,120
"COG3126",165,3,139,32,80,96,41,33,15,407
"COG3127",6861,2903,5582,4476,4206,3612,3841,3924,4070,6985
"COG3128",1045,2127,980,301,262,1959,158,294,402,8964
"COG3129",291,65,1054,179,110,293,70,171,9,282
"COG3130",849,91,395,66,36,90,38,48,6,153
"COG3131",909,441,2485,491,453,895,512,365,125,2233
"COG3132",15,78,25,15,38,143,38,18,26,11
"COG3133",1580,86,45,33,37,51,64,18,40,114
"COG3134",131,26,123,125,26,66,201,203,18,256
"COG3135",1281,400,2310,534,319,728,250,399,116,579
"COG3136",43,7,24,14,1,19,16,2,2,56
"COG3137",1965,233,2109,430,344,577,244,379,32,469
"COG3138",5260,859,2062,375,282,704,331,311,143,1055
"COG3139",762,71,402,55,20,113,41,50,7,143
"COG3141",33,39,565,129,41,116,32,92,4,53
"COG3142",40,487,183,299,387,489,276,355,539,130
"COG3143",2381,171,955,204,82,257,167,153,12,458
"COG3144",2592,504,2646,528,218,588,219,383,37,965
"COG3145",111,315,432,277,247,772,626,613,438,773
"COG3146",4297,5145,2377,1846,1609,2303,1518,1382,2599,1467
"COG3147",126,87,748,191,64,195,86,126,23,231
"COG3148",1984,176,1701,326,117,419,128,278,22,286
"COG3149",89,139,601,118,50,140,65,112,10,158
"COG3150",133,429,908,195,95,244,123,180,252,198
"COG3151",1233,235,700,340,165,265,274,281,122,278
"COG3152",165,660,544,970,803,1069,818,793,941,372
"COG3153",209,306,297,337,411,228,270,285,188,552
"COG3154",94,116,124,5,12,37,23,48,8,81
"COG3155",1953,247,1113,680,510,482,645,694,172,125
"COG3156",309,776,1802,568,434,671,502,584,629,757
"COG3157",95,210,173,45,68,89,111,35,9,126
"COG3158",296,140,184,111,354,171,321,122,62,219
"COG3159",2213,686,1326,650,408,550,487,623,317,481
"COG3160",1345,179,889,176,65,219,83,141,9,361
"COG3161",1627,360,1078,360,173,287,445,735,128,292
"COG3162",20,9,21,12,30,14,33,9,2,18
"COG3164",12763,1285,6276,2194,1055,1881,1955,2650,750,2577
"COG3165",632,54,325,172,80,260,449,503,52,368
"COG3166",1607,207,771,225,128,242,145,192,35,337
"COG3167",1796,200,1009,294,134,238,194,251,51,383
"COG3168",1607,142,833,215,126,184,126,183,31,305
"COG3169",37,69,50,34,62,29,24,12,24,87
"COG3170",569,459,1630,687,351,897,435,433,73,1056
"COG3171",46,10,19,11,1,24,11,1,0,62
"COG3172",39,151,64,67,118,173,202,202,459,92
"COG3173",885,3321,4932,4181,3403,3422,4323,3829,4181,2053
"COG3174",327,277,427,77,220,92,101,69,31,1067
"COG3175",1776,1164,1381,1101,780,1292,893,1302,1802,683
"COG3176",509,2278,2897,1146,1814,1577,897,1096,2567,1733
"COG3177",1762,1028,2034,471,1018,789,558,500,428,2559
"COG3178",3528,1693,1453,2624,1859,2252,2045,2525,3630,1221
"COG3179",79,157,11,33,34,205,88,16,299,1356
"COG3180",1139,656,393,615,815,1213,523,484,1966,775
"COG3181",8736,1464,2984,5666,5075,2755,7356,4086,3336,1398
"COG3182",3178,1300,8607,1865,2637,2406,1135,1757,332,3511
"COG3183",16,50,97,91,75,55,87,105,58,277
"COG3184",42,30,27,17,27,50,22,17,3,21
"COG3185",753,1295,2163,1398,1868,1270,1768,1515,1016,2945
"COG3186",320,1429,1530,1127,1461,1216,1192,1209,1059,1468
"COG3187",308,271,1279,262,196,365,176,188,23,357
"COG3188",304,49,515,95,412,216,155,265,22,269
"COG3189",1277,69,113,18,36,38,33,6,28,641
"COG3190",1055,64,110,28,8,58,21,22,2,132
"COG3191",128,839,1273,2061,2145,1041,2122,1528,1024,2605
"COG3192",24,0,7,12,9,0,6,1,0,29
"COG3193",1451,175,516,731,653,450,590,392,267,236
"COG3194",1788,394,475,988,654,456,848,1037,818,277
"COG3195",1823,525,643,1308,930,589,1088,1261,985,557
"COG3196",0,0,0,0,5,0,0,0,0,0
"COG3197",15,9,15,3,7,6,2,1,5,29
"COG3198",1255,110,709,114,53,153,51,83,8,252
"COG3199",204,563,1908,1513,1173,1409,1414,1105,1049,447
"COG3200",167,651,982,1097,994,4331,2934,3205,5209,3269
"COG3201",185,778,821,439,690,398,424,500,679,1110
"COG3202",242,827,617,886,1250,1343,1096,1044,1185,443
"COG3203",100,318,123,118,45,200,781,170,201,231
"COG3204",445,1751,2989,628,701,1470,469,576,1836,454
"COG3205",109,103,431,69,52,121,58,47,15,232
"COG3206",1306,4619,5463,1972,2949,3234,1626,1746,2246,4442
"COG3207",0,0,5,0,8,5,0,2,5,0
"COG3208",1795,152,517,53,47,270,182,90,89,30
"COG3209",346,2748,3334,744,1972,933,474,537,521,2071
"COG3210",1383,2614,791,821,707,1342,1165,954,454,10883
"COG3211",1714,454,1601,958,665,2525,2583,2254,3508,2260
"COG3212",129,8,72,17,4,33,24,3,3,251
"COG3213",952,331,854,82,101,200,206,694,104,589
"COG3214",113,253,325,480,440,670,662,552,218,571
"COG3215",906,66,147,36,44,48,55,23,17,194
"COG3216",1691,2124,879,298,263,687,281,448,688,625
"COG3217",2267,645,809,1311,1116,1067,1234,1292,1034,423
"COG3218",1678,104,164,38,54,93,56,38,5,190
"COG3219",157,136,769,164,65,200,75,130,73,254
"COG3220",522,321,1238,383,213,474,207,217,253,851
"COG3221",5715,4070,2918,3618,3560,2728,4569,3827,4300,1799
"COG3222",285,2414,517,344,705,741,298,346,789,1536
"COG3223",32,13,10,6,7,41,26,80,32,16
"COG3224",1694,146,114,21,79,230,63,23,20,112
"COG3225",588,2460,2516,4464,4869,3814,3992,3170,2227,1182
"COG3226",79,92,92,17,31,61,17,26,15,181
"COG3227",36,687,1568,507,815,321,355,352,60,2909
"COG3228",356,646,455,222,762,388,216,197,103,603
"COG3230",69,38,39,22,29,60,41,22,5,99
"COG3231",9,4,7,10,17,93,9,1,6,11
"COG3232",33,61,111,147,89,55,112,138,47,26
"COG3233",108,0,37,11,5,37,11,2,7,219
"COG3235",1859,186,908,155,65,196,78,125,6,206
"COG3236",70,121,92,53,79,205,69,58,73,22
"COG3237",108,60,332,61,111,99,41,57,24,177
"COG3238",117,158,120,129,188,184,171,103,87,145
"COG3239",617,8614,3313,3676,3057,4756,3257,3334,6167,3541
"COG3240",145,68,77,26,46,30,16,14,27,24
"COG3241",70,622,664,234,216,359,170,248,345,828
"COG3242",23,19,19,25,12,25,23,16,2,22
"COG3243",13918,1212,2056,1369,2087,1354,2301,4355,512,3418
"COG3245",2544,372,1129,796,472,517,750,913,233,417
"COG3246",2868,1538,1721,3171,2479,2105,3060,2966,2919,858
"COG3247",41,38,50,21,82,194,34,4,20,35
"COG3248",862,41,50,18,8,130,91,75,32,321
"COG3249",392,395,2068,700,391,562,415,576,141,653
"COG3250",237,5072,7379,5755,10471,5312,6172,5733,3753,9638
"COG3251",817,4,188,2,0,24,3,11,1,1
"COG3252",79,113,52,104,95,162,98,87,106,37
"COG3253",8,117,419,942,1056,504,1242,1291,200,1
"COG3254",11,68,274,218,276,322,206,128,198,10
"COG3255",971,168,155,112,115,219,140,171,295,200
"COG3256",424,420,448,64,102,115,187,108,173,530
"COG3257",749,61,67,62,73,148,292,75,104,382
"COG3258",2857,117,149,38,98,90,62,46,33,97
"COG3259",0,140,16,4,11,29,4,4,13,1
"COG3261",0,6,3,0,0,0,0,3,0,0
"COG3263",5798,599,2904,2718,3822,914,3489,3963,534,1795
"COG3264",2830,759,1167,653,672,2276,1922,1632,1930,5286
"COG3265",1277,240,960,411,549,387,404,396,132,234
"COG3266",241,106,49,42,25,101,63,51,1,191
"COG3267",1051,869,4340,1314,1011,2024,962,1177,667,732
"COG3268",677,2302,2216,1476,1003,1856,1426,1393,2190,3369
"COG3269",0,3,2,3,12,157,7,1,143,0
"COG3270",3,34,4,0,2,4,5,3,1,11
"COG3271",39,140,276,51,29,58,64,45,6,54
"COG3272",326,427,529,382,201,641,234,148,278,670
"COG3273",0,8,155,345,204,67,465,376,45,0
"COG3274",0,3,0,0,21,0,0,0,0,0
"COG3275",174,2003,2226,919,3518,524,296,705,228,6293
"COG3276",238,1111,2102,4599,4764,1148,1914,1627,1071,148
"COG3277",0,0,0,0,0,3,0,0,2,0
"COG3278",4620,1457,2707,950,1937,1000,687,1547,603,5729
"COG3279",905,2113,5719,1353,4114,1099,694,1223,290,8051
"COG3280",185,15,23,24,179,288,127,1,22,109
"COG3281",182,157,189,37,783,162,79,94,219,134
"COG3283",202,90,1396,232,107,374,91,202,7,414
"COG3284",4072,298,989,459,415,922,456,186,369,1234
"COG3285",687,142,363,183,1227,743,219,258,98,1077
"COG3287",2116,239,2639,476,557,468,236,469,55,637
"COG3288",4058,7883,5228,6933,5383,7415,6715,6171,9995,4082
"COG3290",4812,42,140,427,413,133,452,246,102,215
"COG3291",119,13756,4712,9101,7283,8773,8974,6199,9194,9189
"COG3292",281,4920,19496,5377,9076,6534,3599,5222,2142,31425
"COG3293",5406,895,4929,1129,2169,2011,868,851,234,920
"COG3294",0,0,5,5,3,0,2,3,0,0
"COG3295",112,76,1532,260,106,230,103,222,7,311
"COG3296",67,109,410,130,306,235,127,120,33,133
"COG3297",123,345,1762,499,273,442,261,418,89,215
"COG3298",131,184,451,719,603,252,873,516,201,1410
"COG3299",107,8,3,0,8,7,23,14,1,67
"COG3300",695,234,1698,272,174,1181,514,585,84,2248
"COG3301",0,0,6,12,2,10,9,10,27,0
"COG3302",18,266,53,4,24,123,11,13,129,149
"COG3303",0,122,3,2,1,0,6,18,97,0
"COG3304",2,337,17,19,57,61,23,14,78,393
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",174,675,113,50,108,1234,67,84,371,3906
"COG3307",2954,4540,2885,957,704,1929,751,921,1400,2671
"COG3308",923,42,446,73,34,101,46,82,1,111
"COG3309",0,3,0,0,0,1,1,0,0,5
"COG3310",1181,100,861,124,84,176,77,131,13,141
"COG3311",312,130,443,223,264,138,274,185,65,198
"COG3312",1257,94,462,159,55,133,91,128,7,174
"COG3313",169,369,678,321,180,281,200,255,240,288
"COG3314",2227,39,233,216,150,166,376,197,18,108
"COG3315",79,297,307,582,394,450,740,666,256,262
"COG3316",203,108,681,324,682,398,479,260,90,1304
"COG3317",3182,789,1526,867,455,639,850,1156,547,427
"COG3318",2030,225,430,805,672,424,754,497,238,344
"COG3319",30,306,774,22,15,239,77,122,40,258
"COG3320",460,764,956,237,404,575,401,234,85,867
"COG3321",840,2755,8132,2521,2409,3451,2634,1793,1616,2590
"COG3322",165,91,176,60,52,59,44,25,9,578
"COG3323",1025,1063,220,166,590,196,174,410,515,579
"COG3324",153,304,973,267,420,296,235,195,89,1198
"COG3325",6,812,123,375,468,518,496,413,734,280
"COG3326",764,77,736,157,45,220,111,117,7,214
"COG3327",164,65,329,128,198,68,161,156,29,228
"COG3328",29898,1931,6554,1547,3795,3642,1411,1127,416,5703
"COG3329",176,2338,138,52,67,904,174,8,1022,279
"COG3330",1,3013,37,9,11,595,10,4,967,0
"COG3331",8,8,2,1,2,4,3,2,0,73
"COG3332",2135,409,1294,516,372,749,352,565,314,1495
"COG3333",9841,2214,4477,8157,7821,4904,8461,6642,5441,3779
"COG3334",40,85,56,58,87,100,29,17,36,108
"COG3335",4564,883,3401,1550,3322,840,1234,551,265,779
"COG3336",52,218,420,688,1151,639,273,154,213,36
"COG3338",11,177,37,32,36,50,24,69,121,16
"COG3339",113,973,189,80,257,303,131,89,385,257
"COG3340",58,2037,932,670,680,1417,600,589,1872,130
"COG3341",6,212,66,41,243,15,42,66,98,75
"COG3342",151,1148,1149,2271,2063,1241,2065,1673,961,212
"COG3344",20575,2980,14655,1559,2800,3355,1626,2215,414,3037
"COG3345",31,773,1087,498,277,907,280,322,194,176
"COG3346",2900,1479,1552,905,633,1632,944,1160,2084,866
"COG3347",121,1294,2940,4574,4405,3022,4432,3882,2708,814
"COG3349",7,9356,172,189,167,2610,131,77,3745,18
"COG3350",9,9,9,20,54,25,27,19,5,10
"COG3354",0,4,0,0,0,7,0,0,0,0
"COG3356",12,25,416,2334,3013,205,3632,4085,236,0
"COG3357",0,1,0,0,0,0,0,0,2,0
"COG3358",9,371,215,378,645,253,329,279,372,74
"COG3359",0,94,56,51,78,81,33,18,121,4
"COG3360",1721,48,106,16,37,49,38,196,11,144
"COG3361",1,378,101,129,328,552,168,63,286,27
"COG3363",0,0,3,0,3,7,3,2,1,0
"COG3364",0,0,0,0,2,1,6,2,0,0
"COG3365",0,0,0,0,0,2,1,1,0,0
"COG3367",47,1412,947,2089,1804,1226,2227,1714,1257,400
"COG3369",4,32,90,85,143,29,59,24,2,962
"COG3371",0,0,3,12,35,3,2,0,0,0
"COG3372",0,12,192,507,491,59,545,287,35,0
"COG3375",2,4,39,30,40,108,64,66,8,87
"COG3376",3,1,2,1,4,29,2,0,14,2
"COG3377",0,0,3,0,4,0,2,0,0,0
"COG3378",383,572,383,707,831,1441,714,456,845,11266
"COG3379",8,194,172,199,494,61,123,133,7,1
"COG3380",389,1307,340,138,172,1733,162,93,2214,2028
"COG3381",1949,37,234,332,367,97,370,271,144,296
"COG3382",21,1,13,21,30,23,69,60,27,8
"COG3383",8177,1777,5188,10517,7743,4638,9694,10009,6286,4180
"COG3384",2765,725,2190,2107,1652,1451,2105,1542,1392,1182
"COG3385",1475,761,14478,1730,3294,1775,1108,1831,210,960
"COG3386",664,3825,6570,6448,6710,6333,5105,4555,3852,3123
"COG3387",364,408,718,377,1783,1301,431,282,478,924
"COG3388",0,0,0,0,1,1,2,0,1,0
"COG3389",0,266,134,334,141,662,354,230,687,0
"COG3390",0,160,100,299,121,174,115,47,222,0
"COG3391",913,3118,10761,13938,16051,7321,11926,9763,3469,8960
"COG3392",38,173,258,448,666,239,502,501,170,247
"COG3393",12,38,29,50,53,38,43,20,18,1
"COG3394",3,211,193,465,307,206,617,535,236,1190
"COG3395",3310,3333,302,250,358,1630,218,63,1400,245
"COG3396",328,1325,2562,3100,2749,1512,3254,2210,1309,3261
"COG3397",11,10,18,52,52,89,60,22,85,11
"COG3398",15,274,243,714,490,774,452,479,906,0
"COG3399",27,5,1,4,0,0,3,1,0,17
"COG3400",14,51,2,2,18,209,4,14,632,0
"COG3401",0,111,164,133,75,524,76,112,138,0
"COG3402",29,9,20,5,29,171,41,25,8,805
"COG3403",170,40,723,128,262,149,51,119,17,252
"COG3404",21,1161,444,1193,908,1108,1452,1201,1568,13
"COG3405",137,42,1118,208,72,153,69,148,13,245
"COG3407",20,685,182,309,731,282,315,364,629,408
"COG3408",9,532,492,911,1078,657,1032,364,145,18
"COG3409",474,348,862,417,606,1470,560,557,1863,1194
"COG3410",16,218,269,53,59,73,95,51,35,168
"COG3411",85,401,297,674,562,618,738,667,696,102
"COG3412",2,1,3,4,2,10,8,3,20,0
"COG3413",0,34,10,110,88,49,121,37,36,0
"COG3414",14,0,0,1,1,58,13,0,1,1
"COG3415",2221,224,1354,267,552,336,156,126,59,119
"COG3417",54,168,113,83,122,78,62,76,17,962
"COG3418",33,3,9,9,4,22,16,0,2,40
"COG3419",1323,2108,6503,2498,1577,3246,1554,3557,4540,2005
"COG3420",219,244,317,109,205,183,375,156,420,417
"COG3421",2,76,57,53,48,88,49,13,53,44
"COG3422",240,31,232,36,147,34,20,45,10,264
"COG3423",1,10,232,5,5,33,1,19,1,6
"COG3424",20,315,194,405,811,534,387,221,131,1750
"COG3425",28,731,902,2548,2967,1570,3600,3496,1972,14
"COG3426",0,25,3,1,11,0,1,0,0,3
"COG3427",31,155,435,731,674,754,1953,1484,988,242
"COG3428",320,278,1763,333,864,868,187,421,53,2570
"COG3429",7,3263,34,19,53,873,52,7,1075,0
"COG3431",10,285,6,4,0,29,16,3,56,7
"COG3433",2,0,5,2,0,8,0,0,6,5
"COG3434",325,363,3502,690,266,705,217,585,27,528
"COG3435",14,254,469,436,646,376,339,124,206,50
"COG3436",7983,2563,12500,2972,7879,4478,1634,2950,503,7009
"COG3437",1224,3343,13494,2726,1637,3858,1413,2131,916,6415
"COG3439",135,253,361,240,355,317,418,127,193,1589
"COG3440",342,772,180,162,447,306,233,265,314,322
"COG3442",6,3,5,23,20,186,41,7,66,0
"COG3443",8,8,20,14,18,9,8,0,2,39
"COG3444",0,4,4,4,6,0,9,5,0,0
"COG3447",9,154,100,44,26,80,15,107,53,32
"COG3448",1558,1451,1034,1019,1069,913,902,778,1373,648
"COG3449",23,6,21,9,80,162,55,59,12,30
"COG3450",245,962,125,229,170,251,221,139,315,132
"COG3451",2085,1053,3196,826,4040,1955,1069,1055,305,3936
"COG3452",343,747,815,91,301,308,233,163,153,824
"COG3453",1440,283,378,142,225,283,152,81,135,1240
"COG3454",240,145,162,19,154,181,56,6,695,683
"COG3455",138,235,217,36,55,130,97,42,10,169
"COG3456",143,237,322,50,69,30,41,14,0,75
"COG3457",25,21,62,66,154,4,66,41,3,2
"COG3458",5,289,528,798,891,518,483,215,153,0
"COG3459",424,56,212,45,218,51,79,13,76,266
"COG3460",16,35,50,80,77,44,191,177,33,410
"COG3461",53,42,18,1,3,3,7,1,10,17
"COG3463",0,640,257,687,451,170,805,676,394,1
"COG3464",17773,1249,4322,1099,1745,1218,789,830,361,5987
"COG3467",63,124,500,1244,1643,400,1953,1823,201,82
"COG3468",237,113,81,29,117,138,31,16,78,256
"COG3469",0,127,3,14,7,2,3,1,8,0
"COG3470",47,707,60,74,58,125,138,82,310,20
"COG3471",183,12,47,55,29,56,65,77,1,112
"COG3472",183,212,833,155,223,97,275,307,144,266
"COG3473",87,1032,1751,3270,2782,1794,3123,2813,2490,222
"COG3474",321,909,1217,1060,1209,1579,1213,1325,2670,1416
"COG3475",2,42,23,77,67,58,74,86,10,3
"COG3476",267,777,283,426,447,820,129,109,1133,1086
"COG3478",3,12,85,120,131,89,97,72,139,0
"COG3479",0,0,0,0,45,0,0,5,1,0
"COG3480",27,65,140,299,276,607,441,373,671,3
"COG3481",630,462,465,834,574,739,886,670,315,153
"COG3482",0,84,1,0,2,3,1,0,12,0
"COG3483",143,913,1920,1707,1602,1564,1831,1582,1354,1426
"COG3484",44,59,61,34,64,1185,108,78,1348,284
"COG3485",506,797,2208,1449,1453,1264,1139,765,857,552
"COG3486",3527,89,26,10,53,32,27,7,14,133
"COG3487",708,442,525,219,188,468,194,83,65,758
"COG3488",612,599,586,415,727,671,368,318,271,688
"COG3489",272,215,266,98,101,216,107,37,12,511
"COG3490",307,198,346,90,85,78,47,10,7,150
