"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3161",321,232,321,1078,399,422,215,330,131,813
"COG3162",0,3,3,22,32,33,1,0,11,31
"COG3164",1167,918,1353,6429,2170,2001,700,1263,820,4790
"COG3165",147,124,141,1004,399,420,46,165,90,837
"COG3166",124,61,83,760,321,173,12,60,53,705
"COG3167",116,73,79,1051,422,209,12,46,67,894
"COG3168",92,52,74,796,294,39,3,15,10,220
"COG3169",8,18,2,50,16,8,0,1,4,14
"COG3170",377,312,229,1563,747,480,128,210,113,1964
"COG3171",8,0,6,14,6,13,0,0,1,84
"COG3172",91,178,146,69,56,200,295,519,126,265
"COG3173",3721,4059,3772,5045,3379,4416,3956,5105,3882,3941
"COG3174",38,53,11,463,163,119,0,15,50,222
"COG3175",746,837,474,463,226,891,2484,2446,2079,1256
"COG3176",2052,5302,1513,2949,737,837,1983,2355,1505,2837
"COG3177",393,211,195,1989,1381,619,41,166,192,2168
"COG3178",3894,3998,2481,1420,2348,2113,3960,3638,3340,2223
"COG3179",299,301,27,18,15,82,290,686,58,192
"COG3180",1977,2657,1018,423,1055,462,2382,1837,2050,780
"COG3181",3589,4953,2003,2980,4226,7347,3998,3551,3914,3575
"COG3182",795,223,745,8607,1273,1128,92,588,421,6506
"COG3183",58,39,41,68,292,117,52,23,62,143
"COG3184",18,1,23,40,37,16,0,7,3,252
"COG3185",755,1410,1149,2086,1159,1693,743,895,709,2114
"COG3186",501,394,907,1520,462,1220,469,606,701,1647
"COG3187",137,6,66,1388,243,171,7,50,52,904
"COG3188",37,42,86,545,75,195,2,2,116,561
"COG3189",7,16,1,120,75,36,0,6,4,52
"COG3190",20,12,24,119,71,30,3,14,11,230
"COG3191",570,868,997,1296,2250,2206,657,1001,1700,1421
"COG3192",0,0,0,4,0,1,0,0,0,2
"COG3193",267,353,213,518,296,516,261,150,568,458
"COG3194",551,836,534,527,729,848,766,1012,666,652
"COG3195",761,1296,650,692,863,1125,1060,1087,746,899
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3197",8,4,9,10,11,2,5,1,1,29
"COG3198",34,8,57,666,142,78,3,26,22,536
"COG3199",554,279,1145,1949,1257,1368,707,686,1208,1663
"COG3200",4758,4445,3321,2999,2846,2911,5492,5048,6823,3003
"COG3201",509,890,901,823,305,426,563,1090,404,718
"COG3202",748,879,1349,642,2399,988,801,1279,795,634
"COG3203",415,146,430,114,129,791,180,375,212,356
"COG3204",813,1096,1925,2843,482,406,567,772,901,1595
"COG3205",49,4,21,473,103,47,2,23,15,292
"COG3206",2191,1362,1975,5540,2587,1598,1397,1501,1265,4760
"COG3207",1,0,0,6,0,0,1,0,1,24
"COG3208",88,36,144,464,18,211,76,216,26,380
"COG3209",246,226,320,3324,586,454,115,454,212,3577
"COG3210",502,634,618,815,970,1125,474,632,305,924
"COG3211",1225,4503,1437,4715,1688,2482,899,722,1188,4253
"COG3212",34,0,5,74,12,28,0,1,9,137
"COG3213",82,44,108,832,1297,202,66,84,49,691
"COG3214",87,203,196,339,550,628,136,238,226,408
"COG3215",76,28,20,127,136,53,4,12,19,175
"COG3216",1060,1125,1423,955,507,104,373,266,107,264
"COG3217",763,1241,939,752,1028,1192,850,1517,1140,731
"COG3218",46,11,26,152,92,64,5,2,18,206
"COG3219",64,20,85,756,101,51,2,26,48,669
"COG3220",281,165,170,1358,404,202,20,110,102,1475
"COG3221",3124,4217,3683,2987,2447,4386,2885,2324,1878,3672
"COG3222",1231,1153,1552,560,756,302,1034,736,259,684
"COG3223",93,77,55,21,75,20,75,46,43,23
"COG3224",14,90,50,140,99,47,13,39,15,233
"COG3225",2079,2379,2077,2541,4157,3970,1956,1882,3009,3353
"COG3226",23,7,14,99,22,26,11,28,5,49
"COG3227",187,65,207,1480,679,369,139,164,100,1302
"COG3228",202,150,303,471,356,261,75,135,37,531
"COG3230",32,0,16,39,50,35,0,6,7,225
"COG3231",10,7,0,6,8,18,4,0,4,5
"COG3232",63,93,88,124,119,116,37,144,33,133
"COG3233",65,5,1,58,43,11,0,2,9,58
"COG3235",75,4,58,967,182,82,2,37,18,723
"COG3236",59,19,112,107,128,74,35,93,97,177
"COG3237",28,13,24,341,47,33,0,14,19,298
"COG3238",145,98,96,118,137,122,134,107,37,290
"COG3239",7207,6390,10027,3344,2102,3168,7385,5964,3816,2833
"COG3240",164,52,36,78,103,60,100,44,14,74
"COG3241",260,411,478,691,137,184,247,562,280,442
"COG3242",10,3,12,22,62,28,5,8,5,46
"COG3243",1181,1329,351,2057,4239,2300,590,338,302,2833
"COG3245",313,370,251,1134,745,753,281,310,243,924
"COG3246",2561,3117,2206,1699,2417,2957,2569,2777,3260,1886
"COG3247",9,11,14,42,26,38,7,12,22,43
"COG3248",204,40,91,196,130,96,2,42,28,753
"COG3249",251,182,296,2116,495,421,177,335,197,1296
"COG3250",2792,2889,3809,7326,7028,6033,2805,3831,2641,6580
"COG3251",4,2,18,174,0,2,1,4,4,82
"COG3252",164,157,76,53,212,102,135,103,206,53
"COG3253",50,159,297,461,515,1249,55,230,808,542
"COG3254",154,140,139,274,258,172,166,160,336,210
"COG3255",279,322,212,144,161,134,332,407,339,163
"COG3256",11,83,23,456,1000,192,0,71,24,153
"COG3257",160,320,142,204,126,273,159,215,28,341
"COG3258",19,52,39,148,139,77,25,55,54,149
"COG3259",2,3,0,18,24,2,2,19,1,4
"COG3261",0,0,0,7,1212,0,1,0,0,1
"COG3263",324,328,805,2880,1352,3467,71,246,1449,2939
"COG3264",441,558,647,1172,873,1935,945,1635,1265,3997
"COG3265",167,263,155,890,310,391,147,192,71,602
"COG3266",60,5,13,47,43,52,3,25,6,300
"COG3267",759,347,644,4286,1610,927,395,564,422,3362
"COG3268",2003,1831,2307,2199,1161,1400,2047,2709,1962,1848
"COG3269",13,2,13,1,35,2,75,0,91,4
"COG3270",17,1,42,2,72,5,0,10,0,195
"COG3271",10,32,8,258,189,66,1,16,31,41
"COG3272",134,64,274,553,357,224,123,133,337,508
"COG3273",4,23,119,180,247,485,8,124,104,252
"COG3274",0,1,0,1,3,1,1,3,0,0
"COG3275",320,277,324,2284,430,316,65,234,236,1940
"COG3276",1762,1760,2631,2113,4409,5858,2420,2392,3794,2944
"COG3277",0,0,5,0,1,0,2,3,5,0
"COG3278",696,547,351,2713,1357,727,489,1314,439,2739
"COG3279",460,444,515,5579,882,242,26,131,136,1273
"COG3280",0,5,2,25,9,136,0,1,10,72
"COG3281",12,70,20,185,12,95,3,0,15,147
"COG3283",168,18,122,1408,230,108,4,47,33,1226
"COG3284",510,1148,325,919,862,472,811,879,237,890
"COG3285",19,25,18,361,105,214,4,5,137,471
"COG3287",208,41,107,2683,521,223,17,106,97,1932
"COG3288",9214,8106,9747,5450,6408,6824,10159,8753,10420,5061
"COG3290",232,78,17,167,317,452,108,14,25,344
"COG3291",5053,4135,7593,4892,8976,9194,6130,6036,3401,6117
"COG3292",2076,1556,3303,19810,4277,3556,1325,2070,2048,12992
"COG3293",321,277,366,4896,2835,773,76,287,235,4816
"COG3294",0,0,0,10,5,0,0,0,0,2
"COG3295",57,6,84,1565,185,95,5,40,39,789
"COG3296",51,38,98,404,116,129,12,37,33,488
"COG3297",151,102,148,1775,404,254,73,285,70,1079
"COG3298",107,126,182,454,713,860,94,117,145,500
"COG3299",1,3,0,1,5,16,0,0,0,6
"COG3300",364,121,271,4963,760,516,10,129,190,3634
"COG3301",1,16,35,6,120,10,20,0,18,5
"COG3302",204,513,229,69,26,12,238,462,66,16
"COG3303",2,31,0,6,310,4,0,3,0,26
"COG3304",13,258,98,13,21,34,64,60,19,15
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",3786,652,573,111,115,83,2203,2546,705,437
"COG3307",1287,2580,2588,2910,673,799,1318,1580,470,1336
"COG3308",55,8,45,492,81,48,0,24,7,445
"COG3309",0,0,1,1,0,3,0,0,0,1
"COG3310",83,23,77,833,170,82,7,55,25,499
"COG3311",90,54,84,428,196,291,86,60,24,380
"COG3312",82,21,60,433,170,31,1,24,16,144
"COG3313",464,476,353,659,137,195,315,389,202,608
"COG3314",109,64,81,235,206,119,4,7,8,226
"COG3315",115,166,411,286,722,740,141,432,183,352
"COG3316",54,166,56,684,1134,435,78,124,92,600
"COG3317",967,957,805,1534,566,816,768,991,548,1360
"COG3318",297,76,452,469,1195,759,195,97,578,641
"COG3319",22,12,100,2435,133,82,19,310,30,765
"COG3320",108,76,299,959,657,404,67,259,80,462
"COG3321",1231,565,1576,8353,1814,2627,1368,1502,758,4222
"COG3322",158,17,22,145,109,21,0,3,2,103
"COG3323",347,594,577,235,143,164,409,617,132,265
"COG3324",36,24,26,318,90,224,28,54,58,956
"COG3325",426,565,542,160,512,573,331,462,211,425
"COG3326",103,4,41,704,122,32,1,10,9,187
"COG3327",18,46,39,326,285,174,7,66,22,171
"COG3328",652,590,333,6515,9067,1440,83,320,440,4379
"COG3329",1793,782,2220,162,38,184,1515,1126,1234,260
"COG3330",441,378,762,12,3,11,1314,925,224,14
"COG3331",7,16,5,6,2,5,0,4,6,3
"COG3332",514,320,329,1156,715,392,401,374,429,860
"COG3333",7278,8141,3441,4450,6620,8480,6706,7035,7000,5608
"COG3334",39,50,58,44,28,26,30,19,19,103
"COG3335",237,381,239,3387,6487,1333,82,174,177,2871
"COG3336",469,566,250,420,385,726,622,839,1280,504
"COG3338",96,66,32,41,71,35,24,64,36,167
"COG3339",200,131,230,67,58,134,514,169,161,151
"COG3340",1749,1008,2696,947,310,597,1545,1330,1244,718
"COG3341",62,117,108,62,14,39,74,65,13,45
"COG3342",433,1666,732,1160,2097,692,200,165,231,425
"COG3344",760,253,895,14743,4716,1671,169,756,478,13202
"COG3345",156,245,131,1113,490,268,85,189,58,735
"COG3346",2913,3763,1593,1568,796,1012,3154,3251,2067,1248
"COG3347",2196,2436,1960,2853,3444,4366,2394,2809,3101,3331
"COG3349",4763,4320,7497,154,126,152,4518,2696,1210,194
"COG3350",7,4,0,5,46,29,7,0,2,18
"COG3354",2,0,0,1,0,0,0,0,0,0
"COG3356",86,20,311,410,1137,3593,25,45,1280,1235
"COG3357",0,1,0,0,37,0,0,0,0,0
"COG3358",129,354,301,210,358,317,201,146,222,220
"COG3359",56,63,14,38,154,17,12,7,8,24
"COG3360",28,15,5,91,172,37,3,4,6,184
"COG3361",230,156,480,90,51,143,235,246,145,93
"COG3363",0,0,0,4,1,0,0,0,75,3
"COG3364",0,0,0,0,83,1,0,0,10,1
"COG3365",0,0,0,0,9,1,0,0,6,0
"COG3367",713,1735,1219,996,2515,2322,1051,1238,1084,1352
"COG3369",12,18,62,90,44,65,0,3,16,72
"COG3371",0,0,0,2,17,3,0,0,10,6
"COG3372",24,10,51,180,194,500,15,20,46,253
"COG3375",8,14,6,114,118,71,6,3,37,52
"COG3376",3,4,4,2,2,2,2,2,1,14
"COG3377",1,0,2,3,1,1,1,0,0,0
"COG3378",3145,941,814,378,2272,747,1424,3086,1251,647
"COG3379",16,42,15,167,1873,145,9,34,32,131
"COG3380",2976,3252,1210,327,207,166,3198,1937,1839,369
"COG3381",145,245,124,235,607,350,150,79,61,255
"COG3382",19,14,6,40,129,59,31,5,3,49
"COG3383",4125,6624,4102,5083,12653,9324,5752,8243,9134,4896
"COG3384",539,218,1354,2272,1037,2107,737,598,532,2222
"COG3385",384,235,797,14732,4733,1047,86,464,198,6604
"COG3386",3336,4821,4314,6424,5551,5122,3644,4418,5073,5484
"COG3387",385,546,353,779,573,457,294,146,416,1019
"COG3388",0,0,0,0,5,0,0,0,10,0
"COG3389",284,57,762,111,132,350,487,354,234,108
"COG3390",179,39,632,86,177,338,327,238,223,105
"COG3391",1728,2098,2963,10555,12563,11962,1828,2363,8071,9519
"COG3392",312,152,273,252,250,505,175,530,334,318
"COG3393",21,24,1,18,56,33,13,10,10,64
"COG3394",161,522,198,205,593,623,229,484,162,356
"COG3395",2592,1481,3374,336,290,225,2103,1129,415,241
"COG3396",906,1157,1576,2600,1845,3161,964,1471,681,2124
"COG3397",13,10,27,9,18,50,40,21,44,150
"COG3398",280,66,756,262,267,490,612,312,940,224
"COG3399",3,0,0,8,0,4,0,0,0,10
"COG3400",437,590,115,2,9,3,756,1125,650,2
"COG3401",58,5,70,152,263,69,37,129,78,659
"COG3402",6,5,3,72,10,33,0,1,25,69
"COG3403",20,5,27,761,52,45,3,18,30,389
"COG3404",655,681,1612,450,2225,1410,992,896,920,631
"COG3405",25,2,62,1139,85,76,3,37,14,607
"COG3407",366,897,544,171,278,307,459,781,276,337
"COG3408",168,159,126,492,365,1040,107,32,129,610
"COG3409",1654,1753,483,855,423,567,2094,2278,1863,426
"COG3410",46,7,4,72,82,113,19,44,28,206
"COG3411",580,439,847,352,594,257,223,44,130,106
"COG3412",8,13,1,4,5,16,20,3,2,1
"COG3413",59,10,175,20,26,107,105,39,21,48
"COG3414",0,0,0,0,2,7,0,0,3,3
"COG3415",87,57,52,1245,1115,150,18,88,30,1120
"COG3417",41,53,91,125,63,78,29,56,14,291
"COG3418",23,4,5,13,15,16,0,2,1,100
"COG3419",3700,3069,1832,6387,3411,1536,3906,1446,5506,4882
"COG3420",98,43,74,293,367,350,41,137,91,195
"COG3421",147,86,68,69,49,46,29,169,40,102
"COG3422",102,55,17,254,46,28,56,79,31,154
"COG3423",1,1,13,210,9,2,2,9,0,266
"COG3424",161,130,178,198,254,415,141,166,58,350
"COG3425",646,1002,1880,905,1599,3611,980,1304,1845,1438
"COG3426",0,0,0,1,5,0,0,0,0,0
"COG3427",699,1146,772,1310,1557,1895,810,622,1000,1268
"COG3428",125,236,153,1835,224,185,92,173,112,1454
"COG3429",1710,1189,2751,39,12,30,1502,760,251,24
"COG3431",21,302,168,3,5,12,48,74,2,85
"COG3433",0,1,0,1,1,1,0,0,0,21
"COG3434",126,27,285,3458,474,211,16,213,58,2947
"COG3435",182,264,259,432,357,343,194,127,288,422
"COG3436",1239,393,1173,12472,6878,1685,138,758,633,15354
"COG3437",1271,676,1107,13535,2942,1360,447,934,598,9883
"COG3439",151,72,92,361,324,364,81,26,151,371
"COG3440",365,164,228,161,441,275,281,292,263,537
"COG3442",11,43,29,5,12,38,25,31,99,9
"COG3443",4,5,1,24,10,17,0,0,2,65
"COG3444",0,0,0,10,3,5,0,0,0,7
"COG3447",32,35,15,103,171,15,0,28,5,766
"COG3448",1442,1067,856,960,983,906,1410,1522,1720,1369
"COG3449",20,2,24,69,59,44,0,9,10,291
"COG3450",359,204,557,135,342,207,349,291,101,236
"COG3451",280,265,250,3265,1145,1086,46,157,512,4094
"COG3452",312,65,142,887,658,235,7,33,105,1312
"COG3453",144,248,112,446,239,123,121,158,110,615
"COG3454",105,2288,81,155,63,67,58,44,38,252
"COG3455",59,36,57,191,175,101,9,34,33,309
"COG3456",56,4,46,354,264,113,3,20,28,387
"COG3457",3,7,1,63,214,65,0,3,30,30
"COG3458",76,73,79,534,269,475,90,65,254,407
"COG3459",30,75,19,205,141,88,34,17,12,64
"COG3460",56,95,63,141,142,191,33,118,17,143
"COG3461",6,5,0,13,3,8,0,0,0,6
"COG3463",150,676,690,277,516,773,244,428,183,382
"COG3464",718,325,356,4337,4276,760,70,228,191,6201
"COG3467",92,287,194,495,1611,1907,147,126,494,810
"COG3468",109,272,154,88,22,21,175,111,37,61
"COG3469",0,33,77,0,13,19,2,7,2,2
"COG3470",313,136,571,44,204,122,178,803,262,66
"COG3471",45,1,4,46,18,82,1,0,8,178
"COG3472",41,60,38,806,402,94,13,41,19,36
"COG3473",2196,2471,1706,1774,2631,3139,2510,2715,3055,1859
"COG3474",2214,3056,1524,1191,1217,1251,2622,2166,2652,1142
"COG3475",30,13,37,22,623,81,19,89,32,42
"COG3476",1482,1343,700,274,75,129,1401,1384,1382,173
"COG3478",23,108,32,69,134,101,113,182,162,80
"COG3479",0,3,0,0,1,0,0,0,1,3
"COG3480",426,576,233,139,290,471,588,896,795,207
"COG3481",288,220,424,435,2017,884,275,297,445,690
"COG3482",9,27,14,0,0,0,9,0,1,6
"COG3483",650,398,1586,1840,898,1877,866,1254,668,1491
"COG3484",1460,1134,510,189,128,99,991,47,2047,258
"COG3485",820,1141,761,2194,633,1070,797,559,258,1485
"COG3486",123,23,40,24,78,18,0,27,11,255
"COG3487",274,92,95,486,345,179,58,508,130,593
"COG3488",447,206,239,652,483,395,326,1256,505,696
"COG3489",154,11,58,295,165,98,12,642,40,332
"COG3490",162,7,30,312,181,125,9,232,41,340
"COG3491",3955,4560,4647,4829,3057,5578,4173,4718,3739,5573
"COG3492",527,810,463,687,596,586,624,741,601,658
"COG3493",92,16,0,1,51,24,0,1,0,6
"COG3494",2000,2463,1245,601,1451,328,839,598,729,250
"COG3495",265,211,207,1908,395,153,200,185,294,1159
"COG3496",3320,3512,2142,1491,286,163,3337,2800,2941,956
"COG3497",21965,4550,2114,683,1500,896,14008,19591,5598,1097
"COG3498",20,3,3,124,6,2,0,0,2,9
"COG3499",10,3,1,21,5,6,0,0,0,17
"COG3500",86,79,74,257,22,30,71,74,67,96
"COG3501",352,226,309,1259,694,595,145,362,208,940
"COG3502",497,1656,758,181,96,132,605,796,379,224
"COG3503",237,217,427,2717,410,513,188,422,285,1924
"COG3504",14,23,6,135,51,203,10,15,99,423
"COG3505",289,269,131,2254,717,916,44,118,377,1978
"COG3506",1,4,0,0,0,6,1,2,0,6
"COG3507",246,228,374,457,627,906,597,834,508,2516
"COG3508",793,776,1373,2233,820,1580,710,1135,751,2095
"COG3509",3483,3338,6456,959,1401,1878,3614,4532,2992,1789
"COG3510",172,222,180,274,234,303,163,219,140,171
"COG3511",26,9,5,119,14,179,9,14,14,42
"COG3512",2,24,1,2,30,10,0,2,4,4
"COG3513",52,159,10,34,266,59,15,26,26,63
"COG3514",1,6,2,15,7,21,0,0,3,11
"COG3515",124,50,99,353,282,153,17,64,42,515
"COG3516",53,33,42,166,97,97,14,53,25,214
"COG3517",156,120,196,406,288,255,48,184,73,718
"COG3518",25,5,19,103,83,65,0,15,14,152
"COG3519",160,110,98,404,324,267,44,96,53,633
"COG3520",94,41,80,284,165,113,22,60,28,357
"COG3521",22,5,23,114,66,31,0,16,5,139
"COG3522",104,77,87,350,242,193,33,75,48,451
"COG3523",264,136,190,838,548,476,43,204,117,1137
"COG3524",134,433,305,1488,281,211,134,134,92,1046
"COG3525",1422,2434,2229,3697,2740,3566,1810,2613,1927,2339
"COG3526",50,27,13,106,64,61,18,19,145,69
"COG3527",4,63,29,13,46,6,7,5,0,1
"COG3528",82,72,19,219,121,135,136,275,76,327
"COG3529",55,12,25,426,108,41,2,19,9,284
"COG3530",57,18,24,399,78,34,3,17,15,342
"COG3531",49,53,87,758,180,299,20,20,43,530
"COG3533",248,343,180,827,950,411,342,545,333,859
"COG3534",284,264,302,549,306,342,218,183,339,633
"COG3535",66,169,233,903,482,627,87,205,208,879
"COG3536",241,292,198,261,258,331,164,236,281,364
"COG3537",591,1517,1757,778,1534,608,922,1834,265,462
"COG3538",59,180,165,68,16,17,121,113,6,30
"COG3539",0,9,0,36,12,13,0,0,8,8
"COG3540",1913,2891,2584,5714,1528,1879,1848,2130,1229,3512
"COG3541",16,2,14,64,25,30,0,4,15,135
"COG3542",687,695,1077,941,357,206,657,344,415,675
"COG3543",2,0,0,10,8,0,0,0,0,1
"COG3544",1165,1407,1261,515,573,947,1084,1252,870,447
"COG3545",20,9,9,63,34,89,0,1,13,112
"COG3546",4,10,0,36,12,36,0,0,5,26
"COG3547",1396,370,1289,27101,5963,2332,72,1043,729,17551
"COG3548",9,3,84,33,5,5,1,23,3,4
"COG3549",45,24,9,196,234,78,7,9,13,275
"COG3550",322,81,300,5741,780,874,28,263,219,4351
"COG3551",200,255,181,102,260,158,207,181,106,284
"COG3552",1180,1588,1059,1234,1691,2092,1511,1952,1393,1329
"COG3553",11,0,1,38,1,12,2,4,8,93
"COG3554",2,5,2,7,0,7,1,0,1,24
"COG3555",1777,840,571,160,103,165,966,1715,362,276
"COG3556",697,635,1143,33,17,33,655,287,97,26
"COG3558",97,115,123,516,84,46,59,23,39,276
"COG3559",2,3,0,4,0,27,0,0,6,3
"COG3560",0,0,0,2,2,5,0,0,2,1
"COG3561",14,0,3,15,5,11,0,0,0,27
"COG3562",276,551,384,209,154,99,194,195,54,312
"COG3563",221,546,353,375,109,91,163,140,50,243
"COG3564",704,379,241,48,75,59,564,620,592,44
"COG3565",1414,1709,1159,598,261,168,526,628,436,198
"COG3566",1,44,5,1,1,35,6,13,6,1
"COG3567",3,44,1,0,3,38,7,13,7,1
"COG3568",506,625,735,1908,2081,1501,405,632,330,1720
"COG3569",120,33,216,638,453,3705,419,684,1479,2484
"COG3570",4,6,1,19,32,28,0,2,1,25
"COG3571",151,238,302,1065,436,473,47,202,200,888
"COG3572",4395,4348,2511,1667,4024,3540,5023,3997,4141,2232
"COG3573",11,36,5,377,202,50,1,20,22,67
"COG3575",21,12,21,555,72,18,1,19,17,351
"COG3576",667,902,476,1971,1155,851,200,277,336,720
"COG3577",172,152,325,877,307,381,84,262,135,814
"COG3579",996,447,1617,642,1734,1547,928,1338,1091,824
"COG3580",1,1,2,81,3185,191,1,5,9,116
"COG3581",4,3,2,36,2772,86,1,2,2,36
"COG3582",0,0,1,0,3,0,0,0,2,0
"COG3583",0,2,1,6,66,18,0,10,3,5
"COG3584",34,53,7,12,115,6,5,11,1,8
"COG3585",8,0,1,7,4,19,0,2,0,11
"COG3586",75,79,62,199,273,152,75,73,92,196
"COG3587",193,53,62,471,141,152,35,115,95,931
"COG3588",9467,3519,6363,3248,3350,4195,7586,5310,6681,3104
"COG3590",530,429,974,5429,748,698,373,792,621,3274
"COG3591",9,4,5,42,34,10,9,34,7,24
"COG3592",0,0,0,7,36,8,0,0,1,5
"COG3593",213,92,483,2654,1244,4349,23,125,1737,3088
"COG3594",43,91,51,95,21,32,88,73,54,193
"COG3595",13,2,19,47,389,146,4,18,16,122
"COG3596",33,9,6,13,1,2,6,3,2,22
"COG3597",52,25,9,17,58,22,47,31,26,12
"COG3598",1238,97,16,70,312,76,29,105,59,52
"COG3599",62,573,316,49,25,61,181,166,126,133
"COG3600",10,8,16,17,15,13,3,3,6,134
"COG3602",64,113,130,592,109,79,75,100,61,410
"COG3603",9,2,69,537,141,220,1,18,33,428
"COG3604",438,274,520,1725,1558,840,224,292,513,3111
"COG3605",925,1139,716,4560,1557,1975,659,1019,482,3995
"COG3607",5,1,3,81,5,43,1,1,10,40
"COG3608",860,434,1507,5104,2705,2945,974,899,625,4060
"COG3609",51,14,128,372,90,142,53,56,59,250
"COG3610",44,6,99,1508,169,55,5,68,28,1011
"COG3612",3,0,0,0,0,1,0,16,0,0
"COG3613",266,342,110,137,69,52,334,568,529,151
"COG3614",351,14,229,997,667,636,5,140,118,2516
"COG3615",0,0,0,1,9,1,1,3,0,0
"COG3616",1132,1460,1186,2000,1798,1976,1177,1511,1619,1869
"COG3617",46,17,10,183,25,7,2,2,8,156
"COG3618",2420,2779,2093,4110,3086,1275,661,726,921,1221
"COG3619",3,4,4,33,2,20,0,0,12,31
"COG3620",42,59,101,169,341,936,25,42,408,346
"COG3621",613,531,673,315,145,492,553,796,298,478
"COG3622",750,1197,1009,1902,1402,1371,741,1097,1189,1638
"COG3623",46,63,67,89,154,876,128,258,169,338
"COG3624",12,201,7,17,1,5,9,8,6,37
"COG3625",27,782,29,59,22,13,15,6,8,60
"COG3626",49,1205,32,88,38,31,33,16,17,99
"COG3627",32,1295,39,70,25,31,19,12,10,87
"COG3628",1527,267,122,49,97,42,796,1196,329,100
"COG3629",8,13,10,7,426,31,4,2,11,21
"COG3631",92,225,144,104,134,231,79,134,163,190
"COG3633",16,14,79,1392,106,69,3,71,28,591
"COG3634",444,127,350,2466,821,254,36,132,78,742
"COG3635",68,157,544,1063,2573,4168,74,209,1677,1900
"COG3636",5,4,0,87,9,15,1,3,4,59
"COG3637",27,31,50,218,57,129,10,13,55,254
"COG3638",2342,3338,2378,1118,1223,1300,2084,1439,1044,1392
"COG3639",1783,4913,4571,2118,2490,4016,1993,2567,1968,2987
"COG3640",7,10,6,4,630,26,11,12,3,15
"COG3641",0,4,0,2,2,5,0,0,0,4
"COG3642",158,56,624,208,583,1553,247,232,613,577
"COG3643",677,588,1685,420,1167,1314,1037,959,857,607
"COG3644",9,5,7,19,50,12,7,24,7,129
"COG3645",0,0,2,36,24,6,0,3,0,64
"COG3646",9,0,12,275,53,15,2,9,3,175
"COG3647",28,42,31,142,91,65,9,21,18,166
"COG3648",4,3,48,4,5,37,10,15,11,8
"COG3649",15,3,1,131,18,8,3,0,2,35
"COG3650",41,20,41,57,35,45,18,5,29,193
"COG3651",2318,2143,2528,1052,520,1041,2235,1908,1967,851
"COG3652",0,2,1,18,2,47,0,0,10,21
"COG3653",3051,4736,4571,7777,9877,11056,3498,4886,9100,6865
"COG3654",8,40,13,283,96,9,1,5,1,77
"COG3655",35,39,41,113,78,130,37,51,36,132
"COG3656",55,2,97,2861,302,110,9,93,54,1087
"COG3657",10,7,3,66,23,20,0,5,11,123
"COG3658",246,235,113,1502,291,173,101,138,60,1017
"COG3659",55,332,233,1572,973,193,60,115,37,917
"COG3660",3372,3723,2057,940,1361,1409,4080,3257,4080,1006
"COG3661",82,2,15,218,174,73,1,24,30,782
"COG3662",380,517,219,294,165,405,555,862,710,326
"COG3663",46,44,62,286,251,407,33,45,74,326
"COG3664",186,126,149,200,334,194,243,149,377,118
"COG3665",4732,5961,2907,3508,3752,4877,5758,5657,6340,3657
"COG3666",481,268,302,7537,6153,1231,26,220,261,4201
"COG3667",89,31,69,715,207,459,8,67,206,1873
"COG3668",61,33,47,999,186,205,11,34,53,912
"COG3669",567,746,643,639,1685,2151,657,1136,497,878
"COG3670",3383,2399,5323,2030,656,2900,3354,3017,1563,1674
"COG3671",6,12,11,108,55,50,0,5,6,71
"COG3672",85,37,71,792,197,144,10,35,32,469
"COG3673",17,28,22,357,317,81,6,18,54,255
"COG3675",1140,229,268,553,170,130,532,1394,504,572
"COG3676",12,44,6,192,2883,308,13,5,25,243
"COG3677",21,32,43,247,533,233,12,6,14,258
"COG3678",13,1,36,1118,82,49,4,39,16,506
"COG3679",0,0,1,0,0,1,0,0,9,0
"COG3680",107,80,104,44,93,58,72,107,91,72
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",26,10,48,671,94,109,2,32,115,541
"COG3683",86,27,9,25,79,13,3,1,0,16
"COG3684",151,217,177,106,457,296,152,266,50,99
"COG3685",6,13,6,91,26,39,1,1,18,97
"COG3686",647,622,1060,124,211,56,188,124,48,88
"COG3687",150,127,99,1174,573,550,26,249,257,790
"COG3688",6,27,58,31,193,37,21,29,1,25
"COG3689",14,535,230,4,4,34,58,114,9,8
"COG3692",1,2,0,2,2,3,0,3,2,2
"COG3693",948,885,1166,400,738,248,811,402,281,1072
"COG3694",984,772,2017,90,544,103,901,553,192,99
