"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3108",160,93,559,176,43,251,214,78,242,148
"COG3109",6,33,265,0,90,6,184,219,67,0
"COG3110",0,3,27,1,1,2,27,26,1,0
"COG3111",4,0,30,0,5,2,14,3,12,0
"COG3112",1,0,36,0,20,3,37,105,6,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",1,1,28,0,5,1,12,39,6,0
"COG3115",160,174,567,165,401,179,762,651,293,133
"COG3116",8,16,115,15,53,8,106,97,25,2
"COG3117",15,54,307,52,154,13,349,297,80,19
"COG3118",695,705,735,866,821,881,1676,895,1408,893
"COG3119",24396,31246,5720,30988,21047,9473,31353,4303,14046,9559
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",6,18,117,4,29,2,28,103,11,1
"COG3122",8,27,252,4,115,8,262,369,106,4
"COG3123",182,239,195,160,108,505,247,252,133,62
"COG3124",87,114,275,76,147,45,381,342,268,46
"COG3125",3,20,187,0,68,8,135,207,29,1
"COG3126",1,15,79,0,38,6,30,304,4,0
"COG3127",3625,3845,1982,5535,2751,1358,1568,1828,1946,1509
"COG3128",868,1519,15646,434,438,2196,822,285,498,814
"COG3129",12,66,424,52,211,9,281,552,114,40
"COG3130",10,10,127,4,55,8,121,152,36,3
"COG3131",21,162,889,14,456,57,749,1391,239,38
"COG3132",3,9,58,2,13,29,119,291,32,17
"COG3133",288,46,96,151,113,217,55,105,139,110
"COG3134",4,17,104,22,150,8,82,143,10,12
"COG3135",61,166,876,111,474,154,902,729,205,107
"COG3136",0,0,23,0,24,1,31,20,1,0
"COG3137",23,149,617,19,319,55,608,1019,233,35
"COG3138",374,181,855,362,369,345,807,2157,566,187
"COG3139",7,19,159,12,47,18,134,121,68,14
"COG3141",5,15,214,0,136,4,151,212,42,1
"COG3142",776,508,110,778,182,276,457,191,384,492
"COG3143",5,42,445,3,181,10,299,500,103,2
"COG3144",28,99,1039,10,444,46,772,1071,196,16
"COG3145",368,447,3009,792,658,342,860,1259,874,640
"COG3146",911,1140,528,808,439,5283,2412,1478,2905,2449
"COG3147",10,53,244,9,130,3,77,99,28,4
"COG3148",14,71,639,23,365,36,587,1115,171,43
"COG3149",20,33,217,6,127,22,227,225,94,6
"COG3150",853,293,305,551,228,772,409,739,740,388
"COG3151",215,151,255,427,251,273,366,353,330,214
"COG3152",1147,856,300,1084,701,684,818,583,928,1097
"COG3153",169,121,114,230,167,233,338,136,318,187
"COG3154",2,1,31,1,38,3,66,49,3,0
"COG3155",197,224,411,96,484,135,615,1516,128,139
"COG3156",985,579,552,858,502,950,1082,862,1326,634
"COG3157",20,19,182,1,77,17,144,200,35,1
"COG3158",8,73,30,92,71,16,95,36,39,10
"COG3159",772,429,532,770,512,850,1146,705,936,513
"COG3160",5,12,127,2,70,19,321,409,78,4
"COG3161",422,192,409,512,403,402,432,421,503,234
"COG3162",1,3,2,8,29,0,3,3,0,2
"COG3164",449,957,2347,2339,1972,620,3021,2800,1385,1269
"COG3165",55,95,347,143,396,47,411,496,188,72
"COG3166",5,25,98,7,56,42,364,367,74,34
"COG3167",10,50,374,12,180,17,372,788,99,48
"COG3168",12,38,324,17,164,12,322,335,66,23
"COG3169",2,18,11,0,31,5,27,38,1,0
"COG3170",51,231,857,116,470,42,401,539,207,47
"COG3171",1,1,45,0,25,0,15,31,0,0
"COG3172",380,287,178,457,141,161,365,91,571,253
"COG3173",5266,4083,1522,5206,3969,4909,4240,2501,4899,4751
"COG3174",11,52,99,0,104,16,142,106,6,1
"COG3175",2881,1614,901,2688,1445,2449,1329,856,3947,2515
"COG3176",1649,1850,1410,1835,882,2055,2214,4206,5027,1899
"COG3177",325,366,816,60,600,69,1018,1451,347,55
"COG3178",4552,3694,1305,5244,2160,3579,2028,2851,2928,4756
"COG3179",223,26,4007,55,69,348,118,64,607,151
"COG3180",1392,1613,599,2174,572,566,253,199,847,746
"COG3181",2814,2668,1264,3521,4658,3140,2488,2475,7630,3764
"COG3182",296,864,2751,218,1721,281,3790,4096,505,256
"COG3183",50,31,48,27,136,35,157,65,64,61
"COG3184",3,6,36,0,41,2,72,111,6,0
"COG3185",923,982,635,1044,1001,528,1276,2651,902,951
"COG3186",1784,1078,509,784,762,492,1288,2884,484,646
"COG3187",3,77,414,7,181,24,333,395,103,4
"COG3188",25,77,375,3,94,8,82,547,22,0
"COG3189",1,5,63,0,25,5,54,50,2,0
"COG3190",3,0,76,1,65,7,72,134,18,0
"COG3191",1069,985,224,1052,1576,692,1295,997,814,962
"COG3192",0,0,0,0,3,1,0,6,0,0
"COG3193",119,322,143,279,357,244,490,225,342,278
"COG3194",732,627,357,1076,1019,503,443,446,538,988
"COG3195",711,762,365,1356,973,750,456,579,607,1257
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",4,0,16,0,6,1,4,47,1,1
"COG3198",5,8,86,0,31,9,172,295,47,1
"COG3199",814,841,473,799,1008,353,1421,957,331,995
"COG3200",5920,5192,1868,5812,3769,4406,2890,2317,6445,6090
"COG3201",350,238,113,392,149,684,684,399,921,793
"COG3202",2136,1054,292,1756,776,1444,1224,598,1516,1555
"COG3203",647,290,256,691,164,652,291,499,130,414
"COG3204",1196,976,1007,1057,726,583,1471,620,1152,700
"COG3205",1,15,127,0,58,6,155,145,43,0
"COG3206",2634,2098,1884,1417,1535,2254,3726,2860,1743,1619
"COG3207",0,0,3,0,0,0,1,92,0,0
"COG3208",36,128,139,98,227,68,162,83,67,151
"COG3209",137,552,913,33,346,135,1443,11696,582,135
"COG3210",247,835,159,267,368,195,1042,349,217,218
"COG3211",775,1178,1366,1131,2345,562,2852,2273,1822,1173
"COG3212",5,1,65,0,43,2,26,99,3,0
"COG3213",8,36,211,2,185,18,265,493,34,26
"COG3214",67,152,105,128,581,64,479,237,166,128
"COG3215",5,16,65,8,35,3,129,141,34,9
"COG3216",425,763,618,555,290,1625,695,453,763,505
"COG3217",780,1140,379,1724,971,639,876,615,926,1190
"COG3218",9,10,86,1,104,9,125,67,6,6
"COG3219",7,37,243,8,122,5,245,543,94,7
"COG3220",30,75,628,44,276,34,648,1589,154,57
"COG3221",1928,2930,1829,1813,5543,3237,2531,6091,4044,2278
"COG3222",477,1147,486,350,212,1772,1146,1470,552,470
"COG3223",148,44,50,94,43,89,31,18,122,94
"COG3224",29,9,138,3,121,36,151,85,37,6
"COG3225",2010,2934,605,1717,2074,1648,5088,3671,2107,2407
"COG3226",2,7,67,17,10,14,48,81,21,4
"COG3227",311,322,627,91,306,201,664,1315,317,61
"COG3228",45,233,251,124,125,48,938,375,30,114
"COG3230",1,0,53,0,11,5,70,128,3,0
"COG3231",0,6,0,0,8,0,7,1,0,2
"COG3232",43,44,45,104,55,53,111,104,57,46
"COG3233",1,2,19,2,26,5,3,68,1,0
"COG3235",9,21,307,2,171,6,269,337,70,1
"COG3236",86,47,266,89,70,25,136,80,73,115
"COG3237",5,39,94,1,51,1,76,427,23,1
"COG3238",83,58,65,136,84,117,255,862,92,109
"COG3239",4261,6878,3388,5295,2719,8359,4108,2881,6443,5268
"COG3240",15,38,54,66,61,17,89,54,16,59
"COG3241",634,386,231,503,184,304,685,174,483,435
"COG3242",2,1,30,11,9,0,44,19,6,7
"COG3243",30,111,287,94,998,634,1550,2797,1089,299
"COG3245",340,209,405,367,517,230,694,606,557,325
"COG3246",1874,2868,676,3176,2620,2199,2160,1447,3356,3153
"COG3247",2,24,40,2,32,14,39,92,13,3
"COG3248",19,10,390,3,197,2,128,469,42,0
"COG3249",132,225,564,440,502,145,785,775,372,314
"COG3250",3890,3883,1933,3696,4568,1747,4094,4616,4054,3064
"COG3251",1,2,12,2,5,0,13,2,8,2
"COG3252",103,129,63,150,79,113,222,35,282,154
"COG3253",17,131,78,371,1831,42,1031,1058,22,169
"COG3254",75,92,14,84,56,201,223,109,163,263
"COG3255",355,344,166,323,182,316,155,143,358,304
"COG3256",5,31,91,70,97,18,178,91,16,33
"COG3257",52,55,162,125,127,111,137,134,272,103
"COG3258",33,50,38,37,132,16,64,84,92,22
"COG3259",2,1,5,0,13,0,1,32,1,0
"COG3261",1,0,0,0,0,0,0,1,0,0
"COG3263",87,410,960,262,6254,121,1391,6420,294,179
"COG3264",1495,1422,1624,1539,1138,1099,2627,3748,1437,1354
"COG3265",121,204,267,161,260,110,361,383,239,169
"COG3266",3,7,76,4,57,1,160,173,37,2
"COG3267",1506,626,1295,371,1007,499,2229,1156,626,551
"COG3268",4546,2010,684,3251,1360,2854,2034,1433,3112,2624
"COG3269",21,39,3,43,6,45,23,7,0,87
"COG3270",1,3,29,0,7,6,20,264,7,0
"COG3271",8,9,136,1,20,1,39,12,14,0
"COG3272",147,232,373,262,156,61,952,357,59,185
"COG3273",1,30,4,58,564,0,75,183,2,35
"COG3274",0,13,3,3,0,1,5,0,0,0
"COG3275",159,808,586,161,427,56,898,1386,318,43
"COG3276",2445,2675,904,2652,5908,1410,3948,4185,1158,3106
"COG3277",0,1,0,0,0,3,0,0,0,3
"COG3278",741,497,1229,483,689,432,1217,3829,711,420
"COG3279",274,1061,1366,260,803,146,1709,1941,783,110
"COG3280",4,29,9,0,91,0,4,41,0,0
"COG3281",12,81,34,4,99,3,80,123,10,1
"COG3283",11,47,674,0,250,19,381,716,143,1
"COG3284",268,82,790,1364,394,320,325,749,1205,1011
"COG3285",78,227,61,0,189,24,155,396,14,1
"COG3287",45,204,744,11,459,55,691,1688,202,6
"COG3288",10880,9504,3908,9077,6466,10128,6837,3782,9409,9935
"COG3290",0,12,119,11,228,19,18,434,14,45
"COG3291",8261,7100,2998,5995,5345,7009,7747,8562,3706,6183
"COG3292",4834,3340,4946,2104,4034,1255,6172,8002,1827,3010
"COG3293",26,318,801,34,796,67,1835,505,567,71
"COG3294",0,0,0,0,0,0,0,7,0,0
"COG3295",14,54,511,0,223,31,430,279,76,4
"COG3296",7,64,174,40,108,10,287,238,64,46
"COG3297",88,197,582,70,432,114,720,658,456,63
"COG3298",88,126,90,213,312,67,589,485,103,171
"COG3299",3,1,78,0,6,2,8,57,85,0
"COG3300",41,137,1635,4,713,57,1265,1803,294,5
"COG3301",0,60,1,0,7,0,8,4,0,8
"COG3302",133,113,33,445,40,248,351,12,441,272
"COG3303",7,1,3,0,3,0,3,126,0,0
"COG3304",27,16,267,29,18,29,85,5,29,58
"COG3305",4,0,43,0,3,1,0,0,0,0
"COG3306",1420,1137,8313,666,221,1371,330,263,578,1276
"COG3307",767,1800,2139,483,516,1776,2104,1631,894,1032
"COG3308",7,14,186,2,85,8,139,251,59,1
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",6,29,231,37,117,18,216,399,115,49
"COG3311",10,62,299,15,186,17,145,196,53,29
"COG3312",32,26,226,65,152,8,242,190,74,30
"COG3313",731,302,355,510,286,695,440,371,654,391
"COG3314",19,15,274,15,196,8,95,512,44,7
"COG3315",293,292,109,506,459,260,399,349,227,306
"COG3316",15,129,58,39,68,50,168,675,467,41
"COG3317",1412,613,583,1309,842,1289,965,775,1616,902
"COG3318",380,488,131,327,617,71,151,216,8,94
"COG3319",13,58,60,8,22,15,309,690,15,26
"COG3320",24,154,162,221,72,88,454,560,42,243
"COG3321",1153,1706,1077,1001,1457,929,2928,2891,626,1183
"COG3322",12,4,167,1,150,2,55,273,7,0
"COG3323",624,422,156,603,205,280,432,268,724,362
"COG3324",21,35,114,2,80,32,322,645,159,22
"COG3325",733,290,445,543,317,384,509,944,307,510
"COG3326",3,34,216,0,116,6,225,312,57,1
"COG3327",3,1,7,20,18,17,102,67,17,20
"COG3328",179,441,1094,65,662,152,2068,1794,605,76
"COG3329",996,1452,459,497,223,2881,755,295,682,553
"COG3330",486,1387,636,107,55,2407,378,4,365,306
"COG3331",4,1,559,1,6,0,3,4,0,0
"COG3332",434,385,414,508,387,442,1036,387,519,398
"COG3333",4669,4385,5062,6256,7416,5199,4098,3840,11255,6490
"COG3334",8,45,21,21,8,41,156,149,47,45
"COG3335",72,180,1089,190,507,76,1279,910,213,183
"COG3336",579,764,435,455,803,437,369,216,507,615
"COG3338",28,42,71,25,40,30,160,749,45,34
"COG3339",218,527,260,50,104,708,262,68,118,136
"COG3340",1661,1834,339,1926,557,2427,1200,567,1288,1424
"COG3341",40,117,29,107,12,29,109,39,72,51
"COG3342",138,236,152,232,516,308,1539,987,601,795
"COG3344",206,771,6120,73,3170,272,5040,3913,1177,151
"COG3345",82,162,377,438,141,56,850,522,330,80
"COG3346",3589,1440,1176,3564,1698,3188,1563,888,3077,2982
"COG3347",1434,2980,1320,2784,3449,1923,2835,2635,2226,2849
"COG3349",1394,4478,3087,697,181,7058,1294,389,1292,1929
"COG3350",1,5,10,0,27,0,85,20,2,3
"COG3354",5,8,0,0,0,4,3,0,1,0
"COG3356",191,153,105,215,6334,11,765,4516,23,159
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",475,238,24,224,284,80,221,201,164,179
"COG3359",221,39,24,27,24,67,151,14,2,23
"COG3360",6,11,80,1,33,13,38,48,4,0
"COG3361",472,245,40,503,75,152,563,44,217,278
"COG3363",0,0,0,0,3,0,8,0,0,2
"COG3364",0,0,1,0,3,0,2,1,0,1
"COG3365",0,1,0,0,0,0,1,1,0,1
"COG3367",443,308,267,378,380,660,1572,1037,769,1249
"COG3369",2,7,7,110,36,2,27,14,13,7
"COG3371",0,1,2,0,11,0,4,18,0,0
"COG3372",2,78,7,17,283,10,40,208,2,25
"COG3375",6,13,7,4,73,4,24,21,1,25
"COG3376",0,2,0,0,0,2,0,0,0,2
"COG3377",0,3,0,2,1,3,1,3,5,2
"COG3378",659,903,16046,3662,663,735,519,487,1016,4246
"COG3379",17,81,23,8,94,2,55,9,1,9
"COG3380",3820,1163,958,3097,854,2842,1466,406,2433,2816
"COG3381",1,80,38,54,178,71,192,171,174,102
"COG3382",5,25,6,4,47,2,58,19,1,17
"COG3383",1693,3379,971,8208,6865,3418,5110,3069,7569,7726
"COG3384",307,252,191,344,460,412,1436,2077,321,1039
"COG3385",21,168,670,13,358,65,2977,3507,556,83
"COG3386",4345,4588,1608,4845,3504,1117,2955,891,1566,1536
"COG3387",273,495,282,235,280,231,248,2199,1210,164
"COG3388",0,0,0,0,3,0,1,2,0,0
"COG3389",664,376,60,587,240,120,192,28,47,135
"COG3390",554,290,35,404,242,221,427,102,66,452
"COG3391",2633,4225,1242,2603,8830,1223,9083,7963,1694,3559
"COG3392",267,345,512,530,676,142,205,343,118,298
"COG3393",7,20,7,1,7,37,58,33,20,11
"COG3394",407,215,66,362,664,152,251,222,424,194
"COG3395",638,1954,740,246,110,2673,905,72,771,610
"COG3396",275,384,116,529,709,814,2078,1240,1133,1433
"COG3397",62,61,107,25,16,36,73,294,16,34
"COG3398",764,312,133,777,368,269,1190,243,129,697
"COG3399",0,0,9,0,38,0,16,6,0,0
"COG3400",704,513,430,478,131,406,28,36,444,711
"COG3401",35,90,85,23,206,10,486,98,40,65
"COG3402",3,15,13,0,17,7,13,35,16,0
"COG3403",1,7,44,0,14,10,128,173,49,0
"COG3404",1651,1085,73,1347,889,625,1136,820,344,1207
"COG3405",6,42,200,0,98,11,249,382,98,0
"COG3407",557,495,84,751,229,272,468,1246,949,507
"COG3408",18,243,39,73,358,82,800,820,29,127
"COG3409",1880,1267,3788,1183,976,1304,452,456,1800,1894
"COG3410",17,12,140,17,11,26,203,332,20,19
"COG3411",91,226,300,343,344,126,441,228,165,404
"COG3412",0,29,1,1,0,0,5,3,0,8
"COG3413",162,31,9,86,80,48,74,36,29,84
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",44,36,301,107,197,34,419,500,64,44
"COG3417",43,59,27,41,11,28,201,845,52,28
"COG3418",4,1,44,1,21,0,14,37,0,0
"COG3419",4810,4133,3596,4231,3232,3048,3696,3643,2648,3831
"COG3420",107,272,63,52,127,32,124,129,15,33
"COG3421",79,57,119,38,24,23,115,15,36,33
"COG3422",32,38,103,46,41,55,74,46,127,22
"COG3423",0,0,29,1,4,0,35,75,5,0
"COG3424",142,147,92,74,381,183,298,464,206,131
"COG3425",1197,1021,203,2147,4556,712,1869,3355,724,1821
"COG3426",2,1,2,0,1,0,0,0,0,0
"COG3427",342,824,146,855,1093,592,1344,817,686,1032
"COG3428",26,207,472,72,257,55,507,811,435,36
"COG3429",529,1495,708,118,66,2805,387,14,387,408
"COG3431",0,0,272,7,2,11,38,19,46,75
"COG3433",0,0,2,0,25,0,5,12,0,0
"COG3434",15,128,1202,5,467,41,1038,1846,340,7
"COG3435",48,151,44,219,83,118,838,47,144,277
"COG3436",121,1092,5339,43,2511,289,6546,6315,1278,99
"COG3437",1718,1161,4334,346,2166,835,5688,6051,1721,537
"COG3439",233,143,93,50,160,83,201,274,19,91
"COG3440",428,377,491,206,281,523,278,346,186,199
"COG3442",3,40,8,28,21,1,35,9,0,29
"COG3443",0,0,6,0,0,0,1,5,2,0
"COG3444",1,0,1,0,16,0,0,3,0,0
"COG3447",3,1,80,0,232,2,112,29,4,0
"COG3448",1963,1501,782,1794,1134,1849,721,734,1401,1560
"COG3449",4,39,107,2,45,2,161,260,11,1
"COG3450",89,94,66,59,60,761,362,149,148,176
"COG3451",324,890,774,6,795,107,1313,4757,380,13
"COG3452",123,88,630,1,177,39,394,1206,53,11
"COG3453",186,104,148,100,149,159,242,288,349,123
"COG3454",19,39,81,41,38,80,191,60,2802,72
"COG3455",25,33,226,7,88,7,58,107,11,3
"COG3456",6,16,172,0,111,10,155,366,11,4
"COG3457",41,35,6,5,25,0,18,13,37,0
"COG3458",51,107,28,56,172,35,406,117,5,121
"COG3459",6,26,92,7,34,17,21,32,32,2
"COG3460",22,58,10,66,157,50,88,87,93,47
"COG3461",1,1,2,0,0,3,12,0,1,3
"COG3463",24,470,349,105,668,195,177,351,80,182
"COG3464",135,268,1008,16,1183,154,1768,14395,393,64
"COG3467",73,124,72,186,2576,42,454,2035,50,250
"COG3468",46,75,21,24,13,39,42,10,44,28
"COG3469",0,3,20,17,15,0,21,9,0,11
"COG3470",1397,454,78,866,182,720,503,50,178,419
"COG3471",4,4,80,5,69,1,12,21,5,0
"COG3472",38,74,52,50,328,41,281,187,63,56
"COG3473",2391,2125,737,3293,2427,1852,2433,1180,2216,3013
"COG3474",1953,2337,715,2657,1225,1878,1135,651,3270,2691
"COG3475",46,38,92,65,59,16,21,71,10,30
"COG3476",1640,1172,448,1447,395,1274,576,143,1580,1368
"COG3478",177,110,81,76,134,39,49,72,46,160
"COG3479",0,13,0,0,0,0,0,2,0,0
"COG3480",498,512,287,477,616,363,148,210,457,603
"COG3481",1076,528,294,398,548,274,825,647,231,377
"COG3482",1,2,63,0,0,6,13,0,5,4
"COG3483",1405,1047,418,1440,1180,681,1284,2113,428,1465
"COG3484",299,1650,100,548,158,1111,171,122,2772,857
"COG3485",402,610,551,499,625,733,1738,1428,776,677
"COG3486",6,20,138,2,29,5,22,399,3,1
"COG3487",25,162,282,108,192,73,567,513,73,128
"COG3488",375,381,373,285,340,169,1005,729,269,367
"COG3489",19,45,177,39,81,13,302,221,14,13
"COG3490",13,23,165,21,111,15,282,247,23,9
"COG3491",4422,4060,2931,5597,4590,3213,5122,4416,3851,5215
"COG3492",552,570,294,932,583,492,562,381,774,791
"COG3493",1,1,36,0,13,0,3,4,1,0
"COG3494",2157,2086,653,2596,1224,1906,1351,580,1770,2828
"COG3495",131,246,538,282,372,133,901,515,320,193
"COG3496",3463,3268,1282,3917,844,2832,2164,914,2409,3841
"COG3497",6315,7189,92876,2212,2482,7242,2259,1229,5332,5958
"COG3498",0,9,20,0,14,0,15,3,23,0
"COG3499",0,12,31,0,11,3,7,5,15,2
"COG3500",61,229,86,39,54,54,97,80,102,42
"COG3501",138,265,1026,89,425,272,736,861,213,146
"COG3502",495,299,704,855,158,552,363,481,788,686
"COG3503",187,349,896,471,710,191,793,730,332,281
"COG3504",25,75,151,1,147,34,133,178,45,1
"COG3505",246,791,628,9,536,111,808,1542,377,11
"COG3506",1,16,1,3,0,2,3,0,5,0
"COG3507",585,1414,1254,720,819,196,1171,450,269,233
"COG3508",985,1156,677,1065,916,591,1607,2863,693,899
"COG3509",8259,4822,629,5843,1865,4316,4669,1384,5768,4063
"COG3510",176,210,847,175,405,134,313,249,108,178
"COG3511",0,45,4,4,0,5,33,74,22,9
"COG3512",1,25,11,2,0,1,52,11,8,1
"COG3513",17,126,676,3,17,11,123,50,59,3
"COG3514",0,2,5,0,3,0,5,3,0,1
"COG3515",35,24,393,12,152,25,224,426,61,17
"COG3516",25,21,178,16,56,14,129,147,50,10
"COG3517",50,59,396,31,191,30,496,781,154,39
"COG3518",8,4,95,2,64,2,73,118,8,0
"COG3519",40,47,420,21,178,30,384,525,118,28
"COG3520",18,29,233,8,86,15,221,306,63,14
"COG3521",3,1,76,2,42,0,94,126,11,0
"COG3522",28,44,312,20,134,21,302,367,93,26
"COG3523",82,95,905,40,356,55,684,1013,221,45
"COG3524",12,123,595,28,213,49,399,303,198,103
"COG3525",3234,2470,795,3050,2988,1503,1983,2293,2384,2175
"COG3526",25,68,52,28,45,10,56,32,33,45
"COG3527",2,8,0,12,3,11,38,1,65,4
"COG3528",230,130,120,172,130,118,340,581,320,76
"COG3529",7,11,193,6,93,15,130,162,50,1
"COG3530",5,51,122,3,70,10,140,412,42,2
"COG3531",37,36,215,10,208,1,100,103,15,5
"COG3533",530,790,332,258,468,431,1768,752,659,344
"COG3534",344,554,203,425,395,295,640,223,791,347
"COG3535",65,96,30,247,314,96,376,349,161,198
"COG3536",100,196,135,247,223,149,471,336,318,219
"COG3537",990,1690,200,1700,409,203,607,222,511,327
"COG3538",57,87,24,161,17,46,128,45,96,109
"COG3539",12,0,134,1,18,2,4,2,0,1
"COG3540",1179,1652,1355,2911,1137,1983,4497,2008,3702,2295
"COG3541",4,69,64,7,11,6,47,104,2,4
"COG3542",292,454,509,315,306,289,443,765,467,448
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",2262,1034,210,1579,675,2090,1062,284,2441,1554
"COG3545",6,14,68,0,69,7,44,47,0,1
"COG3546",0,6,14,0,42,0,1,11,0,0
"COG3547",284,1336,3456,28,2246,229,5121,7720,1679,61
"COG3548",6,23,23,2,8,37,12,17,3,1
"COG3549",6,11,37,0,30,10,121,433,65,1
"COG3550",105,436,1878,5,1011,96,2069,2583,570,9
"COG3551",318,111,556,172,113,118,227,82,147,263
"COG3552",1219,1489,462,1545,1947,1313,1541,1062,1274,1803
"COG3553",1,1,48,6,28,3,10,23,5,2
"COG3554",4,4,33,0,12,3,2,1,1,0
"COG3555",707,533,4087,1184,218,731,410,179,400,1177
"COG3556",228,610,434,84,57,1161,210,17,189,248
"COG3558",4,29,110,14,62,24,150,140,72,14
"COG3559",0,3,1,0,4,0,1,10,0,0
"COG3560",0,0,2,0,2,0,0,2,0,0
"COG3561",2,2,5,0,12,0,3,21,3,0
"COG3562",73,68,442,29,85,98,148,72,240,102
"COG3563",5,60,319,31,67,94,86,42,99,85
"COG3564",825,484,270,565,258,628,210,94,1009,446
"COG3565",2235,1159,566,1894,772,1252,954,370,2185,1509
"COG3566",0,0,85,1,8,1,1,0,82,84
"COG3567",1,0,161,3,2,0,2,1,103,89
"COG3568",660,789,590,724,803,441,2021,1265,450,509
"COG3569",556,699,1008,1191,6077,283,1189,4695,187,625
"COG3570",1,5,1,2,1,0,44,6,32,0
"COG3571",34,84,340,80,434,29,598,514,130,111
"COG3572",5073,2949,1130,5020,3264,4172,1840,1916,4885,5243
"COG3573",53,18,65,13,33,5,81,45,19,4
"COG3575",4,18,145,2,89,6,167,154,52,0
"COG3576",463,619,644,514,3399,608,1915,2841,762,667
"COG3577",27,183,329,166,386,65,689,280,225,101
"COG3579",2482,1307,139,1666,999,968,1489,671,761,1655
"COG3580",0,18,3,5,115,0,12,35,0,3
"COG3581",0,7,1,5,48,0,4,4,0,1
"COG3582",0,0,0,0,0,0,3,0,0,0
"COG3583",3,24,4,2,25,0,43,3,1,0
"COG3584",5,33,464,11,19,22,23,14,4,18
"COG3585",0,0,11,0,0,0,6,2,0,0
"COG3586",205,99,248,59,132,97,189,151,95,67
"COG3587",39,107,188,32,215,62,282,418,123,67
"COG3588",6785,6724,5041,5689,4082,7457,3142,2423,5075,6337
"COG3590",570,1018,1530,1137,746,569,1556,1432,840,938
"COG3591",6,25,7,0,1,8,89,111,1,3
"COG3592",0,0,0,0,2,0,1,1,0,0
"COG3593",13,155,534,386,7156,37,1500,5961,152,163
"COG3594",49,45,100,150,53,52,136,93,121,126
"COG3595",89,9,47,3,106,6,20,259,1,7
"COG3596",6,7,14,2,37,6,5,4,4,6
"COG3597",77,38,21,28,36,43,30,9,27,50
"COG3598",242,58,5795,28,67,52,272,30,41,42
"COG3599",227,82,729,65,56,71,164,595,178,219
"COG3600",7,17,32,0,31,4,63,166,4,0
"COG3602",104,95,139,178,67,87,257,129,115,109
"COG3603",1,33,92,11,150,6,85,560,44,9
"COG3604",1182,590,1003,250,894,286,1231,6152,235,259
"COG3605",248,612,1554,519,1419,588,2372,2259,1167,512
"COG3607",0,5,3,0,3,3,15,35,0,0
"COG3608",274,407,410,425,558,542,3257,3914,670,1082
"COG3609",91,102,171,94,87,40,166,149,100,90
"COG3610",2,54,504,1,243,23,398,645,101,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",250,385,221,351,110,222,146,210,346,344
"COG3614",101,50,1020,2,456,51,642,2895,39,5
"COG3615",0,0,3,0,0,0,0,0,1,0
"COG3616",971,1292,521,1225,1395,1032,3040,932,1404,1251
"COG3617",1,2,20,0,2,2,9,83,5,0
"COG3618",1753,2634,773,2361,2168,2572,6248,1624,2637,2483
"COG3619",0,4,4,0,5,2,4,23,0,0
"COG3620",95,19,57,140,1665,56,287,1124,16,46
"COG3621",858,428,274,1057,625,976,432,335,932,715
"COG3622",1019,1093,628,890,1018,720,2126,953,1295,860
"COG3623",214,205,217,391,666,151,471,248,125,202
"COG3624",1,7,11,4,3,19,40,25,515,12
"COG3625",4,9,36,9,18,28,47,20,849,14
"COG3626",8,26,59,22,33,45,85,56,2071,23
"COG3627",10,22,65,25,29,40,67,55,1646,18
"COG3628",237,413,5609,114,97,373,145,82,260,401
"COG3629",2,32,2,5,6,0,7,7,0,5
"COG3631",80,124,16,240,252,53,220,117,245,168
"COG3633",42,48,441,77,223,24,264,260,111,27
"COG3634",1316,263,824,359,1085,633,1440,2783,221,221
"COG3635",14,75,50,134,1984,120,1780,4011,55,324
"COG3636",16,9,18,0,7,2,13,85,27,0
"COG3637",4,44,46,21,56,11,194,65,64,18
"COG3638",1157,1982,1069,1083,1117,1987,1115,1432,2982,1272
"COG3639",2282,3126,1232,2030,5091,2834,2185,4375,5624,2181
"COG3640",1,9,2,2,9,2,2,4,1,9
"COG3641",0,0,3,0,0,0,0,0,0,0
"COG3642",368,250,89,501,2626,179,599,1608,87,448
"COG3643",1754,1056,98,1319,825,705,1199,695,410,1298
"COG3644",22,7,21,4,40,23,57,19,30,1
"COG3645",0,18,3,0,4,1,11,6,0,0
"COG3646",0,1,103,0,20,4,54,31,2,1
"COG3647",2,17,13,7,51,28,86,156,39,23
"COG3648",0,12,30,11,2,4,0,8,0,16
"COG3649",0,27,27,0,58,1,64,17,0,1
"COG3650",7,14,81,6,75,11,112,64,17,29
"COG3651",2141,2058,1003,1926,1190,2225,1232,618,2505,1997
"COG3652",0,1,3,0,21,0,44,21,0,0
"COG3653",3565,5474,1093,5733,7343,3271,10780,4175,3446,5923
