"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG2946",12,83,49,1,2,38,3,16,11,7
"COG2947",2051,1725,2334,2152,716,2282,2261,2106,2677,2138
"COG2948",277,1650,45,49,725,352,23,160,289,63
"COG2949",1,29,4,0,22,259,8,28,87,15
"COG2951",3965,4568,3525,5360,1837,3198,5925,3397,3082,4121
"COG2954",339,91,338,231,15,523,408,345,449,536
"COG2956",472,1361,528,311,370,1594,1101,1509,889,732
"COG2957",2705,2209,1785,1920,928,2269,2753,2542,2022,2401
"COG2958",1,11,0,0,12,28,1,59,3,0
"COG2959",149,354,61,29,208,897,42,622,427,148
"COG2960",185,412,140,155,201,232,107,171,123,104
"COG2961",286,919,160,257,442,446,256,273,176,140
"COG2962",1951,2311,2139,2868,1032,1841,3252,1946,2013,2475
"COG2963",793,3041,230,140,2037,1199,51,1051,984,106
"COG2964",22,75,3,15,8,164,29,206,137,22
"COG2965",0,12,3,2,5,33,0,0,9,6
"COG2966",126,515,106,12,76,416,87,294,61,16
"COG2967",381,936,599,403,263,906,659,960,749,782
"COG2968",172,1280,287,35,213,1058,74,748,849,415
"COG2969",151,474,105,47,233,337,40,332,264,95
"COG2971",262,1217,642,84,167,998,137,993,594,335
"COG2972",647,2186,199,95,1523,1286,102,689,376,130
"COG2973",3,1,0,1,1,0,0,0,0,0
"COG2974",332,1101,125,74,634,528,31,366,168,40
"COG2975",170,31,159,204,76,53,227,79,64,163
"COG2976",330,605,287,238,364,495,323,407,328,405
"COG2977",126,423,48,55,166,225,66,249,261,105
"COG2978",381,1373,347,91,254,1037,150,707,486,278
"COG2979",78,376,25,7,338,172,3,41,58,5
"COG2980",134,435,149,32,294,371,104,309,224,183
"COG2981",412,1142,203,151,484,607,93,294,226,116
"COG2982",535,2230,278,171,1251,1492,222,959,1115,276
"COG2983",398,685,269,289,308,390,89,364,346,262
"COG2984",238,770,108,44,206,226,17,258,153,26
"COG2985",13,52,2,3,27,90,9,21,31,26
"COG2986",1383,2437,1414,866,756,2888,2226,3151,2076,2523
"COG2987",555,825,536,311,251,2986,2543,3162,2046,2778
"COG2988",2136,762,2134,1239,353,362,150,323,215,248
"COG2989",460,1794,319,214,244,709,122,297,241,294
"COG2990",0,2,0,0,2,20,0,1,3,2
"COG2991",52,177,36,14,103,55,39,63,14,20
"COG2992",2852,1294,2984,3743,8355,1518,4038,1912,2052,3207
"COG2993",289,1220,187,162,699,856,220,308,230,179
"COG2994",23,2,5,27,2171,2,5,2,3,4
"COG2995",135,686,118,45,440,532,28,234,102,16
"COG2996",293,709,149,63,502,504,86,284,100,131
"COG2998",656,484,512,978,112,624,647,798,864,787
"COG2999",16,19,80,0,9,13,17,16,9,23
"COG3000",4965,4675,5676,5556,2030,4175,7533,4274,3356,6527
"COG3001",2218,1015,2119,1402,266,1266,456,1107,951,698
"COG3002",164,771,45,51,281,498,25,510,372,132
"COG3004",2400,2957,2613,3275,1177,2199,3597,1986,2663,2860
"COG3005",9,104,3,19,12,4,7,9,26,12
"COG3006",0,0,0,0,0,20,0,1,4,0
"COG3007",301,459,184,122,120,448,34,271,132,147
"COG3008",212,981,142,85,722,820,21,323,135,23
"COG3009",86,375,36,17,253,275,10,122,31,4
"COG3010",32,11,110,20,10,26,105,33,50,88
"COG3011",1332,702,1477,934,319,635,774,653,511,854
"COG3012",152,505,266,38,264,249,52,208,167,68
"COG3013",2,65,0,0,0,5,0,0,2,0
"COG3014",67,165,103,19,33,286,50,133,114,141
"COG3015",14,20,1,2,50,59,0,3,39,0
"COG3016",176,566,165,87,422,114,18,128,91,36
"COG3017",147,362,105,38,321,350,46,256,253,111
"COG3018",451,388,239,348,89,371,164,301,142,322
"COG3019",1398,2119,753,1438,964,932,549,694,693,616
"COG3021",439,1333,354,141,317,1430,355,401,224,329
"COG3022",1774,1948,1869,1798,705,718,918,780,591,743
"COG3023",2634,2441,2629,3522,14501,2345,3847,2062,2207,2770
"COG3024",118,253,85,63,89,141,100,87,38,53
"COG3025",343,1381,184,105,695,637,25,399,155,43
"COG3026",248,850,177,72,481,515,29,306,138,73
"COG3027",956,528,1008,1354,431,598,1593,742,890,1090
"COG3028",48,150,16,16,87,321,41,172,87,54
"COG3029",0,119,0,0,3,214,0,220,166,4
"COG3030",1243,1196,1422,1480,504,1324,1871,1535,1506,1680
"COG3031",81,243,36,60,82,671,233,469,211,227
"COG3033",152,88,267,1060,273,84,937,65,94,926
"COG3034",307,1175,280,222,542,692,270,863,830,338
"COG3036",0,16,0,1,71,2,0,0,0,0
"COG3037",0,1,0,0,8,1,0,3,7,0
"COG3038",1147,1660,779,1518,870,786,1180,428,375,1109
"COG3039",1852,5268,477,327,5073,1004,92,2215,3112,140
"COG3040",447,575,284,196,337,491,574,286,225,439
"COG3041",10,74,1,3,2,23,1,14,84,10
"COG3042",0,0,2,0,0,1,0,0,0,0
"COG3043",3,40,3,0,3,1,0,0,13,1
"COG3044",21,256,22,5,9,358,8,396,349,43
"COG3045",80,520,101,9,233,247,9,152,63,17
"COG3046",12084,1866,10962,13546,1497,1233,12946,531,1435,10375
"COG3047",331,1278,249,87,517,781,184,478,191,143
"COG3048",1,2,0,10,298,3,0,0,1,0
"COG3049",80,185,134,14,170,72,8,21,13,12
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,109,1,0,3,107,0,126,91,7
"COG3053",0,0,0,0,2,12,0,3,7,0
"COG3054",9,44,2,3,3,46,1,64,50,1
"COG3055",31,242,220,16,89,332,71,315,190,313
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",14,76,2,0,12,126,4,101,10,0
"COG3058",1,72,0,3,178,37,0,25,54,5
"COG3059",81,355,22,14,52,69,1,52,18,1
"COG3060",54,172,26,2,28,119,2,83,9,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,46,2,0,4,0,0,0,3,0
"COG3063",200,815,122,52,438,642,100,399,216,48
"COG3064",61,308,68,3,51,223,2,147,16,4
"COG3065",86,256,60,1,19,95,3,117,11,6
"COG3066",66,279,59,6,53,201,9,148,32,13
"COG3067",1301,1071,814,1364,356,945,1490,501,258,851
"COG3068",89,346,57,5,58,67,1,45,14,1
"COG3069",65,18,85,30,5,12,27,21,9,27
"COG3070",67,122,44,50,206,56,12,62,49,31
"COG3071",395,1144,283,97,632,958,166,755,546,338
"COG3072",446,2004,209,54,1275,729,27,802,407,65
"COG3073",118,418,76,17,244,220,12,126,47,20
"COG3074",0,0,0,1,1,0,0,0,0,0
"COG3075",0,42,8,1,9,60,7,123,61,9
"COG3076",42,164,29,1,21,89,2,94,11,1
"COG3077",10,26,3,3,6,40,4,20,71,5
"COG3078",0,13,2,0,5,116,1,1,0,0
"COG3079",232,571,131,63,348,473,63,475,293,164
"COG3080",0,110,0,0,1,229,1,224,173,11
"COG3081",271,964,140,22,629,396,20,210,128,12
"COG3082",23,88,32,1,20,53,0,39,7,1
"COG3083",135,663,322,25,173,862,99,574,191,351
"COG3084",0,0,0,0,1,0,0,0,1,0
"COG3085",153,605,106,6,62,271,3,190,27,11
"COG3086",93,293,35,10,216,102,2,74,32,2
"COG3087",237,652,137,49,278,496,26,304,240,95
"COG3088",1479,1350,1694,2119,565,1588,2504,1937,1985,2013
"COG3089",90,183,38,16,133,133,10,86,28,20
"COG3090",1104,2145,912,1507,868,901,1739,679,705,996
"COG3091",82,323,64,8,1273,115,6,92,36,30
"COG3092",56,183,35,2,35,124,2,75,7,1
"COG3093",106,679,48,31,248,732,37,233,222,14
"COG3094",5,16,8,0,13,74,1,7,17,6
"COG3095",0,0,0,0,0,18,0,0,0,0
"COG3096",3,0,0,0,3,69,1,3,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",45,147,23,14,153,129,5,28,34,10
"COG3099",0,3,6,0,16,47,0,0,11,0
"COG3100",73,275,43,21,152,39,5,31,23,5
"COG3101",163,495,62,37,144,215,16,205,64,25
"COG3102",1,0,25,0,2,0,0,0,2,6
"COG3103",88,304,77,12,247,269,20,127,31,28
"COG3104",2322,2490,2477,2144,416,2496,3032,1736,1451,2715
"COG3105",120,187,17,48,249,73,6,43,59,37
"COG3106",228,1171,152,8,317,569,11,364,85,17
"COG3107",715,1732,446,247,966,1317,304,1022,517,435
"COG3108",175,575,197,239,1355,37,103,38,81,210
"COG3109",27,95,26,0,61,192,5,79,14,6
"COG3110",12,18,2,2,9,10,0,10,6,0
"COG3111",0,3,0,1,105,3,0,0,2,0
"COG3112",7,11,5,0,16,77,1,13,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,15,3,0,38,17,0,6,3,1
"COG3115",375,1029,215,80,486,704,171,692,426,194
"COG3116",21,59,11,5,49,83,8,77,33,23
"COG3117",125,482,96,16,266,259,20,216,81,77
"COG3118",933,1965,981,874,807,1056,762,923,805,933
"COG3119",7372,8783,10326,6979,1373,33608,23978,40107,34575,47690
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",28,252,11,12,387,144,21,49,218,16
"COG3122",121,458,49,27,280,314,10,154,67,14
"COG3123",131,278,123,46,177,159,76,98,58,103
"COG3124",223,593,122,64,288,498,64,263,196,116
"COG3125",89,322,32,13,174,177,7,89,32,2
"COG3126",50,199,9,2,165,229,13,29,102,9
"COG3127",4753,4508,3673,4982,1485,4766,5037,4476,3945,4438
"COG3128",720,242,583,738,4909,272,391,281,363,600
"COG3129",53,229,83,5,170,293,14,174,100,61
"COG3130",58,195,26,16,147,101,4,66,36,7
"COG3131",167,722,62,53,321,1355,42,534,148,65
"COG3132",12,53,56,23,180,192,5,23,34,18
"COG3133",138,205,106,90,222,52,154,29,60,100
"COG3134",62,166,13,9,988,95,9,134,77,25
"COG3135",444,1441,302,212,646,542,55,551,214,179
"COG3136",25,94,5,2,92,20,0,11,11,0
"COG3137",218,1112,172,38,228,536,68,445,222,56
"COG3138",609,1416,370,294,1008,770,431,385,227,191
"COG3139",103,233,36,15,144,112,7,70,25,20
"COG3141",65,303,41,7,184,173,8,120,27,2
"COG3142",313,187,355,209,79,488,683,316,240,616
"COG3143",143,557,78,24,452,295,14,207,102,11
"COG3144",377,1338,161,62,905,687,27,518,155,33
"COG3145",161,372,370,117,972,898,500,785,580,818
"COG3146",5407,2244,4282,4135,738,1800,2070,1846,1844,2155
"COG3147",122,405,69,19,260,271,22,185,75,21
"COG3148",244,927,227,39,602,487,72,328,78,32
"COG3149",125,336,46,7,207,195,7,116,42,11
"COG3150",455,397,384,706,229,243,615,212,143,254
"COG3151",246,435,284,143,237,342,270,311,181,258
"COG3152",781,869,856,615,536,845,1052,907,878,1246
"COG3153",251,792,174,193,276,377,196,327,236,251
"COG3154",22,74,3,4,21,9,17,4,22,0
"COG3155",285,681,152,83,243,678,176,743,334,159
"COG3156",772,894,648,834,354,829,733,579,396,611
"COG3157",85,285,28,18,527,131,11,47,67,16
"COG3158",31,249,23,27,48,364,4,117,227,74
"COG3159",596,791,542,561,371,680,656,625,451,535
"COG3160",125,464,59,11,260,254,17,171,64,11
"COG3161",341,543,302,251,287,376,367,363,223,208
"COG3162",4,62,5,3,9,17,2,20,25,5
"COG3164",1625,3414,1398,685,2067,2821,1019,2176,1308,1537
"COG3165",230,554,161,79,252,475,102,459,389,127
"COG3166",146,505,109,39,325,323,27,233,152,32
"COG3167",143,616,104,17,334,377,35,284,145,40
"COG3168",113,479,81,16,344,307,20,212,162,30
"COG3169",26,184,11,8,66,29,0,21,53,5
"COG3170",460,1337,299,93,1124,969,95,649,192,137
"COG3171",4,23,2,1,55,40,2,9,8,0
"COG3172",357,370,249,177,510,326,414,228,206,391
"COG3173",3344,4116,3539,4418,1077,3805,5361,4177,3505,4877
"COG3174",95,475,29,23,117,84,8,66,81,10
"COG3175",1976,1122,1887,2802,714,1026,2733,1140,1035,2023
"COG3176",2061,2414,1686,2357,791,1829,1849,1159,721,2150
"COG3177",485,1582,206,183,1519,814,170,466,570,133
"COG3178",3175,2246,3507,4541,1153,2374,5437,2710,3049,3393
"COG3179",128,258,40,461,434,63,20,42,80,157
"COG3180",1840,1083,1483,2487,603,679,2018,586,870,1841
"COG3181",3656,4437,2574,4616,1153,5336,3697,5795,5806,3779
"COG3182",1327,5597,790,206,2280,3822,220,1820,978,378
"COG3183",43,116,51,66,34,78,34,118,64,58
"COG3184",22,159,17,5,129,29,6,20,6,7
"COG3185",860,2079,670,724,790,1632,734,1376,998,883
"COG3186",468,1416,524,285,564,1492,933,1107,627,825
"COG3187",232,882,78,34,360,434,9,251,115,19
"COG3188",98,728,14,42,1241,527,70,112,624,43
"COG3189",28,87,7,2,122,54,4,22,29,2
"COG3190",45,147,8,6,146,111,4,30,24,2
"COG3191",499,1498,797,565,415,1792,1053,1997,1735,1440
"COG3192",1,13,0,0,1,2,0,12,6,0
"COG3193",250,556,252,264,357,519,179,695,877,332
"COG3194",536,677,788,742,537,824,830,1024,1091,894
"COG3195",698,1014,934,982,431,1019,872,1276,1443,905
"COG3196",0,0,0,0,0,0,0,1,1,0
"COG3197",9,30,1,7,64,16,3,4,1,2
"COG3198",108,347,52,6,260,162,5,112,54,2
"COG3199",481,1278,542,393,565,1259,853,1593,1133,1133
"COG3200",4115,3399,4204,5283,1321,2986,6634,3261,3506,5163
"COG3201",749,608,778,436,416,714,1106,426,225,853
"COG3202",738,636,1154,869,755,1478,1637,853,670,1482
"COG3203",212,241,411,261,597,175,243,46,41,84
"COG3204",1348,1466,1328,496,1568,639,1183,648,224,832
"COG3205",90,288,34,17,160,129,5,70,24,5
"COG3206",2874,5337,1642,1543,1614,3228,1947,2107,1454,1409
"COG3207",8,10,0,0,0,0,8,0,4,0
"COG3208",142,292,414,36,218,32,38,57,53,154
"COG3209",660,2422,361,162,718,1124,551,713,694,239
"COG3210",586,882,725,451,313,590,256,838,764,670
"COG3211",590,1284,305,193,659,2861,942,2851,1776,1623
"COG3212",51,171,6,4,261,47,9,22,13,2
"COG3213",134,628,34,61,273,391,14,68,147,25
"COG3214",184,894,152,190,293,502,125,490,430,245
"COG3215",56,169,28,17,155,38,2,9,16,6
"COG3216",1591,784,1211,1079,318,362,317,301,393,489
"COG3217",618,848,1337,739,399,1043,1143,1259,1338,1267
"COG3218",89,339,17,16,259,95,4,51,81,10
"COG3219",115,403,92,3,315,236,18,164,50,30
"COG3220",298,1070,167,37,1342,469,80,369,137,100
"COG3221",3564,3385,3117,3125,1481,3726,1793,3608,3772,2548
"COG3222",1575,592,1411,1148,264,628,288,381,388,512
"COG3223",38,56,51,59,122,10,202,20,22,77
"COG3224",56,323,104,13,172,63,2,22,24,7
"COG3225",1832,3232,1556,1683,1275,3664,1713,4470,4080,2747
"COG3226",38,75,32,20,197,23,9,14,11,25
"COG3227",290,1013,84,103,338,946,250,533,294,447
"COG3228",141,653,183,45,560,477,29,253,232,233
"COG3230",46,121,8,13,221,191,0,31,10,7
"COG3231",17,5,0,5,2,13,0,11,13,3
"COG3232",48,123,88,51,151,150,52,158,164,97
"COG3233",15,67,2,3,25,24,7,12,11,0
"COG3235",142,571,67,14,404,212,8,171,47,9
"COG3236",54,65,168,21,1379,85,95,59,38,77
"COG3237",58,287,40,12,65,191,28,51,32,7
"COG3238",112,249,86,93,131,150,102,119,161,148
"COG3239",9561,3192,9927,7858,900,3293,4712,3698,3480,5161
"COG3240",23,155,15,43,66,62,43,42,105,82
"COG3241",271,296,394,187,213,358,519,293,107,471
"COG3242",16,51,6,3,80,19,2,30,14,17
"COG3243",1248,3240,418,820,1728,2311,143,1358,2166,486
"COG3245",343,665,261,343,453,684,241,830,572,324
"COG3246",2573,2129,2890,3036,654,2810,3236,3216,3121,3500
"COG3247",23,88,14,21,13,115,8,13,19,7
"COG3248",141,511,26,32,1055,265,15,62,83,8
"COG3249",454,1017,316,147,499,711,246,725,299,423
"COG3250",3033,4969,2632,1945,704,8374,4722,5737,3323,4179
"COG3251",23,83,6,0,78,2,0,4,8,0
"COG3252",158,80,112,224,43,91,251,113,115,192
"COG3253",50,774,327,47,88,1033,119,954,1174,606
"COG3254",167,362,215,234,35,212,284,238,221,209
"COG3255",236,202,192,308,204,129,379,160,119,383
"COG3256",104,329,25,9,65,84,58,44,98,80
"COG3257",169,376,228,169,433,206,35,210,202,169
"COG3258",50,219,29,30,79,92,56,41,62,77
"COG3259",7,61,0,1,0,2,0,3,41,0
"COG3261",1,4,0,3,0,0,17,1,2,0
"COG3263",453,2784,995,91,1070,4190,268,2797,2990,877
"COG3264",1437,3957,1782,803,1793,2629,1324,1938,1555,1602
"COG3265",205,748,176,121,301,470,125,432,263,200
"COG3266",105,236,26,8,250,30,4,15,6,12
"COG3267",983,2502,440,310,1028,1576,767,1381,793,667
"COG3268",2048,1752,1813,1986,611,1506,3623,1537,969,2556
"COG3269",4,2,2,9,0,2,11,2,5,15
"COG3270",0,10,10,0,2,165,6,1,29,1
"COG3271",52,120,6,11,331,43,2,47,26,5
"COG3272",136,505,132,75,475,360,124,364,395,418
"COG3273",11,127,64,18,12,326,25,302,293,129
"COG3274",0,1,0,0,4,1,0,1,1,1
"COG3275",472,1637,325,100,1282,2432,129,878,195,170
"COG3276",1106,2894,1935,1894,1188,4515,2611,4737,4865,3835
"COG3277",1,0,35,0,0,0,0,0,0,6
"COG3278",678,2904,393,507,1979,1609,577,982,783,686
"COG3279",1100,4029,505,190,1592,2901,155,1365,445,295
"COG3280",11,104,2,6,20,127,1,27,154,15
"COG3281",35,425,17,8,55,309,8,6,14,12
"COG3283",167,636,137,56,776,465,18,233,44,5
"COG3284",336,1718,611,783,884,646,555,486,344,817
"COG3285",175,1492,10,30,134,1039,19,184,240,69
"COG3287",380,1519,137,36,652,161,32,162,43,9
"COG3288",9650,4975,9019,10248,1959,5918,10363,6902,6658,8794
"COG3290",98,210,36,95,46,647,8,425,299,59
"COG3291",5875,4407,3765,4056,5324,7126,6496,9281,6257,6891
"COG3292",3028,8730,2394,1016,2906,9807,3465,5322,2035,2628
"COG3293",834,3701,236,124,474,1106,19,1076,1131,127
"COG3294",0,8,0,1,0,3,0,6,7,0
"COG3295",47,229,15,4,54,261,16,281,54,10
"COG3296",45,203,24,1,81,348,16,131,59,27
"COG3297",348,724,139,113,349,227,10,186,58,43
"COG3298",91,383,157,91,60,529,119,718,680,252
"COG3299",0,6,5,4,315,8,0,2,2,0
"COG3300",681,3410,349,115,2200,1564,44,784,237,48
"COG3301",0,3,21,13,1,3,1,11,11,32
"COG3302",182,71,268,299,14,14,68,0,5,117
"COG3303",11,1,3,0,2,1,25,2,7,0
"COG3304",33,18,87,28,27,34,44,11,33,34
"COG3305",0,1,0,1,139,1,0,0,2,0
"COG3306",1130,260,915,2046,3505,188,674,54,172,533
"COG3307",1790,1860,2323,921,706,283,162,341,233,208
"COG3308",61,287,52,5,172,149,5,98,46,2
"COG3309",0,23,0,1,0,1,0,4,1,0
"COG3310",100,355,94,19,52,255,15,132,95,28
"COG3311",133,402,75,82,335,229,8,174,195,66
"COG3312",73,289,63,7,284,145,44,140,59,56
"COG3313",413,513,331,471,361,316,513,306,212,326
"COG3314",25,163,101,32,626,556,12,201,129,53
"COG3315",156,300,356,89,232,479,278,624,345,409
"COG3316",179,988,85,71,101,450,24,314,622,72
"COG3317",950,971,820,1060,616,802,1264,908,658,804
"COG3318",123,685,162,86,292,731,312,801,526,234
"COG3319",378,1096,84,20,23,73,85,51,72,29
"COG3320",216,637,449,73,71,337,72,244,318,200
"COG3321",1689,5715,1497,682,290,2219,959,2432,2117,2133
"COG3322",51,693,14,10,585,195,5,64,29,4
"COG3323",545,318,360,257,327,280,601,162,132,496
"COG3324",197,722,57,59,356,607,28,280,297,21
"COG3325",233,246,418,184,176,1015,774,413,239,626
"COG3326",133,609,17,10,323,196,7,147,42,2
"COG3327",57,238,36,20,26,215,10,133,147,66
"COG3328",1489,9818,250,318,1445,3029,119,1607,2102,204
"COG3329",2469,285,1928,1909,320,168,469,54,432,924
"COG3330",2042,2,1875,1216,1,2,87,12,139,224
"COG3331",2,5,8,1,328,1,0,1,7,1
"COG3332",413,804,366,542,483,481,404,499,375,507
"COG3333",6312,6468,4502,7667,3671,7793,5667,8253,8396,6448
"COG3334",47,146,65,54,12,17,2,15,22,11
"COG3335",627,2535,247,107,238,918,65,1455,2262,103
"COG3336",417,1682,223,889,283,814,667,665,708,688
"COG3338",55,110,44,54,69,18,42,23,22,26
"COG3339",875,291,604,580,93,178,100,83,132,114
"COG3340",2130,549,2240,1788,127,625,2044,719,598,1670
"COG3341",54,89,81,29,17,197,59,40,23,71
"COG3342",1000,1204,434,371,213,2075,364,2281,1819,785
"COG3344",2301,7397,941,384,2933,3154,169,1626,1467,215
"COG3345",85,421,179,94,95,363,16,513,179,192
"COG3346",2286,1229,1963,3928,506,943,3500,939,902,2455
"COG3347",2198,3629,2441,2547,925,3924,2332,4608,4393,3080
"COG3349",7331,99,6865,4372,77,490,417,181,617,1039
"COG3350",3,22,0,13,1,25,3,9,10,6
"COG3354",7,0,0,0,0,0,3,0,0,4
"COG3356",28,1086,408,119,183,3016,104,2258,3301,694
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",42,194,56,31,17,486,289,354,255,192
"COG3359",50,32,6,38,1,23,44,58,67,27
"COG3360",44,160,9,10,185,66,6,9,27,2
"COG3361",226,290,260,140,82,138,335,141,117,523
"COG3363",0,1,0,0,1,1,0,1,1,3
"COG3364",0,3,0,1,1,0,0,0,3,1
"COG3365",0,0,0,0,1,0,0,0,0,3
"COG3367",722,1338,906,572,99,1732,1243,2049,1586,1427
"COG3369",9,105,59,5,25,39,0,82,128,61
"COG3371",0,9,0,0,2,6,1,19,20,3
"COG3372",37,217,15,7,7,357,5,471,490,81
"COG3375",7,76,4,23,5,122,10,91,107,33
"COG3376",0,25,16,7,1,44,0,1,0,8
"COG3377",8,0,17,2,0,0,0,0,3,1
"COG3378",1297,631,1266,1650,19194,517,903,726,702,1116
"COG3379",87,206,7,10,28,150,5,200,199,29
"COG3380",2242,553,1469,3636,446,286,2851,124,333,2277
"COG3381",155,220,91,156,30,263,17,321,357,146
"COG3382",18,50,7,25,13,59,1,73,43,12
"COG3383",3432,5764,5490,5804,1780,8340,5756,10657,10225,7845
"COG3384",584,2070,641,570,583,1914,811,1997,1481,1233
"COG3385",456,2051,286,26,393,2557,60,1727,1909,178
"COG3386",3229,5975,4239,3648,1691,5090,4735,6515,6546,5691
"COG3387",258,816,92,95,178,1563,524,350,572,464
"COG3388",0,0,0,0,0,0,0,1,1,0
"COG3389",224,106,270,308,38,265,616,333,168,884
"COG3390",163,73,211,246,30,87,126,87,32,223
"COG3391",1777,10731,2061,1280,2168,3338,859,4656,5279,1544
"COG3392",278,336,167,188,1062,629,316,481,419,352
"COG3393",13,76,4,26,3,53,4,36,23,9
"COG3394",213,228,197,193,31,400,451,453,439,328
"COG3395",3812,773,2865,2383,347,135,155,241,456,520
"COG3396",1073,2087,957,1024,267,2439,766,3306,2605,1669
"COG3397",32,36,35,32,40,288,19,45,28,60
"COG3398",147,288,512,279,116,680,468,754,868,1281
"COG3399",1,35,2,2,25,1,0,3,2,2
"COG3400",146,1,155,891,188,1,236,1,9,193
"COG3401",54,42,38,27,53,95,42,111,51,59
"COG3402",43,289,2,12,24,49,5,16,35,10
"COG3403",79,574,34,7,51,186,8,108,73,15
"COG3404",701,583,734,471,220,1049,1336,1190,742,1280
"COG3405",107,465,55,8,63,253,13,190,45,7
"COG3407",446,287,440,274,22,558,755,327,201,639
"COG3408",276,1360,98,108,165,951,59,889,779,176
"COG3409",580,1629,537,2384,4103,550,1861,447,557,1863
"COG3410",88,149,18,45,48,64,43,45,17,13
"COG3411",817,499,626,579,247,576,135,665,571,457
"COG3412",18,2,1,7,3,0,0,1,10,0
"COG3413",24,47,55,59,9,88,105,111,22,176
"COG3414",15,109,0,0,11,1,0,1,5,0
"COG3415",236,666,62,13,55,211,48,267,329,25
"COG3417",45,75,60,20,23,42,25,32,15,21
"COG3418",25,91,1,4,174,40,0,8,12,1
"COG3419",3835,4036,2482,4943,3223,3549,4091,2520,1806,1688
"COG3420",87,291,49,128,99,155,58,110,101,81
"COG3421",58,178,49,68,102,197,72,73,28,45
"COG3422",52,194,19,77,221,19,19,12,9,18
"COG3423",18,101,11,0,9,3,1,0,1,0
"COG3424",294,625,293,188,71,562,60,376,444,120
"COG3425",653,1238,1317,601,228,3059,1386,2539,3054,2451
"COG3426",0,3,0,0,0,2,0,0,2,5
"COG3427",610,1499,926,826,226,1536,578,2289,2464,1139
"COG3428",453,1492,136,126,120,961,49,341,164,81
"COG3429",2750,266,2335,1532,12,35,102,14,201,277
"COG3431",53,60,169,11,63,20,4,6,6,14
"COG3433",0,45,0,0,9,2,0,1,20,0
"COG3434",300,1318,323,22,256,1164,42,685,138,26
"COG3435",259,569,177,238,21,289,117,409,654,291
"COG3436",2534,8342,1456,308,2193,3129,264,3088,3038,213
"COG3437",2125,6249,1306,894,3189,3965,426,2779,1221,574
"COG3439",106,466,53,52,162,315,98,227,365,67
"COG3440",434,635,232,315,184,332,248,171,172,190
"COG3442",48,210,10,10,15,11,51,18,9,47
"COG3443",2,41,0,0,3,7,0,9,4,1
"COG3444",0,1,0,0,0,8,0,6,13,0
"COG3447",47,35,23,7,56,36,2,38,6,2
"COG3448",1130,1363,1298,1385,701,1050,2043,1022,1437,1383
"COG3449",49,113,65,17,28,147,22,28,33,10
"COG3450",661,410,474,352,501,192,57,208,203,167
"COG3451",1137,6632,175,201,1856,2577,237,818,1729,288
"COG3452",278,932,60,35,846,883,21,108,135,20
"COG3453",227,753,120,170,426,170,120,121,153,112
"COG3454",129,404,128,101,283,101,5,33,99,92
"COG3455",98,336,52,40,633,179,8,46,31,17
"COG3456",117,456,14,23,499,222,9,56,109,7
"COG3457",12,71,0,0,55,46,1,50,65,20
"COG3458",103,811,45,54,55,421,11,791,906,174
"COG3459",121,353,22,47,335,164,4,47,107,41
"COG3460",97,173,53,61,42,153,10,188,164,43
"COG3461",13,9,1,1,2,6,0,5,2,2
"COG3463",265,238,579,141,6,553,86,644,629,203
"COG3464",896,3162,495,161,1475,1882,703,1106,999,122
"COG3467",82,764,178,82,85,1496,147,1269,1666,403
