"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG3134",39,90,13,3,10,10,22,57,5,3
"COG3135",3882,155,107,125,204,150,261,118,311,99
"COG3136",28,3,9,0,0,2,7,1,9,1
"COG3137",3045,102,65,35,37,131,133,499,26,37
"COG3138",3062,77,262,197,306,366,414,472,322,364
"COG3139",578,21,22,12,26,8,8,9,13,11
"COG3141",1014,13,14,0,5,42,45,1,4,1
"COG3142",104,327,385,331,360,704,645,331,232,376
"COG3143",591,8,9,1,2,60,88,30,6,14
"COG3144",4341,71,60,37,83,95,193,38,70,49
"COG3145",1596,332,236,286,758,421,926,568,607,371
"COG3146",1978,937,3093,4437,3155,2168,4653,2022,4704,4224
"COG3147",1261,40,20,11,37,49,77,24,9,22
"COG3148",3486,60,60,11,21,38,63,5,20,7
"COG3149",1125,51,25,11,16,27,48,16,19,8
"COG3150",1659,32,628,364,690,421,375,113,556,1125
"COG3151",1080,55,175,159,275,288,288,152,241,303
"COG3152",346,898,1049,685,713,1052,1097,865,592,621
"COG3153",135,319,92,244,316,136,143,644,269,265
"COG3154",744,248,6,1,0,1,10,5,3,4
"COG3155",2229,1015,125,85,55,343,261,291,84,183
"COG3156",2472,343,756,700,920,676,680,499,783,1839
"COG3157",155,23,27,10,13,13,34,28,27,30
"COG3158",76,41,70,21,101,64,50,904,78,14
"COG3159",1886,503,661,428,682,576,540,316,607,1343
"COG3160",1486,28,27,3,15,18,26,6,4,5
"COG3161",1738,350,249,242,175,318,309,182,337,415
"COG3162",4,25,6,0,0,5,3,49,1,2
"COG3164",10270,1513,677,709,1338,1501,1321,725,1003,641
"COG3165",1428,275,58,55,176,173,138,161,139,144
"COG3166",1374,149,29,16,25,80,95,57,30,24
"COG3167",1560,260,40,7,11,70,83,62,37,25
"COG3168",1294,164,34,2,10,64,73,50,30,18
"COG3169",22,2,18,0,2,3,4,89,3,6
"COG3170",5734,420,252,121,341,283,207,130,95,197
"COG3171",17,5,6,0,0,3,3,0,1,0
"COG3172",59,283,229,183,244,356,447,149,341,424
"COG3173",2705,2454,4086,3743,4828,4201,3708,3911,3948,5315
"COG3174",161,32,23,4,5,8,18,96,18,32
"COG3175",1705,802,2650,2543,3256,2345,1373,1106,2494,3656
"COG3176",1439,86,504,643,811,1728,1540,1401,2372,2459
"COG3177",3948,737,210,49,45,108,179,948,109,273
"COG3178",346,3211,5355,3758,5174,5512,2468,2670,4280,5718
"COG3179",55,24,83,299,1517,14,26,115,410,18
"COG3180",96,1655,2403,2235,3219,1952,961,873,2597,2146
"COG3181",499,3669,3552,4062,6009,997,691,1529,1622,1832
"COG3182",12811,304,380,121,292,532,761,3483,127,134
"COG3183",433,176,67,53,74,40,39,72,50,96
"COG3184",616,3,4,0,0,56,31,24,2,2
"COG3185",2217,1045,532,522,1256,755,1120,1660,584,261
"COG3186",1860,408,402,419,524,843,971,1559,257,156
"COG3187",1074,49,65,5,16,67,74,150,14,16
"COG3188",252,19,60,6,4,7,77,910,15,33
"COG3189",27,4,11,1,0,1,3,40,6,3
"COG3190",544,4,14,1,13,8,12,11,9,5
"COG3191",1430,2074,343,628,755,1359,1010,1596,699,612
"COG3192",0,0,1,0,0,0,0,4,0,1
"COG3193",555,170,160,271,467,128,246,347,315,200
"COG3194",123,1225,512,674,1301,1019,519,723,806,397
"COG3195",128,1372,564,898,1642,1244,702,1241,990,435
"COG3196",4,0,0,0,0,0,0,5,0,0
"COG3197",4,16,0,1,1,3,6,15,2,1
"COG3198",977,33,20,4,2,49,39,11,7,7
"COG3199",2258,903,272,579,477,641,1125,604,208,109
"COG3200",3118,4451,7078,5438,5361,6254,3322,3730,5186,6002
"COG3201",1163,232,544,467,575,906,843,619,701,772
"COG3202",109,1975,1158,828,1092,1371,1332,945,845,1360
"COG3203",375,29,196,293,431,377,408,58,207,553
"COG3204",2358,341,1027,450,211,1480,1797,381,532,1287
"COG3205",636,14,27,1,1,19,8,62,4,14
"COG3206",9133,1519,1855,1472,1881,1886,1986,3258,1544,2498
"COG3207",0,3,1,0,0,1,0,4,0,0
"COG3208",136,14,12,87,63,7,49,26,50,18
"COG3209",6329,586,190,87,90,402,329,3357,77,170
"COG3210",276,636,393,444,428,370,652,704,598,1089
"COG3211",6338,1027,965,853,717,1121,1439,2080,811,176
"COG3212",71,6,18,0,0,5,6,7,2,1
"COG3213",1580,2231,23,43,99,7,89,188,34,24
"COG3214",111,496,101,120,132,181,205,602,94,70
"COG3215",47,82,17,8,23,11,23,10,16,15
"COG3216",1288,549,556,1352,816,418,1432,639,1189,735
"COG3217",245,1674,519,701,1294,545,292,333,383,192
"COG3218",70,36,15,3,2,9,24,137,2,16
"COG3219",1529,28,40,1,6,30,30,7,2,4
"COG3220",2040,91,74,13,22,117,191,176,20,35
"COG3221",795,737,558,1021,656,1915,3816,3656,2878,1212
"COG3222",141,715,563,1325,589,360,1493,825,1282,510
"COG3223",6,89,131,88,36,98,72,14,35,25
"COG3224",1437,4,20,5,15,13,77,120,3,20
"COG3225",2948,3520,1304,1950,2183,1738,2023,2705,1474,2332
"COG3226",42,11,26,13,29,17,16,35,6,64
"COG3227",1937,460,110,161,236,63,185,425,83,134
"COG3228",129,204,59,63,117,18,278,905,82,8
"COG3230",609,22,16,0,1,6,11,11,2,3
"COG3231",1,6,5,9,0,0,0,200,4,0
"COG3232",45,100,6,42,66,37,97,78,53,22
"COG3233",1,3,12,0,0,0,0,88,1,0
"COG3235",1415,31,44,1,4,48,45,6,11,13
"COG3236",738,42,95,31,65,28,44,28,27,8
"COG3237",501,8,15,1,2,36,25,122,14,10
"COG3238",38,72,31,93,125,34,74,392,99,60
"COG3239",1435,2483,5176,8846,6126,5006,10201,3985,8777,7393
"COG3240",108,25,12,29,76,12,42,13,43,26
"COG3241",1329,109,167,262,282,336,438,95,207,409
"COG3242",27,48,5,5,3,1,11,6,6,12
"COG3243",5323,6749,362,556,747,150,355,2840,607,961
"COG3245",1499,594,401,252,615,285,263,330,283,181
"COG3246",220,3304,2811,2553,2935,3309,2242,2198,3651,3675
"COG3247",27,11,21,6,3,2,15,410,18,25
"COG3248",191,42,49,0,9,18,96,17,23,3
"COG3249",2947,147,135,167,294,324,302,203,303,233
"COG3250",10971,5153,2305,2233,2827,3798,3712,11601,2462,2832
"COG3251",32,0,0,0,0,3,17,5,6,1
"COG3252",12,187,225,173,275,171,76,88,214,242
"COG3253",54,378,53,73,71,474,282,1051,35,8
"COG3254",203,173,148,198,112,298,140,337,119,258
"COG3255",95,145,381,243,235,365,226,108,275,256
"COG3256",177,978,18,3,30,60,23,70,20,23
"COG3257",66,36,27,134,301,28,137,121,201,111
"COG3258",81,108,44,31,51,6,14,44,7,17
"COG3259",8,14,2,1,5,0,0,5,2,10
"COG3261",0,998,0,2,17,0,0,1,2,3
"COG3263",1855,491,117,42,95,1011,812,3387,168,35
"COG3264",4973,2004,865,850,1037,1476,1908,2109,830,737
"COG3265",1176,169,99,141,158,137,164,451,191,208
"COG3266",207,48,35,0,1,4,21,1,6,18
"COG3267",6969,895,699,384,574,631,616,901,344,321
"COG3268",1279,989,3001,1999,2642,2579,2384,1175,1941,3683
"COG3269",5,28,1,43,11,3,16,11,1,0
"COG3270",74,49,0,9,3,5,56,4,0,1
"COG3271",129,34,24,1,12,4,4,25,11,1
"COG3272",238,162,34,107,67,126,263,123,23,52
"COG3273",5,332,2,9,21,96,103,139,10,0
"COG3274",143,0,0,2,1,0,0,2,1,0
"COG3275",3333,144,187,52,259,152,321,2760,190,121
"COG3276",519,3683,1503,1893,1743,3326,2775,3393,1349,603
"COG3277",0,0,0,0,1,1,1,0,2,0
"COG3278",3180,1365,535,388,760,340,339,1893,352,316
"COG3279",6719,268,302,96,310,275,491,4975,364,338
"COG3280",17,8,10,1,1,0,3,840,9,20
"COG3281",45,4,15,1,0,2,2,217,3,4
"COG3283",2875,37,23,5,13,118,117,14,3,7
"COG3284",274,24,97,222,903,827,343,1219,475,41
"COG3285",98,43,147,3,2,10,21,3170,25,53
"COG3287",5110,182,81,11,16,52,104,555,15,16
"COG3288",4091,7284,11131,10368,9196,9841,9565,5934,9744,11110
"COG3290",108,214,19,81,125,2,18,158,32,5
"COG3291",7012,8142,3007,4598,5202,3512,7608,4650,4353,2475
"COG3292",24746,3139,3024,1131,1344,3728,3382,9473,627,773
"COG3293",14770,2200,362,80,117,55,378,3173,267,292
"COG3294",0,2,0,0,0,0,0,1,0,0
"COG3295",1964,32,36,0,10,12,89,101,8,10
"COG3296",933,65,45,17,20,17,107,227,13,12
"COG3297",3212,128,98,86,316,142,149,142,209,144
"COG3298",59,696,56,119,222,143,180,324,80,129
"COG3299",9,5,1,1,2,1,0,1,4,0
"COG3300",7291,161,168,5,34,263,300,418,41,36
"COG3301",69,119,0,13,6,19,46,1,1,0
"COG3302",20,8,57,259,434,183,226,71,326,268
"COG3303",92,267,0,0,22,2,1,0,2,4
"COG3304",34,42,21,24,170,55,90,155,37,15
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",1040,111,1323,2099,2973,807,628,449,1576,610
"COG3307",1763,1117,765,1234,1781,553,2570,652,1572,719
"COG3308",877,16,15,1,15,11,16,1,0,1
"COG3309",0,0,0,0,0,0,0,1,0,1
"COG3310",478,5,6,2,11,48,95,20,99,10
"COG3311",408,150,36,69,67,7,86,124,47,25
"COG3312",1150,24,23,3,12,76,44,17,6,13
"COG3313",981,40,569,397,559,380,354,173,418,734
"COG3314",118,16,2,7,8,120,70,212,15,11
"COG3315",122,590,204,155,202,280,385,425,177,398
"COG3316",190,984,102,71,82,32,57,827,25,37
"COG3317",1961,521,1108,920,1305,983,756,384,909,1941
"COG3318",233,1138,225,188,68,660,447,421,37,34
"COG3319",647,57,31,11,4,16,92,258,44,236
"COG3320",383,85,57,64,119,29,332,278,134,47
"COG3321",1976,1848,256,1048,1408,420,1510,1615,1325,520
"COG3322",497,37,24,1,0,1,19,75,3,8
"COG3323",102,216,237,243,346,457,589,513,412,413
"COG3324",1775,105,43,30,70,16,31,128,6,23
"COG3325",407,473,466,296,598,160,176,181,46,55
"COG3326",980,34,34,1,5,10,44,11,16,9
"COG3327",29,158,17,17,13,13,37,163,19,18
"COG3328",4299,5565,761,93,461,98,318,5849,389,277
"COG3329",95,126,1013,2205,423,986,2184,387,1829,755
"COG3330",11,234,630,1761,449,318,2157,318,1566,502
"COG3331",13,2,0,0,0,3,2,3,0,0
"COG3332",1518,1067,734,405,513,327,350,374,406,1142
"COG3333",742,5288,6556,6547,10433,5162,3589,7245,8178,9694
"COG3334",15,12,6,31,10,15,65,60,20,33
"COG3335",6758,3639,167,62,351,52,225,1216,285,115
"COG3336",296,342,707,525,455,639,214,2239,412,333
"COG3338",33,107,30,25,36,22,24,56,83,49
"COG3339",76,84,325,705,150,266,735,489,664,232
"COG3340",1606,408,1847,1909,978,1947,2718,661,1741,2178
"COG3341",14,21,29,37,70,17,110,74,102,51
"COG3342",185,1797,401,493,1266,484,718,1509,1111,387
"COG3344",28363,2144,556,198,327,541,939,2063,485,309
"COG3345",2085,681,23,81,395,160,150,486,163,24
"COG3346",1969,593,4021,3192,4094,2737,1465,1140,3010,4368
"COG3347",1160,1741,859,761,1156,3254,2045,4464,2833,2562
"COG3349",190,519,2298,5932,2091,1253,7511,1078,5222,1836
"COG3350",3,67,1,10,8,0,3,55,1,0
"COG3354",1,0,0,1,0,0,0,0,1,0
"COG3356",47,300,29,48,20,807,316,2740,16,6
"COG3357",0,58,0,0,1,0,0,0,0,0
"COG3358",57,306,261,137,109,443,316,629,176,142
"COG3359",17,101,98,61,70,13,13,28,11,25
"COG3360",25,868,16,0,4,6,7,31,4,6
"COG3361",62,28,172,204,308,245,482,517,86,114
"COG3363",1,0,0,0,0,0,0,1,0,0
"COG3364",0,14,0,0,0,0,0,1,0,0
"COG3365",0,24,0,0,1,0,0,2,0,0
"COG3367",1161,2192,963,849,1326,1216,1201,1160,808,558
"COG3369",7,43,3,4,3,10,75,55,7,6
"COG3371",0,5,0,0,0,1,0,6,1,0
"COG3372",14,204,9,18,9,31,44,175,24,5
"COG3375",9,92,2,5,3,3,3,244,8,8
"COG3376",3,0,2,1,2,0,2,120,3,0
"COG3377",0,1,1,0,2,0,0,0,3,7
"COG3378",409,1757,1939,902,1650,1207,842,631,1579,570
"COG3379",30,2023,6,17,44,5,17,257,12,18
"COG3380",168,33,3002,3334,3559,1913,1213,733,2568,3799
"COG3381",139,508,32,86,204,48,108,133,282,10
"COG3382",10,87,2,25,51,2,1,83,10,0
"COG3383",922,14709,3795,4844,10168,7299,4174,5798,5918,3049
"COG3384",2040,625,287,551,468,223,441,493,72,33
"COG3385",10406,3036,243,56,225,585,823,1703,78,63
"COG3386",4001,5896,3454,3651,4511,4221,4436,5316,3832,6067
"COG3387",168,515,508,262,204,262,345,2994,406,1081
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",134,161,125,351,369,314,724,149,111,72
"COG3390",89,168,84,271,259,289,632,130,70,40
"COG3391",4123,9593,1670,1814,2123,3480,3076,7925,1404,1482
"COG3392",54,279,358,218,326,294,275,337,262,185
"COG3393",2,61,15,13,27,1,1,81,9,49
"COG3394",38,788,211,148,208,262,264,252,201,361
"COG3395",164,385,1244,2651,839,615,3372,1133,3135,1269
"COG3396",1061,1544,349,929,1090,597,1632,1597,978,628
"COG3397",234,20,47,57,12,45,78,32,3,3
"COG3398",142,278,49,451,511,750,731,269,116,113
"COG3399",14,2,1,0,0,1,0,0,0,0
"COG3400",26,7,673,583,620,647,105,97,469,225
"COG3401",4099,208,31,21,21,77,72,26,5,11
"COG3402",6,4,22,2,0,2,4,293,7,36
"COG3403",489,9,13,2,7,26,32,439,8,15
"COG3404",40,661,226,212,178,1576,1636,718,449,383
"COG3405",1020,18,14,0,7,53,61,86,8,7
"COG3407",71,303,283,325,483,422,539,769,514,550
"COG3408",132,325,178,155,81,27,132,1023,140,83
"COG3409",306,363,1656,1510,1937,1490,471,1405,1624,432
"COG3410",175,134,36,10,27,20,21,443,17,17
"COG3411",25,232,156,254,90,336,864,572,659,221
"COG3412",10,10,4,21,10,0,0,0,8,1
"COG3413",30,19,12,79,114,56,134,64,12,35
"COG3414",74,1,13,0,0,0,0,2,0,0
"COG3415",4349,552,72,12,27,7,19,85,6,10
"COG3417",24,26,2,7,7,20,83,78,11,56
"COG3418",40,4,13,0,0,1,7,1,2,0
"COG3419",9211,4221,8021,4491,1141,3463,1887,1141,2348,4124
"COG3420",130,254,42,59,23,78,68,80,15,14
"COG3421",154,42,108,24,107,56,58,51,37,40
"COG3422",214,4,99,58,180,24,15,83,44,70
"COG3423",180,1,1,0,0,1,19,1,0,0
"COG3424",31,210,108,128,120,20,159,643,193,646
"COG3425",255,1077,358,831,1009,1607,1963,3067,577,419
"COG3426",3,5,0,0,0,0,0,2,0,0
"COG3427",95,1617,370,715,1327,855,769,1263,1057,332
"COG3428",3097,69,141,87,146,125,153,1431,202,397
"COG3429",23,172,916,2084,601,449,2742,596,2118,790
"COG3431",4,21,9,12,155,5,173,7,47,1
"COG3433",13,0,0,1,0,0,1,9,0,0
"COG3434",6795,94,51,9,34,275,276,65,16,37
"COG3435",39,305,66,195,222,111,218,379,202,111
"COG3436",42623,3831,631,89,276,1226,1191,5903,395,474
"COG3437",8321,485,250,209,202,1066,1155,397,581,585
"COG3439",104,239,127,70,59,95,92,238,35,31
"COG3440",120,371,336,278,282,218,226,444,336,391
"COG3442",8,0,32,12,17,40,29,41,92,0
"COG3443",8,1,1,0,0,1,1,30,1,2
"COG3444",3,0,0,0,0,0,0,5,0,0
"COG3447",4943,20,10,1,0,5,18,1,0,30
"COG3448",294,1325,2367,1379,1591,1961,888,885,1460,1766
"COG3449",997,22,17,0,0,71,14,410,4,36
"COG3450",159,440,214,537,148,115,525,177,498,189
"COG3451",2805,339,617,40,35,103,230,6906,177,376
"COG3452",1759,49,85,10,15,38,154,236,32,33
"COG3453",815,53,174,104,233,94,115,492,157,108
"COG3454",104,23,36,82,23,11,76,121,91,92
"COG3455",209,32,30,11,18,10,59,26,19,52
"COG3456",196,36,26,1,4,6,57,127,8,6
"COG3457",10,83,3,1,3,2,2,98,0,9
"COG3458",129,237,43,81,169,20,83,253,43,13
"COG3459",303,96,25,40,30,3,26,569,86,160
"COG3460",12,126,14,36,61,19,75,121,62,60
"COG3461",10,1,5,1,0,0,0,2,1,6
"COG3463",19,717,103,181,369,198,735,269,468,41
"COG3464",4331,2394,190,52,95,436,330,1266,176,128
"COG3467",90,1164,67,75,142,414,203,1423,42,20
"COG3468",19,7,13,39,41,23,141,635,101,23
"COG3469",84,12,2,1,0,1,75,3,1,1
"COG3470",33,242,206,303,168,629,568,121,200,965
"COG3471",31,12,19,0,1,5,6,36,17,8
"COG3472",160,294,33,39,47,62,43,323,39,50
"COG3473",110,3855,3510,2328,2804,3479,1693,2317,2710,2771
"COG3474",475,1839,2561,2491,2851,2539,1534,1730,2867,2496
"COG3475",15,643,11,25,30,52,45,45,21,15
"COG3476",48,21,1998,1439,1373,1410,720,806,1506,1454
"COG3478",24,143,32,84,102,76,33,42,35,0
"COG3479",0,0,0,0,0,0,0,18,0,0
"COG3480",17,104,173,156,136,698,237,491,361,132
"COG3481",338,1744,372,260,247,613,430,377,88,139
"COG3482",3,17,3,2,1,0,9,5,6,39
"COG3483",381,338,201,249,272,956,1550,1269,430,262
"COG3484",769,74,3520,1302,134,1036,508,503,2220,3832
"COG3485",2243,254,235,800,754,235,781,1127,992,598
"COG3486",91,8,16,0,2,11,42,16,2,9
"COG3487",341,259,84,100,107,49,118,98,99,41
"COG3488",163,213,219,102,77,232,192,508,389,386
"COG3489",240,264,38,10,2,13,79,89,41,17
"COG3490",213,152,42,13,0,14,26,51,54,16
"COG3491",5994,2868,3399,3477,5423,5174,4584,4329,4112,3480
"COG3492",628,688,489,615,1019,825,467,654,686,465
"COG3493",2,3,0,0,0,0,0,12,4,0
"COG3494",94,2167,3037,2396,2462,2912,1245,1402,2483,2785
"COG3495",2214,251,290,191,216,96,84,27,67,63
"COG3496",1883,204,4497,3206,3716,4276,2165,564,3363,3955
"COG3497",2248,2370,5980,10864,22599,2470,2040,2636,8192,739
"COG3498",14,5,1,0,32,1,4,3,1,0
"COG3499",2,3,3,1,39,0,1,1,2,1
"COG3500",42,16,58,55,478,30,63,124,84,33
"COG3501",1085,92,235,178,138,222,262,229,190,186
"COG3502",35,83,612,494,1166,675,829,217,695,621
"COG3503",4353,420,132,140,233,301,428,292,266,168
"COG3504",149,39,121,11,3,6,37,1139,36,75
"COG3505",1200,208,490,39,18,51,133,6263,162,260
"COG3506",5,0,1,5,1,0,1,184,4,20
"COG3507",10844,958,641,496,560,560,1184,4307,545,596
"COG3508",2702,644,525,573,559,910,1376,1348,614,370
"COG3509",3798,1554,3793,3218,2897,4506,6445,1710,4009,4275
"COG3510",18,200,219,166,129,183,178,320,197,121
"COG3511",22,11,17,8,6,0,7,651,19,14
"COG3512",3,31,7,2,1,1,4,116,0,15
"COG3513",55,210,35,19,23,14,11,1310,20,77
"COG3514",5,3,1,0,2,0,3,33,1,1
"COG3515",323,34,72,25,29,27,89,29,44,29
"COG3516",140,18,23,28,13,12,50,29,36,25
"COG3517",156,25,24,10,6,30,188,62,84,75
"COG3518",110,14,24,3,1,2,17,11,8,4
"COG3519",344,48,75,46,29,28,111,48,72,78
"COG3520",163,42,34,20,19,11,57,28,38,26
"COG3521",104,5,6,1,1,3,15,2,5,10
"COG3522",294,63,59,36,39,21,94,26,42,57
"COG3523",868,124,146,66,51,46,165,107,62,212
"COG3524",2901,78,54,45,126,145,328,451,121,50
"COG3525",2789,2387,1697,1472,1608,2739,2267,3686,1257,2030
"COG3526",68,23,13,13,19,30,23,39,13,34
"COG3527",7,187,3,1,14,0,41,44,29,8
"COG3528",539,64,106,97,132,85,66,410,71,143
"COG3529",645,18,16,5,7,36,21,5,21,24
"COG3530",550,36,22,4,9,27,22,136,11,5
"COG3531",648,294,16,7,7,81,115,111,21,14
"COG3533",3414,862,316,395,256,219,192,3454,319,864
"COG3534",2396,145,345,240,216,484,287,2393,651,784
"COG3535",219,693,39,89,77,199,223,510,63,115
"COG3536",61,376,129,180,291,171,192,170,280,253
"COG3537",331,1206,447,584,634,321,1750,6554,1089,995
"COG3538",11,10,14,57,43,12,191,405,88,51
"COG3539",8,0,1,1,1,2,2,5,3,0
"COG3540",6413,654,1822,1636,2493,2215,2481,2325,1844,2681
"COG3541",60,7,19,2,1,1,10,505,7,2
"COG3542",1317,393,676,852,256,494,1088,538,875,880
"COG3543",2,2,0,0,0,0,0,15,0,0
"COG3544",111,569,1534,1074,1348,1159,1246,2010,1286,1841
"COG3545",33,18,33,2,1,1,3,57,3,0
"COG3546",3,0,3,0,0,2,1,212,3,1
"COG3547",27739,2865,767,56,239,881,1283,7672,257,545
"COG3548",13,78,10,5,4,1,124,169,5,4
"COG3549",543,133,7,7,16,46,13,113,5,10
"COG3550",14753,161,151,17,42,398,292,2766,93,307
"COG3551",280,302,187,146,119,122,204,291,52,45
"COG3552",148,1593,1156,1329,1551,1475,1099,1133,1333,756
"COG3553",20,3,6,3,17,0,1,11,1,0
"COG3554",4,0,3,1,1,0,0,141,0,0
"COG3555",141,141,683,794,1254,421,521,586,978,329
"COG3556",13,83,455,984,239,194,1174,183,839,271
"COG3558",457,7,50,52,5,30,110,27,84,208
"COG3559",1,0,41,0,0,0,1,7,1,2
"COG3560",1,0,2,1,0,0,0,2,14,0
"COG3561",40,0,0,1,0,0,4,19,0,0
"COG3562",94,20,104,94,250,7,355,461,134,186
"COG3563",121,8,55,127,197,1,393,528,159,32
"COG3564",29,97,946,685,392,554,234,448,560,1019
"COG3565",1011,227,1658,1503,1846,1709,1116,589,1326,1399
"COG3566",0,0,5,1,137,1,1,23,14,0
"COG3567",6,1,4,2,159,2,4,29,8,0
"COG3568",1722,1738,347,369,698,485,679,2104,287,278
"COG3569",2471,590,256,303,433,1036,668,3926,231,85
"COG3570",4,44,4,1,10,0,1,31,10,29
"COG3571",1369,387,41,57,57,153,334,348,37,16
"COG3572",160,4309,6468,4971,5724,4827,2486,3796,4652,6021
"COG3573",160,91,67,2,2,6,4,457,17,36
"COG3575",1066,18,2,3,5,39,21,49,2,12
"COG3576",999,616,422,652,458,678,479,2308,718,679
"COG3577",1255,156,69,85,71,154,300,661,129,60
"COG3579",226,1785,1057,955,657,1324,1582,854,512,599
"COG3580",14,2601,2,2,40,0,1,87,1,0
"COG3581",7,2309,9,0,40,1,4,38,10,0
"COG3582",0,2,0,0,1,3,3,0,0,0
"COG3583",4,85,3,0,0,0,0,62,1,1
"COG3584",9,103,11,16,5,0,7,147,17,0
"COG3585",5,5,4,0,1,0,1,0,0,1
"COG3586",95,192,123,64,109,53,54,169,47,127
"COG3587",441,127,248,27,41,9,22,63,35,28
"COG3588",2543,3923,7207,7385,4894,2060,2057,1329,2049,2128
"COG3590",6543,288,452,358,606,907,962,3407,410,208
"COG3591",9,52,5,3,0,0,3,6,6,15
"COG3592",1,28,0,0,1,0,0,18,1,0
"COG3593",1779,225,82,30,29,1169,500,5417,73,71
"COG3594",386,18,98,58,140,35,47,392,69,89
"COG3595",11,141,10,7,33,3,9,17,1,1
"COG3596",44,0,10,24,2,0,2,53,10,9
"COG3597",1,67,59,45,47,23,20,18,33,78
"COG3598",87,173,101,30,79,17,18,82,38,42
"COG3599",5,136,101,70,353,36,119,21,39,16
"COG3600",347,12,6,1,0,10,21,93,1,9
"COG3602",917,21,88,63,71,102,94,41,41,99
"COG3603",402,143,3,2,3,52,58,79,1,7
"COG3604",2655,1178,477,181,90,690,589,369,140,208
"COG3605",6391,972,305,612,1007,395,698,1789,766,323
"COG3607",13,2,12,0,1,2,4,57,3,3
"COG3608",6056,2255,335,783,1053,667,1460,2245,503,352
"COG3609",537,24,54,37,39,64,110,271,17,21
"COG3610",3223,43,10,0,11,96,116,10,12,9
"COG3612",0,0,0,1,5,0,0,0,0,0
"COG3613",100,21,363,277,262,422,128,116,275,145
"COG3614",1743,185,165,9,26,88,202,621,46,61
"COG3615",18,1,1,0,0,0,0,0,0,0
"COG3616",1976,1586,553,1156,1129,914,1124,1531,1298,1236
"COG3617",25,5,27,0,5,6,9,135,11,9
"COG3618",2729,2773,1169,2225,2511,1481,2109,3359,2331,3482
"COG3619",14,2,5,1,0,0,6,246,5,5
"COG3620",24,102,27,28,51,190,97,881,46,29
"COG3621",137,223,572,554,886,497,675,569,628,1160
"COG3622",2344,1195,407,722,795,946,956,1382,693,812
"COG3623",71,494,183,142,378,209,176,382,159,208
"COG3624",7,0,3,19,5,2,17,5,11,15
"COG3625",27,2,4,18,3,2,23,21,20,20
"COG3626",39,4,19,35,16,4,32,29,52,38
"COG3627",17,4,14,22,7,5,44,41,42,53
"COG3628",103,181,331,733,1879,153,96,243,485,18
"COG3629",12,404,19,3,12,3,6,24,6,4
"COG3631",26,42,76,29,41,166,151,183,146,280
"COG3633",1228,40,20,4,35,145,74,31,34,6
"COG3634",3352,167,407,257,300,268,381,951,142,249
"COG3635",154,1915,33,114,75,915,518,2831,49,18
"COG3636",12,3,8,1,1,1,1,53,7,5
"COG3637",51,51,41,11,3,14,54,695,22,42
"COG3638",383,1419,1419,2330,1212,1289,2333,1260,2225,1039
"COG3639",699,2587,1447,1812,1826,2610,4598,3060,2082,1518
"COG3640",0,433,13,14,30,2,6,23,11,0
"COG3641",2,0,0,0,0,0,0,0,25,1
"COG3642",101,262,86,201,240,550,638,1301,43,21
"COG3643",158,1238,473,642,563,1228,1616,643,394,273
"COG3644",718,16,17,21,22,1,7,80,19,9
"COG3645",1,0,0,1,0,0,1,159,0,0
"COG3646",253,2,3,1,0,1,21,0,6,2
"COG3647",50,19,26,14,33,4,29,87,35,26
"COG3648",3,11,28,1,2,3,42,10,12,0
"COG3649",787,1,7,2,0,0,1,87,14,1
"COG3650",170,36,18,11,21,9,43,54,2,2
"COG3651",602,308,2558,2516,2123,2022,2562,954,2553,2538
"COG3652",0,1,5,0,0,0,2,102,2,2
"COG3653",1582,8344,2701,3280,4713,4828,4526,6509,2887,3107
"COG3654",468,41,5,3,8,3,19,142,3,16
"COG3655",195,95,45,20,102,57,31,410,9,20
"COG3656",3300,44,38,3,23,16,105,61,5,19
"COG3657",22,0,10,0,1,8,3,44,9,10
"COG3658",2089,105,66,106,214,96,138,135,190,155
"COG3659",2819,681,52,29,41,12,225,187,42,17
"COG3660",145,2005,4712,3782,4260,4499,2132,1804,3876,4601
"COG3661",2498,12,56,2,1,15,12,1062,16,13
"COG3662",38,32,202,144,117,659,214,636,375,218
"COG3663",20,183,50,29,78,57,50,423,48,17
"COG3664",15,1077,303,220,214,362,162,254,289,289
"COG3665",829,5381,7049,5350,7988,7095,2919,3697,5504,4973
"COG3666",4076,4078,464,24,159,366,311,3364,101,91
"COG3667",2344,101,223,15,4,59,62,502,38,35
"COG3668",2231,61,54,8,14,41,36,471,19,38
"COG3669",74,1320,716,699,673,562,638,2613,564,1041
"COG3670",486,689,2415,4104,3986,2050,5290,2031,3770,2075
"COG3671",38,2,11,0,0,2,5,88,22,4
"COG3672",803,79,19,7,7,61,69,181,24,31
"COG3673",49,172,26,8,24,7,18,137,9,21
"COG3675",1540,140,512,470,665,324,251,114,418,150
"COG3676",16,797,7,6,23,1,4,285,103,27
"COG3677",433,1318,7,16,49,9,38,91,9,10
"COG3678",1236,29,9,1,8,70,31,3,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
