"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3029",0,1,0,153,210,276,0,0,0,0
"COG3030",1450,1417,2222,1339,1271,1469,1321,1418,1761,1904
"COG3031",166,164,138,378,158,263,320,270,108,225
"COG3033",820,641,1845,1465,99,46,719,1298,848,1155
"COG3034",328,387,140,658,902,842,237,235,198,239
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,7,0,0,2,1,0,0,0,0
"COG3038",1331,1514,813,329,271,41,441,352,240,237
"COG3039",494,357,292,6318,2914,2380,70,78,86,445
"COG3040",406,238,476,205,270,146,335,333,523,338
"COG3041",2,0,0,7,15,15,4,1,0,3
"COG3042",0,0,0,26,0,0,0,0,0,0
"COG3043",0,1,0,60,0,0,0,0,1,0
"COG3044",46,5,11,734,515,429,96,12,9,56
"COG3045",30,4,9,139,72,63,12,3,9,55
"COG3046",10091,12127,13242,448,657,56,3948,4057,4235,2743
"COG3047",132,105,93,386,259,108,96,79,128,277
"COG3048",0,1,3,5,0,0,0,1,1,1
"COG3049",17,26,8,20,7,3,9,10,17,22
"COG3050",1,1,0,0,0,0,0,0,0,0
"COG3051",4,4,0,256,165,70,8,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,1,134,59,83,9,0,0,0
"COG3055",207,168,28,219,350,323,230,105,26,250
"COG3056",0,1,0,0,0,0,1,0,0,0
"COG3057",7,1,3,23,7,21,1,1,0,27
"COG3058",0,2,3,39,40,47,0,0,0,1
"COG3059",1,3,7,26,13,4,1,0,0,6
"COG3060",14,0,4,65,4,21,1,1,0,37
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,18,0,1,0,0,0,1
"COG3063",84,112,41,434,161,176,52,10,25,149
"COG3064",36,2,9,121,9,29,2,1,0,49
"COG3065",20,2,2,128,7,25,4,2,3,51
"COG3066",51,3,4,142,15,27,10,5,9,52
"COG3067",1387,1217,1515,350,284,205,1541,1616,2291,765
"COG3068",25,12,3,121,12,36,4,0,1,58
"COG3069",232,2,5,4,7,2,70,22,25,12
"COG3070",27,56,13,30,38,39,35,27,39,36
"COG3071",249,169,153,627,532,489,259,81,176,353
"COG3072",81,6,54,524,285,309,13,8,18,188
"COG3073",38,17,15,141,28,41,17,7,2,55
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",6,0,0,66,86,112,0,0,2,19
"COG3076",17,0,4,80,2,22,3,1,0,41
"COG3077",3,3,1,14,35,8,0,0,0,0
"COG3078",8,0,0,7,1,4,1,0,0,2
"COG3079",199,104,62,423,326,222,117,56,59,163
"COG3080",0,0,0,173,199,285,0,0,0,1
"COG3081",34,14,30,257,23,62,11,2,7,129
"COG3082",6,0,1,36,1,12,1,0,0,18
"COG3083",294,125,45,716,221,441,83,53,9,520
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",42,1,10,255,11,41,7,3,0,94
"COG3086",12,3,8,88,14,17,0,1,8,37
"COG3087",141,119,30,319,182,221,174,27,51,98
"COG3088",1775,2024,2729,1554,1823,1785,1974,1850,2503,2238
"COG3089",25,6,8,76,27,34,39,1,11,40
"COG3090",1367,1255,1292,536,822,510,1223,1335,1221,868
"COG3091",49,21,17,78,15,20,10,7,2,61
"COG3092",11,1,5,72,8,20,4,0,0,27
"COG3093",30,66,27,354,198,92,17,12,90,47
"COG3094",9,3,1,103,3,3,9,2,1,4
"COG3095",2,1,0,0,0,0,0,2,1,0
"COG3096",3,2,0,0,2,0,1,4,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",25,62,8,20,20,13,12,8,2,21
"COG3099",0,0,1,0,2,2,0,0,0,0
"COG3100",24,22,9,123,31,74,32,8,12,35
"COG3101",81,62,28,128,31,45,73,20,34,75
"COG3102",6,1,4,24,0,0,0,3,0,0
"COG3103",42,37,34,168,15,41,28,12,14,95
"COG3104",3318,3395,2521,1183,2148,1617,2960,3692,3886,2872
"COG3105",51,62,9,32,21,32,60,6,19,16
"COG3106",57,17,18,289,92,78,14,4,0,120
"COG3107",376,395,169,914,507,736,668,240,268,609
"COG3108",360,331,80,40,83,10,106,321,171,136
"COG3109",28,0,3,106,10,29,1,0,0,48
"COG3110",0,2,1,9,0,2,0,2,1,2
"COG3111",12,0,0,25,0,0,2,0,0,1
"COG3112",0,0,4,13,0,8,0,1,1,7
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",5,3,1,3,1,0,1,0,0,0
"COG3115",219,158,143,427,378,487,245,121,270,297
"COG3116",32,11,13,85,23,12,8,3,2,11
"COG3117",68,32,16,243,124,92,75,8,44,103
"COG3118",866,1219,607,888,794,736,862,911,1077,1002
"COG3119",14522,12686,5154,11082,14181,37981,39940,28488,23427,32496
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",8,17,16,28,143,40,7,0,5,78
"COG3122",29,35,8,165,22,33,32,7,3,46
"COG3123",226,70,55,57,18,23,115,278,118,171
"COG3124",75,34,9,83,70,168,130,128,66,79
"COG3125",21,17,4,80,23,16,3,0,3,32
"COG3126",5,17,2,56,93,25,0,0,1,6
"COG3127",4833,5840,4246,2935,4884,4000,4630,4166,4323,4062
"COG3128",2845,1207,506,191,136,153,1013,1134,409,1812
"COG3129",77,11,13,173,53,55,14,4,4,86
"COG3130",15,9,5,35,7,18,7,6,1,31
"COG3131",123,119,14,437,171,130,114,9,13,211
"COG3132",41,31,1,96,15,33,17,8,2,24
"COG3133",185,93,225,14,63,22,148,172,374,58
"COG3134",42,8,10,100,91,42,24,4,2,28
"COG3135",194,265,78,358,149,186,157,110,65,227
"COG3136",0,0,4,8,1,3,0,1,0,2
"COG3137",85,47,28,398,179,149,95,22,28,173
"COG3138",351,231,276,377,147,114,289,293,436,254
"COG3139",32,38,7,55,6,16,39,4,7,26
"COG3141",13,0,9,74,5,20,5,3,0,38
"COG3142",662,607,614,202,421,256,498,598,763,533
"COG3143",34,8,15,155,22,40,7,5,2,57
"COG3144",160,84,42,415,44,105,50,32,374,161
"COG3145",913,957,363,425,651,559,503,478,350,401
"COG3146",2914,3325,1891,1051,1632,1792,4300,3522,2813,2194
"COG3147",60,21,16,115,52,79,36,4,14,66
"COG3148",60,18,38,343,40,82,26,9,6,137
"COG3149",31,13,13,110,22,35,39,18,20,39
"COG3150",159,230,202,58,25,57,618,587,849,290
"COG3151",102,72,51,43,61,264,361,186,340,252
"COG3152",1206,625,1147,833,790,1008,794,642,1179,856
"COG3153",329,395,212,272,255,329,257,269,226,264
"COG3154",1,6,0,55,0,7,1,1,2,5
"COG3155",92,46,174,1233,502,591,93,67,162,275
"COG3156",877,1020,571,412,466,426,1238,729,1074,740
"COG3157",16,54,15,78,36,15,42,6,12,31
"COG3158",139,103,30,83,240,78,15,91,6,23
"COG3159",616,610,661,517,387,461,819,746,969,542
"COG3160",52,13,13,137,10,38,18,5,8,57
"COG3161",416,305,320,292,234,153,332,323,492,213
"COG3162",0,5,2,42,18,2,1,0,0,1
"COG3164",2256,905,693,1502,1326,1123,1050,562,800,1418
"COG3165",195,121,64,312,359,257,149,61,71,141
"COG3166",49,69,21,248,110,107,26,13,27,102
"COG3167",41,68,20,327,102,125,17,6,11,84
"COG3168",21,48,17,262,106,124,8,10,12,61
"COG3169",6,12,3,16,42,7,0,4,1,5
"COG3170",314,289,132,864,160,206,189,258,58,245
"COG3171",0,0,2,9,0,1,0,0,0,0
"COG3172",493,548,257,237,268,156,452,451,458,271
"COG3173",4394,4006,5511,2665,4281,3796,4681,4830,6395,5216
"COG3174",14,44,17,63,84,57,5,4,3,32
"COG3175",2718,2681,3060,704,786,1013,2221,2816,3107,2060
"COG3176",1856,5536,1711,805,1059,926,3621,2654,2099,2133
"COG3177",172,184,165,1152,452,307,144,63,117,194
"COG3178",3993,4030,4471,2186,2198,2720,4478,3553,4652,4364
"COG3179",1251,290,94,29,23,3,126,873,109,34
"COG3180",1918,2666,1857,1308,612,757,1938,1767,1514,1712
"COG3181",3579,5010,2957,4299,5510,5638,3364,3909,3095,2846
"COG3182",456,253,215,1409,1023,504,126,183,288,910
"COG3183",20,56,46,238,68,67,60,35,43,36
"COG3184",34,1,0,97,15,12,0,0,0,19
"COG3185",1007,1413,572,1365,1533,1265,637,845,547,935
"COG3186",782,411,823,737,1236,1163,510,778,1266,938
"COG3187",57,3,11,201,117,83,8,7,8,81
"COG3188",19,33,76,81,404,126,9,4,38,55
"COG3189",1,13,3,13,19,14,1,1,2,7
"COG3190",1,10,3,24,4,5,5,0,0,7
"COG3191",817,847,943,2237,2224,695,198,257,422,421
"COG3192",0,0,0,2,10,6,0,0,0,1
"COG3193",81,118,53,100,269,623,296,225,175,240
"COG3194",707,847,1142,837,856,880,365,905,960,1057
"COG3195",687,1227,1063,1007,1165,1254,443,1034,845,1240
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,5,1,23,6,0,0,0,0,7
"COG3198",15,12,6,86,17,30,3,1,3,44
"COG3199",670,226,956,1086,1387,1445,728,441,670,844
"COG3200",5004,4442,6717,3317,3113,3263,4520,5469,6063,6125
"COG3201",1094,849,706,236,443,297,954,900,1341,829
"COG3202",1580,842,1575,2259,1274,978,1214,1239,2262,1376
"COG3203",608,130,348,99,40,49,155,427,771,432
"COG3204",912,1076,1234,670,369,237,1337,1339,1490,1040
"COG3205",10,6,3,80,16,21,3,1,0,45
"COG3206",1465,1352,1823,2569,1759,1553,2063,2119,2112,1856
"COG3207",1,0,0,30,3,2,0,0,0,0
"COG3208",162,38,32,26,28,23,14,112,58,85
"COG3209",472,213,289,976,234,134,276,91,449,294
"COG3210",435,656,217,955,616,683,552,417,233,945
"COG3211",738,4443,889,1318,2132,2204,3104,569,754,1266
"COG3212",3,2,4,11,3,7,0,0,0,7
"COG3213",13,49,17,1132,88,74,19,13,14,46
"COG3214",155,222,151,443,530,401,170,46,150,249
"COG3215",12,27,8,101,27,13,19,6,8,23
"COG3216",684,1183,268,451,293,178,1119,840,383,553
"COG3217",1405,1225,964,1158,1243,1328,716,964,935,1428
"COG3218",3,13,5,39,72,40,9,1,8,9
"COG3219",23,19,4,133,32,53,10,4,6,75
"COG3220",110,134,33,268,102,118,37,13,19,150
"COG3221",2151,4131,2660,2245,3870,3803,4707,2750,1682,2469
"COG3222",723,1144,231,527,403,327,1028,1030,434,538
"COG3223",54,84,119,82,14,20,87,133,99,63
"COG3224",24,93,4,32,53,28,6,11,8,25
"COG3225",2105,2429,1602,3588,4273,5088,2332,1838,2007,2652
"COG3226",57,15,4,15,2,6,36,5,9,15
"COG3227",193,59,84,677,541,363,230,108,92,153
"COG3228",189,133,25,274,345,186,69,56,36,235
"COG3230",9,1,6,30,12,7,0,4,12,13
"COG3231",1,4,0,8,27,3,1,0,0,0
"COG3232",122,73,46,110,138,106,46,66,64,72
"COG3233",3,3,0,11,4,0,0,0,0,3
"COG3235",16,3,13,119,11,33,6,6,6,50
"COG3236",319,19,89,81,17,18,21,45,107,78
"COG3237",18,21,1,60,51,18,4,3,8,23
"COG3238",175,116,92,83,188,117,84,96,114,63
"COG3239",5785,6497,3275,1997,3218,3116,8097,6947,4811,4645
"COG3240",132,65,19,41,28,21,30,18,13,42
"COG3241",529,378,400,166,321,102,498,399,632,527
"COG3242",11,6,6,29,15,3,19,1,11,5
"COG3243",384,1312,151,5112,1763,1675,525,422,155,455
"COG3245",406,386,272,566,629,611,320,264,310,321
"COG3246",3053,3057,2260,2609,3077,3208,2570,2843,2596,3478
"COG3247",33,10,1,25,51,3,12,5,5,11
"COG3248",33,50,12,86,17,27,9,2,5,13
"COG3249",340,205,132,339,381,529,253,127,192,407
"COG3250",4050,2944,3521,6996,6982,5277,3371,3215,4581,3134
"COG3251",3,2,0,1,1,5,1,0,0,7
"COG3252",196,173,157,179,100,146,148,143,162,180
"COG3253",152,161,104,567,1275,1185,127,51,93,253
"COG3254",154,149,157,205,228,245,202,162,265,263
"COG3255",427,290,405,107,111,131,303,402,381,408
"COG3256",42,99,4,511,44,33,1,5,13,29
"COG3257",212,344,36,71,238,107,82,173,54,80
"COG3258",90,66,15,90,65,55,63,36,27,26
"COG3259",2,8,0,17,7,0,0,2,2,2
"COG3261",1,0,0,908,0,1,0,2,1,1
"COG3263",156,309,50,1440,3000,3679,50,139,32,363
"COG3264",1909,1704,1142,2121,1951,1458,1016,1240,1355,1575
"COG3265",79,89,45,107,124,353,178,123,229,222
"COG3266",9,4,23,34,9,9,38,2,6,11
"COG3267",584,373,1133,1342,753,800,669,332,906,772
"COG3268",3078,1855,3294,1109,1340,1340,3094,2705,4404,2446
"COG3269",1,3,41,69,4,21,3,17,5,29
"COG3270",21,0,4,106,1,9,2,2,1,5
"COG3271",5,27,11,78,4,8,1,1,8,18
"COG3272",157,68,99,131,550,229,132,79,76,224
"COG3273",30,15,26,280,340,248,31,1,20,175
"COG3274",1,2,0,1,6,0,1,1,0,0
"COG3275",286,266,51,487,1115,247,68,81,219,307
"COG3276",1980,1877,3472,4687,5474,5955,2150,1875,2217,2990
"COG3277",2,1,0,1,0,0,1,3,0,2
"COG3278",853,543,1482,1218,1029,612,364,913,822,491
"COG3279",548,421,115,869,1334,385,218,257,302,549
"COG3280",4,6,3,43,146,3,0,6,2,1
"COG3281",23,55,4,37,365,14,5,1,34,8
"COG3283",45,17,14,252,22,60,7,7,0,98
"COG3284",459,354,97,133,67,105,290,955,307,237
"COG3285",13,11,3,51,220,88,7,17,9,13
"COG3287",56,36,43,268,195,135,29,22,71,109
"COG3288",2747,2664,3866,2122,2206,6885,9587,9701,10385,9455
"COG3290",15,89,35,281,248,453,8,20,1,11
"COG3291",7604,4178,6112,9651,8499,8718,4445,8938,4154,4776
"COG3292",2678,1513,3766,5326,4275,3370,1772,1797,4312,3096
"COG3293",453,253,98,2620,1190,1420,55,57,58,428
"COG3294",1,0,0,18,2,8,0,0,0,0
"COG3295",11,6,14,97,26,55,10,11,3,62
"COG3296",14,34,14,96,145,57,20,46,6,60
"COG3297",184,113,79,344,201,241,176,134,73,283
"COG3298",209,159,97,683,759,704,84,77,118,201
"COG3299",15,1,1,1,0,0,0,0,1,1
"COG3300",119,126,60,689,139,71,15,2,5,89
"COG3301",0,15,4,91,12,5,0,1,0,5
"COG3302",488,468,122,20,20,20,269,317,232,182
"COG3303",6,36,0,367,1,0,0,4,5,1
"COG3304",39,274,19,43,34,18,10,30,23,22
"COG3305",0,0,1,0,1,0,0,0,0,0
"COG3306",3672,685,1032,128,48,60,1445,1868,693,1859
"COG3307",1226,2572,488,750,694,699,1323,1179,469,1283
"COG3308",42,10,11,83,8,18,19,4,2,34
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",62,16,9,130,16,33,23,6,4,51
"COG3311",39,54,28,166,225,215,29,20,8,33
"COG3312",56,14,28,95,39,46,36,19,38,70
"COG3313",397,465,575,119,242,198,553,506,825,350
"COG3314",69,74,6,243,300,211,26,6,5,116
"COG3315",399,165,242,583,400,579,439,197,534,442
"COG3316",355,147,94,943,651,297,233,19,48,114
"COG3317",1280,900,987,483,680,624,1380,1100,1640,878
"COG3318",101,84,388,1276,679,821,418,139,284,516
"COG3319",63,17,12,39,86,37,14,26,28,71
"COG3320",170,85,46,300,221,271,38,47,27,118
"COG3321",1995,586,1383,1991,2386,2501,949,1314,644,1014
"COG3322",2,20,10,36,19,7,1,1,4,30
"COG3323",554,561,411,153,284,69,491,820,739,384
"COG3324",9,17,10,85,123,200,21,15,56,66
"COG3325",566,525,789,513,364,511,419,420,545,391
"COG3326",2,4,9,49,15,27,1,1,1,38
"COG3327",73,42,14,222,184,116,27,19,18,36
"COG3328",207,551,69,8110,2247,1066,41,76,185,379
"COG3329",710,813,786,26,314,24,1791,1736,632,642
"COG3330",520,1151,27,2,1,2,1695,1080,183,465
"COG3331",18,9,10,3,2,2,1,0,1,9
"COG3332",498,358,491,802,266,419,795,397,528,536
"COG3333",6955,8135,5669,6342,8152,7809,6161,6801,4929,4775
"COG3334",30,55,18,26,61,42,72,11,14,43
"COG3335",578,371,62,5459,1569,1888,87,88,66,289
"COG3336",570,546,1254,495,1033,631,541,809,686,838
"COG3338",104,55,22,67,9,17,37,20,50,50
"COG3339",206,383,45,94,93,59,430,328,131,222
"COG3340",1732,1005,1297,402,671,534,2344,1857,1541,1510
"COG3341",119,138,28,19,128,9,71,149,69,50
"COG3342",135,530,155,707,757,2219,377,479,378,710
"COG3344",442,232,193,3899,957,1213,148,136,297,1047
"COG3345",439,220,24,502,309,169,41,40,39,90
"COG3346",3440,3750,4369,702,818,646,2837,3504,3958,2099
"COG3347",2463,2426,1414,3542,4351,1515,660,763,611,1156
"COG3349",1797,4347,411,135,203,141,4746,3386,693,1665
"COG3350",13,4,1,61,39,9,1,1,2,2
"COG3354",0,0,1,0,0,0,1,4,3,0
"COG3356",82,20,151,1341,3362,3619,102,18,44,73
"COG3357",1,2,0,12,0,0,1,0,0,0
"COG3358",169,354,243,288,385,327,221,294,469,177
"COG3359",33,60,84,141,53,60,60,23,108,13
"COG3360",13,19,9,441,8,4,2,5,2,9
"COG3361",428,157,438,75,171,157,265,253,229,245
"COG3363",0,0,0,0,1,6,0,0,0,2
"COG3364",0,0,0,63,0,0,0,0,0,0
"COG3365",0,0,0,19,0,1,0,0,0,1
"COG3367",1287,1721,1123,2553,2109,2183,935,892,1266,1292
"COG3369",58,9,4,36,118,110,6,1,6,6
"COG3371",0,0,0,20,17,49,0,0,0,0
"COG3372",33,10,0,256,507,165,1,1,0,1
"COG3375",9,17,5,80,121,96,13,7,3,9
"COG3376",2,6,0,0,1,0,0,2,0,0
"COG3377",5,0,0,5,2,9,4,1,0,0
"COG3378",5845,951,1290,1859,720,683,853,1177,772,1621
"COG3379",17,48,5,1378,229,248,10,21,9,39
"COG3380",2665,3224,3824,88,91,51,2365,3019,3366,1390
"COG3381",92,252,4,547,312,361,89,30,8,92
"COG3382",2,14,8,122,86,85,3,4,1,4
"COG3383",7293,6622,2035,12197,8916,10993,4368,6711,3052,6887
"COG3384",729,207,873,1056,2037,1632,515,425,394,602
"COG3385",320,245,89,5699,1293,1644,47,39,47,877
"COG3386",4590,4716,3125,5504,6425,7375,5122,3950,5012,4812
"COG3387",751,538,163,679,921,335,909,222,163,236
"COG3388",0,0,0,1,0,0,0,0,0,1
"COG3389",480,60,812,148,354,286,357,450,290,245
"COG3390",433,44,384,168,277,247,296,224,190,244
"COG3391",3073,2082,2308,11438,15359,18106,2755,1837,3395,3970
"COG3392",668,103,410,214,417,418,93,303,249,341
"COG3393",16,33,1,50,22,76,34,11,12,21
"COG3394",164,179,63,196,154,400,316,252,476,267
"COG3395",985,1499,100,202,219,340,2627,1488,318,705
"COG3396",1328,1210,978,1792,2880,2937,857,1170,778,968
"COG3397",85,28,28,30,36,37,41,6,31,40
"COG3398",669,99,770,274,1074,772,304,410,292,246
"COG3399",0,0,2,1,0,0,0,0,0,0
"COG3400",626,588,1554,4,0,2,429,1067,693,746
"COG3401",18,4,15,162,43,72,32,3,19,241
"COG3402",12,1,5,26,64,11,17,4,19,5
"COG3403",24,5,5,116,112,41,2,1,1,41
"COG3404",811,676,1360,2452,1284,1319,884,961,1237,1151
"COG3405",44,5,7,168,32,31,1,2,0,61
"COG3407",887,837,388,213,501,263,693,863,693,477
"COG3408",31,60,11,155,480,650,93,65,41,184
"COG3409",1054,1818,4099,369,635,235,1332,3180,2086,2110
"COG3410",26,11,27,208,18,20,13,74,12,31
"COG3411",273,500,176,489,643,230,215,42,21,76
"COG3412",3,11,0,8,16,2,2,0,0,0
"COG3413",34,8,87,33,44,82,80,69,40,68
"COG3414",1,1,0,0,2,0,0,0,0,0
"COG3415",86,38,17,796,226,371,23,32,17,113
"COG3417",49,47,31,72,75,66,23,26,59,70
"COG3418",5,2,1,15,3,0,0,1,1,1
"COG3419",2203,3145,4350,3432,1296,1457,2000,3643,3803,4149
"COG3420",209,47,23,260,208,135,80,35,30,35
"COG3421",52,110,138,48,30,13,33,152,105,62
"COG3422",38,63,61,17,34,11,56,93,27,10
"COG3423",0,1,0,3,1,1,0,0,0,28
"COG3424",264,127,80,232,653,527,138,154,166,93
"COG3425",1465,982,1349,1475,3281,3363,1031,1214,1007,1324
"COG3426",0,0,0,12,25,0,0,1,8,0
"COG3427",573,1164,443,1614,2250,781,215,185,187,408
"COG3428",184,292,23,299,356,92,208,80,109,113
"COG3429",513,1194,33,23,55,6,1590,1279,234,521
"COG3431",52,327,0,2,1,1,2,56,0,1
"COG3433",0,0,0,1,1,0,0,0,0,0
"COG3434",160,28,32,693,51,181,21,7,15,272
"COG3435",206,252,85,272,538,580,132,128,205,172
"COG3436",364,142,52,2844,492,3508,162,124,49,1375
"COG3437",832,649,1195,2890,602,813,667,552,1505,1353
"COG3439",41,91,143,253,262,236,60,27,160,114
"COG3440",264,172,317,416,227,178,271,439,444,271
"COG3442",26,37,60,4,23,2,21,1,62,47
"COG3443",5,13,0,9,7,2,0,0,0,2
"COG3444",0,0,0,1,9,17,0,0,0,0
"COG3447",5,41,1,86,2,66,1,1,2,35
"COG3448",1446,1189,2121,980,1020,1081,1282,1809,1904,1698
"COG3449",33,4,3,147,68,31,0,2,4,38
"COG3450",296,179,107,348,231,201,389,422,165,164
"COG3451",282,252,68,1302,1980,391,73,68,95,272
"COG3452",20,61,42,142,77,63,5,6,175,61
"COG3453",220,247,111,91,167,75,181,129,218,162
"COG3454",116,2101,12,56,108,44,1579,33,25,74
"COG3455",24,39,11,59,16,20,39,18,9,28
"COG3456",4,2,15,71,73,13,2,0,1,4
"COG3457",19,2,1,65,38,38,2,0,1,3
"COG3458",105,94,39,383,856,945,56,34,18,70
"COG3459",18,26,2,72,70,33,29,12,10,14
"COG3460",93,82,19,130,189,174,39,111,34,44
"COG3461",1,3,1,3,0,2,0,0,1,5
"COG3463",255,616,174,501,617,548,162,194,106,285
"COG3464",272,350,230,4265,618,754,14,60,209,502
"COG3467",58,259,97,1684,1778,1799,99,28,85,191
"COG3468",83,247,36,77,55,37,49,74,55,132
"COG3469",58,20,2,9,0,2,1,2,7,28
"COG3470",615,162,974,106,103,59,354,874,1531,536
"COG3471",2,0,7,22,57,38,0,4,1,4
"COG3472",77,40,51,336,174,192,62,66,52,56
"COG3473",2533,2500,3158,2903,3381,3435,2156,2340,2537,3026
"COG3474",2511,2938,2584,1256,1150,1117,2170,2313,2192,2783
"COG3475",87,18,41,756,78,73,16,40,85,40
"COG3476",1450,1297,1800,45,501,332,1205,1506,1491,1279
"COG3478",177,95,363,127,149,145,14,129,152,117
"COG3479",0,4,0,1,6,0,0,0,0,0
"COG3480",604,507,1136,271,351,210,411,816,607,849
"COG3481",308,212,462,2111,773,897,358,252,739,613
"COG3482",2,12,0,0,0,0,11,2,1,1
"COG3483",1211,412,1253,1000,1514,1523,781,850,887,970
"COG3484",208,1202,183,101,109,29,2553,207,197,791
"COG3485",551,1136,419,527,1325,1336,693,531,501,710
"COG3486",25,28,2,54,9,11,1,0,2,9
"COG3487",256,81,51,123,118,80,105,132,77,183
"COG3488",896,215,508,400,368,347,432,360,382,719
"COG3489",324,13,14,62,52,27,20,128,20,334
"COG3490",101,7,15,67,54,35,14,18,24,41
"COG3491",4517,4633,4017,2913,5446,5893,4285,4154,4750,4918
"COG3492",797,815,770,589,655,808,464,726,701,835
"COG3493",7,9,0,13,1,0,0,0,0,1
"COG3494",1829,2495,2809,1524,1086,1355,1911,2072,2225,2473
"COG3495",343,229,165,350,114,258,295,86,192,351
"COG3496",2776,3507,3936,205,1028,711,2985,2955,3176,3709
"COG3497",27327,4401,6133,1454,496,725,8339,8189,2802,15837
"COG3498",9,1,2,7,1,2,1,1,0,1
"COG3499",10,1,2,2,5,1,1,2,0,0
"COG3500",152,67,27,23,122,14,249,123,48,61
"COG3501",261,226,100,280,194,62,344,303,104,169
"COG3502",952,1500,650,103,237,195,624,750,636,348
"COG3503",629,207,175,415,474,297,244,256,183,347
"COG3504",34,61,13,145,292,75,7,6,8,35
"COG3505",310,280,45,1024,1587,290,165,58,37,296
"COG3506",23,4,1,3,15,4,14,5,0,2
"COG3507",1036,709,478,1545,1474,671,871,675,972,1032
"COG3508",1239,733,669,957,1448,1355,739,883,664,1207
"COG3509",5550,3328,4536,1463,2219,2323,6018,4737,6629,4506
"COG3510",132,221,173,214,246,299,178,100,177,222
"COG3511",24,6,2,26,54,12,8,11,24,8
"COG3512",2,21,3,26,20,0,3,2,3,5
"COG3513",41,161,19,214,154,34,29,47,37,48
"COG3514",2,4,0,10,6,9,0,0,0,1
"COG3515",29,51,33,96,16,13,65,15,17,54
"COG3516",34,26,11,41,15,9,71,16,19,40
"COG3517",77,139,43,136,51,34,180,41,47,82
"COG3518",1,7,4,24,7,2,5,0,2,2
"COG3519",68,130,36,121,32,27,121,40,28,75
"COG3520",35,54,18,74,16,26,87,11,21,44
"COG3521",3,8,4,18,5,5,1,0,2,13
"COG3522",62,90,32,96,35,26,110,25,20,45
"COG3523",76,144,68,236,65,51,163,38,49,131
"COG3524",191,411,6,289,242,83,83,49,2,134
"COG3525",2704,2368,2402,2499,3409,3146,2350,2320,3266,2459
"COG3526",30,19,12,24,69,64,14,7,22,68
"COG3527",47,66,0,25,26,1,19,1,1,2
"COG3528",201,228,134,96,138,54,275,151,246,154
"COG3529",24,16,7,60,12,20,18,2,5,23
"COG3530",28,14,7,48,48,22,10,16,17,38
"COG3531",48,62,15,336,238,219,33,0,10,95
"COG3533",375,316,319,733,1155,521,562,486,704,342
"COG3534",266,254,308,233,779,271,409,285,559,461
"COG3535",188,172,75,645,794,999,96,113,117,209
"COG3536",269,277,139,258,354,101,84,62,71,85
"COG3537",2395,1483,276,1443,1778,373,1549,2145,1048,920
"COG3538",180,170,31,32,127,7,115,177,87,31
"COG3539",2,9,2,10,6,1,2,0,0,0
"COG3540",2549,2937,1106,1231,1786,1422,3508,2280,1395,1942
"COG3541",15,2,2,50,63,5,2,3,2,9
"COG3542",344,628,250,363,186,167,870,376,304,327
"COG3543",1,0,0,10,13,0,0,0,0,2
"COG3544",1562,1411,1708,327,977,640,1613,1704,2905,1321
"COG3545",5,6,1,29,44,6,1,2,1,7
"COG3546",0,9,0,1,21,1,0,0,0,0
"COG3547",947,373,253,6584,1961,1431,75,146,846,1569
"COG3548",42,5,1,13,65,0,21,22,11,2
"COG3549",12,32,15,188,53,16,7,2,1,11
"COG3550",315,95,66,1176,587,329,79,27,39,402
"COG3551",131,225,181,384,72,97,207,149,144,118
"COG3552",1624,1569,2185,1533,2087,2265,1355,1553,1686,2095
"COG3553",0,2,1,7,14,1,0,2,1,8
"COG3554",0,4,1,3,10,0,0,1,0,3
"COG3555",457,322,160,49,46,98,881,656,417,622
"COG3556",233,652,15,9,34,18,641,544,89,124
"COG3558",13,99,9,65,44,43,41,10,6,30
"COG3559",0,3,0,7,18,3,0,2,0,0
"COG3560",0,0,0,1,0,1,0,0,0,1
"COG3561",0,2,0,37,0,0,12,0,0,5
"COG3562",178,547,75,94,203,26,60,34,15,4
"COG3563",167,540,2,31,203,34,141,80,3,11
"COG3564",731,411,1039,98,118,25,540,732,811,442
"COG3565",1741,1769,2025,207,518,258,1428,1791,2057,1377
"COG3566",169,30,1,1,2,0,1,28,1,0
"COG3567",156,46,11,0,2,0,3,31,7,0
"COG3568",722,608,651,2137,1619,1441,450,469,719,562
"COG3569",1302,109,422,1538,3465,3682,274,279,228,492
"COG3570",8,4,2,33,31,15,11,0,0,4
"COG3571",156,223,90,396,454,469,76,65,95,208
"COG3572",4345,4191,6148,4398,3419,4010,4313,4534,5161,3544
