"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3080",0,0,0,235,0,8,2,244,0,0
"COG3081",10,21,8,84,18,20,355,402,8,43
"COG3082",0,1,0,10,4,0,1,23,0,2
"COG3083",145,122,79,336,43,370,665,393,183,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,14,5,85,22,4,35,108,4,17
"COG3086",3,23,2,43,6,2,269,153,1,12
"COG3087",50,40,157,192,145,95,747,345,48,64
"COG3088",1982,2152,2059,1409,2244,2052,1240,1718,2080,2024
"COG3089",14,13,38,34,47,23,141,68,15,13
"COG3090",1226,1127,1128,1134,1575,1049,3602,1031,834,1284
"COG3091",31,35,10,42,19,24,169,109,4,17
"COG3092",5,5,3,28,7,1,35,47,2,7
"COG3093",21,40,16,329,42,26,1615,516,34,39
"COG3094",4,3,5,11,2,5,260,13,2,4
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",5,0,0,1,0,0,0,6,1,5
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",7,9,5,16,10,11,237,119,14,15
"COG3099",1,0,0,0,1,0,0,1,0,0
"COG3100",13,12,30,63,25,18,192,158,15,24
"COG3101",4,15,30,37,28,33,498,259,26,43
"COG3102",4,2,1,0,0,11,0,3,0,5
"COG3103",7,26,33,88,30,18,129,94,28,32
"COG3104",3123,2803,2839,2927,2959,2647,2209,1581,2530,3574
"COG3105",23,15,71,19,81,39,449,127,16,21
"COG3106",13,19,9,176,36,20,970,316,13,41
"COG3107",238,254,582,616,570,404,2176,1019,249,226
"COG3108",235,260,106,117,220,191,1153,62,219,259
"COG3109",2,10,4,59,14,4,44,76,3,10
"COG3110",0,1,1,7,2,0,5,27,0,1
"COG3111",0,0,0,0,0,0,0,6,0,1
"COG3112",1,2,0,3,2,1,4,18,0,2
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,1,3,0,3,14,8,1,3
"COG3115",97,152,257,407,249,200,1124,678,80,166
"COG3116",12,3,15,26,8,25,59,60,7,11
"COG3117",26,20,73,108,34,79,191,265,20,21
"COG3118",647,876,788,816,1181,949,2345,1090,954,784
"COG3119",35775,19636,39718,36812,38759,47366,13520,35370,20821,33028
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,8,2,109,3,5,80,53,0,2
"COG3122",14,25,15,65,49,18,462,275,7,12
"COG3123",60,292,123,34,253,94,123,144,31,378
"COG3124",155,38,140,429,153,124,618,357,50,113
"COG3125",5,11,2,64,5,9,303,121,1,6
"COG3126",6,11,1,75,2,3,1137,157,1,1
"COG3127",4310,4069,4603,4273,5453,4556,5167,4412,5444,3878
"COG3128",1359,1882,1012,243,1304,589,6516,352,1969,1292
"COG3129",36,14,9,117,29,54,470,224,23,17
"COG3130",3,21,9,22,13,12,198,111,11,9
"COG3131",35,118,110,396,125,62,4343,846,20,89
"COG3132",8,10,20,30,15,13,22,29,11,43
"COG3133",119,137,147,32,124,95,175,106,93,225
"COG3134",12,11,20,26,6,18,448,144,9,4
"COG3135",174,139,183,304,326,189,1704,559,127,136
"COG3136",3,0,0,1,1,2,19,78,0,2
"COG3137",24,72,104,321,55,58,1120,423,24,59
"COG3138",212,345,279,300,366,214,1164,935,331,357
"COG3139",24,24,42,27,61,20,221,118,16,7
"COG3141",3,6,0,35,8,5,50,79,6,15
"COG3142",521,294,482,380,354,569,454,172,306,565
"COG3143",6,37,8,82,27,13,880,285,5,18
"COG3144",33,60,55,192,58,28,1218,511,48,44
"COG3145",594,334,534,797,551,811,1608,835,708,373
"COG3146",2551,3997,4229,1591,4220,2262,2754,1921,3812,3263
"COG3147",12,23,46,68,28,21,400,160,8,21
"COG3148",19,37,20,141,45,40,364,364,22,38
"COG3149",4,22,36,47,40,8,170,170,6,46
"COG3150",402,570,633,87,801,279,632,142,580,698
"COG3151",173,235,352,157,488,214,456,279,237,215
"COG3152",1160,969,784,850,806,1228,883,790,772,834
"COG3153",259,242,243,423,406,244,1012,408,364,250
"COG3154",2,6,1,6,6,0,354,61,0,29
"COG3155",103,118,83,510,114,153,237,451,70,201
"COG3156",596,845,1215,441,1188,608,1514,621,766,907
"COG3157",14,25,49,76,25,13,360,185,6,35
"COG3158",36,16,15,381,15,71,985,271,36,64
"COG3159",484,725,834,453,1039,520,987,592,554,777
"COG3160",9,28,29,58,29,10,473,190,2,21
"COG3161",238,364,359,135,485,188,541,293,264,364
"COG3162",1,2,1,16,2,7,35,33,0,0
"COG3164",1052,684,1024,1107,1314,1544,5000,1948,967,523
"COG3165",106,86,127,233,177,130,749,399,101,61
"COG3166",2,18,8,28,8,38,594,307,11,36
"COG3167",12,48,18,144,43,34,650,341,20,29
"COG3168",25,35,14,128,29,20,521,285,13,18
"COG3169",2,6,0,62,0,3,234,68,1,6
"COG3170",81,168,202,338,107,156,2308,824,286,80
"COG3171",0,0,0,1,2,0,29,46,0,4
"COG3172",548,185,419,309,419,380,172,303,189,381
"COG3173",4048,4750,4741,3398,4748,4755,3189,3876,4839,4548
"COG3174",6,31,1,201,8,15,669,322,2,19
"COG3175",2403,2306,2228,790,2985,2030,1223,902,2584,2809
"COG3176",2475,1867,3673,1799,2682,696,791,331,824,696
"COG3177",136,128,163,1053,139,141,5059,997,51,254
"COG3178",3784,4261,4339,1808,4904,3574,2289,2345,4098,3633
"COG3179",186,174,106,26,374,156,555,78,219,355
"COG3180",2341,1809,1847,762,2512,1865,1662,741,2352,1566
"COG3181",4317,3159,3392,5092,5058,3899,4888,5417,4204,3254
"COG3182",45,127,35,908,54,406,10525,2099,232,408
"COG3183",51,41,66,64,77,48,82,107,65,34
"COG3184",2,1,0,23,2,1,247,42,0,24
"COG3185",805,534,626,1866,616,934,3449,1222,797,835
"COG3186",210,154,152,494,94,878,924,841,345,1070
"COG3187",9,29,8,187,24,30,893,457,8,18
"COG3188",10,12,11,426,9,34,994,452,0,20
"COG3189",6,19,0,27,2,3,392,56,0,3
"COG3190",1,9,2,13,9,1,203,111,6,4
"COG3191",793,877,666,2069,654,1446,765,1854,768,937
"COG3192",0,0,0,6,0,0,76,15,0,0
"COG3193",224,179,316,692,453,361,663,734,377,142
"COG3194",725,829,351,702,631,873,491,790,993,805
"COG3195",750,1043,477,892,835,925,1079,1052,1295,709
"COG3196",0,0,0,2,1,0,0,6,0,0
"COG3197",0,1,1,13,4,2,7,11,13,1
"COG3198",5,22,5,50,10,9,328,193,3,12
"COG3199",986,769,730,1127,352,1162,840,1354,726,713
"COG3200",5298,5271,4557,3021,5228,5225,2239,2765,4908,5241
"COG3201",924,722,921,685,975,804,315,283,601,924
"COG3202",1082,1502,1118,1344,1123,1377,1419,662,1320,1512
"COG3203",204,585,177,44,160,239,1434,172,190,545
"COG3204",1223,740,1268,725,719,821,472,464,339,1645
"COG3205",2,20,2,60,11,6,365,124,5,12
"COG3206",1620,1585,2041,2792,1881,1407,6759,2291,1677,2399
"COG3207",0,0,0,11,0,0,1,5,0,0
"COG3208",105,70,17,38,32,148,165,70,68,154
"COG3209",117,111,286,1960,97,209,2932,788,48,432
"COG3210",404,367,602,715,464,695,4973,925,411,799
"COG3211",1014,711,3033,2029,1151,1572,5538,2458,1013,655
"COG3212",3,17,0,0,2,1,496,100,0,3
"COG3213",21,61,8,132,37,24,1811,307,94,69
"COG3214",57,110,220,440,156,244,670,538,146,41
"COG3215",1,2,3,19,4,17,347,124,10,7
"COG3216",218,253,371,99,376,513,1272,403,1095,837
"COG3217",931,1020,741,1207,1130,1340,853,1328,1202,746
"COG3218",2,11,4,69,15,15,522,183,0,10
"COG3219",12,14,7,72,23,23,619,172,5,30
"COG3220",41,44,37,191,72,103,2142,447,23,46
"COG3221",2623,3075,4847,3453,2280,2555,2741,4299,3183,2608
"COG3222",676,839,1028,733,903,541,910,486,955,974
"COG3223",64,97,85,20,39,77,120,18,39,87
"COG3224",10,18,3,80,17,5,141,146,25,43
"COG3225",1594,1465,2292,4856,2024,2709,1449,4309,1858,1891
"COG3226",19,23,30,22,1,18,402,74,4,11
"COG3227",729,75,280,823,153,467,294,380,152,408
"COG3228",43,126,74,762,20,277,878,451,37,135
"COG3230",0,1,0,11,0,3,422,66,0,26
"COG3231",1,0,0,18,4,6,33,39,5,5
"COG3232",62,70,35,104,24,99,252,121,47,46
"COG3233",5,8,0,8,0,0,623,38,0,3
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",7,17,2,73,13,10,149,214,11,16
"COG3236",55,55,21,80,53,76,171,82,31,87
"COG3237",2,10,2,137,7,10,470,76,3,9
"COG3238",131,81,88,203,105,145,476,255,182,97
"COG3239",6393,6864,8145,3147,8752,5337,2981,3085,7725,5560
"COG3240",110,84,24,41,9,73,371,54,131,9
"COG3241",340,290,500,198,376,494,168,146,349,540
"COG3242",4,1,18,16,3,12,29,20,4,3
"COG3243",394,463,513,2015,960,464,5066,2990,863,280
"COG3245",317,229,350,491,277,395,1190,616,420,246
"COG3246",3342,3320,2509,2537,3436,3548,1456,2670,3067,2492
"COG3247",2,9,15,76,10,7,553,67,6,9
"COG3248",24,9,6,43,18,8,349,330,9,26
"COG3249",243,216,293,357,342,144,346,244,65,54
"COG3250",4460,2169,3351,10736,3676,1319,512,1424,891,983
"COG3251",0,1,1,2,2,0,2,6,0,0
"COG3252",197,97,149,111,179,201,143,90,203,134
"COG3253",79,77,148,1016,32,648,41,1091,141,26
"COG3254",107,271,194,254,219,195,93,248,153,161
"COG3255",452,333,334,126,329,383,304,186,252,300
"COG3256",33,54,1,113,7,69,1579,310,45,30
"COG3257",146,90,77,167,194,175,558,325,257,116
"COG3258",93,15,69,91,60,65,510,123,13,18
"COG3259",0,0,0,7,0,1,2,10,0,23
"COG3261",1,0,0,0,0,0,0,0,0,1
"COG3263",78,148,56,3839,122,826,3734,3619,134,66
"COG3264",1140,1213,1012,1886,890,1553,5644,2046,1400,1311
"COG3265",194,125,186,526,261,196,663,376,111,146
"COG3266",5,2,43,34,14,23,196,170,2,16
"COG3267",508,456,679,1020,435,676,1246,1361,399,696
"COG3268",2595,2559,3148,1027,2809,2659,2311,1279,2196,3294
"COG3269",2,83,7,11,0,15,0,12,55,18
"COG3270",4,1,0,1,7,0,0,5,0,19
"COG3271",3,20,4,26,10,4,63,148,1,7
"COG3272",229,170,143,181,31,458,1119,469,89,122
"COG3273",12,24,37,194,19,136,0,291,23,0
"COG3274",1,0,0,18,0,0,0,8,0,0
"COG3275",81,54,71,3465,194,156,665,553,97,166
"COG3276",2659,2308,2234,4714,1338,3747,189,5087,2260,1852
"COG3277",2,0,0,0,0,4,0,0,3,2
"COG3278",643,505,322,1974,308,694,4660,1623,531,668
"COG3279",267,166,209,4172,334,317,3770,1233,164,296
"COG3280",4,1,0,158,0,10,849,118,1,1
"COG3281",8,4,4,795,0,44,1048,61,1,19
"COG3283",22,15,7,122,27,9,692,207,13,47
"COG3284",868,412,322,460,927,821,2708,826,1539,266
"COG3285",5,11,3,407,3,78,2996,520,6,15
"COG3287",22,74,19,564,57,35,816,490,18,103
"COG3288",9436,10007,9770,5306,9495,8699,4061,5553,9459,10459
"COG3290",27,5,12,431,38,54,314,486,207,4
"COG3291",9282,5698,4316,7366,2801,6702,1361,6599,5114,9061
"COG3292",2745,1754,1805,9156,1239,2743,1254,3278,1356,2714
"COG3293",84,97,70,2097,157,106,1807,2144,41,254
"COG3294",0,0,0,2,0,0,0,7,0,0
"COG3295",11,17,8,113,19,14,911,238,7,14
"COG3296",7,50,16,304,14,32,92,207,21,27
"COG3297",153,99,181,290,288,132,297,417,52,134
"COG3298",99,96,97,656,104,257,894,841,213,78
"COG3299",1,2,1,16,1,0,279,0,0,3
"COG3300",44,105,75,463,112,57,4250,1237,28,95
"COG3301",5,0,2,3,1,33,0,4,54,0
"COG3302",316,276,272,24,386,382,28,13,408,238
"COG3303",0,0,0,0,0,0,151,3,0,9
"COG3304",30,28,12,58,37,38,6,39,221,20
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",1667,1192,1496,101,1769,535,4852,82,1199,1488
"COG3307",276,491,437,216,361,634,2937,857,2216,1196
"COG3308",7,3,16,35,14,1,169,108,3,7
"COG3309",0,0,0,2,0,2,0,0,0,0
"COG3310",28,19,25,77,49,36,182,119,23,21
"COG3311",20,34,23,231,46,61,279,387,90,20
"COG3312",19,26,35,51,31,64,128,173,17,38
"COG3313",328,549,575,202,601,93,201,107,165,183
"COG3314",9,9,16,129,12,48,183,201,4,21
"COG3315",227,274,432,424,319,403,600,436,100,316
"COG3316",22,48,216,730,214,68,2584,731,40,22
"COG3317",914,1089,1370,458,1479,747,621,760,1013,1206
"COG3318",142,184,470,736,118,266,610,746,122,211
"COG3319",7,12,19,52,21,29,907,169,6,156
"COG3320",150,161,44,431,69,209,1838,840,127,161
"COG3321",1978,892,972,2417,822,2170,5609,2825,1491,1858
"COG3322",6,6,0,58,6,0,185,57,0,4
"COG3323",801,285,471,564,487,493,370,196,327,714
"COG3324",13,37,26,462,74,38,908,407,65,56
"COG3325",549,351,400,503,259,200,19,85,165,152
"COG3326",4,11,3,57,15,2,374,224,8,6
"COG3327",26,36,17,190,20,59,626,254,7,20
"COG3328",94,183,37,3750,204,201,3500,4064,43,292
"COG3329",1101,1568,1887,51,1258,957,336,212,1030,1610
"COG3330",643,1380,1660,16,1063,220,2,2,1146,1190
"COG3331",3,2,0,0,2,0,54,4,0,4
"COG3332",499,413,749,354,802,496,1075,598,402,438
"COG3333",7524,5675,6274,7895,9142,6550,10937,7770,6851,5590
"COG3334",18,34,61,91,30,28,507,81,21,35
"COG3335",102,203,93,3422,134,91,2257,3194,73,188
"COG3336",662,716,507,1070,317,705,323,1105,610,583
"COG3338",10,31,32,30,30,19,149,46,25,32
"COG3339",249,399,431,233,416,125,422,210,433,370
"COG3340",655,652,823,245,737,1653,127,464,1354,1779
"COG3341",161,33,77,273,97,72,49,26,35,79
"COG3342",465,389,396,2019,448,797,763,1674,1968,543
"COG3344",121,393,177,2979,438,203,5245,4023,244,559
"COG3345",108,48,35,293,185,211,94,276,86,81
"COG3346",2790,2778,2871,605,3860,2418,1958,824,3486,3301
"COG3347",2497,2725,2044,4450,2953,3131,980,4144,2614,1374
"COG3349",2141,4332,4967,199,3318,1016,65,103,4551,3442
"COG3350",2,2,3,56,3,4,30,42,10,0
"COG3354",14,1,2,0,0,3,0,0,0,15
"COG3356",47,37,103,3113,11,682,0,3297,71,135
"COG3357",0,0,0,0,0,0,0,0,7,0
"COG3358",293,107,199,653,139,215,50,323,123,344
"COG3359",30,30,63,86,41,39,6,62,16,109
"COG3360",2,7,5,39,5,2,292,114,1,6
"COG3361",627,230,270,336,180,515,8,178,176,386
"COG3363",0,0,0,5,0,4,0,1,0,0
"COG3364",0,0,0,2,0,2,0,1,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",1067,871,962,1683,872,1397,445,1753,1665,1030
"COG3369",11,3,1,140,21,50,38,134,3,8
"COG3371",0,0,0,23,0,2,0,13,0,0
"COG3372",18,2,10,493,20,92,24,589,4,12
"COG3375",3,6,7,104,5,27,14,93,16,4
"COG3376",4,0,0,7,0,10,57,3,1,8
"COG3377",1,0,2,3,14,2,0,1,0,0
"COG3378",1809,933,864,828,1060,1194,12791,802,1083,605
"COG3379",5,8,1,499,32,25,5,193,4,52
"COG3380",2400,2287,2338,167,2739,2286,884,343,3391,3426
"COG3381",123,58,114,340,225,134,131,467,166,6
"COG3382",11,0,7,64,6,14,44,57,73,2
"COG3383",2002,1632,1380,2628,1958,7869,4124,8030,8649,2143
"COG3384",945,940,569,1734,233,1200,2330,1874,840,819
"COG3385",76,92,41,3296,77,148,2376,2568,108,119
"COG3386",3965,3900,5012,6512,5421,5613,4527,6616,4058,3946
"COG3387",747,294,968,1744,838,152,445,327,89,61
"COG3388",0,0,0,1,0,0,0,2,0,0
"COG3389",1211,429,307,155,172,877,0,163,389,697
"COG3390",696,387,287,163,77,610,0,160,316,471
"COG3391",1719,1938,2714,15979,1647,4614,2891,16278,2257,2380
"COG3392",277,268,111,591,141,331,236,344,174,206
"COG3393",15,17,26,48,30,12,31,49,15,32
"COG3394",340,208,312,287,267,301,167,417,209,255
"COG3395",364,624,886,114,806,548,456,425,1651,1375
"COG3396",1566,1201,895,2771,926,1696,1777,2957,1259,1129
"COG3397",22,45,44,61,13,54,14,35,19,29
"COG3398",1421,423,285,505,150,1234,0,630,604,760
"COG3399",0,0,0,0,0,1,58,1,0,0
"COG3400",725,727,453,12,308,596,21,1,684,541
"COG3401",21,63,24,64,20,30,0,99,36,74
"COG3402",1,13,11,63,16,3,93,30,1,2
"COG3403",1,2,1,88,3,13,393,156,9,4
"COG3404",1358,733,891,948,381,1314,25,776,640,1308
"COG3405",5,15,2,61,18,5,1077,95,7,3
"COG3407",301,121,212,259,206,685,82,290,449,637
"COG3408",47,93,84,1072,43,156,287,855,150,108
"COG3409",2467,2003,1322,608,803,2005,2389,657,2083,1749
"COG3410",27,50,9,58,16,27,578,162,13,16
"COG3411",428,180,598,563,520,433,404,526,583,49
"COG3412",0,1,2,2,3,0,0,2,23,1
"COG3413",238,73,90,78,49,150,0,74,171,162
"COG3414",0,0,0,3,0,0,3,26,0,0
"COG3415",6,31,3,197,7,16,220,601,12,151
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",13,39,22,128,39,60,400,94,22,64
"COG3418",1,0,1,2,0,2,53,39,0,3
"COG3419",1618,3787,2087,1510,1674,1704,3937,2450,4058,4690
"COG3420",43,157,55,216,10,75,571,276,57,63
"COG3421",15,19,16,12,13,31,121,169,56,97
"COG3422",76,26,54,140,45,60,270,72,81,38
"COG3423",1,1,0,2,0,2,0,12,0,1
"COG3424",102,71,131,865,187,123,240,696,78,206
"COG3425",1881,1389,995,3117,590,2483,76,2956,1366,1172
"COG3426",0,0,0,6,0,3,0,0,0,2
"COG3427",815,811,639,2101,975,378,719,683,401,140
"COG3428",177,43,235,860,316,74,1077,464,110,76
"COG3429",845,1226,1524,61,1390,82,2,23,509,434
"COG3431",18,10,5,1,45,11,19,42,250,7
"COG3433",0,0,0,0,0,1,0,3,0,1
"COG3434",35,74,25,277,70,36,1314,405,36,62
"COG3435",113,172,131,652,125,323,1004,704,355,92
"COG3436",113,360,180,7904,287,225,7584,5387,131,598
"COG3437",457,664,649,1585,758,526,4782,2419,498,1438
"COG3439",35,99,61,382,15,71,564,396,50,69
"COG3440",193,401,242,444,237,208,245,249,263,490
"COG3442",25,19,31,23,0,43,2,57,40,1
"COG3443",0,1,0,20,0,6,18,16,1,6
"COG3444",0,0,0,7,2,0,0,8,0,0
"COG3447",2,13,0,31,11,3,64,52,1,84
"COG3448",1617,1747,1318,1089,1476,1366,873,1241,1256,2039
"COG3449",7,5,0,255,3,14,746,84,2,13
"COG3450",218,434,421,172,356,173,115,234,302,535
"COG3451",84,159,60,4041,69,272,10973,2321,53,158
"COG3452",20,47,3,281,32,14,1917,761,11,64
"COG3453",117,191,138,233,220,134,2075,347,146,183
"COG3454",147,67,1612,129,478,99,561,116,58,49
"COG3455",13,32,51,65,30,15,278,206,13,29
"COG3456",7,11,4,63,6,7,174,286,0,17
"COG3457",0,0,7,157,15,21,356,66,0,22
"COG3458",41,32,71,861,64,200,23,960,177,87
"COG3459",89,29,31,198,86,50,3586,136,46,13
"COG3460",53,50,47,223,48,48,133,222,51,81
"COG3461",1,2,0,7,1,0,107,10,0,0
"COG3463",108,279,183,410,212,187,4,570,615,81
"COG3464",96,259,32,1709,58,94,13638,2328,43,139
"COG3467",42,122,101,1656,20,395,477,1774,131,51
"COG3468",55,63,59,109,57,62,966,108,163,104
"COG3469",14,12,1,5,0,9,0,9,49,5
"COG3470",163,170,115,17,132,517,83,38,153,1022
"COG3471",6,7,2,34,2,12,360,104,1,4
"COG3472",65,56,69,229,20,80,414,286,61,57
"COG3473",2692,2772,2161,2772,2650,2860,1151,2948,2584,2327
"COG3474",2483,2372,2201,1188,2878,2558,1878,1085,2822,2016
"COG3475",17,24,21,55,28,31,31,40,30,18
"COG3476",1604,1440,1178,438,1469,1174,629,362,1295,1469
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",52,78,16,115,13,80,1,124,171,146
"COG3479",0,0,0,36,0,0,0,3,0,1
"COG3480",694,605,408,218,265,645,21,373,563,450
"COG3481",196,321,381,580,185,308,324,686,129,436
"COG3482",2,7,4,1,1,0,0,3,12,1
"COG3483",1439,1017,777,1559,466,1575,525,1154,926,1106
"COG3484",1476,1265,2476,171,2454,923,1082,161,863,243
"COG3485",729,582,716,1447,809,842,3236,1460,704,552
"COG3486",5,6,2,49,4,1,217,35,3,24
"COG3487",63,90,93,196,107,168,1033,578,34,108
"COG3488",346,446,386,692,526,405,1279,720,175,340
"COG3489",10,115,11,132,27,29,761,353,14,45
"COG3490",4,37,18,90,27,38,789,319,3,40
"COG3491",4616,4497,4407,4956,4394,5454,2807,6008,5046,4125
"COG3492",584,665,442,628,712,743,357,722,896,499
"COG3493",0,0,0,23,0,1,173,5,0,0
"COG3494",2175,2329,1871,1000,2396,2161,858,1094,2262,2065
"COG3495",184,165,280,188,315,303,489,392,178,172
"COG3496",3018,3456,3105,416,3486,3099,1750,617,3205,2906
"COG3497",10684,11528,8296,1224,9224,3525,39026,1027,8606,7285
"COG3498",9,1,0,3,1,3,17,46,0,0
"COG3499",3,0,0,9,1,2,126,39,0,0
"COG3500",34,11,76,122,34,64,415,156,41,93
"COG3501",380,189,391,497,205,208,1425,835,64,271
"COG3502",756,567,637,204,861,635,330,272,1208,542
"COG3503",377,249,274,454,234,373,620,354,298,224
"COG3504",18,35,5,395,8,46,3118,427,3,47
"COG3505",68,121,135,3960,190,212,12110,1868,21,150
"COG3506",2,3,9,99,11,0,7,10,0,2
"COG3507",1003,420,885,3271,790,1411,1919,1039,321,862
"COG3508",929,768,694,1719,492,1042,1913,1056,585,1020
"COG3509",5808,4224,6096,1569,5471,5101,1374,1406,2989,6420
"COG3510",138,231,148,209,134,247,112,341,183,166
"COG3511",10,5,8,474,4,27,188,31,2,19
"COG3512",3,4,3,74,1,4,6,5,0,11
"COG3513",32,30,26,802,30,56,66,48,14,90
"COG3514",0,2,2,4,0,1,196,13,3,0
"COG3515",24,43,69,49,40,36,504,370,3,58
"COG3516",6,27,78,45,39,18,184,125,10,47
"COG3517",33,62,173,136,86,68,583,401,30,95
"COG3518",2,9,11,19,6,7,68,87,3,11
"COG3519",21,72,148,95,72,54,629,419,24,58
"COG3520",13,31,84,52,33,32,377,249,13,43
"COG3521",4,11,4,14,8,8,74,133,3,6
"COG3522",22,47,91,66,65,40,562,384,19,57
"COG3523",39,116,185,219,114,66,1567,857,15,144
"COG3524",52,57,92,250,154,73,505,282,227,54
"COG3525",2661,1744,2284,3504,1996,2713,996,2085,1350,2450
"COG3526",26,26,20,71,31,34,221,100,14,20
"COG3527",12,2,11,26,13,11,32,7,28,6
"COG3528",268,194,274,445,215,216,2375,435,54,118
"COG3529",13,6,11,33,31,15,87,102,3,7
"COG3530",10,15,14,175,5,20,220,85,3,17
"COG3531",13,28,38,176,29,33,109,278,30,13
"COG3533",164,119,180,821,179,612,351,510,314,443
"COG3534",522,315,403,1690,588,387,1031,325,234,334
"COG3535",70,113,89,793,95,188,2,930,198,73
"COG3536",200,121,273,295,304,303,278,391,226,159
"COG3537",2271,605,1535,5699,1466,1177,600,639,667,1716
"COG3538",172,63,127,393,87,108,73,11,106,195
"COG3539",2,0,0,11,1,0,409,7,0,5
"COG3540",2153,1803,3473,1744,2954,2561,5089,2277,2074,1265
"COG3541",9,19,4,271,6,9,670,58,7,7
"COG3542",580,371,928,334,907,373,354,223,667,301
"COG3543",0,0,0,8,0,0,6,1,0,0
"COG3544",885,1873,1540,769,1825,1050,1002,814,1590,2202
"COG3545",2,8,0,63,1,7,482,87,0,8
"COG3546",2,0,2,30,0,5,35,47,0,0
"COG3547",98,513,92,4695,273,287,13841,5344,131,416
"COG3548",0,4,7,29,3,7,38,32,3,12
"COG3549",8,11,14,110,23,5,454,128,29,6
"COG3550",52,139,78,1626,176,111,7427,1267,35,175
"COG3551",34,35,62,31,20,165,249,146,168,188
"COG3552",440,556,483,615,461,1835,1305,1916,1766,1022
"COG3553",8,1,1,10,3,12,236,45,10,2
"COG3554",0,3,1,15,2,3,150,20,4,2
"COG3555",1397,791,897,345,888,711,1545,234,801,687
"COG3556",328,529,675,10,608,159,32,21,683,546
"COG3558",28,26,28,92,75,19,379,156,35,13
"COG3559",0,0,0,6,0,1,0,106,0,0
"COG3560",0,0,0,2,0,0,37,1,1,5
"COG3561",0,1,14,4,18,0,57,29,0,1
"COG3562",99,60,201,172,210,61,500,150,279,105
"COG3563",91,50,141,156,207,67,567,175,280,30
"COG3564",711,535,507,230,755,493,265,79,283,926
"COG3565",1784,1335,1377,486,1585,1488,571,326,1449,1789
"COG3566",24,2,1,0,2,4,593,1,5,3
"COG3567",21,0,0,1,1,6,928,4,14,3
"COG3568",493,315,459,2172,378,886,2007,1693,435,550
"COG3569",506,546,281,3933,165,1231,652,3442,397,531
"COG3570",0,1,1,12,8,5,388,54,3,1
"COG3571",48,74,60,472,43,159,837,683,75,35
"COG3572",4294,4514,4282,3283,4809,4014,1994,3225,4942,4560
"COG3573",3,20,0,180,11,8,576,397,1,24
"COG3575",3,5,5,52,13,2,427,64,2,15
"COG3576",630,690,590,2947,582,944,1132,3203,585,600
"COG3577",203,157,232,350,161,294,1101,462,93,85
"COG3579",1096,1532,1098,1236,529,1533,10,1148,894,1333
"COG3580",14,2,0,167,0,9,6,133,0,0
"COG3581",10,4,3,76,0,16,4,64,1,0
"COG3582",3,0,0,0,0,2,0,1,0,1
"COG3583",1,2,2,13,0,7,1,9,0,1
"COG3584",24,26,28,111,14,32,124,22,11,10
"COG3585",1,0,0,1,0,0,0,18,0,2
"COG3586",55,85,52,210,48,52,102,210,52,127
"COG3587",22,70,42,461,30,70,169,603,27,45
"COG3588",5610,7389,5370,3709,5824,5190,6756,3691,5252,6671
"COG3590",680,826,488,2195,333,971,1940,1161,384,439
"COG3591",5,28,26,2,6,3,26,5,2,10
"COG3592",0,0,0,19,0,1,42,21,0,0
"COG3593",33,89,33,3821,58,980,2367,4231,85,44
"COG3594",38,13,27,28,43,100,68,143,142,87
"COG3595",15,20,15,86,8,32,0,75,2,33
"COG3596",0,4,14,4,22,4,250,39,3,11
"COG3597",24,46,41,22,39,21,2,9,22,61
"COG3598",64,57,223,71,39,110,161,76,53,233
"COG3599",116,59,94,77,123,75,7,106,660,162
"COG3600",1,3,0,37,0,3,36,22,1,2
"COG3602",84,117,124,82,118,133,68,144,68,84
"COG3603",4,4,5,211,13,48,2,243,2,11
"COG3604",266,211,256,795,205,389,1766,1373,128,651
"COG3605",587,560,686,1898,913,856,5707,2688,982,533
"COG3607",0,9,0,59,0,3,319,55,0,5
"COG3608",1223,913,607,3316,558,1571,4165,3061,1208,840
"COG3609",124,108,61,123,34,94,659,149,60,70
"COG3610",12,15,8,81,26,4,37,122,6,24
"COG3612",0,1,0,0,0,0,0,0,7,0
"COG3613",127,134,89,86,70,363,106,150,309,287
"COG3614",28,68,11,369,38,54,1747,1327,8,129
"COG3615",0,0,0,2,0,0,2,2,0,0
"COG3616",1059,1057,1165,2551,1420,1678,1697,2640,1295,1260
"COG3617",1,10,2,96,5,5,342,33,1,8
"COG3618",1813,2158,2603,5168,2980,3119,3238,5339,2561,2169
"COG3619",0,4,3,59,1,8,180,54,2,2
"COG3620",150,9,39,873,24,279,23,910,52,155
