"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG2957",1636,1815,3539,2092,2462,1049,678,560,485,741
"COG2958",7,5,9,2,0,1,0,11,0,1
"COG2959",42,432,124,391,173,110,67,120,46,477
"COG2960",115,211,105,124,116,73,115,107,118,138
"COG2961",129,187,145,174,173,136,186,160,140,172
"COG2962",3104,1870,2135,2012,2719,2775,2877,2370,1837,2070
"COG2963",75,555,248,962,164,196,27,254,22,574
"COG2964",31,6,2,54,1,28,45,46,24,190
"COG2965",1,2,0,4,1,1,0,5,0,16
"COG2966",10,291,88,196,96,28,6,37,1,159
"COG2967",524,742,593,971,656,512,594,593,425,902
"COG2968",37,1101,279,820,235,1080,170,128,23,819
"COG2969",35,192,53,181,60,48,55,54,38,345
"COG2971",66,537,367,776,377,201,336,168,125,790
"COG2972",120,537,299,544,243,245,72,135,37,320
"COG2973",0,0,0,2,1,0,0,0,0,0
"COG2974",32,199,73,160,131,62,21,53,69,202
"COG2975",191,53,126,54,176,82,174,139,173,82
"COG2976",263,448,213,282,369,201,279,222,184,455
"COG2977",141,89,104,313,79,125,67,99,59,293
"COG2978",29,724,282,539,350,227,114,147,79,683
"COG2979",13,18,3,47,13,14,1,13,3,18
"COG2980",56,247,100,180,144,45,23,26,3,109
"COG2981",77,288,153,207,148,89,136,97,100,242
"COG2982",81,651,218,758,337,280,192,249,126,980
"COG2983",125,195,146,256,217,95,178,157,200,368
"COG2984",27,114,69,94,106,73,4,49,18,176
"COG2985",3,37,46,113,18,16,11,1,1,40
"COG2986",2027,1935,1891,2928,1707,1429,2026,2714,1090,2961
"COG2987",2481,2038,2056,3063,1909,569,790,1046,414,1013
"COG2988",57,353,1256,184,475,233,314,666,1983,176
"COG2989",133,167,140,265,249,151,184,259,153,279
"COG2990",0,3,4,18,0,0,1,0,0,0
"COG2991",34,76,39,25,50,15,57,75,19,42
"COG2992",4470,3022,3546,1626,3918,4057,3978,3584,2947,1983
"COG2993",594,331,312,367,234,147,91,87,61,221
"COG2994",18,12,3,0,8,16,13,8,35,0
"COG2995",6,213,52,134,83,52,5,37,13,157
"COG2996",35,168,162,152,138,41,34,78,32,207
"COG2998",520,722,538,804,543,438,641,619,845,809
"COG2999",9,140,11,8,49,6,14,8,10,4
"COG3000",5194,4531,5449,3639,5998,4446,5844,5533,4397,3678
"COG3001",258,674,1786,1002,832,413,664,778,2009,967
"COG3002",29,507,106,494,34,84,8,41,22,441
"COG3004",3865,3182,3315,2209,3556,4463,3480,2746,2087,2078
"COG3005",12,18,1,4,10,12,15,16,19,2
"COG3006",0,7,0,0,0,0,2,1,0,0
"COG3007",46,426,181,172,223,108,92,90,111,245
"COG3008",16,319,84,280,117,70,22,92,11,232
"COG3009",5,136,34,92,62,16,10,24,7,82
"COG3010",59,21,46,31,41,48,149,71,60,30
"COG3011",626,482,1067,582,626,533,749,887,1268,564
"COG3012",36,168,38,175,71,45,90,77,43,157
"COG3013",0,1,0,0,0,9,0,1,0,0
"COG3014",30,144,133,132,122,14,75,22,23,193
"COG3015",1,2,4,11,2,5,0,2,0,0
"COG3016",39,170,154,281,108,78,112,47,32,281
"COG3017",33,211,44,197,84,25,13,17,11,99
"COG3018",188,329,249,235,327,219,349,409,367,223
"COG3019",526,351,448,513,481,476,556,405,1315,546
"COG3021",128,337,413,392,267,159,216,200,155,308
"COG3022",2297,1554,2089,1972,2197,1582,2265,2000,1599,2309
"COG3023",4259,2881,2807,1827,3436,3685,3395,3073,2941,2101
"COG3024",93,79,64,48,78,36,85,73,77,62
"COG3025",22,355,96,167,200,31,2,36,13,67
"COG3026",21,246,64,153,137,81,21,70,56,215
"COG3027",1687,1009,1150,664,1419,1347,1495,1061,893,818
"COG3028",39,131,47,81,80,43,46,55,23,153
"COG3029",0,35,0,262,0,2,0,0,0,198
"COG3030",2190,1695,1577,1417,1922,1613,1788,1382,1117,1678
"COG3031",155,341,153,314,211,113,71,137,138,374
"COG3033",1872,485,721,41,1172,222,249,344,279,21
"COG3034",49,117,59,259,86,207,180,231,194,865
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,1,0,0,3,0
"COG3038",828,336,518,305,764,873,1242,1061,1166,273
"COG3039",277,1133,289,2540,445,216,233,526,239,1615
"COG3040",162,163,132,63,110,260,381,394,247,275
"COG3041",0,6,10,23,2,7,1,1,2,16
"COG3042",0,0,0,1,0,2,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,0,4
"COG3044",13,141,76,402,55,51,26,21,36,386
"COG3045",7,133,24,80,46,5,5,15,2,43
"COG3046",13210,2044,9407,613,8305,10552,11122,8401,12877,466
"COG3047",114,272,243,311,278,191,190,250,56,288
"COG3048",4,2,0,1,3,5,0,3,3,2
"COG3049",24,12,13,13,34,6,3,7,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,33,43,3,61,4,4,4,134
"COG3053",0,14,0,0,0,0,0,2,0,0
"COG3054",0,14,0,68,2,3,0,5,2,47
"COG3055",37,262,296,330,235,162,109,53,19,255
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",2,19,21,46,22,2,1,7,0,19
"COG3058",2,76,1,41,0,2,0,2,0,40
"COG3059",2,12,28,59,22,7,0,8,0,21
"COG3060",4,80,13,40,32,12,0,19,0,54
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0
"COG3063",38,356,74,219,150,101,40,79,31,329
"COG3064",1,122,24,62,45,17,0,31,2,97
"COG3065",5,162,22,58,49,12,0,14,0,51
"COG3066",3,171,41,55,53,10,2,20,1,93
"COG3067",1512,371,768,246,778,505,875,576,1147,343
"COG3068",3,136,33,93,50,23,0,26,2,70
"COG3069",6,9,36,9,15,2,16,6,13,1
"COG3070",16,19,40,27,31,24,19,36,23,35
"COG3071",143,637,217,497,374,277,284,258,71,619
"COG3072",63,477,124,367,181,104,7,149,8,492
"COG3073",9,138,36,54,69,30,7,28,3,96
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",2,78,10,62,27,6,9,10,2,73
"COG3076",3,58,23,29,31,4,0,14,2,39
"COG3077",0,4,11,25,4,19,1,2,4,21
"COG3078",0,2,0,1,0,1,0,2,0,33
"COG3079",48,329,79,225,162,120,86,107,50,459
"COG3080",0,35,0,294,0,1,0,0,0,174
"COG3081",21,189,42,139,139,51,5,77,5,240
"COG3082",0,28,6,15,16,3,0,3,0,28
"COG3083",48,649,217,561,537,366,242,209,82,424
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",7,120,43,91,101,21,2,41,0,159
"COG3086",7,86,15,30,40,14,1,13,2,52
"COG3087",25,271,63,200,103,59,40,67,30,308
"COG3088",2764,1890,2044,1644,2265,2220,2252,1882,1602,1954
"COG3089",16,80,31,41,49,19,14,25,3,55
"COG3090",1294,564,901,777,968,1204,920,578,777,653
"COG3091",11,107,25,69,65,15,13,44,1,49
"COG3092",4,83,25,31,31,9,1,18,1,55
"COG3093",26,236,94,236,43,54,2,37,10,125
"COG3094",1,59,1,13,4,4,0,7,1,41
"COG3095",0,1,1,0,0,0,0,0,1,0
"COG3096",0,8,0,1,4,0,1,0,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",9,59,2,20,23,26,7,11,11,16
"COG3099",0,1,0,0,0,2,0,0,0,13
"COG3100",4,95,17,86,39,15,11,21,14,81
"COG3101",18,120,64,95,74,28,16,49,49,124
"COG3102",4,3,0,0,2,0,2,0,5,0
"COG3103",33,191,101,72,98,19,30,59,13,71
"COG3104",2582,1878,2479,1684,2792,1447,2743,2008,2037,1603
"COG3105",9,18,19,20,12,14,24,29,18,46
"COG3106",19,380,58,206,124,49,1,64,7,232
"COG3107",185,968,376,609,614,286,243,291,199,811
"COG3108",96,102,83,37,135,138,160,385,137,33
"COG3109",4,103,37,46,54,8,0,25,1,82
"COG3110",1,5,4,3,2,2,1,0,2,1
"COG3111",0,1,2,1,3,3,0,4,2,1
"COG3112",1,74,0,3,3,1,0,5,0,29
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,5,0,1,0,2,0,2,1,5
"COG3115",40,131,65,132,89,118,123,183,55,575
"COG3116",5,70,10,32,32,21,3,17,10,54
"COG3117",14,205,58,121,91,63,33,52,15,194
"COG3118",611,1115,798,770,945,701,889,939,732,800
"COG3119",15516,41082,31269,36105,32626,18954,28766,19012,16136,41431
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",28,26,23,87,65,33,3,12,1,11
"COG3122",6,82,32,45,42,26,6,25,5,126
"COG3123",56,97,251,40,168,24,25,13,9,17
"COG3124",34,200,105,188,84,51,57,43,44,211
"COG3125",8,30,24,45,36,22,0,24,2,53
"COG3126",2,12,14,51,9,14,0,10,1,48
"COG3127",4297,3639,3823,3901,3998,3617,4523,2985,3608,4471
"COG3128",504,454,1508,184,1796,700,781,2605,3711,229
"COG3129",12,44,66,53,76,32,49,126,13,157
"COG3130",11,45,15,35,24,10,2,13,6,55
"COG3131",12,535,170,218,206,164,33,102,21,322
"COG3132",1,78,13,23,24,4,29,14,11,66
"COG3133",203,5,53,43,46,48,98,34,94,23
"COG3134",8,37,14,45,29,6,13,10,4,136
"COG3135",80,437,197,347,227,89,125,134,126,278
"COG3136",3,4,0,0,1,6,0,2,0,2
"COG3137",35,244,145,304,172,100,40,85,13,271
"COG3138",290,323,206,242,278,180,201,203,223,219
"COG3139",8,60,19,31,38,20,12,16,14,35
"COG3141",9,82,28,27,43,9,1,20,2,60
"COG3142",693,285,488,236,497,336,490,438,245,331
"COG3143",16,140,34,82,48,26,0,51,4,133
"COG3144",45,346,120,226,163,72,19,96,18,280
"COG3145",396,518,459,638,408,282,667,744,680,750
"COG3146",1783,1241,3451,1717,2134,451,829,700,1680,589
"COG3147",11,105,65,76,72,36,10,24,13,133
"COG3148",41,317,71,148,107,54,35,114,23,237
"COG3149",8,113,27,45,32,23,8,35,24,69
"COG3150",588,148,281,65,300,170,391,275,490,160
"COG3151",165,238,196,209,258,101,239,174,154,273
"COG3152",1218,1229,856,875,862,1095,1042,1670,806,900
"COG3153",229,238,136,267,248,106,223,283,164,224
"COG3154",1,81,2,2,8,6,1,6,5,6
"COG3155",177,401,230,577,316,254,135,216,129,557
"COG3156",558,380,593,389,758,353,659,499,735,522
"COG3157",11,52,28,13,27,15,7,41,20,46
"COG3158",25,74,74,212,24,109,8,35,18,45
"COG3159",668,633,406,438,553,335,501,336,463,511
"COG3160",11,119,22,85,62,28,3,32,3,116
"COG3161",319,265,181,177,214,133,241,117,264,337
"COG3162",1,18,0,25,11,4,2,11,1,7
"COG3164",676,1719,934,1268,1339,782,1208,1052,616,2035
"COG3165",65,277,88,285,115,25,26,35,15,172
"COG3166",4,91,22,51,30,42,31,57,22,176
"COG3167",23,251,62,133,91,51,36,62,20,188
"COG3168",18,208,47,101,88,42,19,46,8,164
"COG3169",4,18,11,19,9,3,0,3,0,5
"COG3170",109,641,223,233,246,132,174,190,143,385
"COG3171",2,3,0,0,1,0,0,0,0,2
"COG3172",220,132,281,156,292,145,250,223,148,189
"COG3173",5621,3349,4092,3677,5373,3966,4785,4649,3860,3793
"COG3174",16,36,55,34,37,42,0,31,5,28
"COG3175",3062,1305,1591,872,2023,2057,2557,1853,2018,929
"COG3176",1725,1219,1921,954,2113,1573,1932,1878,1902,763
"COG3177",154,674,353,426,212,217,51,238,34,380
"COG3178",4498,2918,3676,2372,4257,1040,1528,1104,1061,910
"COG3179",101,28,33,24,37,58,133,256,574,43
"COG3180",1880,1139,1592,684,1697,2009,2273,1658,1519,589
"COG3181",2946,2400,2632,6397,2898,3851,3930,2932,2917,5788
"COG3182",208,1463,886,1234,988,427,249,536,60,1058
"COG3183",49,59,37,77,51,75,56,65,50,75
"COG3184",0,95,4,12,12,4,0,9,0,12
"COG3185",621,857,979,1504,1006,704,855,1144,608,1210
"COG3186",875,1118,1075,1126,941,667,683,899,314,900
"COG3187",18,74,78,95,74,46,4,49,6,99
"COG3188",72,74,64,294,49,115,1,14,3,36
"COG3189",1,22,4,30,4,4,0,7,2,13
"COG3190",1,27,0,3,4,9,1,10,3,19
"COG3191",886,2106,1047,2130,1216,1658,884,996,502,2121
"COG3192",0,0,0,2,0,2,0,6,0,6
"COG3193",127,497,318,639,252,618,259,214,234,784
"COG3194",1159,966,657,842,1066,706,970,977,631,1070
"COG3195",324,373,228,408,403,763,1300,1226,840,1344
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",3,3,3,1,5,1,2,2,5,2
"COG3198",4,92,16,49,43,15,1,20,3,100
"COG3199",985,1413,793,1317,890,1229,949,1500,431,1440
"COG3200",2176,1339,1622,1119,2081,6767,6006,5274,4034,3289
"COG3201",738,367,671,309,792,429,746,488,415,376
"COG3202",1628,1063,1048,870,1381,789,1515,1397,984,947
"COG3203",376,160,271,26,435,203,392,406,129,109
"COG3204",1277,727,1043,316,1093,954,710,665,482,381
"COG3205",3,74,17,42,33,21,1,21,1,41
"COG3206",1831,2319,2146,1722,1866,427,514,592,801,503
"COG3207",0,1,0,1,1,1,0,0,0,1
"COG3208",34,19,132,76,96,24,159,134,89,56
"COG3209",291,1050,552,629,290,181,114,351,69,619
"COG3210",213,678,844,591,946,334,637,382,437,701
"COG3211",839,2117,1222,2279,1345,392,358,377,748,887
"COG3212",5,5,1,3,7,5,0,8,2,15
"COG3213",24,220,34,89,56,47,24,27,51,104
"COG3214",143,401,155,510,256,233,143,355,80,566
"COG3215",13,61,10,22,16,26,6,15,11,50
"COG3216",282,316,782,238,576,311,536,753,1326,299
"COG3217",946,928,1124,1286,1379,1081,1222,1152,699,1375
"COG3218",12,55,9,65,18,10,7,10,0,28
"COG3219",5,192,28,57,80,44,4,34,3,139
"COG3220",35,289,76,160,164,89,51,111,11,217
"COG3221",2669,1913,2941,3965,2383,1893,2305,2775,4003,3552
"COG3222",224,500,1092,330,483,278,453,626,1611,335
"COG3223",109,35,55,10,39,42,93,30,61,23
"COG3224",10,185,11,78,29,9,8,16,0,34
"COG3225",544,1631,971,1451,899,2951,2392,1582,1852,4267
"COG3226",4,11,8,6,3,14,2,10,3,27
"COG3227",79,579,312,426,143,75,76,113,66,489
"COG3228",33,326,244,271,245,45,152,129,26,186
"COG3230",3,100,4,7,7,9,0,1,2,22
"COG3231",0,12,10,48,1,7,3,2,5,9
"COG3232",45,86,52,104,71,32,60,88,51,156
"COG3233",0,13,3,9,3,4,0,3,2,16
"COG3235",14,132,18,58,43,32,0,42,5,91
"COG3236",96,165,48,38,70,37,37,41,15,20
"COG3237",3,69,44,35,29,20,1,10,4,33
"COG3238",109,113,66,145,79,53,97,64,97,112
"COG3239",3278,3122,6850,2797,4637,3846,5279,5477,9822,3485
"COG3240",19,58,46,24,46,13,44,254,47,15
"COG3241",360,436,408,134,534,257,380,230,185,207
"COG3242",5,12,4,6,2,3,5,4,3,19
"COG3243",47,338,126,646,168,294,302,368,501,1454
"COG3245",280,496,220,548,341,246,305,338,331,770
"COG3246",2169,3048,2911,3130,3436,3475,3114,3037,2299,3519
"COG3247",1,17,22,102,8,15,3,8,7,34
"COG3248",20,24,11,33,15,23,2,28,1,59
"COG3249",146,551,227,387,398,160,321,295,132,548
"COG3250",3539,3227,3907,6388,3107,2597,3067,4487,1878,4890
"COG3251",0,3,2,24,4,0,2,0,1,3
"COG3252",152,231,128,105,169,193,173,255,286,91
"COG3253",113,1134,119,1248,233,875,168,299,33,1159
"COG3254",159,335,321,249,265,364,253,138,168,203
"COG3255",459,198,329,112,401,337,281,298,329,114
"COG3256",5,24,40,42,24,36,29,47,3,57
"COG3257",34,20,49,172,82,20,100,114,101,200
"COG3258",9,18,38,94,24,49,23,15,20,66
"COG3259",0,4,1,2,1,1,1,3,0,6
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,0,0,1,0,0,6,4,0
"COG3263",42,1838,435,3723,308,1576,198,367,47,2706
"COG3264",1159,1642,1352,1585,1568,1200,1323,1411,677,1658
"COG3265",106,220,190,356,201,75,159,157,108,320
"COG3266",13,36,13,2,20,7,3,16,2,59
"COG3267",1136,1084,577,934,750,462,591,1117,388,913
"COG3268",3299,1627,2052,1129,2410,1914,2611,2054,1842,1224
"COG3269",52,21,34,16,26,89,76,110,29,4
"COG3270",1,1,1,0,1,0,0,0,2,41
"COG3271",17,26,5,10,15,18,2,22,3,37
"COG3272",96,451,251,256,224,338,197,215,85,505
"COG3273",18,177,39,299,157,99,24,247,10,420
"COG3274",0,1,5,0,0,0,0,0,5,0
"COG3275",65,534,828,621,319,204,56,130,30,449
"COG3276",3480,4190,2625,5722,2934,3762,3189,3892,2008,5454
"COG3277",0,0,1,0,3,8,3,0,4,1
"COG3278",1495,689,504,1072,497,394,390,774,441,625
"COG3279",93,883,992,1182,574,396,122,309,80,610
"COG3280",3,41,31,208,0,3,0,7,0,7
"COG3281",3,35,82,177,8,17,1,13,2,19
"COG3283",17,245,53,98,109,35,1,42,8,196
"COG3284",339,203,85,390,257,234,925,798,640,165
"COG3285",8,180,235,691,16,128,1,40,8,49
"COG3287",15,148,74,89,38,83,15,103,15,133
"COG3288",11216,7708,9559,6523,9531,10395,9777,8250,10049,7085
"COG3290",34,53,21,569,17,26,44,18,110,526
"COG3291",5970,6743,7223,8117,4680,1162,1987,2423,1499,2480
"COG3292",3765,3864,3316,4630,3073,658,1006,1734,400,1346
"COG3293",86,1965,317,1673,465,259,70,161,52,672
"COG3294",1,31,0,7,0,0,0,0,0,6
"COG3295",9,152,74,117,54,39,3,47,3,112
"COG3296",17,136,48,90,75,39,50,36,24,95
"COG3297",60,345,171,254,255,65,42,135,56,344
"COG3298",95,363,128,678,198,156,201,121,102,789
"COG3299",0,13,1,3,1,3,2,7,0,4
"COG3300",65,696,150,340,293,215,2,166,9,477
"COG3301",7,44,45,6,7,19,9,1,12,9
"COG3302",118,66,138,22,180,66,274,272,173,9
"COG3303",1,3,1,1,2,1,0,0,1,0
"COG3304",24,15,24,60,24,18,85,16,22,18
"COG3306",1004,325,1111,51,1881,631,1255,4251,3833,55
"COG3307",537,1234,1796,660,1253,494,931,741,1733,798
"COG3308",0,21,6,10,14,6,3,17,2,62
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,119,35,81,53,23,42,56,24,87
"COG3311",17,88,82,246,35,24,41,34,51,221
"COG3312",33,116,32,63,43,38,25,40,2,106
"COG3313",618,222,295,203,363,180,420,291,393,272
"COG3314",5,165,17,267,118,47,5,38,8,375
"COG3315",74,141,94,126,149,177,328,390,98,478
"COG3316",71,97,93,360,132,77,44,55,16,327
"COG3317",1009,568,668,554,861,525,893,615,931,834
"COG3318",341,389,464,976,497,168,87,115,57,184
"COG3319",9,56,61,132,77,28,28,12,12,94
"COG3320",39,234,136,231,138,80,227,438,73,206
"COG3321",1360,1689,1667,3010,1010,768,1155,1640,959,2671
"COG3322",11,71,6,12,33,13,1,28,1,61
"COG3323",389,145,435,157,402,49,126,103,89,40
"COG3324",28,214,100,268,70,17,4,14,7,87
"COG3325",800,315,276,380,368,236,517,816,277,514
"COG3326",7,48,30,48,31,28,1,27,2,51
"COG3327",16,141,30,158,33,25,25,57,5,127
"COG3328",72,1148,455,2812,369,400,75,382,52,777
"COG3329",831,718,1486,62,650,1182,563,1225,2603,339
"COG3330",23,0,1429,17,498,214,310,864,2162,6
"COG3331",11,3,1,4,13,1,0,19,1,4
"COG3332",465,658,419,346,536,447,442,340,440,446
"COG3333",5662,3920,4395,8918,4830,7039,6533,5359,4950,8684
"COG3334",23,62,52,43,46,13,39,32,33,32
"COG3335",57,1167,210,1956,302,180,178,177,96,1073
"COG3336",1281,818,812,974,849,1236,622,921,752,644
"COG3338",44,94,23,14,56,28,47,25,32,9
"COG3339",36,130,524,112,183,166,157,241,885,56
"COG3340",1372,972,1883,463,1444,1250,1414,1377,2186,690
"COG3341",35,54,95,28,65,11,57,36,19,25
"COG3342",481,1560,649,2208,737,730,783,892,2651,2096
"COG3344",203,3386,768,2770,1023,478,141,761,273,1944
"COG3345",30,247,190,287,101,46,93,95,48,235
"COG3346",1422,316,515,230,711,2038,3035,2331,2777,848
"COG3347",1433,4554,2912,4669,3688,3112,2731,3049,2105,4640
"COG3349",394,413,4565,201,1708,1122,1871,2670,7377,301
"COG3350",2,22,7,23,3,5,5,3,6,9
"COG3354",4,19,9,0,0,2,0,1,0,0
"COG3356",130,1786,152,3490,63,1368,164,124,35,2792
"COG3357",0,0,0,0,1,0,1,6,1,0
"COG3358",256,336,226,449,195,220,206,180,64,325
"COG3359",89,48,26,54,22,11,25,9,54,37
"COG3360",7,8,7,36,11,8,2,11,6,11
"COG3361",450,167,246,209,249,127,236,301,151,125
"COG3363",0,6,0,3,9,80,0,0,0,6
"COG3364",0,3,0,0,1,11,0,1,0,0
"COG3365",0,4,0,1,2,10,0,1,0,0
"COG3367",1140,1278,917,2066,1338,357,421,335,260,683
"COG3369",4,95,5,86,8,15,4,1,4,116
"COG3371",0,52,2,30,1,10,0,0,0,13
"COG3372",2,110,86,607,14,29,19,4,10,542
"COG3375",4,127,19,151,7,34,16,22,8,107
"COG3376",0,0,2,8,0,3,5,0,0,1
"COG3377",0,0,1,2,0,0,0,0,1,1
"COG3378",1288,888,928,592,1608,1246,4227,5097,2184,653
"COG3379",5,332,106,198,36,42,26,8,11,184
"COG3380",3902,312,1155,124,1447,1814,2794,1950,2476,116
"COG3381",6,216,87,393,83,63,97,96,121,316
"COG3382",15,70,20,68,9,6,13,10,23,74
"COG3383",2091,9105,3432,9420,6812,9041,7744,8075,5384,11020
"COG3384",857,1176,790,1795,605,525,1053,1681,439,2004
"COG3385",73,1264,469,2033,895,202,88,289,52,1895
"COG3386",3156,7277,4514,6485,4942,5131,4653,3234,3101,6266
"COG3387",134,328,482,868,235,423,157,94,171,302
"COG3388",0,1,0,2,1,10,0,0,0,0
"COG3389",789,480,387,253,245,258,498,741,255,295
"COG3390",358,325,315,243,219,62,155,228,83,89
"COG3391",760,5163,1375,5184,1334,8101,3555,2112,1559,14640
"COG3392",399,256,338,460,347,314,311,296,191,553
"COG3393",3,30,15,32,12,9,16,6,16,39
"COG3394",220,275,252,446,261,188,205,157,173,506
"COG3395",109,468,1805,327,686,401,606,1218,3279,218
"COG3396",958,1695,1115,2841,1039,636,1454,1829,828,3227
"COG3397",40,59,55,31,57,37,27,58,57,103
"COG3398",825,1322,349,859,255,975,700,554,273,997
"COG3399",3,1,0,0,0,0,0,2,1,0
"COG3400",1644,193,513,4,725,670,681,844,848,3
"COG3401",17,571,92,76,231,69,60,173,21,83
"COG3402",3,21,9,55,1,21,0,8,7,14
"COG3403",3,43,55,123,40,38,1,25,2,64
"COG3404",1271,857,1078,1226,1126,888,1205,1446,645,1114
"COG3405",5,24,31,90,58,23,0,31,1,103
"COG3407",385,347,492,337,492,286,498,306,181,307
"COG3408",28,317,231,1002,184,102,108,55,83,750
"COG3409",4343,598,1227,485,2159,1868,1907,3638,2565,451
"COG3410",16,30,13,107,34,31,20,27,30,39
"COG3411",215,465,245,646,242,373,447,395,885,655
"COG3412",0,11,28,3,0,2,13,6,22,8
"COG3413",92,69,29,105,62,24,78,320,73,54
"COG3414",0,3,0,1,0,4,0,0,0,4
"COG3415",13,586,31,385,108,30,41,29,36,196
"COG3417",15,27,16,20,23,18,34,31,16,111
"COG3418",0,2,0,0,0,2,0,6,1,3
"COG3419",4357,5204,4143,1317,4172,5468,3756,4447,2724,2176
"COG3420",25,166,269,186,52,87,23,53,36,158
"COG3421",133,97,56,8,75,43,34,59,39,6
"COG3422",63,25,43,20,13,25,23,62,64,8
"COG3423",0,7,2,4,12,3,0,7,0,20
"COG3424",99,97,165,631,87,57,137,81,171,327
"COG3425",1349,2459,1061,3219,1269,1825,1744,1909,580,2859
"COG3426",0,0,1,0,1,0,0,0,0,1
"COG3427",460,1810,845,2358,1245,981,1079,1276,663,2420
"COG3428",28,343,219,379,111,116,42,66,73,222
"COG3429",13,2,508,26,176,236,387,631,2617,7
"COG3431",0,0,0,3,1,3,73,2,15,3
"COG3433",0,1,0,3,0,0,0,0,0,3
"COG3434",27,600,152,195,282,58,4,131,11,449
"COG3435",100,561,128,533,172,296,273,183,291,419
"COG3436",152,4621,1068,4982,1363,671,139,905,134,1666
"COG3437",1302,2725,1112,1138,1395,612,525,1097,431,1809
"COG3439",134,88,166,281,106,118,90,144,68,252
"COG3440",308,360,389,252,281,248,195,276,371,156
"COG3442",77,45,47,13,50,99,28,68,19,7
"COG3443",0,2,1,4,1,4,0,0,0,0
"COG3444",0,3,0,1,0,0,0,0,2,8
"COG3447",1,684,2,55,43,0,0,4,0,15
"COG3448",2222,1160,1512,1157,1723,1782,1605,1207,969,1116
"COG3449",2,38,16,29,8,10,1,15,1,50
"COG3450",107,179,306,180,152,116,158,330,573,205
"COG3451",83,632,851,1655,272,519,9,181,61,332
"COG3452",47,241,73,81,66,99,5,44,6,177
"COG3453",112,194,106,153,137,102,121,152,97,114
"COG3454",17,64,47,62,59,33,58,27,109,33
"COG3455",13,32,23,6,28,39,9,36,12,98
"COG3456",8,29,10,37,17,46,4,29,6,59
"COG3457",3,35,32,48,7,18,0,4,1,57
"COG3458",31,715,94,825,72,218,116,52,78,898
"COG3459",1,15,6,57,3,20,19,81,32,20
"COG3460",24,62,58,195,47,17,48,65,72,187
"COG3461",0,1,0,2,7,1,2,1,0,0
"COG3463",194,200,513,593,293,55,70,115,99,279
"COG3464",64,147,97,411,172,156,78,321,79,807
"COG3467",93,699,97,1846,231,510,215,359,66,1475
"COG3468",31,180,70,72,140,10,12,31,49,2
"COG3469",0,7,5,3,32,5,17,4,1,3
"COG3470",932,169,482,55,555,249,415,235,79,76
"COG3471",2,13,2,24,1,11,0,12,0,60
"COG3472",66,92,73,173,57,58,45,118,44,124
"COG3473",3223,2885,2091,3242,3028,2956,2906,2578,1911,3591
"COG3474",2517,1917,2243,1217,2822,2667,2778,2091,1935,1109
"COG3475",42,26,38,71,34,37,28,19,16,63
"COG3476",1824,649,1107,439,1295,1341,1381,1060,978,529
"COG3478",362,122,111,149,130,152,156,213,132,144
"COG3479",0,1,20,4,0,0,0,0,0,0
"COG3480",1199,334,521,313,793,796,555,921,677,394
"COG3481",468,781,530,767,612,441,335,495,171,693
"COG3482",0,7,3,2,1,0,1,0,6,0
"COG3483",1329,909,1071,1516,890,688,1388,2045,663,1593
"COG3484",194,150,1609,109,789,2035,882,164,1447,28
"COG3485",367,862,594,1571,687,268,680,709,630,1207
"COG3486",4,9,10,57,6,13,3,4,2,22
"COG3487",52,258,164,73,222,125,119,109,38,154
"COG3488",507,627,378,344,771,502,330,288,319,439
"COG3489",18,98,48,21,309,27,12,17,4,41
"COG3490",11,31,5,11,19,44,6,60,4,90
"COG3491",4000,5379,4055,5881,4816,3658,5204,5472,3812,6418
"COG3492",733,837,542,695,786,613,851,774,611,776
"COG3493",0,1,5,1,1,0,0,1,0,1
"COG3494",2830,1911,2147,1325,2486,2059,2820,1977,1834,1354
"COG3495",198,410,246,235,364,288,198,162,172,330
"COG3496",4018,2494,3228,680,3614,2937,3916,3114,2547,1120
"COG3497",6191,3058,7387,712,15764,5509,5864,30466,28126,1034
