"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG3138",300,1844,286,855,183,217,433,137,333,354
"COG3139",37,296,10,384,45,12,4,13,29,19
"COG3141",5,471,1,272,7,14,5,13,4,1
"COG3142",475,154,882,29,389,320,629,375,618,672
"COG3143",3,864,3,727,28,86,16,22,23,1
"COG3144",56,1902,444,1397,98,168,26,56,558,13
"COG3145",557,1289,373,3026,634,502,564,675,1085,1159
"COG3146",4218,2161,1600,1106,3128,1255,1994,2231,2276,2374
"COG3147",19,199,5,194,8,72,13,26,52,33
"COG3148",19,1527,17,1186,39,48,63,63,74,88
"COG3149",36,483,5,477,21,51,5,8,18,5
"COG3150",595,703,571,1063,297,61,630,153,378,329
"COG3151",345,558,191,374,220,230,274,144,168,373
"COG3152",836,670,872,2707,928,1086,1021,1222,775,1026
"COG3153",234,370,137,65,217,222,211,269,324,223
"COG3154",0,70,0,518,0,9,18,2,17,0
"COG3155",95,1172,200,701,99,588,155,294,116,128
"COG3156",1267,1350,631,1418,588,351,772,382,633,762
"COG3157",15,74,1,293,15,116,16,11,40,9
"COG3158",14,210,5,1386,85,71,8,27,58,154
"COG3159",834,1065,587,653,511,729,679,252,517,646
"COG3160",27,683,2,512,11,59,15,14,15,19
"COG3161",315,816,274,830,198,161,386,70,257,408
"COG3162",0,28,0,877,2,10,3,3,2,3
"COG3164",1002,4767,653,3710,1073,495,341,258,199,735
"COG3165",147,810,68,408,130,174,103,67,134,194
"COG3166",17,747,11,806,70,167,26,35,44,51
"COG3167",22,939,11,895,81,47,13,11,17,23
"COG3168",12,646,8,689,38,143,15,33,29,40
"COG3169",0,82,1,639,12,39,2,7,7,0
"COG3170",207,1988,84,3723,154,403,98,96,111,150
"COG3171",0,77,0,337,1,2,4,0,0,0
"COG3172",436,266,599,446,299,45,110,38,164,145
"COG3173",4683,3848,6664,3519,4345,3416,5326,4985,4515,4566
"COG3174",1,231,2,1330,20,20,4,22,25,3
"COG3175",2152,1223,2928,546,1783,1347,2744,1790,2264,2351
"COG3176",3681,2934,1930,1462,1912,1182,1852,1949,2500,1605
"COG3177",162,2177,55,3243,249,357,169,82,266,142
"COG3178",4266,2243,4501,1740,3725,3457,5323,3295,3189,3597
"COG3179",116,210,122,1410,152,16,26,97,419,56
"COG3180",1857,755,1600,873,1774,1317,2012,1637,1526,1949
"COG3181",3244,3609,2863,1600,3762,2793,3595,2830,2945,3782
"COG3182",140,6474,163,8324,488,955,219,456,611,262
"COG3183",51,141,62,3,68,81,37,97,54,52
"COG3184",0,226,0,470,0,25,2,2,9,0
"COG3185",632,2063,432,3024,739,895,763,885,1013,1199
"COG3186",492,1706,846,1004,728,871,1001,739,1052,938
"COG3187",2,335,0,156,11,73,8,30,34,30
"COG3188",7,579,15,5730,82,117,71,37,18,65
"COG3189",0,62,0,433,11,4,3,3,13,2
"COG3190",2,221,0,348,7,8,4,5,2,0
"COG3191",230,451,449,14,430,1873,1073,1115,993,1175
"COG3192",0,13,0,216,0,0,0,1,0,0
"COG3193",267,517,126,573,508,444,157,221,233,442
"COG3194",385,661,855,753,886,970,846,977,799,896
"COG3195",431,928,714,511,1107,967,881,1169,882,1015
"COG3196",0,1,0,0,0,0,0,1,0,0
"COG3197",0,34,0,10,2,3,2,1,1,0
"COG3198",3,546,1,444,9,15,5,10,19,1
"COG3199",733,1710,994,16,960,1341,875,1543,1163,1056
"COG3200",4580,2968,6362,1505,4921,4366,6623,5343,4626,4774
"COG3201",885,682,1035,862,686,422,1107,412,932,1126
"COG3202",1214,635,1506,1241,1031,987,1624,1416,1167,1849
"COG3203",152,392,460,554,310,163,655,306,334,441
"COG3204",1326,1607,4981,2817,515,472,1307,376,4026,1246
"COG3205",2,308,1,905,13,50,4,13,8,1
"COG3206",2028,4801,1687,6151,1443,579,662,477,680,469
"COG3207",0,27,0,0,0,0,11,0,0,0
"COG3208",18,403,24,429,219,37,42,93,363,176
"COG3209",84,1168,55,616,105,452,545,162,1075,33
"COG3210",593,921,121,15915,1210,1380,263,240,1600,515
"COG3211",3074,4180,697,3437,1585,1492,899,1409,954,1939
"COG3212",0,137,2,590,7,5,6,0,4,1
"COG3213",10,656,13,1497,56,55,19,17,74,5
"COG3214",205,392,342,26,249,397,119,636,276,168
"COG3215",14,189,3,494,34,82,5,12,30,18
"COG3216",1098,834,245,1070,781,268,322,797,612,540
"COG3217",678,777,963,830,1448,1019,1127,1160,1022,1719
"COG3218",8,197,0,582,33,42,4,3,20,7
"COG3219",11,647,1,454,31,98,30,21,31,27
"COG3220",31,1479,5,1233,126,170,86,39,174,83
"COG3221",4611,3789,2075,2373,2660,2127,1801,2467,2454,2123
"COG3222",1040,684,205,151,848,720,310,666,662,372
"COG3223",89,26,109,733,53,32,214,27,56,52
"COG3224",8,229,0,66,8,21,2,7,36,15
"COG3225",2311,3345,1533,1724,2984,4982,1655,1910,2034,2224
"COG3226",36,75,2,25,7,2,12,0,23,29
"COG3227",262,1302,132,1092,181,298,222,72,543,134
"COG3228",83,532,1,1005,203,232,36,52,273,56
"COG3230",0,207,1,395,2,9,2,4,6,0
"COG3231",3,4,0,63,6,18,0,0,1,2
"COG3232",55,122,48,246,97,87,45,92,121,119
"COG3233",0,44,0,613,6,1,0,0,0,0
"COG3235",7,750,1,721,5,21,3,18,20,2
"COG3236",28,165,70,46,84,91,70,84,266,188
"COG3237",3,333,2,235,15,16,29,5,15,1
"COG3238",88,297,81,836,117,280,89,47,175,147
"COG3239",7953,2733,3914,1758,6157,3035,4749,6517,5613,5695
"COG3240",10,17,9,605,49,38,39,139,207,61
"COG3241",544,450,353,28,386,373,500,290,455,451
"COG3242",17,48,3,1,22,6,5,8,13,23
"COG3243",526,2842,97,1385,619,375,162,263,455,552
"COG3245",324,915,274,507,374,447,229,273,262,469
"COG3246",2552,1889,1894,68,3255,2942,3213,3251,2522,3178
"COG3247",8,63,1,475,13,28,4,16,26,5
"COG3248",6,748,7,3486,33,10,8,7,25,8
"COG3249",303,1404,115,1036,296,411,249,247,210,359
"COG3250",3428,6468,4773,412,2505,926,1498,1310,1386,1184
"COG3251",2,81,0,0,8,1,0,0,2,2
"COG3252",144,43,204,5,179,211,303,142,200,100
"COG3253",127,607,264,77,631,1457,116,460,228,613
"COG3254",206,223,128,5,236,278,275,250,136,165
"COG3255",310,182,388,370,233,211,359,344,237,291
"COG3256",0,150,2,2764,26,173,54,27,77,50
"COG3257",88,337,34,26,122,23,36,42,170,248
"COG3258",76,152,25,802,77,39,52,19,24,38
"COG3259",0,5,0,0,1,1,0,3,59,3
"COG3261",0,0,0,0,0,2,11,0,12,0
"COG3263",45,3025,17,1887,821,1841,247,396,120,1065
"COG3264",1055,3937,1396,3241,1317,1639,1327,1496,1466,1827
"COG3265",197,553,88,1057,183,177,172,158,144,135
"COG3266",36,229,4,1044,11,145,4,5,34,15
"COG3267",676,3301,973,2237,535,1038,752,868,705,509
"COG3268",3031,1791,3551,106,1834,1499,3627,1822,2775,3525
"COG3269",1,7,6,0,63,27,8,40,29,24
"COG3270",0,191,0,0,0,5,0,3,9,0
"COG3271",2,50,6,638,9,9,4,4,5,8
"COG3272",137,510,130,943,437,722,147,317,516,747
"COG3273",32,271,40,0,92,173,27,494,54,83
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",65,1935,42,380,107,265,114,56,364,284
"COG3276",2259,2937,3434,1317,3356,4346,2600,4446,2824,3475
"COG3277",0,0,0,0,3,3,0,0,10,10
"COG3278",320,2802,1544,3264,509,526,611,545,937,315
"COG3279",240,3756,82,1887,269,488,143,170,577,316
"COG3280",0,76,1,2363,18,44,1,8,16,2
"COG3281",4,136,8,2906,11,29,18,5,63,3
"COG3283",10,1186,2,1338,23,22,14,37,8,1
"COG3284",299,881,339,5063,503,160,565,831,390,1083
"COG3285",10,444,7,3082,51,179,23,31,64,1
"COG3287",29,1963,13,1060,48,117,97,49,160,14
"COG3288",9460,5090,10460,2347,8628,8052,10241,8403,8375,8258
"COG3290",6,359,0,356,53,58,3,10,23,28
"COG3291",4379,6055,3985,1047,5570,1834,2120,2029,4525,2755
"COG3292",1854,12940,4207,443,1557,2304,3504,4116,2238,1859
"COG3293",55,4900,20,530,298,499,23,106,262,193
"COG3294",0,3,0,0,1,10,0,0,0,0
"COG3295",0,236,0,173,5,42,17,34,39,2
"COG3296",21,457,2,410,43,49,18,25,41,26
"COG3297",49,374,8,324,28,264,40,107,118,82
"COG3298",91,487,58,417,273,458,128,130,138,269
"COG3299",0,3,3,1123,2,6,3,2,30,0
"COG3300",35,3620,3,5460,111,28,18,25,29,13
"COG3301",3,10,0,0,30,45,2,1,0,3
"COG3302",97,4,40,15,86,95,199,206,392,324
"COG3303",0,16,4,1,0,2,19,0,53,2
"COG3304",16,20,20,0,25,54,37,18,177,45
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",1399,471,860,2789,705,313,694,5292,1606,410
"COG3307",1276,1429,343,218,1470,1428,512,644,1623,781
"COG3308",23,433,1,341,15,16,6,6,2,12
"COG3309",0,2,0,0,0,1,0,0,4,0
"COG3310",30,534,6,34,61,27,7,38,82,126
"COG3311",27,377,7,188,49,80,13,28,35,16
"COG3312",36,455,17,613,39,38,48,23,37,72
"COG3313",549,607,591,1116,274,171,474,201,388,392
"COG3314",30,660,1,5,33,199,7,13,11,49
"COG3315",394,307,287,1292,418,321,287,307,418,558
"COG3316",229,588,16,87,80,138,23,43,76,173
"COG3317",1383,1314,1061,1046,599,554,1234,492,769,1073
"COG3318",429,627,286,913,199,178,109,171,54,135
"COG3319",27,707,2,19,59,27,101,9,435,12
"COG3320",43,497,28,215,275,123,78,286,679,472
"COG3321",1013,4310,782,163,1793,749,333,450,1692,567
"COG3322",1,304,2,2346,6,7,9,11,24,0
"COG3323",165,89,329,252,112,149,571,147,981,418
"COG3324",19,1011,23,40,69,103,23,10,81,10
"COG3325",396,410,560,1,381,272,727,522,516,431
"COG3326",1,173,0,341,6,17,5,8,2,0
"COG3327",12,171,27,45,35,91,12,28,74,78
"COG3328",14,1448,16,158,201,877,122,192,656,152
"COG3329",1891,276,1034,873,1350,892,455,1451,556,648
"COG3330",1634,19,1,0,887,39,70,1230,376,161
"COG3331",0,2,3,332,3,3,0,7,1,2
"COG3332",818,848,348,1194,505,545,411,330,418,570
"COG3333",2177,1922,1633,812,1998,4685,5780,4724,5420,6537
"COG3334",71,112,8,13,66,73,5,32,43,54
"COG3335",85,2890,38,392,370,340,76,77,310,282
"COG3336",541,532,1480,129,567,936,677,1286,776,326
"COG3338",34,158,14,40,30,74,55,32,92,63
"COG3339",408,168,64,131,262,125,79,267,153,59
"COG3340",2444,725,1122,716,1412,791,1988,1432,975,1817
"COG3341",78,56,55,27,37,41,49,29,213,89
"COG3342",382,1195,339,706,958,1284,364,972,892,760
"COG3344",160,13011,107,7473,546,1617,153,433,748,214
"COG3345",50,689,49,18,240,254,19,49,425,597
"COG3346",2838,1291,4192,736,2056,998,3550,2382,2924,2708
"COG3347",2125,3417,1269,978,3226,4558,2331,3521,1447,2338
"COG3349",4717,185,138,78,3034,505,386,3426,2118,1531
"COG3350",1,20,0,2,4,27,2,6,1,0
"COG3354",1,0,0,0,3,7,3,5,2,0
"COG3356",113,1219,38,0,763,1683,99,103,73,767
"COG3357",1,0,0,0,0,0,0,1,0,0
"COG3358",201,231,1106,55,123,215,313,65,657,167
"COG3359",59,56,87,227,70,55,42,16,87,19
"COG3360",2,166,8,282,9,6,4,2,25,0
"COG3361",249,105,431,21,384,198,400,169,691,515
"COG3363",0,2,0,0,9,11,0,2,0,0
"COG3364",0,0,0,0,4,6,0,1,0,0
"COG3365",0,0,0,0,1,6,0,0,0,1
"COG3367",939,1381,1514,39,1077,1484,1217,857,1373,1335
"COG3369",4,85,1,3,20,71,2,1,1,111
"COG3371",0,4,0,0,1,16,1,2,0,0
"COG3372",9,271,0,0,60,136,3,1,12,30
"COG3375",12,40,0,2,36,89,7,8,14,9
"COG3376",0,4,0,1,7,0,0,0,15,0
"COG3377",2,4,0,0,3,2,0,0,5,3
"COG3378",894,618,1925,16853,952,964,873,2443,2589,1966
"COG3379",10,112,2,0,108,139,1,12,80,15
"COG3380",2319,363,3758,1011,2017,176,949,627,1227,725
"COG3381",95,256,11,67,166,416,14,84,66,104
"COG3382",5,34,1,23,14,54,1,0,3,2
"COG3383",4199,4853,2132,2462,7635,10245,5848,7965,2716,9075
"COG3384",548,2132,265,2430,960,1076,818,1098,997,1527
"COG3385",41,6760,27,164,165,1880,60,133,248,117
"COG3386",1617,1810,1319,500,2127,6871,4791,3973,4520,4510
"COG3387",960,1019,199,1373,365,254,481,86,288,161
"COG3388",0,0,0,0,1,4,0,0,0,0
"COG3389",322,133,347,0,580,479,650,584,1286,874
"COG3390",277,116,172,0,414,334,413,480,606,693
"COG3391",2700,9534,3101,1918,5699,14813,2569,3005,2861,4684
"COG3392",106,296,285,1113,320,189,324,217,275,419
"COG3393",26,70,62,26,24,41,4,4,32,7
"COG3394",299,315,280,476,245,203,483,136,151,438
"COG3395",2582,221,79,75,1638,599,188,1614,685,331
"COG3396",850,2154,546,361,1522,1495,814,1731,1771,1969
"COG3397",42,148,20,0,68,79,16,56,22,18
"COG3398",272,215,393,0,1110,1444,423,583,1716,1830
"COG3399",0,8,0,396,1,1,0,2,0,1
"COG3400",169,0,530,0,123,259,691,1013,703,239
"COG3401",11,241,4,10,25,149,47,231,13,123
"COG3402",9,66,3,19,11,16,3,8,12,0
"COG3403",3,121,0,21,4,36,12,10,11,0
"COG3404",902,645,1615,465,860,893,1351,1240,1705,1355
"COG3405",5,635,1,8,34,20,16,16,2,0
"COG3407",636,388,555,84,483,392,762,267,694,696
"COG3408",92,589,7,10,273,372,69,62,294,72
"COG3409",1389,450,4882,2827,1539,734,1762,3268,2205,570
"COG3410",5,209,25,38,16,100,48,19,31,19
"COG3411",590,367,94,13,457,708,117,418,310,535
"COG3412",0,1,0,5,3,21,0,0,1,1
"COG3413",32,20,14,0,21,76,109,126,128,32
"COG3414",0,4,0,71,1,0,1,0,0,0
"COG3415",23,1085,23,32,46,63,46,12,92,97
"COG3417",19,267,21,4,59,59,55,19,85,38
"COG3418",0,96,0,503,2,0,0,0,0,0
"COG3419",2101,5001,4758,8849,2529,1899,1407,1334,808,749
"COG3420",70,187,9,1168,71,88,64,25,60,184
"COG3421",24,116,167,4,35,29,64,64,154,29
"COG3422",57,135,39,602,23,15,42,24,37,33
"COG3423",0,232,0,1,2,0,1,0,1,0
"COG3424",128,352,61,73,237,114,57,95,292,153
"COG3425",968,1439,681,2,2016,2420,1404,1548,1630,2821
"COG3426",0,0,2,0,0,0,0,0,7,0
"COG3427",638,1338,512,19,1332,1635,515,1320,760,945
"COG3428",215,1380,20,52,76,132,39,40,61,25
"COG3429",513,7,3,5,287,83,101,781,476,160
"COG3431",4,87,0,2,10,0,3,1,144,70
"COG3433",0,13,1,53,0,0,0,0,3,0
"COG3434",20,3011,7,40,35,98,42,52,73,10
"COG3435",149,410,116,3,434,445,94,200,332,319
"COG3436",149,15484,24,6037,534,4056,281,363,456,80
"COG3437",618,9861,1004,531,780,1637,461,727,1518,286
"COG3439",58,419,134,103,75,84,102,154,80,48
"COG3440",243,585,376,249,221,119,83,77,90,83
"COG3442",22,9,214,23,54,66,48,76,104,33
"COG3443",0,64,0,11,2,5,0,1,8,0
"COG3444",0,2,0,0,2,0,0,0,5,0
"COG3447",1,735,0,3,4,37,2,5,6,2
"COG3448",1346,1328,1762,1905,1344,1181,1947,1205,1253,1365
"COG3449",0,311,1,647,4,84,13,4,6,0
"COG3450",385,209,51,219,304,138,68,368,131,264
"COG3451",61,4236,66,634,284,1145,213,205,332,57
"COG3452",4,1313,21,151,30,42,25,20,141,7
"COG3453",176,576,121,2038,137,83,123,114,182,130
"COG3454",1683,246,4,808,107,85,9,35,58,139
"COG3455",44,357,4,1017,28,86,6,12,51,20
"COG3456",3,378,2,918,24,86,9,15,30,1
"COG3457",0,36,1,39,17,59,1,2,11,35
"COG3458",79,389,11,40,313,676,8,32,119,90
"COG3459",32,83,13,452,33,30,9,46,60,17
"COG3460",44,163,20,40,46,52,18,91,102,84
"COG3461",0,1,0,1,1,3,1,5,5,1
"COG3463",163,407,429,0,191,186,104,603,417,207
"COG3464",29,6220,151,3271,257,927,705,171,313,58
"COG3467",90,812,61,32,435,773,157,437,67,455
"COG3468",60,62,28,24,66,192,34,80,127,58
"COG3469",2,6,0,0,20,10,1,0,148,18
"COG3470",357,55,1061,479,262,68,374,81,241,164
"COG3471",0,169,0,1098,49,13,3,4,9,17
"COG3472",61,112,66,321,45,156,60,97,96,80
"COG3473",2081,1871,2556,49,2883,2692,3082,2697,2210,2985
"COG3474",741,392,775,70,801,2003,2514,2035,2111,2288
"COG3475",19,34,72,3,44,25,77,30,40,118
"COG3476",1108,155,1674,49,1076,783,1681,961,1369,1092
"COG3478",14,85,327,1,58,161,103,265,152,72
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",420,233,1450,40,416,411,607,1310,682,292
"COG3481",382,696,548,144,350,692,659,608,292,278
"COG3482",12,4,0,0,0,3,0,0,20,0
"COG3483",753,1520,831,133,958,903,1293,1534,1360,1773
"COG3484",784,88,81,184,401,67,885,354,138,327
"COG3485",740,1467,340,2036,983,767,287,594,865,693
"COG3486",2,273,0,2856,3,6,36,3,45,1
"COG3487",98,580,51,1394,254,285,45,80,218,92
"COG3488",395,689,242,1449,512,1186,455,446,348,288
"COG3489",13,343,7,1081,94,163,45,15,103,14
"COG3490",14,349,9,976,85,143,30,21,47,11
"COG3491",4294,5637,4727,5181,5187,4527,4998,5185,5061,5980
"COG3492",464,703,623,314,751,805,736,759,642,820
"COG3493",0,6,0,208,2,1,0,0,3,0
"COG3494",1839,785,2471,43,2273,2153,2743,2006,2011,1819
"COG3495",293,1161,144,947,259,377,139,139,218,319
"COG3496",3031,1009,3363,1174,3336,2860,4026,3080,2842,3312
"COG3497",8224,1062,3818,54965,4048,2845,2631,34691,9076,1364
"COG3498",1,38,0,3,5,5,1,10,3,0
"COG3499",0,18,0,8,4,3,0,16,2,0
"COG3500",202,98,33,95,110,25,103,35,62,36
"COG3501",372,917,69,11603,309,375,166,126,408,98
"COG3502",637,248,444,19,561,173,679,341,763,778
"COG3503",253,1830,120,1828,327,48,137,72,94,134
"COG3504",3,419,1,119,76,85,18,34,76,10
"COG3505",131,2024,23,639,311,418,102,191,347,52
"COG3506",8,3,1,0,3,6,1,0,3,2
"COG3507",874,2595,390,171,1326,1261,452,599,1489,733
"COG3508",718,2020,519,1066,960,1117,825,1043,1232,1344
"COG3509",6067,1683,5204,811,4371,2581,6451,2765,5456,5640
"COG3510",166,175,177,138,226,341,144,144,204,121
"COG3511",9,42,1,1,33,31,1,4,41,6
"COG3512",2,3,0,4,2,34,3,2,25,2
"COG3513",21,55,6,553,27,235,36,33,141,18
"COG3514",0,4,0,1,4,0,1,0,1,1
"COG3515",85,481,8,1879,68,118,16,11,69,6
"COG3516",68,173,4,603,50,55,19,10,37,16
"COG3517",181,716,10,2054,136,291,34,34,163,63
"COG3518",8,147,0,453,23,53,4,6,22,3
"COG3519",134,604,14,2700,105,198,23,36,126,48
"COG3520",70,369,8,1460,50,93,10,10,68,14
"COG3521",1,157,1,348,2,34,1,10,16,2
"COG3522",31,136,0,658,26,148,10,27,80,21
"COG3523",174,1198,20,5315,92,324,50,54,197,48
"COG3524",75,1075,1,43,65,117,10,51,162,99
"COG3525",2276,2336,3661,238,1841,1859,3049,1971,2413,2403
"COG3526",21,56,13,274,42,57,14,41,19,38
"COG3527",11,0,0,1,13,13,1,0,24,83
"COG3528",286,346,140,1026,139,148,251,73,111,102
"COG3529",14,294,0,223,10,6,2,1,1,5
"COG3530",12,381,4,292,24,16,17,6,5,10
"COG3531",9,151,0,173,32,168,8,41,24,71
"COG3533",562,934,308,27,543,786,472,161,427,270
"COG3534",414,589,499,60,367,505,360,279,395,359
"COG3535",84,755,54,0,179,452,84,242,132,401
"COG3536",251,379,137,398,318,399,191,142,253,285
"COG3537",512,160,389,19,287,624,611,309,3249,1606
"COG3538",123,45,90,36,67,31,43,9,449,165
"COG3539",1,4,0,720,1,0,0,4,2,0
"COG3540",3476,3578,1606,1564,2683,1464,2781,827,2333,2132
"COG3541",3,154,2,5,15,39,10,0,7,3
"COG3542",878,726,200,24,412,219,380,436,407,354
"COG3543",0,0,0,2,6,1,1,0,2,0
"COG3544",1558,475,1730,128,1005,958,1765,935,1386,1629
"COG3545",0,85,1,677,29,16,1,5,7,3
"COG3546",0,29,0,65,4,0,0,0,1,0
"COG3547",76,17709,87,959,582,858,423,276,834,105
"COG3548",22,11,8,21,4,12,5,4,16,2
"COG3549",20,319,3,282,13,27,22,12,31,1
"COG3550",82,4401,14,2325,213,493,139,105,186,15
"COG3551",197,294,114,33,146,82,158,213,250,302
"COG3552",1453,1331,2530,32,1549,1674,1432,2507,1873,1283
"COG3553",0,96,0,747,5,0,1,3,7,17
"COG3554",0,15,0,5,0,3,1,2,3,0
"COG3555",867,262,476,4205,568,300,399,1028,1187,636
"COG3556",679,27,15,392,391,6,16,158,96,61
"COG3558",38,297,3,27,32,37,5,18,34,20
"COG3559",0,8,0,0,3,3,1,0,4,1
"COG3560",0,1,0,837,19,0,0,0,5,0
"COG3561",18,29,0,361,5,0,0,0,1,0
"COG3562",172,290,65,133,47,33,29,33,276,105
"COG3563",139,208,0,33,64,30,15,25,164,134
"COG3564",547,46,986,20,367,165,691,206,667,399
"COG3565",1453,586,2146,574,1247,667,1927,1280,1722,1626
"COG3566",0,3,4,923,5,3,1,0,54,1
"COG3567",4,2,4,1275,5,5,2,0,27,1
"COG3568",464,1800,548,1489,779,972,633,426,741,595
"COG3569",281,2356,323,1427,1025,2099,452,904,785,1364
"COG3570",16,36,0,0,3,4,13,0,3,10
"COG3571",49,928,171,682,200,283,83,325,200,172
"COG3572",4274,2244,5524,120,3795,1906,5109,4115,4049,4067
"COG3573",0,184,2,111,16,32,2,11,82,28
"COG3575",10,348,0,1014,3,65,3,12,9,0
"COG3576",555,2011,1185,89,1067,1780,451,1013,960,830
"COG3577",246,878,27,1085,227,417,240,177,131,170
"COG3579",1062,797,1216,35,1237,1128,2000,1758,928,1835
"COG3580",0,32,0,59,11,53,5,0,1,3
"COG3581",0,37,0,154,28,9,2,0,1,0
"COG3582",0,0,1,0,1,3,4,0,1,0
"COG3583",2,5,0,48,6,30,0,0,3,2
"COG3584",18,21,4,694,33,27,2,58,19,15
"COG3585",0,13,0,46,1,0,0,1,2,1
"COG3586",54,161,216,6,68,157,106,82,180,45
"COG3587",27,939,26,14,106,257,203,57,42,32
"COG3588",5174,3038,5573,6283,5164,4848,6387,11381,4693,5523
"COG3590",532,3318,620,505,973,570,916,800,598,1222
"COG3591",18,35,18,20,11,4,9,7,58,3
"COG3592",0,6,0,14,1,25,0,0,0,1
"COG3593",36,3040,34,508,1008,2171,129,184,141,1139
"COG3594",99,162,167,12,65,132,35,199,446,171
"COG3595",17,133,15,0,4,26,45,5,7,11
"COG3596",25,19,2,0,8,7,1,2,6,23
"COG3597",43,9,49,0,25,21,43,34,48,19
"COG3598",181,46,96,1981,46,96,30,178,385,41
"COG3599",35,49,214,1,30,47,196,84,637,142
"COG3600",0,165,4,6,2,22,7,3,21,2
"COG3602",126,400,93,31,121,69,110,81,65,128
"COG3603",4,452,0,22,23,122,25,16,5,32
"COG3604",228,3142,1125,2416,354,977,784,214,781,276
"COG3605",223,1296,88,1290,293,940,230,406,1081,794
"COG3607",1,35,0,8,4,40,1,0,4,1
"COG3608",551,4095,321,996,1145,2828,985,1085,1223,1582
"COG3609",37,274,33,43,76,89,94,94,125,128
"COG3610",9,1081,0,10,21,38,35,19,11,0
"COG3612",0,0,0,0,0,0,3,0,0,6
"COG3613",230,151,822,42,264,190,380,480,427,241
"COG3614",16,2565,10,2632,74,126,112,54,227,7
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1196,1940,1577,115,1976,3079,999,1405,1739,1395
"COG3617",3,133,1,18,4,3,2,6,21,0
"COG3618",2549,3752,1601,89,3722,5253,1639,2015,2566,3028
"COG3619",0,32,0,8,4,20,3,3,8,0
"COG3620",39,344,32,80,271,505,72,20,140,294
"COG3621",849,499,672,10,452,221,776,514,1116,1067
"COG3622",974,1702,1156,2126,1235,1233,1019,613,1186,827
"COG3623",164,340,329,188,304,436,165,154,263,319
"COG3624",445,30,0,319,25,19,4,6,10,32
"COG3625",526,48,2,492,34,14,4,11,10,45
"COG3626",1158,114,1,798,76,41,5,14,37,99
"COG3627",289,32,0,198,21,40,7,15,33,66
"COG3628",404,86,161,5280,309,183,167,2913,352,77
"COG3629",11,27,4,0,15,11,9,2,26,1
"COG3631",192,189,91,34,182,196,246,216,112,275
"COG3633",9,618,31,1978,54,46,75,37,22,41
"COG3634",180,2231,1080,3847,313,383,730,165,567,310
"COG3635",282,1920,29,0,1179,2948,123,693,291,1297
"COG3636",0,61,2,6,32,6,4,3,3,1
"COG3637",28,286,5,143,64,118,6,24,77,90
"COG3638",3574,1326,1377,2156,1498,1301,919,1561,1426,1118
"COG3639",7151,2947,2601,2961,2635,2524,1967,2657,2416,2376
"COG3640",2,13,4,0,11,3,0,1,7,9
"COG3641",0,1,0,0,26,0,0,0,0,0
"COG3642",200,617,114,0,635,875,352,427,517,1019
"COG3643",841,616,1712,0,892,981,1358,1210,2057,1680
"COG3644",37,129,3,1,8,7,3,3,3,1
"COG3645",2,54,0,451,0,6,1,0,1,0
"COG3646",0,185,0,1155,14,6,1,1,0,1
"COG3647",19,165,1,1008,38,60,11,13,33,3
"COG3648",2,7,0,0,48,4,5,2,35,88
"COG3649",0,49,1,1,11,10,11,6,4,0
"COG3650",10,199,2,1020,30,25,6,13,50,2
"COG3651",2594,889,2237,207,2023,1283,2006,1651,2003,1924
"COG3652",6,20,0,542,6,2,1,5,5,3
"COG3653",5360,6758,6434,284,7818,12480,4596,7070,4541,7418
"COG3654",15,242,3,21,10,9,1,2,7,1
"COG3655",27,146,15,24,32,59,18,35,26,60
"COG3656",12,1085,0,429,20,75,11,44,84,4
"COG3657",0,110,7,5,18,14,24,0,16,3
"COG3658",134,1052,49,719,151,92,38,94,158,56
"COG3659",28,883,6,2672,97,114,14,26,83,87
"COG3660",3411,1011,4302,589,3268,2494,4811,3213,3147,3222
"COG3661",3,811,15,41,25,67,8,9,29,5
"COG3662",396,311,1294,821,393,386,595,1154,698,234
"COG3663",44,336,114,566,118,140,69,56,89,63
"COG3664",143,126,177,0,355,263,266,282,636,126
"COG3665",4317,3522,5859,1967,5226,4665,6777,6035,4152,5560
"COG3666",45,4219,42,6235,188,406,98,159,272,67
"COG3667",35,1963,5,3920,186,299,52,97,129,17
"COG3668",16,961,9,419,27,58,22,38,38,11
"COG3669",1091,920,997,48,704,473,1231,630,645,526
"COG3670",3626,1583,2229,2980,3088,1721,1687,3973,2952,3639
"COG3671",3,80,1,291,20,25,2,9,13,13
"COG3672",20,476,12,91,20,62,14,22,57,8
"COG3673",14,96,0,35,20,35,8,5,23,35
"COG3675",477,527,251,3627,322,205,320,3251,508,279
"COG3676",31,215,3,61,170,31,2,6,40,38
"COG3677",5,254,0,4,25,38,5,11,10,19
"COG3678",6,520,0,463,17,16,4,28,2,0
"COG3679",0,0,0,0,5,3,0,0,0,0
"COG3680",74,68,169,17,87,79,111,52,140,79
"COG3681",0,1,0,36,0,1,0,0,0,0
"COG3682",4,557,5,29,20,54,16,9,21,3
