"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3197",42,11,1,6,0,0,18,6,2,9
"COG3198",734,4,35,196,14,2,186,276,16,400
"COG3199",1205,707,959,1403,672,322,1654,571,392,1586
"COG3200",2396,4835,5596,2916,3682,5222,3668,3081,3299,3399
"COG3201",868,606,557,730,1694,1125,450,242,1826,720
"COG3202",934,1281,1534,1237,1952,1416,934,453,1808,909
"COG3203",429,171,351,305,786,554,560,58,737,139
"COG3204",3601,390,998,1472,1826,1196,773,154,2014,700
"COG3205",477,7,17,136,13,2,168,356,3,295
"COG3206",5405,1706,1697,3725,3161,2108,3018,6359,3369,5157
"COG3207",0,0,0,1,0,0,3,0,0,1
"COG3208",185,68,36,151,35,177,61,27,32,243
"COG3209",4048,45,153,1508,262,93,1034,4952,289,4824
"COG3210",1153,427,287,3223,222,185,471,303,71,206
"COG3211",5287,958,1012,2946,226,621,2154,3348,171,4646
"COG3212",300,1,2,30,4,0,65,161,3,23
"COG3213",944,119,17,271,37,7,277,1180,28,1287
"COG3214",496,138,259,484,211,57,378,996,145,593
"COG3215",318,11,6,116,14,3,78,157,16,44
"COG3216",1085,1069,287,732,1236,805,451,1125,1232,857
"COG3217",712,1218,1290,890,2025,1247,1050,503,1949,875
"COG3218",537,0,6,129,3,3,79,270,5,86
"COG3219",769,5,49,268,33,3,242,409,22,681
"COG3220",1857,22,121,648,114,25,403,856,190,790
"COG3221",3204,3081,1390,2589,2089,1984,2180,2376,1947,3197
"COG3222",480,1026,341,1025,870,743,785,962,1039,512
"COG3223",59,12,16,6,0,72,23,4,1,26
"COG3224",415,22,39,146,1,10,137,168,6,1107
"COG3225",1207,1878,2682,5022,1939,2147,5067,1565,2178,4256
"COG3226",154,2,11,59,10,8,13,160,6,28
"COG3227",1219,134,91,671,367,191,701,533,508,380
"COG3228",704,47,21,885,36,74,231,682,54,277
"COG3230",81,1,2,29,2,0,63,100,3,522
"COG3231",34,15,3,6,0,0,6,1,0,6
"COG3232",149,51,81,112,208,109,106,24,228,83
"COG3233",167,0,0,6,0,0,7,204,3,10
"COG3235",288,4,15,92,5,3,218,108,18,533
"COG3236",159,32,91,158,65,49,243,166,63,498
"COG3237",412,1,14,87,7,1,69,155,7,297
"COG3238",282,189,98,260,152,104,304,232,164,136
"COG3239",2512,7672,3913,4074,5718,6385,2823,3635,5967,3303
"COG3240",333,124,36,93,488,28,152,29,304,65
"COG3241",527,367,390,693,329,526,467,171,486,691
"COG3242",38,1,2,10,10,2,29,7,36,21
"COG3243",3168,883,270,1431,210,319,1053,6578,242,3972
"COG3245",1400,436,261,707,479,102,192,149,163,366
"COG3246",410,1046,870,724,1156,2813,2104,1111,3683,2203
"COG3247",87,0,12,30,8,3,30,185,5,46
"COG3248",1139,6,22,138,15,12,160,251,37,109
"COG3249",1845,198,348,846,612,195,769,769,750,1281
"COG3250",3879,2560,2912,4071,5504,3970,3758,507,6516,8617
"COG3251",48,1,1,14,6,3,11,8,3,6
"COG3252",8,233,140,234,70,149,146,62,53,51
"COG3253",190,116,1432,977,2,66,1297,115,0,527
"COG3254",69,163,343,209,233,53,124,16,84,61
"COG3255",229,250,248,167,361,328,193,268,381,102
"COG3256",770,37,9,154,14,16,193,450,7,138
"COG3257",505,250,23,189,919,242,55,152,1038,146
"COG3258",322,17,49,85,13,87,57,372,21,75
"COG3259",7,0,2,3,3,4,3,1,0,7
"COG3261",0,0,1,1,0,0,1,0,0,0
"COG3263",3473,131,2085,1407,54,187,2040,2667,29,927
"COG3264",4375,1471,1291,2688,2382,1408,2210,5020,2685,3440
"COG3265",813,132,118,398,272,145,314,421,294,598
"COG3266",245,1,13,162,55,8,344,48,72,64
"COG3267",3544,386,655,2310,724,466,1995,2161,795,2837
"COG3268",2097,2143,2584,2011,3598,3328,1587,2344,3794,1268
"COG3269",1,24,19,10,1,15,27,0,7,0
"COG3270",9,0,2,19,9,0,97,9,26,4
"COG3271",207,1,12,109,27,2,41,153,18,44
"COG3272",815,107,311,1022,358,49,921,792,194,146
"COG3273",2,30,199,94,0,0,130,0,0,471
"COG3274",0,0,0,1,1,0,137,0,3,14
"COG3275",2018,113,116,922,1715,181,765,1211,1892,1550
"COG3276",1302,2245,3992,3759,1317,1527,4178,77,1357,2920
"COG3277",0,2,3,0,6,2,2,0,2,0
"COG3278",3562,534,519,1229,127,939,990,5006,130,1795
"COG3279",4356,156,268,1744,1763,336,1348,5249,2224,2880
"COG3280",581,1,2,7,3,0,13,74,5,114
"COG3281",622,1,2,69,2,3,61,96,5,114
"COG3283",1706,10,65,407,60,15,447,465,47,1110
"COG3284",3317,1508,270,341,3189,1083,410,2034,3222,538
"COG3285",518,3,6,47,2,6,146,2968,3,513
"COG3287",2257,19,126,715,77,30,841,641,42,2223
"COG3288",3368,9750,8754,6671,6555,9351,7033,3520,5958,6312
"COG3290",470,191,6,10,73,7,125,108,100,205
"COG3291",2807,5051,2603,7822,12144,6783,5074,1678,10790,8370
"COG3292",11649,1367,2418,6122,4794,1580,5530,4286,5331,10971
"COG3293",3315,39,177,1826,1676,44,1742,1691,2858,9882
"COG3294",0,0,0,0,0,0,3,0,0,0
"COG3295",1485,7,68,402,35,3,94,258,8,226
"COG3296",514,35,17,284,25,20,147,151,20,611
"COG3297",1816,58,149,592,457,197,695,422,590,1300
"COG3298",70,249,156,603,105,93,398,448,113,418
"COG3299",78,0,8,13,6,0,12,53,17,13
"COG3300",2005,8,61,389,55,16,937,5191,118,3107
"COG3301",0,38,4,5,0,0,77,0,0,7
"COG3302",175,405,187,344,830,505,116,165,865,72
"COG3303",4,0,1,4,0,0,65,5,0,4
"COG3304",44,251,46,76,23,33,86,24,22,35
"COG3305",74,0,0,0,0,0,1,0,0,2
"COG3306",2346,1163,522,352,836,1898,323,2892,1016,782
"COG3307",1600,2169,635,2124,708,1143,1815,1636,615,902
"COG3308",571,4,14,132,25,11,141,101,44,311
"COG3309",1,0,0,0,0,0,1,4,0,2
"COG3310",700,19,41,262,395,9,72,59,152,137
"COG3311",671,96,14,119,59,15,109,154,74,316
"COG3312",710,14,71,235,63,33,198,74,89,650
"COG3313",921,466,340,424,486,587,368,209,403,522
"COG3314",427,5,40,76,5,34,375,51,24,265
"COG3315",367,104,366,455,717,286,343,384,783,418
"COG3316",1367,34,50,195,1628,23,149,1430,1599,343
"COG3317",1508,1015,850,980,1732,1325,788,305,1611,1144
"COG3318",379,141,563,476,17,136,680,206,21,531
"COG3319",1208,4,79,298,89,76,157,183,25,105
"COG3320",1208,126,84,440,48,85,292,1367,62,272
"COG3321",1576,1393,660,2925,3835,451,568,2040,1077,497
"COG3322",939,1,8,70,4,1,91,1085,34,71
"COG3323",354,345,231,475,1217,807,201,211,1448,258
"COG3324",1054,69,51,308,112,23,253,645,128,1009
"COG3325",121,405,307,467,335,630,597,113,446,445
"COG3326",812,9,30,224,17,0,123,213,16,164
"COG3327",456,7,28,90,268,33,75,222,272,152
"COG3328",6147,42,166,2089,814,83,1403,4770,1264,1579
"COG3329",526,1029,1529,707,9,970,815,185,19,443
"COG3330",8,1111,19,365,0,679,61,0,2,303
"COG3331",308,0,3,2,0,3,0,63,0,4
"COG3332",1241,408,509,1006,490,337,632,479,534,753
"COG3333",5004,6699,4542,4033,6540,2526,1203,1257,2330,1660
"COG3334",38,22,45,158,3,8,88,255,2,37
"COG3335",2587,62,159,1285,2642,52,918,2195,4764,4410
"COG3336",419,568,942,389,8,483,823,821,5,828
"COG3338",26,25,40,151,80,26,103,231,55,38
"COG3339",330,478,49,258,11,213,202,375,7,208
"COG3340",629,1300,1075,1277,1661,1763,921,29,1651,1204
"COG3341",10,14,10,38,158,95,53,26,587,33
"COG3342",440,1858,756,1536,697,542,1010,130,883,1294
"COG3344",15822,227,533,5056,833,125,4926,3956,761,16798
"COG3345",1325,102,82,877,2287,149,558,71,2360,727
"COG3346",1755,3477,2633,1580,4358,3946,1145,1061,3961,1966
"COG3347",706,2728,2728,2753,1675,2952,4039,1035,1882,4430
"COG3349",65,4608,444,1338,231,2122,687,34,284,1020
"COG3350",17,11,9,84,0,0,22,131,0,21
"COG3354",0,0,0,2,0,9,9,0,0,0
"COG3356",677,77,2359,774,0,12,1446,0,0,359
"COG3357",0,8,0,0,0,0,0,0,0,0
"COG3358",76,121,198,188,761,211,159,184,796,303
"COG3359",94,12,40,121,13,61,52,19,8,45
"COG3360",240,3,3,47,7,2,24,147,3,43
"COG3361",51,198,140,583,542,248,248,105,445,143
"COG3363",0,0,7,1,0,0,26,0,0,0
"COG3364",0,0,10,2,0,0,6,0,0,0
"COG3365",0,0,11,0,0,0,3,0,0,0
"COG3367",335,1640,945,1456,1581,1137,1301,900,1842,2009
"COG3369",10,4,20,23,79,0,45,43,123,50
"COG3371",0,0,2,0,0,0,5,0,0,1
"COG3372",3,10,13,54,1,9,78,0,2,236
"COG3375",145,20,42,22,5,2,49,20,18,71
"COG3376",18,2,0,1,3,7,0,5,7,2
"COG3377",0,0,0,0,57,1,1,0,68,0
"COG3378",5019,1068,852,568,3020,1367,702,9995,4621,539
"COG3379",43,8,52,145,486,33,95,14,694,128
"COG3380",931,3467,2218,1583,3006,3061,618,1336,2729,738
"COG3381",230,165,65,171,155,47,467,300,213,189
"COG3382",18,62,4,37,0,10,38,9,1,29
"COG3383",1707,8662,5266,5074,11060,7983,8592,2035,10170,4604
"COG3384",1849,845,426,1404,667,330,1252,1787,350,1554
"COG3385",5200,99,340,2919,460,14,1075,133,51,1018
"COG3386",1066,1403,1623,3063,1362,4297,6515,4072,4310,4964
"COG3387",1018,226,148,228,79,259,210,3461,77,554
"COG3388",0,0,9,1,0,0,7,0,0,0
"COG3389",7,407,162,592,496,317,442,0,213,121
"COG3390",17,371,148,427,344,163,330,0,156,144
"COG3391",3041,2132,9041,9091,1832,2162,14200,2174,2177,8738
"COG3392",453,190,308,183,127,363,341,286,92,516
"COG3393",3,2,1,23,17,2,19,10,27,37
"COG3394",9,212,230,273,707,390,195,24,776,542
"COG3395",320,1617,148,883,1163,1139,612,472,1311,574
"COG3396",1394,1224,995,2168,2699,1078,1266,727,2656,2158
"COG3397",30,12,56,90,153,22,260,11,191,42
"COG3398",7,647,2166,1245,1227,344,1429,0,532,182
"COG3399",121,0,4,16,0,0,10,2,0,23
"COG3400",19,682,489,35,1,714,128,0,0,7
"COG3401",208,25,123,495,8,17,405,0,2,2896
"COG3402",103,5,3,14,14,0,14,632,16,59
"COG3403",459,6,20,137,18,1,88,900,9,136
"COG3404",133,715,821,1093,815,894,856,4,831,870
"COG3405",1004,2,50,229,32,3,125,359,31,86
"COG3407",131,481,412,486,1479,1033,329,21,1782,294
"COG3408",218,155,41,833,29,44,372,787,32,461
"COG3409",1784,1997,1585,407,146,1838,510,3161,182,687
"COG3410",201,17,61,217,57,41,202,738,71,73
"COG3411",220,563,242,476,222,137,599,388,144,399
"COG3412",3,36,2,5,0,0,4,1,0,1
"COG3413",3,59,15,30,6,90,77,1,15,39
"COG3414",11,0,0,0,0,0,101,45,0,1
"COG3415",476,20,54,437,93,18,445,1281,66,3267
"COG3417",59,5,12,59,2,29,114,229,14,59
"COG3418",69,0,2,6,0,0,52,6,0,12
"COG3419",7415,3951,3570,3738,2840,1460,5335,1890,2386,4507
"COG3420",337,68,33,118,3,26,123,218,3,154
"COG3421",232,64,43,88,26,128,66,201,26,58
"COG3422",277,96,27,60,3,88,46,373,3,56
"COG3423",145,0,7,43,16,2,26,54,0,110
"COG3424",74,24,27,110,203,249,94,431,722,232
"COG3425",597,1263,2413,1863,1350,1197,2210,138,1240,863
"COG3426",0,0,0,0,0,0,3,3,0,3
"COG3427",216,1217,969,1328,460,619,1153,434,546,1026
"COG3428",1539,116,71,498,167,147,415,2590,189,1494
"COG3429",50,1491,24,354,0,808,75,159,4,387
"COG3431",39,259,4,39,0,80,4,0,0,7
"COG3433",75,0,0,3,0,0,21,3,0,2
"COG3434",2731,35,166,1062,93,16,1140,990,102,2648
"COG3435",174,337,374,838,127,111,370,233,158,245
"COG3436",16833,109,903,6694,1656,99,7827,4348,1897,21317
"COG3437",10922,502,1129,5551,635,384,4574,3134,640,9572
"COG3439",413,54,108,207,9,50,152,553,7,190
"COG3440",320,233,408,295,406,319,373,935,412,285
"COG3442",26,28,88,36,0,0,17,32,0,2
"COG3443",24,0,0,2,1,0,3,122,0,12
"COG3444",0,1,0,1,0,0,1,0,0,9
"COG3447",360,1,28,363,11,1,286,318,4,4195
"COG3448",1139,1235,1702,722,1594,1679,1065,462,1463,814
"COG3449",271,0,14,141,2,1,313,187,6,577
"COG3450",280,281,105,320,804,354,164,223,912,241
"COG3451",3448,34,184,1275,226,40,1492,12113,73,2679
"COG3452",1683,11,93,427,36,11,406,1318,88,1202
"COG3453",1248,161,120,238,359,192,154,2541,358,696
"COG3454",881,62,34,198,68,24,103,561,119,85
"COG3455",600,8,13,189,211,15,202,114,168,83
"COG3456",680,1,12,148,215,6,184,503,140,110
"COG3457",40,0,9,27,89,0,66,16,147,23
"COG3458",38,148,152,400,1,47,707,175,7,395
"COG3459",335,37,19,84,74,5,309,432,104,185
"COG3460",158,47,25,77,282,120,43,69,346,165
"COG3461",10,0,1,10,4,1,7,76,2,5
"COG3463",1,175,69,62,4,223,164,2,15,657
"COG3464",6074,44,417,1835,256,31,1460,6104,89,1112
"COG3467",283,118,1063,461,35,57,751,200,50,664
"COG3468",142,162,21,115,39,80,132,620,8,141
"COG3469",2,42,9,58,127,10,111,1,214,6
"COG3470",98,147,819,484,715,1016,279,6,765,246
"COG3471",397,1,8,22,2,1,32,38,1,69
"COG3472",687,55,228,271,127,38,82,99,56,30
"COG3473",377,2611,2658,2236,3457,2523,2061,318,3371,1798
"COG3474",920,2841,2187,1159,3112,2339,1593,2565,3173,1165
"COG3475",9,26,45,15,92,61,21,13,84,61
"COG3476",195,1254,980,570,1925,1668,627,1216,1672,398
"COG3478",18,157,183,43,1,132,159,1,10,75
"COG3479",4,0,0,0,0,0,1,0,0,6
"COG3480",52,510,583,136,2,527,224,186,1,420
"COG3481",475,165,700,750,7,296,775,146,13,790
"COG3482",0,13,0,17,0,0,3,0,0,0
"COG3483",1135,891,652,1280,2195,900,1058,736,2248,1242
"COG3484",277,839,150,162,10,16,126,1022,4,530
"COG3485",578,230,115,585,356,568,1043,895,1135,1616
"COG3486",350,3,15,28,12,2,47,73,20,61
"COG3487",1294,23,176,619,871,215,462,757,1010,148
"COG3488",1421,187,384,1047,1081,580,1139,1041,1173,366
"COG3489",280,2,27,99,122,355,273,737,468,114
"COG3490",946,1,54,316,589,51,300,572,679,94
"COG3491",7102,5027,4150,5094,4828,5042,4234,2630,5057,7550
"COG3492",491,945,795,545,949,786,737,429,914,661
"COG3493",302,0,0,1,0,3,4,6,6,10
"COG3494",198,2322,2162,1267,1469,2204,1840,658,1317,824
"COG3495",1379,189,307,858,545,120,685,546,564,817
"COG3496",1177,3137,2836,2154,3201,3247,2690,1042,2672,1314
"COG3497",31023,8582,3434,2285,1315,11012,1800,29456,2275,1493
"COG3498",47,0,0,19,1,0,0,11,0,6
"COG3499",29,1,0,10,1,0,10,43,0,4
"COG3500",155,43,22,89,105,75,51,71,104,41
"COG3501",3068,62,79,708,507,205,731,660,525,407
"COG3502",112,1214,466,385,1332,864,173,273,1207,216
"COG3503",2192,277,274,803,385,289,589,243,310,1365
"COG3504",822,4,18,132,38,2,140,3689,14,291
"COG3505",3098,13,72,737,176,26,778,8786,61,1564
"COG3506",5,1,0,9,0,9,26,3,1,15
"COG3507",1194,337,430,3453,1400,1093,1764,2236,1039,7082
"COG3508",2043,614,803,1678,2269,921,1342,692,2626,1984
"COG3509",620,2965,3444,4643,7324,1815,877,87,2589,1204
"COG3510",381,163,191,306,271,46,103,52,75,44
"COG3511",65,2,2,25,22,4,31,258,15,58
"COG3512",23,0,6,60,32,1,44,5,23,22
"COG3513",203,14,68,373,228,18,413,71,262,125
"COG3514",11,0,0,4,0,0,0,14,3,3
"COG3515",888,2,27,234,209,32,327,205,225,131
"COG3516",359,3,16,124,100,19,119,96,103,66
"COG3517",1113,33,43,494,582,56,469,248,512,186
"COG3518",291,0,4,74,101,8,66,70,71,37
"COG3519",1239,31,36,355,323,49,377,221,290,185
"COG3520",674,16,21,207,159,40,173,134,139,96
"COG3521",218,1,11,75,1,4,115,68,7,35
"COG3522",898,23,22,294,254,63,288,213,247,139
"COG3523",2383,26,59,646,610,82,649,525,579,338
"COG3524",341,80,24,139,57,80,400,787,249,1225
"COG3525",1798,1352,2290,2066,4459,3114,2200,389,4651,2849
"COG3526",138,14,93,57,8,9,112,93,4,44
"COG3527",26,28,2,42,20,5,21,6,18,16
"COG3528",554,65,172,349,115,337,246,1686,104,320
"COG3529",480,3,19,149,121,2,113,86,125,253
"COG3530",431,4,13,144,117,10,34,18,52,77
"COG3531",622,27,33,256,115,13,274,170,94,165
"COG3533",513,321,359,1654,63,772,919,96,105,2754
"COG3534",388,217,486,664,666,291,618,644,586,1798
"COG3535",26,182,324,318,574,167,436,247,517,555
"COG3536",467,211,236,470,305,186,402,350,319,202
"COG3537",582,661,314,1841,6737,3036,810,852,7972,1071
"COG3538",58,96,23,136,286,170,43,113,411,84
"COG3539",285,0,0,4,0,2,6,10,0,6
"COG3540",3860,2047,1180,4599,1625,3035,2153,5317,1407,4163
"COG3541",155,5,2,32,1,2,108,331,1,52
"COG3542",864,688,311,417,179,326,306,450,192,567
"COG3543",4,0,0,0,0,1,0,2,0,3
"COG3544",799,1611,1617,1073,1897,2446,723,2704,1842,880
"COG3545",463,2,6,39,5,4,26,165,2,31
"COG3546",99,0,0,0,1,1,3,43,3,12
"COG3547",13829,113,756,5096,1496,115,4549,11809,956,11335
"COG3548",40,9,0,20,81,17,17,4,97,37
"COG3549",336,29,22,112,37,0,70,149,43,286
"COG3550",5980,36,321,2158,201,40,2002,5417,58,6042
"COG3551",113,145,119,231,22,58,76,17,3,36
"COG3552",642,1675,1725,1548,671,1329,1239,1628,761,1830
"COG3553",234,10,0,5,10,0,5,162,15,27
"COG3554",60,9,1,1,0,0,1,92,0,6
"COG3555",2686,793,302,413,1147,1048,257,2304,1061,199
"COG3556",196,675,32,238,20,299,42,2,35,187
"COG3558",410,35,28,136,34,7,76,506,22,72
"COG3559",10,0,0,0,0,0,0,245,0,6
"COG3560",97,1,0,0,0,0,0,2,0,0
"COG3561",28,0,0,1,0,0,0,2,0,2
"COG3562",318,303,29,129,361,216,64,835,529,102
"COG3563",399,253,7,91,140,136,53,608,172,114
"COG3564",120,280,670,193,803,820,181,92,705,191
"COG3565",1723,1424,1254,956,1989,2009,748,662,1934,929
"COG3566",69,3,0,1,1,10,2,604,4,20
"COG3567",286,8,0,1,1,14,2,692,6,21
"COG3568",1954,400,323,2056,695,735,1019,1361,747,1515
"COG3569",2088,391,2046,1203,265,395,2004,1964,291,1977
"COG3570",10,3,3,53,0,1,2,4,0,13
"COG3571",881,66,227,612,62,104,419,523,77,892
"COG3572",557,4943,4061,1839,3659,4631,1802,2644,3301,2482
"COG3573",326,1,7,90,15,4,71,716,15,101
"COG3575",550,9,21,156,10,0,230,69,3,379
"COG3576",1661,537,1606,1914,706,556,1697,752,816,870
"COG3577",1443,80,145,705,178,78,576,1685,183,719
"COG3579",18,914,1205,1526,409,340,391,3,159,335
"COG3580",45,0,6,12,0,2,40,4,0,159
"COG3581",40,0,1,3,0,1,13,4,0,71
"COG3582",0,0,22,6,0,0,7,0,0,0
"COG3583",24,0,21,33,0,0,21,2,0,13
"COG3584",235,11,5,25,22,16,21,131,32,22
"COG3585",99,0,0,8,0,0,4,6,0,2
"COG3586",321,47,193,182,93,84,189,291,113,114
"COG3587",446,25,35,294,139,37,537,1630,96,256
"COG3588",2010,5176,5233,3285,3599,5571,4159,3572,3306,3540
"COG3590",4429,456,592,1573,2134,566,1274,4466,2463,2515
"COG3591",20,1,19,72,25,3,4,12,55,14
"COG3592",2,0,0,4,0,0,14,50,0,2
"COG3593",2497,93,3167,1481,88,13,2417,1618,41,681
"COG3594",361,121,58,136,101,22,50,53,24,26
"COG3595",27,3,15,12,8,23,20,98,20,84
"COG3596",32,2,6,5,0,2,57,17,0,8
"COG3597",8,17,76,29,19,18,16,1,10,27
"COG3598",1650,47,78,234,55,59,82,1943,134,76
"COG3599",9,639,196,167,3,152,63,59,3,56
"COG3600",47,0,8,61,1,1,81,160,2,51
"COG3602",402,77,122,247,70,98,177,278,55,447
"COG3603",94,0,8,28,2,6,168,4,22,132
"COG3604",2198,104,680,1187,96,51,465,254,25,716
"COG3605",4826,976,531,2394,2909,829,1616,6382,3198,3576
"COG3607",229,0,0,26,1,0,31,167,2,32
"COG3608",3528,1237,795,3451,1289,536,3214,3113,1150,3315
"COG3609",369,49,38,154,109,27,142,340,54,111
"COG3610",1163,14,85,432,30,4,358,11,23,1309
"COG3612",0,7,0,0,0,10,0,0,0,0
"COG3613",126,301,311,188,191,399,171,157,178,60
"COG3614",3381,10,130,655,28,23,500,3011,77,1512
"COG3615",0,0,0,0,0,0,25,1,1,2
"COG3616",466,444,595,1038,414,1449,3296,1778,1289,2645
"COG3617",72,0,1,20,4,1,4,134,2,37
"COG3618",1664,2637,3098,6172,2672,2405,4891,3130,3075,4200
"COG3619",68,2,1,9,2,1,16,302,0,51
"COG3620",208,59,782,314,432,116,433,25,278,151
"COG3621",191,751,500,458,917,1113,247,512,837,344
"COG3622",1811,884,1155,2077,1029,1368,1537,585,1223,1835
"COG3623",55,123,336,506,492,226,365,216,423,419
"COG3624",211,8,11,31,2,0,3,48,0,6
"COG3625",273,13,16,41,1,6,28,182,1,19
"COG3626",568,27,19,83,6,15,57,342,2,50
"COG3627",470,23,18,79,6,10,37,243,9,41
"COG3628",1822,768,164,134,42,403,124,2132,44,41
"COG3629",6,4,10,8,16,1,3,129,10,16
"COG3631",192,130,189,228,307,153,179,116,312,260
"COG3633",1257,48,95,267,33,35,310,72,9,174
"COG3634",3087,70,633,1448,353,617,933,2008,293,1498
"COG3635",547,193,2420,1835,3,62,2792,3,0,1336
"COG3636",113,0,2,15,1,1,15,308,6,18
"COG3637",279,6,40,194,117,3,100,2406,77,177
"COG3638",1440,1964,860,1204,785,1416,1265,1594,789,1152
"COG3639",2697,2236,1668,2120,1785,2167,2390,2569,1787,2202
"COG3640",4,25,6,6,2,4,4,0,2,11
"COG3641",1,0,0,0,0,0,1,0,0,0
"COG3642",258,301,950,559,250,185,840,0,140,226
"COG3643",21,711,883,1226,1020,850,1023,4,814,814
"COG3644",46,4,5,69,10,18,47,245,10,621
"COG3645",47,0,0,5,4,0,7,2,0,26
"COG3646",33,0,2,51,13,1,38,2,9,274
"COG3647",288,12,9,70,10,39,84,387,11,35
"COG3648",5,5,0,1,30,13,2,147,21,2
"COG3649",231,0,2,67,3,0,56,30,1,568
"COG3650",373,4,19,131,7,11,196,63,4,43
"COG3651",200,665,537,435,655,2097,1062,130,1834,921
"COG3652",132,2,19,36,0,0,3,30,0,16
"COG3653",1300,3855,8962,10622,3102,3553,10809,3867,3407,7885
"COG3654",370,1,14,73,74,2,63,156,98,318
"COG3655",125,56,27,70,87,26,77,334,85,276
"COG3656",2357,16,117,777,73,27,464,1013,42,776
"COG3657",140,1,4,15,2,0,19,249,1,21
"COG3658",537,63,37,181,32,130,357,582,111,749
"COG3659",1381,67,79,644,45,24,348,385,12,1297
"COG3660",442,3591,3584,1297,2837,3712,2048,831,2421,1106
"COG3661",277,1,19,259,5,4,223,1164,8,2197
"COG3662",946,512,591,167,8,492,226,1340,3,476
"COG3663",134,37,77,202,37,55,118,369,27,214
"COG3664",71,228,293,186,43,213,216,12,30,245
"COG3665",814,2307,1777,744,2311,5951,3516,1522,6085,3543
"COG3666",9242,56,192,1654,266,45,1251,1534,206,2724
"COG3667",3173,9,124,780,74,18,648,5594,51,1310
"COG3668",1005,31,76,385,34,10,291,1084,16,1130
"COG3669",250,533,538,656,1147,1681,409,263,1425,1417
"COG3670",387,3733,1719,1992,1304,2503,1412,1852,1450,2347
"COG3671",199,4,12,61,126,0,36,159,145,29
"COG3672",782,10,48,312,37,5,261,714,27,111
"COG3673",386,3,9,77,255,11,30,1170,333,132
"COG3675",3793,246,343,322,393,568,356,986,529,839
"COG3676",122,2,5,57,29,2,45,282,28,134
"COG3677",626,16,23,98,63,9,292,43,55,354
"COG3678",971,5,50,244,26,2,230,22,2,90
"COG3679",0,0,10,2,0,0,6,0,0,0
"COG3680",16,105,125,114,258,191,83,16,234,63
"COG3681",13,0,0,0,0,1,23,1,0,2
"COG3682",483,7,38,174,37,33,177,581,31,519
"COG3683",49,23,12,80,128,11,60,161,151,24
"COG3684",3,182,82,90,560,169,80,10,414,131
"COG3685",303,5,2,15,7,2,21,574,9,63
"COG3686",315,593,154,337,59,372,163,212,63,609
"COG3687",2003,83,177,722,890,49,307,2977,883,387
"COG3688",1,5,1,140,0,21,25,0,0,25
"COG3689",15,308,1,49,0,80,7,112,1,24
"COG3692",18,0,0,1,0,1,2,3,0,11
"COG3693",568,438,202,1088,971,750,632,784,1088,3397
"COG3694",22,757,129,622,0,450,312,1,1,330
"COG3695",222,145,73,172,208,499,331,198,696,779
"COG3696",31752,368,1907,10984,1381,415,8040,28479,966,22173
"COG3698",238,144,29,105,68,194,62,1180,102,124
"COG3700",0,45,144,90,0,33,127,0,0,107
"COG3701",436,1,7,76,39,2,75,1949,3,157
"COG3702",77,2,0,8,2,1,3,98,0,13
"COG3703",308,415,229,772,636,261,343,661,755,400
"COG3704",161,1,2,42,1,0,35,1103,1,126
"COG3705",1415,5596,3894,2046,3690,4520,2560,2635,3476,1982
"COG3706",25078,1363,2207,10141,1474,1356,8731,10253,1304,17607
"COG3707",1758,50,177,519,326,10,414,1397,258,1358
"COG3708",389,2,19,113,33,5,105,157,34,64
"COG3709",306,16,48,247,38,10,76,227,55,33
"COG3710",1384,12,132,858,58,13,1047,398,156,4551
"COG3711",84,0,6,4,4,1,12,7,4,51
"COG3712",5279,148,346,1233,526,584,962,3360,602,1656
"COG3713",1009,70,83,382,186,56,417,1127,234,821
"COG3714",662,5,25,181,44,18,151,920,56,136
"COG3716",0,0,0,2,0,0,0,0,0,5
"COG3717",584,4,34,182,85,53,157,89,95,211
"COG3718",74,997,595,428,1355,1131,308,60,1351,583
"COG3719",233,10,5,25,6,14,42,762,3,80
"COG3720",85,3,77,147,25,52,309,462,76,90
"COG3721",1,0,0,16,0,13,39,19,0,1
"COG3723",2353,12,27,105,3,16,141,2065,7,966
"COG3724",487,133,84,215,355,651,502,2313,1140,1337
"COG3725",866,55,41,305,52,18,201,531,47,653
"COG3726",736,2,4,69,7,0,129,27,32,74
"COG3727",148,172,347,295,31,108,324,218,21,145
"COG3728",1065,16,14,34,15,12,34,492,47,56
"COG3729",50,0,0,1,0,0,0,1,0,4
"COG3730",5,84,125,7,0,106,37,1,1,1
"COG3731",1,73,89,7,0,64,20,0,0,1
"COG3732",16,168,187,10,1,200,55,1,1,1
"COG3733",48,642,1059,862,192,862,1067,112,194,356
"COG3734",266,452,146,407,1042,338,168,682,1077,180
"COG3735",1191,92,103,596,280,170,455,2507,342,947
"COG3736",31,1,9,15,1,1,2,93,0,3
"COG3737",90,184,148,253,309,103,150,137,353,117
