"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3158",219,134,13,36,17,58,17,173,287,87
"COG3159",482,699,1045,484,463,602,797,441,476,496
"COG3160",360,160,30,100,0,17,11,81,79,26
"COG3161",292,365,446,346,234,337,325,210,449,233
"COG3162",6,0,0,3,0,2,0,20,28,15
"COG3164",2582,1236,1367,1903,665,1581,1006,1247,1928,771
"COG3165",113,65,40,186,27,124,127,306,439,95
"COG3166",340,184,12,178,28,36,21,131,164,50
"COG3167",383,182,24,216,14,35,22,136,215,39
"COG3168",305,142,28,167,6,37,12,122,129,29
"COG3169",87,70,0,8,1,0,0,23,24,10
"COG3170",357,158,39,129,37,137,197,222,455,212
"COG3171",62,10,1,2,0,0,0,0,11,4
"COG3172",39,147,143,66,65,337,389,168,204,183
"COG3173",2055,3292,4799,3807,3774,5281,4628,3736,4382,3990
"COG3174",1068,295,12,24,8,3,2,38,106,49
"COG3175",685,1173,3069,947,2618,2381,2440,902,886,2576
"COG3176",1735,2253,2755,790,1866,2690,3872,958,896,2401
"COG3177",2559,1031,127,409,60,210,143,422,585,238
"COG3178",1221,1663,4808,2781,3836,3845,4538,2384,2176,3970
"COG3179",1356,150,339,38,286,211,123,27,91,338
"COG3180",775,657,2582,531,2327,2125,2170,673,505,2163
"COG3181",1397,1492,5017,5950,4013,3833,3669,6380,7448,4502
"COG3182",3510,1326,141,1150,146,264,121,1249,1174,344
"COG3183",277,47,84,70,62,58,56,77,101,46
"COG3184",21,29,3,13,1,4,1,12,18,12
"COG3185",2946,1215,565,1299,550,862,474,1525,1807,647
"COG3186",1469,1450,277,882,375,732,414,1125,1233,215
"COG3187",356,229,26,126,8,23,10,93,171,63
"COG3188",269,46,13,43,10,8,3,301,182,33
"COG3189",642,68,2,9,2,1,0,34,43,6
"COG3190",130,60,10,24,1,1,2,23,39,5
"COG3191",2599,921,667,2104,604,1320,676,2210,2264,542
"COG3192",28,0,0,4,0,0,0,9,3,0
"COG3193",236,176,454,773,271,312,314,614,618,248
"COG3194",277,343,655,1048,692,805,410,826,853,764
"COG3195",554,491,844,1377,845,828,451,1209,1103,910
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",29,7,3,2,4,1,0,4,4,4
"COG3198",252,107,13,105,2,15,3,60,73,25
"COG3199",450,523,346,1444,561,1072,678,1360,1364,417
"COG3200",3274,2034,5129,3408,5404,5115,5119,3256,3026,5026
"COG3201",1111,741,924,375,452,922,849,279,448,398
"COG3202",446,809,1149,944,792,1440,1168,868,1091,678
"COG3203",227,334,146,123,264,252,139,41,743,267
"COG3204",453,1753,764,395,458,1011,1034,323,394,368
"COG3205",231,105,5,49,0,13,1,38,50,19
"COG3206",4437,4740,1873,1597,1469,1176,1870,1716,1590,1657
"COG3207",0,0,0,0,0,0,0,3,0,2
"COG3208",30,126,31,46,73,58,12,93,195,33
"COG3209",2070,2692,97,652,93,152,58,209,149,98
"COG3210",10885,2638,436,723,439,300,555,634,1142,537
"COG3211",2265,1361,1166,2686,905,2025,3089,2214,2634,722
"COG3212",250,10,3,13,0,0,0,4,25,10
"COG3213",589,335,29,111,38,11,10,74,198,70
"COG3214",570,266,158,544,106,344,156,481,639,143
"COG3215",193,69,17,51,3,19,12,25,51,30
"COG3216",626,2105,1097,279,1317,224,316,76,118,454
"COG3217",422,653,1145,1359,646,1421,745,1331,1211,780
"COG3218",189,95,12,29,4,7,9,73,72,24
"COG3219",254,157,19,135,1,17,9,50,73,24
"COG3220",850,326,78,225,16,45,49,144,210,60
"COG3221",1797,4139,2316,3647,3202,3261,4467,3860,4504,3546
"COG3222",1532,2567,856,354,1326,546,893,306,301,1366
"COG3223",16,31,37,17,91,106,71,11,25,63
"COG3224",111,152,15,40,2,11,5,60,52,34
"COG3225",1182,2531,1974,4246,1932,1897,2237,4371,3932,1679
"COG3226",181,95,5,41,11,5,34,3,25,23
"COG3227",2913,676,130,539,147,229,209,435,357,195
"COG3228",602,670,35,217,76,143,75,246,259,77
"COG3230",100,24,1,36,0,1,0,6,41,19
"COG3231",11,1,3,6,13,0,1,34,9,3
"COG3232",26,71,34,168,33,106,37,102,132,35
"COG3233",219,0,0,11,0,0,0,7,13,3
"COG3235",205,186,14,112,2,15,4,59,83,34
"COG3236",22,135,52,25,32,73,35,37,90,46
"COG3237",175,72,7,38,2,9,2,38,40,17
"COG3238",145,154,97,148,105,158,91,167,149,107
"COG3239",3540,8617,8754,3526,8564,5665,7682,2689,3216,8953
"COG3240",79,68,7,22,31,116,19,27,49,78
"COG3241",828,647,410,198,255,521,405,115,154,227
"COG3242",22,14,3,18,4,10,20,4,21,13
"COG3243",3413,1216,986,1392,532,554,549,1993,2393,924
"COG3245",417,349,269,767,283,388,326,531,772,281
"COG3246",856,1600,3469,3511,2613,3578,2934,3101,2971,2761
"COG3247",35,54,5,36,4,23,14,111,30,24
"COG3248",320,144,16,43,2,12,14,35,103,34
"COG3249",651,375,338,510,167,329,267,374,442,186
"COG3250",9627,5068,3650,5010,2257,3814,2943,6463,6025,1879
"COG3251",1,5,0,7,0,1,2,10,3,2
"COG3252",37,136,192,82,185,201,138,103,125,210
"COG3253",1,104,20,1199,66,414,136,1237,1251,22
"COG3254",10,86,220,212,173,175,202,239,214,167
"COG3255",201,160,335,129,241,423,361,101,132,334
"COG3256",535,431,7,60,0,35,5,31,184,36
"COG3257",380,172,230,176,142,184,63,188,284,169
"COG3258",97,131,60,60,23,93,62,88,88,36
"COG3259",1,148,0,4,3,0,0,1,3,4
"COG3261",0,8,0,0,0,0,0,0,0,1
"COG3263",1793,642,151,2668,50,569,87,3678,3533,155
"COG3264",5279,2254,851,1667,843,1604,937,1559,1930,826
"COG3265",234,256,245,312,134,214,213,357,373,168
"COG3266",190,113,12,51,1,9,26,2,52,15
"COG3267",732,871,405,936,386,571,556,965,944,337
"COG3268",3365,2182,2836,1191,2037,3096,2733,1203,1383,1639
"COG3269",0,2,0,4,48,37,4,16,0,0
"COG3270",11,39,4,48,12,1,1,1,6,1
"COG3271",55,168,4,28,3,2,0,4,18,13
"COG3272",671,442,30,488,86,466,149,243,241,126
"COG3273",0,5,16,432,6,221,46,316,451,5
"COG3274",0,9,0,0,4,0,2,0,0,2
"COG3275",6286,1941,155,407,50,130,57,634,277,147
"COG3276",381,1200,1351,5367,1870,3445,2195,5657,5712,1683
"COG3277",0,0,2,0,0,1,1,0,0,0
"COG3278",5731,1355,304,629,396,737,334,1058,714,623
"COG3279",8048,2145,361,648,90,267,170,1090,697,275
"COG3280",109,9,0,8,0,0,0,189,131,4
"COG3281",134,162,1,24,3,31,0,192,80,12
"COG3283",415,101,36,186,2,13,10,98,102,39
"COG3284",1234,275,974,161,683,1034,343,349,467,783
"COG3285",1079,128,10,43,1,6,9,678,222,34
"COG3287",223,86,12,33,1,55,20,279,252,93
"COG3288",4071,8019,9583,7056,10504,8967,9662,6380,6733,10036
"COG3290",217,45,40,476,77,21,8,584,425,66
"COG3291",9190,13919,2781,7681,4622,6645,3652,7925,8993,3640
"COG3292",31434,4995,1275,4025,1118,2431,1563,4675,3622,935
"COG3293",920,839,181,670,85,116,50,1745,836,250
"COG3294",0,0,0,8,0,0,0,3,0,0
"COG3295",311,81,19,143,0,16,4,108,102,40
"COG3296",134,120,17,82,14,12,5,28,43,4
"COG3297",214,364,298,302,80,142,144,240,261,137
"COG3298",1405,200,100,831,110,231,83,737,872,75
"COG3299",67,4,1,5,0,8,0,3,32,4
"COG3300",747,209,32,167,1,105,56,309,487,154
"COG3301",0,0,2,14,12,12,0,7,13,7
"COG3302",149,273,370,2,256,389,285,22,8,318
"COG3303",0,96,0,0,0,0,0,0,3,0
"COG3304",393,387,42,16,20,21,13,49,20,42
"COG3305",0,1,0,0,0,0,0,0,0,1
"COG3306",3910,677,1778,84,2040,535,1382,53,75,2196
"COG3307",2673,4563,1042,773,1251,903,1105,658,801,1264
"COG3308",110,33,22,79,0,16,13,40,43,18
"COG3309",5,0,0,0,0,0,0,0,1,2
"COG3310",141,110,43,83,9,11,7,26,26,9
"COG3311",197,110,58,212,62,61,29,246,292,63
"COG3312",173,78,20,101,3,47,33,65,101,23
"COG3313",288,331,627,312,390,356,483,189,226,387
"COG3314",108,28,19,370,13,9,25,271,378,31
"COG3315",261,297,312,464,131,397,378,383,723,115
"COG3316",1306,91,204,332,60,151,204,338,500,94
"COG3317",428,831,1429,868,821,961,1343,539,809,843
"COG3318",342,233,107,614,179,542,369,939,802,78
"COG3319",258,963,23,81,12,5,26,121,71,51
"COG3320",868,769,55,206,53,165,37,234,407,116
"COG3321",2590,2784,767,2627,1062,1670,768,2942,2673,819
"COG3322",579,85,2,42,0,3,0,9,45,22
"COG3323",579,1096,472,114,248,424,425,160,176,270
"COG3324",1197,297,78,262,38,33,20,270,228,68
"COG3325",278,818,289,486,274,577,285,399,523,233
"COG3326",216,83,17,48,0,3,1,47,86,11
"COG3327",228,56,14,148,17,64,10,174,173,39
"COG3328",5714,1920,182,754,102,139,29,2691,1434,351
"COG3329",279,2386,1311,306,2300,1231,1623,63,174,2295
"COG3330",0,983,360,1,613,506,1429,18,8,1693
"COG3331",73,6,0,3,0,5,3,2,2,1
"COG3332",1493,418,777,468,380,504,748,357,356,412
"COG3333",3784,2348,8992,8605,6393,6943,6804,8773,8333,7502
"COG3334",108,70,44,30,37,53,70,39,27,61
"COG3335",778,862,140,1105,67,215,67,2041,1214,241
"COG3336",126,234,312,632,571,874,630,971,765,789
"COG3338",16,159,38,11,29,36,38,13,25,34
"COG3339",257,937,400,63,680,131,359,107,127,760
"COG3340",131,1929,2238,703,1864,1837,2343,487,600,1754
"COG3341",74,249,77,25,27,86,47,28,48,34
"COG3342",211,1108,477,2208,470,682,336,2309,2130,514
"COG3344",3038,3035,461,1955,183,387,120,2835,1627,809
"COG3345",177,666,145,259,84,353,34,290,251,78
"COG3346",865,1443,3741,856,3086,3080,3000,741,963,3609
"COG3347",816,1331,3103,4661,2217,2582,2365,4682,4305,2290
"COG3349",18,9362,3353,274,5888,1570,4165,218,141,5776
"COG3350",10,8,2,7,8,0,0,16,29,5
"COG3354",0,2,1,0,1,0,1,0,0,0
"COG3356",0,39,10,2874,47,356,118,3492,3616,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",74,367,144,334,138,227,178,464,368,87
"COG3359",4,107,31,59,67,36,39,66,39,41
"COG3360",143,42,6,9,0,4,3,33,41,16
"COG3361",27,387,166,109,189,421,201,219,136,145
"COG3363",0,0,0,5,0,0,0,4,2,0
"COG3364",0,0,0,0,0,0,0,1,2,0
"COG3365",0,0,0,1,0,0,0,0,1,0
"COG3367",401,1444,1017,1954,870,1492,962,2154,2250,582
"COG3369",310,6,8,38,1,22,8,84,69,6
"COG3371",0,0,0,10,0,0,0,31,3,0
"COG3372",0,11,18,596,19,88,1,619,604,12
"COG3375",87,8,10,109,4,10,11,144,54,11
"COG3376",2,1,1,3,1,2,0,32,5,4
"COG3377",0,0,22,2,0,1,1,2,2,2
"COG3378",11273,613,1058,659,934,985,876,605,690,1350
"COG3379",1,189,19,184,9,47,5,193,125,8
"COG3380",2028,1354,2811,95,3377,2519,2443,110,166,3506
"COG3381",294,41,222,338,106,92,76,439,360,170
"COG3382",8,4,10,78,23,4,1,58,57,12
"COG3383",4169,1871,5895,10919,4736,7112,4833,9513,9551,5439
"COG3384",1182,704,253,1984,508,974,465,1732,2081,481
"COG3385",307,230,34,638,10,107,27,2056,1048,160
"COG3386",3120,3919,5444,6428,3779,4742,5095,6702,5105,3423
"COG3387",305,146,295,117,93,512,851,807,459,407
"COG3388",0,0,0,0,0,0,0,3,0,0
"COG3389",0,269,165,325,347,664,243,244,342,323
"COG3390",0,169,81,245,231,442,227,263,316,161
"COG3391",8955,3160,1682,14548,1691,3475,2649,15451,11965,1304
"COG3392",246,166,128,518,237,133,148,413,519,259
"COG3393",1,46,39,42,19,31,29,22,38,30
"COG3394",1190,213,268,517,188,397,311,401,614,218
"COG3395",83,1145,739,83,886,835,2184,324,214,3027
"COG3396",3259,1352,918,3130,921,1501,805,2895,3277,983
"COG3397",11,18,20,115,73,35,39,29,47,19
"COG3398",0,279,150,989,449,992,244,840,486,202
"COG3399",16,5,0,0,0,0,0,0,2,1
"COG3400",0,59,276,0,538,799,545,6,2,877
"COG3401",0,105,15,66,23,19,32,76,78,85
"COG3402",806,43,15,9,1,0,5,26,11,5
"COG3403",252,39,10,54,1,8,0,107,38,26
"COG3404",13,1168,406,1130,653,1074,750,1218,1388,360
"COG3405",246,37,19,113,0,21,6,76,66,25
"COG3407",137,197,220,85,112,670,605,321,315,298
"COG3408",18,517,38,806,133,50,83,1003,974,106
"COG3409",1196,317,863,472,1525,3770,1573,446,550,2416
"COG3410",167,207,12,40,19,6,2,29,25,12
"COG3411",102,414,491,625,715,369,488,630,770,662
"COG3412",0,0,9,11,19,0,0,1,6,2
"COG3413",0,30,52,48,87,104,74,97,114,51
"COG3414",1,0,0,2,0,0,0,1,11,0
"COG3415",119,250,28,213,8,82,21,417,160,49
"COG3417",959,168,37,113,35,11,13,67,92,26
"COG3418",39,3,0,1,0,0,0,2,20,3
"COG3419",2013,1967,1752,2233,4501,1813,2366,1285,1590,4097
"COG3420",418,238,7,138,57,47,56,186,370,31
"COG3421",44,72,41,8,28,53,39,12,59,49
"COG3422",263,50,38,10,51,10,20,7,7,25
"COG3423",6,8,1,17,0,4,1,5,6,2
"COG3424",1750,312,184,337,156,97,129,576,462,174
"COG3425",14,741,625,2911,821,2017,908,3264,3628,577
"COG3426",3,26,0,0,0,0,0,0,0,0
"COG3427",242,505,968,2539,703,870,666,2461,1925,807
"COG3428",2573,277,334,192,62,59,228,402,182,172
"COG3429",0,3306,1449,10,2128,407,1354,57,34,1961
"COG3431",7,280,57,8,13,8,2,0,15,31
"COG3433",5,0,0,1,0,0,0,4,0,2
"COG3434",529,347,59,477,12,24,4,87,71,21
"COG3435",49,224,133,393,200,222,138,520,350,162
"COG3436",7018,2547,337,1550,100,569,166,5036,1720,731
"COG3437",6408,3427,663,1803,514,582,582,1093,1347,1057
"COG3439",1588,269,13,226,61,56,45,284,326,46
"COG3440",321,760,212,169,302,162,227,260,245,329
"COG3442",0,8,2,5,23,63,20,10,45,5
"COG3443",122,6,0,2,0,4,0,8,16,1
"COG3444",0,2,0,10,0,0,0,10,8,0
"COG3447",32,173,15,13,1,5,1,51,12,21
"COG3448",649,1395,1506,1138,1383,1498,1565,1162,889,1242
"COG3449",29,41,11,43,0,2,0,25,17,12
"COG3450",132,917,365,202,558,195,320,196,216,460
"COG3451",1307,371,24,109,13,108,67,1697,1117,340
"COG3452",827,704,35,175,4,14,4,86,255,93
"COG3453",1240,278,194,111,113,173,160,158,138,198
"COG3454",684,153,521,34,76,908,1778,54,51,87
"COG3455",170,196,25,95,10,33,38,6,94,42
"COG3456",235,251,4,58,2,11,3,30,112,38
"COG3457",2,26,17,75,2,13,5,46,72,6
"COG3458",0,306,71,897,74,89,56,819,459,40
"COG3459",265,55,105,18,31,12,21,144,89,108
"COG3460",410,110,49,186,49,75,46,192,186,53
"COG3461",17,56,0,1,1,0,0,4,5,0
"COG3463",1,646,203,824,192,387,145,626,786,166
"COG3464",5982,1170,64,745,45,110,15,1235,785,271
"COG3467",82,132,23,1522,80,322,111,1795,1956,62
"COG3468",257,134,53,16,130,56,42,64,30,180
"COG3469",0,136,0,0,0,2,0,4,14,0
"COG3470",21,701,400,87,310,370,318,45,143,119
"COG3471",112,11,5,54,0,3,0,21,82,22
"COG3472",266,208,29,131,35,55,42,202,252,58
"COG3473",222,925,2644,3526,2308,2846,2534,3329,3069,2303
"COG3474",1414,916,3021,1099,2424,2463,2342,1172,1202,2548
"COG3475",3,33,31,67,34,25,25,66,84,23
"COG3476",1086,726,1454,540,1349,1364,1379,449,119,1426
"COG3478",0,17,22,145,70,181,30,138,87,46
"COG3479",0,0,0,0,0,0,0,3,0,0
"COG3480",3,63,232,375,467,891,476,279,420,702
"COG3481",154,434,156,700,282,408,324,705,928,132
"COG3482",0,89,0,0,3,0,15,0,0,15
"COG3483",1428,893,458,1651,673,1201,561,1583,1845,509
"COG3484",285,149,2537,23,1389,1041,2776,83,102,1366
"COG3485",551,780,786,1221,754,717,666,1547,1113,794
"COG3486",133,91,3,17,1,0,0,66,18,7
"COG3487",757,412,98,181,90,96,80,84,188,160
"COG3488",684,556,505,464,315,502,379,325,395,317
"COG3489",511,253,26,38,17,26,16,23,112,44
"COG3490",466,181,27,79,12,39,11,32,98,57
"COG3491",1494,3069,4491,6421,3480,5299,4315,5802,5680,3335
"COG3492",230,403,726,761,604,729,524,717,578,630
"COG3493",41,2,0,4,0,0,0,2,41,1
"COG3494",313,922,2442,1353,2329,2026,2290,1369,1050,2316
"COG3495",365,309,307,354,192,352,320,222,141,222
"COG3496",761,1430,3360,1169,3099,3220,3284,688,203,3185
"COG3497",39645,2351,9217,1002,11004,4073,8000,798,835,13399
"COG3498",41,3,1,4,1,26,1,3,13,2
"COG3499",41,3,0,0,0,11,0,3,4,1
"COG3500",92,27,31,5,21,123,219,90,36,58
"COG3501",864,1442,207,213,148,223,359,71,585,325
"COG3502",164,1046,932,229,507,728,630,191,128,522
"COG3503",70,324,239,612,161,376,199,418,578,145
"COG3504",1421,185,8,34,8,19,10,197,213,78
"COG3505",4968,980,160,217,54,237,160,1257,943,358
"COG3506",0,3,14,4,6,8,8,28,7,1
"COG3507",9745,2034,798,968,490,1248,720,1313,876,404
"COG3508",2411,1421,499,1219,611,1039,613,1370,1484,474
"COG3509",394,4753,5415,1829,3358,5507,5147,1815,1902,2605
"COG3510",181,223,163,253,193,162,182,310,296,165
"COG3511",17,55,8,7,15,3,7,119,198,25
"COG3512",16,104,3,1,1,2,3,30,7,3
"COG3513",34,872,21,26,19,20,28,231,59,52
"COG3514",16,7,0,13,3,0,1,15,21,1
"COG3515",344,319,43,78,16,56,73,11,152,89
"COG3516",105,154,44,37,19,57,60,8,92,34
"COG3517",350,607,78,218,54,115,172,25,287,115
"COG3518",60,132,8,49,0,4,8,3,22,4
"COG3519",346,479,63,128,46,91,136,20,262,115
"COG3520",221,270,44,71,21,24,30,3,38,18
"COG3521",84,112,5,33,1,4,0,1,36,21
"COG3522",280,397,56,110,23,24,39,5,68,36
"COG3523",793,918,120,221,75,134,149,29,533,226
"COG3524",667,499,180,130,50,65,67,223,191,113
"COG3525",5346,1798,1852,3477,1472,901,686,1053,1183,365
"COG3526",61,44,31,57,15,44,29,77,55,31
"COG3527",0,47,13,3,4,11,12,9,7,8
"COG3528",1101,218,200,80,101,247,268,115,127,123
"COG3529",82,53,36,69,1,9,15,38,38,29
"COG3530",353,64,10,50,5,3,4,58,42,17
"COG3531",80,65,36,332,4,46,37,202,297,27
"COG3533",460,907,541,608,367,427,511,899,425,344
"COG3534",2974,706,560,330,261,356,379,601,324,344
"COG3535",4,148,104,766,79,169,105,855,593,110
"COG3536",214,220,342,410,200,252,218,309,353,166
"COG3537",3265,3313,1446,258,558,1249,1218,1303,633,400
"COG3538",7,395,110,20,69,127,97,62,17,61
"COG3539",1,1,0,0,3,1,0,8,14,5
"COG3540",1938,2099,3017,1748,1569,2493,3246,1675,1792,1543
"COG3541",205,13,2,22,1,1,0,90,37,13
"COG3542",827,498,899,189,804,356,818,216,201,1004
"COG3543",2,1,1,0,0,0,0,5,0,0
"COG3544",471,1224,1661,613,1106,1277,1508,852,903,1053
"COG3545",22,20,3,10,2,1,2,26,53,21
"COG3546",99,0,0,4,0,0,1,58,38,1
"COG3547",18985,3503,280,2317,47,299,76,3019,2240,543
"COG3548",77,51,20,2,3,9,20,41,6,17
"COG3549",574,103,32,88,7,12,11,103,68,37
"COG3550",6254,1020,178,711,18,140,73,802,877,267
"COG3551",203,326,66,49,167,112,158,101,162,98
"COG3552",955,920,1419,2141,1317,2300,1430,2085,2215,1638
"COG3553",86,49,1,5,0,12,1,13,12,9
"COG3554",34,0,0,0,0,0,0,33,11,7
"COG3555",3446,1177,887,152,822,553,826,149,170,1095
"COG3556",10,1437,610,26,949,196,571,20,34,936
"COG3558",179,111,81,50,62,24,31,75,43,82
"COG3559",0,0,0,0,0,0,0,3,56,0
"COG3560",0,7,1,1,0,0,0,0,5,0
"COG3561",10,3,12,9,0,14,24,12,14,9
"COG3562",478,558,207,30,113,24,164,174,109,201
"COG3563",210,178,67,1,36,26,104,212,91,169
"COG3564",30,298,750,17,691,633,640,80,46,520
"COG3565",864,950,1689,443,1402,1564,1432,322,470,1302
"COG3566",58,3,0,2,0,0,2,18,30,2
"COG3567",79,4,3,0,0,2,1,18,28,2
"COG3568",1809,1022,406,1249,361,757,374,1620,1497,332
"COG3569",315,69,48,1085,112,1060,315,3797,3792,260
"COG3570",0,13,32,20,4,7,5,19,32,7
"COG3571",370,267,41,586,32,164,76,441,466,52
"COG3572",950,1641,4842,3501,4915,4368,4818,4048,3438,5100
"COG3573",359,345,9,8,7,8,1,116,157,26
"COG3575",41,48,11,31,4,5,3,37,16,15
"COG3576",630,654,608,2372,590,854,575,2878,2516,821
"COG3577",645,289,124,277,72,322,219,351,389,108
"COG3579",14,839,502,1447,921,487,366,508,559,156
"COG3580",1,14,0,136,1,2,1,198,178,0
"COG3581",1,13,1,80,1,1,1,99,77,0
"COG3582",0,2,1,0,0,0,0,0,0,0
"COG3583",2,2,0,17,2,74,3,17,17,1
"COG3584",235,26,16,21,11,11,13,32,22,13
"COG3585",1,2,0,0,0,0,0,2,20,1
"COG3586",49,136,22,26,19,76,43,141,146,98
"COG3587",1067,118,31,150,28,37,43,157,138,38
"COG3588",1379,5338,5640,4538,7584,5417,5268,4344,4247,7736
"COG3590",873,1051,313,697,364,733,479,1104,727,356
"COG3591",19,91,4,3,4,11,22,7,8,7
"COG3592",964,4,0,21,0,0,0,17,16,0
"COG3593",1371,486,57,3292,22,582,83,4336,4405,136
"COG3594",13,118,113,32,58,50,62,80,35,82
"COG3595",47,13,5,167,2,14,9,100,171,7
"COG3596",18,8,28,2,13,7,13,18,1,21
"COG3597",1,50,36,17,46,30,54,24,18,38
"COG3598",296,225,42,44,37,58,175,70,92,23
"COG3599",938,870,144,59,66,64,99,71,61,86
"COG3600",160,81,1,6,0,0,0,23,9,14
"COG3602",93,91,120,73,63,55,42,13,37,20
"COG3603",9,30,17,265,1,58,10,249,231,9
"COG3604",2861,1337,186,761,183,272,244,804,883,165
"COG3605",3308,1589,885,1940,676,841,615,1995,1982,739
"COG3607",105,5,0,11,0,0,0,11,28,9
"COG3608",3302,1349,570,3211,739,1245,484,3002,2859,586
"COG3609",287,96,19,109,36,79,52,121,112,55
"COG3610",10,102,29,152,1,12,7,117,72,18
"COG3612",0,0,0,0,2,0,0,0,0,2
"COG3613",343,163,207,44,282,496,260,49,54,445
"COG3614",1161,854,29,286,3,15,9,267,628,194
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",2649,1518,1445,2664,1095,1529,1198,2482,1977,1092
"COG3617",73,39,6,7,0,2,0,14,9,9
"COG3618",922,2264,2983,4863,2322,2486,2557,5016,3716,2333
"COG3619",14,6,1,3,2,0,0,39,32,8
"COG3620",136,301,19,860,24,176,28,1089,1001,51
"COG3621",48,582,1061,525,535,777,701,332,496,487
"COG3622",1642,1107,994,1392,755,1031,829,1474,1415,622
"COG3623",189,252,135,946,128,237,143,649,880,139
"COG3624",126,27,68,3,20,184,503,7,11,19
"COG3625",145,30,115,11,20,95,205,1,4,12
"COG3626",95,21,72,8,11,559,1287,19,31,58
"COG3627",262,55,193,8,23,446,979,28,26,41
"COG3628",2080,78,395,26,737,193,409,37,34,583
"COG3629",2,20,1,4,1,8,7,5,43,5
"COG3631",158,124,139,253,74,214,222,200,241,69
"COG3633",193,130,20,136,2,33,7,137,73,35
"COG3634",875,803,182,547,270,262,178,692,786,262
"COG3635",1,228,30,3742,115,777,322,4090,4226,74
"COG3636",325,7,4,13,1,2,1,22,26,16
"COG3637",503,136,13,49,15,36,17,187,134,40
"COG3638",1327,2510,1714,1360,2321,1915,3487,1293,1282,2616
"COG3639",2300,2929,3291,3671,1738,4092,6829,3852,4018,1951
"COG3640",0,5,17,20,14,9,10,14,31,6
"COG3641",0,0,0,1,0,0,0,0,5,0
"COG3642",0,125,86,1239,196,530,152,1471,1605,138
"COG3643",0,1048,409,994,654,1163,690,1079,1277,367
"COG3644",0,38,35,4,7,13,27,15,11,10
"COG3645",3,3,0,0,0,0,1,19,6,2
"COG3646",4,28,6,22,1,0,0,11,14,5
"COG3647",219,98,19,18,13,20,14,37,64,32
"COG3648",0,1,4,0,3,4,0,1,10,0
"COG3649",2,40,3,3,0,1,0,23,14,7
"COG3650",106,53,6,14,13,27,7,19,46,16
"COG3651",267,1871,2594,1171,2461,2000,2478,1102,1024,2365
"COG3652",63,9,2,0,0,1,6,15,42,5
"COG3653",1369,3081,4077,13309,3343,6758,5132,12353,11118,2598
"COG3654",118,74,28,28,2,11,6,17,4,10
"COG3655",103,91,12,133,31,86,15,174,162,17
"COG3656",420,131,38,136,3,19,4,175,112,49
"COG3657",148,26,10,18,2,2,2,27,22,16
"COG3658",393,268,269,172,112,116,115,150,173,191
"COG3659",2465,237,36,242,27,47,35,330,188,55
"COG3660",407,1324,4031,1882,3719,3147,3881,1816,1336,3578
"COG3661",3461,173,11,73,3,22,10,186,67,34
"COG3662",117,393,248,318,444,695,515,331,442,750
"COG3663",359,94,18,316,23,22,16,123,162,4
"COG3664",6,2298,195,276,203,212,130,198,197,195
"COG3665",1334,1246,5298,6375,5337,4466,5093,5190,4891,6025
"COG3666",6791,1795,137,1079,12,106,38,1921,1231,199
"COG3667",3539,626,57,262,13,69,26,419,465,219
"COG3668",1697,254,38,137,11,45,13,214,190,82
"COG3669",1920,1043,1211,1241,701,976,1022,1577,2168,520
"COG3670",712,1505,965,814,1387,2741,3149,1912,2832,3788
"COG3671",162,68,7,5,2,2,4,31,46,21
"COG3672",251,199,18,101,10,41,27,90,146,50
"COG3673",364,114,68,62,16,21,40,73,91,25
"COG3675",1616,143,316,222,432,722,475,102,127,650
"COG3676",201,61,30,179,13,25,27,185,315,17
"COG3677",37,35,12,173,17,5,0,54,60,7
"COG3678",23,30,19,79,1,10,3,70,40,15
"COG3679",0,0,0,3,0,0,0,4,1,0
"COG3680",14,151,114,46,74,68,62,34,72,103
"COG3681",1,3,0,1,0,1,0,2,0,0
"COG3682",613,98,12,76,5,6,3,108,103,17
"COG3683",120,41,31,27,3,15,25,23,30,26
"COG3684",7,105,195,264,164,473,192,163,377,107
"COG3685",326,12,0,8,0,11,2,76,35,5
"COG3686",190,1470,617,96,764,325,495,78,182,795
"COG3687",1966,957,82,494,30,182,31,217,643,179
"COG3688",0,68,31,40,18,17,20,37,42,9
"COG3689",0,423,43,2,10,6,3,51,34,17
"COG3692",7,11,0,0,0,0,0,0,5,1
"COG3693",8727,1840,2028,202,601,1009,1544,326,267,668
"COG3694",0,2214,1010,124,1167,358,985,94,101,1090
"COG3695",462,1279,257,375,210,296,250,360,362,142
"COG3696",37961,10826,947,4358,300,2014,1325,5579,5243,1714
"COG3698",391,163,80,10,79,92,21,58,37,87
"COG3700",0,19,35,114,52,41,14,46,57,8
"COG3701",659,111,5,18,7,9,1,127,129,51
"COG3702",132,20,1,5,0,1,1,16,14,10
"COG3703",441,417,457,566,299,309,293,661,555,371
"COG3704",157,23,4,8,6,15,12,68,67,32
"COG3705",1489,4961,5801,2587,6423,4133,5463,2380,2280,6547
