"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3094",26,52,7,7,4,113,974,5,27,0
"COG3095",1,14,0,0,1,0,0,0,0,0
"COG3096",2,94,0,0,6,2,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",127,67,28,8,14,79,1018,11,11,5
"COG3099",1,0,0,0,0,1,0,0,1,0
"COG3100",253,79,59,31,12,125,522,32,32,11
"COG3101",535,201,60,67,44,181,1940,74,79,30
"COG3102",0,0,0,2,2,2,0,3,1,0
"COG3103",300,82,50,45,4,216,1886,45,65,2
"COG3104",2512,3619,2491,2788,2840,1430,517,2830,4128,2271
"COG3105",190,132,59,54,47,93,128,57,15,20
"COG3106",1168,132,149,4,3,334,4249,10,96,6
"COG3107",1774,628,538,637,420,1056,4998,602,310,244
"COG3108",572,298,108,95,134,57,98,102,447,133
"COG3109",244,40,23,2,3,77,24,4,23,2
"COG3110",14,58,7,1,1,8,7,1,0,0
"COG3111",1,1,2,0,1,49,8,0,0,0
"COG3112",8,18,7,0,0,27,1,0,18,0
"COG3113",0,0,0,0,0,1,0,2,0,0
"COG3114",16,4,4,0,1,1,7,0,2,0
"COG3115",1102,342,334,211,129,568,2089,220,160,111
"COG3116",185,27,26,15,19,68,56,24,16,4
"COG3117",484,139,95,51,18,251,123,82,52,6
"COG3118",1956,1006,1052,1084,843,1022,2959,833,998,559
"COG3119",26274,47632,39017,38801,32960,34952,892,40067,29910,18801
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",243,14,206,1,2,26,75,1,7,13
"COG3122",421,117,40,24,28,174,184,16,37,9
"COG3123",293,794,89,79,44,116,100,131,254,47
"COG3124",582,279,208,211,88,334,2026,119,159,82
"COG3125",296,15,62,2,2,61,197,6,22,4
"COG3126",185,2,143,2,2,54,165,0,2,2
"COG3127",4627,2946,3743,5867,5280,3780,6841,4664,4781,5789
"COG3128",226,660,177,289,539,210,1009,988,1151,1135
"COG3129",686,55,46,3,3,105,271,9,80,8
"COG3130",186,80,24,8,8,29,277,3,7,1
"COG3131",1945,438,411,25,34,165,290,25,40,7
"COG3132",43,77,36,12,37,32,12,20,9,1
"COG3133",143,79,86,137,98,40,1524,161,198,154
"COG3134",158,24,92,21,1,134,146,19,8,1
"COG3135",1464,395,185,195,198,434,1290,174,187,82
"COG3136",83,20,7,1,2,4,46,0,3,0
"COG3137",1085,248,414,41,39,381,1940,96,96,15
"COG3138",1423,917,484,167,277,701,5212,313,468,274
"COG3139",228,82,26,37,20,92,820,41,19,10
"COG3141",94,14,8,0,0,80,40,3,15,2
"COG3142",196,422,333,440,334,229,41,516,669,263
"COG3143",560,160,71,1,8,62,791,2,37,2
"COG3144",1262,499,125,52,43,466,2527,63,141,27
"COG3145",1112,925,673,635,456,543,309,533,543,339
"COG3146",2247,5227,2028,3340,4554,1178,4354,4248,3479,2711
"COG3147",412,85,41,35,13,124,133,31,38,3
"COG3148",947,179,96,16,23,333,1916,17,142,6
"COG3149",354,130,30,28,18,148,82,33,50,9
"COG3150",363,430,150,586,614,150,129,612,808,735
"COG3151",444,233,191,271,171,227,1158,410,347,204
"COG3152",917,644,940,613,723,741,155,808,717,838
"COG3153",772,292,451,270,226,315,183,208,275,197
"COG3154",98,112,21,2,3,228,92,3,19,3
"COG3155",684,222,464,81,132,1292,2003,87,103,78
"COG3156",986,803,477,1042,861,576,307,1170,1024,972
"COG3157",264,206,53,79,20,156,107,44,41,11
"COG3158",760,142,618,8,3,57,286,22,71,27
"COG3159",742,700,461,775,700,667,2177,835,955,642
"COG3160",456,133,47,30,6,181,1352,23,50,3
"COG3161",559,413,272,338,280,362,1665,322,486,287
"COG3162",69,6,5,0,0,31,30,2,0,2
"COG3164",3340,1300,1283,1021,707,2127,12742,1013,1051,854
"COG3165",593,176,272,131,77,146,661,60,43,26
"COG3166",495,209,93,32,29,318,1577,22,59,3
"COG3167",576,205,112,32,13,409,1784,14,42,8
"COG3168",467,148,80,33,12,297,1569,13,36,4
"COG3169",166,81,45,0,3,20,47,0,2,1
"COG3170",1302,497,239,232,112,729,563,208,221,78
"COG3171",93,7,7,0,1,4,55,0,0,1
"COG3172",378,500,197,533,356,198,141,429,499,214
"COG3173",4266,3315,4434,4304,4062,3346,913,4597,5464,4564
"COG3174",461,282,102,1,14,184,340,4,66,10
"COG3175",1217,1174,1185,2804,2804,723,1773,2233,2892,3328
"COG3176",2437,2189,1237,5938,2064,769,551,3614,2493,1978
"COG3177",1631,990,545,36,186,1344,1753,136,225,55
"COG3178",2280,1723,2583,4157,3791,778,1134,1443,1355,2012
"COG3179",203,159,94,196,176,13,72,132,325,309
"COG3180",1111,665,796,2736,2285,1086,1153,1800,1843,2832
"COG3181",4533,1469,5089,5449,4825,1424,2966,1095,1328,1631
"COG3182",5471,1328,1892,49,79,1252,3212,124,606,83
"COG3183",110,47,91,99,58,275,20,61,32,53
"COG3184",155,32,25,0,0,47,44,0,14,0
"COG3185",2081,1191,1661,419,530,411,235,201,240,142
"COG3186",1474,1406,1396,299,284,512,303,497,762,233
"COG3187",870,268,176,6,8,274,318,13,36,14
"COG3188",785,57,755,4,5,97,290,7,17,20
"COG3189",89,60,24,1,1,59,1313,0,2,0
"COG3190",150,68,15,4,6,89,1065,3,8,4
"COG3191",1440,852,1937,508,568,2392,125,604,938,364
"COG3192",16,0,3,0,0,0,26,0,0,1
"COG3193",592,171,495,297,206,323,1440,320,183,209
"COG3194",713,331,852,478,435,690,1779,375,1195,725
"COG3195",986,472,983,470,601,846,1782,423,1246,902
"COG3196",1,0,0,0,0,2,0,0,0,0
"COG3197",10,1,1,1,0,16,11,0,0,0
"COG3198",334,122,45,1,4,133,1312,4,38,3
"COG3199",1232,499,1067,225,302,1204,199,726,546,250
"COG3200",3277,2016,3475,6142,5020,2804,466,4558,5004,6989
"COG3201",577,740,457,920,607,122,70,291,401,233
"COG3202",633,825,1088,1131,917,2300,248,1235,1709,1241
"COG3203",253,314,145,170,90,138,109,177,677,274
"COG3204",1486,1750,587,1114,799,466,407,1244,1143,408
"COG3205",97,29,13,0,1,93,123,7,8,10
"COG3206",5280,4656,2542,1645,1818,2529,1377,2083,2095,1526
"COG3207",6,0,7,0,1,1,0,0,0,0
"COG3208",284,170,148,20,58,30,1742,11,213,37
"COG3209",2526,2604,1102,70,244,598,297,265,397,22
"COG3210",974,2658,833,592,1003,986,1310,539,815,375
"COG3211",3950,1335,2223,3472,1306,1732,5162,3112,601,683
"COG3212",40,6,5,0,0,12,135,0,2,1
"COG3213",657,323,178,29,47,1260,991,16,87,24
"COG3214",888,222,565,77,97,514,116,216,68,56
"COG3215",164,73,37,19,10,140,951,11,19,6
"COG3216",817,2074,467,798,1255,178,625,382,337,151
"COG3217",837,696,1150,683,578,1040,2221,729,1293,1066
"COG3218",343,91,75,0,6,74,1647,14,10,4
"COG3219",358,131,44,7,9,93,156,8,37,6
"COG3220",1052,325,153,37,23,357,494,38,78,17
"COG3221",3351,4147,3753,5779,2923,2460,5718,4739,2276,1832
"COG3222",596,2406,583,780,1273,772,276,979,884,438
"COG3223",14,8,5,27,20,67,88,86,38,38
"COG3224",337,144,82,8,4,84,1755,5,33,2
"COG3225",3103,2530,3575,2160,1790,4078,587,2260,1794,1254
"COG3226",22,21,3,4,14,19,82,34,32,6
"COG3227",978,695,341,143,155,653,41,252,391,77
"COG3228",686,700,404,11,31,332,341,91,104,14
"COG3230",115,23,17,0,0,38,60,0,10,3
"COG3231",2,1,7,1,0,5,10,2,0,0
"COG3232",106,79,106,37,32,125,24,43,133,21
"COG3233",72,0,15,0,4,49,98,0,0,3
"COG3235",535,194,60,3,4,193,1820,6,49,6
"COG3236",65,120,47,29,22,145,52,29,106,40
"COG3237",263,70,56,2,9,36,128,1,15,3
"COG3238",252,161,197,78,74,124,102,78,106,45
"COG3239",3151,8478,3666,7491,10017,2152,590,8041,6496,5695
"COG3240",151,75,56,7,17,99,152,23,73,7
"COG3241",310,630,231,413,291,140,66,473,455,166
"COG3242",45,13,12,12,1,48,21,20,8,4
"COG3243",3271,1276,2141,603,640,4110,14030,529,508,251
"COG3245",666,364,513,317,245,708,2519,333,278,428
"COG3246",2091,1567,2734,3204,2941,2401,2915,2694,3384,3608
"COG3247",77,52,106,16,7,19,37,9,7,6
"COG3248",491,125,59,16,5,132,2639,14,67,17
"COG3249",1181,422,343,262,248,432,377,289,275,209
"COG3250",4968,5099,6395,2797,3061,6884,237,3438,4114,2544
"COG3251",87,2,9,0,4,1,807,1,4,1
"COG3252",68,118,98,200,226,236,77,146,137,235
"COG3253",745,100,1103,17,21,566,13,128,38,48
"COG3254",364,80,204,212,237,222,7,213,160,128
"COG3255",193,175,149,428,295,133,972,322,358,382
"COG3256",349,413,97,6,25,1014,424,1,25,9
"COG3257",357,165,193,138,154,131,2266,75,206,43
"COG3258",208,129,77,68,48,153,2865,83,55,52
"COG3259",58,165,3,0,10,13,0,0,5,0
"COG3261",0,11,0,0,3,1276,0,0,1,3
"COG3263",2752,592,3042,134,41,1369,5712,41,148,25
"COG3264",4016,2330,1962,1090,750,2605,8699,1092,1429,621
"COG3265",851,249,343,210,127,290,1299,197,188,144
"COG3266",243,95,24,13,6,56,209,36,70,1
"COG3267",2631,931,898,564,329,1611,1141,728,576,367
"COG3268",1707,2232,1681,2931,2395,1177,699,3053,3327,2661
"COG3269",3,2,7,0,0,36,0,6,11,6
"COG3270",13,38,8,0,1,77,3,0,1,0
"COG3271",136,168,27,12,4,50,19,1,10,2
"COG3272",524,439,224,38,42,328,316,132,102,29
"COG3273",157,9,370,0,3,259,0,25,5,5
"COG3274",5,4,10,0,1,3,0,2,0,0
"COG3275",1621,1953,982,128,141,439,173,72,273,85
"COG3276",2929,1096,4758,1632,1157,4539,239,2237,1584,1678
"COG3277",0,0,0,0,0,2,0,0,4,0
"COG3278",2862,1336,1240,226,380,1292,4653,293,966,561
"COG3279",4069,2004,1803,224,231,895,935,238,496,123
"COG3280",282,11,224,1,7,10,180,0,3,3
"COG3281",434,175,168,17,7,16,174,1,6,3
"COG3283",657,90,76,4,7,228,207,12,56,14
"COG3284",1699,244,538,182,200,864,4158,302,965,543
"COG3285",1510,129,1134,5,21,87,682,6,10,21
"COG3287",1470,222,261,3,31,160,693,8,112,7
"COG3288",1655,2632,2453,3292,3464,6357,4044,9496,9213,10722
"COG3290",224,51,308,43,47,339,4870,7,14,14
"COG3291",4375,13751,7917,2672,4048,8999,109,4277,6214,3059
"COG3292",8744,5017,4569,1534,1175,4334,240,1753,2073,1424
"COG3293",3613,869,1074,127,101,2758,5201,64,533,89
"COG3294",5,0,1,0,0,6,0,0,0,0
"COG3295",670,73,75,0,4,203,132,5,67,7
"COG3296",628,94,100,15,13,98,57,30,30,8
"COG3297",748,324,178,168,140,415,122,160,228,94
"COG3298",442,178,539,136,79,716,118,95,75,73
"COG3299",11,12,16,24,0,3,116,0,0,0
"COG3300",3519,647,456,6,22,795,2136,49,173,39
"COG3301",0,0,11,7,0,145,0,0,0,2
"COG3302",67,282,97,296,247,17,11,280,485,133
"COG3303",3,101,3,0,6,363,0,0,3,0
"COG3304",15,330,43,52,17,16,7,16,38,14
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",294,652,230,476,958,109,187,1447,1435,1604
"COG3307",1870,4519,885,1135,1082,717,2962,1262,1006,538
"COG3308",263,32,22,18,2,69,932,15,35,2
"COG3309",28,3,3,0,0,0,0,0,0,0
"COG3310",346,91,41,26,20,182,1127,25,48,4
"COG3311",349,109,207,61,43,185,335,22,35,22
"COG3312",284,77,63,15,8,150,1226,30,71,5
"COG3313",541,353,246,476,499,122,170,543,676,544
"COG3314",161,21,253,16,21,176,2278,26,15,7
"COG3315",82,109,173,117,89,725,79,423,340,197
"COG3316",984,94,448,137,24,1084,190,215,49,32
"COG3317",963,787,734,1440,1164,535,3042,1353,1364,1249
"COG3318",705,219,659,282,50,1172,2043,417,102,114
"COG3319",1125,969,54,1,97,147,79,21,89,11
"COG3320",614,755,395,30,73,641,447,48,77,75
"COG3321",5603,2750,2390,550,743,1860,879,980,1723,359
"COG3322",690,104,62,0,5,117,172,3,55,8
"COG3323",313,1148,313,571,428,161,939,552,866,276
"COG3324",829,295,335,32,38,276,151,20,70,6
"COG3325",246,787,551,384,249,498,8,392,524,347
"COG3326",579,73,28,1,5,123,774,4,17,8
"COG3327",79,13,58,3,3,271,168,15,63,14
"COG3328",9615,1910,1817,71,293,9172,30220,41,469,111
"COG3329",321,2320,298,1212,2009,38,193,1851,1151,1038
"COG3330",3,2916,233,940,1550,0,1,1679,740,496
"COG3331",1,5,2,1,0,4,7,0,3,4
"COG3332",789,411,409,707,570,719,2158,766,395,568
"COG3333",2181,781,2584,3218,2671,6563,9683,6155,6720,8337
"COG3334",155,70,90,38,19,12,36,67,15,2
"COG3335",2527,828,680,160,167,6532,4507,83,409,60
"COG3336",1646,248,1093,460,399,369,50,546,512,723
"COG3338",26,55,33,16,20,78,19,46,54,32
"COG3339",313,988,236,260,690,183,117,419,241,207
"COG3340",560,2061,757,1743,2267,370,52,2399,1799,1724
"COG3341",80,246,74,57,43,9,7,67,101,17
"COG3342",1160,1224,1915,390,785,2051,150,384,461,487
"COG3344",7451,3015,1356,120,285,4680,20917,172,768,207
"COG3345",426,679,184,42,62,442,23,50,133,11
"COG3346",1280,1397,1197,2974,3261,262,898,972,1225,1336
"COG3347",3665,1353,3844,2349,2188,3439,108,2082,2885,3040
"COG3349",85,9633,707,2956,5575,112,6,4775,2285,1650
"COG3350",26,4,68,5,3,50,2,1,1,1
"COG3354",0,3,0,0,0,0,0,1,0,3
"COG3356",1085,40,2703,3,55,1108,9,104,19,26
"COG3357",0,0,0,0,0,46,0,1,0,0
"COG3358",529,351,396,146,156,325,8,202,339,136
"COG3359",44,126,38,36,83,160,0,64,20,25
"COG3360",171,44,49,2,2,159,1673,2,2,3
"COG3361",292,386,248,60,179,41,1,250,295,162
"COG3363",2,0,5,0,0,1,0,0,0,0
"COG3364",0,0,5,0,0,72,0,0,0,0
"COG3365",0,0,1,0,0,32,0,0,0,0
"COG3367",1247,1514,1721,1115,713,2534,58,930,1120,787
"COG3369",80,26,67,14,9,47,3,3,3,0
"COG3371",12,0,10,0,0,19,0,0,0,0
"COG3372",236,19,421,22,19,202,0,6,2,5
"COG3375",93,6,125,3,4,107,5,12,0,1
"COG3376",16,2,7,1,0,4,1,0,11,0
"COG3377",0,0,2,5,5,5,0,2,0,6
"COG3378",600,623,806,1305,856,2235,380,907,604,2173
"COG3379",195,191,301,0,17,1865,6,10,25,3
"COG3380",542,1481,707,2637,3180,221,439,2314,2803,3053
"COG3381",247,50,272,135,115,628,1997,93,41,106
"COG3382",46,5,59,17,16,124,85,7,2,6
"COG3383",5709,1769,7399,4737,3907,12683,8204,4162,6033,6338
"COG3384",2077,750,1570,68,406,1041,2707,580,619,153
"COG3385",6044,743,827,40,78,4786,1457,47,488,38
"COG3386",6021,3770,5429,5091,4242,5616,634,5136,4380,3916
"COG3387",2434,428,1107,1267,792,627,373,936,187,435
"COG3388",2,0,0,0,0,1,0,0,0,0
"COG3389",95,295,294,14,246,103,0,357,455,108
"COG3390",112,161,263,17,177,152,0,269,236,55
"COG3391",10862,3132,11071,1722,1680,12543,861,2684,1937,1107
"COG3392",353,184,523,126,134,231,28,116,176,381
"COG3393",69,32,58,6,45,64,6,33,6,3
"COG3394",211,198,498,385,287,630,6,307,480,186
"COG3395",719,3246,489,1567,2791,260,3320,2567,1150,904
"COG3396",2212,1413,2569,581,902,1739,347,883,1063,485
"COG3397",29,12,76,20,27,25,9,54,16,6
"COG3398",259,276,389,7,141,257,14,297,456,80
"COG3399",40,4,4,0,0,0,32,0,0,0
"COG3400",3,58,55,596,411,14,26,448,707,932
"COG3401",53,128,103,84,16,287,0,35,80,15
"COG3402",302,33,156,10,1,11,98,15,4,1
"COG3403",556,41,198,2,3,54,158,7,13,1
"COG3404",618,1147,1238,414,532,2237,15,855,923,408
"COG3405",474,35,42,2,4,100,125,3,32,1
"COG3407",296,661,483,934,562,231,28,652,937,347
"COG3408",1330,530,751,67,121,396,12,81,51,129
"COG3409",1499,369,911,1700,1078,126,135,438,579,871
"COG3410",119,223,43,25,15,269,18,9,25,6
"COG3411",539,437,538,382,666,536,85,541,89,375
"COG3412",1,0,4,4,5,3,1,1,0,3
"COG3413",47,34,75,4,21,37,0,79,127,7
"COG3414",98,0,3,0,0,1,14,0,2,0
"COG3415",720,234,137,30,20,1116,2275,34,98,28
"COG3417",23,44,24,6,15,83,43,15,46,7
"COG3418",100,2,4,0,0,17,47,0,1,0
"COG3419",4020,2054,1801,2549,3389,3425,1365,2050,3320,4361
"COG3420",360,251,122,2,31,377,213,82,90,13
"COG3421",152,80,83,33,86,45,8,24,75,63
"COG3422",199,37,75,66,61,49,247,59,68,60
"COG3423",75,9,1,0,0,17,3,0,12,0
"COG3424",629,313,448,248,182,274,26,170,191,71
"COG3425",1366,745,2759,613,620,1562,27,1006,1195,444
"COG3426",4,24,5,0,0,12,0,0,0,0
"COG3427",1569,508,1509,688,575,1609,107,648,612,711
"COG3428",1496,249,631,227,235,229,330,213,150,54
"COG3429",284,3411,283,940,2109,6,12,1554,862,686
"COG3431",80,287,4,37,3,5,11,2,32,0
"COG3433",48,0,0,0,0,0,1,0,0,0
"COG3434",1342,355,91,4,21,459,299,23,167,9
"COG3435",617,245,326,150,217,371,16,132,115,101
"COG3436",8402,2623,2801,99,263,6863,7975,185,769,132
"COG3437",6164,3344,907,575,683,2906,1220,638,1372,501
"COG3439",449,274,253,37,33,305,152,66,54,56
"COG3440",594,756,384,211,321,425,340,233,349,267
"COG3442",215,4,35,1,2,11,5,21,3,20
"COG3443",107,8,22,0,1,10,9,0,3,1
"COG3444",3,4,23,0,0,5,0,0,0,0
"COG3447",13,42,17,0,0,178,7,0,95,5
"COG3448",1380,1481,1027,1483,1308,966,1581,1292,1830,2347
"COG3449",95,46,148,1,3,62,87,0,8,2
"COG3450",403,942,243,273,400,369,280,417,394,145
"COG3451",6539,1077,3030,29,233,1080,2134,75,225,122
"COG3452",930,768,159,7,10,684,327,3,112,19
"COG3453",720,272,312,145,111,207,1433,171,206,141
"COG3454",442,127,109,3353,106,71,229,1590,40,7
"COG3455",291,207,59,54,19,178,139,30,48,12
"COG3456",409,251,87,2,10,246,165,3,5,7
"COG3457",66,17,45,6,1,211,27,5,7,0
"COG3458",769,274,436,56,41,257,7,55,53,27
"COG3459",322,69,158,72,41,130,434,40,40,14
"COG3460",183,119,205,49,56,152,54,41,78,22
"COG3461",8,51,10,0,0,7,57,0,2,0
"COG3463",258,639,619,148,105,511,1,154,129,74
"COG3464",3165,1197,958,12,363,4148,17710,16,327,50
"COG3467",759,121,1390,58,29,1655,48,88,35,76
"COG3468",350,123,450,51,125,18,234,49,88,63
"COG3469",5,135,10,2,0,8,0,0,17,2
"COG3470",94,666,251,336,227,220,33,375,1179,173
"COG3471",206,18,49,3,1,13,169,0,1,7
"COG3472",356,203,299,70,19,400,198,61,57,36
"COG3473",1961,1010,2628,2449,2174,2694,63,2153,2672,3504
"COG3474",1563,978,1380,2812,2411,376,103,718,689,1059
"COG3475",41,33,76,16,31,692,3,21,28,30
"COG3476",697,740,556,1226,1381,68,292,1203,1565,1980
"COG3478",96,18,113,7,5,46,0,2,43,29
"COG3479",6,0,6,0,0,0,0,0,0,0
"COG3480",450,58,436,400,324,304,22,442,478,695
"COG3481",548,421,708,279,198,2032,629,341,193,212
"COG3482",1,101,1,2,6,1,0,11,1,0
"COG3483",1472,915,1565,308,544,912,147,790,915,414
"COG3484",439,140,282,3154,3185,142,116,2496,70,2803
"COG3485",1700,778,880,648,720,657,524,757,609,362
"COG3486",82,81,34,3,8,80,3472,0,12,3
"COG3487",970,434,198,63,106,320,712,90,117,31
"COG3488",1091,585,489,406,385,510,588,393,519,530
"COG3489",696,238,147,1,14,184,263,15,261,7
"COG3490",598,189,100,3,10,207,274,9,28,10
"COG3491",1788,997,1736,1351,1139,2971,3169,4245,5548,4151
"COG3492",745,423,655,560,501,587,941,489,854,698
"COG3493",4,3,32,0,0,56,50,0,3,0
"COG3494",854,883,1291,2618,2193,1473,76,1947,2043,3132
"COG3495",933,335,171,305,234,367,216,302,200,220
"COG3496",976,1438,862,3249,3128,95,138,985,1070,1368
"COG3497",688,2405,1563,6259,5132,1538,2597,8032,7944,8052
"COG3498",67,3,20,0,0,4,250,0,0,0
"COG3499",42,2,12,0,0,3,243,0,1,1
"COG3500",67,35,27,84,15,21,533,214,90,85
"COG3501",1320,1409,223,522,150,646,668,390,261,206
"COG3502",272,1003,213,657,527,104,35,569,910,783
"COG3503",438,111,141,70,38,426,110,257,357,150
"COG3504",1225,180,500,2,17,140,495,7,15,21
"COG3505",4349,978,2367,15,111,672,1500,145,105,95
"COG3506",17,2,36,11,8,0,0,8,4,0
"COG3507",1520,2032,1592,822,687,1777,396,874,759,439
"COG3508",1803,1331,1307,560,629,830,382,718,826,354
"COG3509",1030,4755,2555,4619,4264,1428,134,5972,5196,3881
"COG3510",355,232,259,199,147,260,15,157,181,182
"COG3511",41,45,195,19,7,17,17,7,15,10
"COG3512",27,94,30,6,7,14,0,0,7,0
"COG3513",215,898,218,66,46,285,10,23,108,12
"COG3514",31,5,9,1,0,8,753,0,0,1
"COG3515",560,326,63,114,25,263,272,83,73,22
"COG3516",210,161,54,109,16,105,100,71,27,18
"COG3517",685,582,120,293,59,318,232,189,143,33
"COG3518",154,123,18,18,6,72,59,9,18,3
"COG3519",568,498,98,219,67,301,289,142,99,26
"COG3520",325,250,58,127,29,153,172,83,51,21
"COG3521",150,104,20,3,6,79,64,0,15,3
"COG3522",465,359,71,141,46,261,241,114,63,20
"COG3523",1214,882,283,207,97,580,574,168,170,59
"COG3524",1123,535,242,196,77,277,182,85,93,8
"COG3525",2304,1789,3462,2179,1874,2687,135,2368,2997,1417
"COG3526",97,40,59,11,24,78,881,25,8,3
"COG3527",22,47,20,23,7,52,2,13,5,3
"COG3528",437,240,202,371,132,347,2907,244,275,96
"COG3529",241,61,26,18,18,125,688,17,25,4
"COG3530",236,61,71,1,0,67,612,11,44,2
"COG3531",180,22,49,16,3,188,90,37,19,6
"COG3533",673,924,1088,613,510,934,53,508,474,304
"COG3534",455,733,699,442,658,365,115,380,386,373
"COG3535",752,160,571,77,108,506,1,71,161,41
"COG3536",450,255,249,283,187,277,1178,255,151,181
"COG3537",1716,3184,1925,955,911,1515,123,1524,2201,440
"COG3538",37,382,113,71,87,18,23,104,189,19
"COG3539",5,1,20,0,1,12,4,0,12,8
"COG3540",3956,2060,2011,3858,2060,478,303,1127,878,798
"COG3541",123,17,147,1,6,14,29,0,4,1
"COG3542",551,492,279,737,971,376,47,912,316,587
"COG3543",4,0,6,0,0,4,0,0,0,1
"COG3544",1757,1242,1470,1412,1485,560,639,1557,2443,1555
"COG3545",279,17,74,1,1,22,45,1,5,8
"COG3546",125,0,48,0,5,17,29,0,5,1
"COG3547",13225,3446,2612,39,284,6053,18361,90,1217,143
"COG3548",48,52,56,5,11,9,7,13,24,3
"COG3549",154,91,62,8,4,248,756,15,21,6
"COG3550",3131,1020,965,26,63,776,1708,65,292,49
"COG3551",207,309,167,265,106,246,7,189,134,100
"COG3552",1561,815,1981,1226,1159,1786,228,1487,1307,1439
"COG3553",149,32,16,0,0,4,85,0,1,4
"COG3554",64,2,7,0,1,1,31,1,0,1
"COG3555",295,1135,297,981,574,81,207,906,879,723
"COG3556",40,1462,113,405,921,12,27,654,348,279
"COG3558",255,98,59,44,147,86,110,38,26,11
"COG3559",484,1,11,0,0,1,0,0,0,1
"COG3560",2,5,0,1,0,1,34,0,2,2
"COG3561",32,5,5,0,3,3,187,16,0,1
"COG3562",643,551,170,320,197,142,143,198,94,42
"COG3563",378,523,178,173,111,37,120,35,18,8
"COG3564",255,233,223,857,660,34,21,183,268,277
"COG3565",574,925,777,1647,1292,250,1411,1445,1816,1848
"COG3566",1,1,16,4,0,1,100,1,9,6
"COG3567",6,4,17,4,0,4,113,1,13,8
"COG3568",1929,1037,1493,517,318,2081,3079,446,674,237
"COG3569",2263,257,3370,126,268,1215,342,285,304,224
"COG3570",42,4,17,9,5,33,12,9,2,2
"COG3571",726,301,472,46,13,492,2586,59,120,29
"COG3572",2662,1560,3489,5513,4791,4070,354,4355,4485,5846
"COG3573",923,314,165,0,17,206,92,0,55,5
"COG3575",246,45,23,6,10,69,39,7,29,0
"COG3576",2177,596,2054,633,588,1190,351,541,556,543
"COG3577",1153,275,509,100,58,310,1651,237,105,39
"COG3579",840,824,1265,820,797,1693,4,1085,896,718
"COG3580",88,10,150,1,2,3234,36,0,2,9
"COG3581",49,8,75,0,0,2771,27,2,3,12
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",12,2,36,0,0,67,6,3,0,0
"COG3584",14,37,52,8,10,117,17,29,21,20
"COG3585",21,1,4,0,1,5,10,0,0,1
"COG3586",359,435,155,47,130,245,257,73,68,76
"COG3587",2463,142,348,14,17,126,10215,31,80,54
"COG3588",2859,5232,4273,5241,6460,3373,436,5245,5749,6976
"COG3590",3650,1018,1492,364,274,703,260,482,646,472
"COG3591",29,108,3,17,20,40,7,18,17,1
"COG3592",9,5,11,0,0,34,3,0,0,0
"COG3593",2868,427,3307,4,28,1282,1454,39,223,21
"COG3594",290,154,96,54,72,25,14,79,76,83
"COG3595",68,27,82,4,9,382,1,15,7,23
"COG3596",38,11,9,21,12,1,9,7,1,1
"COG3597",13,43,40,59,29,45,0,57,34,32
"COG3598",129,251,101,72,63,331,70,216,43,34
"COG3599",72,821,83,127,53,24,0,112,148,43
"COG3600",45,74,54,0,15,13,20,1,0,1
"COG3602",394,103,98,120,85,101,53,120,117,73
"COG3603",310,17,172,8,2,128,3,5,20,0
"COG3604",652,447,265,58,96,1494,5672,222,468,247
"COG3605",3769,1527,2049,672,467,1593,7745,681,1003,253
"COG3607",104,12,38,0,1,10,63,0,2,1
"COG3608",3176,1333,2551,349,559,894,2057,177,241,59
"COG3609",289,90,93,5,30,94,679,61,33,17
"COG3610",159,31,9,1,1,207,25,6,66,2
"COG3612",0,0,0,0,0,0,0,0,9,0
"COG3613",185,154,107,268,220,50,58,239,343,429
"COG3614",2268,816,698,7,41,733,940,9,179,28
"COG3615",4,0,0,0,0,14,0,0,0,0
"COG3616",2375,1436,2069,1092,997,1797,332,1183,1461,650
"COG3617",43,48,29,7,25,32,70,4,2,13
"COG3618",1607,705,1275,861,817,3049,481,2624,2254,1493
"COG3619",150,9,108,0,3,9,10,1,3,2
"COG3620",351,317,836,6,56,323,11,35,170,14
"COG3621",363,567,566,668,719,155,131,822,1062,775
"COG3622",1640,1090,1322,953,701,1454,2092,958,1279,459
"COG3623",326,240,714,142,145,453,24,155,135,235
"COG3624",49,19,19,914,28,10,62,443,8,1
"COG3625",96,25,17,1242,39,7,88,570,8,10
"COG3626",158,45,46,2877,86,42,149,1215,14,7
"COG3627",152,71,46,2018,46,25,142,915,16,5
"COG3628",70,71,117,264,169,89,328,413,395,477
"COG3629",60,17,31,1,8,435,13,13,12,4
"COG3631",166,109,262,262,150,117,30,190,119,186
"COG3633",540,121,75,1,2,114,3459,5,76,11
"COG3634",613,279,284,29,102,792,5198,201,553,118
"COG3635",1601,256,3385,69,63,2591,23,329,28,45
"COG3636",26,3,12,1,1,9,878,1,5,0
"COG3637",1346,116,399,3,15,42,1544,19,10,4
"COG3638",1530,2559,1338,4737,2348,1224,4984,3578,1506,1409
