"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG3169",10,6,14,6,114,30,2,7,4,7
"COG3170",203,107,358,288,1515,108,347,879,138,273
"COG3171",0,3,19,0,90,2,0,48,1,2
"COG3172",274,177,266,153,216,538,300,177,676,278
"COG3173",4079,4427,3714,3577,3361,3945,4837,1510,4990,5335
"COG3174",50,22,35,63,310,93,1,95,9,41
"COG3175",1624,2769,2292,1198,1175,1015,3964,908,3037,2087
"COG3176",1923,2361,2001,1137,1931,1017,6654,1456,2525,2126
"COG3177",359,178,414,385,1794,457,246,839,184,201
"COG3178",3691,4543,3975,3132,1618,2999,3073,1344,4054,4250
"COG3179",37,468,308,42,123,39,362,4010,349,36
"COG3180",1615,2500,1937,1263,619,755,3241,619,1863,1772
"COG3181",870,1562,1241,820,424,6371,8892,1281,3509,2933
"COG3182",898,208,804,579,4795,1150,194,2806,537,1013
"COG3183",46,60,62,97,63,66,49,53,30,31
"COG3184",7,4,14,2,211,8,10,40,20,22
"COG3185",335,255,224,380,515,1625,541,627,737,922
"COG3186",1112,275,539,1136,1583,1424,341,534,864,927
"COG3187",70,26,127,73,692,82,25,425,46,83
"COG3188",74,37,37,31,367,370,3,356,5,59
"COG3189",6,3,9,8,37,24,0,55,0,5
"COG3190",1,8,22,15,208,3,28,73,19,6
"COG3191",947,556,583,1884,884,2276,894,221,894,1236
"COG3192",0,0,0,0,7,3,0,0,0,0
"COG3193",311,267,273,385,268,553,591,146,167,264
"COG3194",652,715,526,966,536,1080,424,361,950,997
"COG3195",722,971,747,1059,495,1340,456,375,993,1193
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,6,6,36,5,3,17,0,4
"COG3198",25,13,37,27,331,14,9,233,23,52
"COG3199",765,408,516,1843,1203,1237,452,471,339,847
"COG3200",1707,1785,1534,1313,929,3463,7502,1829,4833,6181
"COG3201",656,434,503,310,674,636,710,353,1565,772
"COG3202",1021,856,800,1369,1043,1181,1178,303,1803,1348
"COG3203",274,267,393,161,328,52,202,247,592,428
"COG3204",991,493,840,493,1716,233,484,1014,1807,1083
"COG3205",16,8,58,32,185,19,5,139,14,28
"COG3206",2150,1491,2232,1565,5037,2287,1075,1915,2976,1886
"COG3207",0,1,0,0,0,1,0,2,0,0
"COG3208",124,43,71,62,109,9,25,139,96,92
"COG3209",570,166,252,446,1910,532,85,898,219,293
"COG3210",838,460,483,824,1309,533,1207,167,421,889
"COG3211",1191,566,1216,3088,2778,2779,2587,1393,406,1300
"COG3212",0,9,28,0,130,0,0,54,11,10
"COG3213",36,76,71,100,370,113,52,219,86,54
"COG3214",155,186,101,570,200,444,197,112,70,239
"COG3215",14,20,64,63,119,99,54,72,3,15
"COG3216",858,1097,1118,292,1508,429,786,657,975,595
"COG3217",1094,778,801,1108,549,1143,1048,372,983,1444
"COG3218",9,16,48,41,195,70,1,85,5,18
"COG3219",36,13,67,50,315,11,14,66,9,27
"COG3220",70,39,313,182,786,127,133,638,76,157
"COG3221",2919,3034,2943,3368,3782,3702,6051,1853,2058,2506
"COG3222",383,362,393,153,633,382,535,468,975,532
"COG3223",49,56,103,22,32,137,66,44,35,45
"COG3224",13,17,18,9,297,32,7,138,55,27
"COG3225",2910,1676,2047,4161,2898,4462,3027,638,1995,2597
"COG3226",8,25,15,16,17,3,16,68,7,13
"COG3227",323,141,219,498,370,457,179,607,113,143
"COG3228",236,49,195,341,530,422,71,238,86,251
"COG3230",6,22,30,0,173,23,0,130,18,5
"COG3231",9,6,10,13,3,11,15,0,0,1
"COG3232",52,39,63,64,68,126,68,50,96,69
"COG3233",4,0,63,8,19,7,10,12,4,2
"COG3235",24,8,63,49,503,11,30,336,38,44
"COG3236",53,23,62,33,184,20,43,254,30,75
"COG3237",36,12,30,18,179,104,7,101,16,16
"COG3238",81,90,130,81,110,123,145,71,109,80
"COG3239",6803,8248,7344,3915,6652,3184,5798,3363,6402,4704
"COG3240",41,35,163,106,148,386,14,53,3,34
"COG3241",416,209,259,377,717,146,428,243,820,555
"COG3242",3,1,12,12,47,10,27,30,0,4
"COG3243",355,827,1125,992,2359,1772,1440,860,282,443
"COG3245",72,117,106,124,191,829,618,392,234,315
"COG3246",2813,2945,2534,3049,1369,3066,3439,677,3193,3435
"COG3247",29,16,16,15,29,37,20,38,5,8
"COG3248",9,28,179,18,482,27,61,374,17,16
"COG3249",202,132,248,309,965,400,577,566,250,406
"COG3250",3843,1944,2720,2916,4513,5661,2821,1936,4521,3117
"COG3251",0,0,0,1,0,4,1,11,6,6
"COG3252",120,223,133,186,99,125,243,52,96,158
"COG3253",118,48,41,1176,107,1069,89,78,62,222
"COG3254",101,82,52,115,47,239,227,44,188,218
"COG3255",319,320,296,218,212,147,286,160,338,398
"COG3256",32,11,9,21,134,76,3,100,15,35
"COG3257",60,159,169,31,306,125,247,180,230,103
"COG3258",43,33,20,42,81,210,63,41,68,26
"COG3259",0,0,1,1,4,1,11,5,2,2
"COG3261",0,2,0,0,1,0,0,0,1,4
"COG3263",410,96,308,1608,1091,3597,132,968,75,333
"COG3264",1304,788,1385,1534,3263,1611,1210,1610,1419,1615
"COG3265",188,130,197,184,380,314,202,274,243,207
"COG3266",12,5,76,28,301,7,11,82,13,9
"COG3267",577,297,786,932,2356,736,616,1296,500,754
"COG3268",2004,1958,1875,1437,2068,534,1027,254,1051,814
"COG3269",42,14,10,33,47,15,1,5,1,30
"COG3270",1,0,2,1,3,1,15,34,2,6
"COG3271",7,13,12,53,45,24,28,135,8,20
"COG3272",220,68,143,558,712,270,120,365,58,200
"COG3273",34,26,4,331,37,268,12,2,1,158
"COG3274",7,0,1,1,7,1,2,3,0,0
"COG3275",804,91,330,143,961,747,190,601,263,324
"COG3276",2607,1896,1646,5685,2335,5339,1427,889,1132,2951
"COG3277",0,0,0,5,1,1,0,0,2,0
"COG3278",506,481,673,489,1527,1309,288,1193,670,476
"COG3279",966,187,464,448,2371,1294,362,1333,514,543
"COG3280",30,6,2,4,87,79,1,11,3,1
"COG3281",100,9,16,9,112,229,28,38,14,6
"COG3283",47,51,176,21,698,46,40,664,79,99
"COG3284",86,747,525,276,894,298,613,773,512,253
"COG3285",209,45,18,153,397,552,19,49,15,18
"COG3287",204,22,202,89,1295,197,16,734,102,109
"COG3288",9869,10083,9101,7797,7555,6863,9755,3870,9448,9426
"COG3290",18,87,235,82,38,575,77,113,4,21
"COG3291",2232,1371,1645,2951,2276,8092,2383,3014,8295,4821
"COG3292",3287,1036,1969,3231,7887,3865,1337,4981,2147,3084
"COG3293",309,133,330,352,2857,1816,264,817,428,420
"COG3294",0,0,0,1,0,5,0,0,0,0
"COG3295",55,13,60,26,471,18,5,463,57,62
"COG3296",20,1,17,17,123,93,15,178,59,72
"COG3297",179,114,133,159,762,197,355,581,243,262
"COG3298",133,106,107,459,151,834,171,94,69,187
"COG3299",0,6,1,25,21,15,4,69,1,0
"COG3300",134,101,328,170,2742,278,78,1649,159,282
"COG3301",51,18,1,45,5,0,1,1,0,1
"COG3302",134,315,202,95,168,31,523,37,403,166
"COG3303",0,0,0,0,0,0,0,4,0,1
"COG3304",17,38,16,18,16,29,33,267,39,27
"COG3305",0,4,0,0,4,1,0,40,0,0
"COG3306",1053,2069,3755,329,607,39,327,8331,1915,1839
"COG3307",1819,966,1222,1115,3289,568,597,2168,1151,1312
"COG3308",23,7,69,10,277,19,15,187,20,43
"COG3309",0,1,0,0,0,8,0,1,0,0
"COG3310",34,19,72,47,252,3,26,75,9,16
"COG3311",80,77,111,77,225,188,62,298,21,36
"COG3312",28,9,75,39,465,49,81,214,53,68
"COG3313",314,439,487,129,510,268,615,372,678,384
"COG3314",15,24,109,253,253,320,41,268,28,128
"COG3315",316,77,130,277,310,427,380,112,376,449
"COG3316",114,64,42,84,280,348,276,63,23,134
"COG3317",636,981,994,428,999,499,1699,591,1450,850
"COG3318",468,86,277,630,512,961,144,146,23,539
"COG3319",60,24,23,15,71,70,6,51,69,91
"COG3320",160,81,80,327,415,188,43,164,59,125
"COG3321",1702,676,1272,1654,1699,2841,887,1086,857,998
"COG3322",5,7,163,7,102,41,10,177,10,35
"COG3323",469,235,357,147,397,261,364,158,1182,404
"COG3324",89,58,142,76,441,203,142,302,62,65
"COG3325",304,182,403,445,343,382,459,455,400,423
"COG3326",29,9,97,13,326,97,3,213,24,36
"COG3327",26,16,16,82,43,125,13,20,22,35
"COG3328",476,348,714,980,2181,2486,106,1085,247,397
"COG3329",1432,2005,1662,872,2098,41,440,456,1155,649
"COG3330",482,426,475,81,766,8,231,641,787,463
"COG3331",2,0,6,4,2,2,0,535,0,10
"COG3332",412,548,536,540,862,485,694,414,316,561
"COG3333",4450,7638,7133,4174,2138,9234,13623,5084,6056,4748
"COG3334",48,45,31,68,92,57,28,24,14,62
"COG3335",178,99,246,457,1404,1229,179,1106,285,300
"COG3336",767,934,496,887,274,663,354,422,330,861
"COG3338",28,66,102,170,43,35,47,63,32,39
"COG3339",534,603,637,118,933,86,108,243,301,242
"COG3340",1846,1705,1726,1039,2460,436,956,332,1679,1502
"COG3341",116,30,69,58,87,75,11,28,109,65
"COG3342",724,417,467,1600,762,2230,414,467,561,728
"COG3344",792,421,748,1435,7688,833,1157,6209,801,1001
"COG3345",191,91,162,278,613,144,171,347,122,135
"COG3346",1448,3893,2911,997,1466,656,3091,1147,3652,2047
"COG3347",2818,2641,2213,3993,1876,4522,2422,1359,2401,3584
"COG3349",4617,4374,4710,985,5694,216,888,3145,2374,1605
"COG3350",11,23,5,61,7,39,1,10,1,3
"COG3354",12,0,1,29,0,0,2,0,7,0
"COG3356",145,125,80,1188,47,2962,56,120,9,72
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",226,99,130,160,124,396,49,23,328,197
"COG3359",28,32,73,61,51,48,47,21,41,15
"COG3360",9,12,30,12,107,18,3,69,3,5
"COG3361",260,136,222,204,333,141,131,39,186,214
"COG3363",0,1,0,23,0,2,0,0,0,5
"COG3364",0,0,0,6,0,1,0,0,0,1
"COG3365",1,0,0,4,1,0,0,0,0,1
"COG3367",965,523,777,1512,957,1920,876,822,962,1312
"COG3369",2,3,12,47,2,36,14,2,1,2
"COG3371",0,0,0,21,0,29,0,1,0,0
"COG3372",97,6,35,126,40,542,31,4,5,6
"COG3375",13,19,8,54,28,154,7,5,0,6
"COG3376",2,13,2,0,2,3,0,0,2,1
"COG3377",2,3,1,3,1,0,2,0,0,1
"COG3378",902,1588,3056,1054,1375,503,1262,16153,1083,1640
"COG3379",96,18,24,208,127,222,3,23,19,41
"COG3380",1204,3539,2789,564,953,108,1020,328,1077,450
"COG3381",72,143,163,150,74,361,236,35,5,82
"COG3382",21,25,14,76,15,34,25,4,6,4
"COG3383",3487,5794,3973,10035,1941,9823,7708,961,3354,6782
"COG3384",752,572,538,1725,1560,1899,212,561,255,629
"COG3385",497,67,396,636,3445,683,257,1912,465,869
"COG3386",4675,3680,3336,6993,3480,5964,5301,1611,4876,4852
"COG3387",492,297,361,234,376,674,666,276,370,279
"COG3388",1,0,0,6,1,2,0,0,0,1
"COG3389",387,297,287,930,396,301,49,58,200,256
"COG3390",308,269,180,760,378,267,60,37,99,227
"COG3391",4208,1251,1791,12882,3634,14412,3112,1254,2499,4077
"COG3392",299,190,339,245,183,417,76,503,290,312
"COG3393",20,18,27,26,13,23,3,2,2,4
"COG3394",235,202,170,304,147,386,212,62,559,272
"COG3395",1902,2316,2517,618,2622,270,934,730,1064,725
"COG3396",1127,965,944,1937,1310,2608,813,323,1057,1011
"COG3397",62,40,40,42,117,36,52,101,24,39
"COG3398",320,293,257,2021,482,727,67,123,177,222
"COG3399",0,1,6,2,109,3,0,10,1,0
"COG3400",533,889,429,320,67,2,255,450,438,752
"COG3401",83,35,60,148,928,24,7,21,26,75
"COG3402",14,10,4,27,24,49,23,11,15,1
"COG3403",48,10,11,77,221,83,1,137,17,50
"COG3404",398,152,215,483,325,1185,252,71,897,1129
"COG3405",56,8,26,19,275,24,6,209,35,49
"COG3407",517,260,351,462,349,405,531,84,1233,532
"COG3408",197,88,189,275,353,866,59,34,54,193
"COG3409",477,818,534,437,152,766,844,3761,1363,2104
"COG3410",16,30,132,24,51,51,6,143,69,37
"COG3411",233,572,564,683,213,566,219,305,17,253
"COG3412",24,8,9,16,1,0,7,0,0,0
"COG3413",25,57,63,47,97,92,11,11,20,61
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",27,8,95,99,807,142,39,315,183,117
"COG3417",47,9,39,93,86,43,40,34,31,69
"COG3418",0,7,22,2,33,1,0,40,1,0
"COG3419",3994,5046,3708,3299,3884,1592,3001,3666,5248,4054
"COG3420",283,134,87,341,150,200,35,73,14,49
"COG3421",62,59,160,35,157,47,22,113,108,72
"COG3422",35,65,115,28,138,11,38,35,11,6
"COG3423",0,0,2,6,37,46,0,34,7,21
"COG3424",163,192,143,210,130,514,263,97,245,87
"COG3425",1062,618,630,3233,1042,2833,588,234,846,1297
"COG3426",0,0,0,0,1,16,0,2,0,0
"COG3427",898,839,682,1413,553,2316,948,166,489,1184
"COG3428",206,108,148,119,784,256,137,472,214,107
"COG3429",1568,1507,1718,151,2558,28,239,689,1001,521
"COG3431",1,5,18,22,17,1,32,264,2,3
"COG3433",0,0,0,1,2,0,0,1,0,0
"COG3434",158,20,110,87,1630,50,72,1199,186,277
"COG3435",132,247,193,370,291,403,253,39,81,169
"COG3436",1112,330,1289,799,10468,1167,358,5291,1083,1358
"COG3437",1069,944,1263,1059,6963,605,1046,4203,1836,1285
"COG3439",142,35,143,142,341,323,46,105,36,103
"COG3440",334,332,349,213,422,221,232,495,490,284
"COG3442",64,9,13,63,23,15,1,9,0,59
"COG3443",0,0,1,0,8,23,0,4,0,6
"COG3444",0,0,0,0,0,6,0,1,0,0
"COG3447",3,1,30,5,1060,4,0,78,107,52
"COG3448",1499,1417,1475,900,1265,1204,1502,793,1967,1700
"COG3449",18,0,6,1,101,44,0,117,30,37
"COG3450",325,374,379,243,803,230,100,187,425,184
"COG3451",860,195,278,618,2554,1690,82,784,182,315
"COG3452",80,59,304,103,624,133,30,643,61,61
"COG3453",98,145,142,117,363,367,310,148,288,133
"COG3454",39,113,98,68,164,82,4574,82,38,68
"COG3455",15,33,78,47,253,27,85,217,17,25
"COG3456",7,10,12,15,98,58,5,172,9,20
"COG3457",32,2,2,26,16,43,38,8,5,5
"COG3458",123,57,79,681,98,734,103,25,36,64
"COG3459",30,43,25,200,73,139,114,96,23,16
"COG3460",57,54,53,42,51,174,48,12,130,37
"COG3461",1,2,5,3,7,8,10,5,0,4
"COG3463",459,157,192,470,996,571,100,336,75,313
"COG3464",270,192,785,431,3603,463,28,999,296,502
"COG3467",115,94,86,885,133,1561,50,70,23,186
"COG3468",89,158,132,410,164,69,83,19,59,156
"COG3469",4,0,0,3,17,0,2,23,20,32
"COG3470",447,124,331,235,458,83,146,80,1294,548
"COG3471",2,16,35,2,148,180,4,84,2,6
"COG3472",70,42,33,184,175,216,22,50,103,70
"COG3473",2145,2618,2196,2505,907,3215,2564,758,2232,3018
"COG3474",2237,2703,2183,1968,1058,1421,3688,720,2102,2872
"COG3475",36,21,28,53,20,94,17,68,36,32
"COG3476",1191,1668,1425,685,430,572,1515,426,1728,1329
"COG3478",107,55,34,198,36,120,7,68,86,135
"COG3479",16,0,0,0,3,1,0,0,0,0
"COG3480",508,743,373,523,114,194,232,298,244,799
"COG3481",505,142,297,781,794,668,179,290,324,616
"COG3482",0,2,4,9,12,0,3,13,0,1
"COG3483",1035,615,706,1645,1193,1642,299,453,832,892
"COG3484",1586,1528,1524,203,242,142,3342,84,39,764
"COG3485",643,751,827,815,1070,1291,912,578,621,711
"COG3486",16,14,111,9,69,8,16,146,1,10
"COG3487",171,104,328,192,513,419,51,273,209,205
"COG3488",395,354,491,485,1409,766,419,379,368,757
"COG3489",31,44,154,44,876,270,5,190,108,307
"COG3490",27,35,155,64,316,332,5,161,61,45
"COG3491",4151,3511,3862,5495,4905,5502,3784,2897,4419,4874
"COG3492",533,681,531,771,544,875,799,281,668,841
"COG3493",2,2,92,1,4,4,0,32,0,1
"COG3494",2082,2457,2053,1861,714,1317,1872,658,2049,2474
"COG3495",82,67,80,91,372,230,429,509,166,342
"COG3496",3279,3447,3258,3001,1739,1231,2748,1234,2834,3676
"COG3497",7535,15010,22337,4878,5063,656,4575,92642,5620,15832
"COG3498",11,5,25,1,22,160,0,21,0,1
"COG3499",2,0,2,0,12,97,1,29,0,1
"COG3500",242,83,110,19,91,227,139,84,115,71
"COG3501",74,69,131,96,285,343,435,992,197,190
"COG3502",264,531,438,175,202,194,578,673,648,389
"COG3503",351,176,213,203,898,259,100,908,339,352
"COG3504",62,55,43,114,546,278,8,162,16,32
"COG3505",796,220,253,578,2041,1271,124,643,111,293
"COG3506",12,6,3,4,14,5,10,0,7,1
"COG3507",1342,348,681,1086,3104,990,774,1273,1153,1034
"COG3508",1192,586,757,1233,1595,1367,598,693,957,1174
"COG3509",4730,3127,3509,2581,4116,2076,4783,650,6547,4491
"COG3510",235,147,174,257,278,238,129,831,201,244
"COG3511",124,18,18,3,76,31,44,10,1,7
"COG3512",18,0,6,12,14,8,6,12,1,9
"COG3513",148,44,61,37,154,103,80,670,50,54
"COG3514",1,2,1,0,3,11,3,8,0,2
"COG3515",25,77,131,105,374,33,147,383,30,43
"COG3516",23,29,45,56,153,32,139,181,16,38
"COG3517",69,85,190,187,443,103,322,392,41,106
"COG3518",6,11,35,27,125,19,22,96,7,8
"COG3519",48,81,138,145,486,56,242,406,30,69
"COG3520",27,38,89,72,254,10,45,74,8,10
"COG3521",2,11,28,20,113,7,6,72,4,10
"COG3522",34,79,91,112,366,63,205,329,32,58
"COG3523",92,215,286,172,990,163,308,902,81,115
"COG3524",141,63,153,70,645,207,113,551,81,136
"COG3525",2405,1201,1420,1929,1888,3240,1735,788,3540,2417
"COG3526",48,9,40,60,57,65,37,52,13,60
"COG3527",7,7,12,9,8,6,32,1,1,1
"COG3528",140,63,234,217,180,119,202,131,342,149
"COG3529",13,15,55,15,176,11,44,176,34,28
"COG3530",36,8,53,8,214,41,4,138,43,32
"COG3531",35,32,54,125,270,143,78,209,23,93
"COG3533",260,110,100,191,432,772,658,320,713,324
"COG3534",585,407,295,413,915,491,438,210,541,445
"COG3535",110,109,69,517,227,737,144,27,156,221
"COG3536",210,253,297,370,298,288,445,140,148,229
"COG3537",1692,364,579,357,1428,1069,616,201,2483,963
"COG3538",92,48,73,1,64,74,22,32,170,39
"COG3539",0,11,0,0,9,49,0,124,1,0
"COG3540",1604,1534,1872,1826,3134,1658,3950,1341,1904,1860
"COG3541",54,8,26,28,60,67,2,56,6,19
"COG3542",426,799,697,255,379,173,485,508,379,300
"COG3543",0,0,4,3,7,5,0,0,1,1
"COG3544",963,1242,1132,763,1093,1161,2056,223,2667,1247
"COG3545",14,18,27,21,73,53,1,73,1,5
"COG3546",11,3,3,2,21,19,0,11,0,4
"COG3547",1457,231,1321,864,7922,1502,203,3448,1076,1552
"COG3548",2,10,7,1,2,45,15,24,3,1
"COG3549",37,15,47,81,194,47,23,100,10,22
"COG3550",132,43,106,125,1034,516,167,1859,346,359
"COG3551",135,92,207,190,337,87,142,557,63,131
"COG3552",1493,1827,1213,1750,769,2203,1653,459,1136,2020
"COG3553",3,11,6,9,27,10,0,49,1,5
"COG3554",1,11,1,1,6,7,0,31,0,9
"COG3555",580,1217,1711,383,345,115,459,4093,559,668
"COG3556",591,660,691,61,1108,26,141,422,376,149
"COG3558",47,55,97,50,104,33,43,119,15,24
"COG3559",1,1,0,0,0,4,0,1,0,0
"COG3560",0,0,0,1,0,79,0,1,0,0
"COG3561",1,4,9,16,2,0,5,4,0,5
"COG3562",56,121,255,76,105,166,227,449,35,16
"COG3563",46,105,208,65,127,183,113,306,32,11
"COG3564",474,693,651,64,171,195,1341,266,917,436
"COG3565",1200,1518,1349,906,976,340,2184,542,1835,1395
"COG3566",0,1,0,6,1,0,24,76,0,1
"COG3567",0,1,2,4,12,1,43,168,0,1
"COG3568",728,291,526,1021,1207,1472,546,597,800,628
"COG3569",628,365,370,2377,1089,3555,151,1034,216,477
"COG3570",9,3,5,31,5,18,54,1,4,1
"COG3571",108,52,152,400,460,329,81,358,41,203
"COG3572",2990,5468,4376,2189,1517,4068,5631,1104,4099,3614
"COG3573",13,11,16,39,82,76,0,82,6,14
"COG3575",21,16,23,33,238,8,2,41,6,16
"COG3576",603,906,734,1619,531,2420,678,635,519,833
"COG3577",178,96,186,359,901,426,153,324,117,293
"COG3579",1259,750,1046,2040,1250,1553,681,139,956,1412
"COG3580",9,0,1,18,62,236,1,2,1,7
"COG3581",14,0,6,6,30,127,1,1,0,4
"COG3582",0,0,1,15,1,1,0,0,0,2
"COG3583",31,1,0,83,42,12,1,2,0,0
"COG3584",35,5,41,72,40,29,7,475,21,12
"COG3585",0,1,10,6,13,2,0,28,0,3
"COG3586",111,94,80,103,101,101,42,250,159,104
"COG3587",129,22,187,92,717,187,28,188,123,78
"COG3588",6629,7916,9529,5073,5357,4560,5390,5055,5440,6556
"COG3590",1007,242,557,535,2136,829,588,1526,566,1199
"COG3591",22,3,11,10,12,3,25,8,5,16
"COG3592",0,0,0,4,1,19,0,0,0,0
"COG3593",141,41,178,1781,918,3438,56,570,90,217
"COG3594",39,68,51,33,132,28,27,107,74,42
"COG3595",3,2,13,5,15,112,13,46,7,16
"COG3596",5,32,30,3,21,15,57,14,2,5
"COG3597",28,58,55,23,34,17,56,26,55,52
"COG3598",49,41,1224,116,193,57,99,5816,45,86
"COG3599",74,33,60,195,105,45,95,746,162,52
"COG3600",18,7,12,2,158,24,0,28,21,12
"COG3602",79,45,67,85,259,22,45,57,39,54
"COG3603",46,1,8,118,112,243,22,98,6,31
"COG3604",587,161,465,715,1682,747,404,1047,543,634
"COG3605",665,595,902,834,2327,1845,1375,1539,1121,687
"COG3607",14,15,8,2,19,26,0,14,4,0
"COG3608",1093,642,864,2554,2062,2552,580,1264,513,796
"COG3609",97,44,48,158,202,80,36,158,22,58
"COG3610",58,6,33,26,663,115,26,520,83,92
"COG3612",0,0,4,0,0,0,0,0,0,0
"COG3613",424,404,256,223,183,69,133,226,246,540
"COG3614",47,113,348,211,1419,330,55,1021,58,79
"COG3615",0,0,0,0,0,0,0,4,0,1
"COG3616",1253,1041,1129,3109,1557,2221,1445,535,1628,1462
"COG3617",12,15,49,15,82,161,5,45,4,6
"COG3618",2553,2460,2328,5329,2542,4779,3338,787,2616,2463
"COG3619",6,1,4,44,30,50,0,8,3,4
"COG3620",21,55,43,421,29,946,17,42,201,41
"COG3621",457,510,653,209,499,496,659,264,1126,474
"COG3622",1037,618,775,1256,1390,1467,1297,654,1494,934
"COG3623",199,136,157,407,201,654,93,211,274,259
"COG3624",9,31,19,12,28,19,980,31,8,24
"COG3625",4,11,10,6,18,23,1439,35,1,22
"COG3626",23,61,51,34,67,17,1213,20,2,6
"COG3627",25,53,35,33,70,40,2865,58,21,34
"COG3628",440,740,1693,360,510,113,79,5605,176,1743
"COG3629",27,4,8,0,9,4,16,5,1,31
"COG3631",126,63,86,204,98,194,317,21,127,182
"COG3633",51,14,24,42,300,313,1,436,88,86
"COG3634",281,172,428,216,1486,880,165,853,487,454
"COG3635",82,13,21,764,125,3699,288,147,19,366
"COG3636",7,6,11,27,16,17,15,23,5,11
"COG3637",54,52,44,118,234,257,56,47,7,39
"COG3638",2006,2350,2374,1417,2374,1284,4566,1075,1369,1582
"COG3639",3081,1969,1920,3415,3932,3672,8852,1201,2159,2547
"COG3640",6,11,11,12,8,28,10,2,0,5
"COG3641",1,0,0,0,0,207,0,3,0,0
"COG3642",222,171,150,1182,236,1364,45,92,98,197
"COG3643",1081,470,649,1559,1019,1056,226,91,832,1011
"COG3644",4,9,17,0,154,13,47,20,40,5
"COG3645",9,1,0,8,73,21,0,5,1,5
"COG3646",0,3,6,12,145,14,0,84,9,19
"COG3647",11,15,26,21,62,22,36,15,59,36
"COG3648",16,0,8,6,2,2,3,30,6,4
"COG3649",28,8,15,9,190,122,1,35,18,7
"COG3650",21,14,50,118,205,22,8,81,18,20
"COG3651",2143,2225,2368,1375,1782,1205,2613,994,2276,1868
"COG3652",2,9,0,3,21,11,4,2,2,0
"COG3653",5610,2829,2966,11938,3338,12377,5428,1071,2994,6868
"COG3654",11,7,10,54,140,32,68,100,21,20
"COG3655",47,21,39,74,85,224,34,26,32,33
"COG3656",141,14,62,51,673,32,19,787,99,95
"COG3657",12,8,9,21,43,20,10,28,6,11
"COG3658",126,168,237,109,641,240,499,503,137,148
"COG3659",82,20,52,169,703,252,160,394,69,133
"COG3660",3488,4205,3373,2318,1060,1969,4011,1041,3862,3973
"COG3661",82,7,69,13,700,177,8,89,59,91
"COG3662",544,777,333,512,238,274,190,362,297,787
"COG3663",86,30,43,188,88,474,22,20,22,54
"COG3664",352,209,178,332,142,202,156,79,222,322
"COG3665",3760,6070,4769,4820,1714,4620,7206,2167,4503,5880
"COG3666",737,156,414,354,4743,943,220,1590,168,338
"COG3667",161,110,285,262,1605,798,50,721,78,162
"COG3668",90,31,59,116,529,26,10,110,16,37
"COG3669",694,516,588,492,473,1510,1353,150,1726,486
"COG3670",3995,3193,3444,2160,4144,2267,2010,1133,2042,2884
"COG3671",9,30,2,26,58,122,4,61,4,6
"COG3672",48,20,101,74,299,111,17,287,33,91
"COG3673",37,5,23,35,114,175,125,62,23,16
"COG3675",567,618,1163,381,716,70,606,6702,351,1442
"COG3676",30,16,9,103,57,889,117,26,12,19
"COG3677",50,14,25,73,66,176,33,75,14,23
"COG3678",33,5,11,17,245,16,3,310,29,46
"COG3679",0,1,0,5,0,0,0,0,0,2
"COG3680",81,64,117,72,118,33,49,42,217,110
"COG3681",0,0,1,0,0,0,1,0,1,1
"COG3682",72,9,28,68,303,116,16,165,34,48
"COG3683",6,21,73,51,16,26,26,28,5,17
"COG3684",139,157,170,109,77,175,173,17,112,178
"COG3685",41,6,8,38,59,64,13,10,5,10
"COG3686",592,590,644,108,1007,103,201,365,521,287
"COG3687",96,68,174,495,432,282,75,402,69,207
"COG3688",14,2,5,12,20,26,42,4,33,38
"COG3689",4,4,8,37,10,13,44,344,5,0
"COG3692",0,0,1,2,2,6,0,0,1,0
"COG3693",711,617,998,284,1491,297,1239,421,1665,404
"COG3694",1341,842,952,367,2033,30,54,147,186,198
"COG3695",224,123,220,274,439,297,253,448,632,218
"COG3696",3171,860,2202,2375,15346,6233,3072,9080,1505,2506
"COG3698",37,72,27,42,134,216,29,31,232,32
"COG3700",116,36,77,134,100,162,17,4,9,120
"COG3701",6,7,4,19,92,91,8,83,9,13
"COG3702",11,5,4,29,34,45,0,9,2,1
"COG3703",180,328,304,422,237,598,521,105,341,205
"COG3704",23,15,4,63,105,180,3,15,3,4
"COG3705",5342,6288,5740,2931,4035,2778,4182,2145,4486,4944
"COG3706",2809,2579,3454,3442,13146,1173,1051,3085,829,893
"COG3707",38,23,66,78,255,306,88,505,74,204
"COG3708",20,5,4,3,24,84,7,116,16,12
"COG3709",18,55,29,36,83,18,715,47,7,30
"COG3710",45,17,133,63,2358,114,44,849,211,262
"COG3711",15,3,3,1,11,49,0,4,0,0
"COG3712",767,381,593,410,1935,248,81,453,117,193
