"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG3150",733,122,570,531,87,540,938,516,708,325
"COG3151",250,301,257,224,182,395,293,315,215,266
"COG3152",655,793,743,564,976,1040,873,743,756,307
"COG3153",215,368,271,254,227,202,139,230,403,120
"COG3154",5,71,21,3,168,0,1,22,0,27
"COG3155",126,457,135,107,1036,116,40,536,20,403
"COG3156",1000,574,785,810,344,856,1350,934,944,544
"COG3157",8,168,34,19,60,9,12,69,7,187
"COG3158",17,248,34,76,65,85,194,40,115,24
"COG3159",857,616,743,629,640,770,783,659,697,505
"COG3160",10,213,23,6,87,6,493,290,7,374
"COG3161",405,304,365,333,497,467,1333,449,188,409
"COG3162",0,22,1,2,22,5,0,5,0,3
"COG3164",653,1916,839,1022,2484,2199,4903,2539,1235,2376
"COG3165",54,406,85,147,421,163,1510,430,133,356
"COG3166",53,245,70,24,236,26,166,304,13,287
"COG3167",26,339,33,38,299,34,174,325,8,362
"COG3168",18,280,26,20,223,4,28,100,1,109
"COG3169",0,47,10,7,13,0,135,13,0,10
"COG3170",100,844,109,82,642,123,87,1165,351,885
"COG3171",0,50,3,1,19,0,0,4,0,42
"COG3172",163,285,333,332,322,437,931,212,200,173
"COG3173",4836,3832,4837,4020,2822,5216,3557,3710,5224,1494
"COG3174",20,302,17,25,52,3,1,118,0,99
"COG3175",2403,892,2540,2543,1129,2710,3993,1551,3206,890
"COG3176",2023,1046,2318,2416,810,1822,1701,1910,3111,1430
"COG3177",69,994,156,111,632,53,204,690,20,812
"COG3178",3680,2431,3263,4316,2785,4801,3688,2518,4934,1303
"COG3179",317,99,153,430,43,43,70,141,1796,3949
"COG3180",1635,705,1329,2582,1172,2005,1220,1174,3509,621
"COG3181",3179,5556,2960,4694,3325,3531,3358,3653,6763,1244
"COG3182",280,2010,720,129,943,218,828,2799,227,2740
"COG3183",52,126,36,55,152,57,108,80,45,52
"COG3184",1,29,4,3,13,3,0,194,0,43
"COG3185",551,1232,667,616,1964,331,859,400,568,186
"COG3186",490,814,922,262,1275,808,1875,853,450,511
"COG3187",15,429,21,15,184,19,34,333,2,410
"COG3188",15,431,47,18,58,7,132,189,2,362
"COG3189",5,84,10,1,8,1,0,19,3,60
"COG3190",8,112,9,7,18,1,0,55,10,69
"COG3191",239,631,304,228,628,1054,781,963,977,226
"COG3192",1,17,0,0,1,0,0,0,0,0
"COG3193",115,264,62,115,71,301,476,378,545,145
"COG3194",529,826,799,825,1099,1083,488,571,1393,372
"COG3195",693,1108,816,1040,1238,1299,1117,721,1794,360
"COG3196",0,6,0,0,0,1,0,1,0,0
"COG3197",0,11,1,1,14,0,0,13,2,14
"COG3198",10,206,19,4,67,0,1,264,9,220
"COG3199",391,1331,668,217,1109,831,384,1052,389,489
"COG3200",4451,2824,4844,5167,3839,1894,915,1254,1857,586
"COG3201",739,306,828,697,363,1291,2043,628,558,355
"COG3202",1423,719,1476,897,1476,1884,1939,689,1266,289
"COG3203",622,155,593,198,92,662,175,236,492,240
"COG3204",613,496,1335,497,634,314,261,393,58,346
"COG3205",7,115,8,5,25,3,0,126,1,130
"COG3206",810,744,737,519,617,1276,3788,3293,1832,1898
"COG3207",0,2,0,0,0,0,0,3,0,2
"COG3208",58,70,183,165,27,107,59,111,51,154
"COG3209",149,802,438,90,240,53,226,1872,39,875
"COG3210",606,954,997,624,889,101,139,187,164,49
"COG3211",596,2318,935,836,1526,1183,493,1905,689,1390
"COG3212",5,92,9,3,32,0,0,7,0,21
"COG3213",22,306,36,44,2218,4,6,195,66,205
"COG3214",79,607,138,107,471,110,65,247,118,121
"COG3215",3,127,20,12,113,7,17,65,19,72
"COG3216",1605,437,1094,1239,599,524,1332,884,923,649
"COG3217",627,1316,894,1127,1534,1553,1907,821,1516,359
"COG3218",11,187,15,8,65,4,0,38,1,89
"COG3219",4,167,32,3,112,14,293,331,1,239
"COG3220",35,459,89,25,273,49,297,471,17,619
"COG3221",3327,4309,2794,2848,2523,1885,1142,3290,1785,1854
"COG3222",1738,508,1128,1229,538,102,318,280,225,158
"COG3223",78,21,47,46,77,98,13,38,51,46
"COG3224",22,137,65,7,21,6,0,71,8,138
"COG3225",1645,4260,2097,1473,3704,1834,2352,2379,2613,636
"COG3226",14,71,9,5,12,12,0,48,26,73
"COG3227",185,379,254,62,594,80,1088,719,158,631
"COG3228",45,475,296,64,453,101,35,292,61,235
"COG3230",4,49,11,6,40,1,0,36,1,134
"COG3231",1,38,0,2,3,1,0,6,1,0
"COG3232",49,113,75,49,115,84,83,98,87,49
"COG3233",2,27,1,1,13,0,0,18,0,17
"COG3235",16,229,23,9,90,2,2,253,1,343
"COG3236",27,73,128,81,30,92,595,138,49,259
"COG3237",6,82,7,10,27,1,0,117,2,92
"COG3238",121,261,143,106,90,114,60,99,147,67
"COG3239",8211,2984,6940,8585,2727,5737,4213,5697,6155,3417
"COG3240",12,42,50,39,9,42,19,74,52,49
"COG3241",282,137,456,225,121,162,306,113,81,77
"COG3242",0,20,17,4,44,9,42,11,6,34
"COG3243",579,3022,404,620,5048,248,20,1248,1124,847
"COG3245",227,645,267,265,844,371,1141,539,564,403
"COG3246",2115,2671,2473,3584,3191,3435,3219,2489,3803,668
"COG3247",10,71,15,12,17,5,1,26,1,44
"COG3248",9,332,17,16,89,3,1,215,7,356
"COG3249",136,675,248,282,384,434,1897,749,253,551
"COG3250",1701,4430,2555,2546,5997,1231,1715,1456,892,650
"COG3251",0,15,1,6,1,2,0,9,0,10
"COG3252",116,70,147,203,189,163,450,96,249,58
"COG3253",39,1157,117,24,650,355,1,508,38,81
"COG3254",184,278,200,124,152,251,130,147,105,41
"COG3255",276,180,324,287,175,325,332,185,203,150
"COG3256",32,285,43,21,685,62,1,124,41,98
"COG3257",119,309,133,203,96,143,153,157,476,175
"COG3258",15,129,14,30,146,31,25,90,51,40
"COG3259",0,1,21,7,0,0,0,14,0,5
"COG3261",0,0,2,3,219,0,0,0,0,0
"COG3263",105,3559,190,176,1327,328,12,2032,92,999
"COG3264",1020,2059,1565,856,1972,1630,1556,2160,1018,1638
"COG3265",124,358,117,209,281,119,170,415,176,264
"COG3266",0,50,14,3,50,3,368,48,4,87
"COG3267",558,1309,509,347,1215,374,880,1517,612,1328
"COG3268",2806,1279,2950,1990,1300,3347,4296,1678,2737,700
"COG3269",44,4,13,2,6,37,1,5,6,2
"COG3270",8,5,21,0,10,0,1,87,1,32
"COG3271",11,146,10,10,6,1,0,51,5,143
"COG3272",70,488,243,26,274,275,161,239,58,349
"COG3273",0,303,20,6,357,54,2,166,12,4
"COG3274",0,6,1,0,0,4,25,3,0,3
"COG3275",59,539,386,200,321,181,2884,1270,200,607
"COG3276",1379,5063,2119,1362,4246,2592,144,2782,1376,894
"COG3277",5,0,2,8,0,1,11,1,0,0
"COG3278",402,1537,813,314,1774,148,3,458,191,376
"COG3279",153,1308,462,337,509,307,2758,2058,237,1335
"COG3280",1,109,5,9,2,3,2,50,0,12
"COG3281",1,80,7,18,7,10,1,32,1,38
"COG3283",25,199,22,2,106,5,3,603,1,690
"COG3284",359,799,319,430,153,1296,2308,804,2707,772
"COG3285",23,489,25,31,57,5,1,103,1,47
"COG3287",77,480,48,24,260,12,96,289,2,723
"COG3288",10323,5622,9971,9795,7027,8998,6582,7189,9048,3813
"COG3290",23,445,17,30,162,15,351,362,144,106
"COG3291",6751,6581,7657,4279,8738,5894,12677,9809,3876,3048
"COG3292",1224,3299,2029,738,4746,2097,4577,7945,1474,4927
"COG3293",84,2048,154,286,1084,71,220,1023,31,824
"COG3294",0,9,0,0,1,0,0,5,0,0
"COG3295",27,213,26,5,103,6,2,155,1,507
"COG3296",3,71,12,4,45,33,208,109,12,177
"COG3297",102,384,117,192,188,75,732,639,262,560
"COG3298",77,834,136,97,679,181,100,312,199,102
"COG3299",1,1,9,3,6,0,0,2,0,76
"COG3300",67,1191,139,47,513,18,11,1411,13,1642
"COG3301",0,5,0,1,63,2,0,3,8,1
"COG3302",265,12,273,336,10,407,453,84,624,42
"COG3303",2,5,9,1,293,1,0,3,0,4
"COG3304",23,37,304,31,29,26,86,20,151,259
"COG3305",0,1,0,0,0,0,0,0,0,40
"COG3306",1440,88,920,1541,94,646,1005,1688,3564,8346
"COG3307",1816,825,2597,1674,1338,526,1257,1556,1484,2177
"COG3308",2,112,6,7,34,7,18,216,10,183
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",27,134,28,97,45,35,736,264,20,248
"COG3311",27,370,66,53,180,17,171,160,88,301
"COG3312",9,168,47,2,81,38,83,221,14,228
"COG3313",669,318,529,419,133,517,184,411,590,360
"COG3314",1,71,0,8,28,17,14,504,23,267
"COG3315",259,417,394,168,834,508,417,291,148,98
"COG3316",27,724,79,29,736,47,415,213,71,70
"COG3317",1252,790,1189,884,901,1256,2228,1025,1376,568
"COG3318",173,743,221,37,856,351,137,402,51,138
"COG3319",20,155,249,32,111,15,0,152,2,63
"COG3320",24,258,87,50,41,249,619,358,53,174
"COG3321",916,2926,2004,1374,2197,955,5916,1790,1093,1105
"COG3322",5,136,22,1,33,3,1,60,0,172
"COG3323",275,183,533,389,338,535,1554,273,307,152
"COG3324",35,449,36,25,203,5,22,515,57,307
"COG3325",412,271,737,211,698,152,98,87,222,136
"COG3326",1,82,4,4,34,3,0,87,2,220
"COG3327",14,269,27,11,131,64,144,65,16,15
"COG3328",135,4060,279,450,3230,80,151,1371,70,1115
"COG3329",2985,233,1229,1747,266,543,47,1088,283,463
"COG3330",2449,7,1319,1546,148,155,0,894,428,634
"COG3331",0,5,10,1,1,0,0,10,0,549
"COG3332",462,657,534,386,770,522,889,597,584,406
"COG3333",5266,7935,4812,8144,5391,6211,3952,6229,11419,5051
"COG3334",41,87,67,32,18,12,0,14,1,7
"COG3335",82,3061,189,300,1953,184,378,1021,117,1085
"COG3336",445,1161,609,411,367,483,2,546,346,446
"COG3338",26,47,91,74,127,20,60,83,47,71
"COG3339",682,177,341,681,147,61,2,403,134,255
"COG3340",2454,442,1450,1824,677,1959,2415,1356,1083,321
"COG3341",21,17,79,99,52,122,647,35,49,27
"COG3342",328,1606,1004,1063,1811,626,589,904,1228,461
"COG3344",292,4001,511,442,1898,142,455,4178,168,6215
"COG3345",56,298,149,181,672,457,2454,717,545,351
"COG3346",3166,833,2973,3022,851,3262,4975,1847,4145,1162
"COG3347",1921,4038,1674,2828,4559,2743,1614,2563,3896,1352
"COG3349",6911,95,4915,5349,386,870,335,2985,1781,3132
"COG3350",1,50,9,1,56,0,0,25,4,6
"COG3354",3,0,6,4,1,0,0,0,0,0
"COG3356",21,3310,66,18,826,253,4,1360,4,103
"COG3357",0,0,0,0,9,0,0,0,0,0
"COG3358",90,364,296,168,249,217,679,232,99,25
"COG3359",89,75,73,12,60,16,0,52,21,16
"COG3360",11,112,2,5,448,0,0,36,1,76
"COG3361",138,167,289,89,75,521,745,200,241,41
"COG3363",0,1,1,0,0,0,0,0,0,0
"COG3364",0,1,0,0,11,0,0,2,0,0
"COG3365",0,0,0,0,7,0,0,1,0,0
"COG3367",662,1739,1645,780,2306,1082,1008,1092,1228,849
"COG3369",4,124,1,6,23,77,4,66,2,7
"COG3371",0,9,0,0,2,0,0,2,0,0
"COG3372",1,609,18,25,306,15,8,212,8,5
"COG3375",6,86,11,4,60,1,1,33,2,5
"COG3376",2,6,3,2,0,4,76,2,0,0
"COG3377",7,0,4,10,1,1,58,4,2,0
"COG3378",751,798,1152,1562,837,3276,1066,1156,1769,16107
"COG3379",17,211,50,14,684,10,592,90,7,14
"COG3380",2907,337,2919,2544,92,2811,3846,1419,3555,942
"COG3381",58,424,16,291,495,61,98,181,302,39
"COG3382",7,79,5,14,50,0,0,38,37,5
"COG3383",3335,8004,2979,5776,12349,8524,15035,4837,10308,972
"COG3384",435,1881,638,187,1044,1063,115,1420,280,553
"COG3385",73,2632,105,78,2384,74,17,3898,89,1959
"COG3386",3271,6591,4602,3865,5125,4730,3939,4087,4724,1585
"COG3387",225,950,120,394,177,60,18,209,62,98
"COG3388",0,1,0,0,3,0,0,1,0,0
"COG3389",323,165,506,129,230,608,12,217,213,52
"COG3390",237,172,288,74,262,477,11,184,156,28
"COG3391",1194,16232,2827,1418,9730,2918,4731,6336,1998,1255
"COG3392",151,347,232,261,233,519,261,521,316,502
"COG3393",26,42,23,7,56,2,296,39,35,6
"COG3394",136,403,226,147,571,379,888,311,207,62
"COG3395",2815,439,1475,3066,307,317,204,1586,1005,712
"COG3396",804,2861,1124,902,1992,1583,2010,1609,1078,334
"COG3397",38,42,19,1,22,21,6,99,7,104
"COG3398",233,602,529,115,472,638,12,238,353,143
"COG3399",0,2,3,1,12,0,0,0,0,9
"COG3400",462,1,611,459,9,406,0,204,466,440
"COG3401",15,109,16,8,209,4,0,46,7,23
"COG3402",6,96,6,7,2,2,131,14,1,13
"COG3403",4,135,3,3,41,0,3,213,2,118
"COG3404",600,815,1010,473,1897,1310,1232,726,506,67
"COG3405",14,102,15,11,65,1,1,312,4,196
"COG3407",291,252,451,526,271,874,1805,301,405,83
"COG3408",101,874,251,132,431,60,91,366,89,40
"COG3409",1301,673,1994,1488,384,1033,11,903,1541,3745
"COG3410",27,161,17,14,116,26,118,69,11,144
"COG3411",107,482,322,675,746,374,305,578,310,315
"COG3412",1,6,1,6,16,0,0,1,2,1
"COG3413",44,61,58,18,49,81,9,75,63,10
"COG3414",0,29,1,0,0,0,0,2,0,1
"COG3415",38,579,51,28,330,122,40,255,13,302
"COG3417",27,101,77,11,89,32,0,109,19,28
"COG3418",1,55,0,3,34,0,0,7,0,46
"COG3419",3225,2514,3137,2356,6243,3799,2738,3636,915,3651
"COG3420",29,269,42,19,446,54,0,170,22,73
"COG3421",35,149,77,49,20,45,54,21,95,106
"COG3422",61,77,28,26,48,55,0,53,249,95
"COG3423",0,8,2,1,1,0,0,23,0,31
"COG3424",178,690,233,246,114,87,1458,301,130,100
"COG3425",220,988,343,188,464,2197,1262,1506,737,221
"COG3426",0,1,1,0,8,0,0,1,0,1
"COG3427",539,2179,578,1059,1431,897,427,949,1585,160
"COG3428",55,434,35,230,127,69,446,670,113,454
"COG3429",2921,90,1527,2179,139,148,0,1055,473,711
"COG3431",16,59,230,41,22,22,0,6,185,262
"COG3433",0,2,0,1,0,0,0,3,0,2
"COG3434",14,140,16,4,83,26,8,1594,8,1189
"COG3435",100,692,273,198,124,233,38,303,244,42
"COG3436",294,5460,484,381,3013,133,174,7007,116,5280
"COG3437",873,2554,1360,529,1845,397,743,4988,622,4211
"COG3439",84,426,91,20,255,53,7,484,55,82
"COG3440",584,248,441,312,321,190,413,343,259,465
"COG3442",0,41,28,92,5,14,0,5,12,9
"COG3443",2,19,1,0,4,0,0,3,0,5
"COG3444",0,7,2,0,1,0,0,3,0,1
"COG3447",5,54,12,2,65,4,1,71,0,86
"COG3448",1689,1244,1619,1453,1094,1797,2326,994,1413,770
"COG3449",4,95,17,5,43,7,0,273,1,94
"COG3450",786,236,340,466,312,164,1230,292,214,193
"COG3451",121,2346,201,138,532,39,16,1978,18,755
"COG3452",32,737,66,36,178,10,1,407,11,634
"COG3453",59,115,79,52,27,120,205,173,270,151
"COG3454",82,115,88,100,19,72,6,82,35,76
"COG3455",9,214,30,13,83,5,15,125,26,224
"COG3456",10,288,25,12,88,1,7,116,3,179
"COG3457",3,64,5,0,69,6,323,17,0,9
"COG3458",51,952,104,39,282,47,10,296,138,30
"COG3459",43,144,12,94,87,5,134,41,13,84
"COG3460",21,71,17,20,48,84,314,107,46,13
"COG3461",2,12,1,1,0,2,0,5,0,4
"COG3463",204,610,527,498,799,114,11,311,282,336
"COG3464",157,2233,321,148,2112,22,22,1853,55,994
"COG3467",11,584,25,15,328,184,5,787,51,78
"COG3468",99,128,54,92,17,31,11,67,315,20
"COG3469",0,13,211,3,9,21,207,14,2,24
"COG3470",740,46,939,183,149,904,325,162,128,88
"COG3471",2,118,5,23,50,0,0,6,0,28
"COG3472",46,254,59,51,249,37,72,105,34,49
"COG3473",1818,2907,2322,2692,3455,3339,3474,2170,2669,771
"COG3474",1950,1068,1974,2866,1666,2497,1461,1539,3264,725
"COG3475",4,22,13,10,162,55,119,33,26,78
"COG3476",1303,353,1212,1493,117,1375,1581,821,1390,421
"COG3478",25,142,120,32,119,78,0,56,66,77
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",309,320,489,361,330,144,0,93,93,112
"COG3481",312,682,391,103,1282,401,2,378,144,274
"COG3482",14,1,74,9,13,0,0,17,3,66
"COG3483",623,1147,892,478,1649,1512,1796,999,730,414
"COG3484",1059,164,174,2245,71,582,4,797,129,98
"COG3485",782,1510,700,934,398,488,526,836,1203,585
"COG3486",11,47,23,2,1,1,3,136,1,133
"COG3487",84,486,215,112,408,105,2348,209,80,272
"COG3488",158,660,361,354,806,340,2798,494,218,402
"COG3489",14,328,95,40,362,32,528,158,1,188
"COG3490",15,301,56,41,282,28,504,79,3,176
"COG3491",3209,6176,4018,4276,4343,5708,2259,4295,5518,2939
"COG3492",533,752,648,703,529,872,747,562,1099,289
"COG3493",0,5,0,2,0,0,0,22,0,32
"COG3494",1892,1025,1861,2335,1559,808,387,427,880,232
"COG3495",127,439,236,202,592,277,213,536,213,542
"COG3496",2812,596,2639,3267,509,3810,4062,1851,3758,1261
"COG3497",7338,1024,4361,8185,1454,1933,1256,10569,33862,93057
"COG3498",1,49,1,0,2,0,0,10,19,21
"COG3499",1,37,0,2,1,0,0,7,12,31
"COG3500",57,151,42,70,2,39,20,92,422,91
"COG3501",291,876,277,159,154,84,71,466,145,1002
"COG3502",504,259,1138,699,62,877,617,256,1191,712
"COG3503",178,393,224,272,716,460,99,611,187,907
"COG3504",32,434,50,34,109,3,7,112,5,147
"COG3505",93,1780,230,176,395,31,17,787,12,626
"COG3506",2,18,4,4,2,2,0,4,4,1
"COG3507",658,1087,756,561,1294,807,280,1014,366,1284
"COG3508",577,1053,929,645,1329,1004,2589,1290,582,700
"COG3509",4409,1408,5022,3938,2162,2047,1315,774,923,233
"COG3510",169,294,231,204,222,170,502,208,104,854
"COG3511",6,24,21,22,3,9,92,25,4,14
"COG3512",1,1,18,2,16,1,33,7,0,14
"COG3513",14,42,145,28,148,25,233,77,12,684
"COG3514",0,10,0,0,0,0,0,6,0,6
"COG3515",27,386,64,42,84,15,22,163,18,387
"COG3516",12,153,41,42,41,14,4,89,5,177
"COG3517",31,411,129,80,131,43,70,318,48,406
"COG3518",5,103,15,14,20,3,3,44,1,95
"COG3519",35,418,81,84,88,30,39,201,46,411
"COG3520",15,241,59,31,74,13,10,138,14,216
"COG3521",5,125,23,8,18,7,1,54,1,72
"COG3522",27,351,71,48,106,29,31,171,24,319
"COG3523",19,290,51,20,74,40,45,442,70,909
"COG3524",54,286,313,121,167,62,6,442,133,562
"COG3525",1470,2066,2042,1209,3637,3014,3905,1873,1377,786
"COG3526",11,80,30,4,41,13,4,11,13,22
"COG3527",1,14,4,29,120,14,1,11,14,1
"COG3528",104,408,136,80,101,147,146,195,105,120
"COG3529",6,95,7,25,42,7,148,119,3,182
"COG3530",7,92,11,8,68,9,217,140,5,128
"COG3531",9,290,20,26,465,21,429,341,3,205
"COG3533",428,504,409,363,1049,320,215,330,238,311
"COG3534",262,354,316,660,314,431,675,262,150,209
"COG3535",87,894,139,64,663,282,244,611,123,30
"COG3536",144,383,253,276,509,244,792,235,345,134
"COG3537",209,251,457,376,240,1723,6030,542,476,221
"COG3538",24,13,154,85,13,215,1000,32,40,30
"COG3539",1,11,4,1,0,0,0,8,0,136
"COG3540",1887,2246,1887,1845,1230,2883,1778,2286,2549,1327
"COG3541",8,60,4,9,11,9,42,30,1,63
"COG3542",303,226,506,921,335,362,106,738,249,533
"COG3543",0,3,0,0,1,0,0,4,0,0
"COG3544",2115,782,2111,1305,599,1793,1498,971,1370,224
"COG3545",0,107,2,5,32,0,0,378,1,66
"COG3546",0,53,0,2,0,1,1,0,0,10
"COG3547",181,5504,387,268,2523,104,108,6375,55,3397
"COG3548",31,16,32,6,70,3,0,8,5,22
"COG3549",8,143,19,6,59,5,3,210,7,99
"COG3550",107,1235,107,108,479,38,17,1914,16,1856
"COG3551",140,116,270,47,240,185,0,262,78,545
"COG3552",1346,1930,1473,1337,1696,1445,433,1248,1621,490
"COG3553",3,35,1,4,8,2,5,9,25,48
"COG3554",4,18,6,0,0,1,0,7,0,33
"COG3555",679,242,963,928,114,915,2028,899,1529,4113
"COG3556",1120,23,706,823,84,113,42,497,262,438
"COG3558",15,114,36,76,30,15,41,211,7,113
"COG3559",0,96,0,0,0,0,0,5,0,0
"COG3560",0,0,0,17,1,0,1,2,0,3
"COG3561",0,27,0,1,0,0,0,7,1,6
"COG3562",111,175,448,145,42,60,96,135,238,451
"COG3563",88,197,374,159,32,49,3,120,172,302
"COG3564",199,27,216,179,28,536,522,358,418,258
"COG3565",1320,294,1455,1309,529,1906,1940,914,1776,553
"COG3566",0,3,1,15,1,1,0,2,168,74
"COG3567",1,2,10,6,0,3,0,0,220,159
"COG3568",417,1750,571,255,1798,737,1737,896,641,600
"COG3569",280,3627,370,235,1416,905,127,1976,329,1029
"COG3570",0,48,1,8,17,3,0,16,9,2
"COG3571",33,654,153,37,414,103,253,446,31,364
"COG3572",4160,3080,4046,4479,3332,4914,1765,3245,6004,1134
"COG3573",8,367,33,20,92,2,0,16,0,20
"COG3575",3,62,13,5,41,0,1,202,1,151
"COG3576",673,3186,723,628,877,483,686,1602,443,632
"COG3577",75,477,142,139,278,212,358,291,131,335
"COG3579",945,1192,1410,554,1843,1794,567,958,652,144
"COG3580",0,133,3,7,1097,2,0,26,1,0
"COG3581",0,78,1,2,904,3,0,36,9,1
"COG3582",1,0,1,0,0,0,0,0,0,0
"COG3583",0,13,4,0,31,0,0,5,1,5
"COG3584",24,29,5,21,40,7,6,11,5,462
"COG3585",1,16,0,1,0,0,0,2,0,32
"COG3586",88,246,170,42,257,57,176,169,84,243
"COG3587",60,606,43,84,274,31,31,348,39,192
"COG3588",7446,3740,6034,6218,4137,5646,3820,6676,4817,5016
"COG3590",545,1150,549,424,611,1112,2931,1693,548,1500
"COG3591",6,11,29,3,86,1,137,13,1,6
"COG3592",0,13,0,1,32,0,0,7,0,0
"COG3593",25,4242,84,84,938,375,19,2155,7,561
"COG3594",60,148,150,72,42,107,169,156,90,112
"COG3595",9,81,15,1,156,9,0,59,4,43
"COG3596",6,11,5,4,0,2,0,7,6,16
"COG3597",40,8,68,28,24,26,42,30,34,24
"COG3598",52,81,146,39,141,20,42,213,60,5783
"COG3599",72,126,813,116,104,59,6,88,391,738
"COG3600",6,30,8,2,37,0,0,204,0,30
"COG3602",113,149,98,51,85,187,45,166,72,140
"COG3603",1,247,3,3,186,6,46,223,1,95
"COG3604",302,1310,610,128,1217,258,83,706,73,1033
"COG3605",564,2775,846,809,1356,547,1987,1826,1225,1533
"COG3607",3,45,2,1,3,0,0,11,0,13
"COG3608",577,3111,848,498,2983,1252,759,2144,783,1253
"COG3609",31,147,40,17,58,76,0,137,19,172
"COG3610",23,165,14,18,120,5,15,486,3,519
"COG3612",0,0,0,0,0,1,0,1,5,0
"COG3613",211,133,297,271,56,103,30,47,87,62
"COG3614",56,1259,168,41,482,1,0,198,5,325
"COG3615",0,5,0,0,2,0,14,1,0,2
"COG3616",987,2739,1398,1268,1577,1133,589,1406,1541,516
"COG3617",0,53,15,6,11,2,0,26,1,53
"COG3618",2495,5401,2629,2223,2861,2365,1788,3001,3232,775
"COG3619",3,63,6,1,2,0,0,17,1,7
"COG3620",29,932,138,47,229,133,288,465,35,51
"COG3621",957,377,968,626,507,1120,871,704,890,272
"COG3622",726,1422,991,693,1414,934,473,1108,964,633
"COG3623",162,561,221,173,916,360,270,314,298,201
"COG3624",12,23,22,12,3,13,0,17,3,27
"COG3625",18,40,19,18,6,11,0,22,6,34
"COG3626",42,45,27,39,10,20,7,40,19,58
"COG3627",32,44,22,51,7,30,0,27,13,54
"COG3628",379,87,195,478,104,99,19,813,4035,5576
"COG3629",0,34,10,10,304,3,7,19,2,5
"COG3631",71,161,131,140,150,236,199,147,105,18
"COG3633",29,146,30,28,76,62,2,378,25,421
"COG3634",638,1087,675,147,263,337,73,1615,484,847
"COG3635",136,3943,164,48,1914,467,7,1653,20,149
"COG3636",1,17,0,7,1,0,0,22,0,20
"COG3637",21,278,36,26,50,30,43,100,1,45
"COG3638",2052,1619,1647,2264,1438,1018,610,1658,1159,1042
"COG3639",2852,4094,2266,2217,2744,2037,870,2298,1654,1236
"COG3640",1,12,1,15,139,1,7,12,5,0
"COG3641",0,1,0,24,0,0,0,0,0,3
"COG3642",168,1432,240,63,469,551,31,657,144,95
"COG3643",670,779,1013,375,1420,1349,909,664,447,95
"COG3644",25,36,11,18,30,2,2,26,9,17
"COG3645",0,28,0,1,1,0,0,5,0,3
"COG3646",3,53,4,4,7,0,11,55,1,88
"COG3647",23,113,37,38,28,7,0,83,25,14
"COG3648",2,69,23,12,2,3,3,1,0,11
"COG3649",3,27,3,9,9,1,0,21,2,33
"COG3650",4,139,29,3,63,9,2,30,9,69
"COG3651",2295,945,2199,2364,469,1949,1829,1688,2173,992
"COG3652",0,20,2,4,2,2,0,5,1,2
"COG3653",3322,11749,4327,2939,7872,5853,5264,5610,4749,1065
"COG3654",6,41,7,7,46,4,21,35,6,96
"COG3655",23,127,24,9,135,52,272,60,80,24
"COG3656",36,213,42,7,133,8,12,235,1,766
"COG3657",10,72,7,14,4,0,0,26,0,32
"COG3658",114,278,103,198,169,48,19,440,266,517
"COG3659",28,262,82,52,476,80,0,194,11,399
"COG3660",3098,1535,3263,3871,1827,4103,2872,2167,4173,1052
"COG3661",14,226,15,10,34,9,82,180,1,82
"COG3662",329,375,583,374,142,334,0,342,266,349
"COG3663",41,543,48,39,204,64,173,188,102,20
"COG3664",101,174,308,305,1178,265,102,157,209,74
"COG3665",3805,4625,4337,5596,5720,6501,7128,4374,7845,2164
"COG3666",44,3387,318,93,2850,58,57,2443,22,1635
"COG3667",83,1180,107,90,304,23,325,780,7,711
"COG3668",38,296,45,13,72,7,4,290,12,367
"COG3669",679,952,562,544,1375,795,390,808,567,129
"COG3670",1715,584,1171,1277,327,3169,1337,3082,3854,1124
"COG3671",2,92,15,16,12,0,244,52,1,48
"COG3672",4,102,7,5,22,6,6,369,6,286
"COG3673",17,294,23,14,88,9,36,93,22,60
"COG3675",371,141,266,418,126,492,263,625,735,6678
"COG3676",2,531,14,91,1525,17,43,331,16,24
"COG3677",11,404,8,16,594,12,47,127,17,83
"COG3678",5,20,0,1,22,4,0,215,2,309
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",104,81,164,110,106,101,166,95,115,49
"COG3681",0,2,0,0,0,0,0,1,0,0
"COG3682",20,180,9,70,72,7,2,242,5,178
"COG3683",1,39,20,11,52,4,9,34,8,32
"COG3684",131,184,100,241,677,536,500,129,89,16
"COG3685",3,49,4,7,4,4,1,19,0,16
"COG3686",1164,117,726,754,175,201,149,441,331,407
"COG3687",52,828,185,62,243,141,852,428,55,381
"COG3688",6,12,13,8,39,34,0,20,25,4
"COG3689",19,75,364,62,1,19,0,11,213,345
"COG3692",0,2,0,2,0,0,1,1,1,0
"COG3693",477,329,447,1569,383,1014,560,780,285,404
"COG3694",1506,105,936,1105,319,222,0,588,250,392
"COG3695",736,407,583,194,376,243,798,365,259,436
"COG3696",855,8855,1628,904,6088,666,853,10732,462,9030
"COG3698",103,125,128,113,21,64,361,41,284,29
"COG3700",36,88,71,19,324,103,0,74,18,2
