"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG3078",23,0,78,0,0,2,43,13,3,3
"COG3079",499,87,494,53,111,482,994,391,130,519
"COG3080",214,0,164,0,2,0,12,263,2,301
"COG3081",233,14,767,7,56,515,1324,147,38,98
"COG3082",39,1,145,0,0,89,162,5,4,1
"COG3083",425,101,1037,15,354,706,1088,476,269,657
"COG3084",0,0,3,0,0,0,0,1,0,0
"COG3085",143,8,879,0,16,418,1028,48,20,11
"COG3086",47,12,276,8,24,254,487,48,18,53
"COG3087",314,60,742,52,46,419,1088,259,118,330
"COG3088",1953,1751,1246,2426,2161,1107,907,1702,1793,1646
"COG3089",59,28,338,12,23,155,469,41,36,49
"COG3090",677,1456,431,1169,1244,1229,2354,703,794,679
"COG3091",45,11,386,1,12,187,582,41,41,97
"COG3092",54,7,348,0,12,141,368,27,8,39
"COG3093",130,46,362,65,50,250,857,236,54,133
"COG3094",32,5,61,3,1,25,111,34,21,18
"COG3095",0,0,2,1,0,0,0,1,0,0
"COG3096",2,2,28,5,0,8,1,4,0,1
"COG3097",0,0,4,0,0,2,0,0,0,0
"COG3098",23,16,35,8,20,32,328,49,20,90
"COG3099",7,0,19,0,0,1,23,5,0,0
"COG3100",34,7,95,6,4,166,419,67,28,86
"COG3101",114,54,602,29,37,356,846,85,61,173
"COG3102",0,0,4,0,0,0,1,0,0,1
"COG3103",72,26,675,19,19,392,866,37,122,79
"COG3104",1575,2376,1415,4004,1488,2991,1752,1862,2613,3181
"COG3105",52,28,10,12,18,78,405,71,44,146
"COG3106",223,28,1581,0,47,755,1772,133,31,128
"COG3107",833,227,1865,267,268,1345,3071,690,542,739
"COG3108",31,195,158,160,126,271,443,70,183,35
"COG3109",54,6,534,0,8,329,580,33,13,31
"COG3110",0,0,27,0,4,1,9,5,1,1
"COG3111",0,1,2,0,2,0,45,0,1,1
"COG3112",25,3,50,1,0,56,27,5,4,35
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",7,0,14,0,1,0,40,4,2,4
"COG3115",561,124,932,274,130,887,1693,444,356,503
"COG3116",39,11,236,10,19,161,428,35,35,32
"COG3117",179,24,529,37,66,297,808,188,100,266
"COG3118",839,830,1198,1116,713,1318,1872,796,1247,610
"COG3119",41466,26672,12937,23508,19050,14276,1839,15042,16359,22599
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",10,1,49,6,43,8,318,65,10,20
"COG3122",26,15,160,1,18,309,827,79,35,80
"COG3123",79,95,335,131,110,222,555,40,144,52
"COG3124",226,81,549,52,51,453,906,175,101,224
"COG3125",58,9,413,1,23,135,490,65,9,73
"COG3126",60,9,140,0,16,1,247,43,9,139
"COG3127",4339,4708,2285,4251,3556,4443,4354,3879,4112,5657
"COG3128",258,1747,1869,423,711,1640,7995,158,464,173
"COG3129",46,6,220,7,8,387,1138,84,34,328
"COG3130",54,13,226,3,10,109,397,32,14,30
"COG3131",315,89,1572,13,167,775,2783,423,130,95
"COG3132",60,23,58,8,6,28,91,41,62,128
"COG3133",33,75,17,352,42,96,295,68,86,45
"COG3134",129,8,3,2,10,48,383,163,35,148
"COG3135",259,180,1135,80,85,652,2714,258,219,92
"COG3136",5,1,2,0,9,0,59,13,0,1
"COG3137",268,44,1326,32,129,795,1734,257,126,123
"COG3138",214,261,1200,445,184,639,1934,310,233,281
"COG3139",34,18,188,13,16,164,440,46,25,52
"COG3141",53,4,521,1,10,213,623,33,9,31
"COG3142",340,319,142,818,312,353,56,267,422,415
"COG3143",155,28,614,3,40,334,1096,138,30,66
"COG3144",262,79,1904,398,63,930,2652,233,129,169
"COG3145",798,411,758,340,297,1128,2738,639,498,799
"COG3146",1717,4203,1001,2887,1304,2930,2128,1587,2046,1860
"COG3147",150,18,520,31,38,303,824,89,75,147
"COG3148",236,40,1237,21,43,692,1905,148,69,223
"COG3149",69,39,438,14,21,211,646,56,25,58
"COG3150",128,476,582,851,182,534,941,137,322,204
"COG3151",273,152,444,317,95,391,786,260,208,272
"COG3152",908,561,504,1137,1066,699,572,815,960,950
"COG3153",223,268,166,228,115,239,357,252,241,112
"COG3154",2,9,66,2,11,7,195,20,4,1
"COG3155",548,111,1826,181,232,426,1058,631,273,409
"COG3156",517,686,1152,1067,364,1007,1784,514,698,699
"COG3157",54,40,30,11,19,38,520,134,42,20
"COG3158",46,21,117,4,87,125,447,308,42,85
"COG3159",500,509,955,967,306,798,1381,468,736,464
"COG3160",97,20,656,12,28,238,897,82,44,99
"COG3161",331,225,790,459,142,503,1150,428,225,553
"COG3162",12,6,21,0,11,2,117,30,1,21
"COG3164",2015,700,4353,812,807,3156,7121,1925,1306,2293
"COG3165",536,69,629,98,94,429,1120,434,141,527
"COG3166",166,30,487,23,41,284,840,174,105,154
"COG3167",212,46,637,14,45,321,1070,203,75,238
"COG3168",181,27,434,14,46,253,888,125,75,208
"COG3169",9,11,11,3,4,7,127,27,6,12
"COG3170",391,107,1474,45,145,672,3246,437,265,297
"COG3171",6,1,1,0,3,0,184,12,0,47
"COG3172",182,279,45,444,143,282,389,216,277,315
"COG3173",3908,3933,2308,6555,3836,4279,4058,4347,4699,4354
"COG3174",33,43,141,7,39,6,597,116,9,12
"COG3175",923,2581,939,3160,2052,2764,1402,878,1998,743
"COG3176",783,1942,1706,2073,1475,3053,3009,917,2004,1010
"COG3177",400,249,2243,84,200,882,3531,541,199,946
"COG3178",2750,3677,1019,4735,3330,1509,1386,2145,3228,1965
"COG3179",38,244,378,110,48,756,967,103,102,29
"COG3180",543,1812,586,1447,2015,1791,905,475,1346,607
"COG3181",5981,3401,2047,3091,3977,5285,2572,7264,3032,5629
"COG3182",1093,357,5806,329,441,1119,9470,1083,1039,868
"COG3183",68,31,347,44,62,56,683,115,83,80
"COG3184",13,6,13,0,6,24,213,13,16,5
"COG3185",1204,535,1477,554,693,1093,2085,1721,747,1831
"COG3186",927,512,998,1239,692,636,1297,1276,922,1291
"COG3187",128,18,800,8,53,388,1066,178,25,133
"COG3188",43,17,125,24,120,20,931,205,52,85
"COG3189",14,11,13,2,4,1,207,40,19,24
"COG3190",27,5,46,2,14,23,226,36,9,8
"COG3191",1983,657,1213,1380,1665,228,197,745,567,766
"COG3192",4,0,2,0,0,0,80,5,0,34
"COG3193",792,198,228,186,574,333,652,588,427,848
"COG3194",1074,512,365,950,718,587,511,814,817,746
"COG3195",1409,601,402,888,737,588,578,1141,812,835
"COG3196",0,0,12,0,0,2,0,2,0,0
"COG3197",4,0,11,0,1,0,13,2,1,1
"COG3198",87,9,357,2,28,201,726,72,23,64
"COG3199",1430,491,1008,650,1170,1302,1204,1408,1235,1271
"COG3200",3400,4856,2917,6243,6636,4982,2390,3009,4909,2360
"COG3201",357,582,515,1275,380,796,856,456,613,632
"COG3202",987,903,1182,2181,726,741,922,1093,1355,1344
"COG3203",120,358,251,791,211,188,410,769,334,42
"COG3204",388,853,2143,1502,954,2024,3657,406,1221,336
"COG3205",62,15,220,0,16,108,443,62,16,2
"COG3206",1597,2018,4604,2038,1328,2280,5391,1572,1852,2017
"COG3207",4,2,0,0,0,0,0,0,0,3
"COG3208",61,95,40,48,16,61,199,208,84,21
"COG3209",579,953,2280,462,187,583,4009,441,313,334
"COG3210",661,464,326,227,338,393,1116,1105,904,953
"COG3211",2497,546,2113,700,1192,2960,5219,2614,1535,1462
"COG3212",16,1,20,0,5,0,93,10,0,0
"COG3213",100,49,408,17,38,11,963,228,62,32
"COG3214",571,66,127,152,223,258,481,611,402,534
"COG3215",40,7,39,4,26,31,320,48,47,71
"COG3216",265,1150,499,415,289,900,1058,277,410,405
"COG3217",1408,666,198,925,1130,930,708,1200,1141,1629
"COG3218",30,9,27,4,18,5,527,68,44,9
"COG3219",132,22,488,8,49,270,775,73,33,24
"COG3220",58,34,238,6,26,540,1869,224,163,174
"COG3221",3590,3044,2335,1638,1854,3434,3226,4425,2192,3514
"COG3222",308,1261,167,470,276,640,493,284,637,542
"COG3223",27,78,21,90,48,25,158,31,33,29
"COG3224",33,14,25,9,19,107,424,73,18,29
"COG3225",4333,1867,2087,1988,2964,1524,1224,3931,3719,5371
"COG3226",12,13,2,2,2,31,144,23,11,45
"COG3227",506,156,2439,98,79,294,390,139,73,215
"COG3228",202,87,104,24,43,116,714,228,373,501
"COG3230",28,13,73,9,9,31,262,49,10,2
"COG3231",12,6,3,0,9,2,39,8,10,21
"COG3232",152,53,39,79,33,54,156,110,118,125
"COG3233",9,2,3,0,2,16,169,10,0,11
"COG3235",86,15,478,6,26,270,866,97,23,9
"COG3236",34,49,344,92,116,25,50,21,19,13
"COG3237",15,5,76,2,6,128,403,42,9,13
"COG3238",99,112,34,145,41,131,306,143,173,204
"COG3239",3514,8329,1154,4926,3905,6436,2535,3264,4558,3574
"COG3240",18,64,52,4,9,74,337,63,54,190
"COG3241",214,335,439,623,254,479,506,165,412,456
"COG3242",16,3,18,15,2,4,26,8,3,11
"COG3243",1407,684,2965,147,304,856,3102,2353,601,699
"COG3245",767,247,610,301,276,715,1355,732,322,697
"COG3246",3499,2624,708,2598,3351,3140,1201,3104,2795,2948
"COG3247",16,20,47,5,19,32,79,41,12,7
"COG3248",51,15,88,8,32,307,1127,97,12,98
"COG3249",578,171,1171,204,184,855,1827,424,325,512
"COG3250",4917,2839,6307,4539,2723,5495,3915,6105,2750,8070
"COG3251",12,3,7,0,2,6,46,1,6,0
"COG3252",94,125,98,174,229,263,9,109,150,108
"COG3253",398,10,219,28,276,107,184,1323,1045,914
"COG3254",202,143,78,251,342,116,64,210,322,313
"COG3255",120,336,37,419,347,312,230,129,241,112
"COG3256",56,103,118,15,38,18,768,188,24,14
"COG3257",196,133,15,77,22,281,496,299,89,345
"COG3258",20,12,16,10,6,118,336,77,55,27
"COG3259",0,43,433,3,1,0,10,5,2,5
"COG3261",0,1,65,1,0,1,0,0,1,0
"COG3263",2642,114,2869,37,1439,813,3465,3510,1321,1395
"COG3264",1656,1087,2299,1339,1253,1957,4282,1963,1735,2402
"COG3265",302,150,577,244,98,295,803,402,151,379
"COG3266",44,15,44,3,10,44,240,48,43,122
"COG3267",901,495,2929,950,484,2120,3543,964,767,907
"COG3268",1226,2326,1533,4587,1915,2686,2067,1484,2341,1724
"COG3269",5,27,206,12,95,5,2,4,36,9
"COG3270",51,10,507,1,0,5,7,7,8,24
"COG3271",38,7,211,16,14,0,70,20,9,2
"COG3272",491,138,92,85,302,173,815,247,490,363
"COG3273",425,0,71,23,97,9,1,180,34,137
"COG3274",0,0,13,0,0,2,2,4,1,17
"COG3275",427,120,1413,197,188,360,2009,338,107,1592
"COG3276",5423,1722,4035,2179,3830,1975,1304,5681,4139,5762
"COG3277",0,0,4,0,2,0,0,0,3,0
"COG3278",243,269,484,257,140,1297,3588,686,558,800
"COG3279",631,237,3256,342,404,1342,4340,750,331,1623
"COG3280",8,23,17,0,7,0,603,118,10,21
"COG3281",18,32,22,35,16,43,643,86,8,34
"COG3283",197,18,1018,1,33,700,1763,110,26,218
"COG3284",181,325,936,353,239,1362,3347,484,254,136
"COG3285",64,53,208,8,120,42,1480,202,54,90
"COG3287",152,88,1545,85,82,1134,2237,248,80,279
"COG3288",6919,10417,3935,10329,10595,8138,3377,6665,8728,6589
"COG3290",495,61,177,1,30,19,467,474,22,779
"COG3291",7597,5829,8368,4236,3323,1836,939,2967,1787,4358
"COG3292",3985,1618,16314,4322,2021,6899,11628,3688,2483,5382
"COG3293",668,294,2501,61,239,1173,3289,819,269,1211
"COG3294",8,2,2,1,0,0,0,1,0,16
"COG3295",29,9,386,1,12,134,1489,90,57,10
"COG3296",88,22,286,10,28,145,516,138,60,230
"COG3297",344,162,1394,84,89,880,1829,282,133,409
"COG3298",826,77,505,125,166,128,72,823,358,1368
"COG3299",6,0,119,0,5,29,74,29,6,1
"COG3300",485,82,2529,20,216,1301,5809,492,106,85
"COG3301",11,0,59,0,18,2,0,10,7,8
"COG3302",6,276,11,198,52,378,179,8,324,24
"COG3303",0,19,762,6,1,0,5,2,1,3
"COG3304",22,18,9,35,14,30,46,34,75,34
"COG3305",0,0,0,0,0,0,74,0,0,0
"COG3306",73,2307,444,729,651,1779,2318,74,461,152
"COG3307",777,1412,1456,495,520,1756,1590,776,1105,912
"COG3308",78,8,334,3,9,217,539,40,6,37
"COG3309",0,0,1,0,0,0,1,3,0,0
"COG3310",104,27,591,5,12,372,717,85,17,102
"COG3311",248,44,57,6,25,126,700,272,49,486
"COG3312",109,13,372,30,27,234,686,83,61,140
"COG3313",278,426,447,792,210,549,926,178,315,181
"COG3314",351,14,157,2,54,36,449,417,27,576
"COG3315",435,203,684,550,165,81,135,271,144,173
"COG3316",359,28,1042,61,76,476,1414,485,97,892
"COG3317",876,823,738,1629,545,1262,1536,870,839,962
"COG3318",629,155,972,290,537,78,390,797,430,773
"COG3319",87,153,125,23,22,4,390,34,39,75
"COG3320",202,103,192,20,91,125,1189,432,164,408
"COG3321",2675,1440,740,613,694,1271,1576,2565,1892,4825
"COG3322",48,26,68,3,18,9,980,46,10,32
"COG3323",122,453,44,671,136,343,344,181,316,387
"COG3324",302,85,614,78,55,373,1024,217,43,305
"COG3325",526,288,741,563,240,465,125,501,445,1469
"COG3326",53,10,437,2,23,74,833,117,20,18
"COG3327",126,22,53,13,28,43,472,129,68,108
"COG3328",767,390,7153,209,419,512,6116,1439,518,3365
"COG3329",99,689,22,212,408,1287,530,165,1112,260
"COG3330",3,530,2,56,67,967,7,10,198,0
"COG3331",4,0,60,0,1,3,300,2,3,9
"COG3332",426,471,821,572,425,694,1236,374,710,438
"COG3333",8630,5313,3197,4968,7201,8385,5014,8345,4790,8007
"COG3334",30,19,11,21,20,38,43,18,54,38
"COG3335",1115,339,4685,67,149,577,2589,1269,422,3223
"COG3336",667,682,467,673,1198,853,436,759,880,614
"COG3338",13,43,34,61,37,32,33,21,117,28
"COG3339",71,669,50,132,163,219,310,121,137,101
"COG3340",678,1981,729,1472,1255,1333,641,635,1184,894
"COG3341",13,20,6,19,5,45,33,48,34,167
"COG3342",2059,347,1430,441,646,583,436,2128,1163,2135
"COG3344",1925,770,9555,254,467,5356,15779,1654,684,1666
"COG3345",254,64,666,26,38,701,1312,307,233,1161
"COG3346",842,3123,865,3874,2109,760,593,337,735,277
"COG3347",4636,1734,1359,1836,3118,2360,719,4383,2730,4129
"COG3349",263,5417,234,669,1244,3336,61,140,1119,298
"COG3350",12,0,16,0,5,1,18,34,43,1
"COG3354",0,6,0,2,0,3,0,0,1,0
"COG3356",2789,45,2014,40,1273,40,720,3709,1464,1559
"COG3357",0,4,38,0,0,0,0,0,0,0
"COG3358",319,176,286,476,196,49,74,351,236,451
"COG3359",44,85,854,98,15,15,97,40,93,137
"COG3360",10,10,82,5,12,2,247,44,6,40
"COG3361",133,193,45,217,125,337,51,153,340,298
"COG3363",5,0,0,0,73,0,0,2,23,29
"COG3364",0,0,396,0,6,0,2,0,9,0
"COG3365",0,0,50,0,6,0,0,0,5,3
"COG3367",1996,821,1644,1321,1158,1026,326,2231,1364,2809
"COG3369",114,4,64,2,20,13,11,72,23,239
"COG3371",14,0,1,0,10,0,0,5,9,0
"COG3372",548,36,26,4,39,4,2,541,26,989
"COG3375",115,7,12,4,36,6,145,62,54,94
"COG3376",0,3,17,0,2,1,19,1,1,14
"COG3377",0,3,1,0,0,0,0,3,0,39
"COG3378",653,1336,2647,753,1215,1606,5012,679,603,1221
"COG3379",182,20,819,9,46,11,39,138,81,437
"COG3380",106,3150,81,3325,1764,1458,929,171,2293,185
"COG3381",328,22,123,4,59,80,234,360,106,470
"COG3382",63,15,172,1,2,12,16,47,34,248
"COG3383",11130,2927,4137,3003,9066,7971,1702,9414,5685,9446
"COG3384",1978,484,810,403,560,1110,1854,2056,900,2432
"COG3385",1854,245,10092,49,187,856,5213,1066,462,3404
"COG3386",6318,3479,4424,5035,5133,4015,3120,5142,6854,7734
"COG3387",298,435,892,145,383,679,996,431,128,413
"COG3388",1,0,0,0,8,0,0,1,5,0
"COG3389",329,366,317,320,207,579,9,345,522,363
"COG3390",280,222,433,164,192,351,15,313,358,331
"COG3391",14696,2334,8354,3317,8046,2230,3062,11904,9239,14802
"COG3392",500,392,816,254,341,216,428,540,241,507
"COG3393",42,24,23,17,10,14,20,44,32,134
"COG3394",498,227,173,499,178,364,11,640,243,567
"COG3395",225,2313,161,352,403,1198,301,205,508,284
"COG3396",3105,949,606,773,686,1349,1442,3123,1666,3363
"COG3397",141,38,361,36,35,53,30,44,64,80
"COG3398",989,250,360,327,930,623,7,498,1665,835
"COG3399",0,0,0,0,0,0,126,3,1,0
"COG3400",1,689,8,643,633,518,17,3,403,0
"COG3401",65,27,177,17,58,88,205,96,135,141
"COG3402",6,11,47,18,20,5,107,40,6,51
"COG3403",64,12,378,3,28,169,486,40,16,15
"COG3404",1145,725,2108,1186,936,568,136,1451,1104,1204
"COG3405",116,15,878,0,21,478,1009,49,8,48
"COG3407",325,473,177,677,254,511,129,318,444,732
"COG3408",760,120,110,45,141,54,217,998,308,1070
"COG3409",461,2278,841,2073,1900,1839,1777,567,1430,407
"COG3410",37,42,356,15,31,11,207,79,62,64
"COG3411",595,490,424,89,421,297,208,709,311,739
"COG3412",9,3,5,0,2,0,4,12,3,20
"COG3413",51,79,107,43,24,79,5,108,64,2
"COG3414",2,1,15,0,2,3,12,9,0,4
"COG3415",224,52,517,20,31,62,159,55,24,129
"COG3417",91,50,53,40,22,19,169,73,80,193
"COG3418",3,3,4,0,4,0,79,2,0,0
"COG3419",2219,5385,4028,3947,5365,3821,7383,1600,3311,1569
"COG3420",143,105,122,27,112,4,332,370,60,120
"COG3421",8,142,183,106,42,16,225,39,61,11
"COG3422",3,49,14,32,34,78,283,15,24,4
"COG3423",18,1,35,0,1,2,148,4,1,0
"COG3424",356,152,90,140,64,195,220,452,190,1127
"COG3425",2947,772,1675,971,1920,1084,600,3642,2241,2445
"COG3426",0,0,0,8,1,0,0,1,0,0
"COG3427",2422,452,781,550,992,674,229,1943,1192,2037
"COG3428",215,78,1276,115,117,821,1556,198,74,163
"COG3429",7,2060,10,235,240,722,48,52,182,28
"COG3431",4,3,2,0,2,69,36,12,34,28
"COG3433",1,9,7,0,0,1,82,0,0,3
"COG3434",389,66,3042,6,66,1377,2768,207,104,144
"COG3435",408,136,70,200,292,101,165,327,605,444
"COG3436",1609,910,9687,67,606,7815,16757,1694,801,2099
"COG3437",1763,802,8785,1512,628,1688,3526,461,395,494
"COG3439",212,77,181,151,145,41,416,353,115,239
"COG3440",179,455,1018,427,260,171,322,274,366,203
"COG3442",11,9,3,46,115,16,25,39,71,15
"COG3443",1,4,3,0,3,14,26,19,0,2
"COG3444",9,0,0,0,0,11,0,5,0,14
"COG3447",7,23,37,2,1,120,370,12,43,2
"COG3448",1148,1465,662,1868,1636,1169,1193,838,1445,826
"COG3449",52,40,61,4,6,43,269,44,15,11
"COG3450",186,488,360,152,100,331,263,229,232,373
"COG3451",320,298,2279,127,499,960,3432,1055,249,218
"COG3452",50,22,167,53,20,20,1645,215,56,27
"COG3453",105,131,173,205,92,599,1220,124,152,65
"COG3454",28,50,22,25,38,676,861,71,107,33
"COG3455",83,22,59,6,35,40,613,98,36,3
"COG3456",60,9,67,2,36,3,679,111,16,8
"COG3457",67,12,30,1,23,14,42,77,7,225
"COG3458",883,84,110,18,221,57,47,491,295,1207
"COG3459",19,55,98,9,19,39,337,94,23,132
"COG3460",217,62,28,22,18,50,163,207,55,203
"COG3461",2,8,1,1,1,17,16,7,1,0
"COG3463",819,177,127,114,185,171,6,814,207,931
"COG3464",723,261,1823,192,176,385,6061,789,242,973
"COG3467",452,18,554,29,164,61,290,1836,666,1080
"COG3468",17,128,14,56,37,110,145,29,53,6
"COG3469",2,0,9,5,2,0,3,16,35,37
"COG3470",63,556,35,1519,248,41,27,46,241,62
"COG3471",53,9,4,0,4,2,399,82,7,16
"COG3472",96,51,1498,63,71,254,632,272,204,87
"COG3473",3571,2181,1101,2547,3039,1882,392,3180,2819,3427
"COG3474",1062,2210,867,2179,2709,2063,912,1260,1980,809
"COG3475",59,20,168,83,36,16,8,83,33,183
"COG3476",524,1365,55,1542,1343,977,190,124,928,163
"COG3478",40,26,43,53,58,91,20,100,141,101
"COG3479",0,0,2,0,1,0,4,0,0,1
"COG3480",367,602,60,575,831,510,46,500,495,273
"COG3481",675,252,1874,728,443,253,470,907,620,881
"COG3482",0,6,0,0,2,5,0,1,10,0
"COG3483",1576,691,1020,945,654,1249,1148,1814,921,1712
"COG3484",23,924,37,191,2004,1022,274,128,139,51
"COG3485",1244,661,1020,482,276,807,1732,1091,845,1481
"COG3486",26,8,67,0,13,0,114,9,2,3
"COG3487",186,158,64,79,140,92,1270,194,276,314
"COG3488",470,388,102,361,471,165,1418,380,600,666
"COG3489",36,44,27,26,45,19,797,121,113,225
"COG3490",75,23,38,16,36,10,936,101,109,46
"COG3491",6434,2978,1629,4920,3613,3704,7193,5563,4662,5986
"COG3492",718,513,488,689,634,702,503,588,702,582
"COG3493",3,3,5,0,0,0,305,35,0,16
"COG3494",1441,2135,716,2292,2156,1022,189,1026,1953,917
"COG3495",308,179,494,203,286,494,1395,123,417,32
"COG3496",1150,3002,610,3157,2953,1630,1148,167,2712,339
"COG3497",1008,9510,22725,2725,5619,26396,31056,859,3296,1171
"COG3498",1,1,1,0,2,2,46,4,0,0
"COG3499",3,0,0,0,0,3,25,6,0,0
"COG3500",20,92,34,42,73,90,159,31,34,22
"COG3501",191,238,263,105,215,201,3081,643,206,73
"COG3502",230,375,37,606,373,650,115,129,490,163
"COG3503",702,232,2286,191,278,694,2180,577,264,525
"COG3504",29,56,121,6,94,30,804,210,38,35
"COG3505",237,362,418,48,332,485,3100,947,157,217
"COG3506",6,1,1,1,0,9,6,2,3,35
"COG3507",987,678,863,993,510,2051,1180,854,1108,1125
"COG3508",1227,632,1209,755,682,1131,2097,1507,980,1423
"COG3509",1980,3709,555,6590,2918,4172,618,1837,4158,2130
"COG3510",270,194,262,162,137,83,387,291,235,219
"COG3511",2,8,44,11,14,1,63,208,10,18
"COG3512",1,7,29,3,0,0,22,4,23,3
"COG3513",27,85,162,29,34,52,209,70,161,84
"COG3514",13,4,4,0,3,8,29,18,4,10
"COG3515",91,47,84,16,47,51,891,166,56,12
"COG3516",31,29,39,20,21,44,379,108,38,17
"COG3517",215,93,179,34,63,144,1112,270,170,26
"COG3518",28,6,26,3,6,10,285,51,15,13
"COG3519",136,70,106,30,40,86,1205,260,102,18
"COG3520",77,48,62,17,29,49,680,117,58,21
"COG3521",31,5,23,5,9,4,230,40,20,0
"COG3522",104,56,111,21,39,80,914,190,69,25
"COG3523",232,104,242,49,96,101,2421,447,125,20
"COG3524",107,54,800,6,79,682,1096,207,82,45
"COG3525",3351,1795,2912,3326,1891,2324,1803,3558,2015,4226
"COG3526",63,6,26,15,146,15,143,67,88,62
"COG3527",3,13,0,2,0,87,22,4,24,4
"COG3528",88,172,43,250,87,193,535,131,189,130
"COG3529",55,17,303,2,13,119,478,41,14,58
"COG3530",65,11,239,8,14,93,427,42,23,78
"COG3531",330,16,403,16,48,56,629,264,99,312
"COG3533",645,509,480,705,284,425,523,396,778,1571
"COG3534",319,397,130,539,361,731,372,342,472,675
"COG3535",842,86,130,82,216,150,31,608,332,732
"COG3536",465,170,92,169,284,261,475,367,324,383
"COG3537",305,904,1183,965,279,1217,598,620,884,1631
"COG3538",14,79,13,81,10,48,56,6,80,96
"COG3539",3,1,6,0,11,0,254,26,3,6
"COG3540",1869,1566,2376,1384,1306,3354,3872,1899,2255,2496
"COG3541",20,43,284,1,12,0,161,35,11,32
"COG3542",193,748,724,333,380,619,849,198,337,152
"COG3543",0,0,10,0,0,0,5,1,0,0
"COG3544",549,1304,169,2827,842,1249,789,843,1572,1043
"COG3545",4,10,234,1,16,1,453,80,10,5
"COG3546",4,3,15,0,6,0,94,39,2,12
"COG3547",2309,713,10724,780,760,5648,14003,2196,484,1610
"COG3548",1,10,0,14,6,6,45,10,6,1
"COG3549",72,19,270,7,13,173,335,83,18,21
"COG3550",229,75,1176,6,68,2657,6045,841,235,322
"COG3551",52,147,459,159,121,158,114,155,127,56
"COG3552",2167,1295,1051,1680,1408,1283,633,2182,1739,2316
"COG3553",3,2,7,0,19,15,215,14,0,0
"COG3554",0,5,2,0,4,1,58,8,0,0
"COG3555",159,763,885,412,402,870,2686,165,419,190
"COG3556",23,883,5,100,111,361,212,24,144,26
"COG3558",56,67,320,9,25,98,440,43,30,70
"COG3559",0,7,0,0,21,0,9,54,0,5
"COG3560",0,0,4,0,4,0,89,3,0,9
"COG3561",6,0,19,0,1,1,30,16,0,3
"COG3562",22,120,64,44,59,335,324,94,92,180
"COG3563",23,87,38,5,56,235,379,97,43,13
"COG3564",19,902,43,849,580,215,47,10,161,8
"COG3565",422,1317,572,2077,1258,1577,1746,523,1146,689
"COG3566",2,0,55,0,1,79,200,29,2,0
"COG3567",0,0,196,9,7,86,297,33,1,0
"COG3568",1305,532,1607,656,340,746,1984,1491,917,1785
"COG3569",3088,322,2930,233,1487,833,2061,3582,1363,1828
"COG3570",19,2,31,1,0,41,6,29,26,80
"COG3571",565,41,537,94,207,373,875,486,291,469
"COG3572",3517,4708,3036,5118,3991,2914,573,3428,3595,2964
"COG3573",7,28,25,6,64,8,324,146,19,13
"COG3575",35,17,352,2,18,310,562,23,32,3
"COG3576",2284,752,1720,689,934,724,1698,2488,1592,1826
"COG3577",256,80,499,48,123,507,1445,366,330,248
"COG3579",1392,815,631,1883,1077,861,21,1535,1586,1680
"COG3580",129,2,832,1,4,3,43,190,11,43
"COG3581",63,0,633,0,4,9,42,91,9,24
"COG3582",0,0,35,0,3,0,0,0,12,0
"COG3583",18,17,5,0,4,1,31,17,24,18
"COG3584",27,9,213,1,7,14,225,19,15,25
"COG3585",2,5,1,0,2,0,95,20,0,0
"COG3586",54,135,198,199,59,27,308,148,152,112
"COG3587",148,99,177,40,86,77,421,153,54,49
"COG3588",4753,7710,3862,6034,6720,4597,1981,4307,4711,4331
"COG3590",681,441,3988,694,634,2677,4369,804,560,1356
"COG3591",1,32,1,18,4,2,20,10,49,4
"COG3592",8,0,16,0,0,0,3,11,0,26
"COG3593",3275,80,2759,57,1665,153,2439,4325,1802,1732
"COG3594",24,48,33,45,50,24,119,18,28,18
"COG3595",178,8,876,29,17,5,29,167,12,104
"COG3596",0,3,10,3,1,10,38,0,14,0
"COG3597",16,42,21,97,28,13,9,20,63,28
"COG3598",47,56,1180,234,58,67,1642,74,142,89
"COG3599",65,91,20,277,116,179,9,54,263,85
"COG3600",5,16,25,36,3,0,43,11,10,7
"COG3602",75,62,314,111,53,243,414,89,110,57
"COG3603",240,3,332,3,36,169,258,180,24,390
