"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3114",2,1,0,0,0,0,0,0,0,0
"COG3115",1203,149,176,74,249,95,205,158,225,174
"COG3116",256,18,9,2,26,7,20,15,5,7
"COG3117",619,45,29,14,101,7,64,51,26,36
"COG3118",2238,1182,812,954,1377,577,692,879,1151,1111
"COG3119",8851,10766,7637,7124,18103,18745,31164,31198,42574,19338
"COG3120",0,0,0,0,1,0,0,0,2,0
"COG3121",295,3,18,1,2,4,27,6,8,24
"COG3122",712,8,11,3,10,14,27,2,14,14
"COG3123",138,48,215,26,72,59,260,145,78,45
"COG3124",946,46,57,48,135,58,119,78,110,27
"COG3125",72,0,0,1,2,3,20,1,9,11
"COG3126",1036,0,3,3,5,2,19,0,4,4
"COG3127",6015,3920,3968,5373,3644,5716,3895,5187,3560,3368
"COG3128",1847,106,296,630,300,1076,1479,367,926,3373
"COG3129",438,55,30,23,41,4,63,73,89,47
"COG3130",286,2,15,8,8,1,2,0,11,7
"COG3131",2076,54,103,17,151,31,179,24,97,73
"COG3132",59,12,5,7,72,2,20,10,15,3
"COG3133",46,39,152,80,21,176,49,174,112,14
"COG3134",152,6,19,11,38,1,18,28,9,24
"COG3135",564,156,122,122,228,79,181,104,201,97
"COG3136",3,0,4,0,0,0,0,0,1,1
"COG3137",465,44,49,30,126,9,139,34,97,55
"COG3138",930,78,440,305,144,273,203,439,338,114
"COG3139",318,11,23,16,28,2,7,3,10,3
"COG3141",3,1,4,2,5,0,15,1,2,11
"COG3142",491,449,452,279,408,261,497,767,599,333
"COG3143",214,12,23,4,34,8,33,8,25,18
"COG3144",1526,34,83,32,64,29,109,13,605,58
"COG3145",1374,637,445,729,615,315,472,853,1051,664
"COG3146",2903,1896,2583,3842,2117,2753,3367,2574,2359,2180
"COG3147",608,38,10,13,71,13,58,18,50,26
"COG3148",72,12,9,15,12,6,62,28,70,53
"COG3149",75,8,19,1,29,18,31,7,22,23
"COG3150",231,165,493,564,128,811,262,556,381,199
"COG3151",692,138,191,204,182,195,156,414,150,151
"COG3152",930,977,888,795,1333,846,855,1093,751,1172
"COG3153",1636,131,257,336,366,195,151,195,322,231
"COG3154",201,6,4,0,4,5,0,0,18,3
"COG3155",121,221,131,63,246,56,243,120,137,252
"COG3156",1652,647,674,801,447,913,579,916,648,348
"COG3157",182,18,36,8,32,10,20,9,43,9
"COG3158",516,21,105,28,37,11,82,83,55,23
"COG3159",1082,397,628,501,477,609,382,778,496,262
"COG3160",627,9,15,7,23,3,35,6,21,10
"COG3161",268,36,108,93,49,332,157,472,236,66
"COG3162",8,5,0,0,2,2,0,0,1,6
"COG3164",4428,1186,669,984,987,820,936,2194,694,902
"COG3165",654,123,72,89,133,62,94,151,113,61
"COG3166",656,75,52,14,114,6,52,28,56,42
"COG3167",897,73,51,16,101,9,71,32,52,20
"COG3168",642,74,24,20,70,3,50,22,30,31
"COG3169",78,1,28,2,4,2,16,0,13,3
"COG3170",829,91,161,301,164,62,208,123,107,106
"COG3171",1,0,5,0,0,4,0,0,0,0
"COG3172",420,270,296,227,205,185,273,402,545,106
"COG3173",6531,4436,4955,4842,4499,4472,4155,5240,4512,5071
"COG3174",828,37,40,0,21,6,14,1,10,1
"COG3175",1531,1774,2762,2640,1605,3319,1552,2671,2204,1742
"COG3176",3666,2450,2235,2469,1718,1952,1866,1877,2454,1903
"COG3177",4336,177,216,41,159,59,324,69,302,77
"COG3178",2430,3960,3954,3904,2900,6032,3624,4812,3097,3347
"COG3179",2254,82,102,224,62,285,29,39,421,94
"COG3180",1239,1669,1629,2332,1356,2767,1586,1986,1505,1576
"COG3181",2461,3278,3437,4237,3391,4962,2731,3566,3120,2851
"COG3182",4532,233,361,255,349,88,894,237,586,398
"COG3183",133,38,44,77,73,55,39,47,30,86
"COG3184",40,4,4,0,5,0,2,0,2,0
"COG3185",3579,895,695,780,798,352,1069,950,1046,904
"COG3186",1021,302,292,116,221,264,1105,801,1123,749
"COG3187",394,10,58,11,40,10,68,13,30,22
"COG3188",921,4,60,2,13,26,82,4,22,52
"COG3189",106,4,4,1,18,3,8,1,14,2
"COG3190",233,0,16,2,7,5,0,2,3,2
"COG3191",1151,1319,949,854,2166,428,1033,1071,944,1101
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",306,398,154,354,666,249,287,304,219,219
"COG3194",283,974,991,983,599,243,202,372,280,322
"COG3195",499,1193,901,1338,730,862,809,1260,870,1137
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3197",22,0,1,10,6,1,1,0,0,0
"COG3198",459,11,18,5,12,3,28,5,16,11
"COG3199",167,916,767,748,2084,241,787,872,1265,1536
"COG3200",1962,5831,5849,5011,4012,7073,5186,5743,4613,5441
"COG3201",879,704,658,579,351,683,674,1267,914,398
"COG3202",2256,1418,1243,1287,941,1281,1032,1823,1127,1368
"COG3203",209,376,428,186,171,254,266,640,329,304
"COG3204",59,882,1319,360,399,385,1005,1087,3947,422
"COG3205",83,2,8,0,0,4,20,1,6,12
"COG3206",5396,1733,2367,1769,1441,1527,2112,1325,2067,1402
"COG3207",0,0,1,0,0,1,1,0,1,0
"COG3208",264,167,153,74,149,38,144,105,392,83
"COG3209",2215,303,356,58,142,20,579,62,1092,161
"COG3210",5801,765,631,426,791,390,844,282,1585,254
"COG3211",6294,2615,734,1080,2979,642,1195,1128,901,1409
"COG3212",123,0,2,0,3,2,2,0,1,3
"COG3213",1662,30,60,131,91,25,33,8,79,17
"COG3214",916,218,128,146,564,59,154,102,283,686
"COG3215",469,42,25,17,43,5,13,10,24,12
"COG3216",1012,503,610,1104,476,516,810,533,669,777
"COG3217",703,1481,854,1188,1071,1002,1113,1638,1072,1158
"COG3218",345,5,17,1,47,6,8,7,20,3
"COG3219",731,52,16,5,23,11,28,13,23,13
"COG3220",1549,169,65,28,175,14,68,44,147,50
"COG3221",2168,2964,3204,3186,2944,1823,2964,1826,2490,2542
"COG3222",1536,381,766,1030,580,442,1108,395,642,641
"COG3223",8,46,44,37,36,46,45,96,46,30
"COG3224",1219,24,80,28,7,2,7,8,27,9
"COG3225",4073,2715,1742,1892,4991,1265,2848,1868,2031,1916
"COG3226",105,11,6,4,13,5,7,17,24,3
"COG3227",480,66,402,130,340,89,331,71,531,70
"COG3228",934,166,225,37,269,9,242,102,263,51
"COG3230",220,0,18,0,5,3,6,1,8,3
"COG3231",0,5,0,10,16,0,6,0,4,0
"COG3232",107,68,61,54,119,22,54,80,118,80
"COG3233",32,0,0,0,2,2,0,0,1,6
"COG3235",746,7,33,7,11,4,26,2,26,16
"COG3236",121,118,60,31,60,48,43,96,246,96
"COG3237",317,2,5,1,7,0,9,1,1,0
"COG3238",293,79,126,201,141,35,72,104,199,61
"COG3239",3125,4814,4950,7727,4965,5643,6777,5677,5577,6469
"COG3240",1161,66,22,118,148,8,40,43,202,129
"COG3241",21,406,409,381,311,154,396,469,439,262
"COG3242",221,14,2,1,25,0,3,6,14,5
"COG3243",3860,309,304,880,850,246,335,252,467,278
"COG3245",1467,294,208,393,420,125,88,145,98,95
"COG3246",2886,3460,2651,2990,2939,3676,2938,3396,2559,3188
"COG3247",191,5,12,4,15,5,17,7,32,14
"COG3248",63,6,29,9,25,11,10,4,31,12
"COG3249",1149,240,163,185,296,193,205,434,183,231
"COG3250",1241,3419,2697,2587,2697,902,1274,1258,1410,1300
"COG3251",10,1,2,2,4,0,1,3,2,1
"COG3252",18,183,191,209,104,87,41,43,64,42
"COG3253",35,704,83,131,697,46,95,374,250,438
"COG3254",138,265,144,156,434,117,298,234,138,234
"COG3255",344,241,405,275,160,398,333,328,257,318
"COG3256",1687,73,28,38,13,14,35,54,79,15
"COG3257",186,75,119,257,79,53,57,129,173,48
"COG3258",88,8,16,3,19,50,40,36,19,16
"COG3259",0,4,5,0,0,0,0,0,55,0
"COG3261",0,0,3,0,0,1,0,0,12,0
"COG3263",3587,1279,198,125,876,34,416,360,122,376
"COG3264",5258,1652,1538,1440,1570,182,486,514,483,478
"COG3265",496,145,120,122,194,138,195,138,119,153
"COG3266",21,22,12,0,11,0,8,6,29,1
"COG3267",3493,568,606,376,712,375,573,362,738,848
"COG3268",1984,2211,2767,2207,1575,2740,2063,3416,2810,1821
"COG3269",0,86,52,55,161,2,33,28,26,44
"COG3270",0,0,12,1,3,0,1,1,2,3
"COG3271",622,2,30,3,10,7,3,0,8,4
"COG3272",101,164,65,30,214,21,237,249,541,323
"COG3273",0,96,23,19,231,11,36,54,34,516
"COG3274",0,0,2,1,0,1,11,7,1,0
"COG3275",5001,93,721,105,69,85,763,187,365,55
"COG3276",79,3649,2576,2222,5517,1569,2636,2669,2932,4354
"COG3277",0,3,1,1,15,0,3,2,11,1
"COG3278",1614,96,450,168,160,532,514,479,905,570
"COG3279",8496,176,568,164,222,117,1076,294,457,191
"COG3280",78,1,16,0,1,8,47,2,21,5
"COG3281",38,4,14,2,2,2,87,7,62,1
"COG3283",416,3,18,17,15,11,42,9,4,30
"COG3284",3240,295,308,1553,405,548,81,1242,352,807
"COG3285",1058,19,20,12,73,16,240,11,61,25
"COG3287",282,21,54,19,76,15,188,12,149,41
"COG3288",4378,8833,10510,9589,8191,10675,9716,8987,8423,8461
"COG3290",75,37,62,184,124,11,17,18,28,4
"COG3291",2438,6899,10292,5049,8449,3035,7254,5836,13651,6161
"COG3292",18497,2670,2952,1387,3032,1330,3403,2104,2274,4218
"COG3293",1868,100,115,43,194,88,295,68,236,104
"COG3294",0,0,6,0,0,0,0,0,0,0
"COG3295",370,13,9,6,10,9,68,7,41,20
"COG3296",346,46,32,28,133,5,65,38,41,19
"COG3297",1345,71,112,57,163,77,182,86,99,132
"COG3298",577,294,99,234,309,49,140,169,160,143
"COG3299",543,0,0,0,1,0,1,0,39,0
"COG3300",4878,20,84,30,73,29,130,16,72,77
"COG3301",0,43,6,45,29,3,56,5,1,1
"COG3302",104,170,235,448,279,149,120,446,388,188
"COG3303",246,6,6,0,0,0,1,1,65,0
"COG3304",53,47,98,241,29,7,23,32,165,21
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",1401,262,874,1221,463,1658,1112,696,1582,5221
"COG3307",1475,992,1299,2260,1238,574,1839,505,1658,645
"COG3308",63,2,9,2,4,3,14,1,4,8
"COG3309",8,0,0,0,0,0,0,0,5,0
"COG3310",584,50,14,23,54,6,34,47,65,28
"COG3311",80,33,47,78,69,26,78,12,52,24
"COG3312",486,42,24,15,22,3,29,54,36,23
"COG3313",570,220,524,478,219,498,297,526,407,206
"COG3314",24,17,10,7,44,8,22,15,17,8
"COG3315",240,379,343,78,345,187,271,541,420,328
"COG3316",1155,39,82,30,57,30,121,57,66,46
"COG3317",1096,610,993,1001,565,1280,690,1308,846,469
"COG3318",128,596,190,127,500,148,444,391,128,470
"COG3319",1160,167,67,7,65,8,57,14,442,6
"COG3320",2534,410,183,129,280,59,147,230,673,256
"COG3321",7421,2187,1822,1477,2355,351,1651,988,5250,1275
"COG3322",396,5,6,1,4,4,11,1,25,7
"COG3323",841,412,607,292,142,239,468,509,1031,128
"COG3324",570,30,42,75,89,3,40,4,32,7
"COG3325",29,525,706,449,291,330,287,503,547,543
"COG3326",712,7,16,6,2,3,30,3,2,14
"COG3327",194,34,40,12,87,8,22,71,96,28
"COG3328",5633,142,377,57,765,94,456,81,607,202
"COG3329",2096,791,1345,1042,899,1002,1425,532,522,1398
"COG3330",1,280,625,1115,306,485,1390,166,354,1305
"COG3331",1,1,8,0,1,0,1,1,7,12
"COG3332",1123,398,476,389,681,631,431,513,432,308
"COG3333",4801,5241,5631,6776,6024,8444,4478,6183,5478,4744
"COG3334",555,77,50,24,77,2,50,18,41,35
"COG3335",2009,79,25,25,96,57,205,186,301,65
"COG3336",21,486,1030,561,950,732,764,448,777,1237
"COG3338",137,33,49,29,82,32,41,17,80,24
"COG3339",1284,131,201,451,147,200,544,71,153,271
"COG3340",195,1344,1394,1306,1166,1665,1870,1935,942,1450
"COG3341",177,51,47,36,48,16,100,114,203,27
"COG3342",867,901,550,1928,1798,481,749,661,912,927
"COG3344",5648,357,700,253,617,205,773,135,733,447
"COG3345",136,71,112,84,310,21,177,465,427,56
"COG3346",1914,1851,3548,3510,2069,3960,1449,3315,2968,2476
"COG3347",470,3163,1505,2703,3189,3137,2879,2685,1463,3611
"COG3349",57,1543,2453,4561,1842,1640,4540,878,2118,3385
"COG3350",2,1,2,6,30,1,10,0,5,5
"COG3354",0,0,1,0,15,1,9,0,7,8
"COG3356",0,949,128,84,536,27,174,254,74,95
"COG3357",0,0,0,3,0,0,0,1,0,1
"COG3358",365,201,250,139,116,120,218,208,625,59
"COG3359",0,14,55,16,107,24,27,24,74,21
"COG3360",105,5,8,0,11,1,4,0,17,5
"COG3361",158,309,443,184,369,133,261,505,683,155
"COG3363",0,4,0,0,48,0,0,0,0,1
"COG3364",0,1,0,0,13,0,0,1,0,0
"COG3365",0,0,0,0,18,0,0,0,0,0
"COG3367",672,1352,1294,1634,1382,799,963,1175,1354,894
"COG3369",84,10,6,5,52,2,7,80,3,3
"COG3371",0,1,0,0,18,0,0,0,0,0
"COG3372",0,52,10,6,50,11,86,17,9,0
"COG3375",24,11,1,14,76,1,9,1,18,11
"COG3376",0,6,6,2,1,2,8,5,12,1
"COG3377",0,0,2,0,0,4,3,2,5,0
"COG3378",7734,1418,733,1149,1188,2138,935,3209,2622,2359
"COG3379",378,72,29,3,192,1,97,13,74,17
"COG3380",1128,1474,3456,3426,1916,2922,1204,2818,3742,1820
"COG3381",71,50,7,62,26,81,78,57,67,67
"COG3382",4,8,7,59,87,2,8,0,5,0
"COG3383",1801,8485,2493,8594,8827,6296,3446,8497,2743,7913
"COG3384",2783,1035,1018,839,1820,175,724,1074,955,1110
"COG3385",874,87,143,97,217,28,468,61,211,131
"COG3386",3054,5054,3571,4131,8437,1371,1479,1585,1533,1330
"COG3387",1396,101,115,250,269,151,168,75,101,28
"COG3388",0,0,0,0,9,0,0,0,0,0
"COG3389",0,594,728,364,782,90,406,626,1361,601
"COG3390",0,464,407,347,747,15,99,183,221,173
"COG3391",2761,4606,2166,2156,11659,347,1413,1018,991,1004
"COG3392",468,205,251,186,177,419,324,531,276,203
"COG3393",1,6,13,20,33,2,14,2,35,8
"COG3394",179,239,224,200,276,184,244,399,169,143
"COG3395",530,481,865,1616,1037,969,1882,347,690,1633
"COG3396",1367,1452,1336,1240,2312,454,1161,1585,1810,1747
"COG3397",1,46,52,18,80,9,59,18,21,71
"COG3398",0,1499,769,655,1462,106,324,714,1568,533
"COG3399",1,0,0,0,1,0,0,0,0,2
"COG3400",1,365,1115,704,267,942,540,405,689,1042
"COG3401",0,99,15,42,235,19,91,12,13,203
"COG3402",155,1,7,5,21,1,16,1,14,8
"COG3403",562,2,2,11,16,1,56,8,14,15
"COG3404",2,1283,1192,709,1154,394,1099,1271,1700,1256
"COG3405",136,0,5,5,14,2,46,2,2,16
"COG3407",293,499,467,482,330,358,477,832,744,294
"COG3408",751,157,155,140,302,119,239,61,307,56
"COG3409",431,990,3332,2013,1141,2565,1254,1075,2298,3203
"COG3410",241,13,35,15,17,5,6,9,11,9
"COG3411",266,435,237,553,564,127,62,104,116,155
"COG3412",0,2,4,42,8,2,20,2,2,0
"COG3413",0,50,75,185,90,8,28,68,122,149
"COG3414",7,1,0,0,0,0,0,1,0,0
"COG3415",109,17,18,17,63,27,26,120,73,9
"COG3417",105,73,65,11,101,9,64,48,87,12
"COG3418",6,0,5,0,1,1,2,0,2,0
"COG3419",6210,4588,3694,4006,2693,4338,3992,3818,2667,3914
"COG3420",945,92,28,62,140,14,330,48,64,26
"COG3421",183,58,108,65,24,67,51,50,134,67
"COG3422",418,9,13,37,3,61,29,62,22,18
"COG3423",63,0,0,1,0,1,1,1,1,0
"COG3424",452,99,307,109,262,64,168,71,247,93
"COG3425",349,2523,1239,1348,2886,437,1071,2216,1562,1601
"COG3426",0,0,1,0,0,0,0,0,6,0
"COG3427",686,1333,510,1225,1508,702,866,930,762,1306
"COG3428",679,10,28,112,88,53,193,67,55,43
"COG3429",5,260,817,1501,201,621,1576,155,467,813
"COG3431",4,38,48,280,10,1,0,16,130,2
"COG3433",16,0,0,0,0,0,0,0,1,0
"COG3434",1326,23,28,39,74,4,46,11,35,26
"COG3435",348,282,161,338,853,81,123,256,335,218
"COG3436",10694,339,292,95,297,137,1091,125,467,365
"COG3437",4432,509,1026,504,913,463,1157,394,1513,750
"COG3439",659,103,101,46,121,62,179,56,97,151
"COG3440",465,231,450,284,213,264,386,197,326,249
"COG3442",4,42,34,27,104,23,52,18,93,66
"COG3443",43,2,1,0,3,0,1,0,9,0
"COG3444",0,0,0,0,2,0,0,0,4,0
"COG3447",346,1,7,1,0,4,4,2,4,6
"COG3448",1532,1415,2001,1245,711,2371,1554,1815,1254,1179
"COG3449",286,1,8,1,1,1,48,6,12,6
"COG3450",44,163,323,310,212,163,310,178,134,347
"COG3451",6442,196,182,64,184,118,902,41,338,190
"COG3452",721,11,89,7,46,19,86,6,141,22
"COG3453",921,29,43,45,41,152,109,136,185,116
"COG3454",765,586,82,65,196,5,42,58,71,37
"COG3455",149,22,46,12,42,4,7,4,17,3
"COG3456",25,5,10,1,5,8,15,1,22,15
"COG3457",222,19,14,0,56,1,22,8,11,1
"COG3458",119,146,84,167,799,33,136,43,111,36
"COG3459",1061,12,15,49,12,11,33,11,67,43
"COG3460",193,61,75,40,38,27,69,81,85,65
"COG3461",436,8,0,0,0,0,2,1,6,1
"COG3463",0,253,229,600,308,74,474,126,377,594
"COG3464",7489,198,365,43,239,48,258,16,343,166
"COG3467",480,569,56,118,551,66,127,192,69,448
"COG3468",357,104,87,168,128,48,96,35,160,77
"COG3469",0,58,24,52,5,4,7,17,146,0
"COG3470",1,124,276,58,48,201,496,883,722,272
"COG3471",134,4,10,0,2,7,3,5,6,8
"COG3472",254,66,56,50,98,35,74,46,107,103
"COG3473",502,2900,2870,2573,2853,3472,2161,3297,2228,2735
"COG3474",1913,2884,2298,2770,2066,3056,2285,2555,2093,2074
"COG3475",1,29,19,35,10,23,23,62,42,22
"COG3476",622,1013,1472,1296,717,1937,1153,1396,1386,942
"COG3478",0,96,219,142,143,88,108,74,144,275
"COG3479",0,0,0,0,0,0,14,0,0,0
"COG3480",0,458,846,521,478,712,497,447,676,1198
"COG3481",257,390,428,153,486,216,530,380,340,617
"COG3482",0,0,15,6,0,1,0,0,7,0
"COG3483",1258,1306,1172,893,1556,352,1036,1459,1391,1559
"COG3484",504,308,56,278,306,2777,1649,610,146,368
"COG3485",1495,750,546,714,1125,399,617,485,815,552
"COG3486",32,8,13,0,15,5,12,0,45,4
"COG3487",1152,117,148,22,161,27,146,106,185,67
"COG3488",1558,249,536,175,439,506,374,353,366,429
"COG3489",733,29,55,13,13,4,49,32,86,16
"COG3490",777,29,38,3,16,5,30,28,52,12
"COG3491",2206,5673,4302,5054,5575,4138,4243,5636,5013,5200
"COG3492",528,832,681,902,623,766,559,865,576,752
"COG3493",0,2,0,0,1,0,1,0,3,1
"COG3494",874,2555,2327,2243,1660,3109,2064,2382,1990,1984
"COG3495",517,217,210,205,422,212,245,303,203,140
"COG3496",1764,3523,3058,3239,2821,4161,3317,3703,2873,2969
"COG3497",8892,958,5300,8526,3202,8113,7366,1890,9188,34924
"COG3498",145,2,7,3,1,1,12,0,1,13
"COG3499",83,0,5,1,1,0,11,1,1,12
"COG3500",477,33,59,35,82,78,230,38,52,45
"COG3501",884,202,237,64,199,188,254,78,384,124
"COG3502",370,473,713,1255,406,770,281,854,756,363
"COG3503",76,73,55,100,104,153,343,471,286,206
"COG3504",1962,46,27,5,35,25,76,5,89,27
"COG3505",8040,282,166,23,113,98,796,27,332,175
"COG3506",4,0,3,0,6,1,15,5,7,1
"COG3507",1337,838,558,355,855,436,1372,757,1512,590
"COG3508",2069,1112,860,614,1135,335,1189,1066,1313,1008
"COG3509",148,1365,1540,967,1118,3888,4787,6204,5509,2672
"COG3510",831,232,197,164,175,145,228,171,223,133
"COG3511",39,9,16,4,0,5,107,14,35,6
"COG3512",65,13,35,0,4,1,23,1,14,1
"COG3513",536,75,337,5,40,8,129,25,134,35
"COG3514",318,1,3,1,2,2,2,0,1,1
"COG3515",326,37,65,11,69,28,25,16,70,21
"COG3516",156,20,43,10,33,17,23,18,39,8
"COG3517",439,79,78,40,124,29,53,47,163,28
"COG3518",77,5,22,1,7,2,0,3,19,7
"COG3519",432,50,88,21,105,22,50,34,124,37
"COG3520",271,31,50,8,56,17,24,12,60,16
"COG3521",21,15,21,0,13,2,5,4,24,2
"COG3522",424,61,53,25,76,11,46,33,77,17
"COG3523",247,34,54,9,55,76,101,34,178,57
"COG3524",440,56,61,218,60,15,138,62,143,58
"COG3525",1236,2250,1824,1321,1910,1458,2596,2990,2396,1893
"COG3526",117,31,13,15,88,5,53,24,14,47
"COG3527",0,30,5,26,36,1,4,12,19,3
"COG3528",1644,108,202,54,135,107,139,137,118,74
"COG3529",27,1,7,4,3,9,16,8,3,11
"COG3530",201,2,6,4,17,4,48,9,7,10
"COG3531",281,69,25,22,144,8,33,20,26,48
"COG3533",145,294,334,330,849,284,777,290,409,160
"COG3534",815,331,270,205,458,359,627,435,389,272
"COG3535",893,258,73,173,425,37,96,294,142,280
"COG3536",627,261,183,218,464,173,199,229,257,133
"COG3537",1223,859,809,673,535,454,1640,1739,3149,333
"COG3538",8,130,106,117,21,15,75,186,437,10
"COG3539",167,0,6,0,2,7,3,0,2,1
"COG3540",6272,1869,1382,2142,2136,2319,1672,2887,2243,809
"COG3541",169,4,2,1,11,8,52,16,8,3
"COG3542",818,347,345,648,293,514,414,371,358,410
"COG3543",44,0,0,0,0,0,1,0,0,0
"COG3544",992,1146,1730,1524,992,1620,997,1771,1457,1036
"COG3545",175,0,11,0,8,11,16,0,2,6
"COG3546",27,1,1,0,0,1,9,1,2,2
"COG3547",7135,276,368,125,392,133,1364,88,849,310
"COG3548",56,3,48,3,16,1,14,3,23,7
"COG3549",293,2,9,22,52,1,38,4,28,21
"COG3550",6266,143,115,36,105,44,411,33,183,115
"COG3551",709,147,121,149,158,86,125,170,236,219
"COG3552",2334,1727,1566,1696,2094,1379,1523,1506,1798,2558
"COG3553",106,4,8,11,5,4,0,5,7,3
"COG3554",154,0,2,7,3,1,2,0,1,3
"COG3555",2105,412,656,805,456,791,548,912,1189,959
"COG3556",88,171,354,694,147,292,606,111,290,479
"COG3558",544,39,60,35,28,17,43,19,34,18
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",1,0,0,1,2,3,1,0,1,0
"COG3561",17,0,0,0,0,1,2,0,1,0
"COG3562",813,41,125,330,90,47,52,41,239,41
"COG3563",281,47,64,261,23,19,49,46,165,16
"COG3564",197,290,918,254,271,825,478,528,724,222
"COG3565",843,1137,1633,1465,1038,1800,1082,1871,1691,1206
"COG3566",1343,2,1,9,1,6,1,2,48,0
"COG3567",708,0,3,1,0,5,0,3,30,0
"COG3568",2256,656,517,402,993,250,772,655,784,436
"COG3569",910,1428,306,361,1301,228,711,880,824,881
"COG3570",54,6,1,2,59,3,5,0,7,2
"COG3571",391,191,124,68,401,24,100,110,187,295
"COG3572",1807,4325,4907,4990,3474,5830,2989,4822,4024,4289
"COG3573",250,18,44,2,18,4,20,15,76,11
"COG3575",207,2,4,4,11,1,22,2,11,15
"COG3576",1565,899,826,641,1689,557,609,492,982,934
"COG3577",1649,126,69,85,380,62,178,212,128,154
"COG3579",7,1504,1407,879,2064,810,1278,1668,960,1725
"COG3580",14,2,6,0,1,6,14,3,0,0
"COG3581",9,4,5,1,0,9,16,1,0,0
"COG3582",0,2,0,0,30,0,0,0,3,0
"COG3583",3,3,4,0,35,0,30,0,3,2
"COG3584",161,24,1,14,43,24,29,9,9,50
"COG3585",1,0,0,0,1,0,0,0,0,1
"COG3586",135,78,346,55,67,66,91,67,160,78
"COG3587",473,90,49,24,44,62,118,30,48,49
"COG3588",872,5642,6066,5348,4680,7125,6763,5889,4737,11376
"COG3590",2251,1029,762,464,571,460,1022,1119,586,806
"COG3591",208,10,15,1,14,0,27,1,54,4
"COG3592",73,1,0,0,0,0,0,0,0,0
"COG3593",1444,1499,60,76,827,28,161,381,127,198
"COG3594",22,190,57,152,50,86,43,104,460,181
"COG3595",157,5,6,8,3,11,7,5,8,4
"COG3596",0,1,1,3,6,0,8,3,16,4
"COG3597",0,30,78,21,38,39,30,26,48,37
"COG3598",179,31,111,57,104,25,67,19,389,169
"COG3599",133,194,256,602,159,55,70,54,618,78
"COG3600",10,1,5,1,1,4,26,2,22,1
"COG3602",207,98,63,64,80,70,90,170,87,87
"COG3603",0,29,3,4,55,2,43,8,7,9
"COG3604",1120,486,582,92,516,236,557,289,781,201
"COG3605",7563,635,679,930,1215,91,206,187,363,127
"COG3607",134,4,2,0,0,1,21,1,2,1
"COG3608",4389,1066,1042,1191,2527,210,1138,1236,1226,1091
"COG3609",792,111,50,48,142,22,92,90,125,90
"COG3610",146,4,17,14,15,2,50,8,4,16
"COG3612",0,0,0,6,0,0,0,0,0,0
"COG3613",210,268,502,309,248,415,414,315,431,475
"COG3614",1531,54,167,9,88,32,38,1,228,42
"COG3615",2,0,0,0,0,0,0,1,0,0
"COG3616",1271,1326,1147,1300,3794,719,1303,1157,1714,1390
"COG3617",473,3,4,0,3,18,12,0,24,9
"COG3618",2408,2600,1729,2657,6716,1445,2565,2394,2715,2010
"COG3619",41,1,5,1,6,0,7,2,8,7
"COG3620",493,339,213,73,201,11,20,113,127,24
"COG3621",222,654,707,687,277,735,418,1072,1186,534
"COG3622",931,944,930,847,1483,477,1065,920,1202,651
"COG3623",64,247,214,145,312,214,178,370,236,155
"COG3624",236,152,8,10,33,4,8,16,12,7
"COG3625",218,188,13,12,57,3,8,15,21,7
"COG3626",141,135,13,9,33,12,30,24,29,20
"COG3627",454,342,28,29,74,4,18,21,22,21
"COG3628",481,43,357,800,152,469,436,86,389,2932
"COG3629",1784,4,7,6,2,13,30,4,30,1
"COG3631",1525,266,96,145,313,167,128,239,101,215
"COG3633",996,18,36,38,23,11,48,64,25,33
"COG3634",817,95,675,67,244,120,270,339,583,165
"COG3635",31,1366,89,158,1435,61,248,443,260,673
"COG3636",713,3,3,1,21,4,9,0,2,3
"COG3637",794,29,26,10,200,10,54,21,90,30
"COG3638",1564,1616,1709,2082,1398,1396,2034,1055,1398,1598
"COG3639",2180,3204,3119,2251,3201,1888,3107,2099,2368,2778
"COG3640",15,3,5,16,21,6,5,3,6,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",0,276,114,78,303,49,234,548,529,439
"COG3643",11,1188,1137,675,1450,307,1099,1349,2065,1189
"COG3644",0,0,1,0,0,11,5,1,8,3
"COG3645",14,0,0,0,4,0,11,0,1,0
"COG3646",79,1,1,0,1,2,1,1,0,2
"COG3647",126,21,38,10,21,14,17,10,38,13
"COG3648",0,35,6,6,13,0,14,15,32,1
"COG3649",8,2,21,0,1,4,19,0,6,4
"COG3650",4,36,24,6,56,4,14,12,33,11
"COG3651",206,1886,2164,2201,1405,2524,2101,2010,2018,1570
"COG3652",132,0,1,1,11,8,0,1,4,4
"COG3653",13277,7196,3862,3957,14481,2652,5514,5948,4642,6994
"COG3654",391,4,11,2,17,5,12,6,18,16
"COG3655",366,23,26,47,35,11,40,46,20,50
"COG3656",447,23,10,13,16,4,121,4,85,38
"COG3657",706,5,6,2,17,1,15,0,16,1
"COG3658",1064,55,93,144,122,74,134,42,155,67
"COG3659",231,150,79,73,124,18,97,75,71,36
