"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG3024",96,131,36,96,466,84,120,95,62,121
"COG3025",60,575,109,14,2541,1037,102,235,76,66
"COG3026",49,407,48,68,1564,673,102,200,113,46
"COG3027",1279,730,1168,1104,419,365,1092,1441,1030,1086
"COG3028",44,242,35,44,1059,403,120,225,87,47
"COG3029",0,0,72,0,9,3,0,0,7,0
"COG3030",1791,1067,1996,1553,1135,548,1425,1827,1743,1425
"COG3031",169,334,416,91,1477,1020,444,337,278,188
"COG3033",1474,278,992,823,232,656,507,211,564,744
"COG3034",261,317,546,307,328,934,268,376,342,205
"COG3036",3,0,0,0,15,2,0,0,0,3
"COG3037",1,29,1,1,2,1,1,0,0,0
"COG3038",709,867,240,1112,2250,2541,1937,2224,294,644
"COG3039",352,1161,6769,76,3859,1029,177,257,324,208
"COG3040",318,596,70,390,1172,638,293,294,672,374
"COG3041",3,22,90,3,9,40,3,14,10,1
"COG3042",0,0,9,0,0,1,0,1,2,0
"COG3043",2,1,91,0,16,63,0,0,1,7
"COG3044",32,81,1042,26,2,0,29,46,136,44
"COG3045",23,196,28,7,717,310,18,18,79,13
"COG3046",11572,7390,163,10972,2873,3800,11735,11890,2763,11231
"COG3047",145,484,148,160,2069,2013,119,63,207,93
"COG3048",5,2,2,0,95,8,0,3,0,3
"COG3049",54,63,18,51,39,61,25,47,10,21
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,19,177,2,1,9,0,0,39,0
"COG3053",0,0,0,0,25,0,7,0,0,1
"COG3054",2,3,43,6,14,0,16,61,6,1
"COG3055",59,156,26,55,1,31,21,20,239,169
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",3,49,19,0,736,66,13,5,6,4
"COG3058",3,3,148,0,42,7,0,0,33,3
"COG3059",1,74,24,1,918,30,19,10,11,3
"COG3060",2,83,11,0,708,46,13,13,16,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,16,0,9,45,1,0,0,2
"COG3063",49,385,182,33,1626,465,85,156,190,42
"COG3064",6,154,31,2,941,160,24,18,18,10
"COG3065",7,149,23,9,702,172,15,5,106,21
"COG3066",6,192,28,5,1070,143,23,15,37,20
"COG3067",1312,736,57,1074,1677,554,1846,1417,360,1697
"COG3068",11,171,33,0,1120,189,19,26,16,17
"COG3069",22,20,8,118,11,1,56,77,10,76
"COG3070",33,66,39,23,111,62,64,26,12,39
"COG3071",167,568,478,235,2064,971,243,349,544,140
"COG3072",81,795,242,20,3311,569,79,10,492,65
"COG3073",17,209,28,10,811,136,44,55,44,16
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,153,11,1,2,0,0,51,0
"COG3076",3,102,8,0,496,51,16,9,9,3
"COG3077",11,46,126,5,22,202,1,10,11,2
"COG3078",0,2,3,0,93,45,0,3,0,0
"COG3079",73,273,511,115,976,396,164,252,257,91
"COG3080",0,9,125,0,3,7,0,0,10,0
"COG3081",30,431,54,4,1549,365,26,26,32,31
"COG3082",2,47,6,0,287,1,6,4,7,2
"COG3083",106,480,131,246,1509,351,38,32,495,62
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,233,48,2,1583,61,33,17,17,16
"COG3086",13,128,30,0,563,154,21,29,11,10
"COG3087",38,275,149,94,1344,335,104,205,161,65
"COG3088",2181,1364,2474,2079,866,826,2213,2436,1824,1947
"COG3089",7,110,18,9,545,71,31,35,28,19
"COG3090",1109,1023,338,1363,1183,2078,1810,2235,494,1195
"COG3091",11,158,14,9,807,179,13,22,67,12
"COG3092",2,83,18,0,590,80,14,7,12,8
"COG3093",39,358,281,16,519,809,66,44,59,30
"COG3094",0,9,112,0,94,99,5,6,18,10
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",11,0,1,0,0,0,8,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,65,1,4,159,190,28,41,19,12
"COG3099",1,1,0,0,10,5,1,5,0,0
"COG3100",13,113,106,8,473,145,38,72,37,14
"COG3101",40,244,29,5,1095,279,91,175,87,42
"COG3102",6,1,0,10,0,0,3,6,8,1
"COG3103",35,217,142,17,865,36,46,194,136,24
"COG3104",2952,1804,387,3762,2006,4122,3735,2210,1658,3587
"COG3105",28,75,11,12,177,78,12,42,22,7
"COG3106",30,451,49,10,2301,723,66,42,58,33
"COG3107",221,910,638,313,3173,1451,756,1052,812,241
"COG3108",218,267,84,241,457,868,185,232,74,252
"COG3109",7,130,22,1,810,102,15,20,12,10
"COG3110",5,30,3,0,3,7,2,0,0,0
"COG3111",0,3,2,0,17,1,13,1,27,2
"COG3112",1,20,1,0,43,2,0,5,3,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,3,1,8,22,0,2,0,2
"COG3115",176,533,262,161,1812,709,265,388,336,186
"COG3116",5,92,39,12,453,66,14,24,25,16
"COG3117",22,230,172,53,934,219,24,56,112,27
"COG3118",866,1406,719,898,1989,2628,1518,1800,930,784
"COG3119",23075,55830,16889,41207,2096,5248,45796,34397,35330,32983
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",6,94,19,16,129,830,13,0,40,6
"COG3122",3,73,10,0,255,244,70,98,74,8
"COG3123",203,176,21,111,531,51,154,169,52,382
"COG3124",67,273,110,109,863,315,274,167,104,113
"COG3125",4,137,13,2,614,124,8,7,14,7
"COG3126",3,86,61,5,64,645,1,12,13,1
"COG3127",3921,3641,2682,4404,3884,5196,7485,7997,4197,3769
"COG3128",920,1921,127,870,7475,14341,449,755,477,1218
"COG3129",25,268,46,38,1201,88,64,33,73,27
"COG3130",19,78,9,0,368,187,20,29,34,6
"COG3131",100,945,67,34,2531,2625,166,74,161,79
"COG3132",3,37,1,3,13,18,18,46,49,34
"COG3133",49,17,1,64,53,24,182,132,12,217
"COG3134",7,62,125,40,154,165,13,17,18,6
"COG3135",119,753,109,91,2950,594,150,142,164,138
"COG3136",0,25,2,0,77,5,0,0,2,1
"COG3137",45,557,103,28,2165,1518,85,57,169,62
"COG3138",455,644,93,369,2293,2065,293,147,213,350
"COG3139",18,102,15,3,379,117,50,78,19,11
"COG3141",7,106,26,1,806,47,15,13,14,6
"COG3142",468,475,170,773,42,51,466,183,303,554
"COG3143",28,255,41,1,1129,509,21,24,74,15
"COG3144",94,558,92,10,3102,1333,132,254,191,63
"COG3145",407,793,235,763,2655,1074,753,864,543,400
"COG3146",2511,2259,674,2898,1584,2719,3828,3796,1235,3272
"COG3147",15,169,37,18,805,194,47,94,77,16
"COG3148",39,395,78,9,2024,113,65,44,44,45
"COG3149",22,150,22,3,802,75,60,57,53,36
"COG3150",524,251,59,390,1039,167,773,567,62,706
"COG3151",170,243,36,322,727,287,309,352,209,203
"COG3152",973,1039,1264,1087,247,934,829,720,1092,828
"COG3153",266,245,197,253,121,1525,374,499,213,264
"COG3154",7,36,276,0,102,77,5,8,4,17
"COG3155",150,461,1112,73,1364,162,116,80,564,191
"COG3156",652,680,181,757,1755,1135,1429,1164,432,815
"COG3157",34,89,22,14,228,109,38,85,112,29
"COG3158",110,171,56,109,52,1954,11,14,78,75
"COG3159",666,529,542,639,1495,516,920,850,694,746
"COG3160",15,216,37,4,1087,372,31,46,54,28
"COG3161",92,101,110,118,443,366,402,341,145,394
"COG3162",0,19,41,3,24,3,5,0,9,0
"COG3164",670,1903,1199,1652,7484,2666,916,1558,1587,536
"COG3165",65,247,208,121,1082,351,113,221,172,74
"COG3166",58,227,125,11,854,298,37,57,165,34
"COG3167",61,229,227,22,1233,329,48,71,158,35
"COG3168",27,175,86,19,864,255,46,47,115,18
"COG3169",21,32,1,6,84,240,2,2,39,6
"COG3170",137,916,381,85,2497,1481,280,320,471,76
"COG3171",3,22,0,0,67,1,0,1,1,0
"COG3172",325,206,167,564,113,36,664,264,151,426
"COG3173",4807,3413,1854,4831,2909,5232,4386,3910,3387,4686
"COG3174",34,107,72,9,373,943,7,6,26,22
"COG3175",2713,1348,852,2227,1367,1327,3270,3621,1321,2723
"COG3176",2286,1614,396,1976,2857,2330,6923,8863,1175,2058
"COG3177",186,776,1158,65,1967,3562,270,206,357,260
"COG3178",3958,2177,3160,3915,1169,897,1504,1762,1140,1249
"COG3179",102,218,11,52,842,1208,721,415,17,346
"COG3180",1711,1272,1832,1647,465,878,2899,3884,1274,1547
"COG3181",3501,2853,3781,3104,1017,2309,6081,7080,2820,3302
"COG3182",307,2384,357,294,9334,6788,267,132,904,414
"COG3183",36,52,339,43,589,53,50,59,71,23
"COG3184",2,72,1,0,55,80,7,10,29,11
"COG3185",751,1268,1058,622,1730,2206,722,565,820,812
"COG3186",877,1143,472,750,1230,1616,411,169,862,1126
"COG3187",45,317,50,30,1377,425,33,15,68,14
"COG3188",50,218,54,30,398,3214,27,2,109,12
"COG3189",6,42,2,0,102,203,2,1,8,8
"COG3190",9,54,3,1,139,120,11,38,6,9
"COG3191",946,1056,1833,959,191,1495,751,815,1794,952
"COG3192",0,0,0,0,8,11,0,0,0,0
"COG3193",162,499,163,156,188,305,399,520,454,135
"COG3194",972,438,1215,867,382,270,429,527,982,774
"COG3195",926,589,1241,1107,333,354,592,790,959,771
"COG3196",0,2,8,0,34,27,0,0,0,0
"COG3197",1,8,46,0,21,4,7,1,5,0
"COG3198",13,166,32,0,696,260,13,11,16,11
"COG3199",800,1446,808,953,1422,585,222,328,1405,696
"COG3200",5716,4267,4737,4968,2457,3092,5740,6250,4346,5200
"COG3201",723,375,69,1243,776,250,1041,723,403,965
"COG3202",1250,1339,1769,1475,157,466,1230,886,1055,1543
"COG3203",414,213,97,406,317,66,47,176,158,555
"COG3204",1320,1474,636,857,3048,59,433,202,173,531
"COG3205",18,100,22,1,382,128,9,2,13,1
"COG3206",2385,3134,2061,1138,5188,6344,2028,1153,1920,2493
"COG3207",0,3,2,0,6,0,0,0,2,0
"COG3208",159,272,19,135,126,24,12,12,43,183
"COG3209",330,829,402,134,2422,4866,249,52,462,441
"COG3210",625,1356,260,421,197,896,703,989,1376,800
"COG3211",716,2496,947,1071,4226,3379,1887,2716,1456,690
"COG3212",5,34,2,0,118,171,2,0,2,1
"COG3213",53,185,1515,11,439,1223,19,58,51,47
"COG3214",137,696,531,155,127,1002,223,195,437,50
"COG3215",16,65,57,14,158,171,26,49,65,5
"COG3216",612,702,568,712,864,1151,875,1042,273,861
"COG3217",894,1097,1043,1422,365,168,319,436,381,228
"COG3218",23,98,26,8,307,257,13,2,41,17
"COG3219",12,170,19,17,800,423,34,54,116,26
"COG3220",62,450,101,45,1770,827,96,183,175,50
"COG3221",3093,2735,2341,2475,1952,2418,3986,4703,2163,2631
"COG3222",781,781,510,719,262,920,669,763,702,971
"COG3223",66,41,150,86,57,3,83,42,30,77
"COG3224",81,247,5,38,243,180,28,7,17,43
"COG3225",1646,3770,3268,1716,724,1591,2289,2820,4937,1848
"COG3226",18,52,3,19,37,159,13,13,5,11
"COG3227",358,339,1068,151,1648,170,53,48,114,138
"COG3228",227,395,89,124,336,688,29,50,193,141
"COG3230",18,57,2,2,137,101,9,0,19,20
"COG3231",0,89,14,5,5,1,9,58,13,2
"COG3232",66,54,94,83,44,27,45,71,67,60
"COG3233",0,38,0,2,69,206,0,1,2,1
"COG3235",26,206,25,0,1053,110,38,23,19,20
"COG3236",61,210,53,75,130,162,49,56,81,96
"COG3237",6,78,16,6,269,161,17,5,15,7
"COG3238",139,181,170,118,80,233,116,159,290,99
"COG3239",5011,4700,1856,6503,1831,3639,6979,6802,2969,5509
"COG3240",7,33,5,19,45,26,18,28,45,7
"COG3241",414,316,24,698,625,161,391,267,350,576
"COG3242",5,25,39,8,42,10,8,10,9,9
"COG3243",312,1334,8168,406,1724,6606,1232,1804,374,266
"COG3245",214,523,356,256,1114,469,403,471,481,242
"COG3246",2708,2113,2955,3688,605,1124,2702,2982,2956,2441
"COG3247",11,171,3,9,19,182,4,2,36,5
"COG3248",31,139,26,2,667,238,16,70,12,24
"COG3249",54,169,40,75,643,749,305,489,408,169
"COG3250",2768,5209,3952,3879,5203,512,4705,2537,2767,3089
"COG3251",1,19,2,0,20,7,3,0,1,0
"COG3252",159,181,132,128,28,66,316,184,205,126
"COG3253",75,542,555,478,12,32,3,12,485,13
"COG3254",124,261,134,280,60,73,214,251,286,178
"COG3255",415,187,152,407,195,260,274,200,207,275
"COG3256",26,124,402,59,482,459,14,1,182,24
"COG3257",105,128,6,187,278,156,199,307,27,107
"COG3258",40,70,55,94,89,389,53,37,49,17
"COG3259",12,47,217,0,1,1,4,13,0,16
"COG3261",1,1,890,0,0,0,0,1,1,0
"COG3263",194,919,447,520,2761,2674,281,376,1864,55
"COG3264",1569,2267,1450,1694,3463,5045,1738,1730,1656,1360
"COG3265",128,395,132,248,873,430,207,228,199,193
"COG3266",21,95,22,12,208,49,11,17,145,26
"COG3267",594,2019,1008,309,4468,711,118,163,343,244
"COG3268",2776,1849,943,2930,1625,2344,2878,2051,1464,3207
"COG3269",41,157,70,2,2,0,0,0,31,15
"COG3270",6,0,82,2,24,10,0,25,6,25
"COG3271",28,58,45,0,181,152,14,34,2,10
"COG3272",220,646,78,209,493,784,29,39,663,134
"COG3273",11,58,439,94,1,0,2,3,142,0
"COG3274",0,1,0,1,0,0,10,3,4,0
"COG3275",714,508,155,201,2278,1186,254,268,243,167
"COG3276",2544,3514,4139,2528,608,85,1053,1248,4286,1887
"COG3277",0,2,0,5,1,0,0,0,1,2
"COG3278",1371,993,1542,408,2483,5044,407,343,524,655
"COG3279",558,1154,352,348,4761,5226,678,361,435,288
"COG3280",13,280,15,15,36,82,0,0,43,4
"COG3281",9,167,14,27,53,95,0,10,41,18
"COG3283",21,363,55,1,1849,472,53,64,40,40
"COG3284",339,853,69,959,3463,2009,612,792,157,230
"COG3285",23,731,88,61,189,2974,9,5,175,11
"COG3287",54,458,140,49,2736,632,77,47,108,107
"COG3288",10518,7478,6912,8825,3625,3553,9043,8988,7874,10427
"COG3290",53,133,301,13,250,109,28,159,68,11
"COG3291",10128,8796,7746,5972,3523,599,1183,615,1817,3046
"COG3292",3013,6505,3847,1647,16800,4304,1510,1054,2426,2639
"COG3293",119,2029,3621,187,2591,1697,313,600,490,259
"COG3294",2,0,3,0,0,0,0,0,2,0
"COG3295",13,201,49,3,1737,816,41,15,31,10
"COG3296",26,231,95,40,520,144,21,40,56,34
"COG3297",120,474,91,66,1962,401,290,375,257,126
"COG3298",94,224,633,167,26,446,70,103,429,80
"COG3299",1,7,9,0,190,61,39,4,8,1
"COG3300",21,349,77,12,1821,5132,211,77,153,110
"COG3301",8,7,147,9,0,0,0,0,42,0
"COG3302",241,117,10,399,31,167,418,613,69,242
"COG3303",4,2,516,0,2,4,0,0,1,10
"COG3304",91,77,47,71,67,23,54,90,58,25
"COG3305",1,0,0,0,33,0,0,0,1,1
"COG3306",854,1250,49,902,5892,2908,760,559,324,1474
"COG3307",1264,1899,1207,840,1879,1580,1353,1425,1362,1314
"COG3308",10,86,22,2,553,107,19,29,17,11
"COG3309",0,1,0,1,0,5,0,0,2,0
"COG3310",19,206,29,21,900,202,51,117,26,21
"COG3311",43,126,199,31,409,160,68,57,69,22
"COG3312",28,139,27,33,674,70,35,57,50,59
"COG3313",482,306,20,389,825,212,685,508,167,616
"COG3314",8,187,41,6,263,46,19,41,212,20
"COG3315",314,452,703,477,93,380,219,237,301,304
"COG3316",78,374,581,89,361,473,97,145,45,10
"COG3317",985,673,578,974,1248,298,1504,1283,573,1150
"COG3318",184,411,1368,363,258,215,43,34,521,246
"COG3319",45,261,51,51,162,173,55,10,23,168
"COG3320",176,535,138,143,377,1336,45,32,141,129
"COG3321",1808,3375,3128,997,1005,5846,547,1097,2235,1830
"COG3322",7,57,6,2,292,1080,17,19,10,15
"COG3323",586,210,171,653,171,224,817,241,124,689
"COG3324",56,312,140,27,821,199,43,52,36,16
"COG3325",764,548,552,803,182,107,339,533,227,486
"COG3326",17,204,43,0,895,212,17,14,21,7
"COG3327",44,68,31,66,103,220,17,4,77,17
"COG3328",379,3713,14228,222,3370,4788,446,152,838,298
"COG3329",1353,846,5,969,296,55,230,145,304,543
"COG3330",661,627,2,564,20,0,543,585,44,1205
"COG3331",5,5,1,0,320,58,0,1,0,3
"COG3332",491,831,1610,400,1029,450,636,473,549,436
"COG3333",5633,4994,5648,5401,2588,3651,10536,12940,4677,5682
"COG3334",50,90,65,24,18,88,16,11,29,10
"COG3335",106,851,6376,201,1677,2195,263,329,363,210
"COG3336",1072,1886,417,500,524,820,318,257,922,516
"COG3338",40,56,38,27,37,210,78,75,80,29
"COG3339",174,318,38,206,166,408,204,192,131,387
"COG3340",1412,1367,344,2232,836,28,1382,859,837,1900
"COG3341",51,19,14,145,13,29,122,13,42,70
"COG3342",497,1197,1705,620,115,124,499,524,1212,500
"COG3344",735,3347,2623,271,16438,3991,626,670,1593,596
"COG3345",135,939,90,271,1808,70,128,215,272,72
"COG3346",3577,1652,662,2539,1679,1019,3908,4312,1033,3321
"COG3347",1586,2945,4837,3035,1842,1039,1988,2443,4639,1366
"COG3349",2503,2621,70,2189,123,37,1770,2172,476,3328
"COG3350",4,23,24,1,6,126,0,2,25,1
"COG3354",3,8,0,0,0,0,0,0,9,13
"COG3356",109,227,385,345,28,0,15,6,1633,153
"COG3357",0,0,21,0,0,0,0,1,0,0
"COG3358",91,104,70,53,6,185,218,62,203,337
"COG3359",50,82,323,29,1,16,23,60,49,112
"COG3360",18,53,941,0,130,144,4,4,9,9
"COG3361",445,529,51,552,23,101,140,130,186,354
"COG3363",0,13,1,0,1,0,0,0,14,0
"COG3364",0,1,56,0,0,0,0,0,4,0
"COG3365",0,2,33,0,0,0,0,0,5,0
"COG3367",1278,1207,2228,1349,237,902,802,1010,1466,1010
"COG3369",2,23,75,73,2,47,12,89,68,13
"COG3371",0,0,11,0,0,0,0,0,17,0
"COG3372",9,54,244,30,0,0,10,44,50,4
"COG3375",7,93,77,10,24,14,4,5,71,4
"COG3376",3,25,2,5,2,8,0,2,1,7
"COG3377",2,0,0,0,0,0,8,3,2,2
"COG3378",710,1388,1973,3337,13213,10093,1286,1627,1006,632
"COG3379",37,67,1514,18,6,16,0,4,146,47
"COG3380",3523,1609,33,1907,501,1274,3746,4592,491,3410
"COG3381",9,32,201,29,53,292,203,256,351,5
"COG3382",9,29,288,1,4,13,0,0,47,2
"COG3383",2407,4500,14208,7149,956,658,1768,1860,3382,701
"COG3384",1041,1432,384,1123,1510,1752,178,149,1044,847
"COG3385",141,1789,3719,44,5405,443,172,288,1900,109
"COG3386",3549,6310,4779,5293,3078,4035,5365,4885,6772,3924
"COG3387",140,1361,835,775,274,3381,1697,526,252,186
"COG3388",0,1,0,0,0,0,0,0,5,0
"COG3389",791,597,119,713,12,0,23,1,451,775
"COG3390",422,529,132,532,19,0,9,1,123,146
"COG3391",2242,7271,9713,3126,1987,2161,1722,1702,14918,2361
"COG3392",253,252,403,526,256,293,168,138,203,190
"COG3393",11,39,10,6,0,10,28,22,33,33
"COG3394",239,168,513,663,8,26,412,234,247,254
"COG3395",849,1561,154,953,156,488,1119,1422,564,1372
"COG3396",1363,1521,1299,1421,1053,735,956,575,1505,1160
"COG3397",50,82,19,40,70,15,10,43,59,35
"COG3398",789,788,149,776,32,0,26,7,1413,725
"COG3399",0,0,0,0,21,2,0,1,3,0
"COG3400",1106,210,3,455,221,0,328,121,277,612
"COG3401",10,493,73,39,200,0,30,1,162,83
"COG3402",9,188,14,13,47,628,14,22,23,12
"COG3403",3,170,33,5,628,908,21,5,37,0
"COG3404",1121,1180,1913,1034,44,5,368,120,877,1329
"COG3405",5,130,30,2,1042,349,26,5,27,2
"COG3407",478,298,114,1072,26,26,1118,544,397,646
"COG3408",127,690,127,94,59,768,51,72,397,120
"COG3409",3377,1499,442,1402,1865,3104,850,419,771,1840
"COG3410",35,75,259,28,258,723,8,3,115,18
"COG3411",247,586,679,421,32,395,313,303,708,46
"COG3412",4,12,20,3,0,0,0,6,6,0
"COG3413",70,46,31,63,5,1,3,0,57,153
"COG3414",0,57,0,0,2,43,0,1,0,0
"COG3415",22,375,843,33,336,1296,59,90,86,163
"COG3417",57,88,35,31,40,224,32,51,72,65
"COG3418",2,31,1,0,42,8,0,1,1,3
"COG3419",3902,3208,4209,1714,7065,1913,1654,1946,5820,4422
"COG3420",31,197,133,14,132,214,12,7,99,74
"COG3421",111,106,92,37,112,215,44,26,40,84
"COG3422",65,32,6,15,142,360,90,48,22,43
"COG3423",0,32,5,0,97,54,6,0,0,4
"COG3424",312,556,67,195,31,434,436,532,117,223
"COG3425",1232,1510,745,2356,66,134,618,404,2374,1198
"COG3426",1,0,15,1,0,2,0,0,0,1
"COG3427",483,764,1632,683,160,430,687,915,1641,462
"COG3428",29,859,94,131,1729,2611,534,133,122,74
"COG3429",781,932,1,665,19,44,233,245,25,427
"COG3431",59,36,1,63,26,0,30,49,1,1
"COG3433",1,10,0,0,12,6,0,0,0,0
"COG3434",29,747,154,13,4281,973,100,66,89,72
"COG3435",146,333,271,179,22,231,132,228,506,107
"COG3436",300,4466,4010,149,10550,4369,918,450,4068,587
"COG3437",966,3911,1265,238,13614,3138,959,1084,1675,1396
"COG3439",98,337,215,42,228,553,28,21,102,100
"COG3440",464,316,781,237,243,913,214,279,325,485
"COG3442",22,174,1,21,11,116,2,8,72,2
"COG3443",0,18,1,1,28,122,10,1,4,3
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",9,80,2,2,232,323,26,0,31,86
"COG3448",2000,956,1202,1483,926,456,1310,1599,1216,2103
"COG3449",6,150,7,4,139,175,12,0,92,14
"COG3450",322,241,438,245,144,236,167,171,124,483
"COG3451",181,1951,400,207,1501,12251,397,79,1140,159
"COG3452",129,327,29,9,1048,1332,57,45,45,65
"COG3453",141,280,69,120,274,2527,324,343,89,172
"COG3454",75,204,11,68,140,193,1164,1461,17,22
"COG3455",42,133,22,21,268,122,42,103,91,23
"COG3456",48,157,18,7,305,495,7,8,89,18
"COG3457",13,5,28,10,9,4,13,49,20,7
"COG3458",69,538,159,60,12,180,23,160,683,75
"COG3459",19,48,44,15,163,420,146,218,29,21
"COG3460",79,58,83,60,30,71,106,53,38,82
"COG3461",3,4,6,1,60,73,0,0,2,4
"COG3463",218,179,749,250,12,2,262,486,201,77
"COG3464",362,1276,2534,44,3515,6054,171,70,911,168
"COG3467",53,428,1454,230,46,209,32,39,802,45
"COG3468",78,138,6,65,15,630,57,162,164,100
"COG3469",23,3,4,15,17,0,1,6,10,1
"COG3470",828,135,123,850,55,7,213,104,248,1051
"COG3471",6,20,8,1,36,44,7,9,16,2
"COG3472",49,93,523,67,64,283,206,30,168,51
"COG3473",2677,1713,4412,2918,411,320,2119,2856,2578,2328
"COG3474",2298,1532,1993,2337,540,2561,3249,3816,2017,2013
"COG3475",26,47,447,48,33,12,19,35,16,29
"COG3476",1532,831,31,1228,285,1219,1606,1699,769,1460
"COG3478",217,74,95,69,52,1,2,3,151,141
"COG3479",0,1,0,0,1,0,0,0,2,1
"COG3480",835,619,385,438,173,175,196,118,380,452
"COG3481",424,734,1852,330,455,48,87,39,226,134
"COG3482",17,3,0,9,0,0,4,11,0,1
"COG3483",1165,1592,1170,1383,1240,740,275,142,930,1216
"COG3484",170,1190,15,825,111,999,3190,2994,84,273
"COG3485",606,1320,322,639,1865,900,738,861,709,610
"COG3486",10,39,5,0,199,77,1,17,11,21
"COG3487",154,491,47,114,495,768,74,32,299,119
"COG3488",551,692,232,350,478,1050,196,304,1174,339
"COG3489",70,210,11,52,310,717,33,4,151,41
"COG3490",51,196,14,19,357,561,37,6,148,37
"COG3491",4252,4628,2117,5199,3912,2579,3594,3385,4409,4009
"COG3492",689,438,635,748,423,420,711,899,817,559
"COG3493",2,9,0,0,68,8,0,3,1,3
"COG3494",2224,1440,2343,2031,373,652,2768,3153,2268,2007
"COG3495",194,564,281,234,1482,535,289,358,405,187
"COG3496",3079,2715,132,3060,1678,1029,3361,4383,2864,2883
"COG3497",5193,11304,1405,4829,66880,29390,4263,4811,2866,7497
"COG3498",6,21,0,0,42,27,2,2,2,1
"COG3499",7,13,0,1,31,46,1,0,3,0
"COG3500",58,167,46,112,97,76,162,51,31,73
"COG3501",242,553,121,225,1430,664,261,338,347,259
"COG3502",687,278,55,955,64,266,856,957,172,540
"COG3503",221,555,518,322,3181,236,219,134,155,222
"COG3504",41,335,60,35,329,3724,79,8,94,34
"COG3505",147,1291,168,173,894,8748,479,59,429,143
"COG3506",2,4,0,4,0,3,16,43,7,2
"COG3507",602,2801,329,877,1096,2248,904,669,1252,840
"COG3508",923,1522,630,868,1871,722,600,435,1119,1004
"COG3509",1496,1532,394,2299,148,279,5257,3446,2579,6478
"COG3510",210,167,285,215,674,181,241,225,373,169
"COG3511",15,51,4,20,20,238,33,37,36,18
"COG3512",35,9,55,1,5,5,7,16,25,5
"COG3513",365,73,328,13,685,79,203,144,217,85
"COG3514",3,15,15,0,3,13,0,1,1,0
"COG3515",65,185,24,27,506,194,49,133,119,62
"COG3516",34,78,14,27,185,95,39,112,64,41
"COG3517",72,253,39,92,546,239,87,268,267,100
"COG3518",23,43,6,4,149,67,3,11,41,9
"COG3519",80,219,22,52,555,230,96,229,186,74
"COG3520",44,131,18,14,329,50,20,46,39,17
"COG3521",17,52,5,1,118,68,7,10,32,8
"COG3522",56,214,32,48,422,226,68,187,154,52
"COG3523",176,431,61,83,1181,553,140,352,276,143
"COG3524",51,398,33,126,1291,806,257,368,105,47
"COG3525",1905,2356,2416,3253,1761,413,2577,1314,1932,2459
"COG3526",19,93,15,24,76,87,35,43,46,18
"COG3527",6,10,4,26,0,5,63,133,9,2
"COG3528",215,210,53,286,194,1662,424,209,120,140
"COG3529",6,105,19,6,572,84,23,52,18,6
"COG3530",15,85,17,15,423,71,10,11,20,24
"COG3531",19,213,408,34,596,158,49,99,162,23
"COG3533",370,765,258,515,313,102,788,478,770,438
"COG3534",261,577,82,424,548,649,814,481,511,327
"COG3535",88,246,408,187,12,241,189,137,497,67
"COG3536",197,299,411,244,198,344,340,468,362,163
"COG3537",759,1595,897,2020,160,876,1356,241,606,1707
"COG3538",96,39,12,149,10,105,56,11,33,205
"COG3539",7,15,2,0,174,10,0,0,0,3
"COG3540",1303,3290,510,2275,3043,5255,4277,3808,1494,1296
"COG3541",4,46,19,7,120,327,7,9,31,11
"COG3542",349,475,282,510,912,448,715,663,212,286
"COG3543",0,1,13,2,0,5,0,0,0,0
"COG3544",1714,1142,169,1558,171,897,643,601,319,731
"COG3545",7,96,34,4,76,170,10,1,19,7
"COG3546",1,96,3,0,34,40,0,0,0,0
"COG3547",387,5502,4646,248,11845,11718,687,210,836,446
"COG3548",61,59,3,40,2,3,4,12,17,15
"COG3549",15,124,146,1,224,168,36,39,32,7
"COG3550",98,1561,233,67,5081,5400,286,174,512,194
"COG3551",105,384,336,280,309,55,230,434,81,202
"COG3552",1599,1248,2113,1449,365,1614,1331,1599,1652,1072
