"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3039",302,1888,360,924,324,251,274,295,1225,3089
"COG3040",92,259,69,73,119,326,154,224,374,596
"COG3041",2,9,4,19,0,1,3,0,22,14
"COG3042",0,0,0,0,0,0,0,0,0,6
"COG3043",0,0,0,18,0,1,1,1,2,6
"COG3044",80,0,6,393,18,65,26,24,343,13
"COG3045",9,48,10,128,24,12,9,47,53,349
"COG3046",12519,9691,13457,439,11818,11298,13887,12235,568,2408
"COG3047",114,381,78,435,154,106,77,171,325,975
"COG3048",0,1,7,1,1,4,1,0,4,100
"COG3049",29,52,6,3,10,43,3,39,6,177
"COG3050",0,0,0,0,1,0,0,0,0,8
"COG3051",13,0,1,70,0,2,0,1,104,5
"COG3053",0,0,0,0,0,0,0,2,1,15
"COG3054",6,5,3,36,3,0,1,0,73,9
"COG3055",90,7,12,346,199,151,5,77,264,12
"COG3056",0,0,0,1,0,0,0,1,0,4
"COG3057",3,20,3,85,13,2,3,7,5,271
"COG3058",2,5,2,11,0,0,11,0,63,51
"COG3059",10,8,8,120,13,2,8,25,29,238
"COG3060",3,21,3,71,22,0,4,20,6,217
"COG3061",0,0,0,0,1,0,0,0,1,6
"COG3062",2,0,0,6,0,0,0,0,1,2
"COG3063",49,256,44,335,58,27,49,91,297,815
"COG3064",7,25,0,109,31,0,4,22,7,419
"COG3065",10,6,1,98,33,3,3,54,9,208
"COG3066",11,17,11,111,38,7,0,34,9,401
"COG3067",408,618,487,122,721,1553,1474,1846,245,850
"COG3068",9,67,6,136,27,2,5,29,23,402
"COG3069",40,585,38,16,94,13,8,18,3,2
"COG3070",48,14,52,38,30,37,49,27,28,97
"COG3071",110,724,127,740,256,121,123,195,433,1009
"COG3072",62,32,44,636,127,25,49,159,169,1374
"COG3073",27,266,20,107,27,6,8,45,16,397
"COG3074",0,0,0,0,1,0,0,0,0,7
"COG3075",0,0,0,116,0,8,0,0,69,12
"COG3076",1,13,1,85,17,0,4,30,2,195
"COG3077",4,6,4,13,3,1,6,1,38,28
"COG3078",0,23,0,3,0,0,0,2,3,131
"COG3079",78,578,63,725,122,66,73,109,206,516
"COG3080",0,0,1,98,0,0,0,0,279,1
"COG3081",17,46,24,203,76,9,25,104,61,890
"COG3082",2,13,1,34,10,1,3,7,1,83
"COG3083",95,50,38,598,186,144,15,134,371,738
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",9,16,6,211,67,1,1,74,19,460
"COG3086",13,160,8,84,24,4,8,29,5,226
"COG3087",68,398,39,325,104,39,52,64,127,531
"COG3088",1793,1894,2207,1955,1955,1849,1801,2020,2202,814
"COG3089",33,60,10,86,39,14,19,31,13,240
"COG3090",1508,2524,1498,399,1373,1050,1366,1377,993,754
"COG3091",7,75,1,20,11,14,7,34,22,568
"COG3092",4,12,0,78,22,1,3,17,9,235
"COG3093",48,54,23,162,35,77,20,52,92,609
"COG3094",6,15,1,38,13,3,0,30,11,127
"COG3095",0,0,0,0,0,0,0,1,1,7
"COG3096",6,2,0,1,2,10,0,7,2,19
"COG3097",0,0,0,0,0,0,0,0,0,6
"COG3098",16,163,13,28,15,5,20,13,23,155
"COG3099",0,9,0,1,0,0,0,0,0,50
"COG3100",23,152,10,90,42,13,21,28,42,244
"COG3101",41,220,46,131,60,31,29,75,244,408
"COG3102",0,11,0,0,1,8,0,5,0,6
"COG3103",21,16,15,131,42,30,13,48,27,428
"COG3104",2430,5744,2135,1974,4711,4238,2345,4273,2116,1464
"COG3105",11,124,9,18,9,12,37,14,33,154
"COG3106",23,88,10,303,106,10,17,60,123,864
"COG3107",251,881,229,931,341,79,68,120,172,500
"COG3108",195,304,289,26,488,305,174,427,104,470
"COG3109",7,24,8,102,33,4,2,25,9,362
"COG3110",1,0,1,12,2,0,1,1,0,15
"COG3111",1,0,1,3,0,0,0,0,0,19
"COG3112",2,14,0,12,9,0,0,21,1,133
"COG3113",0,0,0,1,0,1,0,0,0,3
"COG3114",0,3,3,7,0,1,0,1,2,44
"COG3115",124,391,99,562,205,122,79,167,596,801
"COG3116",14,7,11,70,44,6,19,17,22,199
"COG3117",24,77,13,201,38,11,19,50,86,446
"COG3118",834,1158,889,845,1116,847,854,954,718,966
"COG3119",26443,31931,20638,36485,46410,34607,21885,29945,32872,4000
"COG3120",0,0,0,0,0,0,0,0,0,4
"COG3121",1,329,14,86,1,6,7,3,101,225
"COG3122",24,75,22,92,25,6,17,47,105,399
"COG3123",111,184,36,73,335,380,46,267,169,241
"COG3124",73,618,58,199,254,89,48,177,162,490
"COG3125",7,13,10,85,21,1,7,27,32,240
"COG3126",5,10,4,35,9,0,8,1,75,140
"COG3127",4520,6151,5000,3954,4213,3859,5429,4672,4812,2337
"COG3128",1762,406,2170,289,889,1053,2041,1195,158,17484
"COG3129",13,1803,16,139,38,23,16,77,203,555
"COG3130",10,33,16,56,14,1,1,6,3,78
"COG3131",73,78,123,377,172,61,76,109,210,1462
"COG3132",18,77,25,14,18,10,24,3,19,155
"COG3133",89,68,85,26,286,204,89,189,27,119
"COG3134",5,39,2,64,8,4,9,12,41,152
"COG3135",166,287,218,366,197,86,201,209,156,1038
"COG3136",4,5,0,0,2,0,4,0,81,83
"COG3137",34,42,43,408,137,23,35,100,191,890
"COG3138",90,293,105,106,128,419,312,416,202,1324
"COG3139",22,127,20,43,21,13,23,32,54,224
"COG3141",10,30,9,97,24,2,5,12,7,313
"COG3142",336,1377,221,329,802,725,187,709,287,170
"COG3143",36,35,18,123,37,9,12,55,40,556
"COG3144",73,225,63,374,136,24,60,148,83,1373
"COG3145",477,2036,378,590,415,438,349,547,763,2956
"COG3146",4094,3483,4214,1318,3791,3501,5545,3434,1882,935
"COG3147",21,119,21,155,30,9,18,56,41,374
"COG3148",28,110,28,256,103,14,33,103,55,873
"COG3149",32,23,17,111,52,21,15,62,22,365
"COG3150",465,1060,665,169,852,709,586,804,188,422
"COG3151",147,567,134,277,347,214,150,325,214,400
"COG3152",581,1074,639,808,793,941,473,720,981,419
"COG3153",279,494,218,263,326,278,208,288,416,215
"COG3154",16,1,4,57,23,4,5,14,16,56
"COG3155",127,16,78,644,209,158,100,102,509,506
"COG3156",685,1386,787,619,1137,883,786,1015,487,876
"COG3157",41,123,26,33,19,21,20,37,47,307
"COG3158",19,250,46,117,116,84,38,53,260,174
"COG3159",543,1002,538,588,1011,757,611,906,404,679
"COG3160",22,307,9,155,47,13,8,42,13,514
"COG3161",266,1042,266,772,542,390,234,487,258,544
"COG3162",0,2,3,9,0,2,4,0,23,5
"COG3164",709,3228,746,2654,829,445,714,1075,1112,3517
"COG3165",66,622,79,470,99,66,70,114,223,531
"COG3166",32,68,30,188,40,26,36,55,193,537
"COG3167",52,82,21,256,52,29,20,51,231,572
"COG3168",18,56,17,188,37,7,16,29,155,461
"COG3169",10,14,4,18,1,13,10,1,27,77
"COG3170",136,362,118,448,145,94,87,240,115,1677
"COG3171",0,3,4,1,0,0,4,2,0,71
"COG3172",253,887,168,232,714,535,197,507,548,267
"COG3173",4003,3662,4551,3864,4972,4685,4239,5381,3920,1564
"COG3174",41,16,10,82,9,26,27,50,83,312
"COG3175",2556,3108,2814,1282,2978,2391,2534,2808,1016,801
"COG3176",649,870,806,364,866,2068,2050,2557,991,1639
"COG3177",244,210,208,529,184,316,140,220,429,1631
"COG3178",3690,4076,4592,2559,4006,3756,3947,4090,2914,1433
"COG3179",214,429,447,14,305,235,121,312,45,597
"COG3180",1824,1327,2398,527,1919,1422,2156,1969,739,645
"COG3181",3406,4473,4712,4096,3595,2806,4033,3997,6372,1268
"COG3182",320,303,213,1671,562,407,159,589,1202,4711
"COG3183",28,65,51,99,29,27,63,38,72,91
"COG3184",9,1,5,23,13,10,4,16,21,105
"COG3185",509,2630,709,1530,732,957,529,714,1626,1009
"COG3186",492,1249,304,1160,839,1272,171,804,1382,811
"COG3187",25,143,28,199,49,21,27,41,84,545
"COG3188",12,1032,33,267,8,11,33,22,379,737
"COG3189",15,4,4,3,5,16,2,4,32,87
"COG3190",16,10,7,18,20,0,3,7,0,43
"COG3191",648,1157,541,1559,918,888,537,979,2195,365
"COG3192",0,0,0,1,0,0,0,0,3,0
"COG3193",215,599,269,399,141,137,322,160,624,190
"COG3194",521,1149,717,1091,949,807,586,1172,1069,441
"COG3195",637,1779,976,1255,1061,903,783,1302,1429,374
"COG3196",0,0,0,0,0,0,0,0,0,9
"COG3197",2,2,6,1,0,0,6,1,9,47
"COG3198",11,21,11,82,24,14,6,40,21,332
"COG3199",150,132,114,360,111,773,259,500,1214,775
"COG3200",5105,3407,5446,3194,4888,4382,4548,5050,3553,1724
"COG3201",570,1905,441,495,1445,1162,469,1237,654,562
"COG3202",932,1872,804,1115,1800,1749,776,1624,1168,291
"COG3203",367,734,247,165,557,489,319,701,50,610
"COG3204",856,2000,498,535,1795,1859,459,1198,236,1296
"COG3205",5,2,10,54,11,6,11,10,21,243
"COG3206",1982,3402,1498,1769,2994,2428,2051,2141,2278,2739
"COG3207",2,0,0,2,0,0,0,0,0,18
"COG3208",93,40,39,77,83,249,33,232,24,100
"COG3209",962,285,181,575,231,1319,108,450,556,1912
"COG3210",432,278,423,956,415,773,466,765,520,503
"COG3211",579,184,568,2203,466,251,115,211,923,698
"COG3212",3,3,5,0,4,0,5,3,0,146
"COG3213",52,28,68,692,67,60,45,68,128,509
"COG3214",80,136,179,546,56,103,217,61,462,185
"COG3215",10,17,24,30,2,5,17,9,98,169
"COG3216",1197,1221,1008,427,1029,908,1519,893,389,409
"COG3217",675,1937,756,1313,989,895,612,1356,1139,366
"COG3218",10,3,14,31,2,17,12,5,56,156
"COG3219",29,33,13,131,36,15,3,25,15,470
"COG3220",77,153,43,222,74,78,38,60,133,1094
"COG3221",3049,2006,3114,3823,2049,2626,3503,2176,3620,1271
"COG3222",1206,1015,1098,340,998,1078,1802,916,409,240
"COG3223",78,3,51,89,20,68,47,39,132,41
"COG3224",17,7,21,30,50,44,13,49,33,152
"COG3225",1895,2227,1715,3140,1988,1994,1621,1762,4342,1071
"COG3226",26,4,18,33,8,6,27,28,3,92
"COG3227",139,517,138,379,108,346,81,372,451,1038
"COG3228",73,54,62,233,92,233,49,98,394,560
"COG3230",12,6,10,13,26,1,15,14,24,311
"COG3231",6,1,3,2,0,0,6,0,17,2
"COG3232",49,215,42,136,124,72,44,112,105,110
"COG3233",0,0,0,0,0,2,3,1,3,22
"COG3235",16,17,13,128,42,9,16,47,14,534
"COG3236",63,70,15,65,38,136,31,117,19,1062
"COG3237",26,11,14,54,11,19,10,14,103,149
"COG3238",109,168,90,120,117,122,85,135,128,75
"COG3239",7991,6029,8112,3284,6413,5960,10620,6364,3056,1341
"COG3240",74,309,39,52,8,60,41,86,439,74
"COG3241",315,437,200,247,774,576,253,476,171,331
"COG3242",3,29,4,24,2,6,4,18,11,40
"COG3243",736,254,848,4361,274,376,755,498,1756,1581
"COG3245",249,469,359,883,249,240,316,291,832,587
"COG3246",2669,3627,2844,3021,3153,2517,2284,3423,3119,649
"COG3247",15,4,16,2,2,27,17,8,27,104
"COG3248",20,48,28,60,11,10,26,73,28,680
"COG3249",199,755,155,552,220,157,189,268,361,862
"COG3250",2793,6473,1938,5895,4531,4447,1780,4125,5729,3178
"COG3251",3,2,3,8,12,2,0,9,2,22
"COG3252",143,62,231,108,103,105,218,140,116,48
"COG3253",28,3,57,1386,44,97,45,44,1058,75
"COG3254",169,246,234,149,185,118,149,168,218,57
"COG3255",340,336,327,160,324,293,275,384,153,158
"COG3256",85,6,8,107,13,101,10,16,79,333
"COG3257",144,979,180,84,233,123,168,206,116,229
"COG3258",52,18,27,42,81,33,28,69,221,40
"COG3259",30,0,3,1,1,39,3,2,4,0
"COG3261",5,0,1,3,0,6,0,0,0,0
"COG3263",102,38,97,3889,74,169,69,152,3695,1358
"COG3264",1081,2762,735,1612,1459,1608,708,1376,1568,2034
"COG3265",155,297,122,374,251,213,123,206,323,304
"COG3266",12,77,8,57,13,7,11,45,13,250
"COG3267",494,789,321,1141,474,590,225,553,757,2057
"COG3268",2251,3748,1961,1344,3362,3107,1882,3144,1620,837
"COG3269",31,7,12,2,0,52,9,12,11,18
"COG3270",10,34,0,4,0,0,0,2,0,148
"COG3271",15,15,12,36,7,7,2,37,14,237
"COG3272",38,72,28,45,24,226,41,88,304,504
"COG3273",1,0,20,391,0,17,9,3,268,16
"COG3274",0,3,0,1,1,2,2,0,2,24
"COG3275",114,1845,84,754,245,214,83,264,787,1771
"COG3276",1664,1321,1830,4813,1111,2146,1157,1570,5408,1048
"COG3277",0,5,0,0,2,5,0,4,0,0
"COG3278",735,119,525,1533,660,1006,470,890,1336,1696
"COG3279",227,2129,180,1185,568,411,174,476,1279,3084
"COG3280",9,3,5,0,1,48,15,2,102,40
"COG3281",44,7,7,100,10,30,12,8,239,63
"COG3283",11,45,45,182,68,6,35,53,51,945
"COG3284",330,3198,816,210,479,383,450,1031,260,664
"COG3285",62,10,49,241,11,71,39,16,534,319
"COG3287",58,37,25,449,98,134,26,290,221,1075
"COG3288",10054,5947,10134,6226,9426,9613,10324,9265,6980,2709
"COG3290",72,117,91,285,3,26,47,14,591,237
"COG3291",5962,10826,4098,6191,8175,10632,3402,6122,8039,4324
"COG3292",1685,5494,979,5285,2126,3336,542,2051,3914,8513
"COG3293",297,2887,127,886,377,300,90,529,1721,1195
"COG3294",0,0,0,0,0,2,0,0,3,0
"COG3295",20,28,18,240,56,4,11,52,23,625
"COG3296",25,26,9,108,64,25,10,32,96,346
"COG3297",130,552,112,431,250,117,118,239,188,821
"COG3298",49,116,80,539,70,132,86,76,854,101
"COG3299",0,16,4,13,0,0,1,0,15,276
"COG3300",89,128,117,584,158,43,89,166,276,2611
"COG3301",0,0,15,13,0,3,9,0,8,5
"COG3302",255,887,300,9,395,295,270,475,25,17
"COG3303",18,0,0,17,3,31,0,4,0,10
"COG3304",25,26,29,12,30,49,24,53,28,64
"COG3305",0,0,1,0,0,0,1,1,0,46
"COG3306",2302,997,2088,100,1868,1000,1029,1468,34,11692
"COG3307",1366,660,957,924,1130,1249,1552,973,619,741
"COG3308",7,42,6,64,12,1,6,37,12,267
"COG3309",1,0,0,0,0,0,0,0,5,0
"COG3310",30,455,12,138,27,25,17,46,22,313
"COG3311",44,66,65,191,15,10,17,13,55,97
"COG3312",22,96,13,119,41,23,8,69,50,341
"COG3313",428,432,479,230,659,596,484,713,251,385
"COG3314",6,20,31,219,31,7,22,7,341,397
"COG3315",204,723,79,727,340,117,44,122,144,57
"COG3316",32,1559,74,238,15,50,55,34,344,106
"COG3317",811,1665,1055,1123,1447,1129,1019,1383,511,717
"COG3318",148,23,79,454,20,162,37,85,900,197
"COG3319",137,22,26,108,82,174,8,87,54,297
"COG3320",105,68,67,249,56,99,33,83,223,257
"COG3321",1441,3040,656,1787,855,2922,560,1722,2864,1123
"COG3322",23,27,12,42,3,7,13,52,34,247
"COG3323",443,1402,246,404,1218,1038,286,861,226,230
"COG3324",83,107,45,185,46,107,52,66,221,569
"COG3325",285,436,200,423,386,613,181,562,354,960
"COG3326",6,13,13,122,13,3,10,19,84,385
"COG3327",22,290,18,156,17,22,13,71,139,49
"COG3328",383,1153,337,1093,249,505,213,492,2443,1713
"COG3329",2180,24,1930,10,1142,1538,2831,1112,48,326
"COG3330",1649,1,1246,8,809,1121,2275,770,6,11
"COG3331",0,0,0,4,0,1,1,0,3,315
"COG3332",496,466,528,566,334,324,557,432,452,515
"COG3333",5399,6979,7643,6795,6124,4474,6424,6830,9137,4094
"COG3334",25,0,55,12,18,27,47,11,53,24
"COG3335",343,4922,104,561,283,369,81,385,1199,1460
"COG3336",666,11,886,469,338,591,554,506,668,457
"COG3338",34,48,70,74,33,113,28,66,58,45
"COG3339",667,7,596,77,303,379,964,237,92,158
"COG3340",1980,1613,1746,567,1666,1941,2113,1825,448,375
"COG3341",77,549,28,54,125,49,12,29,29,26
"COG3342",337,893,387,1631,590,589,396,426,2204,192
"COG3344",812,768,392,2246,770,802,297,806,827,5968
"COG3345",65,2385,80,346,122,156,62,102,133,370
"COG3346",3211,4031,3970,1144,3493,3103,3332,3711,679,765
"COG3347",1810,1765,2624,3904,2389,1828,1987,2818,4448,2548
"COG3349",5257,295,4247,81,2290,3343,7655,2349,200,433
"COG3350",1,0,19,13,1,7,20,2,40,10
"COG3354",2,0,0,0,7,19,0,1,0,0
"COG3356",52,0,131,4053,10,133,56,26,2954,129
"COG3357",3,0,0,0,0,3,0,0,0,0
"COG3358",191,798,70,268,309,493,76,352,414,90
"COG3359",85,5,47,17,22,72,22,26,44,9
"COG3360",5,3,15,196,0,15,7,2,25,129
"COG3361",189,463,138,84,174,487,95,288,165,67
"COG3363",0,0,0,0,0,0,0,0,3,3
"COG3364",0,0,0,0,0,0,0,0,2,1
"COG3365",0,0,0,0,0,0,0,0,1,4
"COG3367",830,1794,562,1717,964,1007,466,1165,2007,323
"COG3369",6,139,5,28,0,3,3,1,95,5
"COG3371",0,0,0,1,0,0,0,0,34,5
"COG3372",35,1,5,291,0,50,23,2,573,10
"COG3375",7,19,21,56,0,10,8,4,134,6
"COG3376",3,7,11,0,0,10,2,14,5,27
"COG3377",2,53,2,1,2,5,2,2,0,0
"COG3378",1365,4444,1596,431,1061,887,1348,570,509,15811
"COG3379",20,698,12,155,16,25,6,21,222,32
"COG3380",3210,2722,3661,91,3183,3266,3054,2832,319,503
"COG3381",28,216,159,243,8,29,145,40,337,36
"COG3382",16,1,23,62,4,10,18,2,53,1
"COG3383",2887,10379,5855,10114,3339,2776,4575,5994,9866,1530
"COG3384",512,371,529,1524,249,946,251,562,1923,907
"COG3385",228,173,63,1810,462,225,65,442,680,2923
"COG3386",3423,4335,3678,4446,4864,3873,3433,4147,5882,1930
"COG3387",496,82,294,300,343,218,392,174,658,717
"COG3388",0,0,0,0,0,0,0,0,0,9
"COG3389",347,234,291,244,198,927,142,447,312,56
"COG3390",198,155,215,190,101,524,106,252,272,36
"COG3391",2300,2255,1276,9712,2484,1106,448,630,4707,604
"COG3392",332,95,200,550,223,195,154,198,450,405
"COG3393",26,35,31,10,13,38,16,2,56,6
"COG3394",214,778,167,515,526,363,191,498,384,26
"COG3395",2405,1381,2341,70,1179,1497,3999,1185,236,165
"COG3396",915,2658,916,2254,1030,1321,908,1055,2683,341
"COG3397",40,169,39,28,25,18,11,18,44,391
"COG3398",293,532,275,452,174,944,102,420,704,139
"COG3399",1,0,1,0,1,0,4,0,2,24
"COG3400",733,0,918,12,401,569,568,747,2,305
"COG3401",7,2,11,33,25,31,11,82,64,300
"COG3402",21,22,8,24,15,32,8,6,54,35
"COG3403",11,8,7,118,17,7,8,16,111,223
"COG3404",704,853,489,1152,844,1382,390,916,1166,85
"COG3405",12,27,8,129,44,1,5,37,24,338
"COG3407",500,1794,286,377,1196,842,324,933,389,158
"COG3408",126,35,119,346,76,227,88,56,966,86
"COG3409",2185,196,2487,531,1352,1925,1491,1950,759,5472
"COG3410",46,87,30,57,61,32,26,22,51,55
"COG3411",503,175,583,667,18,45,273,32,191,34
"COG3412",4,0,11,3,0,3,7,0,0,5
"COG3413",64,15,65,21,20,127,37,130,106,4
"COG3414",2,0,1,0,0,1,0,1,1,6
"COG3415",58,65,15,113,149,28,14,111,147,396
"COG3417",40,11,9,66,23,96,9,49,38,121
"COG3418",2,0,5,0,3,0,0,0,1,87
"COG3419",5402,2407,5076,3609,5155,3245,5059,3279,1590,4981
"COG3420",104,4,128,148,26,68,71,70,203,69
"COG3421",125,22,70,22,126,138,44,88,57,196
"COG3422",57,4,66,52,32,56,63,67,40,155
"COG3423",2,0,0,17,9,1,1,14,46,54
"COG3424",147,684,178,257,284,275,180,188,559,38
"COG3425",766,1195,588,3668,881,1516,453,1280,2893,316
"COG3426",1,0,0,0,0,6,0,0,19,3
"COG3427",470,538,882,1397,494,593,688,586,2315,327
"COG3428",70,195,107,395,231,124,134,140,269,807
"COG3429",1942,5,1562,10,946,1245,2837,844,22,20
"COG3431",7,0,8,3,5,17,20,37,0,56
"COG3433",3,0,0,0,0,3,1,0,2,8
"COG3434",56,103,19,610,187,25,32,175,43,1835
"COG3435",108,163,232,109,70,154,212,119,406,69
"COG3436",885,1973,339,2844,1114,768,261,822,1166,6510
"COG3437",797,611,938,2328,1781,1432,801,1361,610,6303
"COG3439",77,7,36,130,29,137,25,58,311,175
"COG3440",484,427,329,271,492,516,437,387,233,240
"COG3442",13,0,12,1,0,5,3,4,2,5
"COG3443",2,1,0,3,0,5,0,4,15,10
"COG3444",0,0,0,3,0,0,0,0,6,0
"COG3447",26,1,6,111,109,3,7,85,6,284
"COG3448",1418,1399,1415,768,2019,1817,1133,1828,1121,898
"COG3449",33,7,19,47,38,25,10,16,43,273
"COG3450",482,960,393,134,447,544,575,398,221,211
"COG3451",295,95,176,1017,178,365,196,180,1708,2161
"COG3452",81,83,51,172,55,152,29,110,102,1355
"COG3453",154,313,162,74,288,62,65,71,135,86
"COG3454",50,135,124,10,34,51,100,44,78,89
"COG3455",18,172,28,51,26,26,27,40,31,424
"COG3456",15,146,22,53,8,9,15,6,38,357
"COG3457",13,135,1,39,3,9,0,12,32,28
"COG3458",75,3,56,211,42,103,41,48,735,36
"COG3459",41,106,56,19,24,89,38,34,161,219
"COG3460",57,310,65,141,117,89,50,88,182,21
"COG3461",3,3,2,4,3,5,1,4,17,30
"COG3463",164,17,155,679,83,129,189,139,590,26
"COG3464",100,32,60,314,93,598,185,326,469,1922
"COG3467",49,54,88,1769,32,77,49,41,1575,69
"COG3468",141,12,141,9,68,19,42,36,30,30
"COG3469",0,237,0,3,22,44,0,11,1,102
"COG3470",570,727,146,90,1281,1122,250,1150,83,41
"COG3471",4,2,8,74,3,2,10,4,219,169
"COG3472",51,165,50,272,86,62,30,65,220,66
"COG3473",2204,3488,2552,2919,2286,2079,2290,2503,3170,524
"COG3474",2183,3144,2701,1337,2223,565,792,702,442,213
"COG3475",13,86,25,81,44,39,26,29,83,60
"COG3476",1470,1750,1557,103,1692,463,467,501,184,149
"COG3478",86,8,65,92,83,144,15,139,134,78
"COG3479",0,0,0,4,0,0,0,0,3,4
"COG3480",182,1,228,140,90,468,438,473,242,253
"COG3481",230,20,129,687,296,315,87,195,751,490
"COG3482",4,0,3,0,1,6,20,3,1,0
"COG3483",706,2128,613,1611,802,1324,385,892,1683,547
"COG3484",941,7,1588,79,39,107,1455,61,135,151
"COG3485",688,1108,822,780,668,212,281,187,422,224
"COG3486",13,18,13,7,1,9,7,16,9,192
"COG3487",141,986,100,97,213,111,105,137,401,407
"COG3488",375,1187,353,349,351,246,246,513,735,901
"COG3489",46,454,46,50,134,55,36,250,279,267
"COG3490",18,698,44,34,35,17,19,38,412,257
"COG3491",3027,5029,3499,5209,4489,4541,3209,5505,5534,3653
"COG3492",474,932,649,559,690,613,533,821,887,316
"COG3493",4,5,1,0,1,0,0,8,1,56
"COG3494",2115,1277,2453,1147,2183,1881,2058,2000,1317,563
"COG3495",185,576,200,347,159,122,152,176,230,865
"COG3496",2980,2745,3540,210,2855,2826,2919,3069,1168,1269
"COG3497",9452,2222,14841,1157,5642,3836,5272,8042,645,111075
"COG3498",2,0,2,2,0,1,1,0,163,85
"COG3499",0,0,0,0,0,0,0,0,24,26
"COG3500",92,118,69,52,106,68,46,100,245,193
"COG3501",231,534,254,186,206,182,160,300,352,1739
"COG3502",366,1151,490,75,684,615,444,905,177,39
"COG3503",196,323,149,1158,361,231,120,331,290,1003
"COG3504",62,10,71,97,27,72,41,19,273,370
"COG3505",322,62,219,701,121,304,176,101,1320,1639
"COG3506",4,1,4,7,12,4,3,1,5,38
"COG3507",669,984,367,1061,1169,1305,355,712,1000,2581
"COG3508",600,2633,608,1333,999,1080,477,884,1375,1002
"COG3509",3759,7775,3085,1780,6728,6049,3043,5095,1932,900
"COG3510",170,245,131,349,204,183,177,202,229,1100
"COG3511",13,12,18,59,2,23,4,18,30,96
"COG3512",12,26,3,5,3,8,2,8,9,26
"COG3513",106,272,41,82,53,87,20,88,129,791
"COG3514",2,4,1,1,0,4,1,1,9,3
"COG3515",64,189,53,80,26,29,58,67,33,673
"COG3516",24,108,31,37,19,30,26,36,27,239
"COG3517",88,508,87,144,37,64,84,137,84,896
"COG3518",6,76,9,23,7,5,5,15,15,203
"COG3519",80,355,98,87,33,35,75,94,81,792
"COG3520",42,136,51,47,21,26,46,53,33,417
"COG3521",7,4,8,28,2,3,0,20,16,149
"COG3522",55,264,67,70,26,48,61,80,51,611
"COG3523",116,608,172,177,93,72,178,191,167,1733
"COG3524",56,259,54,252,82,34,90,82,211,373
"COG3525",1773,4774,1231,4177,3650,2898,1041,2878,3220,1718
"COG3526",7,10,18,25,10,11,16,3,72,48
"COG3527",8,13,10,2,0,17,6,1,10,2
"COG3528",193,95,72,132,353,217,71,272,137,284
"COG3529",12,121,8,69,37,6,12,26,5,245
"COG3530",9,169,4,64,50,23,2,40,37,231
"COG3531",15,85,25,528,30,26,18,32,156,296
"COG3533",176,37,99,210,235,536,251,433,756,959
"COG3534",365,590,429,553,514,534,313,378,510,492
"COG3535",25,188,45,260,47,90,100,164,763,51
"COG3536",166,349,229,527,147,131,188,164,299,272
"COG3537",871,7935,377,1064,2477,2383,406,2249,1107,1210
"COG3538",79,397,43,54,174,237,54,216,64,58
"COG3539",1,0,11,0,0,0,6,9,51,243
"COG3540",1558,1489,1548,1678,1946,1637,1697,2690,1700,1820
"COG3541",35,3,6,34,5,33,4,7,82,231
"COG3542",732,192,827,316,362,273,1191,346,190,270
"COG3543",0,1,0,1,0,4,1,0,4,0
"COG3544",1245,1824,1249,672,2586,1987,1256,2412,1114,238
"COG3545",11,1,23,15,2,6,14,9,45,173
"COG3546",4,2,4,1,0,1,2,2,14,26
"COG3547",723,918,241,3229,1084,1219,245,1240,1482,6676
"COG3548",10,93,23,6,5,32,12,34,45,5
"COG3549",20,35,10,77,12,27,10,23,61,182
"COG3550",222,69,144,906,367,227,69,255,533,2637
"COG3551",132,10,100,89,74,199,96,111,83,367
"COG3552",1239,844,1752,1672,1085,1226,1369,1322,2218,450
"COG3553",2,16,9,6,1,1,7,1,6,65
"COG3554",4,0,12,0,0,4,5,1,4,29
"COG3555",806,1029,1150,148,519,207,158,313,28,1426
"COG3556",882,28,709,48,427,598,1255,336,31,48
"COG3558",67,22,63,70,14,22,141,17,34,139
"COG3559",13,0,2,0,0,9,0,1,7,1
"COG3560",0,0,0,0,0,0,0,3,72,2
"COG3561",2,0,4,0,0,1,1,0,1,2
"COG3562",110,505,128,61,31,71,176,101,164,117
"COG3563",93,149,100,40,37,46,172,73,179,60
"COG3564",879,707,678,44,884,679,623,803,203,130
"COG3565",1251,1881,1511,641,1804,1638,1343,1859,332,431
"COG3566",0,4,0,0,0,1,1,5,0,112
"COG3567",0,8,0,1,0,0,2,11,0,403
"COG3568",486,709,288,1293,797,722,261,671,1509,1125
"COG3569",327,300,339,4162,224,395,214,294,3468,1449
"COG3570",2,4,6,3,4,3,3,1,16,5
"COG3571",13,22,18,130,10,75,33,106,338,448
"COG3572",4743,3285,5516,2680,4165,3853,4666,4492,4015,432
"COG3573",28,13,13,61,12,32,15,55,64,133
"COG3575",10,3,19,91,20,8,30,30,10,164
"COG3576",792,829,907,2596,527,608,771,586,2405,567
