"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",40,44,4,48,6,49,92,32,38,45
"COG2992",4174,3763,4287,3399,3845,3389,1936,3837,1764,3145
"COG2993",155,66,272,64,80,255,1699,174,180,218
"COG2994",23,3,35,37,17,8,1039,5,6,5
"COG2995",13,0,10,51,5,98,650,29,95,36
"COG2996",84,90,134,60,169,144,313,48,361,97
"COG2998",1112,689,539,598,966,768,407,673,934,672
"COG2999",1,4,0,5,28,10,0,38,4,10
"COG3000",6321,7555,4596,5311,5339,6065,4038,4268,5811,5866
"COG3001",571,489,75,1542,1709,1087,725,526,2483,745
"COG3002",7,31,16,19,154,84,368,202,115,62
"COG3004",3304,2985,4622,2598,2907,2544,2649,3809,1450,2915
"COG3005",46,2,1,12,5,43,38,14,5,29
"COG3006",0,0,0,1,1,0,0,1,1,1
"COG3007",106,16,18,35,80,385,64,72,391,176
"COG3008",56,13,222,54,11,156,873,34,122,67
"COG3009",18,3,9,37,8,57,176,10,49,22
"COG3010",300,110,74,567,109,307,11,14,159,236
"COG3011",555,867,350,1129,1073,910,751,329,1725,804
"COG3012",129,43,28,360,114,160,281,66,89,184
"COG3013",0,0,0,0,0,0,152,1,3,0
"COG3014",60,91,20,26,17,113,415,23,59,75
"COG3015",0,0,0,2,3,6,3,0,1,4
"COG3016",68,83,30,70,73,34,103,44,29,42
"COG3017",50,55,34,44,125,102,210,122,175,78
"COG3018",480,189,29,332,429,384,45,254,536,392
"COG3019",489,596,347,548,867,1013,2000,123,1138,576
"COG3021",273,451,313,148,357,365,1878,146,548,277
"COG3022",2071,2913,1687,1778,1867,2401,890,1700,2225,2217
"COG3023",4287,3495,4568,2963,3291,2842,6227,3120,1672,3017
"COG3024",87,149,106,70,88,118,77,54,105,94
"COG3025",40,7,17,53,74,124,437,75,155,57
"COG3026",110,68,303,58,35,108,373,165,155,56
"COG3027",1528,1421,1517,1147,1291,352,100,435,191,409
"COG3028",96,65,156,52,69,101,245,28,121,57
"COG3029",8,0,0,0,0,2,1,5,0,1
"COG3030",1791,1817,1815,1312,1633,1394,526,1928,969,1626
"COG3031",379,79,70,133,98,353,1321,176,192,123
"COG3033",712,546,1819,662,546,1343,1173,596,144,849
"COG3034",400,248,263,200,268,320,894,366,280,337
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2204,1421,1982,1577,1135,1436,2597,261,672,1106
"COG3039",540,77,133,381,179,771,1059,208,571,588
"COG3040",320,426,532,382,388,283,738,415,409,299
"COG3041",11,0,0,0,1,8,17,0,4,2
"COG3042",1,0,0,0,0,2,0,1,0,0
"COG3043",0,0,0,0,0,1,32,1,1,0
"COG3044",19,5,0,9,20,67,0,78,22,31
"COG3045",9,8,2,23,28,14,534,20,28,38
"COG3046",11945,12028,13529,11195,12558,12335,2914,3251,11917,10571
"COG3047",89,194,113,216,82,82,580,23,71,71
"COG3048",0,1,1,0,0,9,0,1,2,0
"COG3049",1,2,27,33,6,34,66,9,50,23
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",6,1,0,0,0,1,0,53,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,0,0,1,1,0,1,1,0
"COG3055",76,123,20,61,28,108,16,43,38,190
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,2,19,1,14,4,1,28,2
"COG3058",3,0,0,0,3,0,1,16,0,1
"COG3059",5,0,6,33,2,11,11,3,32,6
"COG3060",8,2,4,8,0,11,7,1,14,5
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,2,0,18,0,0,0
"COG3063",107,13,48,80,73,110,346,192,113,79
"COG3064",13,0,3,27,2,35,5,2,28,18
"COG3065",7,4,0,19,0,19,86,25,25,8
"COG3066",6,3,2,22,8,20,62,5,37,21
"COG3067",1604,1261,1125,727,1185,1699,440,138,1220,816
"COG3068",20,0,7,24,5,29,25,2,45,14
"COG3069",5,143,44,3,57,16,1,0,90,25
"COG3070",10,30,2,33,39,27,87,3,51,29
"COG3071",150,316,81,287,230,231,541,363,358,375
"COG3072",33,8,11,96,23,80,288,136,129,34
"COG3073",10,1,5,10,4,30,38,99,27,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,2,1,0,2,58,0,15
"COG3076",4,0,0,10,0,13,5,10,7,10
"COG3077",11,0,5,4,7,18,275,0,28,8
"COG3078",2,0,1,1,0,14,1,2,1,0
"COG3079",132,239,103,146,159,113,257,191,265,136
"COG3080",4,0,0,0,0,2,1,4,0,0
"COG3081",10,0,12,35,25,65,67,34,101,32
"COG3082",1,0,3,3,0,2,2,0,8,5
"COG3083",84,319,9,216,27,127,34,741,77,330
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,2,2,36,2,18,7,13,44,18
"COG3086",16,1,6,24,3,16,135,1,53,6
"COG3087",122,62,210,61,69,109,268,134,170,62
"COG3088",2278,2422,2575,1799,2055,1994,862,2295,1266,1828
"COG3089",8,8,5,19,42,14,67,12,71,23
"COG3090",954,1106,1351,637,1141,907,2279,383,782,801
"COG3091",9,8,6,24,10,44,45,9,31,14
"COG3092",1,0,3,26,4,8,7,5,30,13
"COG3093",25,0,15,17,14,102,907,33,99,37
"COG3094",8,1,2,2,0,14,6,21,10,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,2,0,2,0,3,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",46,5,11,20,14,48,109,62,32,19
"COG3099",1,0,1,0,0,1,0,0,2,0
"COG3100",8,1,4,13,3,31,104,5,45,21
"COG3101",83,11,22,41,63,60,139,19,118,34
"COG3102",0,3,3,1,2,1,0,20,1,2
"COG3103",16,16,4,51,4,45,5,23,33,46
"COG3104",2725,3480,2289,2039,2476,3330,3918,1151,3201,3137
"COG3105",60,16,14,27,77,66,179,7,142,23
"COG3106",19,7,22,58,9,89,617,6,73,30
"COG3107",431,281,332,252,397,475,795,677,699,329
"COG3108",358,174,58,291,243,202,785,57,285,173
"COG3109",9,0,2,23,3,27,8,5,15,9
"COG3110",2,2,0,1,1,1,0,1,2,0
"COG3111",0,0,2,0,0,1,0,1,1,2
"COG3112",2,0,0,0,0,3,0,6,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,5,1,5,0,1
"COG3115",163,158,187,121,217,170,385,220,343,168
"COG3116",10,12,8,13,15,18,26,10,36,10
"COG3117",32,61,28,44,19,49,61,92,49,43
"COG3118",923,830,301,899,1015,900,2523,777,1099,1107
"COG3119",10343,10387,3444,7110,7637,43819,4250,16056,32555,36194
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,46,4,2,19,575,5,31,12
"COG3122",14,1,11,20,45,37,168,23,72,20
"COG3123",79,137,133,54,89,66,40,23,109,52
"COG3124",112,78,138,46,125,143,238,10,247,83
"COG3125",3,0,9,17,13,7,31,5,14,5
"COG3126",3,0,9,1,3,19,361,1,34,9
"COG3127",6050,5588,4653,4112,5055,4785,3278,2693,4066,4461
"COG3128",2567,431,483,3639,1938,2133,24520,348,2289,550
"COG3129",20,70,68,91,38,29,80,24,58,55
"COG3130",17,4,5,10,13,10,34,1,8,0
"COG3131",20,18,37,78,42,193,3075,44,243,95
"COG3132",33,1,6,6,3,57,7,7,10,29
"COG3133",23,56,37,23,29,83,9,6,85,90
"COG3134",11,21,18,5,7,7,77,3,8,3
"COG3135",194,105,34,130,307,192,581,28,415,164
"COG3136",0,0,0,1,12,2,3,5,4,3
"COG3137",37,8,33,98,23,114,775,46,130,90
"COG3138",100,134,73,103,102,500,1474,70,456,239
"COG3139",27,10,8,26,42,30,65,15,83,22
"COG3141",5,0,3,24,2,19,5,6,13,14
"COG3142",354,756,440,341,244,441,60,359,378,488
"COG3143",6,4,10,40,10,71,332,25,76,12
"COG3144",80,3,47,98,83,194,584,41,193,49
"COG3145",748,716,1259,1014,543,833,3004,437,663,769
"COG3146",3132,2496,1603,3754,4700,3859,2282,900,6551,2660
"COG3147",31,6,15,35,11,32,114,26,52,42
"COG3148",22,28,14,112,46,63,65,77,91,65
"COG3149",11,3,2,7,8,47,26,15,54,21
"COG3150",684,516,517,337,540,852,177,63,487,346
"COG3151",268,438,357,163,211,278,168,173,264,216
"COG3152",739,1009,1031,862,603,647,1368,1112,674,1111
"COG3153",296,231,110,213,297,256,1593,155,331,253
"COG3154",3,0,1,3,3,9,45,3,7,4
"COG3155",58,102,19,104,100,126,32,397,160,134
"COG3156",838,842,629,515,733,1175,1276,202,839,439
"COG3157",12,4,10,8,22,34,94,23,47,13
"COG3158",80,82,547,15,72,65,662,7,155,88
"COG3159",712,771,538,435,586,749,337,523,659,491
"COG3160",22,6,13,36,8,71,197,15,77,13
"COG3161",207,457,465,180,360,379,178,161,377,233
"COG3162",2,3,0,2,1,0,1,21,1,1
"COG3164",1443,2327,2306,961,995,1128,1524,1459,1357,1195
"COG3165",156,146,328,90,146,124,219,159,232,96
"COG3166",19,13,27,48,33,69,229,120,72,63
"COG3167",17,14,24,41,27,65,295,110,74,55
"COG3168",15,13,14,29,18,48,202,122,61,24
"COG3169",0,0,2,3,4,1,130,3,13,4
"COG3170",364,123,98,171,88,690,977,312,238,199
"COG3171",0,0,2,1,0,0,7,1,3,1
"COG3172",251,459,281,156,308,361,33,63,422,304
"COG3173",4893,5249,4077,4113,3941,5657,4210,3420,3781,4527
"COG3174",3,0,6,10,30,49,502,17,84,17
"COG3175",3268,2623,3598,2229,2525,2709,1230,1457,1813,2373
"COG3176",2413,1942,633,1883,2358,2606,2757,994,2596,2185
"COG3177",40,63,136,158,114,256,4017,223,338,151
"COG3178",5120,5258,5483,3742,4327,3814,2117,4120,2271,3754
"COG3179",1494,58,1149,855,417,769,1493,4,252,122
"COG3180",3268,2184,2604,1996,2610,2248,1105,1221,1738,2005
"COG3181",5994,3635,4617,3696,4745,4081,2758,1781,3724,4113
"COG3182",358,178,84,477,115,411,4865,332,655,570
"COG3183",66,37,84,72,67,15,50,17,23,5
"COG3184",1,0,1,1,2,12,63,2,3,2
"COG3185",1224,987,366,951,580,898,1754,820,920,872
"COG3186",484,735,238,793,273,348,1376,1270,477,600
"COG3187",15,5,4,48,12,28,158,28,76,25
"COG3188",2,1,60,10,16,58,2215,22,99,48
"COG3189",1,0,2,0,8,19,144,7,18,3
"COG3190",14,2,2,3,8,9,85,3,27,3
"COG3191",731,1027,216,771,652,651,2369,1613,826,1178
"COG3192",0,0,0,0,1,0,81,0,1,0
"COG3193",424,270,184,250,324,409,236,233,327,327
"COG3194",1305,1140,1089,1070,809,257,55,409,217,346
"COG3195",1699,1382,464,1343,1055,1030,516,1369,870,1195
"COG3196",1,0,0,2,0,0,2,0,0,7
"COG3197",6,0,0,3,0,11,5,1,1,5
"COG3198",6,0,17,13,9,34,114,11,45,11
"COG3199",160,280,13,208,71,406,410,1055,457,1195
"COG3200",5331,5761,5384,4659,5128,4359,3140,5117,2955,5549
"COG3201",602,1239,773,560,697,660,150,327,827,684
"COG3202",1130,1826,1633,1131,901,1277,450,1130,910,1558
"COG3203",434,700,582,356,218,354,35,179,183,340
"COG3204",201,1094,163,709,522,492,293,522,922,816
"COG3205",2,1,3,15,4,19,485,7,31,9
"COG3206",1906,1346,2476,1507,1501,2325,6040,1345,2412,1426
"COG3207",0,0,0,0,0,5,0,0,0,2
"COG3208",71,113,14,120,163,36,22,4,153,166
"COG3209",112,43,64,150,81,316,1445,301,374,278
"COG3210",413,264,565,858,558,634,827,673,908,701
"COG3211",745,1117,503,823,778,1407,2453,1294,1294,1291
"COG3212",0,0,4,3,1,3,196,2,25,5
"COG3213",101,1,85,15,48,91,699,14,134,82
"COG3214",44,44,10,60,26,128,1320,377,131,199
"COG3215",21,7,11,18,8,24,151,47,34,13
"COG3216",819,538,361,1144,1278,907,647,203,1874,692
"COG3217",1333,1834,1933,1191,1131,937,432,1334,854,1017
"COG3218",1,2,4,7,4,12,126,3,29,12
"COG3219",8,7,5,30,7,29,262,117,49,21
"COG3220",20,43,42,84,23,83,660,173,102,95
"COG3221",1891,1811,2198,2749,2740,2967,3406,1324,3826,2807
"COG3222",600,347,200,1055,1244,863,996,186,1983,650
"COG3223",51,73,32,55,40,73,3,52,30,51
"COG3224",13,2,5,165,7,45,189,4,16,25
"COG3225",2294,1856,1252,1506,1577,2115,2128,3495,1802,2347
"COG3226",39,18,22,6,6,18,208,12,33,2
"COG3227",223,100,69,85,89,91,101,142,153,122
"COG3228",109,127,17,56,52,161,387,43,116,210
"COG3230",1,1,2,3,5,19,36,7,7,5
"COG3231",1,1,1,0,4,5,0,1,2,9
"COG3232",72,87,36,95,50,38,54,87,68,73
"COG3233",1,0,2,0,1,5,210,0,22,2
"COG3235",8,1,5,28,11,27,31,19,48,19
"COG3236",69,99,820,111,77,81,42,91,44,114
"COG3237",3,2,5,6,7,32,244,4,30,16
"COG3238",38,52,17,27,37,115,246,78,153,129
"COG3239",6148,5445,3826,7584,8624,7060,3925,2721,11503,5478
"COG3240",91,63,3,50,48,76,6,31,27,82
"COG3241",328,509,249,319,217,362,115,230,315,421
"COG3242",3,6,5,5,4,5,7,5,5,7
"COG3243",735,219,212,455,618,953,6480,255,1019,597
"COG3245",678,379,470,322,241,552,382,372,296,374
"COG3246",2997,3208,1948,2886,3649,2220,1103,2869,3046,3476
"COG3247",4,1,3,4,19,13,113,4,22,20
"COG3248",14,3,19,23,26,44,55,57,34,11
"COG3249",330,454,141,266,318,251,400,413,488,309
"COG3250",2830,3710,1318,2971,2501,3141,566,2744,3760,3610
"COG3251",0,1,0,0,3,1,1,0,10,3
"COG3252",273,144,378,191,163,144,131,319,135,137
"COG3253",66,335,122,173,41,93,197,1609,44,251
"COG3254",101,226,63,177,127,108,171,357,87,216
"COG3255",239,372,598,239,298,104,135,74,73,112
"COG3256",25,56,42,35,17,9,76,4,27,17
"COG3257",308,132,68,173,181,233,168,12,286,171
"COG3258",43,41,66,16,32,17,29,6,17,13
"COG3259",12,0,0,1,3,4,5,0,8,0
"COG3261",22,0,0,2,1,0,0,2,0,4
"COG3263",99,246,227,587,167,230,2382,3335,359,363
"COG3264",336,503,326,819,294,1165,4964,1118,1570,1642
"COG3265",199,166,227,139,184,184,630,95,235,197
"COG3266",3,6,9,10,4,13,165,40,11,15
"COG3267",567,386,133,754,325,466,853,495,726,653
"COG3268",2595,3406,2115,2223,1971,2814,1544,1972,2166,2666
"COG3269",14,29,0,45,3,9,0,24,6,115
"COG3270",7,2,1,0,0,1,0,0,0,0
"COG3271",9,0,7,8,10,24,32,24,34,5
"COG3272",84,257,139,123,31,97,511,345,101,260
"COG3273",20,56,0,58,9,2,0,118,5,40
"COG3274",0,5,0,1,0,0,0,1,0,0
"COG3275",236,166,275,139,194,283,1090,109,421,244
"COG3276",1872,2568,1696,2333,1372,2332,60,4859,1388,3106
"COG3277",0,2,0,1,12,0,0,6,0,7
"COG3278",762,467,3070,591,330,1245,4568,249,433,585
"COG3279",322,263,445,263,326,401,4083,169,781,405
"COG3280",0,0,0,0,2,11,272,2,11,33
"COG3281",0,1,2,0,4,19,353,3,22,43
"COG3283",8,1,4,50,4,72,138,7,53,23
"COG3284",2682,1322,2135,1676,490,1443,1032,142,310,979
"COG3285",4,0,10,5,24,28,1881,27,118,123
"COG3287",15,6,54,79,16,78,620,88,137,61
"COG3288",9209,9070,9135,8752,9871,8981,3102,8061,9367,9785
"COG3290",153,11,2,27,26,215,36,24,43,62
"COG3291",5208,5899,2520,4404,4343,1331,266,1552,2539,2193
"COG3292",1382,2091,836,1919,647,699,1072,620,615,1073
"COG3293",118,57,140,92,268,186,2312,112,432,254
"COG3294",1,0,0,0,0,0,0,12,0,1
"COG3295",14,2,17,59,7,41,921,11,80,21
"COG3296",24,31,6,32,11,25,283,10,48,83
"COG3297",313,66,42,138,177,267,69,122,402,84
"COG3298",183,229,345,138,89,63,154,95,34,91
"COG3299",1,1,22,3,3,17,157,6,0,0
"COG3300",40,7,27,125,42,158,4323,64,222,86
"COG3301",12,5,0,1,2,25,0,21,4,8
"COG3302",428,413,255,331,316,357,235,47,449,284
"COG3303",17,0,0,0,0,0,3,1,6,9
"COG3304",171,37,31,296,43,112,4,18,74,132
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",977,228,1069,601,494,2280,1434,295,865,446
"COG3307",1780,449,345,3093,1595,1582,2659,717,2256,1498
"COG3308",11,4,145,21,4,16,36,8,15,8
"COG3309",0,0,0,0,0,0,2,1,0,0
"COG3310",32,38,27,46,109,49,31,18,53,37
"COG3311",61,13,8,120,55,81,62,19,84,63
"COG3312",16,45,25,34,9,33,31,45,23,40
"COG3313",512,505,376,320,413,597,290,169,432,383
"COG3314",12,10,8,3,23,104,20,150,31,23
"COG3315",207,515,146,285,165,87,319,260,200,343
"COG3316",83,45,98,45,24,36,2614,21,79,110
"COG3317",1263,1300,1362,667,880,1146,112,543,932,803
"COG3318",74,337,25,135,42,156,145,784,67,215
"COG3319",6,6,7,6,26,57,83,20,133,53
"COG3320",127,223,31,456,131,157,799,86,304,230
"COG3321",1403,997,346,1327,1415,913,8972,774,1229,1839
"COG3322",0,0,2,0,3,34,1739,44,11,11
"COG3323",327,574,306,242,431,604,141,117,744,388
"COG3324",61,4,12,40,23,95,497,23,78,66
"COG3325",603,558,175,885,194,389,53,281,348,496
"COG3326",3,0,6,24,16,9,278,7,40,15
"COG3327",14,49,18,39,20,35,60,48,48,36
"COG3328",481,65,352,167,413,531,7856,129,738,358
"COG3329",391,492,1672,978,1824,1431,158,1628,2922,529
"COG3330",445,108,9,1537,1520,983,2,0,2686,452
"COG3331",0,0,1,6,2,9,23,0,2,0
"COG3332",506,490,105,285,391,489,389,369,253,449
"COG3333",10530,6204,7666,6514,8072,7259,4088,2901,6334,6755
"COG3334",1,8,2,11,7,18,272,34,37,45
"COG3335",361,173,1003,115,300,395,2317,167,336,264
"COG3336",467,444,1549,567,415,984,1162,874,151,732
"COG3338",51,19,170,22,82,33,65,77,78,46
"COG3339",136,48,10,380,659,362,480,86,1043,183
"COG3340",1013,1940,1369,1155,1788,1359,38,880,2360,1422
"COG3341",23,26,26,9,35,83,18,33,195,90
"COG3342",1338,605,130,1324,1141,304,108,362,621,376
"COG3344",337,88,95,619,430,492,4684,205,1315,411
"COG3345",412,454,395,171,180,194,65,18,110,170
"COG3346",4175,3539,5256,2870,3012,3723,955,1097,1982,2612
"COG3347",3421,2733,1622,3083,2764,2334,1118,4496,2037,3084
"COG3349",2094,643,403,6349,5212,3569,8,270,8959,2652
"COG3350",11,1,1,4,3,9,54,3,3,14
"COG3354",0,0,0,0,1,0,0,4,17,2
"COG3356",22,247,158,169,16,29,0,3706,26,211
"COG3357",3,0,1,1,0,2,0,0,0,1
"COG3358",92,225,63,76,154,250,327,133,240,195
"COG3359",71,25,0,46,19,27,51,18,39,38
"COG3360",4,0,1,0,1,22,159,3,26,9
"COG3361",323,490,46,256,79,199,164,64,197,266
"COG3363",0,0,0,0,0,0,0,14,0,3
"COG3364",1,0,0,0,0,0,0,3,0,0
"COG3365",1,0,0,0,0,0,0,2,0,1
"COG3367",1248,1162,555,1647,735,1285,940,1154,863,1574
"COG3369",4,111,18,2,4,8,59,35,6,8
"COG3371",0,0,0,0,0,0,0,49,0,1
"COG3372",16,15,0,2,29,7,0,61,26,42
"COG3375",5,5,2,7,6,21,8,33,5,27
"COG3376",4,0,0,1,1,6,2,0,0,19
"COG3377",2,3,1,0,11,1,0,0,18,0
"COG3378",1759,3641,17834,1824,1626,1574,15551,719,1015,1848
"COG3379",43,7,22,12,10,18,204,88,18,76
"COG3380",3764,2886,3593,2438,2556,2995,1098,474,1732,2723
"COG3381",186,68,32,108,277,142,354,112,356,161
"COG3382",59,2,0,3,10,43,18,12,17,30
"COG3383",10031,8080,11104,7986,5738,6437,2357,7923,4396,7731
"COG3384",458,982,41,660,198,392,1961,609,431,1363
"COG3385",218,40,26,250,77,330,367,146,653,318
"COG3386",4497,4600,3442,3967,3884,3983,4512,4654,3788,5133
"COG3387",213,256,364,119,413,477,3306,172,645,327
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",361,614,7,268,111,127,0,253,274,574
"COG3390",304,501,4,280,63,134,0,185,188,553
"COG3391",2087,2654,2724,2014,1391,1967,2176,10890,1719,3667
"COG3392",341,497,1205,325,230,338,218,302,202,202
"COG3393",12,0,5,6,3,48,20,1,15,27
"COG3394",245,373,507,179,161,266,33,265,202,246
"COG3395",822,258,150,2126,3035,1508,820,163,4789,726
"COG3396",1087,1515,309,942,956,826,464,925,1378,1756
"COG3397",4,13,34,23,4,31,2,27,5,39
"COG3398",476,770,112,470,104,200,0,2487,319,910
"COG3399",0,0,0,4,1,0,0,0,0,0
"COG3400",619,477,2595,551,477,1266,1,204,104,638
"COG3401",11,26,0,74,6,15,1,60,14,70
"COG3402",0,2,6,2,11,15,404,0,33,13
"COG3403",7,1,1,29,10,17,1012,6,56,26
"COG3404",553,1369,185,720,480,677,0,1256,747,1190
"COG3405",15,0,18,34,10,35,401,0,68,13
"COG3407",486,793,617,410,561,645,73,307,762,525
"COG3408",29,20,10,22,34,211,765,143,167,204
"COG3409",1893,1019,3969,2320,1573,3315,2290,714,515,1786
"COG3410",20,18,133,20,19,36,248,9,20,9
"COG3411",324,350,164,616,612,131,70,126,326,171
"COG3412",5,1,0,4,9,15,1,7,2,10
"COG3413",120,58,5,71,11,36,0,20,16,80
"COG3414",0,0,0,0,0,0,95,1,0,1
"COG3415",43,105,581,5,32,54,1670,28,136,42
"COG3417",9,37,7,18,13,71,211,36,37,36
"COG3418",0,0,0,2,1,3,6,2,9,4
"COG3419",1137,4331,4582,1796,2307,3681,1595,5459,1620,3213
"COG3420",29,40,115,24,17,100,209,125,57,24
"COG3421",94,47,148,75,39,59,14,19,18,15
"COG3422",196,50,29,48,31,158,175,16,29,41
"COG3423",0,0,0,1,1,9,42,1,8,1
"COG3424",124,78,49,80,204,90,464,40,183,164
"COG3425",1030,2075,575,1110,554,706,256,3120,993,2122
"COG3426",0,0,0,0,0,0,4,0,0,0
"COG3427",1356,895,380,1044,1043,910,388,1657,1107,1138
"COG3428",146,81,29,87,218,259,1495,9,433,133
"COG3429",566,112,18,1608,2116,1233,271,0,3292,557
"COG3431",191,6,8,312,45,158,2,0,55,139
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",41,5,20,150,10,157,541,34,155,67
"COG3435",229,234,56,212,220,192,170,132,245,329
"COG3436",265,63,129,469,425,629,3925,291,1307,707
"COG3437",589,354,171,787,553,927,2119,577,1048,754
"COG3439",58,60,17,103,19,78,1095,90,67,70
"COG3440",300,200,241,270,314,106,234,100,119,63
"COG3442",14,31,1,46,81,45,226,37,16,29
"COG3443",0,0,0,0,2,11,86,0,5,0
"COG3444",0,0,0,0,0,1,0,2,0,0
"COG3447",0,0,0,3,2,20,193,8,15,2
"COG3448",1590,1813,2454,1243,1418,1080,320,1489,653,1348
"COG3449",2,4,6,1,2,33,57,5,6,19
"COG3450",138,155,75,362,472,234,252,108,779,186
"COG3451",24,6,348,99,154,167,13439,253,619,376
"COG3452",8,1,14,17,27,151,569,59,102,35
"COG3453",205,128,200,102,161,214,1871,36,251,179
"COG3454",22,49,16,53,81,39,1216,11,114,91
"COG3455",32,7,8,21,20,51,95,18,37,8
"COG3456",1,1,9,14,12,20,274,8,52,13
"COG3457",0,7,5,2,1,3,20,43,3,14
"COG3458",129,37,11,50,42,122,306,268,62,127
"COG3459",24,16,18,5,94,121,124,15,193,33
"COG3460",60,65,32,43,34,19,12,15,42,26
"COG3461",0,0,0,0,0,3,53,0,4,1
"COG3463",120,34,5,273,173,345,4,275,242,316
"COG3464",83,17,83,199,160,433,4872,297,946,192
"COG3467",128,186,223,177,33,65,207,1429,58,286
"COG3468",159,23,76,182,99,148,176,31,151,119
"COG3469",1,18,15,5,4,3,0,14,3,21
"COG3470",142,871,205,306,149,192,14,245,271,355
"COG3471",0,9,4,11,16,3,58,13,6,4
"COG3472",53,42,62,69,37,66,625,125,80,64
"COG3473",2834,3303,3082,2649,2643,1973,700,2694,1458,2810
"COG3474",2805,2620,2594,2137,2912,2145,3380,2280,2112,2754
"COG3475",11,12,247,7,8,23,10,65,32,34
"COG3476",1414,1418,1699,1096,1470,1198,961,928,807,1203
"COG3478",82,78,420,96,35,200,0,152,13,129
"COG3479",0,0,0,0,0,0,0,0,0,4
"COG3480",384,423,1865,472,390,870,344,492,100,603
"COG3481",247,411,345,422,77,262,66,1067,172,296
"COG3482",0,0,1,3,4,3,0,1,7,7
"COG3483",826,1485,280,894,468,586,390,774,841,1407
"COG3484",125,531,366,117,2197,268,1161,73,1345,727
"COG3485",771,517,261,539,967,757,1255,223,1259,806
"COG3486",2,0,2,4,2,40,112,12,5,3
"COG3487",107,110,46,62,106,139,724,69,106,202
"COG3488",216,309,126,236,346,305,920,211,173,424
"COG3489",1,37,9,9,48,34,513,18,32,41
"COG3490",2,20,11,9,46,31,505,27,46,27
"COG3491",5615,5757,3124,4904,4144,4502,2077,4286,3937,5084
"COG3492",1030,902,970,811,655,655,282,887,540,820
"COG3493",0,0,0,0,4,24,1,0,0,0
"COG3494",2580,2714,2621,1991,2341,2037,884,2410,1255,2242
"COG3495",203,287,161,160,174,230,669,216,223,281
"COG3496",3707,3961,3854,3249,3270,2949,1129,3051,2086,2987
"COG3497",22851,2298,6887,28452,8274,17249,13007,2192,3767,3064
"COG3498",22,0,0,0,4,4,19,0,5,2
"COG3499",35,1,5,0,1,4,15,1,4,2
"COG3500",463,39,136,203,57,78,91,6,140,98
"COG3501",129,81,199,143,207,285,400,86,356,190
"COG3502",1169,919,1340,1263,691,891,416,125,603,812
"COG3503",241,483,362,332,267,190,257,131,516,258
"COG3504",2,3,77,5,37,23,4347,25,123,56
"COG3505",24,8,220,50,152,177,12138,94,502,343
"COG3506",1,1,0,0,2,3,1,0,4,7
"COG3507",581,798,734,558,532,233,891,192,376,295
"COG3508",583,1042,283,901,643,607,389,1009,988,923
"COG3509",2913,5627,2036,2960,3986,3134,435,2557,5738,3911
"COG3510",135,169,183,152,221,101,220,315,183,165
"COG3511",4,11,2,7,23,31,11,3,15,39
"COG3512",1,0,1,8,0,1,3,7,4,5
"COG3513",12,6,32,38,27,19,42,59,62,65
"COG3514",0,0,0,2,0,5,47,0,6,5
"COG3515",8,7,4,15,13,55,110,44,80,27
"COG3516",14,10,8,28,39,27,78,19,62,25
"COG3517",37,39,26,50,75,112,249,88,162,57
"COG3518",1,2,8,3,15,9,43,19,25,5
"COG3519",52,20,30,41,62,91,205,50,128,47
"COG3520",24,11,15,36,42,40,106,39,63,25
"COG3521",1,2,0,7,4,11,30,15,19,4
"COG3522",27,21,27,34,48,79,169,56,104,39
"COG3523",57,33,39,57,84,170,355,113,173,66
"COG3524",143,27,26,279,118,167,863,46,198,227
"COG3525",1577,3046,1743,1688,1248,1876,197,1936,1614,2098
"COG3526",23,25,9,14,7,58,71,95,12,36
"COG3527",11,5,71,2,5,47,7,0,55,24
"COG3528",140,170,183,112,84,221,2099,83,197,138
"COG3529",4,6,12,9,21,8,3,2,10,4
"COG3530",6,4,11,19,10,15,95,13,25,18
"COG3531",7,23,51,34,27,22,136,130,57,55
"COG3533",274,260,90,253,323,508,82,470,277,505
"COG3534",238,420,168,259,692,206,1114,399,991,432
"COG3535",85,220,38,225,63,122,26,569,62,289
