"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG3180",2261,1822,1892,1787,2213,1399,2540,1782,695,1757
"COG3181",4456,3377,3317,3474,3854,2222,4670,3747,4346,2944
"COG3182",526,1300,339,325,261,646,208,362,2987,990
"COG3183",40,61,54,35,52,31,60,321,159,44
"COG3184",13,96,1,11,0,14,2,0,19,22
"COG3185",803,820,1065,536,941,750,689,1018,1669,961
"COG3186",283,740,1009,493,642,536,280,514,1352,928
"COG3187",47,133,21,17,3,90,19,59,387,70
"COG3188",65,11,26,10,0,7,51,52,821,65
"COG3189",14,9,27,11,0,3,1,4,36,6
"COG3190",19,2,3,7,1,2,1,1,16,3
"COG3191",593,838,926,653,929,736,534,1869,1560,1225
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",308,207,305,234,294,215,265,163,400,229
"COG3194",620,692,762,571,952,222,226,413,314,365
"COG3195",765,786,938,624,1244,893,1007,1240,1165,1190
"COG3196",1,0,0,0,0,0,0,6,0,0
"COG3197",3,1,3,1,2,2,5,38,3,8
"COG3198",27,88,2,14,2,43,9,42,202,49
"COG3199",411,908,1044,455,960,725,408,855,1136,890
"COG3200",4888,5009,5420,4791,6059,4056,5352,4781,3359,6053
"COG3201",689,916,671,592,750,760,443,60,562,798
"COG3202",929,1043,1197,992,1604,1278,870,1763,1163,1399
"COG3203",217,273,234,366,398,434,288,89,205,399
"COG3204",1402,1208,1854,809,742,1231,503,658,841,1043
"COG3205",41,51,10,18,2,26,15,26,102,40
"COG3206",2191,1913,2237,1935,1528,1586,1531,1955,2649,1882
"COG3207",3,0,7,1,0,0,0,1,2,0
"COG3208",164,105,107,97,159,460,51,14,41,82
"COG3209",333,728,452,924,119,318,173,407,1280,289
"COG3210",508,682,451,481,581,745,479,248,692,883
"COG3211",807,2026,3603,527,1179,1065,595,1025,2611,1420
"COG3212",17,0,2,2,0,6,5,1,11,6
"COG3213",70,25,113,51,23,54,74,1468,896,53
"COG3214",229,178,203,70,147,155,169,581,417,275
"COG3215",24,6,23,5,8,13,15,71,51,15
"COG3216",1078,863,725,1188,512,1255,1069,559,633,570
"COG3217",842,1045,1026,709,1268,1256,796,1086,1226,1424
"COG3218",23,8,11,8,5,18,10,33,92,16
"COG3219",41,139,58,24,7,66,9,21,255,74
"COG3220",96,247,288,95,40,177,38,94,363,154
"COG3221",2473,2702,4302,3026,2222,3183,3072,2294,3325,2442
"COG3222",340,263,229,427,156,1282,1143,513,408,546
"COG3223",35,43,30,92,85,42,66,148,226,54
"COG3224",68,14,33,19,8,91,15,10,64,24
"COG3225",1861,1629,2252,1885,2309,1616,1680,3289,3081,2693
"COG3226",36,8,11,25,2,18,32,5,34,8
"COG3227",140,254,48,154,82,97,111,1101,611,164
"COG3228",49,135,110,86,132,182,50,107,370,226
"COG3230",24,2,6,9,0,2,17,0,51,6
"COG3231",35,0,4,5,7,0,1,14,1,1
"COG3232",36,60,52,38,65,58,42,87,146,71
"COG3233",7,6,7,4,0,2,2,3,24,0
"COG3235",43,96,7,12,2,18,5,9,72,15
"COG3236",121,83,73,58,139,168,17,57,91,71
"COG3237",24,70,26,22,1,30,13,7,109,20
"COG3238",152,122,86,109,101,38,27,60,38,18
"COG3239",7638,6614,6330,8207,5313,9363,7993,1934,3419,4632
"COG3240",26,77,105,62,47,23,41,21,64,42
"COG3241",341,410,411,324,400,401,200,25,366,566
"COG3242",7,5,7,1,9,14,3,31,15,2
"COG3243",1016,354,552,707,302,349,794,7958,4728,431
"COG3245",245,366,244,224,312,239,336,398,897,347
"COG3246",3226,3111,2884,2685,3073,2688,2935,3015,3153,3398
"COG3247",39,34,14,17,0,5,23,3,23,9
"COG3248",21,17,24,15,2,35,26,20,125,20
"COG3249",325,446,135,186,322,283,161,100,793,435
"COG3250",2932,4048,3601,2879,3062,2667,1851,3958,6510,3062
"COG3251",8,2,0,2,2,6,4,1,14,4
"COG3252",199,207,140,134,168,105,225,133,94,188
"COG3253",70,190,174,26,175,355,50,533,830,212
"COG3254",46,67,72,49,90,183,209,129,137,242
"COG3255",287,369,307,376,311,205,322,159,178,426
"COG3256",37,51,157,84,29,21,17,437,133,26
"COG3257",161,106,113,130,107,175,157,15,122,87
"COG3258",34,72,34,43,22,21,24,49,97,26
"COG3259",4,7,17,41,0,0,0,79,0,0
"COG3261",0,0,0,5,0,0,2,924,0,4
"COG3263",192,444,533,98,191,858,97,475,2728,326
"COG3264",948,1384,1980,1054,1376,1808,750,1494,2164,1514
"COG3265",235,375,131,160,176,158,135,113,462,205
"COG3266",25,6,1,15,1,20,8,34,27,11
"COG3267",695,962,653,460,583,526,278,1006,1500,794
"COG3268",2381,2356,2160,2216,2561,1957,1984,1005,1589,2429
"COG3269",7,14,132,27,77,7,16,61,3,24
"COG3270",0,1,1,9,0,7,0,79,23,6
"COG3271",27,4,5,16,1,13,11,40,67,15
"COG3272",53,233,296,136,205,127,65,86,209,230
"COG3273",6,45,41,2,39,99,21,411,325,148
"COG3274",0,0,0,1,0,0,0,0,4,0
"COG3275",378,424,221,117,45,288,93,166,1204,302
"COG3276",1166,2322,3138,1641,3163,2191,1980,4266,3689,2961
"COG3277",11,6,4,1,5,31,0,1,0,2
"COG3278",353,709,648,809,416,383,494,1568,2146,499
"COG3279",614,779,273,210,127,470,178,332,2086,536
"COG3280",64,20,30,34,1,1,6,2,0,0
"COG3281",31,36,224,38,1,11,8,8,100,6
"COG3283",75,262,6,18,0,118,51,61,500,104
"COG3284",310,869,370,304,963,469,761,53,544,254
"COG3285",226,46,108,59,1,5,50,94,342,15
"COG3287",141,33,55,89,15,180,34,141,726,102
"COG3288",9291,9013,10059,10182,9709,8950,10205,6784,6549,9513
"COG3290",113,10,118,69,49,17,83,283,430,15
"COG3291",5245,6265,9357,6077,6180,4625,3972,7885,6953,4760
"COG3292",1822,4152,2243,1610,2826,2180,968,3795,7814,3135
"COG3293",1071,265,202,339,60,374,118,3702,1309,434
"COG3294",0,0,0,1,0,0,1,2,2,0
"COG3295",70,20,12,19,2,91,25,49,369,63
"COG3296",98,16,28,18,63,52,12,104,197,79
"COG3297",327,265,95,150,54,130,110,113,565,275
"COG3298",105,142,171,50,208,130,81,630,572,197
"COG3299",1,0,0,2,1,0,4,8,2,1
"COG3300",265,555,95,88,5,323,112,191,1228,266
"COG3301",0,9,10,0,7,23,11,159,10,9
"COG3302",236,248,146,277,239,252,281,17,8,174
"COG3303",4,26,100,25,0,3,1,526,5,0
"COG3304",37,42,69,24,61,79,43,33,14,18
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",1391,1984,384,2279,1334,875,2066,52,236,1791
"COG3307",1261,1295,1380,1413,951,2817,952,1163,1161,1277
"COG3308",15,99,0,6,3,41,10,22,162,33
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",226,114,15,35,37,39,4,7,90,21
"COG3311",19,13,16,16,17,70,77,165,241,28
"COG3312",38,133,9,16,28,61,7,22,174,68
"COG3313",478,376,266,431,401,338,436,24,311,348
"COG3314",30,289,9,14,7,44,31,37,392,115
"COG3315",272,367,265,191,296,402,65,687,613,433
"COG3316",154,47,97,28,51,30,19,196,121,35
"COG3317",1118,1013,535,866,961,825,1011,557,1243,880
"COG3318",64,221,239,145,275,175,70,1409,570,510
"COG3319",72,35,26,159,28,110,20,45,156,85
"COG3320",88,199,76,126,239,511,71,129,331,120
"COG3321",2238,1468,1647,1458,1197,1622,623,3192,2336,984
"COG3322",29,7,13,9,2,9,20,7,88,25
"COG3323",538,560,597,442,378,402,213,188,474,367
"COG3324",121,86,87,74,14,58,52,146,330,86
"COG3325",179,482,733,272,465,417,187,521,555,401
"COG3326",66,8,7,12,1,26,11,49,188,32
"COG3327",28,46,28,19,19,44,10,27,117,31
"COG3328",1049,269,426,396,75,291,348,14440,1422,384
"COG3329",1449,1222,1098,2224,577,1944,1937,18,60,644
"COG3330",1184,1005,962,1645,292,2264,1231,3,11,488
"COG3331",0,7,2,0,0,8,1,2,1,9
"COG3332",650,522,290,491,437,384,570,1736,708,549
"COG3333",7932,5992,5333,5395,6265,4195,7741,5596,6789,4702
"COG3334",56,33,51,27,44,61,60,54,15,37
"COG3335",514,265,282,338,170,278,110,6317,795,294
"COG3336",749,641,704,683,676,260,936,468,525,886
"COG3338",70,23,123,45,39,51,75,40,75,40
"COG3339",514,269,415,631,129,567,572,46,150,241
"COG3340",1716,1735,1842,2005,1406,2258,1758,371,621,1506
"COG3341",53,87,117,54,52,63,29,15,61,53
"COG3342",700,516,987,354,826,449,378,1757,1785,708
"COG3344",1241,1690,471,800,179,959,388,2546,5121,1027
"COG3345",376,414,186,62,89,164,96,99,488,125
"COG3346",2884,2483,2087,3264,3035,1838,3886,654,1182,2097
"COG3347",2510,2663,2500,1712,2823,2482,2624,4910,3804,3711
"COG3349",4636,3425,3662,5349,1867,7251,4337,78,131,1601
"COG3350",9,0,8,3,8,0,16,24,15,1
"COG3354",0,8,0,2,1,0,0,0,0,0
"COG3356",31,126,235,38,155,426,104,405,1968,69
"COG3357",0,0,2,5,3,0,0,23,0,0
"COG3358",221,170,384,183,178,152,90,226,350,175
"COG3359",37,24,123,85,21,8,39,331,15,19
"COG3360",18,8,20,8,0,10,15,880,427,10
"COG3361",233,353,264,190,219,95,39,13,29,69
"COG3363",0,1,0,0,1,0,0,0,0,3
"COG3364",0,0,0,0,2,0,1,55,1,1
"COG3365",0,1,0,0,0,0,0,39,0,3
"COG3367",881,925,1294,838,1307,862,526,2119,1861,1301
"COG3369",16,7,2,5,4,11,1,23,7,0
"COG3371",0,0,0,0,1,0,0,4,1,0
"COG3372",52,10,32,34,24,17,8,253,364,7
"COG3375",35,11,8,3,22,7,17,67,64,4
"COG3376",6,4,20,6,1,19,6,0,14,1
"COG3377",12,1,0,2,1,16,2,1,0,1
"COG3378",1805,1374,842,1350,4329,1236,1637,1969,635,1667
"COG3379",63,16,7,20,25,7,9,1527,164,37
"COG3380",2670,1645,2084,3300,2754,1420,3528,28,186,1422
"COG3381",176,91,133,23,122,100,150,602,387,82
"COG3382",14,8,29,14,15,5,21,309,68,6
"COG3383",3963,5786,6215,2947,7654,5219,5781,14461,10422,6729
"COG3384",512,1136,1375,528,1038,772,517,398,1741,582
"COG3385",333,1607,183,242,87,993,79,3800,2452,885
"COG3386",1265,1292,1259,1134,1578,4207,3690,4746,5004,4855
"COG3387",837,652,458,455,169,210,295,798,477,255
"COG3388",0,0,1,0,0,0,0,0,0,4
"COG3389",193,693,623,336,501,445,282,114,269,246
"COG3390",153,420,611,224,462,352,254,122,195,239
"COG3391",1740,2070,3464,2338,3535,2276,1281,9750,8087,4030
"COG3392",284,256,206,376,323,194,207,411,436,322
"COG3393",16,5,19,30,12,4,18,8,33,12
"COG3394",224,348,260,231,203,179,154,539,481,242
"COG3395",2733,1589,1342,2360,556,3136,2384,161,151,677
"COG3396",1176,1354,1332,916,1410,1198,997,1295,2127,1001
"COG3397",8,24,77,41,30,28,25,26,56,44
"COG3398",108,809,952,285,671,604,291,170,546,225
"COG3399",0,0,0,1,0,0,1,0,3,0
"COG3400",204,602,649,707,661,200,897,0,7,734
"COG3401",76,53,143,38,64,49,32,79,129,242
"COG3402",46,12,13,13,0,2,12,7,27,1
"COG3403",24,127,7,10,0,30,11,42,225,38
"COG3404",736,1036,1617,719,1295,820,504,1962,1079,1176
"COG3405",37,175,13,9,2,95,12,35,253,55
"COG3407",510,705,661,472,507,448,277,97,374,509
"COG3408",262,120,140,144,127,92,101,133,326,175
"COG3409",944,1779,1875,2251,1939,649,2467,456,491,2166
"COG3410",15,7,16,13,4,17,26,222,118,40
"COG3411",530,398,707,497,387,572,608,694,681,229
"COG3412",22,0,12,1,11,0,17,24,5,1
"COG3413",28,91,33,64,61,101,46,24,33,62
"COG3414",29,0,0,1,1,0,0,0,1,0
"COG3415",128,36,49,43,52,67,14,881,250,104
"COG3417",30,34,20,39,33,80,14,30,80,59
"COG3418",2,2,2,1,0,1,5,3,8,0
"COG3419",4065,2833,4478,5377,3786,2337,5047,4118,4713,4052
"COG3420",36,59,401,100,36,50,135,127,187,51
"COG3421",72,62,50,130,52,36,74,92,85,55
"COG3422",45,31,13,53,35,12,60,7,54,12
"COG3423",1,1,0,0,0,21,0,2,33,24
"COG3424",374,116,145,147,143,259,188,74,199,72
"COG3425",741,1531,1968,780,1797,1504,581,664,2071,1324
"COG3426",0,0,0,1,0,0,0,19,0,1
"COG3427",742,892,1022,448,1081,832,825,1648,1402,1233
"COG3428",374,369,53,87,45,128,123,102,698,117
"COG3429",1647,978,1062,2083,406,2205,1483,2,9,517
"COG3431",36,25,61,6,76,129,7,0,7,1
"COG3433",0,0,8,5,1,0,0,1,0,0
"COG3434",150,761,27,43,6,293,29,149,1305,261
"COG3435",291,122,224,112,278,162,246,259,170,157
"COG3436",1533,4671,460,894,102,1499,335,4135,4120,1363
"COG3437",1064,2451,924,791,485,1084,902,1276,3755,1415
"COG3439",78,58,204,74,89,50,41,211,203,102
"COG3440",99,63,77,148,72,192,320,795,257,305
"COG3442",22,15,18,2,8,28,11,0,3,51
"COG3443",3,12,1,3,0,0,0,0,36,2
"COG3447",98,19,67,24,0,17,7,3,166,50
"COG3448",1460,1358,1418,1471,1583,1230,1427,1198,854,1722
"COG3449",52,176,15,25,0,27,7,10,80,40
"COG3450",311,277,334,503,152,485,390,450,131,166
"COG3451",678,1065,305,305,13,306,179,417,1901,303
"COG3452",110,73,144,64,10,35,52,42,419,62
"COG3453",202,129,128,140,117,98,173,56,166,175
"COG3454",139,321,719,57,71,78,112,15,33,70
"COG3455",44,11,10,29,10,43,31,13,58,17
"COG3456",33,6,6,14,2,17,18,14,144,15
"COG3457",10,7,5,16,0,1,0,36,42,6
"COG3458",114,78,156,78,100,54,53,174,223,76
"COG3459",16,38,26,22,6,18,49,55,105,11
"COG3460",81,38,35,55,51,55,50,59,131,60
"COG3461",5,6,10,7,1,1,2,5,13,6
"COG3463",215,200,380,186,170,650,152,760,571,331
"COG3464",359,1017,396,250,82,584,184,2558,1611,506
"COG3467",68,115,218,31,246,205,80,1471,1008,211
"COG3468",192,138,82,132,73,141,131,3,21,124
"COG3469",3,40,25,0,23,59,0,3,4,28
"COG3470",181,386,321,535,383,133,37,30,38,187
"COG3471",10,5,2,7,0,3,12,15,51,7
"COG3472",35,47,134,45,44,39,54,509,147,67
"COG3473",2391,2386,2422,2213,2941,2370,2630,4251,2751,2986
"COG3474",2376,2468,2634,2184,2717,2028,2719,2016,1451,2710
"COG3475",13,25,11,7,31,33,16,442,102,35
"COG3476",1376,1130,1124,1427,1384,948,1547,41,216,1242
"COG3478",7,66,117,93,139,43,68,90,85,127
"COG3479",0,4,0,1,0,0,0,2,7,0
"COG3480",231,623,687,571,534,303,768,398,303,815
"COG3481",169,228,305,204,395,276,134,1835,627,605
"COG3482",9,1,13,4,4,10,2,0,0,0
"COG3483",855,967,1391,680,1416,910,604,1137,1596,908
"COG3484",2779,1464,1325,963,867,628,1544,21,73,794
"COG3485",881,578,864,691,649,631,796,306,1052,700
"COG3486",22,3,20,9,3,6,11,6,58,7
"COG3487",201,114,80,156,111,151,105,37,170,194
"COG3488",469,291,242,396,345,237,335,219,441,753
"COG3489",82,21,16,47,13,93,41,11,122,294
"COG3490",98,20,10,28,9,29,27,17,114,49
"COG3491",4158,4561,4644,2979,5252,4807,3595,2119,5527,4845
"COG3492",557,656,653,514,828,634,630,570,708,802
"COG3493",0,11,13,6,0,0,0,2,41,2
"COG3494",2068,1986,2296,2124,2887,1854,2451,2307,1072,2511
"COG3495",326,392,170,196,185,73,64,80,176,119
"COG3496",3186,2962,3355,3024,3831,2773,3650,120,662,3575
"COG3497",7447,11475,1944,9500,5962,3930,15078,1446,853,15887
"COG3498",3,2,1,1,0,3,0,0,10,1
"COG3499",3,1,0,1,1,3,0,0,13,3
"COG3500",78,100,39,82,35,30,77,51,113,67
"COG3501",219,260,104,238,157,176,250,117,427,167
"COG3502",553,610,581,376,733,821,512,66,80,367
"COG3503",211,363,277,216,220,119,57,181,423,117
"COG3504",115,76,67,51,2,22,49,53,176,30
"COG3505",543,1148,217,335,10,151,201,172,1313,245
"COG3506",8,6,1,3,2,0,2,0,24,2
"COG3507",790,897,722,690,758,825,375,334,1419,1054
"COG3508",854,941,1218,637,893,885,623,594,1637,1175
"COG3509",4767,4825,4721,3807,4252,4345,3090,1162,1805,4546
"COG3510",118,182,209,193,187,232,141,266,214,220
"COG3511",21,23,14,6,5,40,13,4,123,14
"COG3512",10,1,11,10,0,0,4,56,25,8
"COG3513",70,31,97,98,10,7,43,323,138,50
"COG3514",1,5,3,0,0,3,3,18,10,3
"COG3515",40,20,19,68,19,63,68,25,102,50
"COG3516",31,15,15,26,14,33,28,15,60,45
"COG3517",79,53,38,88,34,126,87,40,147,87
"COG3518",10,8,6,7,1,20,11,5,45,5
"COG3519",78,43,31,91,36,70,83,31,158,60
"COG3520",48,32,22,43,13,46,52,20,93,45
"COG3521",12,0,7,4,0,2,5,2,4,2
"COG3522",62,36,25,63,19,59,88,27,110,58
"COG3523",39,18,23,33,10,132,170,62,306,114
"COG3524",139,266,253,49,94,294,65,49,513,115
"COG3525",1473,2440,2062,1797,2101,1521,1173,2442,4222,2489
"COG3526",20,38,14,9,50,25,9,30,70,49
"COG3527",8,23,33,8,2,8,5,0,0,2
"COG3528",186,234,109,175,86,55,91,45,232,155
"COG3529",57,48,4,17,1,31,13,11,137,23
"COG3530",21,48,16,5,3,34,2,11,140,25
"COG3531",67,157,89,10,19,92,18,420,572,83
"COG3533",466,367,199,521,344,229,316,271,882,322
"COG3534",898,263,310,400,352,226,411,95,660,453
"COG3535",117,304,194,67,211,76,28,127,313,75
"COG3536",272,207,195,158,216,191,199,389,531,221
"COG3537",1139,1460,1105,897,964,1058,386,912,1350,912
"COG3538",52,167,219,89,120,108,47,5,81,35
"COG3539",3,2,3,0,0,1,8,2,63,1
"COG3540",2001,2457,1788,1620,2365,759,536,169,707,690
"COG3541",31,17,22,39,4,6,3,22,126,10
"COG3542",869,720,606,803,422,926,838,283,385,324
"COG3543",1,9,0,0,0,0,0,14,3,3
"COG3544",1744,1144,1215,1232,1555,1085,1243,156,760,1216
"COG3545",19,21,12,13,2,0,21,41,23,11
"COG3546",20,2,5,3,1,0,5,1,25,2
"COG3547",1643,3181,624,739,62,1651,255,4677,5695,1566
"COG3548",21,13,16,6,1,115,20,6,6,2
"COG3549",28,66,47,23,3,44,18,139,126,19
"COG3550",413,1136,154,213,11,478,119,264,1758,387
"COG3551",106,300,325,143,257,136,92,329,224,127
"COG3552",1085,1528,1682,1211,1670,1084,1811,2209,1795,2020
"COG3553",19,2,1,1,1,2,11,5,7,6
"COG3554",10,1,2,5,0,0,13,0,2,6
"COG3555",1113,1025,373,752,1182,876,1235,200,157,639
"COG3556",630,478,453,911,207,900,687,11,23,126
"COG3558",131,104,101,72,14,122,61,20,150,35
"COG3559",102,0,3,7,1,0,1,0,1,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",5,0,0,0,0,2,1,1,3,4
"COG3562",191,173,255,122,130,289,128,35,195,20
"COG3563",143,138,240,109,82,328,99,15,228,15
"COG3564",659,499,370,891,453,390,657,5,57,423
"COG3565",1272,1342,1391,1302,1573,979,1551,235,666,1369
"COG3566",4,42,1,0,83,6,0,3,3,0
"COG3567",30,32,3,1,110,2,0,0,1,0
"COG3568",419,687,657,516,485,537,310,1893,1536,642
"COG3569",279,610,660,338,619,912,345,618,2507,476
"COG3570",6,17,8,8,1,0,2,33,12,1
"COG3571",99,190,228,40,108,274,46,296,535,199
"COG3572",4375,3612,4105,4712,5374,2916,5625,4715,2294,3573
"COG3573",144,30,40,20,3,8,20,33,85,8
"COG3575",27,100,24,7,1,11,10,6,41,15
"COG3576",660,515,657,764,639,577,819,573,1641,883
"COG3577",112,239,108,76,91,231,94,99,543,219
"COG3579",582,933,1624,820,1622,935,823,1456,1027,1424
"COG3580",0,5,2,3,1,1,1,1866,144,5
"COG3581",0,6,2,1,0,0,1,1460,58,3
"COG3582",0,0,2,0,2,5,0,31,1,2
"COG3583",1,2,6,13,1,3,0,19,13,3
"COG3584",7,37,19,5,21,13,3,79,59,13
"COG3585",3,3,0,1,0,1,4,1,0,3
"COG3586",48,9,31,42,35,69,97,295,103,109
"COG3587",253,1017,67,69,64,238,34,69,692,112
"COG3588",6847,5992,5894,7715,6115,6332,7942,4780,4635,6444
"COG3590",613,1358,767,441,943,1087,221,279,1954,1183
"COG3591",9,7,17,30,3,12,1,17,3,24
"COG3592",1,0,0,0,0,0,0,26,4,0
"COG3593",124,523,133,82,195,717,36,295,2562,207
"COG3594",99,243,35,56,127,120,61,11,28,45
"COG3595",2,7,3,9,10,6,5,548,84,16
"COG3596",60,10,1,12,1,2,35,1,27,5
"COG3597",74,21,52,52,37,16,60,31,19,48
"COG3598",201,30,36,33,39,12,50,280,60,76
"COG3599",61,81,329,77,190,251,47,78,15,64
"COG3600",11,216,23,17,0,28,5,4,29,10
"COG3602",100,174,68,64,125,103,51,22,146,152
"COG3603",9,65,5,4,5,52,3,135,260,38
"COG3604",247,224,555,384,248,353,168,1572,943,653
"COG3605",886,1016,726,692,546,225,191,279,788,219
"COG3607",16,3,3,5,0,0,14,1,13,2
"COG3608",736,1219,1287,697,1019,352,205,731,1291,253
"COG3609",60,155,97,46,102,92,43,54,182,67
"COG3610",55,210,15,31,1,100,8,40,417,106
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",45,124,146,90,119,179,430,32,71,533
"COG3614",171,62,69,143,4,87,96,182,472,71
"COG3615",7,0,0,0,0,2,0,0,0,1
"COG3616",1265,1048,1182,964,1261,358,325,390,475,488
"COG3617",9,9,60,13,2,3,11,3,38,6
"COG3618",2756,1989,1759,2086,2564,2002,2436,1838,3305,2468
"COG3619",20,11,1,3,0,1,5,9,36,5
"COG3620",68,91,50,69,54,150,53,153,540,40
"COG3621",712,921,389,672,719,868,519,406,840,475
"COG3622",703,1077,757,773,836,279,203,322,537,353
"COG3623",112,156,197,202,213,207,115,531,982,261
"COG3624",41,74,132,14,15,28,14,0,8,19
"COG3625",57,106,240,15,28,26,29,5,4,14
"COG3626",115,198,511,32,38,41,72,7,31,39
"COG3627",20,51,124,7,8,36,42,6,16,26
"COG3628",678,656,101,571,379,225,753,78,59,1713
"COG3629",14,17,60,175,2,2,7,377,65,32
"COG3631",66,61,65,23,58,185,54,110,201,171
"COG3633",34,226,2,11,27,141,14,38,369,90
"COG3634",295,481,288,445,198,318,169,173,989,459
"COG3635",33,237,209,54,304,634,70,1800,2587,381
"COG3636",9,4,6,8,0,0,3,1,9,2
"COG3637",103,57,46,17,24,24,54,125,176,61
"COG3638",655,574,980,722,437,2090,2345,1201,1317,1472
"COG3639",1417,3438,4283,1967,2158,3774,1919,2334,3032,2547
"COG3640",50,6,3,1,6,4,14,608,20,6
"COG3641",0,0,0,0,0,0,0,0,3,0
"COG3642",124,360,473,188,419,460,151,292,859,194
"COG3643",654,956,1527,632,1285,911,485,516,883,962
"COG3644",20,3,0,17,1,5,7,7,21,12
"COG3645",0,0,0,0,0,5,0,1,13,4
"COG3646",0,1,0,3,1,19,1,1,61,19
"COG3647",35,24,7,27,29,11,24,38,49,34
"COG3648",49,22,12,8,22,114,1,15,1,6
"COG3649",8,15,5,2,0,2,9,0,23,9
"COG3650",16,16,14,10,27,22,14,5,34,13
"COG3651",2456,2220,2152,2452,1978,2400,2292,267,891,1839
"COG3652",12,0,1,1,0,2,9,2,3,0
"COG3653",3721,4139,5379,3067,5920,3988,2843,8165,9082,7068
"COG3654",25,20,42,22,4,20,4,61,42,20
"COG3655",49,22,23,13,30,4,8,55,45,5
"COG3656",78,15,5,19,5,138,14,89,723,118
"COG3657",21,4,14,13,1,11,14,18,26,8
"COG3658",238,203,71,117,65,114,155,78,476,135
"COG3659",73,83,220,43,40,269,12,944,580,120
"COG3660",3545,3380,3540,3593,4279,2884,4199,2416,1629,3970
"COG3661",57,10,6,32,2,25,8,7,198,82
"COG3662",192,588,678,640,557,238,805,133,348,759
"COG3663",99,64,68,38,85,58,24,223,175,46
"COG3664",76,89,91,76,96,206,187,635,353,353
"COG3665",4730,5326,5425,4854,6711,4338,6151,6048,6355,5962
"COG3666",370,163,298,520,25,660,148,5988,2159,337
"COG3667",217,373,107,118,8,165,105,156,830,153
"COG3668",89,66,36,62,9,76,48,97,384,113
"COG3669",496,1006,556,936,574,421,560,797,1658,483
"COG3670",3802,3526,2811,3565,2968,5361,3114,333,2411,2835
"COG3671",7,5,8,8,6,15,28,7,112,3
"COG3672",70,159,42,51,14,87,21,170,271,84
"COG3673",39,7,32,20,3,9,6,180,199,15
"COG3675",601,565,96,302,386,552,647,116,311,1393
"COG3676",20,9,17,20,9,1,9,4214,235,23
"COG3677",38,8,33,9,16,16,11,1338,435,19
"COG3678",12,136,4,1,2,83,7,38,253,72
"COG3679",0,0,1,0,0,0,0,0,0,1
"COG3680",100,93,129,123,92,83,78,183,94,124
"COG3681",0,0,0,0,0,4,1,0,0,3
"COG3682",95,90,25,27,3,63,7,46,221,58
"COG3683",11,11,25,9,11,6,12,70,93,13
"COG3684",164,150,211,158,215,169,193,251,267,160
"COG3685",20,19,13,3,0,2,4,6,95,18
"COG3686",606,379,476,738,255,933,604,40,107,281
"COG3687",159,98,255,106,108,144,63,109,679,230
"COG3688",47,39,7,21,20,45,6,137,33,51
"COG3689",30,12,29,1,28,179,3,0,1,0
"COG3692",4,4,4,2,0,0,2,2,3,0
"COG3693",1526,1532,857,1143,421,667,564,65,578,390
"COG3694",755,659,797,1176,281,1668,829,313,43,569
"COG3695",252,364,353,289,209,250,127,294,398,191
"COG3696",2184,5107,2155,2075,357,3002,832,7334,10427,2511
"COG3698",39,60,49,71,79,44,60,55,64,39
"COG3700",60,72,172,55,144,41,26,200,153,96
"COG3701",52,31,30,15,2,9,25,24,73,17
"COG3702",11,8,7,1,1,1,5,6,15,1
"COG3703",404,183,247,263,264,281,302,235,527,204
"COG3704",31,20,5,6,0,1,16,19,88,5
"COG3705",5802,4603,5020,5934,5226,5332,6390,3090,2585,4971
"COG3706",3571,3909,2258,2737,1007,2364,2523,4865,9099,2588
"COG3707",231,319,105,54,53,151,87,545,1249,219
"COG3708",39,9,13,20,1,29,14,19,168,27
"COG3709",91,74,162,11,35,45,59,3,5,34
"COG3710",197,949,26,73,4,229,19,135,394,258
"COG3711",23,4,0,0,0,0,3,1,4,1
"COG3712",377,1037,290,241,253,461,369,625,1571,596
"COG3713",127,194,88,71,43,92,76,79,334,104
"COG3714",29,21,113,29,3,31,8,357,284,28
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",32,181,13,30,2,71,13,26,183,69
"COG3718",236,220,179,263,228,449,882,338,700,667
"COG3719",6,7,8,5,1,10,32,23,65,11
"COG3720",69,78,163,103,71,61,52,3,45,239
"COG3721",0,0,0,0,0,0,3,0,0,0
"COG3723",68,52,43,31,26,19,22,21,45,19
"COG3724",340,400,130,355,209,351,318,75,650,267
"COG3725",84,216,29,49,43,100,45,29,248,110
"COG3726",12,3,3,7,0,14,5,3,39,9
"COG3727",215,138,233,313,174,163,242,592,192,194
"COG3728",49,11,28,8,21,23,39,20,18,21
"COG3729",0,0,1,2,0,0,2,1,14,0
"COG3730",15,142,185,111,137,47,69,2,1,223
"COG3731",7,91,143,65,101,20,46,0,0,145
"COG3732",35,216,315,162,256,88,146,0,4,377
"COG3733",628,393,363,629,504,468,821,33,642,881
