"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG3123",94,149,218,120,46,194,254,317,137,79
"COG3124",53,84,353,91,63,283,98,436,57,219
"COG3125",23,0,264,22,17,185,16,341,5,102
"COG3126",14,0,86,31,2,79,22,141,0,36
"COG3127",3711,5555,2194,3403,4864,1990,3917,2548,4247,3980
"COG3128",683,401,27086,1302,2191,15676,1110,15403,448,287
"COG3129",33,61,431,126,16,135,15,241,1,46
"COG3130",17,1,124,16,16,123,21,175,2,55
"COG3131",175,20,980,150,139,894,104,1321,11,392
"COG3132",4,2,11,30,15,54,24,99,1,21
"COG3133",35,149,104,145,96,88,211,263,370,26
"COG3134",7,28,94,13,9,103,27,263,6,202
"COG3135",98,100,763,267,223,908,156,1106,77,383
"COG3136",5,0,50,8,0,28,4,101,0,1
"COG3137",105,15,941,90,40,619,73,717,32,358
"COG3138",191,383,1096,367,287,860,389,1327,451,315
"COG3139",18,9,107,26,14,167,33,196,10,47
"COG3141",5,0,247,36,9,243,4,279,1,104
"COG3142",341,810,198,532,183,38,108,70,222,120
"COG3143",32,1,433,53,28,417,19,646,4,116
"COG3144",80,4,1086,158,53,1076,520,1286,361,383
"COG3145",282,770,1328,758,354,2933,736,1109,326,568
"COG3146",1357,2544,1500,4617,4037,1567,3692,1228,2963,1310
"COG3147",15,12,289,66,28,238,33,368,33,147
"COG3148",44,15,665,151,24,659,52,905,20,260
"COG3149",22,8,219,33,13,225,17,275,12,98
"COG3150",173,559,342,351,663,337,591,404,842,171
"COG3151",99,431,229,322,140,251,250,356,320,303
"COG3152",1062,1046,351,1135,608,305,771,429,1199,805
"COG3153",120,245,415,208,208,102,242,287,218,249
"COG3154",3,1,26,13,3,28,8,13,1,39
"COG3155",232,88,331,239,88,398,126,389,176,671
"COG3156",368,906,662,657,823,552,767,750,1038,549
"COG3157",24,4,180,32,29,180,33,537,13,35
"COG3158",70,90,756,56,52,28,41,205,11,132
"COG3159",315,783,560,657,554,493,792,651,1004,599
"COG3160",29,10,286,54,8,384,30,435,15,159
"COG3161",137,504,413,321,249,400,343,530,505,694
"COG3162",4,1,12,0,0,3,2,11,0,7
"COG3164",754,2368,2317,1332,728,2416,808,3408,795,2540
"COG3165",90,156,327,141,73,354,117,446,78,495
"COG3166",44,25,279,71,28,302,69,433,18,181
"COG3167",46,19,339,74,23,367,47,529,25,237
"COG3168",49,12,271,71,14,321,32,443,14,207
"COG3169",8,0,111,5,8,9,7,87,0,15
"COG3170",136,112,892,194,115,859,116,1272,52,433
"COG3171",1,0,45,4,5,49,2,148,0,1
"COG3172",132,462,221,297,171,169,300,432,458,204
"COG3173",3819,5252,2339,4124,4548,1530,4849,1953,6438,3907
"COG3174",42,1,200,20,19,100,26,258,6,72
"COG3175",2066,2725,793,1647,2830,889,2548,1071,3143,1383
"COG3176",1496,1930,1245,1649,2376,1428,2394,1419,2072,1111
"COG3177",217,67,1338,249,201,854,170,1846,103,498
"COG3178",1106,1731,329,1006,1485,1321,3181,1422,4658,2502
"COG3179",73,64,4168,21,446,4015,170,5540,142,19
"COG3180",2007,2142,260,1239,2437,609,1322,624,1431,524
"COG3181",3851,3470,633,2344,4740,1246,2939,1450,3087,4140
"COG3182",435,187,4126,538,187,2797,617,4108,312,1730
"COG3183",69,41,210,53,68,50,51,62,40,101
"COG3184",6,1,47,21,3,42,8,96,0,22
"COG3185",674,984,1531,998,723,634,678,753,535,1468
"COG3186",250,236,281,303,102,522,887,684,1175,1252
"COG3187",44,10,546,81,30,131,7,225,3,52
"COG3188",116,4,532,50,39,360,64,837,38,272
"COG3189",11,1,38,5,6,64,2,84,2,7
"COG3190",13,3,67,20,4,73,4,142,1,11
"COG3191",1684,1128,347,1094,557,227,933,412,1292,1542
"COG3192",1,0,11,0,0,0,0,2,0,0
"COG3193",609,272,231,205,265,146,178,306,179,383
"COG3194",273,359,65,235,252,374,789,453,939,1060
"COG3195",811,1376,228,849,999,357,788,309,856,1293
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,59,5,7,16,0,65,0,1
"COG3198",22,1,237,40,17,232,18,299,1,74
"COG3199",382,269,171,432,114,476,691,754,660,1074
"COG3200",6715,5743,1497,3846,5468,1902,4962,1572,6144,3345
"COG3201",142,382,145,300,137,353,808,543,1311,478
"COG3202",795,1897,188,1341,836,307,1474,438,2198,992
"COG3203",216,697,605,421,267,245,602,557,746,180
"COG3204",908,1041,1095,1370,453,997,1349,1668,1471,589
"COG3205",18,0,207,14,11,134,8,196,3,65
"COG3206",1251,1343,3585,1745,1473,1913,2241,2357,2110,1795
"COG3207",1,0,15,2,1,2,0,0,0,2
"COG3208",20,101,25,95,32,118,168,110,41,89
"COG3209",187,32,3473,336,170,896,432,1429,450,506
"COG3210",325,264,970,687,436,177,1009,942,245,967
"COG3211",1187,1136,1944,1390,579,1383,975,2755,733,2254
"COG3212",5,0,84,9,7,58,5,221,1,6
"COG3213",50,7,174,83,61,206,43,224,20,696
"COG3214",244,111,333,236,186,111,177,229,119,543
"COG3215",23,7,87,19,16,69,17,245,3,29
"COG3216",301,609,656,1172,1114,671,974,503,422,441
"COG3217",1149,1818,359,1060,778,399,908,320,967,1314
"COG3218",7,0,39,5,5,91,18,272,4,32
"COG3219",46,8,243,65,13,225,27,397,5,123
"COG3220",105,45,821,144,39,618,87,1496,24,235
"COG3221",1917,1807,1453,3402,3088,631,921,745,544,1211
"COG3222",286,338,506,1217,1162,459,1093,351,460,334
"COG3223",40,98,18,47,60,15,9,50,38,31
"COG3224",20,6,118,48,22,137,77,154,6,30
"COG3225",3073,1823,856,2107,1683,634,2041,1106,2077,3067
"COG3226",20,14,50,16,17,70,11,99,3,20
"COG3227",85,98,561,174,109,632,235,514,73,348
"COG3228",40,100,381,248,58,250,318,501,35,217
"COG3230",8,0,75,11,12,142,12,190,9,25
"COG3231",3,0,57,1,2,0,3,0,0,2
"COG3232",26,87,31,111,37,56,81,142,56,141
"COG3233",8,0,50,0,0,19,1,45,0,1
"COG3235",23,0,339,57,18,335,18,495,5,127
"COG3236",38,22,90,24,8,272,146,154,113,73
"COG3237",8,0,131,22,14,106,13,79,4,55
"COG3238",46,114,258,119,94,71,149,107,111,101
"COG3239",3820,5375,2810,9021,8036,3409,6828,2406,4792,3312
"COG3240",7,47,133,40,44,51,55,104,13,50
"COG3241",276,531,236,391,197,234,473,280,613,252
"COG3242",1,9,34,16,4,11,4,28,5,9
"COG3243",303,251,1916,369,803,850,388,2080,140,4329
"COG3245",249,399,365,247,328,398,261,584,286,862
"COG3246",3400,3309,340,2747,3001,691,2479,501,2550,3036
"COG3247",13,2,404,18,19,44,18,17,5,1
"COG3248",31,2,345,77,31,384,15,1016,9,72
"COG3249",180,435,602,303,175,570,254,758,219,552
"COG3250",2717,3654,2346,3216,1940,1941,2630,1813,4477,5728
"COG3251",3,0,10,6,1,10,0,33,0,9
"COG3252",188,147,8,97,238,56,140,42,175,101
"COG3253",857,384,118,416,49,23,46,2,41,451
"COG3254",345,264,69,199,221,41,196,37,281,124
"COG3255",335,350,122,246,289,166,300,247,399,143
"COG3256",37,64,83,44,18,95,51,78,8,124
"COG3257",29,130,120,163,146,178,128,377,64,94
"COG3258",46,46,167,42,25,44,16,58,28,35
"COG3259",0,0,3,0,2,4,23,15,7,1
"COG3261",0,0,0,0,4,0,2,0,0,6
"COG3263",528,94,359,260,26,999,172,1280,32,4093
"COG3264",1214,1539,2031,1908,864,561,539,764,439,530
"COG3265",98,138,427,169,132,275,128,380,244,353
"COG3266",10,3,146,21,3,86,33,301,3,55
"COG3267",150,126,681,174,96,1336,552,1841,878,1124
"COG3268",1883,3327,1162,2219,2071,702,3013,1368,4524,1332
"COG3269",102,31,8,17,16,4,11,16,3,1
"COG3270",0,0,0,45,0,32,16,15,2,2
"COG3271",22,0,52,5,7,51,5,69,1,7
"COG3272",301,293,291,298,74,353,235,597,96,159
"COG3273",88,38,0,155,21,5,22,1,21,394
"COG3274",0,2,0,0,0,1,0,1,0,1
"COG3275",222,167,1652,196,70,608,411,825,215,743
"COG3276",3853,2599,336,2944,1823,871,2184,1176,2242,4964
"COG3277",7,0,0,8,0,0,0,0,0,0
"COG3278",430,475,1829,337,512,1213,774,2179,827,1512
"COG3279",140,77,1225,102,41,1359,441,1871,337,1229
"COG3280",12,0,440,3,5,9,6,51,4,2
"COG3281",25,2,407,10,9,35,9,57,30,113
"COG3283",27,0,570,78,42,676,23,912,1,185
"COG3284",236,1376,763,377,810,778,286,1277,337,200
"COG3285",127,1,1245,24,38,49,18,104,6,237
"COG3287",86,7,782,83,32,755,54,1003,63,420
"COG3288",10482,9038,2777,9563,10165,3849,10002,3043,10485,6222
"COG3290",29,8,14,15,85,114,19,127,0,279
"COG3291",3384,6008,2959,7592,3988,3014,7725,2578,4287,6137
"COG3292",2091,2038,5937,2777,982,4986,1953,5011,4318,5274
"COG3293",232,50,2094,295,152,807,170,902,53,843
"COG3294",0,0,0,0,0,0,0,45,0,2
"COG3295",29,3,506,54,29,497,18,450,2,244
"COG3296",34,29,174,110,11,178,44,329,6,115
"COG3297",16,27,172,38,44,588,97,684,85,403
"COG3298",181,207,56,181,110,92,140,227,108,541
"COG3299",1,0,178,0,4,76,6,90,0,6
"COG3300",233,10,2064,243,91,1652,127,2717,15,579
"COG3301",22,5,0,25,20,1,0,0,1,13
"COG3302",55,432,28,312,283,30,311,11,235,11
"COG3303",0,0,12,4,0,2,1,8,2,5
"COG3304",17,20,160,67,25,281,301,27,39,15
"COG3305",1,0,14,0,1,41,0,108,0,0
"COG3306",655,628,13294,413,1996,8401,964,21285,696,100
"COG3307",485,505,1044,2252,932,2150,2579,768,490,930
"COG3308",7,4,194,35,5,178,3,277,1,61
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3310",14,39,245,68,17,248,24,283,3,134
"COG3311",38,9,196,65,65,292,80,349,5,162
"COG3312",32,53,205,37,8,220,41,403,34,123
"COG3313",187,499,427,374,510,362,564,573,854,238
"COG3314",40,14,72,47,28,275,3,529,3,226
"COG3315",170,459,55,394,81,104,399,202,553,718
"COG3316",95,43,495,50,81,58,83,111,64,245
"COG3317",554,1346,571,831,1074,558,1231,921,1706,1117
"COG3318",560,322,128,398,79,133,200,310,301,472
"COG3319",19,10,95,39,20,56,266,229,19,110
"COG3320",68,217,272,223,58,167,282,240,24,224
"COG3321",701,1003,351,1372,632,1099,1983,776,603,1728
"COG3322",11,0,165,32,17,173,22,458,3,41
"COG3323",158,609,262,440,204,148,501,429,733,405
"COG3324",51,4,644,62,49,310,46,553,61,190
"COG3325",236,523,147,492,190,155,266,105,202,146
"COG3326",23,0,322,40,13,227,11,465,0,124
"COG3327",31,63,250,59,23,18,29,20,17,163
"COG3328",430,51,4414,252,348,1108,228,2203,200,1139
"COG3329",413,168,160,637,626,471,1161,692,630,14
"COG3330",237,94,256,2040,1243,639,1301,24,162,11
"COG3331",2,0,15,5,1,568,5,475,1,2
"COG3332",394,438,467,368,535,413,550,700,590,571
"COG3333",7080,6181,8053,3821,7704,5139,4910,7068,4894,6686
"COG3334",10,24,45,50,52,20,35,10,30,17
"COG3335",150,162,1226,223,103,1095,211,751,62,534
"COG3336",1296,472,955,297,928,427,646,380,679,459
"COG3338",35,12,139,30,59,66,79,68,73,87
"COG3339",140,51,193,525,636,239,436,176,127,89
"COG3340",1259,1858,451,2458,1751,346,1480,380,1532,603
"COG3341",14,104,19,100,29,25,84,26,74,67
"COG3342",666,607,137,733,391,448,980,136,436,1704
"COG3344",494,94,7344,829,373,6253,524,6164,250,2238
"COG3345",49,432,239,95,89,354,131,349,38,331
"COG3346",2118,3678,963,1813,3900,1166,2935,1391,3889,1127
"COG3347",3130,2811,953,2381,2626,1353,1803,1545,1805,3928
"COG3349",1218,670,884,6479,4187,3122,4891,190,745,75
"COG3350",1,0,4,0,2,10,8,2,2,15
"COG3354",2,0,0,0,0,0,7,1,4,0
"COG3356",1311,230,4,457,129,111,78,19,57,4014
"COG3357",0,1,0,0,1,0,0,0,0,0
"COG3358",211,220,292,218,85,25,256,71,504,306
"COG3359",15,21,30,14,42,16,80,41,101,12
"COG3360",6,2,66,12,10,70,12,187,1,197
"COG3361",152,487,150,562,132,37,307,79,195,78
"COG3363",78,0,0,0,1,0,0,0,0,0
"COG3364",6,0,0,0,0,1,0,0,0,1
"COG3365",7,0,0,0,0,0,0,0,0,0
"COG3367",1146,1151,196,1164,547,839,1601,211,1299,1726
"COG3369",19,110,54,80,4,5,2,12,4,25
"COG3371",6,0,0,0,0,2,0,0,0,1
"COG3372",28,14,5,20,4,7,28,1,1,299
"COG3375",38,2,99,11,25,4,4,1,3,86
"COG3376",5,0,20,4,13,0,2,2,0,0
"COG3377",0,3,0,1,0,0,2,0,0,0
"COG3378",1199,3736,16675,608,1656,16077,1271,10940,772,462
"COG3379",13,3,6,5,4,18,64,25,14,157
"COG3380",1800,3024,707,1363,3583,951,2909,1246,3388,117
"COG3381",59,72,23,113,141,37,19,85,6,288
"COG3382",5,3,8,3,27,5,4,0,2,64
"COG3383",9129,8120,429,5171,5712,985,2948,1008,2938,9939
"COG3384",549,1018,789,1666,556,580,562,879,410,1566
"COG3385",211,28,1780,454,63,1956,100,2558,63,1797
"COG3386",5047,4669,1769,4509,3754,1607,4713,1985,5051,4471
"COG3387",424,250,1716,311,295,268,131,370,171,325
"COG3388",9,0,0,0,0,0,0,0,0,0
"COG3389",249,596,126,891,271,63,489,150,298,238
"COG3390",201,479,75,715,239,34,294,85,199,181
"COG3391",7840,2653,1257,2963,1228,1236,2930,1632,3281,9730
"COG3392",322,544,438,248,228,525,227,1335,248,539
"COG3393",4,0,27,3,33,9,23,6,13,19
"COG3394",161,404,29,232,172,58,231,144,534,542
"COG3395",445,258,579,2799,2392,225,509,85,121,18
"COG3396",664,1523,783,1658,1030,332,1173,287,788,2226
"COG3397",36,30,43,79,31,101,22,106,32,42
"COG3398",994,763,88,1000,312,145,552,143,300,455
"COG3399",0,0,38,0,1,7,3,57,1,0
"COG3400",657,473,34,102,914,414,590,426,685,12
"COG3401",62,26,80,85,43,73,22,10,14,116
"COG3402",23,1,229,2,16,15,10,48,23,20
"COG3403",38,2,251,19,6,125,3,132,1,118
"COG3404",915,1358,93,1522,476,63,1013,114,1214,1113
"COG3405",32,0,360,32,6,206,10,323,1,141
"COG3407",252,822,76,471,269,94,461,168,678,385
"COG3408",120,64,990,104,135,40,253,199,56,346
"COG3409",1886,1142,3645,511,2466,3759,1990,4132,2061,560
"COG3410",29,19,44,25,32,134,18,246,17,48
"COG3411",388,335,272,702,599,306,316,169,99,665
"COG3412",7,0,0,0,12,1,3,13,1,3
"COG3413",21,75,37,217,45,10,55,19,38,30
"COG3414",1,0,0,0,1,1,0,1,0,0
"COG3415",29,99,174,51,13,295,38,155,24,114
"COG3417",20,27,27,53,11,26,69,46,64,73
"COG3418",3,0,34,3,7,41,0,185,0,0
"COG3419",5434,4139,2383,2271,5096,3591,3235,4361,3898,3633
"COG3420",87,43,92,101,121,64,35,68,33,149
"COG3421",25,50,115,58,72,107,76,194,125,18
"COG3422",22,61,142,14,74,96,20,307,28,49
"COG3423",0,0,1,0,0,35,3,6,0,21
"COG3424",68,71,294,123,182,99,185,67,164,231
"COG3425",1731,2083,195,2123,637,219,1009,189,1053,3473
"COG3426",0,0,0,0,0,1,0,0,7,0
"COG3427",961,870,145,867,876,154,537,23,586,1405
"COG3428",114,72,1209,114,98,479,38,407,85,413
"COG3429",264,121,430,2087,1510,700,1533,41,215,8
"COG3431",6,4,14,99,5,265,256,58,3,0
"COG3433",0,0,7,0,0,1,0,1,0,0
"COG3434",72,8,1217,179,19,1172,42,1066,7,642
"COG3435",282,218,75,205,238,41,280,10,187,134
"COG3436",670,53,6331,1228,355,5248,539,4398,62,2880
"COG3437",594,353,4788,909,993,4290,1348,5681,1494,2296
"COG3439",142,53,141,118,44,90,91,213,188,142
"COG3440",258,213,370,256,299,498,461,349,401,283
"COG3442",115,30,146,34,14,8,33,3,48,4
"COG3443",3,0,5,1,0,4,0,6,0,2
"COG3444",0,0,0,0,0,1,1,0,0,2
"COG3447",4,2,37,17,9,85,11,9,0,136
"COG3448",1787,1783,507,1090,1349,811,1716,1032,1997,841
"COG3449",9,7,236,17,17,110,15,91,2,59
"COG3450",103,191,188,457,347,187,357,384,152,144
"COG3451",551,6,4694,250,193,816,200,1709,129,1076
"COG3452",104,4,311,148,49,210,21,332,63,53
"COG3453",101,122,373,123,155,163,192,277,209,82
"COG3454",32,37,108,110,112,89,79,290,32,6
"COG3455",26,6,204,60,37,235,31,574,10,43
"COG3456",27,1,253,46,20,167,33,555,2,49
"COG3457",8,2,7,2,0,7,6,34,2,27
"COG3458",242,40,130,83,62,24,92,53,24,208
"COG3459",10,9,879,26,40,90,25,203,8,13
"COG3460",23,73,106,71,54,14,67,14,33,156
"COG3461",0,0,1,0,0,6,2,5,0,0
"COG3463",173,123,7,526,145,343,492,13,93,726
"COG3464",157,19,2548,465,185,1034,318,2734,201,873
"COG3467",504,210,226,255,75,69,57,20,82,1796
"COG3468",43,24,95,125,124,23,75,12,57,16
"COG3469",2,13,0,30,0,19,199,19,4,5
"COG3470",243,845,57,534,134,28,339,36,535,21
"COG3471",5,3,91,8,8,81,6,337,0,72
"COG3472",68,42,104,41,38,53,60,50,62,295
"COG3473",2905,3263,377,2276,2552,756,2282,655,2538,2883
"COG3474",2579,2594,712,1883,2744,705,1983,608,2183,1314
"COG3475",32,63,13,32,19,23,20,22,23,31
"COG3476",475,505,155,270,536,409,1206,428,1453,109
"COG3478",173,89,2,26,72,82,118,78,163,70
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",811,446,123,264,683,272,474,239,629,382
"COG3481",450,385,334,396,139,278,439,272,741,651
"COG3482",1,0,8,4,2,67,74,1,1,0
"COG3483",677,1499,822,1623,578,176,278,202,318,554
"COG3484",1997,513,426,556,1480,30,43,38,58,37
"COG3485",253,464,677,738,841,571,671,476,464,759
"COG3486",13,1,77,45,15,132,19,349,1,10
"COG3487",120,95,276,140,92,275,181,666,92,106
"COG3488",501,294,368,243,325,373,431,816,411,336
"COG3489",44,30,201,67,36,191,132,449,14,38
"COG3490",41,23,194,43,34,161,58,509,13,48
"COG3491",3669,5545,3219,4989,3434,2886,4025,3131,4822,5220
"COG3492",611,923,243,604,694,272,632,306,707,590
"COG3493",0,0,1,1,0,39,0,67,0,2
"COG3494",2097,2768,196,1563,2514,656,1886,464,2194,1171
"COG3495",96,96,206,85,90,505,219,910,213,340
"COG3496",2877,4017,609,2559,3432,1256,2600,1199,3251,231
"COG3497",5531,2306,111028,1444,15030,93108,4330,146059,2891,1159
"COG3498",2,0,39,4,0,20,2,24,0,1
"COG3499",2,1,21,1,2,33,2,26,0,0
"COG3500",89,47,200,60,73,95,30,105,36,38
"COG3501",225,93,2164,223,266,1016,295,2425,136,205
"COG3502",391,924,76,730,466,688,1115,92,658,74
"COG3503",275,437,854,389,158,900,221,839,170,1170
"COG3504",123,0,944,34,59,51,18,186,1,26
"COG3505",344,5,3492,113,223,634,189,1460,58,675
"COG3506",0,0,2,0,2,1,3,18,1,13
"COG3507",159,236,393,368,112,1298,760,374,1001,1076
"COG3508",258,375,301,407,183,668,843,900,713,1322
"COG3509",2929,5847,995,6260,3156,648,5062,880,6690,1789
"COG3510",138,169,89,194,137,830,225,382,187,302
"COG3511",11,13,162,10,16,14,20,11,16,37
"COG3512",4,0,40,1,3,10,17,20,2,6
"COG3513",25,8,632,9,43,674,135,189,43,86
"COG3514",2,0,28,2,5,3,1,13,0,3
"COG3515",49,9,344,80,79,396,62,905,14,68
"COG3516",22,17,136,44,24,171,32,413,18,26
"COG3517",78,31,429,161,97,405,129,1155,46,161
"COG3518",5,0,114,20,9,102,8,281,5,22
"COG3519",52,20,420,87,92,440,85,1260,29,86
"COG3520",36,6,247,54,50,216,56,599,16,57
"COG3521",14,1,107,14,13,81,10,209,7,22
"COG3522",56,26,322,102,88,88,21,322,7,29
"COG3523",121,36,890,155,208,898,152,2340,51,191
"COG3524",77,35,486,190,42,571,321,316,1,264
"COG3525",1865,3148,1084,2225,1272,781,2013,992,3307,4104
"COG3526",169,27,20,22,12,51,24,97,9,31
"COG3527",2,7,106,17,5,1,4,1,3,3
"COG3528",80,171,287,77,72,123,127,264,253,139
"COG3529",9,6,136,26,17,175,4,238,3,67
"COG3530",14,2,149,30,6,133,14,229,13,72
"COG3531",46,11,251,75,25,196,17,434,10,512
"COG3533",353,271,414,209,339,318,387,430,749,650
"COG3534",345,429,447,311,390,213,330,194,553,550
"COG3535",215,218,153,222,115,33,130,17,88,840
"COG3536",264,268,133,217,223,132,228,311,199,519
"COG3537",294,1663,369,1105,399,207,1250,183,1022,1028
"COG3538",3,168,29,99,55,27,162,6,84,43
"COG3539",11,0,54,1,9,40,1,122,0,0
"COG3540",1353,2852,2252,2439,1518,1342,1895,1719,1387,1649
"COG3541",22,6,70,11,4,18,1,40,0,7
"COG3542",406,315,627,841,819,500,505,269,326,283
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",843,1651,1505,1322,1201,216,2124,415,2910,707
"COG3545",7,0,72,2,3,69,1,204,0,7
"COG3546",8,0,38,1,5,13,1,7,0,2
"COG3547",788,30,6753,871,232,3367,405,4476,776,3104
"COG3548",5,1,122,53,22,25,24,1,11,7
"COG3549",9,1,142,15,12,93,14,153,10,70
"COG3550",223,7,2837,293,128,1877,118,2176,34,862
"COG3551",112,172,196,171,74,174,91,90,53,33
"COG3552",1343,1536,131,1218,1819,484,1415,365,1709,1760
"COG3553",8,7,68,5,16,49,3,96,3,8
"COG3554",0,0,36,3,8,12,4,21,0,0
"COG3555",341,1166,7437,417,1201,4085,960,5780,408,132
"COG3556",96,91,160,843,665,432,685,111,83,41
"COG3558",23,21,222,73,70,130,46,190,7,65
"COG3559",18,0,6,0,4,1,2,0,0,1
"COG3560",2,0,0,0,0,3,0,0,0,0
"COG3561",0,0,169,4,4,2,2,2,0,0
"COG3562",46,37,813,175,134,440,443,118,37,58
"COG3563",55,31,213,205,79,298,358,88,3,46
"COG3564",188,201,50,95,225,262,724,245,787,66
"COG3565",1248,1806,895,1182,1473,542,1464,684,2041,622
"COG3566",9,3,339,0,0,86,4,35,1,1
"COG3567",5,2,409,2,2,155,4,84,7,0
"COG3568",345,732,1180,613,283,612,558,1039,709,1259
"COG3569",1483,1234,843,732,358,1041,356,659,206,4156
"COG3570",3,2,16,3,5,1,1,0,2,4
"COG3571",222,71,300,261,43,358,157,472,84,465
"COG3572",3985,4998,827,2981,5546,1129,4001,962,5232,2610
"COG3573",41,13,327,11,9,69,49,69,18,58
"COG3575",18,1,249,11,19,140,16,229,1,80
"COG3576",954,501,583,552,892,637,792,879,718,2566
"COG3577",117,154,703,372,92,330,123,657,62,382
"COG3579",1105,1786,107,1702,764,137,1316,269,1840,1121
"COG3580",8,2,0,2,1,2,1,42,0,170
"COG3581",1,0,0,2,0,1,3,31,0,86
"COG3582",10,0,0,0,0,0,0,1,1,0
"COG3583",6,2,218,1,0,5,2,2,2,4
"COG3584",6,11,230,13,9,451,5,308,1,30
"COG3585",1,0,13,0,1,32,0,82,0,0
"COG3586",72,57,333,56,73,242,148,433,165,94
"COG3587",93,35,223,79,20,188,52,393,40,123
"COG3588",6836,5792,16182,6258,7888,5074,5908,3234,6164,4304
"COG3590",642,1069,2840,919,205,1501,624,1828,677,1308
"COG3591",2,2,32,9,2,7,34,14,20,4
"COG3592",0,0,0,0,0,0,0,0,0,17
"COG3593",1677,366,1081,565,43,563,94,645,41,4944
"COG3594",44,133,176,71,62,109,138,82,49,43
"COG3595",17,5,94,32,5,50,10,31,35,80
"COG3596",3,2,9,0,40,13,12,5,2,5
"COG3597",23,31,7,16,60,27,73,26,92,20
"COG3598",56,39,2619,11,41,5827,148,3607,210,60
"COG3599",130,45,129,163,45,223,245,5,97,12
"COG3600",6,1,26,4,9,32,6,13,36,25
"COG3602",65,169,174,139,49,142,93,235,113,138
"COG3603",35,4,133,62,4,96,7,99,1,175
"COG3604",541,268,991,549,165,1008,630,2144,937,770
"COG3605",486,540,2227,701,555,1540,832,2069,507,1669
"COG3607",10,0,123,2,9,13,0,86,0,1
"COG3608",615,1282,1748,1572,600,1205,837,1241,498,3066
"COG3609",47,86,325,134,50,64,19,62,7,32
"COG3610",34,1,478,71,5,484,10,418,1,248
"COG3612",0,1,0,0,1,0,0,0,0,0
"COG3613",497,361,130,125,403,227,346,237,349,75
"COG3614",137,2,1340,266,122,1034,184,2942,19,388
"COG3615",0,0,3,0,0,4,0,2,0,0
"COG3616",1543,1215,782,1260,1079,514,1465,834,1507,1368
"COG3617",7,1,266,9,12,53,6,65,8,2
"COG3618",2660,2302,1337,2319,2433,745,2643,698,2377,2872
"COG3619",8,0,344,4,2,6,10,22,2,12
"COG3620",388,122,220,113,42,53,135,83,54,1056
"COG3621",254,1098,186,686,549,282,927,228,1083,865
"COG3622",1147,913,786,924,597,219,325,338,404,412
"COG3623",155,392,74,203,131,209,198,96,244,1075
"COG3624",1,4,19,9,9,35,17,53,12,1
"COG3625",3,2,9,11,9,41,15,117,11,1
"COG3626",22,33,83,33,62,65,39,215,9,3
"COG3627",19,20,78,23,53,53,33,197,10,4
"COG3628",353,114,5685,73,738,5562,177,8237,109,55
"COG3629",10,4,21,6,4,4,13,0,3,92
"COG3631",170,214,134,187,68,16,117,56,131,229
"COG3633",24,76,364,51,16,439,26,497,39,229
"COG3634",263,347,1455,327,186,842,676,1397,1115,811
"COG3635",1710,395,4,617,66,140,177,6,73,4241
"COG3636",3,0,36,3,14,18,0,72,0,1
"COG3637",50,23,546,49,55,42,46,44,18,87
"COG3638",1123,1093,843,1876,2329,1122,1700,1332,1044,1035
"COG3639",1921,2066,861,4103,1944,1231,2331,2008,1932,3463
"COG3640",3,1,7,2,11,2,1,1,6,18
"COG3641",0,0,0,0,0,3,0,0,0,0
"COG3642",638,529,62,701,176,91,262,60,184,1686
"COG3643",812,1294,129,1620,441,102,1046,126,1194,1013
"COG3644",9,3,72,2,5,19,10,7,16,21
"COG3645",0,0,30,0,0,5,0,2,0,0
"COG3646",3,0,64,10,1,94,4,60,0,23
"COG3647",13,6,62,13,23,13,35,15,0,36
"COG3648",18,8,6,20,1,34,22,0,0,5
"COG3649",3,0,17,1,11,30,3,8,2,38
"COG3650",14,10,123,35,15,84,42,355,3,17
"COG3651",2028,1914,448,2426,2191,999,2187,654,2124,836
"COG3652",7,0,168,1,4,2,4,27,2,3
"COG3653",9189,5634,1320,5487,2716,1073,4359,1570,5436,8995
"COG3654",17,1,218,7,5,104,16,75,4,37
"COG3655",19,52,234,32,24,32,15,38,38,120
"COG3656",45,6,812,62,18,778,29,705,2,431
"COG3657",7,0,64,7,12,29,5,97,2,2
"COG3658",57,36,564,100,138,521,76,713,36,267
"COG3659",40,62,680,172,25,430,74,336,84,340
"COG3660",4093,4310,292,2600,4171,1070,3255,730,4358,1567
"COG3661",37,3,164,13,3,97,20,89,144,164
"COG3662",681,378,632,243,796,373,530,477,564,390
"COG3663",52,53,152,64,35,22,48,103,59,217
"COG3664",379,243,89,218,212,71,288,80,210,345
"COG3665",6390,6158,991,3796,6180,2122,4268,2090,5426,6086
"COG3666",274,19,3775,370,138,1664,311,5735,108,936
