"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG3185",1168,743,508,1683,812,693,2714,1076,1311,866
"COG3186",856,711,179,1409,289,505,2057,337,1370,801
"COG3187",49,39,21,99,42,87,128,14,330,33
"COG3188",17,21,41,382,63,8,213,4,82,7
"COG3189",3,0,2,29,9,2,2,0,33,1
"COG3190",10,8,2,3,33,4,4,2,61,1
"COG3191",1023,943,518,2206,622,820,1481,840,1301,1315
"COG3192",3,0,0,0,0,0,0,3,1,0
"COG3193",222,181,266,580,335,219,939,289,504,271
"COG3194",1040,1139,567,1054,621,677,937,878,438,831
"COG3195",1250,1260,809,1436,739,868,1426,1328,497,797
"COG3196",0,0,1,0,0,0,0,0,3,0
"COG3197",5,0,9,7,7,2,0,3,6,3
"COG3198",35,36,5,23,29,49,13,4,193,8
"COG3199",1410,524,245,1189,380,654,293,605,1445,1118
"COG3200",5238,4900,4336,3358,4984,4150,3311,4114,2877,5273
"COG3201",460,1245,482,635,679,740,2206,406,669,955
"COG3202",1373,1663,848,1149,905,1279,2631,804,1222,1358
"COG3203",384,729,363,47,191,437,278,248,283,209
"COG3204",664,1158,495,232,1414,1241,431,422,1430,962
"COG3205",7,3,4,4,16,34,6,3,125,11
"COG3206",1694,2198,2027,2386,2085,1600,2086,1154,3679,1197
"COG3207",0,0,0,0,1,0,0,0,1,0
"COG3208",129,239,23,15,174,414,38,119,133,65
"COG3209",310,417,97,509,343,365,203,125,1457,443
"COG3210",376,750,442,518,511,714,553,716,3261,292
"COG3211",1195,614,464,2772,773,1055,142,788,2962,2096
"COG3212",8,1,8,3,20,4,0,0,12,0
"COG3213",38,89,42,116,78,55,6,76,278,6
"COG3214",348,51,200,435,236,177,185,247,536,340
"COG3215",15,13,9,97,20,18,1,11,121,14
"COG3216",731,879,1541,404,1071,1181,1035,1328,693,733
"COG3217",1196,1315,606,1182,857,1282,1847,1237,835,1474
"COG3218",14,7,12,57,21,17,5,3,124,10
"COG3219",29,35,5,35,43,63,16,3,233,20
"COG3220",76,80,40,147,109,185,158,20,675,48
"COG3221",2724,2164,3562,3675,2412,3195,2344,3002,2608,3100
"COG3222",595,883,1879,367,983,1301,934,1138,1093,567
"COG3223",19,45,44,151,33,44,6,45,19,108
"COG3224",24,38,13,28,72,70,10,34,161,11
"COG3225",1633,1789,1642,4369,1832,1548,1838,1889,5230,1910
"COG3226",16,35,22,3,38,20,2,13,48,4
"COG3227",133,382,104,443,147,104,548,69,645,233
"COG3228",128,89,49,414,39,166,14,191,897,156
"COG3230",3,13,12,29,20,1,6,1,69,3
"COG3231",0,0,7,8,39,0,0,5,6,0
"COG3232",90,136,31,108,37,21,76,32,33,36
"COG3233",1,1,6,2,3,1,2,0,3,0
"COG3235",45,49,12,12,53,74,17,9,238,10
"COG3236",122,102,18,21,108,129,81,117,135,69
"COG3237",18,9,6,111,16,22,7,8,84,5
"COG3238",70,111,76,107,147,112,254,141,254,185
"COG3239",5443,6340,10443,3186,7604,9565,5512,8420,4125,5673
"COG3240",294,87,47,398,25,24,90,48,87,102
"COG3241",239,448,250,140,337,387,694,299,691,496
"COG3242",9,16,9,13,8,5,11,4,40,20
"COG3243",345,506,805,1783,1096,125,106,276,509,194
"COG3245",136,89,102,284,99,209,378,284,668,383
"COG3246",2932,3450,2409,3095,3311,2688,3837,3399,2235,3448
"COG3247",11,6,9,41,58,6,2,27,48,26
"COG3248",35,72,24,19,18,23,2,12,127,15
"COG3249",296,283,210,400,347,309,1996,181,820,336
"COG3250",4502,4063,1841,5693,3036,2666,5827,2820,4086,3883
"COG3251",0,2,3,3,9,10,1,0,19,0
"COG3252",244,140,206,137,239,107,12,140,224,205
"COG3253",293,40,49,1013,59,330,2,185,1020,404
"COG3254",42,64,53,55,39,181,285,194,228,162
"COG3255",330,374,241,120,295,215,603,248,160,460
"COG3256",52,20,18,73,44,22,14,33,168,42
"COG3257",114,187,175,119,155,182,854,369,151,190
"COG3258",26,51,35,212,23,10,20,6,15,28
"COG3259",1,1,0,1,3,0,2,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",4,0,0,0,2,0,0,1,1,0
"COG3263",333,129,58,3700,193,864,23,119,1402,592
"COG3264",1370,1454,686,1557,962,1803,2796,1444,2680,1601
"COG3265",189,209,124,333,217,149,229,194,394,211
"COG3266",9,46,10,10,22,18,262,1,166,9
"COG3267",1080,591,261,760,714,487,915,546,2208,573
"COG3268",2094,3258,1844,1512,2449,687,1710,553,700,1043
"COG3269",98,11,3,15,8,3,0,81,30,35
"COG3270",0,0,0,0,0,8,2,0,28,0
"COG3271",23,23,5,18,24,9,2,4,92,9
"COG3272",220,110,56,272,51,143,20,78,995,508
"COG3273",232,4,11,279,5,85,0,50,94,233
"COG3274",0,0,0,0,0,0,0,0,6,0
"COG3275",120,281,98,805,367,273,2652,188,931,120
"COG3276",3858,1644,1214,5376,1123,2117,65,2305,3795,3539
"COG3277",0,2,1,0,8,24,6,1,0,2
"COG3278",804,856,439,1311,353,430,116,769,1256,756
"COG3279",114,171,49,409,210,480,2085,243,1743,300
"COG3280",6,3,14,85,70,0,26,4,5,0
"COG3281",14,12,10,236,39,13,19,29,92,35
"COG3283",48,64,29,36,63,37,5,6,115,5
"COG3284",853,1044,466,250,320,478,3582,1624,355,975
"COG3285",22,11,44,514,190,4,31,9,158,2
"COG3287",82,274,22,212,121,173,63,10,687,59
"COG3288",8333,9229,10438,6941,9243,8863,6430,8249,6706,8804
"COG3290",25,12,59,617,113,13,286,142,26,18
"COG3291",7213,6286,3424,8167,5206,4587,6090,3929,7795,6544
"COG3292",5103,2066,532,3779,1714,2239,5308,1009,6150,2475
"COG3293",168,540,105,1777,1087,345,3260,54,1895,121
"COG3294",0,0,0,6,0,0,0,0,0,0
"COG3295",50,61,8,31,72,75,14,9,422,7
"COG3296",34,31,9,94,119,62,9,42,270,50
"COG3297",62,74,33,75,112,143,722,105,668,128
"COG3298",39,24,25,299,27,148,66,204,528,225
"COG3299",4,0,2,10,0,0,2,57,9,14
"COG3300",177,190,98,262,250,293,64,42,1298,98
"COG3301",4,0,8,4,0,21,0,20,9,13
"COG3302",252,515,262,26,241,224,1121,593,357,441
"COG3303",0,2,0,0,3,3,0,0,1,0
"COG3304",12,49,25,17,40,76,40,177,89,24
"COG3306",4226,1349,1008,45,1385,879,759,3875,371,540
"COG3307",739,986,1463,609,1193,2607,1401,2231,2169,942
"COG3308",10,37,7,12,16,44,25,1,124,8
"COG3309",0,0,0,5,0,0,1,0,0,0
"COG3310",59,60,11,31,208,129,550,46,201,36
"COG3311",45,44,39,189,83,73,83,76,127,45
"COG3312",59,59,6,55,40,57,35,14,229,39
"COG3313",257,726,421,248,480,317,166,255,447,371
"COG3314",26,12,31,371,29,56,22,25,84,5
"COG3315",359,370,106,486,318,405,466,180,415,370
"COG3316",54,44,43,363,152,25,481,13,47,61
"COG3317",562,1370,1050,531,1156,815,1642,601,960,905
"COG3318",362,81,45,909,73,198,95,61,441,580
"COG3319",13,102,12,55,92,108,32,7,288,13
"COG3320",473,71,37,218,82,562,112,289,494,146
"COG3321",1731,1658,566,2852,2237,1555,1194,1303,2872,1622
"COG3322",30,67,14,20,34,8,16,6,50,6
"COG3323",279,837,268,227,525,351,1481,203,452,371
"COG3324",38,77,47,205,113,61,31,64,295,32
"COG3325",822,573,172,344,181,380,128,650,533,631
"COG3326",18,12,9,91,48,25,2,9,215,9
"COG3327",62,77,20,143,23,43,432,28,98,68
"COG3328",439,464,216,2451,1084,278,1587,96,2116,153
"COG3329",1215,1140,2797,55,1388,1909,10,1561,668,1250
"COG3330",833,751,2351,6,1179,2182,1,1562,330,510
"COG3331",17,3,0,4,0,9,0,2,2,6
"COG3332",374,414,495,488,644,392,1027,247,1071,471
"COG3333",5229,6718,6426,9163,7791,4234,7782,8608,4002,7106
"COG3334",23,19,59,71,55,56,12,38,173,55
"COG3335",70,124,13,395,163,310,5661,138,1242,202
"COG3336",867,514,544,664,778,258,55,760,398,890
"COG3338",23,48,31,43,76,57,35,61,160,28
"COG3339",231,237,945,78,455,590,12,437,267,134
"COG3340",1310,1872,2241,462,1720,2266,1620,1143,1218,1825
"COG3341",39,121,35,75,60,64,573,29,101,92
"COG3342",873,400,397,2151,633,461,556,1514,1540,710
"COG3344",757,733,281,898,1204,978,1371,302,5014,374
"COG3345",83,107,64,160,372,181,2141,308,862,301
"COG3346",2416,3769,3336,623,2849,1832,4152,2702,1591,3086
"COG3347",2979,2895,1989,4518,2498,2396,1718,4103,2816,2654
"COG3349",2644,2328,7723,225,4593,7201,318,6315,1331,1656
"COG3350",4,0,19,40,6,0,0,8,79,0
"COG3354",8,1,0,0,0,0,0,0,0,2
"COG3356",134,23,50,3014,25,468,1,46,773,368
"COG3357",7,0,0,0,0,0,0,7,0,0
"COG3358",165,348,66,406,193,172,795,94,203,219
"COG3359",15,20,26,47,41,6,0,34,140,26
"COG3360",8,5,7,15,17,12,2,8,35,1
"COG3361",342,308,85,166,214,314,538,260,538,427
"COG3363",1,0,0,0,0,0,0,0,4,0
"COG3364",1,0,0,1,0,0,0,0,1,0
"COG3365",1,0,0,2,0,0,0,0,1,0
"COG3367",979,1130,463,1982,871,847,1810,1430,1566,1471
"COG3369",1,3,6,91,19,37,42,0,30,30
"COG3371",1,0,0,32,0,0,0,0,7,0
"COG3372",8,3,10,584,52,21,0,3,40,70
"COG3375",27,4,10,120,37,5,15,34,25,12
"COG3376",0,16,2,2,3,23,16,7,0,1
"COG3377",0,4,1,0,24,18,60,0,1,0
"COG3378",5023,596,1291,479,1799,1220,2488,2164,547,926
"COG3379",12,29,7,256,69,4,1325,14,148,55
"COG3380",1983,2728,3152,318,2771,1342,3753,2875,1449,2509
"COG3381",89,42,119,373,171,95,349,222,170,109
"COG3382",8,6,19,45,13,6,3,25,53,7
"COG3383",7964,5914,4631,9642,3906,5162,12979,7533,5064,7274
"COG3384",1657,601,288,1958,515,849,60,623,1469,916
"COG3385",305,443,70,689,350,921,582,87,2914,125
"COG3386",3111,4219,3480,5963,3721,4282,4801,4656,8854,4848
"COG3387",74,167,424,693,814,221,81,258,249,524
"COG3388",0,0,0,1,0,0,0,0,2,0
"COG3389",747,495,139,258,175,407,0,287,582,614
"COG3390",747,263,91,280,160,359,1,271,407,450
"COG3391",2204,1874,1216,14420,1689,2251,3750,1737,9101,3502
"COG3392",323,167,178,452,274,62,32,88,75,45
"COG3393",8,6,21,52,17,1,17,17,70,24
"COG3394",144,528,214,378,235,188,1462,202,248,408
"COG3395",1166,1137,3884,274,2626,3124,1289,2560,827,806
"COG3396",1828,1085,978,2698,1220,1130,3038,1186,2112,1552
"COG3397",61,15,13,49,13,34,1,6,77,49
"COG3398",605,450,106,755,120,600,1,322,1179,1036
"COG3399",8,1,2,2,0,0,0,0,19,0
"COG3400",924,685,529,1,207,48,0,285,7,281
"COG3401",158,65,13,58,80,58,38,17,507,17
"COG3402",4,10,8,58,48,0,138,5,12,5
"COG3403",19,12,2,96,19,37,4,2,108,12
"COG3404",1497,900,363,1209,746,867,1079,507,1105,1077
"COG3405",40,28,7,24,33,88,1,4,210,11
"COG3407",293,966,300,369,489,392,2302,406,464,717
"COG3408",50,52,116,918,255,88,22,166,782,52
"COG3409",3658,1875,1541,747,889,632,110,2665,426,3741
"COG3410",31,21,33,44,44,17,29,16,216,12
"COG3411",392,86,859,556,505,602,35,566,447,334
"COG3412",7,1,4,3,18,0,0,15,8,1
"COG3413",298,107,38,109,28,80,0,102,81,104
"COG3414",1,0,0,0,21,0,0,0,0,0
"COG3415",22,109,12,164,140,67,88,8,448,101
"COG3417",26,42,17,48,42,74,6,24,209,26
"COG3418",8,2,0,2,5,0,0,0,14,0
"COG3419",4474,3207,4925,1554,4113,2333,2538,2827,3642,1804
"COG3420",65,78,68,209,40,50,17,33,125,46
"COG3421",58,91,44,47,73,53,12,45,85,52
"COG3422",64,72,87,33,35,12,1,42,60,32
"COG3423",4,19,1,47,0,18,2,0,40,2
"COG3424",94,180,186,520,383,283,1589,112,320,84
"COG3425",1914,1213,422,2857,738,1478,1090,939,1846,1973
"COG3426",0,0,0,21,0,0,0,0,2,0
"COG3427",1281,566,705,2371,761,887,854,999,1359,859
"COG3428",53,157,132,303,350,116,216,128,535,51
"COG3429",639,858,2769,21,1606,2167,5,1491,374,402
"COG3431",5,37,14,1,44,138,0,197,42,7
"COG3433",0,0,0,1,0,0,0,0,5,0
"COG3434",47,51,10,10,53,320,56,19,1058,84
"COG3435",178,111,222,402,268,166,167,303,807,210
"COG3436",288,273,83,398,517,1442,3223,177,6777,585
"COG3437",1074,1356,754,677,1179,1147,686,634,5556,586
"COG3439",174,52,13,343,71,44,16,55,210,66
"COG3440",300,379,438,207,316,228,402,243,302,195
"COG3442",47,8,5,12,71,28,0,33,35,60
"COG3443",1,2,0,12,2,1,0,0,4,2
"COG3444",0,0,0,11,0,0,0,0,1,0
"COG3447",6,70,9,4,72,9,76,1,377,15
"COG3448",1199,1878,1203,1143,1402,1361,2415,969,780,1529
"COG3449",12,16,15,41,45,27,22,1,138,0
"COG3450",308,397,572,230,319,459,1294,380,340,208
"COG3451",190,194,184,1716,697,326,282,68,1319,130
"COG3452",40,103,27,106,108,17,38,11,424,19
"COG3453",163,230,165,353,190,101,442,160,256,173
"COG3454",36,35,113,67,121,83,202,113,188,884
"COG3455",40,36,40,32,44,31,143,11,201,27
"COG3456",26,7,19,38,37,14,82,3,146,12
"COG3457",0,8,3,44,4,5,158,1,21,11
"COG3458",43,60,42,732,116,61,6,166,400,99
"COG3459",87,35,34,157,39,5,18,15,25,6
"COG3460",59,104,48,173,76,48,355,58,59,65
"COG3461",1,5,0,13,9,1,6,1,10,0
"COG3463",410,147,184,580,198,624,0,466,172,357
"COG3464",335,281,188,479,347,613,96,67,1808,103
"COG3467",426,42,39,1550,69,201,22,130,446,338
"COG3468",85,94,142,98,183,125,33,157,119,44
"COG3469",2,6,0,1,1,63,72,32,55,8
"COG3470",242,1095,224,77,193,432,523,173,518,413
"COG3471",10,0,7,224,10,2,14,10,41,1
"COG3472",108,57,29,198,30,37,167,71,271,80
"COG3473",2615,2594,2214,3185,2572,2375,4261,2247,2372,2806
"COG3474",2185,2144,2347,1401,2432,1982,2555,2507,1149,2406
"COG3475",14,30,30,71,14,28,25,19,35,33
"COG3476",1027,1632,1405,583,1438,1060,1668,1057,552,1308
"COG3478",177,132,18,124,12,31,0,135,38,204
"COG3479",0,0,0,8,0,0,0,0,2,0
"COG3480",931,473,443,229,254,291,6,679,133,869
"COG3481",135,57,27,229,51,280,1,265,773,431
"COG3482",0,3,18,3,7,4,0,3,14,0
"COG3483",2014,874,430,1676,854,867,2333,777,1323,1198
"COG3484",62,19,525,35,914,641,21,343,152,1069
"COG3485",709,590,799,1313,873,202,243,299,553,237
"COG3486",7,13,13,10,15,3,3,5,31,0
"COG3487",111,125,96,441,185,129,1650,63,623,86
"COG3488",83,202,87,217,156,254,1876,149,1040,432
"COG3489",25,245,34,326,71,24,232,4,89,11
"COG3490",53,28,35,359,111,23,1244,5,281,30
"COG3491",5624,5563,3123,5444,4162,4949,3218,4862,5065,5486
"COG3492",775,834,520,852,556,604,911,776,582,755
"COG3493",1,3,1,2,0,0,4,3,2,0
"COG3494",2034,2015,2093,1320,2111,1792,1396,1663,1313,2050
"COG3495",152,192,178,245,300,241,516,145,888,362
"COG3496",3127,3154,2954,1144,3121,919,1017,918,719,1036
"COG3497",30263,8102,5233,642,7627,3938,2365,40148,2219,3976
"COG3498",13,0,0,52,0,3,0,2,12,23
"COG3499",61,1,0,90,3,2,2,0,11,26
"COG3500",122,97,54,260,100,29,61,108,84,113
"COG3501",213,271,178,362,205,169,429,192,725,208
"COG3502",333,893,456,196,593,856,1075,996,374,756
"COG3503",319,370,119,304,227,368,79,253,744,410
"COG3504",42,26,32,283,111,18,50,20,134,26
"COG3505",164,105,183,1244,544,158,144,61,738,236
"COG3506",0,0,2,8,11,0,0,4,5,9
"COG3507",551,784,353,1051,789,856,353,508,3480,1288
"COG3508",1258,850,511,1339,799,858,3072,673,1683,1019
"COG3509",3243,5104,2977,2064,4856,4337,4853,2753,4490,5596
"COG3510",239,187,163,217,119,238,287,164,338,168
"COG3511",1,18,7,34,18,48,67,17,33,1
"COG3512",3,10,0,7,9,0,34,2,54,3
"COG3513",26,108,21,100,74,14,384,20,394,29
"COG3514",1,0,1,6,4,6,0,4,8,0
"COG3515",62,65,60,26,44,63,158,20,228,50
"COG3516",15,30,23,39,25,38,84,8,115,69
"COG3517",89,138,77,89,98,114,361,65,466,139
"COG3518",12,18,8,12,16,16,40,5,73,8
"COG3519",68,109,70,75,75,70,242,44,380,90
"COG3520",36,46,39,35,62,38,67,27,213,41
"COG3521",10,15,6,12,12,27,2,1,94,6
"COG3522",69,67,66,57,60,60,217,44,275,96
"COG3523",136,173,153,152,153,120,439,44,727,149
"COG3524",55,77,76,222,161,101,45,63,112,24
"COG3525",2200,2885,999,3214,1542,1573,3701,1585,2044,2754
"COG3526",25,5,11,69,12,24,15,12,82,37
"COG3527",5,1,2,4,6,30,10,12,43,11
"COG3528",39,93,24,37,64,54,231,78,340,260
"COG3529",18,21,16,10,64,33,194,6,124,9
"COG3530",18,41,2,33,15,36,246,9,131,6
"COG3531",49,27,14,153,65,94,170,20,258,42
"COG3533",182,487,280,808,449,212,119,528,1726,439
"COG3534",292,381,351,468,906,240,362,314,676,406
"COG3535",231,162,118,785,123,230,711,213,348,188
"COG3536",64,51,68,94,96,186,468,181,516,267
"COG3537",510,2233,429,1133,1199,1040,7770,566,1730,1237
"COG3538",25,175,69,64,48,30,347,11,43,49
"COG3539",0,8,1,46,0,0,0,0,5,0
"COG3540",1363,2716,1710,1646,1898,2215,2405,1686,4599,2540
"COG3541",2,4,4,69,20,5,1,4,37,0
"COG3542",330,329,1191,161,890,949,204,799,406,333
"COG3543",0,0,0,3,0,0,0,1,0,0
"COG3544",938,2497,1265,1140,1717,1080,2272,982,1078,1353
"COG3545",11,3,9,43,23,1,0,4,47,2
"COG3546",0,0,1,18,19,0,0,2,2,0
"COG3547",721,1188,251,1459,1699,1626,1240,132,4996,276
"COG3548",0,29,14,48,22,117,11,30,23,12
"COG3549",21,26,13,50,18,43,49,8,114,14
"COG3550",254,258,88,528,421,160,65,28,662,40
"COG3551",304,109,76,68,94,148,2,226,250,137
"COG3552",1920,1327,1364,2269,1063,1029,1033,1930,1537,2238
"COG3553",10,2,5,6,16,4,49,19,6,6
"COG3554",1,0,10,1,10,0,0,5,0,1
"COG3555",2477,882,520,108,1170,911,703,1712,413,546
"COG3556",349,361,1156,35,639,905,9,780,197,214
"COG3558",32,23,132,33,161,111,21,23,146,22
"COG3559",0,0,0,9,104,0,0,0,0,0
"COG3560",0,4,0,71,0,0,0,0,0,0
"COG3561",3,0,1,0,4,3,0,0,5,6
"COG3562",72,113,150,159,173,286,115,280,130,28
"COG3563",12,80,132,190,125,300,151,257,89,29
"COG3564",211,788,678,188,638,382,578,249,199,579
"COG3565",1341,1886,1301,336,1248,985,1542,1149,912,1660
"COG3566",4,7,2,0,7,3,0,169,3,0
"COG3567",4,8,0,1,29,4,0,159,1,5
"COG3568",625,681,291,1501,388,533,738,636,2078,730
"COG3569",1627,283,226,3538,285,911,103,385,1197,1055
"COG3570",1,1,4,14,3,0,0,0,9,3
"COG3571",219,112,36,362,95,76,60,36,214,61
"COG3572",4126,4589,4664,4125,4442,2911,2810,3994,1943,4408
"COG3573",21,62,19,63,145,13,24,5,72,9
"COG3575",27,16,27,23,26,27,8,7,156,8
"COG3576",802,566,773,2414,658,515,746,719,1838,863
"COG3577",276,91,81,364,119,270,345,115,701,300
"COG3579",1958,904,429,1556,606,1014,581,983,1577,1404
"COG3580",1,5,0,232,0,0,0,5,10,5
"COG3581",0,9,0,138,5,1,0,4,4,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,10,1,3,0,0,38,48
"COG3584",70,13,2,30,12,21,41,32,27,9
"COG3585",1,0,0,1,5,1,0,0,10,0
"COG3586",73,90,74,111,141,74,167,59,188,77
"COG3587",100,97,59,164,259,229,112,52,300,31
"COG3588",9258,5794,7985,4558,7037,6357,2521,5339,3297,5447
"COG3590",1040,639,263,800,661,1054,2610,380,1627,805
"COG3591",12,15,6,2,19,14,88,10,71,17
"COG3592",0,0,0,21,2,1,0,0,3,0
"COG3593",261,286,44,3412,155,709,78,23,1411,597
"COG3594",294,81,45,33,104,134,22,170,142,57
"COG3595",7,7,3,113,1,12,2,17,17,20
"COG3596",1,2,10,18,56,3,0,12,6,14
"COG3597",23,39,49,16,81,13,19,32,32,23
"COG3598",86,47,40,51,206,16,186,125,229,64
"COG3599",70,171,49,50,58,296,6,475,168,75
"COG3600",2,2,4,27,11,34,1,6,53,2
"COG3602",31,42,15,19,30,99,28,67,212,112
"COG3603",17,17,4,251,9,65,26,4,100,64
"COG3604",227,434,121,746,257,326,111,139,1265,259
"COG3605",521,1031,625,1987,859,640,3586,1003,2383,838
"COG3607",13,6,5,26,20,0,2,7,26,0
"COG3608",1619,730,392,2546,767,977,855,890,3502,1246
"COG3609",171,55,29,82,37,79,27,47,163,82
"COG3610",33,54,9,103,58,109,34,5,446,16
"COG3612",0,11,0,0,0,0,0,0,0,0
"COG3613",428,375,290,60,123,172,305,370,169,522
"COG3614",122,168,61,361,203,94,53,20,613,12
"COG3615",0,0,0,1,8,1,1,0,1,0
"COG3616",1067,1486,1047,2202,1293,1105,1872,1436,3095,1569
"COG3617",4,1,10,154,16,3,1,1,26,1
"COG3618",1625,2265,2457,4748,2822,2014,2724,2759,6244,2531
"COG3619",3,0,6,52,21,1,5,1,14,0
"COG3620",59,163,32,950,69,120,430,27,303,182
"COG3621",826,1058,633,480,711,875,1075,728,425,778
"COG3622",678,1325,538,1479,759,788,1164,987,2050,1100
"COG3623",226,155,129,618,106,221,134,218,497,257
"COG3624",12,10,27,23,52,16,5,18,37,173
"COG3625",9,6,47,17,45,30,4,21,49,249
"COG3626",19,21,78,47,93,43,62,42,105,533
"COG3627",19,12,81,44,79,48,14,32,72,448
"COG3628",2339,363,211,107,671,242,131,2943,157,210
"COG3629",7,6,8,4,19,5,7,16,6,14
"COG3631",193,142,69,222,234,202,242,91,200,187
"COG3633",84,68,9,313,31,39,1,7,92,10
"COG3634",283,552,192,917,339,320,109,117,1381,283
"COG3635",120,5,35,1240,9,599,2,108,1757,773
"COG3636",2,4,9,17,10,1,14,3,13,2
"COG3637",33,9,48,225,101,4,10,1,75,7
"COG3638",1442,1456,2869,1234,1810,2029,997,1831,1212,1989
"COG3639",2699,2397,1473,3680,1408,3712,1658,1919,2219,4107
"COG3640",16,13,11,27,59,3,14,28,2,7
"COG3641",0,0,0,211,0,0,0,1,0,0
"COG3642",607,196,89,1373,132,477,14,269,566,566
"COG3643",1628,1002,282,1081,568,923,1099,618,1237,1187
"COG3644",0,20,11,15,32,3,11,9,63,13
"COG3645",4,0,2,20,0,7,0,0,4,2
"COG3646",4,21,0,16,1,20,15,0,47,1
"COG3647",18,37,16,27,35,12,17,32,92,19
"COG3648",4,18,0,3,64,81,9,18,0,11
"COG3649",6,38,0,145,11,1,6,3,75,0
"COG3650",19,9,13,26,19,16,3,55,149,20
"COG3651",1681,2086,2600,1180,2478,796,554,561,409,676
"COG3652",3,1,11,9,14,1,3,0,34,1
"COG3653",5373,3667,3135,12634,3681,4041,4630,4033,10641,6761
"COG3654",8,11,4,34,25,27,80,1,75,31
"COG3655",44,40,14,191,33,16,72,61,60,65
"COG3656",75,106,15,23,64,140,18,13,791,21
"COG3657",1,1,0,10,8,9,4,3,23,1
"COG3658",102,203,185,224,237,136,33,178,484,95
"COG3659",45,84,12,231,62,284,24,53,642,44
"COG3660",3163,3834,3622,2012,3576,2864,2886,2615,1267,3163
"COG3661",12,57,13,166,66,29,93,2,264,23
"COG3662",810,512,492,292,227,209,17,583,177,716
"COG3663",131,76,18,464,80,59,12,84,201,50
"COG3664",285,311,209,179,207,205,40,230,166,171
"COG3665",6062,5913,5223,4655,4711,4405,5988,5884,2221,4514
"COG3666",365,184,196,962,396,683,198,103,1556,120
"COG3667",173,132,101,811,217,160,64,37,738,79
"COG3668",79,67,30,88,94,77,37,25,369,48
"COG3669",713,1479,502,1490,488,396,618,1082,576,966
"COG3670",3754,2595,5205,2215,3739,5255,583,4269,2038,2801
"COG3671",12,19,25,128,6,12,314,1,65,1
"COG3672",55,57,25,112,74,70,26,17,328,41
"COG3673",7,4,8,71,11,10,336,20,75,20
"COG3675",4132,621,200,70,604,496,437,1185,318,619
"COG3676",16,7,4,876,30,3,69,3,64,24
"COG3677",31,32,5,160,45,21,156,14,83,21
"COG3678",35,22,2,7,16,74,0,6,229,17
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",79,135,133,31,98,72,180,87,100,71
"COG3681",0,0,0,0,4,1,1,0,0,0
"COG3682",29,40,7,137,115,49,16,9,185,9
"COG3683",5,8,9,28,17,8,37,6,106,14
"COG3684",231,142,126,165,162,177,51,229,85,483
"COG3685",6,7,8,60,14,2,5,0,22,5
"COG3686",124,449,982,116,589,931,117,541,380,302
"COG3687",194,138,23,282,163,153,1372,58,696,162
"COG3688",9,12,12,21,33,50,0,37,159,15
"COG3689",1,49,13,15,132,202,0,255,46,6
"COG3692",0,0,1,5,4,0,1,0,3,0
"COG3693",164,916,817,292,1547,683,1025,491,1083,1060
"COG3694",326,550,1410,78,779,1640,0,789,592,346
"COG3695",132,497,135,285,245,249,902,325,464,313
"COG3696",1740,1982,716,6231,2133,3005,901,676,10886,2023
"COG3698",71,233,65,220,35,44,171,174,108,80
"COG3700",224,40,13,158,57,46,0,26,86,143
"COG3701",13,19,35,88,48,8,21,5,59,9
"COG3702",1,1,5,47,9,0,1,2,1,0
"COG3703",218,384,338,548,426,311,655,415,772,337
"COG3704",5,2,18,190,36,1,21,14,26,6
"COG3705",3735,4651,7241,2801,5754,5358,2907,4560,2115,4187
"COG3706",2146,2598,2326,3507,3685,2313,1180,1266,10254,1795
"COG3707",226,92,49,304,190,180,151,64,503,296
"COG3708",44,35,5,67,26,21,27,6,115,11
"COG3709",21,15,54,17,106,53,90,27,243,214
"COG3710",104,97,27,88,222,70,39,11,289,29
"COG3711",0,6,5,51,75,0,19,0,5,1
"COG3712",581,544,236,852,387,465,888,170,1227,640
"COG3713",60,59,86,317,118,107,370,67,383,52
"COG3714",28,42,12,114,23,22,15,15,179,12
"COG3716",0,0,0,13,0,0,0,0,0,0
"COG3717",14,48,16,76,29,55,216,8,214,26
"COG3718",775,1177,795,795,623,409,1762,1274,470,1001
"COG3719",8,9,17,112,24,12,14,7,17,12
"COG3720",58,67,49,186,58,45,108,31,392,5
"COG3721",1,0,1,0,0,0,0,0,4,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",509,28,6,17,69,21,4,136,105,11
"COG3724",168,637,350,202,339,336,996,189,629,238
"COG3725",76,77,28,20,88,80,22,21,291,42
"COG3726",13,3,19,8,6,7,4,5,69,10
"COG3727",375,116,261,233,205,183,32,238,315,92
"COG3728",18,13,11,18,49,18,4,27,27,36
"COG3729",2,2,1,1,0,0,0,1,0,0
"COG3730",245,140,61,1,11,45,0,103,9,145
"COG3731",209,88,33,0,13,40,0,81,3,122
"COG3732",507,207,123,0,32,92,0,204,24,309
"COG3733",491,793,830,820,643,529,77,341,831,583
"COG3734",134,458,405,216,388,182,1113,504,394,304
"COG3735",111,180,85,388,186,209,266,98,581,112
