"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3079",76,1304,67,223,246,672,547,171,86,93
"COG3080",1,0,1,0,0,29,1,0,0,0
"COG3081",40,6,11,18,7,138,330,58,32,0
"COG3082",1,0,2,2,3,12,3,11,1,0
"COG3083",109,7,147,251,370,700,642,133,59,89
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,5,5,13,6,100,35,48,13,2
"COG3086",21,229,2,5,1,42,289,9,13,9
"COG3087",49,871,77,82,64,270,737,144,61,86
"COG3088",2188,1980,2073,2298,2229,1924,1252,1618,1973,2202
"COG3089",12,51,10,25,14,61,150,45,16,10
"COG3090",1099,2798,1146,855,1122,457,3572,1491,1246,1194
"COG3091",11,567,23,8,10,66,175,21,13,1
"COG3092",1,2,3,4,2,23,50,26,4,1
"COG3093",39,13,8,16,6,224,1597,53,33,11
"COG3094",3,1,0,3,2,117,270,29,9,1
"COG3095",1,0,0,0,0,0,0,0,1,0
"COG3096",7,0,0,0,0,1,1,1,10,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,252,7,8,7,39,265,31,6,41
"COG3099",1,0,0,1,0,0,1,11,0,0
"COG3100",15,368,10,23,10,118,204,73,22,19
"COG3101",42,429,14,29,12,62,501,109,45,37
"COG3102",3,4,9,3,0,0,0,0,4,0
"COG3103",36,4,20,23,28,95,128,97,28,1
"COG3104",2969,6133,2949,3578,3644,1560,2158,3626,3647,2701
"COG3105",23,590,18,33,17,60,454,62,14,37
"COG3106",21,11,8,26,6,201,1004,85,33,3
"COG3107",219,2329,318,433,255,947,2108,778,222,333
"COG3108",212,138,175,227,146,6,1113,255,220,548
"COG3109",1,1,1,9,1,6,9,7,4,0
"COG3110",4,0,0,0,0,1,3,0,0,0
"COG3111",3,0,0,0,0,1,0,0,1,0
"COG3112",3,0,1,0,3,6,2,19,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,16,6,7,0
"COG3115",171,869,124,177,146,552,1091,324,146,137
"COG3116",8,65,10,16,19,67,66,20,8,1
"COG3117",27,235,57,38,48,271,180,85,27,45
"COG3118",864,205,805,997,859,823,2349,1152,793,1255
"COG3119",23479,16553,35172,30701,30927,16116,4408,14415,10896,8335
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,27,2,2,5,21,258,2,3,0
"COG3122",11,196,11,15,2,90,456,83,17,1
"COG3123",185,635,65,137,155,43,134,168,384,74
"COG3124",58,897,70,94,79,231,601,166,105,75
"COG3125",2,143,0,1,0,49,324,19,4,1
"COG3126",1,5,0,0,0,51,1131,28,8,1
"COG3127",4202,8349,4137,4134,5280,4152,5153,5381,3855,6635
"COG3128",922,265,1420,857,352,313,6465,1169,1240,4110
"COG3129",28,1430,53,61,63,112,486,52,17,9
"COG3130",10,9,7,8,3,25,205,25,9,8
"COG3131",96,4,28,77,19,344,4254,134,95,12
"COG3132",9,7,10,1,9,46,27,47,34,23
"COG3133",149,185,165,166,194,36,175,293,210,109
"COG3134",18,138,11,35,25,207,449,28,5,13
"COG3135",130,299,139,133,90,255,1669,219,136,308
"COG3136",0,0,1,2,0,30,20,0,2,0
"COG3137",55,11,34,27,34,203,1144,108,47,18
"COG3138",438,1171,238,338,447,227,1214,342,387,328
"COG3139",20,101,5,20,15,41,244,55,12,26
"COG3141",11,1,1,3,2,54,61,22,11,1
"COG3142",450,1158,465,627,747,484,451,217,558,344
"COG3143",26,2,10,14,3,112,901,39,23,4
"COG3144",66,1485,19,30,16,236,1173,152,48,42
"COG3145",422,2136,689,804,822,335,1534,755,359,708
"COG3146",2597,2404,3041,3369,2614,1141,2873,3729,3228,3575
"COG3147",10,421,16,22,16,113,412,78,26,22
"COG3148",31,31,43,49,25,199,329,79,46,8
"COG3149",21,3,8,16,11,92,171,50,37,18
"COG3150",167,377,137,180,170,78,599,832,635,797
"COG3151",165,436,240,388,425,220,434,435,183,254
"COG3152",981,1036,971,1189,1109,890,858,708,840,802
"COG3153",283,161,194,249,221,249,998,307,247,449
"COG3154",1,0,0,2,1,182,374,4,20,0
"COG3155",152,6,84,96,142,1062,216,79,193,21
"COG3156",688,1645,643,977,893,323,1445,1424,882,915
"COG3157",42,22,4,8,12,44,353,48,30,14
"COG3158",94,129,50,28,91,56,973,90,66,134
"COG3159",203,307,156,285,246,660,970,1040,793,732
"COG3160",22,659,7,18,9,97,505,43,29,6
"COG3161",296,1436,251,419,475,564,531,499,388,201
"COG3162",0,0,3,4,3,20,27,11,0,0
"COG3164",664,5315,1282,2197,2163,2583,4950,1389,494,1276
"COG3165",90,1344,99,114,153,418,707,178,76,147
"COG3166",56,367,25,36,37,200,639,75,33,11
"COG3167",51,240,19,34,22,299,686,84,32,5
"COG3168",22,43,24,35,13,223,534,64,14,5
"COG3169",27,18,0,1,0,8,245,3,6,2
"COG3170",164,45,85,103,124,646,2339,259,89,366
"COG3171",1,0,0,0,0,25,38,0,0,0
"COG3172",287,992,363,464,426,290,187,221,400,196
"COG3173",4836,4240,4303,5557,5225,2964,3259,5931,4571,5275
"COG3174",38,2,1,9,2,59,683,5,18,3
"COG3175",2748,4638,2155,2347,2628,1124,1218,3567,2845,3253
"COG3176",2134,2797,2113,2260,1860,736,2349,5213,1989,3090
"COG3177",194,76,81,112,64,646,5064,218,265,29
"COG3178",4054,4132,3953,4003,4839,2743,2259,3027,3583,5013
"COG3179",103,25,75,46,54,54,521,387,378,1751
"COG3180",1683,1516,2024,1757,2022,1184,1663,2340,1513,3461
"COG3181",3540,4636,3675,3326,3502,3432,5018,6388,3282,6766
"COG3182",341,457,164,240,251,943,10502,359,392,210
"COG3183",37,88,72,62,47,173,66,49,32,64
"COG3184",0,0,0,1,0,17,253,20,15,0
"COG3185",683,2417,638,765,954,1947,3503,574,845,1690
"COG3186",867,2386,576,539,788,1192,979,247,1084,466
"COG3187",49,52,11,21,12,154,875,59,13,2
"COG3188",56,79,8,5,4,68,968,10,14,2
"COG3189",6,1,0,1,1,6,400,3,2,0
"COG3190",13,2,0,3,3,28,198,22,9,12
"COG3191",946,1375,928,913,1052,1864,771,872,1021,1047
"COG3192",0,0,0,0,0,1,71,0,0,0
"COG3193",158,389,173,198,287,199,683,514,142,522
"COG3194",1011,459,915,989,1120,1047,496,441,795,1429
"COG3195",962,840,988,1222,1279,1237,1101,438,732,1760
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",2,3,1,1,0,7,3,3,0,0
"COG3198",15,0,2,6,2,71,331,27,13,6
"COG3199",766,270,719,733,825,354,269,176,230,118
"COG3200",5856,3316,5389,4949,5735,3872,2230,5516,5336,5438
"COG3201",749,2039,878,1253,1301,353,332,893,914,520
"COG3202",1223,2483,1217,1709,1903,1512,1440,1980,1517,1245
"COG3203",439,126,287,311,628,87,1406,195,518,493
"COG3204",1341,471,819,985,1059,689,472,634,1717,184
"COG3205",10,2,3,6,3,39,367,9,7,0
"COG3206",2443,2684,1258,1639,1317,1939,6598,1360,2448,1705
"COG3207",1,0,1,1,0,0,1,0,0,0
"COG3208",163,16,140,88,109,31,162,37,171,52
"COG3209",364,60,89,102,58,197,2946,200,472,45
"COG3210",647,223,496,192,278,857,4984,494,786,447
"COG3211",721,220,1695,1189,1141,1558,5537,3572,647,717
"COG3212",4,0,0,1,0,24,506,0,2,0
"COG3213",57,3,9,11,6,2355,1801,62,51,78
"COG3214",122,26,140,220,108,513,675,219,59,110
"COG3215",15,4,2,13,12,104,307,45,5,14
"COG3216",619,1108,809,885,562,582,1317,651,834,946
"COG3217",881,1884,1248,1460,1587,1511,816,843,744,1502
"COG3218",12,1,4,12,7,60,522,6,7,0
"COG3219",13,183,21,19,14,99,577,49,23,3
"COG3220",14,60,24,11,16,292,2229,136,44,15
"COG3221",3050,1135,2801,2427,1860,2494,2636,6030,2679,1743
"COG3222",724,1246,850,643,363,535,923,564,922,735
"COG3223",67,2,46,80,89,64,131,54,74,60
"COG3224",92,5,9,9,9,20,147,9,45,9
"COG3225",1732,2217,1612,1458,1911,3673,1466,2195,1854,2620
"COG3226",11,0,3,15,17,13,379,14,7,24
"COG3227",379,1950,216,107,78,581,314,216,465,160
"COG3228",210,12,127,25,110,460,884,166,110,62
"COG3230",23,2,0,1,0,41,395,1,19,2
"COG3231",0,0,0,0,0,5,36,8,4,4
"COG3232",72,78,60,77,85,110,247,71,64,77
"COG3233",0,1,0,1,0,8,583,10,3,0
"COG3235",29,5,3,11,1,89,145,49,21,1
"COG3236",59,105,91,84,101,13,168,70,89,46
"COG3237",8,4,5,5,2,8,153,5,5,0
"COG3238",155,58,108,90,118,74,463,114,82,125
"COG3239",4946,4470,7271,6714,5766,2802,2954,7236,5582,6123
"COG3240",15,4,79,63,44,16,355,85,10,74
"COG3241",392,1106,408,713,537,121,151,312,579,218
"COG3242",6,15,11,11,9,37,25,21,4,4
"COG3243",306,79,272,458,257,4965,4995,883,267,1100
"COG3245",198,818,250,367,393,812,1141,607,218,587
"COG3246",2687,2773,3411,3579,3332,3109,1446,3475,2488,3871
"COG3247",9,1,13,1,2,5,174,14,3,1
"COG3248",30,0,6,11,2,94,366,97,18,8
"COG3249",161,1850,233,356,437,372,1046,443,174,253
"COG3250",2739,6411,3295,3827,3720,5937,1523,2369,3062,2753
"COG3251",2,0,1,0,1,2,10,3,0,0
"COG3252",186,304,201,187,145,158,143,264,130,251
"COG3253",74,0,216,177,348,700,48,143,23,32
"COG3254",132,90,174,198,260,138,105,219,171,101
"COG3255",390,396,401,450,322,174,309,412,331,214
"COG3256",25,2,51,50,68,705,1525,22,30,27
"COG3257",107,161,135,171,136,89,554,169,117,450
"COG3258",36,11,83,26,42,108,521,49,23,41
"COG3259",10,0,2,0,0,2,1,3,24,0
"COG3261",3,0,0,0,0,234,0,0,2,0
"COG3263",207,2,237,216,289,1302,3692,370,63,65
"COG3264",1531,1620,1155,1229,1586,639,1850,343,445,315
"COG3265",118,61,199,176,130,294,681,150,170,175
"COG3266",18,255,6,5,7,148,211,24,10,1
"COG3267",214,349,125,123,132,1183,1295,487,727,580
"COG3268",2778,4225,2457,3499,3422,1263,2316,3693,3361,2840
"COG3269",15,0,5,4,9,3,0,9,13,7
"COG3270",11,0,1,1,1,7,0,22,23,0
"COG3271",35,1,1,5,1,8,70,26,6,6
"COG3272",184,51,191,127,273,263,1093,161,134,51
"COG3273",5,0,11,29,14,341,0,36,0,11
"COG3274",6,33,0,2,4,0,0,2,1,0
"COG3275",227,1227,31,45,65,330,698,176,158,175
"COG3276",2539,22,2330,2486,2555,1405,62,602,654,494
"COG3277",3,1,3,0,1,1,0,0,3,0
"COG3278",1365,25,395,580,465,1813,4514,674,650,513
"COG3279",593,3106,245,259,296,542,3751,326,298,246
"COG3280",9,7,0,0,1,2,816,0,3,0
"COG3281",12,6,22,1,4,8,1032,42,24,0
"COG3283",11,5,4,20,6,96,693,93,35,3
"COG3284",333,3117,622,950,1290,146,2680,553,250,2594
"COG3285",17,4,7,3,5,56,2963,18,16,2
"COG3287",49,57,25,45,8,251,800,70,97,4
"COG3288",10638,6465,9774,9233,8958,6977,4015,9937,10443,9035
"COG3290",55,262,14,15,13,174,345,65,9,142
"COG3291",10137,4917,5515,4965,5926,8673,1366,3642,9141,3982
"COG3292",3006,2241,1646,1734,2073,4777,1250,1450,2710,1367
"COG3293",129,628,48,113,70,1114,1823,283,264,32
"COG3294",2,0,0,0,0,1,0,0,0,0
"COG3295",11,5,6,3,12,94,889,41,15,2
"COG3296",30,441,14,46,35,110,89,50,22,10
"COG3297",119,1017,51,163,81,204,311,244,134,235
"COG3298",118,58,155,195,180,668,892,172,84,180
"COG3299",0,0,1,0,0,9,282,1,2,0
"COG3300",89,12,24,93,20,483,4260,163,104,8
"COG3301",5,0,9,5,8,56,0,1,0,15
"COG3302",255,400,294,433,416,10,29,543,234,595
"COG3303",6,0,1,0,1,331,154,0,7,0
"COG3304",82,126,40,32,40,25,8,50,27,170
"COG3305",1,0,0,0,0,0,0,0,1,0
"COG3306",840,559,1350,1483,719,103,4780,492,1516,3508
"COG3307",1290,1014,1075,1217,506,1345,2866,950,1250,1380
"COG3308",5,21,3,5,7,36,172,31,7,15
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",13,456,33,40,35,48,180,80,26,19
"COG3311",42,60,27,24,10,193,292,46,22,73
"COG3312",24,44,29,49,46,72,136,64,29,18
"COG3313",514,176,314,483,501,51,181,283,207,194
"COG3314",10,3,9,20,18,84,170,69,23,23
"COG3315",310,536,390,529,490,749,585,430,320,138
"COG3316",79,251,30,132,57,707,2590,320,28,70
"COG3317",985,1881,921,1301,1282,911,629,2188,1118,1333
"COG3318",176,88,219,385,352,831,617,99,242,46
"COG3319",23,1,6,4,5,98,913,31,159,2
"COG3320",66,290,70,68,77,111,1851,76,106,47
"COG3321",1807,1088,1323,808,965,2178,5620,1189,1903,1135
"COG3322",8,3,2,3,3,30,640,6,9,0
"COG3323",595,1581,538,544,517,395,366,225,712,296
"COG3324",50,20,10,39,15,251,897,119,48,44
"COG3325",657,113,564,499,507,649,50,316,444,637
"COG3326",18,2,0,5,2,85,372,15,4,5
"COG3327",27,92,27,42,70,160,639,31,15,17
"COG3328",382,198,85,135,68,3192,3514,176,324,93
"COG3329",1250,8,1348,1091,550,262,339,1060,1654,289
"COG3330",620,0,1012,853,159,149,2,698,1206,382
"COG3331",3,0,2,0,0,1,59,8,2,0
"COG3332",484,1298,417,489,529,730,1079,710,450,574
"COG3333",5559,4279,6262,5736,6201,5395,10993,10307,5624,11457
"COG3334",51,6,26,26,33,14,490,24,26,4
"COG3335",102,622,136,132,196,1874,2273,265,214,130
"COG3336",358,4,172,212,161,372,315,785,520,324
"COG3338",59,38,21,10,17,136,136,56,30,35
"COG3339",225,2,367,210,65,146,400,197,388,125
"COG3340",1373,2312,1916,2081,1948,682,136,1594,1800,1014
"COG3341",44,1071,77,88,121,61,53,10,63,64
"COG3342",565,444,460,669,653,1889,750,455,523,1257
"COG3344",663,583,190,280,125,1976,5256,1017,565,182
"COG3345",82,1996,90,413,447,601,82,189,81,521
"COG3346",3496,4900,2473,2805,3310,838,1946,3083,3346,4112
"COG3347",1548,1243,2722,3234,2720,4544,956,2468,1322,3873
"COG3349",2489,315,3542,2616,877,389,64,2273,3432,1825
"COG3350",4,0,0,0,0,45,25,1,0,3
"COG3354",3,0,5,0,1,0,0,1,21,0
"COG3356",113,0,131,170,267,776,0,163,154,9
"COG3357",0,0,0,0,2,7,0,12,0,0
"COG3358",288,990,185,158,205,235,51,79,362,110
"COG3359",28,0,3,4,8,61,2,10,120,27
"COG3360",7,0,4,2,1,427,320,4,11,0
"COG3361",150,339,111,118,170,74,7,191,403,236
"COG3363",0,0,1,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,8,0,0,0,0
"COG3365",0,0,0,0,0,5,0,0,0,0
"COG3367",1283,988,1041,1236,1122,2306,451,789,986,1225
"COG3369",6,2,15,23,94,14,6,7,3,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",9,0,22,17,19,304,27,18,9,8
"COG3375",3,2,4,1,4,79,10,8,4,6
"COG3376",7,23,13,0,1,0,62,1,1,0
"COG3377",2,75,0,3,0,1,0,0,5,5
"COG3378",711,1203,1737,3164,3309,854,12666,1205,624,1827
"COG3379",28,609,11,12,5,731,4,18,46,5
"COG3380",3486,4846,1873,1622,2787,91,918,1934,3381,3547
"COG3381",12,73,101,101,75,504,129,197,8,318
"COG3382",7,0,5,5,1,48,43,4,1,42
"COG3383",2320,17518,6758,7326,8438,12560,4145,7588,2132,10280
"COG3384",979,23,684,736,1097,1061,2342,388,767,315
"COG3385",154,3,52,99,79,2368,2407,619,109,105
"COG3386",3572,4260,4536,4524,4794,5201,4569,4967,3904,4671
"COG3387",126,37,556,410,270,193,1410,549,197,185
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",766,1,631,413,617,243,0,270,714,243
"COG3390",456,0,369,378,449,253,0,162,517,173
"COG3391",2258,6425,2198,1895,2989,9686,2938,2308,2348,1979
"COG3392",246,130,328,300,492,68,78,36,61,135
"COG3393",15,628,5,18,2,56,28,26,17,30
"COG3394",73,251,112,144,135,622,207,189,285,232
"COG3395",897,208,1583,1254,339,285,430,1029,1410,996
"COG3396",1374,841,1003,1243,1598,1942,1784,1126,1235,1079
"COG3397",64,4,28,16,23,22,10,50,23,9
"COG3398",767,0,703,484,696,469,0,371,770,367
"COG3399",2,0,0,0,0,5,53,0,0,0
"COG3400",1066,0,621,665,386,7,26,672,548,494
"COG3401",14,9,38,53,10,187,0,1,76,15
"COG3402",8,148,0,1,0,10,282,15,10,1
"COG3403",1,1,3,7,4,39,353,12,1,1
"COG3404",1145,692,938,911,1250,1826,25,292,1291,520
"COG3405",8,1,7,6,2,69,1156,31,5,3
"COG3407",471,2333,696,923,850,264,94,357,635,404
"COG3408",137,25,103,46,79,430,249,149,109,75
"COG3409",3374,18,1604,1962,1062,415,2416,2361,1860,1580
"COG3410",34,57,17,23,21,112,595,7,17,17
"COG3411",221,148,513,356,362,248,140,84,13,93
"COG3412",2,0,1,0,0,11,0,1,0,6
"COG3413",59,0,99,85,74,53,0,62,141,60
"COG3414",0,0,0,0,1,0,2,0,0,1
"COG3415",22,36,36,36,118,306,216,78,172,15
"COG3417",49,3,26,9,43,103,394,21,69,22
"COG3418",4,0,0,0,0,26,60,2,2,0
"COG3419",3952,2792,2205,1945,3807,6182,3898,2655,4551,958
"COG3420",22,0,29,6,45,427,614,37,76,24
"COG3421",97,64,48,51,36,12,126,38,86,88
"COG3422",65,0,27,43,56,30,301,146,41,231
"COG3423",0,0,0,0,0,5,0,0,0,0
"COG3424",287,1815,104,56,89,96,232,273,193,127
"COG3425",423,138,480,576,752,1432,67,716,1168,759
"COG3426",0,0,0,0,0,2,0,0,3,0
"COG3427",512,423,923,894,884,503,701,217,143,528
"COG3428",34,937,89,88,84,136,1082,161,83,122
"COG3429",879,3,1316,745,187,111,4,670,1315,530
"COG3431",48,0,54,11,23,28,21,84,5,184
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",35,10,34,42,24,280,1320,183,62,8
"COG3435",139,41,137,163,235,49,344,77,49,98
"COG3436",281,303,110,275,129,3061,7689,712,554,113
"COG3437",1026,1000,404,335,394,1838,4843,1180,1471,568
"COG3439",43,1,13,11,20,232,595,29,78,64
"COG3440",445,470,207,222,234,316,232,182,464,253
"COG3442",35,0,38,44,19,4,1,14,1,12
"COG3443",0,0,0,0,0,0,12,0,5,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",4,15,1,11,4,63,86,1,79,0
"COG3448",2026,3080,1554,1454,1792,1160,885,1329,1982,1432
"COG3449",2,4,2,2,4,22,262,1,3,0
"COG3450",319,1485,288,301,172,315,119,153,520,194
"COG3451",163,41,55,50,59,176,3713,78,55,4
"COG3452",105,12,3,10,5,170,1895,90,52,9
"COG3453",150,135,132,160,131,82,2114,271,184,256
"COG3454",85,27,264,125,66,40,531,3444,49,36
"COG3455",31,32,9,13,4,62,250,67,44,28
"COG3456",44,23,1,7,2,80,165,8,19,4
"COG3457",5,197,1,5,6,61,367,31,15,0
"COG3458",23,1,13,8,20,262,21,67,73,125
"COG3459",11,4,19,75,11,85,3532,80,17,17
"COG3460",58,139,41,82,80,123,117,55,95,52
"COG3461",1,1,1,4,1,3,118,11,1,0
"COG3463",198,0,235,221,110,764,6,225,88,293
"COG3464",372,36,75,60,28,2104,13574,104,159,39
"COG3467",61,3,116,132,163,998,459,103,39,54
"COG3468",27,0,21,27,11,15,935,96,95,295
"COG3469",26,51,56,16,16,9,0,2,3,5
"COG3470",851,184,469,609,903,171,77,146,1037,127
"COG3471",4,2,1,1,0,49,344,3,4,0
"COG3472",47,106,63,65,39,231,430,34,49,34
"COG3473",2716,3748,2884,2851,3310,3406,1060,2442,2308,2754
"COG3474",2253,1667,2613,2473,2450,1602,1863,2687,2066,3254
"COG3475",23,12,36,19,52,441,30,3,25,18
"COG3476",1463,2221,1290,1106,1344,92,644,1178,1363,1450
"COG3478",251,0,43,98,82,132,1,61,125,76
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",289,0,188,223,134,321,19,690,446,314
"COG3481",407,1,237,471,392,1294,332,153,426,139
"COG3482",21,0,3,0,0,16,0,4,0,2
"COG3483",1202,2026,951,1001,1485,1641,503,540,1174,722
"COG3484",204,3,1447,780,622,60,1086,2623,212,137
"COG3485",527,147,632,568,506,379,3277,849,566,1147
"COG3486",14,0,1,1,1,1,223,30,19,0
"COG3487",156,1945,65,76,119,449,1042,97,113,74
"COG3488",531,2439,278,315,344,826,1271,368,372,205
"COG3489",21,113,4,7,7,380,770,10,41,2
"COG3490",57,487,10,17,41,283,826,10,37,4
"COG3491",4131,2044,4890,5103,5637,4433,2858,4431,4120,5563
"COG3492",662,829,721,775,893,564,339,662,558,1102
"COG3493",0,0,0,0,0,0,171,1,1,0
"COG3494",2367,1343,2348,1914,2336,1591,816,1390,2079,2531
"COG3495",207,230,164,264,275,591,465,268,169,216
"COG3496",3098,4145,3194,3064,3809,518,1768,2040,2846,3800
"COG3497",5139,514,7585,5816,1904,1494,38923,8185,7532,33557
"COG3498",7,0,0,0,0,1,17,7,0,22
"COG3499",3,0,1,1,0,0,113,3,0,11
"COG3500",60,9,81,35,38,7,412,82,64,441
"COG3501",205,89,181,108,77,129,1407,268,228,128
"COG3502",708,588,728,756,831,63,344,777,560,1176
"COG3503",219,76,256,390,424,796,614,194,209,191
"COG3504",38,14,11,8,3,109,3097,7,40,3
"COG3505",159,40,60,173,30,391,12043,177,153,20
"COG3506",3,0,0,5,4,0,5,21,3,0
"COG3507",512,78,801,781,770,1282,1834,793,896,348
"COG3508",862,2605,711,865,1047,1351,1885,702,951,567
"COG3509",4540,2424,5189,6368,6111,2141,1368,6401,6291,2791
"COG3510",194,424,180,190,156,192,118,95,157,105
"COG3511",20,24,19,3,15,3,209,15,9,6
"COG3512",38,45,0,1,1,14,2,1,11,0
"COG3513",347,343,27,10,25,172,64,43,89,13
"COG3514",2,1,0,0,0,0,205,5,0,2
"COG3515",54,21,26,29,10,82,504,79,54,20
"COG3516",36,15,16,33,8,45,206,88,36,9
"COG3517",95,80,28,59,37,147,626,228,96,52
"COG3518",8,4,1,2,0,14,70,14,18,1
"COG3519",95,59,34,27,38,99,611,177,71,38
"COG3520",45,22,21,22,12,74,375,96,42,20
"COG3521",18,0,2,11,0,12,81,12,5,1
"COG3522",60,56,25,39,30,96,561,138,59,31
"COG3523",173,89,39,62,43,210,1551,158,107,60
"COG3524",18,0,36,21,22,176,502,189,41,137
"COG3525",1878,4389,2462,3089,3002,3612,967,1522,2427,1401
"COG3526",11,4,32,16,28,43,188,30,15,29
"COG3527",4,12,37,16,18,109,44,56,5,11
"COG3528",194,193,208,252,152,87,2406,150,144,106
"COG3529",10,240,5,6,8,34,66,24,10,1
"COG3530",20,302,4,3,8,49,220,13,19,5
"COG3531",6,110,12,14,5,506,102,81,22,1
"COG3533",384,50,325,393,297,1052,337,493,458,271
"COG3534",207,245,243,393,450,136,351,146,126,43
"COG3535",104,157,115,216,247,585,0,181,83,118
"COG3536",172,730,195,259,224,535,302,329,157,294
"COG3537",801,9193,1377,1675,1756,815,609,627,1744,524
"COG3538",95,1589,124,135,188,8,69,18,199,42
"COG3539",7,0,0,0,0,0,402,0,3,0
"COG3540",1306,1660,2288,2906,2905,1243,5048,5043,1311,2553
"COG3541",4,6,6,1,13,21,675,48,10,0
"COG3542",296,52,689,452,379,348,317,488,278,271
"COG3543",0,0,0,0,0,3,15,0,0,0
"COG3544",1743,2488,1352,1923,1742,585,983,3031,2199,1311
"COG3545",5,2,0,1,0,32,468,0,8,2
"COG3546",1,0,0,0,1,0,42,1,1,0
"COG3547",367,195,110,136,91,2414,14062,506,449,51
"COG3548",59,1,16,1,1,63,33,14,14,6
"COG3549",12,4,0,20,6,72,449,29,13,9
"COG3550",97,56,42,102,41,471,7407,282,196,13
"COG3551",36,0,48,43,62,220,249,142,178,95
"COG3552",1589,283,1469,1738,1399,1713,1358,1654,1073,1562
"COG3553",17,2,3,13,2,5,217,1,3,24
"COG3554",3,1,0,0,1,0,162,0,1,1
"COG3555",649,1188,858,937,915,27,530,260,235,476
"COG3556",335,14,537,287,132,79,30,293,525,254
"COG3558",50,10,38,21,18,14,115,17,3,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,30,0,1,0
"COG3561",0,0,0,11,0,0,60,1,1,1
"COG3562",126,17,148,68,62,36,480,340,116,246
"COG3563",69,26,139,89,50,20,543,151,42,170
"COG3564",983,665,567,364,548,61,265,795,937,440
"COG3565",1572,1788,1533,1588,1877,528,546,1855,1770,1807
"COG3566",1,0,9,1,1,0,582,27,5,172
"COG3567",9,0,11,2,3,0,940,55,0,197
"COG3568",495,1141,587,516,681,1854,1989,465,522,617
"COG3569",281,172,457,415,939,1423,646,326,543,301
"COG3570",1,0,1,5,3,19,389,27,2,6
"COG3571",145,180,98,99,80,418,864,120,31,31
"COG3572",5069,1896,4124,3462,4677,3389,2037,4140,4371,5984
"COG3573",54,5,3,7,10,113,574,2,30,0
"COG3575",4,3,4,11,0,44,411,11,15,0
"COG3576",762,766,512,644,498,292,357,244,200,136
"COG3577",83,255,174,222,193,252,1089,147,69,125
"COG3579",1460,142,1146,1742,1740,1876,9,766,1376,633
"COG3580",10,0,3,3,0,1094,6,4,2,4
"COG3581",1,1,0,2,0,914,1,3,0,11
"COG3582",0,0,0,0,1,0,0,0,1,1
"COG3583",2,0,1,10,2,29,2,4,3,1
"COG3584",2,5,36,16,8,14,42,6,1,2
"COG3585",0,0,1,0,0,1,1,0,2,0
"COG3586",335,141,50,51,71,267,106,32,140,90
"COG3587",53,85,27,26,36,253,180,31,48,39
"COG3588",6148,3435,6098,5823,5856,4141,6686,5714,6721,4856
"COG3590",739,4349,868,664,1128,575,1923,604,451,551
"COG3591",13,104,2,11,1,74,67,16,20,0
"COG3592",0,0,0,0,0,27,41,0,0,0
"COG3593",74,32,191,270,366,907,2394,174,42,2
"COG3594",46,264,103,97,115,38,74,33,91,87
"COG3595",9,1,3,10,7,184,0,15,30,2
"COG3596",12,0,3,2,3,7,245,33,10,2
"COG3597",87,57,23,22,29,7,1,12,20,7
"COG3598",102,17,20,31,30,117,145,609,194,43
"COG3599",282,4,115,83,62,120,7,194,184,372
"COG3600",3,0,1,0,0,15,9,0,2,0
"COG3602",66,47,117,179,183,97,64,134,73,67
"COG3603",3,16,10,15,4,201,3,34,8,0
"COG3604",592,17,173,253,241,1231,1837,257,685,64
"COG3605",590,2263,523,732,525,1345,5705,914,552,1282
"COG3607",4,0,0,0,2,4,329,0,1,0
"COG3608",1075,747,879,975,1245,2893,4214,805,873,834
"COG3609",51,5,71,55,73,61,668,49,69,25
"COG3610",11,21,5,15,8,115,42,68,21,2
"COG3612",0,0,0,0,1,0,0,0,0,6
"COG3613",490,60,384,497,311,37,93,391,280,273
"COG3614",164,15,10,8,5,150,544,17,50,3
"COG3615",0,2,0,0,0,0,1,0,0,0
"COG3616",1151,331,1053,1252,1170,1572,1672,1305,1183,1578
"COG3617",2,1,0,2,2,8,319,2,4,2
"COG3618",1720,1873,1934,2151,2427,2883,3233,3005,2117,3187
"COG3619",4,0,2,0,0,1,165,3,0,1
"COG3620",210,113,83,71,126,242,20,58,135,41
"COG3621",713,791,709,1049,1142,531,500,1262,870,869
"COG3622",899,367,975,814,879,1403,742,1054,1029,981
