"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG3038",923,2057,1329,1192,1908,3268,714,2329,879,888
"COG3039",292,155,362,255,177,18644,1704,550,1194,5521
"COG3040",263,528,240,249,271,1070,433,321,588,448
"COG3041",1,4,2,1,8,103,3,8,24,70
"COG3042",0,0,0,0,0,4,0,0,1,29
"COG3043",2,0,1,0,0,55,6,0,1,12
"COG3044",67,0,14,29,33,31,15,20,79,220
"COG3045",9,3,17,8,23,569,125,11,178,316
"COG3046",12751,13312,10780,12873,11861,4496,10207,11747,7279,1200
"COG3047",33,31,37,19,32,2224,476,95,505,887
"COG3048",0,1,1,1,0,41,6,0,1,1
"COG3049",28,60,42,4,21,20,24,5,20,8
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",9,0,0,4,0,9,4,9,20,71
"COG3053",0,0,0,0,8,0,6,0,0,0
"COG3054",3,0,0,4,12,2,0,0,0,19
"COG3055",74,29,156,20,21,18,91,82,425,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,1,2,2,17,480,45,4,54,267
"COG3058",1,0,1,0,0,82,0,2,4,13
"COG3059",7,6,6,0,8,885,56,14,68,414
"COG3060",4,3,1,0,11,413,91,9,66,283
"COG3061",0,0,0,0,2,0,1,0,0,0
"COG3062",3,0,0,1,1,26,3,0,0,4
"COG3063",44,30,54,40,97,1868,322,97,383,769
"COG3064",7,3,2,3,18,554,131,7,139,365
"COG3065",5,1,4,2,21,514,152,6,139,205
"COG3066",15,4,5,0,22,670,145,11,192,399
"COG3067",1213,1119,744,1142,1881,1440,1498,1515,746,760
"COG3068",10,2,1,0,19,605,153,15,160,374
"COG3069",25,47,8,20,64,20,41,5,23,1
"COG3070",41,5,32,26,60,193,66,14,63,57
"COG3071",127,98,146,98,218,2567,431,184,635,900
"COG3072",63,8,27,11,78,3499,561,27,730,1117
"COG3073",24,15,14,8,45,1278,157,35,193,375
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",0,0,1,3,0,0,18,1,4,13
"COG3076",3,2,1,1,8,273,90,6,96,199
"COG3077",2,5,1,4,2,190,24,7,34,91
"COG3078",0,0,0,1,1,11,3,0,1,57
"COG3079",74,124,88,55,173,764,259,133,274,437
"COG3080",0,0,1,0,0,7,0,1,5,106
"COG3081",21,9,10,7,26,1951,295,6,399,631
"COG3082",2,0,1,0,9,172,43,2,41,113
"COG3083",81,7,112,74,41,1142,415,76,425,725
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",8,5,6,3,38,928,272,9,250,628
"COG3086",2,3,0,1,6,536,110,8,135,209
"COG3087",67,202,71,45,122,868,250,121,259,459
"COG3088",1744,2543,1543,1698,2116,1129,1919,2249,1386,1070
"COG3089",23,3,5,8,34,449,93,15,85,204
"COG3090",1492,1351,873,735,1846,1310,1012,953,960,401
"COG3091",8,8,32,7,12,517,101,7,162,242
"COG3092",8,2,1,1,9,434,68,3,78,243
"COG3093",42,7,38,11,54,936,232,24,327,425
"COG3094",4,3,1,0,11,61,13,5,16,73
"COG3095",0,0,0,0,0,0,0,0,0,6
"COG3096",6,0,0,1,0,3,17,0,0,16
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,8,29,10,35,152,53,48,70,79
"COG3099",0,0,0,0,1,11,0,0,0,26
"COG3100",17,5,12,24,48,403,83,22,97,203
"COG3101",47,29,34,40,84,1365,164,67,236,372
"COG3102",0,3,0,0,3,8,1,1,0,9
"COG3103",17,10,20,18,49,174,52,2,76,127
"COG3104",2531,2346,1895,1990,3855,1461,3069,2684,1808,1298
"COG3105",27,19,38,18,61,53,14,22,19,11
"COG3106",19,18,10,3,71,1700,406,21,429,989
"COG3107",232,328,258,228,729,4028,851,419,883,1285
"COG3108",187,60,498,133,192,148,59,124,78,94
"COG3109",4,3,4,1,17,531,92,6,144,286
"COG3110",0,0,2,1,0,18,17,0,17,10
"COG3111",0,0,0,2,10,20,0,0,3,9
"COG3112",3,0,0,0,6,30,18,1,19,100
"COG3113",0,0,1,1,1,0,0,0,0,0
"COG3114",1,0,0,0,0,35,3,1,3,25
"COG3115",134,186,121,53,242,1989,446,153,551,628
"COG3116",7,6,9,9,17,342,75,5,100,164
"COG3117",31,33,13,19,26,752,158,40,227,392
"COG3118",293,127,398,226,504,1531,1064,972,1456,736
"COG3119",26676,10305,43690,16309,46191,4686,19897,31293,55590,10889
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,39,3,1,6,100,7,0,95,15
"COG3122",24,7,4,11,63,1101,142,21,225,383
"COG3123",116,109,50,35,129,769,393,70,166,193
"COG3124",85,140,58,54,305,737,253,89,270,407
"COG3125",3,14,9,0,9,764,107,8,132,206
"COG3126",4,9,2,0,2,134,33,8,88,89
"COG3127",4535,4677,4270,3806,7290,5801,3811,5998,3593,2156
"COG3128",1761,472,3569,3706,402,4038,1124,2474,1966,2637
"COG3129",19,63,38,11,60,1549,186,20,290,516
"COG3130",12,9,8,2,23,579,55,17,96,167
"COG3131",71,26,27,25,158,1940,635,22,889,881
"COG3132",29,4,22,12,20,33,43,37,135,78
"COG3133",82,89,39,82,184,241,157,91,61,54
"COG3134",10,15,8,5,4,219,26,12,63,55
"COG3135",55,14,61,37,45,1916,485,192,749,928
"COG3136",5,3,0,0,0,154,11,0,23,23
"COG3137",46,36,48,21,93,2113,425,42,520,816
"COG3138",278,228,188,221,263,2034,603,332,671,994
"COG3139",24,6,26,12,44,475,83,20,95,120
"COG3141",6,1,2,2,14,558,103,3,112,317
"COG3142",324,410,291,221,492,104,446,333,455,199
"COG3143",21,11,5,6,24,1600,206,6,267,472
"COG3144",82,52,57,22,137,3307,528,70,595,998
"COG3145",409,1335,912,699,777,1719,515,750,827,678
"COG3146",4177,1680,4445,5049,3701,2381,3055,3161,2300,791
"COG3147",10,15,15,11,45,725,152,26,167,349
"COG3148",28,14,45,29,60,2699,351,25,442,932
"COG3149",28,5,12,15,63,912,146,22,186,317
"COG3150",519,536,320,520,827,959,606,723,230,396
"COG3151",49,123,46,58,97,936,323,273,263,295
"COG3152",583,1062,552,771,824,303,1063,752,1006,577
"COG3153",287,115,358,142,393,283,227,317,255,151
"COG3154",1,0,2,1,2,58,48,0,30,51
"COG3155",120,11,63,139,116,1250,243,48,496,1301
"COG3156",666,616,516,677,1392,1775,978,850,727,732
"COG3157",40,11,15,18,51,1020,84,10,96,209
"COG3158",19,513,27,17,9,709,34,91,191,105
"COG3159",551,559,375,503,969,1909,785,732,503,538
"COG3160",14,12,5,1,31,1224,208,9,202,391
"COG3161",256,482,153,248,401,947,463,180,289,561
"COG3162",3,1,0,2,2,57,2,3,12,23
"COG3164",689,2366,749,663,926,6520,1916,1484,1888,3179
"COG3165",65,320,91,37,121,1111,260,189,267,459
"COG3166",24,26,39,33,46,982,184,16,257,368
"COG3167",43,21,23,9,47,1339,234,12,268,491
"COG3168",20,19,11,15,35,979,175,10,186,376
"COG3169",5,4,4,1,0,241,14,0,32,35
"COG3170",113,72,187,148,316,3002,696,385,916,933
"COG3171",3,0,1,0,0,153,12,1,29,33
"COG3172",269,296,171,170,731,461,316,258,188,124
"COG3173",4007,4086,4117,3953,4215,3054,4354,4837,3472,1489
"COG3174",46,6,7,4,13,511,91,3,87,475
"COG3175",2574,3583,2082,2089,3314,1374,2022,3282,1290,655
"COG3176",2010,603,2524,1889,6693,3712,2139,2507,1614,1520
"COG3177",264,147,58,32,267,5961,780,59,779,3897
"COG3178",3530,5652,2747,3216,4468,829,1271,1724,756,387
"COG3179",264,1172,1772,550,729,568,102,1542,200,286
"COG3180",1831,2606,2070,1543,2833,305,1606,3269,1267,412
"COG3181",3482,4509,4563,2961,6055,965,2858,5943,2794,1376
"COG3182",381,88,275,71,316,9804,2122,319,2276,3657
"COG3183",24,79,58,61,48,237,30,65,45,236
"COG3184",5,3,0,1,4,100,79,0,49,16
"COG3185",544,358,1090,574,766,2308,871,1271,1323,1385
"COG3186",487,240,344,310,383,1694,741,495,1195,998
"COG3187",19,8,12,5,31,1366,178,14,345,551
"COG3188",10,61,6,9,26,1445,12,4,203,47
"COG3189",15,2,1,1,1,52,36,1,38,17
"COG3190",7,6,5,2,24,171,44,12,59,105
"COG3191",626,190,779,441,730,221,778,768,1037,1205
"COG3192",0,0,1,0,0,74,0,0,0,15
"COG3193",233,210,256,225,328,279,192,404,470,93
"COG3194",535,1059,857,640,442,381,1111,1319,457,330
"COG3195",655,452,1277,813,613,312,1126,1675,550,270
"COG3196",0,0,1,0,0,19,0,0,1,16
"COG3197",1,1,4,2,5,62,2,12,3,24
"COG3198",16,14,1,3,17,639,141,7,142,270
"COG3199",460,53,647,463,215,1660,822,538,1411,695
"COG3200",4878,5375,4121,3982,5728,2285,5304,5283,4255,2444
"COG3201",568,792,419,416,1091,1181,976,605,404,455
"COG3202",983,1635,806,945,1236,293,1225,1105,1359,1732
"COG3203",330,545,236,137,64,2166,428,454,227,307
"COG3204",898,155,439,550,1396,2559,1166,242,1458,1426
"COG3205",9,4,8,0,21,654,97,1,112,139
"COG3206",1994,2572,1167,2303,2019,8521,2585,1898,3208,4188
"COG3207",2,0,0,0,0,1,0,0,3,21
"COG3208",89,18,126,85,9,16,132,61,259,44
"COG3209",960,52,147,82,247,7664,1576,107,839,1800
"COG3210",455,555,698,486,751,9733,778,456,1300,864
"COG3211",186,138,246,719,581,4920,1392,755,2495,1701
"COG3212",4,7,1,0,3,214,24,0,49,46
"COG3213",50,78,82,50,24,328,122,112,193,462
"COG3214",85,16,245,85,228,64,117,128,685,75
"COG3215",12,13,11,13,24,327,35,23,53,83
"COG3216",1177,340,1317,1351,971,1088,843,829,670,386
"COG3217",230,648,381,234,286,342,1521,1317,1024,272
"COG3218",16,13,8,3,13,253,39,0,106,54
"COG3219",21,7,8,3,41,373,59,4,61,109
"COG3220",95,36,28,8,107,2760,347,26,452,686
"COG3221",3054,2225,2894,4024,3913,3009,2627,1984,2774,1292
"COG3222",1272,229,1100,1581,672,396,963,598,792,224
"COG3223",70,51,44,60,104,53,43,30,50,12
"COG3224",20,11,30,2,24,347,96,9,228,48
"COG3225",1867,1190,1914,1824,2290,316,475,749,1226,720
"COG3226",26,16,14,7,10,752,52,40,52,33
"COG3227",157,70,68,56,192,383,167,88,119,724
"COG3228",76,14,208,20,31,366,149,94,361,195
"COG3230",19,6,0,0,9,88,44,1,50,59
"COG3231",2,0,2,7,13,24,0,0,91,7
"COG3232",42,41,98,39,51,180,44,56,62,53
"COG3233",3,6,0,0,0,53,24,0,30,10
"COG3235",13,6,8,0,40,909,159,11,188,373
"COG3236",59,815,117,54,45,352,83,67,184,1010
"COG3237",34,2,6,1,10,128,29,1,29,33
"COG3238",103,70,171,59,93,165,64,108,206,67
"COG3239",8073,3662,8418,10098,7193,4619,5884,6138,4692,1186
"COG3240",75,2,46,47,14,197,52,90,97,51
"COG3241",314,241,336,179,362,407,563,307,302,276
"COG3242",3,3,5,8,7,299,5,7,20,20
"COG3243",678,229,833,505,1292,5348,1099,759,1395,2963
"COG3245",225,517,294,336,410,1113,326,636,533,454
"COG3246",2809,1968,3541,2225,2699,377,3447,3074,2031,498
"COG3247",24,2,32,12,5,29,13,5,165,18
"COG3248",17,18,13,1,20,1085,60,9,153,238
"COG3249",196,128,208,119,321,2013,518,326,586,647
"COG3250",2901,1455,2775,1954,4633,3997,3762,2881,5216,5831
"COG3251",4,1,0,1,4,4,6,0,19,11
"COG3252",123,401,141,262,307,2,146,273,156,28
"COG3253",31,93,161,51,8,18,76,72,531,38
"COG3254",160,68,173,175,226,38,208,91,296,52
"COG3255",334,626,252,299,322,582,325,239,159,57
"COG3256",95,56,35,5,9,232,136,26,103,101
"COG3257",133,83,388,102,232,250,123,304,169,84
"COG3258",53,56,23,13,51,174,66,44,86,37
"COG3259",36,0,0,0,2,21,29,3,28,367
"COG3261",4,0,0,4,0,23,0,19,1,247
"COG3263",97,249,107,57,314,2198,542,112,929,1492
"COG3264",1075,940,1488,652,1682,4391,1788,985,2386,2069
"COG3265",135,223,222,114,226,513,307,170,441,317
"COG3266",12,4,3,1,21,888,51,5,88,126
"COG3267",505,134,529,395,369,4457,1184,520,2042,1990
"COG3268",745,746,571,576,948,2924,2638,2606,1900,1539
"COG3269",25,0,80,20,0,14,2,8,157,149
"COG3270",12,0,0,3,4,193,1,6,2,905
"COG3271",15,7,2,1,19,564,41,11,52,157
"COG3272",116,137,85,71,35,1269,198,68,621,224
"COG3273",2,1,63,7,0,5,33,21,78,28
"COG3274",0,0,0,5,6,1,0,0,0,2
"COG3275",123,250,220,35,273,1377,599,235,494,1763
"COG3276",1663,1757,2304,1989,1079,713,1806,1820,3479,2558
"COG3277",1,0,0,1,0,0,0,1,7,1
"COG3278",768,3166,732,454,397,3353,1161,732,1002,1405
"COG3279",217,478,247,73,712,4594,1137,325,1095,2703
"COG3280",28,1,5,2,0,356,20,1,276,40
"COG3281",40,10,29,1,0,305,39,0,130,254
"COG3283",19,5,9,8,52,1325,310,19,386,762
"COG3284",322,2123,1635,625,575,1507,543,2604,927,536
"COG3285",56,9,5,8,8,799,84,4,699,163
"COG3287",67,55,17,6,75,2004,378,20,479,1069
"COG3288",10316,9207,8237,9936,8992,4296,9739,8973,7495,3362
"COG3290",79,3,115,113,40,150,32,143,135,110
"COG3291",5979,2549,4056,4673,3411,4934,6056,5186,8789,10351
"COG3292",1648,815,1005,1161,1527,12490,5085,1312,6544,11198
"COG3293",309,143,61,52,318,2879,1291,106,2030,2069
"COG3294",0,0,0,0,0,0,0,0,0,5
"COG3295",13,8,6,2,49,1622,171,15,218,533
"COG3296",21,9,33,19,21,842,84,21,227,287
"COG3297",135,33,102,64,311,1318,428,291,473,833
"COG3298",80,343,190,104,62,168,173,216,270,489
"COG3299",1,26,55,0,29,167,5,0,5,670
"COG3300",86,33,42,7,226,5190,819,26,1199,2062
"COG3301",0,0,17,21,0,3,1,11,4,31
"COG3302",246,261,542,200,414,24,305,425,131,11
"COG3303",12,0,0,1,2,23,30,9,0,606
"COG3304",20,33,157,33,41,7,29,146,74,16
"COG3305",0,1,0,0,0,2,0,0,0,3
"COG3306",2308,3046,3919,3830,714,624,1987,2974,1193,467
"COG3307",1429,287,2220,1833,1442,5308,2096,1712,1910,1090
"COG3308",4,113,1,1,15,550,87,11,105,216
"COG3309",0,0,0,0,0,37,6,0,0,1
"COG3310",24,22,33,31,76,393,45,7,60,116
"COG3311",40,11,93,65,55,383,74,62,141,143
"COG3312",17,16,10,1,41,851,127,23,158,229
"COG3313",439,397,277,418,664,1044,464,557,284,306
"COG3314",16,9,23,5,16,59,140,17,194,136
"COG3315",213,142,199,100,234,164,361,186,433,780
"COG3316",20,88,34,13,321,1599,126,78,366,1900
"COG3317",889,1386,614,916,1550,1734,1116,1280,680,629
"COG3318",134,23,71,177,43,420,256,57,423,1233
"COG3319",165,10,8,17,41,112,286,1,236,140
"COG3320",100,46,305,80,57,1407,270,105,565,358
"COG3321",1519,306,1328,938,520,438,1763,1419,3322,683
"COG3322",18,1,3,0,17,83,30,0,14,58
"COG3323",433,292,203,278,798,150,461,327,227,183
"COG3324",81,9,47,36,156,1150,239,63,317,509
"COG3325",283,175,593,291,306,170,279,649,537,930
"COG3326",12,3,8,2,8,803,104,7,215,253
"COG3327",24,18,31,9,15,32,66,13,73,56
"COG3328",400,357,118,48,439,4559,1190,460,3572,6656
"COG3329",2198,1664,1618,2566,633,846,1138,389,892,214
"COG3330",1587,10,1600,2162,520,9,1122,457,642,9
"COG3331",0,1,1,0,0,64,0,1,6,71
"COG3332",458,120,226,459,595,1221,510,546,793,840
"COG3333",5540,7583,8480,5035,10620,1613,4794,10537,5048,3188
"COG3334",24,3,38,16,48,374,63,9,76,40
"COG3335",344,1001,120,113,268,2414,664,318,835,2570
"COG3336",717,1543,783,758,318,73,492,493,1980,84
"COG3338",29,172,63,38,85,64,59,41,52,113
"COG3339",691,8,436,892,212,174,334,151,322,117
"COG3340",1977,1411,1139,2177,1391,621,1930,978,1406,623
"COG3341",56,80,33,23,132,3,56,49,15,96
"COG3342",347,139,1572,2614,551,159,307,1263,1276,1273
"COG3344",781,108,248,267,605,12713,3058,318,3304,8218
"COG3345",20,137,114,10,39,1252,269,390,913,595
"COG3346",3247,5379,2776,2759,3757,1437,2231,4182,1623,618
"COG3347",1859,1628,4096,2130,1986,463,2762,3491,2885,1195
"COG3349",5462,392,6373,7475,1780,93,2905,2110,2632,253
"COG3350",1,0,1,3,0,7,1,7,30,15
"COG3354",3,0,0,0,0,0,0,0,7,0
"COG3356",47,155,40,26,13,85,66,25,229,252
"COG3357",3,0,8,0,0,6,0,1,0,25
"COG3358",212,57,80,58,200,33,185,105,279,412
"COG3359",91,1,47,50,24,292,13,79,115,967
"COG3360",9,1,6,9,4,209,31,5,53,313
"COG3361",180,55,258,142,138,10,192,293,571,61
"COG3363",0,0,0,0,0,0,0,0,13,0
"COG3364",0,0,0,0,0,105,0,3,1,685
"COG3365",0,0,1,0,0,30,0,0,4,168
"COG3367",818,546,1414,723,805,135,1010,1246,1166,1658
"COG3369",3,18,1,1,17,5,6,1,23,36
"COG3371",0,0,0,0,0,0,0,1,2,4
"COG3372",33,1,3,11,35,4,3,7,54,34
"COG3375",11,4,38,12,2,0,4,9,86,0
"COG3376",6,0,10,0,0,4,6,3,29,1
"COG3377",2,2,0,0,5,0,0,1,1,0
"COG3378",1300,18146,2209,2192,1248,2500,556,1769,1480,5072
"COG3379",19,24,10,11,4,89,28,35,67,479
"COG3380",3317,3558,3008,2446,3739,1425,1059,3690,1685,180
"COG3381",16,34,216,129,196,52,133,203,107,68
"COG3382",9,0,31,34,2,19,2,51,17,121
"COG3383",963,3736,2568,1813,1660,832,4930,10128,4629,2639
"COG3384",491,34,592,422,205,1818,988,461,1478,680
"COG3385",232,27,92,65,160,7602,1687,198,1795,5192
"COG3386",3449,3393,4657,3016,5385,2947,3510,4507,6327,3343
"COG3387",149,131,70,59,577,736,244,190,1330,1055
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",354,7,330,252,30,42,353,377,629,299
"COG3390",210,9,302,191,31,71,289,294,528,476
"COG3391",2306,2643,1784,1579,1726,3164,2206,2036,7320,5859
"COG3392",384,1148,215,176,175,1249,211,327,258,2799
"COG3393",35,17,14,8,24,40,4,40,47,8
"COG3394",186,529,204,174,430,15,131,79,66,71
"COG3395",818,50,826,1061,379,173,1343,831,1592,106
"COG3396",828,269,1133,835,875,728,1073,1107,1540,420
"COG3397",10,14,5,13,2,136,58,7,76,710
"COG3398",282,114,313,292,29,20,252,498,797,178
"COG3399",1,0,1,0,0,123,6,0,0,22
"COG3400",721,2579,745,867,312,3,174,210,68,1
"COG3401",35,0,11,14,33,70,201,14,534,172
"COG3402",15,7,4,7,9,118,25,1,170,26
"COG3403",5,2,4,1,15,510,100,2,164,152
"COG3404",680,174,518,631,390,136,824,544,1136,1871
"COG3405",10,21,5,3,22,878,146,4,167,350
"COG3407",468,533,436,172,1117,111,555,470,293,268
"COG3408",140,27,151,82,56,36,107,91,688,77
"COG3409",2279,4080,2738,2567,855,214,421,683,493,448
"COG3410",36,128,22,30,8,82,97,17,72,423
"COG3411",515,173,518,837,323,129,106,315,610,403
"COG3412",3,0,14,14,8,1,3,5,12,1
"COG3413",73,5,103,90,4,33,22,111,57,195
"COG3414",3,0,0,0,0,1,0,0,17,0
"COG3415",59,602,9,20,39,184,296,29,375,667
"COG3417",51,10,22,14,42,568,118,15,78,85
"COG3418",3,2,0,1,0,80,17,0,22,13
"COG3419",5306,4619,2819,2770,1546,10727,4771,1076,3202,2785
"COG3420",100,125,42,37,12,139,152,41,189,121
"COG3421",122,154,54,48,60,97,80,106,100,249
"COG3422",58,24,41,74,84,214,58,203,35,137
"COG3423",2,1,0,0,7,43,11,0,21,30
"COG3424",161,27,94,185,440,140,133,143,556,141
"COG3425",735,606,854,524,615,128,1201,1007,1559,517
"COG3426",0,0,0,0,0,1,0,0,0,6
"COG3427",471,419,998,698,727,92,998,1328,773,547
"COG3428",84,32,128,64,476,1398,407,151,828,774
"COG3429",2062,5,1529,2531,659,10,1096,571,908,8
"COG3431",5,7,183,20,68,21,21,171,30,3
"COG3433",7,0,0,0,0,4,0,0,5,23
"COG3434",50,21,18,16,98,3964,808,36,746,2036
"COG3435",119,81,310,240,130,218,141,219,337,27
"COG3436",953,118,165,116,955,11331,4827,271,4489,8240
"COG3437",743,171,619,457,964,13943,2832,605,3914,6582
"COG3439",85,14,54,64,25,90,114,55,317,157
"COG3440",505,222,278,403,214,866,449,273,289,443
"COG3442",15,1,45,19,3,1,17,17,171,0
"COG3443",2,1,0,0,10,12,3,0,24,7
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,0,1,1,4,34,245,0,101,30
"COG3448",1518,2473,869,1019,1296,1029,1687,1595,897,518
"COG3449",29,9,0,1,8,131,167,0,174,175
"COG3450",462,66,360,546,164,212,233,145,278,375
"COG3451",307,302,57,64,372,4709,1149,27,1964,2094
"COG3452",80,16,7,9,59,542,333,13,329,322
"COG3453",153,202,130,104,306,650,207,191,266,269
"COG3454",32,17,108,100,3419,251,116,24,206,71
"COG3455",28,10,19,16,41,1240,75,29,104,199
"COG3456",21,4,6,3,8,1186,93,2,124,121
"COG3457",11,5,0,1,29,10,57,1,3,31
"COG3458",60,17,158,67,27,11,37,134,485,54
"COG3459",51,13,55,35,134,92,67,28,53,115
"COG3460",56,31,48,60,84,23,75,58,49,35
"COG3461",9,0,0,0,0,0,36,0,5,1
"COG3463",187,14,471,282,263,23,226,386,177,82
"COG3464",78,31,24,23,68,8142,1777,74,1296,2723
"COG3467",40,211,131,78,36,85,105,122,433,856
"COG3468",146,80,156,131,56,14,117,161,109,16
"COG3469",0,16,30,3,4,1,11,4,5,100
"COG3470",549,203,129,59,228,105,653,150,136,21
"COG3471",6,4,7,0,12,334,39,1,53,91
"COG3472",57,75,66,43,195,670,164,59,94,686
"COG3473",2282,3091,2252,1919,2124,322,2719,2736,1750,921
"COG3474",2140,2645,2546,1967,3241,1091,2470,2837,1594,819
"COG3475",24,797,29,14,13,40,9,37,43,373
"COG3476",1480,1597,986,1011,1600,377,1132,1407,819,101
"COG3478",35,114,43,47,2,26,95,91,95,176
"COG3479",1,0,0,0,0,1,0,0,4,0
"COG3480",617,1896,678,703,205,14,469,436,579,22
"COG3481",225,317,283,192,267,872,388,228,692,2278
"COG3482",4,3,2,14,3,0,7,1,4,0
"COG3483",628,297,768,691,306,420,320,272,520,330
"COG3484",998,394,339,1393,3130,83,100,41,408,22
"COG3485",698,267,737,670,750,1469,575,777,1271,734
"COG3486",9,5,5,0,3,192,16,3,39,80
"COG3487",144,45,74,22,59,1229,174,117,461,355
"COG3488",385,122,158,335,200,1078,1261,217,696,433
"COG3489",16,4,5,2,9,374,777,2,218,136
"COG3490",25,14,3,5,35,573,121,1,196,225
"COG3491",1003,1027,1529,1247,1177,3854,4667,5460,4573,1844
"COG3492",539,929,713,596,739,417,811,1012,458,268
"COG3493",4,0,4,0,0,92,0,0,6,17
"COG3494",2101,2683,1699,1758,2682,421,2104,2494,1333,636
"COG3495",205,166,146,217,279,1824,414,206,551,792
"COG3496",3036,3768,2738,2521,3518,752,1010,1262,900,186
"COG3497",9432,7113,40203,28000,4228,27371,7142,22615,11227,64310
"COG3498",2,0,1,0,2,7,2,19,21,3
"COG3499",0,3,1,0,1,5,0,20,12,2
"COG3500",90,151,108,36,179,115,68,479,187,165
"COG3501",209,185,177,128,270,5016,419,145,570,763
"COG3502",363,1314,1021,571,813,71,499,1153,304,50
"COG3503",214,303,218,125,199,2740,582,214,563,1310
"COG3504",51,79,22,13,108,1046,166,2,344,148
"COG3505",318,215,68,64,487,3647,1025,16,1338,826
"COG3506",2,0,0,1,2,0,6,2,1,3
"COG3507",674,723,557,269,939,920,1438,553,2953,1525
"COG3508",576,288,639,610,578,639,334,184,501,360
"COG3509",3669,2038,2665,2890,5384,640,4448,2929,4897,824
"COG3510",158,171,118,147,254,62,251,142,165,207
"COG3511",16,0,10,6,43,201,16,8,55,18
"COG3512",8,6,2,0,9,23,32,2,9,30
"COG3513",100,30,19,35,207,132,287,7,67,311
"COG3514",2,3,5,2,0,8,1,0,16,5
"COG3515",53,20,12,48,59,1733,145,31,190,288
"COG3516",28,9,14,13,32,831,60,17,84,126
"COG3517",92,29,64,50,107,3582,193,49,246,394
"COG3518",7,6,7,1,4,618,32,3,47,101
"COG3519",84,20,56,40,112,1941,140,49,225,358
"COG3520",51,18,24,21,49,1405,92,21,155,212
"COG3521",9,0,3,3,5,660,31,2,43,44
"COG3522",57,17,44,44,66,1753,155,31,210,275
"COG3523",119,41,53,59,125,4661,346,60,464,752
"COG3524",52,24,191,70,256,1409,285,159,406,485
"COG3525",1691,1648,1571,1114,2561,1133,2275,1570,2258,3080
"COG3526",12,3,13,14,34,29,29,25,94,34
"COG3527",13,157,14,10,63,0,1,10,5,1
"COG3528",161,239,101,38,403,432,132,45,65,61
"COG3529",16,7,12,1,30,416,85,4,69,221
"COG3530",10,12,13,2,10,733,91,11,94,172
"COG3531",17,48,14,27,48,580,124,12,219,213
"COG3533",499,80,498,279,779,42,171,90,254,295
"COG3534",360,208,317,285,782,238,431,214,571,478
"COG3535",75,38,202,93,205,89,261,85,270,77
"COG3536",172,340,203,206,366,509,206,287,300,181
"COG3537",919,990,556,412,1314,836,1107,622,1608,2120
"COG3538",74,215,51,25,70,6,92,37,39,55
"COG3539",2,0,0,2,1,50,0,0,8,11
"COG3540",1600,1803,1699,1543,4273,5354,2207,2600,3211,1911
"COG3541",43,18,3,1,5,198,37,4,50,527
"COG3542",767,89,828,1082,656,723,451,266,531,428
"COG3543",0,0,0,0,0,1,0,0,0,2
"COG3544",1263,900,1021,1287,1996,652,1449,1271,1147,146
"COG3545",10,2,4,2,15,121,27,1,79,334
"COG3546",5,0,1,0,1,165,3,1,104,3
"COG3547",768,185,137,69,774,13996,4536,249,5426,8243
"COG3548",10,7,33,14,6,25,18,7,60,22
"COG3549",22,9,14,16,37,607,87,7,115,159
"COG3550",215,70,75,21,276,5508,1351,49,1606,2537
"COG3551",125,26,238,201,239,413,212,137,372,585
"COG3552",1256,1665,1945,1527,1282,89,1202,1614,1324,839
"COG3553",3,2,16,0,5,134,11,20,12,21
"COG3554",6,1,8,1,1,29,1,0,17,3
"COG3555",787,2164,1738,1455,535,1878,506,1271,958,3116
"COG3556",834,13,767,1150,274,62,374,247,274,28
"COG3558",73,5,22,144,155,443,109,7,136,147
"COG3559",7,0,0,0,0,0,0,0,252,0
"COG3560",0,0,0,2,0,0,0,0,2,0
"COG3561",0,0,0,0,11,6,0,2,11,3
"COG3562",122,36,310,161,440,1382,59,273,158,174
"COG3563",82,23,256,150,348,884,72,179,156,38
"COG3564",877,1058,217,293,955,55,457,410,389,67
"COG3565",1266,1752,1141,1095,1896,556,1349,1971,1004,386
"COG3566",2,7,178,4,133,58,1,141,35,30
"COG3567",0,4,172,1,153,63,2,167,23,43
"COG3568",496,461,541,272,577,2076,654,660,1464,1383
"COG3569",100,765,143,67,70,1563,490,430,1124,1372
"COG3570",4,16,1,5,41,11,7,3,12,12
"COG3571",31,8,104,33,115,880,270,63,537,371
