"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG2956",168,206,855,876,158,715,471,292,1855,527
"COG2957",1131,906,3573,2586,3423,2067,2383,1703,2319,1630
"COG2958",30,65,36,328,0,3,0,1,19,2
"COG2959",591,597,710,1185,68,51,79,350,327,440
"COG2960",196,196,173,295,63,91,81,173,141,363
"COG2961",443,442,376,492,112,159,88,159,47,1276
"COG2962",1147,1414,1508,1925,3590,2812,2670,1295,3187,1852
"COG2963",740,408,2167,1650,14,71,61,413,6722,2028
"COG2964",11,4,84,150,37,0,6,9,160,2
"COG2965",15,24,8,31,1,0,2,1,1,6
"COG2966",716,518,192,1298,1,14,18,52,45,26
"COG2967",496,314,956,815,377,540,572,393,819,732
"COG2968",723,353,550,1228,12,86,30,110,299,1536
"COG2969",228,249,291,451,22,61,47,111,324,147
"COG2971",527,1069,1033,2058,31,237,144,291,736,122
"COG2972",2320,661,595,1089,49,97,60,382,159,1518
"COG2973",0,0,1,2,0,0,0,0,0,9
"COG2974",736,816,518,1101,46,32,35,210,58,363
"COG2975",50,41,80,25,237,201,196,144,146,24
"COG2976",367,337,458,523,238,251,312,343,386,232
"COG2977",61,68,171,33,63,99,61,105,172,218
"COG2978",1095,836,444,1931,44,181,73,245,166,2633
"COG2979",131,134,65,65,7,3,8,22,2,220
"COG2980",231,192,344,433,62,110,126,142,154,44
"COG2981",459,392,572,645,60,99,141,312,247,933
"COG2982",755,591,2278,771,98,144,138,456,1803,4600
"COG2983",523,389,323,380,129,164,227,520,254,1132
"COG2984",602,455,420,1071,6,11,19,87,143,116
"COG2985",249,23,46,22,7,21,5,13,23,8
"COG2986",1262,893,3889,3595,682,1854,2617,1766,3949,2411
"COG2987",1126,815,3383,3415,810,2006,3140,2087,3040,1800
"COG2988",865,1276,312,1268,463,1015,654,2753,56,42
"COG2989",1090,403,392,527,99,71,106,176,30,1064
"COG2990",24,0,1,7,0,0,0,2,0,0
"COG2991",133,134,76,237,14,17,26,39,15,81
"COG2992",8132,6191,1745,3484,5167,1439,1355,564,1392,592
"COG2993",843,464,472,542,50,159,63,187,687,1681
"COG2994",3067,1799,0,58,29,4,9,2,1,1011
"COG2995",535,508,330,992,5,15,18,91,84,684
"COG2996",525,386,175,685,60,50,149,356,54,301
"COG2998",67,169,967,267,690,628,841,942,929,390
"COG2999",27,27,64,15,2,14,6,3,5,0
"COG3000",3255,1696,3307,2346,5743,5991,6250,5669,2154,4043
"COG3001",761,809,1217,722,604,507,238,820,418,260
"COG3002",606,226,577,124,26,18,67,119,405,377
"COG3004",580,525,547,799,1451,3410,3139,1417,3265,2697
"COG3005",22,20,549,394,4,1,3,7,729,40
"COG3006",2,5,3,6,0,0,1,2,1,0
"COG3007",314,391,390,747,93,140,122,430,51,59
"COG3008",695,802,396,1343,8,27,25,137,116,881
"COG3009",284,312,145,578,6,9,11,41,33,169
"COG3010",203,428,15,9,58,78,80,122,14,10
"COG3011",880,797,269,499,574,1051,1134,1638,152,749
"COG3012",248,462,206,291,8,12,42,90,134,276
"COG3013",0,1,1,7,0,0,0,1,1,45
"COG3014",34,64,125,140,7,91,18,71,38,414
"COG3015",42,15,9,0,2,5,1,3,0,3
"COG3016",233,144,1058,198,23,92,67,112,1027,298
"COG3017",147,184,296,106,39,58,51,166,204,217
"COG3018",285,244,541,1398,176,312,310,520,954,52
"COG3019",1478,871,541,1651,634,484,641,1179,205,2050
"COG3021",685,467,388,981,153,194,544,605,252,1903
"COG3022",976,745,1054,916,1774,2084,2210,2226,1149,896
"COG3023",9070,7804,1976,3047,4544,3365,3105,1737,2518,6281
"COG3024",138,134,100,250,72,76,80,107,31,82
"COG3025",946,808,405,1458,35,35,46,141,105,447
"COG3026",536,487,331,854,18,45,60,156,64,364
"COG3027",158,478,600,445,1867,1293,1190,569,1167,290
"COG3028",323,319,212,529,24,39,36,127,38,247
"COG3029",0,5,130,94,0,0,0,0,74,0
"COG3030",346,812,1389,1302,2254,1755,1651,930,1962,511
"COG3031",496,455,306,1051,158,133,138,191,392,1380
"COG3033",69,491,1993,440,1034,913,1182,156,992,1145
"COG3034",402,229,624,148,167,207,234,314,564,882
"COG3036",6,8,0,0,0,0,0,0,0,0
"COG3037",0,2,1,13,0,1,0,0,1,1
"COG3038",1214,875,534,1192,1645,475,1220,642,270,2560
"COG3039",2724,1519,7235,4017,93,163,107,595,6888,1042
"COG3040",397,381,234,705,361,303,290,462,71,726
"COG3041",46,3,23,33,5,1,1,2,84,21
"COG3042",0,1,10,35,0,0,0,0,7,0
"COG3043",4,0,62,17,2,0,0,2,86,34
"COG3044",0,39,913,249,35,31,23,21,1064,0
"COG3045",259,231,110,431,1,13,6,29,14,555
"COG3046",2834,3610,524,945,13736,10662,11544,11912,186,2952
"COG3047",1079,559,700,1530,79,135,104,183,157,1684
"COG3048",32,82,35,5,8,0,1,1,5,0
"COG3049",29,108,46,5,14,17,4,30,29,57
"COG3050",0,1,1,3,0,0,0,0,0,0
"COG3051",0,2,244,67,2,15,1,0,159,0
"COG3053",0,2,22,5,0,2,0,0,0,0
"COG3054",5,2,101,22,1,1,0,1,55,0
"COG3055",9,29,210,37,41,77,62,11,16,3
"COG3056",0,2,0,5,0,0,0,0,0,0
"COG3057",135,200,57,474,3,6,8,25,14,5
"COG3058",43,46,58,10,1,0,3,2,144,1
"COG3059",293,284,70,696,5,7,7,30,28,10
"COG3060",156,157,78,424,1,8,6,17,16,7
"COG3061",0,1,2,10,0,0,0,0,1,0
"COG3062",3,0,6,1,0,0,2,0,19,16
"COG3063",491,479,479,879,17,48,22,113,179,336
"COG3064",273,247,90,591,0,9,6,20,33,6
"COG3065",168,165,88,412,0,7,2,31,19,94
"COG3066",268,287,105,659,0,9,13,37,27,62
"COG3067",244,201,152,378,542,1041,976,1281,64,424
"COG3068",244,296,188,735,2,9,12,37,23,24
"COG3069",54,11,2,6,21,11,17,31,5,1
"COG3070",108,58,35,31,13,30,17,46,38,89
"COG3071",637,694,973,1318,74,183,122,383,471,552
"COG3072",1135,933,669,1655,18,22,8,143,294,277
"COG3073",102,78,25,175,1,9,4,31,19,51
"COG3074",0,5,0,1,0,0,0,0,0,0
"COG3075",0,0,66,13,2,10,1,1,172,2
"COG3076",143,129,46,259,0,6,1,19,14,4
"COG3077",77,8,13,44,5,2,3,36,109,275
"COG3078",0,37,11,72,1,0,4,0,3,1
"COG3079",319,299,432,505,64,92,60,265,515,246
"COG3080",0,5,125,171,0,1,0,1,146,5
"COG3081",554,488,298,709,9,11,12,104,40,65
"COG3082",55,58,25,165,0,3,0,9,8,2
"COG3083",494,413,827,1063,25,261,123,92,117,29
"COG3084",0,0,0,1,0,0,1,0,0,0
"COG3085",98,139,38,273,0,11,5,57,38,7
"COG3086",188,188,112,272,3,6,3,43,22,145
"COG3087",468,351,323,768,34,48,63,188,142,277
"COG3088",498,830,1445,1195,2686,2171,1955,1248,2356,819
"COG3089",173,177,107,344,15,23,10,86,26,56
"COG3090",715,786,760,444,1548,781,1257,801,345,2313
"COG3091",242,647,109,380,11,22,12,30,14,52
"COG3092",166,147,44,362,0,5,4,21,13,7
"COG3093",393,278,476,391,6,11,9,87,301,918
"COG3094",12,36,141,57,0,0,2,12,145,6
"COG3095",1,2,0,4,0,0,0,0,0,0
"COG3096",5,15,3,24,0,3,1,4,2,0
"COG3097",0,3,0,1,0,0,0,0,0,0
"COG3098",65,83,72,48,5,5,7,35,2,106
"COG3099",11,19,4,23,0,0,2,0,0,0
"COG3100",130,143,144,273,9,11,9,36,85,119
"COG3101",316,314,186,612,21,31,22,102,38,136
"COG3102",0,1,0,3,0,6,7,1,0,0
"COG3103",275,276,177,676,2,42,14,39,140,4
"COG3104",1595,897,1429,1434,2278,2670,3049,3215,354,3872
"COG3105",90,97,94,16,21,17,21,128,9,183
"COG3106",688,651,346,1566,6,6,4,31,12,201
"COG3107",1059,1052,1043,1855,223,331,251,744,586,799
"COG3108",2190,540,52,182,136,157,219,294,80,770
"COG3109",78,85,31,163,3,9,5,23,19,9
"COG3110",7,28,10,22,0,0,0,6,2,0
"COG3111",12,33,65,2,1,0,0,0,0,0
"COG3112",23,30,25,45,0,0,1,3,1,0
"COG3113",0,1,1,7,0,0,0,0,0,0
"COG3114",15,26,8,14,1,0,1,1,2,0
"COG3115",550,542,548,962,97,45,41,123,101,111
"COG3116",151,121,83,237,6,8,15,43,40,23
"COG3117",305,322,263,505,7,27,25,46,156,64
"COG3118",1099,753,973,1142,551,815,654,1159,710,2551
"COG3119",4723,5719,34974,12839,18744,28072,35581,32349,17182,4340
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",139,130,30,42,13,16,3,30,21,562
"COG3122",292,251,171,467,12,8,21,72,27,173
"COG3123",216,197,93,336,52,404,80,101,19,38
"COG3124",350,272,321,536,74,17,48,87,42,65
"COG3125",263,183,91,433,4,5,4,25,17,121
"COG3126",86,80,41,142,3,3,5,47,51,342
"COG3127",2174,1984,3770,2275,5766,3497,4269,4117,2647,3303
"COG3128",26939,15697,217,1840,1191,1174,1394,2282,111,24637
"COG3129",425,414,118,650,4,17,29,54,32,84
"COG3130",125,131,78,208,4,3,8,31,16,120
"COG3131",952,912,546,1630,23,56,31,259,80,3083
"COG3132",13,52,37,68,0,11,4,15,12,8
"COG3133",103,86,35,13,165,111,109,83,1,11
"COG3134",93,100,136,6,4,10,11,24,134,231
"COG3135",748,891,485,1220,94,126,184,415,85,578
"COG3136",56,29,5,0,0,1,4,4,0,3
"COG3137",907,591,405,1336,12,48,33,152,97,792
"COG3138",1113,851,668,1180,299,63,68,162,22,468
"COG3139",108,154,103,204,11,15,21,78,18,73
"COG3141",255,229,70,528,1,6,5,12,20,4
"COG3142",194,104,257,186,277,528,567,432,157,63
"COG3143",429,404,220,658,7,10,10,83,24,342
"COG3144",1039,1038,441,1956,27,27,22,178,81,583
"COG3145",1303,2976,497,842,320,371,606,644,235,3001
"COG3146",1509,1612,1198,1047,2713,3133,2561,6605,645,2222
"COG3147",284,221,124,500,10,22,9,65,52,114
"COG3148",636,636,354,1165,5,16,34,81,71,59
"COG3149",219,214,186,423,14,23,10,47,35,24
"COG3150",352,318,152,603,733,454,358,540,45,177
"COG3151",236,262,253,437,194,182,188,265,26,173
"COG3152",341,298,749,454,794,1297,1155,718,1255,1335
"COG3153",447,106,331,138,182,164,278,315,187,1612
"COG3154",27,29,238,57,4,1,1,6,271,42
"COG3155",319,400,1322,1827,70,171,95,178,1074,30
"COG3156",678,553,592,1139,906,778,613,857,158,1248
"COG3157",63,66,47,11,4,17,17,46,25,91
"COG3158",752,24,57,102,16,26,38,161,44,685
"COG3159",567,511,696,987,614,523,494,625,533,319
"COG3160",296,387,190,667,4,13,17,61,32,191
"COG3161",405,404,347,736,319,83,83,125,118,60
"COG3162",52,2,34,36,3,2,1,2,41,1
"COG3164",2305,2399,2128,4346,803,807,1032,1351,1216,1507
"COG3165",311,346,397,612,78,105,87,242,221,200
"COG3166",273,293,301,492,6,32,9,74,140,230
"COG3167",104,115,162,229,0,24,15,77,213,303
"COG3168",270,324,326,446,4,33,19,57,101,202
"COG3169",118,9,16,5,5,0,0,3,0,52
"COG3170",892,862,753,1479,71,109,78,225,363,983
"COG3171",51,45,7,3,1,0,0,3,0,6
"COG3172",242,180,177,41,190,283,548,442,180,33
"COG3173",2304,1504,3295,2227,4529,4259,3962,3685,1886,4199
"COG3174",205,96,160,105,8,5,10,102,45,513
"COG3175",798,913,699,933,3362,702,825,575,283,397
"COG3176",1238,1418,806,1728,1919,1963,2363,2528,425,2734
"COG3177",1326,853,1350,2162,56,145,105,317,1150,4035
"COG3178",959,1307,2316,1039,5974,4142,3728,2232,3056,2095
"COG3179",4146,3962,18,373,308,86,190,206,12,1513
"COG3180",256,589,1104,565,2723,1818,2325,1789,1731,1094
"COG3181",629,1241,4325,1931,4887,2883,4255,3768,3791,2826
"COG3182",4125,2808,1249,5745,75,448,128,651,342,4823
"COG3183",209,57,275,340,61,13,20,19,96,52
"COG3184",46,42,43,14,0,0,1,5,3,62
"COG3185",1526,634,1232,1505,329,770,868,964,982,1751
"COG3186",946,512,514,1019,220,833,675,482,507,1385
"COG3187",565,428,219,756,7,20,8,87,51,158
"COG3188",517,355,86,131,23,23,9,111,54,2239
"COG3189",41,60,61,11,4,3,5,22,3,134
"COG3190",75,76,83,38,3,3,3,17,2,90
"COG3191",340,233,2321,1261,418,1069,750,806,1871,2341
"COG3192",11,0,0,0,0,0,0,0,1,80
"COG3193",225,144,288,227,213,173,221,339,161,243
"COG3194",169,367,730,358,769,1256,759,621,1144,176
"COG3195",223,367,839,377,912,1186,827,899,1228,522
"COG3196",1,0,0,16,0,0,0,0,7,2
"COG3197",55,13,21,20,0,0,0,2,43,3
"COG3198",251,215,136,399,4,4,9,42,41,108
"COG3199",518,478,1179,1016,241,746,1009,457,835,415
"COG3200",1526,1881,2722,2914,6914,5631,5316,2924,4782,3144
"COG3201",169,123,102,163,217,800,947,882,58,143
"COG3202",186,291,2452,1181,1277,1360,1005,880,1737,445
"COG3203",616,239,123,263,247,424,212,176,84,36
"COG3204",1088,1014,511,2175,363,843,1168,919,631,302
"COG3205",206,129,77,202,5,5,1,31,26,479
"COG3206",3591,1914,2504,4693,1478,1764,1650,2367,2075,6010
"COG3207",18,3,2,0,0,0,0,1,1,0
"COG3208",25,137,32,39,39,152,100,153,28,26
"COG3209",1131,283,193,751,9,107,135,380,403,1500
"COG3210",991,174,1007,329,368,572,406,981,269,809
"COG3211",1970,1369,1709,1975,631,857,1012,1372,1039,2485
"COG3212",87,62,14,16,2,2,1,24,2,195
"COG3213",179,194,1298,406,18,13,20,126,1477,676
"COG3214",310,105,536,121,71,138,59,138,537,1334
"COG3215",95,72,134,33,6,6,8,32,62,146
"COG3216",650,664,506,504,536,779,677,1831,528,654
"COG3217",355,388,1152,212,1040,1529,946,876,1077,448
"COG3218",137,79,90,26,3,5,3,29,26,130
"COG3219",246,216,99,424,5,17,14,53,23,263
"COG3220",811,636,345,766,16,22,40,103,86,659
"COG3221",1455,1863,2378,2362,1880,2677,2703,3918,2294,3391
"COG3222",508,481,715,163,435,910,645,1969,491,1007
"COG3223",21,50,55,21,39,43,43,24,144,2
"COG3224",119,134,99,26,2,7,5,8,4,191
"COG3225",892,644,4036,2166,1250,1947,1578,1726,3304,2102
"COG3226",50,72,20,3,4,6,17,33,3,200
"COG3227",541,578,621,2452,77,94,791,155,1072,92
"COG3228",380,243,338,113,8,180,38,109,106,379
"COG3230",74,135,48,89,3,1,1,8,1,31
"COG3231",65,0,5,8,0,3,0,4,18,1
"COG3232",31,46,130,50,30,82,67,73,81,52
"COG3233",47,20,37,6,4,1,2,26,2,212
"COG3235",339,339,186,541,3,6,6,48,31,26
"COG3236",245,264,140,316,46,29,64,43,53,45
"COG3237",132,109,46,184,3,12,5,25,10,234
"COG3238",256,72,115,43,42,72,136,162,179,241
"COG3239",2761,3380,2081,1170,5645,5965,6208,11706,1861,3949
"COG3240",122,48,107,44,7,33,127,28,21,7
"COG3241",223,243,168,393,148,487,364,315,32,116
"COG3242",30,28,45,13,0,1,12,4,37,4
"COG3243",1865,843,4064,2962,220,160,367,981,7990,6494
"COG3245",356,397,740,638,391,189,307,259,387,380
"COG3246",341,686,2424,687,3482,3367,3408,3054,2971,1102
"COG3247",410,36,25,61,6,3,4,26,3,121
"COG3248",338,367,136,100,13,4,6,12,11,24
"COG3249",589,547,440,1215,204,222,264,477,83,403
"COG3250",2362,1930,7039,6262,2535,3392,4494,3851,3943,563
"COG3251",10,9,1,10,1,1,0,17,2,1
"COG3252",10,58,216,99,219,147,201,129,144,119
"COG3253",113,83,548,657,43,110,65,45,548,186
"COG3254",69,42,239,75,147,190,125,86,132,171
"COG3255",117,162,163,23,415,361,426,208,145,466
"COG3256",83,96,1032,112,15,4,49,68,423,214
"COG3257",120,175,118,14,52,89,149,285,12,168
"COG3258",46,20,44,20,9,33,86,63,54,75
"COG3259",4,5,22,454,0,1,0,9,224,5
"COG3261",0,0,408,64,0,1,2,1,896,0
"COG3263",965,1000,1441,2837,26,206,90,312,477,2390
"COG3264",2052,1633,2665,2375,576,1253,1132,1519,1455,4999
"COG3265",432,279,308,585,134,121,188,255,128,625
"COG3266",160,78,47,37,1,3,2,16,26,158
"COG3267",2092,1325,1626,2959,355,449,502,695,965,845
"COG3268",1186,689,1197,1595,2587,2454,2623,2189,1025,1523
"COG3269",8,5,35,198,3,8,2,5,47,0
"COG3270",0,29,78,535,0,7,1,1,88,0
"COG3271",59,148,175,239,5,1,2,34,39,30
"COG3272",298,364,328,89,30,124,247,63,66,524
"COG3273",0,4,264,72,9,67,13,14,441,0
"COG3274",0,4,0,11,1,0,0,0,0,0
"COG3275",1683,606,468,1535,78,92,82,427,171,1059
"COG3276",352,876,4543,4056,1694,2629,2666,1314,4154,55
"COG3277",0,0,1,1,0,3,3,0,2,0
"COG3278",1838,1218,1353,1305,547,375,595,390,1555,4529
"COG3279",3725,1301,897,3359,135,208,263,802,333,4068
"COG3280",452,10,10,18,5,1,4,9,10,266
"COG3281",399,36,19,30,7,18,5,22,11,363
"COG3283",565,686,231,1003,8,11,17,51,53,126
"COG3284",769,794,830,915,545,202,889,310,62,1040
"COG3285",1250,54,109,205,21,44,12,122,104,1893
"COG3287",770,748,515,1518,14,56,17,133,131,605
"COG3288",2787,3858,6368,3902,10765,10371,9539,9466,6854,3062
"COG3290",17,114,346,173,7,13,23,55,316,43
"COG3291",2922,3030,8850,8602,3120,5795,9258,7706,7811,795
"COG3292",6044,4941,4382,16418,1401,2099,2722,1781,3771,3224
"COG3293",2124,805,2792,2458,91,88,85,431,3674,2356
"COG3294",0,0,8,4,0,0,1,0,3,0
"COG3295",506,464,174,1148,9,14,9,65,55,943
"COG3296",176,171,111,248,7,31,9,31,105,268
"COG3297",539,592,417,1417,91,114,146,395,107,66
"COG3298",55,92,695,491,50,142,93,107,705,521
"COG3299",176,78,3,119,0,0,0,1,9,152
"COG3300",2108,1643,802,2532,31,57,37,263,180,4321
"COG3301",0,1,121,64,3,17,7,1,46,0
"COG3302",23,29,22,6,163,94,109,124,2,95
"COG3303",15,2,317,721,0,0,1,4,510,2
"COG3304",150,262,24,14,12,31,22,65,49,3
"COG3305",17,42,0,0,0,0,0,0,0,0
"COG3306",13280,8385,109,419,1598,1965,1649,894,64,1397
"COG3307",1046,2217,690,1413,540,1915,855,2280,1150,2732
"COG3308",192,201,74,332,1,5,6,12,19,37
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",227,229,185,618,3,12,32,48,25,36
"COG3311",178,308,185,62,28,43,18,106,163,62
"COG3312",195,222,140,389,7,36,26,27,22,30
"COG3313",431,365,119,438,520,405,308,449,36,306
"COG3314",75,278,194,160,9,5,8,30,51,20
"COG3315",54,106,738,675,168,363,231,180,738,314
"COG3316",494,65,1153,1073,24,63,27,94,613,2674
"COG3317",592,564,536,751,1338,888,871,860,599,106
"COG3318",122,128,1112,915,111,466,139,60,1380,135
"COG3319",91,58,122,148,6,22,9,121,44,91
"COG3320",286,161,639,160,65,85,175,264,139,792
"COG3321",350,1060,1826,800,350,1474,1974,1312,3216,8980
"COG3322",161,178,104,66,7,0,2,1,2,544
"COG3323",244,160,167,42,221,321,879,740,167,131
"COG3324",667,309,300,667,5,21,13,85,130,485
"COG3325",146,450,509,814,352,401,562,306,486,55
"COG3326",322,214,105,438,6,7,8,44,34,293
"COG3327",250,23,273,55,14,31,29,46,36,66
"COG3328",4350,1083,9162,6933,115,151,86,810,14456,7884
"COG3329",525,468,31,73,1068,1112,1101,2820,27,175
"COG3330",255,617,2,8,471,1289,675,2642,1,1
"COG3331",11,539,0,54,1,3,2,1,2,23
"COG3332",450,415,740,843,563,385,515,256,1654,401
"COG3333",8089,5118,6660,3163,8426,4875,7525,6175,5641,4110
"COG3334",52,22,17,11,4,42,16,36,65,271
"COG3335",1249,1121,6462,4869,57,135,106,352,6253,2314
"COG3336",933,446,359,448,744,574,667,139,437,1156
"COG3338",143,63,63,30,38,40,11,62,53,70
"COG3339",180,245,222,53,210,148,96,351,11,143
"COG3340",453,331,371,675,1740,1835,1896,2398,363,40
"COG3341",20,19,10,21,17,44,174,155,5,23
"COG3342",150,467,2044,1431,456,479,512,1839,1788,348
"COG3344",7245,6240,4775,9242,205,219,127,1374,2675,4808
"COG3345",243,352,475,697,10,48,94,97,89,62
"COG3346",984,1168,828,896,4012,1955,2742,2006,616,933
"COG3347",965,1337,3503,1418,3174,2878,2533,2073,4699,1143
"COG3349",871,3071,121,250,1695,3587,2138,8943,83,6
"COG3350",9,8,50,13,0,0,2,4,13,57
"COG3354",0,0,0,0,2,0,12,21,0,0
"COG3356",4,105,1191,1985,19,157,45,25,359,0
"COG3357",0,0,33,34,1,0,0,0,31,0
"COG3358",282,21,353,290,138,165,329,232,217,327
"COG3359",28,21,126,858,26,38,26,20,343,51
"COG3360",70,71,187,66,4,6,3,24,951,173
"COG3361",158,43,48,46,148,261,657,224,53,154
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,74,400,0,0,0,0,20,0
"COG3365",0,0,35,179,0,0,0,0,37,0
"COG3367",222,858,2572,1671,793,1146,1083,856,2144,941
"COG3369",54,5,50,75,4,1,9,6,71,53
"COG3371",0,1,22,7,0,0,0,0,10,0
"COG3372",5,5,211,20,1,65,15,31,241,0
"COG3375",90,3,111,16,0,5,3,7,73,6
"COG3376",17,0,1,16,3,2,3,0,1,3
"COG3377",0,0,2,3,3,1,5,13,1,0
"COG3378",16551,15993,2305,2663,2222,491,1705,1063,2037,15601
"COG3379",31,20,1982,844,0,27,6,17,1474,187
"COG3380",694,968,199,62,2970,1435,2556,1676,40,1042
"COG3381",22,41,609,133,87,107,147,347,582,354
"COG3382",9,5,117,179,11,10,11,7,302,15
"COG3383",402,950,12473,4113,6247,5016,6250,4313,14323,2336
"COG3384",768,559,983,786,156,752,1036,462,381,1987
"COG3385",1813,1957,4861,10149,33,159,84,650,3679,356
"COG3386",1757,1645,5677,4395,3886,3960,4076,3675,4763,4477
"COG3387",1740,272,589,901,447,178,677,637,803,3299
"COG3388",0,0,2,1,0,0,0,0,0,0
"COG3389",121,59,122,328,95,136,400,96,37,0
"COG3390",77,32,182,435,67,360,717,161,143,0
"COG3391",1253,1218,12543,8222,1095,2900,1718,1730,9824,2132
"COG3392",440,515,244,871,368,202,302,210,404,222
"COG3393",28,7,77,24,3,2,12,19,10,20
"COG3394",29,58,635,177,198,341,309,218,548,35
"COG3395",603,703,254,164,963,1494,1158,4508,169,851
"COG3396",803,344,1789,645,468,1011,1572,1374,1247,484
"COG3397",49,103,30,363,6,45,40,5,24,3
"COG3398",90,147,261,382,77,269,1453,280,174,0
"COG3399",36,8,0,0,0,0,0,0,0,1
"COG3400",33,434,8,6,896,539,778,96,1,1
"COG3401",78,91,288,160,8,45,17,6,69,1
"COG3402",237,13,9,50,3,1,1,27,11,424
"COG3403",245,130,36,394,1,15,4,44,37,978
"COG3404",101,70,2272,2200,395,1129,1385,725,1923,0
"COG3405",360,206,94,854,1,3,9,73,34,408
"COG3407",77,86,240,172,353,150,320,275,37,24
"COG3408",989,31,381,112,113,127,58,175,136,789
"COG3409",3604,3776,359,850,2618,1379,2496,528,452,2301
"COG3410",39,136,270,341,10,12,32,47,249,797
"COG3411",258,304,573,458,338,133,461,1073,683,242
"COG3412",0,2,4,1,3,1,0,4,22,1
"COG3413",38,7,25,111,11,28,248,23,25,0
"COG3414",0,1,0,13,0,0,0,0,0,97
"COG3415",181,305,1148,497,24,18,19,130,880,1649
"COG3417",27,31,95,45,4,41,6,45,27,204
"COG3418",35,39,17,9,1,2,0,6,1,6
"COG3419",2421,3679,3459,4037,4451,3974,1664,1480,4004,1610
"COG3420",26,28,131,53,6,96,43,59,134,210
"COG3421",121,116,41,173,65,28,34,59,72,39
"COG3422",143,108,37,14,60,33,83,28,7,156
"COG3423",1,31,10,40,0,0,1,8,2,45
"COG3424",275,94,264,85,69,101,104,194,74,468
"COG3425",194,220,1561,1603,431,1261,1917,952,705,240
"COG3426",0,1,2,0,0,0,0,0,12,3
"COG3427",153,160,1632,712,717,1116,853,1092,1665,369
"COG3428",1193,476,253,1254,71,58,179,468,109,1495
"COG3429",135,243,2,5,234,1161,874,3387,4,264
"COG3431",16,269,3,0,2,3,25,46,0,2
"COG3433",5,1,1,2,0,0,1,0,0,0
"COG3434",1216,1202,471,2964,9,67,31,160,151,558
"COG3435",67,43,336,67,91,160,118,216,265,172
"COG3436",6364,5313,6843,9784,141,297,102,1200,4042,3925
"COG3437",4781,4236,2928,9101,524,480,473,1058,1327,2111
"COG3439",161,87,326,204,54,75,36,61,196,1082
"COG3440",379,477,437,987,282,451,197,359,795,742
"COG3442",152,9,12,0,13,10,5,6,0,82
"COG3443",12,4,14,3,0,0,0,0,0,83
"COG3444",0,0,7,0,0,0,0,0,0,0
"COG3447",37,75,180,47,2,4,1,16,11,186
"COG3448",153,267,290,237,801,1881,1591,685,1179,322
"COG3449",225,99,72,59,4,5,4,12,5,62
"COG3450",194,184,359,392,123,270,236,828,456,257
"COG3451",4674,769,1098,2221,156,135,86,596,401,13423
"COG3452",302,639,619,479,19,9,25,91,47,548
"COG3453",387,154,229,149,149,102,123,238,50,1870
"COG3454",108,93,69,21,10,48,143,107,13,1151
"COG3455",197,233,145,58,9,3,9,37,13,97
"COG3456",242,171,244,79,8,9,2,45,25,262
"COG3457",30,7,236,25,1,4,1,6,25,23
"COG3458",137,24,260,107,29,81,38,59,162,309
"COG3459",857,91,109,86,19,21,102,202,46,126
"COG3460",105,13,142,38,21,49,68,114,60,59
"COG3461",4,5,8,0,0,0,0,3,3,22
"COG3463",13,341,487,112,85,324,101,246,713,3
"COG3464",2592,1025,4172,1901,64,82,104,912,2459,4922
"COG3467",219,73,1563,1695,70,92,45,50,1477,195
"COG3468",94,23,26,10,69,79,49,135,3,169
"COG3469",0,8,5,6,1,3,10,2,3,0
"COG3470",57,78,211,26,200,636,527,242,110,13
"COG3471",100,79,24,5,5,0,7,7,19,60
"COG3472",107,51,411,1490,38,99,68,67,507,623
"COG3473",389,765,2675,1198,3423,1019,863,432,1505,244
"COG3474",695,714,1207,881,3093,889,894,710,617,1096
"COG3475",12,82,696,163,24,26,39,20,475,9
"COG3476",472,439,58,51,1982,1256,1474,823,47,960
"COG3478",1,75,127,126,70,87,68,8,80,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",122,307,294,66,765,543,684,102,383,349
"COG3481",335,257,2040,1838,213,417,190,161,1878,61
"COG3482",9,56,0,1,0,1,1,5,0,0
"COG3483",817,435,904,1022,356,946,1424,873,1194,369
"COG3484",423,101,129,48,2855,298,1510,1304,12,1177
