"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3118",848,793,1036,699,1006,1130,992,2608,742,774
"COG3119",36904,45036,44998,37377,44168,45044,23273,10210,23114,17126
"COG3120",1,0,0,0,0,0,0,26,0,0
"COG3121",76,57,14,141,1,14,2,60,0,14
"COG3122",109,81,29,20,49,8,8,1099,2,40
"COG3123",73,55,54,23,76,201,38,868,43,17
"COG3124",208,163,108,180,95,155,57,1418,27,148
"COG3125",91,66,12,36,18,9,3,463,0,17
"COG3126",33,40,6,69,0,6,1,53,0,49
"COG3127",3929,3898,2557,4179,3287,4545,4018,5627,3750,2684
"COG3128",309,166,920,132,886,1246,2520,1177,1500,104
"COG3129",140,80,32,68,98,18,12,924,40,32
"COG3130",40,45,15,17,14,9,13,603,2,12
"COG3131",413,436,173,208,227,62,27,4053,24,82
"COG3132",14,50,43,21,34,27,22,102,11,16
"COG3133",25,80,5,27,52,297,87,31,85,2
"COG3134",202,170,23,48,46,2,0,13,3,46
"COG3135",351,287,147,158,261,151,173,3854,99,81
"COG3136",4,13,0,8,0,0,0,37,0,0
"COG3137",402,250,144,196,89,31,50,3055,24,115
"COG3138",297,330,235,195,174,469,229,3134,234,80
"COG3139",43,43,21,10,36,10,17,631,9,17
"COG3141",81,33,24,11,4,0,2,1040,1,33
"COG3142",350,276,419,361,333,567,236,113,402,156
"COG3143",140,119,41,41,11,15,9,1664,1,30
"COG3144",360,220,111,70,91,46,70,4303,13,98
"COG3145",655,670,563,707,958,535,557,1548,397,234
"COG3146",1388,1556,1392,1594,2726,3801,5025,1874,3865,654
"COG3147",140,96,55,50,40,9,30,1312,21,46
"COG3148",281,151,96,73,109,26,13,3340,26,81
"COG3149",91,60,26,29,23,15,24,1130,5,20
"COG3150",180,113,53,52,212,750,425,1591,327,38
"COG3151",327,244,195,180,155,224,163,1124,136,40
"COG3152",787,786,1099,1031,1260,678,781,353,944,1294
"COG3153",265,266,460,432,209,347,228,141,168,169
"COG3154",38,31,15,1,4,6,5,719,0,237
"COG3155",670,604,350,543,130,155,115,2192,108,1099
"COG3156",587,473,277,319,473,990,654,2437,559,165
"COG3157",31,143,69,39,15,18,24,165,9,17
"COG3158",115,289,134,222,22,22,9,27,8,14
"COG3159",594,473,406,363,368,809,470,1933,437,505
"COG3160",149,87,29,24,35,13,6,1505,4,42
"COG3161",741,428,148,185,102,472,195,1781,184,343
"COG3162",4,31,13,21,1,1,1,10,2,32
"COG3164",2663,1944,1077,976,964,550,722,10378,713,1195
"COG3165",485,420,171,240,91,67,89,1609,45,205
"COG3166",179,159,135,100,69,31,34,1426,25,135
"COG3167",252,210,156,76,101,25,16,1630,14,235
"COG3168",183,121,127,80,56,12,12,1230,12,90
"COG3169",19,26,3,41,5,3,0,16,0,2
"COG3170",439,424,264,213,196,37,43,1945,23,137
"COG3171",1,5,0,5,0,0,0,11,0,2
"COG3172",217,224,160,185,192,435,155,56,273,186
"COG3173",3882,4487,3570,3674,4247,5123,3853,2644,3973,1835
"COG3174",80,113,67,83,31,8,2,151,5,46
"COG3175",1339,867,1171,1034,1669,2807,2042,1715,2027,799
"COG3176",1126,892,1078,982,1579,2738,1827,4282,1676,391
"COG3177",532,542,410,374,216,126,64,3779,67,1071
"COG3178",2550,2063,3128,2750,1847,4117,2752,351,3866,3016
"COG3179",24,89,41,33,242,160,92,19,35,5
"COG3180",492,526,1338,828,1327,1671,1757,103,1714,1790
"COG3181",4107,7392,2455,6372,3586,3742,3762,503,3168,3801
"COG3182",1686,1156,591,1051,498,227,74,12709,125,340
"COG3183",101,98,101,88,61,31,47,430,73,319
"COG3184",15,14,2,10,7,1,0,666,0,0
"COG3185",1450,1784,1178,1359,764,732,604,2205,728,990
"COG3186",1260,1227,1125,1247,442,465,279,1795,587,526
"COG3187",75,61,25,42,9,11,8,1087,2,45
"COG3188",280,171,32,417,1,49,7,201,1,45
"COG3189",4,29,13,19,10,5,3,38,1,2
"COG3190",16,37,14,10,4,6,9,553,2,4
"COG3191",1482,2121,1872,2250,1064,832,729,1452,725,1896
"COG3192",2,5,0,4,0,1,0,2,0,1
"COG3193",351,590,400,545,345,199,316,571,213,152
"COG3194",343,275,314,359,195,830,636,149,761,1252
"COG3195",1233,1126,1060,1351,645,1141,814,151,949,1209
"COG3196",0,0,0,0,0,0,0,4,0,11
"COG3197",0,2,6,6,2,0,5,7,0,26
"COG3198",89,76,27,23,20,5,7,1009,0,42
"COG3199",1048,1307,1915,1252,1736,438,590,2301,812,797
"COG3200",3266,2981,4054,3706,4988,4535,4192,3098,5292,4754
"COG3201",480,447,375,362,392,1137,423,1140,591,77
"COG3202",1047,984,1333,1055,1157,1681,850,104,1069,1761
"COG3203",66,276,61,31,103,522,104,373,418,78
"COG3204",558,418,541,365,1006,1195,582,2372,789,625
"COG3205",46,54,25,23,12,7,4,605,2,16
"COG3206",600,538,563,633,354,2394,1761,9223,1580,2012
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",88,204,52,29,346,93,136,131,124,11
"COG3209",557,462,475,324,324,177,39,6348,57,378
"COG3210",980,1119,871,571,1220,687,587,286,501,274
"COG3211",2140,2542,3126,2317,1173,467,2521,6380,889,960
"COG3212",2,24,3,5,16,0,0,56,0,0
"COG3213",661,180,94,99,80,21,85,1528,10,1475
"COG3214",515,626,573,535,278,50,153,112,112,550
"COG3215",26,63,58,22,19,6,21,42,2,71
"COG3216",418,313,286,248,759,963,1444,1218,1076,543
"COG3217",1357,1225,1109,1150,939,1100,734,259,1059,1041
"COG3218",38,53,43,82,15,4,7,75,5,28
"COG3219",124,60,65,27,28,3,1,1461,6,21
"COG3220",216,237,186,177,133,24,23,2073,36,78
"COG3221",3839,4461,3282,4065,3415,2649,3967,2448,3212,2371
"COG3222",328,316,468,416,914,1062,1650,151,1170,471
"COG3223",97,23,19,16,37,54,50,10,50,151
"COG3224",28,54,15,21,9,18,5,1423,5,11
"COG3225",3122,3948,4179,4256,2511,2364,2152,2906,1699,3179
"COG3226",26,27,26,5,18,9,9,46,1,7
"COG3227",369,390,491,428,88,118,96,1934,73,1089
"COG3228",232,258,365,241,311,84,41,146,108,96
"COG3230",18,29,1,12,12,1,0,640,0,0
"COG3231",4,9,6,17,7,1,12,2,1,19
"COG3232",121,127,67,112,85,90,45,46,51,98
"COG3233",0,19,2,9,12,7,0,1,0,4
"COG3235",123,92,44,32,19,4,0,496,0,3
"COG3236",60,83,41,16,212,29,84,733,83,56
"COG3237",54,30,13,50,8,8,0,554,0,14
"COG3238",105,163,84,124,120,125,157,44,75,189
"COG3239",3312,3176,3929,2980,6212,7395,10250,1413,8359,1887
"COG3240",53,47,107,28,104,47,34,130,48,18
"COG3241",256,174,401,165,341,440,217,1376,262,26
"COG3242",13,30,7,10,10,0,15,21,5,29
"COG3243",1453,763,322,646,176,725,757,5399,239,8219
"COG3245",892,714,362,488,350,273,333,1385,233,405
"COG3246",3115,2942,2948,3372,3228,3157,2860,257,2793,3027
"COG3247",5,31,18,25,21,7,28,27,1,5
"COG3248",72,96,37,46,6,14,8,200,0,24
"COG3249",586,445,308,348,234,150,219,2927,181,88
"COG3250",5836,5993,2883,6072,2911,3557,2136,10902,2607,3940
"COG3251",3,0,1,0,3,1,0,33,0,0
"COG3252",88,109,189,109,125,116,201,12,134,142
"COG3253",1339,1283,1125,1236,263,64,80,38,86,525
"COG3254",133,189,309,250,171,206,139,205,168,113
"COG3255",142,125,230,128,230,406,202,82,259,152
"COG3256",105,173,18,59,48,20,5,153,2,428
"COG3257",82,293,31,99,215,250,210,63,94,15
"COG3258",41,67,45,53,90,61,24,65,19,50
"COG3259",3,3,1,9,3,5,0,10,0,215
"COG3261",2,0,0,0,0,0,0,0,0,938
"COG3263",4037,3577,1626,3731,331,369,73,1918,101,420
"COG3264",1634,1983,1568,1637,1375,1471,876,5027,1067,1522
"COG3265",367,430,168,343,196,227,154,1128,117,105
"COG3266",46,43,34,25,5,2,4,206,2,18
"COG3267",1086,976,876,755,723,265,378,6998,399,974
"COG3268",1370,1441,1395,1248,2325,2728,1860,1290,2166,942
"COG3269",0,3,20,5,262,14,16,3,120,60
"COG3270",3,8,3,0,2,0,2,94,0,99
"COG3271",49,52,39,5,17,9,3,124,0,40
"COG3272",137,237,603,308,354,96,83,246,235,82
"COG3273",112,153,109,94,9,1,14,8,18,450
"COG3274",2,2,1,4,0,0,4,133,5,0
"COG3275",763,325,161,881,75,144,51,3245,64,180
"COG3276",4780,5822,5680,5567,3235,1722,1757,543,2392,4248
"COG3277",0,0,4,0,25,0,3,1,1,0
"COG3278",1530,731,506,1036,459,918,326,3012,349,1579
"COG3279",1228,682,436,1229,194,250,132,6870,129,302
"COG3280",2,122,4,84,4,4,0,18,0,12
"COG3281",34,28,7,85,0,7,0,52,2,10
"COG3283",227,109,25,41,10,17,4,3003,2,60
"COG3284",216,507,260,265,470,1002,561,806,517,62
"COG3285",238,236,151,543,25,14,15,123,0,98
"COG3287",441,220,100,193,75,22,14,5182,4,109
"COG3288",6225,6707,7676,6702,10187,9268,10248,4002,10411,6865
"COG3290",279,453,91,487,94,44,197,102,31,303
"COG3291",6238,8997,8887,7953,8253,6210,4238,6971,5885,7867
"COG3292",5233,3652,3282,4555,3484,1298,875,24561,2254,3789
"COG3293",869,861,389,914,184,79,114,14890,52,3643
"COG3294",1,0,2,7,1,0,0,1,0,1
"COG3295",238,87,41,48,33,10,2,1960,2,73
"COG3296",120,127,63,95,139,42,18,906,38,98
"COG3297",131,82,62,60,38,151,128,3217,52,114
"COG3298",588,827,441,684,254,92,160,55,104,653
"COG3299",7,22,19,3,4,0,0,8,1,5
"COG3300",564,497,203,250,89,33,27,7225,2,180
"COG3301",8,13,43,8,5,3,18,58,4,155
"COG3302",12,14,99,18,246,477,309,21,175,13
"COG3303",17,5,0,0,2,6,0,93,0,500
"COG3304",13,26,10,14,146,39,43,34,61,36
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",90,88,339,45,967,1074,1809,1092,1027,51
"COG3307",887,771,1129,664,1799,1214,1980,1779,1251,1134
"COG3308",67,35,13,14,5,9,0,878,0,16
"COG3309",0,3,0,6,0,0,0,1,0,1
"COG3310",144,87,53,19,135,15,10,1355,28,28
"COG3311",183,282,75,140,67,36,101,439,28,180
"COG3312",159,81,44,54,24,19,8,1140,10,29
"COG3313",246,210,126,180,279,693,363,1018,339,37
"COG3314",241,368,224,233,9,29,16,330,8,44
"COG3315",737,732,287,436,444,209,133,132,239,683
"COG3316",226,506,73,432,94,27,29,173,17,550
"COG3317",1109,834,404,513,661,1381,907,1956,752,572
"COG3318",472,784,658,825,251,100,151,218,201,1449
"COG3319",136,93,19,62,106,20,33,665,24,54
"COG3320",228,414,337,211,331,99,87,366,154,132
"COG3321",1745,2643,1690,2723,3361,1568,1265,1974,1153,3126
"COG3322",33,38,4,22,12,15,1,512,5,6
"COG3323",413,192,150,207,274,774,204,84,385,199
"COG3324",196,216,83,270,70,27,44,1810,8,146
"COG3325",404,582,449,370,453,471,262,413,376,503
"COG3326",114,103,24,38,29,7,2,959,2,33
"COG3327",152,159,89,174,60,33,20,23,17,31
"COG3328",1123,1462,994,1231,397,147,88,4172,59,14199
"COG3329",13,183,850,96,1284,498,846,16,630,6
"COG3330",3,7,217,2,1157,968,2344,13,1601,3
"COG3331",2,5,10,0,2,1,1,6,1,4
"COG3332",564,382,578,296,507,376,424,1569,390,1681
"COG3333",6715,8281,4134,9320,6146,6332,6396,789,5175,5628
"COG3334",11,16,83,44,73,6,41,10,24,65
"COG3335",521,1314,450,725,285,89,126,6796,114,6279
"COG3336",415,745,922,764,565,663,501,272,595,423
"COG3338",85,20,166,26,96,59,35,40,32,45
"COG3339",87,134,119,109,412,285,1018,83,601,38
"COG3340",582,607,1088,504,1551,1667,2138,1552,2049,336
"COG3341",69,36,36,95,70,96,28,13,77,15
"COG3342",1698,2073,1615,2090,1358,453,3005,213,922,1794
"COG3344",2213,1639,1496,770,702,216,323,28432,169,2614
"COG3345",312,297,338,221,166,88,86,2081,61,91
"COG3346",1146,940,1003,682,1660,3678,2332,1952,2484,625
"COG3347",3979,4239,4170,4695,2314,976,732,1099,856,1675
"COG3349",83,151,970,172,5595,1056,2840,69,1968,25
"COG3350",14,24,52,32,6,2,16,4,0,17
"COG3354",0,0,37,0,0,7,0,3,0,0
"COG3356",3981,3688,1141,3417,156,5,48,49,80,426
"COG3357",0,0,0,0,0,0,0,0,0,22
"COG3358",283,362,159,435,134,221,65,41,206,221
"COG3359",18,43,61,36,32,20,57,13,25,350
"COG3360",158,61,17,6,12,8,10,31,0,915
"COG3361",66,157,209,161,432,294,185,62,244,49
"COG3363",0,2,29,3,2,0,0,0,0,1
"COG3364",3,2,4,0,0,0,0,1,0,55
"COG3365",1,1,5,1,0,0,0,0,0,28
"COG3367",1673,2278,1454,2025,1536,1139,1020,1209,965,2225
"COG3369",28,67,57,83,26,1,7,5,6,72
"COG3371",2,7,21,22,1,0,0,3,0,10
"COG3372",291,565,97,539,42,4,34,14,18,271
"COG3375",52,50,58,105,60,8,28,8,10,72
"COG3376",0,1,2,6,16,14,0,2,1,1
"COG3377",0,0,1,0,1,1,0,0,0,0
"COG3378",438,762,1042,480,4085,899,1655,402,2106,2001
"COG3379",137,121,213,164,24,38,13,33,25,1559
"COG3380",98,192,582,92,1982,3246,2518,177,2197,32
"COG3381",262,340,171,367,145,62,193,142,99,602
"COG3382",59,61,62,57,39,8,44,10,9,305
"COG3383",9922,9512,10091,10642,6357,6773,5788,971,5876,14277
"COG3384",1627,2140,1732,1685,1958,336,563,1982,859,381
"COG3385",1847,1058,649,671,375,89,79,10532,87,3742
"COG3386",4393,5188,7000,6308,4860,4582,3441,3800,3690,4604
"COG3387",300,453,296,659,203,450,267,158,197,810
"COG3388",0,0,3,1,0,0,0,0,0,0
"COG3389",245,345,934,301,930,426,258,140,445,108
"COG3390",195,328,765,283,1029,227,216,83,400,115
"COG3391",9808,11959,12852,14392,3878,1743,1898,4034,2409,9946
"COG3392",561,517,242,464,141,260,145,64,266,393
"COG3393",22,38,26,33,28,22,35,6,11,8
"COG3394",541,595,300,435,181,384,223,57,217,555
"COG3395",72,202,641,187,1525,1456,3391,116,2389,151
"COG3396",2262,3094,1913,2746,2235,1164,1219,1026,1063,1276
"COG3397",33,45,52,39,45,7,33,211,20,19
"COG3398",497,532,1948,828,1162,400,279,129,533,163
"COG3399",4,3,1,4,0,0,1,10,0,1
"COG3400",12,3,292,1,488,899,335,21,594,0
"COG3401",42,27,57,28,34,1,21,4098,40,61
"COG3402",25,42,42,49,4,1,7,2,0,4
"COG3403",133,41,62,95,12,3,13,518,0,31
"COG3404",1171,1450,1396,1124,1070,709,574,105,1073,1960
"COG3405",139,78,22,26,27,8,3,1055,1,33
"COG3407",378,331,404,393,354,871,234,58,394,109
"COG3408",372,983,245,900,363,75,128,135,122,118
"COG3409",514,595,1253,543,1658,2382,1306,317,1680,444
"COG3410",45,88,22,12,15,67,19,136,12,232
"COG3411",661,699,725,619,708,210,892,74,757,669
"COG3412",2,15,14,1,10,0,7,1,5,8
"COG3413",22,117,70,53,139,71,99,32,88,17
"COG3414",0,12,0,3,1,0,0,87,0,0
"COG3415",125,145,122,150,78,34,30,4417,31,813
"COG3417",72,65,92,78,87,27,21,61,22,17
"COG3418",0,11,0,5,9,1,0,41,0,0
"COG3419",3498,1604,3300,1508,4146,4096,3518,9479,4170,4046
"COG3420",171,347,385,190,57,20,23,110,55,143
"COG3421",18,52,33,56,70,126,18,173,48,82
"COG3422",43,20,35,50,12,79,45,193,21,6
"COG3423",14,2,11,0,1,3,0,162,1,1
"COG3424",249,408,191,500,174,230,194,26,77,64
"COG3425",1142,1152,1084,1068,812,1012,675,272,1442,646
"COG3426",0,4,0,15,0,0,0,5,0,15
"COG3427",1498,1919,1467,2309,1095,579,917,87,782,1603
"COG3428",397,192,141,310,59,120,128,3066,38,106
"COG3429",5,53,168,18,1366,1192,2769,21,2000,3
"COG3431",1,0,6,2,47,113,44,3,70,0
"COG3433",0,0,1,0,0,0,0,19,0,0
"COG3434",607,220,103,81,69,15,15,6785,10,155
"COG3435",138,341,355,445,470,102,384,42,213,252
"COG3436",2817,1660,796,1510,635,140,179,43105,101,4031
"COG3437",2238,1340,1023,675,891,605,598,24944,393,1345
"COG3439",139,329,136,236,59,48,46,87,59,212
"COG3440",251,245,198,220,170,392,383,122,290,743
"COG3442",6,39,57,8,50,0,17,3,35,0
"COG3443",1,16,1,8,4,5,0,5,0,0
"COG3444",6,7,0,4,1,1,0,2,0,0
"COG3447",128,21,3,4,3,3,3,5020,0,8
"COG3448",780,801,834,1116,860,1530,925,305,1435,1139
"COG3449",54,47,1,48,5,2,1,986,1,16
"COG3450",130,229,217,226,225,364,610,119,428,439
"COG3451",1044,1154,571,1903,113,118,89,2821,19,383
"COG3452",177,239,97,79,75,34,11,1708,9,41
"COG3453",68,124,130,181,113,239,176,821,85,46
"COG3454",6,56,89,103,127,43,185,91,57,10
"COG3455",45,108,44,39,13,17,20,190,10,20
"COG3456",47,126,39,75,6,1,7,207,1,20
"COG3457",32,62,22,36,1,4,0,12,0,25
"COG3458",199,487,689,762,180,51,101,129,79,173
"COG3459",10,80,214,217,25,51,17,310,34,49
"COG3460",151,198,43,167,52,92,62,19,34,58
"COG3461",1,7,2,1,7,2,0,14,0,1
"COG3463",772,769,419,588,374,284,320,15,222,709
"COG3464",855,801,426,485,547,149,73,4434,64,2634
"COG3467",1858,1930,848,1766,198,18,94,97,137,1466
"COG3468",17,24,408,62,153,35,64,19,15,1
"COG3469",7,15,19,0,22,5,4,80,19,6
"COG3470",78,123,238,71,227,858,77,35,340,124
"COG3471",62,76,1,59,0,1,1,26,0,20
"COG3472",255,253,218,231,61,56,55,181,53,511
"COG3473",2827,3105,2555,3501,2105,719,702,44,847,1393
"COG3474",1310,1179,2022,1364,2133,2367,2202,467,2467,1966
"COG3475",91,76,50,87,14,48,15,10,31,496
"COG3476",132,143,713,541,771,1581,947,40,1305,33
"COG3478",70,94,222,119,98,119,36,26,83,112
"COG3479",2,0,0,9,0,0,0,0,0,1
"COG3480",350,458,549,280,560,577,340,37,507,398
"COG3481",677,848,722,664,217,276,162,314,288,1879
"COG3482",0,1,9,0,3,1,6,2,8,0
"COG3483",1608,1883,1563,1599,1756,264,257,369,337,384
"COG3484",82,92,188,96,679,133,1568,756,992,19
"COG3485",752,1093,799,1289,811,643,836,2294,646,344
"COG3486",4,18,10,8,3,18,5,94,2,2
"COG3487",106,176,173,125,151,225,61,331,80,42
"COG3488",324,368,477,389,394,357,316,438,322,225
"COG3489",44,102,40,59,33,81,7,264,14,11
"COG3490",31,115,56,79,39,18,6,202,7,16
"COG3491",5107,5678,5551,5846,4692,4802,3999,5881,4274,2128
"COG3492",603,600,750,825,476,813,584,610,612,595
"COG3493",0,28,0,2,0,15,0,4,0,2
"COG3494",1248,1018,1788,1405,1238,696,498,36,772,778
"COG3495",326,145,258,273,325,119,235,2219,158,289
"COG3496",234,181,2938,1164,1924,3022,2272,1887,3105,113
"COG3497",1167,897,4818,385,6916,6637,12774,2235,4832,1432
"COG3498",1,2,0,1,0,3,0,13,0,0
"COG3499",1,9,1,7,0,1,1,5,0,0
"COG3500",52,26,21,127,64,68,89,37,35,54
"COG3501",171,581,277,188,221,147,211,1149,109,124
"COG3502",93,141,162,195,716,287,220,16,207,30
"COG3503",1162,567,199,363,237,274,161,4135,222,552
"COG3504",110,213,117,283,30,17,23,174,5,53
"COG3505",241,319,176,504,32,85,76,1204,16,180
"COG3506",8,4,1,3,8,6,13,12,2,0
"COG3507",1082,916,1072,1250,841,909,405,10990,509,337
"COG3508",1248,1487,1320,1378,865,757,665,2718,713,588
"COG3509",1772,1873,2537,1872,4637,4999,3377,3730,4142,1077
"COG3510",331,298,267,263,176,164,162,20,148,282
"COG3511",15,74,0,13,11,6,14,20,4,2
"COG3512",5,7,9,11,1,2,1,4,2,53
"COG3513",27,30,14,44,5,48,36,54,8,313
"COG3514",0,27,0,6,1,4,0,1,0,17
"COG3515",62,180,105,35,55,24,57,350,13,26
"COG3516",8,36,20,12,8,12,19,130,7,8
"COG3517",149,255,207,61,74,43,84,425,24,49
"COG3518",36,78,30,9,7,1,1,87,0,9
"COG3519",14,87,61,20,13,41,70,409,31,31
"COG3520",48,113,88,34,33,16,24,180,17,16
"COG3521",19,34,23,17,6,4,6,90,1,2
"COG3522",67,193,116,42,51,27,54,294,15,29
"COG3523",190,510,174,104,81,61,100,813,33,46
"COG3524",256,212,71,253,238,107,120,2894,113,53
"COG3525",4036,3483,1900,3427,1656,2735,1028,2742,1711,2407
"COG3526",32,55,51,44,30,8,16,78,18,25
"COG3527",0,5,11,2,1,4,33,6,4,3
"COG3528",142,146,231,114,112,236,79,551,52,40
"COG3529",68,41,14,11,7,11,6,619,1,10
"COG3530",68,49,15,43,21,30,5,585,7,14
"COG3531",535,321,131,186,43,4,29,588,17,422
"COG3533",620,391,524,784,448,659,239,3435,282,255
"COG3534",530,348,461,533,279,420,302,2502,307,82
"COG3535",878,569,525,821,157,178,126,241,104,414
"COG3536",533,368,352,293,261,173,240,65,163,428
"COG3537",1016,593,317,1224,963,2089,473,345,1004,916
"COG3538",50,16,3,84,101,94,49,13,167,6
"COG3539",1,12,1,4,0,13,0,30,0,0
"COG3540",1654,1808,1873,1607,2327,2904,1542,6441,1896,496
"COG3541",48,36,32,28,23,5,5,62,3,31
"COG3542",282,212,297,162,645,528,1186,1275,868,287
"COG3543",0,0,5,9,7,0,0,2,0,22
"COG3544",708,921,717,836,1197,2711,1328,129,1297,163
"COG3545",6,69,25,43,14,1,9,32,1,32
"COG3546",0,35,0,22,3,6,0,2,0,3
"COG3547",3168,2219,861,1654,522,219,77,27510,51,4666
"COG3548",6,12,5,33,1,23,55,9,0,3
"COG3549",69,79,75,69,15,3,10,175,3,40
"COG3550",924,880,368,515,178,58,35,14674,13,261
"COG3551",82,149,185,88,178,180,199,316,154,336
"COG3552",1697,2161,1779,2350,1564,471,441,56,444,723
"COG3553",2,11,10,10,4,2,3,18,1,5
"COG3554",0,3,2,12,6,2,4,5,0,0
"COG3555",123,183,398,98,1312,671,864,137,805,198
"COG3556",26,34,68,24,531,556,1204,11,879,3
"COG3558",70,35,54,52,110,9,56,169,20,7
"COG3559",0,48,0,2,1,0,0,5,0,0
"COG3560",0,6,1,0,0,1,0,0,0,0
"COG3561",0,10,12,0,1,1,1,61,0,0
"COG3562",69,100,64,186,350,197,224,79,143,31
"COG3563",53,92,63,165,398,139,238,119,162,14
"COG3564",50,41,76,95,437,712,373,15,448,6
"COG3565",586,505,869,398,1037,1583,1133,1042,1332,222
"COG3566",0,27,9,2,335,39,2,2,77,3
"COG3567",0,30,8,0,461,51,1,6,101,1
"COG3568",1291,1492,1075,1376,577,713,312,1732,318,1920
"COG3569",4152,3761,2357,3687,856,260,185,2433,413,588
"COG3570",4,24,22,14,7,0,3,5,1,26
"COG3571",443,463,438,425,199,197,87,1380,69,266
"COG3572",2576,3459,2161,4150,3012,4362,3949,172,4301,4609
"COG3573",44,161,41,51,45,26,6,127,1,45
"COG3575",88,23,27,24,11,1,7,1100,2,21
"COG3576",2568,2613,1651,2695,799,791,668,928,521,635
"COG3577",383,347,363,386,158,100,122,1277,86,103
"COG3579",1121,1544,2085,1594,1906,735,652,196,1360,1471
"COG3580",171,207,10,206,2,0,0,17,1,1829
"COG3581",94,88,5,100,1,0,0,8,1,1403
"COG3582",0,0,14,0,2,6,0,0,0,33
"COG3583",6,13,58,24,2,0,1,1,0,29
"COG3584",22,23,68,32,13,32,12,5,10,89
"COG3585",0,19,1,0,0,1,0,1,0,1
"COG3586",35,34,40,42,15,94,75,92,61,313
"COG3587",122,130,73,226,120,59,47,452,55,67
"COG3588",4281,4321,5056,4521,7369,5786,7052,2536,7644,4807
"COG3590",1257,772,567,859,779,475,242,6649,673,284
"COG3591",7,9,7,11,3,2,11,16,3,14
"COG3592",13,9,4,14,0,0,0,0,0,63
"COG3593",5154,4353,1824,3909,173,39,28,1815,36,285
"COG3594",15,14,8,12,85,37,34,413,69,14
"COG3595",68,173,3,109,6,9,5,16,4,531
"COG3596",4,1,2,8,37,4,59,39,2,2
"COG3597",17,17,22,18,48,18,81,0,44,39
"COG3598",35,63,117,56,61,29,43,95,27,319
"COG3599",41,58,194,45,421,215,119,12,219,82
"COG3600",5,3,1,11,0,3,0,333,0,4
"COG3602",146,102,92,64,80,76,40,905,72,33
"COG3603",194,208,105,241,8,4,0,384,2,123
"COG3604",775,833,644,665,277,278,133,2592,236,1553
"COG3605",1671,1964,837,1766,980,895,997,6249,449,899
"COG3607",0,29,3,30,0,4,1,14,0,3
"COG3608",3172,2847,2456,2745,2169,642,882,5940,838,2074
"COG3609",90,125,174,107,127,46,26,520,64,43
"COG3610",256,54,27,41,37,3,1,3327,4,46
"COG3612",0,1,0,0,0,2,1,0,0,0
"COG3613",82,39,225,91,279,415,185,82,297,24
"COG3614",385,658,188,378,36,25,26,1821,3,197
"COG3615",0,1,0,1,0,1,0,14,0,0
"COG3616",1337,1986,3094,2391,1612,1350,1305,1971,1032,1130
"COG3617",3,6,16,5,7,2,1,5,0,1
"COG3618",2851,3816,5501,4831,2917,2643,2683,2829,1885,1892
"COG3619",22,18,32,52,6,0,6,16,0,11
"COG3620",1054,988,447,1024,38,120,40,19,33,154
"COG3621",902,528,226,385,903,994,587,152,550,370
"COG3622",448,518,431,552,324,1313,701,2303,688,1010
"COG3623",1006,858,394,737,208,212,140,74,158,557
"COG3624",2,8,11,12,25,12,53,12,6,2
"COG3625",1,10,16,9,27,11,52,22,11,1
"COG3626",4,22,45,30,57,30,131,39,25,7
"COG3627",3,18,34,39,39,21,92,16,17,3
"COG3628",61,47,349,39,322,344,708,110,297,82
"COG3629",39,12,0,1,4,0,12,10,2,372
"COG3631",233,221,190,247,143,83,123,55,138,108
"COG3633",73,39,16,28,7,51,5,1265,8,32
"COG3634",823,781,253,591,362,398,175,3314,200,185
"COG3635",4304,4104,2276,4246,312,53,109,165,133,1797
"COG3636",3,15,25,8,9,1,5,8,1,2
"COG3637",84,161,111,229,68,1,9,26,6,39
"COG3638",340,461,472,461,514,1712,3258,403,2258,1235
"COG3639",3541,3938,3368,4088,2366,2416,2169,690,1786,2347
"COG3640",17,34,10,27,6,6,55,1,6,683
"COG3641",1,4,0,1,0,0,0,0,0,0
"COG3642",1676,1583,1141,1558,771,56,53,23,126,94
"COG3643",1011,1321,1609,1075,1319,802,529,186,1188,522
"COG3644",17,11,1,15,5,20,15,664,3,9
"COG3645",1,6,5,4,2,0,4,7,0,1
"COG3646",20,14,16,12,9,5,3,235,0,1
"COG3647",29,66,16,21,34,23,23,40,19,32
"COG3648",2,12,0,0,30,7,13,5,27,16
"COG3649",30,10,9,17,3,3,2,761,0,4
"COG3650",17,43,96,24,110,4,7,172,21,2
"COG3651",791,1057,1324,1209,1984,2048,2410,637,2197,271
"COG3652",4,44,2,6,3,0,1,5,0,0
"COG3653",8826,11078,11777,12256,7549,3068,3873,1493,4228,8214
"COG3654",38,28,35,28,4,2,1,493,0,79
"COG3655",108,144,93,178,19,20,27,191,12,143
"COG3656",400,105,46,61,54,9,1,3211,9,98
"COG3657",2,18,15,14,6,2,3,23,0,18
"COG3658",269,176,109,92,139,140,173,2087,72,82
"COG3659",352,209,158,243,166,12,29,2813,40,926
"COG3660",1612,1407,2338,2112,2263,3610,2559,150,3736,2374
"COG3661",138,61,21,183,9,7,3,2489,1,6
