"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG3040",825,418,220,473,678,276,580,119,651,117
"COG3041",5,0,3,6,7,4,0,3,0,8
"COG3042",7,0,0,0,3,0,0,0,2,0
"COG3043",1,0,0,0,0,0,3,5,5,38
"COG3044",2,4,33,34,140,20,14,2,3,455
"COG3045",8,8,13,64,67,8,5,40,335,61
"COG3046",10228,13561,11504,10260,2763,12707,12704,4233,2628,236
"COG3047",178,74,147,289,204,82,139,187,710,236
"COG3048",0,0,0,0,0,0,0,5,218,0
"COG3049",222,16,46,26,13,21,23,17,185,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,2,7,29,1,0,0,1,47
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,0,1,0,0,1,57
"COG3055",122,8,182,361,287,167,29,77,24,295
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",2,1,4,28,10,2,0,14,192,32
"COG3058",1,1,1,5,40,2,0,0,144,39
"COG3059",3,0,6,45,12,2,0,63,166,39
"COG3060",28,1,1,34,12,3,0,14,173,39
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,3,11
"COG3063",270,34,26,114,194,28,26,59,700,275
"COG3064",7,0,5,52,15,1,0,30,289,42
"COG3065",0,2,6,45,90,7,0,12,101,35
"COG3066",8,5,6,60,31,2,10,21,304,48
"COG3067",2156,1390,924,775,317,1403,2396,429,647,230
"COG3068",5,0,3,55,22,3,0,35,266,41
"COG3069",319,9,46,34,8,14,18,4,18,19
"COG3070",44,15,13,21,15,22,28,12,181,27
"COG3071",475,106,191,411,484,97,165,189,760,597
"COG3072",21,9,21,194,517,13,9,40,450,105
"COG3073",92,5,13,42,41,6,2,30,401,79
"COG3074",0,0,0,1,0,0,0,0,3,0
"COG3075",0,0,4,5,49,0,4,0,3,114
"COG3076",3,1,2,22,13,0,2,13,137,29
"COG3077",3,0,1,22,10,1,0,2,31,6
"COG3078",0,0,0,1,0,0,0,3,31,11
"COG3079",469,40,70,180,262,62,76,65,452,486
"COG3080",0,0,2,4,12,0,0,5,3,208
"COG3081",9,4,4,35,11,72,7,76,781,67
"COG3082",1,0,1,14,5,0,0,10,74,7
"COG3083",29,14,150,225,479,47,10,78,507,622
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",7,2,6,87,18,3,2,35,295,75
"COG3086",42,1,4,43,11,2,7,21,207,42
"COG3087",176,37,75,158,151,57,50,76,450,255
"COG3088",1577,2659,2048,1572,1863,2088,2503,677,563,1999
"COG3089",51,7,13,44,32,17,16,19,184,40
"COG3090",1351,1211,1188,687,448,1487,1135,425,874,432
"COG3091",49,1,17,53,73,10,0,452,416,54
"COG3092",4,0,3,29,11,0,0,17,174,21
"COG3093",37,10,7,39,78,49,84,99,731,88
"COG3094",8,2,0,1,18,2,2,3,45,31
"COG3095",0,0,0,0,0,1,2,0,0,0
"COG3096",1,1,2,1,0,11,2,0,6,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",52,3,19,15,13,3,1,9,57,8
"COG3099",0,0,0,0,0,0,0,0,65,1
"COG3100",43,8,9,32,41,13,16,15,203,65
"COG3101",151,5,24,104,85,35,29,34,229,47
"COG3102",2,2,4,3,7,1,1,1,1,0
"COG3103",51,13,17,64,143,33,10,23,362,62
"COG3104",6873,3125,2865,2332,1678,2334,4022,815,1126,1722
"COG3105",177,13,19,48,55,38,26,12,208,43
"COG3106",73,1,16,100,56,10,0,75,729,126
"COG3107",992,197,320,521,784,293,244,242,1326,802
"COG3108",465,130,187,173,82,99,166,539,596,14
"COG3109",2,0,3,40,16,7,0,26,315,44
"COG3110",0,0,0,3,0,3,1,6,16,1
"COG3111",1,1,0,0,35,0,1,3,68,1
"COG3112",0,0,0,0,1,1,2,1,92,11
"COG3113",0,1,0,0,0,0,0,0,1,0
"COG3114",0,0,0,3,0,1,0,0,43,2
"COG3115",413,166,130,287,325,98,225,89,687,482
"COG3116",18,5,14,40,32,18,3,20,184,42
"COG3117",90,13,52,117,122,15,30,57,384,138
"COG3118",1167,769,822,1221,963,714,1127,256,907,605
"COG3119",49152,25586,35807,40039,34869,37157,23712,9591,5028,41002
"COG3120",0,1,0,1,0,0,0,0,0,2
"COG3121",202,2,6,41,27,6,5,76,284,43
"COG3122",80,3,5,57,78,13,5,29,391,42
"COG3123",252,54,68,130,43,77,140,50,274,25
"COG3124",653,62,76,150,108,116,60,51,393,172
"COG3125",17,2,2,46,15,5,0,19,68,13
"COG3126",14,0,0,26,20,4,0,7,115,23
"COG3127",3729,3320,4031,3624,4255,6300,4217,1613,2377,3924
"COG3128",183,122,485,555,148,1634,420,25245,19670,204
"COG3129",714,3,60,90,95,6,9,53,567,53
"COG3130",30,4,7,27,32,6,7,14,161,25
"COG3131",60,1,23,280,145,55,17,316,1214,166
"COG3132",18,0,11,31,53,28,4,6,137,25
"COG3133",138,180,152,50,5,128,351,50,177,29
"COG3134",70,0,8,18,23,5,4,24,190,142
"COG3135",85,51,144,292,172,139,70,177,890,191
"COG3136",3,0,1,2,3,0,0,3,66,1
"COG3137",105,21,27,206,167,60,31,123,769,187
"COG3138",342,296,249,322,221,223,424,164,1277,158
"COG3139",71,13,8,41,14,23,9,9,167,15
"COG3141",8,0,1,36,16,3,0,16,243,32
"COG3142",1663,936,469,406,325,364,757,192,231,423
"COG3143",6,8,7,54,77,15,1,109,539,59
"COG3144",114,438,28,207,170,38,378,140,1769,137
"COG3145",2347,373,684,622,503,364,299,1518,1022,503
"COG3146",3410,1625,3083,4558,1266,4177,2899,764,1061,1520
"COG3147",84,16,18,78,76,22,19,31,371,77
"COG3148",44,8,49,132,60,15,14,111,812,86
"COG3149",30,2,6,61,52,38,21,20,297,55
"COG3150",1107,554,339,319,69,502,851,244,404,78
"COG3151",934,196,272,259,229,177,350,50,368,238
"COG3152",1110,875,994,1076,1128,700,1145,210,424,1014
"COG3153",430,132,220,203,233,236,219,57,328,312
"COG3154",3,0,0,7,2,4,2,13,37,28
"COG3155",68,188,71,174,555,125,171,76,369,707
"COG3156",1415,642,700,678,366,804,1114,256,802,399
"COG3157",21,2,7,20,102,29,13,97,404,11
"COG3158",167,4,50,58,89,39,3,133,69,118
"COG3159",1216,580,535,577,710,622,986,219,641,458
"COG3160",64,2,11,75,58,21,20,33,469,52
"COG3161",960,297,229,217,138,221,484,113,425,492
"COG3162",0,0,2,3,10,0,0,5,3,8
"COG3164",3359,636,1197,1260,1563,727,818,778,2878,1839
"COG3165",253,64,111,162,147,90,75,97,430,323
"COG3166",150,13,21,93,183,28,20,26,417,140
"COG3167",189,9,22,95,174,22,17,43,472,143
"COG3168",156,9,21,57,132,13,16,28,399,122
"COG3169",2,2,0,9,46,5,1,27,101,5
"COG3170",240,90,88,207,447,138,59,164,1701,287
"COG3171",2,0,0,2,3,0,0,8,120,0
"COG3172",1348,546,398,301,163,336,457,161,656,225
"COG3173",4954,6710,4466,4098,3338,3895,6386,1814,1481,3572
"COG3174",5,1,5,33,21,12,5,39,286,34
"COG3175",2247,2791,2213,1591,1245,2518,3121,794,833,1095
"COG3176",3393,1985,2127,1711,1227,1882,2110,967,1443,1077
"COG3177",355,47,78,244,355,402,120,329,1699,328
"COG3178",3210,4636,3888,2876,3395,4247,4735,1264,1051,2727
"COG3179",1269,160,80,116,21,132,130,5666,7567,14
"COG3180",1032,1627,2043,1463,1239,1921,1521,630,543,679
"COG3181",4294,2906,3569,2822,2801,1282,1063,463,432,1531
"COG3182",127,153,153,848,963,267,305,546,3421,816
"COG3183",47,71,52,62,86,50,60,94,74,107
"COG3184",1,0,1,2,37,3,1,3,110,9
"COG3185",769,133,194,302,284,572,577,335,787,1774
"COG3186",1418,806,617,935,876,459,1208,186,707,1482
"COG3187",29,1,5,105,69,15,6,46,464,93
"COG3188",516,14,9,136,100,13,32,162,968,102
"COG3189",1,1,3,7,2,6,1,9,117,4
"COG3190",0,1,1,11,4,4,1,10,127,13
"COG3191",864,1416,895,1214,1804,561,1327,324,387,2059
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",651,145,193,499,409,174,189,127,287,454
"COG3194",779,834,878,672,977,365,939,285,375,898
"COG3195",1315,766,973,789,958,150,300,118,87,379
"COG3196",0,0,0,0,0,0,0,0,0,5
"COG3197",7,0,0,2,1,0,1,5,61,1
"COG3198",9,0,2,14,4,6,1,54,320,26
"COG3199",304,992,690,1164,1338,488,630,292,766,1244
"COG3200",2254,6338,5464,3900,4352,5813,6333,1453,1364,3397
"COG3201",2272,1026,884,690,358,696,1312,292,640,345
"COG3202",2375,1366,1156,1003,1036,1021,2271,215,520,1181
"COG3203",602,450,274,233,152,332,814,1094,351,112
"COG3204",384,1642,283,248,159,797,1516,227,1457,555
"COG3205",5,0,1,21,38,8,3,29,208,23
"COG3206",4178,1619,1258,1889,2000,1856,2111,655,2121,1523
"COG3207",0,0,0,0,0,2,0,1,7,0
"COG3208",36,25,150,161,45,52,53,35,141,29
"COG3209",84,175,70,322,483,305,424,383,1521,396
"COG3210",331,110,549,875,1352,1067,209,4393,395,618
"COG3211",1078,686,1787,1729,1487,583,725,427,2070,2251
"COG3212",1,1,0,10,2,2,0,4,164,3
"COG3213",238,13,10,71,46,38,11,38,384,610
"COG3214",163,308,110,295,427,114,149,49,400,426
"COG3215",74,5,14,15,59,8,9,22,193,30
"COG3216",994,236,770,1106,280,870,376,171,563,346
"COG3217",1615,958,1301,1199,1126,520,967,299,245,1407
"COG3218",19,1,1,38,32,7,2,37,174,30
"COG3219",13,1,21,54,101,9,5,18,548,77
"COG3220",195,5,60,146,157,31,29,92,1628,142
"COG3221",1770,2117,2828,3250,2198,2385,1615,1229,1389,3432
"COG3222",292,67,315,428,222,1077,460,209,209,309
"COG3223",19,115,42,41,21,20,33,3,39,35
"COG3224",41,3,20,5,20,36,7,24,154,21
"COG3225",2697,1548,1570,3132,4843,2134,1988,606,1862,4386
"COG3226",7,1,5,4,6,23,8,9,165,5
"COG3227",408,129,232,286,295,223,95,100,741,328
"COG3228",90,2,107,231,201,89,36,32,510,264
"COG3230",4,1,0,2,17,1,6,34,253,16
"COG3231",4,0,0,5,17,12,0,3,0,3
"COG3232",184,58,64,92,74,28,70,46,117,177
"COG3233",3,0,1,7,0,1,0,6,11,0
"COG3235",10,2,6,47,23,7,3,35,470,67
"COG3236",222,59,75,60,75,77,95,85,220,35
"COG3237",3,0,2,25,15,6,5,16,122,36
"COG3238",261,71,88,102,267,61,137,23,115,102
"COG3239",6836,4054,7224,7857,2918,8015,4848,1784,3359,3393
"COG3240",60,33,77,70,34,18,8,44,54,18
"COG3241",524,368,409,387,376,380,634,163,315,151
"COG3242",5,6,9,15,6,2,8,4,42,13
"COG3243",1083,80,276,507,307,646,159,473,1425,4469
"COG3245",634,248,299,278,464,173,295,223,574,770
"COG3246",2949,1899,3388,2467,3000,3101,2555,634,430,3344
"COG3247",16,1,12,18,31,17,5,12,56,5
"COG3248",115,8,5,21,8,7,3,143,1024,24
"COG3249",488,121,226,351,369,183,221,116,583,549
"COG3250",5360,4938,3285,2944,2781,3413,4476,1158,1820,6179
"COG3251",5,0,1,20,0,2,0,4,36,0
"COG3252",96,188,215,162,235,189,175,49,40,174
"COG3253",109,271,207,490,1430,104,92,51,16,1038
"COG3254",125,153,188,255,288,97,93,11,8,46
"COG3255",586,405,370,182,228,297,393,166,194,135
"COG3256",51,3,49,32,205,28,10,46,367,125
"COG3257",188,6,44,45,8,59,62,66,341,81
"COG3258",79,26,82,55,41,36,39,76,35,45
"COG3259",0,1,0,1,0,31,3,0,22,0
"COG3261",0,0,1,0,1,0,1,0,0,4
"COG3263",273,17,228,603,1869,138,33,158,1175,2728
"COG3264",3285,1407,1209,1541,1727,886,1311,526,1896,1679
"COG3265",476,109,207,213,171,161,267,83,388,409
"COG3266",30,6,6,18,138,1,1,4,59,5
"COG3267",657,1010,391,700,1023,388,938,248,1824,828
"COG3268",3625,3504,2369,1900,1490,2283,4551,880,953,1321
"COG3269",0,5,9,58,34,7,7,51,7,4
"COG3270",0,0,1,0,4,0,4,1,27,4
"COG3271",68,3,1,19,8,6,8,29,160,5
"COG3272",162,108,191,512,729,81,83,136,647,122
"COG3273",2,40,53,105,169,2,34,4,2,311
"COG3274",7,0,0,0,5,4,0,2,1,0
"COG3275",1767,32,98,217,283,211,212,147,1321,557
"COG3276",1506,3446,2354,3394,4473,1430,2155,981,859,5227
"COG3277",0,0,6,2,6,0,0,2,0,0
"COG3278",1210,1601,392,399,533,358,792,486,2360,919
"COG3279",2628,121,231,577,483,398,339,328,2235,696
"COG3280",0,1,1,2,50,12,0,98,22,9
"COG3281",53,10,19,25,36,8,27,15,553,51
"COG3283",13,1,9,82,44,6,2,57,1097,96
"COG3284",1817,321,607,275,177,25,109,235,267,48
"COG3285",6,6,7,89,195,101,6,79,100,150
"COG3287",44,17,32,168,112,28,76,93,734,191
"COG3288",6010,10549,9750,8789,7955,10653,10664,2695,2616,7190
"COG3290",3,2,10,23,48,63,3,38,74,399
"COG3291",15934,3876,5501,6588,5359,4963,4082,9005,5189,10243
"COG3292",5313,4037,1607,2687,2364,2179,4365,919,5831,4923
"COG3293",1624,18,50,359,464,353,48,176,585,397
"COG3294",0,0,0,0,3,0,0,0,9,3
"COG3295",8,2,4,102,31,7,4,73,419,80
"COG3296",22,2,19,58,48,9,8,28,251,72
"COG3297",337,47,51,189,243,51,21,29,201,60
"COG3298",235,68,174,189,452,103,123,36,90,707
"COG3299",73,4,0,1,5,1,0,65,37,0
"COG3300",68,4,26,317,125,36,5,317,2555,281
"COG3301",0,0,15,23,37,3,1,1,0,13
"COG3302",616,131,295,249,94,168,237,57,23,26
"COG3303",0,4,0,2,1,9,4,0,233,21
"COG3304",121,31,22,35,55,20,44,27,96,17
"COG3305",7,0,0,0,0,0,0,0,53,0
"COG3306",1262,883,1407,596,294,1132,718,30664,16004,57
"COG3307",1477,290,1054,1966,1387,1136,479,348,863,912
"COG3308",19,1,3,28,13,6,2,44,281,37
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",116,3,16,28,8,7,5,86,172,57
"COG3311",44,8,26,82,83,42,5,185,244,228
"COG3312",67,25,32,50,55,15,26,27,360,76
"COG3313",685,627,323,296,193,392,794,193,444,175
"COG3314",24,0,2,21,188,18,5,12,517,244
"COG3315",621,255,372,309,303,234,563,50,232,846
"COG3316",1239,11,22,78,132,53,55,69,48,281
"COG3317",1730,1093,937,642,521,1013,1664,421,772,892
"COG3318",70,306,213,224,475,173,284,80,212,537
"COG3319",286,3,23,205,24,98,25,22,213,21
"COG3320",119,33,227,248,143,85,20,127,179,204
"COG3321",1205,783,1345,1821,2195,898,612,331,721,2553
"COG3322",0,0,0,20,12,7,3,18,415,6
"COG3323",1573,958,505,384,158,417,724,294,310,269
"COG3324",58,11,8,68,100,88,58,61,667,132
"COG3325",524,561,550,412,257,247,543,87,943,553
"COG3326",8,0,2,50,16,3,1,33,409,35
"COG3327",169,25,34,46,96,22,22,6,38,148
"COG3328",2051,61,81,467,845,362,189,295,1736,817
"COG3329",413,1070,1278,1914,846,1556,621,422,489,17
"COG3330",75,2,955,1633,46,1188,178,89,57,4
"COG3331",0,2,1,2,3,2,2,271,496,3
"COG3332",327,393,384,455,546,639,571,214,472,601
"COG3333",7581,4864,6271,4997,4733,6891,5066,4343,9370,7195
"COG3334",14,3,21,67,77,33,27,6,12,11
"COG3335",2267,48,142,303,348,212,74,160,764,427
"COG3336",404,1474,549,477,887,474,748,350,264,503
"COG3338",142,12,23,31,73,51,58,16,208,51
"COG3339",37,78,367,582,140,476,125,50,94,75
"COG3340",657,377,645,657,255,2043,1431,313,400,600
"COG3341",697,56,94,49,50,49,81,13,48,59
"COG3342",666,349,495,1205,1271,403,429,279,166,2119
"COG3344",550,122,200,1283,1576,152,109,387,1417,427
"COG3345",1642,41,84,258,261,277,45,42,563,175
"COG3346",3188,4183,2602,1793,998,2719,3928,1199,908,891
"COG3347",1856,1235,2831,2700,4588,2315,1834,11712,899,4455
"COG3349",568,116,3548,5487,463,4507,658,458,336,78
"COG3350",0,0,0,1,23,5,0,0,5,28
"COG3354",0,1,1,2,8,0,4,0,1,0
"COG3356",26,12,48,140,539,93,61,26,9,2666
"COG3357",6,0,0,1,0,0,0,6,0,0
"COG3358",825,1121,167,173,215,199,487,58,48,352
"COG3359",0,86,19,74,56,107,85,11,266,39
"COG3360",3,5,1,18,3,6,4,36,157,359
"COG3361",364,403,355,415,190,216,229,75,80,131
"COG3363",0,0,0,10,30,0,0,0,0,1
"COG3364",0,0,0,1,4,0,0,0,0,0
"COG3365",0,0,0,0,3,0,0,0,0,0
"COG3367",1625,1624,999,909,1492,860,1320,428,209,2317
"COG3369",168,4,15,37,75,13,6,4,1,62
"COG3371",0,0,1,0,15,0,0,0,0,1
"COG3372",5,0,23,54,170,39,0,0,4,486
"COG3375",14,2,4,44,77,6,4,15,4,113
"COG3376",0,0,7,2,3,0,0,4,6,2
"COG3377",48,0,3,1,1,8,0,0,0,3
"COG3378",5966,1861,1752,1010,918,1187,748,16435,13785,616
"COG3379",508,0,10,98,109,34,11,3,48,261
"COG3380",488,1178,601,505,169,2855,3354,989,980,51
"COG3381",108,14,94,153,346,24,7,34,25,451
"COG3382",1,3,3,13,47,9,1,4,6,76
"COG3383",5988,2148,6736,6039,10136,841,1025,768,295,3780
"COG3384",56,79,238,392,348,509,396,369,896,1941
"COG3385",139,20,52,874,1851,154,61,285,1352,924
"COG3386",3886,3876,4484,5814,6898,4418,4977,1428,1973,5816
"COG3387",328,210,586,397,228,828,159,513,931,283
"COG3388",0,0,0,0,4,0,0,0,0,1
"COG3389",28,341,614,717,513,300,340,148,143,429
"COG3390",14,166,383,529,358,184,203,365,79,363
"COG3391",1175,1082,738,1957,5015,1928,3322,715,2188,12212
"COG3392",272,277,294,329,205,269,244,397,533,455
"COG3393",24,59,10,13,32,11,13,11,3,42
"COG3394",1098,254,402,240,230,329,509,84,73,552
"COG3395",797,89,1545,2936,575,2264,324,282,266,162
"COG3396",2152,473,1072,1697,1447,735,786,466,288,2768
"COG3397",98,28,23,88,52,105,31,12,313,47
"COG3398",74,405,754,874,1385,366,275,198,148,800
"COG3399",1,0,0,1,2,0,0,7,20,1
"COG3400",621,1569,586,155,256,350,656,520,219,14
"COG3401",2,11,42,65,174,46,14,5,84,98
"COG3402",10,3,1,7,22,11,28,2,13,9
"COG3403",2,1,6,58,41,14,0,24,103,58
"COG3404",1484,1637,918,1142,919,629,1209,221,147,1683
"COG3405",80,0,2,80,21,6,0,88,348,49
"COG3407",2449,580,740,435,392,468,735,256,177,317
"COG3408",111,6,103,204,416,171,45,18,48,353
"COG3409",1373,4899,1682,783,725,797,2115,4270,3997,340
"COG3410",30,11,2,7,30,37,17,21,35,18
"COG3411",226,83,522,667,680,413,88,121,243,674
"COG3412",0,0,0,2,27,9,0,3,5,6
"COG3413",7,44,95,88,64,50,40,82,20,67
"COG3414",0,0,0,0,0,1,0,0,5,0
"COG3415",371,19,44,125,79,52,26,30,197,81
"COG3417",23,21,25,60,51,81,60,8,67,69
"COG3418",2,0,0,0,0,1,0,4,141,2
"COG3419",1201,4816,2075,1914,5684,4396,3833,1260,4033,2826
"COG3420",178,10,41,85,102,126,28,35,66,354
"COG3421",60,161,41,28,37,46,102,48,215,16
"COG3422",46,38,33,19,17,38,30,65,204,16
"COG3423",1,0,0,13,0,0,0,4,28,5
"COG3424",250,58,117,165,106,428,152,54,55,286
"COG3425",1392,692,1505,1920,2424,675,998,377,200,2799
"COG3426",0,2,0,0,0,0,7,0,1,0
"COG3427",538,536,854,1130,1684,447,552,327,74,1760
"COG3428",278,19,102,174,157,68,43,20,124,66
"COG3429",114,9,1201,1717,75,1898,238,119,61,5
"COG3431",17,0,18,2,0,0,1,21,38,4
"COG3433",0,1,0,4,0,0,0,1,0,0
"COG3434",53,1,28,246,104,19,12,197,1552,234
"COG3435",44,88,124,365,468,145,208,105,34,234
"COG3436",847,12,128,894,4111,361,55,686,3427,1539
"COG3437",739,932,483,1356,1653,783,1517,769,5632,1006
"COG3439",25,129,49,132,113,147,177,20,198,136
"COG3440",188,394,199,292,347,116,138,34,164,81
"COG3442",4,255,40,75,88,6,45,13,1,1
"COG3443",1,1,1,0,4,2,0,0,7,1
"COG3444",0,0,0,0,0,0,0,0,0,8
"COG3447",0,1,2,4,38,13,0,2,81,41
"COG3448",950,1739,1573,830,1232,506,636,153,209,299
"COG3449",19,0,0,0,29,11,5,84,97,45
"COG3450",492,51,293,514,128,333,155,61,402,174
"COG3451",221,58,53,364,1176,620,111,392,1568,672
"COG3452",13,20,5,52,45,107,191,73,1383,76
"COG3453",406,115,124,126,90,78,227,72,276,61
"COG3454",268,5,284,129,88,70,31,45,192,11
"COG3455",11,3,6,24,113,44,11,108,664,18
"COG3456",3,1,0,26,81,10,5,43,553,23
"COG3457",119,2,2,5,59,51,1,0,13,37
"COG3458",106,11,49,282,646,182,16,10,231,404
"COG3459",84,10,16,39,30,97,8,73,354,32
"COG3460",90,11,12,25,15,55,34,23,15,166
"COG3461",0,0,2,2,4,2,1,1,5,1
"COG3463",154,419,218,181,200,167,114,69,16,623
"COG3464",148,134,71,344,959,215,219,228,1503,317
"COG3467",120,47,113,288,780,46,84,41,33,1415
"COG3468",124,35,55,83,180,107,55,40,24,16
"COG3469",14,0,62,15,9,0,7,3,55,2
"COG3470",399,1038,471,294,253,693,1511,67,100,80
"COG3471",5,0,3,12,13,1,1,23,221,60
"COG3472",115,63,44,69,157,34,56,47,334,198
"COG3473",2561,2646,2787,2038,2648,2306,2625,762,411,3125
"COG3474",2478,2399,2543,1875,2043,2257,2251,681,512,1250
"COG3475",272,60,28,53,22,59,74,75,65,127
"COG3476",1245,1713,1335,834,800,1412,1562,413,256,114
"COG3478",106,333,59,55,144,15,131,109,47,102
"COG3479",0,0,0,1,2,0,0,0,3,6
"COG3480",439,1475,591,255,387,347,625,394,141,270
"COG3481",282,611,233,391,709,252,707,295,259,888
"COG3482",24,0,6,2,1,17,2,1,2,0
"COG3483",1988,796,1038,1227,945,616,873,301,529,1782
"COG3484",149,238,1502,1020,91,3209,197,297,110,36
"COG3485",871,335,610,1029,801,561,490,343,331,890
"COG3486",0,1,0,8,4,9,2,21,311,7
"COG3487",197,53,77,192,296,114,85,59,529,115
"COG3488",212,256,300,370,1162,514,351,94,1195,354
"COG3489",70,14,13,56,145,55,19,30,304,46
"COG3490",61,11,6,45,153,56,21,44,312,55
"COG3491",5456,4771,4853,4712,4422,3248,4802,3945,4843,5787
"COG3492",604,650,670,599,780,355,732,219,221,661
"COG3493",0,0,1,2,2,1,0,2,23,2
"COG3494",1154,2470,2365,1718,2229,2274,2253,701,396,1306
"COG3495",462,102,166,342,394,247,192,113,890,314
"COG3496",2109,3425,3136,2813,2763,3464,3223,927,941,338
"COG3497",8420,3793,7591,3502,2985,7045,2778,224880,107869,1078
"COG3498",0,0,0,2,3,1,0,5,32,2
"COG3499",3,0,0,0,2,0,0,8,32,2
"COG3500",205,30,63,138,28,117,42,83,120,37
"COG3501",285,60,197,347,331,93,43,550,834,28
"COG3502",703,471,719,419,164,401,665,167,76,114
"COG3503",605,110,258,520,151,162,188,156,698,703
"COG3504",72,1,5,66,92,62,6,45,533,70
"COG3505",158,25,40,319,431,412,49,318,1579,504
"COG3506",3,1,1,2,8,8,2,0,7,12
"COG3507",1009,428,803,1377,1274,283,336,65,332,397
"COG3508",2222,493,727,1212,1129,698,701,236,1027,1626
"COG3509",5560,5128,5168,5042,2660,4299,6673,832,1618,2357
"COG3510",54,142,195,200,362,160,175,228,562,242
"COG3511",1,0,21,27,25,12,22,261,29,51
"COG3512",1,0,0,1,6,8,3,1,3,10
"COG3513",38,11,10,34,221,82,48,69,164,91
"COG3514",0,0,0,6,0,0,0,5,7,1
"COG3515",37,12,25,44,105,43,14,149,954,14
"COG3516",21,7,20,28,48,31,23,74,401,11
"COG3517",15,2,9,50,94,77,35,215,1401,34
"COG3518",7,0,7,7,38,5,2,33,275,7
"COG3519",58,8,36,64,181,85,33,239,1161,23
"COG3520",30,2,23,53,80,43,18,128,653,20
"COG3521",3,2,1,10,43,6,7,57,270,8
"COG3522",49,8,36,58,133,70,23,170,926,23
"COG3523",54,25,47,101,300,139,58,419,2265,52
"COG3524",252,2,76,165,113,56,3,50,183,135
"COG3525",5187,3697,2432,1710,1900,2285,3135,1091,1635,4685
"COG3526",12,11,38,54,52,34,16,5,62,58
"COG3527",148,0,31,14,20,12,1,3,2,1
"COG3528",506,148,204,105,142,166,227,180,222,87
"COG3529",50,0,10,30,9,15,0,20,220,16
"COG3530",180,3,7,18,21,9,15,21,155,41
"COG3531",166,10,34,86,160,39,15,49,448,380
"COG3533",166,315,348,534,788,575,719,423,415,648
"COG3534",454,529,251,402,492,579,593,80,177,417
"COG3535",166,64,109,187,480,125,85,42,27,762
"COG3536",389,140,203,283,369,191,197,78,277,449
"COG3537",6286,1179,1374,840,601,1400,1028,446,371,800
"COG3538",339,87,97,96,24,69,89,29,19,45
"COG3539",1,0,1,1,1,3,0,23,416,3
"COG3540",3881,1687,2278,2657,1526,1810,1449,887,1252,1455
"COG3541",11,0,2,19,54,6,3,42,201,21
"COG3542",184,203,681,730,211,878,318,104,345,209
"COG3543",0,0,0,0,0,1,0,0,0,1
"COG3544",1234,1616,1321,1007,940,1226,2894,309,237,688
"COG3545",3,0,0,11,17,2,0,58,178,8
"COG3546",1,0,0,0,2,2,0,49,6,3
"COG3547",690,102,106,1604,840,722,781,780,3171,1353
"COG3548",39,10,9,3,16,3,10,22,5,9
"COG3549",11,0,6,17,30,25,4,51,206,46
"COG3550",165,7,45,426,519,236,40,703,1581,450
"COG3551",79,135,108,177,79,43,66,60,62,45
"COG3552",1819,2602,1438,1424,1587,1024,1643,612,231,2162
"COG3553",13,0,3,7,2,1,0,4,35,0
"COG3554",11,0,0,2,2,0,0,4,87,0
"COG3555",1110,536,944,456,261,607,395,6266,7804,132
"COG3556",51,13,524,840,30,725,81,68,123,25
"COG3558",7,1,48,57,30,133,10,62,168,36
"COG3559",0,0,0,1,2,2,0,0,3,1
"COG3560",0,0,0,1,0,1,0,0,1,0
"COG3561",3,0,0,4,0,0,0,1,3,0
"COG3562",376,47,133,64,39,104,42,352,72,61
"COG3563",428,1,158,85,28,79,3,43,37,32
"COG3564",209,1022,578,256,179,861,783,99,160,58
"COG3565",1717,2257,1404,1136,712,1274,2108,586,709,582
"COG3566",8,0,5,4,0,0,0,491,69,0
"COG3567",8,4,17,6,5,0,7,581,79,0
"COG3568",1299,555,561,751,934,416,721,316,1557,1516
"COG3569",259,117,158,257,697,318,255,456,570,2930
"COG3570",93,0,0,3,3,8,3,1,3,4
"COG3571",66,202,79,246,318,51,86,71,407,390
"COG3572",2337,5450,4067,2929,1870,4617,5111,1270,647,3258
"COG3573",31,5,2,20,39,89,11,18,102,10
"COG3575",6,0,3,8,26,10,0,42,191,36
"COG3576",1008,1221,521,919,1732,616,643,356,830,1948
"COG3577",329,26,160,243,404,65,64,65,541,405
"COG3579",1181,1230,1209,1458,1141,939,1917,251,228,1657
"COG3580",0,0,5,12,73,1,0,0,19,365
"COG3581",0,2,4,24,43,2,2,0,15,186
"COG3582",4,2,1,1,9,0,0,0,0,1
"COG3583",0,0,1,12,37,4,2,1,0,17
"COG3584",57,4,36,40,36,8,0,1592,269,32
"COG3585",0,0,0,0,2,1,0,10,99,1
