"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG3057",15,3,2,501,400,4,64,0,668,1
"COG3058",2,4,2,8,32,0,26,0,4,5
"COG3059",15,1,0,224,135,5,59,1,815,6
"COG3060",78,0,2,420,365,7,105,2,337,0
"COG3061",0,0,0,6,0,0,0,0,45,0
"COG3062",0,0,0,8,6,0,12,0,27,2
"COG3063",384,54,65,893,1467,137,1162,552,2665,87
"COG3064",153,0,1,568,589,51,544,0,1575,2
"COG3065",145,4,0,438,440,59,630,2,1474,4
"COG3066",148,5,3,621,627,56,697,271,1784,16
"COG3067",495,390,532,375,521,873,1651,1463,3219,1128
"COG3068",131,4,0,735,585,52,540,242,1555,3
"COG3069",16,81,24,14,5,19,14,16,105,18
"COG3070",22,33,39,21,116,8,54,0,201,47
"COG3071",579,224,133,1297,1615,280,1753,1476,3301,184
"COG3072",469,34,17,1664,2293,185,1918,4,4960,75
"COG3073",156,6,25,514,626,74,605,176,1321,26
"COG3074",0,0,0,1,0,0,0,0,38,0
"COG3075",4,0,0,10,67,21,30,16,1,17
"COG3076",95,2,0,313,319,15,95,1,291,0
"COG3077",9,4,3,48,90,4,20,0,14,6
"COG3078",3,0,0,18,31,1,7,0,62,0
"COG3079",250,160,100,547,842,117,801,1310,1590,85
"COG3080",1,0,0,172,167,0,153,0,27,0
"COG3081",284,14,10,766,1542,101,767,3,2524,29
"COG3082",54,0,0,155,171,25,135,0,403,0
"COG3083",793,19,5,1082,1282,614,1388,13,2836,47
"COG3084",0,0,0,3,0,0,0,0,11,0
"COG3085",214,4,1,858,1157,94,621,3,2093,3
"COG3086",94,2,5,282,416,9,93,69,323,5
"COG3087",251,99,72,748,825,97,723,849,1695,91
"COG3088",1676,2116,1747,1165,1509,2779,1518,2005,981,1779
"COG3089",66,29,16,343,315,17,337,79,786,22
"COG3090",1288,1197,1411,442,1156,1345,1244,2775,1439,911
"COG3091",30,3,4,146,120,30,382,558,1024,13
"COG3092",24,0,0,134,127,29,357,0,1015,1
"COG3093",120,21,22,360,744,40,680,21,1619,64
"COG3094",8,0,1,62,102,2,386,1,425,7
"COG3095",0,0,0,3,0,0,0,0,29,2
"COG3096",0,0,6,25,1,0,6,1,254,7
"COG3097",0,0,0,3,0,0,0,0,22,2
"COG3098",23,5,4,14,63,22,200,275,312,33
"COG3099",4,0,0,17,55,0,0,0,11,0
"COG3100",84,25,10,273,432,34,291,378,705,16
"COG3101",130,55,45,585,639,50,489,395,1515,47
"COG3102",2,1,2,3,0,1,0,9,37,10
"COG3103",101,6,5,693,560,48,721,1,1775,51
"COG3104",3439,2463,2819,1415,2278,2282,3062,6167,3724,3845
"COG3105",12,86,56,13,164,4,62,575,114,73
"COG3106",434,8,9,1529,1693,139,1544,13,3655,24
"COG3107",802,421,369,1870,2355,451,1978,2325,4631,319
"COG3108",53,216,164,199,127,57,93,117,74,363
"COG3109",120,1,1,489,585,42,504,2,1245,4
"COG3110",1,1,0,27,17,1,20,1,136,0
"COG3111",0,1,1,5,1,0,0,0,39,0
"COG3112",5,0,0,39,150,0,265,1,493,1
"COG3113",0,0,0,6,0,0,0,0,22,0
"COG3114",1,1,0,11,41,1,5,0,73,1
"COG3115",449,222,123,954,1348,223,1129,854,2541,201
"COG3116",74,10,18,226,261,23,295,65,679,8
"COG3117",179,18,18,477,687,83,612,216,1334,35
"COG3118",791,1024,848,1183,1692,700,1737,214,2616,1185
"COG3119",16618,22897,33124,12910,27029,17186,33003,16446,10047,42833
"COG3120",0,0,0,2,0,0,2,0,22,1
"COG3121",7,7,3,48,135,24,145,26,69,9
"COG3122",129,43,27,461,593,45,351,186,1078,17
"COG3123",85,79,49,307,421,76,512,636,937,90
"COG3124",152,115,77,511,773,56,664,824,1437,96
"COG3125",98,8,1,423,350,43,76,426,491,11
"COG3126",20,10,2,137,263,7,81,2,47,4
"COG3127",3584,5242,5333,2219,5323,4446,4945,8284,5696,3514
"COG3128",378,1852,1614,1902,773,604,608,280,1131,931
"COG3129",50,8,2,219,316,77,118,1398,997,102
"COG3130",57,19,7,196,288,9,73,2,179,7
"COG3131",462,49,36,1622,2365,163,1894,2,3988,100
"COG3132",101,8,27,72,187,33,33,7,96,10
"COG3133",249,96,95,8,154,132,55,163,27,117
"COG3134",21,4,4,11,230,8,64,132,48,5
"COG3135",319,318,194,1211,1555,131,1567,343,3897,229
"COG3136",14,7,2,1,93,3,8,0,25,0
"COG3137",340,30,29,1292,1463,51,414,3,1039,30
"COG3138",679,281,303,1170,1920,335,1439,1174,3095,346
"COG3139",38,43,15,214,258,18,214,81,591,28
"COG3141",98,2,2,536,496,35,422,0,1056,4
"COG3142",475,255,336,168,143,764,192,1190,101,620
"COG3143",182,11,6,633,856,77,708,3,1740,24
"COG3144",310,85,34,1874,1909,105,1378,1456,4361,606
"COG3145",683,601,456,783,1321,402,1176,2131,1577,1043
"COG3146",1576,4700,4699,945,2134,2188,2034,2410,1914,2373
"COG3147",116,14,8,491,624,42,570,357,1304,39
"COG3148",334,49,13,1237,1513,32,493,9,1155,23
"COG3149",100,32,17,446,454,22,496,3,1143,16
"COG3150",625,566,624,568,725,482,724,1166,1577,389
"COG3151",93,64,54,143,168,303,511,420,1078,157
"COG3152",1176,617,667,460,731,987,608,1012,359,751
"COG3153",119,271,236,135,332,115,245,171,160,331
"COG3154",10,5,2,54,81,1,640,0,724,22
"COG3155",542,79,116,1835,1174,358,1304,4,2208,92
"COG3156",693,829,839,1130,1369,651,1264,1622,2495,580
"COG3157",22,25,20,54,238,14,77,14,130,41
"COG3158",110,74,1,103,198,82,300,119,81,42
"COG3159",715,643,742,931,1047,549,1061,900,1924,537
"COG3160",156,16,10,627,699,55,544,712,1486,21
"COG3161",458,371,292,766,838,308,871,1424,1801,249
"COG3162",8,2,0,22,33,12,14,0,7,1
"COG3164",2092,977,670,4394,4748,1541,5064,5177,10356,680
"COG3165",292,142,89,653,822,155,740,1350,1512,112
"COG3166",179,24,29,497,738,60,675,358,1403,56
"COG3167",233,33,27,668,854,29,243,80,524,17
"COG3168",194,29,9,449,633,54,542,35,1290,31
"COG3169",14,5,2,6,71,3,34,16,15,4
"COG3170",790,90,122,1534,2016,251,2243,50,5674,116
"COG3171",11,0,1,0,76,0,6,0,4,0
"COG3172",55,122,98,19,88,345,148,1030,55,512
"COG3173",1667,1323,1300,767,1341,4110,4054,4183,2762,4505
"COG3174",29,21,12,137,198,8,115,2,132,30
"COG3175",2269,2469,2814,895,1241,2367,1640,4574,1757,2217
"COG3176",674,784,718,554,872,1758,2485,2908,4010,2455
"COG3177",260,107,174,2250,2053,122,2971,64,3951,301
"COG3178",2445,4307,3823,1090,2175,5536,1599,4128,355,3069
"COG3179",30,453,167,365,193,19,63,17,51,431
"COG3180",1409,2597,2256,601,775,1994,594,1531,93,1504
"COG3181",3203,4685,4750,1977,3734,2918,3211,4490,487,3055
"COG3182",1527,139,80,5770,6534,555,4950,501,12922,623
"COG3183",81,48,44,355,147,50,83,89,465,52
"COG3184",96,1,1,9,247,57,490,1,662,6
"COG3185",991,564,551,1538,2055,821,1712,2418,2190,1052
"COG3186",1189,263,319,1002,1739,263,517,756,596,327
"COG3187",76,13,1,253,285,73,216,54,1126,22
"COG3188",24,14,10,133,485,11,399,94,219,22
"COG3189",11,8,1,8,72,3,40,1,33,7
"COG3190",16,7,7,41,252,2,311,0,540,4
"COG3191",1809,649,532,1267,1388,1266,2743,1328,1402,909
"COG3192",0,0,0,1,7,0,5,0,0,0
"COG3193",239,331,231,203,483,144,571,368,531,206
"COG3194",662,811,461,386,691,1015,487,458,132,769
"COG3195",531,1080,573,414,928,1285,614,867,134,817
"COG3196",0,0,0,7,1,0,0,0,4,0
"COG3197",2,1,2,12,31,1,11,1,13,1
"COG3198",110,10,4,374,537,43,356,1,982,14
"COG3199",1308,236,297,1016,1724,681,1644,267,2366,1166
"COG3200",6337,5144,5126,2952,2980,6200,3434,3273,3065,4513
"COG3201",786,637,660,514,691,956,759,2029,1183,863
"COG3202",1717,873,883,1113,666,415,285,758,34,361
"COG3203",556,183,92,296,377,375,136,143,400,345
"COG3204",2197,543,812,2157,1625,1489,703,476,2313,4018
"COG3205",73,6,3,211,295,7,101,1,178,4
"COG3206",2206,1493,1874,4691,4886,1889,5191,2673,9107,1951
"COG3207",4,0,1,3,22,0,0,0,0,0
"COG3208",35,153,72,38,390,18,202,22,123,396
"COG3209",1542,72,243,2276,3646,398,4956,49,6544,1048
"COG3210",496,629,989,353,908,351,664,173,245,1558
"COG3211",1706,858,1310,2102,4154,1149,4656,207,6582,980
"COG3212",10,0,7,15,177,5,20,0,60,1
"COG3213",46,40,37,404,676,12,1347,2,1516,57
"COG3214",235,124,123,114,373,192,620,31,123,295
"COG3215",62,14,14,46,153,21,43,4,42,31
"COG3216",416,1261,1109,510,809,452,897,1159,1203,629
"COG3217",847,1178,600,179,787,1600,955,1786,265,1003
"COG3218",27,8,11,30,175,6,73,0,72,16
"COG3219",64,2,3,158,231,94,654,186,1480,29
"COG3220",296,21,16,740,1507,113,801,212,2099,139
"COG3221",2655,2854,2966,2338,3693,1958,3177,1091,2582,2423
"COG3222",314,1243,1246,177,721,398,507,1238,137,635
"COG3223",204,49,58,25,23,132,26,5,6,49
"COG3224",46,3,4,34,245,13,1194,3,1460,34
"COG3225",1950,1540,1804,2079,3449,1735,4092,2122,2954,2041
"COG3226",23,1,33,7,73,17,19,0,46,16
"COG3227",127,81,136,2480,1346,26,113,667,648,182
"COG3228",49,70,32,110,530,11,264,9,156,273
"COG3230",20,1,1,81,223,5,479,2,622,8
"COG3231",0,8,3,2,2,1,12,0,0,5
"COG3232",54,45,34,59,126,41,85,73,50,119
"COG3233",3,1,1,7,39,0,15,0,7,2
"COG3235",148,10,5,533,740,49,538,2,1420,21
"COG3236",140,75,12,304,181,106,507,109,761,261
"COG3237",90,7,10,194,323,27,305,2,530,9
"COG3238",105,101,65,43,319,31,140,69,56,172
"COG3239",3465,8764,9987,1224,2808,5105,3336,4391,1439,5589
"COG3240",5,17,7,15,23,15,66,7,128,235
"COG3241",592,219,239,424,432,356,702,1074,1327,415
"COG3242",7,5,0,20,38,5,21,18,23,18
"COG3243",248,630,612,2937,2782,142,3959,84,5613,470
"COG3245",588,258,248,689,946,316,1066,875,1429,278
"COG3246",1171,1166,930,220,642,3363,2243,2830,246,2508
"COG3247",12,13,4,43,69,0,43,1,27,20
"COG3248",76,14,12,85,761,17,111,2,206,37
"COG3249",598,314,241,1236,1426,307,1235,1859,2928,194
"COG3250",4713,2472,3164,6249,6660,3867,8536,6237,10951,4345
"COG3251",4,7,3,6,101,0,3,0,37,3
"COG3252",125,61,82,33,20,194,32,313,19,194
"COG3253",429,34,19,601,579,477,554,0,37,251
"COG3254",47,52,72,16,78,321,155,106,211,130
"COG3255",513,311,274,27,179,342,88,382,82,247
"COG3256",132,16,14,106,157,54,146,2,167,75
"COG3257",52,215,146,23,355,29,166,177,60,203
"COG3258",37,31,37,35,146,23,68,7,73,26
"COG3259",0,3,14,457,3,0,8,1,8,58
"COG3261",0,2,16,203,0,0,0,0,1,15
"COG3263",1874,156,41,2787,2980,1032,984,4,1851,136
"COG3264",2127,831,788,2475,3949,1446,3427,1613,5033,1468
"COG3265",182,208,125,517,586,131,574,58,1194,138
"COG3266",47,4,10,39,266,11,53,238,252,33
"COG3267",1213,361,353,2996,3278,625,2861,1026,7219,676
"COG3268",3818,1950,2492,1609,1745,2638,1263,4333,1278,2853
"COG3269",10,2,0,216,4,1,1,0,1,25
"COG3270",12,0,1,524,194,3,4,0,84,2
"COG3271",9,13,3,230,56,4,52,1,119,6
"COG3272",155,31,36,96,499,138,137,42,254,586
"COG3273",127,8,8,92,275,123,479,0,10,40
"COG3274",0,1,1,7,0,0,21,52,137,0
"COG3275",412,208,128,1544,1998,133,1584,3575,3262,345
"COG3276",3016,1406,1197,4047,2975,3232,2796,11,500,2802
"COG3277",3,6,0,2,0,1,0,0,0,7
"COG3278",808,342,396,1318,2815,359,1721,34,3054,906
"COG3279",701,338,224,3317,3733,269,2905,3044,6951,513
"COG3280",2,11,8,22,70,0,100,2,20,27
"COG3281",19,13,13,30,156,10,105,6,41,67
"COG3283",321,4,7,1038,1200,125,1158,3,3015,12
"COG3284",875,422,203,959,884,800,615,3137,792,366
"COG3285",28,33,20,182,426,13,511,8,124,66
"COG3287",259,17,26,1417,1874,54,2200,75,5030,144
"COG3288",11537,9666,10406,4033,5006,9833,6261,6301,4065,8499
"COG3290",25,29,54,163,355,5,221,275,101,22
"COG3291",5563,4343,4037,8265,6258,3599,8476,5117,7074,13807
"COG3292",5533,685,1182,16309,13045,3657,11016,2300,24806,2239
"COG3293",178,298,82,2601,4843,53,9878,591,14820,242
"COG3294",0,0,1,3,8,0,0,0,0,0
"COG3295",85,1,6,1160,746,12,648,4,2017,43
"COG3296",62,11,21,295,505,30,566,427,914,31
"COG3297",292,185,149,1399,1137,33,453,339,1053,28
"COG3298",287,71,80,531,475,146,430,51,51,164
"COG3299",0,3,0,111,6,0,13,0,4,40
"COG3300",756,33,24,2650,3699,245,3051,14,7224,73
"COG3301",27,0,0,60,9,22,7,0,68,0
"COG3302",81,342,279,14,20,177,78,436,19,374
"COG3303",1,0,3,721,24,0,1,0,106,47
"COG3304",40,30,17,14,12,50,34,123,45,154
"COG3305",0,1,0,0,1,0,3,0,4,0
"COG3306",419,1554,978,396,498,782,771,537,1084,1532
"COG3307",773,1689,1131,1385,1404,548,862,967,1752,1582
"COG3308",103,7,1,302,406,42,308,24,905,2
"COG3309",0,0,0,3,1,0,1,1,0,6
"COG3310",159,104,22,580,540,55,429,435,1284,68
"COG3311",24,52,38,63,379,7,351,69,374,44
"COG3312",181,7,6,384,464,66,595,36,1161,45
"COG3313",511,418,476,420,573,416,549,178,979,399
"COG3314",259,24,13,159,676,47,89,1,114,6
"COG3315",313,162,188,703,340,310,439,490,124,411
"COG3316",58,37,19,1027,582,26,330,252,195,57
"COG3317",1373,906,1128,737,1312,1010,1124,1918,1907,769
"COG3318",707,48,54,941,629,645,520,100,253,165
"COG3319",23,28,119,142,757,16,101,8,702,395
"COG3320",56,100,84,166,471,34,284,930,340,704
"COG3321",640,1349,778,772,4223,433,1518,1113,1977,5242
"COG3322",9,7,6,56,296,5,76,4,489,24
"COG3323",209,431,381,50,266,474,232,1649,107,1043
"COG3324",120,30,46,654,1020,35,1018,33,1792,112
"COG3325",500,216,243,802,397,428,456,97,429,563
"COG3326",31,11,5,433,581,12,154,0,927,0
"COG3327",4,13,7,51,172,14,135,82,17,81
"COG3328",392,424,276,7052,4269,109,1591,231,4250,629
"COG3329",976,1812,1936,64,269,977,450,9,105,547
"COG3330",33,472,533,4,6,297,361,0,6,375
"COG3331",4,2,0,51,6,4,4,0,6,2
"COG3332",436,379,594,808,872,321,741,1327,1472,441
"COG3333",5443,8179,7903,3152,5705,5079,4810,4347,788,5547
"COG3334",14,18,20,13,95,13,41,4,14,39
"COG3335",125,292,154,4885,2933,51,4436,622,6730,306
"COG3336",823,440,405,466,498,698,791,10,288,789
"COG3338",62,73,49,36,171,26,26,38,43,80
"COG3339",95,620,672,44,140,268,217,9,76,142
"COG3340",2134,1793,2232,689,772,2036,1180,2307,1574,990
"COG3341",10,29,13,11,18,14,38,1035,14,196
"COG3342",639,1087,750,1454,1154,461,1303,454,207,920
"COG3344",1324,486,265,9511,13199,571,17132,528,28651,717
"COG3345",410,156,76,693,725,156,660,1880,2084,430
"COG3346",2160,3020,3460,889,1305,2710,1996,4950,1956,2935
"COG3347",2419,2803,2152,1305,3321,3241,4491,1172,3370,1562
"COG3349",500,5301,5638,240,179,1235,1023,283,178,2177
"COG3350",3,2,6,15,27,1,24,0,0,3
"COG3354",0,2,0,0,0,0,0,0,2,3
"COG3356",1102,18,40,2054,1238,284,131,0,18,17
"COG3357",0,0,0,30,0,0,0,0,0,0
"COG3358",181,164,138,293,221,483,319,952,34,694
"COG3359",6,7,84,819,47,4,45,0,18,108
"COG3360",20,5,5,96,152,10,52,0,33,21
"COG3361",446,77,187,46,109,233,130,1089,54,707
"COG3363",0,0,0,0,1,0,2,0,1,0
"COG3364",0,0,0,400,0,0,0,0,0,0
"COG3365",0,0,0,188,0,0,0,0,0,0
"COG3367",486,246,239,572,461,1206,2021,974,1234,1428
"COG3369",5,5,9,72,93,14,50,2,4,3
"COG3371",1,0,0,0,5,0,0,0,0,0
"COG3372",33,24,19,21,245,8,92,0,4,7
"COG3375",4,5,2,9,41,4,71,0,5,15
"COG3376",0,0,0,11,12,1,2,21,1,15
"COG3377",0,18,5,3,0,0,0,66,0,4
"COG3378",530,1581,907,2746,648,1239,517,1209,422,2607
"COG3379",2,10,18,800,122,5,148,655,29,73
"COG3380",1418,2530,3094,69,400,611,275,1571,53,1236
"COG3381",38,306,102,145,265,35,186,60,127,53
"COG3382",5,11,8,169,40,1,28,0,10,2
"COG3383",8130,5780,3856,4059,5036,7159,4571,17410,939,2803
"COG3384",1468,226,432,766,2142,731,1604,21,1950,953
"COG3385",1663,79,75,10175,6881,576,3002,11,10411,238
"COG3386",3711,3865,4261,4374,5261,4188,4940,4176,3860,4553
"COG3387",317,380,776,956,1031,262,553,30,162,303
"COG3388",0,0,0,2,0,0,0,0,0,0
"COG3389",582,122,247,291,126,100,35,0,51,431
"COG3390",495,63,193,450,114,291,145,0,104,671
"COG3391",4360,1412,1713,8224,9460,3466,8846,6248,3935,2903
"COG3392",166,268,148,900,312,304,490,139,61,312
"COG3393",9,6,48,21,62,1,39,610,6,35
"COG3394",221,188,312,184,325,271,473,695,40,158
"COG3395",143,2996,2759,148,192,602,587,214,167,761
"COG3396",1010,948,897,701,2110,570,2177,892,1043,1845
"COG3397",21,0,5,112,43,35,38,10,196,24
"COG3398",802,89,135,384,224,710,170,0,132,1676
"COG3399",1,1,0,1,6,0,26,0,24,0
"COG3400",623,506,420,8,0,628,6,0,22,689
"COG3401",108,7,17,140,619,59,2806,10,4047,7
"COG3402",4,5,8,48,59,1,40,158,11,7
"COG3403",130,5,4,401,308,41,146,1,489,10
"COG3404",1716,476,582,2139,618,545,310,219,35,549
"COG3405",182,6,2,873,590,71,101,0,1042,1
"COG3407",490,531,534,148,327,471,333,2400,60,717
"COG3408",21,109,129,134,582,24,442,20,148,291
"COG3409",2042,1532,1056,868,423,1562,678,14,368,2214
"COG3410",10,8,2,124,66,37,71,41,162,31
"COG3411",340,582,672,408,387,375,404,159,85,336
"COG3412",0,6,3,3,1,0,1,0,3,0
"COG3413",138,8,31,107,55,55,44,1,27,142
"COG3414",0,0,0,13,6,0,0,0,73,0
"COG3415",30,21,22,530,1096,18,3229,37,4400,86
"COG3417",66,16,56,39,272,19,77,2,59,92
"COG3418",14,1,1,10,102,3,12,0,42,1
"COG3419",5162,2340,3423,3996,4988,3470,4481,2774,9329,2723
"COG3420",91,13,34,112,194,77,172,5,117,54
"COG3421",65,39,73,173,77,69,82,76,167,140
"COG3422",56,34,71,14,137,26,64,0,192,19
"COG3423",14,0,0,38,270,2,113,0,184,0
"COG3424",23,202,172,98,358,18,235,1861,29,252
"COG3425",2396,590,636,1635,1406,1509,882,460,295,1617
"COG3426",0,0,0,1,0,0,4,0,6,23
"COG3427",757,1068,574,751,1293,892,1006,460,80,703
"COG3428",335,217,252,1261,1417,110,1471,947,3116,49
"COG3429",91,2130,2122,9,26,469,425,2,21,443
"COG3431",20,35,4,3,67,2,8,0,9,132
"COG3433",0,0,0,8,14,0,6,0,17,3
"COG3434",758,10,29,3088,2900,280,2675,12,6752,85
"COG3435",147,226,208,74,389,106,248,38,39,321
"COG3436",3374,425,258,9836,15393,1230,21483,360,42635,471
"COG3437",2495,600,670,9176,9817,372,3202,334,8340,521
"COG3439",114,21,36,164,398,102,226,7,91,106
"COG3440",203,324,316,990,534,238,270,450,116,298
"COG3442",64,72,4,3,9,38,10,0,4,106
"COG3443",1,0,1,6,47,1,12,0,4,6
"COG3444",0,0,0,0,2,0,6,0,4,4
"COG3447",3,3,0,38,716,6,4094,20,5037,8
"COG3448",1622,1454,1298,721,1431,1956,880,3044,326,1277
"COG3449",165,5,1,83,315,61,557,5,1043,8
"COG3450",95,506,424,328,229,107,269,1490,145,121
"COG3451",424,145,235,2267,4163,96,2721,55,2737,336
"COG3452",121,23,18,495,1337,31,1099,7,1696,136
"COG3453",130,136,135,162,608,79,685,137,797,163
"COG3454",22,73,109,22,242,8,71,32,90,64
"COG3455",44,13,26,80,342,6,89,29,208,46
"COG3456",11,5,3,23,146,13,120,21,226,23
"COG3457",0,0,0,20,43,2,28,183,8,8
"COG3458",35,35,49,116,421,26,409,1,154,119
"COG3459",16,99,30,103,77,2,160,9,289,61
"COG3460",19,58,44,37,139,25,175,112,13,90
"COG3461",1,1,1,2,4,0,7,3,7,8
"COG3463",240,467,98,151,377,179,648,0,11,406
"COG3464",1780,172,365,1917,6164,449,1158,38,4525,330
"COG3467",408,34,24,1710,832,391,652,2,89,78
"COG3468",36,105,115,12,43,32,143,10,66,139
"COG3469",4,2,0,13,3,1,5,53,87,155
"COG3470",498,167,250,12,68,601,196,165,28,727
"COG3471",23,21,2,9,180,4,76,3,23,6
"COG3472",61,41,20,1418,113,54,126,87,163,103
"COG3473",2375,2655,2148,1122,1870,3550,1832,3797,108,2267
"COG3474",2156,2877,2444,819,1122,2560,1127,1657,485,1996
"COG3475",17,14,29,189,54,48,69,15,9,38
"COG3476",1027,1464,1377,46,169,1386,387,2262,31,1368
"COG3478",116,31,3,118,93,92,99,0,23,153
"COG3479",0,0,0,2,2,0,3,0,0,1
"COG3480",802,344,386,64,212,684,479,2,42,691
"COG3481",537,81,205,1839,694,620,786,3,313,336
"COG3482",1,6,7,0,1,0,1,0,3,20
"COG3483",444,140,174,335,510,1005,1279,2080,1108,1323
"COG3484",681,2186,3115,45,255,1007,525,4,738,152
"COG3485",304,959,701,998,1455,253,1540,154,2221,897
"COG3486",25,3,3,49,263,13,68,1,92,43
"COG3487",85,122,86,60,584,44,169,1954,336,202
"COG3488",318,360,386,80,692,238,340,2427,411,340
"COG3489",34,50,10,30,359,10,112,381,254,105
"COG3490",34,38,11,28,357,11,88,472,199,54
"COG3491",5067,4296,3475,1646,5531,5154,7784,2030,5974,5072
"COG3492",580,726,497,441,657,839,654,823,648,607
"COG3493",0,1,1,18,6,0,11,0,1,6
"COG3494",1131,2414,2114,715,804,3000,798,1399,83,1971
"COG3495",377,184,184,514,1204,215,832,215,2196,212
"COG3496",1882,3359,3060,639,1000,4327,1260,4120,1912,2860
"COG3497",2849,8191,5322,22663,1066,2445,1468,521,2212,9212
"COG3498",1,2,1,5,40,0,9,0,9,3
"COG3499",4,3,0,3,33,0,6,0,2,1
"COG3500",44,75,62,44,104,38,34,7,31,67
"COG3501",162,195,151,275,947,212,415,87,1054,430
"COG3502",531,742,455,47,241,709,217,579,36,748
"COG3503",498,277,139,2255,1839,316,1359,70,4196,300
"COG3504",28,39,25,102,479,6,299,11,172,93
"COG3505",200,177,82,437,2067,56,1528,50,1186,323
"COG3506",1,2,3,1,2,0,12,1,17,7
"COG3507",857,556,685,849,2571,582,6947,88,11009,1459
"COG3508",1178,612,624,1332,2026,906,1840,2566,2661,1240
"COG3509",6651,3835,4338,553,1859,4456,3679,2354,3731,5600
"COG3510",96,199,161,283,178,158,159,476,19,207
"COG3511",7,19,17,45,34,3,75,17,20,35
"COG3512",0,4,7,23,3,0,19,44,7,20
"COG3513",19,25,42,176,58,10,127,327,63,129
"COG3514",3,1,0,6,7,0,5,0,4,3
"COG3515",61,45,35,79,515,13,144,25,345,58
"COG3516",17,41,17,24,179,10,51,12,133,38
"COG3517",84,78,72,155,749,36,186,74,429,141
"COG3518",17,11,7,31,147,4,38,7,97,21
"COG3519",82,67,51,120,609,26,174,63,366,104
"COG3520",31,37,27,50,335,7,109,20,193,66
"COG3521",26,5,8,27,162,6,33,4,109,16
"COG3522",16,13,14,30,139,14,120,56,270,71
"COG3523",54,29,27,96,342,35,359,78,723,186
"COG3524",283,137,77,825,1070,150,1270,6,2804,150
"COG3525",2126,1253,1799,2866,2332,2724,2781,4574,2733,2354
"COG3526",70,11,15,18,53,35,42,10,58,18
"COG3527",0,24,6,0,0,0,12,9,7,26
"COG3528",90,74,152,64,357,99,286,223,524,108
"COG3529",72,17,15,324,261,11,83,69,193,2
"COG3530",91,10,4,246,386,25,198,358,529,10
"COG3531",202,24,6,366,467,81,151,310,608,19
"COG3533",174,305,522,452,880,175,2900,69,3337,440
"COG3534",402,665,696,133,609,461,1794,248,2433,378
"COG3535",389,59,114,136,816,75,185,51,83,33
"COG3536",282,311,197,98,386,150,248,750,78,245
"COG3537",350,1070,963,1181,491,102,384,2999,114,1070
"COG3538",16,72,68,14,37,10,69,1626,21,442
"COG3539",1,2,0,5,5,0,7,0,18,2
"COG3540",2634,1843,2092,2295,3493,2139,4170,1660,6333,2198
"COG3541",5,7,7,273,142,0,46,4,51,6
"COG3542",395,923,1026,692,702,483,564,49,1311,394
"COG3543",0,0,0,7,0,0,2,0,0,3
"COG3544",1905,1262,1505,146,467,1213,868,2608,143,1447
"COG3545",22,7,2,248,107,3,32,0,30,2
"COG3546",3,6,3,12,30,0,16,0,3,4
"COG3547",2509,233,278,10726,17328,800,11275,203,27625,843
"COG3548",12,7,14,2,10,2,30,1,7,29
"COG3549",85,7,3,260,274,43,263,11,569,29
"COG3550",1066,94,75,3456,4507,417,5976,51,14576,190
"COG3551",188,47,79,426,267,117,143,0,305,239
"COG3552",1243,1255,1140,1006,1323,1480,1954,311,150,1831
"COG3553",8,4,0,6,89,0,33,8,33,6
"COG3554",0,0,1,2,15,1,5,0,6,1
"COG3555",219,1027,562,819,281,460,215,1236,137,1154
"COG3556",44,812,957,12,21,202,164,15,14,279
"COG3558",51,82,160,362,292,43,58,14,464,42
"COG3559",0,0,0,0,16,0,3,0,0,3
"COG3560",1,12,0,1,1,0,0,0,3,6
"COG3561",0,1,0,5,9,0,4,0,59,1
"COG3562",24,137,194,71,295,8,101,26,82,216
"COG3563",36,146,135,50,245,3,95,17,116,180
"COG3564",628,557,753,45,65,562,201,691,20,751
"COG3565",1664,1324,1326,555,618,1688,934,1755,1063,1728
"COG3566",0,9,1,155,0,3,15,0,2,50
"COG3567",3,4,0,221,1,2,25,0,9,35
"COG3568",526,257,331,1652,1838,485,1469,1102,1699,760
"COG3569",1179,245,293,2973,2419,1036,1966,167,2415,823
"COG3570",0,3,4,35,25,0,9,0,5,5
"COG3571",223,53,14,502,942,135,871,194,1359,186
"COG3572",3077,4572,4917,3210,2188,4965,2499,1879,172,3996
"COG3573",15,12,18,35,182,3,117,6,130,86
"COG3575",99,3,9,332,334,15,134,1,365,5
"COG3576",601,691,595,1841,2102,194,298,224,289,353
"COG3577",429,148,48,485,890,146,704,242,1275,135
"COG3579",1784,524,747,652,840,1383,988,142,198,905
"COG3580",0,6,3,738,120,0,169,0,10,1
"COG3581",1,2,0,199,15,1,68,0,10,1
"COG3582",0,0,0,76,0,1,0,0,0,2
"COG3583",1,0,1,9,6,0,23,0,0,4
"COG3584",12,11,7,219,25,7,21,3,9,16
"COG3585",1,0,0,3,8,0,1,0,7,0
"COG3586",61,52,134,230,212,58,100,139,101,170
