"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3195",765,2196,1090,587,463,331,386,192,460,136
"COG3196",1,0,0,2,3,0,0,0,13,9
"COG3197",5,137,4,5,11,1,3,10,3,50
"COG3198",8,546,30,23,173,20,55,55,58,324
"COG3199",220,1371,1885,213,1375,766,1319,24,1338,781
"COG3200",4564,2295,4182,5787,2847,5462,3332,2798,3488,1771
"COG3201",495,243,324,1042,745,706,288,243,320,575
"COG3202",797,1424,1332,1280,1235,490,312,85,315,92
"COG3203",344,136,159,75,285,580,24,1347,38,600
"COG3204",528,377,524,1339,1444,648,349,10,492,1333
"COG3205",9,383,25,25,130,19,36,171,61,227
"COG3206",2011,6488,1578,2021,3781,1662,1700,5441,2180,2747
"COG3207",0,0,0,0,1,0,3,0,0,16
"COG3208",34,73,54,10,159,68,85,1100,39,98
"COG3209",91,1321,491,238,1448,106,630,1810,954,1915
"COG3210",446,2296,860,696,3214,391,600,846,558,519
"COG3211",484,6869,3046,1844,2786,719,2196,2986,2402,2091
"COG3212",12,590,0,0,37,13,1,4,0,145
"COG3213",42,1780,101,28,245,44,107,759,92,515
"COG3214",220,1600,507,201,490,115,498,1812,547,173
"COG3215",14,469,53,22,118,11,21,61,17,169
"COG3216",1544,1552,318,952,712,907,248,851,253,422
"COG3217",577,883,1066,894,856,1017,1270,865,1223,355
"COG3218",10,192,42,12,132,6,73,650,72,147
"COG3219",9,926,65,35,271,23,56,19,87,473
"COG3220",30,2218,188,107,607,38,131,404,171,1070
"COG3221",3518,5297,3386,4058,2637,1055,1285,1708,1231,413
"COG3222",1808,1655,446,675,1135,918,321,1048,362,236
"COG3223",33,55,17,80,28,83,14,17,8,39
"COG3224",14,253,17,33,154,19,71,78,64,143
"COG3225",1599,1418,4179,2300,5004,1395,4458,3012,4280,1042
"COG3226",21,673,29,16,67,20,9,6,5,85
"COG3227",111,239,470,182,669,71,464,93,412,1053
"COG3228",38,1209,346,28,949,115,257,226,261,553
"COG3230",10,45,1,3,71,0,10,139,13,299
"COG3231",8,0,12,11,6,1,59,0,52,1
"COG3232",33,70,59,54,121,77,100,74,87,121
"COG3233",7,799,4,0,4,11,7,31,8,23
"COG3235",16,203,43,34,262,18,80,88,75,525
"COG3236",23,48,35,49,150,53,30,33,55,1076
"COG3237",7,531,14,13,88,13,40,237,63,149
"COG3238",83,378,87,106,248,83,180,229,171,67
"COG3239",10331,4951,3916,7027,4082,6928,2817,2132,2840,1347
"COG3240",42,136,88,20,79,75,25,1035,17,73
"COG3241",254,147,393,390,734,319,124,38,184,332
"COG3242",11,12,7,7,38,0,5,129,4,41
"COG3243",781,7350,1004,1308,1512,480,1977,6112,2028,1539
"COG3245",283,1421,357,436,680,231,538,125,538,574
"COG3246",2336,3407,2981,2710,2224,3310,3117,2999,3090,629
"COG3247",24,54,14,4,27,9,110,110,129,104
"COG3248",22,336,29,24,144,5,48,161,15,672
"COG3249",201,1480,313,295,833,203,388,32,452,860
"COG3250",1758,377,2932,4544,3976,2130,6562,1570,6381,3244
"COG3251",1,37,1,1,15,1,19,170,6,21
"COG3252",200,201,154,299,249,93,110,1,108,52
"COG3253",53,4,1089,6,1054,54,1295,1,1244,75
"COG3254",166,32,336,209,230,273,251,111,257,57
"COG3255",230,429,210,291,167,366,119,328,101,146
"COG3256",9,793,27,10,183,53,53,1125,47,325
"COG3257",176,1115,45,224,150,73,183,617,101,225
"COG3258",24,230,29,66,80,15,96,336,88,40
"COG3259",3,5,2,4,1,3,2,0,4,1
"COG3261",1,0,0,0,0,2,0,0,0,0
"COG3263",73,3351,1671,259,1369,137,3752,1426,3653,1357
"COG3264",659,9896,1524,1654,2704,1224,1663,3663,1670,2061
"COG3265",122,355,205,242,350,136,389,488,330,296
"COG3266",12,149,27,19,186,0,0,3,1,251
"COG3267",254,1194,914,355,2200,444,1005,220,1124,2050
"COG3268",1934,5013,1474,2846,1987,2618,1178,372,1287,865
"COG3269",0,0,29,0,29,92,18,0,10,19
"COG3270",0,9,2,1,22,0,0,13,0,132
"COG3271",6,143,64,12,93,13,19,9,32,242
"COG3272",44,1504,659,39,940,178,251,38,317,514
"COG3273",2,0,118,0,23,27,280,0,339,16
"COG3274",0,0,1,7,8,0,0,0,0,24
"COG3275",87,1131,157,297,930,52,609,2387,961,1777
"COG3276",1193,1536,5659,1013,3719,2285,5498,79,5665,1061
"COG3277",0,0,4,0,1,0,1,0,1,0
"COG3278",427,6444,522,406,1193,524,1115,4048,1157,1698
"COG3279",156,2711,409,675,1761,152,1164,4368,1415,3154
"COG3280",9,141,4,0,1,0,212,7,278,43
"COG3281",19,68,7,1,94,5,160,13,196,61
"COG3283",31,209,25,52,384,15,108,491,161,963
"COG3284",494,3335,276,534,338,482,381,1104,521,687
"COG3285",39,1525,156,11,134,23,641,280,847,318
"COG3287",26,2241,91,68,717,62,262,236,244,1079
"COG3288",10303,4779,7913,9042,6785,10135,6495,2781,6295,2664
"COG3290",47,458,90,32,17,6,570,235,525,228
"COG3291",3367,940,8938,3496,7830,5723,8022,5033,7974,4264
"COG3292",544,3350,3142,1603,6185,1852,4573,2635,5363,8667
"COG3293",99,1025,368,324,1829,113,1645,2234,1599,1150
"COG3294",0,0,1,0,0,0,6,0,6,0
"COG3295",11,777,37,36,433,24,116,329,76,619
"COG3296",12,73,77,20,254,57,113,266,96,347
"COG3297",137,261,181,316,632,98,269,166,303,814
"COG3298",60,998,395,62,544,86,735,260,597,92
"COG3299",6,128,23,33,11,0,2,107,2,283
"COG3300",24,1121,67,73,419,100,332,3164,526,2584
"COG3301",8,0,41,0,10,0,7,0,6,6
"COG3302",249,143,104,398,340,270,19,505,35,15
"COG3303",0,21,0,1,3,0,1,502,1,12
"COG3304",25,42,16,41,84,16,49,4,55,68
"COG3305",1,0,0,0,0,0,0,0,0,56
"COG3306",1006,2569,348,745,330,1213,49,1132,76,11760
"COG3307",1478,2055,1174,1527,2214,1398,688,1319,754,731
"COG3308",6,115,12,20,122,4,34,32,47,280
"COG3309",0,0,0,0,2,0,1,0,0,0
"COG3310",10,300,42,58,232,21,65,94,80,322
"COG3311",51,133,87,67,132,28,263,17,173,325
"COG3312",7,179,39,40,226,26,72,63,75,340
"COG3313",449,564,136,622,439,529,187,97,220,370
"COG3314",24,310,240,17,93,9,228,98,305,402
"COG3315",98,1091,315,272,441,296,396,803,375,172
"COG3316",55,2834,91,325,194,59,309,1821,317,108
"COG3317",1069,603,413,1485,939,1121,565,148,571,709
"COG3318",36,669,708,41,449,189,941,92,813,213
"COG3319",7,234,25,55,313,8,139,2094,200,293
"COG3320",37,2718,327,58,482,170,224,41,207,271
"COG3321",528,2958,1678,521,2834,865,3010,12735,2646,1095
"COG3322",13,616,6,13,85,8,12,791,19,258
"COG3323",252,540,160,763,481,289,139,604,176,232
"COG3324",45,1181,71,156,311,26,257,220,332,594
"COG3325",157,28,454,324,525,307,404,63,402,967
"COG3326",15,341,16,10,205,9,51,99,40,396
"COG3327",15,991,86,12,86,34,154,746,155,47
"COG3328",182,8375,920,433,2091,172,2801,2395,2825,1732
"COG3329",2816,353,854,615,716,1626,65,181,38,323
"COG3330",2330,0,209,563,302,1375,14,3,6,11
"COG3331",0,8,4,0,3,3,6,20,3,345
"COG3332",488,1092,520,563,1027,440,384,547,393,508
"COG3333",6423,6739,4243,10559,4054,5760,8809,15133,8331,4070
"COG3334",59,745,80,64,155,51,42,1174,30,19
"COG3335",26,1686,149,87,401,205,1985,2033,1478,1459
"COG3336",579,55,928,301,391,714,935,14,1061,455
"COG3338",37,72,152,80,172,28,16,129,12,49
"COG3339",1009,262,123,198,263,408,99,255,108,152
"COG3340",2231,63,1044,1429,1246,1925,523,52,488,376
"COG3341",28,44,54,119,118,31,20,160,35,51
"COG3342",348,265,1627,560,1548,366,2328,2251,2204,179
"COG3344",285,4630,1435,637,5093,394,2813,2322,1981,5978
"COG3345",73,1825,300,128,911,50,294,162,410,388
"COG3346",3304,2401,1069,3882,1540,2655,709,1172,743,776
"COG3347",2007,165,4009,2034,2835,2537,4707,630,4648,2537
"COG3349",2619,6,316,601,492,4356,203,51,231,429
"COG3350",23,5,53,0,94,1,25,14,35,6
"COG3354",0,0,20,0,1,1,0,0,0,1
"COG3356",44,16,1212,10,742,46,3443,0,3623,114
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",73,50,160,199,212,120,431,648,468,98
"COG3359",31,2,50,19,126,39,51,3,39,10
"COG3360",9,243,13,4,38,8,37,56,10,138
"COG3361",28,10,84,51,188,241,227,25,208,69
"COG3363",0,0,29,0,9,0,4,0,3,2
"COG3364",0,0,8,0,0,0,2,0,0,2
"COG3365",0,0,5,0,1,0,0,0,0,2
"COG3367",507,1618,1480,731,1539,804,2174,1371,1969,327
"COG3369",3,73,53,12,33,2,79,5,88,4
"COG3371",0,0,30,0,3,0,30,0,17,5
"COG3372",11,0,113,17,41,6,638,0,533,12
"COG3375",10,70,35,3,29,4,138,1,162,6
"COG3376",1,0,3,0,0,0,28,0,77,25
"COG3377",2,0,3,3,0,0,2,0,0,1
"COG3378",1202,161,1020,1220,505,1011,604,11547,618,15801
"COG3379",7,118,228,1,159,5,190,3,235,32
"COG3380",3050,809,525,3810,1509,2216,107,1268,141,506
"COG3381",125,1085,188,197,197,74,412,711,319,35
"COG3382",17,22,75,0,64,1,70,14,58,1
"COG3383",4659,5766,10008,5043,5053,5076,9511,4255,9542,1512
"COG3384",247,2209,1836,166,1536,945,1766,1571,1775,895
"COG3385",74,1128,581,196,2825,90,1966,1308,2085,2915
"COG3386",3404,4286,7041,5470,8996,3896,6661,4355,6044,1951
"COG3387",387,825,253,1722,226,287,830,3096,857,703
"COG3388",0,0,3,0,0,0,2,0,2,6
"COG3389",157,0,915,40,628,409,260,0,301,64
"COG3390",87,0,770,12,383,367,255,0,243,42
"COG3391",1257,3834,12822,1718,8960,1974,15271,2491,13729,1822
"COG3392",206,115,248,172,202,260,431,454,423,411
"COG3393",19,21,20,33,63,15,26,4,34,4
"COG3394",187,53,291,393,260,178,405,242,395,25
"COG3395",3800,513,652,1222,860,1746,313,1311,300,153
"COG3396",992,2497,1863,1005,2120,1127,2888,1882,2727,328
"COG3397",20,51,31,8,94,31,26,1,28,372
"COG3398",94,0,1955,39,1169,418,806,0,904,145
"COG3399",5,8,1,0,16,0,0,2,0,33
"COG3400",586,0,283,316,32,766,2,0,2,320
"COG3401",15,0,171,22,509,56,67,0,61,295
"COG3402",6,440,36,10,11,10,56,22,80,34
"COG3403",1,79,24,7,40,8,130,631,175,234
"COG3404",396,15,1446,383,1092,797,1181,5,1128,88
"COG3405",6,1243,15,15,226,14,72,5,118,354
"COG3407",297,121,415,1138,442,316,318,242,359,155
"COG3408",106,104,234,77,800,97,1038,1239,991,83
"COG3409",1524,675,1252,870,403,687,154,283,207,1837
"COG3410",27,2005,19,7,180,43,96,20,117,59
"COG3411",857,92,739,350,451,192,655,125,617,106
"COG3412",5,0,9,4,4,0,2,0,3,4
"COG3413",41,0,58,7,86,66,111,0,78,3
"COG3414",1,0,0,0,0,0,1,1,2,7
"COG3415",4,1485,31,19,140,103,439,951,283,400
"COG3417",12,569,87,26,216,42,59,13,55,119
"COG3418",1,29,1,0,15,1,0,2,1,89
"COG3419",5000,4649,3332,1548,3683,3836,1308,314,1423,4930
"COG3420",56,343,394,10,121,146,184,1059,189,71
"COG3421",16,15,10,21,33,48,18,32,30,194
"COG3422",86,119,30,79,57,22,19,73,28,154
"COG3423",1,0,10,3,35,0,6,26,22,61
"COG3424",184,125,191,409,355,75,651,666,538,40
"COG3425",419,65,3229,575,1851,1316,3193,92,3276,309
"COG3426",0,22,0,0,0,0,0,0,1,0
"COG3427",688,1036,1470,669,1336,817,2459,551,2166,360
"COG3428",127,1645,120,530,546,40,416,169,541,836
"COG3429",2795,2,139,674,355,1247,86,7,71,17
"COG3431",16,5,19,70,35,10,1,3,1,48
"COG3433",0,11,1,0,2,0,2,2,3,6
"COG3434",18,1735,105,113,1062,56,233,64,429,1903
"COG3435",206,215,347,132,831,164,508,559,399,63
"COG3436",277,30101,838,955,6523,354,5114,2814,4977,6402
"COG3437",250,1079,339,290,1926,673,1142,7336,1671,6229
"COG3439",24,1223,113,24,182,91,271,493,264,180
"COG3440",427,295,183,200,306,371,276,273,270,226
"COG3442",11,0,63,3,35,23,12,0,11,17
"COG3443",0,471,1,7,1,1,6,54,4,8
"COG3444",0,0,0,0,0,0,11,0,7,0
"COG3447",5,26,9,13,369,14,42,50,8,280
"COG3448",1124,1077,894,1410,716,1652,1151,701,1078,887
"COG3449",8,102,3,12,134,4,93,922,151,281
"COG3450",579,264,227,145,334,133,65,116,61,63
"COG3451",188,8679,545,421,1295,138,1609,9989,1862,2107
"COG3452",29,2967,82,62,398,59,103,1169,79,1325
"COG3453",148,3673,136,329,230,170,144,1694,200,249
"COG3454",124,2805,72,3424,196,67,67,2611,61,88
"COG3455",30,196,53,42,169,23,7,30,3,400
"COG3456",13,306,43,6,146,6,10,8,15,129
"COG3457",1,46,23,31,18,1,65,196,59,25
"COG3458",49,5,722,25,390,26,781,15,602,37
"COG3459",34,1574,198,162,97,27,137,1118,311,217
"COG3460",55,409,45,94,63,53,189,280,186,22
"COG3461",1,81,4,0,13,0,5,28,4,27
"COG3463",160,0,479,273,170,285,584,5,560,27
"COG3464",165,14841,448,181,1806,252,1203,1637,993,1975
"COG3467",50,142,845,28,454,135,1781,204,1737,72
"COG3468",134,489,409,64,118,57,70,701,106,73
"COG3469",0,0,8,0,72,9,5,0,1,96
"COG3470",233,37,235,231,507,569,56,37,71,44
"COG3471",13,196,2,8,34,1,17,8,36,157
"COG3472",23,322,178,187,252,37,195,344,169,69
"COG3473",2259,315,2464,2012,2389,2765,3243,1419,3159,528
"COG3474",759,1877,673,1059,438,2363,1111,3037,1198,574
"COG3475",19,1,47,16,32,24,74,0,70,59
"COG3476",1385,270,691,1658,535,1499,449,608,556,396
"COG3478",13,0,219,5,47,84,137,0,109,82
"COG3479",0,0,0,0,0,0,1,0,9,4
"COG3480",459,2,536,211,99,661,308,5,321,251
"COG3481",106,116,780,259,755,332,759,574,707,501
"COG3482",19,0,11,3,13,2,1,0,0,0
"COG3483",406,1151,1569,305,1299,975,1583,1076,1651,548
"COG3484",1579,503,190,3164,152,1280,106,1229,141,150
"COG3485",261,614,260,235,557,559,1522,2529,1319,613
"COG3486",12,310,8,0,29,8,39,218,9,193
"COG3487",102,2048,194,68,606,87,95,1290,48,396
"COG3488",243,2494,460,223,1064,407,328,2833,373,886
"COG3489",33,1541,51,27,303,124,26,1230,29,279
"COG3490",36,1517,49,34,266,5,11,358,14,76
"COG3491",3112,1050,5491,3547,5154,4464,5689,1290,5651,3628
"COG3492",515,541,764,683,602,649,679,336,771,341
"COG3493",1,55,1,0,1,0,1,13,0,8
"COG3494",1987,946,1751,2769,1393,2318,1323,1501,1338,572
"COG3495",45,138,90,93,317,159,239,827,311,868
"COG3496",2907,2121,3058,3346,2097,3304,726,1428,984,1268
"COG3497",5189,1652,4877,4259,2216,11383,791,48521,804,111163
"COG3498",0,279,0,2,15,2,3,87,3,95
"COG3499",0,235,0,0,11,0,2,61,8,76
"COG3500",49,694,19,164,88,42,91,214,52,188
"COG3501",197,994,269,298,725,200,72,480,70,1745
"COG3502",441,515,157,901,389,587,191,620,197,39
"COG3503",113,45,187,200,766,238,415,39,432,988
"COG3504",46,2927,129,97,145,43,231,2638,343,382
"COG3505",191,12450,588,509,737,53,416,4175,485,523
"COG3506",1,0,0,7,0,1,25,25,22,33
"COG3507",317,929,1082,934,3397,429,1280,2396,1540,2638
"COG3508",549,1784,1304,643,1646,764,1306,2414,1414,1015
"COG3509",3142,1401,2579,5168,4660,1405,576,63,645,295
"COG3510",147,142,252,261,359,219,261,339,273,1107
"COG3511",10,5,3,35,27,3,100,132,131,100
"COG3512",1,6,16,7,55,5,14,45,22,21
"COG3513",21,140,55,210,408,25,220,397,243,806
"COG3514",2,49,0,0,2,5,12,20,9,2
"COG3515",46,331,96,42,224,40,12,131,9,667
"COG3516",31,162,53,43,124,35,8,75,7,253
"COG3517",76,501,231,102,505,62,24,194,26,885
"COG3518",7,70,32,4,79,13,1,55,6,191
"COG3519",91,414,149,102,384,59,17,204,19,793
"COG3520",36,272,76,45,201,41,16,162,9,446
"COG3521",6,71,21,3,74,8,1,1,0,167
"COG3522",51,361,126,74,323,44,15,119,12,581
"COG3523",153,905,158,125,622,108,33,321,28,1722
"COG3524",111,3256,71,235,414,50,231,374,391,378
"COG3525",1027,219,1984,2529,2016,1854,3134,480,3372,1707
"COG3526",7,159,66,33,66,19,61,54,56,47
"COG3527",1,0,12,56,38,1,8,9,13,2
"COG3528",79,3207,207,384,325,179,129,2151,87,276
"COG3529",17,115,18,20,113,16,38,49,32,248
"COG3530",4,310,14,6,133,7,53,70,70,222
"COG3531",19,38,131,50,228,21,204,117,218,285
"COG3533",270,86,571,802,1693,328,828,1423,1016,972
"COG3534",326,328,448,748,676,305,614,1896,716,490
"COG3535",31,5,177,49,144,109,853,8,845,49
"COG3536",227,251,371,342,522,152,324,491,267,272
"COG3537",410,276,368,1358,1876,568,1340,943,1327,1227
"COG3538",68,91,3,62,140,69,78,62,88,56
"COG3539",6,17,0,0,4,2,4,2,2,246
"COG3540",1709,3159,1899,4223,4566,1869,1667,3180,1958,1777
"COG3541",7,939,31,8,51,18,94,42,110,220
"COG3542",1146,162,292,655,430,394,231,568,267,286
"COG3543",0,5,4,0,0,1,3,2,6,0
"COG3544",1227,303,735,2013,1016,1859,826,401,1028,257
"COG3545",12,40,22,13,47,9,24,131,35,177
"COG3546",6,142,2,0,0,0,17,5,26,6
"COG3547",224,33177,891,722,5136,463,2952,4294,3302,6607
"COG3548",10,9,4,7,31,15,32,5,39,5
"COG3549",6,289,61,38,126,9,108,322,83,197
"COG3550",83,7132,441,261,2057,152,866,3220,1313,2694
"COG3551",95,44,181,246,242,109,101,565,110,373
"COG3552",1393,3281,1765,1288,1515,1666,2083,1639,2114,464
"COG3553",10,417,13,5,5,4,5,110,3,67
"COG3554",10,57,0,0,1,4,32,437,51,32
"COG3555",540,431,395,600,398,758,149,3324,159,4245
"COG3556",1175,41,78,269,211,529,24,0,33,46
"COG3558",138,258,56,151,124,22,59,698,52,146
"COG3559",0,0,0,0,0,0,1,0,3,2
"COG3560",0,2,1,0,1,0,0,0,0,2
"COG3561",0,49,14,6,1,1,10,35,2,4
"COG3562",182,1447,66,438,132,56,176,1117,228,126
"COG3563",171,2346,58,303,82,47,208,364,238,57
"COG3564",633,46,82,937,227,535,80,170,100,131
"COG3565",1339,355,891,1872,908,1311,349,754,407,433
"COG3566",0,68,3,51,0,1,13,56,4,105
"COG3567",0,224,6,125,1,0,13,130,3,389
"COG3568",281,2416,1083,532,2055,315,1547,958,1449,1122
"COG3569",183,1688,2316,179,1192,518,3864,554,4063,1418
"COG3570",5,14,31,53,39,1,21,705,13,4
"COG3571",44,942,409,117,563,83,476,884,467,453
"COG3572",4758,2067,2201,5542,1841,4461,4057,2136,3917,410
"COG3573",13,1836,39,18,76,14,126,142,127,127
"COG3575",27,161,31,21,188,6,36,511,66,176
"COG3576",782,2722,1600,728,1870,678,2769,1837,2820,606
"COG3577",79,1145,380,146,688,168,357,445,441,478
"COG3579",438,3,2051,663,1480,1507,1408,7,1517,142
"COG3580",0,4,13,0,14,1,191,1,210,16
"COG3581",0,1,5,0,14,3,84,1,88,19
"COG3582",0,0,9,0,5,0,0,0,2,1
"COG3583",0,0,57,0,29,2,22,1,19,8
"COG3584",6,36,98,16,36,22,43,401,51,649
"COG3585",0,1,4,1,9,0,0,0,1,42
"COG3586",80,111,125,155,192,78,134,124,150,183
"COG3587",61,2525,76,87,308,91,132,2586,118,311
"COG3588",7971,1438,5135,4624,3393,7234,4322,635,4416,2898
"COG3590",272,928,557,440,1596,837,1061,1929,1330,2273
"COG3591",4,24,9,7,77,35,9,225,2,12
"COG3592",0,60,7,0,1,0,11,2,22,0
"COG3593",49,2595,1796,89,1491,77,4279,1672,4154,1194
"COG3594",46,21,40,93,146,38,78,21,127,154
"COG3595",2,101,6,2,16,7,116,15,100,201
"COG3596",16,127,5,30,10,4,15,0,13,50
"COG3597",42,0,23,57,23,54,23,6,18,15
"COG3598",30,30,118,75,257,82,64,452,91,6649
"COG3599",46,42,184,237,193,73,70,13,71,18
"COG3600",2,37,4,9,72,5,24,301,35,53
"COG3602",43,97,97,120,200,102,52,80,73,190
"COG3603",7,8,109,19,103,3,238,5,264,138
"COG3604",113,1218,683,342,1172,201,772,943,676,1739
"COG3605",668,7693,881,1018,2340,588,1971,4364,1931,2313
"COG3607",5,418,2,0,27,10,15,10,20,28
"COG3608",377,6887,2498,460,3477,943,2975,2817,2832,1893
"COG3609",28,831,178,47,173,105,123,246,172,200
"COG3610",9,5,21,42,401,19,94,345,139,613
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",286,91,213,233,171,449,62,31,40,281
"COG3614",68,1284,214,43,657,80,282,2265,297,2118
"COG3615",0,0,0,0,0,0,0,0,0,5
"COG3616",984,1964,3141,1399,3152,1119,2371,2221,2272,877
"COG3617",10,78,20,12,14,7,16,282,23,116
"COG3618",2497,2891,5328,2834,6149,2161,5045,2285,4629,883
"COG3619",2,13,52,3,13,3,39,41,61,19
"COG3620",16,3,132,2,88,9,1035,25,1011,70
"COG3621",692,360,202,855,445,776,346,170,383,173
"COG3622",596,1445,1312,1221,2076,665,1451,1428,1442,739
"COG3623",124,12,392,183,489,196,599,100,641,252
"COG3624",27,543,12,903,34,13,8,476,7,34
"COG3625",52,732,11,1206,40,23,15,636,6,48
"COG3626",81,1389,31,2479,88,23,25,1176,15,75
"COG3627",78,852,30,1812,87,38,23,815,40,64
"COG3628",202,217,372,146,168,834,38,1936,56,8431
"COG3629",7,42,2,1,7,11,3,1228,2,2
"COG3631",41,553,220,205,238,180,173,248,225,52
"COG3633",9,234,42,33,231,37,138,117,148,341
"COG3634",154,1126,247,192,1409,353,755,279,768,1264
"COG3635",82,9,2363,33,1713,94,4118,4,4068,157
"COG3636",4,843,23,8,15,14,22,32,11,68
"COG3637",39,513,124,50,210,33,191,894,253,79
"COG3638",2868,4509,1449,3164,1182,1817,1232,3561,1221,770
"COG3639",1422,8358,3367,6833,2181,2823,3835,5276,3759,1235
"COG3640",12,0,12,5,3,1,13,0,14,0
"COG3641",0,2,0,0,0,0,0,0,0,1
"COG3642",74,4,1182,22,534,114,477,0,538,37
"COG3643",288,0,1544,389,1247,857,1110,0,1059,79
"COG3644",10,9,0,23,53,7,20,2,18,75
"COG3645",4,17,9,3,4,1,18,3,28,78
"COG3646",2,33,12,2,49,11,10,0,26,77
"COG3647",25,762,23,25,87,17,40,554,22,70
"COG3648",0,1,9,0,0,1,1,0,3,1
"COG3649",1,1,16,2,62,4,22,385,16,78
"COG3650",8,23,103,17,130,9,17,5,20,242
"COG3651",2482,525,1296,2370,1243,753,355,73,377,155
"COG3652",7,103,3,0,36,0,19,3,16,2
"COG3653",3073,1083,12059,3347,10698,4163,12252,5445,11902,1118
"COG3654",5,394,48,63,59,6,57,472,75,77
"COG3655",9,99,90,34,58,15,183,193,199,71
"COG3656",23,763,54,53,795,42,164,573,115,833
"COG3657",2,596,21,11,21,15,28,46,12,79
"COG3658",170,1208,119,452,510,53,178,597,193,745
"COG3659",7,428,41,71,219,40,295,14,329,590
"COG3660",3432,658,2334,4572,1307,4057,1878,1415,1862,768
"COG3661",7,523,12,24,281,19,190,1063,279,329
"COG3662",518,221,510,251,198,626,295,35,408,436
"COG3663",19,600,171,22,165,44,393,180,326,66
"COG3664",190,6,320,200,168,340,220,21,260,80
"COG3665",5156,3261,4705,6249,2208,5530,5189,908,4967,1668
"COG3666",71,820,127,120,514,91,1855,3207,1737,3960
"COG3667",100,4244,216,153,744,36,149,1341,229,450
"COG3668",27,1850,129,96,380,61,207,571,246,551
"COG3669",527,87,451,1623,601,557,1655,549,1479,504
"COG3670",5031,1216,2117,1660,2014,3769,1973,797,2081,207
"COG3671",28,270,33,10,56,5,27,414,14,90
"COG3672",23,325,70,78,327,9,33,34,56,83
"COG3673",28,1397,44,126,74,31,66,220,96,196
"COG3675",57,27,125,160,108,824,92,3169,89,8206
"COG3676",7,168,114,88,63,4,187,284,146,16
"COG3677",12,57,79,149,74,4,64,22,61,23
"COG3678",5,53,10,30,217,9,59,2,105,291
"COG3679",0,0,8,0,1,0,2,0,2,5
"COG3680",116,31,69,72,100,124,46,36,37,56
"COG3681",0,0,0,0,0,0,0,0,1,3
"COG3682",6,119,63,22,194,2,42,65,53,114
"COG3683",7,167,56,20,94,9,27,249,17,27
"COG3684",139,32,120,137,86,170,167,8,153,4
"COG3685",10,863,18,30,16,4,62,484,88,129
"COG3686",994,484,136,311,354,631,67,174,69,215
"COG3687",22,6311,483,116,731,157,218,414,224,769
"COG3688",6,0,55,47,105,13,33,1,23,1
"COG3689",21,0,32,83,50,8,55,2,74,5
"COG3692",0,6,0,0,0,0,1,40,0,3
"COG3693",756,435,268,2401,1106,120,106,465,137,200
"COG3694",1517,0,370,373,626,1044,97,2,62,39
"COG3695",151,398,284,454,483,201,353,124,321,316
"COG3696",726,28275,2328,3646,11008,1076,5420,20055,6283,15919
"COG3698",53,1178,70,78,89,91,50,403,99,61
"COG3700",21,0,118,10,93,50,148,0,157,16
"COG3701",23,518,47,59,82,19,129,1062,136,192
"COG3702",1,615,25,8,9,7,25,64,43,18
"COG3703",318,1587,400,422,829,240,626,1033,522,147
"COG3704",16,101,66,22,35,10,71,75,116,34
"COG3705",6971,3642,2885,5099,2120,1791,742,617,812,359
"COG3706",2418,16700,3312,3491,10069,2056,4289,16499,4809,14232
"COG3707",38,1890,265,161,508,68,450,1515,526,500
"COG3708",12,438,18,9,95,22,174,136,190,141
"COG3709",39,534,37,965,270,30,5,714,19,32
"COG3710",21,199,64,100,856,47,169,363,585,2349
"COG3711",3,0,0,0,4,0,134,0,155,23
"COG3712",211,3193,423,252,1234,238,1054,4883,1326,3037
"COG3713",65,401,170,49,414,74,194,978,237,727
"COG3714",4,198,80,46,166,11,134,320,142,211
"COG3716",0,0,0,0,1,0,6,0,7,1
"COG3717",25,111,6,166,183,17,122,75,209,301
"COG3718",772,106,426,884,459,251,270,70,293,21
"COG3719",18,751,54,55,24,18,63,153,94,30
"COG3720",52,1980,48,8,408,117,60,1033,55,274
"COG3721",5,61,0,0,18,0,1,0,0,1
"COG3723",7,281,32,5,126,37,10,29,5,2138
"COG3724",344,800,191,252,657,309,268,1470,325,879
"COG3725",23,1177,40,54,282,55,55,27,85,549
"COG3726",21,27,9,13,62,1,0,7,3,383
"COG3727",284,499,243,101,321,224,225,282,248,78
"COG3728",4,34,16,1,18,58,35,1220,27,3532
"COG3729",4,36,0,0,2,1,0,5,0,4
"COG3730",51,0,82,44,7,137,0,0,1,74
"COG3731",40,0,66,30,7,112,1,1,2,68
"COG3732",124,0,150,87,14,239,2,2,4,117
"COG3733",275,111,367,193,294,533,801,10,776,70
