"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG3050",0,0,0,0,16,0,0,0,0,0
"COG3051",0,21,16,0,0,0,24,0,7,88
"COG3053",0,0,5,0,0,0,0,0,1,0
"COG3054",1,7,1,0,28,1,4,0,11,57
"COG3055",104,128,222,11,95,3,148,5,27,69
"COG3056",0,0,0,0,24,0,0,0,0,0
"COG3057",1,3,145,4,268,1,52,3,20,111
"COG3058",8,2,3,1,0,0,2,0,0,26
"COG3059",2,3,187,8,160,1,88,3,25,100
"COG3060",0,29,175,6,176,4,80,7,18,280
"COG3061",0,0,0,0,29,0,0,0,0,0
"COG3062",0,1,0,22,9,0,0,0,0,0
"COG3063",12,242,512,330,662,504,351,31,119,1511
"COG3064",2,5,297,6,395,3,144,2,33,672
"COG3065",1,2,136,96,63,2,159,0,36,664
"COG3066",4,8,252,60,299,258,179,7,48,648
"COG3067",2111,2201,768,431,1564,1516,716,1103,560,1699
"COG3068",5,5,238,24,270,217,181,3,37,594
"COG3069",7,115,4,1,73,11,20,30,22,2
"COG3070",29,27,27,82,79,2,70,4,32,70
"COG3071",121,436,667,550,768,1514,594,86,313,1873
"COG3072",36,28,464,281,448,9,768,10,171,3178
"COG3073",10,99,196,47,298,189,199,16,56,917
"COG3074",0,0,0,0,12,0,0,0,0,0
"COG3075",0,0,24,2,1,12,2,0,39,60
"COG3076",4,5,117,4,173,2,106,1,19,428
"COG3077",0,2,13,280,4,1,41,4,25,45
"COG3078",0,0,78,1,220,0,0,1,1,42
"COG3079",55,430,294,233,414,1297,262,113,117,889
"COG3080",0,0,3,4,8,0,2,0,0,172
"COG3081",49,22,437,66,585,6,404,12,89,2407
"COG3082",0,1,46,1,98,1,56,5,8,257
"COG3083",7,30,816,25,688,10,457,17,322,1502
"COG3084",0,0,0,0,32,0,1,0,0,0
"COG3085",3,6,268,7,205,3,261,4,62,1181
"COG3086",7,34,99,149,98,238,128,2,15,449
"COG3087",36,154,291,276,364,869,291,212,86,872
"COG3088",2429,1584,2085,844,2062,2044,1361,2556,2110,1555
"COG3089",8,48,115,62,103,65,102,7,38,382
"COG3090",1273,1383,941,2319,1430,2667,975,1335,656,1197
"COG3091",5,58,142,48,65,177,57,1,12,130
"COG3092",1,2,124,6,222,3,84,1,22,379
"COG3093",32,26,183,903,83,12,362,13,48,735
"COG3094",1,5,59,6,167,0,11,1,7,274
"COG3095",0,0,0,0,21,0,0,0,0,1
"COG3096",0,0,0,0,156,0,1,0,0,1
"COG3097",0,0,0,0,20,0,0,0,0,0
"COG3098",2,45,78,103,196,285,56,7,25,117
"COG3099",1,0,38,0,115,0,1,1,0,30
"COG3100",16,45,156,105,183,124,35,3,8,142
"COG3101",15,138,292,140,321,445,227,19,65,880
"COG3102",0,2,6,0,35,7,0,2,7,0
"COG3103",10,16,88,3,108,1,231,7,53,622
"COG3104",3420,6849,2577,3916,4028,6184,1790,2409,2349,2143
"COG3105",11,161,72,182,76,635,83,14,18,81
"COG3106",9,71,568,603,502,14,450,13,71,1731
"COG3107",184,1001,1047,789,1232,2360,917,348,462,3181
"COG3108",49,124,52,282,127,107,219,60,103,326
"COG3109",4,3,216,12,293,1,123,1,33,575
"COG3110",0,0,1,0,57,0,21,0,3,12
"COG3111",0,1,4,0,8,0,4,1,6,4
"COG3112",3,0,55,0,181,0,21,0,12,80
"COG3113",0,0,0,0,12,0,0,0,0,0
"COG3114",1,0,19,1,69,0,3,1,0,65
"COG3115",170,382,644,386,619,884,524,174,276,2018
"COG3116",12,18,107,25,43,60,90,10,24,263
"COG3117",12,91,192,61,290,240,219,30,62,788
"COG3118",693,1109,1397,2601,1340,198,1384,333,852,1397
"COG3119",24063,49085,27802,4272,27246,16457,55407,10397,19455,21547
"COG3120",0,0,0,0,30,0,0,0,0,0
"COG3121",10,209,127,592,27,22,84,37,3,17
"COG3122",5,85,193,184,376,192,209,9,51,810
"COG3123",196,251,227,35,360,583,180,114,124,508
"COG3124",81,655,273,243,546,811,259,128,70,649
"COG3125",7,10,133,132,86,386,135,12,25,399
"COG3126",3,15,121,349,232,1,89,11,12,114
"COG3127",3698,3793,4193,3247,5154,8422,3617,4597,2172,5722
"COG3128",876,556,1184,24633,1105,289,1963,495,2224,586
"COG3129",9,720,256,76,625,1441,301,64,105,1343
"COG3130",7,31,101,117,109,5,88,13,18,368
"COG3131",21,56,617,3045,717,10,923,37,121,2057
"COG3132",1,16,88,5,270,3,123,5,1,551
"COG3133",298,164,95,11,178,157,46,73,53,76
"COG3134",5,79,79,223,10,117,57,11,17,88
"COG3135",57,71,610,559,590,115,227,13,50,527
"COG3136",1,3,7,3,8,0,22,1,2,16
"COG3137",15,119,546,799,514,16,530,32,113,1976
"COG3138",367,332,723,1411,999,1195,665,218,254,1390
"COG3139",4,72,97,69,157,94,86,7,32,347
"COG3141",4,9,145,4,152,1,105,0,37,347
"COG3142",726,1566,403,64,793,1190,466,462,516,113
"COG3143",9,9,301,338,391,1,264,20,55,1110
"COG3144",24,113,754,604,840,1454,590,41,126,2043
"COG3145",369,2354,651,2998,1264,2137,757,1329,511,1222
"COG3146",2767,3431,2116,2256,3209,2306,2323,1669,2196,2525
"COG3147",13,89,235,114,287,384,176,18,45,663
"COG3148",9,42,480,69,680,28,445,13,113,2122
"COG3149",25,43,161,28,204,2,155,5,37,463
"COG3150",803,1058,421,181,925,1127,225,533,227,842
"COG3151",241,924,327,166,552,414,263,319,214,736
"COG3152",383,366,269,452,312,981,1060,1013,1343,464
"COG3153",168,443,234,1608,278,163,217,116,176,180
"COG3154",2,2,25,40,44,0,30,0,7,26
"COG3155",204,48,472,26,285,5,498,15,200,1029
"COG3156",1028,1367,751,1309,1341,1586,668,665,399,1606
"COG3157",23,10,60,89,90,18,89,8,21,362
"COG3158",10,165,91,664,188,133,202,567,56,37
"COG3159",774,1270,692,340,989,890,506,593,448,1173
"COG3160",7,71,232,201,301,681,229,15,38,830
"COG3161",130,345,137,66,234,1414,272,482,197,1018
"COG3162",1,0,4,1,33,0,14,0,10,8
"COG3164",478,3287,2775,1469,2976,5200,1983,2368,1144,6317
"COG3165",52,258,318,219,491,1320,281,303,129,1028
"COG3166",10,153,279,222,316,349,232,20,85,882
"COG3167",8,177,277,291,285,254,242,30,84,958
"COG3168",8,138,219,218,241,49,178,14,80,819
"COG3169",8,8,15,125,2,23,39,2,4,19
"COG3170",51,208,677,1016,1198,46,895,94,233,3384
"COG3171",4,2,6,6,2,0,17,2,1,20
"COG3172",379,1293,170,37,688,1007,196,275,295,135
"COG3173",5182,5016,3746,4207,3422,4309,3296,4120,4897,3140
"COG3174",3,3,75,505,54,3,91,4,52,91
"COG3175",2811,2256,1971,1195,3049,4513,1280,3567,1583,1121
"COG3176",1594,3603,2147,2746,3129,2903,1688,618,1897,3005
"COG3177",336,372,546,4122,887,64,826,146,257,2611
"COG3178",4499,3193,3496,2058,5129,3933,2240,5557,3000,1903
"COG3179",239,1236,40,1483,291,2,75,418,6,116
"COG3180",1370,1034,1532,1133,2496,1554,1190,2552,1627,549
"COG3181",2790,4132,2707,2740,4315,4635,2725,4468,3171,3544
"COG3182",79,49,811,1642,689,544,2321,84,678,7046
"COG3183",45,49,102,169,43,82,65,75,48,112
"COG3184",4,0,47,62,161,1,54,2,7,204
"COG3185",924,2506,1077,1768,1283,2510,1339,360,1011,1728
"COG3186",1748,1389,1419,1377,966,2437,1174,223,964,1305
"COG3187",6,38,216,142,205,44,312,11,50,789
"COG3188",16,528,353,2236,335,77,222,68,17,137
"COG3189",3,3,34,149,9,1,42,1,8,62
"COG3190",4,6,52,94,149,4,64,3,12,126
"COG3191",977,860,1023,2298,607,1346,1066,188,1130,1175
"COG3192",0,0,0,81,0,0,1,0,0,2
"COG3193",109,645,286,245,161,371,495,204,199,662
"COG3194",792,774,1056,163,940,164,147,333,424,161
"COG3195",259,442,348,172,288,886,577,461,1414,740
"COG3196",0,0,12,2,0,0,3,0,0,0
"COG3197",0,3,10,5,42,1,6,1,2,10
"COG3198",5,39,169,109,226,0,55,2,16,263
"COG3199",852,300,1104,398,436,252,1394,39,1272,2122
"COG3200",5906,2315,5103,3223,5528,3392,4338,5263,5545,2778
"COG3201",1006,2447,637,143,1384,704,122,238,235,315
"COG3202",2131,2392,1186,432,1477,2392,1387,1606,1308,422
"COG3203",590,640,444,27,1058,95,208,510,471,178
"COG3204",1201,1140,783,305,670,466,1480,166,613,2111
"COG3205",1,2,31,162,16,2,106,3,23,436
"COG3206",2611,4167,3072,6024,2934,2615,3165,2583,1158,5169
"COG3207",0,0,24,0,0,0,3,0,1,1
"COG3208",33,61,111,23,105,31,265,24,183,119
"COG3209",121,109,1242,1473,1138,53,856,57,217,4624
"COG3210",230,314,629,821,417,196,1386,589,286,1585
"COG3211",792,1104,1697,2416,1261,230,2523,513,1274,3641
"COG3212",3,4,8,192,24,0,43,6,7,53
"COG3213",17,222,251,686,386,2,198,83,54,320
"COG3214",59,167,257,1344,104,23,685,7,292,247
"COG3215",3,30,32,65,35,1,56,17,31,247
"COG3216",406,1014,675,657,845,1120,689,343,600,904
"COG3217",758,1513,1331,425,1520,1783,1066,1878,1381,1409
"COG3218",14,17,35,124,18,1,92,9,10,102
"COG3219",9,12,203,262,284,188,201,8,66,1052
"COG3220",26,184,420,668,551,236,475,49,134,1449
"COG3221",1903,1818,2361,3406,1615,1102,2764,2206,3018,3635
"COG3222",460,881,707,991,807,1215,805,236,560,337
"COG3223",187,24,33,4,10,4,41,56,27,26
"COG3224",30,45,81,187,86,3,241,7,19,606
"COG3225",1941,2623,2793,2122,1885,2162,3790,1282,1960,2513
"COG3226",1,7,8,212,64,0,43,14,8,406
"COG3227",316,383,668,101,2107,1912,331,63,260,604
"COG3228",46,91,314,394,545,9,336,19,99,315
"COG3230",15,5,112,31,42,2,53,7,8,54
"COG3231",0,8,10,1,0,0,95,0,0,8
"COG3232",36,201,128,50,296,59,50,32,70,110
"COG3233",1,1,49,220,3,0,30,4,1,29
"COG3235",17,4,230,27,218,2,183,9,50,974
"COG3236",68,235,188,38,85,93,186,788,165,297
"COG3237",6,1,63,234,97,3,72,2,13,357
"COG3238",77,281,112,242,129,53,203,61,64,148
"COG3239",4367,6853,4618,3994,6399,4464,4747,3577,5189,4762
"COG3240",8,61,156,5,130,9,88,5,187,55
"COG3241",652,492,529,114,471,1061,344,252,515,521
"COG3242",5,4,15,8,23,14,26,5,8,80
"COG3243",70,1054,841,6447,727,16,448,61,62,858
"COG3245",349,655,382,379,562,858,514,541,289,1336
"COG3246",1938,2988,2942,1098,2450,2790,1989,2005,3572,2302
"COG3247",3,13,53,116,20,2,188,3,10,6
"COG3248",20,87,180,48,519,0,145,14,22,320
"COG3249",131,460,554,393,773,1834,601,125,303,1890
"COG3250",3770,5306,3899,558,3259,6394,5224,1346,4023,6843
"COG3251",1,3,2,2,17,1,18,0,1,32
"COG3252",103,89,128,129,108,287,165,381,123,72
"COG3253",8,42,77,54,6,0,519,112,292,647
"COG3254",261,141,269,170,175,94,288,60,193,280
"COG3255",357,569,303,455,342,399,179,626,447,305
"COG3256",10,46,27,218,108,1,106,47,37,140
"COG3257",40,539,98,164,148,159,144,80,177,237
"COG3258",34,56,31,80,241,8,77,53,32,144
"COG3259",1,0,0,6,6,0,26,0,1,2
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",93,250,742,2383,719,7,930,236,394,3225
"COG3264",1410,3245,1914,4986,2463,1572,2261,957,1366,2561
"COG3265",157,485,264,619,336,59,386,218,221,798
"COG3266",0,21,29,166,109,264,106,5,8,735
"COG3267",1432,644,1311,847,1282,1083,2069,136,998,4183
"COG3268",4509,3682,1996,1534,2311,4323,1923,2133,2241,2206
"COG3269",23,0,102,0,0,0,161,0,30,4
"COG3270",2,0,94,0,459,0,2,1,2,112
"COG3271",8,55,57,36,84,0,55,6,26,473
"COG3272",133,164,380,520,420,52,661,144,219,754
"COG3273",0,2,214,0,2,0,53,0,260,204
"COG3274",1,2,1,0,55,49,0,0,1,1
"COG3275",136,1718,567,1063,2059,3737,490,260,167,1796
"COG3276",2543,1408,3016,59,474,13,3471,1757,3605,2922
"COG3277",0,0,10,0,0,1,5,0,3,0
"COG3278",733,1224,891,4494,1166,25,1034,3130,334,2772
"COG3279",265,2547,1314,4102,2751,3129,1161,460,379,3214
"COG3280",2,0,30,262,2,0,97,0,0,2
"COG3281",17,48,34,346,15,1,42,2,2,15
"COG3283",9,1,211,41,215,4,340,7,45,1537
"COG3284",244,1774,582,1055,1731,3259,888,2081,321,1724
"COG3285",75,5,187,1868,33,3,722,4,37,87
"COG3287",44,47,441,595,706,68,467,49,152,669
"COG3288",11133,6022,8710,3087,7038,6456,7412,9190,8523,5155
"COG3290",2,1,227,34,273,261,140,4,23,384
"COG3291",8198,15982,5485,779,4814,4818,9022,2565,8083,5353
"COG3292",4852,5278,6444,3264,6274,2310,6453,828,3681,14781
"COG3293",29,1564,840,2339,758,636,2085,162,384,2122
"COG3294",0,0,0,0,0,0,0,0,0,6
"COG3295",5,10,313,914,253,4,226,8,72,493
"COG3296",4,18,184,296,257,445,224,6,44,371
"COG3297",123,330,468,79,669,990,438,38,133,1791
"COG3298",85,231,222,503,115,63,247,349,182,407
"COG3299",0,69,61,158,149,0,5,27,0,144
"COG3300",41,66,1186,4282,1044,13,1226,34,218,3443
"COG3301",0,0,13,0,18,0,10,0,11,3
"COG3302",137,621,210,230,546,429,117,251,188,14
"COG3303",6,0,1,1,64,0,1,0,4,1
"COG3304",28,102,37,3,120,127,82,39,25,18
"COG3305",4,3,0,0,0,0,0,1,0,0
"COG3306",1342,1198,786,1425,829,571,1204,2927,1959,202
"COG3307",735,1358,1480,2690,1916,957,1917,331,1102,2334
"COG3308",10,28,162,35,189,14,113,124,15,474
"COG3309",0,0,1,1,0,0,2,0,0,0
"COG3310",8,324,258,29,301,414,177,21,61,751
"COG3311",10,50,105,61,94,69,126,9,51,280
"COG3312",30,80,150,26,112,39,156,22,56,657
"COG3313",742,704,419,306,601,191,327,431,268,781
"COG3314",14,17,409,18,434,0,187,11,43,1251
"COG3315",299,606,380,327,273,502,426,141,487,588
"COG3316",24,1274,127,2616,151,233,405,110,88,647
"COG3317",1442,1721,807,115,1625,1966,662,1297,650,1547
"COG3318",383,91,661,148,94,94,419,13,527,763
"COG3319",14,297,42,87,186,8,258,10,95,161
"COG3320",31,108,242,770,105,891,566,30,338,320
"COG3321",1137,1248,1627,8974,833,372,1105,104,683,592
"COG3322",18,3,203,1703,145,5,49,0,24,55
"COG3323",698,1580,240,143,748,1638,208,318,360,220
"COG3324",48,46,351,472,435,25,312,13,55,754
"COG3325",757,492,610,55,860,91,519,174,490,462
"COG3326",2,5,128,286,133,1,190,3,29,167
"COG3327",13,173,55,60,40,77,74,18,61,104
"COG3328",178,2094,987,7868,580,218,3574,364,326,2565
"COG3329",949,444,709,166,302,7,833,1633,838,140
"COG3330",475,70,563,2,351,0,622,5,624,6
"COG3331",4,2,3,23,0,0,5,0,1,1
"COG3332",493,334,698,390,279,1244,800,109,389,1276
"COG3333",4716,7540,4482,4194,7294,4313,5013,7573,5211,5158
"COG3334",5,14,67,272,39,7,88,6,27,42
"COG3335",70,2339,973,2354,564,616,880,1050,318,1859
"COG3336",599,410,913,1164,32,15,1925,1610,1012,331
"COG3338",17,116,65,67,52,33,43,183,25,41
"COG3339",213,33,318,470,105,1,320,4,225,112
"COG3340",1608,1904,1373,40,1043,2342,1375,1390,1618,810
"COG3341",38,682,48,21,224,1059,12,106,69,26
"COG3342",450,627,893,323,413,438,1330,115,762,1055
"COG3344",207,544,2683,4759,1552,604,3361,103,752,9108
"COG3345",68,1616,484,70,656,615,322,129,33,534
"COG3346",3674,3125,1789,956,3749,4850,1652,5269,1504,1072
"COG3347",1356,1906,3062,1139,2845,1140,3085,1610,3369,3470
"COG3349",1424,612,1998,5,1923,291,2642,407,1881,186
"COG3350",3,2,7,51,0,0,21,0,2,18
"COG3354",11,0,1,0,0,0,10,0,0,0
"COG3356",166,84,150,0,0,0,206,149,248,1756
"COG3357",0,5,0,0,1,0,0,0,0,0
"COG3358",497,824,110,338,219,969,294,61,142,192
"COG3359",235,1,32,59,1,0,96,0,10,40
"COG3360",1,3,2,38,1,0,58,5,8,101
"COG3361",430,307,246,165,28,1059,551,37,375,73
"COG3363",0,0,31,0,0,0,6,0,0,2
"COG3364",0,0,20,0,0,0,0,0,0,0
"COG3365",0,0,19,0,0,0,5,0,0,0
"COG3367",1259,1624,1016,953,1127,1019,1166,532,1372,1107
"COG3369",2,167,13,53,48,1,24,9,6,74
"COG3371",0,0,21,0,0,0,3,0,0,9
"COG3372",1,2,54,0,1,0,49,0,90,322
"COG3375",1,19,25,8,0,1,99,2,1,63
"COG3376",0,0,7,2,0,3,9,0,4,0
"COG3377",0,44,4,0,0,78,4,2,2,1
"COG3378",724,6042,1086,15538,980,1186,1434,18011,2918,450
"COG3379",13,457,143,197,18,671,78,21,15,149
"COG3380",3878,1539,1161,1071,2791,4857,1665,3578,513,600
"COG3381",6,116,120,343,168,86,81,35,94,268
"COG3382",3,0,14,18,1,0,20,1,6,46
"COG3383",1747,5903,4609,2352,7866,17621,4571,11274,9028,4676
"COG3384",953,157,1101,1993,348,24,1494,32,1592,2297
"COG3385",39,126,2163,359,786,11,1810,29,879,14772
"COG3386",4298,3898,4829,4492,5097,4127,6354,3367,3552,3747
"COG3387",257,346,418,3348,807,31,1353,375,71,346
"COG3388",0,0,10,0,0,0,0,0,0,1
"COG3389",685,22,457,0,2,1,652,9,840,120
"COG3390",552,22,416,0,1,1,538,6,728,117
"COG3391",2701,3700,4632,2071,2393,6383,7256,2677,2708,10008
"COG3392",251,278,315,221,238,131,250,1188,283,282
"COG3393",6,21,13,24,2,628,44,21,2,35
"COG3394",383,1058,179,35,834,685,183,485,313,266
"COG3395",598,823,948,849,803,169,1615,154,750,145
"COG3396",800,2094,1144,477,659,887,1508,306,1881,1657
"COG3397",53,118,240,3,400,4,69,20,56,115
"COG3398",821,94,460,0,1,0,767,101,929,247
"COG3399",0,0,6,1,23,0,0,0,1,0
"COG3400",649,565,442,1,95,0,216,2459,1100,3
"COG3401",40,0,216,1,139,11,558,0,140,227
"COG3402",3,10,31,405,5,146,160,8,5,18
"COG3403",5,5,114,1019,30,2,165,1,21,487
"COG3404",1612,1465,1045,0,362,253,376,58,475,184
"COG3405",8,72,185,398,222,0,132,13,39,321
"COG3407",591,2346,449,77,1238,2317,288,599,567,114
"COG3408",16,81,234,750,56,26,721,31,60,440
"COG3409",1933,1336,1543,2250,93,16,1483,3944,2582,248
"COG3410",22,87,101,771,25,54,90,131,82,104
"COG3411",79,225,211,246,167,41,212,71,89,106
"COG3412",0,1,9,0,0,0,14,0,1,2
"COG3413",154,1,77,0,0,0,59,8,285,57
"COG3414",0,0,0,94,29,0,64,0,0,1
"COG3415",43,408,342,1701,124,40,366,614,1284,494
"COG3417",33,21,69,209,275,1,88,17,34,345
"COG3418",5,0,8,7,12,0,30,1,5,27
"COG3419",4813,1199,4505,1585,2800,2702,3238,4624,5030,6020
"COG3420",118,183,114,206,107,3,199,119,115,145
"COG3421",82,58,167,35,15,81,96,140,75,46
"COG3422",33,63,76,164,70,0,44,31,58,30
"COG3423",0,0,25,43,8,0,35,0,8,219
"COG3424",126,224,104,493,526,1851,549,38,85,343
"COG3425",1206,1416,1139,251,783,474,1532,587,2116,1615
"COG3426",3,0,0,4,0,0,0,0,0,1
"COG3427",345,523,1121,391,649,449,792,399,1212,1189
"COG3428",37,260,578,1482,613,1004,872,29,77,1495
"COG3429",574,109,626,271,506,0,890,8,780,11
"COG3431",2,57,38,1,224,0,28,6,4,46
"COG3433",0,0,0,0,0,0,11,0,1,0
"COG3434",12,51,1006,555,1615,5,697,20,191,3938
"COG3435",56,60,273,176,77,33,384,57,100,328
"COG3436",115,752,3284,3925,1847,330,4413,123,2176,14832
"COG3437",1621,743,3638,2075,4377,972,3851,181,975,13772
"COG3439",236,23,170,1090,155,2,313,24,87,231
"COG3440",410,155,466,719,245,448,316,239,357,565
"COG3442",3,6,53,220,0,0,165,0,51,4
"COG3443",0,3,31,95,6,0,21,0,1,11
"COG3444",0,0,0,0,0,0,0,0,0,5
"COG3447",1,1,140,190,209,14,93,0,41,270
"COG3448",1973,944,1771,326,1738,3057,934,2479,1553,730
"COG3449",0,15,39,18,57,3,162,7,24,775
"COG3450",251,498,214,264,316,1545,249,77,224,139
"COG3451",127,64,267,4514,262,39,1848,314,248,1429
"COG3452",110,8,634,570,1044,11,318,7,79,565
"COG3453",201,386,154,1858,315,135,276,202,130,332
"COG3454",19,301,102,1188,66,27,176,13,23,123
"COG3455",16,16,118,102,211,8,28,6,10,188
"COG3456",12,2,74,283,203,19,138,7,30,178
"COG3457",36,130,8,19,26,72,0,6,1,8
"COG3458",47,113,179,307,43,1,495,12,46,387
"COG3459",5,65,84,122,159,6,42,23,27,51
"COG3460",21,287,58,59,69,108,47,27,62,114
"COG3461",1,0,17,60,4,0,2,0,2,14
"COG3463",30,149,420,5,518,0,194,11,462,356
"COG3464",100,154,806,4907,474,35,1229,76,518,5473
"COG3467",87,125,150,191,95,3,402,212,286,966
"COG3468",37,158,103,169,63,11,107,79,127,6
"COG3469",0,13,52,0,72,53,5,21,20,0
"COG3470",1400,403,535,17,585,179,124,220,544,31
"COG3471",6,4,8,54,9,3,45,3,8,67
"COG3472",48,134,81,634,187,96,112,60,189,152
"COG3473",2336,2491,2515,745,2882,3781,1751,3120,3000,1732
"COG3474",1974,2399,2288,3428,2668,1645,1590,2648,2219,811
"COG3475",53,267,26,7,12,14,42,778,25,34
"COG3476",1688,1286,965,917,1552,2215,841,1633,835,99
"COG3478",158,106,174,0,14,0,87,384,155,75
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",174,148,160,120,1,2,635,1865,1126,198
"COG3481",1030,282,608,60,58,2,716,311,514,426
"COG3482",2,13,2,0,7,0,4,0,1,2
"COG3483",1483,1995,1002,390,597,2143,1607,269,1791,743
"COG3484",271,128,272,1164,95,10,1164,378,48,129
"COG3485",354,864,794,1291,335,143,1267,256,536,1463
"COG3486",10,2,192,112,320,0,29,3,13,141
"COG3487",22,198,252,729,295,1980,501,41,472,1447
"COG3488",375,202,552,940,587,763,227,45,581,336
"COG3489",18,78,288,511,125,354,168,9,1160,160
"COG3490",9,52,122,499,149,479,201,14,311,654
"COG3491",4532,5493,4617,2087,4189,2063,4542,3126,5268,4537
"COG3492",513,644,853,277,1165,278,164,308,252,236
"COG3493",0,0,101,2,0,0,6,0,2,10
"COG3494",2266,1184,2193,910,2587,1371,1355,2653,1783,745
"COG3495",126,455,575,689,405,213,530,168,290,1409
"COG3496",3375,2057,3147,1138,3506,4196,2787,3722,2712,1231
"COG3497",6299,8316,8095,12823,4384,530,11519,6794,17900,1255
"COG3498",0,1,78,18,29,0,29,0,4,25
"COG3499",0,4,75,13,22,0,13,5,7,16
"COG3500",38,175,164,89,169,9,170,128,33,113
"COG3501",49,90,114,138,166,73,568,193,156,1497
"COG3502",483,733,304,429,1047,614,271,1295,391,120
"COG3503",48,184,185,92,259,67,544,339,330,1107
"COG3504",13,70,92,4330,55,5,105,15,10,58
"COG3505",272,138,502,12121,448,44,1306,193,158,985
"COG3506",0,3,8,2,12,1,5,4,0,7
"COG3507",674,1070,1398,2656,986,23,987,245,213,854
"COG3508",996,2237,1287,405,1112,2483,1481,281,1241,1709
"COG3509",8293,5561,3467,442,3219,2388,4765,2069,3525,1050
"COG3510",183,54,205,201,88,469,167,178,178,180
"COG3511",3,1,29,13,10,21,49,0,19,10
"COG3512",1,5,1,3,39,44,17,1,3,1
"COG3513",16,32,135,44,433,331,62,28,20,48
"COG3514",0,0,2,47,2,0,13,2,3,24
"COG3515",40,41,108,112,226,22,191,15,76,740
"COG3516",17,19,70,72,125,15,77,12,31,279
"COG3517",69,53,239,220,525,66,261,25,93,1563
"COG3518",6,13,29,47,87,11,55,5,9,283
"COG3519",46,64,204,192,225,54,222,15,70,1082
"COG3520",17,35,102,110,168,28,125,12,36,618
"COG3521",6,3,43,29,59,1,54,1,11,285
"COG3522",46,48,114,164,219,53,220,18,65,708
"COG3523",26,22,134,140,205,83,470,37,131,2076
"COG3524",8,252,316,863,460,4,371,21,92,1113
"COG3525",3297,5220,2400,191,3708,4534,2377,1803,2878,1604
"COG3526",9,8,76,67,28,4,97,3,25,82
"COG3527",2,167,6,9,126,11,7,200,1,1
"COG3528",228,564,151,2100,565,224,182,236,248,269
"COG3529",5,34,119,8,77,272,84,6,22,479
"COG3530",3,168,96,87,209,329,87,7,27,395
"COG3531",44,159,143,132,246,307,200,57,57,728
"COG3533",513,155,781,79,699,63,804,86,422,437
"COG3534",347,462,569,1090,266,288,554,184,388,263
"COG3535",69,171,303,26,109,160,252,19,243,1195
"COG3536",99,408,299,367,346,710,302,359,179,471
"COG3537",1023,6294,1001,1061,2457,9137,1580,992,1132,310
"COG3538",60,356,33,99,162,1588,34,201,44,31
"COG3539",8,1,13,2,2,0,7,0,7,0
"COG3540",1239,3907,1757,5495,2668,1630,3214,1692,1085,4130
"COG3541",2,9,92,301,35,3,44,25,8,31
"COG3542",249,190,397,584,522,63,538,92,243,583
"COG3543",0,0,0,22,0,0,3,0,1,1
"COG3544",2340,1246,1290,1515,1136,2479,1195,891,853,267
"COG3545",4,5,16,175,21,0,76,2,5,27
"COG3546",0,0,14,112,1,0,94,1,2,4
"COG3547",280,718,2683,12906,4065,207,5244,196,1178,15468
"COG3548",6,46,14,8,85,0,51,3,1,11
"COG3549",12,10,85,142,49,7,114,11,18,524
"COG3550",87,164,1076,3857,992,51,1598,72,251,6185
"COG3551",334,76,198,76,253,1,384,18,128,280
"COG3552",1182,1835,1490,2051,754,292,1312,1688,2221,1219
"COG3553",1,26,2,158,18,2,16,3,3,26
"COG3554",2,14,1,39,2,1,26,0,0,4
"COG3555",686,1089,474,3667,708,1176,892,2335,975,112
"COG3556",216,52,267,3,260,14,289,8,175,18
"COG3558",4,8,54,538,33,20,143,4,19,362
"COG3559",0,0,0,413,0,0,259,0,1,1
"COG3560",0,0,0,0,0,0,3,0,0,1
"COG3561",2,2,248,8,4,0,3,0,10,4
"COG3562",73,367,165,533,279,23,153,16,45,130
"COG3563",8,456,200,451,307,19,148,20,27,125
"COG3564",798,242,376,194,792,674,376,1019,296,14
"COG3565",2161,1648,1165,322,1870,1808,1048,1796,1334,298
"COG3566",0,34,0,111,255,0,21,8,2,4
"COG3567",0,12,2,153,265,0,23,2,5,0
"COG3568",642,1325,826,885,724,1096,1509,463,510,1811
"COG3569",561,819,690,1598,628,60,365,772,435,1073
"COG3570",1,78,0,16,8,0,14,17,3,23
"COG3571",31,70,388,308,462,181,490,12,230,1119
"COG3572",1687,754,827,827,1678,1901,2728,5303,2568,1932
"COG3573",68,29,49,846,54,1,508,4,32,78
"COG3575",7,9,112,57,74,4,127,4,24,422
"COG3576",465,995,858,726,366,707,945,1040,998,1940
"COG3577",38,346,513,1335,127,227,409,39,460,686
"COG3579",2543,1180,1250,2,655,147,1598,1419,1951,695
"COG3580",1,0,24,9,0,0,15,0,6,76
