"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG3105",36,75,47,56,164,31,71,31,21,251
"COG3106",323,91,9,10,2354,329,615,115,6,788
"COG3107",627,449,613,773,3233,778,1267,535,294,1308
"COG3108",393,228,106,82,473,43,11,120,149,334
"COG3109",70,24,0,9,803,80,176,6,1,20
"COG3110",0,0,0,1,4,0,25,0,0,2
"COG3111",0,0,0,0,20,3,11,0,0,1
"COG3112",29,3,1,4,50,18,16,0,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",12,4,0,1,6,6,14,0,0,21
"COG3115",295,194,211,201,1824,403,851,583,160,649
"COG3116",34,22,14,26,436,73,122,19,22,39
"COG3117",135,34,38,24,929,166,270,73,58,147
"COG3118",1220,919,1058,1115,1975,795,1006,699,908,1289
"COG3119",46016,43701,39121,44805,2119,21069,36968,32888,31140,2055
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",34,14,3,11,137,30,226,101,6,67
"COG3122",110,44,19,14,773,111,194,121,4,272
"COG3123",330,66,85,158,551,99,144,162,166,96
"COG3124",203,140,199,73,866,141,396,154,75,438
"COG3125",70,25,2,7,614,73,160,29,2,120
"COG3126",80,19,0,1,60,45,122,81,0,408
"COG3127",4500,4884,5869,9300,3886,2838,4919,4620,5326,6981
"COG3128",901,2195,904,474,7444,427,339,125,346,8957
"COG3129",176,25,3,3,1158,172,253,215,64,281
"COG3130",63,41,10,7,390,56,128,7,0,153
"COG3131",517,165,29,37,2522,449,833,196,19,2227
"COG3132",71,50,17,44,42,11,52,18,7,11
"COG3133",122,95,130,190,150,115,60,30,201,114
"COG3134",40,17,22,2,169,163,256,35,24,257
"COG3135",436,169,182,99,2925,477,735,172,100,576
"COG3136",18,1,1,0,73,23,11,77,0,55
"COG3137",286,107,35,39,2229,313,724,196,29,471
"COG3138",600,495,205,364,2340,356,738,180,408,1054
"COG3139",66,38,31,23,386,51,124,58,13,144
"COG3141",85,13,1,3,829,96,193,8,3,53
"COG3142",618,454,425,360,37,181,413,284,720,131
"COG3143",149,63,0,11,1132,185,375,32,4,459
"COG3144",342,166,64,42,3148,474,805,66,18,962
"COG3145",565,879,637,356,2689,666,746,792,808,778
"COG3146",3451,3848,3295,4168,1611,1285,1678,1901,2640,1464
"COG3147",116,31,45,24,847,47,72,12,4,90
"COG3148",268,59,16,15,2049,322,507,42,21,283
"COG3149",89,31,38,15,806,111,189,18,4,157
"COG3150",536,844,575,1077,991,200,233,178,544,198
"COG3151",337,259,270,302,787,245,363,211,414,276
"COG3152",956,661,601,627,247,679,919,964,1121,370
"COG3153",331,278,240,273,101,175,282,375,208,553
"COG3154",14,2,0,0,43,38,78,8,0,81
"COG3155",234,127,75,202,1345,512,810,542,113,125
"COG3156",856,1139,1069,1802,1704,542,670,478,861,756
"COG3157",56,33,68,30,210,81,68,41,10,127
"COG3158",48,68,11,29,46,75,189,254,90,218
"COG3159",785,775,734,1285,1442,490,686,393,803,482
"COG3160",145,71,22,14,1092,164,285,21,8,360
"COG3161",431,346,307,386,1287,381,999,242,464,291
"COG3162",2,0,0,4,13,16,13,20,3,18
"COG3164",1569,1082,1001,645,7327,1910,3376,1096,2191,2582
"COG3165",184,136,94,133,1085,403,538,224,146,368
"COG3166",162,76,37,26,831,134,301,182,26,338
"COG3167",141,59,30,22,1258,191,359,229,24,384
"COG3168",125,49,29,20,865,163,305,160,17,306
"COG3169",24,3,0,0,82,40,34,29,0,86
"COG3170",413,671,239,231,2505,508,839,108,142,1055
"COG3171",15,0,0,0,63,18,6,2,0,62
"COG3172",523,388,573,416,106,137,184,524,430,93
"COG3173",4743,5583,4248,5508,2918,3911,4039,3818,5249,2051
"COG3174",41,40,1,33,396,104,86,101,1,1068
"COG3175",2140,2661,2729,3677,1365,1422,1438,946,2599,685
"COG3176",2506,2528,6113,2530,2933,867,1383,971,1904,1732
"COG3177",440,250,45,268,1920,618,643,420,64,2554
"COG3178",3268,3770,4109,5771,1166,2141,2545,2893,4817,1224
"COG3179",61,712,195,10,836,71,84,49,51,1357
"COG3180",1739,2214,2693,2096,505,595,658,783,1913,777
"COG3181",3200,4136,5387,5617,1052,4607,4552,6543,3530,1394
"COG3182",1452,410,43,129,9302,1693,2871,1189,232,3506
"COG3183",53,62,91,95,593,125,187,77,44,277
"COG3184",53,12,1,4,63,52,21,17,2,21
"COG3185",1098,925,409,270,1728,954,1626,1592,936,2948
"COG3186",1254,362,310,160,1241,883,1345,1353,820,1469
"COG3187",158,42,12,15,1413,173,401,82,16,355
"COG3188",128,41,5,33,394,101,793,382,6,271
"COG3189",29,21,1,4,109,26,32,26,0,641
"COG3190",46,11,8,4,143,72,40,4,1,132
"COG3191",1062,660,517,622,215,1670,1547,2302,1004,2598
"COG3192",1,0,0,0,9,4,0,3,0,29
"COG3193",223,409,276,215,177,339,423,570,285,233
"COG3194",765,844,477,371,405,981,957,1147,1072,276
"COG3195",992,984,423,498,346,987,1155,1373,1325,556
"COG3196",0,0,0,0,47,0,0,0,2,0
"COG3197",13,9,0,0,22,9,0,12,0,29
"COG3198",97,40,0,8,707,106,202,14,1,252
"COG3199",1329,415,225,121,1419,995,1148,1264,826,449
"COG3200",4384,4280,6171,6009,2487,3663,3492,3306,5748,3277
"COG3201",1157,703,866,742,796,139,169,236,433,360
"COG3202",1109,1284,1013,1353,157,812,1135,1117,1833,444
"COG3203",554,351,167,489,319,158,193,61,674,231
"COG3204",1635,504,1091,1240,3011,723,962,227,994,452
"COG3205",55,18,1,13,345,65,114,19,1,232
"COG3206",2371,2357,1670,2587,5145,1618,2624,2352,1334,4436
"COG3207",3,3,0,0,5,0,1,1,0,0
"COG3208",178,37,19,35,115,255,50,15,122,30
"COG3209",597,319,66,183,2383,111,419,197,18,670
"COG3210",711,661,604,1108,173,360,705,547,280,10896
"COG3211",1318,1421,3359,169,4163,2300,2788,2753,1153,2265
"COG3212",27,4,2,1,104,47,14,1,0,251
"COG3213",179,113,26,21,418,168,917,114,5,587
"COG3214",166,138,85,66,119,508,424,454,111,571
"COG3215",39,43,31,13,140,46,63,109,7,191
"COG3216",313,309,261,253,311,285,589,441,539,627
"COG3217",1064,919,750,634,386,1040,1253,1145,1553,423
"COG3218",37,9,0,17,297,91,79,83,8,190
"COG3219",140,37,13,11,815,126,206,36,7,255
"COG3220",263,80,45,30,1723,284,394,146,57,851
"COG3221",3042,2910,5722,1162,1911,5512,3183,3680,1814,1798
"COG3222",1023,931,811,489,268,265,397,386,351,1535
"COG3223",97,68,86,21,53,34,239,124,103,16
"COG3224",74,49,10,15,227,112,66,32,9,112
"COG3225",2009,2202,2270,2282,723,2134,3163,4473,1814,1182
"COG3226",24,13,4,65,37,11,37,6,15,180
"COG3227",632,84,149,151,1643,299,623,453,84,2913
"COG3228",263,144,21,9,329,124,333,396,102,599
"COG3230",46,12,0,5,121,38,67,25,1,100
"COG3231",0,9,9,1,5,9,4,16,1,11
"COG3232",98,57,34,18,52,39,135,87,77,26
"COG3233",4,2,0,0,14,30,18,3,0,217
"COG3235",112,26,4,11,1076,175,238,7,0,206
"COG3236",69,71,38,36,122,52,122,19,98,22
"COG3237",62,39,1,14,291,51,136,108,2,175
"COG3238",159,117,69,64,85,97,113,136,120,145
"COG3239",2203,2222,2526,2422,615,2641,3411,3112,5661,3539
"COG3240",112,82,7,42,135,29,19,151,11,28
"COG3241",549,341,424,440,645,187,347,160,564,827
"COG3242",6,5,7,8,34,10,12,8,8,22
"COG3243",929,938,585,908,1795,3062,4766,1790,253,3413
"COG3245",266,555,266,184,1077,542,915,857,394,416
"COG3246",3372,2249,3217,3655,596,866,1044,955,1077,292
"COG3247",29,8,9,21,22,28,28,36,1,35
"COG3248",193,48,19,3,650,179,108,31,1,320
"COG3249",426,273,252,240,1815,486,798,367,429,654
"COG3250",4488,3100,2879,2985,5268,4576,6566,5677,3760,9640
"COG3251",19,3,1,6,16,4,12,1,2,1
"COG3252",190,146,204,230,25,93,89,127,157,37
"COG3253",171,93,12,4,11,609,266,354,130,0
"COG3254",225,142,233,286,60,175,163,210,247,10
"COG3255",313,286,439,282,213,185,160,130,349,200
"COG3256",46,36,6,28,493,89,141,77,61,532
"COG3257",231,223,133,112,266,139,142,114,134,382
"COG3258",66,58,79,43,86,107,92,193,41,96
"COG3259",1,4,0,14,3,8,0,5,0,1
"COG3261",3,0,0,1,0,0,0,0,0,0
"COG3263",182,71,42,6,956,6101,2780,3752,355,1795
"COG3264",2054,1152,1124,690,3497,1143,2189,1517,1576,5283
"COG3265",242,195,228,207,857,247,436,312,136,235
"COG3266",34,12,14,15,203,77,23,15,4,190
"COG3267",806,491,591,351,4461,1004,1560,765,369,730
"COG3268",835,882,986,1259,575,1352,1612,1535,3373,3356
"COG3269",12,4,0,0,2,6,1,15,30,0
"COG3270",20,1,0,0,5,3,24,1,0,11
"COG3271",15,16,13,1,166,16,58,18,1,55
"COG3272",349,89,35,61,458,160,176,318,276,669
"COG3273",34,4,0,0,1,197,116,105,13,0
"COG3274",1,0,1,0,1,0,0,1,3,0
"COG3275",498,265,133,129,2297,406,1217,824,180,6293
"COG3276",2285,2356,1659,607,644,5839,3793,5311,2518,382
"COG3277",1,1,0,0,1,0,0,0,0,0
"COG3278",777,1236,193,313,2469,730,2140,1344,420,5730
"COG3279",877,387,263,315,4821,824,2114,1271,286,8049
"COG3280",1,2,0,3,14,86,9,88,1,108
"COG3281",53,14,18,15,66,94,109,222,7,134
"COG3283",233,58,3,11,1794,246,436,39,8,414
"COG3284",134,473,78,18,1177,435,527,242,1279,1230
"COG3285",71,30,1,58,179,206,337,559,9,1077
"COG3287",301,66,5,22,2761,443,703,193,17,638
"COG3288",8740,8936,9751,10998,3604,6582,6385,6967,8973,4071
"COG3290",64,188,48,11,239,239,407,583,12,216
"COG3291",10042,4022,2670,2436,3428,5602,6865,8100,5971,9192
"COG3292",3996,2168,1535,779,16790,3946,7639,3891,2024,31423
"COG3293",704,150,97,320,2559,784,1227,1804,72,921
"COG3294",0,0,0,0,0,1,2,10,0,0
"COG3295",125,45,1,18,1772,238,417,24,8,311
"COG3296",101,32,9,11,490,101,176,93,42,134
"COG3297",239,262,173,177,1954,420,555,191,90,215
"COG3298",123,148,145,126,30,301,540,858,183,1407
"COG3299",2,6,6,0,82,7,3,12,0,67
"COG3300",628,137,5,53,5327,719,1156,253,18,2255
"COG3301",2,24,11,0,0,7,9,5,9,0
"COG3302",422,331,340,280,28,37,10,26,405,149
"COG3303",4,2,0,6,4,3,4,0,0,0
"COG3304",45,135,57,18,60,24,10,25,28,393
"COG3305",0,0,0,0,23,7,0,0,0,0
"COG3306",726,2306,441,591,5933,225,203,51,675,3907
"COG3307",1491,1535,1132,764,1878,191,423,191,167,882
"COG3308",76,24,12,4,575,81,144,13,2,111
"COG3309",0,0,0,0,0,0,0,9,0,5
"COG3310",111,60,17,18,900,98,301,26,38,141
"COG3311",83,82,51,29,421,163,230,195,9,199
"COG3312",91,27,16,9,653,142,168,50,47,175
"COG3313",494,626,479,754,797,300,296,261,509,287
"COG3314",131,94,11,12,265,208,353,362,18,107
"COG3315",280,80,338,410,106,425,617,433,499,261
"COG3316",125,33,138,43,346,75,363,343,52,1300
"COG3317",994,1174,1459,1948,1261,854,1313,504,1275,428
"COG3318",162,157,298,33,231,567,656,968,360,344
"COG3319",133,60,1,254,151,23,149,61,14,258
"COG3320",172,161,21,46,378,78,313,215,225,865
"COG3321",2763,872,534,488,1004,1384,2426,2834,992,2595
"COG3322",46,27,0,10,286,153,93,36,2,578
"COG3323",293,193,209,136,50,193,483,221,513,580
"COG3324",196,87,27,64,777,245,333,227,10,1200
"COG3325",258,122,138,61,63,317,498,338,510,278
"COG3326",25,2,0,1,292,106,200,94,2,216
"COG3327",33,21,6,15,109,42,134,144,53,227
"COG3328",611,556,68,296,3436,661,1432,2499,72,5706
"COG3329",947,1384,1227,790,284,234,56,52,500,278
"COG3330",887,1010,922,467,22,48,11,9,150,0
"COG3331",2,8,1,0,302,8,2,4,1,74
"COG3332",413,509,677,1145,1093,356,700,496,536,1491
"COG3333",5287,7217,9795,9798,2657,7584,6726,9005,6103,3784
"COG3334",17,7,9,5,9,11,19,66,24,106
"COG3335",447,344,153,103,1696,537,850,1173,201,779
"COG3336",230,968,469,330,547,728,529,705,452,126
"COG3338",57,41,54,46,48,18,19,17,10,5
"COG3339",277,419,260,240,165,93,156,94,57,256
"COG3340",2019,1412,1640,2240,805,522,652,447,1978,131
"COG3341",195,97,78,52,14,10,49,72,122,75
"COG3342",562,989,373,412,140,1528,1701,2251,665,211
"COG3344",2167,523,143,322,16397,3228,5059,850,138,3038
"COG3345",235,195,41,28,1731,166,483,137,467,177
"COG3346",2498,3717,3092,4507,1601,1690,1136,594,3221,867
"COG3347",2433,2315,2374,2582,1819,3350,3856,4476,2745,814
"COG3349",2818,3650,2956,1763,138,191,135,217,901,18
"COG3350",4,13,0,0,7,41,19,41,0,10
"COG3354",28,0,0,0,0,0,0,0,1,0
"COG3356",82,32,8,9,34,6414,1950,2965,240,0
"COG3357",0,2,2,0,0,0,0,0,0,0
"COG3358",250,235,159,143,23,285,347,409,208,74
"COG3359",32,32,35,18,1,30,13,43,22,4
"COG3360",27,13,1,6,129,32,384,18,0,145
"COG3361",581,195,41,132,16,71,110,148,508,27
"COG3363",1,0,0,0,2,2,1,6,1,0
"COG3364",0,0,0,0,0,2,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",1030,1260,1091,574,239,1135,1892,2035,1143,400
"COG3369",3,5,16,5,1,29,34,110,91,961
"COG3371",0,0,0,0,0,10,2,25,0,0
"COG3372",9,9,27,6,1,289,317,604,18,0
"COG3375",14,15,6,5,20,28,22,67,3,25
"COG3376",2,6,0,1,0,0,16,3,5,2
"COG3377",1,1,2,19,0,0,1,0,3,0
"COG3378",583,1580,1354,572,13210,642,613,505,3289,11278
"COG3379",16,22,0,16,5,102,165,228,9,1
"COG3380",2116,2900,2605,3570,501,811,201,324,2823,2028
"COG3381",70,142,128,8,164,207,348,360,64,295
"COG3382",4,36,12,0,3,14,23,22,2,1
"COG3383",1598,2175,1564,1030,356,7058,10520,9783,8469,4177
"COG3384",1370,408,67,115,1494,1406,1663,1978,1081,1181
"COG3385",1092,346,43,79,5399,1121,2433,670,58,964
"COG3386",5121,3981,5255,6054,3097,3493,4836,6016,4801,3123
"COG3387",485,445,1183,1096,262,241,435,695,255,924
"COG3388",0,0,0,0,0,5,0,0,0,0
"COG3389",1202,127,12,76,16,255,265,268,599,0
"COG3390",697,138,10,50,18,216,220,248,461,0
"COG3391",2521,1875,1645,1537,2009,8552,8118,14253,2828,8955
"COG3392",277,383,140,214,237,683,437,451,528,247
"COG3393",6,50,7,53,0,16,25,61,3,1
"COG3394",391,253,353,337,13,588,460,399,399,1190
"COG3395",1475,1547,1511,1289,155,105,146,279,336,244
"COG3396",1661,837,566,605,1052,2093,2138,2735,1567,3252
"COG3397",67,36,25,8,68,13,58,51,20,11
"COG3398",1026,184,5,81,36,371,567,735,676,0
"COG3399",1,0,0,0,72,41,2,3,0,17
"COG3400",174,1289,563,218,233,141,6,1,397,0
"COG3401",141,17,67,17,192,185,143,43,15,0
"COG3402",7,9,7,30,44,13,36,59,1,807
"COG3403",65,14,2,19,652,51,240,109,6,252
"COG3404",1407,751,420,351,51,921,1055,1196,1311,13
"COG3405",105,27,1,4,1109,103,246,26,2,245
"COG3407",916,635,907,613,29,209,364,374,824,408
"COG3408",177,231,71,111,48,352,357,878,47,18
"COG3409",704,3448,1608,443,1860,971,504,757,1078,1194
"COG3410",85,102,20,15,248,16,127,58,17,167
"COG3411",200,443,441,244,45,370,663,588,356,101
"COG3412",0,19,3,1,0,0,2,1,0,0
"COG3413",168,24,1,32,4,83,41,90,84,0
"COG3414",0,0,0,0,0,1,0,1,0,1
"COG3415",228,62,17,26,326,181,241,155,114,119
"COG3417",112,71,24,39,48,20,85,40,38,960
"COG3418",2,1,0,0,18,27,10,0,0,40
"COG3419",2525,3702,2486,4417,6957,3337,4804,1562,3816,2003
"COG3420",105,63,3,18,142,146,201,212,44,417
"COG3421",58,148,31,40,107,19,79,50,41,44
"COG3422",31,151,59,62,155,45,41,51,43,264
"COG3423",27,1,0,0,105,2,37,65,0,6
"COG3424",222,100,230,721,22,373,197,555,82,1749
"COG3425",2192,717,610,394,73,4407,2101,2854,2241,14
"COG3426",0,0,0,0,0,0,0,21,0,3
"COG3427",842,869,710,331,154,1163,1309,2332,910,243
"COG3428",351,227,223,438,1634,254,663,286,77,2576
"COG3429",1082,1219,931,777,16,63,10,31,151,0
"COG3431",53,159,41,3,19,0,2,1,15,7
"COG3433",0,0,0,0,17,24,1,2,0,5
"COG3434",557,163,7,39,4273,506,1286,43,26,528
"COG3435",156,226,121,102,25,71,173,438,222,50
"COG3436",2864,638,107,470,10559,2422,4266,1155,116,7006
"COG3437",2158,956,539,619,13563,2163,3754,625,374,6424
"COG3439",111,71,40,34,218,181,180,333,44,1588
"COG3440",323,272,200,384,239,275,285,207,213,323
"COG3442",34,39,0,0,9,17,6,12,16,0
"COG3443",13,11,0,2,28,0,36,21,0,121
"COG3444",0,0,0,1,0,10,1,6,0,0
"COG3447",95,15,0,26,253,221,170,6,5,32
"COG3448",1125,1175,1645,1750,941,1182,838,1128,1730,651
"COG3449",66,41,1,38,144,55,74,40,6,30
"COG3450",302,263,298,163,164,163,147,220,169,131
"COG3451",746,156,19,418,1523,762,1874,1687,50,3935
"COG3452",340,131,4,34,984,157,416,105,5,825
"COG3453",287,246,124,112,266,160,144,369,113,1235
"COG3454",129,44,3602,95,153,39,21,78,67,682
"COG3455",93,48,60,53,250,82,69,35,7,171
"COG3456",73,16,0,5,325,103,158,52,0,235
"COG3457",5,6,4,9,10,20,40,45,6,2
"COG3458",96,105,74,18,12,148,227,754,35,0
"COG3459",28,124,74,180,183,33,102,155,12,266
"COG3460",70,59,45,56,44,174,132,174,95,412
"COG3461",0,4,0,5,64,0,17,12,0,17
"COG3463",203,378,165,45,15,685,563,562,127,1
"COG3464",959,417,16,128,3518,1187,1653,468,21,5978
"COG3467",96,77,52,17,44,2646,1043,1541,179,82
"COG3468",103,166,48,22,20,24,27,107,33,258
"COG3469",66,8,1,0,17,18,3,1,20,0
"COG3470",967,202,344,1037,47,185,105,94,842,21
"COG3471",12,5,2,8,128,79,45,195,8,113
"COG3472",53,74,59,48,65,362,171,208,44,265
"COG3473",2201,1873,2376,2701,389,2501,2696,3099,3398,222
"COG3474",2128,2103,2926,2510,549,1201,1395,1375,2483,1420
"COG3475",42,23,14,13,29,54,111,94,65,2
"COG3476",1180,1219,1329,1391,288,348,209,663,1382,1087
"COG3478",40,178,8,0,54,112,89,117,71,0
"COG3479",2,1,0,0,1,0,6,1,0,0
"COG3480",205,865,354,170,179,569,322,238,413,3
"COG3481",401,267,262,132,456,485,685,718,380,154
"COG3482",3,0,2,44,0,0,0,1,0,0
"COG3483",1536,587,301,258,1245,1272,1616,1654,1478,1428
"COG3484",648,264,3262,3874,117,165,83,118,617,284
"COG3485",969,703,703,569,1867,593,987,1307,492,554
"COG3486",84,37,0,7,185,45,54,7,1,133
"COG3487",265,108,39,41,499,200,225,434,98,757
"COG3488",874,343,420,325,478,324,454,781,368,688
"COG3489",526,39,0,17,329,72,120,289,30,512
"COG3490",100,29,3,22,363,135,115,364,22,468
"COG3491",5053,4488,4084,3439,3945,4539,5571,5445,5497,1495
"COG3492",659,661,547,449,398,541,686,938,885,230
"COG3493",4,28,0,0,84,10,56,5,0,41
"COG3494",1886,2045,2597,2753,373,1198,1071,1355,2433,315
"COG3495",314,230,318,188,1466,126,192,70,83,133
"COG3496",968,946,1074,1364,552,851,717,1137,3778,760
"COG3497",2818,17450,6297,740,66933,2406,880,670,1872,39647
"COG3498",5,4,0,0,35,18,11,150,1,41
"COG3499",14,2,0,0,37,9,11,103,1,41
"COG3500",135,98,267,32,100,46,130,255,42,270
"COG3501",334,288,562,179,1433,417,431,323,85,866
"COG3502",626,827,603,610,61,146,66,200,894,164
"COG3503",256,70,68,57,1097,707,1357,246,457,69
"COG3504",119,29,3,73,308,129,199,282,4,1422
"COG3505",436,148,23,273,925,503,1260,1224,32,4969
"COG3506",7,4,6,13,0,0,20,4,3,0
"COG3507",1506,707,841,623,1070,852,1411,1020,827,9748
"COG3508",1233,606,553,379,1870,877,1646,1389,1048,2417
"COG3509",7192,3080,4646,4225,433,1871,1876,1976,6201,393
"COG3510",216,105,195,119,641,418,167,224,164,181
"COG3511",15,25,22,8,18,5,105,29,13,17
"COG3512",4,3,2,15,7,1,16,11,0,16
"COG3513",41,22,56,63,690,7,49,32,11,11
"COG3514",4,4,2,0,3,3,9,9,1,16
"COG3515",114,43,98,36,494,162,126,32,18,343
"COG3516",61,23,97,29,198,57,54,37,18,105
"COG3517",211,115,299,76,526,207,132,86,46,351
"COG3518",37,10,15,3,162,45,32,10,2,60
"COG3519",168,91,194,69,527,187,149,52,31,346
"COG3520",84,50,119,22,302,110,105,41,14,221
"COG3521",43,11,1,13,119,32,40,13,4,85
"COG3522",118,83,161,58,439,157,109,52,34,282
"COG3523",303,158,201,172,1207,308,318,168,44,796
"COG3524",233,169,179,37,1306,224,524,193,61,666
"COG3525",805,605,788,714,550,2948,4268,3290,3025,5350
"COG3526",17,49,17,33,63,44,62,63,30,60
"COG3527",1,38,21,4,0,1,3,8,12,0
"COG3528",194,195,355,139,206,117,214,122,151,1102
"COG3529",62,20,36,23,568,68,143,10,8,82
"COG3530",74,26,2,3,418,71,147,45,8,353
"COG3531",72,19,40,13,626,172,598,167,20,80
"COG3533",130,172,196,289,92,458,864,780,328,457
"COG3534",360,192,408,826,557,446,682,464,402,2968
"COG3535",189,119,76,113,18,327,921,720,270,4
"COG3536",230,242,267,257,211,228,505,291,230,214
"COG3537",2867,1125,911,1045,169,366,1362,1122,1750,3256
"COG3538",334,95,59,55,8,30,83,65,194,6
"COG3539",0,11,0,0,163,13,60,43,0,1
"COG3540",3063,2833,3829,2737,3023,1148,1992,1713,2915,1940
"COG3541",30,39,2,2,126,6,110,71,12,204
"COG3542",397,568,729,847,892,310,379,172,361,825
"COG3543",0,0,0,0,3,0,0,2,0,1
"COG3544",1385,1608,1320,1871,176,667,788,1105,1776,465
"COG3545",15,7,1,7,83,58,20,50,1,22
"COG3546",2,19,0,0,38,32,46,13,0,98
"COG3547",2955,735,34,563,11794,2213,5747,1484,87,18960
"COG3548",28,9,4,2,2,12,1,45,1,77
"COG3549",47,42,9,10,224,70,139,59,7,575
"COG3550",764,266,32,330,5017,936,1798,520,41,6254
"COG3551",179,112,250,36,336,118,230,82,190,203
"COG3552",1060,1935,1291,689,345,1893,1848,2206,1462,955
"COG3553",19,11,2,7,46,19,9,11,4,85
"COG3554",11,9,0,1,17,9,4,8,0,34
"COG3555",461,1013,929,352,2142,231,153,109,887,3448
"COG3556",370,501,454,321,41,49,23,26,113,10
"COG3558",88,45,49,222,497,51,146,35,16,180
"COG3559",2,1,0,1,0,3,0,5,0,0
"COG3560",0,0,0,1,9,7,1,68,0,0
"COG3561",12,0,0,0,5,14,1,1,0,10
"COG3562",118,278,308,165,166,80,191,160,67,478
"COG3563",155,205,175,31,138,79,246,183,54,598
"COG3564",520,403,819,1072,102,265,54,194,535,30
"COG3565",1431,1496,1593,1441,784,782,683,347,1911,862
"COG3566",1,30,5,0,57,3,2,0,1,58
"COG3567",0,40,2,0,82,4,0,1,1,80
"COG3568",893,640,524,244,1360,758,1511,1507,706,1808
"COG3569",665,252,114,69,1459,5859,2541,3494,886,914
"COG3570",12,1,10,37,3,0,5,14,3,0
"COG3571",245,125,42,25,992,440,561,355,103,371
"COG3572",3494,4470,5536,6094,432,3217,2244,4130,4904,944
"COG3573",32,31,1,24,150,38,76,68,13,360
"COG3575",57,13,5,5,537,73,156,14,0,42
"COG3576",677,780,648,676,1180,3308,1612,2436,478,631
"COG3577",155,35,30,19,331,334,548,360,222,646
"COG3579",1375,670,769,555,68,963,981,1491,1713,14
"COG3580",6,2,0,0,1,102,135,263,4,1
"COG3581",5,2,1,0,3,46,83,126,2,1
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,0,3,22,19,7,1,2
"COG3584",10,32,9,0,308,22,54,28,6,234
"COG3585",1,0,0,0,22,9,1,3,0,1
"COG3586",30,43,21,38,45,113,119,104,68,132
"COG3587",249,83,15,104,868,225,662,193,35,1070
"COG3588",5098,5084,5282,6288,3315,4075,4707,4519,5685,1382
"COG3590",1282,484,378,200,5670,786,2066,803,1122,867
"COG3591",21,8,14,11,7,2,5,7,1,19
"COG3592",0,0,0,0,0,11,28,20,0,965
"COG3593",334,76,5,59,1752,7193,2480,3438,367,1370
"COG3594",83,165,53,92,72,47,21,27,102,13
"COG3595",42,13,1,9,124,111,104,101,4,47
"COG3596",3,8,17,7,24,37,21,12,2,18
"COG3597",22,36,58,87,16,33,27,12,25,1
"COG3598",49,104,84,35,3630,53,44,57,25,296
"COG3599",144,423,128,46,7,58,31,38,53,944
"COG3600",30,6,0,2,36,54,28,24,0,159
"COG3602",52,35,35,32,162,64,155,62,171,93
"COG3603",68,1,11,6,480,144,276,258,7,8
"COG3604",624,337,222,201,1809,871,950,703,251,2858
"COG3605",1476,1047,631,336,4563,1351,2504,1935,549,3307
"COG3607",6,8,1,3,16,11,12,30,0,105
"COG3608",1926,852,366,302,3659,1726,4028,2674,1243,3301
"COG3609",183,36,5,28,417,84,179,80,79,286
"COG3610",216,25,1,15,1759,239,375,105,8,10
"COG3612",2,5,0,0,0,0,0,0,0,0
"COG3613",169,481,268,176,199,110,68,58,302,344
"COG3614",412,90,8,63,1242,422,461,366,2,1162
"COG3615",1,0,0,0,0,0,0,0,1,0
"COG3616",1506,1256,1061,1188,570,1388,1396,2290,1176,2652
"COG3617",38,21,6,6,183,13,38,152,1,73
"COG3618",2667,2436,2479,3428,1290,2225,3329,4644,2517,924
"COG3619",14,1,0,10,3,10,28,42,1,14
"COG3620",165,27,2,39,36,1615,485,954,119,135
"COG3621",673,826,711,1141,197,629,856,520,1115,49
"COG3622",1419,1018,921,753,1486,1002,1483,1428,913,1640
"COG3623",65,74,49,63,51,657,1018,671,366,190
"COG3624",22,8,916,15,26,17,12,17,9,125
"COG3625",38,7,1286,23,51,7,4,5,3,48
"COG3626",72,31,2721,44,97,35,22,46,30,329
"COG3627",63,21,2012,46,92,29,16,43,23,261
"COG3628",175,1092,280,17,3819,121,67,113,90,2080
"COG3629",8,10,4,6,1,0,65,1,6,2
"COG3631",188,85,247,278,141,227,184,194,226,159
"COG3633",116,55,2,4,1374,210,385,303,81,193
"COG3634",724,238,90,228,2324,1103,918,883,329,874
"COG3635",157,107,74,12,32,5953,2577,3758,416,1
"COG3636",20,12,0,7,52,3,7,7,0,104
"COG3637",60,15,5,43,83,22,46,75,5,169
"COG3638",1581,2087,4736,1042,673,1127,1307,1235,1062,1326
"COG3639",3001,2307,9273,1553,1267,5169,2982,3667,2105,2300
"COG3640",0,37,8,3,1,10,23,44,0,0
"COG3641",0,5,1,0,0,0,0,234,0,0
