"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG3023",6971,2851,7535,3022,2359,3233,2207,3113,2818,3008
"COG3024",30,74,151,92,62,81,94,61,320,60
"COG3025",150,379,1051,59,3006,27,157,44,1892,44
"COG3026",75,245,726,54,2855,20,126,72,1122,33
"COG3027",399,1003,521,1231,1108,1165,828,1370,551,1207
"COG3028",69,129,506,72,1609,33,86,45,718,45
"COG3029",3,30,0,0,1075,0,1,0,133,0
"COG3030",471,1755,616,1592,1776,1400,1235,1612,1425,1579
"COG3031",140,351,558,115,216,201,126,178,1425,163
"COG3033",486,481,417,879,91,402,335,1045,24,1122
"COG3034",163,379,501,341,277,192,257,245,998,206
"COG3036",0,2,46,0,11,0,0,0,8,2
"COG3037",1,1,0,0,7,0,0,1,5,0
"COG3038",671,323,1313,1107,5849,1464,658,1277,1758,1253
"COG3039",304,1121,5938,554,5045,140,439,485,5335,124
"COG3040",122,472,537,312,1953,266,336,314,898,266
"COG3041",4,6,7,6,10,0,2,1,34,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",6,0,5,0,71,2,2,0,15,0
"COG3044",3,149,1,40,0,18,7,38,299,28
"COG3045",41,127,321,25,75,5,61,16,633,3
"COG3046",4116,2060,3291,10370,1000,12761,10174,12253,2192,11843
"COG3047",189,259,860,189,4136,48,196,124,1436,88
"COG3048",6,3,253,1,40,1,0,0,5,0
"COG3049",14,7,312,24,29,4,92,17,61,9
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,44,0,5,0,0,3,2,86,0
"COG3053",0,9,3,0,0,0,0,0,0,0
"COG3054",0,13,4,1,0,1,5,0,51,0
"COG3055",25,91,24,56,4,2,300,179,286,141
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",10,15,182,5,7,2,37,13,373,5
"COG3058",0,77,103,5,47,0,1,0,35,2
"COG3059",57,13,263,5,31,1,21,6,398,1
"COG3060",15,80,158,5,3,1,27,7,345,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,41,0,0,0,5,0
"COG3063",60,389,592,64,2379,44,136,73,1436,30
"COG3064",25,121,225,11,9,0,51,11,573,15
"COG3065",10,165,136,12,74,3,11,2,436,4
"COG3066",22,165,221,20,58,1,47,11,612,8
"COG3067",419,367,975,863,310,1619,813,1019,1548,974
"COG3068",26,124,268,11,2075,3,39,18,539,9
"COG3069",4,8,10,26,0,21,68,3,9,56
"COG3070",4,9,60,11,22,29,47,20,136,17
"COG3071",203,654,961,362,4069,160,301,134,1577,129
"COG3072",134,514,1607,51,643,16,126,54,2252,11
"COG3073",30,166,363,15,111,21,45,20,600,5
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",0,62,0,6,6,1,7,4,69,1
"COG3076",13,62,133,8,6,2,23,3,313,4
"COG3077",4,10,9,4,88,5,5,20,93,1
"COG3078",3,3,15,2,2,0,28,0,98,5
"COG3079",54,335,407,139,212,112,122,76,886,64
"COG3080",5,37,3,0,888,0,1,0,163,0
"COG3081",22,81,273,10,976,9,85,41,1561,18
"COG3082",2,7,25,4,0,1,17,2,180,2
"COG3083",69,630,351,300,17,8,407,116,1233,142
"COG3084",0,1,1,0,0,0,0,0,0,1
"COG3085",37,96,344,18,4,0,53,27,1214,4
"COG3086",27,87,279,6,136,4,20,11,389,3
"COG3087",81,296,488,58,1825,68,121,68,746,61
"COG3088",691,1831,829,1778,1168,1725,1561,1902,1541,1921
"COG3089",19,74,212,33,44,16,22,19,294,12
"COG3090",411,546,1030,894,6184,1513,742,995,1173,1210
"COG3091",469,99,1001,21,1808,6,30,26,381,25
"COG3092",6,20,42,3,1,2,30,7,389,5
"COG3093",96,228,518,54,652,19,23,24,661,16
"COG3094",4,69,32,5,946,3,10,5,109,2
"COG3095",0,0,2,0,0,2,0,0,0,0
"COG3096",0,9,11,0,0,5,0,1,0,2
"COG3097",0,1,1,0,0,0,0,0,0,0
"COG3098",24,55,173,11,1013,16,27,22,221,11
"COG3099",0,2,22,0,0,0,15,0,47,1
"COG3100",15,107,188,21,551,5,33,24,436,12
"COG3101",35,116,336,30,1917,37,46,53,659,25
"COG3102",0,5,1,0,0,2,3,0,0,1
"COG3103",32,184,335,61,1865,6,62,49,548,17
"COG3104",832,1891,952,3076,505,2758,2661,2033,2441,3103
"COG3105",11,12,250,37,148,49,18,42,150,33
"COG3106",15,121,308,7,1411,6,91,28,1726,10
"COG3107",236,966,1397,315,5066,395,410,302,2428,262
"COG3108",541,80,267,157,110,141,167,172,119,225
"COG3109",22,99,276,11,24,3,35,8,560,8
"COG3110",4,6,7,0,4,0,1,3,12,0
"COG3111",2,3,64,0,8,1,0,0,3,0
"COG3112",0,20,6,0,0,0,15,4,152,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",2,1,32,0,13,1,8,0,25,3
"COG3115",85,399,792,151,2140,126,237,137,1385,108
"COG3116",22,75,198,13,54,23,22,9,255,15
"COG3117",58,198,386,42,119,13,88,28,718,25
"COG3118",250,1134,983,1068,2960,849,934,852,1781,667
"COG3119",3190,13572,1563,11975,308,33357,33427,33670,26774,35606
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",75,23,281,21,72,6,23,1,129,2
"COG3122",34,83,423,15,187,7,7,10,216,6
"COG3123",48,102,298,55,103,51,137,70,392,77
"COG3124",52,223,421,68,2041,99,83,58,780,170
"COG3125",48,30,325,14,245,0,19,13,316,1
"COG3126",5,14,146,11,177,1,26,1,260,4
"COG3127",1627,3667,2540,4504,6767,5368,3354,4198,5255,4321
"COG3128",8437,142,4993,165,332,1569,1298,2115,785,1336
"COG3129",53,31,720,77,255,4,120,20,891,37
"COG3130",18,43,180,10,828,6,23,13,278,4
"COG3131",328,477,1323,116,933,31,156,102,2445,38
"COG3132",5,70,95,33,14,27,46,16,158,10
"COG3133",55,10,267,103,1574,105,141,54,165,112
"COG3134",23,31,259,19,131,1,19,16,207,13
"COG3135",181,458,1093,187,1265,186,248,151,1580,173
"COG3136",4,3,114,5,54,1,10,0,100,3
"COG3137",114,282,707,88,1972,37,106,65,1419,26
"COG3138",164,316,1302,224,5112,280,356,222,1876,218
"COG3139",8,49,209,19,815,21,30,30,291,16
"COG3141",14,75,270,13,39,2,26,9,454,2
"COG3142",63,97,66,153,9,334,514,320,158,568
"COG3143",114,158,659,15,2354,3,52,18,787,11
"COG3144",141,334,1319,57,2536,35,146,77,1899,32
"COG3145",1572,530,1072,815,306,490,767,405,1292,567
"COG3146",772,1254,1209,2701,4355,4694,4559,3891,2109,2705
"COG3147",35,103,392,40,119,16,60,24,628,9
"COG3148",109,305,923,62,1923,19,153,32,1565,35
"COG3149",23,88,286,13,91,15,41,28,475,12
"COG3150",249,153,405,359,111,594,365,385,698,397
"COG3151",43,241,373,246,1180,173,300,143,557,192
"COG3152",212,1226,434,1143,155,746,1159,760,665,1109
"COG3153",50,209,290,258,206,222,204,241,335,255
"COG3154",15,87,18,7,99,2,15,1,84,4
"COG3155",70,406,379,142,2122,102,224,79,1216,90
"COG3156",254,401,732,478,278,847,712,655,1312,606
"COG3157",96,55,524,19,106,24,35,19,232,14
"COG3158",133,82,222,113,282,5,76,18,224,36
"COG3159",223,611,647,545,2107,719,573,395,1095,508
"COG3160",14,45,146,10,456,8,41,18,680,15
"COG3161",110,235,518,222,1585,254,302,184,794,253
"COG3162",4,25,10,2,17,3,5,0,22,1
"COG3164",786,1800,3472,1243,12731,757,1271,894,4884,1021
"COG3165",96,278,463,91,1928,86,128,72,827,90
"COG3166",25,230,431,51,1629,24,79,35,789,13
"COG3167",47,260,553,62,1771,24,75,39,892,22
"COG3168",34,201,461,36,1592,9,75,24,590,14
"COG3169",31,14,84,11,45,1,3,0,28,1
"COG3170",160,726,1284,244,549,103,211,176,2039,91
"COG3171",7,1,143,1,55,0,4,0,90,1
"COG3172",149,139,428,290,156,351,354,233,291,506
"COG3173",1817,3303,1954,4563,882,4084,4077,4064,3950,4041
"COG3174",33,49,247,13,352,5,23,40,215,9
"COG3175",784,1256,1043,2436,1739,941,583,809,398,739
"COG3176",955,1214,1418,2127,525,2094,1668,2151,2837,2473
"COG3177",113,224,583,47,620,186,249,178,2181,116
"COG3178",1261,2849,1463,3708,3425,3771,3150,3778,2189,3658
"COG3179",5634,24,5579,102,70,181,34,255,197,189
"COG3180",623,1144,613,2090,1127,2288,1192,2298,834,2409
"COG3181",1300,2407,1462,4119,8611,4739,2284,3828,3647,4123
"COG3182",567,1485,4129,563,3185,74,612,269,6274,133
"COG3183",88,61,73,54,22,52,47,70,148,53
"COG3184",3,100,103,1,53,1,28,4,261,1
"COG3185",338,896,763,950,768,564,935,687,2103,900
"COG3186",187,1069,678,602,285,110,310,142,601,238
"COG3187",52,83,639,24,330,2,64,18,922,8
"COG3188",163,86,832,52,299,9,48,6,546,9
"COG3189",10,23,78,5,1250,4,2,10,68,6
"COG3190",13,59,141,1,1123,6,22,6,231,2
"COG3191",313,2100,420,1203,117,538,1174,719,1397,863
"COG3192",0,0,0,0,24,0,0,0,8,0
"COG3193",50,150,101,121,488,229,251,210,509,225
"COG3194",271,986,445,977,1668,476,674,843,666,758
"COG3195",381,970,317,1069,1805,629,811,1094,915,814
"COG3196",0,0,0,4,0,0,0,0,0,0
"COG3197",5,4,57,2,19,1,8,6,31,2
"COG3198",53,93,314,18,1332,3,34,16,493,5
"COG3199",301,1449,761,1193,206,334,1251,556,1676,1037
"COG3200",1456,4322,1555,5458,496,5194,3790,5304,2937,5253
"COG3201",291,380,579,690,189,655,866,497,698,977
"COG3202",242,1037,446,1552,244,931,1363,817,611,1036
"COG3203",368,52,170,113,38,88,419,269,386,204
"COG3204",223,684,1619,775,431,788,1290,399,1560,1255
"COG3205",27,71,205,10,131,2,13,16,288,5
"COG3206",634,2387,2382,1465,1337,1852,1738,1384,4867,1633
"COG3207",1,1,0,2,0,0,0,0,29,0
"COG3208",34,21,107,165,1843,72,108,107,405,114
"COG3209",379,1085,1478,295,312,237,320,285,3691,123
"COG3210",4400,649,956,648,1308,1042,646,834,909,413
"COG3211",423,2108,2756,1303,5183,1270,1428,932,4143,972
"COG3212",3,2,218,2,125,3,6,8,156,1
"COG3213",40,225,226,78,1022,40,92,77,638,34
"COG3214",49,428,238,209,104,78,221,125,407,53
"COG3215",16,59,246,25,926,18,23,13,189,6
"COG3216",179,315,513,616,1726,1186,1198,1147,875,685
"COG3217",298,911,329,1046,2274,188,361,272,256,311
"COG3218",35,44,274,17,1648,7,16,9,192,1
"COG3219",20,188,383,21,149,7,63,24,711,12
"COG3220",91,283,1458,107,527,9,50,10,483,19
"COG3221",1226,1835,2178,2607,5625,2985,3340,2895,3746,2638
"COG3222",233,529,360,610,291,1223,1191,1056,665,687
"COG3223",11,29,128,45,76,58,45,79,29,57
"COG3224",24,195,156,24,1765,5,44,5,204,5
"COG3225",606,4795,1160,2303,580,602,749,729,1147,489
"COG3226",10,17,103,3,91,15,4,6,18,6
"COG3227",97,580,510,99,32,144,182,78,1319,711
"COG3228",10,113,160,63,106,28,258,117,528,51
"COG3230",13,45,69,0,20,1,8,11,227,3
"COG3231",3,14,1,7,14,6,1,2,4,1
"COG3232",51,91,137,73,31,31,79,38,125,56
"COG3233",8,6,57,5,86,2,2,11,48,1
"COG3235",40,149,497,13,1857,9,52,7,678,3
"COG3236",86,187,159,126,54,25,73,70,162,47
"COG3237",20,51,87,11,108,9,15,14,350,6
"COG3238",27,104,107,143,109,70,103,110,304,111
"COG3239",1768,3147,2429,5397,581,10023,8888,7885,2784,6325
"COG3240",43,43,101,78,172,22,50,41,59,130
"COG3241",149,429,270,431,69,286,396,290,423,350
"COG3242",4,13,60,10,29,3,15,0,49,5
"COG3243",149,317,668,199,4652,659,362,559,2777,409
"COG3245",231,459,627,349,2593,244,226,279,956,365
"COG3246",626,2996,523,3525,2992,2830,2759,2548,1884,3411
"COG3247",12,23,20,25,35,1,7,3,12,3
"COG3248",144,41,982,8,2636,13,81,6,754,14
"COG3249",38,178,254,102,128,218,309,197,1411,250
"COG3250",1138,3285,1798,3522,237,3039,3179,2722,6622,4470
"COG3251",4,2,37,2,772,5,4,2,88,0
"COG3252",10,84,15,54,27,207,93,167,51,197
"COG3253",54,1093,4,224,20,22,393,86,583,69
"COG3254",39,357,39,227,8,60,83,57,69,40
"COG3255",172,193,257,321,990,266,227,332,175,402
"COG3256",44,30,75,38,460,17,35,30,140,42
"COG3257",68,24,382,172,2297,123,149,193,344,149
"COG3258",73,27,65,44,2904,46,56,28,143,78
"COG3259",0,1,7,0,0,6,0,5,7,1
"COG3261",0,1,0,8,0,7,0,3,1,1
"COG3263",163,1832,1287,363,5885,45,770,144,3138,79
"COG3264",529,1637,2200,1605,8751,787,1814,1093,3914,1083
"COG3265",86,232,404,208,1263,156,127,180,573,176
"COG3266",12,34,336,18,197,10,34,0,253,6
"COG3267",248,1106,1867,643,1129,379,565,519,3296,488
"COG3268",874,1614,1353,2597,702,2435,2240,1877,1884,2605
"COG3269",47,15,13,112,0,0,20,50,6,2
"COG3270",1,4,19,0,2,0,43,4,163,2
"COG3271",27,23,183,8,36,5,6,14,56,1
"COG3272",138,440,587,233,318,38,315,106,502,251
"COG3273",5,184,2,85,0,4,144,19,249,16
"COG3274",1,4,1,0,0,0,0,1,1,0
"COG3275",151,562,837,266,168,127,205,80,1986,82
"COG3276",970,4084,1173,3197,234,1191,2987,2377,3016,2591
"COG3277",2,1,1,7,0,0,8,0,0,0
"COG3278",518,614,2146,611,4671,404,358,580,2890,573
"COG3279",324,908,1891,388,973,202,350,154,3790,288
"COG3280",90,28,60,32,198,8,0,0,61,4
"COG3281",19,45,61,38,179,8,16,8,147,3
"COG3283",61,254,917,28,203,2,18,9,411,5
"COG3284",689,225,1259,982,4142,215,395,1023,849,869
"COG3285",80,146,104,141,682,16,23,12,425,5
"COG3287",97,494,1014,69,2073,22,83,53,1863,31
"COG3288",2672,7626,3029,9824,4097,10444,9443,9534,5068,9454
"COG3290",40,67,129,61,4771,50,20,76,347,20
"COG3291",8981,6644,2626,6768,114,3952,7578,4691,6089,9284
"COG3292",934,3907,4973,3277,282,1171,2816,1491,13031,2688
"COG3293",174,1929,916,246,5283,84,280,108,4874,88
"COG3294",0,42,40,0,0,0,0,0,1,0
"COG3295",76,155,482,13,126,9,47,29,749,9
"COG3296",28,155,334,96,64,16,113,43,466,6
"COG3297",83,298,664,91,137,132,116,143,1131,158
"COG3298",38,370,214,280,122,77,190,110,465,112
"COG3299",63,8,81,0,110,0,0,1,5,0
"COG3300",346,674,2679,74,2160,19,226,81,3662,38
"COG3301",0,42,0,14,0,0,25,12,6,6
"COG3302",61,87,7,300,12,228,298,270,21,344
"COG3303",0,1,21,6,0,9,3,3,25,1
"COG3304",27,29,29,142,3,15,58,39,10,31
"COG3305",0,4,103,0,0,0,1,0,0,0
"COG3306",30716,320,21169,498,182,942,440,2654,468,1725
"COG3307",351,1250,791,1422,2999,1112,2182,1211,1394,867
"COG3308",54,67,286,14,915,3,39,7,398,5
"COG3309",0,1,0,0,0,0,0,0,1,0
"COG3310",87,119,278,43,1139,17,76,26,511,29
"COG3311",181,69,350,60,298,34,59,78,378,29
"COG3312",29,104,401,36,1249,7,43,16,439,22
"COG3313",178,236,585,357,197,502,384,272,551,302
"COG3314",14,197,509,20,2207,22,56,19,685,9
"COG3315",49,392,232,382,80,195,378,185,339,227
"COG3316",66,128,110,99,183,24,64,50,593,35
"COG3317",135,182,333,259,1056,1161,815,749,1315,883
"COG3318",84,407,315,232,2061,56,460,170,615,160
"COG3319",17,42,232,71,87,119,48,11,755,4
"COG3320",132,237,255,210,483,81,226,129,488,187
"COG3321",336,1648,755,1873,846,736,1410,1019,4172,2081
"COG3322",23,63,455,5,145,4,32,2,304,5
"COG3323",294,156,422,409,1030,381,414,307,280,803
"COG3324",51,216,545,33,144,43,59,45,948,25
"COG3325",93,283,336,543,3,213,506,332,369,539
"COG3326",28,43,449,8,772,1,28,15,616,7
"COG3327",7,147,21,35,192,6,54,27,146,29
"COG3328",286,1080,2276,369,30450,252,236,247,4440,103
"COG3329",414,798,683,514,177,2098,1967,1852,264,1153
"COG3330",92,4,30,491,3,1567,2100,1515,23,624
"COG3331",269,1,468,1,7,0,3,1,1,2
"COG3332",226,649,710,394,2139,590,363,398,877,489
"COG3333",4362,3999,7060,6654,9864,7709,3866,6614,5588,7449
"COG3334",5,60,13,42,47,22,54,34,108,11
"COG3335",162,1122,748,262,4535,175,199,136,2820,128
"COG3336",365,865,378,762,60,180,87,249,164,216
"COG3338",14,89,65,51,9,57,33,47,172,17
"COG3339",61,123,193,191,113,731,516,493,151,257
"COG3340",312,949,399,1408,61,2301,2493,1475,718,1869
"COG3341",11,62,21,83,5,54,94,44,52,173
"COG3342",261,1497,133,1095,151,769,728,568,1196,481
"COG3344",1132,3351,6057,443,20489,271,790,602,13160,133
"COG3345",38,241,328,141,29,75,96,118,702,105
"COG3346",1180,926,1399,2590,2725,3440,1739,3047,1202,2816
"COG3347",3942,1521,499,968,33,2128,2435,2651,3276,2444
"COG3349",437,397,177,2621,3,5661,6370,5192,168,2156
"COG3350",0,28,4,11,5,4,2,11,23,1
"COG3354",0,15,1,2,0,0,0,0,0,6
"COG3356",30,1823,13,193,7,54,443,82,1246,59
"COG3357",6,0,0,1,0,0,0,0,0,0
"COG3358",58,352,77,212,11,144,217,99,206,321
"COG3359",14,47,33,39,0,74,12,61,45,32
"COG3360",32,9,182,9,1776,6,10,5,141,1
"COG3361",72,158,80,320,1,171,505,223,83,655
"COG3363",0,6,0,1,0,0,0,0,0,0
"COG3364",0,3,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",438,1356,219,1618,62,683,1131,1016,1372,1158
"COG3369",2,108,10,8,3,10,68,1,101,10
"COG3371",0,51,0,1,0,0,0,0,7,0
"COG3372",0,111,1,40,0,18,26,19,273,18
"COG3375",14,109,3,28,8,1,8,2,45,3
"COG3376",3,0,0,6,2,0,4,0,5,3
"COG3377",0,0,0,2,0,5,1,0,2,3
"COG3378",16523,923,10896,1832,406,917,600,1482,639,1815
"COG3379",4,342,20,89,6,15,8,16,112,4
"COG3380",976,299,1246,2652,437,3105,1370,3001,395,2481
"COG3381",38,221,83,157,1997,124,102,147,269,145
"COG3382",4,65,0,18,88,10,3,28,46,12
"COG3383",2300,9041,1040,7788,7987,3766,5149,6064,5019,6339
"COG3384",365,1250,885,1375,2679,414,1672,610,2181,967
"COG3385",273,1243,2546,303,1468,84,466,233,6671,91
"COG3386",1366,7269,2029,5067,689,4301,4435,4061,5244,4004
"COG3387",519,332,367,329,364,790,288,295,1094,684
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",146,479,152,604,0,251,923,316,120,1188
"COG3390",112,103,29,192,0,194,747,259,128,706
"COG3391",722,15085,1634,3658,892,1680,3050,1811,9611,1712
"COG3392",392,255,1319,196,35,144,246,230,287,334
"COG3393",14,41,5,27,13,60,1,4,82,16
"COG3394",89,253,134,209,3,281,234,227,338,325
"COG3395",273,453,274,716,3336,2742,2805,2234,215,1149
"COG3396",450,1717,285,1816,335,951,1696,880,2104,1595
"COG3397",11,46,98,33,12,25,82,74,142,36
"COG3398",80,457,49,302,6,128,1044,413,206,1414
"COG3399",4,1,51,1,26,0,0,0,10,0
"COG3400",498,153,417,590,15,422,97,820,2,798
"COG3401",5,594,15,78,0,14,81,32,659,38
"COG3402",2,7,18,2,39,7,5,6,75,1
"COG3403",28,46,147,31,180,2,8,2,119,3
"COG3404",209,852,110,1238,12,575,1429,676,616,1371
"COG3405",85,24,304,14,123,3,46,31,595,8
"COG3407",261,313,167,596,25,589,434,423,358,884
"COG3408",18,321,184,210,13,120,117,181,593,57
"COG3409",4294,593,4113,1793,464,1077,535,2218,442,2543
"COG3410",23,41,235,26,21,15,28,20,197,19
"COG3411",45,165,69,174,34,678,705,619,384,447
"COG3412",3,11,18,14,3,5,2,16,1,0
"COG3413",82,80,17,101,0,28,189,99,71,242
"COG3414",0,2,1,0,15,1,0,0,5,1
"COG3415",32,591,151,40,2241,26,43,54,1134,11
"COG3417",9,76,51,45,45,65,59,48,260,7
"COG3418",4,3,184,2,50,0,3,3,92,1
"COG3419",1244,5241,4317,3139,1368,3341,2307,3426,4974,1633
"COG3420",36,135,69,30,206,15,32,40,60,8
"COG3421",42,95,185,39,4,92,69,79,86,48
"COG3422",76,25,324,39,246,72,16,42,145,82
"COG3423",0,3,1,0,1,0,4,1,270,1
"COG3424",54,96,63,156,31,209,130,120,355,93
"COG3425",392,2445,182,2185,35,664,2056,815,1399,1926
"COG3426",0,0,0,2,0,1,0,0,0,0
"COG3427",333,1705,40,1139,93,210,308,297,436,302
"COG3428",69,321,418,135,383,229,117,147,1403,200
"COG3429",120,11,34,582,8,2105,1987,1445,23,852
"COG3431",2,0,12,60,6,2,94,43,95,18
"COG3433",1,2,1,0,1,0,2,0,15,0
"COG3434",205,565,1047,64,334,26,189,74,2797,23
"COG3435",95,572,7,332,19,197,182,205,393,99
"COG3436",674,4607,4425,660,8068,85,429,181,5096,35
"COG3437",785,2732,5746,752,1204,662,874,678,9873,473
"COG3439",17,122,214,75,130,31,110,62,416,39
"COG3440",138,315,339,181,329,319,223,271,604,185
"COG3442",17,54,2,29,6,3,37,39,13,24
"COG3443",0,7,6,1,12,0,3,0,46,0
"COG3444",0,8,1,0,0,0,0,0,5,0
"COG3447",2,662,13,8,12,0,20,4,777,0
"COG3448",435,1190,1072,1418,1580,1224,1131,1373,1320,1632
"COG3449",89,129,90,31,105,1,11,4,323,3
"COG3450",62,177,388,197,282,397,443,405,214,253
"COG3451",397,670,1701,401,2139,216,245,96,4160,75
"COG3452",72,255,1022,37,342,13,112,40,1330,27
"COG3453",76,223,282,154,1391,27,38,37,197,50
"COG3454",47,79,285,92,233,96,98,66,246,138
"COG3455",110,36,595,14,148,27,56,15,333,18
"COG3456",47,29,531,14,172,10,46,18,400,4
"COG3457",0,36,40,9,30,0,2,0,41,1
"COG3458",9,716,55,140,4,52,83,113,413,32
"COG3459",74,122,218,50,454,30,15,23,87,92
"COG3460",22,45,14,45,42,67,55,29,146,61
"COG3461",1,4,6,1,49,2,2,1,4,0
"COG3463",71,201,13,337,2,88,529,220,384,119
"COG3464",241,440,2688,223,17941,368,407,400,6170,107
"COG3467",38,759,17,270,48,26,239,134,791,43
"COG3468",42,173,10,96,232,144,112,101,53,56
"COG3469",4,6,14,21,0,0,44,3,6,10
"COG3470",70,186,117,338,32,215,539,224,66,584
"COG3471",22,12,350,4,178,3,10,0,175,8
"COG3472",52,95,48,72,204,16,50,81,94,80
"COG3473",752,2795,678,2729,70,2208,2145,2356,1893,2718
"COG3474",689,1954,581,2650,326,2430,1899,2594,1116,2648
"COG3475",69,35,67,25,3,33,25,46,45,26
"COG3476",420,602,417,1150,315,481,296,423,41,518
"COG3478",112,112,74,113,2,7,39,108,87,56
"COG3479",0,0,0,5,0,0,0,0,1,0
"COG3480",370,319,255,581,27,364,271,684,239,715
"COG3481",302,815,277,309,613,200,400,315,613,215
"COG3482",2,5,1,14,0,10,5,5,5,0
"COG3483",321,889,545,1475,136,478,1590,726,1514,1467
"COG3484",296,158,127,661,125,3112,558,955,259,1523
"COG3485",339,881,493,756,507,692,783,831,1499,711
"COG3486",22,12,333,2,3386,6,34,3,253,3
"COG3487",56,250,667,178,714,91,131,111,614,65
"COG3488",99,652,832,415,609,377,265,404,649,324
"COG3489",32,94,421,45,266,12,66,15,342,10
"COG3490",39,81,487,24,276,10,42,13,342,9
"COG3491",3936,5370,3153,5312,3222,3451,4990,3968,5541,4750
"COG3492",219,792,302,790,1036,422,592,652,626,605
"COG3493",2,0,69,0,55,1,0,0,2,0
"COG3494",694,1878,457,2176,71,2075,1594,2338,756,2127
"COG3495",116,395,922,253,228,231,214,240,1186,173
"COG3496",298,878,381,951,121,3121,2504,3283,965,2993
"COG3497",225066,3184,146192,2994,2625,5156,1500,15715,1098,10625
"COG3498",4,4,19,0,255,0,2,1,32,6
"COG3499",12,3,28,3,229,0,2,0,26,6
"COG3500",70,20,110,120,494,57,55,88,105,116
"COG3501",1699,196,2423,162,649,166,225,267,930,411
"COG3502",169,129,94,793,41,500,696,539,223,739
"COG3503",160,315,820,287,115,120,357,234,1906,389
"COG3504",43,118,558,60,487,22,21,16,445,12
"COG3505",320,529,1476,352,1523,85,112,52,2051,64
"COG3506",0,5,21,6,0,15,1,1,5,2
"COG3507",231,2876,361,914,399,632,1122,632,2640,1035
"COG3508",222,1149,947,878,366,604,1245,643,2055,926
"COG3509",840,3351,879,4010,167,4292,6160,3225,1826,5852
"COG3510",231,252,372,177,20,137,244,202,168,152
"COG3511",274,16,13,36,19,15,10,5,40,5
"COG3512",2,28,16,6,0,4,0,1,1,6
"COG3513",68,146,187,70,11,12,4,6,17,15
"COG3514",8,1,15,8,748,2,4,1,10,2
"COG3515",154,87,899,31,257,36,69,35,520,16
"COG3516",69,40,419,20,100,17,39,33,182,11
"COG3517",202,149,1171,66,263,62,133,76,789,25
"COG3518",38,24,247,2,60,8,19,4,137,6
"COG3519",69,34,427,17,94,43,93,67,629,22
"COG3520",137,64,605,20,162,9,17,11,134,5
"COG3521",64,11,227,10,63,6,21,4,150,3
"COG3522",44,32,292,13,70,49,101,70,476,18
"COG3523",134,43,758,20,182,99,165,97,1171,44
"COG3524",17,94,113,85,62,83,206,119,1050,37
"COG3525",1070,1785,1015,2077,164,1869,2159,1725,2285,2666
"COG3526",8,84,100,41,928,21,27,17,46,30
"COG3527",3,8,0,29,1,6,17,5,0,16
"COG3528",198,148,264,132,2949,142,75,219,309,294
"COG3529",6,23,79,1,228,18,21,9,284,11
"COG3530",17,58,227,18,643,2,39,13,339,3
"COG3531",55,153,411,62,79,3,74,23,556,11
"COG3533",441,1503,411,460,56,535,224,428,926,480
"COG3534",78,816,186,436,110,655,298,258,586,558
"COG3535",39,539,13,250,1,111,219,96,857,86
"COG3536",77,314,336,265,1161,192,212,221,365,224
"COG3537",437,549,190,1303,140,303,435,263,208,771
"COG3538",31,15,3,147,21,74,119,67,39,165
"COG3539",22,2,339,0,4,1,0,0,4,1
"COG3540",897,2294,1747,2254,821,2045,2392,1823,3543,2121
"COG3541",40,45,128,29,90,9,4,10,159,5
"COG3542",40,82,92,168,8,1012,886,798,646,535
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",312,937,411,1598,645,1423,1304,1027,488,862
"COG3545",55,32,197,14,47,1,11,7,106,1
"COG3546",47,11,6,5,27,3,0,0,28,6
"COG3547",797,2684,4484,596,18196,291,908,431,17559,126
"COG3548",23,8,4,28,10,11,52,12,14,3
"COG3549",55,75,139,10,744,4,18,20,324,13
"COG3550",670,1296,2159,237,1678,67,275,163,4373,64
"COG3551",65,40,69,83,4,91,159,165,251,126
"COG3552",632,1645,375,1665,260,1114,1225,1662,1382,1379
"COG3553",12,8,109,2,82,1,7,4,92,11
"COG3554",5,4,79,5,31,0,0,2,17,1
"COG3555",6186,280,5810,665,212,573,439,1086,264,1454
