"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG3095",1,0,0,0,0,1,0,0,0,27
"COG3096",0,0,0,0,2,4,0,0,2,316
"COG3097",0,0,0,0,0,0,0,0,0,27
"COG3098",162,17,22,13,9,23,7,148,54,287
"COG3099",9,0,0,1,0,1,0,0,0,267
"COG3100",494,17,16,36,44,27,30,123,15,308
"COG3101",1127,11,64,70,100,92,56,309,42,426
"COG3102",1,2,0,2,2,1,1,0,6,54
"COG3103",866,44,51,43,147,47,45,109,23,548
"COG3104",1933,2477,2041,2729,3015,3306,2881,3997,2558,5285
"COG3105",168,32,55,65,23,46,56,251,19,173
"COG3106",2337,14,29,7,314,87,7,787,53,1022
"COG3107",3271,426,298,706,587,483,554,1306,501,1939
"COG3108",492,59,163,104,177,400,111,333,90,383
"COG3109",801,0,17,2,106,17,3,20,5,382
"COG3110",4,0,5,0,0,2,0,2,2,57
"COG3111",18,0,0,0,1,0,0,1,1,18
"COG3112",43,0,2,1,0,5,0,3,3,248
"COG3113",0,0,0,0,0,0,0,0,0,24
"COG3114",11,1,0,2,1,0,1,21,5,38
"COG3115",1828,156,133,199,328,227,249,642,235,911
"COG3116",423,14,13,10,64,13,25,39,30,80
"COG3117",909,47,22,48,126,42,80,145,128,515
"COG3118",1961,1181,883,1108,923,966,783,1290,835,1761
"COG3119",2178,32214,33552,39025,33947,35359,39844,2054,30924,34390
"COG3120",0,0,0,0,0,0,0,0,0,34
"COG3121",134,3,3,2,3,0,2,66,17,65
"COG3122",753,9,29,15,101,22,29,275,29,487
"COG3123",555,64,63,87,102,165,123,96,122,398
"COG3124",861,57,74,204,174,130,111,437,57,696
"COG3125",588,2,12,3,85,15,2,120,15,241
"COG3126",23,0,0,1,1,2,3,407,9,484
"COG3127",3775,3941,4183,5853,3935,3703,4719,6982,3412,5187
"COG3128",7504,319,2036,875,1566,636,330,2934,993,279
"COG3129",1165,39,20,4,241,54,11,282,53,873
"COG3130",382,8,12,8,29,21,10,153,11,154
"COG3131",2588,52,98,29,402,119,105,2234,86,1022
"COG3132",55,9,10,10,108,8,14,4,5,169
"COG3133",164,46,46,143,106,170,168,112,51,198
"COG3134",149,10,11,23,7,5,26,256,31,56
"COG3135",2880,155,150,179,322,120,178,579,103,1009
"COG3136",75,0,0,0,3,0,1,56,10,28
"COG3137",2164,41,65,33,283,87,100,472,89,658
"COG3138",2290,94,210,199,360,397,318,1054,162,1780
"COG3139",394,12,27,30,48,31,36,143,16,206
"COG3141",825,3,8,2,55,28,0,53,13,265
"COG3142",41,498,359,445,469,586,503,130,653,1029
"COG3143",1166,9,12,2,141,36,3,459,50,561
"COG3144",3078,43,63,57,398,113,72,959,61,1529
"COG3145",2693,725,415,679,652,672,505,779,1780,1056
"COG3146",1578,1980,3976,3279,3002,3060,4309,1465,2276,2920
"COG3147",838,36,23,34,117,51,37,233,46,516
"COG3148",2027,41,36,15,283,65,28,284,70,1023
"COG3149",791,7,36,40,82,49,30,158,32,341
"COG3150",972,149,361,605,397,475,655,198,157,863
"COG3151",773,158,143,267,266,322,367,278,184,566
"COG3152",259,1007,737,597,946,801,799,372,1198,849
"COG3153",110,156,234,273,188,266,221,555,141,365
"COG3154",38,3,0,0,0,16,1,80,2,97
"COG3155",1419,244,108,61,219,121,90,127,234,448
"COG3156",1721,656,675,1030,764,888,1190,757,471,1417
"COG3157",206,19,16,71,24,42,46,127,22,304
"COG3158",50,14,20,7,66,77,12,219,76,324
"COG3159",1449,405,377,712,597,737,828,481,458,972
"COG3160",1100,5,18,16,114,32,23,360,30,526
"COG3161",1258,99,214,314,293,334,308,292,193,706
"COG3162",24,4,0,0,3,0,0,18,14,23
"COG3164",7439,1219,877,953,1805,1220,1015,2585,1281,4126
"COG3165",1065,111,93,111,192,156,129,367,148,775
"COG3166",875,64,49,37,77,46,18,340,111,474
"COG3167",1221,85,38,36,139,23,10,129,36,195
"COG3168",857,52,32,19,100,12,2,111,28,125
"COG3169",72,3,1,0,4,0,0,87,21,16
"COG3170",2527,95,162,219,695,217,233,1053,267,2363
"COG3171",64,0,0,0,0,1,0,62,7,19
"COG3172",118,259,204,581,395,520,420,91,432,813
"COG3173",2876,4459,4194,4184,4364,5158,4752,2050,4270,3292
"COG3174",380,29,29,1,24,17,1,1067,37,192
"COG3175",1325,1816,2472,2715,2066,2482,2212,685,1272,2850
"COG3176",2944,2435,2236,5937,2367,2370,3729,1735,1498,3780
"COG3177",1916,184,165,38,258,154,145,2558,385,1253
"COG3178",1177,4073,3789,4144,3356,3669,4376,1224,2928,4051
"COG3179",837,84,276,195,99,686,130,1353,77,274
"COG3180",166,514,773,890,626,1797,1956,777,1150,1830
"COG3181",1031,3260,3975,5192,3358,3510,3273,1395,2442,3788
"COG3182",9396,238,272,49,1356,572,111,3509,494,2954
"COG3183",569,33,63,85,70,27,57,277,103,272
"COG3184",58,1,2,0,111,5,0,21,9,381
"COG3185",1743,892,724,377,852,938,601,2949,1524,1821
"COG3186",1231,866,426,260,759,654,504,1471,1372,1306
"COG3187",1390,3,15,5,144,46,12,356,44,393
"COG3188",383,2,7,3,7,1,3,269,33,440
"COG3189",103,5,6,1,13,7,0,642,3,6
"COG3190",137,0,5,7,4,14,1,131,16,233
"COG3191",220,1352,650,541,806,1005,615,2603,1215,880
"COG3192",11,0,0,0,0,0,0,29,0,0
"COG3193",208,359,250,309,209,134,310,236,227,229
"COG3194",402,953,797,458,722,992,357,276,972,904
"COG3195",363,1190,1073,448,799,1087,405,555,1129,889
"COG3196",44,0,0,0,0,0,2,0,0,0
"COG3197",17,0,6,1,3,0,0,29,2,34
"COG3198",704,17,13,1,87,19,4,252,18,337
"COG3199",467,323,189,77,317,690,727,449,1477,777
"COG3200",830,1882,1789,2125,1710,5081,4533,3279,4538,4848
"COG3201",820,655,452,898,874,1002,921,1111,811,1802
"COG3202",155,1350,748,1074,1056,1278,1259,446,1379,1168
"COG3203",335,386,287,173,309,416,194,230,258,1352
"COG3204",2974,901,367,1114,1231,777,1301,452,821,966
"COG3205",357,7,12,0,45,17,3,231,9,61
"COG3206",5229,1809,1391,1694,1978,1519,1998,4437,1949,3023
"COG3207",4,0,1,0,1,0,0,0,0,1
"COG3208",127,171,90,21,127,191,24,30,163,88
"COG3209",2413,249,312,61,714,472,277,2066,267,2315
"COG3210",191,771,884,591,680,642,583,10887,646,547
"COG3211",4187,2696,932,3332,2007,752,3056,2265,1315,1221
"COG3212",115,1,7,0,2,1,0,251,8,76
"COG3213",415,30,49,18,30,74,10,586,34,746
"COG3214",121,246,136,83,153,265,206,570,251,114
"COG3215",150,32,16,17,7,7,17,194,42,251
"COG3216",841,504,1127,807,886,254,378,209,172,292
"COG3217",123,510,279,248,373,1431,741,424,1323,1341
"COG3218",286,7,6,2,13,4,11,188,26,43
"COG3219",788,64,22,6,141,35,7,253,111,530
"COG3220",1710,161,38,43,234,102,29,854,190,765
"COG3221",1883,2944,2919,5626,2748,2272,4739,1797,2947,1203
"COG3222",259,404,1105,804,733,725,971,1536,617,601
"COG3223",39,42,74,105,42,35,79,15,66,21
"COG3224",228,25,12,5,11,38,10,112,11,37
"COG3225",723,2680,2043,2206,1592,1865,2313,1181,2830,1950
"COG3226",40,14,16,6,4,35,28,181,26,16
"COG3227",529,17,31,54,77,165,269,2914,342,3123
"COG3228",377,163,114,24,130,130,91,602,226,699
"COG3230",119,0,4,0,10,6,2,100,13,56
"COG3231",4,1,3,12,0,0,0,11,1,0
"COG3232",51,79,49,52,65,113,29,26,51,466
"COG3233",23,0,4,0,0,1,1,219,3,4
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1015,8,12,4,94,33,4,205,27,426
"COG3236",115,101,45,32,79,84,35,22,122,113
"COG3237",297,2,8,3,86,8,2,177,8,137
"COG3238",81,86,124,93,100,122,90,145,120,142
"COG3239",1883,4773,7932,7506,6508,5862,8111,3536,5231,5390
"COG3240",164,86,44,5,92,44,22,79,81,220
"COG3241",663,404,324,424,426,609,511,827,697,628
"COG3242",38,12,3,8,4,2,6,4,5,15
"COG3243",1757,321,549,603,346,331,530,3416,250,811
"COG3245",1090,272,313,282,351,314,316,415,309,821
"COG3246",597,3332,2582,3110,3112,2733,2636,858,2859,2884
"COG3247",25,3,23,22,25,4,13,35,9,10
"COG3248",636,7,9,17,17,44,9,320,41,755
"COG3249",1792,276,200,272,440,308,278,655,378,1206
"COG3250",5217,3339,2651,2838,4107,3847,3465,9638,4739,3466
"COG3251",16,1,0,0,5,2,0,1,1,15
"COG3252",25,183,173,227,212,101,133,37,165,91
"COG3253",10,663,85,16,186,197,117,1,297,40
"COG3254",53,276,190,224,158,180,183,10,251,191
"COG3255",220,249,374,431,327,383,306,201,299,429
"COG3256",164,15,10,1,19,77,4,532,25,275
"COG3257",256,90,166,109,106,222,80,383,176,309
"COG3258",80,31,39,96,79,50,67,97,32,660
"COG3259",0,18,4,0,9,18,0,1,1,0
"COG3261",1,0,2,0,1,2,0,0,0,0
"COG3263",2703,1346,128,137,464,247,57,1794,435,859
"COG3264",1153,518,377,372,458,1639,1009,5276,1776,2722
"COG3265",826,122,179,221,366,188,190,233,139,353
"COG3266",211,25,1,21,3,38,35,191,28,216
"COG3267",4498,532,482,567,994,576,710,732,770,1550
"COG3268",558,790,587,984,814,2665,2967,3372,2600,2758
"COG3269",2,89,40,0,6,1,6,0,23,0
"COG3270",26,0,0,1,1,9,1,11,0,770
"COG3271",177,1,13,9,2,9,5,56,17,41
"COG3272",474,405,121,32,221,42,54,235,116,216
"COG3273",1,126,14,0,67,114,35,0,150,1
"COG3274",1,1,1,0,0,3,1,0,0,191
"COG3275",2290,97,79,131,424,226,63,6292,258,2144
"COG3276",660,3616,2432,1659,2328,2369,2240,380,4086,785
"COG3277",2,6,2,0,2,4,0,0,3,0
"COG3278",2462,338,587,215,691,1294,330,5726,280,1812
"COG3279",4703,180,186,267,761,444,199,8052,469,2556
"COG3280",15,0,0,0,6,1,0,109,8,8
"COG3281",60,5,12,14,39,1,3,133,16,10
"COG3283",629,0,5,1,90,55,8,411,11,1005
"COG3284",3285,296,970,178,800,892,262,1233,133,1444
"COG3285",67,2,7,0,15,11,5,1079,45,22
"COG3287",2786,16,58,1,37,115,20,636,102,1303
"COG3288",3630,8965,9593,9688,9046,8738,9604,4076,9108,5589
"COG3290",252,33,83,51,14,12,12,217,24,122
"COG3291",3541,6931,4834,2642,6323,5987,4389,9183,10408,6668
"COG3292",16748,2567,1509,1475,4164,2048,1828,31436,3835,11993
"COG3293",2590,87,120,108,267,287,64,920,183,990
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1757,21,30,1,13,51,9,311,22,464
"COG3296",517,41,37,17,16,44,16,134,50,347
"COG3297",2003,61,130,198,268,258,193,215,95,1096
"COG3298",22,286,126,141,133,147,95,1407,292,150
"COG3299",215,0,0,20,0,0,0,67,1,20
"COG3300",5316,26,64,7,582,139,45,2249,134,1652
"COG3301",0,47,12,11,18,0,1,0,57,55
"COG3302",35,164,258,362,274,487,293,148,138,726
"COG3303",5,2,3,0,27,1,0,0,2,117
"COG3304",67,58,39,61,42,53,16,392,47,126
"COG3305",34,0,0,0,0,0,0,0,1,0
"COG3306",5849,234,2694,503,1958,2535,1449,3906,2259,1088
"COG3307",646,287,439,390,455,1564,1336,2667,1531,1801
"COG3308",564,1,10,17,93,28,23,111,10,364
"COG3309",0,0,0,0,0,0,0,5,0,0
"COG3310",888,43,32,15,125,62,20,140,19,428
"COG3311",412,37,75,55,29,65,23,198,130,119
"COG3312",697,38,11,20,106,14,9,54,12,39
"COG3313",847,189,322,476,404,404,562,288,245,628
"COG3314",255,22,19,12,268,5,10,32,35,307
"COG3315",98,352,173,351,377,404,406,260,432,405
"COG3316",352,46,51,114,42,108,239,1301,168,281
"COG3317",1254,555,763,1385,945,995,1401,428,625,1709
"COG3318",221,606,178,311,215,81,433,342,654,155
"COG3319",154,147,6,1,28,113,4,91,7,105
"COG3320",381,373,138,28,217,264,49,866,259,49
"COG3321",1016,2099,1079,552,1438,1538,1015,2595,2071,1269
"COG3322",304,4,5,0,6,3,1,575,13,194
"COG3323",188,395,275,521,564,623,498,575,551,914
"COG3324",822,26,46,26,93,23,9,392,20,140
"COG3325",176,528,356,377,469,463,402,280,871,2821
"COG3326",880,6,13,1,3,10,1,80,10,112
"COG3327",104,26,25,15,38,69,24,227,24,76
"COG3328",3393,174,248,58,281,297,40,5711,421,1594
"COG3329",304,754,1845,1268,1301,1107,1896,279,803,650
"COG3330",26,249,1431,979,1043,870,1669,0,690,94
"COG3331",319,2,0,1,3,2,1,74,3,0
"COG3332",1056,428,416,748,472,350,791,1491,281,254
"COG3333",2604,5198,6806,9822,6042,7099,6212,3782,3752,6147
"COG3334",15,65,31,44,36,12,64,108,56,16
"COG3335",1737,201,145,179,298,197,90,779,225,900
"COG3336",550,474,727,442,678,268,196,42,208,33
"COG3338",37,28,36,49,31,67,36,16,33,24
"COG3339",156,108,467,238,286,186,448,256,229,50
"COG3340",816,1419,1457,1661,1806,1365,2400,131,2063,890
"COG3341",11,67,43,63,107,77,58,74,88,216
"COG3342",114,921,606,389,501,507,403,212,855,578
"COG3344",16393,356,690,167,1661,740,172,3038,497,3249
"COG3345",1758,83,93,59,406,195,41,176,106,595
"COG3346",1666,1834,3155,2985,2420,3277,2898,867,1114,2905
"COG3347",1884,3170,2608,2278,2653,2865,2082,817,3247,2850
"COG3349",143,1521,5120,2910,3364,2729,4758,18,2057,1426
"COG3350",6,1,9,0,1,0,0,10,4,0
"COG3354",0,0,0,0,6,0,1,0,0,0
"COG3356",30,1011,80,4,132,42,101,0,404,0
"COG3357",0,0,0,1,1,0,1,0,0,0
"COG3358",22,214,78,145,197,160,197,73,190,210
"COG3359",0,16,52,43,26,16,47,4,31,27
"COG3360",132,7,8,2,11,13,2,145,14,26
"COG3361",19,312,188,36,403,259,272,27,624,105
"COG3363",2,10,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",240,1318,1000,1083,920,1211,999,401,1535,1593
"COG3369",5,8,1,23,6,4,2,962,7,103
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",1,46,17,18,16,30,7,0,154,0
"COG3375",27,15,4,2,13,2,13,87,0,1
"COG3376",3,10,1,0,4,2,1,2,11,0
"COG3377",1,0,1,2,2,1,4,0,3,3
"COG3378",13286,1353,1438,1303,1339,3082,851,11265,4258,679
"COG3379",3,71,19,0,24,39,13,1,59,97
"COG3380",480,1511,3013,2619,1675,2043,2388,2023,703,2153
"COG3381",175,150,143,134,96,102,90,296,98,266
"COG3382",2,9,28,5,6,1,5,8,17,6
"COG3383",982,8504,5963,4697,5878,8324,4139,4172,7174,7548
"COG3384",1503,1040,602,62,1079,587,559,1184,1873,621
"COG3385",5329,74,233,42,1636,471,33,958,215,3294
"COG3386",3004,5063,3954,5294,3946,4314,5060,3127,4341,4870
"COG3387",271,98,321,1271,735,140,936,927,201,1249
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",6,205,118,4,209,395,331,0,1162,4
"COG3390",12,421,244,10,422,228,260,0,901,1
"COG3391",637,1515,596,596,726,2435,2746,8947,4212,3322
"COG3392",244,200,257,134,233,542,110,247,433,76
"COG3393",0,14,6,4,7,6,24,1,1,6
"COG3394",10,283,216,375,345,485,329,1188,406,946
"COG3395",155,497,2352,1529,1636,1099,2648,247,898,481
"COG3396",1078,1523,899,604,1348,1446,851,3257,2022,1138
"COG3397",78,60,78,15,25,25,44,11,71,1403
"COG3398",32,1520,368,2,829,316,274,0,991,5
"COG3399",73,0,0,0,0,0,0,17,2,19
"COG3400",217,381,890,577,638,1138,450,0,580,30
"COG3401",60,43,13,27,12,138,29,0,121,1
"COG3402",50,1,11,5,15,1,17,805,7,2
"COG3403",639,6,10,2,90,18,7,251,13,12
"COG3404",39,1316,615,496,1063,909,869,13,2059,622
"COG3405",1058,2,28,3,166,34,6,246,5,105
"COG3407",40,519,400,958,721,812,664,406,673,1438
"COG3408",57,141,205,64,150,28,72,18,151,155
"COG3409",1796,987,2215,1611,1785,2430,1371,1194,1374,116
"COG3410",243,7,29,15,29,38,12,167,7,23
"COG3411",36,445,637,403,459,167,584,102,379,75
"COG3412",0,1,17,5,0,0,1,0,0,0
"COG3413",4,58,90,3,94,35,76,0,512,0
"COG3414",2,0,2,0,0,0,0,1,0,34
"COG3415",346,20,47,19,39,74,25,119,62,93
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",29,59,43,20,34,64,20,962,45,412
"COG3418",36,1,3,0,5,2,0,40,4,53
"COG3419",6933,4535,3358,2485,2802,1400,1992,2011,3819,3754
"COG3420",138,78,104,6,44,123,69,417,160,86
"COG3421",113,49,65,26,57,155,43,44,67,13
"COG3422",138,11,36,66,30,85,66,265,26,47
"COG3423",102,0,0,0,1,1,0,3,1,1
"COG3424",22,93,141,206,103,163,159,1749,87,310
"COG3425",76,2677,869,654,1497,1255,994,14,2520,1066
"COG3426",0,2,0,0,0,0,0,3,0,0
"COG3427",154,1280,845,689,839,635,611,242,1147,582
"COG3428",548,1,47,59,104,188,215,2573,44,1052
"COG3429",21,293,1438,897,886,764,1472,0,712,180
"COG3431",18,33,37,45,50,77,3,7,3,381
"COG3433",12,0,1,1,1,1,0,5,0,3
"COG3434",4297,37,59,9,737,233,19,528,56,2429
"COG3435",20,272,225,147,125,122,131,47,157,140
"COG3436",10624,365,432,109,4706,773,165,7010,423,4720
"COG3437",13663,557,729,526,2376,943,619,6415,690,5354
"COG3439",232,110,48,40,56,27,57,1590,132,90
"COG3440",245,236,290,215,180,298,224,322,250,282
"COG3442",11,54,33,2,39,35,31,0,49,1
"COG3443",24,0,1,0,13,1,0,120,2,3
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",221,0,4,0,18,25,0,32,7,1
"COG3448",982,1304,1361,1652,1384,1504,1275,650,1237,1580
"COG3449",127,2,1,0,166,12,0,30,6,174
"COG3450",153,176,384,315,262,308,378,132,249,382
"COG3451",1484,183,87,22,1051,163,55,3935,291,498
"COG3452",1045,8,36,4,79,30,3,825,48,1924
"COG3453",279,110,96,145,109,175,130,1236,108,1066
"COG3454",136,562,77,3437,322,37,1636,686,40,98
"COG3455",259,21,25,52,11,45,33,171,24,587
"COG3456",326,12,13,1,6,24,2,235,25,645
"COG3457",8,18,2,7,11,3,1,2,14,21
"COG3458",7,127,112,62,66,64,53,0,92,75
"COG3459",175,12,18,71,116,13,33,266,31,316
"COG3460",39,50,34,49,50,132,48,412,72,139
"COG3461",16,2,0,0,2,1,0,17,2,29
"COG3463",13,233,224,152,220,453,155,1,560,204
"COG3464",3580,242,428,13,1070,238,29,5978,306,749
"COG3467",49,526,142,57,101,143,96,82,259,91
"COG3468",13,90,106,48,142,113,52,255,80,58
"COG3469",13,71,1,1,40,9,1,0,33,161
"COG3470",45,356,208,341,390,841,426,21,456,517
"COG3471",115,2,0,2,12,1,0,112,31,54
"COG3472",66,60,57,77,49,113,57,266,161,144
"COG3473",385,2915,2375,2401,2470,2611,2189,223,2321,2550
"COG3474",508,2880,2569,2958,2450,2136,2251,1415,1859,2137
"COG3475",34,19,64,13,31,108,24,3,39,24
"COG3476",283,1012,1306,1300,1150,1368,1237,1086,724,1315
"COG3477",0,0,0,0,0,1,0,0,0,5
"COG3478",20,30,56,3,27,177,20,0,154,6
"COG3479",2,0,0,0,3,1,0,0,1,0
"COG3480",192,445,640,425,638,936,379,3,687,23
"COG3481",454,418,279,271,249,332,414,153,755,171
"COG3482",0,1,6,2,0,1,8,0,0,3
"COG3483",1301,1175,733,306,940,1285,737,1427,2073,953
"COG3484",107,1021,968,3128,1363,40,2476,284,175,71
"COG3485",1887,725,824,662,610,614,755,553,717,558
"COG3486",203,9,3,2,4,20,2,133,3,490
"COG3487",496,146,104,44,107,508,98,756,206,299
"COG3488",465,266,390,379,287,1251,353,687,381,874
"COG3489",324,29,28,1,14,202,7,180,45,57
"COG3490",353,21,13,4,27,232,15,468,90,213
"COG3491",3974,5724,3837,4075,4493,4757,4208,1496,5300,4470
"COG3492",380,802,650,503,659,775,479,227,730,868
"COG3493",88,0,0,0,4,1,0,41,0,6
"COG3494",396,2507,2373,2578,2024,2078,1953,315,1676,1697
"COG3495",1446,206,242,287,344,151,271,365,291,730
"COG3496",520,1157,1128,1106,941,2889,3051,761,2725,2967
"COG3497",66821,930,15740,6313,11524,19500,8401,39644,24956,3525
"COG3498",45,1,0,0,3,0,0,41,24,41
"COG3499",35,0,2,0,2,0,0,41,34,30
"COG3500",89,27,67,254,89,71,213,272,148,204
"COG3501",1450,206,222,530,264,388,393,866,304,1026
"COG3502",59,444,519,639,570,776,598,163,328,720
"COG3503",3075,247,239,197,354,444,256,70,386,1473
"COG3504",306,52,18,5,71,26,6,1425,64,69
"COG3505",909,299,39,22,1152,101,127,4973,216,372
"COG3506",0,0,2,8,6,1,2,0,12,19
"COG3507",1062,869,669,770,798,860,932,9734,1163,1077
"COG3508",1880,1092,622,570,908,1185,700,2411,1623,1817
"COG3509",448,3826,3225,4632,4765,4594,6157,394,7287,3983
"COG3510",639,243,218,199,165,64,64,53,66,24
"COG3511",23,8,2,22,21,17,12,17,30,28
"COG3512",7,11,4,2,4,1,2,16,11,6
"COG3513",656,61,20,73,40,34,23,32,98,42
"COG3514",3,1,1,2,4,0,0,16,0,4
"COG3515",186,9,17,32,12,81,90,344,46,556
"COG3516",187,23,23,79,22,38,76,105,28,250
"COG3517",556,66,67,279,45,189,192,350,69,1358
"COG3518",150,7,8,16,4,15,8,60,13,206
"COG3519",181,15,35,72,12,86,157,346,48,850
"COG3520",318,30,40,121,25,60,75,220,31,461
"COG3521",148,7,7,2,1,20,0,85,7,273
"COG3522",436,43,66,136,27,83,105,282,57,661
"COG3523",1178,78,111,168,47,176,169,792,102,1599
"COG3524",1293,67,125,188,293,126,86,662,69,153
"COG3525",1712,2219,1653,2238,2260,2676,2255,5347,2969,5701
"COG3526",67,40,19,7,32,23,25,62,42,56
"COG3527",1,32,3,34,34,17,13,0,2,74
"COG3528",216,103,209,369,255,250,259,1105,125,750
"COG3529",547,1,4,31,73,13,16,82,14,89
"COG3530",417,5,10,1,60,28,11,353,21,247
"COG3531",607,62,28,49,161,13,38,79,107,363
"COG3533",323,301,442,575,380,520,522,460,472,696
"COG3534",549,358,257,449,260,167,382,2975,499,231
"COG3535",19,290,89,72,291,194,82,4,206,166
"COG3536",200,268,214,269,202,199,257,212,263,553
"COG3537",160,851,749,972,1464,1853,1447,3268,1566,3855
"COG3538",6,133,60,69,155,96,133,7,63,238
"COG3539",68,0,0,0,0,0,1,1,1,5
"COG3540",3011,1903,1878,3893,2405,2143,3509,1940,1370,1931
"COG3541",111,1,18,3,33,6,3,203,28,12
"COG3542",962,423,770,672,658,316,906,826,269,298
"COG3543",1,0,0,0,5,1,0,2,0,1
"COG3544",178,1157,983,1374,1137,1232,1561,470,970,1004
"COG3545",76,0,5,0,20,2,1,22,20,4
"COG3546",44,1,0,0,0,0,0,98,1,3
"COG3547",11867,266,431,45,3201,1010,109,18974,519,2737
"COG3548",2,5,13,2,6,76,12,77,5,37
"COG3549",238,3,18,8,80,9,17,574,24,69
"COG3550",5094,154,178,25,1173,285,74,6245,205,1602
"COG3551",322,134,168,223,295,69,88,78,51,17
"COG3552",343,1685,1613,1304,1510,1913,1437,955,2032,908
"COG3553",48,2,2,0,7,0,0,32,1,10
"COG3554",19,0,3,0,3,0,1,34,0,0
"COG3555",2154,401,997,968,1050,1719,888,3449,499,640
"COG3556",41,169,674,450,474,272,639,10,234,83
"COG3558",480,34,60,48,123,21,40,180,20,11
"COG3559",0,0,0,0,1,0,0,0,10,0
"COG3560",9,0,0,0,0,1,0,0,0,0
"COG3561",6,0,1,0,0,1,10,10,1,0
"COG3562",173,41,134,295,150,180,169,478,31,111
"COG3563",142,43,145,175,146,102,139,600,43,160
"COG3564",92,312,532,827,548,637,592,30,185,651
"COG3565",764,1159,1350,1623,1382,1994,1415,862,1269,1674
"COG3566",55,4,3,8,37,10,0,58,2,19
"COG3567",81,2,4,6,49,14,1,80,1,55
"COG3568",1380,634,482,493,648,638,428,1805,737,989
"COG3569",1441,1384,494,125,612,686,298,914,955,641
"COG3570",2,7,4,16,18,1,7,0,1,4
"COG3571",991,177,61,63,192,245,48,372,159,500
"COG3572",431,4303,4822,5362,3715,3853,4224,949,2563,3732
"COG3573",145,33,32,0,32,50,2,361,15,63
"COG3575",536,2,5,1,93,18,6,42,11,75
"COG3576",1151,822,708,606,529,872,579,630,649,443
"COG3577",1046,139,134,94,230,268,223,648,716,261
"COG3579",71,1454,1024,903,981,1370,1134,14,2865,746
"COG3580",1,3,3,1,4,3,1,1,9,0
"COG3581",3,2,5,3,6,3,1,1,7,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",2,2,0,0,1,9,2,2,12,0
"COG3584",313,20,14,6,27,37,25,233,11,13
"COG3585",24,0,0,0,1,2,0,1,2,0
"COG3586",102,69,78,49,41,73,48,132,147,66
"COG3587",921,79,82,10,1012,109,30,1067,26,275
"COG3588",3336,5650,7508,5352,5929,5289,5280,1379,5646,3162
"COG3590",5680,1062,496,399,1341,793,492,870,946,3411
"COG3591",8,13,5,12,1,35,14,19,3,5
"COG3592",0,1,0,0,0,0,0,963,0,0
"COG3593",1772,1516,59,3,518,132,29,1370,390,1000
"COG3594",67,171,77,66,253,62,76,12,23,31
"COG3595",117,8,4,2,3,16,12,47,36,444
"COG3596",23,1,25,18,11,1,12,18,4,91
"COG3597",15,33,50,58,25,28,51,1,26,26
"COG3598",1218,4,15,35,9,112,188,296,53,12
"COG3599",8,181,107,145,92,186,109,942,22,114
"COG3600",34,4,1,0,223,5,0,160,6,17
"COG3602",487,79,86,118,183,89,129,92,114,131
"COG3603",462,24,7,5,65,12,7,9,105,250
"COG3604",1788,501,179,176,249,261,248,2861,636,2207
"COG3605",4542,591,771,675,966,1062,678,3304,741,3106
"COG3607",6,0,0,0,0,2,0,105,13,3
"COG3608",3691,1125,839,365,1182,866,618,3307,1801,2213
"COG3609",428,108,57,3,130,77,54,285,176,32
"COG3610",1792,3,31,3,224,60,8,10,20,772
"COG3612",0,1,0,0,0,26,0,0,0,0
"COG3613",190,276,366,261,427,559,234,343,513,239
"COG3614",1292,81,27,5,49,137,3,1162,116,2297
"COG3615",0,0,0,0,0,3,0,0,0,28
"COG3616",569,1331,1184,1053,1045,1456,1150,2649,1350,1478
"COG3617",191,1,6,2,15,6,2,73,2,88
"COG3618",1294,2607,2254,2502,1970,2187,2590,922,2218,2949
"COG3619",3,1,2,1,6,0,1,14,6,0
"COG3620",46,329,21,6,84,40,31,136,114,92
"COG3621",193,643,478,727,935,763,775,49,518,885
"COG3622",1503,940,762,934,1074,1081,974,1642,935,1474
"COG3623",144,240,176,120,164,82,51,67,80,75
"COG3624",24,123,24,915,67,5,421,126,7,18
"COG3625",50,192,16,1252,117,0,188,50,2,9
"COG3626",91,382,36,2712,213,16,1169,330,11,28
"COG3627",99,333,18,1995,164,19,927,261,9,34
"COG3628",1289,24,318,89,207,1079,437,2081,3331,228
"COG3629",1,8,3,4,13,3,12,2,17,1
"COG3631",146,248,127,239,201,40,78,47,73,41
"COG3633",1339,41,34,3,254,97,7,192,21,180
"COG3634",2344,103,271,73,456,430,208,874,374,1365
"COG3635",34,1351,158,64,264,212,350,1,673,21
"COG3636",56,5,3,3,18,2,0,324,4,15
