"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3070",39,14,19,58,23,53,60,79,24,29
"COG3071",475,616,388,706,157,300,85,674,108,357
"COG3072",24,61,33,538,53,237,16,29,4,25
"COG3073",89,219,15,74,11,57,6,21,25,10
"COG3074",0,0,0,1,0,8,0,1,0,0
"COG3075",0,0,7,128,6,0,0,1,0,12
"COG3076",2,16,1,21,6,32,1,12,0,7
"COG3077",2,8,2,43,15,4,4,10,4,0
"COG3078",0,8,6,10,0,32,0,1,0,0
"COG3079",422,536,131,420,75,168,62,201,104,202
"COG3080",0,0,1,291,0,3,0,1,0,0
"COG3081",13,80,16,154,31,137,10,22,2,10
"COG3082",1,14,0,6,3,18,0,9,2,1
"COG3083",26,54,272,521,127,186,9,157,77,225
"COG3084",0,0,1,0,0,2,0,0,0,0
"COG3085",6,56,2,42,30,57,0,26,2,16
"COG3086",48,156,9,48,10,36,4,9,4,3
"COG3087",192,342,56,244,68,149,50,283,91,70
"COG3088",1570,1992,1953,1663,1843,2243,2028,1717,2216,2202
"COG3089",48,38,25,42,25,28,10,79,8,16
"COG3090",1422,2563,884,670,966,2229,1663,993,1102,928
"COG3091",60,226,23,48,27,6,1,10,0,6
"COG3092",2,9,0,7,1,30,1,7,1,5
"COG3093",21,60,18,236,39,47,25,35,15,20
"COG3094",4,4,1,27,4,32,1,15,0,3
"COG3095",0,1,0,1,0,9,0,0,0,0
"COG3096",1,0,0,12,0,49,1,2,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0
"COG3098",43,124,16,38,25,30,8,11,22,13
"COG3099",0,3,0,2,0,15,0,2,0,0
"COG3100",47,130,15,55,27,51,11,59,20,19
"COG3101",121,202,36,86,78,99,28,78,52,31
"COG3102",3,15,3,2,1,9,0,3,0,1
"COG3103",68,19,46,41,45,59,6,66,3,15
"COG3104",6970,5314,2834,1933,2008,1148,739,707,900,1232
"COG3105",157,285,14,57,40,71,36,79,28,38
"COG3106",73,109,9,128,18,146,5,35,2,28
"COG3107",1031,762,381,683,280,523,186,923,341,430
"COG3108",427,272,107,76,157,334,175,201,550,239
"COG3109",1,21,2,29,18,47,0,11,3,6
"COG3110",0,1,0,13,3,36,3,1,0,0
"COG3111",0,0,0,0,0,7,0,1,1,1
"COG3112",0,9,1,7,2,22,2,3,1,2
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",0,1,6,4,0,9,0,2,0,0
"COG3115",450,358,160,431,115,289,73,372,133,197
"COG3116",18,19,16,43,9,24,12,82,6,12
"COG3117",90,63,46,210,26,67,11,169,54,46
"COG3118",1109,999,946,839,884,1221,944,954,1226,1043
"COG3119",49326,27614,35139,44980,33592,44325,20661,30716,25087,30669
"COG3120",0,0,0,0,0,8,1,0,0,0
"COG3121",211,288,0,48,0,19,6,6,0,4
"COG3122",79,86,14,75,28,107,10,33,0,15
"COG3123",250,179,74,57,65,408,55,143,63,129
"COG3124",681,548,66,144,68,236,46,186,62,87
"COG3125",18,15,1,64,12,33,4,14,0,7
"COG3126",11,8,3,26,1,31,1,6,1,0
"COG3127",3794,6608,4044,3923,4109,6339,5311,5034,6695,4054
"COG3128",556,326,414,154,2015,673,1771,2077,4162,842
"COG3129",733,1543,36,84,19,73,8,37,5,51
"COG3130",40,38,6,37,18,41,5,13,9,9
"COG3131",36,62,43,438,95,267,28,136,9,79
"COG3132",19,61,6,31,13,54,14,28,34,4
"COG3133",187,91,88,80,45,185,124,109,106,189
"COG3134",73,202,31,165,11,16,2,48,19,37
"COG3135",78,221,184,269,126,267,242,293,304,132
"COG3136",4,0,0,18,0,0,1,0,0,1
"COG3137",125,60,38,267,71,216,21,213,16,25
"COG3138",292,901,161,301,229,489,362,175,366,300
"COG3139",79,116,13,48,30,65,8,59,21,23
"COG3141",3,4,1,13,5,50,0,11,3,4
"COG3142",1642,1356,513,287,321,193,68,77,115,238
"COG3143",8,33,10,140,14,94,6,14,4,14
"COG3144",114,218,38,214,74,200,17,48,52,31
"COG3145",2396,1907,645,680,419,635,272,709,713,786
"COG3146",3474,3098,2266,1571,4019,3600,5268,4313,3498,3301
"COG3147",95,107,32,94,24,63,7,110,25,21
"COG3148",52,74,29,132,40,156,10,48,1,38
"COG3149",40,27,13,61,27,85,13,43,19,24
"COG3150",1088,1094,225,94,373,785,789,397,749,559
"COG3151",937,569,176,255,162,454,121,364,235,415
"COG3152",1110,983,1111,827,764,795,471,588,808,1158
"COG3153",440,464,152,296,245,403,187,201,418,284
"COG3154",2,2,2,24,4,44,2,3,0,3
"COG3155",61,27,157,618,92,44,29,24,5,31
"COG3156",1437,1413,736,455,739,1072,1032,950,920,966
"COG3157",13,157,21,123,20,66,21,86,11,16
"COG3158",160,235,8,285,18,54,17,77,121,39
"COG3159",1275,928,442,444,356,981,756,750,705,851
"COG3160",72,271,15,85,22,92,4,19,11,15
"COG3161",946,1025,150,446,198,430,311,239,182,439
"COG3162",0,0,1,11,0,1,0,10,0,4
"COG3164",1151,1008,399,649,269,1267,540,1707,1179,2095
"COG3165",276,618,97,440,71,194,56,265,139,107
"COG3166",149,64,45,156,35,16,7,21,9,5
"COG3167",210,79,40,206,38,90,9,88,4,35
"COG3168",136,64,36,119,30,62,5,54,6,22
"COG3169",2,11,2,26,0,4,2,1,0,2
"COG3170",229,244,108,455,184,243,85,503,364,120
"COG3171",3,2,1,10,0,1,1,0,0,0
"COG3172",1307,735,388,201,229,527,185,327,197,506
"COG3173",1778,1223,1576,1427,1392,4587,4929,4470,5272,5480
"COG3174",8,15,21,114,29,86,11,8,2,6
"COG3175",2148,3162,1812,878,2389,3491,2696,1880,3286,2385
"COG3176",3539,2285,2708,867,2139,871,757,1453,1000,747
"COG3177",360,200,138,575,164,269,94,140,18,114
"COG3178",3202,4169,4089,2174,3697,4798,4460,3494,4947,4079
"COG3179",1236,204,77,91,284,581,131,202,1753,41
"COG3180",1071,1478,1907,502,2331,2458,2171,2024,3493,1664
"COG3181",4186,4285,3603,7336,3969,4592,4156,3700,6822,3239
"COG3182",128,350,240,1089,247,580,96,383,224,181
"COG3183",60,51,50,89,60,49,58,51,57,62
"COG3184",0,1,1,16,0,37,0,1,0,2
"COG3185",2535,2345,854,1736,713,537,393,482,1659,655
"COG3186",1368,1079,745,1200,456,407,138,209,468,525
"COG3187",29,110,14,175,23,105,11,15,3,17
"COG3188",514,979,2,167,10,24,9,9,3,3
"COG3189",0,2,5,42,6,20,3,2,1,1
"COG3190",4,14,3,26,3,44,5,6,9,3
"COG3191",907,982,1075,2170,688,709,623,908,1044,878
"COG3192",0,0,0,6,0,0,0,0,0,0
"COG3193",632,483,305,582,221,332,308,563,525,234
"COG3194",826,1197,954,813,869,528,589,587,1432,1011
"COG3195",1304,1714,1083,1113,1093,688,787,585,1841,1188
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",8,1,0,6,3,4,0,2,6,1
"COG3198",18,28,10,65,20,49,10,7,5,5
"COG3199",316,609,1041,1443,573,175,241,695,411,722
"COG3200",2257,3693,5836,2910,5289,6127,4978,4089,5423,4988
"COG3201",2312,1792,743,443,476,961,506,731,536,1185
"COG3202",2307,1880,1219,1024,737,1036,982,860,1257,1631
"COG3203",638,797,262,745,262,531,407,253,516,282
"COG3204",399,579,394,124,134,1003,458,899,171,980
"COG3205",2,9,0,49,13,28,4,7,1,2
"COG3206",4118,3019,1679,1622,1408,2193,2332,1116,1768,1651
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",44,32,153,189,93,139,25,32,53,79
"COG3209",29,74,40,147,103,325,63,192,48,118
"COG3210",341,245,590,1129,869,450,467,329,444,209
"COG3211",1145,218,2662,2586,968,474,276,4887,666,1164
"COG3212",2,1,3,27,4,5,2,2,2,1
"COG3213",202,52,33,199,82,137,8,66,71,11
"COG3214",173,191,202,598,132,19,43,114,37,68
"COG3215",76,9,21,42,19,18,7,47,18,14
"COG3216",368,396,192,92,353,796,1412,1183,950,851
"COG3217",1542,2066,1326,1231,883,1084,679,1051,1561,1509
"COG3218",8,6,15,65,10,27,7,6,1,9
"COG3219",12,36,27,71,22,43,4,24,1,31
"COG3220",221,99,113,218,54,115,17,76,14,39
"COG3221",1830,2070,3233,4383,2953,1661,3306,6546,1802,2514
"COG3222",901,912,613,308,1084,964,1568,1563,688,618
"COG3223",28,7,36,32,80,8,40,57,59,93
"COG3224",54,9,11,63,12,57,5,8,9,7
"COG3225",2572,1856,2448,3885,2090,1908,1791,2880,2603,1475
"COG3226",7,8,9,24,24,27,47,7,28,15
"COG3227",407,337,172,398,92,441,118,95,142,112
"COG3228",102,29,196,253,127,125,33,149,71,23
"COG3230",1,4,2,30,6,11,4,3,2,2
"COG3231",5,0,3,10,1,0,2,4,3,0
"COG3232",179,214,83,120,45,90,29,43,82,64
"COG3233",1,0,1,15,16,0,0,0,0,1
"COG3235",8,35,5,86,18,79,10,14,3,9
"COG3236",237,88,75,84,54,57,5,49,38,87
"COG3237",4,8,5,41,7,27,9,3,0,7
"COG3238",303,146,90,146,125,79,67,193,117,94
"COG3239",6885,5616,5322,3156,7925,7378,9463,8559,6038,6430
"COG3240",56,478,110,67,38,44,36,28,53,61
"COG3241",526,341,488,169,314,650,173,452,261,690
"COG3242",5,34,12,25,4,3,1,66,7,10
"COG3243",1061,205,341,2354,528,829,862,903,1112,447
"COG3245",673,493,303,723,284,228,288,472,593,396
"COG3246",2974,3513,3400,3017,2588,2931,2669,2950,3779,3621
"COG3247",4,1,1,8,5,17,13,15,2,0
"COG3248",104,22,12,82,11,89,8,22,8,6
"COG3249",486,614,267,377,222,305,146,429,231,409
"COG3250",5386,5491,3539,6165,2534,2994,1475,1810,2719,3777
"COG3251",8,8,1,1,0,5,1,1,0,3
"COG3252",100,85,207,118,177,36,77,41,78,43
"COG3253",95,0,384,1279,103,27,18,242,30,193
"COG3254",125,218,197,197,205,294,194,242,115,231
"COG3255",574,368,314,128,350,363,256,243,204,435
"COG3256",69,7,44,184,39,102,5,13,30,66
"COG3257",565,853,95,321,187,221,149,123,454,170
"COG3258",24,7,5,15,14,172,21,64,50,34
"COG3259",0,1,6,4,3,5,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",285,51,668,3487,146,302,25,479,80,263
"COG3264",1088,804,458,641,403,1250,626,817,1079,1314
"COG3265",539,306,194,396,168,286,100,174,172,176
"COG3266",36,56,10,41,1,45,0,37,5,16
"COG3267",641,706,558,945,500,470,156,468,606,392
"COG3268",3695,3543,2151,1388,1861,2830,2012,1966,2847,3331
"COG3269",0,15,96,2,54,0,9,4,8,15
"COG3270",1,6,0,13,3,54,1,5,0,0
"COG3271",70,22,2,65,13,61,8,4,3,4
"COG3272",168,392,358,228,119,103,50,372,54,147
"COG3273",3,0,77,510,19,0,9,101,11,95
"COG3274",6,2,0,3,1,11,0,3,0,2
"COG3275",1778,1697,65,319,95,319,97,80,195,144
"COG3276",1545,1312,3064,5889,2439,849,1184,2356,1413,2530
"COG3277",0,5,1,0,1,0,1,1,0,0
"COG3278",1212,128,359,707,611,582,396,352,556,582
"COG3279",831,580,54,250,56,675,180,348,234,246
"COG3280",1,1,1,132,0,5,4,0,0,0
"COG3281",39,6,18,96,11,14,14,7,0,2
"COG3283",12,49,6,111,20,115,3,31,4,10
"COG3284",1771,3164,278,484,969,402,246,264,2642,979
"COG3285",5,11,10,189,11,30,23,12,0,2
"COG3287",26,85,22,211,56,120,7,43,5,48
"COG3288",6051,6607,9403,6598,9554,9621,10551,8602,9127,9294
"COG3290",6,82,51,445,86,25,13,23,44,2
"COG3291",16195,12407,7306,9063,4724,4200,2913,3519,3921,4978
"COG3292",5293,4870,2103,3581,1464,608,173,312,480,555
"COG3293",1601,1682,53,882,107,631,50,243,34,114
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",7,42,15,90,36,98,6,24,2,9
"COG3296",9,25,34,121,31,68,0,63,10,36
"COG3297",354,452,94,240,160,268,106,179,245,136
"COG3298",251,126,255,887,126,99,51,262,199,179
"COG3299",83,4,1,17,0,91,1,2,0,0
"COG3300",66,101,27,490,88,253,31,59,17,99
"COG3301",0,0,27,14,18,0,0,24,12,8
"COG3302",700,820,210,11,274,375,315,372,684,422
"COG3303",0,0,2,3,4,1,0,0,0,0
"COG3304",113,13,99,32,41,46,15,34,166,42
"COG3306",1200,799,340,82,2559,833,683,1183,3627,1514
"COG3307",1409,697,1459,780,1225,942,1707,2202,1405,1205
"COG3308",15,26,1,41,9,46,2,25,16,7
"COG3309",0,0,0,4,0,0,0,0,0,0
"COG3310",332,424,23,83,32,85,7,32,14,33
"COG3311",46,45,57,312,83,75,20,92,92,39
"COG3312",80,69,38,72,12,60,1,129,15,41
"COG3313",663,514,278,200,326,598,588,371,553,489
"COG3314",23,7,14,406,13,34,5,22,5,7
"COG3315",608,741,338,757,174,280,142,565,148,529
"COG3316",1301,1536,32,461,51,81,34,576,71,113
"COG3317",1717,1729,712,826,818,1409,1239,1137,1346,1267
"COG3318",86,23,327,777,180,27,16,137,51,466
"COG3319",276,91,51,86,16,82,7,20,0,7
"COG3320",116,68,182,390,130,191,32,66,53,242
"COG3321",1253,3886,2113,2622,1035,995,453,1013,1106,804
"COG3322",3,11,0,45,4,10,5,11,0,2
"COG3323",1610,1311,546,195,298,631,257,250,297,496
"COG3324",49,109,29,226,54,132,23,46,57,26
"COG3325",512,338,603,511,341,314,141,239,625,486
"COG3326",5,12,4,99,21,47,4,17,4,4
"COG3327",168,272,25,179,22,34,16,36,26,50
"COG3328",2137,859,145,1501,264,360,162,168,88,144
"COG3329",424,10,668,173,1809,909,2321,2064,246,1084
"COG3330",70,0,527,11,1499,637,1740,2100,392,870
"COG3331",2,0,2,4,0,0,0,11,0,0
"COG3332",316,445,425,373,422,645,529,855,594,516
"COG3333",7346,6414,6040,8304,6777,2785,2323,2416,3872,1953
"COG3334",19,2,49,34,35,20,36,136,4,27
"COG3335",2306,2763,227,1209,141,356,71,176,145,105
"COG3336",409,16,524,763,699,346,548,551,351,637
"COG3338",115,65,37,34,36,16,21,16,12,2
"COG3339",31,10,232,125,474,308,829,499,130,219
"COG3340",1889,1684,1422,579,1478,1577,2189,1942,1026,2066
"COG3341",685,472,76,37,38,108,28,15,64,72
"COG3342",672,722,864,2136,615,316,280,368,1306,682
"COG3344",546,841,225,1628,665,1001,267,398,192,295
"COG3345",1674,2278,39,267,108,159,33,80,527,436
"COG3346",3238,4381,1996,969,3122,3961,3820,2239,4203,2899
"COG3347",1777,1687,2915,4406,2682,2151,2082,2714,3877,3223
"COG3349",607,238,2276,133,5127,1990,6228,5795,1825,2489
"COG3350",1,0,5,30,8,1,1,2,4,0
"COG3354",0,0,4,0,0,0,0,0,0,1
"COG3356",100,0,481,3624,87,0,17,238,8,135
"COG3357",2,0,0,0,0,0,0,2,0,0
"COG3358",805,728,201,367,84,171,76,57,113,155
"COG3359",0,13,19,37,57,6,31,37,14,17
"COG3360",4,2,7,45,8,11,5,7,2,2
"COG3361",309,506,405,160,229,101,65,140,233,312
"COG3363",0,0,6,0,0,0,0,0,0,0
"COG3364",0,0,1,1,0,0,0,0,0,0
"COG3365",0,0,1,1,0,0,0,0,0,0
"COG3367",1655,1651,1358,2242,1074,993,386,1007,1223,1293
"COG3369",64,24,2,19,1,12,6,26,0,20
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,38,570,18,0,12,63,6,13
"COG3375",21,7,13,66,10,1,6,6,4,2
"COG3376",0,2,6,0,4,0,5,0,1,0
"COG3377",40,50,0,2,0,13,6,0,1,2
"COG3378",5956,2917,792,731,1417,904,407,1570,1719,3141
"COG3379",474,491,33,122,16,28,2,10,4,14
"COG3380",1518,3002,1662,166,3067,1102,1186,644,1174,545
"COG3381",97,154,160,362,149,8,40,22,99,43
"COG3382",0,1,23,65,20,13,4,25,37,2
"COG3383",5926,11070,7840,9567,6092,2555,3824,6410,10429,7088
"COG3384",160,673,1068,2101,653,170,250,344,322,726
"COG3385",136,472,96,1030,217,486,65,179,83,97
"COG3386",1331,1414,1599,1720,1351,5724,3497,5433,4609,4615
"COG3387",314,87,270,494,335,723,350,343,192,373
"COG3388",0,0,2,4,0,0,0,0,0,0
"COG3389",22,524,733,356,357,9,195,112,265,399
"COG3390",20,353,481,323,247,1,112,104,150,324
"COG3391",3653,1865,3535,11844,1836,1896,1076,4976,2032,1921
"COG3392",288,122,224,558,256,195,164,140,359,292
"COG3393",15,31,3,31,8,20,31,17,26,8
"COG3394",1068,686,364,626,255,415,194,233,185,411
"COG3395",794,1226,889,209,2362,1296,3632,3024,1060,1240
"COG3396",2075,2720,1597,3186,909,691,1036,1197,1082,1254
"COG3397",63,138,40,52,81,88,5,25,9,12
"COG3398",79,1235,1243,521,365,6,138,332,354,502
"COG3399",0,0,0,1,0,0,1,0,0,0
"COG3400",621,0,475,1,833,347,608,372,494,664
"COG3401",0,8,70,71,44,66,5,22,13,74
"COG3402",6,11,3,27,7,9,1,6,0,1
"COG3403",2,11,4,41,10,25,2,16,3,8
"COG3404",1492,877,1251,1444,612,473,299,366,505,935
"COG3405",83,27,2,72,34,58,0,15,0,8
"COG3407",2481,1430,659,331,429,810,309,381,449,872
"COG3408",110,23,169,950,192,18,127,87,91,38
"COG3409",1387,186,1310,570,2276,848,1668,1598,1550,1820
"COG3410",81,54,20,111,24,133,34,9,11,21
"COG3411",203,252,428,748,597,17,211,119,97,120
"COG3412",0,0,6,12,22,0,2,7,2,0
"COG3413",3,23,79,103,93,2,64,40,74,88
"COG3414",1,0,0,9,0,0,0,1,0,0
"COG3415",390,93,12,146,58,86,15,50,19,37
"COG3417",20,7,48,80,53,49,13,21,15,18
"COG3418",0,0,0,15,3,6,0,0,0,0
"COG3419",1233,2804,4416,1562,3427,3681,5675,2288,934,1982
"COG3420",176,3,93,364,102,18,5,6,7,4
"COG3421",55,29,33,44,67,20,16,5,36,14
"COG3422",66,5,21,26,39,38,108,38,224,56
"COG3423",3,19,1,4,0,0,0,0,0,0
"COG3424",233,540,133,415,157,489,182,194,126,49
"COG3425",1361,1319,2043,3716,788,596,422,1194,765,1686
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",538,481,1260,1854,844,390,739,1168,1593,856
"COG3428",248,187,45,207,117,345,131,129,125,68
"COG3429",85,1,628,44,1482,877,2214,1970,558,721
"COG3431",45,1,115,17,28,37,1,34,181,16
"COG3433",0,0,0,0,1,1,0,0,0,0
"COG3434",46,124,21,229,65,250,10,87,10,44
"COG3435",54,115,302,312,191,79,176,298,261,152
"COG3436",816,1596,163,1589,511,1363,133,361,137,271
"COG3437",712,663,508,1370,722,1344,669,674,628,355
"COG3439",19,14,82,363,79,56,17,33,67,34
"COG3440",160,421,254,250,263,388,416,211,265,235
"COG3442",2,0,70,25,26,0,4,20,10,37
"COG3443",3,2,0,12,0,2,1,1,0,3
"COG3444",0,0,0,9,0,0,0,3,0,0
"COG3447",0,12,1,14,7,103,1,0,0,15
"COG3448",945,1616,1418,859,1325,2226,1161,1161,1435,1506
"COG3449",41,4,3,53,5,32,7,1,0,5
"COG3450",520,871,163,243,414,246,508,323,198,293
"COG3451",233,229,85,1121,104,488,146,122,24,45
"COG3452",15,30,25,260,38,288,29,24,10,20
"COG3453",388,346,121,145,94,186,142,173,251,132
"COG3454",260,71,845,58,81,74,100,2218,37,101
"COG3455",11,215,14,103,24,83,35,101,22,17
"COG3456",3,206,13,123,7,97,11,11,5,6
"COG3457",119,77,5,74,1,16,2,12,0,4
"COG3458",121,8,128,502,126,55,11,168,100,20
"COG3459",73,101,45,100,22,292,25,20,15,78
"COG3460",289,340,53,192,40,89,75,58,46,62
"COG3461",0,4,3,5,4,6,2,0,0,2
"COG3463",138,18,311,837,238,155,97,324,289,206
"COG3464",139,250,143,772,398,263,104,72,49,70
"COG3467",111,19,292,1935,122,22,32,232,47,130
"COG3468",127,45,137,20,124,49,199,57,331,79
"COG3469",9,132,15,11,2,9,0,5,3,19
"COG3470",140,249,108,46,73,1036,220,173,125,587
"COG3471",8,3,7,103,0,1,8,2,1,4
"COG3472",136,165,48,261,56,49,34,32,28,62
"COG3473",2623,3531,2780,3126,2391,2860,2335,2658,2803,2904
"COG3474",2420,3103,3006,1190,2642,2833,2526,2008,3273,2463
"COG3475",277,105,29,77,46,25,28,18,23,24
"COG3476",1242,1851,1102,124,1237,1769,1514,953,1430,1134
"COG3478",100,1,98,89,135,26,15,39,68,104
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",472,0,495,419,705,248,446,446,272,676
"COG3481",317,9,295,852,310,304,92,128,139,509
"COG3482",18,0,2,0,7,12,5,2,3,0
"COG3483",1933,2249,1314,1858,717,436,323,493,702,1016
"COG3484",128,12,1263,99,973,725,2298,1727,145,799
"COG3485",835,986,861,1073,852,703,1069,825,1157,619
"COG3486",4,8,3,19,4,38,4,5,1,3
"COG3487",202,823,99,182,120,166,82,112,97,55
"COG3488",193,1065,298,354,440,439,183,417,219,315
"COG3489",80,382,15,113,29,71,19,10,1,23
"COG3490",56,593,9,91,13,85,23,16,3,19
"COG3491",1840,1595,1719,1786,1270,3660,3053,4430,5549,5252
"COG3492",616,941,788,563,656,724,536,650,1023,698
"COG3493",0,4,0,29,0,7,0,0,0,1
"COG3494",1142,1445,2490,1043,2343,2695,2340,1641,2559,1983
"COG3495",442,548,239,125,221,291,153,417,231,301
"COG3496",2145,3173,3374,193,3219,3736,3406,2647,3815,2951
"COG3497",8576,1332,1403,892,15887,5287,3271,11328,33876,5825
"COG3498",0,2,20,7,0,0,0,40,22,1
"COG3499",0,0,7,5,1,0,1,46,16,0
"COG3500",63,32,38,9,24,141,52,208,427,33
"COG3501",310,535,157,584,262,140,46,177,37,38
"COG3502",679,1364,569,150,494,809,513,513,1206,766
"COG3503",604,425,265,553,248,331,111,136,213,397
"COG3504",54,51,20,162,15,77,24,6,3,4
"COG3505",143,163,99,900,50,322,92,123,14,183
"COG3506",2,0,1,5,0,15,3,8,5,2
"COG3507",1090,1418,870,835,614,1029,306,495,362,734
"COG3508",2288,2271,964,1528,632,642,496,690,606,841
"COG3509",5535,7324,4817,1809,3113,5401,2898,3992,2850,6178
"COG3510",50,226,211,296,239,113,157,189,100,155
"COG3511",2,21,13,199,2,5,9,20,4,4
"COG3512",6,25,3,2,1,9,2,5,0,0
"COG3513",33,233,47,65,25,116,20,71,11,14
"COG3514",0,2,0,27,2,0,0,0,0,0
"COG3515",37,226,32,141,36,169,56,136,22,28
"COG3516",31,86,17,107,32,74,20,154,5,29
"COG3517",51,520,69,266,78,194,74,387,39,43
"COG3518",10,86,5,67,3,16,0,8,0,2
"COG3519",53,330,44,257,70,194,73,300,46,30
"COG3520",32,131,33,123,31,105,38,171,18,22
"COG3521",5,2,4,48,4,36,3,5,1,6
"COG3522",42,237,42,186,52,152,75,216,34,34
"COG3523",44,639,80,484,99,392,151,300,54,59
"COG3524",288,134,81,188,118,150,65,88,152,60
"COG3525",5274,4338,2395,3665,1677,2871,1163,1307,1407,3155
"COG3526",11,6,27,69,25,34,12,25,13,30
"COG3527",166,18,59,6,4,4,3,18,15,20
"COG3528",543,109,143,149,203,386,81,133,110,233
"COG3529",54,94,5,36,11,31,7,21,1,13
"COG3530",173,130,10,42,15,41,3,10,7,6
"COG3531",152,87,49,269,19,43,7,112,4,34
"COG3533",150,84,338,434,480,974,316,525,270,355
"COG3534",407,589,333,323,257,166,104,124,44,135
"COG3535",165,570,207,624,85,138,100,174,113,222
"COG3536",378,341,229,381,222,244,167,358,327,272
"COG3537",6162,6901,1039,618,777,2298,354,862,549,1636
"COG3538",359,354,119,14,64,92,34,18,35,161
"COG3539",0,0,0,14,0,6,1,0,0,0
"COG3540",3796,1635,2308,1878,1926,2789,1750,3138,2638,2952
"COG3541",13,1,13,32,13,7,0,3,0,2
"COG3542",187,186,490,232,764,428,1059,555,246,457
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1276,1845,1389,890,939,1740,1548,1238,1302,1864
"COG3545",5,3,2,73,9,4,8,1,1,2
"COG3546",1,0,0,36,0,0,2,0,0,0
"COG3547",678,1520,172,2271,428,1457,141,272,36,153
"COG3548",51,82,3,20,11,30,7,6,4,0
"COG3549",8,23,10,79,24,22,3,27,7,15
"COG3550",163,206,92,845,174,360,69,138,25,96
"COG3551",92,22,204,157,163,71,56,95,99,92
"COG3552",1753,716,1563,2119,1619,962,1537,1880,1530,1801
"COG3553",16,15,2,10,2,15,3,1,23,5
"COG3554",14,0,0,10,3,1,0,0,0,0
"COG3555",1088,1127,505,186,954,600,526,918,1405,914
"COG3556",63,27,267,41,672,270,974,682,226,279
"COG3558",6,20,38,35,56,22,162,33,8,26
"COG3559",0,0,0,65,0,0,1,0,0,0
"COG3560",0,0,0,2,0,0,0,0,1,0
"COG3561",2,0,0,12,0,0,0,1,0,18
"COG3562",384,351,112,103,130,137,145,130,260,83
"COG3563",465,128,158,98,141,122,100,91,158,105
"COG3564",251,750,366,53,544,367,277,142,151,114
"COG3565",1651,2014,1286,519,1400,1810,1437,1163,1783,1506
"COG3566",25,1,1,31,6,9,0,3,151,0
"COG3567",12,2,1,33,7,100,0,11,207,1
"COG3568",1364,693,657,1509,509,598,204,576,651,524
"COG3569",814,306,791,3899,431,181,148,542,298,394
"COG3570",80,0,8,21,1,2,0,7,9,2
"COG3571",67,65,185,477,72,117,15,180,41,112
"COG3572",2214,3570,4085,3374,4758,5390,5420,3868,5955,3530
"COG3573",39,18,5,154,37,73,16,6,2,7
"COG3575",14,10,2,23,13,30,3,27,0,8
"COG3576",999,739,742,2500,749,555,1014,821,469,651
"COG3577",319,158,115,351,115,141,62,265,132,254
"COG3579",1159,385,1427,1531,1041,899,478,609,676,1699
"COG3580",0,0,5,189,3,0,0,1,1,3
"COG3581",0,0,2,69,0,0,0,0,3,0
"COG3582",0,0,1,0,0,3,0,0,0,0
"COG3583",0,0,2,10,1,0,7,3,0,8
"COG3584",54,22,13,22,12,6,2,19,6,9
"COG3585",0,0,0,16,1,2,0,0,1,0
"COG3586",123,97,64,131,73,99,110,43,99,51
"COG3587",29,48,38,38,20,36,34,24,40,23
"COG3588",3471,3725,5611,4121,7429,5843,6990,4902,4776,5727
"COG3590",1915,2180,780,757,545,627,195,848,582,600
"COG3591",0,23,9,10,5,6,6,50,1,5
"COG3592",4,0,0,9,0,0,0,0,0,0
"COG3593",175,94,661,4298,71,159,24,440,6,267
"COG3594",69,121,141,42,77,101,42,21,71,101
"COG3595",0,10,6,150,8,0,0,2,1,1
"COG3596",16,2,2,2,18,8,20,25,2,2
"COG3597",9,21,35,20,39,74,59,50,26,25
"COG3598",180,72,35,79,47,100,50,1147,60,40
"COG3599",77,1,304,51,77,140,33,80,375,68
"COG3600",1,0,1,13,3,6,9,0,0,0
"COG3602",158,61,101,81,66,159,39,154,67,152
"COG3603",33,14,9,225,5,17,0,42,2,13
"COG3604",300,89,294,864,167,508,68,151,58,281
"COG3605",2315,2906,671,1946,756,1040,415,1298,1280,764
"COG3607",0,0,2,31,0,2,2,0,0,0
"COG3608",470,383,361,1004,283,552,316,854,762,942
"COG3609",18,111,99,125,42,12,13,4,13,19
"COG3610",14,40,2,63,26,97,2,31,5,17
"COG3612",0,0,0,1,0,0,0,0,4,0
"COG3613",542,177,318,58,389,221,335,265,285,472
"COG3614",43,32,36,606,30,286,38,32,5,18
"COG3615",0,3,0,2,0,3,0,0,0,0
"COG3616",1545,1176,1362,1962,1178,1563,1272,1604,1538,1286
