"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG3128",1324,15734,1774,2144,1189,588,579,1180,240,353
"COG3129",52,391,237,4,50,128,76,21,27,77
"COG3130",1,45,8,1,2,225,25,5,11,31
"COG3131",38,885,179,17,146,1951,251,61,96,172
"COG3132",9,55,26,11,39,10,4,12,15,13
"COG3133",147,83,102,73,305,74,76,196,12,58
"COG3134",5,107,11,8,30,57,144,17,112,85
"COG3135",107,891,260,110,244,1672,178,132,135,263
"COG3136",0,25,4,0,0,8,1,1,1,2
"COG3137",29,618,177,35,107,1285,158,47,82,211
"COG3138",243,827,352,202,341,1397,287,273,79,198
"COG3139",3,172,31,9,48,242,26,32,21,27
"COG3141",0,241,40,0,24,444,26,4,7,30
"COG3142",464,107,377,305,203,190,531,406,343,190
"COG3143",6,428,73,3,48,676,69,12,37,110
"COG3144",23,1045,159,27,145,1344,151,53,81,168
"COG3145",669,3006,973,301,743,1135,470,375,310,622
"COG3146",3065,1609,4456,4441,3683,2053,1906,4861,989,1834
"COG3147",17,226,74,10,80,511,68,9,54,72
"COG3148",48,624,232,15,81,1511,105,29,62,76
"COG3149",8,202,41,12,56,463,56,35,44,39
"COG3150",368,328,385,405,784,691,262,903,36,134
"COG3151",245,260,257,165,453,557,214,296,81,177
"COG3152",994,300,876,694,801,650,908,731,915,874
"COG3153",214,115,171,224,319,259,261,264,304,261
"COG3154",0,27,10,2,4,653,95,4,224,24
"COG3155",82,398,164,87,66,1326,449,152,1038,409
"COG3156",719,540,624,624,1403,1240,541,1274,380,431
"COG3157",9,183,14,9,53,59,16,26,26,75
"COG3158",17,8,23,2,29,306,111,3,40,238
"COG3159",542,514,552,488,1046,978,646,1035,465,451
"COG3160",7,373,66,2,42,559,47,17,25,63
"COG3161",234,402,321,217,473,872,601,334,333,253
"COG3162",6,3,4,0,2,10,13,1,38,26
"COG3164",1272,2392,1429,667,1387,4898,1679,946,1544,1261
"COG3165",108,354,120,73,168,716,241,129,266,362
"COG3166",9,307,87,24,92,673,121,9,158,159
"COG3167",29,347,113,12,83,735,151,14,239,160
"COG3168",19,324,79,7,48,562,113,16,159,163
"COG3169",0,11,1,0,3,33,10,5,4,43
"COG3170",70,850,211,104,286,2287,228,202,452,225
"COG3171",0,48,5,0,0,10,10,1,5,9
"COG3172",362,178,282,209,214,53,110,145,81,63
"COG3173",4428,1493,3658,3833,6018,4233,3745,4670,2483,3529
"COG3174",4,101,20,8,3,95,23,13,29,61
"COG3175",2243,891,1718,2644,3554,1602,1702,3045,737,1054
"COG3176",2125,1470,1540,1841,5158,2412,1347,2299,304,731
"COG3177",85,830,155,43,250,2960,379,75,721,573
"COG3178",3858,1305,3265,3658,3081,1630,3144,4820,3188,3063
"COG3179",65,4012,21,289,397,78,95,83,21,78
"COG3180",2006,597,1365,2245,2397,576,1077,1883,1649,870
"COG3181",3625,1267,2305,3851,6522,3192,3917,4602,3574,5843
"COG3182",162,2773,751,138,357,4980,734,196,361,932
"COG3183",53,55,31,62,45,88,98,31,187,76
"COG3184",0,13,10,1,9,491,5,4,9,10
"COG3185",612,629,742,591,585,1755,1280,309,1000,950
"COG3186",567,517,532,430,259,1498,1025,242,417,687
"COG3187",8,425,87,9,52,213,98,28,61,114
"COG3188",5,371,8,7,8,405,177,3,17,622
"COG3189",0,63,3,2,4,33,9,1,6,26
"COG3190",1,67,5,1,21,333,13,5,9,27
"COG3191",897,227,821,612,836,2593,1541,630,2210,1798
"COG3192",0,0,0,0,0,5,0,0,1,7
"COG3193",199,140,215,244,501,578,269,220,145,823
"COG3194",811,367,698,675,453,474,1074,397,1197,1029
"COG3195",945,364,875,821,479,606,1265,500,1351,1420
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",0,13,4,1,7,11,13,0,47,1
"COG3198",1,242,41,2,23,392,28,5,27,47
"COG3199",698,487,710,603,499,1662,1030,232,970,1136
"COG3200",5358,1862,3969,5437,5440,3499,3906,5354,4395,3550
"COG3201",938,334,762,442,924,714,675,835,228,236
"COG3202",1218,274,1205,819,1943,872,1297,1102,2032,680
"COG3203",93,90,143,108,67,139,266,486,33,135
"COG3204",288,348,380,155,213,654,765,1303,418,203
"COG3205",1,134,26,1,9,272,15,7,14,40
"COG3206",1248,1943,1576,1483,1382,5107,1569,2464,1545,1579
"COG3207",0,3,1,0,0,2,3,0,4,6
"COG3208",149,140,478,83,51,237,112,40,21,48
"COG3209",76,916,345,76,218,4922,326,100,566,751
"COG3210",519,183,716,471,498,643,472,1061,652,809
"COG3211",1683,1388,1119,810,3643,4652,1412,341,1003,1865
"COG3212",0,56,10,0,1,16,9,3,7,17
"COG3213",8,199,69,52,45,1300,990,6,2234,174
"COG3214",109,111,204,122,239,588,301,68,453,418
"COG3215",10,72,21,5,51,36,29,9,75,70
"COG3216",820,646,1242,1333,711,840,581,1014,525,416
"COG3217",1277,359,1288,666,873,945,1393,634,1711,1324
"COG3218",3,82,22,3,6,91,34,11,31,88
"COG3219",11,248,58,0,38,660,45,11,41,55
"COG3220",64,633,162,12,157,283,35,13,32,32
"COG3221",969,600,1101,1052,2006,3046,2983,1973,2290,3746
"COG3222",926,484,1307,1315,574,532,506,1016,713,376
"COG3223",53,46,42,92,59,23,131,58,98,24
"COG3224",12,141,79,13,9,1141,34,8,5,29
"COG3225",1614,642,1651,1957,2286,4122,2935,2215,3573,3963
"COG3226",4,67,17,14,11,24,4,24,10,21
"COG3227",227,621,94,142,214,397,387,187,455,270
"COG3228",120,246,205,83,188,258,235,28,226,209
"COG3230",0,131,2,0,1,487,11,6,12,16
"COG3231",0,0,0,6,8,16,6,1,10,15
"COG3232",22,19,19,12,19,68,101,25,103,145
"COG3233",0,14,2,0,8,11,4,1,4,10
"COG3235",3,319,62,0,38,557,47,9,28,42
"COG3236",108,270,164,33,82,480,47,37,48,34
"COG3237",1,101,27,0,20,309,29,7,13,19
"COG3238",31,22,26,38,37,135,99,54,66,119
"COG3239",7453,3370,9280,8724,7109,3449,3829,8430,2405,3542
"COG3240",73,41,20,29,62,56,63,3,17,93
"COG3241",459,235,364,249,329,656,288,405,77,141
"COG3242",9,25,5,4,15,11,20,5,35,13
"COG3243",282,861,326,550,876,3993,4073,778,6779,2126
"COG3245",284,406,230,289,608,997,593,156,566,602
"COG3246",3398,703,2742,2482,3522,2225,3256,3082,3250,3206
"COG3247",14,39,7,4,41,49,5,6,8,23
"COG3248",4,387,24,3,93,39,18,6,20,23
"COG3249",269,537,296,161,423,1278,290,251,148,350
"COG3250",3283,1986,2738,2093,2307,8756,5428,3142,5117,3346
"COG3251",2,10,9,0,4,5,4,0,2,3
"COG3252",209,58,116,199,244,40,121,229,190,111
"COG3253",205,79,306,64,136,503,636,11,379,1174
"COG3254",189,51,198,198,223,145,156,239,158,192
"COG3255",365,153,231,237,389,96,205,298,132,127
"COG3256",45,94,15,2,10,145,144,9,936,101
"COG3257",123,168,177,124,164,131,156,114,29,182
"COG3258",94,35,15,26,42,79,50,62,110,71
"COG3259",2,5,0,1,3,7,0,4,10,27
"COG3261",0,0,0,1,0,1,70,0,973,0
"COG3263",84,352,261,17,133,973,1882,20,500,3007
"COG3264",1207,1613,1819,856,1123,3471,1601,645,2065,1522
"COG3265",216,285,151,126,154,598,306,247,186,273
"COG3266",5,86,20,0,32,59,33,4,41,21
"COG3267",422,1315,515,412,471,2785,748,407,887,845
"COG3268",2489,713,1942,1939,3637,1332,1807,2981,986,988
"COG3269",4,1,0,16,3,2,6,0,23,6
"COG3270",0,34,7,8,27,3,4,1,39,23
"COG3271",2,142,11,1,24,43,5,1,33,19
"COG3272",189,354,156,89,173,120,130,68,122,396
"COG3273",19,3,28,3,7,540,218,0,324,279
"COG3274",0,3,0,2,1,19,0,1,0,0
"COG3275",99,599,292,41,183,1550,421,120,124,183
"COG3276",2369,878,2178,1876,1792,2834,3766,1030,3719,4929
"COG3277",4,0,24,0,0,0,1,0,0,0
"COG3278",409,1205,387,427,647,1712,1341,230,1392,780
"COG3279",216,1325,475,83,297,2875,705,260,251,441
"COG3280",1,11,0,1,0,126,13,8,4,149
"COG3281",14,35,6,2,38,127,65,8,4,65
"COG3283",12,658,123,1,82,1157,74,11,50,45
"COG3284",624,780,546,628,545,540,390,70,92,379
"COG3285",2,53,2,5,22,493,143,13,45,244
"COG3287",11,244,63,4,18,2337,213,16,161,158
"COG3288",9622,3856,8979,10317,9916,6328,7511,10428,7360,6552
"COG3290",4,31,6,37,19,205,342,10,190,343
"COG3291",5514,3019,4570,4717,3519,8379,8812,3022,8010,6180
"COG3292",589,1715,735,385,473,10725,3821,1270,3169,2054
"COG3293",49,822,326,80,284,9933,642,126,2092,1177
"COG3294",0,0,0,0,0,1,0,0,1,7
"COG3295",6,468,73,1,40,643,63,14,27,49
"COG3296",12,168,60,15,43,578,63,16,50,80
"COG3297",55,569,128,89,239,1330,207,160,110,217
"COG3298",148,101,145,107,172,423,522,89,723,680
"COG3299",1,85,1,0,2,12,0,1,7,1
"COG3300",27,1620,304,9,174,3013,292,62,164,239
"COG3301",10,1,24,17,3,4,27,0,136,3
"COG3302",325,39,227,237,518,75,149,293,18,23
"COG3303",1,4,2,0,0,0,83,2,267,6
"COG3304",42,258,95,19,54,31,34,31,35,31
"COG3305",0,40,0,0,0,0,0,0,0,0
"COG3306",1369,8343,907,2050,507,805,545,673,107,138
"COG3307",1014,2163,2691,1245,950,872,1002,1332,1179,742
"COG3308",1,186,45,2,39,307,28,7,16,38
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",35,243,125,5,102,483,44,5,21,70
"COG3311",18,287,77,71,51,302,195,23,151,184
"COG3312",8,73,26,1,18,606,72,11,31,64
"COG3313",308,362,311,375,845,530,285,639,24,210
"COG3314",7,271,66,13,60,254,130,20,70,131
"COG3315",384,102,395,145,467,430,516,349,620,329
"COG3316",25,69,75,66,323,332,304,35,963,636
"COG3317",901,561,807,853,2141,389,363,521,170,223
"COG3318",177,138,189,190,112,540,438,53,1107,493
"COG3319",15,60,100,14,25,32,32,14,14,18
"COG3320",251,154,552,48,77,319,206,70,86,307
"COG3321",1366,1080,1594,1103,1173,1459,2628,608,1837,2214
"COG3322",2,169,4,1,14,71,16,6,31,34
"COG3323",543,148,386,260,261,248,507,497,187,116
"COG3324",12,307,70,37,123,337,27,12,40,111
"COG3325",538,460,398,290,336,441,598,275,521,256
"COG3326",0,228,24,0,16,174,47,12,27,42
"COG3327",29,21,43,13,38,149,99,25,118,146
"COG3328",73,1120,320,78,177,1540,1406,155,5702,1977
"COG3329",1308,443,2047,2168,1015,140,109,484,40,141
"COG3330",1011,606,2311,1815,702,332,223,1020,229,124
"COG3331",4,551,11,0,6,2,4,0,0,1
"COG3332",407,412,388,405,740,816,531,862,1053,402
"COG3333",6329,5085,4241,6602,10509,4781,6318,7539,5370,8468
"COG3334",26,14,63,29,22,41,9,32,13,62
"COG3335",152,1107,301,61,284,4372,627,106,3541,2284
"COG3336",557,426,250,559,811,805,451,308,349,659
"COG3338",27,68,49,18,49,36,46,61,93,14
"COG3339",372,256,562,696,218,186,121,485,81,153
"COG3340",1974,346,2258,1909,1554,1149,1007,2075,376,619
"COG3341",112,26,63,38,7,42,77,77,19,20
"COG3342",505,459,452,435,411,401,464,127,597,602
"COG3344",201,6199,952,179,1021,16915,1152,300,2062,1486
"COG3345",80,365,164,73,186,639,212,25,699,187
"COG3346",2602,1186,1787,3124,3032,1920,1742,3893,553,890
"COG3347",2885,1345,2395,2295,2438,4480,3626,2149,5035,4529
"COG3349",3521,3082,7095,5846,2270,1004,886,3737,499,592
"COG3350",1,10,1,8,1,24,19,0,76,15
"COG3354",3,0,0,2,1,0,4,0,0,0
"COG3356",166,115,447,32,125,373,1790,30,297,3377
"COG3357",0,0,0,0,12,0,1,0,56,0
"COG3358",161,29,151,121,65,313,293,215,287,275
"COG3359",9,20,10,63,15,52,40,72,76,74
"COG3360",1,72,6,1,5,41,357,8,871,46
"COG3361",388,40,310,172,174,132,232,182,33,112
"COG3363",1,0,0,0,0,1,0,0,1,4
"COG3364",1,1,0,0,0,1,8,0,37,3
"COG3365",0,0,0,0,0,0,0,0,21,0
"COG3367",1004,853,875,801,774,1980,1839,684,2275,1578
"COG3369",20,6,53,5,26,37,28,8,34,117
"COG3371",1,1,0,0,0,0,0,0,3,19
"COG3372",20,3,20,23,20,250,321,6,220,453
"COG3375",6,6,6,8,11,72,46,2,100,96
"COG3376",9,0,29,0,2,6,15,0,1,0
"COG3377",2,0,17,1,1,0,0,14,1,3
"COG3378",1696,16143,1217,932,1223,566,832,673,1735,664
"COG3379",11,21,5,16,16,152,215,40,1974,224
"COG3380",1919,942,1422,3344,1889,789,1022,3238,33,318
"COG3381",104,39,88,111,194,191,373,5,481,334
"COG3382",4,4,4,23,3,38,50,2,95,45
"COG3383",6706,976,5189,4865,7472,4696,9530,2728,14987,10232
"COG3384",672,554,784,500,387,1588,1340,240,658,1446
"COG3385",59,1979,905,51,620,2966,1270,165,3002,1899
"COG3386",4578,1598,4205,3748,5081,4902,4781,5073,5832,6718
"COG3387",541,251,219,242,580,530,329,1122,526,592
"COG3388",0,0,0,0,0,0,2,0,2,3
"COG3389",677,58,461,354,277,138,587,210,168,171
"COG3390",404,39,334,242,169,159,366,137,175,134
"COG3391",2185,1243,2234,1744,2265,8886,7240,1616,9596,15879
"COG3392",326,490,189,217,121,442,324,252,342,427
"COG3393",6,7,1,10,22,33,26,34,67,25
"COG3394",142,14,60,62,45,500,519,356,834,404
"COG3395",1577,719,3154,2662,1055,576,428,2322,353,478
"COG3396",344,118,398,283,415,2192,1992,727,1668,2622
"COG3397",28,105,34,56,58,35,36,26,14,29
"COG3398",727,136,620,423,388,178,718,292,301,866
"COG3399",0,6,0,0,0,15,6,1,4,2
"COG3400",620,421,170,564,690,9,244,316,1,38
"COG3401",54,82,44,17,4,2840,75,13,225,47
"COG3402",0,13,3,0,6,38,17,5,1,25
"COG3403",3,130,34,1,16,115,43,3,12,79
"COG3404",939,74,884,632,290,946,1386,559,1871,735
"COG3405",4,192,65,0,24,97,35,13,18,57
"COG3407",240,28,135,108,98,325,593,667,302,216
"COG3408",117,36,96,138,141,482,257,100,329,783
"COG3409",1641,3711,671,1527,2407,653,904,662,383,576
"COG3410",17,130,23,23,2,72,51,35,151,27
"COG3411",489,312,597,686,233,406,497,174,698,579
"COG3412",0,0,0,22,4,0,5,2,23,10
"COG3413",85,11,94,85,54,55,119,61,21,39
"COG3414",0,1,0,0,2,1,0,0,0,1
"COG3415",32,318,67,9,77,3302,121,18,535,367
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",24,33,65,26,34,56,39,43,93,80
"COG3418",0,45,0,0,1,6,7,2,5,6
"COG3419",2185,3652,2387,4534,2688,4498,3591,4556,4294,1771
"COG3420",34,78,43,64,38,142,192,3,275,116
"COG3421",16,43,9,7,13,53,42,109,48,23
"COG3422",25,103,15,47,146,54,48,61,4,28
"COG3423",0,32,24,0,0,135,19,0,3,4
"COG3424",122,115,258,154,280,239,221,428,216,478
"COG3425",1526,213,1502,827,711,891,2480,544,1039,3078
"COG3426",0,2,1,0,0,2,1,0,7,4
"COG3427",869,154,850,653,639,1110,1219,457,1683,2420
"COG3428",103,489,94,56,154,502,57,99,12,72
"COG3429",1275,741,2100,2062,662,399,221,1560,192,189
"COG3431",52,258,150,6,75,6,20,5,13,6
"COG3433",0,1,0,1,0,4,0,0,0,22
"COG3434",27,1214,314,4,197,2632,155,30,100,174
"COG3435",42,9,70,68,69,249,130,135,291,650
"COG3436",107,5404,1483,86,719,21132,1407,425,3906,2983
"COG3437",410,4289,1102,542,1134,9610,1030,618,1500,1250
"COG3439",45,91,46,62,23,185,163,45,266,373
"COG3440",221,465,228,299,194,257,286,521,344,188
"COG3442",37,9,25,16,15,8,4,0,1,16
"COG3443",0,6,0,2,0,16,2,1,1,2
"COG3444",0,0,0,0,6,8,1,0,0,4
"COG3447",1,84,14,1,0,4081,34,8,21,11
"COG3448",1476,775,1286,1448,1269,799,1183,1560,1310,1364
"COG3449",1,100,27,1,4,576,32,11,23,33
"COG3450",298,204,480,525,156,286,232,273,418,180
"COG3451",62,800,307,44,201,2667,668,135,328,1791
"COG3452",4,645,27,10,102,1147,78,26,54,147
"COG3453",133,165,89,112,307,687,100,86,53,130
"COG3454",263,84,102,86,3628,92,26,91,29,106
"COG3455",6,234,32,12,67,77,27,29,36,33
"COG3456",3,172,22,0,8,107,32,5,38,88
"COG3457",0,8,3,1,35,21,37,7,55,64
"COG3458",57,26,56,88,78,390,217,17,227,877
"COG3459",10,88,20,35,65,171,57,107,107,83
"COG3460",32,15,49,42,52,156,100,65,109,166
"COG3461",2,5,0,2,14,4,1,1,1,3
"COG3463",227,342,622,186,226,658,540,234,739,601
"COG3464",73,1018,595,56,116,1176,822,100,2389,966
"COG3467",113,78,197,86,110,652,924,30,1129,1646
"COG3468",55,19,145,143,115,146,40,46,13,28
"COG3469",20,8,15,0,0,3,11,0,10,4
"COG3470",475,85,450,317,149,225,428,960,243,42
"COG3471",2,80,5,1,2,85,27,6,19,70
"COG3472",62,45,35,33,31,114,178,44,280,162
"COG3473",2936,748,2509,2320,2440,1869,3031,2453,3908,3774
"COG3474",2482,680,2018,2416,2720,1113,1720,2229,1815,1335
"COG3475",37,88,27,24,1,53,184,16,648,33
"COG3476",1272,443,999,1392,1197,392,560,1428,25,675
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",51,77,30,69,59,84,90,1,169,152
"COG3479",1,0,0,0,0,4,3,0,0,0
"COG3480",593,280,264,455,716,445,330,226,306,268
"COG3481",250,273,268,255,140,778,628,194,1746,555
"COG3482",1,60,5,6,4,0,2,8,16,3
"COG3483",357,158,299,225,164,1252,1567,434,981,986
"COG3484",1489,100,632,1314,2668,546,40,3097,46,266
"COG3485",648,573,605,776,818,1546,593,696,245,1180
"COG3486",1,129,6,1,25,49,27,2,3,25
"COG3487",83,261,133,89,92,158,124,55,309,162
"COG3488",267,391,233,295,403,394,376,278,672,442
"COG3489",22,183,88,18,4,112,99,16,276,43
"COG3490",13,157,35,8,8,86,48,14,177,86
"COG3491",4829,2837,4818,3410,4485,7569,5021,3368,2774,5454
"COG3492",675,267,653,548,654,648,721,447,672,749
"COG3493",1,31,0,0,2,9,19,0,3,3
"COG3494",2389,659,1871,2258,1329,261,528,773,719,561
"COG3495",165,541,237,205,289,780,241,225,290,226
"COG3496",3129,1274,2740,3149,2063,1223,1181,3650,200,1097
"COG3497",7677,92797,3976,10923,8129,1506,4862,1941,2310,1484
"COG3498",0,22,1,0,6,7,5,0,5,9
"COG3499",2,36,0,0,4,3,0,0,4,5
"COG3500",74,87,32,49,100,44,61,91,20,49
"COG3501",76,340,62,40,84,397,139,178,104,227
"COG3502",718,691,826,467,739,212,357,466,66,295
"COG3503",244,895,332,151,190,1340,699,175,396,391
"COG3504",9,162,21,4,16,279,65,33,39,236
"COG3505",48,630,170,49,189,1569,454,132,178,1093
"COG3506",0,1,0,4,21,13,7,12,0,13
"COG3507",786,1265,853,482,869,7169,994,829,1005,585
"COG3508",730,685,843,573,630,1966,1180,494,656,925
"COG3509",5154,647,4310,3172,6384,3758,3001,4847,1553,1489
"COG3510",179,826,244,179,95,151,209,143,188,376
"COG3511",16,15,38,10,11,67,45,10,9,9
"COG3512",1,12,0,2,2,17,10,9,21,3
"COG3513",31,670,11,16,33,119,107,44,221,27
"COG3514",0,7,3,1,9,5,1,0,1,16
"COG3515",27,398,55,28,104,47,13,29,17,29
"COG3516",19,179,28,23,71,65,9,23,16,29
"COG3517",37,398,108,54,223,183,45,65,95,135
"COG3518",2,86,20,3,16,37,12,3,16,40
"COG3519",36,418,62,53,211,191,47,81,58,143
"COG3520",3,75,12,7,31,105,29,42,41,89
"COG3521",1,84,24,1,18,39,3,3,7,12
"COG3522",17,307,86,35,143,119,42,71,48,50
"COG3523",38,901,103,68,165,362,85,190,126,142
"COG3524",32,198,104,17,74,1172,99,68,75,169
"COG3525",2404,774,1549,1420,1504,2835,3534,2288,2388,2042
"COG3526",17,44,32,11,31,40,26,9,23,53
"COG3527",26,0,31,5,51,13,4,3,175,4
"COG3528",210,121,57,91,152,276,169,134,59,142
"COG3529",5,182,34,0,24,259,26,38,18,20
"COG3530",4,130,27,4,19,201,51,10,29,48
"COG3531",28,189,102,7,77,160,358,13,334,249
"COG3533",344,313,205,367,462,2950,651,779,797,519
"COG3534",243,213,232,241,393,1849,415,643,143,267
"COG3535",97,30,247,108,169,580,494,97,679,832
"COG3536",180,128,186,201,325,229,391,256,379,393
"COG3537",1281,223,1017,550,624,1141,1716,1311,1136,234
"COG3538",111,26,86,83,11,78,92,112,21,14
"COG3539",0,136,0,1,0,8,30,0,1,2
"COG3540",2367,1325,2209,1572,4946,4260,1568,2169,689,1739
"COG3541",8,60,7,0,61,59,38,0,7,38
"COG3542",707,509,942,787,492,549,278,916,462,211
"COG3543",1,0,0,1,0,1,2,1,2,4
"COG3544",459,72,392,386,992,889,1176,1813,563,783
"COG3545",1,65,3,0,0,31,10,5,12,287
"COG3546",0,12,0,0,0,8,14,0,1,14
"COG3547",103,3454,1604,61,495,11368,1783,287,3015,2353
"COG3548",9,22,101,1,16,28,27,4,74,7
"COG3549",3,97,46,8,24,287,34,6,152,83
"COG3550",35,1881,503,21,271,6104,344,99,175,697
"COG3551",125,554,146,141,164,126,142,83,296,89
"COG3552",1480,525,1093,1299,1762,1863,1585,989,1560,1872
"COG3553",5,47,1,0,0,17,1,1,4,14
"COG3554",1,31,1,2,0,4,2,0,0,5
"COG3555",931,4118,855,858,797,179,423,393,155,244
"COG3556",582,426,934,900,280,66,39,209,33,29
"COG3558",46,131,113,50,88,86,39,190,12,67
"COG3559",0,1,0,0,0,0,0,1,0,5
"COG3560",0,2,0,0,0,1,1,0,2,0
"COG3561",0,4,3,0,4,7,0,1,0,3
"COG3562",146,466,291,111,323,97,91,185,30,182
"COG3563",141,322,301,124,144,124,62,130,5,145
"COG3564",492,266,373,720,817,222,269,847,96,55
"COG3565",1389,575,942,1399,1877,961,979,1200,229,391
"COG3566",20,83,5,0,24,16,3,0,2,2
"COG3567",18,167,4,1,46,19,1,0,0,0
"COG3568",543,614,594,340,503,1482,1217,353,1739,1284
"COG3569",461,1041,951,348,295,1936,2084,133,623,3476
"COG3570",1,2,0,3,29,20,7,5,32,39
"COG3571",89,352,286,41,124,920,258,31,390,522
"COG3572",4145,1109,2929,5029,4069,2375,3563,5055,4423,3964
"COG3573",3,80,13,2,1,109,56,6,76,41
"COG3575",6,136,32,1,20,402,22,9,14,31
"COG3576",503,642,516,638,776,921,1359,699,609,3114
"COG3577",160,340,281,76,168,699,316,65,165,258
"COG3579",1128,132,930,860,754,989,1438,725,1798,1182
"COG3580",6,2,0,2,7,132,449,1,2584,133
"COG3581",2,1,2,2,7,64,342,2,2207,79
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,5,5,0,4,13,16,0,85,12
"COG3584",42,453,16,13,22,22,51,3,81,26
"COG3585",0,30,1,1,0,1,0,0,1,3
"COG3586",44,239,63,63,41,116,106,170,182,88
"COG3587",28,187,236,20,25,238,148,75,132,168
"COG3588",6259,5071,6407,7425,5720,3661,4805,6040,3864,4565
"COG3590",842,1532,1031,370,571,2589,759,218,273,657
"COG3591",4,4,11,5,10,9,12,2,58,8
"COG3592",1,0,0,0,0,12,16,0,24,15
"COG3593",173,540,758,20,212,689,2012,32,212,4013
"COG3594",101,110,145,51,16,76,30,88,16,29
"COG3595",13,45,12,6,14,77,79,7,163,59
"COG3596",4,18,2,16,41,9,3,8,0,2
"COG3597",14,25,7,52,52,22,29,31,65,16
"COG3598",21,5800,16,28,613,62,78,54,181,60
"COG3599",118,735,266,81,168,71,107,57,148,85
"COG3600",1,32,37,0,0,56,17,11,22,22
"COG3602",139,139,95,71,141,394,54,120,20,29
"COG3603",16,96,55,1,38,124,177,4,148,161
"COG3604",49,346,121,60,81,2243,665,301,1308,691
"COG3605",519,1543,614,634,912,3587,1367,400,904,1680
"COG3607",0,14,2,0,1,28,2,2,3,7
"COG3608",820,1247,947,689,798,3263,2648,411,2045,2260
"COG3609",65,171,84,29,57,117,99,33,25,80
"COG3610",7,519,116,2,68,1304,52,12,39,41
"COG3612",0,0,0,0,0,0,3,0,0,0
"COG3613",111,77,59,93,118,56,147,185,20,53
"COG3614",10,1032,80,6,81,1479,175,70,172,489
"COG3615",0,4,2,0,0,0,0,0,2,0
"COG3616",1094,510,1105,1072,1390,2577,1386,1194,1516,2648
"COG3617",0,51,6,1,0,37,9,19,7,15
"COG3618",1946,792,2029,2317,3104,4289,2829,3131,2841,5155
"COG3619",1,5,2,1,0,74,8,4,0,50
"COG3620",97,48,125,19,56,168,514,63,110,994
"COG3621",755,271,858,519,1246,317,828,1008,231,383
"COG3622",934,609,810,696,1085,1863,1327,786,1261,1184
"COG3623",166,190,208,155,101,412,746,211,555,667
"COG3624",59,27,15,24,722,10,2,15,0,14
"COG3625",85,40,16,24,1070,24,4,15,4,32
"COG3626",184,62,38,34,2817,31,5,39,1,53
"COG3627",130,65,37,23,2186,37,10,39,9,54
"COG3628",374,5522,227,725,162,18,100,29,67,31
"COG3629",11,3,5,2,12,18,107,1,382,17
"COG3631",203,16,180,78,285,74,54,61,45,76
"COG3633",39,440,128,3,34,159,85,4,25,71
"COG3634",182,847,294,278,158,1513,486,287,164,933
"COG3635",112,52,215,35,111,1344,2258,24,1821,3905
"COG3636",1,20,1,1,11,13,4,5,3,43
"COG3637",19,46,27,11,105,71,19,12,19,55
"COG3638",1963,1066,2124,2356,4281,1164,1347,1540,1473,1392
"COG3639",3800,1227,3837,1786,8659,2215,3136,1573,2564,3634
"COG3640",2,1,8,14,3,11,54,0,428,8
"COG3641",0,2,0,0,0,0,1,0,0,0
"COG3642",355,84,480,225,169,240,960,67,240,1368
"COG3643",965,93,942,677,307,788,1303,435,1208,637
"COG3644",5,24,2,11,19,631,13,25,17,7
"COG3645",0,4,7,0,0,31,7,0,1,6
"COG3646",0,101,16,0,0,269,26,1,3,21
"COG3647",14,17,11,15,43,43,33,35,13,38
"COG3648",40,29,90,2,7,0,6,2,5,0
"COG3649",1,25,1,2,0,583,6,1,3,18
"COG3650",13,83,24,15,14,50,39,5,34,10
"COG3651",2408,1022,2382,2489,2312,913,1109,2622,307,1161
"COG3652",0,2,2,0,0,7,0,0,0,1
"COG3653",4352,1097,3955,3278,5741,7934,6698,3332,8205,11841
"COG3654",4,105,14,2,62,287,25,9,43,33
"COG3655",16,32,15,25,28,241,95,5,95,101
"COG3656",12,760,133,1,56,754,107,20,43,69
"COG3657",1,23,5,2,4,26,6,1,5,22
"COG3658",60,512,119,111,306,694,128,139,121,99
"COG3659",22,147,85,8,48,1331,253,52,717,181
"COG3660",3698,1056,2942,3787,3464,1207,2360,4164,2203,2193
"COG3661",4,97,34,5,22,2122,61,11,10,35
"COG3662",535,352,231,442,604,491,295,289,83,333
"COG3663",58,21,64,26,32,217,137,16,200,397
"COG3664",317,80,222,200,141,254,488,154,1069,240
"COG3665",5908,2161,4307,5337,6060,3633,5988,3886,5417,6027
"COG3666",62,1601,665,12,368,2660,1599,189,4185,1336
"COG3667",25,727,162,18,122,1369,241,48,88,595
"COG3668",12,363,76,8,64,1050,82,18,64,118
"COG3669",1127,140,428,727,904,1454,1498,1072,1276,796
