"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3083",5,163,83,150,21,113,851,651,157,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,12,20,9,3,43,252,91,2,18
"COG3086",131,4,15,303,4,18,94,50,8,16
"COG3087",1923,173,78,219,38,133,323,293,36,77
"COG3088",1111,1853,1113,776,1664,2389,2136,1929,1940,1999
"COG3089",55,13,30,86,13,17,116,61,3,20
"COG3090",6136,738,793,2113,704,334,940,431,1463,1488
"COG3091",1804,8,37,265,2,16,153,86,38,17
"COG3092",4,10,4,3,1,15,136,29,1,11
"COG3093",691,88,19,951,11,285,208,202,19,63
"COG3094",945,2,6,35,2,140,68,139,1,9
"COG3095",0,0,1,0,0,0,0,0,2,0
"COG3096",0,1,3,1,5,2,0,0,4,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",1001,9,34,173,4,4,74,41,24,24
"COG3099",0,0,0,1,0,0,30,0,0,0
"COG3100",581,43,29,151,15,110,148,80,16,19
"COG3101",1864,21,69,299,34,13,88,21,16,15
"COG3102",0,0,6,0,0,1,8,0,0,0
"COG3103",1879,20,75,21,12,143,264,73,11,28
"COG3104",455,1719,2303,3800,1985,367,2513,1556,4201,1966
"COG3105",121,21,54,238,20,10,84,58,15,38
"COG3106",4190,92,32,503,6,56,564,216,19,29
"COG3107",4978,449,357,1331,202,628,1100,1019,272,285
"COG3108",34,24,42,194,49,80,185,4,419,350
"COG3109",24,8,11,2,1,26,203,38,6,6
"COG3110",12,1,6,1,2,0,3,1,4,6
"COG3111",8,0,0,0,0,1,4,1,1,1
"COG3112",0,1,0,1,0,3,54,4,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",10,1,0,0,0,1,18,1,1,1
"COG3115",2064,317,199,622,56,246,648,529,148,90
"COG3116",52,27,12,124,10,25,87,78,4,22
"COG3117",100,77,37,315,18,161,205,288,7,46
"COG3118",2973,723,984,2224,734,733,1356,822,1177,916
"COG3119",932,42112,43803,39152,16410,17093,28051,48232,45320,21781
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",70,110,0,45,3,14,113,25,16,9
"COG3122",202,9,45,248,2,32,157,92,4,38
"COG3123",96,12,77,88,33,18,238,57,212,63
"COG3124",1997,166,80,406,51,135,255,182,165,65
"COG3125",247,23,18,106,4,19,134,45,10,20
"COG3126",189,43,0,586,2,53,130,41,3,8
"COG3127",6803,4100,3332,3626,3745,2665,4061,4052,4505,4909
"COG3128",1008,133,894,14457,3839,104,1270,287,1273,2371
"COG3129",269,57,118,170,11,39,269,106,10,31
"COG3130",810,2,16,111,5,13,98,39,7,34
"COG3131",891,161,207,2891,23,75,619,321,67,147
"COG3132",12,16,44,221,8,13,81,54,32,31
"COG3133",1611,14,46,28,85,3,84,38,325,67
"COG3134",134,35,33,138,2,129,79,205,4,11
"COG3135",1297,135,250,375,107,92,579,284,161,213
"COG3136",53,1,0,12,1,0,9,16,0,5
"COG3137",1985,156,93,403,15,104,566,152,36,102
"COG3138",5149,117,153,1128,199,85,746,231,460,304
"COG3139",776,7,29,156,9,18,109,41,14,32
"COG3141",41,8,4,10,2,26,137,62,1,12
"COG3142",37,379,344,144,236,176,376,502,573,204
"COG3143",770,4,7,74,3,36,305,119,16,45
"COG3144",2585,31,75,1128,22,103,746,233,64,121
"COG3145",110,223,305,296,183,232,690,378,519,379
"COG3146",4329,1563,2595,2390,5102,181,690,416,1281,1554
"COG3147",125,45,51,231,14,41,223,114,7,36
"COG3148",1911,25,108,61,19,92,503,200,25,56
"COG3149",98,17,24,42,18,20,161,90,32,35
"COG3150",133,29,218,77,537,36,402,94,801,519
"COG3151",1178,188,140,335,150,37,330,201,245,132
"COG3152",149,1068,1268,1424,792,1226,796,997,703,544
"COG3153",207,434,244,1474,168,179,228,250,354,247
"COG3154",98,1,2,165,0,272,22,183,6,8
"COG3155",1990,598,126,137,134,1018,515,1057,133,84
"COG3156",297,296,444,1278,756,173,773,357,1040,707
"COG3157",100,25,16,81,13,26,57,47,21,48
"COG3158",273,174,36,80,15,39,75,46,48,71
"COG3159",2136,340,395,656,502,513,740,650,829,489
"COG3160",1352,18,29,329,2,32,275,87,14,22
"COG3161",1624,177,124,404,261,362,412,518,461,211
"COG3162",24,19,2,0,1,44,7,23,1,6
"COG3164",12787,857,924,2774,647,1211,2704,2489,561,762
"COG3165",1987,218,100,398,48,191,333,379,75,86
"COG3166",1601,91,75,443,28,117,249,211,29,56
"COG3167",1801,85,71,668,15,213,299,293,17,36
"COG3168",1672,65,45,322,11,112,225,214,10,27
"COG3169",49,35,8,21,0,5,15,11,0,6
"COG3170",556,113,246,510,122,372,728,632,148,223
"COG3171",49,0,0,16,0,0,10,27,0,4
"COG3172",144,186,180,82,151,171,155,310,423,128
"COG3173",880,3769,4252,4491,3882,1876,3765,2870,5170,3976
"COG3174",331,70,41,827,4,36,55,45,5,57
"COG3175",1756,1014,1684,1112,2064,851,2010,1105,2843,2662
"COG3176",509,1051,1641,3394,1917,369,2092,756,2805,2379
"COG3177",1793,313,226,4961,42,1093,512,643,90,225
"COG3178",3419,2623,1864,2208,3269,3143,3454,2783,4032,3933
"COG3179",75,28,234,829,588,9,39,58,485,313
"COG3180",1146,884,1339,1190,1542,1810,1415,1162,1646,2193
"COG3181",8786,6494,3547,2975,2971,3652,2574,3376,3888,4271
"COG3182",3160,809,492,4059,68,358,2449,964,230,345
"COG3183",17,93,56,23,47,318,92,137,38,80
"COG3184",38,10,5,13,0,0,37,16,2,8
"COG3185",749,1409,822,2818,515,987,1034,1883,731,627
"COG3186",300,1307,454,1652,304,542,1400,1182,514,221
"COG3187",340,116,20,249,1,16,72,59,3,15
"COG3188",278,371,4,227,7,39,359,51,44,40
"COG3189",1255,11,15,96,1,1,33,2,10,8
"COG3190",1079,8,4,191,1,2,60,23,8,16
"COG3191",129,2484,1080,2187,501,1859,1011,1916,853,597
"COG3192",24,1,0,1,0,0,0,0,1,0
"COG3193",1461,620,367,276,239,170,335,213,195,277
"COG3194",1697,1016,587,238,639,1165,1044,1081,874,722
"COG3195",1773,1280,605,487,763,1279,1043,1210,1144,868
"COG3196",0,1,0,0,0,4,12,0,0,0
"COG3197",15,4,3,35,4,37,8,23,0,2
"COG3198",1331,4,14,232,1,40,166,84,7,21
"COG3199",203,1449,1677,201,469,298,415,410,151,137
"COG3200",478,3406,4990,2446,4037,4773,5179,3908,4581,4746
"COG3201",180,307,392,387,461,69,629,348,1047,427
"COG3202",233,1129,1162,847,960,1724,1250,1438,1693,667
"COG3203",119,54,349,190,125,78,412,70,571,283
"COG3204",453,310,1070,196,526,638,802,637,1196,426
"COG3205",119,23,6,271,0,20,95,39,3,21
"COG3206",1395,1786,1108,5285,2229,2024,3086,1843,2473,1572
"COG3207",0,1,1,0,0,1,23,0,0,3
"COG3208",1743,35,344,326,74,12,125,32,95,26
"COG3209",286,361,294,7891,67,408,1149,214,194,378
"COG3210",1330,652,1225,2996,486,76,212,316,233,192
"COG3211",5150,2348,1132,4617,2099,985,1607,1539,450,713
"COG3212",146,0,19,90,0,2,15,31,1,8
"COG3213",1001,114,73,940,55,1469,218,2265,23,62
"COG3214",104,614,294,1370,84,499,240,485,52,153
"COG3215",934,13,28,294,11,47,87,108,6,23
"COG3216",1724,185,777,922,1391,552,700,593,985,1377
"COG3217",2252,1242,938,818,711,1055,1345,1546,1001,770
"COG3218",1624,69,8,288,3,32,35,71,5,28
"COG3219",154,21,26,452,3,16,196,116,3,23
"COG3220",520,124,119,1368,5,82,410,281,23,59
"COG3221",5781,3801,3409,3274,4042,2299,2384,2553,2673,3536
"COG3222",315,365,901,1249,1635,447,781,509,1056,1344
"COG3223",90,19,41,10,62,158,44,85,57,70
"COG3224",1729,21,26,625,1,6,94,24,21,23
"COG3225",558,4673,2432,4419,1942,3212,2764,3738,2328,1649
"COG3226",97,4,19,113,5,4,7,15,6,11
"COG3227",46,468,107,219,77,1112,710,553,123,187
"COG3228",300,245,296,534,26,97,297,434,88,78
"COG3230",77,7,12,85,0,0,30,15,3,5
"COG3231",7,10,7,0,6,15,12,3,0,4
"COG3232",38,121,74,69,43,88,136,109,98,39
"COG3233",109,8,6,44,2,6,41,13,2,6
"COG3235",1830,9,19,309,4,27,211,104,9,27
"COG3236",38,15,203,338,57,56,184,24,27,39
"COG3237",120,50,11,368,0,16,74,32,10,19
"COG3238",37,38,27,43,24,180,99,82,114,87
"COG3239",181,1040,1998,907,3226,1983,4552,2827,7400,9068
"COG3240",148,23,123,758,59,21,156,20,52,91
"COG3241",56,201,327,128,155,25,577,124,448,231
"COG3242",28,8,20,94,7,29,18,47,0,4
"COG3243",13959,1498,555,5274,451,7995,841,4993,698,956
"COG3245",2528,469,350,805,372,405,392,874,265,307
"COG3246",3003,3464,2999,1888,2196,2897,2856,3258,3235,2836
"COG3247",40,34,19,204,14,5,53,8,7,18
"COG3248",2587,14,7,85,2,20,193,91,12,41
"COG3249",358,299,244,641,143,92,590,367,142,174
"COG3250",239,6302,2904,1360,1854,3962,3782,6130,3651,1814
"COG3251",826,1,5,47,0,2,4,1,1,2
"COG3252",86,123,138,352,284,138,134,160,123,173
"COG3253",19,1251,257,170,37,575,209,674,78,32
"COG3254",11,273,204,61,164,119,281,141,180,178
"COG3255",928,110,231,439,256,131,348,190,371,312
"COG3256",440,36,37,1272,1,410,32,683,16,24
"COG3257",2253,83,188,281,102,12,109,117,261,213
"COG3258",2855,49,83,316,19,50,51,139,51,47
"COG3259",0,8,3,265,0,61,1,1,3,2
"COG3261",0,0,1,0,3,941,0,225,1,0
"COG3263",5883,3136,330,2405,55,153,267,443,146,52
"COG3264",8635,1584,1272,4935,689,1506,1844,1952,1464,775
"COG3265",1321,366,183,427,92,121,285,326,238,161
"COG3266",210,4,5,211,5,21,16,129,3,18
"COG3267",1158,747,653,2794,346,1012,1244,1105,255,376
"COG3268",700,1117,2364,1308,1857,969,2005,1216,2711,1588
"COG3269",0,2,67,0,6,49,111,1,12,5
"COG3270",1,0,1,0,4,83,90,7,1,0
"COG3271",34,6,7,246,1,45,58,10,5,23
"COG3272",343,321,341,343,70,94,381,264,102,130
"COG3273",0,321,57,0,8,439,188,387,0,3
"COG3274",0,0,0,43,4,0,0,0,3,2
"COG3275",182,785,63,1178,28,194,552,319,124,152
"COG3276",226,5744,3198,124,2054,4150,2961,4306,1789,1678
"COG3277",0,1,27,0,1,1,6,0,0,0
"COG3278",4746,874,465,4118,463,1536,911,1811,914,638
"COG3279",945,939,189,3541,76,314,1239,489,223,307
"COG3280",193,97,5,9,0,13,32,3,5,7
"COG3281",197,257,3,21,4,12,25,9,4,7
"COG3283",194,13,14,237,3,49,597,65,11,49
"COG3284",4137,241,431,2445,628,40,510,145,1105,883
"COG3285",681,444,34,178,9,103,206,65,17,45
"COG3287",2176,179,81,471,8,144,459,252,26,72
"COG3288",4092,6858,9970,3085,9817,6810,8691,7022,9418,10118
"COG3290",4769,520,84,63,80,256,237,193,40,63
"COG3291",97,8852,8303,2618,4608,7964,5529,8866,6044,3623
"COG3292",272,4619,3472,6806,1228,3712,6377,4872,1363,923
"COG3293",5303,992,197,1380,48,3655,865,1022,80,262
"COG3294",0,3,0,0,0,1,0,1,0,0
"COG3295",107,17,40,728,3,49,315,105,11,32
"COG3296",58,73,135,135,25,89,187,109,40,6
"COG3297",126,145,111,623,82,110,441,190,133,137
"COG3298",141,654,277,376,103,666,207,693,82,77
"COG3299",118,1,4,102,0,6,59,2,1,8
"COG3300",2167,119,94,3955,16,53,388,155,12,52
"COG3301",0,10,5,0,12,146,12,62,2,7
"COG3302",18,22,258,158,192,13,204,6,446,315
"COG3303",0,1,3,459,0,518,0,304,5,0
"COG3304",5,22,148,14,35,35,30,22,47,33
"COG3305",0,0,0,0,0,0,1,0,0,1
"COG3306",186,55,976,2946,3859,15,289,39,360,757
"COG3307",2983,681,1809,3109,1775,383,476,452,403,450
"COG3308",924,6,8,66,0,14,167,48,7,12
"COG3309",0,4,0,0,0,1,1,0,0,1
"COG3310",1205,10,117,299,22,30,253,53,18,30
"COG3311",298,189,63,126,61,180,116,176,32,56
"COG3312",1243,45,19,215,4,32,170,90,16,17
"COG3313",192,139,264,349,412,35,394,147,659,403
"COG3314",2279,213,9,29,10,49,411,85,32,32
"COG3315",89,550,450,301,103,730,369,786,224,101
"COG3316",186,392,79,2333,10,572,107,767,39,119
"COG3317",3122,470,687,653,927,599,837,911,1355,850
"COG3318",2067,823,251,103,177,1408,698,851,83,66
"COG3319",91,43,86,1362,9,50,45,101,24,66
"COG3320",448,223,334,1339,66,140,237,119,95,113
"COG3321",834,2972,3345,9976,948,3255,1609,2124,1574,781
"COG3322",155,21,5,1140,1,7,190,29,15,20
"COG3323",1014,195,271,370,257,189,241,360,755,220
"COG3324",155,241,71,270,27,149,335,215,29,88
"COG3325",9,450,409,10,295,505,603,662,457,231
"COG3326",801,16,22,273,1,14,38,28,5,6
"COG3327",172,204,54,249,9,27,39,130,22,27
"COG3328",30110,1256,398,2959,49,14367,966,3271,145,359
"COG3329",178,117,1163,1440,2574,18,709,294,1321,2400
"COG3330",0,0,1184,1,2184,1,561,166,916,1688
"COG3331",8,0,4,189,2,0,4,1,2,1
"COG3332",2158,303,464,658,466,1736,695,782,322,407
"COG3333",9809,9508,6213,7090,5066,5603,4589,5321,6514,7533
"COG3334",34,42,81,499,28,66,63,10,8,44
"COG3335",4569,873,269,3100,106,6257,1043,2036,73,242
"COG3336",54,901,554,169,786,424,898,353,627,817
"COG3338",15,19,91,77,28,34,76,144,85,63
"COG3339",109,95,409,888,953,41,263,161,292,763
"COG3340",50,529,1593,29,2096,340,1376,661,1752,1812
"COG3341",5,90,57,45,16,8,46,54,80,31
"COG3342",140,2403,1347,845,2738,1729,932,1801,516,524
"COG3344",7099,247,257,1139,74,2593,2703,1932,224,846
"COG3345",22,215,129,100,50,72,511,596,102,107
"COG3346",2761,670,1620,1040,2794,626,1776,849,3670,3419
"COG3347",120,4747,2240,1185,2123,4780,3168,4678,2983,2349
"COG3349",13,193,5531,366,7238,75,1987,381,3127,5766
"COG3350",4,42,5,481,6,26,4,44,1,8
"COG3354",0,0,0,0,0,0,0,0,1,1
"COG3356",12,2885,170,0,24,146,38,266,2,5
"COG3357",0,0,0,0,0,20,0,12,0,0
"COG3358",1,146,47,41,19,244,125,212,209,65
"COG3359",0,48,49,8,68,350,29,74,13,40
"COG3360",1705,6,8,101,14,316,8,129,4,3
"COG3361",1,188,366,20,147,44,247,62,283,124
"COG3363",0,0,0,0,0,0,50,3,0,0
"COG3364",0,1,0,0,0,64,19,10,0,0
"COG3365",0,2,0,0,0,28,16,7,0,0
"COG3367",55,2164,1503,852,736,2219,1003,2329,1117,569
"COG3369",3,102,20,2,2,66,10,33,0,5
"COG3371",0,18,0,0,0,4,17,0,0,0
"COG3372",0,549,35,0,9,280,44,285,7,9
"COG3375",5,129,51,0,13,62,25,60,1,11
"COG3376",3,0,15,0,1,1,3,0,12,4
"COG3377",0,1,5,0,1,1,5,1,1,0
"COG3378",134,163,1335,3995,730,2068,1081,857,906,1458
"COG3379",7,211,40,5,6,482,30,242,19,3
"COG3380",430,77,2030,1292,2473,25,1159,101,3263,3406
"COG3381",2038,376,139,304,107,600,110,563,57,167
"COG3382",80,71,36,6,24,304,10,65,3,12
"COG3383",8168,11148,6478,2668,5421,14264,4596,12599,6872,5392
"COG3384",2769,1879,2048,1899,438,398,1189,1177,360,514
"COG3385",1449,623,368,826,60,3779,2214,2324,105,154
"COG3386",616,7124,4861,5330,3042,4787,4635,5158,4725,3521
"COG3387",354,687,206,2044,142,816,403,216,426,357
"COG3388",0,1,1,0,0,0,15,1,0,0
"COG3389",1,368,989,0,224,105,412,231,388,336
"COG3390",0,307,1036,0,185,106,389,239,229,159
"COG3391",921,16187,3902,3212,1538,3376,1605,3276,618,447
"COG3392",34,529,133,281,186,424,367,231,275,254
"COG3393",9,25,28,185,19,11,18,44,18,33
"COG3394",3,478,180,78,184,552,200,585,360,194
"COG3395",3303,197,1582,462,3273,160,892,281,1452,3082
"COG3396",344,3044,2226,1150,888,1306,1245,2005,1180,1025
"COG3397",5,46,52,1,68,28,238,17,9,17
"COG3398",20,873,1090,0,257,145,444,453,428,222
"COG3399",38,0,0,0,1,2,3,3,0,2
"COG3400",19,3,468,1,848,2,439,10,847,944
"COG3401",0,52,82,1,14,68,239,198,1,85
"COG3402",106,35,6,63,7,8,33,5,3,6
"COG3403",167,60,6,663,0,33,116,39,2,17
"COG3404",15,1313,1119,4,682,1922,1010,1916,677,326
"COG3405",119,20,29,93,1,38,163,68,11,31
"COG3407",28,350,347,62,192,99,451,260,882,341
"COG3408",17,810,376,438,83,125,208,406,77,114
"COG3409",475,497,1650,1923,2554,420,1587,400,2554,2473
"COG3410",18,17,8,13,24,231,93,87,77,49
"COG3411",77,674,690,135,917,699,209,740,209,713
"COG3412",3,0,9,0,13,23,11,14,0,8
"COG3413",0,62,175,0,89,22,69,62,76,51
"COG3414",16,0,1,0,0,0,0,0,0,0
"COG3415",2263,186,63,158,23,850,336,356,25,40
"COG3417",50,81,84,56,10,12,28,33,9,16
"COG3418",43,1,8,21,1,3,7,32,0,6
"COG3419",1354,1257,4172,3645,2748,4168,4428,6200,4067,4200
"COG3420",226,171,51,583,41,120,113,470,17,37
"COG3421",5,28,70,8,39,95,180,18,96,62
"COG3422",229,23,14,534,71,6,77,52,87,60
"COG3423",3,0,3,5,0,2,21,7,5,2
"COG3424",23,405,192,436,194,69,102,110,235,192
"COG3425",22,2957,2383,247,569,686,1229,1358,1051,563
"COG3426",0,29,0,0,0,17,0,4,0,0
"COG3427",89,2376,1015,340,671,1664,1169,1430,542,787
"COG3428",345,275,60,217,73,78,552,150,127,155
"COG3429",14,20,1388,3,2616,2,641,103,1185,2116
"COG3431",7,0,168,1,25,1,35,34,107,29
"COG3433",0,4,1,0,0,0,0,0,0,1
"COG3434",334,45,80,860,16,164,1065,289,25,69
"COG3435",22,458,522,277,251,254,261,134,103,174
"COG3436",8125,1205,645,10706,126,4016,3438,3009,118,698
"COG3437",1287,467,826,4154,454,1293,3596,1855,639,1013
"COG3439",157,221,60,642,68,75,52,73,19,15
"COG3440",343,221,168,640,343,782,432,313,378,336
"COG3442",8,15,49,0,23,0,65,6,3,6
"COG3443",12,14,5,115,0,1,33,1,6,1
"COG3444",0,4,1,0,2,0,0,0,0,0
"COG3447",9,6,11,86,0,7,150,64,0,21
"COG3448",1614,952,842,1163,1043,1178,1798,1190,1543,1284
"COG3449",86,44,9,379,1,9,110,47,5,15
"COG3450",281,212,223,337,550,452,253,329,373,482
"COG3451",2136,1628,139,10061,69,430,857,541,96,343
"COG3452",342,74,84,577,10,37,622,192,40,83
"COG3453",1473,151,105,2737,103,54,143,90,210,196
"COG3454",209,76,93,1529,105,7,93,33,43,76
"COG3455",142,13,17,39,15,12,101,75,20,58
"COG3456",182,58,7,47,8,16,73,71,8,29
"COG3457",23,49,0,278,0,28,8,64,4,3
"COG3458",7,810,161,271,95,181,192,272,59,33
"COG3459",437,172,20,3817,23,48,80,86,55,105
"COG3460",39,187,64,80,61,55,53,110,103,64
"COG3461",47,0,8,193,0,6,18,0,3,2
"COG3463",1,618,411,467,246,752,440,765,279,186
"COG3464",17854,394,556,3492,62,2485,839,2069,151,335
"COG3467",50,1617,169,200,72,1440,140,957,36,62
"COG3468",213,61,130,518,126,1,107,20,91,188
"COG3469",0,0,25,0,3,3,51,8,6,0
"COG3470",25,66,235,0,69,137,565,185,826,122
"COG3471",193,65,3,129,1,16,7,42,1,25
"COG3472",177,206,57,224,50,539,94,241,62,47
"COG3473",66,3415,2017,806,1789,4402,2411,3482,2129,2434
"COG3474",338,1263,2129,2767,1857,1948,2227,1582,2256,2436
"COG3475",2,100,22,0,13,528,34,473,56,27
"COG3476",244,533,791,704,989,15,299,32,508,486
"COG3478",6,153,107,0,125,94,167,115,140,52
"COG3479",0,8,0,0,0,0,1,0,0,0
"COG3480",31,292,592,1,639,386,566,346,606,719
"COG3481",641,813,211,865,171,1851,593,1308,250,130
"COG3482",0,4,3,0,11,1,2,17,2,11
"COG3483",142,1730,1718,501,687,1146,1024,1612,796,504
"COG3484",111,106,733,1371,1367,18,254,65,129,1325
"COG3485",508,1344,835,1596,661,295,748,439,678,829
"COG3486",3383,4,1,84,1,5,153,1,20,12
"COG3487",640,110,149,920,40,32,301,370,213,161
"COG3488",618,433,413,1555,333,218,608,761,316,330
"COG3489",265,60,40,643,2,7,287,399,70,53
"COG3490",271,74,23,813,2,4,49,84,7,28
"COG3491",3161,6124,4578,2092,3724,2115,4571,4354,4656,3275
"COG3492",972,852,487,350,598,587,779,593,818,594
"COG3493",47,2,0,4,0,0,99,0,13,1
"COG3494",81,1430,1245,1416,1794,2382,2182,1561,2101,2319
"COG3495",229,220,321,903,194,284,552,616,99,240
"COG3496",363,1095,1862,1741,2558,114,3234,500,2922,3352
"COG3497",2611,380,6839,32520,27976,1454,8024,1318,6458,13366
"COG3498",249,4,0,42,1,1,100,0,0,1
"COG3499",231,2,0,28,0,0,84,1,2,2
"COG3500",495,122,64,125,31,43,174,1,54,58
"COG3501",682,174,212,394,117,119,329,144,143,295
"COG3502",38,184,755,434,595,53,295,69,902,498
"COG3503",124,368,255,57,128,530,537,711,263,153
"COG3504",493,250,29,3689,11,63,117,118,20,69
"COG3505",1504,1439,112,13004,60,156,532,386,78,380
"COG3506",1,11,5,6,1,0,7,1,4,1
"COG3507",378,1303,851,3720,292,326,1434,1304,1009,415
"COG3508",382,1531,816,1119,628,574,1252,1335,761,445
"COG3509",161,2090,4732,177,2967,1149,3534,2132,5070,2522
"COG3510",5,86,58,195,47,272,214,221,159,163
"COG3511",20,59,37,28,14,3,13,2,6,7
"COG3512",0,9,1,34,0,54,7,13,2,10
"COG3513",8,101,17,628,36,325,105,184,42,50
"COG3514",260,1,0,43,0,21,3,0,2,1
"COG3515",251,9,48,162,42,17,125,84,17,73
"COG3516",94,11,22,53,13,10,53,46,11,34
"COG3517",219,40,60,221,54,37,227,133,38,119
"COG3518",64,4,7,36,1,6,35,20,4,12
"COG3519",290,30,55,210,53,28,181,86,38,141
"COG3520",186,18,45,90,23,16,83,85,23,65
"COG3521",53,3,2,13,2,9,30,23,1,20
"COG3522",232,49,59,98,38,36,107,97,29,120
"COG3523",549,68,77,197,59,61,376,210,63,229
"COG3524",179,229,234,641,71,49,334,156,100,113
"COG3525",179,3709,1669,507,1155,2454,2419,3687,2779,1105
"COG3526",905,52,48,64,14,21,71,44,22,14
"COG3527",1,12,12,1,14,2,2,115,3,8
"COG3528",3013,110,112,1849,50,37,130,80,252,144
"COG3529",690,8,9,24,4,18,127,32,8,29
"COG3530",672,31,13,44,1,12,98,72,30,11
"COG3531",85,166,56,64,21,111,55,175,2,10
"COG3533",61,800,446,225,298,261,798,1029,683,363
"COG3534",37,178,118,507,91,81,596,303,411,319
"COG3535",0,846,195,375,95,388,276,646,183,91
"COG3536",1144,283,257,589,203,144,94,184,51,57
"COG3537",128,1206,975,286,416,886,926,861,2113,407
"COG3538",19,90,105,10,32,7,29,17,121,36
"COG3539",8,0,0,60,2,2,12,0,20,10
"COG3540",837,1656,2372,6738,1509,451,1935,1172,2691,1575
"COG3541",101,21,18,403,2,32,93,21,4,11
"COG3542",35,156,635,695,1065,268,395,380,561,992
"COG3543",0,2,6,26,0,18,2,1,0,0
"COG3544",651,758,1212,348,1250,173,1232,543,2673,975
"COG3545",42,22,13,128,4,29,17,31,0,21
"COG3546",22,11,0,139,0,3,24,0,14,1
"COG3547",18071,1407,498,10550,76,1547,891,814,70,160
"COG3548",7,37,2,6,11,4,6,64,22,10
"COG3549",752,45,16,208,16,120,86,75,16,39
"COG3550",1696,457,182,3687,16,276,1068,446,58,277
"COG3551",4,85,170,536,201,129,71,84,63,32
"COG3552",234,2557,1561,2191,1556,2142,1472,1654,1516,1666
"COG3553",87,12,4,72,0,0,3,7,4,7
"COG3554",29,6,5,167,2,0,4,0,1,9
"COG3555",217,121,1306,2912,1455,202,511,98,625,1016
"COG3556",25,33,524,28,1082,10,310,81,551,946
"COG3558",107,22,122,810,137,18,63,28,19,98
"COG3559",1,11,1,0,0,0,2,0,0,0
"COG3560",32,0,0,1,0,0,0,1,1,0
"COG3561",170,3,0,23,0,0,294,0,0,8
"COG3562",132,158,373,485,154,8,49,7,76,75
"COG3563",320,146,393,339,143,14,158,25,153,186
"COG3564",37,85,402,104,274,2,131,23,239,188
"COG3565",1352,369,1078,392,1099,243,1144,545,1580,1338
"COG3566",70,1,342,43,2,2,1,0,47,1
"COG3567",120,0,462,75,4,1,2,0,19,0
"COG3568",3054,1420,630,1482,289,618,292,602,261,109
"COG3569",362,3024,794,934,182,631,657,1402,248,291
"COG3570",18,26,16,246,3,24,0,8,0,3
"COG3571",2466,395,203,335,52,266,396,420,179,44
"COG3572",323,3935,2987,2070,3904,4742,2490,3366,4377,5168
"COG3573",95,69,41,148,5,37,43,103,18,20
"COG3575",31,16,14,194,2,17,107,29,2,20
"COG3576",351,2546,857,1805,624,587,881,864,735,843
"COG3577",1618,394,173,1427,75,100,527,302,109,100
"COG3579",7,1714,1822,22,742,1450,1280,1900,755,528
"COG3580",34,256,2,4,0,1867,19,1114,0,0
"COG3581",33,125,0,3,0,1450,9,948,1,0
"COG3582",0,1,1,0,0,21,44,1,1,0
"COG3583",16,15,0,0,0,15,42,31,0,0
"COG3584",18,27,15,226,7,80,34,42,34,19
"COG3585",10,0,1,19,0,1,1,1,0,0
"COG3586",238,101,31,28,78,312,76,275,84,103
"COG3587",10331,206,98,745,16,43,184,259,80,46
"COG3588",412,4499,7380,1274,7175,5011,5511,4011,5718,7649
"COG3590",246,762,796,1852,271,278,1589,560,407,345
"COG3591",6,9,8,194,9,17,4,65,1,5
"COG3592",2,24,0,3,0,69,0,26,0,0
"COG3593",1512,3209,155,1858,23,289,353,950,35,111
"COG3594",13,31,245,10,43,15,112,35,44,99
"COG3595",0,116,8,6,6,504,73,170,4,2
"COG3596",31,3,27,3,16,2,12,4,4,21
"COG3597",0,20,41,1,40,55,46,35,23,62
"COG3598",75,68,78,1044,55,289,109,126,30,39
"COG3599",0,38,442,8,72,79,67,120,233,90
"COG3600",19,20,3,42,1,1,6,14,0,5
"COG3602",60,49,71,44,31,19,198,82,61,57
"COG3603",8,257,7,6,2,127,121,199,4,10
"COG3604",5564,706,294,864,113,1590,1176,1212,250,154
"COG3605",2541,560,313,1894,164,904,1433,1404,888,686
"COG3607",66,18,0,185,2,4,9,13,5,16
"COG3608",6117,2971,2134,3370,650,2098,1831,2865,653,587
"COG3609",662,111,119,437,25,52,168,76,46,43
"COG3610",29,15,24,156,3,55,354,127,2,17
"COG3612",0,0,0,0,0,0,0,0,4,0
"COG3613",57,76,265,30,359,27,413,53,443,423
"COG3614",973,304,62,1333,8,242,514,476,17,175
"COG3615",0,0,0,0,0,0,0,3,0,1
"COG3616",358,2679,1526,2066,827,1156,1549,1572,1346,1071
"COG3617",78,5,6,529,1,2,65,8,9,9
"COG3618",480,5458,2916,2510,2024,1895,3324,2998,2679,2291
"COG3619",9,39,5,81,1,4,29,0,1,10
"COG3620",9,874,42,15,20,159,32,212,141,43
"COG3621",47,112,295,100,187,383,403,561,1086,518
"COG3622",2164,1581,908,1235,450,945,1122,1383,1337,630
