"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3175",1530,2000,2520,2007,3118,2732,911,2777,3991,3186
"COG3176",851,2324,2382,1527,2083,2782,1382,2016,5053,2312
"COG3177",536,287,175,208,105,56,805,174,314,209
"COG3178",2160,3449,3651,3154,4692,3568,1305,3780,2799,4157
"COG3179",26,36,239,22,39,858,3958,177,615,183
"COG3180",632,1808,1787,1975,1441,1830,595,2229,2646,1443
"COG3181",4571,3417,3544,3799,3018,3968,1260,4746,7559,4213
"COG3182",1734,1302,569,439,307,190,2765,71,488,362
"COG3183",141,60,25,52,41,23,63,50,70,70
"COG3184",53,100,4,2,1,0,43,0,5,2
"COG3185",943,842,929,704,556,841,635,544,891,2321
"COG3186",829,781,632,685,1234,738,505,317,488,1073
"COG3187",174,167,51,45,11,6,446,4,98,97
"COG3188",95,9,3,110,28,4,378,6,28,1000
"COG3189",21,12,10,7,2,3,60,2,0,1
"COG3190",65,1,17,11,0,0,71,9,14,8
"COG3191",1627,861,1004,1636,1307,786,228,539,779,982
"COG3192",4,0,1,0,0,0,0,0,0,0
"COG3193",344,186,152,622,191,203,130,223,358,545
"COG3194",979,672,950,686,908,862,379,452,564,1207
"COG3195",940,801,1071,769,902,1040,361,608,592,1734
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,1,0,1,0,1,14,0,3,1
"COG3198",100,96,18,23,1,0,227,3,53,19
"COG3199",1011,981,662,1218,648,453,476,306,336,647
"COG3200",3696,5213,4996,6543,6199,5360,1877,5190,6391,3731
"COG3201",436,882,1029,413,1270,876,330,621,872,1666
"COG3202",819,1029,1301,794,2230,1178,290,948,1444,1920
"COG3203",148,256,398,216,822,148,78,42,47,283
"COG3204",706,1272,840,940,1469,1434,1011,801,1151,1845
"COG3205",66,69,24,13,0,1,145,3,38,13
"COG3206",1644,1943,1434,1273,2047,2112,1958,1798,1709,3112
"COG3207",0,1,0,1,0,0,3,0,1,0
"COG3208",93,50,66,6,26,122,143,53,60,45
"COG3209",337,735,439,204,421,88,917,264,557,278
"COG3210",377,686,619,322,234,407,167,999,677,269
"COG3211",2431,2007,765,1202,725,562,1384,1317,1837,234
"COG3212",51,1,2,7,0,0,52,0,2,3
"COG3213",206,27,78,38,19,20,206,35,30,44
"COG3214",569,176,247,232,151,37,104,99,150,180
"COG3215",47,12,12,14,6,2,74,12,35,17
"COG3216",254,876,778,297,392,914,657,1170,741,1220
"COG3217",1010,1014,1533,1108,998,924,356,618,898,2064
"COG3218",98,7,6,15,6,4,87,6,2,6
"COG3219",108,147,37,49,4,1,230,5,81,20
"COG3220",269,237,112,77,23,12,646,25,165,85
"COG3221",5424,2776,2297,1881,1630,2665,1858,3064,4109,2081
"COG3222",256,760,735,255,438,935,487,1264,528,879
"COG3223",37,41,49,41,89,118,48,54,124,2
"COG3224",143,10,35,15,5,9,144,3,40,6
"COG3225",2103,1652,1840,2920,1957,1797,640,1883,2107,1812
"COG3226",12,10,16,11,4,5,68,41,19,5
"COG3227",107,68,46,30,22,112,587,151,304,357
"COG3228",127,138,112,46,35,63,245,39,33,35
"COG3230",43,4,3,10,4,2,35,0,0,1
"COG3231",4,0,0,6,0,0,0,2,1,0
"COG3232",42,63,119,50,78,88,48,38,46,225
"COG3233",31,3,0,2,0,0,15,1,2,0
"COG3235",141,97,24,30,2,1,317,7,61,23
"COG3236",68,82,102,94,97,51,272,28,77,75
"COG3237",52,89,18,20,3,2,103,3,29,12
"COG3238",86,111,120,54,132,116,71,66,77,172
"COG3239",808,2236,1985,1247,1582,6920,3353,9848,6591,5751
"COG3240",59,96,44,9,9,31,47,24,15,488
"COG3241",64,152,184,91,218,411,240,290,492,345
"COG3242",10,7,2,3,12,0,25,1,8,42
"COG3243",3045,341,329,313,138,447,865,637,1149,194
"COG3245",542,353,323,249,290,221,414,241,549,499
"COG3246",2571,3086,2775,3253,2522,2788,706,2968,3300,3510
"COG3247",28,30,6,14,5,6,39,5,9,9
"COG3248",171,13,32,24,6,2,390,8,59,27
"COG3249",519,466,357,188,211,133,542,207,361,606
"COG3250",4485,4004,3899,2652,4561,3358,1982,3119,4129,5421
"COG3251",1,6,1,1,0,0,3,1,1,5
"COG3252",92,204,102,184,179,129,58,202,301,70
"COG3253",1794,226,196,797,95,38,79,11,26,1
"COG3254",171,159,195,336,247,176,43,201,207,198
"COG3255",165,326,405,314,369,418,153,323,387,347
"COG3256",90,55,72,35,9,8,98,22,21,8
"COG3257",142,111,199,21,65,60,61,49,83,280
"COG3258",128,79,63,48,32,39,42,47,89,15
"COG3259",16,7,14,0,6,2,5,10,1,2
"COG3261",0,1,0,0,0,2,0,14,0,0
"COG3263",6314,461,229,1493,37,138,980,37,253,52
"COG3264",1146,1499,1609,1218,1286,1265,1612,791,1439,2363
"COG3265",221,366,218,87,267,118,247,141,204,272
"COG3266",30,0,10,3,1,1,79,7,57,65
"COG3267",992,985,527,457,846,356,1344,330,648,713
"COG3268",1442,2392,2655,1869,4582,2660,719,2505,3042,3517
"COG3269",3,10,2,85,2,18,3,0,0,9
"COG3270",4,1,9,0,3,2,17,0,1,0
"COG3271",19,3,12,31,6,4,146,5,32,37
"COG3272",157,211,114,330,90,73,366,38,62,402
"COG3273",569,57,121,108,30,0,3,3,2,0
"COG3274",0,0,2,0,0,1,3,1,1,2
"COG3275",422,403,210,238,206,87,595,119,311,1631
"COG3276",1881,742,754,1287,748,1820,880,1198,1148,1351
"COG3277",0,6,2,5,0,4,0,0,0,7
"COG3278",666,674,1277,477,814,937,1204,394,694,124
"COG3279",831,802,410,373,334,259,1323,191,828,1699
"COG3280",92,16,0,7,2,10,7,7,0,4
"COG3281",29,15,0,10,9,5,33,5,7,6
"COG3283",269,234,58,37,1,5,655,7,152,73
"COG3284",137,275,282,74,117,929,789,202,1183,3163
"COG3285",231,40,8,140,6,12,47,23,8,11
"COG3287",446,30,107,71,78,27,703,33,229,79
"COG3288",6522,8858,8621,10359,10471,9753,3846,10368,9489,6512
"COG3290",216,9,16,29,4,20,109,36,8,71
"COG3291",5434,6117,5917,3307,4317,8929,3004,4037,3713,12470
"COG3292",3783,4158,1976,2032,4339,1777,4981,1242,1853,4830
"COG3293",831,255,273,225,44,68,790,108,556,1741
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",212,8,41,31,5,9,488,6,58,43
"COG3296",102,25,40,34,5,31,176,16,53,16
"COG3297",447,279,278,87,73,134,583,149,403,466
"COG3298",332,121,137,149,120,18,34,26,39,41
"COG3299",6,0,0,3,0,0,84,0,102,7
"COG3300",772,556,110,240,12,8,1635,26,289,117
"COG3301",3,12,1,24,0,2,1,0,0,0
"COG3302",40,259,492,59,207,348,36,265,439,823
"COG3303",2,25,2,0,6,1,4,7,0,1
"COG3304",15,34,55,20,33,27,269,13,42,28
"COG3305",8,0,0,0,0,0,11,0,0,0
"COG3306",218,1998,2513,632,715,1877,8309,934,574,781
"COG3307",543,1235,1638,455,530,1220,2198,1081,883,677
"COG3308",101,77,34,24,2,2,179,1,59,36
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",102,114,53,24,3,6,241,31,80,399
"COG3311",174,32,50,17,7,23,295,32,46,74
"COG3312",129,132,56,33,33,19,217,7,62,77
"COG3313",307,381,389,199,820,502,360,519,645,537
"COG3314",182,280,22,41,5,13,279,12,44,7
"COG3315",451,341,415,176,516,200,120,197,188,762
"COG3316",57,42,129,108,63,17,69,19,473,1569
"COG3317",870,972,1053,546,1643,1054,570,1113,1710,1766
"COG3318",585,206,88,552,269,187,133,52,21,18
"COG3319",19,35,323,24,21,26,52,131,19,74
"COG3320",79,217,229,86,27,42,165,71,29,71
"COG3321",1463,1455,1533,746,612,1222,1035,749,579,3796
"COG3322",49,1,1,5,0,3,160,1,11,11
"COG3323",178,584,579,168,695,777,158,413,712,1268
"COG3324",248,107,43,55,68,24,309,46,142,113
"COG3325",318,470,442,230,535,410,453,242,335,332
"COG3326",106,5,25,35,1,1,222,2,57,14
"COG3327",44,58,63,21,23,16,23,9,20,281
"COG3328",659,322,290,433,207,72,1136,234,599,809
"COG3329",258,1291,1073,1255,643,1734,444,1969,648,7
"COG3330",46,1002,932,260,182,1053,625,1519,428,0
"COG3331",5,5,4,1,2,0,546,0,0,0
"COG3332",377,491,367,430,559,358,407,588,516,451
"COG3333",7418,6019,7088,7162,5050,2311,1663,2607,3744,2155
"COG3334",6,35,13,11,32,18,17,16,39,2
"COG3335",547,267,184,147,59,102,1102,158,264,2785
"COG3336",741,623,867,1220,710,783,421,439,474,5
"COG3338",36,31,61,27,83,34,66,53,55,66
"COG3339",89,302,171,166,118,332,254,669,113,12
"COG3340",506,1792,1329,1289,1512,1854,342,2278,1358,1696
"COG3341",15,104,70,14,71,154,26,57,89,486
"COG3342",1520,494,530,678,418,436,460,823,589,747
"COG3344",3305,1624,734,522,228,124,6191,247,1162,826
"COG3345",139,419,194,54,31,34,347,63,351,2285
"COG3346",1637,2367,3275,2144,4022,1164,384,1218,1020,1411
"COG3347",3295,2632,2818,3050,1815,2214,1351,2189,2284,1681
"COG3349",181,3428,2723,1185,735,3378,3096,5720,1264,241
"COG3350",37,1,0,1,0,2,11,8,0,0
"COG3354",0,4,0,3,3,9,0,1,0,0
"COG3356",6309,110,56,1309,58,15,105,46,25,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",264,205,132,222,492,307,22,140,167,745
"COG3359",27,29,23,10,110,34,24,68,4,17
"COG3360",16,2,1,3,2,5,79,2,2,5
"COG3361",64,396,258,132,199,94,9,52,55,138
"COG3363",0,0,0,74,0,0,0,0,0,0
"COG3364",3,0,0,2,0,0,1,0,0,0
"COG3365",0,0,0,9,0,0,0,0,0,0
"COG3367",1094,912,1208,1116,1316,946,839,708,772,1579
"COG3369",31,5,0,13,1,0,7,9,11,83
"COG3371",19,0,0,9,0,0,1,0,0,0
"COG3372",303,12,19,36,2,5,4,11,2,0
"COG3375",74,11,4,41,1,9,5,3,3,7
"COG3376",2,7,1,1,0,5,0,0,0,3
"COG3377",2,2,0,0,0,5,0,6,7,54
"COG3378",676,1256,3165,1157,725,1184,16131,865,957,3022
"COG3379",34,8,13,16,5,25,20,23,1,522
"COG3380",805,1673,1976,1789,3398,3076,938,3162,2481,2999
"COG3381",62,34,22,18,1,30,35,115,186,166
"COG3382",22,4,1,0,0,7,2,10,1,0
"COG3383",6951,5871,8507,9015,2940,2295,340,1349,2458,3764
"COG3384",1373,1048,604,512,383,405,571,402,319,671
"COG3385",1154,1494,487,167,63,57,1989,77,540,437
"COG3386",3349,4037,4343,5099,5022,3912,1669,4311,4646,4097
"COG3387",297,676,133,402,192,240,258,783,1167,71
"COG3388",4,0,0,3,0,0,0,0,0,0
"COG3389",252,700,403,212,284,433,64,253,113,526
"COG3390",260,426,231,189,208,255,36,195,85,346
"COG3391",8743,2056,2305,8082,3318,1913,1243,1653,1772,1842
"COG3392",634,283,526,345,245,249,502,154,98,144
"COG3393",10,8,8,7,10,6,6,48,15,33
"COG3394",614,368,459,186,486,257,53,300,415,702
"COG3395",90,1611,1104,391,328,1427,676,2794,725,1149
"COG3396",2067,1389,1428,699,851,1199,344,899,1074,2605
"COG3397",16,17,24,49,35,4,96,26,14,128
"COG3398",369,812,294,948,315,418,142,117,118,1203
"COG3399",42,0,0,0,0,0,8,0,0,0
"COG3400",138,598,1116,630,670,1029,429,373,461,0
"COG3401",188,60,148,65,13,3,85,16,38,13
"COG3402",8,8,1,18,19,1,13,10,16,13
"COG3403",61,115,15,32,0,2,137,1,39,16
"COG3404",865,1022,905,912,1240,946,71,560,377,812
"COG3405",117,156,28,18,1,2,196,0,93,31
"COG3407",232,684,787,278,712,875,85,550,943,1453
"COG3408",130,50,10,33,10,56,37,116,31,24
"COG3409",951,1795,2414,1898,2042,3172,3772,1061,1780,182
"COG3410",19,24,42,28,16,74,140,21,19,45
"COG3411",388,426,175,395,89,48,85,203,69,71
"COG3412",0,1,1,7,1,0,1,4,0,0
"COG3413",65,110,46,22,29,67,11,38,25,28
"COG3414",1,0,0,2,0,0,0,0,0,0
"COG3415",168,39,68,22,25,24,305,22,49,81
"COG3417",18,19,57,14,50,23,34,54,44,9
"COG3418",22,4,1,0,0,0,38,1,0,0
"COG3419",3320,2862,1466,5417,3834,1159,1261,1171,887,948
"COG3420",162,59,158,95,36,31,65,39,10,4
"COG3421",22,57,136,43,120,43,27,26,17,5
"COG3422",49,32,81,27,35,106,102,53,139,2
"COG3423",9,1,10,1,0,0,34,0,7,17
"COG3424",384,103,165,74,161,138,99,208,204,546
"COG3425",4454,1503,1224,1779,978,1144,214,662,734,1323
"COG3426",2,0,0,1,3,0,1,0,0,0
"COG3427",1073,858,668,986,544,505,164,558,756,474
"COG3428",240,362,176,111,95,78,492,254,414,170
"COG3429",71,917,775,259,208,1323,729,2071,395,0
"COG3431",5,39,72,6,0,39,259,3,45,0
"COG3433",20,0,1,0,0,1,0,1,0,0
"COG3434",490,766,239,78,8,16,1212,30,366,124
"COG3435",66,125,133,259,190,106,38,208,151,127
"COG3436",2406,4581,777,686,63,121,5249,258,1258,1579
"COG3437",2095,2370,938,607,1552,513,4252,676,1623,685
"COG3439",174,69,25,149,167,39,80,39,20,12
"COG3440",301,227,320,290,458,403,464,333,189,431
"COG3442",22,57,22,105,55,2,10,2,3,0
"COG3443",0,15,0,2,0,0,5,2,5,0
"COG3444",8,0,0,0,0,1,0,0,0,0
"COG3447",214,17,17,7,1,0,80,1,11,8
"COG3448",1163,1438,1470,1683,1914,1783,779,1294,1398,1578
"COG3449",51,187,19,8,4,0,101,2,13,4
"COG3450",191,286,289,90,161,386,186,380,147,851
"COG3451",762,1014,151,521,135,61,790,222,391,228
"COG3452",169,65,31,108,182,7,649,18,64,37
"COG3453",150,124,160,101,217,146,162,117,375,356
"COG3454",41,319,38,32,30,24,82,87,2860,71
"COG3455",74,9,33,33,11,15,228,27,40,207
"COG3456",102,6,25,32,3,5,169,11,10,219
"COG3457",21,10,5,30,2,3,7,1,28,103
"COG3458",165,77,71,256,12,17,6,18,2,3
"COG3459",26,127,9,6,7,9,94,29,89,93
"COG3460",145,37,113,15,33,102,12,57,91,324
"COG3461",0,1,0,2,0,2,7,1,2,3
"COG3463",660,216,450,180,107,176,350,93,81,11
"COG3464",1200,1048,270,195,204,40,1038,379,383,211
"COG3467",2667,108,140,506,81,30,74,28,45,30
"COG3468",23,139,131,33,52,76,25,117,132,44
"COG3469",11,42,13,6,3,4,20,0,3,126
"COG3470",42,104,285,85,494,885,81,248,157,747
"COG3471",71,16,2,4,2,1,80,2,5,4
"COG3472",386,59,130,65,65,68,49,25,69,151
"COG3473",2567,2456,2751,2871,2649,2356,786,2122,2234,3464
"COG3474",1196,2425,2258,2610,2249,2353,696,2406,3395,3127
"COG3475",52,26,85,40,66,54,82,33,9,74
"COG3476",373,1144,1397,1313,1552,1478,427,1379,1568,1860
"COG3478",120,48,174,175,155,123,83,6,43,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",572,641,906,779,617,764,296,363,435,1
"COG3481",163,54,112,148,238,274,285,204,255,14
"COG3482",0,1,0,2,1,3,61,11,13,0
"COG3483",1217,950,1284,625,907,268,149,159,140,731
"COG3484",136,1446,34,2031,199,216,104,3153,2762,10
"COG3485",609,645,570,282,459,529,579,707,788,977
"COG3486",15,1,8,2,0,2,131,5,8,6
"COG3487",154,93,516,119,88,114,261,113,69,912
"COG3488",338,303,1314,467,393,353,394,383,261,1111
"COG3489",77,19,668,34,17,142,168,5,6,408
"COG3490",123,22,257,43,17,25,164,15,30,628
"COG3491",4446,4547,4741,3611,4796,4239,2888,3404,3875,4866
"COG3492",521,609,774,643,727,765,276,496,737,899
"COG3493",12,9,2,0,0,0,27,0,0,2
"COG3494",1225,2057,2063,2082,2246,1980,665,2091,1673,1464
"COG3495",399,323,197,298,190,97,546,228,278,556
"COG3496",893,3003,2904,3016,3168,2957,1234,3132,2506,3079
"COG3497",2482,11668,19804,5573,2816,8051,92859,5231,5351,1300
"COG3498",14,4,1,3,0,2,25,1,21,2
"COG3499",9,3,0,2,0,1,31,0,15,2
"COG3500",61,82,77,68,46,120,85,60,116,99
"COG3501",404,262,384,200,139,302,992,206,225,518
"COG3502",151,573,867,422,659,759,691,505,780,1326
"COG3503",716,348,456,329,189,261,899,136,312,433
"COG3504",157,83,20,119,5,13,154,23,47,54
"COG3505",519,1180,126,307,45,76,635,107,385,193
"COG3506",2,5,1,0,1,0,1,7,3,0
"COG3507",797,880,884,530,1022,670,1256,661,866,1439
"COG3508",867,919,1133,756,747,296,233,208,209,762
"COG3509",1792,4886,4760,2998,6702,4762,629,4313,5690,7348
"COG3510",416,149,205,113,178,115,829,156,114,253
"COG3511",5,26,14,11,15,11,16,12,25,19
"COG3512",3,5,1,2,5,3,11,5,7,27
"COG3513",18,32,21,15,33,27,680,44,164,236
"COG3514",3,3,0,3,0,3,7,2,0,5
"COG3515",141,25,75,48,13,22,390,41,76,200
"COG3516",65,22,48,34,27,14,171,11,65,105
"COG3517",217,55,161,83,37,27,418,81,147,507
"COG3518",22,2,5,5,2,2,101,5,11,105
"COG3519",160,47,109,56,30,25,410,56,134,328
"COG3520",100,21,54,38,18,19,200,23,63,150
"COG3521",30,3,20,8,7,3,80,4,12,3
"COG3522",123,27,74,50,23,8,99,12,33,73
"COG3523",351,51,191,113,55,21,298,35,77,188
"COG3524",224,284,115,81,2,38,541,77,208,158
"COG3525",2987,2311,2523,1911,3140,2271,796,1917,2415,4305
"COG3526",45,35,21,140,19,3,55,14,28,7
"COG3527",3,25,19,0,1,4,1,1,68,21
"COG3528",130,240,268,96,253,139,128,142,329,105
"COG3529",83,36,16,12,1,2,178,21,46,114
"COG3530",71,43,32,13,7,3,41,0,12,46
"COG3531",194,144,18,53,14,6,220,4,54,105
"COG3533",447,373,567,288,663,488,312,536,651,86
"COG3534",408,257,203,326,564,299,199,632,770,628
"COG3535",310,294,225,228,115,123,29,114,143,553
"COG3536",210,197,247,272,204,153,135,196,320,288
"COG3537",383,1391,1857,285,1037,2105,224,872,1549,6983
"COG3538",28,149,91,9,64,189,27,78,87,340
"COG3539",17,0,0,14,0,0,140,1,1,0
"COG3540",1106,2361,2197,1286,1454,2197,1336,2074,3696,1594
"COG3541",14,18,4,13,3,2,61,5,4,1
"COG3542",318,685,340,380,344,372,515,1069,490,169
"COG3543",1,9,0,0,0,0,0,0,0,0
"COG3544",683,1205,1252,832,2797,1740,204,1474,2533,1862
"COG3545",57,21,7,13,1,5,62,3,2,6
"COG3546",34,0,1,11,0,0,14,0,0,1
"COG3547",2235,3259,982,758,811,125,3403,320,1695,1548
"COG3548",13,13,58,6,13,30,25,13,5,85
"COG3549",78,54,10,15,6,5,94,3,55,40
"COG3550",944,1188,301,171,39,20,1889,77,613,219
"COG3551",106,268,175,127,156,132,533,85,140,20
"COG3552",1936,1490,1929,1405,1682,1478,495,1159,1297,677
"COG3553",20,5,0,10,0,0,54,1,1,10
"COG3554",8,1,0,2,0,0,28,0,0,0
"COG3555",238,1047,1679,404,433,637,4128,593,424,1100
"COG3556",52,461,315,118,93,545,426,916,206,25
"COG3558",60,85,22,17,13,7,134,172,78,30
"COG3559",3,0,0,19,0,2,0,0,0,0
"COG3560",4,1,1,5,0,0,2,0,0,0
"COG3561",19,0,0,2,0,0,5,0,3,0
"COG3562",86,139,180,53,34,107,468,190,292,380
"COG3563",72,141,109,46,2,54,307,145,117,126
"COG3564",275,516,638,552,824,765,268,711,1076,762
"COG3565",722,1355,1994,1255,2058,1757,563,1293,2208,2120
"COG3566",4,30,9,5,1,18,77,1,77,2
"COG3567",6,37,14,9,8,32,172,0,101,3
"COG3568",778,687,687,302,655,460,592,296,475,725
"COG3569",5959,663,638,1488,239,281,1051,270,228,278
"COG3570",0,13,1,2,1,0,1,3,12,0
"COG3571",421,205,224,227,97,66,387,24,120,64
"COG3572",3093,3626,4076,4054,5146,4549,1142,4825,4794,3580
"COG3573",40,29,54,54,14,0,34,6,5,0
"COG3575",68,104,19,26,0,1,144,11,49,2
"COG3576",3309,520,868,948,674,718,652,660,794,723
"COG3577",362,228,250,123,49,58,338,53,236,184
"COG3579",990,967,1371,1111,1889,1062,130,768,796,421
"COG3580",126,3,5,7,0,0,1,1,0,0
"COG3581",54,3,2,4,1,0,0,0,0,0
"COG3582",0,1,1,11,1,0,0,0,0,0
"COG3583",16,1,4,7,3,3,6,1,0,0
"COG3584",24,35,38,11,1,38,425,10,5,29
"COG3585",10,0,0,0,0,0,28,2,0,0
"COG3586",133,42,67,74,176,95,252,133,85,90
"COG3587",225,1016,109,93,30,59,191,26,112,131
"COG3588",4002,6027,5280,6692,6138,6192,5039,6488,5022,3566
"COG3590",814,1374,739,605,699,521,1499,242,822,2166
"COG3591",3,5,33,6,17,6,7,12,2,29
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",7074,554,125,1659,51,11,561,30,168,97
"COG3594",47,226,56,36,38,51,112,61,137,143
"COG3595",121,9,21,9,32,3,42,7,3,12
"COG3596",45,8,2,2,5,3,9,11,3,0
"COG3597",36,28,28,22,97,28,22,35,34,20
"COG3598",91,35,116,55,222,27,5828,66,47,54
"COG3599",60,86,143,117,234,219,716,61,177,2
"COG3600",43,210,4,5,32,3,27,7,7,0
"COG3602",82,166,115,54,134,22,39,24,31,20
"COG3603",146,69,23,38,2,3,96,1,44,19
"COG3604",826,215,258,530,932,321,1012,270,234,79
"COG3605",1372,1020,1034,529,433,589,1556,472,1190,2890
"COG3607",9,3,0,12,0,0,11,2,0,1
"COG3608",1739,1186,893,613,459,614,1263,585,697,1293
"COG3609",66,106,61,47,23,29,180,30,109,102
"COG3610",260,256,59,25,0,3,516,5,104,43
"COG3612",0,0,16,0,0,2,0,0,0,0
"COG3613",94,453,597,496,357,458,219,197,332,176
"COG3614",427,64,168,135,19,12,1040,43,36,38
"COG3615",0,0,3,0,0,0,2,0,1,0
"COG3616",1412,1045,1528,1559,1469,1110,508,1013,1410,1259
"COG3617",13,7,3,11,9,1,48,27,0,1
"COG3618",2202,1894,2179,2937,2294,2184,795,2639,2702,2673
"COG3619",6,15,0,5,0,0,7,0,0,2
"COG3620",1669,73,46,392,43,206,56,46,21,395
"COG3621",625,957,755,285,1057,870,281,650,956,909
"COG3622",1005,1001,1074,1206,1208,952,640,745,1244,958
"COG3623",230,61,78,63,66,137,209,110,111,477
"COG3624",7,77,5,11,6,1,36,34,501,1
"COG3625",19,128,8,10,7,9,34,26,801,0
"COG3626",38,202,13,22,9,12,27,24,694,1
"COG3627",6,61,5,4,7,21,63,58,1594,4
"COG3628",99,607,1193,365,95,278,5608,187,248,32
"COG3629",1,18,10,6,2,5,4,18,1,17
"COG3631",216,164,126,192,144,75,17,144,279,273
"COG3633",80,62,27,5,12,30,435,3,124,29
"COG3634",1135,465,411,233,1072,496,828,274,229,375
"COG3635",5722,234,200,1670,91,84,153,75,49,0
"COG3636",13,9,2,3,0,3,20,7,33,2
"COG3637",18,16,4,21,8,1,38,15,55,103
"COG3638",1156,1727,1373,1160,988,1690,1077,2419,2878,762
"COG3639",5199,3452,2540,1953,1883,2737,1217,1719,5682,1786
"COG3640",9,11,13,1,3,10,1,39,1,2
"COG3641",0,0,0,0,0,0,3,0,0,0
"COG3642",2502,343,217,610,179,209,90,125,66,267
"COG3643",825,968,941,771,1208,979,103,450,362,992
"COG3644",45,6,17,9,14,16,21,8,38,15
"COG3645",0,0,0,0,0,0,3,2,0,3
"COG3646",27,0,12,5,0,0,101,0,2,18
"COG3647",72,20,39,15,5,58,15,25,28,11
"COG3648",2,21,12,9,0,11,26,10,0,32
"COG3649",51,16,3,0,2,0,28,2,2,2
"COG3650",47,8,9,17,4,5,77,1,18,3
"COG3651",1139,2173,1852,2009,2073,2204,1025,2459,2485,1928
"COG3652",14,1,1,10,2,0,3,1,0,0
"COG3653",7203,4185,4894,9055,5369,3011,1088,3310,3417,3064
"COG3654",68,29,14,13,9,4,105,22,69,80
"COG3655",65,28,66,27,34,16,32,45,20,74
"COG3656",353,15,105,46,3,10,786,5,136,101
"COG3657",9,4,4,6,6,1,30,18,29,0
"COG3658",86,69,45,14,18,87,514,146,415,134
"COG3659",325,61,114,37,105,21,404,11,247,42
"COG3660",1885,3261,3145,4129,4355,3489,1032,3558,3303,2837
"COG3661",147,12,28,33,113,3,95,4,20,10
"COG3662",541,604,898,694,549,745,346,335,429,8
"COG3663",117,46,42,68,86,46,24,24,22,37
"COG3664",168,287,146,399,199,142,71,224,168,41
"COG3665",5200,5438,5785,6214,5299,5838,2160,4427,7058,6981
"COG3666",1463,178,247,244,122,53,1614,125,488,254
"COG3667",472,384,72,207,75,17,703,61,249,76
"COG3668",170,76,51,63,43,4,358,12,220,30
"COG3669",1287,965,1086,469,1156,1419,139,955,1542,1118
"COG3670",1908,3571,2988,1540,2177,2662,1157,3700,1520,1372
"COG3671",32,3,4,8,2,0,17,1,4,39
"COG3672",99,160,34,23,12,3,293,26,155,37
"COG3673",19,10,20,53,4,2,64,14,96,275
"COG3675",390,538,1361,521,192,608,6750,273,342,348
"COG3676",59,8,0,18,6,13,20,20,70,31
"COG3677",39,8,13,9,3,2,82,15,84,46
"COG3678",120,163,44,16,1,2,327,0,85,27
"COG3679",0,0,0,7,0,0,0,0,0,0
"COG3680",72,76,91,102,226,101,46,139,145,236
"COG3681",0,2,0,0,0,0,0,0,0,0
"COG3682",118,85,38,112,30,10,170,4,28,39
"COG3683",16,16,5,11,8,6,33,4,14,136
"COG3684",142,174,248,49,106,100,14,158,91,575
"COG3685",33,17,0,16,1,2,14,1,13,0
"COG3686",105,353,407,162,263,494,372,717,222,55
"COG3687",195,99,207,240,53,15,403,76,200,854
"COG3688",0,36,28,2,7,16,3,32,35,0
"COG3689",11,36,116,10,0,56,316,4,44,0
"COG3692",0,5,2,0,0,0,0,0,1,0
"COG3693",555,1563,442,285,859,810,424,1552,1891,924
"COG3694",42,661,520,174,182,834,398,1170,174,1
"COG3695",252,307,346,164,383,552,460,229,378,575
"COG3696",5571,5037,1749,1660,1472,436,9109,894,5227,1518
"COG3698",21,74,153,50,69,130,26,36,111,83
"COG3700",75,64,30,119,160,32,3,72,2,0
"COG3701",18,13,2,14,0,5,81,9,10,33
"COG3702",7,6,0,8,0,1,11,1,2,1
"COG3703",203,173,239,66,238,263,105,306,391,593
"COG3704",17,27,2,32,1,4,13,1,37,1
"COG3705",2676,4493,4147,4036,4397,4971,2111,6401,3704,3742
"COG3706",1690,1270,799,588,572,1291,9412,2870,3960,1444
"COG3707",709,279,116,143,69,12,517,12,184,334
"COG3708",52,14,21,23,30,2,117,10,43,26
"COG3709",38,96,9,19,24,17,41,30,476,38
"COG3710",578,983,115,55,8,14,840,22,207,73
"COG3711",19,14,0,2,4,0,4,2,0,3
"COG3712",1057,1047,613,412,303,244,1320,122,402,515
"COG3713",181,195,92,148,21,31,465,53,120,234
"COG3714",142,15,23,26,19,29,206,6,80,38
"COG3716",15,0,0,0,1,0,0,0,0,0
"COG3717",102,148,40,42,7,24,161,50,134,104
"COG3718",621,646,915,424,915,1034,141,840,1240,1356
"COG3719",21,12,48,30,3,7,30,14,38,2
"COG3720",41,72,56,48,134,72,139,18,4,80
"COG3721",0,0,4,1,0,2,1,5,1,0
"COG3723",102,69,37,36,13,136,4030,29,14,3
"COG3724",276,373,483,179,549,460,558,324,680,1135
"COG3725",171,228,50,61,7,43,343,13,102,42
"COG3726",39,1,0,3,1,1,158,2,33,14
