"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3146",1740,1553,1923,1942,2732,2145,2214,4644,4001,630
"COG3147",127,76,119,71,24,49,51,12,28,48
"COG3148",245,162,237,89,39,131,109,40,22,73
"COG3149",65,57,57,38,16,31,41,20,33,36
"COG3150",161,108,168,137,274,416,241,545,596,84
"COG3151",286,246,235,190,149,279,203,232,344,40
"COG3152",868,847,1018,887,999,1078,1317,605,743,1062
"COG3153",225,282,109,239,193,139,206,281,235,216
"COG3154",3,28,2,21,0,3,5,6,0,312
"COG3155",563,633,409,377,164,350,214,90,96,1089
"COG3156",585,490,689,419,665,713,417,773,1083,135
"COG3157",52,106,10,85,16,10,24,28,39,20
"COG3158",41,281,88,247,120,81,51,74,14,45
"COG3159",459,517,474,464,412,551,473,597,810,543
"COG3160",104,75,105,56,15,62,55,11,17,40
"COG3161",353,458,552,224,187,288,172,328,306,269
"COG3162",14,25,16,23,3,8,9,0,2,41
"COG3164",2011,1975,2390,1262,911,1622,1159,1033,1002,1299
"COG3165",161,158,156,112,21,173,135,145,136,195
"COG3166",191,163,140,147,44,69,82,32,17,153
"COG3167",178,196,217,166,58,68,69,33,20,212
"COG3168",189,136,171,137,45,63,77,28,23,139
"COG3169",11,32,11,55,14,0,5,2,0,2
"COG3170",438,416,290,185,116,274,226,84,199,519
"COG3171",4,13,59,7,0,1,6,1,0,3
"COG3172",194,218,310,189,430,309,292,315,407,192
"COG3173",1304,1469,1455,1149,1359,4146,4942,3888,4701,2179
"COG3174",35,112,9,69,19,11,36,29,4,95
"COG3175",994,872,744,1032,1808,2334,1506,2509,2376,704
"COG3176",730,922,887,712,2516,1670,1910,2413,3874,452
"COG3177",418,554,909,603,320,118,269,107,156,1549
"COG3178",2779,2167,1946,3064,3705,5403,3065,4181,4555,2773
"COG3179",18,37,7,34,60,13,46,415,107,9
"COG3180",602,510,597,902,1838,1906,1641,2602,2183,1594
"COG3181",5834,7381,5636,5752,3470,2901,3055,4669,3569,3403
"COG3182",1082,1169,848,1012,573,519,672,133,139,368
"COG3183",74,93,64,70,68,35,59,51,50,334
"COG3184",12,22,5,7,2,50,6,2,1,2
"COG3185",1173,1715,1813,994,1236,804,1007,599,511,1010
"COG3186",933,1258,1227,647,1177,886,976,261,443,489
"COG3187",128,153,131,148,39,67,45,15,9,55
"COG3188",38,150,63,638,189,3,27,20,5,57
"COG3189",11,29,21,28,5,2,7,3,0,5
"COG3190",32,41,2,16,13,4,21,7,3,10
"COG3191",2100,2211,2169,1758,981,1327,1103,680,640,2134
"COG3192",4,1,8,2,0,0,1,0,0,3
"COG3193",718,558,781,821,316,136,179,325,313,178
"COG3194",1079,875,753,1077,736,1055,1321,786,436,878
"COG3195",1356,1154,874,1452,934,1248,1382,1033,445,1072
"COG3196",0,0,0,1,0,0,0,0,0,2
"COG3197",3,4,0,2,3,0,0,0,0,16
"COG3198",79,68,51,51,9,45,30,8,6,43
"COG3199",1455,1391,1307,1111,1121,680,1365,240,584,923
"COG3200",3429,3022,2259,3642,5206,6219,5563,5078,5075,4171
"COG3201",382,430,646,240,828,925,777,646,831,109
"COG3202",982,1058,1385,689,1212,1384,1272,894,1103,2025
"COG3203",115,772,41,132,254,394,453,201,163,101
"COG3204",388,402,342,207,1907,487,190,179,389,213
"COG3205",61,45,4,39,17,20,17,8,3,28
"COG3206",1610,1586,2005,1604,2403,1892,1115,1532,1872,2255
"COG3207",1,0,11,3,7,1,0,0,0,6
"COG3208",54,211,19,47,129,19,168,156,14,17
"COG3209",637,447,324,758,202,398,255,72,215,458
"COG3210",680,1110,931,795,528,355,266,568,539,335
"COG3211",2581,2551,1411,1835,3696,1159,1221,827,3057,1104
"COG3212",9,43,2,21,6,7,8,0,0,4
"COG3213",125,195,20,157,72,15,51,57,12,1339
"COG3214",557,615,544,445,247,180,319,98,208,621
"COG3215",40,52,66,50,29,17,31,16,11,66
"COG3216",287,300,401,357,696,431,561,1195,955,543
"COG3217",1412,1216,1594,1331,970,1589,1386,1133,780,925
"COG3218",28,58,14,80,23,5,12,7,8,36
"COG3219",47,21,11,12,7,72,69,4,5,35
"COG3220",210,189,206,113,106,116,142,23,34,131
"COG3221",3632,4601,3349,3813,4200,1900,2996,2747,4410,2173
"COG3222",316,296,537,364,747,404,534,1266,944,468
"COG3223",18,21,27,30,64,117,18,53,64,135
"COG3224",40,55,25,27,38,12,12,7,5,6
"COG3225",4418,3949,5352,3995,2274,1723,1802,1529,2052,3472
"COG3226",44,17,45,23,5,16,15,6,28,4
"COG3227",484,379,713,291,78,58,282,87,222,1103
"COG3228",216,245,463,233,123,10,87,68,78,112
"COG3230",31,35,1,7,1,9,9,3,2,2
"COG3231",11,10,33,13,9,1,0,2,0,5
"COG3232",169,122,146,153,67,33,53,49,48,98
"COG3233",5,15,12,14,8,1,1,2,0,7
"COG3235",86,72,5,52,10,49,49,5,5,26
"COG3236",28,69,55,42,82,87,165,66,40,54
"COG3237",43,42,11,23,25,33,12,13,2,5
"COG3238",132,160,204,120,99,42,80,120,85,150
"COG3239",3613,3214,3675,3410,5952,5127,5113,8686,7664,2068
"COG3240",18,61,220,84,124,1,71,18,9,12
"COG3241",185,170,438,110,386,378,539,205,453,24
"COG3242",18,19,32,13,17,3,2,2,27,34
"COG3243",1410,2390,714,2158,611,132,250,616,513,7056
"COG3245",736,759,695,599,252,301,296,272,272,418
"COG3246",3504,2979,2946,3185,2731,3377,3641,3642,2918,2801
"COG3247",20,37,6,24,28,1,7,13,22,17
"COG3248",60,95,110,63,26,25,23,18,12,36
"COG3249",510,415,475,342,195,318,317,337,265,124
"COG3250",4843,6256,8196,3291,4073,3892,4132,2430,2986,4094
"COG3251",8,2,2,6,0,2,1,5,2,2
"COG3252",100,88,109,118,120,186,127,196,130,157
"COG3253",1162,1282,884,1189,170,476,321,39,129,414
"COG3254",226,180,283,199,201,290,187,111,209,128
"COG3255",113,129,107,108,281,337,413,284,342,196
"COG3256",52,175,14,105,32,56,43,19,3,552
"COG3257",196,316,311,181,129,32,188,188,88,12
"COG3258",73,67,17,77,35,25,21,20,71,41
"COG3259",2,1,2,47,2,0,3,2,0,334
"COG3261",0,0,0,0,0,0,0,0,0,1196
"COG3263",2656,3500,1432,2927,490,1024,389,174,100,343
"COG3264",1639,1977,2402,1505,1872,1469,1349,854,909,1913
"COG3265",314,411,362,255,196,117,204,195,207,134
"COG3266",58,52,127,21,6,10,8,7,27,39
"COG3267",940,945,908,794,769,648,1036,349,563,1030
"COG3268",1174,1472,1740,982,2260,2636,2154,1959,2794,1114
"COG3269",1,4,9,2,146,4,27,3,4,107
"COG3270",16,2,8,10,0,4,4,0,1,187
"COG3271",37,63,12,18,14,5,25,7,4,54
"COG3272",495,235,357,370,415,141,238,30,160,85
"COG3273",426,453,363,288,52,119,265,11,47,498
"COG3274",0,0,28,0,0,0,0,0,3,0
"COG3275",417,326,1626,195,310,126,165,222,55,347
"COG3276",5443,5717,5792,4672,3200,3333,3597,1355,2243,4610
"COG3277",0,0,0,0,3,0,5,8,0,0
"COG3278",654,706,797,770,471,368,333,331,311,1452
"COG3279",660,731,1607,505,501,273,385,320,171,378
"COG3280",8,124,20,132,36,0,5,7,0,16
"COG3281",23,87,41,68,103,5,9,13,1,10
"COG3283",66,41,85,18,8,112,55,7,8,76
"COG3284",169,474,148,345,444,907,350,482,335,52
"COG3285",45,211,82,259,245,9,39,25,5,124
"COG3287",143,218,272,154,66,44,179,28,21,113
"COG3288",6905,6663,6550,6738,9692,9955,8543,9773,9493,5906
"COG3290",453,465,737,337,87,6,17,37,8,246
"COG3291",7553,9084,12968,6176,10753,3571,8151,4394,3535,8579
"COG3292",4110,3625,5597,1932,2813,3694,3662,692,1588,4100
"COG3293",626,854,1218,1134,363,48,355,291,40,3642
"COG3294",2,5,26,5,1,0,0,0,0,6
"COG3295",101,106,9,54,10,12,85,4,3,48
"COG3296",110,122,255,76,66,33,44,13,20,88
"COG3297",343,253,408,209,111,138,136,196,152,98
"COG3298",752,905,1408,675,187,167,164,79,86,786
"COG3299",1,34,0,5,1,0,0,3,1,17
"COG3300",463,442,67,222,84,274,219,43,55,175
"COG3301",6,14,6,7,13,21,20,1,2,205
"COG3302",3,11,17,22,172,185,219,347,275,18
"COG3303",0,3,4,7,0,3,3,2,0,667
"COG3304",17,16,41,22,71,51,23,34,22,38
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",78,79,140,173,350,798,2045,1544,1347,58
"COG3307",755,810,901,753,1257,528,1116,1633,1071,1215
"COG3308",74,50,40,37,7,35,29,1,10,15
"COG3309",0,3,0,1,0,0,0,0,0,0
"COG3310",104,101,93,76,20,54,70,110,17,24
"COG3311",242,279,482,187,40,11,47,50,28,156
"COG3312",115,82,156,60,12,75,62,9,44,44
"COG3313",303,188,195,233,282,402,270,416,507,24
"COG3314",333,374,595,114,16,110,41,16,16,75
"COG3315",452,717,509,340,221,302,523,161,356,824
"COG3316",350,503,900,653,157,23,81,30,204,828
"COG3317",830,836,953,719,610,968,605,936,1412,493
"COG3318",675,738,772,491,288,653,469,36,355,1577
"COG3319",91,83,282,65,13,14,111,31,21,52
"COG3320",65,145,137,114,47,30,355,120,36,130
"COG3321",2656,2593,4908,2094,1973,465,1915,1410,762,3560
"COG3322",42,41,34,40,18,4,38,2,2,19
"COG3323",123,174,406,126,663,442,380,416,413,119
"COG3324",275,220,293,316,84,32,62,15,24,172
"COG3325",502,503,1426,242,646,417,486,195,297,588
"COG3326",49,111,23,49,12,13,30,17,1,45
"COG3327",126,172,123,148,58,16,84,15,17,74
"COG3328",751,1525,3499,2086,621,87,342,404,32,15020
"COG3329",298,168,259,396,1006,305,286,597,551,5
"COG3330",3,9,0,158,824,278,603,1543,1409,9
"COG3331",3,5,10,2,1,7,2,1,0,3
"COG3332",424,343,383,359,336,361,373,345,726,1443
"COG3333",8493,8501,8074,8491,5405,5135,5040,8212,6976,5006
"COG3334",39,28,46,61,41,11,38,32,73,117
"COG3335",1070,1202,3270,2235,207,51,365,289,64,6659
"COG3336",654,770,627,696,667,685,959,394,622,502
"COG3338",14,24,25,16,41,24,29,81,49,41
"COG3339",63,141,97,127,396,268,238,673,333,39
"COG3340",696,550,928,591,1877,1903,1570,1877,2285,407
"COG3341",26,52,167,18,142,10,78,106,63,15
"COG3342",2042,2024,2053,1718,995,469,787,1183,336,1821
"COG3344",1945,1600,1682,1424,488,569,812,475,139,3044
"COG3345",252,239,1140,170,85,148,103,195,29,68
"COG3346",856,950,876,856,2231,2742,1552,3016,3111,634
"COG3347",4646,4377,4199,4430,2552,3181,3300,2831,2320,4377
"COG3349",269,145,285,592,3416,1201,1970,5306,4184,122
"COG3350",12,37,5,12,8,0,1,0,0,12
"COG3354",0,0,0,0,0,0,0,4,2,0
"COG3356",2795,3701,1556,3361,280,837,290,21,106,276
"COG3357",0,0,0,0,1,0,0,0,0,25
"COG3358",301,366,412,263,443,473,147,173,169,279
"COG3359",42,39,148,54,29,8,11,10,45,457
"COG3360",8,35,43,34,16,2,1,1,0,223
"COG3361",134,161,315,120,382,239,428,88,227,46
"COG3363",5,1,33,5,1,0,0,0,0,0
"COG3364",0,2,0,1,0,0,0,0,0,114
"COG3365",1,2,5,0,1,0,0,0,0,64
"COG3367",2043,2297,2852,1613,1213,1221,1405,794,1002,2396
"COG3369",101,79,218,119,6,17,4,7,4,88
"COG3371",14,5,0,20,1,0,0,0,0,15
"COG3372",506,527,944,443,20,20,69,30,4,195
"COG3375",102,48,85,100,19,3,3,3,10,67
"COG3376",1,4,6,0,14,0,4,1,0,3
"COG3377",1,1,43,6,1,0,3,9,4,2
"COG3378",674,682,1291,675,595,1172,2906,1556,915,2212
"COG3379",177,136,432,205,24,1,14,9,10,1744
"COG3380",105,185,220,319,2298,1931,505,2609,2495,43
"COG3381",296,357,532,364,163,47,96,288,68,558
"COG3382",65,54,269,53,29,0,7,15,4,397
"COG3383",10934,9448,9508,10221,5953,7413,9103,5849,4802,13111
"COG3384",1951,2097,2414,1421,1606,664,1652,200,466,345
"COG3385",1929,1101,3417,1961,280,612,887,85,29,4584
"COG3386",6386,5153,7875,6767,4019,4150,3432,3810,5101,4706
"COG3387",324,468,384,564,421,284,69,379,878,1122
"COG3388",1,1,1,1,0,0,0,0,0,1
"COG3389",320,372,321,176,849,264,837,128,225,116
"COG3390",238,306,296,134,757,257,726,58,219,196
"COG3391",14684,12089,14413,15735,3035,3454,2597,1440,2719,9788
"COG3392",498,536,433,451,193,320,293,242,124,471
"COG3393",58,39,128,26,17,1,1,9,25,14
"COG3394",512,570,581,414,278,303,296,164,309,605
"COG3395",251,209,278,457,1339,567,736,2941,2219,225
"COG3396",3157,3191,3219,2539,1514,551,1701,930,810,1274
"COG3397",117,49,79,32,66,42,68,4,44,38
"COG3398",1024,513,892,871,1321,785,904,118,242,162
"COG3399",0,0,0,1,0,0,0,2,0,1
"COG3400",0,1,0,37,532,646,1109,458,551,4
"COG3401",88,94,152,63,164,73,176,4,18,69
"COG3402",7,25,53,28,15,1,4,11,12,10
"COG3403",56,49,9,67,29,48,15,10,6,27
"COG3404",1129,1391,1246,705,1958,538,501,163,273,738
"COG3405",104,71,59,60,6,72,47,5,4,14
"COG3407",271,348,730,194,709,435,535,509,572,146
"COG3408",775,963,1042,829,258,32,58,125,80,114
"COG3409",446,567,417,557,1534,1583,2522,1565,1674,617
"COG3410",41,94,64,39,38,24,60,18,10,289
"COG3411",644,731,766,636,633,404,263,607,567,670
"COG3412",14,11,26,5,8,0,1,4,0,22
"COG3413",63,121,3,28,99,47,269,9,65,47
"COG3414",4,15,4,5,0,0,0,0,0,0
"COG3415",210,147,370,330,74,20,1265,23,22,1009
"COG3417",87,69,176,68,30,13,25,20,24,27
"COG3418",6,12,2,17,3,5,8,4,0,5
"COG3419",2189,1587,1514,1811,4628,3515,5051,2340,2480,3942
"COG3420",155,336,111,129,443,79,99,15,51,115
"COG3421",4,46,15,35,33,20,27,17,13,71
"COG3422",8,24,3,31,15,29,57,33,67,26
"COG3423",22,3,0,2,1,0,6,2,0,2
"COG3424",333,439,1116,437,151,16,97,189,139,51
"COG3425",2939,3606,2404,3084,2205,1581,2091,574,973,802
"COG3426",0,0,0,0,0,0,0,0,0,23
"COG3427",2388,1935,2069,2472,998,825,1188,1050,672,1636
"COG3428",210,214,131,145,131,130,83,213,192,142
"COG3429",4,35,19,202,963,414,724,2216,1344,0
"COG3431",0,4,12,4,14,5,1,43,3,0
"COG3433",1,0,0,15,3,0,0,1,0,0
"COG3434",449,242,149,166,28,304,190,16,29,138
"COG3435",405,295,432,649,252,101,115,216,141,315
"COG3436",1634,1682,2017,3022,503,1195,2219,420,156,7158
"COG3437",1806,1416,1449,1159,669,1110,997,599,566,1378
"COG3439",80,111,74,129,54,108,72,22,41,259
"COG3440",188,238,196,209,330,226,351,318,218,872
"COG3442",10,37,20,12,62,45,46,87,22,2
"COG3443",3,11,3,6,0,1,0,0,0,3
"COG3444",8,12,10,5,0,0,0,1,0,0
"COG3447",11,13,4,11,5,8,42,4,0,26
"COG3448",1158,920,778,1377,1339,2030,1620,1468,1530,1148
"COG3449",45,44,15,21,21,62,27,2,0,14
"COG3450",193,205,408,204,307,110,212,476,340,522
"COG3451",337,1092,239,1758,624,103,251,178,50,732
"COG3452",182,232,27,162,39,30,89,31,5,86
"COG3453",103,164,59,134,135,109,132,158,146,58
"COG3454",28,65,25,82,710,11,30,74,1689,18
"COG3455",89,100,5,31,11,7,25,29,40,30
"COG3456",68,131,6,95,22,13,24,9,6,20
"COG3457",61,59,218,62,12,5,2,0,2,22
"COG3458",856,487,1144,922,99,23,49,59,50,189
"COG3459",20,92,121,72,68,2,26,97,31,63
"COG3460",177,197,194,154,50,21,65,69,33,69
"COG3461",0,4,0,2,2,1,3,2,0,7
"COG3463",817,810,969,624,322,211,419,496,166,821
"COG3464",765,780,864,1004,384,439,562,166,19,3118
"COG3467",1438,1900,1075,1604,230,382,289,46,93,1665
"COG3468",23,33,14,29,100,30,140,99,55,8
"COG3469",2,15,25,7,40,1,16,3,0,3
"COG3470",82,131,176,49,314,602,487,171,363,143
"COG3471",58,80,20,63,0,5,2,21,0,75
"COG3472",111,282,75,163,76,63,173,35,48,593
"COG3473",3614,3234,3279,3695,2372,3558,2939,2732,2595,3803
"COG3474",334,416,289,459,852,2490,2194,2854,2425,1768
"COG3475",64,82,204,47,7,52,34,24,20,459
"COG3476",572,110,169,643,1161,1438,853,1497,1391,54
"COG3478",136,98,89,158,89,92,168,33,23,124
"COG3479",0,1,1,0,2,0,0,0,0,0
"COG3480",119,153,99,99,185,677,1123,365,480,460
"COG3481",686,908,854,505,358,630,524,80,336,2279
"COG3482",1,0,0,3,3,0,0,8,15,0
"COG3483",524,581,561,307,564,992,1746,460,594,1172
"COG3484",17,107,52,283,1305,1042,55,2182,2810,28
"COG3485",1171,1159,1540,1221,884,257,532,988,651,275
"COG3486",19,26,12,26,30,12,6,5,3,22
"COG3487",167,189,329,149,117,47,484,108,88,49
"COG3488",455,389,716,423,312,219,1795,344,387,247
"COG3489",29,105,212,44,26,18,1125,46,9,15
"COG3490",77,112,56,73,22,8,344,51,16,27
"COG3491",6518,5588,5877,5535,4701,5242,5184,4196,4337,1948
"COG3492",725,616,557,775,666,783,839,702,524,492
"COG3493",3,28,17,1,24,0,0,2,0,6
"COG3494",1327,1044,997,1606,2166,2950,1834,2228,2275,1966
"COG3495",342,152,30,233,162,218,326,189,295,291
"COG3496",1146,182,350,1110,3330,4303,2784,3271,3334,165
"COG3497",1055,819,1067,1495,2620,2491,17826,8199,8210,1884
"COG3498",2,13,0,3,1,0,1,1,0,3
"COG3499",1,5,0,1,0,0,5,5,1,0
"COG3500",15,38,20,39,60,40,36,54,199,58
"COG3501",192,578,79,228,154,201,161,183,356,127
"COG3502",245,143,154,313,574,682,410,753,625,78
"COG3503",627,568,533,365,328,326,312,285,240,385
"COG3504",31,197,47,225,95,5,31,33,8,50
"COG3505",73,347,79,385,159,57,158,148,161,233
"COG3506",8,7,55,7,5,1,0,3,8,0
"COG3507",959,891,1111,548,1017,538,603,526,697,484
"COG3508",1258,1528,1448,910,1288,890,1204,619,653,567
"COG3509",1936,1806,2168,1483,5101,4482,3587,3897,5215,1185
"COG3510",261,280,233,337,205,169,166,196,184,228
"COG3511",8,190,8,10,43,0,40,19,6,9
"COG3512",1,7,6,3,6,3,2,3,1,51
"COG3513",35,63,69,26,63,8,21,23,18,400
"COG3514",9,26,13,26,6,2,3,2,1,17
"COG3515",92,170,17,102,29,12,61,33,71,32
"COG3516",43,98,13,40,14,13,30,44,81,14
"COG3517",224,287,20,146,47,23,74,75,211,56
"COG3518",42,52,8,29,5,1,13,15,13,14
"COG3519",139,255,26,135,41,19,60,71,171,46
"COG3520",74,141,24,78,13,12,42,34,83,25
"COG3521",32,33,4,15,9,1,11,6,3,7
"COG3522",110,177,26,51,23,12,48,45,114,33
"COG3523",248,489,22,138,87,49,119,69,146,76
"COG3524",34,66,14,70,70,151,92,117,63,34
"COG3525",3298,3557,4347,2129,2456,2735,2894,1249,2124,2656
"COG3526",76,62,72,67,34,38,20,9,29,23
"COG3527",2,7,1,6,30,0,3,32,11,4
"COG3528",82,136,161,132,114,108,259,70,255,114
"COG3529",51,38,45,26,8,29,28,20,16,10
"COG3530",61,40,77,28,28,23,26,17,5,20
"COG3531",319,280,285,255,45,95,44,25,32,334
"COG3533",614,401,1557,502,466,209,432,321,578,310
"COG3534",336,332,711,278,552,476,385,665,397,100
"COG3535",818,626,730,825,196,194,242,68,96,409
"COG3536",440,361,430,396,204,170,165,253,230,351
"COG3537",286,598,1734,221,1584,350,1157,1152,1173,1136
"COG3538",13,18,111,10,263,12,42,73,101,12
"COG3539",0,15,3,2,5,1,2,2,0,1
"COG3540",1791,1844,2559,1795,2196,2130,1127,1874,3113,549
"COG3541",22,33,30,30,16,1,16,7,5,28
"COG3542",176,205,158,222,545,478,257,904,831,318
"COG3543",0,0,0,8,1,0,0,0,0,31
"COG3544",620,922,1071,741,1311,1080,831,1310,1489,266
"COG3545",9,86,2,311,8,3,6,9,2,86
"COG3546",3,47,17,11,6,0,0,5,0,3
"COG3547",2212,2255,1601,2298,849,807,1144,250,61,5745
"COG3548",2,13,1,7,32,2,3,6,24,5
"COG3549",84,71,36,84,20,43,19,4,15,145
"COG3550",692,896,326,689,205,394,249,93,72,346
"COG3551",57,143,49,87,280,102,137,56,164,431
"COG3552",2137,2194,2235,1837,1515,1523,2343,1314,1464,2531
"COG3553",1,13,1,13,6,0,3,5,0,4
"COG3554",0,3,0,2,2,0,0,0,0,0
"COG3555",133,178,237,230,414,424,996,1029,842,222
"COG3556",22,42,26,88,411,185,180,814,589,10
"COG3558",57,42,78,79,122,38,24,83,36,28
"COG3559",1,62,4,12,3,0,1,0,0,0
"COG3560",2,2,5,1,0,0,0,10,0,0
"COG3561",5,13,4,4,0,0,22,0,19,0
"COG3562",23,131,159,217,208,7,47,133,166,20
"COG3563",27,84,8,163,233,5,23,150,107,21
"COG3564",19,46,20,79,413,543,286,584,692,14
"COG3565",424,508,705,381,1435,1687,1360,1347,1384,172
"COG3566",3,36,0,0,3,3,1,10,1,1
"COG3567",2,30,0,0,1,2,4,5,3,0
"COG3568",1275,1539,1863,1322,660,468,509,276,404,1944
"COG3569",3092,3724,1725,3496,739,1031,1252,227,312,490
"COG3570",17,24,82,48,12,0,2,7,5,42
"COG3571",544,461,482,462,212,165,234,25,72,366
"COG3572",3519,3530,2962,3982,4020,4858,2660,4568,4653,4692
"COG3573",3,141,11,45,67,3,32,20,2,33
"COG3575",14,4,1,15,7,36,23,3,9,16
"COG3576",2290,2451,1744,3074,626,617,1057,688,570,538
"COG3577",264,374,247,261,142,65,136,41,67,29
"COG3579",1404,1513,1670,1131,1859,1421,1948,551,1008,1481
"COG3580",159,170,25,129,2,0,10,5,0,2571
"COG3581",83,74,20,78,2,0,8,4,0,2149
"COG3582",0,0,0,0,0,3,0,0,0,118
"COG3583",14,21,15,18,8,1,4,1,6,19
"COG3584",27,18,17,20,36,6,8,23,16,113
"COG3585",2,25,0,6,2,0,0,0,1,0
"COG3586",69,141,92,95,115,46,95,43,47,335
"COG3587",143,134,45,171,92,34,94,83,33,136
"COG3588",4594,4350,4407,4590,5693,6108,6249,6150,5477,4386
"COG3590",683,704,1264,676,961,887,1034,417,480,263
"COG3591",3,9,10,6,2,1,12,4,17,20
"COG3592",30,17,15,28,0,0,0,0,0,81
"COG3593",3297,4340,1740,4029,198,1100,433,64,82,147
"COG3594",26,35,81,28,73,32,98,63,61,22
"COG3595",47,62,35,31,1,17,33,3,4,684
"COG3596",1,3,0,7,8,0,2,5,14,1
"COG3597",19,15,32,18,49,19,46,32,52,34
"COG3598",55,84,80,50,38,15,21,33,190,329
"COG3599",61,64,87,81,294,153,24,103,97,112
"COG3600",1,1,2,12,0,11,12,0,1,3
"COG3602",12,45,25,14,33,112,111,55,103,21
"COG3603",258,222,357,158,10,47,68,3,5,94
"COG3604",818,853,926,695,489,710,316,162,225,1778
"COG3605",1917,1974,2825,1699,677,361,608,799,633,825
"COG3607",6,34,3,9,11,1,2,2,0,2
"COG3608",3137,2858,3231,2470,1510,638,1720,501,530,1647
"COG3609",106,110,85,79,102,64,139,10,42,57
"COG3610",114,52,168,44,15,101,77,15,6,59
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",53,58,23,54,369,411,557,261,268,42
"COG3614",314,659,269,535,90,95,148,42,15,165
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2722,1929,2756,2582,1378,937,1400,1286,1158,1470
"COG3617",8,4,0,7,3,4,10,11,2,8
"COG3618",4866,3855,5654,5118,2061,1429,1907,2374,2610,1792
"COG3619",3,24,3,45,18,0,2,3,0,2
"COG3620",895,929,561,920,66,231,136,46,34,196
"COG3621",559,503,467,360,410,519,505,609,753,307
"COG3622",1392,1449,1643,1214,926,905,639,688,900,1101
"COG3623",926,859,1025,614,166,181,216,154,167,398
"COG3624",7,6,11,14,174,6,4,14,489,4
"COG3625",7,12,8,29,237,0,4,16,658,3
"COG3626",18,37,17,62,525,9,8,41,1255,12
"COG3627",8,20,22,66,434,6,8,47,916,3
"COG3628",33,35,51,88,158,152,1715,465,405,141
"COG3629",4,32,94,8,8,2,8,9,13,338
"COG3631",233,253,235,173,222,170,253,148,185,121
"COG3633",116,81,36,68,13,137,75,40,6,28
"COG3634",529,777,241,951,232,309,493,138,173,297
"COG3635",3771,4175,3058,3946,229,917,501,43,318,1743
"COG3636",16,15,4,55,6,1,4,11,2,9
"COG3637",57,133,46,155,90,14,25,22,17,111
"COG3638",1360,1325,1455,1389,2953,1392,1596,2246,3364,1164
"COG3639",3800,3997,3298,3693,4330,2570,3521,2046,7021,2138
"COG3640",11,46,14,11,5,4,9,17,7,893
"COG3641",1,5,4,4,0,0,0,16,0,0
"COG3642",411,531,264,486,198,565,679,53,181,411
"COG3643",1056,1244,1121,710,1784,1296,1523,354,711,574
"COG3644",3,8,8,7,9,0,17,16,28,16
"COG3645",0,1,5,5,3,1,6,0,4,4
"COG3646",28,10,0,8,3,3,12,9,0,5
"COG3647",16,49,49,28,13,2,24,32,21,50
"COG3648",0,28,0,1,5,7,20,9,1,25
"COG3649",1,4,3,4,4,1,5,14,0,4
"COG3650",11,34,8,17,15,2,3,2,4,0
"COG3651",1201,1082,1359,1195,2067,2031,1614,2455,2548,253
"COG3652",0,46,1,9,9,0,0,1,3,1
"COG3653",13259,10990,14079,11814,5594,4806,5777,2891,5226,9714
"COG3654",23,23,31,29,18,1,12,2,7,26
"COG3655",113,147,204,82,52,63,59,11,22,194
"COG3656",146,104,5,62,24,24,109,7,5,54
"COG3657",19,18,15,31,8,6,4,2,0,2
"COG3658",159,185,151,93,107,72,91,223,129,81
"COG3659",222,185,127,174,171,13,109,57,29,1149
"COG3660",1869,1349,979,2208,3431,4593,3309,3910,3820,1958
"COG3661",68,69,17,30,67,18,47,13,9,8
"COG3662",351,403,226,320,609,632,906,358,482,141
"COG3663",327,427,522,387,70,62,59,44,46,285
"COG3664",277,221,496,222,284,391,435,288,156,718
"COG3665",2173,1576,1717,1993,1717,7248,5643,5702,4945,4820
"COG3666",1096,1188,4581,1271,426,395,313,80,45,7268
"COG3667",245,460,126,576,219,99,150,91,37,170
"COG3668",146,210,81,118,40,42,64,11,16,106
"COG3669",1308,2140,1222,805,700,582,558,547,1002,1007
"COG3670",2439,2843,2299,1881,2744,2096,3200,3823,3150,340
"COG3671",6,45,49,28,7,2,8,10,3,9
"COG3672",119,166,148,76,38,46,44,18,20,194
"COG3673",62,93,146,301,67,5,15,16,41,247
"COG3675",190,129,142,170,104,340,1748,434,496,162
"COG3676",164,322,1101,421,20,2,12,92,27,3588
"COG3677",160,215,377,237,34,1,27,17,4,1587
"COG3678",80,26,14,45,7,81,45,4,5,16
"COG3679",1,1,0,0,0,0,0,0,0,0
"COG3680",48,57,51,40,137,116,79,102,65,164
"COG3681",1,0,2,2,1,0,0,0,0,0
"COG3682",87,94,59,78,52,42,23,49,4,40
"COG3683",22,25,13,22,15,7,9,10,27,67
"COG3684",261,358,453,207,229,213,257,213,203,274
"COG3685",9,42,12,22,39,4,0,5,6,5
"COG3686",98,197,162,114,453,216,330,722,488,78
"COG3687",481,648,390,440,216,76,186,80,32,147
"COG3688",43,42,83,29,19,0,8,22,19,163
