"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3176",269,3351,2683,609,3655,1415,1040,779,1474,2334
"COG3177",749,4942,211,1432,358,842,387,390,192,976
"COG3178",3174,2180,4044,2090,3153,1299,3169,2672,5511,3594
"COG3179",24,804,451,3,1256,3963,33,50,80,163
"COG3180",536,365,449,309,338,602,1305,548,2395,1441
"COG3181",1211,1009,1476,1350,1378,1277,2472,5984,3461,3326
"COG3182",299,3970,292,900,131,2766,536,1110,350,1343
"COG3183",203,27,69,639,56,57,102,77,54,28
"COG3184",4,10,0,0,0,36,2,22,4,40
"COG3185",1013,2801,2595,1551,2467,632,1195,1234,567,920
"COG3186",384,1703,1250,651,1369,509,1079,892,422,1138
"COG3187",59,243,146,162,35,436,67,120,53,73
"COG3188",19,224,1033,62,494,364,33,35,53,30
"COG3189",6,95,6,1,2,60,8,15,12,27
"COG3190",6,187,17,8,4,71,18,24,10,8
"COG3191",2137,2182,1056,2243,854,237,1908,2016,356,884
"COG3192",0,1,0,0,0,0,0,8,2,0
"COG3193",157,279,578,208,623,146,351,774,154,200
"COG3194",1255,237,1173,574,769,384,938,1086,505,822
"COG3195",1349,491,1818,672,1327,370,1063,1374,567,854
"COG3196",0,0,0,18,0,0,0,0,0,1
"COG3197",54,33,1,33,6,5,0,0,0,1
"COG3198",22,233,13,54,34,220,26,80,29,50
"COG3199",935,201,430,1013,285,485,1880,1472,258,918
"COG3200",4446,2421,3423,3210,2277,1862,4134,3517,6927,4491
"COG3201",257,396,1830,175,2322,345,357,363,515,1019
"COG3202",1990,843,1797,2048,2376,297,1294,945,1136,1604
"COG3203",34,188,791,99,592,250,154,121,188,652
"COG3204",379,209,2044,901,1144,333,160,120,306,554
"COG3205",18,272,2,28,1,137,25,47,17,40
"COG3206",1540,5267,3419,3265,4273,1909,1575,1539,1920,2594
"COG3207",4,0,0,0,0,2,0,0,1,2
"COG3208",15,325,37,21,46,132,57,59,22,176
"COG3209",558,7886,284,668,95,879,463,631,161,1829
"COG3210",220,1028,98,198,112,170,849,658,417,1751
"COG3211",1000,4623,188,1273,1092,1410,2998,2529,899,836
"COG3212",5,90,0,7,2,62,2,16,14,29
"COG3213",2152,931,21,955,212,206,86,119,40,115
"COG3214",455,1384,155,504,171,100,511,541,131,146
"COG3215",77,274,15,62,80,68,59,51,23,22
"COG3216",558,902,1185,330,991,646,309,321,560,880
"COG3217",611,282,640,208,542,381,1060,1406,492,860
"COG3218",46,301,4,39,14,91,45,24,14,39
"COG3219",27,451,32,86,12,237,51,108,32,120
"COG3220",99,1378,159,135,215,638,206,211,82,290
"COG3221",2196,3309,2063,2438,1829,1807,3341,3555,1656,2742
"COG3222",692,1246,1008,551,935,497,466,333,547,970
"COG3223",82,12,2,59,28,47,21,19,117,41
"COG3224",7,631,9,6,44,140,12,40,19,49
"COG3225",3454,4443,2184,4726,2684,612,4232,4262,1323,1939
"COG3226",8,120,7,2,6,66,23,34,35,38
"COG3227",510,216,493,2177,374,619,508,455,91,258
"COG3228",209,531,62,113,80,252,345,209,48,313
"COG3230",16,84,7,23,3,134,2,25,18,40
"COG3231",7,0,0,17,5,0,11,9,2,1
"COG3232",116,67,198,85,186,49,70,180,9,87
"COG3233",8,38,2,7,1,12,2,12,15,32
"COG3235",33,299,19,66,6,331,36,105,24,50
"COG3236",62,339,89,103,219,257,43,28,82,160
"COG3237",8,368,9,30,4,109,15,40,11,60
"COG3238",75,129,177,142,267,69,85,131,26,110
"COG3239",2424,2783,5980,2086,6931,3412,3860,3617,5270,5677
"COG3240",25,745,284,28,50,49,85,19,9,61
"COG3241",89,117,466,75,533,247,395,179,170,596
"COG3242",48,93,40,34,8,34,11,17,6,6
"COG3243",6853,5304,260,3713,1082,861,954,1448,389,650
"COG3245",566,770,494,442,610,392,374,767,471,312
"COG3246",3371,1853,3732,2056,2999,671,2981,3436,2867,2488
"COG3247",12,200,3,15,17,41,10,35,20,61
"COG3248",61,77,44,32,119,385,34,47,38,24
"COG3249",164,639,716,215,490,185,95,182,44,86
"COG3250",5250,1355,6602,4917,5264,1926,2908,4786,2314,4306
"COG3251",0,46,2,0,8,9,1,8,1,7
"COG3252",202,355,49,227,93,60,182,102,204,122
"COG3253",360,175,3,717,116,77,1080,1101,59,118
"COG3254",164,65,230,201,145,41,355,213,155,171
"COG3255",161,450,360,68,552,161,194,117,377,323
"COG3256",916,1271,7,449,56,95,23,56,24,273
"COG3257",40,311,957,15,578,166,32,196,28,113
"COG3258",103,327,25,70,73,38,44,58,47,97
"COG3259",8,269,1,489,0,3,2,2,1,28
"COG3261",988,0,0,984,0,0,0,0,0,23
"COG3263",473,2398,35,874,247,984,1660,2806,128,431
"COG3264",2079,4894,2719,2163,3304,532,538,498,270,623
"COG3265",181,422,311,164,486,289,172,319,113,298
"COG3266",55,201,83,33,27,83,34,62,33,11
"COG3267",888,2764,741,1191,671,1345,872,929,738,1015
"COG3268",1072,1309,3795,1264,3767,712,1465,1200,2995,3074
"COG3269",28,0,8,125,1,5,31,2,8,85
"COG3270",39,0,30,249,0,32,2,45,0,2
"COG3271",32,238,11,72,59,132,57,24,23,12
"COG3272",132,335,219,203,189,362,552,533,45,222
"COG3273",314,0,0,433,2,5,314,397,5,13
"COG3274",0,11,1,0,3,3,1,0,1,0
"COG3275",145,1167,1837,384,1746,616,133,444,214,436
"COG3276",3775,119,1345,5427,1487,881,5524,5337,1388,2031
"COG3277",1,0,5,1,0,0,4,0,0,4
"COG3278",1358,4117,98,887,1224,419,148,206,168,415
"COG3279",263,3557,2209,670,2566,1342,424,609,346,792
"COG3280",5,9,2,42,1,8,4,8,12,81
"COG3281",3,21,5,8,44,30,17,24,16,200
"COG3283",40,241,59,164,12,666,28,186,26,126
"COG3284",78,2441,3193,115,1851,799,269,166,323,673
"COG3285",46,177,8,135,10,54,155,52,118,161
"COG3287",171,464,41,240,46,748,80,117,86,252
"COG3288",7326,3069,5923,5402,6134,3895,7664,6829,10875,9180
"COG3290",202,64,112,229,2,103,85,484,17,41
"COG3291",8067,2588,10899,10533,15852,3030,9051,7737,3011,8005
"COG3292",3104,6724,5352,6624,5354,4965,3236,4034,3009,4381
"COG3293",720,458,913,1308,495,794,394,688,350,695
"COG3294",3,0,0,4,0,0,1,9,0,7
"COG3295",14,227,5,46,3,497,41,131,38,72
"COG3296",61,129,27,119,16,186,62,96,52,77
"COG3297",106,619,524,218,332,578,162,354,91,182
"COG3298",702,397,122,778,221,92,418,763,62,170
"COG3299",10,99,18,9,76,77,15,7,1,0
"COG3300",162,3983,118,434,61,1669,175,486,157,282
"COG3301",113,0,0,217,0,1,51,14,1,4
"COG3302",12,168,878,33,660,33,96,4,69,299
"COG3303",272,462,0,728,0,2,0,1,0,93
"COG3304",35,14,17,43,101,275,15,18,21,57
"COG3305",0,0,0,0,5,35,0,0,1,0
"COG3306",128,2959,1036,32,1209,8319,361,78,1286,1115
"COG3307",1135,3110,616,968,1492,2156,1171,827,822,1218
"COG3308",16,64,36,54,21,197,11,78,17,24
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3310",24,301,387,83,305,234,64,84,20,81
"COG3311",135,130,75,107,47,288,102,237,29,47
"COG3312",34,220,71,53,72,224,39,102,15,62
"COG3313",32,336,435,63,674,344,129,276,574,547
"COG3314",74,26,20,121,26,269,255,330,10,109
"COG3315",553,301,726,1023,564,118,268,457,207,409
"COG3316",1008,2327,1579,935,1290,66,112,386,128,155
"COG3317",521,635,1700,251,1673,589,443,847,1108,1146
"COG3318",1192,101,17,1438,75,142,627,646,254,222
"COG3319",50,1376,15,51,286,61,19,75,42,178
"COG3320",113,1354,57,212,134,179,323,195,61,211
"COG3321",1950,10018,3200,1941,1203,1086,1648,2726,257,2364
"COG3322",43,1143,32,28,1,153,5,43,18,24
"COG3323",169,379,1441,40,1652,159,128,148,234,855
"COG3324",132,262,136,246,45,323,82,272,54,199
"COG3325",477,11,401,872,529,469,425,487,445,526
"COG3326",27,281,12,71,8,220,24,49,41,39
"COG3327",135,239,283,50,168,19,80,135,13,119
"COG3328",5317,2957,1183,15628,2108,1092,965,781,738,1244
"COG3329",122,1449,24,20,419,434,839,253,963,1426
"COG3330",221,1,0,7,69,624,212,0,588,941
"COG3331",1,186,0,3,0,548,6,5,1,0
"COG3332",1012,651,544,607,314,408,542,404,702,460
"COG3333",5527,7179,6988,5673,7530,5056,4117,8655,6600,5014
"COG3334",9,496,2,53,18,21,65,35,9,38
"COG3335",3686,3093,4734,8035,2401,343,162,357,64,170
"COG3336",362,164,14,487,393,152,294,221,229,227
"COG3338",105,75,41,45,146,64,168,6,39,123
"COG3339",90,912,10,63,32,248,121,63,340,373
"COG3340",344,28,1688,336,1792,325,1027,652,1917,1800
"COG3341",21,37,536,12,645,29,45,26,21,110
"COG3342",1788,827,964,2457,625,493,1606,2003,404,562
"COG3344",742,1129,264,1190,186,6165,1458,1930,601,2401
"COG3345",702,100,2312,154,1638,348,304,252,28,407
"COG3346",570,1052,4015,590,3235,1142,996,797,4030,3068
"COG3347",5195,1192,1874,3155,1969,1328,4195,4779,2644,1980
"COG3349",508,365,283,159,637,3062,954,276,2240,2814
"COG3350",62,473,0,44,1,9,45,8,7,0
"COG3354",0,0,0,0,0,0,27,0,2,19
"COG3356",313,0,0,755,86,102,1186,2811,26,137
"COG3357",59,0,0,42,2,0,0,0,0,6
"COG3358",311,143,771,379,833,20,144,331,269,395
"COG3359",91,10,13,650,1,24,45,49,62,159
"COG3360",311,29,1,36,1,63,13,14,19,42
"COG3361",40,21,454,62,276,36,199,108,174,433
"COG3363",1,0,0,1,0,0,26,2,0,0
"COG3364",33,0,0,148,0,1,6,0,0,0
"COG3365",25,0,0,64,0,0,6,0,0,0
"COG3367",2260,831,1765,2882,1639,844,1490,1971,966,974
"COG3369",45,3,133,97,163,5,53,104,3,6
"COG3371",6,0,0,17,0,2,24,15,0,0
"COG3372",229,0,0,208,3,4,99,583,8,12
"COG3375",95,0,10,92,16,6,44,108,0,14
"COG3376",0,0,9,0,0,0,0,1,3,5
"COG3377",1,0,20,2,12,0,8,0,3,5
"COG3378",1727,11932,4572,1807,5963,16159,1068,661,2024,848
"COG3379",2069,4,693,1937,512,20,195,175,5,25
"COG3380",27,1278,2780,25,1574,952,508,122,2987,3026
"COG3381",494,305,184,611,111,38,150,342,23,48
"COG3382",91,7,0,243,0,7,62,57,9,7
"COG3383",14846,2703,10197,11250,5966,1000,10031,11272,3887,2980
"COG3384",627,1930,402,553,154,571,1781,2112,277,1056
"COG3385",3139,858,160,5065,142,1952,614,1842,224,1304
"COG3386",5835,5279,4336,5255,3828,1659,6984,6387,3581,4062
"COG3387",535,2027,86,1071,332,288,230,299,571,500
"COG3388",1,0,0,0,0,0,7,1,0,0
"COG3389",184,0,238,177,32,61,899,332,127,762
"COG3390",162,0,171,207,23,37,775,270,84,473
"COG3391",9332,3190,2291,13403,3651,1221,12742,14596,1611,2725
"COG3392",300,292,81,336,287,498,259,533,393,263
"COG3393",83,187,29,19,10,6,23,43,10,9
"COG3394",840,80,770,528,1083,59,292,529,195,323
"COG3395",326,467,1391,224,780,718,646,246,1145,1157
"COG3396",1573,1149,2618,1490,2114,339,1954,3152,352,1466
"COG3397",11,1,63,21,24,106,45,119,46,23
"COG3398",284,0,510,314,93,136,1930,1009,57,855
"COG3399",3,0,0,0,0,8,1,0,0,2
"COG3400",5,1,0,3,613,434,273,1,647,603
"COG3401",216,0,5,128,0,83,175,83,26,77
"COG3402",2,21,3,4,4,13,42,14,11,56
"COG3403",9,661,2,67,2,130,63,51,15,28
"COG3404",1869,3,800,3006,1485,67,1412,1099,714,1158
"COG3405",18,92,33,112,80,194,16,84,10,97
"COG3407",304,63,1859,227,2406,89,403,267,251,713
"COG3408",326,427,34,218,124,33,263,746,179,342
"COG3409",361,1939,183,437,1351,1241,425,191,530,671
"COG3410",161,10,70,362,70,137,23,42,34,43
"COG3411",686,130,146,816,202,306,704,628,497,119
"COG3412",18,0,0,13,0,2,9,12,10,7
"COG3413",10,0,4,16,2,12,56,48,16,145
"COG3414",0,1,0,2,0,1,0,2,12,3
"COG3415",567,156,63,888,369,308,119,209,54,94
"COG3417",86,65,17,44,20,27,83,94,12,133
"COG3418",8,20,2,3,1,39,0,1,14,24
"COG3419",4314,3663,2323,2686,1181,3688,3297,2252,8071,3857
"COG3420",244,588,4,183,158,67,331,140,41,75
"COG3421",49,10,28,120,51,111,30,10,100,231
"COG3422",9,540,3,9,60,103,37,11,96,78
"COG3423",1,5,1,2,0,30,5,22,1,8
"COG3424",222,429,692,156,253,102,175,365,118,241
"COG3425",1058,237,1226,1245,1428,210,3125,2915,348,1533
"COG3426",2,0,0,14,0,2,0,1,0,13
"COG3427",1652,339,530,1576,582,152,1451,2394,355,772
"COG3428",56,214,171,247,259,473,118,195,157,298
"COG3429",172,3,1,3,92,718,157,9,841,1083
"COG3431",14,2,3,0,56,258,20,9,14,12
"COG3433",0,0,0,0,0,2,0,0,0,3
"COG3434",79,877,114,498,50,1220,95,478,50,364
"COG3435",266,274,139,348,41,42,349,447,62,168
"COG3436",3879,10659,1944,5817,814,5295,783,1571,618,3264
"COG3437",1440,4140,632,2447,710,4291,1085,1803,789,2478
"COG3439",239,653,10,293,21,91,156,238,145,188
"COG3440",428,630,420,763,150,487,186,182,351,430
"COG3442",1,0,0,1,3,7,53,11,31,22
"COG3443",0,117,0,0,0,4,1,2,1,5
"COG3444",0,0,0,0,0,1,0,4,0,1
"COG3447",19,86,4,4,0,83,4,11,4,62
"COG3448",1305,1187,1379,743,882,776,859,1135,2397,1772
"COG3449",17,376,4,11,52,110,2,49,9,82
"COG3450",456,322,922,565,516,190,216,184,224,402
"COG3451",344,10132,90,649,237,237,202,106,204,320
"COG3452",46,588,71,197,21,636,109,178,84,332
"COG3453",58,2750,332,57,348,146,135,116,207,257
"COG3454",37,1522,99,20,255,78,65,30,23,70
"COG3455",24,41,193,27,11,220,40,87,26,23
"COG3456",31,49,135,28,4,175,28,58,28,24
"COG3457",62,287,136,92,110,5,27,65,9,16
"COG3458",243,270,4,275,104,25,671,873,45,169
"COG3459",124,3827,117,45,79,77,194,17,23,149
"COG3460",34,23,105,34,98,13,47,191,18,67
"COG3461",3,189,2,4,0,6,1,0,1,21
"COG3463",744,473,8,690,143,112,159,269,31,27
"COG3464",2342,3492,111,2050,118,336,139,263,72,665
"COG3467",1123,194,41,2060,124,71,850,1426,71,92
"COG3468",17,485,8,2,143,18,397,16,59,259
"COG3469",10,0,215,8,11,23,8,4,3,30
"COG3470",255,0,748,95,423,82,230,71,227,907
"COG3471",10,120,3,6,5,85,3,57,20,4
"COG3472",318,231,181,760,120,48,201,100,34,148
"COG3473",3779,813,3408,2919,2411,779,2491,3522,3407,2046
"COG3474",1793,2758,3012,1414,2466,739,2026,1105,2563,1778
"COG3475",668,0,82,283,283,80,51,44,12,33
"COG3476",27,719,1712,30,1338,441,710,559,1998,1356
"COG3478",153,0,5,91,102,86,189,139,38,136
"COG3479",1,0,0,0,0,0,0,0,0,3
"COG3480",316,1,1,415,438,276,561,347,527,494
"COG3481",1685,854,26,2864,285,259,726,688,363,317
"COG3482",20,0,0,0,14,57,7,0,0,1
"COG3483",982,487,2185,1247,2018,437,1580,1597,523,1263
"COG3484",67,1353,8,19,147,97,191,24,3662,142
"COG3485",96,556,362,126,265,594,735,1234,245,622
"COG3486",3,76,11,20,2,133,4,22,12,11
"COG3487",290,934,969,29,211,260,176,173,70,121
"COG3488",693,1554,1223,272,204,391,494,481,671,320
"COG3489",258,640,479,4,74,188,37,42,39,53
"COG3490",67,265,238,3,18,161,59,91,42,26
"COG3491",2733,2098,5064,2585,5551,2882,5385,6368,3339,4607
"COG3492",652,349,934,462,649,288,723,747,524,625
"COG3493",1,4,6,2,0,34,2,1,0,9
"COG3494",2127,1447,1265,1578,1132,668,1734,1335,3073,1793
"COG3495",305,889,560,151,503,529,274,335,287,276
"COG3496",68,561,879,39,697,1236,2920,1124,4399,2755
"COG3497",768,10789,739,450,2726,93200,4878,1020,5837,4567
"COG3498",6,36,0,0,1,21,0,3,2,0
"COG3499",1,33,1,0,1,32,0,2,2,1
"COG3500",14,129,104,43,184,97,25,17,73,74
"COG3501",104,399,574,100,284,1014,272,186,249,449
"COG3502",51,442,1241,102,729,700,159,226,637,556
"COG3503",411,65,321,423,574,859,177,626,159,322
"COG3504",44,3656,9,52,53,141,133,35,122,177
"COG3505",170,12951,66,154,169,629,537,220,493,1006
"COG3506",0,5,2,0,0,1,3,6,2,17
"COG3507",928,3735,998,514,1051,1251,1133,927,672,1415
"COG3508",656,1116,2637,821,2274,673,1282,1297,526,952
"COG3509",1538,174,7672,1065,5675,233,889,645,1261,1741
"COG3510",160,623,220,336,57,844,263,253,219,198
"COG3511",10,28,16,2,0,16,1,3,12,57
"COG3512",22,36,28,48,4,13,15,1,5,14
"COG3513",207,606,273,369,38,654,48,35,32,102
"COG3514",1,132,4,12,0,2,0,3,2,1
"COG3515",49,162,200,28,49,378,114,104,77,38
"COG3516",20,46,102,10,14,173,62,45,31,35
"COG3517",89,229,491,58,53,392,193,217,92,97
"COG3518",10,36,73,12,8,94,25,44,23,7
"COG3519",18,64,99,12,24,412,136,145,73,54
"COG3520",36,77,150,32,20,224,86,71,33,37
"COG3521",7,11,3,7,4,76,24,37,9,10
"COG3522",64,105,281,33,56,319,118,135,61,59
"COG3523",119,193,597,77,55,901,166,247,141,105
"COG3524",70,655,248,102,263,579,75,127,53,127
"COG3525",2364,508,4703,3728,5371,766,1962,3435,1804,2639
"COG3526",27,62,4,39,11,51,75,66,11,18
"COG3527",167,1,14,2,176,1,10,3,0,23
"COG3528",10,582,39,5,190,125,221,85,88,414
"COG3529",16,24,144,38,40,184,13,55,25,26
"COG3530",34,44,158,51,172,131,18,58,15,58
"COG3531",298,60,90,119,178,216,142,342,16,91
"COG3533",835,236,123,524,160,334,562,636,285,668
"COG3534",157,1376,632,167,446,217,501,316,336,589
"COG3535",681,387,587,434,172,27,502,738,36,139
"COG3536",399,566,343,184,394,142,363,389,173,172
"COG3537",1195,265,7962,1349,6309,210,334,300,444,2026
"COG3538",20,13,401,7,382,30,3,17,9,205
"COG3539",1,57,0,0,0,131,1,2,15,2
"COG3540",676,6701,1485,816,3896,1351,1865,1817,1917,1966
"COG3541",6,399,3,57,12,60,32,24,22,103
"COG3542",443,710,207,348,190,504,288,162,662,331
"COG3543",4,30,0,8,0,0,2,0,1,5
"COG3544",534,339,1806,427,1263,206,738,569,1474,1934
"COG3545",3,45,0,24,3,73,18,11,29,8
"COG3546",0,138,4,0,1,13,0,4,6,5
"COG3547",2881,10502,970,6858,724,3334,876,2303,728,3568
"COG3548",81,7,98,4,54,28,3,4,5,35
"COG3549",137,204,38,218,10,94,75,76,12,109
"COG3550",155,3715,64,547,158,1911,354,667,183,1035
"COG3551",328,521,12,474,81,556,163,47,196,259
"COG3552",547,744,303,791,578,501,1762,2174,1129,1267
"COG3553",7,78,15,6,21,49,9,5,17,2
"COG3554",1,170,0,0,7,11,0,0,0,0
"COG3555",137,2927,1052,107,1089,4095,348,164,723,661
"COG3556",88,28,32,11,53,442,82,28,401,448
"COG3558",6,816,18,58,5,123,53,48,55,103
"COG3559",2,0,0,0,0,0,0,1,47,7
"COG3560",0,1,0,0,0,2,1,1,1,0
"COG3561",0,25,0,0,2,4,12,8,3,10
"COG3562",30,502,535,37,395,456,65,24,87,113
"COG3563",5,338,150,22,437,313,50,18,52,48
"COG3564",96,106,710,29,230,270,76,8,901,698
"COG3565",226,388,1816,232,1643,558,864,424,1742,1478
"COG3566",0,42,5,1,30,89,8,0,3,1
"COG3567",0,80,7,6,17,163,8,0,5,1
"COG3568",1680,1479,719,2220,1267,618,1052,1261,327,880
"COG3569",593,922,303,1102,809,1030,2282,3078,265,505
"COG3570",33,239,2,48,89,2,31,10,4,12
"COG3571",392,322,69,339,73,366,419,547,48,117
"COG3572",4316,2036,3357,5118,2299,1183,2204,3477,6556,3705
"COG3573",91,146,12,36,31,69,43,6,80,150
"COG3575",24,182,3,44,10,150,36,44,8,50
"COG3576",591,1821,808,914,1000,645,1582,2333,403,677
"COG3577",151,1470,174,180,270,321,375,269,65,148
"COG3579",1795,23,452,1599,1168,42,641,462,376,439
"COG3580",2610,3,0,2075,0,2,7,150,4,55
"COG3581",2263,3,0,1526,0,1,6,74,7,23
"COG3582",0,0,0,38,0,0,11,0,0,0
"COG3583",76,0,0,15,0,6,68,22,0,3
"COG3584",89,223,26,111,64,457,82,17,8,10
"COG3585",3,18,0,0,1,31,4,1,2,3
"COG3586",213,24,109,335,107,244,114,73,119,108
"COG3587",153,731,87,70,66,192,76,135,227,429
"COG3588",3906,1258,3300,4269,3396,5109,5093,4619,7214,5859
"COG3590",332,1842,2464,634,1995,1519,482,645,430,842
"COG3591",61,186,33,15,0,6,14,2,5,13
"COG3592",27,4,0,50,5,0,7,19,0,0
"COG3593",226,1873,44,694,135,537,1815,3157,92,412
"COG3594",15,8,129,7,51,107,28,19,102,156
"COG3595",183,5,23,1330,5,55,3,146,8,11
"COG3596",0,3,0,1,17,12,3,0,10,45
"COG3597",72,1,9,52,8,23,26,9,54,36
"COG3598",186,1031,137,384,202,5818,114,41,91,102
"COG3599",123,7,4,41,83,729,184,48,85,209
"COG3600",18,45,0,3,2,32,2,14,1,122
"COG3602",18,40,37,59,173,139,96,80,91,100
"COG3603",174,7,33,134,47,97,90,244,4,28
"COG3604",1177,856,81,1980,301,1006,682,821,510,878
"COG3605",993,5726,3175,958,2289,1513,839,1943,304,1226
"COG3607",0,187,1,1,0,15,2,11,5,5
"COG3608",2063,3401,1176,2087,1399,412,828,1020,108,450
"COG3609",37,443,61,94,18,165,181,108,48,95
"COG3610",39,151,25,179,15,513,32,161,15,101
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,30,177,35,603,225,255,55,404,377
"COG3614",205,1336,63,411,41,1029,211,261,158,116
"COG3615",3,0,0,0,0,2,0,0,3,1
"COG3616",1566,2069,1255,1581,1484,530,3082,2772,536,1401
"COG3617",7,536,7,0,2,50,18,4,37,60
"COG3618",2825,2582,3039,2457,2463,759,5309,4887,1147,2010
"COG3619",4,94,2,2,4,4,31,4,8,17
"COG3620",94,12,313,317,432,58,460,803,28,134
"COG3621",213,357,874,61,1216,276,205,574,566,884
"COG3622",1303,1241,1208,1392,1401,658,1360,1270,401,1168
"COG3623",528,219,414,360,509,211,410,832,172,212
"COG3624",1,201,4,2,14,29,9,3,10,16
"COG3625",0,359,2,4,13,35,23,6,12,19
"COG3626",2,667,4,8,26,61,50,10,23,30
"COG3627",6,525,6,3,23,59,34,12,13,29
"COG3628",175,1616,43,113,334,5546,371,32,320,175
"COG3629",392,1204,19,412,5,4,2,3,19,54
"COG3631",106,609,326,128,295,19,219,248,238,106
"COG3633",29,451,8,110,20,136,25,40,4,34
"COG3634",182,522,302,402,219,876,248,558,447,919
"COG3635",1850,643,1,2548,208,139,2285,3834,42,141
"COG3636",2,125,2,2,19,19,30,15,5,23
"COG3637",51,1215,83,97,95,44,122,41,41,88
"COG3638",1434,2439,853,914,890,1073,1426,1364,1481,1538
"COG3639",2592,3446,1847,1959,1605,1232,3439,3649,1363,2719
"COG3640",441,5,2,791,6,2,9,17,9,13
"COG3641",0,1,1,0,0,3,0,1,0,0
"COG3642",231,2,141,697,82,92,1221,1245,93,394
"COG3643",1298,1,817,781,1115,91,1562,1020,492,1319
"COG3644",22,0,12,11,1,23,2,2,14,22
"COG3645",4,7,0,0,0,3,7,3,0,9
"COG3646",4,36,13,0,2,89,15,27,2,4
"COG3647",13,215,13,63,23,14,27,17,30,70
"COG3648",4,0,26,14,2,32,15,1,23,17
"COG3649",3,86,1,8,3,29,12,4,8,6
"COG3650",29,10,15,10,14,87,90,19,17,8
"COG3651",309,242,1768,422,1386,1028,1403,1230,2703,1975
"COG3652",2,27,0,0,0,1,3,0,20,1
"COG3653",8079,11180,3483,11812,5504,1049,11850,13116,2614,3842
"COG3654",34,217,96,87,78,108,57,41,5,39
"COG3655",99,291,91,240,50,26,86,119,49,29
"COG3656",36,1316,35,269,10,261,13,38,7,16
"COG3657",4,168,2,24,1,27,25,15,9,42
"COG3658",123,718,112,151,190,506,95,167,73,161
"COG3659",710,324,8,1567,50,418,166,239,34,184
"COG3660",2157,1592,2297,1292,1574,1046,2316,1860,4489,3321
"COG3661",11,1386,3,9,5,89,19,69,43,141
"COG3662",85,136,4,156,396,349,494,335,558,495
"COG3663",200,492,22,306,41,22,209,304,46,108
"COG3664",1059,7,22,431,172,64,348,282,325,457
"COG3665",5534,1647,6209,3171,3652,2151,4838,6415,6881,4348
"COG3666",4139,1792,227,7699,398,1582,363,1032,418,620
"COG3667",96,5087,65,215,42,737,248,276,206,402
"COG3668",53,530,18,185,49,350,156,123,55,165
"COG3669",1330,218,1380,1255,2179,138,444,1347,740,1129
"COG3670",693,2085,1378,696,2774,1153,2125,2501,2426,2474
"COG3671",6,442,157,5,26,56,29,10,13,21
"COG3672",60,763,18,239,2,284,55,114,30,116
"COG3673",181,841,357,273,262,62,49,56,38,19
"COG3675",136,2453,543,129,1461,6794,373,245,530,246
"COG3676",2476,256,18,3921,29,25,98,168,20,39
"COG3677",1304,13,44,1297,58,27,22,55,1,8
"COG3678",31,22,6,122,10,315,22,86,6,37
"COG3679",1,0,0,0,0,0,3,3,0,0
"COG3680",100,2,258,89,259,48,86,45,56,147
"COG3681",0,0,0,1,0,0,0,1,0,20
"COG3682",33,1017,29,92,16,181,59,79,44,84
"COG3683",37,150,129,50,61,10,12,6,1,10
"COG3684",720,83,387,372,634,9,106,275,66,92
"COG3685",3,693,8,1,1,14,34,7,12,21
"COG3686",198,373,57,136,187,373,121,94,291,595
"COG3687",205,1783,847,219,724,395,546,505,164,481
"COG3688",179,0,0,124,3,3,39,39,8,29
"COG3689",1,0,2,0,58,337,43,2,19,23
"COG3692",3,70,0,11,0,0,0,0,0,2
"COG3693",398,1521,1064,71,1580,411,281,180,963,1210
"COG3694",577,266,2,356,133,400,353,103,440,757
"COG3695",309,279,642,224,824,452,269,329,165,624
"COG3696",6668,38896,983,9321,1027,9077,2403,4292,1466,5626
"COG3698",46,561,107,67,185,29,48,10,26,151
"COG3700",350,0,0,139,1,4,125,117,284,58
"COG3701",17,1885,5,23,8,85,50,16,54,110
"COG3702",2,97,0,7,7,8,21,7,9,11
"COG3703",351,736,743,270,540,102,393,559,54,314
"COG3704",6,103,2,20,271,12,59,4,24,10
"COG3705",2748,2417,3502,1450,2723,2097,2839,2528,6729,4276
"COG3706",4506,14218,1376,6863,1948,9438,3430,5168,3310,3766
"COG3707",456,1768,298,368,340,525,231,623,95,205
"COG3708",27,89,38,62,44,118,16,57,19,103
"COG3709",2,274,54,0,60,42,47,7,14,24
"COG3710",126,1379,146,339,35,838,67,463,49,318
"COG3711",0,2,1,0,0,3,0,4,7,41
"COG3712",786,3127,554,920,1454,1297,432,702,454,1160
"COG3713",65,458,237,185,144,479,157,183,62,104
