"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2957",2381,1417,3506,2391,1770,3193,2253,1181,1568,2068
"COG2958",0,0,4,7,14,0,12,2,6,109
"COG2959",91,200,2478,291,120,74,1496,428,135,1976
"COG2960",89,444,112,105,90,99,461,304,200,712
"COG2961",84,891,2675,131,177,125,1013,224,258,1310
"COG2962",2563,1412,2905,1535,2217,2462,1941,2648,2446,2175
"COG2963",64,1897,7698,919,237,44,2968,1317,163,4702
"COG2964",8,2,8,245,42,11,74,16,4,15
"COG2965",1,2,3,0,0,0,41,1,2,43
"COG2966",8,345,51,100,72,14,1208,30,90,1213
"COG2967",534,949,1106,985,580,593,921,683,577,701
"COG2968",38,681,2537,971,221,174,1220,319,44,1259
"COG2969",57,67,1795,222,73,48,644,382,57,765
"COG2971",148,321,96,738,310,352,1454,305,117,1432
"COG2972",47,1110,698,529,184,53,1898,531,291,2168
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",27,368,9367,38,103,33,1604,287,129,2558
"COG2975",64,27,8,28,38,127,37,406,315,102
"COG2976",316,70,1346,390,274,252,830,663,317,1001
"COG2977",58,341,109,239,173,103,460,109,31,722
"COG2978",72,2617,4369,426,184,193,2257,270,263,2378
"COG2979",4,449,1777,35,14,3,275,1,4,424
"COG2980",116,6,92,253,76,90,570,157,42,756
"COG2981",166,1121,2374,240,129,100,1050,651,243,1327
"COG2982",143,6765,7498,861,217,85,787,222,27,798
"COG2983",239,848,1739,331,135,114,811,886,350,913
"COG2984",5,582,88,13,20,10,874,14,77,1186
"COG2985",4,72,12,78,15,18,59,52,5,59
"COG2986",2616,4134,513,3149,2816,1450,2848,2345,1415,2088
"COG2987",3225,3219,636,3276,3132,1696,2568,2828,1755,1608
"COG2988",219,67,1056,15,156,1120,1516,88,1029,1712
"COG2989",296,1833,3683,220,236,74,894,787,571,1504
"COG2990",0,0,3,52,1,0,0,0,0,0
"COG2991",25,1,49,12,30,31,269,69,27,345
"COG2992",3869,7228,224,1329,2983,3976,2244,2544,3193,4425
"COG2993",58,2324,1309,474,319,125,1402,387,350,1476
"COG2994",5,1028,34,1,2,4,1,54,28,342
"COG2995",11,705,508,112,49,6,1110,22,53,2005
"COG2996",167,293,2329,159,87,53,1039,926,228,1403
"COG2998",829,628,2302,730,584,528,502,960,932,302
"COG2999",2,2,0,8,39,8,234,3,14,179
"COG3000",6281,2632,921,4247,5975,5019,4971,9264,8244,4080
"COG3001",730,679,307,1003,933,1634,1227,179,1171,809
"COG3002",66,869,5361,390,45,12,516,101,40,885
"COG3004",3117,1753,786,2253,2864,3579,2177,2039,2657,2564
"COG3005",1,630,125,6,4,0,24,4,7,235
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",133,249,3697,99,114,196,1067,539,298,1131
"COG3008",27,1369,7149,130,103,24,1464,122,80,3003
"COG3009",8,238,2034,16,33,11,559,16,33,911
"COG3010",89,44,35,31,74,36,19,117,129,14
"COG3011",1150,570,207,529,819,1080,896,842,984,878
"COG3012",48,333,1511,111,60,6,224,76,16,256
"COG3013",1,0,6,0,0,1,13,0,1,9
"COG3014",20,23,118,146,38,112,393,75,40,89
"COG3015",2,25,0,17,3,0,5,0,1,231
"COG3016",70,1947,252,237,109,124,415,131,135,610
"COG3017",38,111,1782,186,77,37,552,158,86,605
"COG3018",106,2,15,57,78,238,677,231,421,612
"COG3019",644,980,3014,502,293,355,2068,473,796,2542
"COG3021",546,1918,2144,541,354,196,1552,1134,736,1621
"COG3022",2077,799,2331,2218,2197,1882,2040,3526,3117,1828
"COG3023",3040,6414,2366,1555,2539,3229,2859,3610,3293,5390
"COG3024",78,70,53,45,85,42,307,176,142,414
"COG3025",36,1996,3086,53,103,25,1784,56,120,2141
"COG3026",32,151,2951,64,125,27,1140,339,67,1596
"COG3027",1196,250,1100,673,1070,1453,509,695,1009,438
"COG3028",39,107,1637,61,57,28,641,262,86,1009
"COG3029",1,16,1070,215,0,0,142,0,0,20
"COG3030",1650,644,1641,1293,1646,1816,1403,1502,1601,948
"COG3031",148,323,220,164,239,106,1445,267,207,1329
"COG3033",1171,503,68,91,1566,800,29,482,543,249
"COG3034",230,417,245,903,272,162,981,596,322,758
"COG3036",1,0,8,0,0,0,7,0,0,76
"COG3037",0,0,8,4,0,0,1,0,0,18
"COG3038",1205,1497,5848,248,393,342,1730,1257,825,2461
"COG3039",115,546,5088,3041,369,137,5357,1552,346,6484
"COG3040",280,268,1921,286,340,277,892,873,379,1275
"COG3041",2,3,7,39,17,0,33,8,0,14
"COG3042",0,0,0,0,0,0,0,7,0,1
"COG3043",1,107,70,0,1,0,10,2,3,90
"COG3044",23,0,0,488,51,28,343,7,24,6
"COG3045",8,286,73,67,32,11,636,7,33,755
"COG3046",11669,2164,974,607,2417,10825,2256,9732,11811,2886
"COG3047",107,1560,4220,254,238,130,1429,126,143,2004
"COG3048",0,32,40,0,0,0,8,0,2,141
"COG3049",7,10,38,11,18,2,71,227,9,120
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,179,8,54,104,12,0,0
"COG3053",0,0,0,0,3,0,0,0,0,8
"COG3054",2,0,0,83,9,1,37,4,1,206
"COG3055",179,21,7,342,77,342,247,175,194,56
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,9,7,9,21,3,395,1,13,494
"COG3058",1,1,40,47,1,0,30,0,0,288
"COG3059",2,10,40,24,27,0,382,3,12,796
"COG3060",2,5,2,7,18,3,353,16,19,423
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,55,38,0,0,0,2,0,0,15
"COG3063",30,152,2408,141,144,25,1432,285,52,1459
"COG3064",0,23,6,14,33,3,559,1,29,612
"COG3065",3,7,63,15,26,5,507,1,30,416
"COG3066",8,15,58,16,48,4,604,0,31,643
"COG3067",978,93,319,277,511,542,1560,1874,2132,1445
"COG3068",4,111,2156,9,34,3,558,2,37,674
"COG3069",52,1,1,6,16,6,8,222,110,20
"COG3070",19,444,58,33,31,34,118,51,30,321
"COG3071",118,231,4047,520,307,212,1575,422,231,2105
"COG3072",13,23,665,291,174,19,2308,12,124,3452
"COG3073",10,18,105,31,73,14,600,75,24,748
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,12,90,37,12,57,0,0,6
"COG3076",4,5,7,4,18,1,314,1,25,331
"COG3077",2,29,105,41,22,2,85,1,3,108
"COG3078",7,12,1,2,0,0,86,2,0,41
"COG3079",87,18,179,348,117,68,794,490,143,998
"COG3080",0,11,859,179,1,0,55,0,0,5
"COG3081",7,144,3038,32,81,10,1486,3,60,1282
"COG3082",0,2,2,4,7,0,173,1,13,159
"COG3083",131,44,18,215,321,317,1276,30,191,1091
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",5,6,6,19,63,6,1207,2,72,1020
"COG3086",1,26,128,13,22,7,384,50,32,505
"COG3087",59,113,1855,181,109,32,792,207,99,1085
"COG3088",2081,553,1100,1757,2036,2310,1502,1655,1967,883
"COG3089",8,8,42,23,43,15,325,60,37,454
"COG3090",1259,3902,6133,779,617,723,1103,1730,1355,2351
"COG3091",26,83,1915,21,35,29,394,51,30,594
"COG3092",5,10,4,11,17,4,393,0,22,353
"COG3093",11,398,707,152,58,14,745,12,42,792
"COG3094",1,36,929,3,8,0,110,7,18,105
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",2,0,0,2,0,0,0,0,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,56,1030,20,32,11,233,52,16,304
"COG3099",1,3,0,1,0,0,50,1,0,23
"COG3100",14,38,563,34,24,9,417,51,31,404
"COG3101",18,124,1965,39,75,25,674,149,56,841
"COG3102",0,0,0,0,9,3,0,8,2,0
"COG3103",11,109,1971,16,69,59,571,67,33,861
"COG3104",3202,2674,505,2260,2309,2031,2292,5241,4670,1767
"COG3105",36,35,139,24,17,20,162,153,15,412
"COG3106",16,405,4224,88,98,13,1737,57,103,1777
"COG3107",243,316,4934,496,462,348,2357,903,331,3039
"COG3108",198,624,119,84,105,60,140,421,439,458
"COG3109",4,10,24,15,35,5,571,0,21,593
"COG3110",0,0,14,0,4,0,16,0,2,10
"COG3111",0,0,10,0,1,0,0,0,1,50
"COG3112",1,7,1,1,14,1,154,0,7,30
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",2,2,7,2,1,0,36,0,0,35
"COG3115",130,165,2009,385,268,168,1366,375,246,1643
"COG3116",13,2,54,18,26,10,244,18,44,434
"COG3117",27,14,127,118,73,30,693,109,34,813
"COG3118",680,1902,2952,840,866,741,1709,1242,1098,1858
"COG3119",11936,1939,302,13935,6571,36654,26916,44956,46300,5458
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,28,75,138,10,11,127,241,1,316
"COG3122",17,20,179,20,42,3,209,33,8,284
"COG3123",78,22,113,19,133,235,387,224,343,568
"COG3124",170,227,1977,199,81,41,750,538,270,920
"COG3125",3,138,237,35,27,3,399,9,19,481
"COG3126",7,419,196,78,14,1,245,6,9,245
"COG3127",4395,3365,6876,4794,2212,3881,5307,4290,3978,4365
"COG3128",1349,24079,1052,126,2248,1295,817,658,921,8043
"COG3129",28,128,283,41,97,12,953,495,35,1130
"COG3130",4,46,858,10,19,2,97,9,8,128
"COG3131",13,911,301,64,52,63,2446,18,178,2905
"COG3132",2,2,10,22,3,27,196,23,20,93
"COG3133",103,64,1554,71,43,34,148,144,271,291
"COG3134",16,143,145,91,23,9,226,76,16,376
"COG3135",64,166,466,48,67,133,1562,84,187,2692
"COG3136",1,2,44,2,3,0,96,0,3,59
"COG3137",10,65,669,70,38,72,1460,110,116,1722
"COG3138",188,1355,5110,137,225,127,1833,196,385,1953
"COG3139",18,38,844,7,24,25,273,62,16,422
"COG3141",3,6,40,7,36,3,448,5,27,650
"COG3142",599,359,27,435,519,483,153,1056,838,52
"COG3143",9,143,2373,16,50,9,844,3,38,1097
"COG3144",32,292,2486,52,135,30,1831,118,116,2642
"COG3145",566,927,335,650,521,356,1315,1844,407,2738
"COG3146",2530,2284,4247,1582,2158,3172,2165,2939,3787,2148
"COG3147",10,21,110,54,58,30,591,100,30,809
"COG3148",22,123,1965,37,121,13,1539,54,87,1823
"COG3149",10,31,102,12,37,12,458,59,61,644
"COG3150",386,46,132,49,247,188,719,734,852,939
"COG3151",196,85,1240,182,210,175,542,719,319,821
"COG3152",1171,689,147,821,1364,923,654,970,771,578
"COG3153",258,1422,202,261,208,110,302,493,308,361
"COG3154",1,108,94,2,8,0,98,1,26,190
"COG3155",88,295,2024,447,201,231,1176,52,188,1070
"COG3156",582,629,300,445,425,519,1391,1015,1186,1790
"COG3157",2,47,112,52,35,13,205,10,18,521
"COG3158",27,101,310,182,46,15,185,213,95,445
"COG3159",504,511,2192,424,450,393,1103,1093,970,1386
"COG3160",9,72,1388,19,56,3,701,72,46,881
"COG3161",215,105,1643,239,186,131,840,780,555,1167
"COG3162",0,0,7,7,4,3,33,0,0,115
"COG3164",988,665,12678,1337,1146,844,4960,3032,857,7144
"COG3165",79,106,1948,349,141,66,843,260,119,1122
"COG3166",15,94,1599,86,69,70,695,153,37,815
"COG3167",16,259,1750,127,93,20,878,182,54,1081
"COG3168",19,75,1644,116,75,15,619,134,31,879
"COG3169",0,36,50,41,2,2,60,2,1,127
"COG3170",81,79,542,140,227,85,2002,193,127,3284
"COG3171",0,0,44,1,1,0,76,0,2,175
"COG3172",514,90,170,280,322,236,278,736,644,390
"COG3173",4116,2205,944,4192,4846,4214,4072,4416,5044,4070
"COG3174",4,172,321,98,49,7,220,4,12,585
"COG3175",2393,1156,1802,817,1511,1697,1239,2743,3069,1429
"COG3176",2476,3271,493,1056,1868,1647,2808,3080,2551,3000
"COG3177",99,4354,1820,425,242,131,2101,303,175,3546
"COG3178",3692,1979,3422,2197,3047,4340,2262,3545,4097,1367
"COG3179",174,2224,72,18,33,16,182,1641,329,974
"COG3180",2309,2329,1144,624,1564,1625,784,1585,1880,898
"COG3181",4113,6500,8720,5499,3040,2572,3684,5507,3537,2568
"COG3182",114,2547,3038,1025,653,368,6366,105,528,9567
"COG3183",60,81,11,74,64,35,130,52,41,690
"COG3184",2,7,44,12,9,1,256,0,17,215
"COG3185",887,4160,762,1487,1021,765,2116,2048,722,2071
"COG3186",640,1455,316,1263,930,806,1712,1000,854,1326
"COG3187",8,30,347,108,58,27,887,28,46,1072
"COG3188",10,113,266,391,31,18,586,566,8,895
"COG3189",2,42,1250,18,9,0,56,2,5,221
"COG3190",2,35,1117,6,14,2,216,1,18,222
"COG3191",843,2072,134,2251,1078,969,1347,917,877,557
"COG3192",0,1,26,9,0,0,9,1,0,88
"COG3193",253,378,1426,769,197,250,494,704,161,632
"COG3194",789,303,1747,824,1166,947,669,1061,949,528
"COG3195",756,602,1766,1183,1422,1055,971,1471,1029,615
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,10,18,9,1,0,34,5,0,49
"COG3198",7,53,1263,6,38,4,519,34,25,715
"COG3199",982,24,212,1295,1380,798,1666,463,326,1209
"COG3200",5287,2802,489,3169,5534,5871,2955,3256,4783,2387
"COG3201",968,247,171,493,772,565,737,1640,1485,867
"COG3202",1012,347,256,1247,1300,1040,687,2076,1806,906
"COG3203",208,1340,115,33,471,266,388,454,620,415
"COG3204",1258,11,435,373,628,649,1576,808,1738,3574
"COG3205",4,169,118,11,17,4,315,1,21,464
"COG3206",1646,5435,1434,1713,1121,1645,4744,3377,2974,5376
"COG3207",0,0,0,1,0,0,30,0,0,0
"COG3208",106,1110,1775,29,173,52,386,115,106,192
"COG3209",91,1816,286,236,247,49,3645,149,232,3971
"COG3210",392,857,1287,607,293,1102,951,432,443,1126
"COG3211",1000,2979,5271,2100,1250,1023,4192,1118,453,5203
"COG3212",4,4,132,1,6,2,140,1,6,303
"COG3213",29,758,995,85,41,8,604,271,86,954
"COG3214",65,1812,112,488,300,222,403,237,54,480
"COG3215",5,63,960,37,29,7,152,110,7,321
"COG3216",721,865,1738,278,568,255,299,348,314,336
"COG3217",940,871,2184,1230,1352,1466,809,2066,993,722
"COG3218",3,655,1670,66,16,4,207,13,3,533
"COG3219",9,20,142,34,57,13,699,8,35,778
"COG3220",41,407,524,101,134,60,1489,217,67,1871
"COG3221",2626,5154,5737,3714,2984,2763,3737,1972,2089,3206
"COG3222",629,1054,284,398,569,1038,693,920,997,493
"COG3223",55,16,93,20,23,37,22,31,18,158
"COG3224",12,76,1749,64,19,2,213,70,64,428
"COG3225",1651,3002,576,4448,1908,2540,3402,2533,2090,1206
"COG3226",19,6,79,5,11,3,52,4,7,144
"COG3227",747,95,44,572,285,99,1354,361,92,1234
"COG3228",42,227,323,311,105,260,523,85,96,717
"COG3230",2,138,59,11,13,3,226,1,13,273
"COG3231",2,0,10,24,0,1,3,2,0,35
"COG3232",50,72,32,140,73,62,127,171,104,157
"COG3233",4,32,100,6,2,0,61,0,6,182
"COG3235",4,90,1814,11,32,2,682,3,36,879
"COG3236",45,33,60,23,153,38,126,308,26,151
"COG3237",3,241,124,47,13,0,388,3,18,419
"COG3238",121,227,90,178,85,53,282,293,124,289
"COG3239",6114,2105,600,3132,5205,6451,2853,6781,6279,2532
"COG3240",121,1045,173,28,212,46,65,77,5,341
"COG3241",348,40,67,283,571,425,436,333,772,524
"COG3242",5,130,17,14,7,2,39,6,2,100
"COG3243",429,6123,13872,1804,255,159,2805,1205,246,3110
"COG3245",321,125,2499,630,307,221,967,662,220,1349
"COG3246",3467,3011,2949,3069,3572,3301,1964,3599,3103,1214
"COG3247",3,110,35,46,8,3,58,15,7,76
"COG3248",20,159,2695,19,30,7,788,87,10,1139
"COG3249",244,33,403,349,328,188,1422,425,257,1867
"COG3250",4502,1572,240,7015,4218,2665,6678,4378,4377,3808
"COG3251",1,170,826,0,0,1,72,6,3,40
"COG3252",215,1,84,115,117,144,33,129,85,6
"COG3253",99,1,21,1207,303,174,616,123,55,188
"COG3254",51,36,0,71,67,274,203,141,213,66
"COG3255",416,325,1010,121,420,360,157,514,338,224
"COG3256",37,1120,451,36,45,5,154,40,11,763
"COG3257",132,610,2293,242,148,37,344,739,250,506
"COG3258",95,339,2894,56,27,4,51,17,24,105
"COG3259",0,0,0,6,1,1,8,1,1,7
"COG3261",2,0,0,0,1,0,0,0,2,0
"COG3263",82,1435,5954,3039,366,199,3045,287,82,3441
"COG3264",1122,3653,8693,2027,1408,1189,3971,2959,1417,4334
"COG3265",196,490,1301,375,245,167,575,361,282,812
"COG3266",8,2,210,11,8,4,267,23,10,257
"COG3267",512,213,1084,758,1058,357,3305,687,510,3566
"COG3268",2613,365,677,1276,2142,1798,1790,3060,3350,2038
"COG3269",5,0,0,7,33,27,2,1,0,2
"COG3270",3,12,1,4,2,0,161,0,6,9
"COG3271",3,10,43,6,16,4,53,57,12,202
"COG3272",226,38,302,585,247,212,517,182,48,782
"COG3273",19,0,0,344,244,91,262,4,0,2
"COG3274",0,0,0,3,2,0,0,4,2,2
"COG3275",86,2371,166,1076,171,33,1993,1239,256,2023
"COG3276",2671,78,224,5432,3609,2722,3025,1640,1109,1325
"COG3277",1,0,0,0,0,0,0,1,0,0
"COG3278",593,4038,4645,1079,307,222,2788,1237,671,3585
"COG3279",278,4381,964,1281,404,120,3721,1985,564,4350
"COG3280",4,6,186,149,8,3,72,1,3,604
"COG3281",11,14,187,399,12,2,135,35,17,630
"COG3283",21,497,201,23,44,5,1222,10,63,1720
"COG3284",880,1101,4192,268,342,17,876,2279,501,3362
"COG3285",9,273,673,649,35,18,411,2,11,1526
"COG3287",17,240,2122,209,191,27,1941,31,116,2213
"COG3288",9452,2803,4094,6736,8490,10434,5071,6702,9518,3454
"COG3290",20,235,4651,326,21,20,359,8,2,446
"COG3291",9244,5046,100,8439,8355,5249,6030,10650,8309,2789
"COG3292",2657,2628,248,4310,3646,1403,13200,3635,2137,11652
"COG3293",93,2245,5199,1192,378,98,4896,1596,407,3317
"COG3294",0,0,0,8,0,0,6,0,0,0
"COG3295",15,327,130,27,59,3,260,1,24,507
"COG3296",7,265,63,167,33,22,478,18,55,499
"COG3297",151,166,123,192,141,124,1109,360,222,1791
"COG3298",106,262,138,766,151,142,526,241,71,72
"COG3299",0,34,48,0,0,0,10,58,0,70
"COG3300",40,3164,2094,155,197,25,3668,33,182,5855
"COG3301",8,0,0,17,19,49,4,0,0,0
"COG3302",329,500,18,32,207,118,13,779,401,171
"COG3303",0,500,0,0,10,0,24,0,3,5
"COG3304",27,4,7,39,17,25,10,108,52,47
"COG3305",0,0,0,0,0,0,0,4,0,77
"COG3306",1714,1141,159,44,2042,1047,459,1381,1788,2281
"COG3307",858,1318,2920,695,1082,1682,1396,1147,1141,1585
"COG3308",4,30,952,10,23,4,426,38,24,542
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",27,93,1181,13,73,9,521,344,25,723
"COG3311",24,16,309,242,43,51,347,56,14,686
"COG3312",16,66,1238,41,65,7,492,49,61,709
"COG3313",334,96,164,193,233,308,586,496,707,924
"COG3314",12,99,2254,278,43,22,662,28,24,421
"COG3315",207,800,77,378,494,366,301,502,368,350
"COG3316",28,1838,188,647,91,35,596,1341,31,1365
"COG3317",856,147,3129,651,625,636,1375,1526,1550,1532
"COG3318",140,94,1981,669,530,481,644,106,32,374
"COG3319",6,2102,90,82,94,15,751,233,77,1189
"COG3320",168,40,420,219,335,118,498,274,73,1198
"COG3321",2034,12756,848,2374,2017,1039,4283,1450,769,1560
"COG3322",2,265,62,9,9,1,294,3,7,969
"COG3323",830,605,1068,269,373,245,287,1084,1185,344
"COG3324",12,221,143,345,55,13,918,40,56,1064
"COG3325",538,62,4,361,542,293,394,529,367,133
"COG3326",8,99,763,14,30,4,551,5,25,815
"COG3327",24,742,182,165,67,24,172,153,19,491
"COG3328",108,2388,29921,2295,394,112,4336,2126,236,6149
"COG3329",1139,180,186,340,873,1326,256,407,1228,517
"COG3330",183,1,1,0,206,1366,22,106,762,4
"COG3331",4,20,7,1,3,2,2,2,0,299
"COG3332",507,550,2094,271,361,492,891,284,327,1247
"COG3333",7397,15132,9778,8110,5002,4206,5692,9696,6086,5032
"COG3334",17,1183,40,49,21,59,100,17,13,38
"COG3335",134,2038,4457,1675,381,88,2932,2511,260,2562
"COG3336",215,4,22,348,313,727,549,373,308,434
"COG3338",13,128,16,8,23,38,150,107,55,30
"COG3339",271,253,133,95,264,534,153,24,289,332
"COG3340",1993,53,54,684,1549,1883,712,1789,1667,625
"COG3341",162,159,5,139,71,25,43,564,113,34
"COG3342",480,2235,130,2313,763,596,1167,564,598,428
"COG3344",139,2332,20582,982,812,105,4544,215,223,5298
"COG3345",115,164,25,320,97,80,742,1796,113,1310
"COG3346",2773,1160,2690,805,1574,1317,1289,3474,3624,1743
"COG3347",2500,632,114,4191,3374,1247,1137,748,808,234
"COG3349",2171,50,6,189,2046,4585,174,777,2321,68
"COG3350",0,14,2,35,3,1,20,4,1,14
"COG3354",15,0,0,1,0,4,0,0,7,0
"COG3356",48,0,12,3262,262,142,1190,97,13,717
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",285,645,9,409,142,95,200,566,348,63
"COG3359",8,0,0,30,2,23,48,1,26,107
"COG3360",1,57,1680,13,11,1,165,2,4,228
"COG3361",214,8,0,53,130,242,91,297,159,50
"COG3363",0,0,0,3,0,2,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,2
"COG3365",0,0,0,1,0,2,1,0,0,0
"COG3367",1110,1384,45,2188,1343,1048,1412,1257,946,330
"COG3369",8,5,4,118,6,1,84,178,2,10
"COG3371",0,0,0,18,0,0,7,0,0,0
"COG3372",12,0,0,536,88,63,272,4,1,3
"COG3375",2,1,2,132,0,4,44,9,0,144
"COG3376",6,0,0,1,9,1,8,2,1,19
"COG3377",2,0,0,0,5,0,3,78,0,0
"COG3378",1888,11529,391,706,2959,607,645,7647,1048,5007
"COG3379",4,3,6,212,12,23,131,478,18,39
"COG3380",2576,1263,450,107,477,1057,343,2155,3062,913
"COG3381",130,704,1993,318,98,68,249,149,9,233
"COG3382",9,14,74,69,6,4,36,1,2,14
"COG3383",6267,4283,8266,8939,9152,1310,1657,2730,1127,565
"COG3384",955,1573,2678,2098,1609,569,2182,259,254,1844
"COG3385",74,1298,1432,1222,830,91,6678,135,393,5135
"COG3386",1349,1411,196,2139,1163,4789,5148,4270,4990,3114
"COG3387",715,3097,346,894,83,177,1029,216,388,1026
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",1209,0,1,353,840,263,116,89,202,12
"COG3390",675,0,0,283,656,233,114,80,89,14
"COG3391",1689,2500,886,15249,2740,4263,9539,2916,2526,3038
"COG3392",314,455,36,434,301,228,338,395,239,460
"COG3393",3,1,4,11,1,12,54,22,15,17
"COG3394",301,237,2,500,290,278,377,521,513,13
"COG3395",1108,1309,3249,218,705,1852,222,876,1070,295
"COG3396",1561,1883,337,2825,1748,1046,2157,1810,1094,1369
"COG3397",41,1,6,26,56,50,139,142,21,26
"COG3398",1440,0,12,1102,920,248,199,161,192,7
"COG3399",0,2,30,1,0,0,7,0,0,124
"COG3400",787,0,17,1,1039,607,2,470,421,16
"COG3401",19,0,0,48,144,91,632,1,82,219
"COG3402",1,22,100,60,4,2,60,18,13,102
"COG3403",9,621,168,87,20,7,357,2,23,459
"COG3404",1409,5,15,1312,1386,901,648,1068,959,130
"COG3405",12,5,127,24,43,7,606,105,32,1021
"COG3407",953,241,31,525,535,426,347,1297,1221,128
"COG3408",62,1230,9,1437,50,240,597,146,65,232
"COG3409",2506,826,453,602,2575,1201,455,1332,1339,1744
"COG3410",27,21,15,21,73,17,191,54,79,202
"COG3411",443,127,99,693,232,314,402,243,16,224
"COG3412",0,0,2,16,2,18,2,0,0,5
"COG3413",230,0,0,52,318,40,57,25,11,4
"COG3414",0,1,16,5,0,0,2,0,0,9
"COG3415",23,948,2219,237,1247,6,397,125,56,154
"COG3417",4,1,17,21,14,49,334,24,20,172
"COG3418",1,3,37,2,1,1,96,1,0,222
"COG3419",1606,314,1334,1376,5039,4123,4905,2185,5252,7457
"COG3420",41,1065,203,189,121,97,207,139,23,334
"COG3421",37,29,6,18,80,39,97,36,123,232
"COG3422",71,75,243,45,63,9,130,70,25,279
"COG3423",2,27,3,1,8,0,262,0,9,136
"COG3424",73,667,24,661,102,84,326,299,247,210
"COG3425",1909,90,29,3285,2207,1032,1432,1057,886,601
"COG3426",0,0,0,11,0,0,0,0,0,0
"COG3427",800,547,91,2284,1198,1080,1292,651,470,203
"COG3428",199,174,349,354,74,31,1403,195,236,1615
"COG3429",866,6,12,54,783,1674,25,108,979,45
"COG3431",16,3,12,3,2,0,27,16,1,13
"COG3433",1,2,2,2,0,0,17,0,0,79
"COG3434",26,60,352,70,202,32,2883,34,210,2716
"COG3435",110,557,14,484,133,181,393,70,92,162
"COG3436",30,926,2689,503,670,224,15433,881,1103,16699
"COG3437",432,7319,1269,648,969,576,9892,760,1802,10933
"COG3439",34,495,145,272,68,114,393,21,24,401
"COG3440",214,279,387,247,369,340,548,166,460,329
"COG3442",19,0,9,32,53,60,12,2,0,28
"COG3443",0,55,10,10,0,0,56,1,0,30
"COG3444",0,0,0,9,0,0,5,0,0,0
"COG3447",0,50,9,2,34,8,778,1,104,358
"COG3448",1604,697,1577,995,1521,1748,1263,1283,1975,1146
"COG3449",2,323,34,23,3,4,334,28,40,283
"COG3450",235,343,290,226,193,301,212,484,406,273
"COG3451",88,9978,2071,1860,256,91,4027,125,188,3448
"COG3452",21,1153,303,70,90,12,1363,2,36,1694
"COG3453",122,1690,1514,148,124,74,581,389,275,1236
"COG3454",156,2607,230,93,26,76,256,242,29,856
"COG3455",9,30,144,17,18,5,358,11,16,626
"COG3456",4,20,158,52,30,6,361,0,15,684
"COG3457",1,195,21,129,0,3,38,107,2,44
"COG3458",41,15,3,902,52,104,425,93,46,42
"COG3459",97,1102,422,262,30,15,82,82,40,334
"COG3460",61,274,41,187,68,45,143,275,128,164
"COG3461",3,29,54,1,0,0,2,0,1,15
"COG3463",91,5,1,603,423,337,382,131,74,5
"COG3464",109,1639,17810,562,510,55,6235,112,290,6081
"COG3467",51,200,56,1723,299,120,800,128,23,290
"COG3468",69,709,221,68,153,71,74,209,58,139
"COG3469",14,0,0,2,18,3,4,25,19,3
"COG3470",486,37,37,92,499,478,85,256,1267,96
"COG3471",4,8,200,54,5,1,167,0,3,410
"COG3472",85,337,202,184,176,45,97,87,86,646
"COG3473",2705,1420,66,3416,2988,2595,1894,3249,2201,376
"COG3474",2654,3032,355,1122,2269,2613,1054,3186,2033,926
"COG3475",21,0,6,62,32,16,49,234,40,8
"COG3476",1575,603,284,501,808,1093,163,1514,1714,184
"COG3478",45,0,6,159,191,136,80,96,101,14
"COG3479",0,0,0,5,0,0,1,0,0,5
"COG3480",726,5,21,374,1048,658,219,385,260,50
"COG3481",207,562,622,731,535,493,662,231,344,470
"COG3482",1,0,0,0,0,1,1,17,0,0
"COG3483",1462,1075,136,1566,1738,756,1532,1382,812,1129
