"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3177",296,4036,85,580,106,116,176,155,549,151
"COG3178",2829,2134,3501,2126,3666,4485,3772,2827,3377,4314
"COG3179",625,1486,136,72,183,93,263,54,48,147
"COG3180",862,394,527,227,820,1962,2266,1369,1500,1802
"COG3181",7642,2790,3008,4668,4303,3493,3818,3340,2693,3288
"COG3182",480,4874,230,1775,124,55,82,96,816,129
"COG3183",74,169,44,129,54,60,59,57,75,39
"COG3184",2,25,0,17,1,2,4,4,29,1
"COG3185",895,1766,648,992,852,828,659,743,1119,596
"COG3186",479,1379,750,789,666,1011,459,648,1381,462
"COG3187",92,157,24,215,9,7,17,48,247,27
"COG3188",30,2194,17,94,18,6,2,0,102,8
"COG3189",3,153,4,15,5,2,8,17,31,15
"COG3190",18,86,0,54,3,3,1,6,48,7
"COG3191",796,2371,1018,1558,846,394,262,716,353,291
"COG3192",0,71,0,8,0,0,0,0,0,0
"COG3193",365,237,144,350,238,344,229,667,293,211
"COG3194",573,169,822,956,780,857,817,645,1001,805
"COG3195",591,515,1020,932,812,957,1102,727,997,1064
"COG3196",0,2,0,0,0,0,0,0,4,0
"COG3197",1,4,0,8,1,0,0,2,4,0
"COG3198",59,112,5,96,7,5,19,7,145,19
"COG3199",334,397,773,1025,1035,1037,535,2021,1159,739
"COG3200",6645,3215,4988,3743,5433,6159,5264,4099,5185,5426
"COG3201",933,139,1215,442,940,688,481,383,653,693
"COG3202",1390,456,1371,830,1039,1494,727,1038,1228,1388
"COG3203",151,34,438,173,222,292,265,159,431,577
"COG3204",1100,296,820,748,1211,776,384,399,818,579
"COG3205",40,483,1,60,3,1,12,7,103,19
"COG3206",1686,6087,1083,1614,1672,1656,1340,1345,3116,1596
"COG3207",0,0,0,0,0,0,0,0,25,0
"COG3208",59,26,163,243,106,8,27,48,28,23
"COG3209",591,1441,93,335,117,29,311,135,1172,110
"COG3210",733,822,426,395,402,238,847,845,689,390
"COG3211",1912,2435,938,2332,1000,1233,909,3005,1659,700
"COG3212",1,197,1,47,1,2,1,2,5,3
"COG3213",34,691,1,150,26,0,36,29,76,18
"COG3214",50,451,34,199,17,213,144,581,239,125
"COG3215",26,154,14,53,5,9,16,40,75,11
"COG3216",711,664,719,285,706,295,1107,424,683,954
"COG3217",869,425,1399,1007,937,1364,883,1132,1314,1028
"COG3218",2,127,3,112,2,5,8,53,49,11
"COG3219",85,259,5,127,10,7,25,26,199,16
"COG3220",179,660,42,268,34,33,60,154,408,28
"COG3221",4077,3353,2627,5585,2574,1890,2839,2912,2413,3065
"COG3222",571,1013,781,250,682,242,1135,619,729,900
"COG3223",119,4,99,38,57,43,83,52,36,103
"COG3224",45,178,21,130,10,2,10,14,88,8
"COG3225",2170,2107,1480,2107,1539,2485,2065,4812,2747,1419
"COG3226",12,217,22,4,12,5,21,7,6,19
"COG3227",333,93,140,297,726,99,92,361,669,82
"COG3228",34,399,91,129,40,8,118,283,320,120
"COG3230",2,37,2,55,1,0,8,1,86,4
"COG3231",2,0,2,4,1,0,2,5,6,0
"COG3232",23,19,34,13,17,52,50,108,117,77
"COG3233",2,215,1,29,2,1,11,1,41,12
"COG3235",75,25,0,152,3,5,14,12,193,21
"COG3236",76,42,94,58,46,85,46,65,190,61
"COG3237",16,236,5,52,6,1,11,7,73,14
"COG3238",75,248,100,82,104,36,132,157,93,87
"COG3239",6383,4003,6907,2639,6360,4318,7832,4979,4613,6857
"COG3240",23,7,54,77,121,28,36,135,138,91
"COG3241",464,120,715,207,330,369,285,356,529,339
"COG3242",8,6,13,16,7,5,1,26,16,3
"COG3243",407,2237,128,1045,143,115,516,910,864,489
"COG3245",570,386,246,550,360,333,287,387,389,225
"COG3246",3330,1142,3828,2620,3410,3130,2755,2955,2831,3445
"COG3247",8,105,8,28,5,3,16,16,63,6
"COG3248",17,12,1,55,11,7,6,26,189,8
"COG3249",403,399,228,514,242,205,206,304,587,224
"COG3250",4006,572,3599,4500,4534,3615,2602,2724,3834,2230
"COG3251",13,1,1,7,0,0,0,9,4,2
"COG3252",308,122,115,115,228,158,173,105,125,93
"COG3253",27,217,365,1818,81,683,110,716,226,63
"COG3254",184,175,250,190,123,336,182,417,274,285
"COG3255",401,450,410,183,426,377,339,157,297,348
"COG3256",21,205,35,94,28,45,27,8,21,67
"COG3257",241,170,165,144,147,19,187,99,126,114
"COG3258",93,70,143,126,87,53,38,93,43,17
"COG3259",0,4,3,16,0,0,5,0,0,3
"COG3261",1,0,0,0,0,1,4,1,0,2
"COG3263",289,2390,448,6115,79,1120,135,860,748,152
"COG3264",1453,4978,1680,1159,1110,1488,1087,1569,1865,1218
"COG3265",200,630,216,243,198,121,184,191,241,125
"COG3266",53,159,9,60,11,1,0,14,19,2
"COG3267",681,846,266,937,499,700,470,747,1279,442
"COG3268",3100,1549,3019,1412,2689,2526,1893,1524,1967,2693
"COG3269",0,0,2,10,2,56,48,177,89,97
"COG3270",12,0,1,6,2,0,2,4,101,1
"COG3271",20,27,3,11,4,5,9,4,72,23
"COG3272",58,513,149,163,237,319,115,605,378,191
"COG3273",3,0,74,552,17,91,16,241,229,30
"COG3274",1,0,4,0,0,0,3,1,1,0
"COG3275",304,1086,215,418,83,38,71,87,570,46
"COG3276",1195,60,2383,5826,2726,4159,2429,5493,2924,2226
"COG3277",0,0,3,0,2,2,0,6,16,0
"COG3278",714,4478,437,667,632,403,601,469,856,529
"COG3279",776,4093,359,838,265,83,149,238,1234,160
"COG3280",0,95,0,30,3,2,0,2,50,0
"COG3281",6,354,4,110,4,7,8,5,31,5
"COG3283",139,123,2,263,22,8,20,11,595,20
"COG3284",1168,1013,1009,451,894,399,1037,365,555,432
"COG3285",9,1840,10,197,16,18,19,83,207,21
"COG3287",214,603,47,439,24,11,53,75,464,71
"COG3288",9322,3122,8982,6489,9511,9682,9467,8347,8696,10030
"COG3290",9,36,16,214,21,15,82,131,222,6
"COG3291",3688,793,5832,5569,9246,4683,4647,8572,5496,5643
"COG3292",1897,3319,1292,4004,2576,2544,1583,2999,6468,1808
"COG3293",542,2340,222,761,87,30,109,194,815,93
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",76,928,0,195,9,3,31,11,340,21
"COG3296",56,287,42,100,9,12,39,133,186,64
"COG3297",127,28,32,163,43,45,137,129,470,100
"COG3298",106,484,206,339,93,134,122,354,224,86
"COG3299",79,148,0,4,1,1,1,0,54,0
"COG3300",307,4238,17,774,52,24,63,70,1164,95
"COG3301",0,0,5,5,10,24,13,24,10,2
"COG3302",476,233,435,42,348,155,233,298,189,252
"COG3303",0,3,0,1,1,1,1,1,0,1
"COG3304",31,3,87,17,45,4,12,12,9,4
"COG3305",0,0,0,5,0,0,0,0,1,0
"COG3306",619,1429,919,204,1694,720,2602,496,755,1138
"COG3307",896,2675,939,559,866,531,1135,1202,1466,1416
"COG3308",62,33,4,82,9,3,6,4,140,5
"COG3309",0,2,0,1,0,0,0,0,0,0
"COG3310",98,32,19,124,36,2,33,48,274,26
"COG3311",43,61,23,170,27,13,86,73,115,36
"COG3312",64,33,28,140,17,24,11,36,139,27
"COG3313",645,300,432,290,305,351,306,170,410,522
"COG3314",39,19,12,201,7,6,13,44,398,10
"COG3315",245,337,506,430,220,300,160,370,371,276
"COG3316",447,2625,81,72,28,22,56,46,133,53
"COG3317",1604,108,1060,807,824,766,753,529,801,1072
"COG3318",19,135,431,594,155,483,197,558,689,204
"COG3319",18,95,48,23,8,2,11,64,38,11
"COG3320",48,795,163,68,169,42,134,311,212,171
"COG3321",618,9025,1022,1444,2048,677,1034,2459,1664,853
"COG3322",10,1759,2,162,6,7,0,4,205,6
"COG3323",729,135,685,211,816,290,303,134,221,269
"COG3324",143,506,6,257,13,13,51,92,346,24
"COG3325",326,55,778,309,514,571,303,325,615,356
"COG3326",55,290,5,113,4,2,5,4,49,3
"COG3327",28,64,52,33,27,12,24,70,59,28
"COG3328",563,7894,296,691,92,50,224,816,964,177
"COG3329",744,164,979,239,1135,313,657,303,227,518
"COG3330",125,0,195,18,212,113,1528,324,541,1417
"COG3331",0,23,1,8,6,3,1,2,6,3
"COG3332",505,384,395,368,500,395,427,603,710,460
"COG3333",11193,4184,5541,7364,7474,5903,6871,6140,4574,5741
"COG3334",45,273,20,11,11,18,29,95,84,40
"COG3335",234,2340,270,514,95,35,143,269,885,186
"COG3336",457,1140,468,779,688,1040,808,1015,893,636
"COG3338",45,67,28,54,10,27,44,71,91,30
"COG3339",113,461,250,107,256,120,526,148,265,425
"COG3340",1321,36,2184,517,1857,1499,1436,1186,1448,1991
"COG3341",82,22,165,9,175,12,46,61,50,31
"COG3342",616,321,603,1508,496,722,666,1866,913,367
"COG3344",1143,4775,249,3175,142,139,615,667,2709,393
"COG3345",363,71,292,143,98,8,97,301,514,39
"COG3346",3199,977,2641,1713,2763,2603,3179,2008,1791,2801
"COG3347",2355,1144,2963,3273,2538,3160,2594,3309,3165,2624
"COG3349",1293,7,2644,184,2143,805,5221,1780,2017,4469
"COG3350",0,57,1,43,1,0,10,70,3,0
"COG3354",0,0,0,0,10,1,0,11,0,1
"COG3356",22,0,240,6455,60,1132,85,546,145,51
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",155,343,187,273,309,191,100,141,133,111
"COG3359",4,51,16,31,26,30,57,96,28,28
"COG3360",8,172,1,42,2,1,8,6,22,5
"COG3361",165,151,453,52,668,274,199,379,228,268
"COG3363",0,0,0,1,0,24,0,47,40,0
"COG3364",0,0,0,4,0,8,0,11,29,0
"COG3365",0,0,0,0,0,5,0,16,18,0
"COG3367",778,962,1406,1187,1147,1165,1075,1394,1038,855
"COG3369",12,61,74,32,8,12,2,59,19,2
"COG3371",0,0,0,7,0,0,0,20,17,0
"COG3372",2,0,32,291,11,34,14,48,49,3
"COG3375",3,6,4,63,5,24,11,80,21,9
"COG3376",0,4,7,0,6,1,1,1,5,1
"COG3377",6,0,2,1,7,0,1,0,4,0
"COG3378",931,15583,3353,624,1784,1567,1473,1117,1141,929
"COG3379",3,187,10,117,3,27,12,163,118,6
"COG3380",2434,1102,1843,822,2542,2086,3091,1915,1190,2244
"COG3381",198,335,60,219,152,46,149,117,109,62
"COG3382",6,17,1,61,10,4,26,83,17,0
"COG3383",7467,2341,6939,6806,6214,8178,6176,8806,4571,5051
"COG3384",292,1972,1008,1470,966,615,662,1814,1079,966
"COG3385",516,350,49,1183,76,33,223,199,2272,99
"COG3386",1570,1523,1623,1167,1359,5086,4087,8548,4762,3989
"COG3387",1207,3302,745,284,715,490,304,244,458,256
"COG3388",0,0,0,0,0,0,0,2,7,0
"COG3389",126,0,639,235,1217,355,366,792,453,413
"COG3390",73,0,465,215,726,261,276,774,374,384
"COG3391",1762,2134,2790,8584,1743,5274,1789,11603,4584,1997
"COG3392",110,216,507,680,274,297,254,199,327,241
"COG3393",14,20,1,18,12,2,8,34,12,17
"COG3394",409,34,618,587,326,281,242,269,192,192
"COG3395",758,848,1068,113,1121,275,2365,1006,916,1804
"COG3396",1098,463,1334,2086,1510,811,907,2465,1225,1147
"COG3397",17,3,33,7,24,77,82,74,258,46
"COG3398",118,0,589,358,1499,1086,402,1435,421,443
"COG3399",0,1,0,33,0,1,0,0,3,1
"COG3400",464,0,497,124,742,865,844,271,420,754
"COG3401",40,1,39,198,26,74,40,233,217,55
"COG3402",13,418,2,19,3,1,7,21,25,12
"COG3403",53,997,5,63,7,3,5,14,114,4
"COG3404",379,0,991,924,1441,1222,647,1170,1024,792
"COG3405",93,397,0,95,6,0,10,11,51,9
"COG3407",870,78,1197,206,942,501,418,333,471,338
"COG3408",38,776,77,374,45,43,170,309,223,98
"COG3409",1771,2315,1557,926,2468,2489,2141,1165,1628,2036
"COG3410",19,749,24,21,33,7,24,24,101,49
"COG3411",190,258,410,348,451,362,603,591,209,202
"COG3412",0,1,1,1,0,2,14,22,7,3
"COG3413",28,0,57,69,217,55,77,101,80,75
"COG3414",0,101,0,0,1,0,0,0,0,0
"COG3415",53,1709,26,203,16,13,59,79,358,110
"COG3417",48,205,27,16,7,12,50,86,84,29
"COG3418",1,7,0,23,0,0,1,2,9,0
"COG3419",2665,1589,1750,3176,1611,1098,1132,924,1515,1238
"COG3420",9,195,12,128,34,77,101,154,125,159
"COG3421",39,39,35,13,39,60,60,26,181,50
"COG3422",121,162,29,44,82,37,40,16,62,29
"COG3423",7,46,2,6,1,0,0,0,26,0
"COG3424",183,459,245,420,86,37,158,253,105,71
"COG3425",718,236,2135,4508,1917,2047,841,2860,1150,1262
"COG3426",0,3,0,1,0,0,0,0,0,0
"COG3427",712,392,681,1117,848,966,855,1534,1193,793
"COG3428",448,1452,188,281,182,26,144,92,550,57
"COG3429",399,257,859,72,805,121,1481,240,699,1262
"COG3431",49,2,100,1,19,0,36,13,32,4
"COG3433",2,0,0,18,2,0,0,0,2,0
"COG3434",335,557,11,505,35,5,61,86,970,72
"COG3435",137,168,199,73,122,188,216,855,277,163
"COG3436",1244,3892,142,2456,94,71,470,344,3253,410
"COG3437",520,758,77,711,151,467,658,882,3676,698
"COG3439",8,361,7,66,14,163,63,120,140,95
"COG3440",184,733,230,244,212,259,269,204,398,370
"COG3442",3,227,14,26,17,103,42,78,56,29
"COG3443",3,89,0,0,0,0,1,1,32,0
"COG3444",0,0,0,6,0,0,0,1,0,0
"COG3447",14,191,1,229,3,2,6,1,167,15
"COG3448",437,115,488,428,501,1637,1340,730,1756,1658
"COG3449",10,48,0,53,3,1,4,1,114,1
"COG3450",152,253,300,178,245,111,404,224,209,422
"COG3451",351,13411,124,757,93,51,100,160,901,153
"COG3452",59,563,4,160,19,7,39,39,662,44
"COG3453",354,1860,153,142,128,79,115,132,149,177
"COG3454",2806,1214,52,41,142,7,64,223,91,78
"COG3455",36,107,24,69,11,10,25,49,93,21
"COG3456",15,284,11,99,5,4,7,8,74,21
"COG3457",39,16,7,28,2,10,1,47,9,2
"COG3458",12,282,49,168,40,113,101,711,171,32
"COG3459",100,122,28,28,90,4,14,14,84,26
"COG3460",90,50,58,135,64,23,22,40,36,65
"COG3461",0,63,0,0,1,0,4,1,8,1
"COG3463",104,4,286,676,114,180,240,273,425,248
"COG3464",366,4904,52,1273,137,32,384,248,816,274
"COG3467",42,201,171,2624,41,582,132,550,123,138
"COG3468",126,173,91,25,63,38,125,123,122,48
"COG3469",1,0,17,9,11,0,3,7,49,7
"COG3470",185,16,794,184,513,393,194,165,569,559
"COG3471",5,65,13,78,12,4,0,2,7,3
"COG3472",64,613,58,352,74,43,54,83,96,51
"COG3473",2284,725,2896,2549,2672,2900,2402,2815,2476,2807
"COG3474",3399,3348,2442,1166,2667,2496,2631,2117,2376,2408
"COG3475",7,10,48,52,37,25,53,10,32,26
"COG3476",1585,952,1147,332,1554,1275,1294,702,942,1494
"COG3478",32,0,74,110,61,127,127,144,152,65
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",458,338,505,601,703,757,691,505,534,628
"COG3481",252,63,316,449,205,568,286,535,587,319
"COG3482",11,0,7,0,1,0,5,1,3,4
"COG3483",432,376,1273,1188,1482,910,752,1535,947,1012
"COG3484",2703,1192,751,140,1492,1604,991,912,304,1279
"COG3485",760,1299,544,616,715,131,251,373,242,203
"COG3486",6,111,2,36,5,4,2,13,179,9
"COG3487",82,736,105,184,52,62,101,170,278,89
"COG3488",280,961,370,301,356,338,425,477,616,408
"COG3489",11,498,55,71,13,6,21,19,253,124
"COG3490",21,494,26,121,10,5,17,15,119,28
"COG3491",3870,2074,5056,4441,4795,4689,3999,5627,4477,4475
"COG3492",741,287,720,522,649,689,644,634,832,688
"COG3493",0,1,1,8,1,0,0,0,106,0
"COG3494",1684,899,1852,1201,2217,2366,2362,1645,2161,2413
"COG3495",265,689,214,387,176,178,268,443,521,148
"COG3496",2482,1145,2748,847,3027,3839,3167,2967,3203,3479
"COG3497",5322,12819,4628,2415,10738,4442,15851,3211,8225,11325
"COG3498",23,21,4,16,2,1,0,0,106,0
"COG3499",20,16,4,10,3,0,1,0,34,0
"COG3500",127,97,101,52,91,118,77,61,161,37
"COG3501",223,385,219,411,377,170,239,221,319,196
"COG3502",267,133,365,53,243,592,523,368,281,538
"COG3503",328,263,360,717,392,301,240,376,543,313
"COG3504",35,4319,34,156,15,9,17,23,99,37
"COG3505",421,12064,119,539,68,50,65,102,526,122
"COG3506",1,1,4,0,4,0,3,7,5,0
"COG3507",859,2586,781,762,1074,622,624,839,1428,441
"COG3508",681,390,868,868,947,991,641,1101,1314,766
"COG3509",5713,425,6871,1815,5782,4716,3152,3358,3467,4249
"COG3510",105,219,216,391,174,147,222,182,208,253
"COG3511",26,8,15,4,6,3,3,0,37,2
"COG3512",14,3,0,1,2,0,1,2,3,2
"COG3513",169,42,28,18,42,6,19,32,104,31
"COG3514",2,46,0,2,0,1,1,1,3,0
"COG3515",49,109,44,132,18,13,50,63,122,48
"COG3516",68,69,17,63,11,13,32,38,71,36
"COG3517",157,229,72,217,35,23,57,129,247,54
"COG3518",15,53,5,42,6,6,3,4,39,7
"COG3519",116,181,63,183,25,6,19,45,78,14
"COG3520",57,107,32,105,6,10,40,47,87,36
"COG3521",20,23,1,32,4,4,4,6,36,10
"COG3522",105,161,60,167,15,15,58,75,147,50
"COG3523",69,123,39,110,11,42,105,154,374,108
"COG3524",200,869,175,202,56,38,95,47,321,53
"COG3525",2424,197,3354,2979,2798,2784,1665,1846,2497,1782
"COG3526",31,64,27,42,28,53,12,85,58,23
"COG3527",66,5,54,1,16,4,5,24,8,1
"COG3528",365,2081,300,131,297,118,200,147,144,198
"COG3529",60,8,3,79,11,2,17,10,142,13
"COG3530",32,90,5,81,11,5,18,11,89,10
"COG3531",46,127,28,208,19,28,14,152,141,20
"COG3533",624,79,412,469,506,341,442,810,801,347
"COG3534",777,1120,403,404,510,402,285,495,573,305
"COG3535",157,23,194,282,83,203,100,389,313,96
"COG3536",326,386,172,211,205,244,220,458,289,138
"COG3537",1456,1053,2162,352,2283,264,772,554,983,568
"COG3538",100,99,139,32,174,15,58,24,34,56
"COG3539",0,0,1,9,0,2,0,6,11,0
"COG3540",3678,5531,2311,1041,2152,1942,1925,2137,1803,1802
"COG3541",3,309,4,8,11,1,10,9,100,9
"COG3542",501,578,640,338,539,324,735,321,373,407
"COG3543",0,26,0,0,0,1,0,0,1,1
"COG3544",2421,1528,1689,674,850,1241,1004,972,1266,1888
"COG3545",0,170,1,59,1,1,5,3,11,3
"COG3546",0,108,2,29,2,2,0,0,13,0
"COG3547",1589,12999,257,2201,119,71,444,365,2578,473
"COG3548",4,8,29,12,2,2,11,20,14,13
"COG3549",69,147,0,73,6,2,20,27,65,14
"COG3550",619,3879,24,935,57,31,157,106,1040,147
"COG3551",155,76,277,105,122,214,154,148,159,102
"COG3552",1337,2037,1460,1972,1382,1782,1639,2005,1430,1650
"COG3553",6,148,9,26,15,1,1,2,4,5
"COG3554",0,35,0,15,0,0,0,0,7,2
"COG3555",411,3645,1007,226,1424,470,1033,448,498,712
"COG3556",168,3,372,48,300,93,748,145,296,518
"COG3558",66,524,28,69,25,6,61,35,65,22
"COG3559",0,422,1,1,1,2,0,0,2,0
"COG3560",0,0,1,5,1,1,0,1,1,0
"COG3561",4,9,0,12,0,0,0,0,244,1
"COG3562",252,514,198,84,93,18,156,88,126,66
"COG3563",107,438,231,73,77,8,156,31,184,42
"COG3564",1026,205,501,249,686,433,546,262,427,523
"COG3565",2169,336,1539,746,1703,1521,1426,1059,1289,1248
"COG3566",87,110,42,2,13,4,2,0,1,1
"COG3567",92,143,47,3,22,6,6,0,3,1
"COG3568",506,884,793,801,521,481,476,974,804,328
"COG3569",225,1613,495,6004,454,1298,468,1317,734,500
"COG3570",9,4,0,2,0,0,3,56,0,1
"COG3571",127,323,135,443,35,161,65,413,402,71
"COG3572",4799,2522,3887,3112,4299,1623,1568,1138,837,1502
"COG3573",17,844,8,26,2,3,30,14,39,16
"COG3575",51,50,0,90,2,0,13,20,86,6
"COG3576",764,697,599,3352,589,886,711,1619,865,648
"COG3577",241,1327,281,339,177,99,134,396,509,199
"COG3579",764,1,1684,1060,1082,1525,1065,2100,1227,1568
"COG3580",0,5,1,112,9,6,1,1,20,2
"COG3581",1,8,4,56,10,11,1,0,9,5
"COG3582",0,0,5,0,3,3,0,28,48,0
"COG3583",1,2,7,27,1,3,0,53,47,1
"COG3584",6,67,5,34,24,18,14,42,28,19
"COG3585",0,9,0,9,0,0,2,1,2,0
"COG3586",108,157,47,120,48,77,72,69,85,85
"COG3587",133,2587,15,228,21,67,67,32,182,91
"COG3588",5077,2384,5675,4158,5501,5798,7443,4640,5628,7318
"COG3590",787,3148,731,766,750,852,548,558,1540,832
"COG3591",1,80,1,2,3,6,8,17,7,41
"COG3592",0,23,0,3,0,0,0,0,0,0
"COG3593",157,2707,295,7294,37,1544,76,811,344,82
"COG3594",112,166,75,45,123,26,75,55,123,45
"COG3595",2,112,3,98,12,24,5,1,65,12
"COG3596",9,9,6,44,3,1,19,24,4,5
"COG3597",32,10,21,25,16,27,41,23,59,41
"COG3598",39,1681,27,67,54,30,51,95,132,72
"COG3599",175,71,213,68,103,105,97,159,50,51
"COG3600",5,186,0,39,4,0,2,1,34,5
"COG3602",117,327,107,75,83,104,75,85,202,101
"COG3603",14,0,3,41,1,23,4,57,112,6
"COG3604",227,601,165,818,258,568,192,565,1072,210
"COG3605",408,1707,217,460,224,299,798,1112,1517,575
"COG3607",0,233,1,10,0,0,0,0,3,2
"COG3608",215,748,425,589,427,598,828,2549,1895,887
"COG3609",103,396,88,71,120,49,57,138,152,100
"COG3610",90,11,7,235,12,1,23,11,361,20
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",327,64,334,114,456,487,377,239,411,446
"COG3614",26,1224,10,431,34,20,30,91,431,66
"COG3615",0,0,1,0,0,0,0,0,2,0
"COG3616",1424,2210,1349,1402,1075,1255,1207,3696,1605,1051
"COG3617",1,9,1,7,0,4,7,9,63,9
"COG3618",2586,3000,2163,2235,1841,2289,2271,6780,3324,2196
"COG3619",3,85,6,7,0,0,0,2,15,7
"COG3620",18,5,120,1633,151,328,15,222,42,12
"COG3621",996,367,795,627,637,464,449,281,413,737
"COG3622",1269,619,1114,987,907,1103,773,1482,1105,671
"COG3623",125,145,179,639,135,201,169,312,215,184
"COG3624",517,211,7,7,39,2,18,36,24,12
"COG3625",823,219,9,20,44,3,14,55,22,31
"COG3626",2076,537,26,39,109,5,24,116,35,30
"COG3627",1603,453,36,32,86,6,24,70,43,33
"COG3628",247,1078,214,111,532,306,843,179,545,851
"COG3629",1,338,10,2,10,8,1,2,13,6
"COG3631",225,100,203,206,158,161,116,324,152,151
"COG3633",103,22,39,231,39,29,29,16,216,42
"COG3634",221,866,314,1056,257,155,247,255,846,367
"COG3635",49,6,433,5891,78,1344,165,1382,452,85
"COG3636",30,317,0,16,5,2,5,24,3,15
"COG3637",55,1920,34,70,13,7,14,177,106,24
"COG3638",3000,2348,1549,1145,1581,1071,2115,1436,1401,1790
"COG3639",5573,3783,2816,5167,3436,2129,2130,3234,2564,2780
"COG3640",6,0,27,8,5,3,22,21,15,0
"COG3641",0,0,8,0,2,0,0,0,1,0
"COG3642",82,0,576,2653,501,698,196,874,341,274
"COG3643",370,0,1028,790,1437,1074,716,1436,905,868
"COG3644",25,28,2,43,7,2,11,1,26,7
"COG3645",0,17,0,5,1,2,0,3,10,1
"COG3646",0,19,1,26,1,1,7,8,23,13
"COG3647",35,259,7,56,8,8,24,14,32,22
"COG3648",0,242,25,1,13,0,1,4,5,0
"COG3649",2,35,6,48,8,1,8,1,37,1
"COG3650",16,20,11,42,7,7,17,56,38,14
"COG3651",2412,138,2221,1196,2515,1906,2227,1415,1755,2163
"COG3652",0,5,0,18,2,3,0,7,6,0
"COG3653",3309,4203,4898,7382,3471,7555,3626,14451,6808,4240
"COG3654",66,171,3,67,6,8,5,14,54,8
"COG3655",17,312,25,70,44,28,20,32,58,19
"COG3656",115,1437,3,366,10,5,62,16,507,30
"COG3657",24,237,1,8,3,4,11,19,6,13
"COG3658",145,118,9,79,35,45,153,131,356,70
"COG3659",254,356,76,315,15,11,74,138,295,48
"COG3660",3326,1375,3197,1866,3562,4082,3717,2421,3119,3946
"COG3661",19,1833,3,175,1,0,2,13,47,6
"COG3662",438,505,471,505,674,746,652,403,582,653
"COG3663",19,647,40,112,51,87,50,129,69,49
"COG3664",190,9,255,180,308,373,236,188,331,329
"COG3665",7071,1809,5149,5231,5283,6267,5744,4099,4852,5575
"COG3666",466,1567,61,1515,44,23,128,267,747,103
"COG3667",246,4551,36,436,39,19,50,65,581,111
"COG3668",235,954,10,196,12,11,59,46,215,67
"COG3669",1533,407,1401,1278,1144,867,744,648,473,574
"COG3670",520,570,1034,626,866,1797,3712,2553,2235,3712
"COG3671",10,79,2,27,3,4,4,8,46,6
"COG3672",149,507,5,124,17,8,29,65,207,29
"COG3673",88,829,22,22,8,4,6,35,103,33
"COG3675",329,421,365,379,454,513,564,444,684,834
"COG3676",51,403,20,55,27,2,16,58,19,5
"COG3677",94,14,4,47,5,1,18,22,136,10
"COG3678",95,10,0,132,7,1,13,34,209,12
"COG3679",0,0,0,0,0,7,0,14,15,0
"COG3680",140,10,111,67,117,99,73,127,118,115
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",30,556,6,107,7,24,12,45,158,12
"COG3683",4,28,0,9,0,8,10,75,80,10
"COG3684",88,16,376,148,197,119,239,190,94,185
"COG3685",14,701,3,25,0,3,0,9,27,7
"COG3686",219,227,402,112,312,136,460,209,335,603
"COG3687",196,2883,62,190,63,152,106,165,216,170
"COG3688",38,0,26,0,23,1,28,40,13,14
"COG3689",34,210,101,8,29,1,36,17,12,7
"COG3692",0,3,3,1,1,0,0,0,0,0
"COG3693",1965,1208,1739,534,2313,624,744,336,487,361
"COG3694",179,7,586,38,562,270,865,347,633,1035
"COG3695",409,193,435,268,346,178,168,269,280,218
"COG3696",5178,23325,706,5514,543,385,1107,1244,6958,1047
"COG3698",104,1150,136,26,106,23,63,58,59,75
"COG3700",0,0,52,79,101,181,39,101,152,66
"COG3701",6,2290,10,80,8,4,2,10,61,21
"COG3702",2,258,3,8,5,0,0,6,18,5
"COG3703",400,565,236,222,300,84,314,741,287,230
"COG3704",45,477,21,15,47,5,4,13,47,16
"COG3705",3627,2384,4520,2662,4907,4349,5817,2939,4003,5435
"COG3706",3911,8435,847,5434,1471,1248,1556,2158,7084,2091
"COG3707",186,1656,141,710,43,82,83,115,402,94
"COG3708",42,201,4,55,2,3,18,7,97,33
"COG3709",163,99,7,13,13,7,21,158,63,27
"COG3710",166,284,4,616,26,11,23,92,902,59
"COG3711",0,8,0,26,1,0,1,0,30,0
"COG3712",454,3560,519,1088,409,454,345,224,1022,277
"COG3713",117,675,54,197,29,49,112,116,432,74
"COG3714",35,229,0,47,0,6,19,12,129,12
"COG3716",0,0,0,13,0,0,0,0,1,0
"COG3717",141,141,26,108,67,15,20,5,152,11
"COG3718",381,43,330,196,215,593,799,597,505,730
"COG3719",50,531,20,18,4,16,11,15,82,17
"COG3720",2,178,22,14,6,40,46,47,195,108
"COG3721",2,10,0,0,0,0,0,3,0,0
"COG3723",8,1793,21,101,74,28,72,129,121,106
"COG3724",215,555,141,94,61,150,223,135,636,323
"COG3725",89,289,20,174,71,99,68,23,221,53
"COG3726",29,19,1,129,5,3,0,4,76,1
"COG3727",100,498,80,331,110,64,66,76,70,76
"COG3728",4,1374,15,31,5,26,13,36,58,68
