"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3009",245,95,280,394,322,419,17,273,27,1354
"COG3010",45,27,119,20,426,46,464,16,188,23
"COG3011",569,532,930,730,777,503,1084,890,1060,1310
"COG3012",329,170,452,457,462,400,260,844,78,1015
"COG3013",0,0,0,72,1,3,0,3,1,38
"COG3014",22,190,401,169,73,167,125,579,70,115
"COG3015",25,0,11,15,12,100,0,20,1,22
"COG3016",1957,289,575,589,149,81,85,79,44,70
"COG3017",115,268,330,331,190,422,51,339,139,930
"COG3018",10,209,508,385,253,367,288,347,325,1740
"COG3019",970,538,996,2076,850,1076,595,734,848,2558
"COG3021",1929,302,704,1290,486,959,276,2607,525,2159
"COG3022",806,2351,2525,1908,719,891,2395,1881,2507,2239
"COG3023",6407,2146,2096,2355,7770,8275,2859,1809,4260,5431
"COG3024",70,71,203,268,131,206,104,453,106,614
"COG3025",1977,221,683,1306,804,1200,55,918,64,3792
"COG3026",148,200,570,840,481,771,57,623,150,2239
"COG3027",253,781,493,546,497,139,337,129,415,43
"COG3028",109,128,341,460,324,449,76,402,166,1341
"COG3029",15,161,1,137,4,9,0,155,0,27
"COG3030",646,1634,1193,1208,824,687,1472,1462,1552,1648
"COG3031",322,347,592,712,426,739,144,1953,184,2754
"COG3033",515,91,369,71,487,359,825,51,447,157
"COG3034",421,946,469,1125,239,337,323,1649,342,222
"COG3036",0,0,2,22,26,31,0,2,0,6
"COG3037",0,4,0,0,1,7,1,0,1,104
"COG3038",1511,288,796,1636,871,1236,653,1060,1644,2310
"COG3039",543,1617,1884,5241,1502,3091,274,2475,1116,9357
"COG3040",269,258,849,606,381,621,361,1148,290,1611
"COG3041",3,13,17,57,4,14,2,5,15,15
"COG3042",0,0,0,0,1,6,0,0,0,24
"COG3043",106,1,1,38,0,7,3,19,0,34
"COG3044",0,363,163,287,38,11,44,189,5,101
"COG3045",287,123,263,506,247,333,9,349,3,1255
"COG3046",698,163,1609,593,1225,2442,10702,3488,10873,2800
"COG3047",1556,259,670,1397,577,925,134,860,112,2795
"COG3048",33,1,2,3,88,97,0,3,0,95
"COG3049",11,7,74,171,108,175,60,11,78,73
"COG3050",0,0,0,0,0,8,0,0,0,31
"COG3051",0,123,14,90,2,5,1,79,0,15
"COG3053",0,0,10,0,1,13,22,0,0,32
"COG3054",0,86,15,41,1,12,7,57,3,58
"COG3055",21,299,805,225,30,17,180,158,311,111
"COG3056",0,0,0,0,2,5,0,0,0,56
"COG3057",9,42,110,178,191,269,1,133,3,691
"COG3058",1,47,0,60,47,48,1,26,0,11
"COG3059",10,56,142,381,286,225,1,194,2,810
"COG3060",5,43,142,175,157,209,0,148,1,1002
"COG3061",0,0,0,0,2,4,0,0,0,48
"COG3062",53,2,1,30,0,2,0,14,0,17
"COG3063",155,363,576,796,478,813,38,1655,32,2622
"COG3064",23,100,222,331,243,424,1,288,1,1578
"COG3065",7,56,278,276,164,210,7,169,1,1485
"COG3066",15,84,295,262,266,368,11,298,3,1763
"COG3067",96,312,1192,1067,666,841,1586,778,1797,3180
"COG3068",108,65,241,352,286,390,3,272,4,1571
"COG3069",1,0,25,18,8,16,35,24,282,80
"COG3070",453,34,95,165,54,95,35,60,17,203
"COG3071",232,675,981,1181,686,1041,239,791,232,3318
"COG3072",23,474,1224,2044,934,1365,117,852,36,4860
"COG3073",18,106,239,377,268,404,22,334,22,1280
"COG3074",0,0,1,0,5,7,0,0,0,36
"COG3075",0,76,3,50,0,10,2,50,0,1
"COG3076",5,51,104,174,132,180,2,129,0,859
"COG3077",27,16,23,98,8,28,4,71,1,15
"COG3078",12,32,1,11,38,120,1,143,0,47
"COG3079",18,469,417,625,279,533,91,443,138,1595
"COG3080",12,181,10,138,5,2,0,173,0,26
"COG3081",147,236,494,996,485,943,33,610,8,2565
"COG3082",2,27,53,88,57,91,1,103,0,410
"COG3083",44,420,595,669,420,735,55,735,89,2917
"COG3084",0,0,0,0,0,2,0,0,0,33
"COG3085",4,47,102,186,139,449,2,354,1,1933
"COG3086",27,55,175,309,183,236,18,150,5,1015
"COG3087",111,292,458,664,348,530,65,422,153,1668
"COG3088",551,1916,1152,1335,807,835,1818,1126,1995,1013
"COG3089",8,58,191,205,171,233,22,187,41,803
"COG3090",3910,653,632,2102,784,754,983,769,1710,1467
"COG3091",83,57,188,293,655,559,21,115,57,880
"COG3092",10,61,125,188,149,242,2,178,2,924
"COG3093",402,144,379,675,292,640,36,626,13,1666
"COG3094",35,33,94,15,32,128,10,125,3,424
"COG3095",0,0,0,1,1,8,1,0,0,35
"COG3096",0,0,2,0,13,18,10,0,3,277
"COG3097",0,0,0,0,2,6,0,0,0,27
"COG3098",54,40,58,134,80,159,14,154,33,302
"COG3099",3,11,1,6,20,53,0,64,0,23
"COG3100",37,83,156,252,145,234,23,160,46,743
"COG3101",123,147,328,506,317,407,48,305,112,1517
"COG3102",0,0,0,0,1,4,4,0,3,44
"COG3103",113,82,380,289,283,429,66,320,18,1646
"COG3104",2652,1510,3017,2488,913,1450,3213,1386,3665,3785
"COG3105",34,40,122,200,95,151,37,120,77,118
"COG3106",399,228,602,1172,657,869,21,695,12,3604
"COG3107",319,809,1345,1714,1074,473,109,410,186,1525
"COG3108",624,32,230,512,548,488,246,77,229,60
"COG3109",10,55,175,253,267,376,10,222,0,1315
"COG3110",0,1,29,23,32,16,5,25,0,113
"COG3111",0,0,16,4,29,44,0,3,0,40
"COG3112",7,18,31,6,32,135,5,98,0,456
"COG3113",0,0,0,0,1,2,0,0,0,22
"COG3114",2,8,9,14,26,40,2,38,0,72
"COG3115",161,591,746,1112,542,783,249,645,244,2487
"COG3116",2,44,137,191,108,203,7,70,10,699
"COG3117",14,146,349,437,316,436,45,272,51,1396
"COG3118",1891,847,1702,2075,709,931,994,908,973,2572
"COG3119",5708,41407,94525,26102,5779,4064,34110,13213,66845,10090
"COG3120",0,0,0,0,0,3,0,0,0,25
"COG3121",29,14,35,242,127,227,7,105,9,65
"COG3122",20,86,255,418,244,414,21,366,45,1041
"COG3123",21,93,294,269,189,242,233,194,201,918
"COG3124",222,216,363,595,277,472,105,373,234,1388
"COG3125",139,59,114,307,196,255,13,194,3,488
"COG3126",412,56,28,210,78,152,21,330,1,62
"COG3127",3371,4468,4634,4559,1976,2344,3860,5359,5262,5680
"COG3128",24143,232,840,722,15885,17527,1154,262,1351,1160
"COG3129",41,51,90,221,137,549,49,527,67,909
"COG3130",47,45,118,179,120,193,17,135,12,568
"COG3131",2833,302,751,2048,891,1445,101,1395,38,4098
"COG3132",2,81,137,49,57,160,20,234,31,98
"COG3133",65,27,66,171,100,114,192,86,209,31
"COG3134",144,127,64,177,104,147,23,152,18,34
"COG3135",460,240,938,1460,869,1014,143,645,247,3865
"COG3136",2,2,27,98,26,78,2,31,0,29
"COG3137",177,274,610,1021,584,877,86,1058,93,3132
"COG3138",451,62,302,492,278,1334,378,2082,381,3093
"COG3139",41,29,117,230,165,217,33,127,33,604
"COG3141",6,69,177,263,239,339,9,225,1,989
"COG3142",356,341,430,202,113,186,430,193,529,121
"COG3143",150,113,356,590,437,559,26,466,7,1789
"COG3144",86,87,242,435,343,1391,555,1017,60,4319
"COG3145",937,764,827,1081,3008,2941,768,1259,1050,1615
"COG3146",2298,1723,2413,2247,1618,931,3612,1552,3612,1892
"COG3147",22,129,222,419,236,379,40,313,13,1254
"COG3148",126,247,581,917,641,905,55,1145,24,3411
"COG3149",31,68,228,384,217,364,25,195,36,1153
"COG3150",47,130,419,376,319,432,557,695,824,1577
"COG3151",84,287,363,396,252,391,223,335,505,1065
"COG3152",701,883,813,908,290,426,750,590,938,346
"COG3153",1415,236,344,773,106,231,266,136,418,130
"COG3154",113,4,53,86,28,63,12,44,4,767
"COG3155",297,541,673,675,397,501,129,1556,108,2235
"COG3156",632,552,1108,906,540,876,817,957,1324,2469
"COG3157",48,49,145,275,181,309,41,197,36,140
"COG3158",98,41,111,804,27,170,43,43,157,76
"COG3159",508,477,1194,790,530,707,802,701,964,1922
"COG3160",68,115,272,487,363,516,22,365,43,1565
"COG3161",106,340,478,582,407,555,378,397,499,1771
"COG3162",1,9,6,64,2,4,0,23,0,4
"COG3164",660,2000,3079,3376,2386,3491,839,2838,1639,10378
"COG3165",108,522,403,585,343,512,88,454,276,1509
"COG3166",93,214,398,484,302,546,73,357,19,1350
"COG3167",262,196,412,567,356,568,48,769,13,1655
"COG3168",74,159,317,423,327,438,29,311,4,1281
"COG3169",38,7,32,171,9,80,9,39,3,11
"COG3170",76,370,1244,1251,857,1670,119,1447,182,5664
"COG3171",0,6,20,111,43,75,1,33,1,11
"COG3172",91,177,325,377,176,269,338,103,549,56
"COG3173",2183,3733,4143,4246,1488,1561,4866,2555,4388,2602
"COG3174",168,29,120,438,90,304,20,114,6,139
"COG3175",1153,964,1318,1141,907,811,2491,839,3112,1713
"COG3176",3268,799,2276,2409,1438,1622,2301,4219,2508,4139
"COG3177",4367,427,1032,1642,848,1614,158,1509,122,3922
"COG3178",608,932,690,759,441,1404,3206,2868,4800,351
"COG3179",2217,43,138,239,3959,566,194,73,679,52
"COG3180",2322,596,776,1132,612,648,1361,588,2335,104
"COG3181",6477,5803,2485,4505,1246,1246,2837,2539,4693,490
"COG3182",840,393,1179,1905,929,4720,650,4061,163,12654
"COG3183",84,79,138,100,50,93,49,53,37,462
"COG3184",7,17,84,158,44,98,4,145,4,659
"COG3185",1387,385,446,684,207,1023,677,2680,680,2229
"COG3186",1470,888,1320,1476,518,800,890,2855,410,1749
"COG3187",30,105,313,857,426,570,30,414,33,1105
"COG3188",112,35,96,761,376,715,53,582,7,195
"COG3189",43,12,42,99,62,90,7,54,1,36
"COG3190",35,26,74,141,69,142,7,146,6,516
"COG3191",2079,2088,1298,1433,232,375,885,1027,703,1445
"COG3192",1,6,1,9,0,1,0,7,0,0
"COG3193",386,756,471,621,136,177,210,249,359,537
"COG3194",306,1085,433,689,374,439,823,434,609,127
"COG3195",613,1393,489,979,356,381,774,587,696,131
"COG3196",0,0,3,4,0,10,0,1,0,2
"COG3197",9,2,10,25,16,52,1,36,1,12
"COG3198",55,86,226,368,222,341,12,272,6,1044
"COG3199",21,1441,1363,1207,459,794,677,951,367,2384
"COG3200",2766,3404,3053,3301,1869,1739,4901,2336,4971,3111
"COG3201",244,356,728,552,362,579,815,424,1276,1220
"COG3202",346,1015,1251,579,297,315,1398,605,1215,110
"COG3203",1347,119,301,256,237,619,569,476,567,434
"COG3204",10,404,1440,1514,1027,1297,1240,617,783,2497
"COG3205",169,55,151,284,145,236,7,137,4,600
"COG3206",5447,1631,3701,5329,1942,2759,2317,2912,2123,9116
"COG3207",0,3,0,11,3,21,0,108,0,1
"COG3208",1098,44,132,296,134,88,163,105,100,132
"COG3209",1801,628,1477,2465,898,1889,466,11775,652,6309
"COG3210",855,675,3270,1001,181,536,986,1039,926,277
"COG3211",2987,2636,2936,3860,1368,2042,957,2294,484,6332
"COG3212",4,14,28,177,62,139,4,80,2,47
"COG3213",751,106,233,647,197,505,38,498,7,1574
"COG3214",1809,547,533,931,115,190,168,245,133,110
"COG3215",61,53,130,170,79,175,17,115,11,52
"COG3216",861,308,705,805,649,421,988,508,856,1188
"COG3217",871,1410,819,860,368,373,905,742,1326,258
"COG3218",224,11,47,110,41,150,18,56,6,77
"COG3219",19,115,263,347,243,490,19,523,6,1511
"COG3220",405,199,612,1118,628,1066,94,1614,106,2080
"COG3221",5123,3628,2559,3380,1846,1292,2817,6082,1883,2488
"COG3222",1031,315,1107,584,477,235,1071,1426,801,139
"COG3223",14,11,19,56,49,43,29,20,29,12
"COG3224",79,30,146,342,144,140,64,117,15,1441
"COG3225",964,1486,1666,1054,215,1045,2105,3533,2523,2919
"COG3226",6,36,46,73,65,95,6,92,17,44
"COG3227",93,490,622,985,623,1056,258,1302,349,1933
"COG3228",225,213,966,641,244,197,104,117,28,55
"COG3230",139,26,82,117,137,320,12,139,0,624
"COG3231",0,6,8,11,0,2,2,1,5,4
"COG3232",71,192,129,108,54,36,34,28,27,14
"COG3233",30,13,3,68,15,25,0,75,2,1
"COG3235",92,107,255,535,321,506,18,289,7,1405
"COG3236",30,31,154,68,262,1055,129,104,69,771
"COG3237",237,42,97,250,96,140,8,448,2,548
"COG3238",229,122,258,265,70,71,150,935,126,42
"COG3239",2138,3632,4122,3203,3422,1380,6962,2907,6837,1412
"COG3240",1042,18,106,143,52,65,50,40,19,120
"COG3241",41,200,687,294,255,338,457,173,576,1424
"COG3242",126,23,38,34,28,42,21,25,6,12
"COG3243",6123,1375,1513,3303,868,1540,406,2779,587,5462
"COG3245",126,736,681,689,390,584,275,608,214,1549
"COG3246",3004,3473,2145,2098,713,220,857,446,948,81
"COG3247",112,43,26,81,43,94,9,103,22,29
"COG3248",160,63,145,487,372,681,20,533,8,195
"COG3249",33,521,800,1063,563,878,223,750,386,2926
"COG3250",1580,4796,3984,5016,1960,3201,2491,4603,4333,10925
"COG3251",172,10,15,86,12,20,1,5,12,36
"COG3252",1,87,227,60,60,22,43,8,76,4
"COG3253",0,398,366,212,24,71,113,1099,79,52
"COG3254",111,207,213,383,43,55,197,94,183,212
"COG3255",324,128,153,213,168,153,296,139,438,54
"COG3256",1129,57,140,333,105,311,47,92,9,168
"COG3257",618,207,149,384,169,231,142,147,235,63
"COG3258",333,57,69,235,44,41,13,78,108,66
"COG3259",0,1,1,58,3,1,21,39,2,6
"COG3261",0,0,0,2,0,0,2,1,0,1
"COG3263",1434,2718,1363,2841,991,1361,149,6450,47,1832
"COG3264",3647,1647,2626,3984,1630,2067,1601,3815,1469,4889
"COG3265",490,327,396,849,267,297,122,357,336,1165
"COG3266",3,53,157,274,84,264,32,165,15,229
"COG3267",223,903,2312,2568,1323,2067,472,1119,404,7165
"COG3268",366,1213,2101,1761,714,826,2927,1485,3172,1252
"COG3269",0,3,32,0,3,19,5,4,0,0
"COG3270",13,44,23,9,28,144,19,226,0,92
"COG3271",10,39,91,135,134,245,8,34,5,113
"COG3272",36,489,952,521,363,523,247,429,47,236
"COG3273",0,438,80,133,5,12,31,172,1,8
"COG3274",0,0,5,3,4,25,1,0,0,151
"COG3275",2390,420,850,1658,586,1837,402,1447,226,3338
"COG3276",78,5433,3721,2888,896,1052,2140,4146,1362,521
"COG3277",0,1,0,0,0,0,1,0,2,0
"COG3278",4055,595,1207,2855,1214,1709,769,3890,598,3130
"COG3279",4381,630,1757,4127,1370,3100,461,1934,458,7046
"COG3280",6,11,7,283,9,38,12,40,4,21
"COG3281",13,38,97,434,33,53,12,143,13,50
"COG3283",488,169,386,680,685,954,26,693,8,2988
"COG3284",1089,185,370,1667,807,702,318,715,1293,807
"COG3285",277,56,170,1524,44,316,19,389,15,87
"COG3287",238,135,737,1414,730,362,20,555,7,1841
"COG3288",968,2372,2236,1672,1249,2737,9869,3804,8993,4074
"COG3290",236,468,14,217,108,228,14,386,11,101
"COG3291",5040,7643,7849,4443,3034,4305,7841,8418,5918,6867
"COG3292",2665,4057,6116,8645,5079,8571,2086,7939,1443,24869
"COG3293",2235,685,1766,3509,816,1162,153,543,788,14549
"COG3294",0,6,0,3,0,0,0,3,0,1
"COG3295",326,127,447,686,486,617,21,272,40,1896
"COG3296",263,103,299,644,183,336,35,224,33,900
"COG3297",163,364,660,790,581,792,120,632,241,3140
"COG3298",262,805,530,415,85,89,143,481,181,53
"COG3299",107,10,17,13,78,288,8,65,3,10
"COG3300",3169,499,1339,3269,1634,2590,109,1784,26,7136
"COG3301",0,11,6,4,0,5,1,4,0,59
"COG3302",496,6,345,72,38,17,294,9,523,20
"COG3303",503,0,5,2,4,12,11,118,2,117
"COG3304",4,21,98,18,276,22,102,3,14,14
"COG3305",0,0,0,0,39,49,0,0,0,3
"COG3306",1135,74,346,288,8303,11698,969,233,1552,1113
"COG3307",1322,808,2132,1874,2173,725,2535,1726,1019,1719
"COG3308",32,72,131,299,173,274,5,228,6,854
"COG3309",0,0,0,25,1,0,0,0,0,0
"COG3310",95,93,223,357,229,111,11,135,19,401
"COG3311",18,233,128,378,317,307,65,218,51,402
"COG3312",65,109,236,299,222,345,37,205,26,1194
"COG3313",97,288,417,539,370,378,521,335,539,1050
"COG3314",97,346,86,156,283,417,5,516,10,371
"COG3315",812,443,464,294,107,182,394,371,312,137
"COG3316",1846,342,186,988,70,102,58,748,185,199
"COG3317",150,883,939,968,594,730,1135,788,1466,1965
"COG3318",92,627,446,681,147,197,201,642,55,220
"COG3319",2098,98,283,1089,61,284,252,695,97,659
"COG3320",39,195,468,626,167,95,93,198,43,108
"COG3321",12754,2682,2904,5591,1076,1122,2036,2895,2052,1985
"COG3322",785,54,61,725,151,238,27,256,2,488
"COG3323",603,115,450,324,148,232,539,286,644,108
"COG3324",222,259,322,751,302,585,44,595,29,1814
"COG3325",65,502,524,267,442,933,799,927,269,431
"COG3326",99,59,216,624,226,383,9,304,4,901
"COG3327",739,131,96,264,21,54,30,55,25,25
"COG3328",2385,731,2127,9703,1079,1708,224,1908,237,4123
"COG3329",77,90,227,101,152,322,1159,290,832,79
"COG3330",3,5,342,3,650,11,1363,8,796,11
"COG3331",5,2,0,0,204,321,1,1,0,6
"COG3332",549,411,1060,835,415,507,522,423,751,1422
"COG3333",15153,8613,4013,6710,5112,4098,4771,3830,8751,765
"COG3334",1190,29,173,157,21,26,59,144,25,14
"COG3335",2042,1129,1277,2381,1082,1485,212,970,785,6637
"COG3336",13,658,398,1650,408,436,639,259,389,300
"COG3338",125,10,160,114,67,43,64,783,74,45
"COG3339",257,43,251,304,257,150,407,83,249,78
"COG3340",53,671,1163,600,320,119,493,182,676,543
"COG3341",163,34,82,72,23,50,78,44,185,18
"COG3342",2238,2093,1529,1148,477,190,1030,1078,416,189
"COG3344",771,667,1739,2500,2040,6030,526,3934,399,28566
"COG3345",163,245,902,446,339,394,155,537,240,2109
"COG3346",1165,811,1593,1263,1161,766,3010,923,3908,1952
"COG3347",625,4583,2926,3577,1346,2554,1717,2639,3018,3412
"COG3349",15,92,441,31,1033,440,4883,402,2324,186
"COG3350",14,4,79,15,9,8,10,14,0,1
"COG3354",0,0,2,0,0,0,10,0,0,2
"COG3356",0,2766,803,1023,104,122,56,4628,0,38
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",650,313,213,514,20,89,260,207,132,60
"COG3359",3,49,153,64,24,11,70,13,39,25
"COG3360",53,12,29,187,72,114,3,45,7,25
"COG3361",26,137,533,266,36,73,313,40,250,49
"COG3363",0,4,7,2,0,2,0,3,0,1
"COG3364",0,0,5,1,1,2,0,1,0,0
"COG3365",0,2,3,0,0,4,0,1,0,1
"COG3367",1385,2035,1502,1275,854,327,1530,1023,1117,1242
"COG3369",5,137,32,98,4,4,4,19,61,6
"COG3371",0,3,0,7,1,3,0,17,0,2
"COG3372",0,534,41,248,6,9,25,225,28,15
"COG3375",1,108,27,66,5,6,5,24,12,9
"COG3376",0,0,1,16,0,29,6,1,1,1
"COG3377",0,1,0,1,0,1,0,2,16,0
"COG3378",11513,618,556,525,16058,15788,1219,514,2404,379
"COG3379",2,182,153,210,20,29,54,41,44,47
"COG3380",1259,112,1593,612,949,508,2944,427,3077,192
"COG3381",707,313,191,230,37,36,18,146,179,121
"COG3382",14,63,48,41,6,1,3,12,29,16
"COG3383",1390,3650,1658,1926,340,1522,3020,3031,6774,882
"COG3384",1577,1948,1454,2033,544,923,611,1998,208,1966
"COG3385",1304,1886,2818,5971,1943,2953,107,3339,59,10494
"COG3386",4382,6379,9061,5975,1613,640,1556,923,1853,1248
"COG3387",3094,319,257,2403,267,700,127,2124,844,162
"COG3388",0,2,3,0,0,9,0,0,0,1
"COG3389",0,305,633,93,62,55,494,73,215,131
"COG3390",0,259,419,99,33,39,269,105,127,107
"COG3391",2488,14707,9138,10838,1270,1838,2926,7915,2477,3930
"COG3392",454,479,206,304,497,412,222,317,316,55
"COG3393",3,54,63,65,7,4,30,27,45,4
"COG3394",239,512,243,219,58,26,203,262,447,49
"COG3395",1303,223,824,714,730,174,1558,70,1514,136
"COG3396",640,1061,691,761,116,329,1146,1191,933,1140
"COG3397",1,151,75,33,112,367,16,294,86,214
"COG3398",0,972,1210,285,135,139,513,303,261,128
"COG3399",2,0,23,35,6,30,2,8,0,26
"COG3400",0,3,26,6,442,105,186,12,115,8
"COG3401",0,73,487,50,79,304,14,92,141,3997
"COG3402",23,11,6,301,13,33,4,44,15,9
"COG3403",632,53,127,552,123,231,4,176,2,560
"COG3404",5,1124,1163,634,76,89,967,836,514,121
"COG3405",5,110,232,431,208,343,8,452,2,989
"COG3407",239,295,432,267,74,159,449,1171,879,57
"COG3408",1232,774,834,1447,34,93,265,787,15,124
"COG3409",835,455,426,1500,3740,5434,1945,447,711,319
"COG3410",19,47,216,156,145,57,28,282,22,162
"COG3411",129,640,456,484,313,106,320,249,380,70
"COG3412",0,9,6,1,1,2,0,2,4,3
"COG3413",0,43,92,34,9,2,56,41,1,32
"COG3414",0,1,0,126,1,4,0,5,0,80
"COG3415",947,219,439,689,294,404,43,464,137,4365
"COG3417",13,106,194,106,31,114,67,811,43,76
"COG3418",3,4,14,88,35,83,1,36,0,41
"COG3419",306,2079,3762,3993,3621,4977,3066,3653,2405,9417
"COG3420",346,50,36,124,24,65,20,132,5,132
"COG3421",33,4,107,155,116,197,74,11,31,157
"COG3422",75,9,63,206,104,160,29,55,29,195
"COG3423",26,24,46,89,36,59,3,91,0,175
"COG3424",664,325,359,590,100,40,216,425,334,37
"COG3425",90,2935,1873,1318,224,289,1018,3410,751,279
"COG3426",0,0,1,2,1,2,1,0,0,2
"COG3427",552,2391,1379,1581,154,343,590,749,599,68
"COG3428",166,207,555,1541,459,810,34,852,327,3180
"COG3429",7,9,371,254,724,19,1514,8,1109,15
"COG3431",3,7,49,69,251,49,234,21,50,5
"COG3433",2,0,5,41,1,7,0,15,0,8
"COG3434",62,458,1008,1386,1201,1879,55,1861,18,6915
"COG3435",556,388,803,589,41,65,259,36,86,44
"COG3436",2820,1654,6621,8487,5284,6351,556,6315,442,42911
"COG3437",7368,1799,5640,6158,4313,6216,1322,6167,646,25123
"COG3439",496,223,216,463,94,175,91,282,19,97
"COG3440",272,157,275,598,463,82,129,108,109,46
"COG3442",0,7,28,214,8,19,25,8,3,3
"COG3443",56,3,5,119,7,11,0,5,0,2
"COG3444",0,8,0,2,1,0,1,3,2,4
"COG3447",50,6,368,34,87,276,11,73,1,4973
"COG3448",693,1162,717,1337,775,895,1719,723,1575,314
"COG3449",914,47,140,107,90,85,5,94,0,307
"COG3450",339,218,311,408,172,202,363,173,318,154
"COG3451",9973,328,1249,6525,772,2116,197,4907,128,2816
"COG3452",1173,200,422,920,637,1334,96,1236,17,1654
"COG3453",1692,104,244,793,149,247,198,309,158,758
"COG3454",2596,23,201,416,90,92,85,75,148,93
"COG3455",11,34,68,108,88,416,34,316,23,188
"COG3456",19,58,144,445,175,354,24,384,10,222
"COG3457",192,68,22,75,8,27,11,12,61,9
"COG3458",14,809,428,826,29,33,87,123,110,143
"COG3459",1121,21,77,334,94,216,29,106,115,287
"COG3460",279,183,80,194,10,21,64,87,72,22
"COG3461",28,0,10,13,4,27,3,0,4,8
"COG3463",5,783,157,245,328,24,486,318,198,9
"COG3464",1638,787,1772,3146,1031,642,121,4846,37,1500
"COG3467",198,1510,451,779,64,69,42,2034,6,88
"COG3468",706,16,108,387,20,74,53,40,61,60
"COG3469",0,3,68,15,21,93,218,26,2,89
"COG3470",36,78,499,87,80,51,905,41,734,31
"COG3471",8,46,26,200,80,163,5,53,0,29
"COG3472",340,126,264,366,48,63,61,231,89,150
"COG3473",1420,3588,2447,2027,762,534,2269,1199,2613,124
"COG3474",3040,1045,1230,1568,705,572,1947,688,2793,453
"COG3475",0,50,41,35,78,54,58,78,82,7
"COG3476",616,513,589,720,439,383,1263,170,1611,41
"COG3478",0,144,35,80,77,66,136,62,61,22
"COG3479",0,0,0,9,0,4,0,0,0,0
"COG3480",5,372,147,487,291,258,535,215,256,39
"COG3481",570,670,794,534,269,513,397,707,230,315
"COG3482",0,1,10,2,58,0,80,0,14,3
"COG3483",1070,1568,1309,1492,434,539,886,2035,634,1114
"COG3484",1214,28,175,439,105,157,161,116,659,734
"COG3485",2521,1213,1685,1774,590,609,692,1441,777,2272
"COG3486",218,24,29,89,139,179,25,405,2,93
"COG3487",1295,185,645,890,257,389,186,549,224,342
"COG3488",2838,473,1024,1115,381,905,405,753,739,434
"COG3489",1227,27,300,712,192,264,121,243,113,229
"COG3490",1011,90,249,603,158,249,60,247,98,180
"COG3491",1285,6415,5227,5331,2883,3651,3943,4413,4232,6018
"COG3492",334,795,582,703,287,106,214,130,303,229
"COG3493",48,1,1,4,32,51,1,4,0,2
"COG3494",1497,1361,1376,866,672,589,1896,548,2275,82
"COG3495",823,343,829,1005,540,870,201,524,299,2248
"COG3496",1438,1124,2137,945,1278,1271,2703,891,3108,1903
"COG3497",48482,985,2245,674,92950,111121,4429,1210,12268,2286
"COG3498",86,2,15,44,19,93,0,4,0,11
"COG3499",20,1,3,16,8,72,1,3,1,4
"COG3500",213,12,82,219,92,182,44,87,269,36
"COG3501",476,189,679,1212,998,603,94,272,171,361
"COG3502",616,228,336,281,704,40,1142,484,910,23
"COG3503",37,608,768,1304,926,1020,203,749,273,4201
"COG3504",2650,35,154,1286,150,358,55,196,30,157
"COG3505",12419,212,733,4407,637,1592,197,1521,91,1188
"COG3506",27,8,5,8,1,40,3,2,37,13
"COG3507",809,314,1177,502,409,2614,741,1524,1758,10980
"COG3508",2406,1304,1686,1772,657,1049,861,2871,714,2759
"COG3509",173,1909,4659,1059,640,319,1669,437,1795,1279
"COG3510",340,264,309,328,817,1114,204,265,103,19
"COG3511",130,2,30,48,12,101,15,60,9,16
"COG3512",45,2,62,25,11,27,10,9,10,3
"COG3513",390,30,399,269,673,779,121,175,76,60
"COG3514",21,11,7,46,4,1,0,1,0,1
"COG3515",133,85,284,541,399,205,17,132,10,126
