"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG3075",4,118,33,9,4,13,72,8,12,2
"COG3076",20,21,486,3,2,320,29,6,72,1
"COG3077",5,10,93,5,12,36,81,14,26,3
"COG3078",5,1,3,3,0,76,8,0,0,0
"COG3079",224,226,1065,134,67,527,418,83,245,63
"COG3080",0,299,89,0,0,178,248,0,0,0
"COG3081",26,57,1715,6,26,756,360,32,312,36
"COG3082",10,6,243,0,1,156,29,1,47,2
"COG3083",295,455,1535,363,97,1074,425,116,420,114
"COG3084",0,0,0,0,0,3,1,0,0,0
"COG3085",44,55,1703,4,15,865,119,33,246,9
"COG3086",10,18,658,1,15,305,154,12,110,15
"COG3087",136,217,1134,62,36,760,306,79,237,41
"COG3088",1743,1846,1349,1843,2098,1210,1707,1862,1991,2258
"COG3089",22,23,439,14,19,312,78,23,84,6
"COG3090",1357,519,1564,948,1148,438,1093,984,940,1105
"COG3091",51,23,558,25,24,370,111,22,101,28
"COG3092",16,15,532,1,3,387,44,8,63,2
"COG3093",28,126,613,114,35,355,554,36,209,40
"COG3094",14,3,24,1,0,60,9,7,19,3
"COG3095",0,0,0,0,0,7,2,0,1,1
"COG3096",1,0,0,0,1,28,9,1,20,3
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",31,17,130,9,14,27,111,30,47,16
"COG3099",0,1,0,0,0,12,1,0,0,0
"COG3100",25,71,445,7,15,272,157,33,113,15
"COG3101",74,46,1108,22,47,566,231,55,197,40
"COG3102",3,0,1,0,0,1,1,1,2,4
"COG3103",36,34,762,35,23,600,75,44,153,40
"COG3104",3379,1596,2839,2728,2717,1430,1603,2057,3040,2935
"COG3105",65,26,183,20,28,13,147,49,56,27
"COG3106",74,63,1809,26,17,1551,345,24,422,27
"COG3107",411,726,3076,236,286,1782,1100,277,813,232
"COG3108",332,12,89,113,256,182,76,172,158,201
"COG3109",26,26,795,4,8,501,79,15,104,3
"COG3110",0,4,41,1,1,17,29,4,10,2
"COG3111",7,1,11,0,0,5,8,0,0,2
"COG3112",0,7,21,1,3,45,11,4,19,0
"COG3113",0,0,0,0,0,3,0,0,0,0
"COG3114",4,1,3,0,3,15,2,0,2,1
"COG3115",213,448,2105,92,157,949,695,153,427,158
"COG3116",26,33,366,4,4,254,73,16,78,3
"COG3117",65,108,809,26,32,551,245,16,169,35
"COG3118",853,735,1978,936,917,1147,1098,898,1040,858
"COG3119",44283,38060,26505,24001,19809,12867,35240,33789,19694,23252
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",7,53,177,4,10,34,160,3,10,15
"COG3122",27,34,838,19,28,484,238,30,161,9
"COG3123",193,31,514,36,278,331,120,82,361,204
"COG3124",179,149,1008,51,50,568,332,67,254,75
"COG3125",23,24,553,14,13,414,118,14,112,7
"COG3126",4,31,133,19,12,126,149,1,43,5
"COG3127",4984,4007,5445,4110,4078,2295,4450,4227,3936,4039
"COG3128",2692,181,1019,402,1895,1791,338,2059,1057,868
"COG3129",88,40,1114,11,10,668,190,11,195,32
"COG3130",15,18,425,7,13,212,107,19,74,16
"COG3131",118,150,2421,116,126,1627,854,93,664,108
"COG3132",48,30,28,19,4,66,25,12,54,4
"COG3133",159,32,55,47,120,8,114,55,171,171
"COG3134",38,33,107,14,11,1,125,6,35,12
"COG3135",170,208,2367,125,138,1176,551,154,507,178
"COG3136",0,3,16,1,1,2,71,0,15,1
"COG3137",93,147,2075,43,66,1321,406,90,434,40
"COG3138",347,117,1997,144,303,1236,874,204,573,405
"COG3139",34,17,407,11,19,212,131,27,86,19
"COG3141",16,21,575,0,4,516,98,3,89,12
"COG3142",615,285,191,563,329,164,168,318,386,505
"COG3143",48,40,973,9,26,619,317,16,208,28
"COG3144",130,77,2687,33,71,1888,482,78,544,76
"COG3145",896,515,1387,473,297,767,780,429,518,412
"COG3146",2891,1719,2376,2582,3930,1014,1934,3895,3080,2660
"COG3147",48,58,793,16,21,532,137,32,171,24
"COG3148",65,74,1745,18,40,1201,386,29,348,32
"COG3149",28,46,645,5,16,412,141,24,136,9
"COG3150",499,48,865,232,592,572,130,348,626,518
"COG3151",312,268,685,137,247,379,309,146,296,173
"COG3152",1126,946,520,951,890,455,841,754,1032,920
"COG3153",398,327,258,192,230,145,377,224,221,257
"COG3154",1,0,121,5,6,74,73,2,35,7
"COG3155",102,587,1110,169,90,1778,449,97,265,136
"COG3156",845,429,1741,626,865,1108,601,661,945,678
"COG3157",15,13,187,12,25,56,179,18,71,35
"COG3158",134,74,184,48,21,91,275,22,27,102
"COG3159",631,470,1368,343,688,986,609,407,737,627
"COG3160",42,41,919,13,30,628,214,21,184,20
"COG3161",396,181,1118,142,354,766,332,181,462,283
"COG3162",5,21,16,3,0,24,28,0,1,0
"COG3164",2277,1088,6476,773,777,4427,1940,893,1844,673
"COG3165",198,276,1058,36,96,627,392,99,254,77
"COG3166",49,97,763,38,36,470,299,29,164,60
"COG3167",62,132,1014,41,37,652,341,38,252,46
"COG3168",22,103,835,30,30,462,260,27,185,19
"COG3169",3,11,52,41,7,4,55,1,12,28
"COG3170",313,230,1569,71,145,1436,815,186,697,164
"COG3171",0,3,16,0,0,1,40,0,15,4
"COG3172",483,168,185,461,181,41,272,221,345,302
"COG3173",4362,3630,5064,4149,4832,2250,3931,4158,4342,4850
"COG3174",13,49,436,47,31,143,295,36,102,49
"COG3175",2709,1028,1394,1813,2274,908,826,2303,2093,2684
"COG3176",1878,984,3008,2595,2009,1750,1066,2177,2155,2236
"COG3177",160,304,1957,396,139,2199,984,182,780,210
"COG3178",3953,2633,1423,3782,4344,954,2434,3896,3803,3908
"COG3179",1233,4,21,311,142,380,91,275,152,105
"COG3180",1940,744,445,1883,1776,591,722,2206,1618,1691
"COG3181",3633,5458,3004,3295,3300,1992,5609,4050,2782,3527
"COG3182",471,529,8658,313,320,5714,2090,263,2020,342
"COG3183",30,91,74,61,33,312,118,56,40,41
"COG3184",21,14,27,2,1,13,39,0,78,4
"COG3185",932,1328,2059,1053,574,1502,1274,684,869,765
"COG3186",762,1120,1553,964,491,1044,864,469,674,890
"COG3187",51,90,1317,15,27,786,456,15,200,35
"COG3188",23,123,557,37,16,124,428,4,9,61
"COG3189",3,8,118,15,13,9,70,7,31,8
"COG3190",1,13,114,4,9,50,113,7,37,11
"COG3191",787,2045,1301,956,869,1283,1883,723,816,928
"COG3192",0,9,6,0,0,1,12,0,0,0
"COG3193",209,671,551,284,188,219,737,262,178,148
"COG3194",723,847,497,780,875,382,800,806,1160,1058
"COG3195",684,1200,640,1011,1065,368,1146,1107,1165,959
"COG3196",0,0,0,0,0,16,4,0,0,0
"COG3197",2,0,9,3,0,11,10,7,2,4
"COG3198",22,20,711,7,19,373,178,17,116,11
"COG3199",649,1409,1876,1047,820,977,1372,602,783,800
"COG3200",5000,3352,2980,5283,5272,2874,2700,5269,5386,5731
"COG3201",1141,305,868,671,716,523,315,491,923,676
"COG3202",1642,999,592,1195,1414,1178,660,740,1168,1233
"COG3203",603,76,120,229,651,281,176,260,464,424
"COG3204",922,243,2998,1901,702,2170,508,381,1181,1334
"COG3205",9,20,433,8,23,231,113,15,92,14
"COG3206",1566,1541,5399,2165,1658,4704,2289,1442,2608,2441
"COG3207",0,1,4,8,0,0,4,0,0,0
"COG3208",166,18,516,104,64,32,72,104,154,150
"COG3209",470,141,3394,502,121,2347,849,289,1597,381
"COG3210",455,677,811,458,379,308,894,909,800,613
"COG3211",831,2211,4668,3411,696,2098,2359,916,1340,763
"COG3212",3,13,84,2,15,15,94,4,36,4
"COG3213",20,90,773,75,52,391,290,73,161,64
"COG3214",136,397,289,202,132,114,578,162,115,145
"COG3215",10,30,126,16,7,57,121,9,25,20
"COG3216",712,210,941,683,908,522,429,1179,801,590
"COG3217",1480,1292,814,1019,1078,179,1322,965,1524,879
"COG3218",5,38,143,16,7,28,186,9,46,10
"COG3219",32,50,778,67,14,447,189,21,177,20
"COG3220",132,127,1314,255,39,712,505,60,311,56
"COG3221",2022,3849,2855,4339,3080,2307,4339,2911,2776,3110
"COG3222",709,333,515,836,890,135,500,1080,958,791
"COG3223",55,21,19,38,98,13,27,70,44,53
"COG3224",18,26,119,25,14,26,130,11,85,74
"COG3225",2169,5027,2531,2216,1453,2126,4395,1983,1516,1733
"COG3226",62,10,104,12,18,11,59,21,42,12
"COG3227",181,345,1669,62,73,2506,387,72,499,393
"COG3228",162,188,453,94,138,96,468,117,148,217
"COG3230",11,12,52,1,7,73,48,6,49,19
"COG3231",0,4,4,9,0,9,38,3,0,0
"COG3232",112,137,86,55,74,57,111,38,52,74
"COG3233",6,6,41,11,12,6,32,10,21,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",23,35,924,10,23,507,232,11,200,22
"COG3236",274,19,88,75,59,293,79,59,84,51
"COG3237",15,14,371,15,19,165,69,11,77,7
"COG3238",134,121,123,91,74,35,227,123,76,146
"COG3239",5893,3154,3435,6223,6837,1119,3067,7873,5890,4970
"COG3240",125,23,91,99,84,53,49,50,39,21
"COG3241",533,99,675,389,303,394,141,313,521,402
"COG3242",11,4,17,9,0,17,32,3,8,7
"COG3243",391,1700,2081,549,478,2880,3064,520,1075,301
"COG3245",372,621,1094,230,234,641,640,281,345,208
"COG3246",2968,3257,1769,2825,3426,686,2569,2607,3325,2751
"COG3247",27,11,35,19,15,47,61,22,11,9
"COG3248",35,21,190,24,5,102,310,4,80,26
"COG3249",374,504,2186,138,203,1203,693,223,485,169
"COG3250",3991,5228,7318,3562,2178,6331,4474,2572,3742,2792
"COG3251",2,3,174,2,1,11,15,1,9,1
"COG3252",189,172,62,109,101,87,90,175,120,164
"COG3253",137,1163,420,188,56,631,1167,104,73,91
"COG3254",156,234,278,191,249,60,256,206,202,140
"COG3255",471,123,143,311,317,30,196,352,363,412
"COG3256",36,30,465,166,58,104,305,36,125,33
"COG3257",237,147,230,112,109,27,354,164,137,107
"COG3258",97,41,141,24,14,51,114,36,70,39
"COG3259",1,4,21,13,2,445,6,2,25,16
"COG3261",1,0,0,0,0,174,0,5,7,1
"COG3263",144,3664,2941,572,154,2851,3644,133,549,216
"COG3264",1932,1476,3496,1950,1214,2419,2046,1134,1839,1430
"COG3265",236,318,924,124,137,578,389,172,344,181
"COG3266",9,3,48,4,0,37,134,0,51,16
"COG3267",631,793,4157,638,443,2956,1392,508,1192,591
"COG3268",3058,1319,2300,2196,2536,1609,1300,1947,2755,2752
"COG3269",0,16,5,120,97,202,5,55,4,41
"COG3270",16,9,2,1,1,529,3,2,1,8
"COG3271",6,7,277,6,18,219,157,12,30,26
"COG3272",158,249,555,285,185,110,482,115,205,221
"COG3273",21,243,168,46,26,77,307,20,37,7
"COG3274",2,0,1,0,0,10,4,2,1,1
"COG3275",273,273,2176,205,53,1532,557,91,642,690
"COG3276",1927,5902,2067,3103,2289,4044,5023,2394,1813,2590
"COG3277",3,0,0,2,0,4,0,1,0,1
"COG3278",840,633,2552,604,501,1405,1544,627,1104,1385
"COG3279",525,397,5697,281,146,3321,1237,165,1203,580
"COG3280",9,5,31,41,1,21,111,0,18,17
"COG3281",25,12,181,197,3,34,96,9,31,13
"COG3283",46,53,1418,11,15,1001,177,18,287,18
"COG3284",1384,93,940,387,446,874,737,1001,535,345
"COG3285",9,78,341,99,17,171,481,22,73,19
"COG3287",57,120,2625,52,72,1511,476,54,390,57
"COG3288",8353,6879,5213,10004,10163,3929,5729,9592,9581,10396
"COG3290",11,433,157,97,8,174,475,89,19,46
"COG3291",7615,8508,4964,9240,5786,8308,6497,4716,6200,10155
"COG3292",2650,3408,19664,2246,1837,16307,3297,1505,4992,3036
"COG3293",487,1423,4967,216,89,2510,2195,102,1192,137
"COG3294",0,6,5,0,0,1,9,0,0,3
"COG3295",9,35,1542,12,12,1137,212,32,165,11
"COG3296",11,60,392,34,62,274,193,45,83,32
"COG3297",183,263,1755,71,104,1425,366,130,416,131
"COG3298",161,703,396,204,84,499,817,123,162,107
"COG3299",42,1,0,2,0,125,1,0,2,0
"COG3300",123,173,4977,96,106,2534,1152,71,826,90
"COG3301",0,7,6,14,1,63,6,13,1,6
"COG3302",499,26,52,144,270,11,12,249,325,245
"COG3303",6,0,8,98,0,751,4,4,20,7
"COG3304",40,13,12,80,20,18,34,34,39,85
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3708,63,133,381,1189,461,73,2512,2045,936
"COG3307",1184,629,2937,1451,1427,1394,849,1141,2094,1253
"COG3308",38,17,496,3,5,307,83,6,99,5
"COG3309",0,0,0,0,0,4,0,0,7,0
"COG3310",65,36,817,18,25,599,119,29,158,24
"COG3311",40,218,442,69,25,68,370,73,84,44
"COG3312",49,55,444,12,25,358,165,7,148,22
"COG3313",403,221,750,240,515,374,309,318,512,454
"COG3314",77,201,216,20,9,170,199,13,153,8
"COG3315",374,585,324,266,289,651,413,176,381,317
"COG3316",343,318,719,87,53,1068,710,36,130,83
"COG3317",1264,606,1511,588,1064,754,752,729,1067,1007
"COG3318",95,781,460,257,200,917,748,188,281,194
"COG3319",72,33,2416,35,14,143,161,5,241,54
"COG3320",155,271,940,91,175,163,790,138,246,175
"COG3321",2090,2369,8196,1662,823,743,2884,1038,1678,1774
"COG3322",1,4,173,15,6,65,173,3,95,4
"COG3323",543,75,224,560,270,50,198,294,458,617
"COG3324",28,188,966,82,22,643,447,49,247,47
"COG3325",564,476,148,685,331,819,278,305,284,743
"COG3326",3,22,717,5,11,450,206,15,107,11
"COG3327",59,158,331,36,46,59,275,32,53,45
"COG3328",251,1128,6512,412,168,7043,4030,243,1183,380
"COG3329",717,18,143,1039,1612,74,247,1904,1053,1346
"COG3330",505,1,29,998,1375,9,3,1463,1085,673
"COG3331",6,1,1,0,3,54,4,0,1,3
"COG3332",494,381,1171,312,399,864,628,443,527,487
"COG3333",7139,7919,4438,5337,5583,3184,7754,6838,4741,5759
"COG3334",35,47,65,41,57,8,91,30,47,46
"COG3335",544,1874,3319,270,197,4962,3131,137,597,115
"COG3336",608,592,450,709,647,441,1183,749,518,1025
"COG3338",117,18,46,100,36,37,52,44,45,60
"COG3339",187,54,185,386,417,58,211,514,335,206
"COG3340",1806,549,980,1768,1910,711,485,1445,1803,1363
"COG3341",134,9,52,137,37,32,21,63,58,51
"COG3342",491,2260,1121,952,364,1427,1765,621,327,559
"COG3344",486,1214,14628,466,351,9410,3965,603,3012,698
"COG3345",395,173,1141,193,54,676,263,103,280,115
"COG3346",3489,691,1528,2124,2804,851,879,3148,2082,3527
"COG3347",2464,4502,2891,2549,2559,1322,4062,2658,2690,1537
"COG3349",1826,152,183,3704,4494,217,93,5300,2990,2439
"COG3350",18,12,8,11,3,17,60,14,1,2
"COG3354",0,0,0,0,2,0,0,0,0,3
"COG3356",73,3545,410,212,54,2046,3267,85,62,125
"COG3357",1,0,0,3,0,34,0,0,0,0
"COG3358",148,362,213,354,111,259,345,85,182,253
"COG3359",45,78,45,128,29,865,68,50,16,60
"COG3360",7,12,92,15,7,90,111,9,35,10
"COG3361",436,159,95,264,290,47,189,192,202,430
"COG3363",0,6,1,0,0,0,5,0,0,0
"COG3364",0,1,1,0,0,424,1,0,0,0
"COG3365",0,1,0,0,0,175,1,0,0,0
"COG3367",1255,2061,962,1257,865,1644,1699,999,953,1274
"COG3369",64,99,98,2,4,61,150,2,7,3
"COG3371",0,39,3,0,0,6,22,0,0,0
"COG3372",34,556,163,31,1,23,571,28,3,12
"COG3375",19,95,113,5,7,11,98,9,1,1
"COG3376",2,0,0,15,0,9,6,1,3,6
"COG3377",8,9,0,0,0,1,0,3,2,1
"COG3378",5800,673,418,856,967,2775,829,1504,573,691
"COG3379",18,284,163,4,6,793,183,23,29,27
"COG3380",2682,53,327,2129,2214,76,363,3037,1054,3628
"COG3381",88,368,261,166,73,129,423,129,134,23
"COG3382",1,83,33,20,0,161,63,22,1,9
"COG3383",7315,10912,5125,6205,5074,3971,8067,5968,5070,2463
"COG3384",798,1612,2150,1357,947,803,1812,640,949,1018
"COG3385",323,1678,14484,198,100,10243,2665,226,1714,136
"COG3386",4502,7235,6521,3917,3844,4424,6555,3991,3406,3609
"COG3387",748,323,726,488,300,978,945,315,217,114
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",505,315,130,703,465,334,171,314,375,750
"COG3390",376,235,106,597,388,403,158,276,267,426
"COG3391",3062,18037,10544,3420,1903,8381,16330,1871,2241,2311
"COG3392",769,449,241,199,277,885,363,235,202,238
"COG3393",25,75,29,20,16,20,37,11,3,14
"COG3394",522,425,233,236,210,174,365,232,377,235
"COG3395",953,278,311,1508,1780,178,419,2420,1307,877
"COG3396",1262,2912,2531,1330,1090,619,2888,839,1096,1336
"COG3397",77,35,29,83,37,367,46,76,44,62
"COG3398",637,896,260,915,442,389,647,344,267,753
"COG3399",0,1,4,0,0,2,0,0,4,1
"COG3400",599,1,3,709,725,5,1,830,461,1111
"COG3401",29,87,138,126,62,158,95,49,236,13
"COG3402",17,9,67,8,10,39,103,5,28,7
"COG3403",13,51,783,9,9,403,142,9,101,5
"COG3404",829,1341,428,1625,750,2084,779,652,774,1156
"COG3405",35,30,1142,6,20,926,115,31,143,6
"COG3407",867,287,194,632,358,157,236,425,500,443
"COG3408",86,689,497,152,77,108,863,186,101,128
"COG3409",1086,247,869,1875,2052,898,629,2086,1310,3287
"COG3410",29,24,256,28,57,353,164,25,100,31
"COG3411",290,680,356,674,170,417,531,580,121,241
"COG3412",3,0,5,13,2,0,3,23,4,3
"COG3413",40,106,17,31,64,101,65,86,29,69
"COG3414",1,1,0,0,0,10,30,0,0,0
"COG3415",88,373,1265,65,112,482,610,53,321,23
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",55,58,127,20,34,49,123,50,115,73
"COG3418",5,0,15,4,0,4,40,5,14,4
"COG3419",2219,1475,6416,4560,3778,4033,2475,3421,4646,3813
"COG3420",198,120,309,393,152,135,275,90,127,29
"COG3421",52,9,81,54,60,159,146,69,96,108
"COG3422",41,11,228,18,38,20,73,41,61,49
"COG3423",0,5,212,0,1,39,13,1,12,0
"COG3424",289,490,204,135,79,100,698,157,114,308
"COG3425",1468,3404,872,1966,1348,1750,2957,812,1222,1232
"COG3426",1,0,1,0,0,1,0,0,0,0
"COG3427",551,2483,1250,1065,808,767,2127,863,992,504
"COG3428",205,102,1727,55,58,1258,441,130,449,35
"COG3429",584,8,39,1101,1306,7,80,1489,1110,853
"COG3431",55,1,2,74,6,1,32,38,21,50
"COG3433",0,0,3,5,0,5,6,0,0,0
"COG3434",163,162,3467,26,58,3111,382,58,804,30
"COG3435",190,558,430,235,167,61,708,191,136,133
"COG3436",1083,3410,12379,522,339,9874,5464,489,4764,310
"COG3437",857,870,13466,941,689,9017,2581,680,2865,1031
"COG3439",46,242,369,208,105,165,428,77,120,113
"COG3440",263,167,183,316,337,970,242,284,426,437
"COG3442",24,5,2,61,21,3,49,31,15,29
"COG3443",3,1,22,1,1,3,17,2,3,1
"COG3444",0,19,7,0,0,0,15,0,0,0
"COG3447",6,68,94,71,7,33,55,3,240,5
"COG3448",1457,1114,1048,1401,1678,698,1211,1360,1801,2059
"COG3449",36,24,77,15,7,61,94,3,144,3
"COG3450",279,220,142,313,441,351,215,379,256,328
"COG3451",255,392,3128,306,153,2270,2326,123,1122,170
"COG3452",15,78,864,169,49,482,798,37,339,104
"COG3453",205,75,433,156,182,149,354,87,217,166
"COG3454",114,48,175,642,92,29,119,77,113,91
"COG3455",22,19,185,17,25,69,241,17,100,39
"COG3456",6,31,322,3,22,74,285,11,65,37
"COG3457",46,45,59,8,5,22,59,1,47,10
"COG3458",102,944,537,162,26,104,954,116,23,88
"COG3459",49,32,226,81,22,92,137,22,69,14
"COG3460",108,185,151,33,62,39,222,38,72,71
"COG3461",1,1,15,9,1,4,9,0,28,3
"COG3463",278,535,258,410,272,131,548,233,259,216
"COG3464",266,738,4320,406,245,1827,2204,397,1869,401
"COG3467",33,1799,437,197,134,1700,1776,125,118,55
"COG3468",83,19,84,82,51,10,121,113,117,77
"COG3469",53,4,1,26,5,17,14,2,4,34
"COG3470",575,75,53,308,558,35,40,211,645,831
"COG3471",0,48,43,0,9,6,119,0,33,12
"COG3472",72,205,815,148,54,1453,293,66,159,52
"COG3473",2637,3436,1802,2479,2774,1130,3027,2418,2786,2793
"COG3474",2501,1111,1194,2799,2328,816,1096,2603,2487,2343
"COG3475",84,89,17,10,16,155,46,56,13,20
"COG3476",1410,295,282,1198,1477,55,366,1260,1164,1494
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",179,175,83,110,64,124,136,125,71,257
"COG3479",0,0,0,1,0,2,1,0,0,0
"COG3480",569,196,153,687,634,70,354,692,490,909
"COG3481",313,833,442,284,343,1874,710,306,350,415
"COG3482",2,0,1,16,6,0,2,9,4,14
"COG3483",1213,1475,1979,1362,984,994,1153,705,956,1251
"COG3484",202,36,181,1412,1242,40,189,991,303,198
"COG3485",582,1323,2240,854,610,968,1449,809,636,601
"COG3486",17,5,26,20,10,62,56,4,23,4
"COG3487",275,82,466,101,103,62,461,81,187,123
"COG3488",927,335,644,287,425,97,719,416,1239,505
"COG3489",323,27,282,15,113,33,327,25,751,64
"COG3490",81,36,352,8,33,23,321,11,140,50
"COG3491",4687,5822,4878,4551,4595,1606,6069,3831,4696,4105
"COG3492",860,830,693,662,625,428,728,666,791,701
"COG3493",0,3,1,15,0,8,6,0,0,2
"COG3494",1832,1392,602,2329,2344,712,1098,2346,2187,2395
"COG3495",338,260,1933,186,158,482,413,270,401,183
"COG3496",2813,698,1513,3442,3470,632,615,3296,2993,3058
"COG3497",27215,695,663,1977,11447,22934,1044,15944,7165,5177
"COG3498",7,2,86,0,1,2,54,0,5,6
"COG3499",4,0,24,2,1,0,32,3,1,6
"COG3500",128,15,274,46,38,43,133,87,91,59
"COG3501",250,55,1259,89,185,246,915,229,448,233
"COG3502",999,213,192,611,588,41,231,540,508,719
"COG3503",626,256,2759,241,284,2243,395,259,605,212
"COG3504",32,66,374,72,47,123,388,13,170,31
"COG3505",293,310,2334,215,148,457,1766,49,1018,162
"COG3506",27,8,13,3,2,1,22,0,5,3
"COG3507",1013,660,1338,743,446,882,1082,649,1462,551
"COG3508",1206,1372,2224,1130,766,1319,1121,616,1033,827
"COG3509",5503,2297,939,4610,4252,486,1379,3157,4477,4622
"COG3510",118,273,305,200,227,276,314,205,235,197
"COG3511",18,15,138,25,4,39,26,3,12,16
"COG3512",7,3,1,13,6,24,3,1,25,40
"COG3513",44,37,30,99,28,151,42,23,339,328
"COG3514",3,2,29,1,1,3,20,4,3,3
"COG3515",38,21,390,11,39,96,389,49,129,73
"COG3516",29,4,163,17,28,32,134,31,58,33
"COG3517",70,31,430,34,65,178,437,70,202,98
"COG3518",2,6,100,3,11,24,90,8,22,20
"COG3519",67,30,393,37,79,112,426,65,140,103
"COG3520",38,19,273,16,33,70,209,41,83,57
"COG3521",4,9,108,5,14,17,124,4,31,20
"COG3522",47,18,355,22,61,90,331,58,140,65
"COG3523",86,47,896,49,96,263,870,103,331,164
"COG3524",189,91,1497,228,50,810,286,127,326,46
"COG3525",2674,3183,3701,2141,1738,2941,2203,1659,2196,1972
"COG3526",35,58,95,20,21,19,94,19,31,12
"COG3527",56,4,18,48,5,0,15,5,4,6
"COG3528",221,60,604,143,221,50,404,195,368,202
"COG3529",25,11,435,5,10,324,99,11,93,14
"COG3530",24,20,407,16,10,208,77,8,89,13
"COG3531",44,225,753,98,15,379,290,19,146,24
"COG3533",402,478,763,203,331,462,498,455,523,350
"COG3534",312,294,537,321,317,131,349,281,431,269
"COG3535",192,1006,847,202,91,146,847,96,260,92
"COG3536",282,341,266,166,155,95,383,214,207,165
"COG3537",2372,372,805,1092,630,1227,676,746,1030,780
"COG3538",157,4,60,232,61,8,5,69,86,91
"COG3539",1,0,51,4,3,3,3,0,1,6
"COG3540",2705,1457,5776,1807,1903,2355,2316,1877,2283,1310
"COG3541",20,11,76,18,13,310,59,14,35,7
"COG3542",315,155,956,644,356,704,250,713,425,339
"COG3543",1,0,13,0,1,7,2,1,0,0
"COG3544",1539,698,545,1262,1932,151,766,1004,1448,1713
"COG3545",8,7,44,7,8,272,88,3,35,4
"COG3546",1,3,48,0,0,12,41,0,3,1
"COG3547",883,1508,27001,600,481,10934,5447,455,4540,366
"COG3548",32,0,28,19,11,5,23,13,15,48
"COG3549",15,66,173,46,9,244,155,18,73,17
"COG3550",312,330,5748,144,149,3496,1300,189,1326,112
"COG3551",129,104,124,364,100,469,148,137,183,136
"COG3552",1551,2170,1229,1671,1652,997,1921,1653,1170,1638
"COG3553",0,4,42,2,7,12,44,1,10,14
"COG3554",0,0,7,3,4,1,21,3,1,1
"COG3555",1266,112,151,363,790,831,235,955,500,613
"COG3556",235,18,31,462,526,11,21,688,367,374
"COG3558",11,32,506,96,21,342,119,75,114,54
"COG3559",1,2,4,9,0,0,125,1,0,1
"COG3560",0,1,4,0,0,2,1,0,0,0
"COG3561",0,0,14,0,1,14,15,0,3,0
"COG3562",182,47,247,267,59,71,179,150,54,128
"COG3563",161,41,375,263,52,37,173,130,81,70
"COG3564",735,19,53,390,508,33,87,561,446,964
"COG3565",1696,270,624,1355,1350,502,259,1370,1413,1685
"COG3566",148,0,0,1,1,152,3,10,2,1
"COG3567",137,0,1,2,1,208,1,3,1,4
"COG3568",699,1360,1909,710,330,1610,1753,522,681,500
"COG3569",1233,3788,1871,634,552,3010,3621,472,488,330
"COG3570",7,21,24,7,0,24,55,6,4,1
"COG3571",134,414,1063,213,94,502,672,62,255,125
"COG3572",4289,3918,1585,4036,4462,3166,3136,4821,2868,5049
"COG3573",42,11,361,36,26,29,352,39,66,32
"COG3575",30,29,548,17,9,338,98,8,118,2
"COG3576",588,3179,1957,684,697,1689,3214,655,669,784
"COG3577",222,290,931,98,170,520,490,113,375,84
"COG3579",1363,1792,673,1748,1472,613,1146,1024,1213,1469
"COG3580",2,271,64,3,1,811,111,0,8,5
"COG3581",3,121,37,2,1,624,56,2,21,1
"COG3582",7,0,1,1,0,79,0,0,1,0
"COG3583",1,16,8,6,2,8,12,1,0,2
"COG3584",18,15,13,24,26,208,35,20,4,6
"COG3585",0,1,12,0,0,1,20,3,6,0
"COG3586",70,101,211,67,85,225,220,89,169,309
"COG3587",197,77,545,55,82,182,613,66,519,55
"COG3588",5452,4644,3214,5776,7230,3836,3820,7390,6063,6010
"COG3590",787,502,5375,771,819,4003,1091,499,1381,751
"COG3591",9,0,44,21,30,2,6,6,54,14
"COG3592",0,22,9,0,0,49,16,0,0,0
"COG3593",93,3959,2752,143,82,2787,4244,73,577,82
"COG3594",86,13,113,31,48,39,128,74,153,45
"COG3595",8,143,45,2,16,876,100,4,24,10
"COG3596",29,0,7,3,9,12,40,14,8,13
"COG3597",38,16,14,55,51,17,11,46,40,79
"COG3598",89,49,76,52,63,1112,83,44,244,90
