"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG3161",1241,187,557,326,394,681,966,280,445,429
"COG3162",21,1,24,1,16,31,55,0,5,0
"COG3164",7375,1034,3108,1389,2224,2964,6574,989,2079,838
"COG3165",1105,108,451,123,461,492,1080,68,294,116
"COG3166",818,20,360,77,252,102,328,3,54,6
"COG3167",1203,29,497,97,268,299,1362,17,243,9
"COG3168",873,17,381,70,240,244,1014,11,191,7
"COG3169",77,0,45,7,35,3,225,1,9,3
"COG3170",2485,289,947,240,606,1217,2990,298,801,232
"COG3171",69,0,33,1,5,3,157,0,4,0
"COG3172",110,200,107,265,198,211,178,71,41,202
"COG3173",2880,3919,1517,3619,4227,3341,3049,4668,5209,5419
"COG3174",381,3,459,13,64,62,498,3,30,3
"COG3175",1341,2636,637,1813,1195,3129,1384,2541,2295,3191
"COG3176",2855,2324,1590,1635,1155,3180,3622,2431,1961,2674
"COG3177",1961,79,3826,139,436,878,5960,51,290,46
"COG3178",1125,4242,1289,3415,2558,5061,2521,3963,2395,4261
"COG3179",860,1556,261,30,41,255,561,231,29,567
"COG3180",460,2651,422,1358,590,2512,303,2376,1435,2015
"COG3181",1056,4656,1411,2286,5711,4320,920,4326,3175,4133
"COG3182",9512,443,3586,706,1831,1998,9818,231,1535,282
"COG3183",574,63,222,40,86,57,263,72,80,24
"COG3184",70,4,15,21,18,179,86,1,91,1
"COG3185",1689,1101,1463,699,1309,1304,2311,822,1055,894
"COG3186",423,166,377,183,363,970,1668,382,1068,806
"COG3187",1393,38,533,92,259,224,1354,7,209,26
"COG3188",384,1,48,11,122,329,1510,5,33,1
"COG3189",103,0,16,2,16,7,53,1,7,1
"COG3190",133,10,100,4,28,139,184,2,22,9
"COG3191",200,602,1216,814,1973,640,208,788,1813,862
"COG3192",10,0,13,0,11,1,80,0,0,0
"COG3193",177,264,109,205,682,187,281,345,235,208
"COG3194",399,1098,299,717,1010,946,374,962,634,966
"COG3195",359,1403,274,901,1224,940,320,1337,520,1071
"COG3196",44,14,18,0,1,0,17,0,0,0
"COG3197",24,5,29,0,1,43,72,10,8,0
"COG3198",686,13,268,45,104,194,621,3,123,0
"COG3199",1414,611,669,666,1537,432,1734,757,1307,322
"COG3200",2457,4944,2454,4045,3268,5514,2283,4897,6319,5157
"COG3201",848,437,481,749,441,1540,1199,588,792,1131
"COG3202",174,949,1721,1225,885,1452,315,1317,1813,1493
"COG3203",333,273,322,409,134,1097,2189,178,523,519
"COG3204",3020,400,1418,1285,659,672,2587,371,2221,1163
"COG3205",374,8,143,29,82,76,661,5,61,3
"COG3206",5291,1308,4277,1619,2062,2881,8486,1688,2176,2133
"COG3207",6,1,19,0,1,1,3,0,4,0
"COG3208",116,58,44,428,58,119,8,58,32,156
"COG3209",2432,106,1804,324,727,1070,7628,57,1571,111
"COG3210",172,661,888,683,864,429,9811,456,488,516
"COG3211",4144,730,1673,1031,2820,1197,4943,997,1712,604
"COG3212",107,0,39,12,25,18,191,0,13,5
"COG3213",401,25,444,49,85,385,334,102,35,11
"COG3214",124,116,84,179,509,97,68,137,208,54
"COG3215",150,7,85,24,50,89,336,8,53,2
"COG3216",843,1091,384,1270,321,891,1084,1111,391,811
"COG3217",348,1135,269,1272,1221,1575,337,1144,787,1250
"COG3218",304,2,56,15,40,24,282,2,28,0
"COG3219",815,30,316,69,170,126,375,1,53,2
"COG3220",595,17,219,62,117,549,2779,26,317,23
"COG3221",1892,2805,1310,3241,3634,1614,3031,3154,2700,1977
"COG3222",249,1094,237,1285,378,775,393,1048,284,775
"COG3223",59,77,20,42,21,6,49,39,173,89
"COG3224",219,48,48,79,23,96,326,31,63,8
"COG3225",718,1839,2196,1635,4586,598,340,628,638,718
"COG3226",42,18,36,21,24,63,755,3,29,10
"COG3227",1657,296,2267,102,524,2009,1227,137,110,173
"COG3228",345,122,202,172,278,492,381,47,51,74
"COG3230",115,0,63,1,27,37,82,2,23,6
"COG3231",5,1,5,0,8,1,24,7,0,0
"COG3232",39,57,56,66,132,284,178,49,58,102
"COG3233",61,0,10,2,11,1,54,0,3,0
"COG3235",987,28,359,62,163,234,842,10,135,4
"COG3236",121,71,977,172,66,34,119,15,38,12
"COG3237",306,10,115,29,53,116,361,4,100,1
"COG3238",80,78,60,94,122,94,164,185,98,119
"COG3239",1842,7217,1171,9402,3680,6434,4576,7580,3468,6532
"COG3240",156,110,55,25,41,147,182,120,12,31
"COG3241",643,309,281,388,238,162,145,118,195,178
"COG3242",12,1,9,3,4,29,319,6,5,0
"COG3243",1790,548,2894,328,1298,730,5398,858,238,308
"COG3245",1037,411,465,265,798,524,1144,422,618,322
"COG3246",605,2581,491,2787,3214,2488,335,3065,3539,2743
"COG3247",19,2,11,8,20,27,25,5,9,3
"COG3248",660,4,269,28,57,485,1137,9,65,9
"COG3249",1831,210,650,299,721,771,1949,207,556,217
"COG3250",5256,2629,5901,2736,5641,3239,3838,2620,4785,3890
"COG3251",16,0,10,9,5,7,12,0,5,3
"COG3252",28,259,37,133,122,114,4,217,332,166
"COG3253",10,81,50,290,929,24,23,119,473,63
"COG3254",72,108,67,193,244,168,40,148,139,183
"COG3255",201,222,66,210,148,346,605,261,460,286
"COG3256",470,14,100,26,36,103,235,36,133,14
"COG3257",274,247,73,182,205,121,266,231,33,212
"COG3258",94,42,55,27,37,208,174,10,37,78
"COG3259",3,1,336,0,1,10,15,0,0,3
"COG3261",1,0,239,0,0,0,27,0,0,1
"COG3263",2674,221,1518,894,2735,722,2228,145,1839,175
"COG3264",1163,376,635,566,601,2652,4369,1416,2123,1364
"COG3265",854,189,319,171,396,292,501,111,168,144
"COG3266",202,1,123,14,40,116,905,1,53,6
"COG3267",4467,616,1935,500,1388,1192,4487,391,1253,439
"COG3268",1581,1833,1563,1956,1503,2329,3076,2138,4007,3289
"COG3269",3,35,150,5,4,0,10,56,5,19
"COG3270",24,0,891,8,0,420,185,0,8,1
"COG3271",184,2,149,6,40,96,641,1,17,5
"COG3272",479,134,235,160,383,409,1314,87,122,71
"COG3273",2,17,36,75,342,0,6,20,158,4
"COG3274",1,0,3,0,0,65,2,0,0,0
"COG3275",2306,252,1649,285,873,2068,1397,121,417,165
"COG3276",624,1993,2559,2194,4779,471,663,2220,3019,1516
"COG3277",0,1,1,28,0,0,0,2,0,1
"COG3278",2479,915,1374,374,928,1195,3391,565,826,948
"COG3279",4837,288,2685,460,1363,2779,4695,177,723,373
"COG3280",38,1,41,0,26,5,340,0,3,1
"COG3281",62,2,275,10,28,23,288,1,27,3
"COG3283",1882,62,721,111,221,628,1322,9,312,10
"COG3284",1075,660,191,141,138,1760,1501,1511,900,1043
"COG3285",187,2,153,4,179,37,747,8,15,3
"COG3287",2862,57,1090,175,479,250,610,6,70,10
"COG3288",3578,9213,3403,9060,7048,7078,4334,9482,11592,9499
"COG3290",250,36,114,13,402,274,146,214,26,4
"COG3291",3537,4573,10279,4485,9134,1543,1634,1713,1898,2267
"COG3292",16651,1688,11404,2189,5530,6111,12561,1357,5602,1660
"COG3293",2562,61,2073,344,1052,767,2828,45,168,46
"COG3294",0,0,2,0,4,0,0,0,0,0
"COG3295",1739,43,494,61,276,236,1590,6,76,7
"COG3296",509,30,286,54,113,228,871,22,46,23
"COG3297",2008,189,879,136,447,677,1287,50,292,216
"COG3298",23,117,503,137,728,103,178,265,272,119
"COG3299",218,3,663,1,2,133,160,0,0,0
"COG3300",5326,98,1975,328,806,1065,5222,29,774,15
"COG3301",0,1,32,28,7,18,3,46,27,0
"COG3302",33,356,9,252,6,575,28,378,78,485
"COG3303",2,0,634,6,3,49,23,0,5,1
"COG3304",64,185,12,69,21,101,7,257,44,50
"COG3305",27,0,2,0,0,0,1,0,0,0
"COG3306",5949,2582,479,877,49,762,654,1201,411,1874
"COG3307",1939,1956,1097,2704,1026,1895,5391,2197,734,1073
"COG3308",545,19,236,47,98,183,543,3,106,5
"COG3309",0,0,1,0,0,0,40,0,0,0
"COG3310",879,40,374,127,145,300,1141,19,125,28
"COG3311",410,54,139,63,191,103,366,101,11,26
"COG3312",673,24,228,70,139,130,841,12,170,36
"COG3313",793,375,290,339,294,539,1042,454,529,561
"COG3314",266,32,137,50,186,403,70,5,286,22
"COG3315",89,149,781,421,583,307,172,108,327,279
"COG3316",108,7,640,34,103,148,1571,36,56,32
"COG3317",1283,920,625,813,855,1624,1722,1030,1244,1320
"COG3318",266,48,1280,183,836,107,431,126,712,119
"COG3319",152,3,147,107,55,83,49,1,7,30
"COG3320",393,93,357,536,251,132,1396,128,60,95
"COG3321",1014,1358,705,1599,2427,254,155,485,224,478
"COG3322",109,1,54,3,15,151,221,2,14,0
"COG3323",191,292,197,357,143,776,171,350,217,799
"COG3324",782,40,507,59,243,398,1092,80,115,14
"COG3325",172,592,932,411,418,920,164,425,472,630
"COG3326",856,19,253,27,141,131,797,6,46,1
"COG3327",94,20,35,45,147,42,23,9,7,39
"COG3328",3365,216,6635,344,1533,588,4665,36,371,75
"COG3329",313,1282,234,1977,55,293,810,1007,994,967
"COG3330",20,1196,8,2253,14,352,11,1082,100,697
"COG3331",291,0,81,9,2,0,65,0,4,0
"COG3332",1048,280,898,387,517,293,1258,367,451,370
"COG3333",2586,8687,3070,4171,8235,7387,1598,6747,5380,7671
"COG3334",14,4,45,59,37,29,392,32,16,11
"COG3335",1717,89,2598,292,1514,611,2445,85,115,66
"COG3336",559,585,86,270,675,24,63,585,774,462
"COG3338",45,54,105,47,28,46,76,32,73,34
"COG3339",163,410,126,580,66,102,162,451,97,204
"COG3340",839,1299,652,2293,683,1041,629,1360,2143,1769
"COG3341",12,42,103,55,46,75,2,11,6,36
"COG3342",129,1040,1261,452,2211,401,146,1927,622,515
"COG3344",16295,743,8380,960,1609,1537,12718,273,1311,112
"COG3345",1707,284,544,140,510,639,1255,89,402,168
"COG3346",1662,3568,614,1791,970,3668,1411,3477,2211,4008
"COG3347",1798,3045,1221,2398,4632,2750,474,2720,2389,2968
"COG3349",137,4686,268,7313,193,1979,98,4704,490,2145
"COG3350",8,2,15,0,19,1,5,8,0,0
"COG3354",0,0,0,0,0,0,0,0,0,3
"COG3356",35,28,231,486,2326,0,88,78,1038,10
"COG3357",0,1,20,0,0,1,5,3,0,0
"COG3358",21,60,366,150,328,77,6,41,69,60
"COG3359",0,30,925,6,47,2,272,16,9,87
"COG3360",120,1,304,9,15,5,207,4,18,2
"COG3361",22,348,66,306,123,32,8,196,401,235
"COG3363",0,0,0,0,2,0,0,0,1,0
"COG3364",0,0,628,0,0,0,126,0,0,0
"COG3365",0,0,167,0,0,0,32,0,1,0
"COG3367",217,1217,1697,824,2127,1095,164,1694,1347,1140
"COG3369",4,1,25,49,71,46,6,6,4,1
"COG3371",0,0,6,0,17,0,0,0,2,0
"COG3372",1,6,30,21,521,0,5,3,10,2
"COG3375",19,10,0,10,86,1,0,15,2,6
"COG3376",3,1,2,16,1,0,6,1,0,5
"COG3377",0,0,0,7,1,0,0,0,0,3
"COG3378",13054,1657,5118,1182,758,992,2435,1137,550,1362
"COG3379",3,4,541,10,232,23,88,5,3,35
"COG3380",487,3206,169,1384,135,2845,1342,3449,1427,2897
"COG3381",151,173,68,96,314,157,60,158,31,42
"COG3382",3,11,123,3,57,3,18,60,2,1
"COG3383",958,8236,2628,5163,10522,7856,885,8485,8284,7785
"COG3384",1509,647,703,806,2033,359,1899,819,1455,304
"COG3385",5325,296,5195,911,1660,788,7565,104,1676,55
"COG3386",3033,3880,3375,4137,6427,5193,2946,4143,3580,4335
"COG3387",263,260,1025,227,372,790,745,231,315,285
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,478,305,425,320,0,30,417,579,278
"COG3390",15,387,494,359,295,1,78,342,523,184
"COG3391",2004,1465,5796,2315,14026,824,1067,746,1497,722
"COG3392",249,422,2803,212,470,208,1282,161,188,345
"COG3393",1,24,12,2,56,2,43,19,6,3
"COG3394",9,214,187,160,486,806,37,199,216,395
"COG3395",167,1874,110,3028,235,750,179,1653,115,1098
"COG3396",1057,1067,441,1178,3210,667,791,1252,942,1002
"COG3397",68,10,727,23,45,476,140,23,67,25
"COG3398",31,646,164,656,736,0,26,592,769,348
"COG3399",30,0,13,0,0,22,141,0,0,0
"COG3400",218,846,5,183,3,92,2,695,654,712
"COG3401",186,29,193,41,144,128,76,19,98,21
"COG3402",43,0,29,2,17,7,114,6,3,2
"COG3403",619,20,149,45,119,28,537,8,112,2
"COG3404",51,590,1924,811,1161,357,116,772,1805,908
"COG3405",1083,41,355,78,220,205,842,7,160,1
"COG3407",36,399,267,380,282,1358,110,484,489,1005
"COG3408",50,97,77,103,968,87,33,130,25,40
"COG3409",1807,2682,1346,690,467,102,650,2010,2064,1782
"COG3410",239,24,410,16,43,35,72,9,30,36
"COG3411",49,515,418,651,684,178,126,568,338,143
"COG3412",0,0,4,0,1,0,7,36,0,0
"COG3413",3,144,187,88,118,0,31,177,169,84
"COG3414",2,0,1,0,2,33,3,0,0,0
"COG3415",345,22,646,76,242,99,180,16,31,14
"COG3417",44,23,97,73,88,266,570,16,75,21
"COG3418",48,0,13,2,14,22,77,0,13,0
"COG3419",6959,1182,2891,2374,2411,905,3567,1329,1707,490
"COG3420",122,18,111,54,118,95,128,68,88,36
"COG3421",103,86,279,41,84,12,98,62,47,105
"COG3422",149,79,137,14,34,72,222,100,57,89
"COG3423",114,1,38,14,4,8,43,0,5,1
"COG3424",25,165,138,240,392,514,138,110,31,263
"COG3425",84,1018,501,1456,2622,798,112,1323,2427,1197
"COG3426",0,0,6,0,0,0,0,0,0,1
"COG3427",171,1144,521,875,2382,726,85,1190,805,587
"COG3428",1683,163,796,106,363,630,1394,105,327,152
"COG3429",20,1519,8,2289,17,543,8,1469,101,827
"COG3431",17,230,9,140,4,256,25,221,12,68
"COG3433",14,0,14,0,1,0,1,0,0,0
"COG3434",4311,153,2036,329,670,1612,3959,31,795,13
"COG3435",23,126,27,174,434,70,227,330,139,78
"COG3436",10609,436,8282,1463,2972,1866,11302,104,3367,90
"COG3437",13605,815,6530,1136,2810,4498,14145,490,2481,385
"COG3439",246,67,161,38,263,146,104,61,111,60
"COG3440",227,292,465,227,158,98,288,98,59,119
"COG3442",10,25,0,26,25,0,1,23,64,2
"COG3443",23,0,8,0,8,4,15,0,3,1
"COG3444",0,0,0,0,5,0,0,0,0,0
"COG3447",248,2,46,12,36,205,42,1,9,3
"COG3448",967,1353,539,1309,988,1793,1067,1250,1541,1640
"COG3449",136,9,179,36,33,124,136,0,170,2
"COG3450",166,341,391,483,221,279,225,248,89,307
"COG3451",1498,59,2040,313,800,831,4713,42,415,42
"COG3452",1041,8,297,20,110,1053,550,8,109,5
"COG3453",263,144,261,106,121,291,670,145,112,209
"COG3454",142,35,62,96,44,53,261,71,14,30
"COG3455",278,9,205,38,42,187,1207,7,47,21
"COG3456",318,1,110,17,42,223,1203,1,35,5
"COG3457",10,0,22,1,50,33,14,0,2,0
"COG3458",8,75,55,57,826,41,8,153,44,46
"COG3459",179,32,116,25,51,168,77,37,10,6
"COG3460",32,42,37,55,189,74,23,53,28,103
"COG3461",65,0,3,2,3,7,1,0,0,1
"COG3463",12,428,77,619,667,537,12,584,243,204
"COG3464",1187,24,930,194,377,494,8124,28,1748,30
"COG3467",49,77,849,209,1176,95,85,154,423,73
"COG3468",15,215,15,134,32,70,22,180,50,90
"COG3469",17,0,96,58,13,77,2,49,1,10
"COG3470",48,140,13,437,62,586,110,152,529,1065
"COG3471",131,1,75,5,73,7,362,0,13,1
"COG3472",61,87,661,39,176,169,732,58,51,85
"COG3473",418,2445,971,2330,3298,2863,328,2619,2370,2471
"COG3474",548,2365,846,2079,1065,2569,1098,2923,2149,2304
"COG3475",10,7,109,7,14,24,46,19,17,73
"COG3476",281,1319,102,1019,429,1535,356,1228,996,1714
"COG3478",56,133,173,29,96,3,25,159,115,95
"COG3479",2,0,0,0,0,0,3,0,0,1
"COG3480",184,579,19,292,302,2,16,521,856,538
"COG3481",441,230,2247,261,807,65,925,133,439,339
"COG3482",0,1,0,4,0,7,1,13,1,0
"COG3483",1217,926,976,862,1758,568,1323,937,1438,935
"COG3484",116,133,71,613,106,79,219,834,640,23
"COG3485",1914,812,749,613,1425,364,1461,738,299,554
"COG3486",204,1,82,1,10,350,198,3,27,5
"COG3487",493,123,353,132,215,321,1269,26,73,182
"COG3488",491,209,431,268,412,585,1087,186,393,639
"COG3489",291,3,133,75,80,131,391,15,38,333
"COG3490",321,11,212,28,113,152,589,2,39,57
"COG3491",3916,4221,1798,4905,6081,1386,1323,1705,1633,1597
"COG3492",410,898,264,611,707,1170,429,868,583,818
"COG3493",83,0,12,0,2,0,97,0,0,0
"COG3494",120,751,179,591,388,2504,423,2215,1120,2174
"COG3495",1444,164,757,239,311,371,1834,176,410,141
"COG3496",1663,3238,630,2803,915,3526,2230,3102,1872,3261
"COG3497",66755,29315,64493,3976,649,4500,27155,8690,2822,11036
"COG3498",41,5,3,0,10,14,6,1,0,0
"COG3499",31,1,1,4,6,23,1,1,3,0
"COG3500",93,812,178,35,40,158,111,47,31,81
"COG3501",1433,111,709,169,165,451,4946,53,168,213
"COG3502",69,1170,53,783,171,1012,74,1212,524,882
"COG3503",3125,244,1318,346,851,790,2707,308,503,287
"COG3504",294,1,140,14,114,47,1017,4,22,7
"COG3505",300,10,289,37,172,441,3688,30,160,26
"COG3506",0,0,2,0,3,14,0,0,1,1
"COG3507",1093,562,1553,825,1033,1086,880,351,909,1090
"COG3508",1808,599,1073,898,1490,1068,1988,556,1160,921
"COG3509",455,2981,820,4331,2047,3221,641,3090,6644,5461
"COG3510",659,143,194,258,255,88,65,181,90,148
"COG3511",18,13,15,40,30,9,212,4,5,6
"COG3512",4,0,42,0,16,33,21,0,1,2
"COG3513",654,5,310,15,156,454,140,16,14,13
"COG3514",1,0,2,3,5,1,3,1,1,0
"COG3515",484,11,279,71,49,219,1683,5,49,33
"COG3516",195,10,107,36,33,120,812,3,23,13
"COG3517",552,37,420,119,92,536,3671,31,87,69
"COG3518",150,0,110,12,31,66,603,2,23,6
"COG3519",523,30,340,63,78,254,1910,20,78,53
"COG3520",334,16,216,39,60,163,1400,18,39,40
"COG3521",123,1,40,17,24,46,713,1,13,3
"COG3522",404,25,259,65,66,208,1764,26,48,51
"COG3523",1194,47,771,107,154,566,4518,27,143,82
"COG3524",1305,243,494,270,300,464,1454,228,238,81
"COG3525",1703,1574,3094,1613,3860,3628,1118,1338,2207,3162
"COG3526",28,3,15,8,22,46,35,14,69,8
"COG3527",1,6,2,27,0,118,0,30,2,5
"COG3528",203,157,182,49,113,535,1279,50,95,346
"COG3529",519,15,224,25,81,79,383,4,76,2
"COG3530",422,15,169,34,68,182,724,3,92,30
"COG3531",615,10,234,116,305,258,569,17,218,9
"COG3533",309,373,891,195,646,618,126,296,191,717
"COG3534",558,182,467,200,491,273,239,211,421,304
"COG3535",24,83,72,210,765,99,78,178,383,169
"COG3536",190,227,180,201,422,343,504,245,243,195
"COG3537",54,176,706,326,179,2575,893,608,341,3110
"COG3538",8,35,51,80,19,120,6,112,9,162
"COG3539",166,0,10,0,2,1,33,0,1,2
"COG3540",2979,1863,1931,2191,1921,2736,5408,2021,2590,2958
"COG3541",121,2,559,8,49,29,195,5,4,2
"COG3542",913,614,446,916,362,489,725,720,431,302
"COG3543",1,0,5,0,1,0,2,0,0,0
"COG3544",199,984,165,1104,662,1081,647,1633,1900,2363
"COG3545",72,1,363,1,41,35,131,1,25,3
"COG3546",38,0,3,0,6,0,162,0,2,0
"COG3547",11944,331,8298,1604,2807,4107,13872,127,2488,127
"COG3548",1,51,18,109,7,78,23,3,10,16
"COG3549",226,12,147,41,95,49,657,27,83,1
"COG3550",5023,169,2550,507,713,937,5628,32,1022,33
"COG3551",309,209,592,139,79,260,358,171,138,172
"COG3552",354,1581,835,1037,2089,776,97,1702,1289,1384
"COG3553",61,7,25,1,3,9,137,13,8,2
"COG3554",18,0,4,0,10,2,6,3,0,0
"COG3555",2130,1366,3066,897,176,217,613,276,90,326
"COG3556",42,661,25,908,41,284,56,687,45,320
"COG3558",519,24,149,108,111,33,417,38,70,8
"COG3559",0,0,0,0,37,0,0,0,0,0
"COG3560",5,0,0,0,1,3,2,0,0,0
"COG3561",6,1,2,2,11,4,8,0,5,0
"COG3562",166,301,161,273,84,96,443,110,7,71
"COG3563",151,216,43,274,96,283,861,256,29,125
"COG3564",91,352,59,368,37,764,45,253,607,843
"COG3565",763,1667,349,1018,414,1873,534,1381,1713,2034
"COG3566",69,275,38,2,1,250,73,6,1,21
"COG3567",96,364,39,5,4,246,72,13,1,11
"COG3568",469,192,512,205,486,671,2142,421,532,754
"COG3569",1474,510,1339,937,2733,589,1586,398,1236,406
"COG3570",2,4,12,0,5,4,1,0,0,0
"COG3571",993,140,393,273,546,466,853,69,192,103
"COG3572",432,4748,2649,2875,3436,5130,551,5021,3017,4657
"COG3573",141,4,43,5,54,56,36,1,17,10
"COG3575",551,21,255,28,88,53,392,2,103,1
"COG3576",1218,552,456,549,2493,379,1063,576,626,577
"COG3577",329,36,132,77,142,158,1180,77,421,80
"COG3579",71,930,831,943,1768,618,78,875,1708,1079
"COG3580",1,2,860,0,141,0,148,0,0,3
"COG3581",1,3,556,0,63,0,108,0,3,0
"COG3582",0,0,477,2,3,0,80,0,0,0
"COG3583",0,0,2,2,37,0,3,1,1,0
"COG3584",299,10,158,22,22,11,85,11,8,18
"COG3585",23,0,6,1,7,1,32,0,0,0
"COG3586",91,98,356,69,125,167,147,65,60,103
"COG3587",874,39,550,244,103,349,740,27,51,46
"COG3588",3294,5645,2930,6380,4436,4698,1688,5237,6736,5483
"COG3590",5654,619,2740,1046,1279,2208,3879,423,1590,581
"COG3591",8,2,15,14,3,14,35,1,4,3
"COG3592",0,0,15,0,12,0,0,0,0,0
"COG3593",1794,29,1053,726,2951,564,2960,81,1159,22
"COG3594",61,132,80,129,55,60,93,51,19,18
"COG3595",101,11,540,12,113,53,16,4,8,7
"COG3596",32,6,3,2,1,60,6,3,0,1
"COG3597",18,22,29,15,13,33,8,13,27,20
"COG3598",3583,102,1613,14,44,24,998,32,18,82
"COG3599",6,502,30,262,49,107,16,195,43,46
"COG3600",26,2,27,25,9,41,70,0,19,0
"COG3602",481,80,168,127,139,152,310,75,138,73
"COG3603",460,11,243,64,261,140,353,1,139,3
"COG3604",1809,96,1844,274,810,1322,3222,116,927,185
"COG3605",4504,759,1722,604,2188,1822,4652,956,712,842
"COG3607",18,1,26,0,18,17,108,0,0,0
"COG3608",3721,895,1777,1009,3516,1394,3593,1227,1555,537
"COG3609",145,23,71,25,56,49,922,55,153,34
"COG3610",1777,50,710,94,258,382,1032,18,265,5
"COG3612",0,8,0,0,0,0,0,8,0,4
"COG3613",71,119,73,51,8,174,555,313,530,414
"COG3614",1240,8,773,88,422,1142,5333,10,453,31
"COG3615",0,0,4,0,3,23,0,0,0,1
"COG3616",539,1011,741,1126,2465,419,337,456,221,474
"COG3617",194,0,230,3,13,5,12,0,8,0
"COG3618",1266,2060,846,1992,5261,2468,1266,2565,1301,2402
"COG3619",5,0,8,2,23,5,79,1,3,0
"COG3620",38,63,387,134,673,85,51,52,317,115
"COG3621",189,501,365,897,492,844,699,703,813,1087
"COG3622",1493,771,1365,792,1508,1196,2120,812,908,1306
"COG3623",143,376,394,206,826,147,202,138,114,228
"COG3624",33,3,13,18,1,17,47,13,4,4
"COG3625",56,9,22,27,9,23,91,13,5,7
"COG3626",27,3,22,20,3,34,160,29,4,13
"COG3627",93,9,54,54,15,25,173,30,4,12
"COG3628",3830,2945,5177,251,33,285,1727,706,135,458
"COG3629",2,10,117,1,5,0,19,1,3,1
"COG3631",158,94,41,193,238,181,111,152,261,167
"COG3633",1380,46,451,130,254,145,995,36,343,44
"COG3634",2330,320,1344,309,620,849,3303,72,740,572
"COG3635",37,59,2192,661,3289,2,160,48,354,20
"COG3636",58,0,44,1,16,4,27,1,8,1
"COG3637",90,3,85,23,116,162,214,11,31,5
"COG3638",680,1893,495,2075,1301,1017,1723,1982,1199,1347
"COG3639",1287,1867,786,3746,3472,1356,2531,2149,2532,2182
"COG3640",3,37,130,5,19,1,817,16,6,5
"COG3641",0,0,1,0,1,1,6,0,0,0
"COG3642",14,288,1939,477,1160,5,355,291,692,167
"COG3643",40,637,218,944,1086,353,22,729,1433,832
"COG3644",31,5,12,4,21,22,5,1,5,29
"COG3645",27,0,92,6,8,1,65,0,1,0
"COG3646",301,0,117,15,13,413,44,0,22,0
"COG3647",103,20,220,11,13,185,116,9,9,27
"COG3648",3,4,0,107,2,0,0,1,4,17
"COG3649",40,0,37,1,19,11,15,0,5,0
"COG3650",156,18,53,17,31,55,349,2,28,15
"COG3651",959,2221,323,2326,1250,1895,472,2136,2182,2079
"COG3652",10,0,11,0,4,1,200,1,3,0
"COG3653",587,3477,5813,3963,13011,3262,1039,3846,6709,3603
"COG3654",426,18,142,19,74,13,218,6,21,1
"COG3655",40,60,241,5,130,114,133,45,36,26
"COG3656",2941,78,882,142,460,197,2343,7,105,21
"COG3657",68,0,61,9,23,6,64,1,44,2
"COG3658",1823,183,710,145,323,431,1709,147,227,129
"COG3659",1660,111,1474,253,420,145,1105,61,56,19
"COG3660",600,3681,817,2915,1885,4282,1433,3602,3354,3697
"COG3661",176,4,97,29,95,103,26,0,79,5
"COG3662",281,550,48,265,299,34,366,467,824,483
"COG3663",5,28,19,17,112,34,145,44,77,53
"COG3664",24,65,57,73,60,167,10,256,335,199
"COG3665",1844,6554,1586,4329,5608,5046,2226,6741,5873,5971
"COG3666",4428,66,4419,654,1393,1202,9959,63,1009,47
"COG3667",2241,39,985,169,475,597,4251,20,352,9
"COG3668",1149,33,512,82,253,150,1723,27,101,8
"COG3669",72,590,895,392,1393,1265,88,524,813,1697
"COG3670",250,3902,264,5351,2373,1452,1223,3683,2326,2479
"COG3671",158,0,43,13,7,5,59,1,2,1
"COG3672",1201,20,445,82,257,410,2032,11,182,5
"COG3673",142,19,125,11,67,59,473,4,15,15
"COG3675",6851,1013,3053,494,173,655,2449,249,282,598
"COG3676",26,0,2500,6,278,22,188,1,3,3
"COG3677",280,29,539,24,256,98,262,11,31,12
"COG3678",1314,44,419,76,171,70,904,3,190,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",60,120,36,82,34,74,84,71,93,187
"COG3681",0,0,2,3,0,8,2,0,0,0
"COG3682",648,22,330,48,153,185,548,6,133,35
"COG3683",66,11,12,3,19,20,21,8,3,3
"COG3684",0,133,36,177,236,285,4,207,67,155
"COG3685",73,0,20,5,19,10,34,2,1,0
"COG3686",187,627,84,934,79,137,150,182,51,142
"COG3687",643,31,558,165,389,418,6245,68,176,43
"COG3688",0,22,10,40,33,1,2,5,0,18
"COG3689",0,251,4,196,11,222,4,318,8,81
"COG3692",2,0,14,0,1,2,150,1,0,0
"COG3693",1039,247,417,687,205,958,411,445,574,807
"COG3694",30,809,284,1587,114,260,323,768,90,484
"COG3695",698,282,357,258,452,654,513,404,280,487
"COG3696",29526,1088,20417,3009,6557,8235,37527,373,5218,413
"COG3698",44,128,26,54,38,159,143,130,7,197
"COG3700",5,25,160,55,139,2,3,54,221,47
