"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG3094",2,0,2,27,10,14,0,37,2,14
"COG3096",1,1,5,3,6,1,0,0,0,0
"COG3098",17,8,21,100,21,8,4,15,8,7
"COG3099",0,0,0,0,0,11,0,18,0,9
"COG3100",14,9,7,435,48,70,9,68,14,48
"COG3101",21,9,14,339,30,111,25,132,25,64
"COG3102",0,0,1,0,1,2,0,2,0,2
"COG3103",9,52,13,713,50,88,6,155,24,63
"COG3104",2069,2668,4364,2679,3846,3581,2262,3998,2615,2965
"COG3105",25,25,31,180,55,57,36,41,18,22
"COG3106",6,0,9,1775,65,88,4,304,17,156
"COG3107",235,286,395,3082,725,782,247,582,242,465
"COG3108",249,162,453,91,209,237,137,399,260,116
"COG3109",7,0,1,676,17,29,3,77,1,41
"COG3110",1,0,1,38,0,0,0,6,0,0
"COG3111",1,0,1,6,15,0,2,0,0,0
"COG3112",0,0,2,14,2,21,0,33,0,19
"COG3113",0,0,1,1,1,0,0,1,0,0
"COG3114",0,0,0,7,1,2,0,12,0,7
"COG3115",88,126,110,1978,285,326,86,344,79,230
"COG3116",12,1,10,332,13,25,4,35,3,28
"COG3117",22,24,15,772,30,96,8,121,11,121
"COG3118",868,921,1096,2005,1512,1118,581,1297,962,802
"COG3119",20846,28894,38577,26459,45724,43337,18774,45880,20889,36732
"COG3121",15,2,1,186,9,0,9,30,0,18
"COG3122",20,9,4,846,82,78,17,110,4,42
"COG3123",44,64,190,534,134,171,53,291,30,129
"COG3124",59,40,202,971,320,170,85,203,51,115
"COG3125",20,1,1,559,6,16,4,84,4,19
"COG3126",7,0,0,127,0,30,2,55,1,45
"COG3127",5058,4540,4519,5547,7415,5504,5893,4444,5352,2984
"COG3128",2161,858,1460,1009,454,1185,1181,903,1892,1684
"COG3129",13,30,18,1094,64,48,5,166,38,138
"COG3130",4,1,1,136,12,23,6,63,8,12
"COG3131",114,28,37,2431,161,140,18,517,18,234
"COG3132",23,27,7,30,16,55,0,55,3,51
"COG3133",85,126,141,52,225,298,164,113,82,120
"COG3134",7,17,11,115,8,29,3,41,5,14
"COG3135",213,105,116,2316,157,237,97,439,112,274
"COG3136",2,0,0,11,0,0,0,11,0,7
"COG3137",43,37,53,2097,90,123,13,281,19,133
"COG3138",321,221,459,2093,276,354,272,643,306,389
"COG3139",16,14,12,413,45,19,8,23,3,23
"COG3141",6,1,3,578,15,32,1,75,1,38
"COG3142",203,435,732,171,492,180,270,610,297,630
"COG3143",27,0,7,932,24,48,3,152,6,82
"COG3144",51,18,51,2682,128,40,11,116,23,68
"COG3145",357,610,603,1420,737,648,339,572,727,869
"COG3146",4123,2438,3318,2498,3778,3687,2701,3382,3853,4797
"COG3147",23,25,19,755,54,110,9,120,16,72
"COG3148",30,45,22,1783,53,30,2,104,5,54
"COG3149",17,4,19,662,46,49,11,95,8,34
"COG3150",677,425,790,887,759,795,766,546,571,409
"COG3151",135,204,299,735,281,435,242,333,220,296
"COG3152",604,1097,749,543,813,766,782,941,743,1046
"COG3153",198,212,289,304,394,289,191,329,321,146
"COG3154",2,0,8,106,9,3,2,24,0,9
"COG3155",81,148,83,1135,123,80,60,220,48,267
"COG3156",868,653,993,1815,1344,457,309,288,292,214
"COG3157",26,5,21,169,41,47,15,46,5,36
"COG3158",59,16,52,198,17,82,20,64,42,61
"COG3159",197,167,318,442,304,1075,559,727,611,591
"COG3160",7,4,5,887,21,52,8,140,5,58
"COG3161",231,233,388,1028,375,507,308,425,249,295
"COG3162",3,2,0,16,4,3,1,1,0,3
"COG3164",685,1205,842,6315,962,1400,769,1488,969,1378
"COG3165",66,67,121,1023,113,174,68,191,78,141
"COG3166",38,27,14,779,38,81,9,159,13,100
"COG3167",26,20,8,1006,61,75,6,150,25,102
"COG3168",17,15,7,796,46,53,3,138,14,76
"COG3169",8,0,3,55,0,2,1,12,0,9
"COG3170",117,168,210,1581,284,248,64,427,283,223
"COG3171",4,0,0,17,0,0,0,9,0,5
"COG3172",168,265,605,182,744,222,213,529,234,420
"COG3173",4320,4637,5463,4985,4309,1969,1539,1585,1597,1212
"COG3174",16,1,1,435,11,5,11,50,1,17
"COG3175",2887,2584,3139,1373,3221,3537,3316,2061,2632,1369
"COG3176",2331,1856,2592,2887,6776,5211,1990,2482,2510,1600
"COG3177",210,73,36,2090,280,218,60,428,42,202
"COG3178",1535,1590,1396,547,1483,2963,6161,3195,4086,2484
"COG3179",476,140,555,22,752,407,330,65,224,32
"COG3180",2442,2160,2048,405,2949,824,893,576,810,341
"COG3181",4598,3652,4185,3038,6000,6504,5102,3240,4317,1971
"COG3182",205,240,270,8691,298,354,78,1427,238,756
"COG3183",63,66,36,87,48,56,55,44,71,32
"COG3184",0,0,0,14,1,18,0,46,0,29
"COG3185",732,874,964,2034,725,561,383,1101,779,1120
"COG3186",295,675,783,1566,403,111,74,411,108,307
"COG3187",38,8,18,1290,53,57,13,170,14,68
"COG3188",43,2,2,516,23,9,15,137,3,98
"COG3189",0,0,1,121,3,3,1,17,2,1
"COG3190",9,3,7,137,19,27,7,47,2,28
"COG3191",529,908,917,1241,702,856,377,1025,821,1078
"COG3192",0,0,0,10,0,0,0,1,0,0
"COG3193",293,284,195,536,367,518,207,216,346,228
"COG3194",712,958,978,508,446,435,776,803,987,574
"COG3195",946,1234,1146,630,619,420,943,976,1300,616
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",7,2,0,7,8,2,1,15,9,2
"COG3198",14,1,3,693,26,5,2,42,1,15
"COG3199",365,948,297,1951,219,552,227,1331,721,1081
"COG3200",5501,6018,5113,3034,5932,5493,6916,4385,4869,3130
"COG3201",411,781,1146,809,1131,943,677,1174,627,951
"COG3202",810,1511,1392,585,1272,1903,1252,1053,1309,1350
"COG3203",290,412,501,93,62,181,228,603,169,422
"COG3204",502,747,1134,2955,1401,612,337,1583,386,1918
"COG3205",19,0,4,428,13,9,3,52,3,20
"COG3206",1504,1526,2109,5496,1971,1362,1502,2340,1698,1975
"COG3207",0,0,0,3,0,0,0,6,0,0
"COG3208",44,150,169,496,14,38,32,186,63,136
"COG3209",158,111,110,3305,221,235,23,593,53,293
"COG3210",443,546,513,788,707,496,388,662,441,641
"COG3211",520,1170,589,4769,1817,3647,654,1263,1032,1399
"COG3212",9,0,3,76,1,1,2,25,1,4
"COG3213",73,32,16,809,31,48,23,170,107,99
"COG3214",169,130,55,331,223,220,63,197,123,214
"COG3215",21,8,2,132,14,55,6,47,10,22
"COG3216",1085,536,833,925,949,676,533,998,1113,1389
"COG3217",748,1184,1249,776,873,850,976,1013,1110,892
"COG3218",8,4,4,172,11,6,7,37,5,27
"COG3219",4,5,2,262,13,49,9,138,1,67
"COG3220",33,36,24,1322,104,132,15,283,28,168
"COG3221",1028,774,653,1015,1299,6121,1861,2981,3218,3637
"COG3222",1073,482,802,487,678,615,436,1044,1065,1539
"COG3223",62,79,83,17,86,47,41,96,40,66
"COG3224",17,9,15,106,36,10,1,59,25,59
"COG3225",1752,2347,2171,2530,2274,2257,1284,1954,1960,2060
"COG3226",29,2,6,84,13,21,8,26,2,14
"COG3227",94,67,174,1607,175,215,78,664,127,183
"COG3228",39,139,84,467,26,168,9,279,42,266
"COG3230",24,0,10,39,5,1,0,42,2,10
"COG3231",5,2,0,8,9,5,0,0,11,0
"COG3232",48,72,96,108,38,68,20,105,55,93
"COG3233",1,0,0,48,1,11,4,16,0,2
"COG3234",0,0,1,0,0,0,0,1,0,0
"COG3235",12,0,3,930,35,40,6,106,9,51
"COG3236",25,110,58,94,50,69,46,61,43,128
"COG3237",9,0,1,357,19,12,5,63,2,18
"COG3238",93,85,127,144,107,108,49,215,182,95
"COG3239",8126,5296,6325,3264,7121,7226,5717,6412,7619,10013
"COG3240",40,43,28,88,19,73,7,104,112,42
"COG3241",175,382,539,698,385,340,160,589,330,460
"COG3242",5,8,6,18,8,17,1,6,2,12
"COG3243",808,294,325,2085,1268,969,243,916,903,372
"COG3245",352,321,319,1175,408,586,394,248,415,268
"COG3246",2989,2991,2736,1686,2650,3527,3655,3401,3135,2232
"COG3247",16,2,6,41,7,30,3,25,4,19
"COG3248",45,1,10,202,26,67,19,151,8,89
"COG3249",154,313,210,2033,317,449,195,384,197,297
"COG3250",1967,2989,3881,7515,4640,2232,2546,4558,2598,3821
"COG3251",2,3,3,198,4,0,2,5,0,2
"COG3252",250,197,152,54,305,94,80,56,75,21
"COG3253",43,170,84,401,6,145,50,165,100,323
"COG3254",224,255,181,247,210,230,127,223,154,138
"COG3255",357,271,348,164,310,391,394,297,235,205
"COG3256",19,32,12,471,16,6,16,35,36,32
"COG3257",169,105,225,197,195,192,49,245,277,137
"COG3258",21,36,80,143,57,44,38,68,15,50
"COG3259",1,0,1,18,5,1,0,1,0,0
"COG3261",1,0,0,3,0,0,1,4,0,0
"COG3263",90,180,162,2887,251,380,31,494,129,805
"COG3264",803,1367,1357,3563,1674,1146,591,2022,1397,1878
"COG3265",161,150,162,941,250,189,126,212,120,146
"COG3266",6,2,7,48,20,18,0,42,0,25
"COG3267",313,573,453,4215,359,515,356,817,420,616
"COG3268",1996,2654,3325,2155,2905,3691,2665,2756,2181,2394
"COG3269",12,91,9,0,0,6,3,9,55,12
"COG3270",0,0,3,3,1,33,0,63,0,40
"COG3271",15,1,3,242,12,20,10,15,1,2
"COG3272",67,195,73,529,29,183,22,307,112,289
"COG3273",28,34,3,183,1,28,8,32,24,95
"COG3274",0,0,0,0,9,2,0,0,0,0
"COG3275",85,60,183,2234,289,176,69,510,129,319
"COG3276",1850,3097,1595,2065,1060,1859,1605,2232,2219,2703
"COG3277",0,5,2,0,0,0,1,3,0,4
"COG3278",538,411,918,2692,437,645,535,741,559,348
"COG3279",198,123,359,5788,677,343,140,866,160,518
"COG3280",9,1,0,33,0,1,4,1,0,1
"COG3281",9,0,4,177,1,37,7,55,3,16
"COG3283",52,1,9,1458,54,86,8,242,11,97
"COG3284",736,918,1022,958,579,186,166,170,508,103
"COG3285",45,2,6,370,7,18,22,76,6,22
"COG3287",27,8,29,2615,77,72,11,304,16,109
"COG3288",10132,9738,9257,5351,8807,9830,10838,8748,9562,9415
"COG3290",83,40,8,168,37,59,9,55,208,25
"COG3291",4035,6222,6658,4860,3363,3575,3056,9935,5228,7482
"COG3292",951,2917,1577,19649,1526,1462,1416,3977,1377,3347
"COG3293",144,74,44,4886,345,308,106,729,34,391
"COG3294",0,0,0,6,0,0,0,0,0,0
"COG3295",16,0,9,1544,36,44,7,119,6,81
"COG3296",8,56,29,390,12,41,5,104,20,94
"COG3297",113,50,240,1792,329,217,95,261,66,146
"COG3298",84,205,99,372,59,160,64,128,248,152
"COG3299",6,0,1,2,32,2,0,2,0,0
"COG3300",106,2,14,4931,207,175,30,619,25,271
"COG3301",15,10,0,6,0,2,3,1,46,53
"COG3302",283,231,500,62,434,538,154,413,408,247
"COG3303",1,0,0,4,0,0,0,1,0,1
"COG3304",33,83,44,16,48,45,16,52,232,101
"COG3306",2082,1279,1853,122,739,469,1576,756,1225,536
"COG3307",944,958,1084,2870,1478,965,535,1602,2207,2668
"COG3308",8,1,10,553,22,31,1,89,2,37
"COG3309",0,0,0,1,0,0,0,2,0,0
"COG3310",17,36,29,903,68,95,4,96,11,86
"COG3311",79,33,16,446,67,15,5,34,32,22
"COG3312",7,39,31,414,47,65,9,99,25,57
"COG3313",468,404,595,666,629,807,551,450,454,372
"COG3314",23,15,27,237,22,77,10,128,1,86
"COG3315",98,317,294,301,266,466,188,316,103,430
"COG3316",70,39,31,612,319,318,35,138,30,49
"COG3317",1069,916,1330,1541,1487,2168,1305,1023,984,827
"COG3318",85,271,121,455,35,107,128,178,123,470
"COG3319",24,19,70,2365,31,26,7,120,5,77
"COG3320",62,242,77,933,54,90,63,168,136,315
"COG3321",700,1156,1467,8054,552,1219,348,2722,1445,1500
"COG3322",9,1,1,167,8,11,5,56,2,22
"COG3323",79,136,247,76,248,261,238,860,310,580
"COG3324",49,17,16,933,137,106,12,170,83,90
"COG3325",184,473,635,168,315,356,334,768,424,581
"COG3326",12,1,1,724,21,14,6,91,9,43
"COG3327",17,19,33,327,18,33,8,34,6,37
"COG3328",339,75,72,6441,432,173,113,623,49,304
"COG3329",622,197,328,48,203,1083,1008,991,1061,2322
"COG3330",1301,324,628,34,525,761,472,959,1071,2162
"COG3331",0,1,2,5,0,6,0,1,0,6
"COG3332",178,142,116,440,202,726,550,408,404,349
"COG3333",7873,6367,7485,4459,10463,10289,8453,5337,6821,3439
"COG3334",48,41,3,50,46,24,4,59,25,62
"COG3335",110,173,67,3353,234,274,42,480,72,217
"COG3336",318,180,146,131,106,784,745,246,558,244
"COG3338",71,34,39,51,69,55,29,45,26,28
"COG3339",578,133,193,173,201,191,222,292,484,777
"COG3340",541,483,588,326,450,1618,1746,2031,1319,2588
"COG3341",26,49,114,68,126,4,2,67,10,38
"COG3342",388,806,559,1157,506,421,506,569,2008,733
"COG3344",387,185,141,14508,675,1009,179,2064,258,959
"COG3345",76,101,155,1097,145,179,9,204,99,128
"COG3346",3932,3060,4010,1597,3794,3008,4009,2514,3506,1586
"COG3347",2597,2827,2995,2835,1957,2502,3083,2468,2770,2056
"COG3349",4228,1881,2133,191,1714,2215,1606,2900,4560,7517
"COG3350",11,6,0,9,0,0,3,2,10,1
"COG3354",0,1,7,0,0,2,2,16,0,0
"COG3356",137,154,6,401,12,157,21,67,79,300
"COG3357",0,0,0,0,0,8,1,0,7,0
"COG3358",76,169,228,220,210,75,120,277,131,311
"COG3359",45,26,67,45,20,14,22,29,18,12
"COG3360",9,3,3,95,13,5,6,28,4,6
"COG3361",65,78,81,31,45,202,130,592,186,481
"COG3363",0,4,0,2,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",542,1243,1112,1001,781,721,767,1056,1631,1157
"COG3369",8,9,2,78,14,20,1,1,5,67
"COG3371",0,0,0,5,0,0,0,0,0,0
"COG3372",10,20,3,200,18,24,8,9,8,48
"COG3375",22,16,1,114,3,7,0,10,18,10
"COG3376",10,1,2,3,0,0,3,3,1,2
"COG3377",4,0,2,3,1,0,2,1,0,0
"COG3378",1578,4273,1324,418,1248,1238,2132,595,1022,834
"COG3379",13,22,37,170,3,22,2,17,5,19
"COG3380",3481,2740,3072,335,3867,1958,3001,2216,3300,1220
"COG3381",146,103,47,274,203,183,87,83,161,101
"COG3382",12,20,3,38,1,6,4,8,59,6
"COG3383",5687,7708,7915,5282,4934,7488,6445,4662,8648,4093
"COG3384",552,1043,330,2252,208,398,154,1361,833,1374
"COG3385",63,88,50,14591,168,593,37,1049,110,784
"COG3386",3798,4695,4410,6603,5343,5044,3915,5153,4236,4472
"COG3387",319,184,276,753,1739,525,475,514,247,348
"COG3389",309,476,304,122,31,319,96,1252,387,742
"COG3390",227,464,183,99,15,156,60,711,365,604
"COG3391",1284,3543,2198,10598,1759,2341,1083,2533,2299,3043
"COG3392",63,82,124,81,53,120,368,271,153,272
"COG3393",31,17,3,32,40,29,4,11,23,1
"COG3394",167,237,415,204,398,171,219,382,217,189
"COG3395",2265,563,1168,303,1158,1068,924,1506,1689,3234
"COG3396",948,1321,1088,2586,966,1107,454,1646,1222,1611
"COG3397",29,45,27,23,11,23,6,17,3,27
"COG3398",283,657,340,277,26,351,95,1094,638,761
"COG3399",3,0,0,4,0,0,0,1,0,0
"COG3400",895,711,735,2,283,754,913,170,703,117
"COG3401",32,81,13,178,31,5,14,144,22,85
"COG3402",15,0,2,66,7,11,5,13,6,6
"COG3403",5,0,2,705,16,24,1,62,7,28
"COG3404",480,1285,792,440,349,308,397,1417,714,1642
"COG3405",11,0,0,1130,32,24,1,109,6,57
"COG3407",274,506,1038,185,1132,366,354,861,486,488
"COG3408",39,48,11,177,15,152,118,197,138,128
"COG3409",2461,1898,1859,887,842,2372,2587,684,2052,498
"COG3410",29,20,40,273,10,3,5,85,17,12
"COG3411",553,404,137,331,325,220,350,189,600,847
"COG3412",14,13,0,3,4,4,2,0,26,2
"COG3413",56,63,66,20,2,53,1,190,204,139
"COG3414",0,0,0,1,1,2,0,1,0,0
"COG3415",20,45,14,1301,42,64,20,205,15,44
"COG3416",3,0,0,0,0,3,0,0,0,0
"COG3417",16,27,36,136,22,16,1,26,5,23
"COG3418",5,0,0,20,0,1,1,18,1,5
"COG3419",5004,3799,1478,6498,1619,2577,4181,2465,3960,1805
"COG3420",125,38,39,310,14,34,21,94,63,90
"COG3421",62,42,111,68,45,44,51,47,59,39
"COG3422",58,38,101,240,72,151,58,32,107,18
"COG3423",0,0,1,220,9,0,0,19,0,9
"COG3424",188,133,223,191,459,273,60,222,83,191
"COG3425",593,1808,1159,887,614,769,445,2215,1289,1969
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",879,1042,607,1286,713,672,744,789,1160,806
"COG3428",39,13,57,581,164,179,60,321,111,155
"COG3429",1551,380,838,52,657,664,664,1101,1554,2772
"COG3431",6,65,67,3,75,58,0,38,260,185
"COG3433",0,0,0,4,1,0,0,0,0,0
"COG3434",21,5,12,3490,98,58,7,201,5,107
"COG3435",239,272,102,423,114,213,92,164,331,202
"COG3436",340,138,91,12703,949,704,117,2914,121,1278
"COG3437",954,513,402,13807,921,1163,460,2204,513,1162
"COG3439",32,95,61,372,18,28,58,97,46,105
"COG3440",288,199,305,167,219,59,88,113,93,70
"COG3442",9,33,0,5,2,18,23,29,32,14
"COG3443",2,0,0,22,3,0,0,11,1,1
"COG3444",1,0,0,4,0,7,0,0,0,0
"COG3447",2,0,4,88,22,0,4,118,0,14
"COG3448",1358,1541,1631,1042,1392,1268,2251,1191,1257,824
"COG3449",15,1,1,70,11,4,0,61,0,27
"COG3450",375,142,300,114,165,144,168,291,265,520
"COG3451",203,12,40,3173,403,214,146,730,46,241
"COG3452",53,12,9,875,62,99,14,321,9,178
"COG3453",186,121,194,395,315,271,151,277,180,123
"COG3454",103,67,16,146,3493,3653,6,136,53,80
"COG3455",38,6,21,218,43,24,4,26,9,22
"COG3456",28,1,9,334,11,13,6,103,1,43
"COG3457",0,0,1,52,30,40,3,3,0,1
"COG3458",24,35,26,171,12,73,26,99,147,88
"COG3459",49,17,14,212,155,66,20,28,44,23
"COG3460",51,48,111,178,108,52,26,80,58,66
"COG3461",0,2,0,9,0,22,0,1,0,2
"COG3463",163,197,221,247,295,215,75,202,600,683
"COG3464",172,73,33,4273,160,120,63,939,38,351
"COG3467",71,224,55,456,36,113,79,70,119,201
"COG3468",125,84,110,78,54,77,54,91,163,137
"COG3469",0,19,6,0,2,2,5,76,45,79
"COG3470",109,396,1038,47,216,141,169,985,163,564
"COG3471",11,0,1,46,8,5,5,23,0,5
"COG3472",55,61,78,822,199,36,35,49,51,41
"COG3473",2632,3041,2506,1737,2083,2408,3459,2290,2592,1749
"COG3474",2770,2763,2292,1155,3310,2606,3144,2004,2913,1518
"COG3475",21,35,64,22,12,5,23,50,30,43
"COG3476",1555,1412,1630,288,1619,1200,2003,1329,1281,699
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",64,160,137,91,3,55,71,27,175,22
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",717,572,537,141,220,717,696,222,540,244
"COG3481",163,366,297,442,250,145,226,400,139,427
"COG3482",1,3,0,0,7,6,0,0,10,15
"COG3483",622,1401,949,1944,306,485,403,1523,897,1565
"COG3484",1570,848,17,175,3112,2701,2899,631,787,480
"COG3485",784,728,570,2311,751,808,375,933,760,712
"COG3486",10,3,1,39,0,33,9,86,5,48
"COG3487",92,125,210,493,83,87,31,257,29,92
"COG3488",337,338,643,678,238,324,541,833,190,218
"COG3489",44,10,347,296,28,8,8,491,14,72
"COG3490",18,4,22,114,10,7,6,103,2,24
"COG3491",3483,5151,4860,4735,3468,1528,1409,1679,1736,1662
"COG3492",649,786,743,692,699,664,669,653,916,461
"COG3493",0,0,0,1,0,0,0,2,0,1
"COG3494",2546,2831,2186,560,2739,1344,3133,1940,2221,1248
"COG3495",194,175,116,1921,292,265,242,287,180,245
"COG3496",3442,3899,3274,1462,3486,1941,4355,2878,3189,2198
"COG3497",15063,5930,11101,660,4416,8022,8148,2844,8691,2097
"COG3498",1,2,0,119,0,6,0,6,0,3
"COG3499",2,1,0,21,0,3,2,6,1,1
"COG3500",71,29,78,285,140,94,61,113,38,66
"COG3501",248,171,210,1350,288,279,166,342,77,311
"COG3502",493,643,896,203,872,777,813,711,1238,799
"COG3503",137,237,275,2759,190,172,154,750,271,422
"COG3504",52,5,5,384,88,12,35,93,4,32
"COG3505",209,10,23,2304,512,178,97,418,26,115
"COG3506",4,1,2,4,13,19,0,2,0,2
"COG3507",153,264,350,417,276,786,426,1600,328,1151
"COG3508",612,857,973,2225,613,705,323,1285,558,1361
"COG3509",3071,4053,5576,956,4996,6362,3899,7189,2874,6291
"COG3510",140,175,140,311,260,83,185,238,179,195
"COG3511",20,6,7,135,32,17,8,16,2,6
"COG3512",4,0,0,2,8,4,1,5,0,2
"COG3513",41,10,13,40,222,37,9,29,15,11
"COG3514",3,1,0,17,0,6,5,2,2,1
"COG3515",77,16,29,403,54,79,22,113,11,91
"COG3516",22,12,22,161,44,84,12,74,7,47
"COG3517",94,29,82,428,78,231,33,210,29,167
"COG3518",11,1,7,120,6,17,2,28,2,23
"COG3519",101,31,58,446,92,191,31,144,20,89
"COG3520",15,4,6,105,22,76,17,102,13,69
"COG3521",8,0,4,136,9,9,5,35,0,19
"COG3522",79,18,46,347,59,138,14,120,24,121
"COG3523",205,30,84,813,123,153,64,316,32,182
"COG3524",18,37,32,514,87,201,12,231,205,308
"COG3525",1205,2209,3086,3662,2623,1538,1508,2503,1343,2285
"COG3526",13,51,8,95,35,26,9,19,12,27
"COG3527",9,2,1,13,55,59,2,1,32,39
"COG3528",70,81,318,612,409,135,100,177,54,56
"COG3529",7,0,4,440,26,27,10,49,4,28
"COG3530",5,4,23,370,18,24,2,80,4,25
"COG3531",23,27,8,729,44,77,9,73,28,89
"COG3533",324,327,724,794,783,470,270,415,290,189
"COG3534",419,328,302,544,801,443,343,326,228,307
"COG3535",36,72,70,300,54,163,39,223,199,233
"COG3536",231,223,199,300,358,356,174,219,218,210
"COG3537",402,994,3149,769,1335,674,445,2760,654,1718
"COG3538",43,119,155,66,77,11,20,306,103,163
"COG3539",8,1,0,43,1,0,10,1,1,1
"COG3540",1543,2202,3073,5676,4179,4986,2343,3078,2073,2534
"COG3541",7,1,0,73,13,44,7,38,6,12
"COG3542",809,374,285,929,698,474,546,440,687,1056
"COG3543",0,0,0,11,0,0,1,0,0,1
"COG3544",1198,1587,2451,511,2002,2940,1600,1378,1492,1264
"COG3545",21,1,5,65,8,0,13,13,3,8
"COG3546",3,0,0,38,0,1,1,0,0,2
"COG3547",237,55,111,26987,723,487,123,2919,129,1301
"COG3548",26,1,29,28,11,15,1,24,2,103
"COG3549",12,2,1,200,43,26,8,54,38,8
"COG3550",135,10,27,5582,280,271,56,817,33,337
"COG3551",79,261,171,103,245,163,108,185,165,240
"COG3552",1822,1693,1327,1196,1365,1734,1395,1169,1709,1040
"COG3553",10,1,1,34,2,1,0,16,14,3
"COG3554",8,0,0,8,0,0,2,18,5,2
"COG3555",1179,1098,1063,125,557,755,697,457,845,554
"COG3556",678,220,337,29,274,277,273,386,659,1098
"COG3558",56,18,3,475,138,74,24,79,44,104
"COG3559",2,0,0,4,0,0,1,1,0,3
"COG3560",0,0,0,1,1,0,2,0,0,0
"COG3561",3,1,0,15,5,4,0,11,0,1
"COG3562",128,119,226,213,472,347,44,137,326,349
"COG3563",119,84,148,381,275,162,21,161,232,373
"COG3564",674,480,844,49,997,783,778,490,277,228
"COG3565",1547,1510,2073,617,1954,1875,1720,1417,1471,1146
"COG3566",0,83,16,2,120,38,4,0,6,3
"COG3567",0,94,10,2,122,47,2,1,4,2
"COG3568",284,537,756,1894,564,502,238,813,392,661
"COG3569",332,647,441,1914,213,336,232,649,397,709
"COG3570",4,1,0,28,45,27,2,16,2,1
"COG3571",38,90,99,1114,107,132,16,238,77,345
"COG3572",5455,5158,4649,1570,5527,4086,5800,3482,4981,2505
"COG3573",18,2,11,375,20,2,11,42,2,6
"COG3575",28,0,6,502,9,15,1,45,5,10
"COG3576",863,688,546,2038,702,779,528,639,574,539
"COG3577",23,29,27,294,43,149,56,506,82,321
"COG3579",782,1705,1045,663,722,756,778,1355,907,1533
"COG3580",0,3,3,72,0,3,8,9,0,3
"COG3581",1,2,1,35,0,4,9,4,0,2
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,2,0,8,0,3,0,1,0,0
"COG3584",3,15,8,8,17,18,15,5,7,4
"COG3585",6,0,1,6,0,0,1,2,0,2
"COG3586",70,58,100,221,163,36,52,120,60,41
"COG3587",26,55,35,536,89,27,56,242,23,68
"COG3588",7982,6344,5491,3138,4725,5593,7106,5321,5248,6225
"COG3590",257,920,574,5326,438,622,449,1256,420,966
"COG3591",2,1,0,12,6,11,1,18,4,5
"COG3592",0,0,0,14,0,0,0,0,0,0
"COG3593",35,180,15,2747,100,175,23,330,89,457
"COG3594",73,105,56,103,111,20,87,81,129,58
"COG3595",8,6,18,47,2,21,13,41,5,21
"COG3596",37,6,3,19,30,30,2,6,9,1
"COG3597",57,57,16,21,36,16,11,7,9,4
"COG3598",58,33,79,81,69,612,31,38,42,15
"COG3599",38,192,157,54,219,182,61,128,635,333
"COG3600",9,0,0,12,9,1,1,21,0,10
"COG3602",45,118,80,564,120,149,68,180,70,132
"COG3603",0,6,7,535,23,42,1,62,3,58
"COG3604",154,237,180,1626,323,224,237,627,108,550
"COG3605",615,579,853,4565,1001,1007,279,1514,939,686
"COG3607",8,0,0,63,0,1,1,5,0,2
"COG3608",618,1035,536,4980,446,267,68,618,392,459
"COG3609",38,95,30,383,41,53,17,208,74,125
"COG3610",9,0,5,1468,28,66,6,206,12,115
"COG3612",1,0,9,0,0,0,0,1,5,0
"COG3613",409,362,366,132,212,417,410,192,306,119
"COG3614",112,4,14,907,56,87,33,422,13,212
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1077,1325,1398,1998,1379,1300,673,1546,1309,1116
"COG3617",6,1,1,55,1,4,9,29,0,8
"COG3618",2461,2535,2415,4073,2907,3034,1405,2679,2681,2075
"COG3619",6,0,1,33,4,0,0,4,1,0
"COG3620",40,49,113,150,6,40,13,152,53,78
"COG3621",485,716,1139,307,841,1216,714,680,677,638
"COG3622",622,869,1274,2055,1204,1036,480,1382,831,959
"COG3623",117,190,229,284,177,79,226,173,127,213
"COG3624",26,13,1,31,896,750,5,26,13,16
"COG3625",8,9,1,23,410,1043,4,47,10,30
"COG3626",73,27,11,107,2512,2803,11,77,30,32
"COG3627",41,19,10,80,1809,2226,5,70,18,31
"COG3628",719,417,435,36,172,168,485,160,790,109
"COG3629",6,2,0,8,0,17,5,14,3,8
"COG3631",68,185,145,109,185,275,181,212,138,147
"COG3633",16,36,36,1316,33,40,18,118,35,61
"COG3634",177,223,599,2448,199,67,39,241,30,120
"COG3635",54,278,70,1087,23,340,50,179,167,532
"COG3636",11,1,0,77,20,8,2,16,1,2
"COG3637",53,14,4,187,62,124,5,68,9,50
"COG3638",2342,1298,1342,1178,3181,1418,466,505,717,797
"COG3639",1935,2166,2173,2188,6725,8708,1917,3083,2227,4646
"COG3640",7,10,6,4,7,4,3,1,10,5
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",165,453,167,222,19,186,66,489,332,635
"COG3643",434,1321,835,411,397,299,302,1516,722,1610
