"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3013",2,0,6,1,0,60,1,0,0,5
"COG3014",150,184,317,125,156,157,69,116,39,109
"COG3015",0,0,23,2,5,23,1,0,0,5
"COG3016",214,92,105,93,88,556,113,169,38,108
"COG3017",291,253,363,191,106,374,196,102,41,122
"COG3018",521,204,369,209,273,367,508,249,545,429
"COG3019",477,563,894,473,643,2040,1131,745,427,858
"COG3021",445,309,1437,414,209,1255,532,342,177,554
"COG3022",1076,2229,2033,1940,2040,1982,2313,1777,2442,2487
"COG3023",2018,2013,2306,1814,2967,766,577,861,1382,1488
"COG3024",56,79,170,40,67,227,86,90,79,89
"COG3025",369,237,627,163,101,1314,147,175,18,206
"COG3026",254,224,503,148,80,889,145,167,101,153
"COG3027",635,867,628,681,1172,560,571,1018,1317,1395
"COG3028",184,140,284,96,79,483,109,102,92,142
"COG3029",63,58,81,79,0,121,1,0,0,4
"COG3030",1424,1667,1312,1456,1598,1168,868,1419,1635,1555
"COG3031",389,377,689,276,139,725,203,133,414,417
"COG3033",1452,97,73,46,497,71,133,256,538,479
"COG3034",680,855,754,837,332,1184,306,256,515,369
"COG3036",0,0,1,0,1,16,0,0,0,0
"COG3037",2,3,3,0,1,1,0,1,0,2
"COG3038",329,296,781,323,873,1673,657,798,2282,1557
"COG3039",6396,1603,960,2570,592,5297,565,452,382,427
"COG3040",170,283,438,210,378,643,460,290,303,360
"COG3041",35,10,28,26,12,53,3,0,6,6
"COG3042",25,0,1,0,0,0,0,1,0,1
"COG3043",57,4,1,0,0,35,0,2,0,3
"COG3044",691,368,365,402,64,282,25,28,1,31
"COG3045",130,105,236,94,25,532,25,84,0,67
"COG3046",451,472,1272,593,10329,1778,11708,11085,11762,11582
"COG3047",119,87,226,95,53,1333,218,241,88,221
"COG3048",11,1,4,0,1,3,1,1,0,13
"COG3049",74,6,78,12,23,170,47,115,11,45
"COG3050",0,0,0,0,0,0,0,0,0,3
"COG3051",285,126,108,117,5,123,1,0,0,0
"COG3053",3,0,15,0,0,0,0,0,0,1
"COG3054",117,53,43,63,0,47,3,8,0,7
"COG3055",218,285,310,346,369,220,45,215,67,174
"COG3056",0,0,0,0,0,0,0,0,0,5
"COG3057",24,46,115,40,2,192,20,19,0,39
"COG3058",31,31,31,42,7,75,0,0,1,0
"COG3059",30,75,213,65,10,364,27,23,1,26
"COG3060",58,52,130,36,0,158,15,35,2,42
"COG3061",0,0,0,0,0,0,0,0,0,9
"COG3062",15,1,0,0,0,28,0,2,0,2
"COG3063",442,349,596,202,87,801,136,140,63,117
"COG3064",126,93,210,55,2,361,26,70,1,47
"COG3065",107,43,110,40,10,245,25,59,0,30
"COG3066",37,34,89,22,2,267,18,57,2,66
"COG3067",316,346,964,239,594,1079,1228,816,1651,1776
"COG3068",38,28,57,24,2,351,48,60,12,85
"COG3069",2,1,16,14,31,13,97,86,6,171
"COG3070",26,44,61,24,50,132,47,34,23,54
"COG3071",664,627,1062,502,332,1176,354,318,110,302
"COG3072",493,516,748,392,37,1939,141,204,2,245
"COG3073",133,105,220,52,6,373,25,86,21,54
"COG3074",0,0,0,1,0,0,0,0,0,7
"COG3075",67,76,65,72,10,32,0,16,0,0
"COG3076",84,44,83,32,3,142,12,34,1,37
"COG3077",15,24,40,32,13,65,36,4,3,5
"COG3078",6,26,91,3,0,4,1,2,1,10
"COG3079",414,463,495,253,132,599,293,147,97,149
"COG3080",163,184,227,279,2,129,0,0,0,3
"COG3081",55,84,139,48,8,1007,81,149,3,142
"COG3082",12,9,15,5,1,84,10,21,1,14
"COG3083",694,389,887,504,239,710,100,338,79,177
"COG3084",0,0,0,0,0,0,0,0,0,4
"COG3085",256,141,263,85,7,610,57,97,0,58
"COG3086",90,52,98,30,3,314,48,36,8,55
"COG3087",312,288,425,215,102,633,157,132,97,126
"COG3088",1515,1906,1636,1694,2005,1377,1232,1721,2210,2283
"COG3089",75,53,128,40,25,195,75,33,12,45
"COG3090",518,642,853,814,872,2042,790,913,1151,2238
"COG3091",79,49,117,65,46,286,25,63,1,36
"COG3092",80,46,143,43,1,206,22,43,1,46
"COG3093",360,127,707,267,29,248,31,17,2,20
"COG3094",101,35,71,15,5,26,9,6,0,19
"COG3095",1,0,14,0,0,0,0,0,0,8
"COG3096",0,0,64,1,1,0,2,0,0,36
"COG3097",0,0,0,0,0,0,0,0,0,4
"COG3098",24,30,101,25,11,120,34,18,26,43
"COG3099",2,14,51,2,0,2,1,6,0,18
"COG3100",137,74,141,70,21,260,41,49,17,55
"COG3101",126,136,216,91,75,486,98,70,46,125
"COG3102",22,0,0,0,7,0,0,16,0,8
"COG3103",165,76,232,68,56,325,34,70,2,52
"COG3104",1222,1604,2606,1744,2422,2536,3154,2503,2620,3404
"COG3105",26,44,86,17,36,195,130,18,33,74
"COG3106",290,235,583,210,17,1182,81,160,5,118
"COG3107",922,776,1221,647,413,1774,716,445,302,509
"COG3108",47,36,43,56,209,521,297,170,500,320
"COG3109",25,33,56,15,2,259,15,67,4,40
"COG3110",6,0,6,1,1,28,7,1,0,34
"COG3111",28,0,3,0,1,3,1,0,1,2
"COG3112",14,20,81,1,1,12,2,8,0,27
"COG3113",0,0,0,0,0,0,0,0,0,7
"COG3114",2,8,28,2,3,14,1,3,0,4
"COG3115",502,559,745,425,227,1096,327,238,149,275
"COG3116",85,38,103,40,25,169,41,34,4,14
"COG3117",218,171,265,124,59,442,44,110,28,76
"COG3118",951,840,1027,767,1063,661,349,291,429,427
"COG3119",33181,41265,33634,36008,44493,26132,32291,30697,25285,44341
"COG3120",0,0,0,0,0,0,0,0,0,4
"COG3121",26,14,165,81,37,259,34,11,0,16
"COG3122",148,90,256,55,49,409,79,43,5,87
"COG3123",81,80,145,38,111,253,112,126,67,381
"COG3124",249,232,490,208,104,592,268,114,67,237
"COG3125",71,59,174,54,9,287,44,42,2,27
"COG3126",52,59,222,45,18,80,15,3,0,15
"COG3127",3064,4393,4840,3890,4263,4591,4096,3566,6672,6318
"COG3128",206,244,294,157,1041,706,2361,1877,4032,645
"COG3129",189,137,316,62,88,250,23,61,2,25
"COG3130",43,46,114,34,11,193,42,19,13,25
"COG3131",420,321,1301,217,152,1970,285,208,10,252
"COG3132",92,76,207,24,28,45,16,50,29,50
"COG3133",14,26,51,31,58,169,96,110,109,171
"COG3134",77,119,92,46,16,60,12,6,6,6
"COG3135",367,226,545,354,238,1499,370,309,301,239
"COG3136",8,4,21,0,5,43,0,1,0,0
"COG3137",122,106,190,96,27,1044,132,156,29,231
"COG3138",370,202,791,235,159,1419,500,364,353,454
"COG3139",45,31,83,32,36,208,100,36,28,55
"COG3141",75,56,163,50,4,308,19,38,2,32
"COG3142",218,324,472,237,395,178,394,364,335,524
"COG3143",151,129,318,105,29,553,63,83,3,94
"COG3144",457,284,724,186,100,1373,183,163,45,243
"COG3145",496,836,881,611,633,1126,670,993,664,579
"COG3146",1062,1703,1781,1726,3059,2202,6603,4397,3530,3531
"COG3147",154,128,251,77,38,413,40,58,20,75
"COG3148",339,248,456,144,45,892,82,229,9,135
"COG3149",104,68,197,41,22,337,58,39,23,70
"COG3150",165,133,239,75,273,376,564,398,744,835
"COG3151",160,273,368,186,225,145,100,85,62,138
"COG3152",792,906,830,833,942,838,726,800,777,746
"COG3153",282,234,378,300,229,788,300,184,438,401
"COG3154",175,4,11,4,0,101,9,2,1,40
"COG3155",1312,554,731,601,99,674,171,134,28,173
"COG3156",138,165,307,134,183,917,876,612,890,1100
"COG3157",64,52,139,15,44,275,52,23,13,62
"COG3158",91,55,352,192,74,250,62,21,53,22
"COG3159",505,467,673,462,534,771,674,578,739,1031
"COG3160",134,107,282,65,13,446,63,56,7,88
"COG3161",294,351,467,212,187,577,379,313,180,467
"COG3162",14,1,8,6,2,72,1,4,0,0
"COG3164",1560,1983,2790,1197,1105,3431,1367,1382,1234,1316
"COG3165",325,503,494,253,139,154,77,51,46,61
"COG3166",230,192,309,123,76,503,87,106,7,78
"COG3167",340,208,357,132,81,584,79,88,8,90
"COG3168",269,172,318,106,41,451,59,72,1,64
"COG3169",21,11,31,21,14,168,8,5,1,5
"COG3170",840,433,924,230,149,1290,236,329,341,259
"COG3171",13,0,31,0,4,103,3,1,0,1
"COG3172",256,206,335,158,320,353,440,269,208,514
"COG3173",2486,3791,3876,3623,4293,4164,3819,3477,5225,4471
"COG3174",76,24,94,28,12,463,90,19,2,84
"COG3175",675,963,1016,916,1747,1206,1771,1846,3238,3556
"COG3176",807,782,1798,963,1825,2357,2499,1763,3060,2545
"COG3177",1107,408,831,442,233,564,105,78,13,67
"COG3178",2296,2875,2345,2419,3696,2297,2281,3590,4841,4819
"COG3179",22,33,70,32,164,219,218,50,1840,571
"COG3180",1282,544,671,677,1837,1046,1698,1442,3469,2476
"COG3181",4325,5761,5397,6477,3650,4521,3838,2609,6658,4484
"COG3182",1462,1100,3777,1229,473,5578,650,781,245,623
"COG3183",254,70,80,62,59,96,71,77,71,47
"COG3184",96,17,38,11,2,169,4,24,0,37
"COG3185",1348,1208,1598,1490,744,2073,979,667,1679,578
"COG3186",677,916,1576,1161,658,1482,437,470,433,439
"COG3187",199,118,462,102,50,884,95,79,5,125
"COG3188",104,42,476,311,76,742,114,18,1,80
"COG3189",6,11,38,20,12,115,17,10,1,21
"COG3190",27,26,89,20,4,117,19,13,11,30
"COG3191",2189,2068,1680,2160,1179,1496,855,850,1033,717
"COG3192",0,5,3,5,0,13,0,0,0,0
"COG3193",279,775,470,654,477,609,324,241,524,321
"COG3194",850,1043,781,884,917,739,663,730,1398,546
"COG3195",951,1336,1059,1227,1076,971,856,959,1797,674
"COG3196",0,0,0,1,0,3,0,0,0,0
"COG3197",20,3,13,3,1,31,2,2,4,3
"COG3198",41,31,64,20,2,373,46,47,3,43
"COG3199",1090,1507,1320,1358,991,1249,478,521,365,169
"COG3200",1185,1171,970,1082,1666,3336,2965,4164,5529,6075
"COG3201",264,399,759,295,720,550,824,795,597,1006
"COG3202",2261,983,1446,853,1033,619,859,1256,1209,981
"COG3203",85,118,518,49,361,264,170,407,556,500
"COG3204",647,378,626,347,556,1467,929,1340,174,1000
"COG3205",67,64,126,38,9,304,33,18,3,29
"COG3206",2508,1615,3062,1724,1465,5331,2422,1656,1780,2250
"COG3207",22,2,5,2,0,5,1,1,0,5
"COG3208",19,53,32,106,234,295,135,413,58,126
"COG3209",968,580,1095,586,323,2466,381,326,50,338
"COG3210",986,680,597,630,1187,955,981,719,445,440
"COG3211",1266,2600,2902,2223,1560,4034,1290,1073,747,477
"COG3212",10,9,48,6,4,191,22,12,1,7
"COG3213",1173,110,343,83,72,675,111,43,58,140
"COG3214",425,567,497,495,271,864,124,170,115,70
"COG3215",96,37,107,29,40,177,33,30,15,19
"COG3216",449,299,370,235,741,835,1874,1249,959,828
"COG3217",1165,1348,1020,1346,1352,843,913,1331,1387,1126
"COG3218",51,30,118,76,38,367,27,21,3,27
"COG3219",124,146,260,36,18,349,48,79,1,42
"COG3220",239,211,468,162,120,1074,121,169,9,100
"COG3221",2451,3641,3763,4020,2543,3408,3968,3081,1723,1664
"COG3222",563,337,679,335,808,569,1997,1397,711,957
"COG3223",93,18,16,12,75,47,27,42,53,8
"COG3224",33,35,50,75,10,339,14,90,7,59
"COG3225",3695,4334,3660,4351,3051,3233,1811,1607,2784,1886
"COG3226",12,45,24,7,10,88,23,33,25,18
"COG3227",688,485,981,442,162,978,132,72,159,441
"COG3228",271,236,481,266,256,215,42,63,21,46
"COG3230",34,32,167,10,4,111,15,7,0,11
"COG3231",2,8,12,55,10,2,0,1,0,0
"COG3232",113,165,160,98,95,97,60,67,70,79
"COG3233",7,13,16,9,8,67,20,2,0,2
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",133,101,225,65,11,538,53,53,3,88
"COG3236",64,35,84,40,89,60,46,140,30,64
"COG3237",60,34,193,39,16,257,27,31,2,21
"COG3238",78,103,140,166,95,279,145,98,130,73
"COG3239",1985,3598,3225,2741,6216,3077,11501,9725,6022,7211
"COG3240",38,18,65,26,149,140,24,20,56,63
"COG3241",186,195,350,117,366,304,315,383,227,621
"COG3242",38,20,21,7,21,47,7,6,5,4
"COG3243",5242,1405,2357,1959,622,3306,1021,376,1189,826
"COG3245",582,729,713,535,348,654,277,261,571,214
"COG3246",2725,3503,2857,3108,3282,2142,3036,2898,3763,2964
"COG3247",25,34,115,116,23,80,34,16,1,21
"COG3248",78,54,271,43,40,489,41,25,3,117
"COG3249",347,537,736,375,278,1065,487,299,221,341
"COG3250",6959,4944,8344,6243,2546,4938,3809,2630,2772,2975
"COG3251",2,7,3,16,6,84,21,5,0,6
"COG3252",207,99,77,111,195,67,123,113,261,125
"COG3253",568,1126,1083,1224,630,721,39,305,42,30
"COG3254",206,204,218,258,255,328,74,213,121,277
"COG3255",93,119,147,118,236,212,257,208,227,365
"COG3256",500,59,65,38,40,351,74,26,25,77
"COG3257",93,200,194,176,138,403,280,192,455,207
"COG3258",86,59,104,101,67,237,57,26,43,186
"COG3259",18,3,9,1,1,50,3,0,0,5
"COG3261",929,0,0,0,0,2,1,0,0,0
"COG3263",1473,2694,4164,3761,823,2794,332,960,75,291
"COG3264",2133,1676,2593,1604,1277,3985,1485,1760,1103,1232
"COG3265",279,331,451,344,172,859,249,195,195,288
"COG3266",28,57,89,1,16,266,19,18,1,43
"COG3267",1351,993,1560,981,476,2628,713,433,577,477
"COG3268",1188,1279,1472,1124,1973,1906,2130,1804,2829,2925
"COG3269",61,2,2,13,61,1,7,6,5,0
"COG3270",102,37,150,1,0,14,0,11,0,42
"COG3271",88,38,47,10,7,125,25,6,11,59
"COG3272",155,459,352,244,405,512,95,153,46,88
"COG3273",278,422,327,293,101,143,6,81,10,0
"COG3274",1,0,0,0,0,2,1,0,0,12
"COG3275",512,405,2469,659,79,1612,431,336,182,337
"COG3276",4690,5427,4539,5630,3410,2853,1366,1908,1519,841
"COG3277",3,0,0,0,10,0,0,30,0,0
"COG3278",1312,626,1618,1107,506,2772,421,400,536,540
"COG3279",867,651,2888,1148,265,4109,823,457,219,656
"COG3280",53,12,136,214,12,271,14,3,0,5
"COG3281",33,32,930,168,15,391,26,25,0,16
"COG3283",283,179,437,112,13,627,43,130,3,115
"COG3284",441,181,653,362,465,1709,299,597,2644,403
"COG3285",159,55,1040,643,49,1457,118,8,4,33
"COG3287",285,144,422,259,69,1412,140,134,2,128
"COG3288",6449,6815,5772,6518,8795,1696,3119,2957,2900,3252
"COG3290",286,503,644,554,46,228,48,24,149,73
"COG3291",9640,7502,7308,8060,5581,4545,7707,3644,3960,4179
"COG3292",5439,4020,9914,4637,1549,8694,1812,2326,1446,1891
"COG3293",2663,713,1141,1671,295,3538,468,254,33,612
"COG3294",14,4,6,2,0,3,0,0,0,0
"COG3295",104,99,277,112,20,680,86,38,1,102
"COG3296",89,96,321,96,38,611,45,72,5,57
"COG3297",329,312,615,259,83,717,355,157,245,264
"COG3298",637,790,527,722,259,417,103,171,178,68
"COG3299",8,5,6,4,2,13,0,3,0,90
"COG3300",660,491,1535,311,89,3279,253,352,15,268
"COG3301",45,4,0,2,5,4,3,14,12,0
"COG3302",23,7,41,21,284,80,417,253,569,374
"COG3303",380,0,1,0,0,1,6,2,0,0
"COG3304",38,16,38,62,29,22,56,88,158,44
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",148,79,196,45,673,286,867,902,3638,852
"COG3307",252,276,267,257,462,1798,2196,2446,1424,937
"COG3308",83,71,159,46,14,262,18,41,17,42
"COG3309",1,0,0,0,0,21,0,0,0,0
"COG3310",50,27,75,18,16,329,51,105,11,64
"COG3311",166,252,229,252,50,377,95,73,60,80
"COG3312",111,107,142,65,43,321,32,70,26,53
"COG3313",122,303,307,187,273,489,412,345,584,569
"COG3314",86,114,191,88,5,133,23,92,16,61
"COG3315",614,442,503,388,431,281,174,405,145,325
"COG3316",943,374,442,337,95,998,98,78,71,97
"COG3317",145,335,275,200,199,956,906,774,1307,1445
"COG3318",1275,629,747,982,205,240,30,46,15,9
"COG3319",49,85,66,121,50,1106,116,80,0,73
"COG3320",330,198,382,222,271,653,274,450,47,196
"COG3321",1951,2686,2261,2955,1722,5674,1268,1479,1128,1000
"COG3322",34,58,190,10,12,717,9,16,0,10
"COG3323",141,129,270,151,358,293,747,340,275,639
"COG3324",260,283,597,300,61,763,87,89,46,120
"COG3325",492,490,1072,402,400,259,316,399,598,295
"COG3326",44,54,194,38,28,591,38,15,4,42
"COG3327",195,139,220,169,39,253,39,45,19,25
"COG3328",2706,250,989,913,236,9607,780,243,85,339
"COG3329",30,292,169,63,1345,323,2861,1937,296,947
"COG3330",4,6,1,12,911,1,2683,1902,392,645
"COG3331",2,7,3,6,4,1,0,8,0,0
"COG3332",253,146,183,108,192,780,265,368,557,631
"COG3333",6214,8574,7612,8822,6073,6570,6326,4519,11383,8305
"COG3334",23,32,18,40,60,156,35,56,6,21
"COG3335",5602,1221,926,1975,362,2559,366,230,132,362
"COG3336",468,618,779,998,546,1651,149,224,343,348
"COG3338",70,14,19,16,36,89,63,43,28,55
"COG3339",97,72,174,106,296,309,1064,633,132,299
"COG3340",406,665,519,463,1442,606,2382,2140,1084,1576
"COG3341",17,27,203,36,32,74,196,71,56,105
"COG3342",2143,2171,2005,2205,961,1182,1921,430,1187,331
"COG3344",3784,1943,3043,2793,533,7365,1329,954,203,990
"COG3345",508,266,375,322,254,433,97,197,551,157
"COG3346",674,821,909,722,2082,1307,2051,1940,4168,3984
"COG3347",3618,4685,3947,4601,3143,3594,2067,2525,3921,2179
"COG3349",123,311,505,215,2980,106,8988,6886,1758,1948
"COG3350",52,7,35,19,4,20,6,5,4,0
"COG3354",0,0,0,0,1,0,12,0,0,1
"COG3356",1349,2838,3014,3431,721,1052,21,422,6,0
"COG3357",12,0,0,0,0,0,0,0,0,0
"COG3358",289,358,484,451,148,513,248,162,115,177
"COG3359",137,42,24,53,65,37,24,6,21,5
"COG3360",477,11,62,36,11,168,11,6,1,13
"COG3361",55,119,141,208,361,258,209,241,214,87
"COG3363",0,0,0,1,4,0,0,0,0,0
"COG3364",91,0,1,1,1,4,0,0,0,0
"COG3365",20,1,1,1,3,0,0,0,0,0
"COG3367",2600,2027,1717,2108,1091,1290,848,904,1276,1014
"COG3369",50,119,56,82,20,100,4,50,1,21
"COG3371",22,9,7,43,1,2,0,0,0,0
"COG3372",244,556,407,636,62,202,19,16,1,0
"COG3375",79,109,128,128,53,86,6,4,2,5
"COG3376",0,1,44,36,10,30,1,14,1,1
"COG3377",2,0,0,2,5,0,10,20,2,16
"COG3378",1816,646,498,599,1011,573,1081,1186,1745,859
"COG3379",1337,200,167,198,105,215,20,8,9,30
"COG3380",105,104,238,109,1962,564,1718,1535,3594,3319
"COG3381",517,354,253,412,162,241,309,113,310,21
"COG3382",150,73,47,71,14,55,14,5,39,16
"COG3383",4005,3745,2812,3116,2576,5701,4323,5507,10359,2576
"COG3384",1072,2002,1897,1721,954,2049,449,584,304,183
"COG3385",5808,1928,2546,2042,165,6057,622,973,89,520
"COG3386",5478,6205,4961,6505,6439,5953,3714,4256,4659,5801
"COG3387",612,299,1515,782,379,2472,641,277,183,710
"COG3388",1,0,0,0,1,0,0,0,0,0
"COG3389",140,346,282,213,555,96,300,286,236,4
"COG3390",203,249,223,228,400,87,162,214,149,5
"COG3391",11460,14693,10049,15460,5767,10806,1759,2068,1929,1972
"COG3392",217,503,623,420,317,123,68,58,101,65
"COG3393",58,44,43,31,27,82,13,2,23,26
"COG3394",550,492,396,452,250,248,217,196,220,416
"COG3395",193,236,132,321,1640,708,4667,2853,1000,1340
"COG3396",1847,3093,2468,2843,1559,2125,1353,962,1114,721
"COG3397",36,108,262,23,60,42,5,33,5,88
"COG3398",299,960,684,854,1171,282,291,504,331,5
"COG3399",3,1,0,0,1,41,0,0,0,0
"COG3400",3,2,1,6,385,4,94,184,504,336
"COG3401",175,74,89,72,78,49,17,46,14,70
"COG3402",22,11,52,59,16,308,27,6,0,24
"COG3403",30,20,55,38,7,629,36,46,0,12
"COG3404",2453,1099,1073,1229,802,618,770,702,518,455
"COG3405",160,114,302,87,37,437,61,51,3,51
"COG3407",195,279,574,313,465,275,702,391,358,785
"COG3408",393,770,951,1040,250,458,47,32,24,9
"COG3409",358,462,597,468,1502,1513,501,549,1587,826
"COG3410",205,44,58,117,31,166,59,14,16,98
"COG3411",521,656,541,603,492,164,325,226,114,19
"COG3412",2,12,0,0,4,1,2,0,7,0
"COG3413",32,55,91,97,86,12,3,14,23,1
"COG3414",3,2,3,1,1,118,0,0,0,3
"COG3415",814,248,230,419,56,664,136,52,15,82
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",87,105,157,55,69,106,40,61,20,50
"COG3418",13,4,38,0,1,114,9,0,0,2
"COG3419",3388,2234,3501,1271,2489,3952,1569,2547,942,3721
"COG3420",267,146,164,166,73,325,48,43,13,61
"COG3421",54,8,205,14,41,72,15,16,27,19
"COG3422",20,8,60,25,39,182,22,12,219,50
"COG3423",4,19,9,4,2,75,7,16,0,5
"COG3424",220,331,558,633,218,538,177,277,112,510
"COG3425",1547,2850,3065,3244,2049,1257,1024,1359,771,587
"COG3426",12,0,1,0,0,4,0,0,0,0
"COG3427",1615,2357,1585,2386,1357,1512,1104,890,1507,405
"COG3428",119,80,322,128,23,1487,452,147,108,323
"COG3429",10,10,21,75,806,260,3511,2359,510,872
"COG3431",2,6,32,3,12,55,47,174,185,30
"COG3433",4,2,1,2,0,42,0,0,0,0
"COG3434",679,465,1179,272,29,1345,145,354,9,254
"COG3435",248,406,275,533,442,591,202,195,252,55
"COG3436",8487,1581,3146,5003,555,8593,1202,1576,121,1342
"COG3437",2837,1776,3948,1096,752,6161,1048,1290,572,1341
"COG3439",214,246,306,292,73,434,65,46,58,52
"COG3440",435,160,308,283,247,564,381,247,246,472
"COG3442",6,15,13,9,62,238,11,15,9,0
"COG3443",6,4,15,5,1,112,2,7,0,3
"COG3444",1,8,9,9,1,3,0,0,0,0
"COG3447",77,11,44,39,1,31,15,13,0,116
"COG3448",1011,1146,1040,1139,1269,1329,625,1321,1422,2295
"COG3449",135,69,136,74,4,98,13,63,3,32
"COG3450",346,198,200,200,309,411,786,501,178,223
"COG3451",1275,323,2575,1705,285,6718,618,221,14,463
"COG3452",159,187,817,93,31,337,31,22,3,88
"COG3453",90,99,175,170,152,723,257,122,271,192
"COG3454",49,31,87,59,142,480,116,132,33,73
"COG3455",81,84,181,6,26,312,36,45,15,68
"COG3456",67,52,216,37,17,410,44,22,3,103
"COG3457",155,70,50,45,10,57,5,1,0,12
"COG3458",351,874,411,819,306,835,53,48,129,57
"COG3459",203,22,133,139,31,305,199,28,19,324
"COG3460",126,211,157,192,46,169,99,57,52,88
"COG3461",6,0,4,4,1,9,3,1,0,9
"COG3463",543,776,496,621,133,232,257,650,306,141
"COG3464",1447,232,646,398,96,3040,903,476,40,264
"COG3467",1650,1508,1554,1773,421,250,19,62,15,9
"COG3468",74,19,39,73,76,374,144,157,308,56
"COG3469",8,2,27,6,17,5,2,54,3,15
"COG3470",116,68,99,59,284,89,269,446,134,1041
"COG3471",23,55,80,21,43,203,7,13,1,6
"COG3472",345,118,214,169,48,331,68,34,38,69
"COG3473",3045,3591,2547,3298,2771,2009,1508,2471,2715,2705
"COG3474",1267,1104,1041,1157,2485,1571,2092,2218,3203,2753
"COG3475",777,56,77,72,40,24,14,28,26,17
"COG3476",44,516,433,457,989,705,868,1079,1500,1811
"COG3477",0,1,0,0,0,0,0,0,0,3
"COG3478",133,147,84,144,53,84,10,21,68,23
"COG3479",0,0,10,1,0,5,0,0,0,0
"COG3480",260,340,279,294,339,498,95,203,288,244
"COG3481",2129,660,664,765,352,600,157,224,129,302
"COG3482",0,0,0,0,0,2,6,7,0,11
"COG3483",315,542,568,541,317,1505,867,708,741,389
"COG3484",90,20,98,92,1167,157,452,246,51,253
"COG3485",525,1270,1299,1539,986,1725,1236,693,1153,665
"COG3486",51,17,156,47,8,89,13,6,0,43
"COG3487",140,194,202,72,247,955,112,167,89,157
"COG3488",399,459,595,326,520,1049,187,267,205,465
"COG3489",44,26,129,31,91,706,59,88,2,78
"COG3490",82,86,137,24,86,645,37,45,5,73
"COG3491",3043,6397,5508,5713,5012,5208,3899,4778,5514,3733
"COG3492",583,773,707,695,772,712,553,656,1034,729
"COG3493",24,3,66,3,7,8,0,0,0,2
"COG3494",1496,1312,960,1294,2293,307,419,688,842,926
"COG3495",313,365,453,227,275,956,245,209,216,293
"COG3496",77,363,252,230,1154,1010,2053,2834,3704,3753
"COG3497",1490,999,466,763,4194,678,3743,4127,33825,5180
"COG3498",5,2,35,2,7,51,5,11,18,0
"COG3499",3,3,16,1,4,45,4,4,12,1
"COG3500",11,2,122,35,40,220,105,46,470,136
"COG3501",266,200,770,71,328,1287,365,222,114,503
"COG3502",89,221,119,213,575,271,577,944,1264,766
"COG3503",381,639,1096,428,332,1269,542,267,198,363
"COG3504",144,33,243,239,67,1236,132,32,5,81
"COG3505",1083,206,2313,1209,296,4434,524,165,18,299
"COG3506",1,8,19,22,1,13,4,0,1,14
"COG3507",1467,975,3334,1276,1226,1583,981,974,391,1029
"COG3508",948,1221,1674,1417,995,1736,996,873,552,644
"COG3509",1485,1908,1893,1856,4336,1015,5957,4082,2875,5425
"COG3510",75,97,58,91,83,381,175,248,117,108
"COG3511",29,6,104,113,32,48,16,47,6,4
"COG3512",21,0,16,22,4,27,6,3,0,11
"COG3513",247,26,198,178,19,260,62,19,14,122
"COG3514",12,12,9,10,4,22,5,4,0,1
"COG3515",96,90,283,7,59,516,88,57,25,146
"COG3516",40,42,90,12,54,209,48,49,8,54
"COG3517",134,233,412,30,125,655,152,152,42,217
"COG3518",24,39,105,5,21,139,14,23,1,42
"COG3519",103,162,374,22,102,620,115,99,39,191
"COG3520",69,78,174,13,73,337,66,56,15,115
"COG3521",20,41,71,1,5,128,17,20,2,36
"COG3522",104,103,281,19,69,468,90,88,31,154
"COG3523",229,236,696,30,86,1250,162,144,55,399
"COG3524",315,121,385,237,48,1183,177,471,143,154
"COG3525",2454,3301,4622,3156,1831,2289,1627,1490,1409,2857
"COG3526",34,66,73,75,34,113,14,21,30,29
"COG3527",34,1,16,15,19,20,56,49,9,4
"COG3528",108,89,301,127,133,415,184,59,116,375
